"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct__all_time","pct_chills_weighted_sums","pct__all_time_weighted_sums","pct_chills_weighted","pct__all_time_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1198",3514,"Brazil","BRA","overall","18-34","2020-07-05",4700,46394797.33,1.97,1.87,2.66,19.37,7.63,17.75,38.98,23.77,13.58,7.95,10.73,6,12.85,37.18,28.18,9.73,43.39,35.99,65.61,9.35,61.53,9.91,11.37,61.5,NA,21,3.74,2.53,0.51,4.17,2.88,9.11,13.22,30.82,43.98,4.77,10.56,14.71,31.72,38.24,62.6,26.3,6.57,2.51,20.7,22.83,24.94,31.19,94736970.41,92913551.77,134829759.65,854974341.04,339963500.51,785277201.42,1730964726.26,1061429287.62,589697993.28,352450751.25,446689054.62,260021630.34,561544460.76,1650191549.04,1204223149.25,393240397.23,154746206.79,1722975385,3112373543.63,422234025.83,2879464000.47,532424553.25,607095070.58,2872400045.4,NA,986125474.84,207153091.03,141139599.62,35247024.24,206268266.5,137082797.79,373311093.3,586802179.25,1308393676.84,2163122766.44,221311967.17,470098115.73,634490110.58,1407934657.72,1901731597.57,2846556763.98,1231429438,324503831.97,126167119.93,1051863897.39,1121129101.9,1144193589.49,1299771510.73,2.04,2,2.91,18.43,7.33,16.93,37.31,22.88,12.71,7.6,9.63,5.6,12.1,35.57,25.96,8.48,3.34,37.14,67.08,9.1,62.06,11.48,13.09,61.91,NA,21.26,4.47,3.04,0.76,4.45,2.95,8.05,12.65,28.2,46.62,4.77,10.13,13.68,30.35,40.99,61.36,26.54,6.99,2.72,22.67,24.16,24.66,28.02,11.11,68.04,522289780.86,3063546276.79,11.26,66.03,36.71,30.07,20.69,12.53,1766178242.78,1427380448.48,914282866.72,530035249.96,38.07,30.77,19.71,11.42
"1199",3515,"Brazil","BRA","overall","18-34","2020-07-06",5181,47268768.67,2.08,1.94,2.9,18.32,8.4,19.13,36.11,24.19,13.51,8.34,11.59,5.72,12.91,36.36,29.65,10.32,40.9,37.27,61.93,9.36,61.35,10.85,12.29,60.71,NA,22.62,4.17,2.72,0.5,4.44,2.42,8.27,14.12,31.21,43.99,4.33,10.02,14.79,32.73,38.12,61.03,27.18,6.93,2.49,21.68,21.79,26.4,29.67,95138860.85,90127944.07,143780403.56,827980592.5,382682940.04,864912679.91,1640323153.96,1102700218.42,573540105.43,391270701.72,486420569.17,275149777.08,575434934.14,1611379849.54,1315388411.37,448128784.98,167152964.88,1866886603.12,2967623442.82,450747322.14,2898879813.19,579123640,677899399.07,2914074136.78,NA,1081463068.36,238035891.92,162671545.59,48323111.24,215340246.17,117089893.99,394535628.63,608227065.25,1324859222.64,2193767026.29,201790510.21,446809673.16,671288257.94,1480785832.5,1924141077.51,2757750785.95,1315831356.89,366878992.52,160176584.57,1097033515.6,1043737918.25,1222787786.85,1331158424.35,2.01,1.91,3.04,17.52,8.1,18.3,34.7,23.33,12.13,8.28,10.29,5.82,12.17,34.09,27.83,9.48,3.54,39.5,62.78,9.54,61.33,12.25,14.34,61.65,NA,22.88,5.04,3.44,1.02,4.56,2.48,8.35,12.87,28.03,46.41,4.27,9.45,14.2,31.33,40.71,58.34,27.84,7.76,3.39,23.21,22.08,25.87,28.16,11.33,65.51,542514893.37,2980096947.4,11.48,63.05,38.06,30.18,20.02,11.74,1846054896.1,1438825540.31,927771069.02,512180965.19,39.05,30.44,19.63,10.84
"1200",3516,"Brazil","BRA","overall","18-34","2020-07-07",5242,47537480,2.39,2.27,3.25,18.92,7.61,19.26,35.25,24.55,12.75,8.77,10.47,6.06,13.43,36.39,30.08,10.32,39.7,41.2,62.62,9.48,59.5,9.72,13.68,59.18,NA,21.86,3.91,3.13,0.55,4.27,2.72,8.47,12.96,30.85,45,4.56,10.18,14.09,31.75,39.42,61.05,27.66,6.62,2.16,21.5,22.87,26.08,29.23,117378093.72,112382725.07,167214341.34,885858551.28,353455838.04,864582518.09,1605886855.53,1105683994,564062176.91,408159929.5,452590114.44,283835763.6,601227282.44,1594473074.07,1333885015.29,441110649.43,189186728.18,2011720515.21,2988288073.03,449219093.05,2854840935.4,567439327.98,744883338.96,2869607657.26,NA,1083470363.28,208353964.85,201561895.45,38199566.87,197150349.55,124479524.08,371878976.26,555741638.94,1366870625.12,2235762127.59,212619265.54,437248966.18,636340768.21,1459971865.22,2000906871.4,2797209639.26,1325438924.63,367102923.43,134548733.11,1101416832.92,1099504395.67,1213359690.66,1325346393.48,2.47,2.36,3.52,18.63,7.44,18.19,33.78,23.26,11.87,8.59,9.52,5.97,12.65,33.54,28.06,9.28,3.98,42.32,62.86,9.45,60.05,11.94,15.67,60.37,NA,22.79,4.38,4.24,0.8,4.15,2.62,7.82,11.69,28.75,47.03,4.47,9.2,13.39,30.71,42.09,58.84,27.88,7.72,2.83,23.17,23.13,25.52,27.88,11.67,66.25,559302027.54,3024055749.32,11.77,63.61,38.56,29.5,19.04,12.9,1902316107.86,1360490123.55,902563882.98,587442294.22,40.02,28.62,18.99,12.36
"1201",3517,"Brazil","BRA","overall","18-34","2020-07-08",4948,47088981.78,2.07,1.97,3.07,19.5,8.18,19.25,35.4,24.77,12.81,8.59,10.39,5.81,13.08,36.75,31.81,10.94,38.36,41.27,63.71,9.7,58.02,8.51,14.17,57.91,NA,21.06,3.92,3.17,0.71,4.28,2.74,8.42,12.22,29.94,46.68,4.43,10.19,13.52,31.92,39.94,60.53,27.87,6.99,2.12,22.29,22.19,25.59,29.47,101261018.62,106581595.34,161125136.54,884175298.62,393375108.62,895118448.81,1610371559.33,1104802794.04,552149028.66,416909096.43,447629715.59,262931129.71,586477952.84,1630260918.3,1476679445.44,462182107.05,167987977.19,2006734012.53,3042047401.89,451199210.8,2813867732.08,450748793.32,784295491.79,2802304036.63,NA,1024010953.62,206260114.79,170042358.41,41395160.38,188549201.67,128662636.91,352000989.07,542773939.23,1290371654.92,2309681674.42,214925951.8,451822580.58,566652765.91,1442947968.1,2031398380.41,2771091913.56,1305094501.9,375424154.3,122832598.16,1109003326.67,1047886328.96,1231966814.57,1294708188.41,2.15,2.26,3.42,18.78,8.35,19.01,34.2,23.46,11.73,8.85,9.51,5.58,12.45,34.62,31.36,9.82,3.57,42.62,64.6,9.58,59.76,9.57,16.66,59.51,NA,21.75,4.38,3.61,0.88,4,2.73,7.48,11.53,27.4,49.05,4.56,9.6,12.03,30.64,43.14,58.85,27.72,7.97,2.61,23.55,22.25,26.16,27.49,11.49,66.81,547753181.82,3078042816.7,11.63,65.37,39.33,29.48,19.35,11.83,1888622171.35,1376567062.49,931733347.8,509571241.95,40.11,29.23,19.79,10.82
"1202",3518,"Brazil","BRA","overall","18-34","2020-07-09",4173,42099856.7,1.91,1.74,2.92,18.6,8.08,19.17,36.3,24.77,13.16,8.63,9.83,5.55,14.5,37.2,30,10.83,42.44,42.33,64.98,11,57.01,8.43,14.23,57.59,NA,21.66,3.93,3.16,0.48,4.39,2.37,9.1,14.85,30.6,43.08,4.44,10.48,14.91,30.45,39.73,61.35,26.67,7.31,2.3,20.92,20.32,27.34,31.03,76388521.78,69740934.02,118855501.67,767312522.05,343378639.1,770316479.79,1484324601.24,1009434756.78,477526354.98,352609036.32,364767441.43,225873912.78,577679592.52,1441835158.19,1169114562.33,418156237.82,164119983.25,1854126471.87,2751799539.57,449265151.87,2429982796.49,420474230.16,686155771.11,2447759879.78,NA,963199297.22,185981958.2,167278489.07,26706342.24,177871556.67,103127390.8,355217848.72,567672342.98,1210804734.18,1895731542.05,208008960.45,417126617.39,612991414.71,1228386302.05,1741760098.57,2517508312.68,1115854976.15,353545763.06,116088201.97,960980531.68,883299793.9,1102755760.25,1236161953.45,1.81,1.66,2.82,18.23,8.16,18.3,35.26,23.98,11.34,8.38,8.66,5.37,13.72,34.25,27.77,9.93,3.9,44.04,65.36,10.67,57.72,9.99,16.3,58.14,NA,22.88,4.42,3.97,0.63,4.22,2.45,8.44,13.48,28.76,45.03,4.94,9.91,14.56,29.18,41.37,59.8,26.5,8.4,2.76,22.83,20.98,26.19,29.36,10.98,66.38,465882648.41,2688948026.23,11.07,63.87,37.94,28.76,19.82,13.47,1641358257.28,1193485796.51,804763560.03,569276902.96,38.99,28.35,19.12,13.52
"1203",3519,"Brazil","BRA","overall","18-34","2020-07-10",3510,35553641.92,2.39,2.04,3.17,19.68,8.34,19.26,36.25,24.49,13.39,8.18,10.24,6.09,12.68,35.9,30.47,10.52,42.12,42.42,64.62,10.22,57.63,7.2,14.72,59.04,NA,20.91,3.36,2.56,0.23,4.1,2.77,8.97,13.4,31.25,43.62,4.53,10.89,12.97,31.39,40.22,60.14,28.18,6.52,2.65,22.02,22.02,25.67,29.94,96343218.24,81247081.73,133602011.68,715241225.54,291980410.29,645309148.74,1265667831.17,879350853.81,464855372.13,303058835.77,334367397.91,211717269.71,405086897.32,1169831045.55,1049004648.63,339358555.56,142032362.73,1579924581.71,2353878369.03,364128651.31,2054713668.16,299356286.33,599140651.37,2134201759.72,NA,751837446.92,147266060.85,111069464.56,9324459.33,145673662.84,86726877.47,310481408.91,437079892.74,1054727379.6,1602570241.42,149004665.53,377573113.26,442766867.23,1054960049.69,1526825204.6,2053455187.39,1046116176.49,246372415.51,112074247.38,798460164.07,820097209.93,921482828.72,1001424378.19,2.71,2.29,3.76,20.12,8.21,18.15,35.6,24.73,13.07,8.52,9.4,5.95,11.39,32.9,29.5,9.54,3.99,44.44,66.21,10.24,57.79,8.42,16.85,60.03,NA,21.15,4.14,3.12,0.26,4.1,2.44,8.73,12.29,29.67,45.07,4.19,10.62,12.45,29.67,42.94,57.76,29.42,6.93,3.15,22.46,23.07,25.92,28.17,12.18,68.83,436987531.77,2390193097.42,12.29,67.23,38.27,29.14,19.79,12.8,1359629425.65,1054205153.05,701821804,434919970.29,38.24,29.65,19.74,12.23
"1204",3520,"Brazil","BRA","overall","18-34","2020-07-11",4160,44275312.54,2.4,2.33,3.3,18.91,8.2,18.6,35.49,23.69,12.98,9.39,9.75,6.18,13.71,35.55,31.35,11.99,43.72,41.42,64.93,9.87,58.28,7.58,14.02,57.58,NA,19.28,3.65,2.96,0.34,4.13,2.97,8.31,13.96,29.76,45,4.43,9.74,14.67,31.63,39.52,61.23,26.83,6.92,2.79,20,21.11,26.9,31.56,116578178.89,111652987.99,154239145.78,807209025.81,351096138.62,788600151.73,1527137090.98,1010854928.94,562071817.53,407200027.91,399939414.63,270784342.11,580006010.23,1428272299.58,1325706260.31,491514229.64,216636736.25,1894616834.23,2913219015.42,465938234.29,2602862170.23,391464393.59,725551672.49,2623160452.59,NA,894089593.21,176237804.15,164055050.98,20783690.87,201978643.09,115496631.7,342383963.21,551033791.87,1212054285.4,2101123145.28,190297974.54,399204687.36,639366480.95,1290809499.33,1905770649.82,2597594660.14,1205408575.86,342253029.35,174492065,963654666.94,961722264.88,1188580661.05,1288889232.11,2.63,2.52,3.48,18.23,7.93,17.81,34.49,22.83,12.69,9.2,9.03,6.12,13.1,32.26,29.94,11.1,4.89,42.79,65.8,10.52,58.79,8.84,16.39,59.25,NA,20.19,3.98,3.71,0.47,4.56,2.61,7.73,12.45,27.38,47.46,4.3,9.02,14.44,29.15,43.04,58.67,27.23,7.73,3.94,21.77,21.72,26.85,29.11,12.03,69.59,545287128.11,2968240517.71,12.32,67.04,37.24,27.7,21.16,13.9,1727906988.39,1206312772.56,912135239.44,580065582,39.03,27.25,20.6,13.1
"1205",3521,"Brazil","BRA","overall","18-34","2020-07-12",4943,51619502.48,2.06,1.9,2.81,18.93,7.68,18.54,34.89,23.35,13.04,7.88,9.74,5.68,12.49,36.64,29.31,11.72,39.69,39.16,65.5,10.33,61.49,11.14,13.01,60.76,NA,19.89,3.56,2.51,0.65,4.23,2.81,8.62,12.58,30.2,45.79,4.05,10.24,14.04,32.36,39.32,58.45,29.15,7.08,2.81,19.83,22.46,25.69,31.62,101288460.9,92248026.28,141734534.84,935556244.63,378528217.74,872099041.22,1703619151.02,1167110801.65,627406332.35,394328676.6,453926466.7,291260577.96,583963346.3,1723662443.55,1429636686.01,554076694.99,219130590.2,2095291840.57,3358248994.87,537682792.38,3167097952.21,645112479.27,767229532.64,3188285888.32,NA,1113326169.51,221573234.7,147566150.61,46132692.77,228984298.06,146863369.28,403978607.03,561349812.37,1469502464.99,2491311659.37,198433037.63,496230381.18,675223639.33,1596795490.39,2193928515.26,2959450809.82,1469694810.35,407203869.11,173495926.58,1102252335.41,1206946222.68,1321668219.75,1497602041.55,1.96,1.79,2.75,18.12,7.33,16.89,33,22.61,12.15,7.64,8.79,5.64,11.31,33.39,27.7,10.73,4.25,40.59,65.06,10.42,61.35,12.5,14.86,61.77,NA,21.57,4.29,2.86,0.89,4.44,2.85,7.83,10.87,28.47,48.26,3.84,9.61,13.08,30.93,42.5,57.33,28.47,7.89,3.36,21.35,23.38,25.6,29.01,11.43,69.13,609126362.76,3403237806.16,11.8,65.93,35.81,29.21,20.9,14.08,1942541963.51,1515167952.08,1041846002.3,662394330.26,37.63,29.35,20.18,12.83
"1206",3522,"Brazil","BRA","overall","18-34","2020-07-13",6471,62724880.7,2.14,1.96,2.84,19.23,7.75,18.48,35.07,23.39,13.13,8.58,9.48,5.2,12.87,35.97,30.03,11.16,42.48,39.43,62.8,11.15,63.53,11.8,13.27,61.8,NA,22.62,4.11,3.04,0.43,4.03,2.61,8.93,13.42,29.9,45.14,4.11,10.43,14.66,30.47,40.32,59.56,28.93,6.58,2.64,21.09,22.08,26.29,30.21,130330025.31,118973502.67,189508215.48,1213790926.55,459127171.53,1099764414.39,2133815415.19,1390390274.11,754378215.91,541272421.47,546697271.12,336400490.56,756736387.05,2144968152.95,1815837851.48,642364337.65,272129305.51,2556340463.22,3992468898.49,684374522.89,3945574461.44,791604523.25,978148552.47,3880119110.98,NA,1462540966.56,305890375.43,241263387.56,33596190.56,256420254.4,157980063.77,505839224.82,744606860.25,1763309411.06,2988993415.73,259861332.36,595304255.91,829232439.32,1867708345.32,2714008949.69,3639474869.63,1818525609.06,450018783.22,203365327.1,1436982708.28,1411371608.21,1624261643.4,1772197859.01,2.08,1.9,3.02,19.35,7.32,17.53,34.02,22.17,12.03,8.63,8.72,5.36,12.06,34.2,28.95,10.24,4.34,40.75,63.65,10.91,62.9,12.62,15.59,61.86,NA,23.32,4.88,3.85,0.54,4.09,2.52,8.06,11.87,28.11,47.65,4.14,9.49,13.22,29.78,43.27,58.02,28.99,7.17,3.24,22.91,22.5,25.9,28.25,12.01,65.72,781694682.99,3971905151.31,12.46,63.32,38.06,29.66,19.82,12.46,2462367118.28,1827128196.43,1187435045.21,792986180.21,39.26,29.13,18.93,12.64
"1207",3523,"Brazil","BRA","overall","18-34","2020-07-14",5132,47682276.16,2.42,2.1,3.26,18.58,8.16,19.53,36.53,25.71,13.11,8.41,10.59,5.86,13.93,37.19,29.95,11.12,37.48,40.79,61.93,10.11,60.04,10.58,13.54,57.93,NA,22.21,4.79,3.08,0.64,3.92,2.7,8.74,12.99,31.23,44.34,4.29,9.97,14.67,32.48,38.6,60.5,27.16,6.98,2.77,20.77,22.82,26.25,29.75,127542619.99,117711436.92,170123308.94,937404899.89,387807999.97,904202551.8,1703019692.08,1186289868.47,591904607.66,425319414.4,464598167.03,294907091.36,649387211.34,1664231000.95,1339061101.94,503418497.85,181018580.38,2007426685.47,2977309165.55,494314397.07,2876022501.66,557124277.58,749020179.72,2810100006.4,NA,1111333963.55,271441788.21,182410374,33048662.66,191411660.39,134394569.59,389764988.9,563452353.09,1357196181.9,2213900526.5,226197790.86,461924248.23,647055662.31,1445769692.33,1984727546.88,2803659303.71,1287323558.8,354403515,161328357.01,1049610131.04,1097555318.27,1277704860.22,1312501762.07,2.67,2.47,3.57,19.66,8.13,18.96,35.72,24.88,12.41,8.92,9.74,6.18,13.62,34.9,28.08,10.56,3.8,42.1,62.44,10.37,60.32,11.68,15.71,58.93,NA,23.31,5.69,3.83,0.69,4.01,2.82,8.17,11.82,28.46,46.43,4.74,9.69,13.57,30.32,41.62,58.8,27,7.43,3.38,22.01,23.02,26.8,27.53,12.06,65.34,575885776.37,2977146142.32,12.08,62.44,38.1,29.28,20.39,12.22,1834436175.9,1380513278.75,970342536.87,580176104.32,38.47,28.95,20.35,12.17
"1208",3524,"Brazil","BRA","overall","18-34","2020-07-15",4904,47734947.86,2.55,2.32,3.37,18.88,8.72,19.43,34.69,25.65,13.72,8.97,10.02,5.38,13.28,35.75,31.28,11.65,35.33,42.28,62.13,10.88,57.79,9.33,13.85,56,NA,21.98,3.57,2.94,0.47,4.02,2.41,8.65,13.66,30.64,44.63,4.02,10.51,15.29,31.37,38.82,58.95,28.89,6.91,3.22,20.9,21.11,27.37,30.4,130446101.37,123137528.81,172770678.64,889997726.51,422970168.43,896280520.44,1613291396.93,1174780522.28,604943704.76,430363833.25,411094630.42,264111481.33,598247949.9,1574940170.94,1411099377.35,513864536.1,188775738.24,2070015220.98,3013120191.47,552494885.71,2761782402.17,514182582.48,729539494.76,2677602120.7,NA,1116865099,165996786.27,175938671.65,33030433.65,197429744.76,125668559.1,383000911.87,583376463.28,1341983196.13,2238376642.97,218032116.5,456225008.34,669787927.4,1454494153.18,1971037962.47,2667217834.95,1431163133.22,383101670.68,196957792.03,1026811177.19,1059328218.1,1299948146.97,1369767712.32,2.73,2.58,3.62,18.64,8.86,18.78,33.8,24.61,12.67,9.02,8.61,5.53,12.53,32.99,29.56,10.76,3.95,43.36,63.12,11.57,57.86,10.77,15.28,56.09,NA,23.4,3.48,3.69,0.69,4.14,2.63,8.02,12.22,28.11,46.89,4.57,9.56,14.03,30.47,41.29,55.88,29.98,8.03,4.13,21.51,22.19,27.23,28.7,11.58,67.01,572289194.44,3083991519.15,11.99,64.61,37.18,29.73,20.55,12.55,1812753495.53,1410091655.63,950284567.97,598408342.11,37.98,29.54,19.91,12.54
"1209",3525,"Brazil","BRA","overall","18-34","2020-07-16",4669,48346047.92,2.37,2.24,3.34,19.05,7.55,19.26,35.92,24.21,14.05,8.21,9.73,5.95,13.73,35.64,30.25,10.04,44.42,40.77,61.77,10.54,57.21,8.94,13.4,55.2,NA,20.86,3.88,3.04,0.43,4.78,2.55,8.6,13.56,31.11,44.17,4.61,9.77,15.11,32.27,38.25,59.88,28.08,6.9,2.46,21.61,22.38,25.89,29.6,113930413.7,111688890.46,163716901.62,914903040.62,383813164.17,905536517.26,1696306255,1137562689.11,629466131.43,417415504.38,411395906.82,296073059.51,627088958.11,1604326267.48,1431904543.37,439831928.9,185999301.77,2022955037.21,3015147621.37,540974661.79,2792332226.43,492843607.48,710589036.22,2760214023.92,NA,1032519835.52,224600666.17,191754603.31,23689082.02,245608750.54,113906270.28,383710256.39,588146257.49,1471947851.82,2183446258.38,226423589.9,471186429.02,696675873.58,1493795088.64,1944719571.23,2794411141.76,1409110884.87,379889951.97,122116386.3,1146886458.21,1134769154.11,1219958683.68,1312265787.15,2.36,2.31,3.39,18.92,7.94,18.73,35.09,23.53,13.02,8.63,8.51,6.12,12.97,33.18,29.62,9.1,3.85,41.84,62.37,11.19,57.76,10.19,14.7,57.09,NA,21.36,4.65,3.97,0.49,5.08,2.36,7.94,12.17,30.45,45.16,4.68,9.75,14.41,30.9,40.22,57.8,29.15,7.86,2.53,23.72,23.47,25.23,27.14,11.61,67,584714973.48,3116136794.54,12.09,64.45,38.43,29.69,19.41,12.47,1942787164.22,1428409225.52,900775705.45,560564654.25,40.19,29.55,18.63,11.59
"1210",3526,"Brazil","BRA","overall","18-34","2020-07-17",4222,47183500.97,2.7,2.49,3.66,20.45,8.09,19.21,36.22,24.51,13.43,9.13,10.97,5.98,13.57,37.35,31.29,11.67,40.65,41.19,62.38,10.94,59.04,8.76,14.5,58.65,NA,20.87,3.88,3.17,0.36,4.57,2.92,8.38,13.45,30.62,44.63,4.08,11.17,13.92,32.08,38.76,59.28,27.55,7.51,2.94,21.74,21.32,24.89,31.81,111273865.06,111519912.57,165092884.72,913209422.6,364765694.35,826956091.15,1674627918.89,1056766889.04,559084062.36,432879095.42,476079193.38,269451747.62,582715646.08,1559416234.16,1391032204.13,473486447.8,188987543.36,2020060202.86,2969719101.98,518782862.82,2778218417.06,464011391.27,724640337.83,2780607643.13,NA,1046102377.26,217541883.9,171465234.81,28158378.09,228855746.06,127721333.72,380380161.93,589751749.35,1322405799.73,2205435943.47,188803357.48,522575244.69,622679408.64,1428954006.08,1947238443.42,2678451225.87,1353113823.41,401146208.19,155949886.97,1158090824.08,975871283.82,1151466446.04,1423035310.25,2.36,2.36,3.5,19.35,7.73,17.53,35.49,22.4,11.85,9.17,10.09,5.71,12.35,33.05,29.48,10.04,4.01,42.81,62.94,11,58.88,9.83,15.36,58.93,NA,22.17,4.61,3.63,0.6,4.85,2.71,8.06,12.5,28.03,46.74,4,11.08,13.2,30.29,41.27,56.77,28.68,8.5,3.31,24.54,20.68,24.4,30.16,12.43,67.12,566446827.28,3022493981.2,12.01,64.06,36.86,28.76,20.8,13.57,1820027007.06,1298975127.18,984436969.75,614034841.85,38.57,27.53,20.86,13.01
"1211",3527,"Brazil","BRA","overall","18-34","2020-07-18",4335,46832968.35,2.29,2.26,3.22,17.95,8.59,18.76,34.02,25.3,12.96,9.05,10.7,6.04,12.63,36.53,30.72,12.62,42.99,43.19,65.25,11.43,60.45,8.91,13.57,59.28,NA,19.82,3.81,2.75,0.67,4.94,2.73,8.89,13.26,29.23,45.88,4.41,9.84,13.84,30.98,40.93,59.98,27.4,6.76,3.18,21.2,20.3,24.84,33.22,115711059.25,109650879.77,161253907.49,821927749.94,378085943.29,847633871.23,1532775767.35,1139641386.27,565116459.7,419829382.98,444840512.37,254316678,571211526.63,1570560982.67,1369682278.69,524551199.33,240613261.16,2066349397.93,3060294351.24,527312934.23,2831716021.65,448769324.26,710888969.46,2780842508.34,NA,1021016974.19,192793264.02,169318279.38,50723715.13,252780860,138774370.11,390863194.3,570363847.85,1299457623.53,2189845374.18,220668429.34,448440796.42,571730089.26,1411932407.67,2023898835.97,2699659721.19,1327035829.77,341691509.11,171825977.12,1085575478.05,977797866.71,1104657317.28,1487566127.39,2.47,2.34,3.44,17.55,8.07,18.1,32.73,24.33,12.07,8.96,9.5,5.43,12.2,33.54,29.25,11.2,5.14,44.12,65.34,11.26,60.46,9.58,15.18,59.38,NA,21.8,4.12,3.62,1.08,5.4,2.96,8.35,12.18,27.75,46.76,4.71,9.58,12.21,30.15,43.22,57.64,28.34,7.3,3.67,23.18,20.88,23.59,31.76,11.41,67.98,541204889.24,2994333046.55,11.56,63.94,36.42,27.58,21.52,14.48,1772814411.48,1259253085.55,972170735.7,670791242.34,37.85,26.89,20.76,14.32
