"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1478",20932,"Greece","GRC","overall","18-34","2020-08-24",328,1843962.13,0.31,0,0.92,5.21,3.68,20.18,13.8,10.12,4.91,1.83,4.29,0.61,5.83,21.71,4.88,12.2,55,25.54,61.73,62.65,68.31,19.75,18.1,66.36,44.51,31.71,8.23,8.23,4.57,2.74,3.08,4,14.46,28,50.46,3.05,4.27,15.55,28.35,48.78,39.63,40.85,12.8,5.49,3.66,11.89,27.44,56.4,618884.38,0,1391560.76,14387954.57,5582488.96,38517256.7,28271419.43,22302134.53,14381998.19,3018097.61,7850375.83,668092.21,16064308.73,39281198.18,7878958.77,26162318.66,14586412.34,48616514.51,111642148.67,109518949.37,121980851.83,36639083.8,35018531.54,121255936.1,73468048.45,65445735.89,14174394.9,17773163.54,8021417.11,5513452.78,5828851.79,4779075,32074024.75,53256704.16,86728782.46,4703383.94,8592962.69,26214482.22,56827189.2,88058194.62,77201136.16,71379139.84,21017002.9,12298230.56,6703129.94,25165005.55,40861578.58,110965433.27,0.34,0,0.75,7.8,3.03,20.89,15.33,12.09,7.8,1.64,4.26,0.36,8.71,21.3,4.27,14.19,7.91,26.37,60.54,59.39,66.15,19.87,18.99,65.76,39.84,35.49,7.69,9.64,4.35,2.99,3.16,2.59,17.39,28.88,47.03,2.55,4.66,14.22,30.82,47.75,41.87,38.71,11.4,6.67,3.64,13.65,22.16,60.18,1.23,3072287.58,1.67,32.62,28.96,22.56,15.85,51534428.36,54040337.96,39778999.88,39042446.47,27.95,29.31,21.57,21.17
"1479",20933,"Greece","GRC","overall","35-54","2020-08-24",543,3542811.12,0.37,0.37,0.56,6.64,0.74,9.98,6.64,4.44,5.73,1.86,1.48,1.11,2.41,11.48,4.79,12.41,46.27,23.61,70.32,55.76,60.19,17.04,10.74,58.01,50.64,26.52,9.58,5.16,4.42,3.68,1.13,3.4,11.13,23.4,60.94,2.21,3.87,7.93,26.57,59.41,41.62,37.38,12.89,5.71,5.34,8.66,29.28,56.35,2353316.9,2353316.9,3065330.39,24549217.04,3893886.66,34750402.64,26252750.27,16476483.48,20040937.93,6101722.16,6616341.39,5275850.57,8741744.72,38994439.46,17192203.5,52272113.27,25790554.89,78771032.82,263206455.28,200407063.8,205349686.54,58707400.08,41829337.88,203816589.41,182072382.05,93143600.72,30975278.73,16903285.74,19208718.6,11977846.47,5044281.29,10426663.25,41675316.31,72109395.82,215744884.82,7876711.94,13870621.89,25917825.62,89326940.21,216902077.96,145522532.99,119667079.3,51816632.28,26202840.16,23400345.02,27387279.29,113186222.94,189390904.84,0.66,0.66,0.87,6.93,1.1,9.81,7.41,4.65,5.66,1.72,1.87,1.49,2.47,11.01,4.85,14.75,7.28,22.23,74.29,56.57,57.96,16.57,11.81,57.53,51.39,26.29,8.74,4.77,5.42,3.38,1.42,2.94,11.76,20.35,60.9,2.22,3.92,7.32,25.21,61.22,41.08,33.78,14.63,7.4,6.61,7.73,31.95,53.46,0.93,4327583.69,1.22,27.26,37.02,21.55,14.18,101953009.27,131746945.18,74061011.84,46520146.02,28.78,37.19,20.9,13.13
"1480",20934,"Greece","GRC","overall","55+","2020-08-24",253,2782534.43,0.4,0.4,0.8,2.81,2.01,9.6,4.42,5.62,4.82,1.2,1.2,2.01,3.2,6.02,5.14,12.75,31.25,23.48,74.6,51,55.38,16.33,11.51,53.57,52.17,24.11,9.49,6.32,1.19,6.72,2.01,2.01,8.43,18.88,68.67,0.8,1.99,7.57,25.5,64.14,42.69,39.13,11.86,5.14,3.16,10.28,19.76,66.4,602172.97,602172.97,1520210.41,4490018.73,3962602.14,19646986.9,14110491.15,8932717.39,14219551.81,1268107.34,1973934.69,6883255.81,7401682.35,14788897.16,8573615.04,37299075.24,8421779.29,49012897.21,209416805.58,122003190.53,127708859.3,39632685.09,43388800.68,128201231.91,147809325.53,67560431.3,21065041.92,11804877.03,1568137.62,28445629.22,4038029.66,2597763.86,21449507.53,50845486.7,187630088.56,1055897.24,2961102.89,21463476.27,64657760.38,187168447.94,110989102.21,108268254.96,34511608.1,11128996.03,15885777.83,27924099.14,46833490.62,187050947.77,0.22,0.22,0.55,1.61,1.42,7.06,5.07,3.21,5.11,0.46,0.71,2.47,2.66,5.31,3.08,13.4,3.03,17.61,75.26,43.85,45.9,14.24,15.59,46.07,53.12,24.28,7.57,4.24,0.56,10.22,1.45,0.93,7.71,18.27,67.43,0.38,1.06,7.71,23.24,67.27,39.89,38.91,12.4,4,5.71,10.04,16.83,67.22,0.8,1520210.41,0.55,16.6,30.43,21.34,31.62,51054397.79,83061542.74,44920803.53,99216698.56,18.35,29.85,16.14,35.66
"1481",20935,"Greece","GRC","overall","overall","2020-08-24",1253,9161835.23,0.4,0.32,0.73,5.64,2.18,12.94,8.2,6.45,5.39,1.77,2.58,1.13,3.54,12.88,5.28,12.66,44.23,23.97,68.85,56.33,60.95,17.47,13.01,59.05,47.41,26.26,8.7,5.91,3.67,3.91,1.89,3.34,11.66,23.58,59.52,2.11,3.47,9.97,26.8,57.65,38.63,35.75,12.05,5.59,3.99,9.18,24.9,55.15,3879473.2,3260588.82,6282200.52,48756539.34,17009509.95,103620122.34,75756892.4,53980792.74,54997996.33,11400627.35,19800139.71,13545123.12,35766725.07,100878553.77,39811808.12,127909809.39,52984991.3,191196024.18,646322965.08,478858156.61,495296991.3,146418954.39,129782361.36,488185616.75,439890186.76,237992013.24,72952453.2,48292968.68,30587380.33,49258895.26,15345790.84,19303931.66,99780227.1,185329044.77,523228558.54,14070621.23,26219984.62,75562536.26,226437213.86,522065416,348069136.73,312528337.51,114297881.57,56814673.09,46384386.39,82237449.11,208625378.13,519214474.54,0.42,0.36,0.69,5.32,1.86,11.31,8.27,5.89,6,1.24,2.16,1.48,3.9,11.01,4.35,13.96,5.78,20.87,70.55,52.27,54.06,15.98,14.17,53.28,48.01,25.98,7.96,5.27,3.34,5.38,1.67,2.11,10.89,20.23,57.11,1.54,2.86,8.25,24.72,56.98,37.99,34.11,12.48,6.2,5.06,8.98,22.77,56.67,0.97,9638006.23,1.05,25.68,33.36,22.18,18.77,207588959.7,278876604.61,174822303.29,194514684.01,22.66,30.44,19.08,21.23
"1482",21817,"Greece","GRC","female","18-34","2020-08-25",207,923583.87,0.97,0.48,1.45,10.14,6.28,25.12,13.04,12.08,10.63,2.42,7.73,0.48,5.31,19.32,4.83,10.63,23.81,15.53,61.35,54.59,66.18,20.77,16.91,66.67,50.24,29.47,6.76,3.38,5.31,4.83,4.43,7.39,18.72,26.11,43.35,3.38,3.38,18.84,36.23,38.16,34.3,41.06,16.43,6.28,3.38,12.08,30.92,53.62,794452.69,445034.42,1009441.66,9141408.36,5728209.44,22211295.45,11246892.73,10777523.65,8883826.67,1853396.55,5299365.94,905528.32,7615182.34,21262841.43,4128410.19,9785390.27,2110967.54,16776162.36,58092086.09,49543671.16,59039159.71,17781987.28,14354009.46,59749772.41,48557728.01,23644971.01,5567117.18,2981865.5,5015895.62,6590809.68,4689509.11,6036009.78,19014493.13,22140913.7,38042009.37,3122696.24,6356708.62,15657002.1,32388516.73,34833463.29,28188665.06,38188268.98,17690205.38,6431071.45,2854713.03,10726267.06,27070423.22,51706983.69,0.86,0.48,1.09,9.9,6.2,24.05,12.18,11.67,9.62,2.01,5.74,0.98,8.25,23.02,4.47,10.6,2.29,18.16,62.9,53.64,63.92,19.25,15.54,64.69,52.58,25.6,6.03,3.23,5.43,7.14,5.08,6.54,20.59,23.97,41.19,3.38,6.88,16.95,35.07,37.72,30.52,41.35,19.15,6.96,3.09,11.61,29.31,55.99,3.38,3434298.72,3.72,29.95,40.58,18.36,11.11,26862497,39641431.26,16999835.02,8854623.71,29.09,42.92,18.41,9.59
"1483",21818,"Greece","GRC","female","35-54","2020-08-25",286,1733421.17,0.35,0.35,0.35,4.59,2.83,16.9,7.72,8.8,3.17,2.11,2.81,0,2.46,17.25,5.59,16.78,39.58,16.67,77.19,48.4,64.91,10.95,6.32,55.24,59.09,23.78,6.99,3.5,2.1,4.55,1.76,3.87,17.25,22.54,54.58,2.8,3.15,13.29,30.07,50.7,46.5,34.27,12.59,5.59,4.55,12.24,24.13,59.09,364097.07,364097.07,364097.07,6940425.82,3905598.15,30179354.57,12400953.68,12419551.57,4759799.32,2684572.37,4503091.02,0,3132683.5,27210800.02,9185974.38,30563992.04,13630703.98,24342934.8,132372758.35,86411856.34,112291779.97,21141283.52,8737113.65,92483716.7,111905388.6,33664942.55,10124993.48,4411465.6,2674689.24,10560637.98,2173185.33,5245188.33,31635088.28,36413414.7,94722696.38,3770771.46,3865422.59,23736966.4,55576460.8,86392496.2,88744455.55,55972561.5,17684756.18,9275970.99,9600870.97,25009074.9,43877927.89,94854243.7,0.21,0.21,0.21,4,2.25,17.41,7.15,7.16,2.75,1.55,2.6,0,1.81,15.7,5.3,17.63,7.86,14.04,76.37,49.85,64.78,12.2,5.04,53.35,64.56,19.42,5.84,2.54,1.54,6.09,1.25,3.03,18.25,21.01,54.64,2.18,2.23,13.69,32.06,49.84,51.2,32.29,10.2,5.35,5.54,14.43,25.31,54.72,1.41,2002541.71,1.16,31.47,35.66,18.18,14.69,55579799.71,65597753.52,29865720.02,22298844.2,32.06,37.84,17.23,12.86
"1484",21819,"Greece","GRC","female","55+","2020-08-25",104,1395416.03,0.99,0.99,0.99,5.88,0.98,4.9,2.94,5.88,0.98,0,1.96,0,0.98,3.88,0.96,8.74,33.33,10.78,82.52,46.53,52.43,10.68,11.65,44.23,62.5,22.12,2.88,1.92,2.88,6.73,0.98,3.92,9.8,22.55,62.75,2.88,1.92,12.5,25,57.69,46.15,35.58,7.69,7.69,1.92,9.62,21.15,67.31,714333.74,714333.74,714333.74,3026336.12,596730.12,6440312.99,4208381.94,5414997.68,1624905.68,0,677866.47,0,372326.96,5138903.84,544102.43,10869280.62,1735957.41,16183926.15,110197598.92,54260751.45,64284310.24,11017081.52,15612074.19,60856190.16,88013401.07,26463501.34,3365852.58,3708960.57,5875934.95,11789403.71,1760578.54,6465395.46,10029386.25,31641839.15,83138259.81,2901411.09,4307634.12,17207327.57,35629237.37,79495993,60560084.07,58632699.4,11656010.97,5481597.15,893638.34,11658443.18,30691392.12,96298129.51,0.51,0.51,0.51,2.17,0.43,4.62,3.02,3.88,1.16,0,0.49,0,0.27,3.68,0.39,7.79,1.24,11.6,78.97,38.88,46.07,7.9,11.19,43.61,63.07,18.96,2.41,2.66,4.21,8.45,1.26,4.63,7.19,22.68,59.58,2.08,3.09,12.33,25.53,56.97,43.4,42.02,8.35,3.93,0.64,8.35,21.99,69.01,0.98,714333.74,0.51,20.19,28.85,32.69,18.27,25088788.12,38060803.79,48484837.7,27907173.55,17.98,27.28,34.75,20
"1485",21820,"Greece","GRC","female","overall","2020-08-25",597,4052421.08,0.68,0.51,0.84,6.76,3.72,17.71,8.75,9.44,5.4,1.85,4.38,0.17,3.2,15.66,4.52,13.26,34.62,15.25,72.61,50.25,63.19,14.33,10.92,57.29,56.62,25.46,6.2,3.18,3.35,5.03,2.55,5.09,16.47,23.77,52.12,3.02,3.02,15.08,31.32,47.57,42.21,36.85,13.07,6.2,3.69,11.73,25.96,58.63,1872883.5,1523465.23,2087872.46,19108170.31,10230537.71,58830963.02,27856228.35,28612072.91,15268531.68,4537968.92,10480323.43,905528.32,11120192.79,53612545.28,13858487,51218662.93,17477628.94,57303023.31,300662443.36,190216278.94,235615249.91,49940352.32,38703197.3,213089679.26,248476517.67,83773414.91,19057963.24,11102291.67,13566519.81,28940851.36,8623272.99,17746593.57,60678967.66,90196167.56,215902965.56,9794878.8,14529765.33,56601296.07,123594214.91,200721952.49,177493204.68,152793529.87,47030972.53,21188639.59,13349222.34,47393785.14,101639743.22,242859356.9,0.46,0.38,0.52,4.72,2.52,14.52,6.87,7.06,3.77,1.12,2.59,0.22,2.74,13.23,3.42,12.64,4.31,14.14,74.19,46.94,58.14,12.32,9.55,52.58,61.32,20.67,4.7,2.74,3.35,7.14,2.13,4.38,14.97,22.26,53.28,2.42,3.59,13.97,30.5,49.53,43.8,37.7,11.61,5.23,3.29,11.7,25.08,59.93,2.02,6151174.18,1.52,28.98,36.18,20.77,14.07,107531084.82,143299988.58,95350392.74,59060641.46,26.54,35.36,23.53,14.57
"1486",21821,"Greece","GRC","male","18-34","2020-08-25",138,990182.5,0.72,0.72,2.17,13.04,9.42,21.01,14.49,13.77,10.87,3.62,2.17,2.9,5.8,20.29,13.04,20.29,44.44,29.93,69.57,69.57,77.37,28.26,14.49,73.91,23.91,41.3,13.77,10.14,8.7,2.17,0,9.49,15.33,23.36,51.82,1.45,5.8,13.04,23.19,56.52,23.19,46.38,23.19,7.25,3.62,10.14,25.36,60.87,794382.04,794382.04,3907098.38,13072847.64,7997814.44,22985346.44,26599505.01,13568851.03,21050571.76,3271153.21,2144061.86,3572974.74,6265629.62,30755464.92,12740028.26,16720420.2,5683569.03,25709789.2,74121310.11,60227260.24,68787841.98,26127241.88,11973112.53,65472255.04,30968388.48,32451904.23,14606122.93,8160072.87,10947095.59,1884666.15,0,8611516.89,12425024.47,21505739.8,55539653.71,2397196.71,4029532.46,11425568.73,24671333.22,56494619.13,19080785.95,50779983.64,23020716.4,6136764.27,5297636.41,8341978.21,21640092.03,63738543.6,0.8,0.8,3.95,13.2,8.08,23.21,26.86,13.7,21.26,3.3,2.17,3.61,6.33,31.06,12.87,16.89,5.74,25.96,74.86,60.82,69.47,26.39,12.09,66.12,31.28,32.77,14.75,8.24,11.06,1.9,0,8.7,12.55,21.72,56.09,2.42,4.07,11.54,24.92,57.05,19.27,51.28,23.25,6.2,5.35,8.42,21.85,64.37,4.35,2677605.37,2.7,21.74,26.81,26.81,24.64,31514132.97,22788582.21,24420726.85,20294808.23,31.83,23.01,24.66,20.5
"1487",21822,"Greece","GRC","male","35-54","2020-08-25",226,1570768.29,0,0,0,4.89,1.78,13.33,8.89,6.19,3.57,2.22,1.33,0.89,0.89,11.61,5.31,20,42.22,30.8,78.22,55.56,59.38,12.89,7.14,62.83,43.36,31.86,11.06,4.87,6.19,2.65,0.44,3.56,9.78,20.89,65.33,1.77,4.42,6.64,26.55,60.62,33.63,41.15,13.27,11.5,4.87,7.96,21.24,65.93,0,0,0,6965172.37,2196844.9,15672289.22,11995319.29,8981405.87,6585796.56,2295041.6,1190007.71,1071281.28,574669.08,16055706.85,7270977.56,32669975.81,11849862.98,51103947.99,125759254.23,81363917.44,86862863.05,18971426.15,11258691.48,97916993.19,65120882.58,50172747.98,16363336.16,7398565.28,10967777.6,7053519.16,459017.53,5640318.48,15452478.73,28784744.81,106168298.92,1900927.26,6378020.74,10645866.01,36960734.48,101191280.28,56423638.29,59466866.02,18737736.12,21223077.14,9701894.8,15636581.54,34889651.54,96848700.88,0,0,0,4.43,1.4,9.98,7.64,5.72,4.19,1.46,0.76,0.68,0.37,10.22,4.63,20.8,7.54,32.53,80.06,51.8,55.3,12.08,7.17,62.34,41.46,31.94,10.42,4.71,6.98,4.49,0.29,3.59,9.84,18.33,67.59,1.21,4.06,6.78,23.53,64.42,35.92,37.86,11.93,13.51,6.18,9.95,22.21,61.66,0,0,0,25.22,30.09,22.57,22.12,42884366.32,49321353.69,35015029.94,29856078.81,27.3,31.4,22.29,19.01
"1488",21823,"Greece","GRC","male","55+","2020-08-25",128,1324651.24,0.8,0.8,1.6,1.61,0.8,8.73,2.38,6.35,1.6,0.8,1.6,0.8,1.6,4.8,2.34,4.76,66.67,23.44,84.25,62.5,57.48,9.38,8.59,56.25,51.56,17.97,8.59,9.38,4.69,7.81,0,1.57,5.51,17.32,75.59,0,1.57,7.87,23.62,66.93,36.72,40.62,12.5,9.38,0.78,11.72,17.19,69.53,675382.89,675382.89,995949.59,1152312.32,675382.89,11908317.83,1432146.97,7168009.8,1152312.32,675382.89,2530877.69,675382.89,1180689.33,5389183.37,2342666.89,3476510.98,2228668.68,21424076.89,114855862,75542585.4,76021669.75,9765970.31,16267453.34,65810700.49,73428603.93,19727342.16,8809630.18,13174851.51,7764176.98,9560519.03,0,2535553.47,6769815.99,18660506.44,103927717.38,0,950794.99,9155023.68,30858867.98,88761318.19,60275806.35,41677966.27,21333784.11,7099538.42,590306.47,23154136.88,21887136.11,84755515.7,0.51,0.51,0.75,0.87,0.51,8.99,1.08,5.41,0.87,0.51,1.91,0.51,0.89,4.07,1.77,2.62,1.68,16.17,86.71,57.03,57.39,7.37,12.28,49.68,55.43,14.89,6.65,9.95,5.86,7.22,0,1.91,5.11,14.09,78.46,0,0.72,6.91,23.3,67.01,45.5,31.46,16.11,5.36,0.45,17.48,16.52,63.98,1.6,995949.59,0.75,20.31,23.44,26.56,29.69,40599149.35,25357793,28803898.64,37704282.8,30.65,19.14,21.74,28.46
"1489",21824,"Greece","GRC","male","overall","2020-08-25",492,3885602.03,0.41,0.41,1.02,6.37,3.69,14.31,8.79,8.37,5.13,2.25,1.64,1.43,2.46,12.32,6.71,16.16,44.87,28.63,77.35,61.3,63.93,16.29,9.59,64.23,40.04,30.89,11.18,7.52,6.5,3.86,0.2,4.7,10.22,20.65,64.21,1.22,4.07,8.76,24.85,61.1,31.5,42.48,15.85,9.76,3.46,9.55,21.34,65.45,1469764.92,1469764.92,4903047.97,21190332.32,10870042.23,50565953.49,40026971.26,29718266.71,28788680.64,6241577.7,5864947.26,5319638.91,8020988.02,52200355.14,22353672.71,52866906.99,19762100.69,98237814.08,314736426.35,217133763.08,231672374.78,54864638.34,39499257.35,229199948.71,169517874.99,102351994.37,39779089.27,28733489.66,29679050.18,18498704.34,459017.53,16787388.84,34647319.18,68950991.06,265635670.01,4298123.98,11358348.19,31226458.42,92490935.68,246447217.59,135780230.58,151924815.93,63092236.63,34459379.83,15589837.68,47132696.64,78416879.69,245342760.18,0.38,0.38,1.26,5.45,2.8,13.01,10.3,7.65,7.41,1.61,1.51,1.37,2.06,13.43,5.75,13.61,5.09,25.28,81,55.88,59.62,14.12,10.17,58.99,43.63,26.34,10.24,7.39,7.64,4.76,0.12,4.32,8.92,17.75,68.36,1.11,2.92,8.04,23.8,63.43,34.94,39.1,16.24,8.87,4.01,12.13,20.18,63.14,1.64,3673554.96,0.95,22.97,27.44,24.8,24.8,114997648.64,97467728.9,88239655.43,87855169.84,29.6,25.08,22.71,22.61
"1490",21825,"Greece","GRC","overall","18-34","2020-08-25",353,1987652.59,0.85,0.57,1.7,11.33,7.65,23.51,13.31,12.46,10.48,3.12,5.38,1.42,5.38,19.83,8.22,15.01,33.33,21.08,64.31,60.34,70.17,23.51,16.15,68.56,39.66,33.99,9.35,5.95,6.52,4.53,2.87,8.62,17.24,24.43,46.84,2.83,4.53,16.43,30.88,45.33,30.03,43.34,18.7,6.8,3.68,11.33,28.61,56.37,1588834.73,1239416.46,4916540.04,24852955.72,16364723.6,48116364.93,37846397.73,24346374.68,29934398.43,7763249.49,7443427.8,4478503.06,13880811.95,55204241.91,17834610.59,30919987.84,7794536.57,43452123.7,136913801.76,114737549.48,130513312,44539038.51,29595631.07,126132860.11,83075648.88,58057053.91,20173240.11,11141938.37,15962991.21,10354387,5236744.95,17567249.7,32069326.95,43646653.5,96873517.08,6067128.8,13024940.8,27363594.15,58498964.82,93810630.91,50195801.82,92883288.2,40710921.78,13115071.56,8433372.75,21706945,50485992.9,118138948.83,0.8,0.62,2.47,12.5,8.23,24.21,19.04,12.25,15.06,3.91,3.74,2.25,6.98,27.77,8.97,15.56,3.92,21.86,68.88,57.73,65.66,22.41,14.89,63.46,41.8,29.21,10.15,5.61,8.03,5.21,2.63,8.84,16.13,21.96,48.74,3.05,6.55,13.77,29.43,47.2,25.25,46.73,20.48,6.6,4.24,10.92,25.4,59.44,3.68,6111904.09,3.07,26.63,34.28,22.1,17,61296353.01,62430013.47,44167416.53,30871476.47,30.84,31.41,22.22,15.53
"1491",21826,"Greece","GRC","overall","35-54","2020-08-25",523,3367848.31,0.19,0.19,0.19,4.62,2.31,15.19,8.64,7.68,3.28,2.11,2.11,0.38,1.73,14.64,5.35,18.2,41.05,22.63,77.54,51.84,62.12,11.75,6.54,58.51,52.58,27.15,8.6,4.21,3.82,3.63,1.15,4.04,13.85,21.35,59.62,2.29,3.63,10.9,28.3,54.88,40.92,37.09,13,8.03,4.78,10.13,22.75,62.33,364097.07,364097.07,364097.07,13905598.18,6102443.05,46598547.34,26111482.21,22147861,11345595.88,4979613.97,5693098.73,1071281.28,3707352.58,44013410.42,16456951.95,64052550.82,25748564.02,75963622.58,263162029.21,171747891.9,201946692.12,40380706.73,19995805.13,194580241.56,181662784.85,85050321.64,26488329.64,12326770.67,13642466.84,17614157.14,2632202.87,11900407.42,48000160.1,65198159.51,205329386.15,5671698.72,10243443.34,36780070.7,93989904.61,190099713.43,147502885.39,117260437.96,37719981.77,30499048.13,20215358.87,40645656.44,79999673.26,195924142.22,0.11,0.11,0.11,4.13,1.81,13.84,7.75,6.58,3.37,1.48,1.69,0.32,1.1,13.07,4.89,19.02,7.65,22.56,78.14,51,59.96,11.99,5.94,57.78,53.94,25.25,7.87,3.66,4.05,5.23,0.78,3.53,14.25,19.36,60.97,1.68,3.04,10.92,27.91,56.45,43.8,34.82,11.2,9.06,6,12.07,23.75,58.17,0.77,2002541.71,0.59,28.68,33.65,19.69,17.97,100358305.04,118571724.62,64880749.96,52974051.16,29.8,35.21,19.26,15.73
