"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"117",11738,"Oman","OMN","overall","35-54","2020-06-12",65,1202042.45,3.08,3.08,3.08,4.62,1.54,15.38,4.62,12.31,7.69,7.69,4.62,3.08,3.08,10.77,16.92,17.19,100,40,60.94,35.94,34.38,4.69,4.69,29.23,80,4.62,3.08,0,0,12.31,3.08,6.15,21.54,18.46,50.77,4.62,7.69,15.38,12.31,60,18.46,38.46,20,23.08,7.69,3.08,20,69.23,3640041.6,3640041.6,3640041.6,5120571.41,1779831.35,17867052.91,7188953.18,16830459.36,10880862.76,8429664.62,3939212.4,2337902.23,3260361.16,10734994.51,20345163.43,16343518.23,5576302.1,45285174.74,65330159.91,36490062.05,39272755.83,4558974.93,7292499,33232547.81,98646796.12,4566402.81,1975017.41,0,0,15016028.61,3273792.84,9160980.6,28641755.22,19055619.6,60072096.69,5374145.15,12973975.65,18700150.88,15004833.23,68151140.04,28161692.27,36829160.26,26560456.56,28652935.86,12655996.07,3880183.66,23934301.59,79733763.65,3.03,3.03,3.03,4.26,1.48,14.86,5.98,14,9.05,7.01,3.28,1.94,2.71,8.93,16.93,13.6,4.64,37.67,54.35,30.36,32.67,3.79,6.07,27.65,82.07,3.8,1.64,0,0,12.49,2.72,7.62,23.83,15.85,49.98,4.47,10.79,15.56,12.48,56.7,23.43,30.64,22.1,23.84,10.53,3.23,19.91,66.33,1.54,1779831.35,1.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"118",11739,"Oman","OMN","overall","overall","2020-06-12",137,2981946.12,1.49,1.49,1.49,4.48,0.75,14.29,10.45,10.45,5.22,3.73,2.24,1.5,5.22,12.69,13.24,12.21,100,39.06,57.48,38.58,37.01,3.12,3.12,28.46,73.72,8.76,2.19,1.46,0,8.03,3.15,3.94,20.47,16.54,55.91,2.38,6.35,15.08,17.46,58.73,18.25,37.96,17.52,18.25,5.84,3.65,21.17,60.58,3640041.6,3640041.6,3640041.6,10045303.74,1779831.35,38921569.29,31067557.26,31816133.75,15580140.5,8429664.62,3939212.4,2337902.23,21213690.15,36142289.92,34677131.04,29396625.59,5576302.1,101030766.74,144462864.3,94388461.83,94820370.52,5953659,11900655.57,74763429.69,219904904.57,21727154.79,4414751.36,4358958.62,0,23217180.46,9514116.75,11899348.39,56801225.61,36151005.85,152335694.9,5374145.15,19743996.53,38566067.49,53125348.5,146570745.7,62320421.19,92797616.71,55269581.01,52992684.48,22393966.69,8776541.99,62534202.21,165067435.91,1.22,1.22,1.22,3.37,0.6,13.05,10.42,10.67,5.22,2.83,1.32,0.78,7.11,12.12,11.63,9.86,1.87,33.88,48.45,31.65,31.8,2,3.99,25.07,73.75,7.29,1.48,1.46,0,7.79,3.19,3.99,19.05,12.12,51.09,1.8,6.62,12.93,17.82,49.15,20.9,31.12,18.53,17.77,7.51,2.94,20.97,55.36,0.75,1779831.35,0.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"119",12781,"Oman","OMN","male","overall","2020-06-13",90,1735187.94,2.27,1.14,2.27,5.68,1.12,14.44,7.95,10.11,4.55,8.89,2.27,2.27,9.09,14.77,16.67,15.56,40,43.82,72.22,37.08,41.57,4.49,3.37,36.67,67.78,22.22,3.33,2.22,0,4.44,0,2.25,11.24,24.72,61.8,1.11,5.56,8.89,30,54.44,23.33,32.22,20,24.44,6.67,11.11,27.78,53.33,5002275.29,2501137.64,5002275.29,9780344.44,2206214.39,26221750.86,11655430.49,18826402.33,7065129.66,15540272.46,4653972.78,3919041.63,14097800.6,25062100.83,25987867.87,30595481.6,3386970.72,70488636.27,117827847.53,54998706.45,68127831.42,6402175.83,5620569.87,69497439.04,116179680.59,39620882.04,4771835.52,3133130.13,0,9813265.23,0,3570739.12,15887851.39,39886067.94,110443258.79,3730876.29,10147243.15,15704145.27,46845767.32,97090761.49,38338412.65,51349836.73,32759668.2,51070875.93,12477929.37,20624954.07,44686504.93,94909083.98,2.88,1.44,2.88,5.64,1.27,15.11,6.72,10.85,4.07,8.96,2.68,2.26,8.12,14.44,14.98,17.63,1.95,40.62,67.9,31.7,39.26,3.69,3.24,40.05,66.96,22.83,2.75,1.81,0,5.66,0,2.06,9.16,22.99,63.65,2.15,5.85,9.05,27,55.95,22.09,29.59,18.88,29.43,7.19,11.89,25.75,54.7,2.27,4653972.78,2.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"120",12782,"Oman","OMN","overall","18-34","2020-06-13",58,1217126.6,0,0,0,8.93,3.51,20.69,7.14,15.79,3.57,8.62,3.57,5.36,7.14,19.64,18.97,13.79,0,37.5,65.52,35.71,44.64,3.57,7.14,41.38,70.69,15.52,1.72,0,0,12.07,1.75,5.26,12.28,19.3,61.4,3.45,12.07,13.79,31.03,39.66,29.31,29.31,20.69,20.69,8.62,12.07,29.31,50,0,0,0,9540514.14,4087139.39,23237391.86,6398750.06,18702366.19,4397662.9,9438436.74,4033760.13,5063853.17,7764423.04,25531289.92,22860572.36,20434174.62,0,39468251.85,77083715.31,36250835.42,46455840.54,3672107.92,7895729.57,44482875.21,84483355.93,17394498.6,1144811.54,0,0,18689994.16,1880925,5628087.24,17701540.71,20160247.14,72610983.87,5272258.45,17296460.3,14644929.8,35909836.01,48589175.68,38513208.42,36747341.26,24075253.65,22376856.91,13637253.55,16095658.83,33080226.35,58899521.52,0,0,0,7.84,3.36,19.09,5.26,15.37,3.61,7.75,3.31,4.16,6.38,20.98,18.78,16.79,0,32.43,63.33,29.78,38.17,3.02,6.49,36.55,69.41,14.29,0.94,0,0,15.36,1.55,4.62,14.54,16.56,59.66,4.33,14.21,12.03,29.5,39.92,31.64,30.19,19.78,18.38,11.2,13.22,27.18,48.39,3.57,4871784.36,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"121",12783,"Oman","OMN","overall","overall","2020-06-13",133,2819170.16,2.36,1.57,2.36,7.09,1.56,16.28,7.87,14.06,6.3,8.53,4.72,3.15,10.16,17.19,17.56,14.5,28.57,37.6,64.57,36.8,40,4,4.8,34.4,60.15,17.29,3.01,1.5,0.75,9.02,1.71,2.56,11.97,23.93,59.83,2.54,6.78,10.17,28.81,51.69,20.3,27.82,19.55,20.3,6.02,10.53,23.31,48.12,7012454.58,4511316.94,7012454.58,18447746.07,4087139.39,40797419.71,17529370.55,34523605.56,16019886.49,21269521.45,13102170.99,7074032.47,24140325.91,48987841.01,39677705.74,43585903.12,3386970.72,86026928.36,159101546.43,84979407.55,93003263.16,9998045.35,13992736.73,88775575.99,152852721.29,48533161.26,5916647.06,3133130.13,1838144.7,44407906.75,5564915.86,5628087.24,32342954.12,62499473.72,142191011.33,8956249.31,19797597.95,26855864.41,73537762.28,122809844.61,56854210.28,71377197.22,60054967.14,59986953.05,19845911.09,39341586.67,59967320.48,129225647.31,2.49,1.6,2.49,6.54,1.45,14.47,6.22,12.25,5.68,7.54,4.65,2.51,8.56,17.38,14.07,15.46,1.2,30.51,56.44,30.14,32.99,3.55,4.96,31.49,54.22,17.22,2.1,1.11,0.65,15.75,1.97,2,11.47,22.17,50.44,3.18,7.02,9.53,26.08,43.56,20.17,25.32,21.3,21.28,7.04,13.96,21.27,45.84,3.15,10091871.22,3.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"122",13821,"Oman","OMN","male","overall","2020-06-14",72,1808094.54,0,0,2.82,9.86,5.63,21.43,7.04,8.57,5.63,7.04,7.04,4.23,11.27,19.72,20.83,13.89,75,47.89,74.65,40.58,38.03,1.41,4.23,33.33,69.44,15.28,4.17,1.39,0,8.33,2.82,1.41,9.86,25.35,60.56,4.23,7.04,15.49,19.72,53.52,26.39,27.78,13.89,30.56,2.78,6.94,19.44,68.06,0,0,5295501.56,15902640.54,12607052.86,34450318.13,10302354.23,15047695.98,9343815.14,10582000.34,11859326.6,6347954.17,17713930.77,32612074.92,43318292.75,24267554.6,6701956.96,85792393.9,133118949.09,71895289.75,64351581.91,2641858.19,7762724.32,63359427.03,124874335.33,28096645.89,6962677.31,3070851.76,0,13895496.89,6115455.46,2641858.19,21859576.05,48282427.34,98000690.14,8354568.13,13720820.68,30580434.77,34345350.01,89898833.58,48425266.49,52120532.07,24019538.81,52334669.81,5712709.95,15566572.13,38143109.06,114835757.85,0,0,2.93,8.8,6.97,19.05,5.7,8.32,5.17,5.85,6.56,3.51,9.8,18.04,23.96,13.42,3.71,47.45,73.62,39.76,35.59,1.46,4.29,35.04,69.06,15.54,3.85,1.7,0,7.69,3.38,1.46,12.09,26.7,54.2,4.62,7.59,16.91,19,49.72,26.78,28.83,13.28,28.94,3.16,8.61,21.1,63.51,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"123",13822,"Oman","OMN","overall","overall","2020-06-14",104,3009971.48,1,0,3,8.91,5,23,11,12.12,8,5,5,3,13,21.78,18.45,12.87,66.67,40.62,65.62,31.91,33.33,2.08,5.21,28.57,60.58,13.46,3.85,0.96,0,11.54,2.2,2.2,9.89,24.18,61.54,3.3,7.69,15.38,20.88,52.75,21.15,28.85,12.5,25,1.92,7.69,16.35,61.54,3593932.14,0,8889433.7,22329469.29,15318268.06,56125035.69,27551520.37,47516506.78,21814839.02,10582000.34,11859326.6,6347954.17,49270228.19,63008690.7,56345518.02,32971116.06,8337989.01,104417688.25,178283065.31,91692403.42,79847143.6,2985722.8,11279625.02,73559546.97,186862116.34,35207478.74,9673892.52,3070851.76,0,37509770.89,6115455.46,8134600.01,28121899.25,64565605.98,143541958.72,8354568.13,23938976.2,40707756.06,50734994.49,126743224.53,60684976.55,91916028.45,33221319,64657195.41,5712709.95,26348368.56,49477278.03,182502486.21,1.19,0,2.95,7.42,5.09,18.65,9.15,15.79,7.25,3.52,3.94,2.11,16.37,20.93,18.72,10.95,2.77,34.69,59.23,30.46,26.53,0.99,3.75,24.44,62.08,11.7,3.21,1.02,0,12.46,2.03,2.7,9.34,21.45,47.69,2.78,7.95,13.52,16.86,42.11,20.16,30.54,11.04,21.48,1.9,8.75,16.44,60.63,0.99,3593932.14,1.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"124",14835,"Oman","OMN","male","overall","2020-06-15",73,1607885.05,0,0,1.39,7.04,1.41,14.08,11.27,8.33,5.63,4.23,1.41,1.39,5.63,12.68,23.61,16.44,20,53.62,65.28,42.03,36.23,3.03,7.35,32.88,56.16,26.03,5.48,4.11,1.37,6.85,1.37,4.11,17.81,24.66,52.05,1.37,6.85,21.92,21.92,47.95,23.29,36.99,19.18,20.55,5.48,12.33,24.66,56.16,0,0,2099030.59,7751391.88,1695885.25,17691757.84,14402924.05,9872767.79,6890922.96,4380819.46,1501746.56,2099030.59,6586319.39,15227854.61,34561831.87,22908108.78,1501746.56,70163580.5,98137937.37,63654421.41,53440762.38,3567609.97,8465560.96,53189135,87168839.49,38949665.95,8029218.82,7286441.3,2991353.15,16362986.59,9973197.43,7237500.14,24516248.27,40087445.99,78974113.48,1958596.88,7552092.99,41104906.24,33352688.94,76820220.25,33270446.8,58216915.7,33677129.81,35624013,6352849.64,23890283.65,37416755.42,90137263.45,0,0,1.31,4.82,1.05,11,8.96,6.14,4.29,2.72,0.93,1.31,4.1,9.47,21.5,14.25,0.93,43.64,61.04,39.59,33.24,2.22,5.27,33.08,54.21,24.22,4.99,4.53,1.86,10.18,6.2,4.5,15.25,24.93,49.12,1.22,4.7,25.56,20.74,47.78,20.69,36.21,20.94,22.16,3.95,14.86,23.27,56.06,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"125",14836,"Oman","OMN","overall","overall","2020-06-15",104,2447287.18,0,0,1.94,9.8,1.96,17.65,10.78,12.62,4.9,5.88,0.98,2.91,6.86,17.65,21.36,12.5,33.33,46.94,56.44,31.63,35.71,3.16,5.15,31.37,52.88,25,4.81,2.88,0.96,9.62,1.04,5.21,17.71,30.21,45.83,2.08,8.33,20.83,25,43.75,21.15,37.5,19.23,14.42,7.69,9.62,20.19,53.85,0,0,4642618.65,26130664.66,3228053.48,46918726.18,25481131.05,35820545.45,10411131.09,14766236.59,1501746.56,7559656.48,18920618.93,49074798.38,48727347.26,29496650.85,8090288.62,90692030.2,119369743.05,69289096.45,79196294.19,6709400.21,8465560.96,76121163.63,126257756.25,61071795.98,10398811.06,7286441.3,2991353.15,28550499.67,9973197.43,11727165.07,40372513.81,66216626.71,100745289.99,4328189.12,18255411.61,52310348.21,53633096.53,100507747.54,49653655.1,93478453.1,50278671.82,35624013,20696293.43,25756052.34,46192528.25,133398565.84,0,0,1.9,10.68,1.32,19.17,10.41,14.64,4.25,6.03,0.61,3.09,7.73,20.05,19.91,12.05,3.31,37.06,48.78,28.31,32.36,2.74,3.46,31.1,51.59,24.95,4.25,2.98,1.22,11.67,4.08,4.79,16.5,27.06,41.17,1.77,7.46,21.37,21.92,41.07,20.29,38.2,20.54,14.56,8.46,10.52,18.87,54.51,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"126",15826,"Oman","OMN","overall","overall","2020-06-16",64,2316903.74,1.61,0,1.61,4.84,4.76,12.5,12.7,15.87,12.9,6.35,1.61,0,1.61,20.63,23.44,4.76,100,48.39,64.52,36.07,37.7,1.64,3.28,30.16,79.69,9.38,3.12,0,0,4.69,1.67,5,15,21.67,56.67,3.33,10,11.67,21.67,53.33,12.5,39.06,26.56,15.62,7.81,7.81,10.94,67.19,2936894.46,0,2936894.46,9790999.58,10689036.3,28705333.07,29326176.31,38135145.82,27588082.16,15262947.73,3791136.5,0,4432657.47,50338088.44,53802854.8,10657093.21,7706475.19,113060595.74,145508093.31,79183295.95,80347832.8,3273817.72,6261921.45,68594025.04,194315548.28,19042536.4,5495395.14,0,0,6943437.63,7640674.35,9020076.24,43590182.54,41578959.93,117261349.28,10577568.81,23632780.69,35566405.77,42010667.09,107303819.98,23689559.24,104898715.92,58244706.12,32258261.05,16099679.67,26665411.18,30808169.56,145517981.93,1.27,0,1.27,4.23,4.61,12.39,12.66,16.46,11.91,6.59,1.64,0,1.91,21.73,23.22,4.6,3.33,48.8,62.8,34.18,34.68,1.41,2.7,29.61,83.87,8.22,2.37,0,0,3,3.3,3.89,18.81,17.95,50.61,4.57,10.2,15.35,18.13,46.31,10.22,45.28,25.14,13.92,6.95,11.51,13.3,62.81,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"127",16814,"Oman","OMN","male","overall","2020-06-17",65,1931607.06,0,0,0,14.06,3.17,22.22,10.94,15.87,12.7,6.25,4.76,3.17,6.25,17.46,16.92,9.23,100,51.56,65.08,39.06,33.87,3.23,6.25,29.23,63.08,18.46,6.15,3.08,0,9.23,3.08,3.08,16.92,24.62,52.31,4.62,9.23,13.85,35.38,36.92,29.23,38.46,12.31,20,13.85,10.77,21.54,53.85,0,0,0,27929622.53,6307220.24,40555386.4,21123514.93,30270308.81,23654419.77,12447940.05,10263041.96,6329500.05,11590415.5,30596698.43,31438429.45,18196518.84,6329500.05,101866419.5,123186184.98,74854998.68,62653406.44,5435628.46,12140347.03,56868269.35,123683350.03,35186132.56,11805153.03,4935974.46,0,17550095.69,6307220.24,6250629.89,33342322.87,47758437.07,99502095.69,10089862.9,18173554.59,26578164.4,70297315.43,68021808.45,56943089.07,72969302.14,24298773.54,38949541.02,27519950.89,20389024.97,41953234.87,103298495.04,0,0,0,14.46,3.27,21,10.94,15.67,12.25,6.44,5.31,3.28,6,15.84,16.28,9.42,3.28,52.74,63.77,38.75,32.44,2.81,6.29,29.44,64.03,18.22,6.11,2.56,0,9.09,3.27,3.24,17.26,24.72,51.51,5.22,9.41,13.76,36.39,35.22,29.48,37.78,12.58,20.16,14.25,10.56,21.72,53.48,1.59,2722569.65,1.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"128",16815,"Oman","OMN","overall","overall","2020-06-17",93,3087756.56,1.11,0,1.11,10.99,3.33,21.11,9.89,15.56,11.11,5.49,3.33,4.44,5.49,17.78,20.43,10.87,100,45.45,56.32,28.41,27.91,3.49,5.68,26.67,58.06,15.05,5.38,3.23,0,11.83,4.76,3.57,16.67,23.81,51.19,5.95,7.14,17.86,34.52,34.52,26.88,30.11,13.98,19.35,11.83,8.6,19.35,50.54,1222054.92,0,1222054.92,30652192.19,10030194.52,58811792.45,25012679.26,46078893.3,28599448.97,13669994.97,10263041.96,7717745.03,12812470.42,46086152.78,57927588.48,31008951.39,9052069.71,137544256.19,151664053.67,74854998.68,69431822.21,5601818.52,14574398.18,72520917.38,190496940.47,45931558.87,11971343.08,8520625.05,0,33370043.24,11252249.44,14332140.47,48900843.46,65859212.58,129234791.46,15034892.1,18173554.59,53124351.92,101142228.12,82104210.68,79465732.28,88822765.52,40665484.33,60625255.29,35607838.75,28470535.54,52156043.73,153344819.4,0.4,0,0.4,9.93,3.25,19.05,8.1,14.92,9.26,4.43,3.32,2.5,4.15,14.93,18.76,10.04,2.93,44.55,49.12,24.24,22.49,1.81,4.72,23.49,61.69,14.88,3.88,2.76,0,10.81,3.64,4.64,15.84,21.33,41.85,4.87,5.89,17.2,32.76,26.59,25.74,28.77,13.17,19.63,11.53,9.22,16.89,49.66,2.22,3944624.58,1.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"129",17813,"Oman","OMN","overall","overall","2020-06-18",75,2737810.21,2.78,2.78,2.78,5.56,5.56,16.44,10.96,13.89,6.94,5.56,2.78,6.94,6.94,25,21.33,7.04,33.33,50.72,51.47,32.35,31.88,2.94,2.94,25.71,54.67,21.33,4,0,1.33,10.67,0,7.35,19.12,17.65,55.88,4.41,4.41,20.59,22.06,48.53,21.33,26.67,22.67,20,2.67,18.67,26.67,44,3244269.98,3244269.98,3244269.98,12031330.22,13165737.18,39388594.63,28017344.11,25901781.29,11802964.17,9613632.52,7627193.92,9080769.89,11938459.3,68966801.75,59507043.24,21056558.95,5016298.61,129505522.33,122290031.78,80801684.38,73967414.41,3724893.83,9119231.56,72148113.08,143920998.07,57099288.21,11958595.57,0,633374.67,31324256.48,0,17704791.85,45530553.6,43574933.84,135515338.4,11727297.18,8472305.13,56269889.22,50933250.79,114922875.37,49327132.75,61784405.31,65889703.67,65324375.96,5418904.84,49609643.78,83545641.14,106362323.24,1.18,1.18,1.18,4.39,4.81,14.39,10.23,9.46,4.31,3.51,2.79,3.32,4.36,25.19,21.74,7.69,1.83,47.3,44.67,29.51,27.02,1.36,3.33,26.35,52.57,20.86,4.37,0,0.23,11.44,0,6.47,16.63,15.92,49.5,4.28,3.09,20.55,18.6,41.98,18.02,22.57,24.07,23.86,1.98,18.12,30.52,38.85,4.11,9768256.1,3.57,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"130",18803,"Oman","OMN","male","overall","2020-06-19",52,1769188.62,0,0,0,5.77,1.92,13.46,9.62,3.85,5.77,5.77,3.85,0,1.92,11.54,25,9.8,NA,67.31,65.38,32.69,36.54,1.92,3.85,34.62,67.31,23.08,3.85,1.92,0,3.85,0,4,14,28,54,3.85,7.69,15.38,19.23,53.85,17.31,38.46,21.15,23.08,1.92,7.69,28.85,61.54,0,0,0,10507983.22,2715942.8,24395077.02,30315103.62,12104662.75,7745003.04,11435575.65,12914264.63,0,2581667.68,22733681.51,39541241.85,14366912.62,0,116221438.61,105387247.07,63626078.92,57043189.13,2581667.68,5297610.49,56734020.4,126049334.17,34940767.52,6893255.93,2581667.68,0,6453836.66,0,4425999.36,23955759.07,54004974.14,89200721.13,9059380.09,8260571.46,30350477.26,33144754.58,96103678.58,21763412.81,64939830.79,42016057.37,48199560.99,2581667.68,12177877.18,51253822.14,110905494.97,0,0,0,5.94,1.54,13.79,17.14,6.84,4.38,6.46,7.3,0,1.46,12.85,22.35,8.12,0,65.69,59.57,35.96,32.24,1.46,2.99,32.07,71.25,19.75,3.9,1.46,0,3.65,0,2.5,13.54,30.53,50.42,5.12,4.67,17.16,18.73,54.32,12.3,36.71,23.75,27.24,1.46,6.88,28.97,62.69,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"131",18804,"Oman","OMN","overall","overall","2020-06-19",78,2743350.63,0,0,0,7.69,3.85,15.58,9.09,9.09,5.19,3.9,3.9,0,2.6,12.99,21.79,9.33,100,55.41,61.33,29.33,36,4.05,4.05,34.67,61.54,16.67,2.56,2.56,1.28,8.97,0,5.88,14.71,29.41,50,4.29,8.57,18.57,17.14,51.43,17.95,34.62,19.23,17.95,1.28,7.69,28.21,52.56,0,0,0,22208863.24,7642454.69,41739363.39,36945480.49,28511515.76,10089847.24,11435575.65,15259108.84,0,13422419.06,44829502.01,51409494.04,20247142.45,2597952.26,143253671.39,150482507.23,76751351.5,84848831.21,8958936.5,9330035.11,83858259.82,174001997.6,37285611.72,6893255.93,5163335.36,4032424.62,31107465.83,0,10803268.18,36827332.15,85077583.82,113539379.96,13091804.71,17379783.8,55004106.43,38771876.36,127331401.09,45013536.08,95739538.57,56762391.48,54063506.25,2581667.68,17804998.96,90182353.37,141009952.38,0,0,0,8.1,2.79,15.21,13.47,10.39,3.68,4.17,5.56,0,4.89,16.34,18.74,7.38,0.95,52.22,54.85,27.98,30.93,3.27,3.4,30.57,63.43,13.59,2.51,1.88,1.47,11.34,0,3.94,13.42,31.01,41.39,4.77,6.34,20.05,14.13,46.41,16.41,34.9,20.69,19.71,0.94,6.49,32.87,51.4,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"132",19807,"Oman","OMN","male","overall","2020-06-20",60,1710884.66,1.67,1.67,3.33,5,1.67,11.67,6.67,15,8.47,3.33,3.33,5,6.67,16.67,15,6.67,100,41.67,66.1,33.9,37.29,5.08,8.47,23.73,76.67,16.67,0,1.67,0,5,1.67,1.67,10,25,61.67,0,10,16.67,13.33,60,15,41.67,16.67,25,1.67,18.33,20,60,4164513.04,4164513.04,6498488.59,8363790.7,4164513.04,30333568.14,9900230.8,28970084.67,18766036.76,6029815.16,9756233.62,10772604.88,14725206.77,34648526.68,24544278.32,12710996.22,4164513.04,66199658.31,108289973.9,53432524.75,58028584.94,7483095.75,17375815.98,49738745.93,129601530.28,27826341,0,984607.17,0,12675987.1,4910899.22,3784492.39,21199105.83,48804341.44,92389626.66,0,17648530.24,28559418.32,30043414.89,94837102.1,29034569.39,59432998.48,31698581.19,46757803.44,3604496.51,27484229,34693605.17,105306134.87,2.43,2.43,3.8,4.89,2.43,17.73,5.79,16.93,10.97,3.52,5.7,6.3,8.61,20.25,14.35,7.43,2.43,38.69,63.29,31.23,33.92,4.37,10.16,29.07,75.75,16.26,0,0.58,0,7.41,2.87,2.21,12.39,28.53,54,0,10.32,16.69,17.56,55.43,16.97,34.74,18.53,27.33,2.11,16.06,20.28,61.55,5,10102985.09,5.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
