"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1440",16600,"Japan","JPN","female","18-34","2020-08-19",302,8460660.72,0.66,0.33,1.32,6.62,1.66,14.9,18.21,10.93,9.93,2.98,4.97,0,5.3,18.54,2.65,4.33,23.08,28.81,75.42,44.7,36.75,2.98,29.24,37.21,85.43,11.26,1.66,0.66,0.66,0.33,1.33,4.67,21.33,24,48.67,2.65,5.3,20.2,26.82,45.03,34.77,45.03,14.24,3.97,2.98,14.9,37.42,44.7,6447308.07,3313571.79,13224071.16,66745559.82,16170396.03,141313755.85,163476086.55,114782807.66,102897539.74,36218617.24,41017356.65,0,60641816.08,172070168.74,34270658.63,22704007.42,6164594.75,249682140.61,616921388.84,360634846.25,309851320.02,25350609.93,200788490.03,289752732.84,713079526.6,109356030.54,15539415.84,4873121.38,2822942.62,395034.6,7055979.86,41906364.59,176082171.33,189813020.77,414023279.05,19418226.3,46497521.76,156085400.51,221831775.16,402233147.85,326335406.97,368902185.02,110357611.53,25052209.52,40419931.4,159505247.88,292062992.23,354077900.07,0.76,0.39,1.56,7.89,1.91,16.7,19.32,13.57,12.16,4.28,4.85,0,7.17,20.34,4.05,2.68,0.73,29.51,72.92,42.62,36.62,3,23.73,34.25,84.28,12.93,1.84,0.58,0.33,0.05,0.83,4.95,20.81,22.43,48.94,2.3,5.5,18.45,26.22,47.54,38.57,43.6,13.04,2.96,4.78,18.85,34.52,41.85,0.99,8114483.2,0.96,13.58,24.17,37.75,24.5,142733221.36,250005171.25,279809526.26,173518152.71,16.87,29.55,33.07,20.51
"1441",16601,"Japan","JPN","female","35-54","2020-08-19",1357,17370934.54,0.29,0.37,1.18,7.74,0.88,9.65,12.54,9.08,7.01,1.55,2.36,0.37,4.28,15.03,1.55,2.98,20,25.98,78.89,41.88,39.96,3.47,23.47,32.89,89.17,7.74,1.03,0.81,0,1.25,1.27,2.39,15.75,21.79,58.81,1.55,2.95,13.79,27.29,54.42,24.91,56.23,14.59,3.68,2.43,14.22,43.7,39.65,3910143.83,5137017.06,24079551.51,130640100.25,15136927.64,184537632.61,231993823.65,157841239.79,121603688.96,24450184.21,43586236.8,7566583.9,74360290.77,258967819.66,33044265.56,51959493.8,11375591.29,437241284.36,1381950944.49,752354070.01,699938414.39,62945368.76,360730128.85,580689534.13,1547924619.27,130466974.64,20950627.25,14145320.47,0,23605912.68,23762964.6,36961471.16,264493098.55,370666957.47,1015443601.1,26810947.61,41908977.44,246554517.89,469443409.88,951068009.41,454706588.67,962471342.57,242097299.87,69572691.61,43471181.98,254595141.62,765908449.26,673118681.44,0.23,0.3,1.39,7.52,0.87,10.62,13.36,9.09,7,1.41,2.51,0.44,4.28,14.91,1.9,2.99,0.65,25.17,79.56,43.31,40.29,3.62,20.77,33.43,89.11,7.51,1.21,0.81,0,1.36,1.37,2.13,15.23,21.34,58.46,1.54,2.41,14.19,27.02,54.75,26.18,55.41,13.94,4.01,2.5,14.66,44.09,38.75,0.52,9374225.37,0.54,10.91,27.56,38.76,22.77,212023333.06,479218775.58,671777115.27,374074230.39,12.21,27.59,38.67,21.53
"1442",16602,"Japan","JPN","female","55+","2020-08-19",925,21199814.89,0.43,0.43,0.65,5.3,0.32,7.24,8.11,7.03,4.76,0.65,0.97,0.11,2.16,8.11,1.41,1.99,11.11,23.94,73.35,37.2,35.86,4.22,19.7,26.62,91.14,6.49,0.86,0.22,0.22,1.08,0.98,0.98,11.49,22.65,63.89,0.87,1.3,9.86,22.64,65.33,18.92,55.03,21.84,3.57,0.86,12.97,47.24,38.59,7993108.71,7993108.71,9050996.55,116278401.1,4397510.22,114151991.12,137939925.84,145290546.95,60098825.7,10346680.4,13937741.35,2090671.82,38123349.9,111448576.03,27162380.7,24621673.46,6493942.72,378277417.16,1486372804.86,782487738.17,647733292.54,98423846.03,291813093.93,487540549.86,1875287991.73,156403619.33,29078569.81,9256374.89,6283460.55,43671472.78,25890401.39,7318414.47,204950763.04,382741202.29,1484835290.26,12813212.11,13093091.07,175370540.79,412011152.68,1505209544.83,388543567.05,1056670588.83,537935836.1,117487947.54,18968974.44,278965872.95,948625744.44,869319892.16,0.38,0.38,0.43,5.48,0.21,5.38,6.51,6.85,2.83,0.49,0.66,0.1,1.8,5.26,1.28,1.16,0.31,17.84,70.11,36.91,30.55,4.64,13.76,23,88.46,7.38,1.37,0.44,0.3,2.06,1.22,0.35,9.67,18.05,70.04,0.6,0.62,8.27,19.43,71,18.33,49.84,25.37,5.54,0.89,13.16,44.75,41.01,0.32,2586675.05,0.12,5.84,23.48,43.07,27.6,80249483.21,364058298.63,967031219.53,707766644.62,3.79,17.17,45.62,33.39
"1443",16603,"Japan","JPN","female","overall","2020-08-19",2585,47038076.38,0.39,0.39,1.01,6.73,0.77,9.44,11.61,8.56,6.54,1.39,2.17,0.23,3.68,12.96,1.63,2.79,18.31,25.57,76.47,40.52,38.14,3.68,22.78,31.14,89.44,7.7,1.04,0.58,0.15,1.08,1.17,2.15,14.91,22.35,59.41,1.43,2.63,13.17,25.56,57.2,23.91,54.51,17.14,3.68,1.93,13.89,44.22,39.85,18350560.6,16443697.56,46354619.22,313664061.17,35704833.89,440670002.19,533409836.05,417914594.4,284600054.4,71015481.86,98541334.79,9657255.72,173792079.36,542486564.43,94477304.9,99285174.68,24034128.77,1065200842.13,3485245138.19,1895476654.43,1658189649.56,186719824.73,853331712.81,1357982816.83,4136958760.2,396226624.51,65568612.9,28274816.74,9106403.17,67672420.06,56709345.85,86186250.23,646192655.52,943221180.53,2914302170.42,59042386.03,101499590.27,578677081.79,1103286337.71,2858510702.09,1169585562.69,2388710739.03,890390747.51,212112848.67,102860087.82,693732885.07,2006597185.92,1896516473.67,0.39,0.35,0.99,6.67,0.76,9.37,11.34,8.88,6.05,1.51,2.09,0.21,3.69,11.53,2.01,2.11,0.51,22.65,74.09,40.3,35.25,3.97,18.14,28.87,87.95,8.42,1.39,0.6,0.19,1.44,1.21,1.83,13.74,20.05,61.96,1.26,2.16,12.3,23.46,60.77,24.86,50.78,18.93,4.51,2.19,14.75,42.66,40.32,0.5,20075383.62,0.43,9.4,25.74,40.17,24.69,435006037.64,1093948868.07,1918617861.06,1255359027.72,9.25,23.26,40.79,26.69
"1444",16604,"Japan","JPN","male","18-34","2020-08-19",241,7913890.86,0.83,0,1.67,8.33,2.07,10.79,17.5,8.71,7.88,3.32,2.08,0,2.92,10.83,4.98,5.49,38.46,37.92,68.2,46.64,46.67,7.95,42.92,41.91,78.01,15.77,2.07,1.24,1.24,1.66,2.51,2.09,17.15,20.5,57.74,2.9,4.98,17.43,18.26,56.43,24.9,47.3,17.43,8.71,4.15,9.13,27.8,58.92,5342311.81,0,12237205.55,46563092.18,17621534.69,92589549.55,160495279.36,75608454.4,53534993.61,22263140.27,12314041.03,0,19256483.59,94339750.01,40024512.64,42215092.58,20826463.38,291542915.24,504837451.18,368946823.81,366063694.21,86026512.02,303222608.92,336230504.78,609042653.55,141407024.39,10409067.07,8583006.75,7532212.87,14415121.75,11992194.47,19187124.15,115486411.49,158760853.23,469597670.18,18934624.96,39112084,122697680.02,141701892.14,468942805.26,191390199.83,374393063.68,137741961.26,72835889.75,30146518.18,57546524.95,220995027.76,482701015.49,0.68,0,1.55,5.88,2.23,11.7,20.28,9.55,6.76,2.81,1.56,0,2.43,11.92,5.06,5.33,2.63,36.84,63.79,46.62,46.26,10.87,38.32,42.49,76.96,17.87,1.32,1.08,0.95,1.82,1.52,2.42,14.59,20.06,59.34,2.39,4.94,15.5,17.91,59.26,24.18,47.31,17.41,9.2,3.81,7.27,27.92,60.99,0.84,5342311.81,0.68,13.69,17.84,31.54,36.93,107756368.09,128191164.14,310829147.31,244612406.84,13.62,16.2,39.28,30.91
"1445",16605,"Japan","JPN","male","35-54","2020-08-19",1802,16948684.56,0.44,0.22,0.83,6.94,0.22,7.39,10.17,9.67,5.39,1.61,1.28,0.06,2.61,6.61,2.28,2.8,32,38.31,74.46,46.11,40.87,4.18,31.81,31.8,78.63,14.48,3.44,2,0.72,0.67,1.62,2.51,10.94,20.04,64.88,1.89,2.94,11.43,18.98,64.76,17.37,53,19.42,9.66,1.44,9.1,38.62,50.67,8655232.14,4674187.95,15229590.89,114755359.8,4065269.66,122880361.02,170650313.43,156370333.66,94884959.25,31235581.9,25839314.88,874111.23,47546517.82,114199321.22,41705752.34,40281862.68,12691032.16,613664991.38,1233133145.18,751557557.39,670063510.71,70345797.11,462029270.62,560746911.02,1303702819.3,257853884.11,68055681.57,37581539.4,14463892.37,12293718.8,30524714.81,43935030.98,185420007.32,345149125.1,1077741803.35,36050191.58,48108529.44,197928350.18,327627752.62,1085153631.91,313105626.51,890153853.5,318421235.17,162795155.62,28424552.36,170640432.25,658368438.89,834627750.82,0.51,0.28,0.9,6.77,0.24,7.25,10.07,9.23,5.6,1.84,1.52,0.05,2.81,6.74,2.46,2.38,0.75,36.21,72.76,44.34,39.53,4.15,27.26,33.08,76.92,15.21,4.02,2.22,0.85,0.73,1.8,2.59,10.94,20.36,63.59,2.13,2.84,11.68,19.33,64.03,18.47,52.52,18.79,9.61,1.68,10.07,38.84,49.24,0.5,9471372.97,0.56,10.16,24.42,33.46,31.96,181331518.27,416216943.6,586413758.28,510906235.58,10.7,24.56,34.6,30.14
"1446",16606,"Japan","JPN","male","55+","2020-08-19",2066,20059013.69,0.24,0.24,0.68,5.77,0.44,5.38,8.91,7.85,3.2,0.92,0.53,0.29,2.23,3.15,1.21,2.47,34,29.71,69.95,41.39,33.74,5.05,25,29.49,81.41,12.25,2.95,1.36,0.48,1.5,0.78,0.88,5.98,16.04,76.32,0.68,0.78,5.23,18.12,75.19,12.29,52.37,26.14,8.71,0.77,8.62,37.66,52.71,3426495.43,3426495.43,8444083.52,105850501.86,8869757.2,104028217.91,187038404.65,149716417.04,55054543.95,19292488.63,11710223.78,4971941.79,42860435.57,53434124.84,22259403.08,33614178.84,9518674.97,508463017.39,1372629552.57,810937434.61,617694694.59,123798957.17,399465946.54,553809607.89,1602942931.38,245704672.99,61927162.22,38283513.04,9823309.42,45306871.8,14068837.75,14989416.78,120658592.31,293234980.66,1552764701.83,9597623.91,13643960.68,93336620.55,325977555.92,1560375083.92,247391025.02,1036640096.51,519720647.08,190723008.59,16364484.64,167317479.14,734787611.03,1081591318.68,0.17,0.17,0.42,5.28,0.44,5.19,9.32,7.46,2.74,0.96,0.58,0.25,2.14,2.66,1.11,1.68,0.47,25.35,68.43,40.43,30.79,6.17,19.91,27.61,79.91,12.25,3.09,1.91,0.49,2.26,0.7,0.75,6.02,14.62,77.41,0.48,0.68,4.65,16.25,77.79,12.33,51.68,25.91,9.51,0.82,8.34,36.63,53.92,0.29,5596137.84,0.28,5.03,19.89,37.12,37.95,90861936.41,389946702.5,730459915.46,794632814.91,4.53,19.44,36.42,39.61
"1447",16607,"Japan","JPN","male","overall","2020-08-19",4110,44942816.84,0.37,0.22,0.8,6.43,0.44,6.58,9.96,8.72,4.43,1.36,0.97,0.17,2.46,5.14,1.9,2.79,33.63,33.95,71.8,43.76,37.61,4.83,29.03,31.22,79.98,13.45,3.11,1.63,0.63,1.14,1.25,1.66,8.81,18.05,70.23,1.34,1.97,8.67,18.5,69.52,15.26,52.36,22.68,9.12,1.27,8.86,37.49,52.19,17424039.38,8100683.38,35910879.96,267168953.84,30556561.55,319498128.48,518183997.44,383817977.46,203474496.81,72791210.81,51986352.05,5846053.02,111786209.34,264095968.42,103989668.06,116111134.1,43036170.52,1413670924,3110600148.92,1931441815.81,1653821899.51,280171266.3,1164717826.08,1450787023.69,3515688404.23,647088353.85,140391910.86,84448059.19,31819414.66,72015712.35,56585747.02,78111571.91,421565011.12,797144958.99,3102226947.72,64582440.44,100864574.12,413962650.75,795307200.67,3116594293.45,751886851.37,2303309786.05,975883843.51,426354053.96,74935555.17,395504436.34,1614151077.68,2401042857.35,0.39,0.18,0.8,5.94,0.68,7.11,11.53,8.54,4.53,1.62,1.16,0.13,2.49,5.88,2.31,2.58,0.96,31.45,69.21,42.98,36.8,6.23,25.92,32.28,78.23,14.4,3.12,1.88,0.71,1.6,1.26,1.74,9.38,17.74,69.03,1.44,2.24,9.21,17.7,69.35,16.73,51.25,21.71,9.49,1.67,8.8,35.92,53.42,0.41,20409822.62,0.45,7.79,21.78,35.18,35.26,379949822.77,936477582.6,1627702821.04,1550151457.32,8.45,20.84,36.22,34.49
"1448",16608,"Japan","JPN","overall","18-34","2020-08-19",564,17097097.92,0.89,0.36,1.6,7.82,1.95,13.83,19.01,10.11,9.57,3.19,4.09,0.18,4.44,15.45,4.08,4.66,30.77,33.21,72.37,45.81,41.03,5.34,35.23,39.61,81.91,13.12,1.95,0.89,1.06,1.06,2.15,3.58,19.68,22.72,51.88,3.37,5.14,19.33,22.7,49.47,30.67,45.57,15.6,6.21,3.9,12.41,33.16,50.53,18137993.2,9661945.11,31809650.03,131125900.42,40140304.05,249868097.43,354948497.36,200254260.08,173272000.42,64830130.84,62839751.69,6348373.32,87625675.11,279231391.09,83516893.66,64919100,26991058.14,591010715.87,1176447607.76,775487656.58,717394653.82,128258371.97,529673876.21,670612797.86,1382086171.35,254690458.18,27067844.11,13456128.13,16703528.81,15705661.44,26775549.76,62212849.94,307775017.87,375424512.06,902592771.42,55829770.27,86728966.96,295906321.35,370918725.44,900326008,541448039.18,764249977.64,265495356.58,105731948.01,78929689.18,233230560.25,530321882.8,867227659.78,1.06,0.57,1.86,7.67,2.35,14.61,20.76,11.71,10.13,3.79,3.68,0.37,5.13,16.33,4.88,3.8,1.58,34.57,68.81,45.36,41.96,7.5,30.98,39.22,80.84,14.9,1.58,0.79,0.98,0.92,1.57,3.64,18,21.96,52.79,3.27,5.07,17.31,21.69,52.66,31.67,44.7,15.53,6.18,4.62,13.64,31.02,50.72,1.07,19805168.33,1.16,13.83,20.92,35.46,29.79,260231831.17,387965175.31,627183200.82,434329584.71,15.22,22.69,36.68,25.4
"1449",16609,"Japan","JPN","overall","35-54","2020-08-19",3226,35117770.9,0.43,0.34,1.05,7.32,0.53,8.41,11.2,9.37,6.08,1.61,1.74,0.19,3.32,10.33,1.98,2.91,26.88,32.88,76.32,44.06,40.41,3.82,28.2,32.12,83.17,11.53,2.48,1.46,0.4,0.93,1.5,2.47,12.93,20.78,62.32,1.77,3.04,12.4,22.39,60.4,20.68,54.28,17.39,7.1,1.86,11.38,40.76,45.91,15004965.24,12250794.28,42742690.3,252237162.2,19605688.45,317594868.04,410404413.55,320146880.97,222307222.41,58334021.69,69896048.43,8440695.13,125635690.75,387526996.6,76390790.97,94505545.77,24954701.44,1070585172.48,2676351638.52,1530081950.08,1399809305.98,134417070.94,844423003.34,1159630693.24,2914214310.53,400294642.26,92850612.41,51726859.86,14463892.37,37309852.12,55379038.28,83080996.8,459462725.96,730257908.7,2143523850.45,63952498.06,94827130.81,454914600.88,806741107.85,2090034160.06,788919434.12,1889002852.57,577863565.16,237353121.4,73235701.96,436476846.41,1454204064.67,1545053195.3,0.43,0.35,1.22,7.18,0.56,9.04,11.69,9.12,6.33,1.66,1.99,0.24,3.58,11.04,2.18,2.69,0.71,30.49,76.21,43.57,39.86,3.83,24.05,33.02,82.98,11.4,2.64,1.47,0.41,1.06,1.58,2.37,13.08,20.79,61.04,1.82,2.7,12.95,22.97,59.52,22.46,53.79,16.46,6.76,2.09,12.43,41.41,44,0.5,18845598.34,0.54,10.54,25.73,35.71,28.02,402033016.81,914859598.45,1288405580.71,906478893.77,11.45,26.05,36.69,25.81
"1450",16610,"Japan","JPN","overall","55+","2020-08-19",3037,41841213.4,0.33,0.33,0.69,5.73,0.43,6.03,8.7,7.68,3.69,0.86,0.66,0.23,2.27,4.65,1.35,2.35,30,27.86,71.17,40.36,34.47,4.75,23.43,28.53,84.43,10.54,2.27,0.99,0.4,1.35,0.83,0.93,7.73,18.11,72.4,0.73,0.92,6.76,19.62,71.97,14.36,53.11,24.83,7.11,0.82,10.01,40.7,48.21,11602175.45,11602175.45,17677651.38,226306499.15,13449838.73,228935884.95,328871512.1,304659052.79,116931840.26,29821740.34,25647965.13,7062613.62,84522720.9,165065272.18,50711005.91,61887145.18,19663910.57,896690950.58,2899608076.88,1619427722.6,1282852980.7,223603927.63,700701809.56,1052504456.71,3528180917.07,410396779.67,91005732.03,47539887.93,16106769.97,88978344.58,39959239.14,22490402.56,331008409.62,691295661.52,3067789578.03,22410836.02,26737051.74,273441363.54,755340082.02,3101737534.43,645942802.8,2126173632.43,1067381954.57,310219483.8,35516030.39,454397879.97,1709971984.97,1974293963.44,0.28,0.28,0.42,5.41,0.32,5.47,7.86,7.28,2.79,0.71,0.61,0.17,2.02,3.95,1.21,1.48,0.47,21.43,69.3,38.7,30.66,5.34,16.75,25.15,84.32,9.81,2.18,1.14,0.38,2.13,0.96,0.54,7.91,16.52,73.32,0.54,0.64,6.54,18.05,74.13,15.44,50.82,25.51,7.41,0.85,10.86,40.87,47.19,0.3,8182812.89,0.2,5.3,21.08,39.06,34.55,172962979.71,769002074.74,1719556123.16,1521724318.97,4.13,18.38,41.1,36.37
"1451",16611,"Japan","JPN","overall","overall","2020-08-19",7449,106180114.15,0.43,0.34,0.94,6.59,0.59,7.73,10.65,8.63,5.22,1.49,1.44,0.19,2.92,8.1,2.1,2.83,28.29,30.43,73.35,42.74,37.37,4.38,26.54,30.8,80.63,11.01,2.22,1.15,0.46,1.14,1.28,1.92,11.06,19.59,66.14,1.39,2.27,10.47,21.01,64.86,17.94,50.03,19.88,6.87,1.49,10.46,38.34,44.93,48609390.06,36504310.4,98856663.77,680435381.13,81490738.55,863500489.12,1189865440.04,909269832.94,552495556.85,189410206.23,172921013.67,21851682.07,319556618.32,894562746.07,258883272.85,250822270.68,76221289.1,2805471472.98,7402770104.68,4324532503.71,3677649892.2,533334722.94,2275933164.52,3074103410.03,8404431726.28,1173763531.85,217932775.06,117429280.87,53388552.39,167942267.39,130289443.97,175521368.06,1145373816.6,1886633604.68,6595613592.37,142365180.54,219026591.88,1086506979.78,2032045908.18,6555736043.55,2095392363.29,5022459299.41,2050780022.69,709894263.89,194653282.47,1190220865.35,3916021478.45,4650995836.04,0.46,0.34,0.93,6.41,0.77,8.13,11.21,8.56,5.2,1.78,1.63,0.21,3.01,8.42,2.44,2.36,0.72,26.42,69.72,40.73,34.64,5.02,21.43,28.95,79.15,11.05,2.05,1.11,0.5,1.58,1.23,1.65,10.79,17.77,62.12,1.34,2.06,10.23,19.14,61.74,19.73,47.3,19.31,6.69,1.83,11.21,36.88,43.8,0.46,49725405.66,0.47,8.43,23.41,37.31,30.85,888820664.48,2192762242.66,3862526938.79,3019654535.58,8.37,20.65,36.38,28.44
"1452",17489,"Japan","JPN","female","18-34","2020-08-20",309,8416290.56,1.62,1.29,3.88,9.39,1.94,16.18,21.68,15.86,11.65,3.56,5.5,1.29,6.8,21.43,3.88,3.93,25,30.1,76.38,48.22,41.1,6.8,35.28,41.56,85.44,11,3.24,0.32,0,0,4.29,3.3,19.14,19.14,54.13,3.56,5.5,18.77,24.27,47.9,30.74,49.19,14.89,3.56,3.88,12.3,33.66,50.16,9175333.09,8067376.26,34262097.63,77332213.1,8916241.01,161928646.16,183853681.67,134760069.22,84032260.23,36503804.6,39366142.37,5409024.2,91327097.43,201318511.49,32513696.01,22879208.68,4443835.18,254706346.38,622875368.56,394081913.01,306748133.04,56277694.9,270814200.58,358875704.15,707136929.82,102754160.69,27483387.84,4254577.66,0,0,23343235.68,26724017.85,151788514.65,160944619.88,455936368.93,28673406.51,50388152.38,154767287.89,217529708.25,390270500.99,263572493.9,410161373.71,113749366.66,34755838.11,34784913.27,114430543.97,299393521.94,393020076.84,1.09,0.96,4.07,9.19,1.06,19.24,21.84,16.01,9.98,4.34,4.68,0.64,10.85,23.92,3.86,2.72,0.53,30.26,74.01,46.82,36.45,6.69,32.18,42.64,84.02,12.21,3.27,0.51,0,0,2.77,3.18,18.04,19.12,54.17,3.41,5.99,18.39,25.85,46.37,31.32,48.73,13.52,4.13,4.13,13.6,35.57,46.7,2.59,27359953.72,3.25,12.94,23.95,34.3,28.8,121112795.74,196337873.25,304010579.91,220167807.11,14.39,23.33,36.12,26.16
"1453",17490,"Japan","JPN","female","35-54","2020-08-20",1289,17652776.09,0.54,0.47,1.32,8.16,0.39,9.19,10.42,9.11,7.15,1.71,2.26,0.23,3.58,14.71,2.49,2.82,32.35,27,77.45,41.48,39.25,3.04,24.4,33.85,90.15,7.84,0.62,0.62,0.23,0.47,1.95,1.41,15.93,20.45,60.27,2.02,2.64,13.05,22.69,59.6,26.53,52.6,16.29,4.03,1.86,14.9,43.29,39.88,9167707.86,8550806.51,25756933.8,145659224.8,4920020.81,160830102.27,172514525.61,163006752.97,131753833.16,31135398.54,41866514.36,3033492.5,65157582.17,255790966.06,49046301.07,37822698.79,11962740.13,427254288.27,1356754000.02,719229042.92,669225816.17,55449561.55,359353840.14,582682200.81,1578619804.29,152048559.88,10876195.55,11661404.89,4211128.73,7021480.02,34240174.89,19237521.23,277807707.07,365909287.79,1055536804.58,37146567.75,39407587.84,226951591.16,405684110.49,1050946417.01,478568465.56,920932271.28,275307332.85,78210783.68,40280295.84,278043466.89,767012842.21,677584570.94,0.52,0.48,1.46,8.25,0.28,9.11,9.77,9.23,7.46,1.76,2.37,0.17,3.69,14.49,2.78,2.14,0.68,24.2,76.86,40.74,37.91,3.14,20.36,33.01,89.43,8.61,0.62,0.66,0.24,0.4,1.94,1.09,15.74,20.73,59.79,2.1,2.23,12.86,22.98,59.53,27.11,52.17,15.6,4.43,2.28,15.75,43.45,38.38,0.47,8011438.83,0.45,10.09,27.33,38.35,24.22,189915970.36,494116925.72,676626062.82,403425651.87,10.76,27.99,38.33,22.85
