"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1183",2724,"Uruguay","URY","overall","55+","2020-08-03",208,770475.03,0,0,0,12.25,5.37,8.29,14.15,17.48,2.94,2.94,0.98,0.98,2.94,9.76,2.4,5.31,27.27,20.59,75.36,18.32,44.61,3.88,19.51,50.48,72.6,12.02,2.88,1.44,0.48,10.58,0,2.9,7.25,14.49,75.36,0,2.42,10.14,19.81,67.63,13.94,52.4,19.71,12.5,3.85,12.02,16.35,67.31,0,0,0,8374534.76,3599782.92,7703223.79,10392575.92,10375800.3,826067.23,1483216.75,675398.29,473994.76,1034755.99,3880104.44,3198868.36,2701131.44,623296.71,12039299.3,57248384.22,13807249.51,32712497.11,3068463.06,12534713.19,35677603.97,48702222.5,8597540.45,1727646.64,3935591.79,566770.19,13517731.9,0,2034007.14,5295512.8,10390293.43,59176034.91,0,1839653.98,10033569.51,11690340.82,53221672.4,14037753.83,39668155.41,12808961.68,9871268.82,2148916.55,9460639.73,8950987.81,56287718.16,0,0,0,10.87,4.67,10,13.49,13.47,1.07,1.93,0.88,0.62,1.34,5.04,4.15,3.51,0.81,15.63,74.3,17.92,42.46,3.98,16.27,46.31,63.21,11.16,2.24,5.11,0.74,17.54,0,2.64,6.87,13.49,76.8,0,2.39,13.02,15.17,69.08,18.22,51.49,16.62,12.81,2.79,12.28,11.62,73.06,3.9,1535856.18,1.99,13.94,24.52,28.37,33.17,8701657.94,17636386.67,23475175.49,27234283.37,11.29,22.89,30.47,35.35
"1184",2725,"Uruguay","URY","overall","overall","2020-08-03",715,2665290.96,0.71,0.71,0.99,12.89,4.1,10.33,17.51,17.32,5.38,3.97,3.4,1.98,5.67,19.07,4.22,6.13,39.53,29.71,76.9,19.14,51.02,9.71,24.67,60.64,63.92,17.34,2.66,1.26,0.84,7.41,0.61,2.76,7.81,16.85,71.98,0.46,3.95,9.26,20.33,66.01,16.92,43.36,19.02,11.05,7.27,14.41,18.04,51.47,3016723.42,3683831.16,3947084.85,38090525.24,11698543.93,30966867.1,49968645.97,46343540.59,12738596,16608012.21,8587460.01,4730024.21,14177054.66,45164465.37,12381098.1,12967096.57,5048638.68,78448750.15,198276087.56,52646946.04,137292459.58,30721983.56,55647878.32,155697953.41,157943121.65,48059542.49,6105806.07,7659678.04,4066551.26,25459838.82,1588593.96,7037163.61,21002518.76,40365391.81,173592429.34,1149296.2,9429219.43,26971447.42,44664359.99,163968704.81,48706822.31,115767860.19,44178413.7,32528040.75,21385000.78,35979935.81,49940908.3,135867973.54,1.13,1.38,1.48,14.29,4.39,11.62,18.75,17.39,4.78,6.23,3.22,1.77,5.32,16.95,4.65,4.87,1.89,29.43,74.39,19.75,51.51,11.53,20.88,58.42,59.26,18.03,2.29,2.87,1.53,9.55,0.6,2.64,7.88,15.14,65.13,0.43,3.54,10.12,16.76,61.52,18.27,43.44,16.58,12.2,8.02,13.5,18.74,50.98,3.54,9166873.84,3.44,19.82,32.47,23.78,23.93,50094311,75615292.69,58534352.64,59867086.15,18.8,28.37,21.96,22.46
"1185",3633,"Uruguay","URY","female","18-34","2020-08-04",104,340744.78,0,0,0,13.59,3.88,14.42,23.08,21.15,13.59,3.88,5.83,2.88,11.54,30.77,9.62,3.92,25,26.73,74.51,17,59.22,15,46.53,63.46,70.19,17.31,5.77,1.92,0.96,3.85,1.92,2.88,16.35,17.31,61.54,0,7.69,16.35,23.08,52.88,25.96,44.23,19.23,8.65,19.23,22.12,29.81,27.88,0,0,0,3227090.5,1057852.45,4989132.21,5981719.55,6862652.9,3339025.92,990382.15,2830652.39,733332.54,3943962.35,9529689.12,4222956.5,751782.42,140618.44,8781742.81,23352826.33,4611290.33,19633474.34,4959935.7,14519558.75,22256369.8,23661707.85,6354769.49,1950795.06,554541.91,173728.57,1378934.96,387074.68,855862.64,7843117.14,6073243.67,18915179.7,0,2715439.44,6260577.72,7806042.24,17292418.44,9498678.57,14792076.24,7086254.76,1932285.23,6036781.47,8690803.2,10702059.97,8121000.7,0,0,0,9.47,3.1,14.64,17.55,20.14,9.8,2.91,8.31,2.15,11.57,27.97,12.39,2.21,0.41,25.77,68.53,13.53,57.62,14.56,42.61,65.32,69.44,18.65,5.73,1.63,0.51,4.05,1.14,2.51,23.02,17.82,55.51,0,7.97,18.37,22.91,50.75,27.88,43.41,20.8,5.67,17.72,25.51,31.41,23.83,2.91,697777.53,2.05,35.58,33.65,22.12,8.65,13186562.73,10729470.46,7287616.9,2870827.75,38.7,31.49,21.39,8.43
"1186",3634,"Uruguay","URY","female","35-54","2020-08-04",155,381503.49,0,0,0,12.42,4.58,11.84,18.95,20.26,7.84,4.58,4.61,1.31,10.46,29.87,5.16,5.19,25,39.6,74.83,14.38,50,6.76,31.33,63.23,83.87,9.68,0.65,0.65,0,4.52,0,2.63,13.82,19.08,64.47,0.65,2.58,11.61,22.58,62.58,19.35,54.19,15.48,9.68,10.97,18.71,24.52,45.16,0,0,0,3634291.83,875662.81,2983387.34,5560987.3,5989322.93,2069197.67,1721002.83,1454786.63,349071.58,3536931.25,9644378.27,1762024.53,1544194.86,400315.4,14137850.06,26620570.07,4723741.09,18715936.26,2254567,8160141.63,24134614.23,32823732.76,2996318.58,189424.92,150821.45,0,1542845.59,0,562455.49,4847907.4,7380638.92,23660888.09,171094.9,684433.52,3587856.73,9623035.96,24083928.25,6773411.44,22914701.9,5188518,2771984.39,3851424.69,6288668.72,9798692.07,17937293.16,0,0,0,9.53,2.3,7.82,14.58,15.7,5.42,4.51,3.81,0.91,9.27,25.28,4.62,4.05,1.05,37.06,69.78,12.38,49.06,5.91,21.39,63.26,86.04,7.85,0.5,0.4,0,4.04,0,1.47,12.71,19.35,62.02,0.45,1.79,9.4,25.22,63.13,17.75,60.06,13.6,7.27,10.1,16.48,25.68,47.02,3.95,784662.62,2.06,25.81,36.77,21.29,16.13,8927252.72,15969818.4,7973298.68,5279979.56,23.4,41.86,20.9,13.84
"1187",3635,"Uruguay","URY","female","55+","2020-08-04",114,376881.98,0,0,0,7.96,2.65,9.73,10.62,10.71,5.31,3.54,1.77,0,4.42,10.53,0.88,4.46,40,20.72,77.88,14.29,40.18,5.31,29.46,57.89,88.6,4.39,0.88,0,0,6.14,2.63,1.75,13.16,14.91,67.54,0,5.26,11.4,21.93,61.4,19.3,43.86,20.18,14.91,6.14,12.28,13.16,68.42,0,0,0,3180438.12,1230273.21,3708698.02,5133600.3,3571806.25,1379804.03,1364304.68,586440.53,0,1609041.98,3238255.1,180180.69,1110452.4,799480.15,6538006.66,29400765.27,4357049.48,13609656.92,1811955.38,7888774.77,18495430.49,32196123.48,1454490.26,579416.19,0,0,3458168.2,680021.04,637630.68,5090926.38,7716225.46,23563394.57,0,1645651.15,4441692.17,10398349.59,21202505.23,7768970.4,16109918.54,6892678.29,5524169.61,1885763.1,5066424.25,4204972.69,26531038.09,0,0,0,8.44,3.26,9.84,13.62,9.48,3.66,3.62,1.56,0,4.27,8.59,0.48,2.95,2.12,17.35,78.01,11.56,36.11,4.81,20.93,49.07,85.43,3.86,1.54,0,0,9.18,1.8,1.69,13.51,20.47,62.52,0,4.37,11.79,27.59,56.26,20.61,42.75,18.29,14.66,5,13.44,11.16,70.4,3.54,1805838.86,4.79,14.04,27.19,26.32,32.46,3976946.83,9967525.82,12912150.22,10831575.27,10.55,26.45,34.26,28.74
"1188",3636,"Uruguay","URY","female","overall","2020-08-04",374,1101575.31,0,0,0,11.35,3.78,12.16,17.52,17.57,8.65,4.05,4.07,1.62,9.16,24.4,5.35,4.61,29.41,30.39,75.75,15.04,49.45,8.56,34.89,61.5,81.55,10.16,2.14,0.8,0.27,4.81,1.35,2.43,14.29,17.25,64.69,0.27,4.81,12.83,22.46,59.63,21.12,48.4,17.91,10.96,11.76,17.91,22.46,47.33,0,0,0,10041820.44,3163788.47,11925722.81,16676307.16,16423782.09,6788027.62,4075689.67,4871879.55,1326909.37,9334440.84,22656827.73,6409666.97,3406429.68,1340413.99,29702104.78,79618666.92,13692080.9,51959067.53,9026458.08,30568475.15,64886414.52,88926069.34,10805578.34,2719636.16,705363.36,173728.57,6379948.75,1067095.72,2055948.81,17781950.92,21170108.06,66383967.61,171094.9,5045524.11,14290126.62,27827427.79,62823357.17,24041060.41,54061201.94,19167451.05,10228439.22,11773969.26,20290401.42,24705724.73,52589331.95,0,0,0,9.12,2.87,10.83,15.14,14.91,6.16,3.7,4.42,1.2,8.47,20.57,5.82,3.09,1.22,26.96,72.28,12.43,47.17,8.19,27.75,58.9,80.73,9.81,2.47,0.64,0.16,5.79,0.97,1.87,16.14,19.22,60.26,0.16,4.58,12.97,25.26,57.03,21.82,49.08,17.4,9.29,10.69,18.42,22.43,47.74,3.52,3288279.01,2.99,24.87,33.16,22.99,18.98,26090762.28,36911319.93,28173065.8,18982382.57,23.68,33.51,25.58,17.23
"1189",3637,"Uruguay","URY","male","35-54","2020-08-04",75,396292.68,0,0,0,12,6.67,8,16,13.33,8,2.67,2.67,4,4,20,1.33,2.67,50,58.67,81.33,21.62,57.33,17.33,30.67,69.33,60,20,10.67,4,0,5.33,0,0,4,17.33,78.67,1.33,0,4,17.33,77.33,18.67,42.67,20,16,6.67,10.67,21.33,60,0,0,0,5421059.58,2114464.73,2496341.6,6040551.57,3701173.56,2577754.39,1109990.79,1109990.79,2618957.98,2239402.19,6269426.24,626074.96,529945.81,242310.61,23472768.45,32405026.37,8807570.81,22807609.62,7909430.91,11215333.72,29656812,23882942.55,7218353.48,5558818.65,871214.11,0,2097939.2,0,0,1495642.6,6600485.96,31533139.42,348410.13,0,1397378.6,6782772.54,31100706.72,6732662.7,19147681.85,5548294.53,5629025.9,3276325.04,3063677.83,8342899.88,24361462.64,0,0,0,13.68,5.34,6.3,15.24,9.34,6.5,2.8,2.8,6.61,5.65,15.82,1.58,1.34,0.61,59.23,81.77,22.22,57.55,19.96,28.3,74.84,60.27,18.21,14.03,2.2,0,5.29,0,0,3.77,16.66,79.57,0.88,0,3.53,17.12,78.48,16.99,48.32,14,14.2,8.27,7.73,21.05,61.47,2.67,1209203,3.05,21.33,32,21.33,25.33,10214243.44,10946129.92,7200944.03,11267950.6,25.77,27.62,18.17,28.43
"1190",3638,"Uruguay","URY","male","55+","2020-08-04",69,273870.18,0,0,0,5.8,1.45,4.35,14.49,10.14,4.35,1.45,0,1.45,4.35,4.35,4.35,7.25,0,31.88,73.91,17.65,30.43,7.35,17.39,59.42,81.16,13.04,2.9,0,0,2.9,1.47,0,0,25,73.53,1.45,0,4.35,11.59,82.61,21.74,52.17,14.49,10.14,2.9,10.14,26.09,60.87,0,0,0,1560606.97,404947.22,884010.33,4218393.93,2730359.3,809492.21,404947.22,0,404947.22,1064913.25,1601408.68,924300.36,1708884.21,0,8706714.24,19022650.48,5108569.25,8734256.06,1492157.73,3674395.17,16459085.23,20229789.51,4802698.46,432634.73,0,0,1921895.13,404947.22,0,0,6600051.48,19839505.71,404947.22,0,773792.68,3513046.84,22695231.09,6911711.23,15037026.43,2399800.17,2853227.57,642094.66,3606465.29,4966947.87,18171510.01,0,0,0,5.7,1.48,3.23,15.4,9.97,2.96,1.48,0,1.48,3.89,5.85,3.37,6.24,0,31.79,69.46,18.65,31.89,5.45,13.42,60.1,73.87,17.54,1.58,0,0,7.02,1.48,0,0,24.1,72.44,1.48,0,2.83,12.83,82.87,25.24,54.91,8.76,10.42,2.34,13.17,18.14,66.35,1.45,219292.56,0.8,13.04,31.88,27.54,27.54,2623718.57,9250477.61,6803010.97,8709810.67,9.58,33.78,24.84,31.8
"1191",3639,"Uruguay","URY","male","overall","2020-08-04",180,1031120.81,0,0,0,8.43,4.49,7.3,14.61,13.48,5.06,2.81,3.37,2.25,5.62,15.56,4.44,4.47,12.5,50,75,20.22,46.93,14.53,26.11,66.67,66.67,18.33,6.11,3.33,0,5.56,0.56,1.12,3.37,20.22,74.72,1.11,1.67,5,15.56,76.67,21.67,42.78,22.22,11.67,6.11,11.11,23.33,58.89,0,0,0,8443101.1,5327908.64,7590688.05,15310811.06,13878990.98,3387246.6,4400216.84,5573141.19,3023905.19,8130781.4,18444122.01,4949843.11,2790251.84,242310.61,53057913.03,71267715.47,22372904.15,50597160.92,16563893.58,25439541.32,70893799.93,63854091.07,19486006.3,6947663.66,4493380.14,0,8330939.55,404947.22,2402363.38,6257358.14,19944322.28,71085385.01,753357.35,3317100.76,6902793.32,18124771.79,74014057.51,25980889.33,41333943,22567856.27,10472536.68,8419679.68,14616102.08,21730414.08,57760982.27,0,0,0,8.19,5.17,7.36,14.85,13.46,3.29,4.27,5.4,2.93,7.89,17.89,4.8,2.71,0.23,51.46,69.12,21.7,49.07,16.06,24.67,68.75,61.93,18.9,6.74,4.36,0,8.08,0.39,2.33,6.07,19.34,68.94,0.73,3.22,6.69,17.58,71.78,25.2,40.09,21.89,10.16,8.17,14.17,21.07,56.02,2.25,2384705.84,2.31,17.78,30.56,25.56,26.11,20740613.4,28911986.66,25136543.32,28322937.33,20.11,28.04,24.38,27.47
"1192",3640,"Uruguay","URY","overall","18-34","2020-08-04",142,714357.63,0,0,0,11.51,4.32,13.57,20,20.71,10.07,4.32,7.19,2.14,11.43,29.58,9.86,3.6,20,37.68,71.43,18.25,58.99,16.79,42.75,65.49,65.49,19.01,4.93,3.52,0.7,6.34,1.42,3.55,14.89,17.02,63.12,0,7.75,14.08,23.24,54.93,26.76,39.44,24.65,7.75,17.61,20.42,27.46,33.8,0,0,0,4688525.05,3866349.14,9199468.32,11033585.11,14310111.02,3339025.92,3875660.99,7293802.8,733332.54,8770428.32,20102976.21,7622424.3,1303204.24,140618.44,29828911.48,44289617.13,13068054.41,38857507.91,12122240.64,25069371.18,47034272.51,44499819.02,13819723.85,2907005.34,4176707.95,173728.57,5858778.5,387074.68,3258226.02,13701584.85,12817028.51,38796657.9,0,6032540.2,10992199.76,16900485.14,37510538.14,22931946.15,22110049.28,21706016.32,3922568.44,11634793.62,16805500.5,19122626.3,23349010.32,0,0,0,6.56,5.41,12.88,15.45,20.03,4.67,5.43,10.21,1.03,12.28,28.14,10.67,1.82,0.2,41.76,62,18.29,54.4,16.97,35.09,65.84,62.29,19.35,4.07,5.85,0.24,8.2,0.54,4.56,19.18,17.94,54.31,0,8.44,15.39,23.66,52.51,32.1,30.95,30.39,5.49,16.29,23.53,26.77,32.69,2.88,1653987.82,2.32,31.69,31.69,23.94,12.68,22185966.29,19613587.92,18420205.22,11216003.81,31.06,27.46,25.79,15.7
"1193",3641,"Uruguay","URY","overall","35-54","2020-08-04",234,786121,0.43,0.43,0.43,13.36,5.19,10.82,18.97,18.1,8.19,3.9,3.91,2.16,8.62,27.04,4.27,4.72,36.36,46.49,76.96,16.59,52.19,10.62,31.88,65.38,76.07,12.82,3.85,2.14,0,4.7,0,1.73,10.82,19.05,68.4,0.85,1.71,9.4,20.51,67.52,19.66,49.57,16.67,11.54,9.83,16.67,23.08,49.57,155294.72,155294.72,155294.72,9755353.92,2990127.54,5635023.67,12301541.38,9845791.21,4802246.77,2830993.62,2564777.42,2968029.55,5931628.17,16201579.47,2543394.22,2229435.4,797920.73,38186028.67,59570443.98,13531311.9,41780618.47,10421070.5,19950885.51,54336273.77,57251522.86,10214672.06,5748243.56,1309670.76,0,3640784.79,0,562455.49,6631185.21,14393492.19,55326507.75,519505.02,684433.52,5272870.53,16405808.5,55729482.52,13926189.58,42062383.75,10736812.54,8401010.29,7283044.45,9772461.99,18141591.95,42555828.38,0.2,0.2,0.2,12.41,3.8,7.17,15.65,12.52,6.11,3.6,3.26,3.78,7.55,20.61,3.24,2.84,1.02,48.58,75.78,17.21,53.15,13.26,25.38,69.12,72.83,12.99,7.31,1.67,0,4.63,0,0.72,8.44,18.31,70.38,0.66,0.87,6.71,20.87,70.89,17.72,53.51,13.66,10.69,9.26,12.43,23.08,54.13,3.48,1993865.62,2.54,24.79,35.04,20.94,19.23,19429271.12,27203583.52,15174242.72,16805002.74,24.72,34.6,19.3,21.38
"1194",3642,"Uruguay","URY","overall","55+","2020-08-04",187,665324.49,0,0,0,6.99,2.15,8.06,11.83,11.35,4.84,2.69,1.08,0.54,4.3,8.02,2.14,5.41,20,25,76.88,15.22,36.22,5.95,25.41,58.29,85.56,7.49,1.6,0,0,5.35,2.15,1.08,8.06,18.82,69.89,0.53,3.21,8.56,17.65,70.05,19.79,46.52,18.18,13.9,4.81,11.76,18.18,65.24,0,0,0,4741045.08,1635220.43,4964139.64,9351994.24,7109047.11,2189296.24,1769251.9,586440.53,404947.22,2673955.23,4839663.78,1104481.04,2819336.61,799480.15,15481868.34,49880648.84,9465618.73,22779363.24,3304113.11,12411824.3,35803170.07,53469941.99,6257188.73,1012050.92,0,0,5793267.43,1084968.26,637630.68,5090926.38,14687708.24,44488702.08,404947.22,1645651.15,5215484.85,13911396.43,45354969.41,14680681.64,31518376.27,9529625.9,9226051.54,2527857.76,9108339.79,9543351.86,45352899.64,0,0,0,7.13,2.46,7.46,14.06,10.69,3.29,2.66,0.88,0.61,4.02,7.27,1.66,4.24,1.2,23.27,74.97,14.23,34.24,4.97,18.66,53.81,80.37,9.4,1.52,0,0,8.71,1.63,0.96,7.65,22.08,66.87,0.61,2.47,7.84,20.91,68.17,22.07,47.37,14.32,13.87,3.8,13.69,14.34,68.17,2.69,2025131.42,3.04,13.37,30.48,26.2,29.95,6600665.4,20675236.52,19715161.19,19541385.94,9.92,31.08,29.63,29.37
"1195",3643,"Uruguay","URY","overall","overall","2020-08-04",679,2635816.43,0.15,0.15,0.15,9.99,4.04,11.19,16.1,16.24,6.71,3.58,3.44,1.79,7.75,22.19,4.93,4.56,27.59,36.35,75.73,17.11,46.98,9.84,33.64,61.44,70.54,12.81,3.24,1.47,0.15,5.01,0.97,1.79,10.88,18.34,68.02,0.48,3.53,10.1,21.15,64.74,19.88,41.38,17.23,10.75,9.28,13.99,20.77,46.54,155294.72,155294.72,155294.72,21824694.77,11114538.05,30190535.3,37564116.28,39081980.08,11620616.83,9990087.87,12988656.64,4916735.5,23566874.03,55550973.47,14469439.67,7618029.83,2355906.75,92154300.31,181753990.19,44956941.75,115789830.81,28570683.48,71776645.84,152931872.87,175255141.92,36026886.07,10216720.58,5486378.71,173728.57,16196164.6,1472042.94,4458312.19,28144666.52,44521617.69,156233016.69,924452.24,10544286.11,22917688.67,53844505.04,152312237.34,58562647.55,102814315.67,44759909.89,25941570.38,25092125.95,38054838.31,50582694.36,123174185.21,0.06,0.06,0.06,8.28,4.22,11.45,14.25,14.83,4.41,3.79,4.93,1.87,8.94,21.08,5.49,2.89,0.89,34.96,68.96,17.06,43.93,10.84,27.23,58.02,66.49,13.67,3.88,2.08,0.07,6.14,0.56,1.69,10.68,16.89,59.27,0.35,4,8.69,20.43,57.79,22.22,39.01,16.98,9.84,9.52,14.44,19.19,46.73,2.69,5828279.57,2.21,22.82,32.04,22.98,22.17,54824397.81,71613071.57,55911222.62,55938157.65,20.8,27.17,21.21,21.22
"1196",4539,"Uruguay","URY","female","18-34","2020-08-05",78,323150.11,0,0,0,12.82,1.28,15.38,15.38,21.79,6.41,6.41,3.85,0,11.54,33.33,2.56,1.28,0,35.53,74.36,25.33,59.21,14.67,38.16,75.64,73.08,20.51,3.85,2.56,0,0,0,1.33,14.67,17.33,66.67,0,0,19.23,25.64,55.13,23.08,53.85,14.1,8.97,10.26,14.1,32.05,42.31,0,0,0,4014009.34,755327.15,4840159.46,7340617.1,6656975.29,3328880.17,1998897.73,905000.7,0,5793024.22,11944131.62,667912.8,164288.04,0,11886413.48,25290590.47,5608940.4,18224985.81,5772789.19,10957865.68,24553136.34,24459725.38,6020745.66,1166627.64,667912.8,0,0,0,185469.85,5729629.32,4753949.26,20737997.23,0,0,6319513.21,7930647.66,18064850.61,4702574.33,20450416.96,4062849.72,3099170.46,2713103.26,5641974.26,9716828.04,14057636.05,0,0,0,12.42,2.34,14.98,22.72,20.6,10.3,6.19,2.8,0,17.93,36.96,2.07,0.51,0,36.78,78.26,17.36,56.4,17.86,33.91,75.98,75.69,18.63,3.61,2.07,0,0,0,0.57,17.73,14.71,64.17,0,0,19.56,24.54,55.9,14.55,63.28,12.57,9.59,8.4,17.46,30.07,43.5,3.85,2165223.13,6.7,28.21,35.9,20.51,15.38,8834404.08,10034607.62,6369991.59,7076008.18,27.34,31.05,19.71,21.9
"1197",4540,"Uruguay","URY","female","35-54","2020-08-05",167,421176.08,0.6,0.6,0.6,13.17,2.4,8.98,16.77,22.75,10.18,7.19,1.2,0.6,8.38,26.95,4.79,2.99,60,42.77,81.21,18.9,54.55,7.93,29.94,59.88,82.04,11.98,1.8,0.6,0,2.99,0.62,1.23,16.67,16.67,64.81,1.8,1.2,11.38,22.16,63.47,26.95,39.52,22.75,10.18,7.78,20.96,20.36,50.9,212791.87,212791.87,212791.87,5663016.27,788580.87,3697603.38,6263777.65,10706135.36,4396655.93,3945491.35,414805.22,132214.67,3631491.3,13617076.16,1740535.39,968328.81,691897.21,15206174.55,32316860.9,7287275.09,23942610.86,2506185.3,10192138.28,24688486.28,35237781.81,4727131.66,952573.13,185469.85,0,870435.01,491543.23,775479.56,7676495.04,5693723.95,26290869.41,961707.64,705508.98,4340612.03,10446069.14,25663710.6,12300333.9,16100946.85,8677609.75,4733852.32,5598299.5,8707428.76,7789578.3,20022301.84,0.51,0.51,0.51,13.45,1.87,8.78,14.87,25.42,10.44,9.37,0.98,0.31,8.62,32.33,4.13,2.3,1.64,36.1,76.73,17.3,56.85,5.95,24.2,58.62,83.67,11.22,2.26,0.44,0,2.07,1.17,1.84,18.23,13.52,62.42,2.28,1.68,10.31,24.8,60.93,29.2,38.23,20.6,11.24,13.29,20.67,18.49,47.54,3.59,2187769.52,5.19,21.56,38.32,22.16,17.96,8311599.74,17848862.69,8047904.95,7909241.02,19.73,42.38,19.11,18.78
