"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"510",6457,"Sri Lanka","LKA","overall","18-34","2020-07-07",117,5104019.63,1.71,1.71,3.42,8.55,5.13,6.84,13.68,17.09,3.42,2.56,1.71,4.27,4.27,19.66,8.55,6.03,57.14,60.34,59.82,49.55,50,31.25,39.82,48.28,67.52,26.5,3.42,1.71,0,0.85,1.71,4.27,15.38,25.64,52.99,2.56,9.4,21.37,18.8,47.86,30.77,22.22,20.51,26.5,9.4,19.66,27.35,43.59,6390450.06,14671228.91,27640169.31,29788655.29,21587479,33881620.74,91641947.64,116957146.57,16893062.3,7325758.91,13230696.71,21455097.45,36251434.46,154683427.84,34823135.17,26683630.9,8818014.58,269253265.73,276232739.71,220844820.48,234874441,187625360.9,234663599.5,240086778.88,326591056.15,138699088.74,28791632.88,4260316.19,0,12059868.92,14237797.44,22996463.89,91725240.54,143385351.53,238057109.48,21987115.56,79892994.37,128496140.64,79280508.86,200745203.45,184372895.89,56839266.35,160924442.95,108265357.69,50178083.71,105473548.41,148063681.21,206686649.55,1.25,2.87,5.42,5.84,4.23,6.64,17.95,22.91,3.31,1.44,2.59,4.2,7.1,30.31,6.82,5.23,1.73,52.75,54.12,43.27,46.02,36.76,45.98,47.04,63.99,27.17,5.64,0.83,0,2.36,2.79,4.51,17.97,28.09,46.64,4.31,15.65,25.18,15.53,39.33,36.12,11.14,31.53,21.21,9.83,20.66,29.01,40.49,2.56,7871469.36,1.54,23.08,30.77,20.51,25.64,139869829.25,185370011.5,76712390.38,108449731.76,27.4,36.32,15.03,21.25
"511",6458,"Sri Lanka","LKA","overall","35-54","2020-07-07",59,2830789.07,0,0,0,6.9,1.72,0,8.62,5.17,1.72,1.72,0,0,5.17,12.07,3.39,1.69,100,74.58,71.19,50.85,66.1,28.81,22.03,32.2,61.02,32.2,3.39,0,0,3.39,1.69,1.69,8.47,15.25,72.88,0,3.39,11.86,27.12,57.63,23.73,16.95,28.81,28.81,1.69,15.25,30.51,52.54,0,0,0,15019367.61,922190.16,0,14779301.46,2791177.58,4317942.64,2202285.37,0,0,16153943.61,17263788.39,3730473.38,6548575.8,6548575.8,205027680.64,220827903.29,151808824.68,198024334.74,93982571.98,100045984.12,77221517.73,151352209.64,107022689.97,17637783.68,0,0,7066223.54,723191.26,4317942.64,11447892.32,32663849.49,233926031.12,0,3531474.48,13667340.72,75276537.62,190603554.01,45025974.72,46543886.28,101930900.39,85118796.67,922190.16,51484417.37,98490458.13,132181841.18,0,0,0,5.31,0.33,0,5.22,0.99,1.53,0.78,0,0,5.71,6.1,1.32,2.31,2.31,72.43,78.01,53.63,69.95,33.2,35.34,27.28,53.47,37.81,6.23,0,0,2.5,0.26,1.53,4.04,11.54,82.64,0,1.25,4.83,26.59,67.33,15.91,16.44,36.01,30.07,0.33,18.19,34.79,46.69,0,0,0,18.64,23.73,35.59,22.03,36268063.38,72859710.16,104280820.94,69670312.35,12.81,25.74,36.84,24.61
"512",6459,"Sri Lanka","LKA","overall","overall","2020-07-07",232,11854202.91,1.31,1.31,2.18,8.73,3.93,4.37,11.35,11.79,4.37,4.39,1.31,3.06,5.65,17.03,8.19,5.7,53.85,61.71,62.67,47.91,53.02,29.95,34.86,41.28,59.91,25.86,3.45,0.86,0,1.29,2.93,2.93,13.17,21.95,59.02,1.97,6.9,17.24,21.67,52.22,25.43,18.53,18.53,22.84,6.03,15.09,24.14,40.52,8261283.2,16542062.05,29511002.44,97835788.66,34566032.48,45937984.06,135686648.67,144731106.13,68242981.49,79183426.75,15101529.85,23935759.79,85376441.75,233251398.72,79166775.29,51013932.31,20672465.2,663254937.05,725221649.78,498210331.62,546007152.56,360105016.61,453731386.63,385174083.18,717632489.13,318052411.82,55266342.86,4260316.19,0,19126092.47,40628687.36,27314406.52,155625088.79,234016214.11,608329657.02,44356699.75,108422525.74,174711111.77,196584533.45,532547477.93,321582513.11,153030046.31,272954695.53,247614658.15,73746681.11,185877050.31,297769218.24,442248312.21,0.7,1.4,2.49,8.25,2.92,3.88,11.45,12.21,5.76,6.68,1.27,2.02,7.2,19.68,6.68,4.3,1.74,55.95,61.18,42.03,46.06,30.38,38.28,32.49,60.54,26.83,4.66,0.36,0,1.61,3.43,2.3,13.13,19.74,51.32,3.74,9.15,14.74,16.58,44.92,27.13,12.91,23.03,20.89,6.22,15.68,25.12,37.31,1.75,9742302.49,0.82,21.11,29.15,25.63,24.12,222150127.43,336193057.37,219490551.1,221807525.98,18.74,28.36,18.52,18.71
"513",7394,"Sri Lanka","LKA","male","18-34","2020-07-08",66,2195968.22,1.52,0,1.52,13.64,3.03,1.52,12.12,9.09,7.58,1.52,1.52,1.52,3.03,21.21,3.03,6.06,75,69.7,46.97,40.91,68.18,34.85,33.33,51.52,71.21,19.7,4.55,4.55,0,0,4.69,6.25,18.75,15.62,54.69,4.55,4.55,18.18,24.24,48.48,43.94,13.64,19.7,21.21,19.7,18.18,15.15,46.97,4785366.81,0,4785366.81,27196664.11,3983123.49,4785366.81,30483749.14,21422775.71,21098105.84,7104313.4,1991561.74,7104313.4,4495828.81,35916650.93,7159959.13,22257230.09,12293223.74,146407232.55,97143940.13,88832597.65,145112726.46,71067423.63,70297092.86,106539578.07,166978042.07,31445371.04,10995751.27,10177657.79,0,0,10088216.76,17700492.52,44939814.09,27747083.55,108738239.72,10088216.76,7736486.18,51738902.73,38343444.96,111689771.54,98741713.35,36083637.98,36634312.57,46759074.78,46378427.69,52470727.53,24788237.84,95959429.11,2.18,0,2.18,12.38,1.81,2.18,13.88,9.76,9.61,3.24,0.91,3.24,2.05,16.36,3.26,10.14,5.6,66.67,44.24,40.45,66.08,32.36,32.01,48.52,76.04,14.32,5.01,4.63,0,0,4.59,8.06,20.46,12.64,49.52,4.59,3.52,23.56,17.46,50.86,44.97,16.43,16.68,21.29,21.12,23.89,11.29,43.7,1.52,4785366.81,2.18,30.3,34.85,18.18,16.67,70496125.17,74235992.16,37370217.09,37494487.74,32.1,33.81,17.02,17.07
"514",7395,"Sri Lanka","LKA","male","overall","2020-07-08",103,4185581.85,0.97,0,0.97,9.71,1.94,0.97,8.74,7.77,5.83,0.97,0.97,0.97,1.94,18.45,3.88,7.77,75,66.02,56.31,48.54,66.99,37.25,31.07,46.6,70.87,19.42,5.83,3.88,0,0,4,6,14,16,60,3.88,5.83,16.5,25.24,48.54,35.92,15.53,19.42,28.16,12.62,14.56,22.33,50.49,4785366.81,0,4785366.81,31120140.99,3983123.49,4785366.81,33736943.23,25839027.9,24618046.31,7104313.4,1991561.74,7104313.4,4495828.81,55939730.93,11756075.28,32360238.49,18472755.25,256285660.58,251534765.86,217464518.17,289641975.86,173325890.11,123356715.46,207606680.74,313195987.33,66756945.46,24907654.11,13697598.26,0,0,13341410.86,25993332.03,49658423.88,72749609.97,243928165.84,17217998.18,27143783.3,69513910.23,73618895.81,231063597.63,146427673.55,57360801.22,71360004.07,142031622.85,46378427.69,73219233.62,89193849.6,209766674.26,1.14,0,1.14,7.44,0.95,1.14,8.06,6.17,5.88,1.7,0.48,1.7,1.07,13.36,2.81,7.73,4.41,61.23,60.1,51.96,69.2,41.41,29.47,49.6,74.83,15.95,5.95,3.27,0,0,3.19,6.21,11.86,17.38,58.28,4.11,6.49,16.61,17.59,55.2,34.98,13.7,17.05,33.93,11.08,17.49,21.31,50.12,0.97,4785366.81,1.14,22.33,37.86,20.39,19.42,94450935.79,144903057.34,97888974.37,81315217.66,22.57,34.62,23.39,19.43
"515",7396,"Sri Lanka","LKA","overall","18-34","2020-07-08",95,4530404.78,2.11,1.05,3.16,13.68,3.16,5.26,14.74,13.68,7.37,2.11,1.05,4.21,5.26,22.11,2.11,5.26,60,66.32,52.63,41.05,63.16,32.63,32.63,49.47,69.47,21.05,3.16,3.16,0,3.16,4.3,9.68,17.2,16.13,52.69,5.26,8.42,18.95,24.21,43.16,43.16,15.79,18.95,20,17.89,17.89,20,44.21,16232767.44,11447400.62,21064671.77,53033172.8,7317005.19,41554640.98,72599562.79,63146415.1,32613526.97,10438195.1,1991561.74,30067135.15,32306308.29,76524463.27,7159959.13,30188272.01,12293223.74,294252129.51,255149026.06,181389971.63,256455602.91,141993250.62,143110060.96,211615958.16,322664144.24,91499304.23,10995751.27,10177657.79,0,17703620.73,12901905.61,55709319.59,70030143.84,58414659.12,245601474.58,22596042.4,44232715.88,102311065.78,87842532.54,196058121.65,197129858.68,105646612.27,68322859.02,73500185.36,68404135.32,105665912.92,95445923.82,183524506.19,3.58,2.53,4.65,11.71,1.62,9.17,16.02,13.94,7.2,2.3,0.44,6.64,7.13,16.89,1.58,6.66,2.71,64.95,56.32,40.04,56.61,31.34,31.59,46.71,71.22,20.2,2.43,2.25,0,3.91,2.85,12.3,15.46,12.89,54.21,4.99,9.76,22.58,19.39,43.28,43.51,23.32,15.08,16.22,15.1,23.32,21.07,40.51,3.16,19566649.14,4.32,28.42,28.42,24.21,18.95,122951406.86,93988061.16,116476199.28,119624810.96,27.14,20.75,25.71,26.4
"516",7397,"Sri Lanka","LKA","overall","35-54","2020-07-08",52,3174242.31,0,0,0,1.92,0,1.92,1.92,11.54,5.77,0,3.85,0,1.92,13.46,3.85,7.69,75,63.46,74.51,52.94,56.86,31.37,21.15,38.46,76.92,15.38,5.77,1.92,0,0,2.04,4.08,6.12,14.29,73.47,1.92,3.85,17.31,25,51.92,19.23,17.31,25,38.46,0,7.69,36.54,55.77,0,0,0,3923476.89,0,8038000.35,3253194.1,35623398.63,21252077.61,0,16219539.78,0,11582634.46,35010686.65,4596116.15,10103008.4,6179531.51,204075410.08,233520083.28,154567895.65,163140404.02,101332366.98,49466145.38,125420679.17,254068371.37,45924016.22,13911902.85,3519940.47,0,0,3253194.1,8292839.51,16301244.25,57330140.26,222932601.34,7129781.41,5086534.98,56162048.87,59046037.24,189999828.41,69817021.77,38904537.02,76521694.94,132180977.18,0,23538014.06,111345344.22,182540872.63,0,0,0,1.24,0,2.53,1.02,11.22,6.7,0,5.11,0,3.65,11.03,1.45,3.18,1.95,64.29,73.57,48.69,51.4,31.92,15.58,39.51,80.04,14.47,4.38,1.11,0,0,1.02,2.61,5.14,18.06,70.23,2.25,1.6,17.69,18.6,59.86,21.99,12.26,24.11,41.64,0,7.42,35.08,57.51,0,0,0,9.62,34.62,28.85,26.92,30149290.78,76848071.4,121433513.96,88993354.78,9.5,24.21,38.26,28.04
"517",7398,"Sri Lanka","LKA","overall","overall","2020-07-08",183,9654679.81,1.66,1.1,2.21,9.89,3.3,4.4,9.34,12.64,6.59,1.66,2.21,3.3,4.95,18.78,6.01,7.14,66.67,64.94,61.27,47.4,61.85,33.53,31.61,47.4,64.48,16.94,3.83,2.19,0,2.73,3.23,7.1,12.26,14.84,62.58,3.73,6.83,17.39,23.6,48.45,29.51,13.66,17.49,22.95,10.38,12.57,20.77,40.98,22051677.28,17266310.47,26883581.62,81965557.07,33403651.29,65715281.09,91975396.64,118530428.25,69988244.34,16257104.94,24030011.37,46189774.91,62003144.26,148338806.4,55728054.86,66631727.48,32087773.37,561720570.77,581552729.12,425020230.93,524755160.7,292830008.08,275746211.72,403513221.93,656794989.42,152633774.91,26104835.38,13697598.26,0,28548146.69,16155099.71,64002159.1,86331388.09,117752777.83,568032129.32,29725823.82,63640013.01,160481093.1,165679621.89,453586842.29,285515731.08,148474626.18,159165316.1,240938950.9,77832365.53,149241510.48,206791268.04,408670443.13,2.28,1.79,2.78,8.49,3.46,6.81,9.53,12.28,7.25,1.68,2.49,4.78,6.42,15.36,5.77,6.9,3.32,58.18,60.24,44.02,54.35,30.33,28.56,41.79,68.03,15.81,2.7,1.42,0,2.96,1.67,6.63,8.94,12.2,58.83,3.08,6.59,16.62,17.16,46.98,29.57,15.38,16.49,24.96,8.06,15.46,21.42,42.33,2.21,25385558.98,2.63,23.23,29.68,26.45,20.65,182566511.35,196001934.69,255348975.41,208618165.73,18.91,20.3,26.45,21.61
"518",8309,"Sri Lanka","LKA","male","18-34","2020-07-09",63,2237981.96,1.59,1.59,1.59,12.7,1.59,3.17,11.11,11.11,7.94,1.59,0,0,4.76,12.7,3.17,4.76,66.67,61.29,66.13,41.94,41.94,29.03,24.19,39.68,71.43,22.22,4.76,0,0,1.59,4.76,4.76,14.29,19.05,57.14,1.59,7.94,17.46,23.81,49.21,36.51,22.22,14.29,25.4,4.76,30.16,26.98,38.1,4781649.28,4781649.28,4781649.28,16284047.18,3021955.99,2743145.44,23553622.69,19292771.25,13442991.08,4870740.57,0,0,12977266.54,28190650.96,10887249.69,12743194.6,2912431.18,118446194.28,145776890.74,104905658.25,104926874.38,87989787.37,54428298.31,74047421.49,133406037.06,69180228.77,20216640.99,0,0,995289.51,10420997.98,11222976.12,41870680.43,22238045.24,138045496.56,4781649.28,9628115.1,42959287.13,45730046.31,120699098.51,100347457.88,40660731.54,20266373.3,57741984.33,13657234.93,95488507.95,44797168.14,69855285.31,2.14,2.14,2.14,7.28,1.35,1.23,10.52,8.62,6.01,2.18,0,0,5.8,12.6,4.86,5.69,1.3,52.93,65.14,46.88,46.88,39.32,24.32,33.09,59.61,30.91,9.03,0,0,0.44,4.66,5.01,18.71,9.94,61.68,2.14,4.3,19.2,20.43,53.93,44.84,18.17,9.06,25.8,6.1,42.67,20.02,31.21,0,0,0,19.05,38.1,28.57,14.29,33825069.17,91775483.69,69417867.77,28779775.7,15.11,41.01,31.02,12.86
"519",8310,"Sri Lanka","LKA","male","overall","2020-07-09",105,4954494.42,0.95,0.95,0.95,9.52,1.9,3.81,9.52,9.62,5.71,0.95,0,0,2.86,12.38,2.86,3.81,50,65.38,68.27,46.15,45.19,33.65,25.96,45.71,70.48,23.81,3.81,0,0,1.9,3.81,7.62,12.38,18.1,58.1,0.95,6.67,16.19,24.76,51.43,39.05,18.1,17.14,24.76,5.71,23.81,24.76,45.71,4781649.28,4781649.28,4781649.28,37601943.78,11407891.75,12484227.62,37863983.53,26430421.46,21828926.84,4870740.57,0,0,12977266.54,44656133.38,14512354.8,16582619.05,2912431.18,267296240.55,310325807.45,239666876.75,216538985.9,162280895.16,153902127.55,220762805.81,298533623.61,159924890.42,32370533.51,0,0,4620394.62,12022660.15,37778499.89,53618134.39,65087919.95,326942227.79,4781649.28,12119275.11,82555854.47,144102558.99,251890104.31,162086658.15,73324222.64,112746224.42,142510687.67,38642115.27,142304959.62,98565944.44,215936422.83,0.97,0.97,0.97,7.59,2.3,2.52,7.64,5.33,4.41,0.98,0,0,2.62,9.01,2.93,3.35,0.59,53.95,62.64,48.37,43.71,32.75,31.06,44.56,60.26,32.28,6.53,0,0,0.93,2.43,7.63,10.82,13.14,65.99,0.97,2.45,16.66,29.09,50.84,32.72,14.8,22.76,28.76,7.8,28.72,19.89,43.58,0,0,0,20,33.33,28.57,18.1,103860632.95,151367445.41,160875260.03,79346103.78,20.96,30.55,32.47,16.01
"520",8311,"Sri Lanka","LKA","overall","18-34","2020-07-09",93,4328976.44,1.08,1.08,1.08,10.75,1.08,4.3,13.98,10.75,9.68,3.23,3.23,0,4.3,13.98,5.38,4.3,75,52.17,57.61,39.13,39.13,25,25,39.78,68.82,23.66,4.3,0,0,3.23,3.23,5.38,17.2,21.51,52.69,1.08,12.9,21.51,17.2,47.31,38.71,21.51,16.13,21.51,5.38,22.58,26.88,45.16,4781649.28,4781649.28,4781649.28,26918890.97,3021955.99,11420478.74,60469935.35,47860449.88,32648742.54,31589123.56,16836521.99,0,20470879.72,77456315.99,36310336.86,12951638.24,3120874.82,183076575.14,237668311.14,183400674.73,178261192.84,130904819.17,138625098.68,157663199.97,265139885.45,125089374.61,20425084.63,0,0,22243299.29,10420997.98,17982301.82,85668860.6,90130524.14,228694959.43,4781649.28,57161553.53,103527857.48,48213584.29,219212999.39,199652607.25,80075258.81,65804308.35,75875420.9,20294079.6,129501521.15,96721964.18,186380079.04,1.1,1.1,1.1,6.22,0.7,2.64,13.97,11.06,7.54,7.3,3.89,0,4.73,17.89,8.39,2.99,0.72,42.29,54.9,42.37,41.18,30.24,32.02,36.42,61.25,28.9,4.72,0,0,5.14,2.41,4.15,19.79,20.82,52.83,1.1,13.2,23.92,11.14,50.64,46.12,18.5,15.2,17.53,4.69,29.92,22.34,43.05,2.15,26718382.99,6.17,16.13,34.41,31.18,18.28,59686683.66,150012633.73,145837958.63,77360367.95,13.79,34.65,33.69,17.87
"521",8312,"Sri Lanka","LKA","overall","overall","2020-07-09",185,10205445.41,1.09,1.09,1.64,8.15,3.26,7.07,12.5,9.84,7.61,3.26,4.35,2.17,3.26,13.59,7.14,5.68,40,59.3,63.95,44.44,44.19,29.65,25.58,43.86,60,20,3.78,0,0.54,3.24,3.16,6.33,14.56,20.89,55.06,1.27,9.55,19.11,23.57,46.5,31.89,15.68,15.14,20.54,5.41,16.22,21.08,41.08,8646340.28,8646340.28,23970703.2,69656021.07,27777273.89,64481759.36,90414572.39,94099575.81,59744312.8,41627629.57,35095336.18,11246932.55,26285352.98,110680446.51,84442770.75,48215502.33,8483083.16,481751743.29,588211625.18,415255771.19,411013274.64,249057500.33,277175741.51,404237446.45,553407132.15,242957725.84,43254594.43,0,5362208.34,39086156.47,15959357.75,44537825.6,115534882.69,179514782.83,515781312.91,8718346.89,66135822.26,167833378.94,227366094.08,394676433.86,291353495.38,130842402.72,191988753.26,224100481.88,47777234.03,193288418,184396917.35,418950404.18,0.85,0.85,2.35,6.83,2.72,6.32,8.86,9.22,5.85,4.08,3.44,1.1,2.58,10.85,8.27,4.72,0.83,47.21,57.64,40.69,40.27,24.4,27.16,39.61,54.23,23.81,4.24,0,0.53,3.83,1.56,4.36,11.32,17.59,50.54,0.85,6.48,16.45,22.28,38.67,28.55,12.82,18.81,21.96,4.68,18.94,18.07,41.05,2.17,31394680.65,3.08,18.59,31.41,29.49,20.51,156283265.97,254458029.1,271845610.11,167188276.72,15.31,24.93,26.64,16.38
"522",9194,"Sri Lanka","LKA","male","18-34","2020-07-10",66,1618666.73,0,1.54,1.54,6.15,3.03,4.62,7.69,6.06,3.12,4.55,1.59,0,3.03,9.09,1.52,4.55,33.33,77.27,64.06,51.56,60,41.54,31.82,40.91,66.67,28.79,3.03,1.52,0,0,6.15,3.08,15.38,30.77,44.62,4.55,4.55,22.73,22.73,45.45,39.39,18.18,25.76,15.15,15.15,19.7,30.3,34.85,0,2609341.97,2609341.97,11343626.72,5475070.7,5974820.73,4189941.29,11908941.83,3554907.61,8959425.45,2609341.97,0,4496150.91,14333593.78,4655431.42,13236211,7853937.33,129924913.35,97649366.78,79606856.47,89987089.81,75265083.34,51129825.79,61373014.54,101144540.34,50320431.03,9707855.9,693845.96,0,0,8901602.07,5344610.3,32687438.61,38505857.5,72955101,6869062.56,12599798.88,36005159.19,40301051.95,66091600.67,67655017.32,20301343.41,39132662.84,31305585.91,21075108.78,25640805.37,52732995.53,62417763.56,0,1.61,1.61,7.01,3.38,3.69,2.59,7.36,2.2,5.54,1.61,0,2.78,8.86,2.88,8.18,4.85,80.27,60.33,49.18,55.59,46.5,31.59,37.92,62.49,31.09,6,0.43,0,0,5.5,3.3,20.19,23.79,45.07,4.24,7.78,22.24,24.9,40.83,41.8,12.54,24.18,19.34,13.02,15.84,32.58,38.56,6.06,8374165.52,5.17,31.82,28.79,21.21,18.18,45221605.61,51272303.59,35236702.14,30136061.9,27.94,31.68,21.77,18.62
"523",9195,"Sri Lanka","LKA","male","overall","2020-07-10",107,3956738.12,0,0.94,0.94,4.72,1.87,4.72,6.6,8.41,1.9,2.8,0.96,0,4.67,11.21,5.61,4.67,20,76.64,63.46,47.62,58.1,37.74,28.97,41.12,64.49,28.97,3.74,1.87,0,0.93,3.77,1.89,13.21,26.42,54.72,2.83,3.77,16.98,23.58,52.83,39.25,20.56,21.5,17.76,12.15,22.43,28.04,37.38,0,2609341.97,2609341.97,12408101.26,5475070.7,10759759.48,11915559.24,21883892.16,3554907.61,8959425.45,2609341.97,0,14328593.36,27477261.24,24239162.18,23867162.44,7853937.33,278358727.01,227882168.81,157689250.13,194914684.72,138450173.78,111207859.71,122875087.72,222192741.18,115849843.58,31489900.8,8066441.06,0,18074885.04,8901602.07,5344610.3,51356682.06,71489631.94,255109221.53,6869062.56,17290170.23,54541097.54,83363165.11,226585656.93,157291100.52,67161904.97,69314767.5,98433974.92,35704905.28,100083190.51,107613103.16,152272612.72,0,0.66,0.66,3.14,1.38,2.72,3.01,5.53,0.9,2.26,0.66,0,3.62,6.94,6.13,6.03,1.98,70.35,57.59,39.85,49.26,34.99,28.11,31.05,56.16,29.28,7.96,2.04,0,4.57,2.25,1.35,12.98,18.07,64.47,1.74,4.37,13.78,21.07,57.27,39.75,16.97,17.52,24.88,9.02,25.29,27.2,38.48,3.74,8374165.52,2.12,28.97,27.1,21.5,22.43,89432658.51,111012541.63,83598252.81,111630358.72,22.6,28.06,21.13,28.21
"524",9196,"Sri Lanka","LKA","overall","18-34","2020-07-10",94,2922303.89,0,1.08,1.08,5.38,3.19,5.38,9.68,6.38,4.35,3.19,1.1,0,2.13,15.96,4.26,3.19,33.33,70.21,59.78,45.65,56.99,36.56,31.91,41.49,71.28,24.47,2.13,2.13,0,0,4.4,2.2,14.29,37.36,41.76,3.19,6.38,21.28,27.66,41.49,37.23,23.4,21.28,15.96,13.83,19.15,29.79,37.23,0,2609341.97,2609341.97,12196649.01,10127699.56,11480471.88,18687868.29,19715962.2,7562321.39,8959425.45,2609341.97,0,4496150.91,53358733.37,15897850.73,13236211,7853937.33,205182827.22,168099974.04,123038762.35,133390572.98,104088639.79,104078554.08,122533208.52,208894748.01,72167902.46,9707855.9,1459882.4,0,0,8901602.07,5344610.3,45657046.66,99326911.66,127909095.6,6869062.56,29828673.46,52311159.88,108299776.62,94921716.25,117394293.89,65238482.84,49037254.68,56322257.16,51463368.29,49775580.91,85053800.78,105937638.79,0,0.89,0.89,4.17,3.47,3.93,6.39,6.75,2.59,3.07,0.89,0,1.54,18.26,5.44,4.53,2.69,70.21,57.52,42.1,45.65,35.62,35.62,41.93,71.48,24.7,3.32,0.5,0,0,3.05,1.83,15.62,33.99,43.77,2.35,10.21,17.9,37.06,32.48,40.17,22.32,16.78,19.27,17.61,17.03,29.11,36.25,4.26,8374165.52,2.87,29.79,27.66,22.34,20.21,97353399.56,78685705.01,71071667.35,45119616.85,33.31,26.93,24.32,15.44
