"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1024",16850,"Ukraine","UKR","male","35-54","2020-07-18",317,5608870.22,1.94,1.29,2.27,12.9,3.56,31.31,16.83,9.42,5.48,3.55,3.88,1.29,5.83,11.86,6.01,7.28,21.74,58.2,87.26,52.96,66.77,34.53,36.54,80.44,33.75,23.66,21.45,14.51,4.73,1.89,0.96,0.64,11.18,20.77,66.45,0.32,1.58,14.56,21.84,61.71,11.99,48.26,21.14,17.67,7.26,15.77,26.5,50.16,8616021.4,6091498.63,10091007.49,67645520.22,20433934.68,157838793.71,92476441.91,49578572.67,28701579.22,13518221.36,17918098.64,4288521.42,38760837.88,61082315.47,32716526.31,47176018.67,11879402.66,315308117.27,462477162.97,270525474.61,351994524.02,188185435.3,208782799.54,432058143.98,201202176.08,141591890.15,112785459.1,73237685.53,20238747.71,11831063.89,9361731.21,1955755.89,58516247.37,101596785.64,375666232.19,507742.83,13161793.64,90815094.54,109187743.85,345356095.87,80121091.64,255758093.06,116730089.55,101366948.96,47083885.98,91413644.23,138119526.69,282411413.83,1.54,1.09,1.8,12.06,3.64,28.14,16.49,8.84,5.12,2.41,3.19,0.76,6.91,10.89,5.83,8.41,2.12,56.22,82.45,48.23,62.76,33.55,37.22,77.03,35.87,25.24,20.11,13.06,3.61,2.11,1.67,0.35,10.43,18.11,66.98,0.09,2.35,16.19,19.47,61.57,14.28,45.6,20.81,18.07,8.39,16.3,24.63,50.35,2.92,17859923.5,3.18,21.52,40.82,24.05,13.61,129180430.99,224377847.03,133658050.23,71812142.48,23.03,40,23.83,12.8
"1025",16851,"Ukraine","UKR","male","55+","2020-07-18",92,3349201.09,0,0,0,5.56,6.67,28.57,14.29,13.33,4.44,2.22,1.11,1.11,2.22,8.89,5.43,5.49,20,48.86,93.41,37.08,62.64,20.22,27.78,80.43,41.3,25,16.3,8.7,7.61,1.09,0,1.11,15.56,15.56,67.78,0,2.2,13.19,14.29,70.33,23.91,42.39,14.13,18.48,4.35,15.22,15.22,65.22,0,0,0,18406110.93,8656346.68,75578567.14,29065397.35,41798818.61,5747672.25,3547114.07,1012957.1,972764.11,1719049.08,19358938.99,12328352.64,22561296.5,4991702.89,145175034.48,315601993.26,115017888.18,183608636.73,46875646.4,106614820.8,281641622.24,154242688.43,70593416.78,51131384.15,34691613.02,21855272.59,2405733.99,0,1177388.29,52725046.15,49941822.15,228234999.58,0,18590079.15,29155514.32,45396498.83,240717312.64,92161561.85,119221554.75,55985250.74,65807448.95,7818303.47,51305086.45,33236583.76,242560135.27,0,0,0,5.5,2.58,22.57,8.68,12.48,1.72,1.06,0.3,0.29,0.51,5.78,3.68,6.74,1.49,43.35,94.23,34.34,54.82,14,31.83,84.09,46.05,21.08,15.27,10.36,6.53,0.72,0,0.35,15.74,14.91,68.15,0,5.55,8.71,13.55,71.87,27.52,35.6,16.72,19.65,2.33,15.32,9.92,72.42,0,0,0,19.57,30.43,28.26,21.74,60909260.16,94653526.11,104983862.5,74373460.18,18.19,28.26,31.35,22.21
"1026",16852,"Ukraine","UKR","male","overall","2020-07-18",649,12870195.35,1.72,1.41,2.19,11.74,4.55,33.75,22.03,13.81,5.95,4.7,4.4,1.88,6.27,15.44,6.17,6.96,22.73,55.82,86.92,47.62,67.5,32.39,35.89,81.05,37.29,24.19,17.87,13.71,5.24,1.69,0.94,2.18,11.54,20.44,64.9,0.77,3.71,13.45,24.11,57.96,14.02,46.07,21.26,17.57,8.47,17.41,23.27,50.69,21138035.18,18613512.4,28246233.9,147024415.91,65131172.64,383903090.1,245936847.31,168622176.74,70003189.39,45237347.32,65343187.28,22160936.02,70518793.99,188198105.15,75555184.2,99419583.67,26904318.07,661378657.52,1109047794.39,567087826.41,814078679.29,358920632.87,470628186.91,1031830046.62,499755169.07,316712400.08,227396116.42,148699068.49,70820928.22,23635852.96,15546114.78,20695620.35,149165085.65,238598518.41,844553287.47,9596987.93,56012978.96,158401174.94,263812817.97,796276319.71,235781031.86,544156183.27,242603697.48,250221723.26,119952173.12,236282213.93,249937455.75,678989140.72,1.64,1.45,2.19,11.42,5.06,29.83,19.11,13.1,5.44,3.51,5.08,1.72,5.48,14.62,5.87,7.72,2.09,51.39,86.17,44.06,63.25,27.89,36.57,80.17,38.83,24.61,17.67,11.55,5.5,1.84,1.21,1.61,11.59,18.54,65.62,0.75,4.35,12.31,20.5,61.87,18.32,42.28,18.85,19.44,9.32,18.36,19.42,52.76,3.3,41900281.59,3.26,23.92,36.73,23.3,16.05,324500073.19,452225217.08,313856412.32,194579280.93,25.21,35.14,24.39,15.12
"1027",16853,"Ukraine","UKR","overall","18-34","2020-07-18",711,8944193.54,1.69,1.27,2.54,8.91,3.39,40.85,23.27,16.38,10.17,4.11,5.09,2.26,8.2,24.96,6.19,8.73,22.95,41.06,83.66,37.55,65.06,23.85,43.1,71.31,44.44,27.85,11.53,9.99,3.23,2.95,0.72,3.73,14.35,20.23,60.98,1.27,6.89,17.86,26.72,47.26,13.5,46.98,22.22,15.61,9.56,22.36,22.93,45.01,25224193.66,22688850.65,33473245.83,93464984.97,54212186.67,357306993.92,206649145.26,149432155.57,83392746.44,38214104.2,71783865.85,24464677.84,64648310.18,244405879.05,65157329.22,86789891.73,18011281.08,348426576.6,737607749.66,329124675.91,580649041.36,201309404.16,367139634.16,639445201.5,387775396.58,252565995.19,115329144.5,75776357.28,35844874.24,27127586.11,7477297.51,32328719.42,149356285.29,162925126.11,527758179.36,14255183.09,53028110.57,166062246.98,232600188.42,428473624.83,150748199.54,400520150.33,176402939.39,148823128.95,109279083.11,227150297.54,206689535.8,348660145.46,2.82,2.54,3.74,10.45,6.06,39.95,23.1,16.71,9.32,4.27,8.03,2.74,7.23,27.33,7.28,9.7,2.01,38.96,82.47,36.8,64.92,22.51,41.05,71.49,43.35,28.24,12.89,8.47,4.01,3.03,0.84,3.61,16.7,18.22,59.01,1.59,5.93,18.57,26.01,47.91,16.85,44.78,19.72,16.64,12.22,25.4,23.11,38.98,3.11,41110703.01,4.6,32.63,38.4,16.6,12.38,310820737.99,359090798.53,136382572.81,88125244.55,34.75,40.15,15.25,9.85
"1028",16854,"Ukraine","UKR","overall","35-54","2020-07-18",848,12275084,1.69,1.21,2.42,9.64,3.14,33.29,14.8,11.96,7.23,2.9,4.72,2.18,7.02,17.87,5.67,7.82,28.79,45.94,86.05,41.59,63.22,26.73,39.57,69.93,41.86,26.89,15.57,9.43,3.54,2.71,0.83,2.38,15.26,20.38,61.14,0.83,2.95,18.06,21.72,56.43,13.21,47.64,20.17,17.69,7.43,16.86,23.7,51.65,17628238.52,13620110.88,23970086.35,127029040.8,43191150.62,406284988.05,195382319.76,147755920.02,93465555.77,28289913.38,58829254.03,21469299.79,93934406.57,220609784.45,77247688.46,117599790.51,38296137.96,567531318.1,1002475441.8,490665639.63,741375102.78,316223211.91,484173573.9,857152032.89,525190262.22,321954599.26,200166928.43,107059746.05,38144155.31,34992709,22520864.59,27646432.76,191280239.54,219115916.08,744418304.18,16363797.02,38568912.67,224229989.65,255779622.75,690707526.47,190402489.48,560859826.93,239767238.41,211614065.61,107995260.77,197153400.96,288716436.01,629191949.46,1.44,1.11,1.95,10.35,3.52,33.1,15.92,12.04,7.61,2.3,4.79,1.75,7.65,17.97,6.29,9.58,3.12,46.23,81.67,39.97,60.4,25.76,39.44,69.83,42.79,26.23,16.31,8.72,3.11,2.85,1.83,2.25,15.58,17.85,60.64,1.33,3.14,18.27,20.84,56.27,15.51,45.69,19.53,17.24,8.8,16.06,23.52,51.26,3.15,41522905.73,3.38,23.61,43.68,19.48,13.22,311500407.66,499276418.57,264714235.02,150158787.33,25.38,40.67,21.57,12.23
"1029",16855,"Ukraine","UKR","overall","55+","2020-07-18",264,9484800.92,0.78,0.78,0.78,6.61,5.86,27.52,10.12,14.79,3.91,2.34,2.73,1.95,4.67,10.51,4.55,7.34,21.05,41.13,86.92,28.97,59.45,16.47,38.43,66.29,44.7,23.11,17.42,5.3,4.55,4.92,0.39,3.1,16.28,18.99,61.24,0.76,3.04,21.67,14.45,60.08,23.86,45.83,12.12,16.29,6.06,12.5,23.86,57.58,3060267.35,3060267.35,3060267.35,69779173.07,63366729.86,255320904.7,63743222.4,154324505.48,33032426.95,29517986.74,37354445.82,13017425.73,47786514.29,70447446.52,32319843.44,78585049.3,17493781.16,319695716.26,735023307.69,200298882.47,436924828.22,92018041.63,314098150.04,564286971.39,461658708.77,163406567.07,145358942.98,50131240.12,63321804.08,64602829.25,857876.08,31723186.93,190553402.05,167907136.05,536735616.54,2070934.17,50004273.49,212248752.71,140280303.53,542815124.37,260813231.57,366691797.96,132744626.02,168915576.88,34269742.43,125926813.77,226755487.3,561528048.76,0.32,0.32,0.32,7.36,6.68,26.92,6.72,16.27,3.48,3.11,3.94,1.37,5.04,7.43,3.41,8.29,1.84,33.71,77.49,21.12,46.07,9.7,33.12,59.49,48.67,17.23,15.33,5.29,6.68,6.81,0.09,3.34,20.09,17.7,56.59,0.22,5.27,22.38,14.79,57.23,27.5,38.66,14,17.81,3.61,13.28,23.91,59.2,1.56,28798140.22,3.04,21.59,36.74,24.24,17.42,177662998.96,343849353.11,225563519.87,201404220.33,18.73,36.25,23.78,21.23
"1030",16856,"Ukraine","UKR","overall","overall","2020-07-18",2037,34510154.42,1.75,1.35,2.4,9.44,3.6,35.17,16.87,13.9,7.85,3.51,4.66,2.2,7.01,19.83,5.54,7.83,25.81,43.18,84.78,37.9,63.16,24.12,40.82,69.51,41.24,25.33,13.4,8.74,3.49,3.14,0.69,2.91,15.1,20.08,61.21,0.94,4.44,18.29,22.41,53.92,13.94,43.89,18.26,15.66,7.36,17.28,21.89,46.34,53238008.51,45388432.02,69142905.33,335251706.79,172194583.45,1126460313.37,501525424.43,485947714.44,229429185.57,113204686.11,182935044.45,65938013.27,231781662.46,604926191.57,198852879.06,298715804.52,77190939.85,1333262473.12,2737295532.16,1128026401,1942980370.97,676647829.46,1268899561.67,2253156433.31,1484132191.48,793796124.56,486395229.9,251449293.78,149781934.27,136799880.65,30856038.18,92378398.26,549299539.16,579345904.29,1959123829.94,32689914.27,145002862.79,620800294.69,655462628.17,1798984548.9,625412005.68,1421451208.07,571018002.49,557657737.01,258305839.71,576036423.96,770967142.76,1623395262.39,1.54,1.32,2,9.71,4.99,32.64,14.53,14.08,6.65,3.28,5.3,1.91,6.72,17.53,5.76,8.66,2.24,38.63,79.32,32.69,56.3,19.61,36.77,65.29,43.01,23,14.09,7.29,4.34,3.96,0.89,2.68,15.92,16.79,56.77,0.95,4.2,17.99,18.99,52.13,18.12,41.19,16.55,16.16,7.48,16.69,22.34,47.04,2.91,118641606.14,3.44,27.24,40.52,18.91,13.33,849090750.53,1275947150.15,658195481.59,456718519.53,24.6,36.97,19.07,13.23
"1031",17797,"Ukraine","UKR","female","18-34","2020-07-19",468,4047992.65,2.58,0.86,3.44,7.36,2.6,44.09,21.55,14.5,12.28,2.82,6.51,1.95,10.34,32.76,3.63,10.06,29.79,25.44,81.94,37.64,63.1,19.47,38.1,66.24,45.94,27.56,11.75,8.76,2.56,3.42,0.43,5.35,15.63,21.84,56.75,1.5,5.56,18.38,25.85,48.72,13.46,47.01,19.23,18.16,9.83,26.71,22.65,40.81,11117653.65,5221025.64,13531920.99,31231789.43,8394433,182459458.69,78510490.75,58846078.53,47471425.18,10855880.62,21700497.3,6921320.78,62919215.32,134537160.74,16138358.71,42727213.27,11947374.21,102601663.49,324664648.57,146861478.43,250796251.9,78253523.78,138657071.02,255298023.43,196795355.47,98679040.03,44278863.56,38776988.29,10395701.13,15873316.89,1532087.86,16409720.42,69002929.11,105419597.56,211926264.18,5973452.58,17153658.48,86638187.08,100309618.3,194724348.93,62671395.83,187459753.31,72400658.01,70886778.61,42745276.28,123404893.96,77947207.79,160701887.34,2.75,1.29,3.34,7.72,2.07,45.07,19.39,14.54,11.73,2.68,5.36,1.71,15.54,33.24,3.99,10.56,2.95,25.35,80.2,36.28,61.96,19.33,34.25,63.07,48.62,24.38,10.94,9.58,2.57,3.92,0.38,4.05,17.05,26.04,52.35,1.48,4.24,21.4,24.78,48.1,15.48,46.31,17.89,17.51,10.56,30.49,19.26,39.7,3.89,14047757.52,3.47,43.38,34.62,12.18,9.83,172335930.48,147123505.21,54371387.56,30968442.12,42.57,36.34,13.43,7.65
"1032",17798,"Ukraine","UKR","female","35-54","2020-07-19",559,6591900.96,0.73,0.55,1.1,8.38,2.38,32.48,11.84,12.07,7.12,2.01,4.2,1.65,7.13,24.86,4.48,7.54,24.39,30.19,84.56,33.46,61.21,21.26,37.45,64.94,47.76,23.43,13.6,8.23,3.4,3.58,0.9,2.53,18.23,14.8,63.54,0.72,3.41,18.13,24.06,53.68,13.6,47.94,21.47,15.92,7.16,17.71,23.61,50.98,5209271.94,4658112.29,8130912.97,55133522.65,16432395.84,203815261.52,68888840.03,94173992.26,41647655.05,17096917.7,22382896.78,10932294.97,53486974.27,176122195.5,45645743.96,66336315.24,7587837.92,200890288.23,565936878.36,205283533.62,409246470.64,120462599.31,238678364.67,433710102.18,341688458.93,149875438.71,83687886.06,45665903.3,16558805.93,21713603.27,5549475.5,23487292.11,141031925.35,109907179.13,371041090.97,4375928.66,22096937.14,154475942.53,159287950.88,315715935.77,81618719.9,321787895.96,145400387,99912959.36,50514376.84,99895500.03,168727442.03,335871364.17,0.79,0.71,1.23,8.36,2.49,30.92,10.45,14.29,6.32,2.59,3.4,1.66,8.11,26.72,6.92,10.06,1.15,30.48,85.85,31.14,62.08,18.27,36.21,65.79,51.83,22.74,12.7,6.93,2.51,3.29,0.84,3.56,21.39,16.67,56.29,0.66,3.35,23.43,24.16,47.89,12.38,48.82,22.06,15.16,7.66,15.15,25.6,50.95,1.46,7803141.81,1.18,26.12,42.58,18.6,12.7,183923036.06,259639426,128560597.2,87067036.93,27.9,39.39,19.5,13.21
"1033",17799,"Ukraine","UKR","female","55+","2020-07-19",168,5184531.03,0.62,0.62,0.62,5.62,2.5,30.86,8.7,6.83,3.75,2.52,1.25,1.25,5,15.43,5.95,7.78,46.15,22.58,81.82,31.61,55.97,15.48,43.29,59.88,54.76,23.81,10.71,7.14,2.38,1.19,0.61,2.44,9.76,25.61,61.59,0,3.57,10.12,22.02,64.29,19.64,47.62,15.48,14.29,5.95,14.88,20.83,57.14,1360473.94,1360473.94,1360473.94,30680763.91,11018677.03,158914424.94,25885525.58,35052529.27,19311062.93,11604203.22,1350318.96,5027982.5,18320525.04,94939502.27,30786364.34,57389365.42,28121104.78,80723188.83,435244313.94,154622573.05,250424385.46,71279347.97,261095991.24,293099417.27,329725872.69,121339533.54,27951893.72,31826117.49,5708457.64,1901227.95,8112314,14367935.95,74234486.42,101902101.02,310380018.71,0,14242379.36,81017135.32,94993845.64,328199742.72,106092768.64,244952604.49,79037382.76,72260755.52,39661044.81,105480124.66,87837672.08,282241056.47,0.26,0.26,0.26,5.92,2.13,30.65,4.99,6.76,3.72,2.24,0.26,0.97,3.53,18.31,5.94,11.07,5.42,15.57,83.95,29.82,48.3,13.75,50.36,56.53,63.6,23.4,5.39,6.14,1.1,0.37,1.56,2.77,14.32,19.66,59.87,0,2.75,15.63,18.32,63.3,20.46,47.25,15.24,13.94,7.65,20.35,16.94,54.44,1.86,2169677.45,0.42,22.02,41.07,23.81,13.1,112381036.33,197254065.9,138032419.14,70785581.66,21.68,38.05,26.62,13.65
"1034",17800,"Ukraine","UKR","female","overall","2020-07-19",1195,15824424.65,1.45,0.68,1.96,7.6,2.48,36.85,15.25,12.31,8.7,2.4,4.71,1.71,8.11,26.7,4.36,8.56,29.7,27.29,83.15,34.87,61.24,19.77,38.53,64.74,48.03,25.1,12.47,8.28,2.93,3.18,0.68,3.63,16.03,19.07,60.59,0.92,4.27,17.1,24.48,53.23,14.39,47.53,19.75,16.57,8.03,20.84,22.85,47.87,17687399.52,11239611.86,23023307.9,117046075.99,35845505.88,545189145.15,173284856.35,188072600.05,108430143.16,39557001.54,45433713.05,22881598.25,134726714.63,405598858.51,92570467.01,166452893.93,47656316.91,384215140.56,1325845840.86,506767585.1,910467108,269995471.06,638431426.93,982107542.87,868209687.08,369894012.28,155918643.33,116269009.09,32662964.69,39488148.11,15193877.36,54264948.48,284269340.88,317228877.72,893347373.86,10349381.24,53492974.97,322131264.92,354591414.82,838640027.42,250382884.36,754200253.76,296838427.76,243060493.49,132920697.93,328780518.64,334512321.9,778814307.98,1.12,0.71,1.45,7.4,2.27,34.45,10.95,11.88,6.85,2.5,2.87,1.45,8.51,25.63,5.85,10.52,3.01,24.28,83.78,32.02,57.54,17.06,40.34,62.06,54.87,23.37,9.85,7.35,2.06,2.5,0.96,3.43,17.96,20.05,56.45,0.65,3.38,20.36,22.41,53,15.82,47.66,18.76,15.36,8.4,20.78,21.14,49.22,2.48,24020576.78,1.52,32.3,39.25,16.82,11.63,468640002.86,604016997.12,320964403.9,188821060.71,29.61,38.17,20.28,11.93
"1035",17801,"Ukraine","UKR","male","18-34","2020-07-19",244,3770327,0.82,0.82,1.65,11.11,2.88,32.92,24.28,13.52,9.05,4.12,3.32,3.28,8.23,16.87,6.97,11.57,35.71,42.15,86.72,48.33,68.18,31.67,34.58,75.82,41.39,26.64,15.57,10.25,3.69,2.46,1.67,2.92,11.25,20.83,63.33,1.23,4.51,14.34,21.72,58.2,14.34,41.39,23.36,18.44,10.66,20.08,26.23,43.03,3788418.3,3788418.3,5398849.38,41539475.1,8707290,107837852.67,87291859.61,49028093.68,30692472.05,14887244.43,12959114.95,10528450.6,26421549.25,57157887.7,30171726.9,43945723.34,18719967.52,169377218.46,324997608.74,178484421.3,265300091.63,116839141.68,121665149.75,285554280.05,167887660.17,95401448.96,55410298.51,35214911.19,11966706.13,11151675.35,5926204.2,8872007.34,44233360.52,71751756.36,237890714.61,2598198.68,13077606.47,56757982.55,82881302.42,221717610.19,57627034.67,153828617.64,85613163.76,73106001.04,49311429.13,78475391.91,96625934.53,152619944.73,1,1,1.43,11.02,2.31,28.6,23.15,13,8.14,3.95,3.44,2.79,7.01,15.16,8,11.66,4.97,44.92,86.2,47.34,70.37,30.99,32.27,75.74,44.53,25.3,14.7,9.34,3.17,2.96,1.57,2.35,11.73,19.03,63.1,0.69,3.47,15.05,21.98,58.81,15.28,40.8,22.71,19.39,13.08,20.81,25.63,40.48,1.23,6947941.61,1.84,30.74,32.38,21.31,15.57,126320737.2,117715212.04,75889468.53,57107282.54,33.5,31.22,20.13,15.15
"1036",17802,"Ukraine","UKR","male","35-54","2020-07-19",389,6331829.21,1.58,1.32,2.11,10.24,4.71,28.76,18.06,13.91,6.82,3.42,2.37,2.63,7.35,15.97,4.9,8.01,26.67,47.89,85.75,43.62,66.67,25.72,28.91,75.32,41.13,23.65,15.17,10.28,6.68,3.08,1.04,1.31,12.53,12.53,72.58,1.8,2.06,11.86,20.1,64.18,14.65,48.33,14.91,20.05,8.23,15.17,21.59,55.01,8401357.43,7677873.63,10603376.43,72931550.33,27708670.04,169384829.73,121004213.7,86273436.85,56655820.66,20567994.51,9219415.49,13347413.38,46986200.84,101232764.08,34671995.59,53877041.52,12377635.22,306874523.7,532973889.83,253492170.61,424778262.19,172128817.84,172956304.56,469113700.24,250040590.91,128901292.08,109038403.69,76689872.04,41712267.29,26800495.2,8857705.92,6011473.91,92321423.83,64365601.69,452892925.48,13022921.37,11011074.21,77805853.13,115111279.67,409813908.95,108608350.13,286938571.67,93130796.7,133740619.56,61337960.16,92618544.73,135905769.38,343320646.96,1.33,1.21,1.67,11.52,4.38,26.75,19.11,13.63,8.95,3.25,1.46,2.11,7.42,15.99,5.48,8.51,1.95,48.47,84.17,40.03,67.09,27.18,27.32,74.09,39.49,20.36,17.22,12.11,6.59,4.23,1.4,0.95,14.58,10.17,71.53,2.06,1.74,12.29,18.18,64.72,17.15,45.32,14.71,21.12,9.69,14.63,21.46,54.22,1.58,4975444.11,0.79,25.45,36.5,21.59,16.45,173071026.76,215454370.83,135033615.57,109623908.07,27.33,34.03,21.33,17.31
"1037",17803,"Ukraine","UKR","male","55+","2020-07-19",102,2975307.71,2.06,2.06,3.09,8.25,5.1,27.72,15.15,13.27,6.12,3.09,4.12,3.09,9.28,18.37,6.86,3.96,100,48.48,78.43,34.02,66.34,25.51,47.52,72.55,38.24,17.65,22.55,3.92,6.86,10.78,0.99,0.99,13.86,15.84,68.32,0.98,1.96,9.8,19.61,67.65,24.51,41.18,12.75,21.57,4.9,16.67,23.53,54.9,5559597.86,5559597.86,6672348.42,19181738.66,20234427.3,91211876.37,31554679.96,27389459.35,11921130.66,3990179.42,13022024.11,14093362.23,18483335.43,54085217.91,15490075.73,17039239.82,17039239.82,150342633.87,239646878.17,69237592.17,191154439.73,82729076.12,161336155.2,198529953.66,118513712.18,40175786.15,58903965.66,12482959.87,28440684.9,39013661.86,1536205.94,699359.24,52049801.89,45651920.03,194113817.61,1536205.94,1694459.51,49759389.96,52305695.69,192235019.52,89641707.73,113756569.48,20397163.65,73735329.75,13775391.91,67105254.07,75333380.67,141316743.97,1.87,1.87,2.24,6.45,6.8,30.66,10.61,9.21,4.01,1.34,4.38,4.74,6.21,18.18,5.21,5.73,5.73,50.53,80.55,23.27,64.25,27.81,54.23,66.73,39.83,13.5,19.8,4.2,9.56,13.11,0.52,0.24,17.49,15.34,65.24,0.52,0.57,16.72,17.58,64.61,30.13,38.23,6.86,24.78,4.63,22.55,25.32,47.5,4.12,9963737.73,3.35,20.59,35.29,28.43,15.69,63530214.1,108311125.79,81401987.07,44287443.65,21.35,36.4,27.36,14.88
