"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"571",11402,"Ghana","GHA","male","18-34","2020-07-13",119,3931649.04,5.22,2.61,11.3,14.78,4.39,22.81,12.28,18.26,7.89,11.21,4.39,13.04,12.07,28.81,8.4,10.92,46.15,49.57,49.56,35.14,61.74,42.34,46.96,57.14,36.13,39.5,14.29,4.2,0.84,5.04,2.59,1.72,12.07,19.83,63.79,0.84,4.2,12.61,16.81,65.55,39.5,16.81,19.33,23.53,26.89,14.29,28.57,30.25,18487792.13,7811047.4,52256743.27,66652253.96,19453368.21,98007402.63,58519273.89,58830017.03,27619896.25,36937826.24,27084067.32,55075425.12,66029319.44,105619185.3,34799048.96,41493359.55,23048907.22,193622323.9,187322505.54,136773831.21,237734110.18,161447312.63,164745421.76,231081349.19,140849203.55,140880166.88,66447567.08,19924856.11,5540713.84,19522396.91,7228744.95,7212282.76,42354429.56,84426931.87,247018334.83,2035145.25,16985585.52,46745283.91,59110762.37,268288127.31,129945640.26,70389742.77,94541353.69,90357601.83,99519962.49,58899162.88,95729718.48,139016060.51,4.7,1.99,13.29,16.95,4.95,24.93,14.88,14.96,7.03,9.39,6.89,14.01,16.79,26.86,8.85,10.55,5.86,49.25,47.64,34.79,60.47,41.06,41.9,58.77,35.82,35.83,16.9,5.07,1.41,4.97,1.84,1.83,10.77,21.47,62.83,0.52,4.32,11.89,15.03,68.24,33.05,17.9,24.05,22.98,25.31,14.98,24.35,35.36,7.02,45856128.86,11.66,45.38,27.73,12.61,14.29,176731118.74,91611513.48,55642391.1,69179881.05,44.95,23.3,14.15,17.6
"572",11403,"Ghana","GHA","male","overall","2020-07-13",175,6292360.04,4.17,2.38,8.93,13.69,3.59,22.02,13.17,19.53,7.19,8.93,4.79,10.12,10.06,28.74,9.14,9.14,37.5,51.76,51.19,37.35,59.76,37.35,41.76,52,40.57,36.57,14.86,2.86,0.57,4.57,2.91,2.33,11.63,20.35,62.79,0.57,4.57,13.14,18.29,63.43,34.29,21.14,18.29,25.71,23.43,13.71,27.43,35.43,28347177.56,17670432.82,64653743.95,93214475.46,21572813.27,144832976.67,85661655.36,112278467.04,53565997.99,43447471.97,34278742.89,60688676.57,82398350.6,169590408.85,60215332.03,56337683.76,23048907.22,321368241.18,305513788.05,221582247.81,370558237.36,225660030.01,224272327.49,334189317.41,280141780.14,193599272.44,106814860.86,19924856.11,5540713.84,23214520.95,25539824.18,16886820.39,74653113.85,124453191.41,382778874.12,2035145.25,28950803.43,94129334.86,97081495.01,407039225.78,195983424.28,144268975.52,130018867.04,151034171.69,132346558.07,93913534.68,166358188.35,236617723.24,4.51,2.81,10.27,14.81,3.43,23.02,13.61,17.84,8.51,6.9,5.45,9.64,13.09,26.95,9.57,8.95,3.66,51.07,48.55,35.21,58.89,35.86,35.64,53.11,44.52,30.77,16.98,3.17,0.88,3.69,4.06,2.68,11.86,19.78,60.83,0.32,4.6,14.96,15.43,64.69,31.15,22.93,20.66,24,21.03,14.93,26.44,37.6,5.45,54364250.89,8.64,41.71,25.71,14.29,18.29,255999478.57,135569962.93,97656053.18,140010509.66,40.68,21.55,15.52,22.25
"573",11404,"Ghana","GHA","overall","18-34","2020-07-13",173,9140881.29,5.36,3.57,13.1,15.38,4.79,25.75,13.69,21.89,6.59,11.76,7.78,11.31,14.2,30.23,9.25,11.63,55,47.93,50.9,29.09,57.4,38.18,45.83,50.29,41.62,39.31,9.83,2.89,1.16,5.2,2.94,2.35,11.76,17.06,65.88,1.16,5.78,15.03,15.61,62.43,36.42,18.5,21.39,23.12,21.97,16.76,27.75,33.53,43343027.7,32666282.97,141718870.54,137170618.28,44411052.82,241853633.99,160323417.41,212158875.52,47355558.49,105005892.79,115188827.76,93512113.29,175177398.85,277818465.84,89514373.64,121103336.48,76749542.34,391537257.82,462454747.01,211204778.24,474880046.73,323845326.75,380478911.55,385146866.24,405976788.37,354263735.89,66447567.08,19924856.11,15919255.78,51555925.65,24585851.23,24928809.62,94908970.79,149143117.37,615597199.49,8198207.87,82640730.53,136978232.67,152491921.71,533779036.1,261027848.6,183226362.73,251429407.92,210473943.82,162522819.01,201889438.3,222830792.79,326845078.76,4.74,3.57,15.5,15.01,4.86,26.46,17.54,23.21,5.18,11.49,12.6,10.23,19.16,30.39,9.79,13.25,8.4,42.83,50.59,23.11,51.95,35.43,41.62,42.13,44.41,38.76,7.27,2.18,1.74,5.64,2.69,2.73,10.38,16.32,67.35,0.9,9.04,14.99,16.68,58.39,28.56,20.04,27.51,23.03,17.78,22.09,24.38,35.76,9.58,156918942.51,17.17,37.57,31.79,14.45,16.18,297451853.78,330107482.78,142591647.97,143937144.35,32.54,36.11,15.6,15.75
"574",11405,"Ghana","GHA","overall","35-54","2020-07-13",59,3024627.38,1.79,3.57,5.36,10.71,3.57,19.3,14.29,19.3,5.36,7.27,5.36,3.57,5.36,27.12,11.86,5.08,0,62.07,59.65,37.93,53.45,27.59,37.93,42.37,54.24,27.12,15.25,0,0,3.39,3.39,1.69,16.95,22.03,55.93,0,3.39,15.25,27.12,54.24,25.42,32.2,16.95,25.42,18.64,15.25,25.42,40.68,9859385.43,34289501.75,36827117.01,36662034.13,26549561.38,69569984.23,36913790.57,67799858.42,25946101.74,42725280.81,7194675.57,5613251.46,16369031.16,86715633.75,50011908.92,14844324.21,0,168278135.76,169763059.55,99196372.74,152026371.68,72573350.5,97126511.53,129361262.18,216724808.34,51033399.43,31012406.54,0,0,3692124.04,18311079.23,1281535.85,100405402.77,37774866.01,144689854.49,0,3572216.13,71814167.28,84184950.07,142891404.88,80360918.03,103361124.34,45824600.11,72916095.86,37840959.61,49889812.99,70914173.91,143817791.84,3.26,11.34,12.18,12.12,8.78,23,12.2,22.42,8.58,14.13,2.38,1.86,5.41,28.67,16.53,4.91,0,55.64,56.13,32.8,50.26,23.99,32.11,42.77,71.65,16.87,10.25,0,0,1.22,6.05,0.42,33.2,12.49,47.84,0,1.18,23.74,27.83,47.24,26.57,34.17,15.15,24.11,12.51,16.49,23.45,47.55,3.7,32938238.35,10.89,38.98,20.34,15.25,25.42,98574255.95,66304824.82,50546667.14,87036990.44,32.59,21.92,16.71,28.78
"575",11406,"Ghana","GHA","overall","overall","2020-07-13",323,17102990.12,3.51,2.88,9.58,13.06,4.81,21.73,13.42,18.1,5.45,9.87,6.73,8.65,9.55,25.62,7.57,11.5,50,49.32,51.19,30.93,55.1,36.21,42.86,46.62,42.72,28.48,8.98,1.55,0.62,4.02,2.95,2.58,11.44,16.97,66.05,0.73,5.47,13.5,17.52,62.77,26.01,17.65,16.72,21.05,16.41,13,20.43,31.89,56992092.57,70745464.16,204531344.65,215611045.83,94817750.45,369124902.42,256213104.35,323869288.3,84507633.29,183915566.76,143801540.19,125828780.82,202218138.54,425776092.79,146821740.11,230835604.37,133074277.4,700796673.28,795744907.86,390911766.37,792965228.07,506560843.44,615946206.11,639526222.78,808879135.52,453420286.6,117923689.87,19924856.11,15919255.78,70038444.3,59357306.33,36722792.3,197875828.34,204545291.44,955245594.46,8198207.87,103188800.6,213473299.78,263348037.86,870462647.15,390464256.14,315737461.67,345181699.41,349628219.06,223594548.97,277277854.81,308135163.37,599934634.93,3.33,4.14,11.96,12.61,5.54,21.58,14.98,18.94,4.94,10.75,8.41,7.36,11.82,24.89,8.58,13.5,7.78,40.98,46.53,22.86,46.36,29.62,36.01,37.39,47.29,26.51,6.89,1.16,0.93,4.1,3.47,2.15,11.57,11.96,55.85,0.48,6.03,12.48,15.4,50.9,22.83,18.46,20.18,20.44,13.07,16.21,18.02,35.08,8.41,235813424.74,13.79,37.12,26.52,15.91,20.45,460501286.43,411402654.43,246199166.11,290839095.11,26.93,24.05,14.4,17.01
"576",12384,"Ghana","GHA","female","18-34","2020-07-14",70,6098394.51,4.35,2.9,7.25,11.59,1.45,20.29,20,18.84,10.14,8.7,4.35,7.25,14.71,37.68,11.43,4.35,0,44.29,42.86,17.65,46.38,24.64,45.71,40,55.71,30,2.86,1.43,0,10,1.45,1.45,8.7,18.84,69.57,0,2.9,7.25,27.54,62.32,27.14,25.71,25.71,18.57,12.86,17.14,25.71,42.86,25683866.59,18108043.58,46404209.7,59635722.32,8168565.67,89564768.64,101124878.72,100594138.44,61077963.96,81578308.99,23043699.31,29005255.92,92061474.3,211898683.87,44137610.78,11215441.51,0,235685559.24,290979144.46,82362273.31,256720886.88,132413884.32,269385286.62,228854211.3,360219849.73,161082489.11,17951155.52,8168565.67,0,62417390.53,9939477.91,3826442.18,39897274.66,137729204.79,408507573.1,0,11557435.59,40318562.76,180549181.75,367474792.54,148039574.82,170051212.3,167607389.04,111269880.8,108488573.39,111868353.2,135916663.15,243626382.91,4.21,2.97,7.61,9.78,1.34,14.69,16.58,16.5,10.02,13.38,3.78,4.76,15.1,34.75,7.24,1.84,0,38.65,47.71,13.51,42.1,21.71,44.17,37.53,59.07,26.41,2.94,1.34,0,10.24,1.63,0.63,6.54,22.58,66.99,0,1.9,6.61,29.61,60.26,24.28,27.88,27.48,18.25,17.79,18.34,22.29,39.95,14.29,78474544.22,12.87,31.88,30.43,18.84,18.84,230238408.09,192975117.76,93181903.99,83504542.81,37.75,31.64,15.28,13.69
"577",12385,"Ghana","GHA","female","overall","2020-07-14",92,7882282.18,3.3,3.3,7.69,8.79,2.22,19.78,19.57,21.11,8.89,6.67,5.49,6.67,14.44,36.26,9.78,7.87,42.86,45.65,41.3,18.89,41.76,21.98,40.22,39.13,56.52,28.26,4.35,1.09,0,9.78,1.1,1.1,6.59,16.48,74.73,0,2.2,5.49,23.08,69.23,25,25,27.17,20.65,10.87,16.3,23.91,47.83,25683866.59,23233471.84,67920747.47,59635722.32,13293993.93,127613061.92,143427496.19,166040302.7,69927317.23,81578308.99,44560237.08,38618318.97,122427365.35,271318158.72,53750673.84,56854246.15,36025741.59,330804385.17,342542270.24,121703721.07,295730525.97,152077505.99,301721492.78,285954430.88,469020797.19,190869760.39,32511241.5,8168565.67,0,87657853.31,9939477.91,3826442.18,39897274.66,157470783.77,567154761.63,0,11557435.59,40318562.76,200290760.73,526121981.07,175283505.66,215066920.25,219467653.07,165538745.48,115422212.15,147665385.71,165253828.31,349947313.98,3.26,2.95,8.62,7.57,1.69,16.19,18.2,21.07,8.87,10.35,5.65,4.9,15.53,34.42,6.82,7.21,4.57,41.97,43.46,15.44,37.52,19.29,38.28,36.28,59.5,24.22,4.12,1.04,0,11.12,1.26,0.49,5.06,19.98,71.95,0,1.47,5.12,25.41,66.75,22.24,27.28,27.84,21,14.64,18.73,20.97,44.4,14.13,106846433.62,13.56,29.67,30.77,17.58,21.98,276984604.12,255867638.1,113867662.92,131568835.02,35.14,32.46,14.45,16.69
"578",12386,"Ghana","GHA","male","18-34","2020-07-14",206,6870335.51,2.99,2.49,8.46,9.95,3.98,17.41,13.5,18.91,6.97,9,4.02,6.93,8.96,33,7.77,17.48,25,56.16,48.28,24.63,56.65,34.31,44.88,53.17,44.17,33.01,12.14,3.4,3.4,3.4,5.97,5.47,7.46,13.43,67.66,2.94,5.39,7.84,18.14,65.69,31.55,16.02,26.7,25.73,23.79,14.56,28.16,33.01,22003488.34,21701367.14,68369659.19,56821398.65,26627964.76,111868116.47,99027134.4,138498572.9,44593658.26,49896618.77,42068341.81,46680373.34,94908286.97,214253856.87,59929933.97,87537459.76,24081539.36,356530456.74,315225757.71,153216847.86,369483047.93,217769093.61,304733893.99,327715366.76,326996011.56,209056512.27,74758627.2,21140997.33,28191476.28,24885575.67,39097917,31255930.85,51608197.42,79327415.73,471797137.39,18454895.55,51743360.82,42795436.92,112612367.96,449580867.11,251104743.51,91951990,165390042.62,178586775.05,146256985.75,106691467.62,189009905.59,242773495.92,3.2,3.16,9.95,8.27,3.88,16.28,14.41,20.16,6.49,7.26,6.12,6.79,13.81,31.19,8.72,12.74,3.51,51.89,45.88,22.3,53.78,31.7,44.36,47.7,47.6,30.43,10.88,3.08,4.1,3.62,5.69,4.55,7.51,11.55,68.67,2.69,7.53,6.23,16.39,65.44,36.55,13.38,24.07,25.99,21.29,15.53,27.51,35.34,4.98,42484955.55,6.18,43.69,19.9,19.9,16.5,308137337.26,144820097.51,124658523.48,109417592.94,44.85,21.08,18.14,15.93
"579",12387,"Ghana","GHA","male","35-54","2020-07-14",88,3889302.79,2.35,1.18,7.06,12.05,3.57,27.06,12.79,20.24,8.33,8.24,8.24,8.33,4.82,24.42,8.05,11.49,40,64.71,51.19,29.76,64.71,44.71,35.29,54.02,63.64,27.27,3.41,1.14,2.27,2.27,1.14,5.68,7.95,14.77,70.45,2.27,2.27,7.95,21.59,65.91,31.82,28.41,22.73,14.77,15.91,10.23,25,47.73,11892801.03,6471533.72,30453773.02,59640576.56,15028705.15,79135524.59,31048440.92,73899991.61,23405763.68,27614012.35,34107038.17,39065828.23,25437062.71,63566543.19,17882720.36,46371303.46,19971760.36,219916920.03,188564458.59,89275564.74,207576665.03,185634711.66,148195282.04,185310241.68,233504556.98,119698351.33,6809469,5615456.88,11990393.49,11312051.47,2194693.43,32279770.25,25782815.6,43702639.28,284970360.59,20140241.44,3735510.97,40067319.66,65484374.2,259502832.89,144383551.87,95983953.56,78727807.78,61982037.58,70876783.87,36025304.87,126977540.49,152813178.44,3.06,1.66,7.83,15.33,3.86,20.35,7.98,19,6.02,7.1,8.77,10.04,6.54,16.34,4.6,11.92,5.14,56.54,48.48,22.95,53.37,47.73,38.1,47.65,60.04,30.78,1.75,1.44,3.08,2.91,0.56,8.3,6.63,11.24,73.27,5.18,0.96,10.3,16.84,66.72,37.12,24.68,20.24,15.94,18.22,9.26,32.65,39.29,7.14,49089063.38,12.62,29.07,22.09,23.26,25.58,113302230.36,97104806.42,102254446.55,68422802.41,29.13,24.97,26.29,17.59
"580",12388,"Ghana","GHA","male","overall","2020-07-14",309,11785100.91,3,2.33,8,11.37,4.01,20,13.33,18.73,7.36,8.7,5.37,7,7.72,30.03,8.12,15.31,27.66,59.08,49.83,26.25,59.27,37.29,41.12,53.09,49.19,32.36,9.71,2.59,2.91,2.91,4.29,5.94,7.59,13.2,68.98,2.94,4.25,8.5,18.63,65.69,31.72,19.74,25.24,22.65,21.04,13.27,27.18,37.54,34323764.11,28600375.6,99250906.95,131826008.14,42084144.65,200038119.44,140976017.53,212826039.24,68426896.68,77938105.86,76602854.72,85746201.57,120772824.42,293101723.29,86847132.7,153625544.84,44053299.73,649089191.14,571801345.41,269051200.84,652037935.14,434454491.01,467059823.23,560601802.54,609613899.53,371213888.72,92542001,26756454.21,40181869.78,36197627.14,41292610.43,77549176.16,85998016.66,123030055.01,836265805.46,39022611.73,55478871.79,105483235.28,185425256.01,778886592.45,429434779.61,207443389.41,257040781.67,276738212.2,245457554.88,155286429.51,332173641.72,438686396.18,2.91,2.43,8.42,11.19,3.57,16.97,11.96,18.06,5.81,6.61,6.5,7.28,10.25,24.87,7.37,13.04,3.74,55.08,48.52,22.83,55.33,36.86,39.63,47.57,51.73,31.5,7.85,2.27,3.41,3.07,3.5,6.58,7.3,10.44,70.96,3.31,4.71,8.95,15.73,66.09,36.44,17.6,21.81,23.48,20.83,13.18,28.19,37.22,5.69,92001493.68,7.81,39.22,20.26,20.92,19.61,465667048.11,254349586.61,239975383.67,208305178.26,39.51,21.58,20.36,17.68
"581",12389,"Ghana","GHA","overall","18-34","2020-07-14",284,13370709.74,3.25,2.53,9.03,10.11,3.25,18.71,15.16,18.71,7.94,8.7,4.35,6.83,10.51,34.41,8.45,14.13,25,53.38,47.33,23.38,54.29,32.14,45.23,49.47,46.13,32.04,10.92,2.82,2.46,5.28,4.69,4.33,7.58,14.8,68.59,2.14,4.63,7.47,19.93,65.84,31.34,17.96,25.7,24.3,21.13,15.49,27.11,35.56,47687354.93,39809410.72,123594083.17,116457120.98,34796530.43,222789991.51,202655292.84,254763421.25,107093903.47,131474927.76,80782751.04,75685629.25,191233876.5,434972755.01,104067544.75,102768139.51,28096777.6,620833566.99,636535995.11,245975388.96,653740487.34,360764027.72,599491525.25,578419734.12,688638142.54,376455935.93,119025637.41,29309563,28191476.28,93445868.28,49037394.91,35082373.03,91505472.08,232727330.44,900816734.92,18454895.55,63300796.41,83113999.68,293161549.71,857253632.22,427512992.34,262003202.3,332997431.66,301685954.4,261311370.68,225078338.78,340597278.65,497842811.98,3.57,2.98,9.24,8.71,2.6,16.66,15.16,19.05,8.01,9.83,6.04,5.66,14.3,32.53,7.78,7.69,2.1,46.43,47.61,18.4,48.89,26.98,44.84,43.26,51.5,28.16,8.9,2.19,2.11,6.99,3.67,2.62,6.84,17.41,67.37,1.38,4.73,6.22,21.93,64.11,31.97,19.6,24.9,22.56,19.54,16.83,25.47,37.23,7.19,120959499.78,9.05,41.34,22.26,19.43,16.96,555337824.68,353465925.19,223983329.54,194344416.99,41.53,26.44,16.75,14.54
"582",12390,"Ghana","GHA","overall","35-54","2020-07-14",109,5345032.75,2.83,1.89,8.49,9.62,4.81,26.42,14.02,22.12,9.62,8.57,8.49,7.69,7.69,27.1,7.41,13.21,50,62.26,49.52,28.57,59.43,38.68,33.96,50,62.39,24.77,6.42,0.92,1.83,3.67,1.83,4.59,6.42,14.68,72.48,1.83,1.83,6.42,20.18,69.72,30.28,27.52,24.77,15.6,15.6,11.01,23.85,48.62,13637658.3,11596961.98,53715168.06,59640576.56,22813723.64,119843408.09,73351058.38,116352732.38,36659564.45,32018459.86,55623575.94,48678891.29,58462543.98,125645608.26,27495783.41,67244165.65,31231559.5,290269803.5,236482202.5,124751472.83,250990751.62,205298333.32,183133713.36,232645477.99,315737339.65,138833568.07,25774002.49,5615456.88,11990393.49,36552514.24,4796918.59,32279770.25,25782815.6,65189075.54,406454694.86,20140241.44,3735510.97,40067319.66,86970810.45,383589392.32,170932907.56,136845075.19,130588071.81,88284291.91,82157505.08,71822337.38,156314705.66,221971255.24,2.55,2.17,10.05,11.16,4.27,22.42,13.72,21.77,6.86,5.99,10.41,9.11,10.94,23.51,5.14,12.58,5.84,54.31,44.24,23.34,46.96,38.41,34.26,43.53,59.07,25.97,4.82,1.05,2.24,6.84,0.9,6.04,4.82,12.2,76.04,3.77,0.7,7.5,16.27,71.77,31.98,25.6,24.43,16.52,15.37,13.44,29.24,41.53,8.57,77460952.78,14.49,29.91,22.43,22.43,25.23,164395508.82,132599455.76,125599795.7,104062521.13,30.76,24.81,23.5,19.47
"583",12391,"Ghana","GHA","overall","overall","2020-07-14",507,24666102.4,3.46,2.85,8.74,11.43,3.68,19.68,15.35,18.57,7.38,8.35,5.71,6.73,9.63,30.72,8.93,15.48,38.16,55.95,49.58,25.32,56.49,34.31,41.37,49.06,45.96,28.99,8.48,2.37,1.78,3.94,3.81,4.26,7.17,13.68,71.08,2.44,3.56,7.78,17.78,68.44,26.43,17.75,22.09,20.51,16.77,12.03,22.68,35.31,81526310.69,71607670.16,208416097.45,243973473.56,72713926.93,402252341.79,367967517.97,466143817.17,158818330.33,203910600.49,157146851.75,151988493.23,301045234.11,696964137.49,203325286.53,301958053.42,127608514.86,1165485537.08,1127475008.97,476813277.49,1166702565.97,689612340.95,918815258.43,1009365178.79,1206392245.94,631250506.27,173743168.03,49968436.07,40181869.78,135355007.36,58021466.21,81375618.33,133564964.41,315492015.56,1588958861.36,43209764.44,69155752.44,182074383.47,390571086.37,1496578080.93,676606919.6,443975734.95,513595184.22,499716357.4,400202337.59,327164243.66,535431445.31,874974944.7,3.31,2.9,8.45,9.89,2.95,16.31,14.92,18.9,6.44,8.27,6.37,6.16,12.2,28.26,8.24,12.24,5.17,47.25,45.71,19.33,47.3,27.96,37.25,40.92,48.91,25.59,7.04,2.03,1.63,5.49,2.35,3.3,5.41,12.79,64.42,1.75,2.8,7.38,15.83,60.67,27.43,18,20.82,20.26,16.22,13.26,21.71,35.47,7.35,241303109.41,9.78,37.36,22.78,20.05,19.82,809699283.17,560261829.27,398224945.01,364142190.37,32.83,22.71,16.14,14.76
"584",13411,"Ghana","GHA","female","overall","2020-07-15",63,6591967.73,3.23,3.23,8.06,9.68,4.76,28.57,15.87,31.75,6.45,11.29,17.74,6.35,8.06,35.48,0,1.59,0,37.1,41.94,19.35,42.86,14.52,33.33,33.33,49.21,36.51,3.17,7.94,0,3.17,3.17,1.59,7.94,17.46,69.84,0,3.23,12.9,17.74,66.13,28.57,19.05,25.4,26.98,23.81,7.94,26.98,41.27,14977923.55,14977923.55,37101267.24,80476012.99,41314370.72,177329163.09,119157033.44,211276761.89,42326967.96,81306673.88,103585381.01,43893328.32,54454618.45,240130757.67,0,7904591.05,0,266911851.18,253996624.37,132598769.64,266881243.73,97585129.74,262878149.28,235759582.33,325601754.68,241678447.18,24051064.06,55458591.19,0,12406916.2,33268467.46,6369751.4,33463960.58,110650703.43,475443890.41,0,12879352.54,89812971.4,129259006.21,420899999.13,187766324.43,150025089.24,147589098.84,173816260.79,159996043.35,45477844.98,152329774.24,301393110.72,2.27,2.27,5.63,12.21,6.27,26.9,18.08,32.05,6.42,12.33,15.71,6.66,8.26,36.43,0,1.2,0,40.49,38.53,20.12,40.49,14.8,39.88,35.76,49.39,36.66,3.65,8.41,0,1.88,5.05,0.97,5.08,16.79,72.12,0,1.95,13.62,19.61,63.85,28.48,22.76,22.39,26.37,24.27,6.9,23.11,45.72,11.29,93708951.14,14.22,38.1,15.87,20.63,25.4,265486392.15,84191790.66,144228936.12,165289654.36,40.27,12.77,21.88,25.07
