"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1364",13205,"Peru","PER","overall","overall","2020-08-15",1771,22468105.02,5.96,5.03,7.46,20.59,9.04,22.78,31.22,25.55,26.4,13.75,10.88,7.57,18.61,33.05,38.46,34.9,40.99,33.52,68.32,18.95,32.8,5.22,26.96,42.75,75.38,5.82,0.79,1.02,0.4,9.32,1.57,4.51,14.16,28.38,51.38,1.79,6.48,16.85,29.2,45.68,43.25,32.35,7.45,4.74,18.92,26.43,25.75,18.97,115409921.6,95793895.61,143046852.72,417474696.2,179531384.01,444435091.68,647252637.06,526981685.42,537188364.96,296722282.83,210578711.33,165710570.05,372005651.54,711841270.93,793582934.81,710127932.83,278704640.89,703623961.73,1448331341.38,383965511.55,639742771.49,106812199.99,537782075.92,857642597.44,1683849625.93,129585911.66,12816502.73,34084618.32,15731806.1,213391121.86,34324623.54,107289016.54,281936607.91,548045260.26,1046715734.17,48474743.65,121785427.8,340856200.18,576946811.73,952951835.17,944910916.86,721599534.26,187269394.72,121804001.08,442667472.93,620459586.43,527246499.16,430564717.27,5.14,4.26,6.37,18.58,7.99,19.78,28.81,23.45,23.91,13.21,9.37,7.38,16.56,31.68,35.32,31.61,12.4,31.32,64.46,17.09,28.47,4.75,23.94,38.17,74.94,5.77,0.57,1.52,0.7,9.5,1.53,4.78,12.55,24.39,46.59,2.16,5.42,15.17,25.68,42.41,42.06,32.12,8.33,5.42,19.7,27.62,23.47,19.16,13.2,265854815.68,11.83,36.81,33.38,19.75,10.06,769254603.93,645953595.31,373627708.12,232042836.34,34.24,28.75,16.63,10.33
"1365",14094,"Peru","PER","female","18-34","2020-08-16",436,4173466.8,5.36,3.5,7.23,22.14,8.45,28.6,38.43,26.57,28.84,14.05,17.33,7.44,22.72,40.74,35.09,30.41,39.69,23.99,64.81,18.81,39.86,4.08,30.5,48.51,82.8,6.19,0.92,0.69,0,9.4,1.63,7.69,16.78,25.87,48.02,2.29,12.61,19.72,31.19,34.17,51.38,34.4,9.86,2.52,22.48,32.34,29.59,15.37,31516885.1,17159397.96,42527053.95,99723029.02,36698930.44,135896112.08,150107136.45,121167966.13,123650528.51,61195034.31,61521941.77,31259893.59,77842751.4,175773814.83,147663950.96,113317365.49,46280594.11,102115529.68,284497652,85609556.86,162444813.65,23591312.54,129659120.88,192902189.33,344755730.43,31344911.26,3661217.4,2840969.92,0,34743850.86,5838159.88,33389082.8,70361307.16,107922752.11,193816587.14,7537527.88,52043055.89,84248866.26,124620224.85,148897005,216715926.97,134203511.4,44469958.01,14046969.53,122429177.42,127494198.58,110807193.84,55018062.6,7.55,4.11,10.19,23.89,8.79,32.56,35.97,29.03,29.63,14.66,14.74,7.49,18.65,42.12,35.38,27.15,11.09,24.47,68.17,20.51,38.92,5.65,31.07,46.22,82.61,7.51,0.88,0.68,0,8.32,1.4,8,16.86,25.86,46.44,1.81,12.47,20.19,29.86,35.68,51.93,32.16,10.66,3.37,29.34,30.55,26.55,13.18,14.19,67349897.71,16.14,42.2,32.34,17.89,7.57,212934895.76,121949312.06,59146120.59,23316351.47,51.02,29.22,14.17,5.59
"1366",14095,"Peru","PER","female","35-54","2020-08-16",249,3452424.81,4.15,2.9,4.15,16.94,7.88,21.07,30.04,25.93,29.51,11.52,10.37,7.05,19.92,36.48,32.13,38.71,34.74,22.27,73.06,9.75,21.85,1.69,27.16,34.14,87.15,3.61,1.2,2.01,0,6.02,1.21,3.24,15.38,27.94,52.23,1.2,4.02,17.27,34.14,43.37,41.37,40.96,8.84,6.43,22.49,37.35,19.28,20.88,21101627.43,17926466.32,21101627.43,65959370,32279333.13,73402041.18,101015708.48,87979827.28,97637927.77,43865290.7,33088614.5,28508691.89,73419132.42,121976143.36,105535984.3,134334123.45,53608935.68,63032334.56,237671676.29,25822794.1,60421166.6,3467774.8,83636276.47,110448965.96,285248575.06,13804248.42,4802298.24,5408991.56,0,35978367.83,6625076.28,11205564.29,55688819.96,82741543.98,185429500.06,2169121.95,16553683.48,63589836.65,117709193.61,145220645.42,144206301.23,136018180.9,25958373.22,33464229.92,91805856.45,112492918.44,59806866.18,81136840.05,6.11,5.19,6.11,19.11,9.35,21.26,29.26,25.48,28.28,12.71,9.58,8.26,21.27,35.33,30.57,38.91,15.53,18.26,68.84,7.48,17.5,1,24.23,31.99,82.62,4,1.39,1.57,0,10.42,1.92,3.25,16.13,23.97,53.71,0.63,4.79,18.42,34.09,42.06,41.77,39.4,7.52,9.69,26.59,32.58,17.32,23.5,9.5,39719046.9,11.5,38.15,36.95,14.46,10.44,133703324.36,114847336.92,52869417.14,43822402.69,38.73,33.27,15.31,12.69
"1367",14096,"Peru","PER","female","55+","2020-08-16",77,1834198.1,4,2.67,4,14.67,7.79,13.16,25,24.68,19.74,9.21,4,4,12,16.88,25.97,25.97,31.58,20.55,62.67,16.44,29.33,2.78,20,33.33,71.43,3.9,0,2.6,1.3,20.78,1.32,2.63,11.84,35.53,48.68,2.6,3.9,15.58,33.77,44.16,40.26,48.05,6.49,2.6,10.39,33.77,25.97,29.87,9183431.09,7521122.5,9183431.09,26677264.66,13934193.48,27737350.62,41610156.87,47799747.93,28829749.86,18689604.06,8586758.18,9519632.58,29042023.89,24910979.6,53192221.42,54177263.49,17340125.19,38823155.87,107449819.43,27010318.79,55455364.43,10432297.26,29855274.16,60325160.97,130403157.27,6688792.95,0,5740846.48,2254450.55,38332563.16,2254450.55,3660818.66,19697124.22,64848315.59,91296792.8,4780995.98,8591289.13,28310451.58,65509275.03,76227798.69,77494928.59,90131725.68,9880741.11,3636421.86,13140049.35,70183332.26,43805426.02,56291002.78,5.01,4.1,5.01,14.54,7.6,15.12,22.69,26.06,15.72,10.19,4.68,5.19,15.83,13.58,29,29.54,9.45,21.17,58.58,14.73,30.23,5.69,16.28,32.89,71.1,3.65,0,3.13,1.23,20.9,1.23,2,10.74,35.36,49.77,2.61,4.68,15.43,35.72,41.56,42.25,49.14,5.39,1.98,7.16,38.26,23.88,30.69,6.67,12678955.32,6.91,29.87,29.87,22.08,18.18,54386120.14,55893466.85,46462524.65,26677698.76,29.65,30.47,25.33,14.54
"1368",14097,"Peru","PER","female","overall","2020-08-16",763,9467899.9,4.83,3.22,5.9,19.68,8.19,24.57,34.44,26.27,28.23,12.85,13.84,6.96,20.7,37,33.29,32.76,36.99,23.06,67.2,15.62,32.93,3.16,28.3,42.24,82.96,5.11,0.92,1.31,0.13,9.57,1.46,5.71,15.8,27.49,49.54,1.97,8.91,18.48,32.5,38.14,46.92,38.01,9.17,3.8,21.23,34.21,25.82,18.61,61801943.62,42606986.78,72812112.47,192359663.68,82912457.05,237035503.88,293514020.33,257728559.88,250899224.67,124530947.6,103978332.99,69288218.06,180303907.72,323441956.33,307173175.21,302609770.96,117229654.98,203971020.11,629619147.72,138442669.75,278321344.68,37491384.59,243150671.5,363676316.26,760407462.76,51837952.63,8463515.64,13990807.96,2254450.55,109835800.39,14717686.71,48255465.74,145747251.35,255512611.68,471323898.53,14487645.81,77188028.5,176149154.48,308619712.03,370345449.11,438417156.8,361134436.51,80309072.35,51147621.31,227375083.22,310951467.81,214419486.04,192445905.42,6.53,4.5,7.69,20.32,8.76,25.04,31,27.22,26.5,13.15,10.98,7.32,19.04,34.16,32.44,31.96,12.38,21.54,66.5,14.62,29.4,3.96,25.68,38.41,80.31,5.48,0.89,1.48,0.24,11.6,1.55,5.1,15.39,26.99,49.78,1.53,8.15,18.6,32.6,39.12,46.31,38.14,8.48,5.4,24.02,32.84,22.65,20.33,12.03,120528918.46,12.73,39.58,33.68,17.17,9.57,401024340.26,293471134.37,158478062.38,93816452.92,42.36,31,16.74,9.91
"1369",14098,"Peru","PER","male","18-34","2020-08-16",351,3532737.78,5.81,5.52,7.27,19.83,11.44,24.27,32.36,26.53,20.41,13.99,7.92,7.87,21.93,29.65,32.76,37.07,36.51,37.1,60.47,20.29,33.82,3.24,24.2,41.14,82.05,6.84,1.14,1.14,0.57,8.26,2.86,4.57,12,23.43,57.14,3.13,6.55,14.25,28.21,47.86,45.01,37.61,11.68,4.56,26.21,25.36,28.77,19.66,21643992.69,21149700.36,29349037.13,74037784.94,41048964.31,80497997.36,106292355.7,84161248.16,68638303.23,53172887.28,30716295.76,25087365.81,73799745.39,106449024.33,119144434.21,129487096.74,55577295.06,129181335.42,207053126.33,75491346.3,104731399.57,14346983.68,80972136.62,142794296.89,271612110.24,30467890.21,3963054.53,4884497.24,2412861.2,39933364.73,13541896.02,18681903.18,43163272.06,72736174.19,204140746.67,8708433.81,31473913.61,58703890.52,88825382.34,165562157.86,157699071.72,135218933.34,38723356.29,18067121.03,101533031.32,96810874.3,84648700.08,70281172.45,6.13,5.99,8.31,20.96,11.62,22.79,30.09,23.82,19.43,15.05,8.69,7.1,20.89,30.13,33.73,36.65,15.73,36.57,58.61,21.37,29.65,4.06,22.92,40.42,76.88,8.62,1.12,1.38,0.68,11.3,3.83,5.29,12.22,20.59,57.79,2.47,8.91,16.62,25.14,46.87,44.64,38.28,10.96,5.11,28.74,27.4,23.96,19.89,12.75,42248068.11,11.96,42.17,32.76,15.95,9.12,162886438.33,108655817.18,47415139.74,34316382.9,46.11,30.76,13.42,9.71
"1370",14099,"Peru","PER","male","35-54","2020-08-16",322,3420816.91,5.14,5.14,6.43,16.4,8.77,17.31,25.4,19.43,18.85,11.86,4.84,5.47,10.58,24.28,40.19,44.69,32.62,52.38,74.2,24.84,34.84,5.23,25.56,39.44,85.4,5.9,0.93,0.62,0,7.14,1.88,0.62,15,25.31,57.19,1.24,2.48,10.56,27.95,57.76,40.37,42.86,10.25,4.66,18.32,33.23,28.88,18.94,20966975.65,21498485.93,24685667.8,68929250.82,33572014.8,62051267.27,91258808.45,76776938.54,79288045.24,40952587.98,18347389.88,20515210.39,46891779.88,85066332.47,138439185.91,132505277.69,50328802.41,177150453.65,244696045.14,78664918.61,127162625.9,10812228.55,87980471.02,138382761.62,273979123.08,25089279.39,2573867.88,1887896.36,0,38551524.32,4391682.89,2471048.54,54950055.37,73516856.83,201367320.21,2999104.82,9557547.75,38218080.55,93542385.52,197764572.39,133384162.71,146082938,36958368.42,19415720.37,58849869.74,130446025.94,94698431.22,56013631.93,6.13,6.28,7.22,20.15,9.81,18.14,26.68,22.44,23.18,11.97,5.36,6,13.71,24.87,40.47,38.73,14.71,51.79,71.53,23,37.17,3.16,25.72,40.45,80.09,7.33,0.75,0.55,0,11.27,1.28,0.72,16.06,21.49,58.87,0.88,2.79,11.17,27.35,57.81,38.99,42.7,10.8,5.68,17.2,38.13,27.68,16.37,9.35,31099525.04,9.09,37.58,35.09,18.32,9.01,129787732.43,125982024.45,55442378.31,30869555.85,37.94,36.83,16.21,9.02
"1371",14100,"Peru","PER","male","55+","2020-08-16",158,2283466.69,4.55,3.25,6.49,13.64,4.55,10.97,25,19.87,18.18,9.09,3.27,5.84,12.99,19.87,37.34,25.64,52.5,38.96,64.33,14.57,30.72,2.68,17.22,37.34,82.91,4.43,0.63,0.63,0,11.39,1.28,1.28,12.18,26.28,58.97,0.63,1.9,10.76,24.05,62.66,34.81,41.14,15.19,5.06,16.46,25.95,24.05,32.28,9996086.52,8810018.44,11892881.02,32776109.79,9731348.41,23626013.51,53209822.86,52601576.4,43648238.69,21163889.91,6052758.01,8502831.81,35387841.88,51125203.46,88416794.42,42275550.08,21681627.19,78680912.19,136148930.59,28719407.4,67098149.88,7566920.07,35457584.84,82240503.89,187791377.75,8265060.96,663879.24,2866879.15,0,28759472.2,614355.46,2248228.2,24227264.71,64144683.96,133004937.02,1962176.75,4134074.76,18002753.56,66888515.36,137359148.87,90769851.29,85118130.99,36166390.88,10576917.14,41957313.49,59201147.49,51378158.66,74999899.62,4.38,3.86,5.21,14.35,4.26,10.35,23.3,23.04,19.11,9.27,2.65,3.72,15.5,22.39,38.72,18.51,9.5,34.46,59.62,12.58,29.38,3.31,15.53,36.02,82.24,3.62,0.29,1.26,0,12.59,0.27,0.98,10.61,28.09,58.25,0.86,1.81,7.88,29.29,60.15,39.75,37.28,15.84,4.63,18.37,25.93,22.5,32.84,8.39,16694328.52,7.31,26.75,25.48,28.03,19.75,62438941.81,52805352.99,68748101.66,43874985.98,27.34,23.13,30.11,19.21
"1372",14101,"Peru","PER","male","overall","2020-08-16",831,9237021.38,5.32,4.94,6.8,17.33,9.09,19.04,28.26,22.51,19.38,12.24,5.85,6.56,15.84,25.71,36.51,37.86,36.81,43.37,66.5,20.95,33.62,3.9,23.42,39.76,83.51,6.02,0.96,0.84,0.24,8.42,2.18,2.42,13.2,24.7,57.51,1.93,4.09,12.15,27.32,54.51,41.28,40.31,11.79,4.69,21.3,28.52,27.92,21.78,52607054.86,51458204.73,65927585.95,175743145.56,84352327.52,166175278.14,250760987,213539763.1,191574587.16,115289365.17,55116443.66,54105408.01,156079367.15,242640560.26,346000414.54,304267924.51,127587724.65,385012701.26,587898102.07,182875672.31,298992175.35,32726132.29,204410192.47,363417562.4,733382611.07,63822230.56,7200801.65,9639272.76,2412861.2,107244361.24,18547934.37,23401179.92,122340592.14,210397714.98,538513003.9,13669715.39,45165536.13,114924724.63,249256283.21,500685879.13,381853085.73,366420002.34,111848115.6,48059758.54,202340214.54,286458047.72,230725289.96,201294704,5.7,5.57,7.14,19.03,9.13,17.99,27.15,23.12,20.74,12.48,5.97,5.86,16.9,26.27,37.46,32.94,13.81,41.68,63.65,19.8,32.37,3.54,22.13,39.34,79.4,6.91,0.78,1.04,0.26,11.61,2.01,2.53,13.24,22.78,58.3,1.48,4.89,12.44,26.98,54.2,41.34,39.67,12.11,5.2,21.91,31.01,24.98,21.79,10.62,90041921.66,9.75,37.47,32.29,19.16,11.08,355113112.57,287443194.62,171605619.7,109060924.74,38.44,31.12,18.58,11.81
"1373",14102,"Peru","PER","overall","18-34","2020-08-16",804,7866928.78,5.57,4.43,7.22,21.04,9.95,26.87,35.86,26.62,25.19,14.36,12.99,7.59,22.39,35.69,34.08,32.92,37.84,29.63,62.8,19.31,37.12,3.75,27.71,45.01,82.21,6.72,1,0.87,0.25,8.96,2.14,6.16,14.47,24.91,52.33,2.61,10.07,16.92,29.85,40.55,48.88,35.45,10.7,3.48,23.88,29.23,29.48,17.29,53739396.94,38887617.46,72454610.23,176069581.8,79395637.05,222420957.01,263021580.34,210905890.89,197032404.66,119944598.19,92816756.67,56925778.54,154806792.27,285919264.34,272373883.29,244276609.86,101857889.16,234014186.55,501048413.66,162962696.96,271489956.25,38516815.36,214108189.48,340352475.01,626901687.58,65233721.31,7624271.93,7725467.17,2412861.2,76794868.58,19380055.9,52070985.97,115855001.62,184980794.68,406755213.67,16245961.69,86849073.52,142952756.78,217805425.8,322839659.98,385118417.29,272408614,85064167.9,32626068.87,226524597.7,226945704.25,202035757.22,129588771.17,6.83,4.94,9.21,22.38,10.09,28.27,33.43,26.81,25.05,15.25,11.8,7.24,19.68,36.34,34.62,31.05,12.95,29.75,63.69,20.71,34.51,4.9,27.22,43.26,79.69,8.29,0.97,0.98,0.31,9.76,2.46,6.62,14.73,23.51,51.7,2.07,11.04,18.17,27.69,41.04,48.95,34.63,10.81,4.15,28.79,28.85,25.68,16.47,13.38,110044939.85,13.99,42.16,32.46,17.16,8.21,381497781.64,234801126.56,111567529.71,58826439.87,48.49,29.85,14.18,7.48
"1374",14103,"Peru","PER","overall","35-54","2020-08-16",582,7066255.33,4.62,4.09,5.51,16.7,8.23,18.97,27.64,22.22,23.46,11.68,7.13,6.05,14.72,29.75,36.32,41.8,33.47,38.65,73.68,18.44,28.8,3.79,26.1,36.77,85.91,4.98,1.2,1.2,0,6.7,1.56,1.91,15.08,26.52,54.94,1.2,3.26,13.4,30.41,51.72,40.89,42.1,9.45,5.5,19.76,35.4,24.4,20.1,42068603.08,39424952.25,51072073.28,139736432.82,65851347.92,136669048.49,198255266.61,170283609.55,177479882.29,89587100.56,51436004.39,49023902.28,127026356.83,221913785.46,249923827.5,274249227.19,109222516.14,240182788.21,494774812.48,107040376.61,187989610.64,14738121.53,176434057.18,249695663.9,576203953.99,39351646,7781984.25,7296887.93,0,75991060.92,11016759.17,18445834.71,111044693.46,160860784.07,391035979.88,5168226.78,31396009.29,106577139.07,212115515.45,351368642.5,289343257.84,288985806.71,62916741.64,53543829.53,150655726.19,251044742.06,159274519.28,143576813.36,5.95,5.58,7.23,19.78,9.32,19.34,28.06,24.1,25.12,12.68,7.28,6.94,17.98,31.4,35.37,38.81,15.46,33.99,70.02,15.15,26.6,2.09,24.97,35.34,81.54,5.57,1.1,1.03,0,10.75,1.56,2.61,15.71,22.76,55.34,0.73,4.44,15.08,30.02,49.72,40.95,40.9,8.9,7.58,21.32,35.53,22.54,20.32,9.43,71276690.13,10.09,37.46,36.25,16.49,9.79,265709847.41,252149237.64,108769913.63,79996534.41,37.6,35.68,15.39,11.32
"1375",14104,"Peru","PER","overall","55+","2020-08-16",240,4219399.98,4.27,2.99,5.56,13.68,5.51,11.44,24.89,21.01,18.3,8.94,3.43,5.13,12.39,18.91,32.92,26.16,44.26,32.33,64.14,15.28,30.47,2.65,18.18,36.13,79.58,4.17,0.42,1.25,0.42,14.17,1.27,1.69,11.81,28.69,56.54,1.25,2.5,12.08,27.08,57.08,36.25,42.5,13.75,4.17,14.58,28.33,24.17,32.08,19179517.61,16331140.95,21076312.11,59453374.45,23665541.89,51363364.13,95622535.84,100401324.33,72477988.55,39853493.97,14639516.2,18022464.39,64429865.77,76838739.18,141609015.84,97755649.37,39021752.38,117504068.06,252969712.66,63145079.07,130735215.1,17999217.32,65849346.88,144020994.93,328368053.78,14953853.91,663879.24,8607725.63,2254450.55,67092035.36,2868806.01,5909046.87,43924388.93,128992999.55,234475248.57,6743172.73,12725363.89,46313205.14,133050564.33,223107692.37,168801267.77,175249856.67,55684162.86,14213339,55633850.72,130037253.69,95183584.68,140275159.32,4.55,3.87,5,14.09,5.61,12.17,22.66,23.8,17.18,9.45,3.47,4.27,15.27,18.21,33.56,23.17,9.25,27.85,59.95,14.97,30.98,4.27,15.61,34.13,77.82,3.54,0.16,2.04,0.53,15.9,0.68,1.4,10.41,30.57,55.57,1.6,3.02,10.98,31.53,52.88,40.01,41.53,13.2,3.37,13.19,30.82,22.56,33.25,7.66,29373283.84,6.96,27.62,26.78,25.52,20.08,117361549.83,109351593.79,115210626.31,79536941.66,27.81,25.92,27.3,18.85
"1376",14105,"Peru","PER","overall","overall","2020-08-16",1874,23078767.26,4.81,3.93,6.01,18.15,8.73,22.14,31.25,24.02,23.46,13.1,9.93,7.21,17.85,30.72,35.24,35.83,36.35,34.02,66.78,18.62,32.99,3.74,26.05,40.28,77.27,5.39,0.96,0.96,0.16,8.7,1.69,4.26,14.18,26.14,53.73,1.85,6.52,14.9,29.62,47.11,39.97,35.81,10.09,4.06,19.05,28.55,24.81,19.05,125418668.81,103402544.24,156139582.36,439968051.87,210172253.73,505353426.3,687652303.35,564266887.03,529509923.33,309060271.89,199988581.9,164601461.7,407825037.28,685097723.61,816571084.23,726255692.57,292485623.29,691157615.14,1412598584.39,377833135.37,661351758.67,83266316.89,517854653,809040534.29,1675206998.63,129990953.9,21431884.1,25227922.18,4667311.75,260584529.42,33265621.09,85121313.82,291492071.05,521094891.99,1126457474.17,30249979.46,137425200.88,326876243.95,613698162.29,977989613.33,897301936.36,802276931.81,228427009.8,108987829.53,456853453.42,665091104.12,489055579.99,456938932.75,5.43,4.48,6.77,19.06,9.11,21.9,29.8,24.45,22.94,13.39,8.67,7.13,17.67,29.69,35.38,31.47,12.67,29.95,61.21,16.37,28.66,3.61,22.44,35.06,72.59,5.63,0.93,1.09,0.2,11.29,1.44,3.69,12.63,22.58,48.81,1.31,5.95,14.16,26.59,42.38,38.88,34.76,9.9,4.72,19.8,28.82,21.19,19.8,11.56,274255584.62,11.88,37.87,33.1,18.21,10.82,800594284.36,649532942.82,369178943.31,253801554.16,34.69,28.14,16,11
"1377",14996,"Peru","PER","female","18-34","2020-08-17",422,4132294.58,3.93,3.19,5.41,21.32,10.59,29.73,33.01,25.74,31.22,15.48,16.05,7.39,22.87,43.83,38.63,21.85,36.96,21.65,56.46,13.97,31.2,3.7,24.88,37.53,78.91,7.11,0.24,0.47,0,13.27,2.16,4.57,15.14,35.82,42.31,3.55,10.66,19.43,35.07,31.28,50.95,36.02,8.06,3.32,23.22,35.55,27.96,13.03,22956217.19,21041217.72,31143216.72,89333147.69,42352468.36,108338543.93,114315520.1,102204491.26,119428915.56,64437622.06,61550257.71,29302258.2,87285251.24,167791344.5,151665719.08,82693142.24,32049891.51,80576110.45,242433723.92,52399675.46,111523004.98,19884482.41,105823808.19,143792452.48,323087087.98,28169168.28,298067.85,4746922.98,0,56928210.52,8565590.26,21269339.81,53987938.93,128573055.66,194351676.61,18093448.76,33405239.18,77219126.24,141571341.21,142940302.23,216955315.01,144696787.34,28899881.94,14969101.34,102226794.86,152723498.66,109497998.09,48376128.3,5.56,5.09,7.54,21.62,10.25,26.22,27.66,24.73,28.9,15.59,14.89,7.09,21.12,40.6,36.7,20.01,7.76,19.5,58.67,12.68,26.99,4.81,25.61,34.8,78.19,6.82,0.07,1.15,0,13.78,2.07,5.15,13.06,31.11,47.03,4.38,8.08,18.69,34.26,34.59,52.5,35.02,6.99,3.62,24.74,36.96,26.5,11.71,14,57894910.16,14.01,42.18,33.89,18.72,5.21,178295075.14,143766345.58,70671266.98,20496769.91,43.15,34.79,17.1,4.96
