"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"352",20676,"Kuwait","KWT","overall","18-34","2020-06-21",75,863902.45,0,0,0,9.33,2.7,16.22,8,17.57,9.46,5.41,1.35,5.41,9.33,16.22,22.67,13.33,33.33,37.33,52.7,6.76,32.43,6.76,5.41,33.33,58.67,17.33,5.33,4,1.33,13.33,1.33,1.33,22.67,24,50.67,4,8,20,28,40,16,49.33,12,22.67,6.67,18.67,29.33,45.33,0,0,0,6022708.2,1089059.45,7268396.58,6952676.73,15536604,5877928.61,2834291.38,325738.07,2069132.78,4688840.32,18254440.24,12935293.63,7621673.2,644260.07,38645088.45,45004078.41,4406310.88,30531754.35,6941087.24,3961264.27,31514981.8,53132049.81,14120625.47,3418039.62,2143903.57,2807345.23,10768281.03,881296.35,587208.42,19895849.72,17887800.24,47138090.01,5187774.65,7411362.57,14869294.05,19056032.01,39865781.46,13482932.28,37838017.53,7874743.43,27194551.5,8386624.91,20626693.5,23231672.51,34145253.81,0,0,0,6.97,1.26,8.41,8.05,17.98,6.8,3.28,0.38,2.4,5.43,21.13,14.97,8.82,0.75,44.73,52.09,5.1,35.34,8.03,4.59,36.48,61.5,16.35,3.96,2.48,3.25,12.46,1.02,0.68,23.03,20.71,54.56,6.01,8.58,17.21,22.06,46.15,15.61,43.8,9.12,31.48,9.71,23.88,26.89,39.52,1.35,2850984.79,3.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"353",20677,"Kuwait","KWT","overall","35-54","2020-06-21",76,1023277.63,0,0,1.35,5.41,2.7,16.22,13.51,10.81,5.41,1.35,1.35,1.35,2.7,16.22,26.32,10.67,0,41.33,52,17.33,36,4,1.33,40,68.42,10.53,5.26,2.63,1.32,11.84,1.32,6.58,11.84,14.47,65.79,3.95,6.58,15.79,17.11,56.58,15.79,47.37,21.05,15.79,7.89,5.26,26.32,60.53,0,0,2150393.93,3816391.92,2814096,13284027.62,10724649.7,10833997.24,3230083.07,1138094.93,1037385.99,1537318.09,2869805.85,12616511.65,27118255.34,14910671.45,0,42796748.14,44917229.88,19703875.11,33802738.41,3130476.93,973261.72,36701640.03,58760269.53,9096566.97,5478903.87,7302759.62,1147833.35,20541429.32,3002124.6,5510933.58,8323600.51,12136750.05,73354353.92,5147030.56,3431807.32,12785710.69,13791451.82,67171762.28,18750166.52,44997586.29,15815798.6,22764211.26,14282039.49,3755811.76,21637657.32,62652254.09,0,0,2.1,3.73,2.75,12.98,10.48,10.59,3.16,1.11,1.01,1.5,2.8,12.33,26.5,14.57,0,41.82,43.9,19.26,33.03,3.06,0.95,35.87,57.42,8.89,5.35,7.14,1.12,20.07,2.93,5.39,8.13,11.86,71.69,5.03,3.35,12.49,13.48,65.64,18.32,43.97,15.46,22.25,13.96,3.67,21.15,61.23,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"354",20678,"Kuwait","KWT","overall","overall","2020-06-21",185,2545997.01,0.55,0.55,1.1,7.65,4.95,16.48,10.93,15.93,7.18,4.95,1.65,3.85,7.1,15.93,22.7,11.24,28.57,36.36,53.14,11.43,31.43,4.57,2.86,33.71,56.76,14.59,5.95,2.7,1.08,12.43,1.79,3.57,17.26,19.05,58.33,3.57,6.55,18.45,23.81,47.62,14.59,42.7,16.22,17.3,6.49,10.81,25.95,47.57,1776710.01,1776710.01,3927103.95,13340151.97,9749595.78,28321175.38,22292075.66,42264748.7,12145076.98,8558471.34,3139834.07,6264457.23,11225662.83,35904931.35,48649384.67,24936969.55,2420970.08,87016193.86,118800096.33,27464950.7,70618810.14,10071564.16,4934525.99,73731011.4,133544038.42,36325913.64,11862678.34,9446663.19,3955178.59,38657521.08,7092846.88,6098142,32103517.26,40147983.59,142791515.31,10334805.2,10843169.9,33845776.52,43341079.53,129869173.9,42645773.72,96828337.24,32640971.48,56118922.6,25153511.24,26932632.75,58467076.69,117680784.37,0.7,0.7,1.54,5.24,3.83,11.12,8.76,16.6,4.77,3.36,1.23,2.46,4.41,14.1,19.11,9.79,0.95,34.18,46.66,10.79,27.74,3.96,1.94,28.96,52.45,14.27,4.66,3.71,1.55,15.18,2.79,2.4,12.61,15.77,56.08,4.06,4.26,13.29,17.02,51.01,16.75,38.03,12.82,22.04,9.88,10.58,22.96,46.22,1.65,6033276.28,2.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"355",21674,"Kuwait","KWT","male","35-54","2020-06-22",52,702379.11,2.04,2.04,4.08,4.08,4.08,12,2.04,8.16,8.16,2.04,2.04,4,4.08,NA,13.46,15.69,50,41.18,76.47,16.67,38.78,2.08,8.33,48.08,59.62,19.23,5.77,5.77,1.92,7.69,1.96,3.92,13.73,15.69,64.71,4.08,4.08,18.37,28.57,44.9,15.38,38.46,17.31,25,9.62,13.46,21.15,53.85,979126.07,979126.07,1930437.34,1765784.32,1813897.11,4710528.63,509282.13,3614417.37,6639081.94,979126.07,834771.03,4422242.44,1732110.91,0,9373602.71,7508673.99,1813897.11,31827736.95,49931849.72,10218810.15,24820898.35,509282.13,5373630.16,33149067.63,42294250.28,17810547.32,2423386.79,2495181.3,979126.07,4235418.89,3969190.77,1614687.35,10823714,9406413.45,43345588.42,4566541.89,1698706.47,13458595.18,17315532.17,29808998.85,10132999.63,28719764.9,8443791.04,20362876.01,7833514.85,6240629.53,13042534.56,42042915.05,1.39,1.39,2.75,2.51,2.58,6.71,0.73,5.15,9.45,1.39,1.19,6.3,2.47,0,13.35,10.69,2.58,45.31,71.09,14.55,35.34,0.73,7.65,47.2,60.22,25.36,3.45,3.55,1.39,6.03,5.65,2.3,15.41,13.39,61.71,6.5,2.42,19.16,24.65,42.44,14.43,40.89,12.02,28.99,11.15,8.88,18.57,59.86,22,9337187.06,13.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"356",21675,"Kuwait","KWT","male","overall","2020-06-22",106,1534987.97,1.96,0.98,2.94,2.94,2.94,18.45,7.84,10.78,5.88,5.88,0.98,4.85,5.88,NA,17.92,13.46,50,46.15,70.19,17.82,42.57,5.94,4.95,41.51,64.15,17.92,3.77,3.77,0.94,9.43,1.9,2.86,10.48,15.24,69.52,1.94,5.83,13.59,22.33,56.31,12.26,36.79,20.75,28.3,5.66,9.43,18.87,65.09,1930437.34,979126.07,2881748.6,4055881.94,2624954.14,23332621.3,6448122.22,12529783,9880490.83,8084695.4,834771.03,7061778.78,5614190.32,0,25058300.65,12012027,2765208.37,66693632.13,98974796.18,23681132.96,60444365.42,4740510.14,6502862.39,53734631.36,99262888.49,28591484.29,6461913.37,3306238.33,979126.07,14897146.57,4818544,2565998.62,13612027.87,19921452.57,111502457.41,4566541.89,4517935.21,20996312.6,29838019.51,90190451.82,14344115.43,57657133.18,25953697.48,52965371.98,8962747.07,9094563.32,29849245.1,104513924.99,1.26,0.64,1.88,2.64,1.71,15.2,4.2,8.16,6.44,5.27,0.54,4.6,3.66,0,16.32,7.83,1.8,43.45,64.48,15.43,39.38,3.09,4.24,35.01,64.67,18.63,4.21,2.15,0.64,9.71,3.14,1.67,8.87,12.98,72.64,2.97,2.94,13.68,19.44,58.76,9.34,37.56,16.91,34.51,5.84,5.92,19.45,68.09,16.5,16213644.43,10.56,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"357",21676,"Kuwait","KWT","overall","18-34","2020-06-22",66,926248.37,4.69,3.12,4.69,4.69,3.12,23.08,16.92,15.38,4.69,7.81,1.56,4.69,6.25,NA,22.73,10.77,50,39.06,50.77,14.06,36.51,9.38,4.69,31.82,65.15,18.18,0,1.52,0,15.15,1.52,4.55,9.09,18.18,66.67,1.52,9.09,12.12,15.15,62.12,15.15,33.33,24.24,27.27,3.03,9.09,19.7,68.18,5935351.29,4984040.02,5935351.29,7274137.65,3181272.37,19491487.88,12447384.68,13574986.09,5611624.23,6091781.76,2686652.38,2639536.34,3882079.41,0,20312933.92,6279728.11,951311.26,23735450.84,34260376.58,8658309.99,26487030.08,6601443.36,5359698.91,21878391.84,55460691.96,15919909.53,0,811057.03,0,20433178.91,849353.23,5746568.98,6934904.31,18052382.57,61041628.34,2686652.38,7225540.68,13512621.31,12297064.78,56902958.27,13509097.78,29241774.32,22668509.74,27205455.59,2905607.32,8830355.93,25422650.53,55466223.65,6.41,5.38,6.41,7.85,3.43,21.04,13.44,14.66,6.06,6.58,2.9,2.85,4.19,0,21.93,6.78,1.03,25.63,36.99,9.35,28.6,7.13,5.79,23.62,59.88,17.19,0,0.88,0,22.06,0.92,6.2,7.49,19.49,65.9,2.9,7.8,14.59,13.28,61.43,14.58,31.57,24.47,29.37,3.14,9.53,27.45,59.88,16.92,17326441.23,18.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"358",21677,"Kuwait","KWT","overall","35-54","2020-06-22",69,1167325.43,1.54,1.54,3.08,3.08,3.08,13.64,3.03,9.23,7.69,1.54,1.54,3.03,4.55,NA,15.94,14.71,50,39.71,66.67,15.87,37.5,1.59,6.35,42.03,57.97,15.94,4.35,4.35,1.45,15.94,2.99,5.97,14.93,17.91,58.21,4.55,6.06,16.67,28.79,43.94,18.84,36.23,18.84,23.19,8.7,17.39,24.64,47.83,979126.07,979126.07,1930437.34,1765784.32,1813897.11,9106906.88,5805141.57,6424805.85,8153561.55,979126.07,834771.03,4422242.44,7027970.35,0,19587318.93,14632846.88,1813897.11,57171451,62444588.72,13319279.53,33712144.98,509282.13,5373630.16,46194194.1,67760971.31,23106406.76,2423386.79,2495181.3,979126.07,19967470.31,8386590.79,8496536.57,15220092.26,18996043.96,61170959.42,8983941.91,8580555.68,20268934.23,26046891.33,49462683.3,22485819.04,47462721.79,14264868.6,29940654.04,9419504.62,29287581.82,22444547.73,54502591.72,0.84,0.84,1.65,1.51,1.55,7.8,4.97,5.5,6.98,0.84,0.72,3.79,6.02,0,16.78,12.54,1.55,48.98,53.49,11.41,28.88,0.44,4.6,39.57,58.05,19.79,2.08,2.14,0.84,17.11,7.18,7.28,13.04,16.27,52.4,7.7,7.35,17.36,22.31,42.37,19.26,40.66,12.22,25.65,8.07,25.09,19.23,46.69,19.4,12219085.71,10.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"359",21678,"Kuwait","KWT","overall","overall","2020-06-22",166,2755828.11,3.12,2.5,3.75,4.38,3.12,17.28,9.88,13.66,7.5,5.62,1.88,4.35,4.97,0,18.67,11.95,50,40,57.79,14,38,5.33,4.67,35.03,57.23,13.86,3.01,2.41,0.6,15.66,2.08,4.86,11.11,16.67,65.28,2.8,7.69,13.29,21.68,54.55,13.86,30.72,18.67,23.49,4.82,11.45,19.88,51.2,8928008.5,7976697.23,9879319.76,12829828.2,7008700.61,44976638.7,24930423.65,38199041.77,19095674.35,13447567.95,5534954.55,9775352.16,12923580.9,0,48166086.52,22516283.04,2765208.37,101581644,129325295.24,29151817.68,81728903.63,8599203.61,10733329.07,75167649.39,153549162.66,39026316.29,7591145.6,3306238.33,979126.07,55878842.43,9235944.02,14243105.55,22154996.57,37048426.52,162165269.24,11670594.29,22996581.01,33781555.54,42983534.6,134488259.93,35994916.82,90269462.78,42985436.07,77481766.72,12325111.94,38967290.98,54786383.1,142152958.78,3.24,2.89,3.58,4.66,2.54,16.32,9.05,13.86,6.93,4.88,2.01,3.55,4.69,0,17.48,8.17,1,36.86,46.93,10.58,29.66,3.12,3.89,27.28,55.72,14.16,2.75,1.2,0.36,20.28,3.35,5.17,8.04,13.44,58.84,4.23,8.34,12.26,15.6,48.8,13.06,32.76,15.6,28.12,4.47,14.14,19.88,51.58,17.79,38019642.45,13.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"360",22672,"Kuwait","KWT","male","18-34","2020-06-23",60,681531.14,5.17,5.17,5.17,13.79,0,15.25,6.9,15.25,15.52,8.62,1.72,3.39,13.56,NA,20,10,0,50,53.33,22.03,37.29,6.9,1.69,40,63.33,15,1.67,1.67,1.67,10,3.39,3.39,16.95,23.73,52.54,5.08,1.69,32.2,20.34,40.68,20,25,26.67,26.67,10,10,23.33,53.33,2716123.83,2716123.83,2716123.83,8364571.16,0,10542729.16,3694253.58,9076734.92,9417152.43,4950339.35,665301.07,2071523.54,9374672.92,0,10529341.31,7830800.1,0,32089144.04,32351251.81,12951609.15,25101468.84,4410669.47,1096354.26,27964766.09,41762254.58,8790148.2,1545253.2,1378622.02,1067776.52,6761713.65,1761655.33,3148053.8,9942333.04,12691776.26,37381686.94,3692169.9,1096354.26,21170678.4,12057799.65,29039757.39,15686167.64,17269514.43,14562119.9,19538957.62,8579899.65,5745906.63,12610507.18,36892837.64,3.99,3.99,3.99,12.27,0,15.47,5.42,13.32,13.82,7.26,0.98,3.04,13.76,0,15.45,11.49,0,47.08,47.47,19,36.83,6.47,1.61,41.03,61.28,12.9,2.27,2.02,1.57,9.92,2.58,4.62,14.59,18.62,54.85,5.42,1.61,31.06,17.69,42.61,23.02,25.34,21.37,28.67,12.59,8.43,18.5,54.13,18.97,10285977.29,15.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"361",22673,"Kuwait","KWT","male","overall","2020-06-23",113,1731784.84,2.75,2.75,2.75,11.11,1.85,17.27,10,14.55,11.11,5.56,0.93,2.75,12.5,NA,15.04,9.73,33.33,53.1,53.1,17.12,37.5,4.59,1.8,43.36,63.72,17.7,3.54,0.88,0.88,9.73,1.79,2.68,16.07,19.64,59.82,2.68,5.36,23.21,22.32,46.43,23.89,28.32,24.78,22.12,9.73,7.08,27.43,53.98,2716123.83,2716123.83,2716123.83,15342770.07,4494740.81,30527353.11,16370028.58,24451255.93,12056518.98,5989787.05,665301.07,3932457.39,20053930.37,0,17893068.2,20025452.1,503564.59,86272194.92,85442741.57,23475362.93,59264543.21,7410070.65,4095755.44,69717282.8,109835828.16,33002565.48,4663111.48,1378622.02,1067776.52,16383234.52,1761655.33,4187501.5,26076239.27,25721296.53,112204182.75,3692169.9,8544429.07,34123527.08,40288335.76,85433667.79,43290195.1,47435767.49,37285350.31,44070816.72,17465475.18,11645236.49,48643521.18,91100288.28,1.57,1.57,1.57,8.86,2.6,17.63,9.45,14.12,6.96,3.46,0.38,2.27,11.58,0,10.33,11.56,0.29,49.82,49.34,13.56,34.22,4.28,2.37,40.26,63.42,19.06,2.69,0.8,0.62,9.46,1.02,2.42,15.06,14.85,64.79,2.13,4.93,19.7,23.26,49.33,25,27.39,21.53,25.45,10.09,6.72,28.09,52.6,16.36,22984665.03,13.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"362",22674,"Kuwait","KWT","overall","18-34","2020-06-23",78,1021366.82,4,5.33,5.33,14.47,6.67,14.47,10.67,17.11,14.67,8,1.33,5.26,12.99,NA,17.95,11.54,33.33,46.75,51.95,20,38.16,6.67,1.32,39.74,65.38,12.82,1.28,2.56,1.28,11.54,2.6,3.9,19.48,20.78,53.25,7.79,7.79,27.27,20.78,36.36,25.64,28.21,21.79,23.08,10.26,11.54,28.21,47.44,2716123.83,5366764.65,5366764.65,17780990.46,11342143.45,15332735.36,13161520.04,18544001.38,14948493.53,8455061,665301.07,7602864.64,16764472.78,0,15206601.57,12372518.34,1285284.54,42502105.06,45916395.21,15259845.21,37182132.83,7915391.12,1096354.26,42600286.55,65755611.92,10115691.21,1545253.2,5263700.22,1067776.52,11541302.89,1761655.33,4526513.16,20735142.51,14955075.13,56930687.02,10549054.01,9464096.32,23378506.99,18549019.6,39099650.47,32161404.6,27687668.34,16436996.9,24754257.55,13257159.92,9684103.5,30884639.68,43986815.8,2.66,5.25,5.25,17.41,11.1,15.01,12.89,18.16,14.64,8.28,0.65,7.44,16.41,0,14.89,12.11,1.26,41.61,44.96,14.94,36.4,7.75,1.07,41.71,64.38,9.9,1.51,5.15,1.05,11.3,1.72,4.43,20.3,14.64,55.74,10.33,9.27,22.89,18.16,38.28,31.49,27.11,16.09,24.24,12.98,9.48,30.24,43.07,20,17533806.64,17.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"363",22675,"Kuwait","KWT","overall","35-54","2020-06-23",59,1352673.56,0,0,0,5.26,3.51,15.79,15.52,10.53,8.77,3.51,0,1.75,11.86,NA,8.47,11.86,50,47.46,49.15,10.34,35.59,1.75,1.72,40.68,64.41,13.56,5.08,0,0,16.95,1.69,1.69,13.56,10.17,72.88,1.69,8.47,13.56,20.34,55.93,30.51,38.98,15.25,15.25,6.78,5.08,27.12,61.02,0,0,0,5432945.71,4494740.81,23573144.25,25319928.27,12232543.13,10842462.81,5931195.86,0,1860933.85,19643063.35,0,7194641.88,16950210.23,503564.59,48895763.03,71226905.93,13870248.74,39530386.78,2999401.18,2999401.18,41291332.24,95468828.04,16074454.94,3117858.29,0,0,20606214.84,8639649.98,1039447.7,21806376.55,4273067.08,99508814.78,8639649.98,7448074.82,22004591.71,23588677.41,73586362.18,43495738.44,55419565.5,12311171.06,24040881.1,7846127.83,7713509.04,32941682.87,86766036.35,0,0,0,4.02,3.32,17.43,18.72,9.04,8.02,4.38,0,1.38,14.52,0,5.32,12.53,0.37,36.15,52.66,10.25,29.22,2.22,2.22,30.53,70.58,11.88,2.3,0,0,15.23,6.39,0.77,16.12,3.16,73.56,6.39,5.51,16.27,17.44,54.4,32.16,40.97,9.1,17.77,5.8,5.7,24.35,64.14,15.52,28941178.67,21.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"364",22676,"Kuwait","KWT","overall","overall","2020-06-23",169,3058429.05,1.86,2.48,2.48,9.94,5,15.95,11.04,13.5,11.18,5,0.62,3.7,10.91,NA,15.38,12.05,33.33,47.83,49.69,15.19,34.38,5.1,1.89,39.38,59.76,13.61,2.37,1.18,0.59,12.43,1.97,2.63,17.76,15.79,61.84,4.61,7.24,21.05,22.37,44.74,25.44,28.4,17.75,18.34,7.69,7.69,26.04,47.93,2716123.83,5366764.65,5366764.65,26016220.58,17847974.74,50771934.54,41623426.18,36053160.17,27925594.11,14386256.86,665301.07,10313151.72,39549514,0,35308851.47,32788198.56,1788849.13,118162483.51,145120101.5,34522243.9,82698970.67,12813674.41,4906812.47,104093022.48,195252283.59,36965572.39,4663111.48,5263700.22,1067776.52,36896970.16,10401305.31,5565960.85,46681206.75,27984595.41,185236694.46,19188703.99,16912171.13,49224830.81,61315517.11,131359793.97,83634487.59,95030750.76,41181044.75,58154733.92,22142735.45,20493777.28,81046564.29,151090331.52,0.89,1.75,1.75,8.51,5.84,16.6,13.61,11.79,9.13,4.7,0.22,3.37,12.93,0,11.54,10.72,0.58,38.64,47.45,11.29,27.04,4.19,1.6,34.03,63.84,12.09,1.52,1.72,0.35,12.06,3.4,1.82,15.26,9.15,60.57,6.27,5.53,16.09,20.05,42.95,27.35,31.07,13.46,19.01,7.24,6.7,26.5,49.4,19.02,60232005.78,19.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"365",23674,"Kuwait","KWT","male","18-34","2020-06-24",50,497328.31,2.13,2.13,2.13,8.51,6.25,18.75,8.7,14.58,10.64,4.26,4.26,10.64,8.51,NA,12,8.16,33.33,59.18,64.58,28.26,44.68,11.11,8.7,44,62,18,12,0,0,6,0,0,16.33,16.33,67.35,2.08,8.33,10.42,25,54.17,18,26,22,30,8,2,34,52,1486243.47,1486243.47,1486243.47,3595307.58,2982961.45,8134824.77,4788478.98,7341448.92,6282369.88,1984022.13,2112481.43,5186533.75,5720643.74,0,8391088.52,2782178.29,998939.32,26823241.71,31254799.83,12243496.42,20837628.24,5380397.95,4935963.17,20714349.89,31514215.86,6885831.02,7266047.97,0,0,3316548.06,0,0,7933056.64,5980482.77,34772691.92,1457454.1,3247836.09,3936056.97,10473642.32,28821053.25,9498533.18,9720015.3,13673608.9,15043885.36,4800010.8,634881.33,15758059.61,26743090.99,2.99,2.99,2.99,7.23,6,16.36,9.63,14.76,12.63,3.99,4.25,10.43,11.5,0,16.87,5.59,2.01,53.93,62.85,24.62,41.9,10.82,9.92,41.65,63.37,13.85,14.61,0,0,6.67,0,0,15.95,12.03,69.92,2.93,6.53,7.91,21.06,57.95,19.1,19.54,27.49,30.25,9.65,1.28,31.69,53.77,12.77,4584786.81,9.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"366",23675,"Kuwait","KWT","male","35-54","2020-06-24",54,663547.07,3.77,3.77,3.77,3.77,3.77,11.32,7.55,13.21,9.43,7.55,1.92,3.77,7.55,NA,18.52,13.21,0,59.26,44.44,7.41,33.33,5.56,3.7,46.3,70.37,11.11,9.26,0,0,9.26,0,9.26,9.26,22.22,59.26,3.7,3.7,20.37,22.22,50,16.67,48.15,14.81,20.37,3.7,9.26,14.81,72.22,3225668.38,3225668.38,3225668.38,3225668.38,1728996.11,6117230.13,5219175.9,6263638.8,6657205.41,5386517.65,965486.15,3624658.52,3587191.11,0,10515320.57,8153081.92,0,37278971.69,31016978.24,7073330.33,19826839.09,4974009.23,4109703.42,30675043.99,42938473.67,12590409.5,5689395.9,0,0,5136427.64,0,4360140.45,6934955.22,11445509.36,43614101.68,1428811.03,2120236.48,12072151.13,15658307.63,35075200.45,10955544.68,27083457.27,14272564.59,14043140.18,1095797.55,5663079.22,10742966.6,48852863.35,4.86,4.86,4.86,4.86,2.61,9.22,7.87,9.44,10.03,8.12,1.46,5.46,5.41,0,15.85,12.29,0,56.18,46.74,10.66,29.88,7.5,6.19,46.23,64.71,18.97,8.57,0,0,7.74,0,6.57,10.45,17.25,65.73,2.15,3.2,18.19,23.6,52.86,16.51,40.82,21.51,21.16,1.65,8.53,16.19,73.62,15.09,9229202.09,13.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
