"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"877",3476,"Portugal","PRT","female","18-34","2020-07-04",282,917209.62,0.71,0.35,1.06,8.16,2.13,23.05,16.31,13.48,7.8,2.84,5.32,1.42,9.93,26.95,3.9,17.73,18,32.85,64.87,52.13,62.99,6.45,14.95,58.16,73.76,23.4,1.77,0.35,0,0.71,2.16,5.04,19.42,34.89,38.49,1.77,6.03,20.92,32.98,38.3,46.81,38.3,13.12,1.42,10.28,15.6,33.33,40.78,555403.6,291109.36,1784019.04,7082925.72,1976901.55,20758679.22,13528177.78,12861106.65,6453912.24,2605332.83,4730617.81,1299699.48,9664705.4,24844648.51,3690472.11,15287458.57,3251886.31,28821434.26,60001239.68,49842499.49,54344586.86,5636332.72,14401542.79,50822864.81,67194219.87,22234649.57,1334263.53,423997.11,0,533832.17,3434922.06,4441744.19,17842325.67,30299033.11,34011183.48,3000376.29,5729489.45,20608865.23,29621865.34,32760365.94,43977287.99,33731967.34,12522978.86,1353447.54,10927453.49,14525751.4,29574978.5,36692778.85,0.61,0.32,1.95,7.72,2.16,22.63,14.75,14.02,7.04,2.84,5.16,1.42,10.54,27.09,4.02,16.67,3.55,31.42,65.42,54.34,59.25,6.15,15.7,55.41,73.26,24.24,1.45,0.46,0,0.58,3.74,4.84,19.45,33.03,37.08,3.27,6.25,22.47,32.3,35.72,47.95,36.78,13.65,1.48,11.91,15.84,32.24,40,3.9,4280535.71,4.67,19.15,34.4,32.98,13.48,20459233.96,33422703.58,26912894.82,10926129.89,22.31,36.44,29.34,11.91
"878",3477,"Portugal","PRT","female","35-54","2020-07-04",343,1080869.43,0,0,0,4.96,1.17,17.78,12.83,8.45,5.54,1.75,2.92,2.04,4.96,18.08,3.5,16.18,38.18,35.78,75.15,47.81,53.06,3.21,9.04,46.94,78.43,16.33,1.75,1.17,0.58,1.75,1.48,1.78,21.07,27,48.66,0.58,4.08,17.49,27.41,50.44,46.94,39.07,8.75,2.62,11.08,16.91,30.03,41.98,0,0,0,5323082.03,1694930.95,18493389.21,14312480.96,9634062.74,6326590.88,2025169.18,2794747.78,1715639.05,5959217.12,19240238.39,3492282.4,17193102.97,6369013.17,38152009.36,81695403.91,51643170.45,55160194.36,4028831.73,9242000.13,50822679.56,82680769.68,19244901.67,1648196.43,1578366.5,713088.86,2221619.92,1486111.05,1478979.01,20884343.04,29019628.75,53431312.06,835617.59,3484063.24,18361855.43,30980072,54425334.79,50323086.69,42194242.82,9306640.47,3211939.79,11767522.43,19184589,32440979.46,44693852.17,0,0,0,4.92,1.57,17.11,13.24,8.91,5.85,1.87,2.59,1.59,5.51,17.8,3.23,15.91,5.89,35.3,75.58,47.78,51.03,3.73,8.55,47.02,76.49,17.81,1.52,1.46,0.66,2.06,1.37,1.37,19.32,26.85,49.43,0.77,3.22,16.99,28.66,50.35,46.56,39.04,8.61,2.97,10.89,17.75,30.01,41.35,4.08,3890481.16,3.6,18.95,30.03,32.36,18.66,19600710.18,32921407.18,33868330.07,21696495.62,18.13,30.46,31.33,20.07
"879",3478,"Portugal","PRT","female","55+","2020-07-04",147,1190868.15,0,0,0,4.11,1.37,15.07,7.53,7.53,4.11,2.74,2.72,2.74,3.42,10.27,0.68,15.17,22.73,17.73,73.97,40,41.38,2.76,7.59,34.69,77.55,12.24,2.72,2.72,0.68,3.4,1.37,3.42,8.22,26.03,60.96,0.68,4.76,10.88,26.53,57.14,47.62,40.82,8.84,2.72,4.08,12.93,31.97,51.02,0,0,0,3813934.73,1500385.45,19422103.37,12327169.04,7209990.51,3053844.22,1486254.76,4179642.1,1297612.55,1618790.29,9390409.41,2220028.7,12184964.98,4442509.14,14748165.87,87592214.97,46793418.51,53277200.5,2010620.26,8728650.8,49579564.66,96376590.64,12351410.37,3271678.43,2202236.94,285828.75,4217943.06,3204700.32,2056463.46,9615498.51,26498383.57,75496367.24,403346.22,4858339.43,14102644.21,33676334.14,66046151.27,66060927.01,45185138.48,5274701.48,2566048.29,3388527.53,17972057.96,41009972.54,56716257.24,0,0,0,3.2,1.26,16.31,10.35,6.05,2.56,1.25,3.51,1.09,1.36,7.89,1.86,10.23,3.73,12.38,73.55,39.29,44.74,1.69,7.33,41.63,80.93,10.37,2.75,1.85,0.24,3.54,2.69,1.73,8.07,22.25,63.4,0.34,4.08,11.84,28.28,55.46,55.47,37.94,4.43,2.15,2.85,15.09,34.44,47.63,0.68,419570.87,0.35,11.56,26.53,34.01,27.89,12888444.12,43239575.72,32264982.71,30693812.71,10.82,36.31,27.09,25.77
"880",3479,"Portugal","PRT","female","overall","2020-07-04",772,3188947.21,0.26,0.13,0.39,5.97,1.56,19.2,13.1,10.12,6.1,2.33,3.76,1.95,6.49,19.84,3.11,16.56,27.56,31.36,71.19,47.92,54.49,4.3,10.92,48.7,76.55,18.13,1.94,1.17,0.39,1.68,1.71,3.29,18,29.7,47.31,1.04,4.92,17.49,29.27,47.28,47.02,39.12,10.36,2.2,9.46,15.67,31.61,43.26,555403.6,291109.36,1784019.04,16219942.49,5172217.96,58674171.81,40167827.77,29705159.9,15834347.33,6116756.77,11705007.68,4312951.09,17242712.81,53475296.31,9402783.21,44665526.52,14063408.62,81721609.49,229288858.57,148279088.45,162781981.71,11675784.71,32372193.73,151225109.03,246251580.19,53830961.6,6254138.39,4204600.55,998917.61,6973395.15,8125733.43,7977186.66,48342167.21,85817045.44,162938862.78,4239340.1,14071892.13,53073364.86,94278271.48,153231852,160361301.69,121111348.65,27104320.81,7131435.63,26083503.45,51682398.36,103025930.5,138102888.26,0.17,0.09,0.56,5.09,1.62,18.4,12.6,9.32,4.97,1.92,3.67,1.35,5.41,16.77,2.95,14.01,4.41,25.63,71.9,46.5,51.05,3.66,10.15,47.42,77.22,16.88,1.96,1.32,0.31,2.19,2.55,2.5,15.16,26.91,51.09,1.33,4.41,16.64,29.56,48.05,50.29,37.98,8.5,2.24,8.18,16.21,32.31,43.31,3.37,8590587.74,2.69,17.62,30.96,32.9,18.52,52948388.26,109583686.48,93046207.6,63316438.22,16.6,34.36,29.18,19.85
"881",3480,"Portugal","PRT","male","18-34","2020-07-04",141,676661.15,0,0,0,6.38,1.42,10.64,14.18,7.09,3.55,0.71,2.84,1.42,4.26,8.51,3.55,15.6,54.55,40,55.71,52.86,68.09,7.86,13.48,65,56.03,30.5,4.96,4.26,1.42,2.84,0.72,2.88,11.51,20.14,64.75,1.42,4.96,12.77,24.11,56.74,29.79,53.9,12.06,2.84,8.51,11.35,29.08,51.06,0,0,0,4780600.78,1295885.45,6889568.07,8564515.41,4517724.97,2251002.27,171712.72,2162006.21,391005.25,2455890.76,5418175.19,1984076.93,10262437.49,6014715.69,25641758.02,38544771.01,36424255.65,45280881.24,5194666.91,9072529.42,44227945.51,37531186.08,21069303.2,3481049.2,3304452.29,799219.77,1480904.32,418332.35,1807968.4,8251980.49,13048499.11,42513805.56,868037.67,3588275.18,9445395.92,15612011.66,38152394.45,19322074.34,37219820.16,7771215.5,1727475.91,6063792.04,7109356.05,20120012.82,34372953.96,0,0,0,7.06,1.92,10.18,12.66,6.68,3.33,0.25,3.2,0.58,3.63,8.01,2.93,15.17,8.89,37.89,56.96,53.83,66.92,7.68,13.41,65.36,55.47,31.14,5.14,4.88,1.18,2.19,0.62,2.67,12.2,19.28,62.83,1.28,5.3,13.96,23.07,56.38,28.56,55.01,11.48,2.55,8.96,10.51,29.73,50.8,0,0,0,12.06,28.37,32.62,26.95,7926595.6,19052782.16,23531585.54,17155151.57,11.71,28.16,34.78,25.35
"882",3481,"Portugal","PRT","male","35-54","2020-07-04",291,1257952.91,0,0,0,6.9,2.07,10.65,7.24,7.59,3.45,1.38,1.03,1.03,2.07,7.93,5.52,12.11,37.14,48.8,67.35,60,61.03,6.9,5.17,48.11,60.82,28.52,7.22,2.41,0,1.03,1.04,0.69,9,21.8,67.47,0.34,3.44,8.25,19.24,68.73,34.71,49.83,11.34,3.09,7.22,10.31,31.96,50.52,0,0,0,7381425.16,2816912.65,13566134.13,8467562.94,8126189.41,4807861.81,1307256.2,1364129.14,1418716.47,3208170.79,9005066.43,7183602.88,14614086.95,5342857.59,62628582.5,86430606.27,76520161.67,79845449.49,8046751.66,5494699.54,61907894.33,77885138.42,32770518.08,9648623.71,4014687.14,0,1476324.02,803714.46,1244223.26,9531790.21,26237649.84,86927983.06,262455.9,4311938.05,9302264.73,25783677.38,86134955.31,45482495.08,61758577.44,13246840.63,4019696.21,8611020.32,12637903.08,39875952.73,64670415.24,0,0,0,5.87,2.24,10.78,6.73,6.46,3.82,1.04,1.08,1.13,2.55,7.16,5.71,11.62,4.25,49.79,68.71,60.83,63.47,6.4,4.37,49.21,61.91,26.05,7.67,3.19,0,1.17,0.64,0.99,7.58,20.86,69.1,0.21,3.43,7.39,20.5,68.47,36.16,49.09,10.53,3.2,6.85,10.05,31.7,51.41,0.34,505553.62,0.4,14.43,27.15,30.58,27.84,17947885.99,36645268.15,38639141.39,32562995.83,14.27,29.13,30.72,25.89
"883",3482,"Portugal","PRT","male","55+","2020-07-04",133,961880.55,0.75,0.75,0.75,6.77,3.01,10.53,8.27,9.77,0.75,0,0.75,1.5,3.01,5.26,1.5,9.16,25,33.33,75.19,56.39,49.62,3.03,5.26,45.86,58.65,25.56,9.02,3.01,1.5,2.26,0.75,0,7.52,21.05,70.68,0,0.76,6.06,18.18,75,29.32,53.38,13.53,3.76,6.02,11.28,30.83,51.88,358733.12,358733.12,358733.12,6065811.72,2355421.61,13295182.38,7342257.14,12600131.18,863570.48,0,358733.12,1209131.78,2837944.89,4522944.36,1305537.36,9196269.72,1396571.68,26648015.71,69111297.41,53197234.26,45493399.16,2009168.34,5045211.82,44139936.94,54271733.48,26330404.91,10300693.11,1731455.66,1634398.31,1919369.87,976922.59,0,7233608.21,17838630.64,70138893.9,0,976922.59,4905480.69,16705409.46,72865537.49,29323889.98,49450583.06,14200735.99,3212846.31,4482466.09,9122250.94,30757896.73,51825441.59,0.37,0.37,0.37,6.31,2.45,13.82,7.63,13.1,0.9,0,0.37,1.26,2.95,4.7,1.36,9.56,1.45,27.7,71.85,55.31,47.3,2.09,5.25,45.89,56.42,27.37,10.71,1.8,1.7,2,1.02,0,7.52,18.55,72.92,0,1.02,5.1,17.37,75.75,30.49,51.41,14.76,3.34,4.66,9.48,31.98,53.88,1.5,1190623.77,1.24,12.12,17.42,35.61,34.85,9439661.34,16460765.98,34538847.29,35327049.37,9.81,17.11,35.91,36.73
"884",3483,"Portugal","PRT","male","overall","2020-07-04",565,2896494.62,0.18,0.18,0.18,6.74,2.13,10.62,9.22,7.98,2.84,0.89,1.42,1.24,2.84,7.45,4.08,12.3,40.58,42.98,66.31,57.37,60.11,6.23,7.27,51.77,59.12,28.32,7.08,3.01,0.71,1.77,0.89,1.07,9.27,21.21,67.56,0.53,3.19,8.87,20.21,67.2,32.21,51.68,12.04,3.19,7.26,10.8,30.97,50.97,358733.12,358733.12,358733.12,18227837.66,6468219.7,33750884.58,24374335.49,25244045.57,7922434.56,1478968.92,3884868.48,3018853.5,8502006.45,18946185.98,10473217.17,34072794.17,12754144.95,114918356.22,194086674.68,166141651.59,170619729.89,15250586.91,19612440.77,150275776.79,169688057.98,80170226.19,23430366.02,9050595.1,2433618.09,4876598.21,2198969.4,3052191.67,25017378.91,57124779.58,199580682.53,1130493.57,8877135.81,23653141.33,58101098.5,197152887.25,94128459.4,148428980.67,35218792.11,8960018.44,19157278.45,28869510.07,90753862.29,150868810.78,0.12,0.12,0.12,6.29,2.23,11.65,8.42,8.72,2.74,0.51,1.34,1.04,2.94,6.54,3.62,11.76,4.4,39.67,67.01,57.36,58.91,5.27,6.77,51.88,58.58,27.68,8.09,3.12,0.84,1.68,0.76,1.05,8.64,19.72,68.9,0.39,3.06,8.17,20.06,68.07,32.5,51.24,12.16,3.09,6.61,9.97,31.33,52.09,0.53,1696177.39,0.59,13.3,25.18,32.27,29.26,35314142.94,72158816.28,96709574.22,85045196.78,12.19,24.91,33.39,29.36
"885",3484,"Portugal","PRT","overall","18-34","2020-07-04",432,1644951.56,0.69,0.46,0.93,7.87,2.08,18.98,15.97,11.34,6.71,2.31,4.63,1.62,8.1,20.6,3.94,17.13,28.77,35.68,62.38,52.9,64.73,7.01,14.39,59.86,67.59,25.46,3.24,1.85,0.46,1.39,1.88,4.24,16.71,29.65,47.53,1.85,5.79,17.82,30.09,44.44,40.97,43.52,12.5,2.31,10.19,14.35,31.48,43.98,995219.41,730925.17,2223834.85,13133487.74,3712602.81,28517883.56,24522518.83,17818647.42,10704919.68,3216861.36,7332439.82,2130520.54,12560411.96,30702639.51,6114364.85,27525232.27,9266602,56495316.77,103310139.28,90689214.45,103644536.49,11270815.43,23913888.01,96735918.4,106451685.54,43855601.63,7205647.55,4168265.2,799219.77,2014736.49,4293070.21,6249712.59,26924451.6,43691482.7,79823463.86,4308229.76,10147910.07,30054261.15,46411038.85,73573716.36,64180674.62,73178549.1,20294194.36,5080928.64,18187877.45,22408878.39,49890683.85,74007716.5,0.61,0.44,1.35,7.98,2.26,17.34,14.91,10.83,6.51,1.96,4.46,1.3,7.64,18.66,3.72,16.73,5.63,34.34,62.8,55.13,63.01,6.85,14.54,58.81,64.71,26.66,4.38,2.53,0.49,1.22,2.61,3.8,16.37,26.56,48.53,2.62,6.17,18.27,28.21,44.73,39.02,44.49,12.34,3.09,11.06,13.62,30.33,44.99,2.78,4720351.51,2.87,16.9,32.41,32.64,18.06,29167314.65,53664403.51,51470318.32,30193119.72,17.73,32.62,31.29,18.36
"886",3485,"Portugal","PRT","overall","35-54","2020-07-04",650,2398407.41,0,0,0,5.86,1.54,14.46,10.17,8.01,4.78,1.54,2,1.54,3.54,13.56,4.31,14.42,36.56,41.36,71.96,53.62,56.55,4.93,7.7,47.69,70.15,22.31,4.15,1.69,0.31,1.38,1.25,1.25,15.42,24.61,57.48,0.46,3.69,13.38,23.69,58.77,41.38,43.85,10,2.77,9.54,13.69,30.77,46,0,0,0,12971629.85,4511843.6,32545358.4,22985964.19,18004810.79,11607495.64,3332425.38,4158876.92,3134355.52,9167387.91,29583783.92,10675885.28,32586149.8,11711870.75,102042623.84,173572835.82,131877448.97,137829426.01,12462119.9,16045894.47,115548150.88,164248214.33,54291620.44,11296820.14,5593053.64,713088.86,3697943.94,2289825.51,2723202.27,30927240.23,56887972.91,144176000.76,1098073.49,7796001.29,28572508.3,58238438.96,144135719.31,97822315.51,106380016.02,23520345.9,7231636.01,21165296.85,32226722.05,73498367.07,112950355.39,0,0,0,5.41,1.88,13.57,9.58,7.51,4.84,1.39,1.73,1.31,3.82,12.33,4.45,13.59,4.88,42.55,72.37,54.99,57.47,5.2,6.69,48.18,68.48,22.64,4.71,2.33,0.3,1.54,0.95,1.14,12.89,23.72,60.11,0.46,3.25,11.91,24.28,60.1,40.79,44.35,9.81,3.02,8.82,13.44,30.64,47.09,2.31,4396034.78,1.83,17.23,28.46,31.69,22.62,38995167.33,70807065.64,74812152.12,55226356.26,16.26,29.52,31.19,23.03
"887",3486,"Portugal","PRT","overall","55+","2020-07-04",288,2225198.75,0.7,0.7,0.7,5.59,2.45,13.64,8.04,9.06,2.8,1.75,2.09,2.45,3.5,8.39,1.74,12.01,23.53,25.36,74.74,48.07,46.15,3.17,6.67,41.32,68.4,18.4,5.56,3.12,1.39,2.78,1.39,1.74,8.36,23.34,65.16,0.35,2.79,8.71,22.65,65.51,38.19,46.88,10.76,3.47,4.86,11.81,31.6,51.74,868623.33,868623.33,868623.33,10389636.66,4365697.27,35296515.89,20179316.39,22210537.15,4427304.91,1996144.97,5048265.43,3016634.54,4966625.39,15417785.36,5925981.52,21381234.7,5839080.82,42308399.72,160525303.79,102917128.57,105075129.77,4529678.81,14283752.83,100426359.65,154597597.07,39577130.9,13572371.54,5824217.85,2430117.27,6137312.93,4719768.91,2056463.46,18245976.03,46227539.47,149054724.63,403346.22,5835262.02,19410452.83,53266810.23,142869298.25,95732062.65,98730736.54,19475437.47,6288784.81,7870993.62,27094308.89,74677442.55,112877129.59,0.39,0.39,0.39,4.67,1.96,15.86,9.07,9.98,1.99,0.9,2.27,1.36,2.23,6.93,2.66,9.61,2.62,19.01,72.14,46.25,47.22,2.04,6.42,45.13,69.48,17.79,6.1,2.62,1.09,2.76,2.12,0.92,8.2,20.77,66.98,0.18,2.62,8.72,23.94,64.21,43.02,44.37,8.75,2.83,3.54,12.18,33.56,50.73,1.4,2120084.85,0.95,11.54,22.38,34.62,31.47,22328105.45,62262669.32,67553403.59,68063439.67,10.03,27.98,30.36,30.59
"888",3487,"Portugal","PRT","overall","overall","2020-07-04",1743,8512610.92,0.29,0.23,0.4,6.04,1.79,14.61,10.36,8.86,4.49,1.96,2.64,1.61,4.49,14.38,3.68,14.67,27.71,35.13,70.96,51.88,54.84,4.89,9.88,48.91,66.84,20.65,3.84,1.84,0.52,2.07,1.41,2.39,14.53,25.32,56.35,1.03,3.99,13.97,24.55,56.47,38.84,41.37,9.87,2.58,8.55,14.23,29.37,41.94,1863842.74,1599548.5,3587705.38,44394489.55,16141796.22,115248846.77,80402268.23,73563462.53,30958201.72,13939005.43,18948413.01,10283346.13,30744760.96,95654343.61,28542418.98,105848914.79,29999126.75,257085481.96,596009711.94,437901781.99,444780583.9,36432368.63,74065623.68,398913757.7,549354844.42,175158281.58,43384265.84,18604913.57,4387598.51,23230613.68,12339671.5,14817120.49,104031547.79,184562621.81,476376920.27,7562258.24,28071616.17,105902960.05,191847744.83,473171771.85,336579930.84,349370819.62,75552156.28,23594963.92,62275222.27,126584973.35,247430691.15,362497452.79,0.22,0.19,0.42,5.22,1.9,13.54,9.45,8.64,3.64,1.64,2.23,1.21,3.61,11.24,3.35,12.43,3.52,30.2,70.01,51.44,52.25,4.28,8.7,46.86,64.53,20.58,5.1,2.19,0.52,2.73,1.45,1.74,12.22,21.68,55.96,0.89,3.3,12.44,22.54,55.58,39.54,41.04,8.88,2.77,7.32,14.87,29.07,42.58,2.19,14090508.98,1.66,16.18,29.12,31.81,22.89,117366677.68,238371221.06,248531452.64,192206731.56,13.79,28,29.2,22.58
"889",4417,"Portugal","PRT","female","18-34","2020-07-05",299,851033.8,0,0,0.34,8.03,5.69,17.39,16.72,7.69,5.69,3.34,6.35,1.67,9.03,25.42,5.35,15.05,17.78,22.41,68.12,54.7,69.7,11.07,9.4,64.21,69.23,25.75,2.68,0.67,0,1.67,2.02,4.38,20.54,33.33,39.73,0.67,7.05,21.48,29.53,41.28,50.17,39.13,7.69,1.67,10.03,18.39,34.45,37.12,0,0,194951.43,6785403.4,5438582.77,12920591.06,14574499.63,6723574.59,5510590.18,2897935.99,5576033.15,1484540.24,7781933.96,22148593.95,4346932.64,13214419.46,2566962.08,20550980.88,60466906.55,45398066.57,59664158.01,8549695.61,10239618.11,55184620.39,57601163.29,23177749.66,2344632.79,712741.01,0,1267092.98,2231518.66,3543667.66,18123949.79,26615501.37,33994173.43,758458.44,6059378.17,18767260.71,24070766.72,35179031.37,43031366.98,29217471.43,7592869.12,3727261.45,9366208.76,15318984.73,27846324.31,32571861.93,0,0,0.23,7.97,6.39,15.18,17.13,7.9,6.48,3.41,6.55,1.74,9.14,26.03,5.11,15.53,3.02,24.15,71.05,53.34,70.11,10.05,12.03,64.84,67.68,27.23,2.76,0.84,0,1.49,2.62,4.16,21.3,31.27,39.94,0.89,7.12,22.05,28.28,41.34,50.56,34.33,8.92,4.38,11.01,18,32.72,38.27,5.02,4702194.39,5.53,24.41,28.76,30.1,16.72,23082800.09,23889116.01,24870467.45,13260996.17,27.12,28.07,29.22,15.58
"890",4418,"Portugal","PRT","female","35-54","2020-07-05",508,1446511.28,0,0,0.4,5.53,0.79,16.6,12.06,8.68,4.94,3.35,2.17,2.17,3.36,19.57,3.35,15.08,17.11,23.17,73.57,45.74,53.85,5.33,7.48,47.44,77.36,17.91,2.17,0.59,0.2,1.77,1.4,3.41,14.83,27.05,53.31,0.98,3.74,16.34,22.64,56.3,43.11,43.9,8.86,2.76,11.22,15.16,28.35,45.08,0,0,662365.24,8293410.05,703463.35,21710256.28,17974491.67,12170944.79,5932277.11,4445338.26,3817577.74,2547822.65,4432019.43,28081417.64,4060381.1,20686240.46,2609062.96,40634646.54,112807495.33,62745490.46,79318549.28,8138276.9,15680780.51,70427465.87,112545322.46,24933325.74,2510096.6,1292581.25,193919.59,3175882.53,2376227,3840967.62,21475338.09,37440227.9,74423480.33,1128382.42,4204333.23,26103037.09,29392676.99,83822698.46,61638646.84,64022580.47,12560035,4488446.19,19431828.89,22926312.11,40444990.45,61535397.53,0,0,0.46,5.73,0.49,15.01,12.43,8.41,4.1,3.07,2.64,1.76,3.06,19.41,2.81,14.3,1.8,28.09,77.99,43.38,54.83,5.63,10.84,48.69,77.8,17.24,1.74,0.89,0.13,2.2,1.64,2.66,14.85,25.88,51.45,0.78,2.91,18.05,20.32,57.95,42.61,44.26,8.68,3.1,13.43,15.85,27.96,42.54,2.77,4332788.43,3,19.69,29.92,29.53,20.87,29975319.66,47791175.31,40828205.08,26056428.13,20.72,33.04,28.23,18.01
"891",4419,"Portugal","PRT","female","55+","2020-07-05",132,997681.6,0,0,0,5.34,3.05,19.7,9.16,8.4,1.53,0.76,3.05,2.29,3.82,7.63,3.79,13.28,41.18,19.53,71.54,44.96,41.54,3.88,8.46,44.7,75,18.18,2.27,1.52,0,3.03,1.53,0.76,11.45,22.14,64.12,1.52,3.79,13.64,25,56.06,38.64,43.94,9.09,6.06,6.82,9.85,26.52,56.06,0,0,0,3254101.24,1991226.05,17164819.56,10410981.15,3774348.59,1816120.91,444144.45,1703138.71,1426666.69,1958540.3,5810486.59,3766650.32,16110306.58,9312605.57,12544065,68790503.59,42547690.25,44111896.96,2126847,11416846.18,42043790.17,64118065.97,18928221.56,3900296.57,3763909.84,0,9057666.38,1214900.46,278338.54,8242120.5,24062841.61,64262294.08,1214900.46,2558999.71,6204960.66,31822539.68,57966759.82,43828632.35,35297383.11,8146076.06,10398089.08,6893797.4,3961475.91,30172611.32,54503475.32,0,0,0,3.26,2,17.2,10.44,3.78,1.82,0.45,1.71,1.43,1.96,5.82,3.78,16.15,9.33,12.57,68.95,42.65,44.21,2.13,11.44,42.14,64.27,18.97,3.91,3.77,0,9.08,1.22,0.28,8.26,24.12,64.41,1.22,2.56,6.22,31.9,58.1,43.93,35.38,8.17,10.42,6.91,3.97,30.24,54.63,1.53,853027.32,0.86,10.69,23.66,34.35,31.3,8273068.75,20122626.19,37576513.3,29559151.71,8.29,20.17,37.66,29.63
