"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1247",2799,"Australia","AUS","overall","55+","2020-08-04",602,6078675.68,1,1,1,12.83,4.01,13.36,14.98,17.33,4.67,3.34,2.84,2.5,3.34,13.19,4.83,19.76,35.65,28.4,60.43,36.52,43.79,8.53,4.02,41.93,25.08,7.31,8.14,5.32,47.34,6.64,0.17,1.35,5.72,13.64,79.12,0.5,1.83,7.97,21.1,68.6,14.62,39.53,29.24,15.28,1,3.32,16.94,78.74,6128549.3,6128549.3,6128549.3,74183045.82,24286553.52,76450179.95,91801825.58,105749564.86,27332730.03,21191457,15194481.71,16010872.43,18759518.53,66418408.73,30329440.57,113448370.01,41700244.49,148821748.59,364219844.03,218871290,253229068.88,51012923.2,25109925.6,238990437.08,151069055.11,45051557.06,57255759.91,39918978.47,272153595.15,41677615.89,1179068.65,7546996.6,29793195.53,72752606.25,489446925.27,3606055.77,8382357.17,44182458.26,128993238.3,422703458.93,83084668.33,249410896.84,179125238.1,87024025.1,6516938.78,16107155.35,107326472.96,477917001.34,1.01,1.01,1.01,12.2,4,12.58,15.1,17.4,4.5,3.49,2.5,2.63,3.09,10.93,4.99,18.66,6.86,24.48,59.92,36.01,41.66,8.39,4.13,39.32,24.85,7.41,9.42,6.57,44.77,6.86,0.19,1.24,4.9,11.97,80.52,0.59,1.38,7.27,21.22,69.54,13.67,41.03,29.47,14.32,1.07,2.65,17.66,78.62,2,12154808.35,2,4.65,16.61,27.57,51.16,23457919.29,96706910.83,169532819.05,318169919.25,3.86,15.91,27.89,52.34
"1248",2800,"Australia","AUS","overall","overall","2020-08-04",2415,19752662.28,1.29,1.08,1.58,13.24,3.86,19.98,21.36,16.66,9.05,3.45,5.15,2,5.57,19.63,7.59,24.54,31.59,42.33,61.72,40.88,45.03,11.49,8.5,45.5,25.3,6.96,6.5,5.67,44.35,3.93,0.83,3.03,11.89,17.85,66.41,1.27,4.61,12.83,22.32,58.97,16.44,35.86,25.47,11.35,2.11,5.92,19.79,62.77,34899871.45,31501423.51,39954721.07,256573434.01,86194248.42,361835611.53,391804940.3,335472308.83,168096890.13,81969177.1,94467639.52,48284098.53,105774197.99,358084497.65,158143743.43,454962862.95,148177965.1,770288251.36,1178738766.22,790760496.46,840311598.91,214363922.8,170082758.3,844812580.14,479449313.72,151038186.49,151733743.78,131623373.42,832211019.31,80110803.12,16426585.48,42849750.26,188386971.09,300772318.27,1236215807.65,34314716.59,72352136.11,214860777.89,388730592.43,1099176929.42,316408927.5,720059446.67,500070245.86,223105671.49,48284241,108143824.11,384676510.13,1249506943.71,1.77,1.59,2.02,12.99,4.36,18.32,19.84,16.98,8.51,4.15,4.78,2.44,5.35,18.13,8.01,23.03,7.5,39,59.67,40.03,42.54,10.85,8.61,42.77,24.27,7.65,7.68,6.66,42.13,4.06,0.83,2.17,9.54,15.23,62.58,1.74,3.66,10.88,19.68,55.65,16.02,36.45,25.32,11.29,2.44,5.47,19.47,63.26,2.45,54425093.35,2.76,8.42,21.96,30.42,39.2,148856396.97,376577815.6,529542581.67,733253160.48,7.54,19.06,26.81,37.12
"1249",3705,"Australia","AUS","female","18-34","2020-08-05",500,2810279.28,1.2,1.2,1.2,17,4.8,28,30.8,18.4,12.4,4.8,8,1.8,5.21,28.2,7,27.45,33.58,40.56,54.33,41.25,43.86,12.78,10.51,47.2,31.4,6,5.6,6.8,45.2,5,1.83,7.52,16.26,22.97,51.42,3.4,10.6,16.6,23.2,46.2,21.4,38.4,25.6,11.8,3.6,9,20.8,66.4,2665125.71,2665125.71,2665125.71,42462894.39,11127616.49,69443667.57,78756023.69,45405229.71,32326135.27,11402509.98,21093493.42,4091696.95,12028382.54,71254754.37,36166010.35,72035205.73,25319005.16,120714876.18,142195872.84,105919364.88,110950798.18,30426798.89,25253776.85,118362320.99,100198901.93,17753317.02,16840565.82,17417821.36,114859522.27,13957799.58,4553628.36,19396680.89,41714472.93,59817979.39,151925099.51,7566088.25,29334797.99,41078169.71,59683886.06,143364985.96,58126565.54,103466003.19,83712433.42,29529314.81,9634101.13,23906060.64,77593344.89,169159011.63,0.95,0.95,0.95,15.11,3.96,24.71,28.02,16.16,11.5,4.06,7.51,1.46,4.28,25.36,12.87,25.63,9.01,42.95,50.6,37.69,39.48,10.83,8.99,42.12,35.65,6.32,5.99,6.2,40.87,4.97,1.62,6.9,14.84,21.29,54.06,2.69,10.44,14.62,21.24,51.01,20.68,36.82,29.79,10.51,3.43,8.51,27.61,60.19,2.4,5032385.66,1.79,11,27.2,27.2,34.6,29212042.37,93820292.27,72494697.35,85500895.98,10.39,33.38,25.8,30.42
"1250",3706,"Australia","AUS","female","35-54","2020-08-05",442,2849502.97,2.04,2.04,2.04,15.61,6.35,30.39,22.45,19.27,9.07,5.9,6.8,2.27,7.48,28.8,7.47,25.34,27.93,39.37,62.67,37.19,47.29,10.86,5.66,47.74,27.38,7.01,6.33,5.2,50.9,2.94,0.46,4.82,12.84,21.1,60.78,0.91,5.45,13.86,23.18,56.59,19.68,41.86,24.66,12.44,1.58,4.98,21.04,71.95,6860813.76,6860813.76,6860813.76,41907829.5,17606934.95,82183831.93,58977119.89,51499417.91,23753182.31,15931224.13,18809310.64,6343700.49,19158218.84,79157198.28,22330393.7,72085798.03,22306089.4,111876122.84,176473608.37,101939225.78,129134243.69,30261830.52,15635191.9,133876441.1,80977028.31,25236414.91,18292633.9,15159355.62,135901426.03,8660651.8,1755715.04,13977249.07,36413441.51,52418160.78,176095196.37,2183629.24,15290659.03,38393370.88,62346451.33,165255303.26,59438169.33,115836514.79,68162956.28,37766170.73,4962395.51,14580023.49,63885768.71,200160663.02,2.41,2.41,2.41,14.71,6.18,28.84,20.7,18.07,8.34,5.59,6.6,2.23,6.72,27.78,7.84,25.3,7.83,39.26,61.93,35.77,45.32,10.62,5.49,46.98,28.42,8.86,6.42,5.32,47.69,3.04,0.62,4.91,12.78,18.4,61.8,0.77,5.37,13.47,21.88,57.99,20.86,40.65,23.92,13.25,1.74,5.12,22.42,70.24,4.08,12586282.41,4.42,9.75,25.62,31.29,33.33,28217502.73,75595016.96,87668558.14,92746432.75,9.9,26.53,30.77,32.55
"1251",3707,"Australia","AUS","female","55+","2020-08-05",378,3127274.85,0,0,0,12.23,3.99,15.43,12.5,14.89,3.7,1.33,3.72,1.33,3.46,12.5,5.03,18.23,25.76,27.76,62.4,44,43.2,10.16,5.08,41.53,24.07,7.67,5.03,4.23,52.91,6.08,0.53,1.06,6.63,14.06,77.72,0.53,2.91,6.61,19.05,70.9,19.05,35.19,30.95,13.23,1.06,2.12,16.4,80.16,0,0,0,36742061.22,15111093.13,43945364.31,38742985.48,43586760.38,11062715.34,4106080.03,8848743.61,3280818.66,9372323.63,31734828.93,16474005.25,59571315.23,15386846.02,71011685.27,179999741.87,126474183.77,125225430.51,29337576.71,12837291.02,126721155.67,81016865.41,26670586.81,21044517.8,16190444.19,142394456.42,25410614.85,1217928.9,4739743.22,17574722.82,45058684.5,242478979.24,2075795.12,10265851.81,17395775.81,63195405.78,219794656.95,61556775.45,110445915.26,90210127.5,44071974.38,2189659.68,6788157.5,47081817.25,255932798.47,0,0,0,11.75,4.83,14.05,12.39,13.94,3.54,1.31,2.83,1.05,3,10.15,5.27,19.05,4.92,22.71,57.56,40.44,40.04,9.38,4.1,40.52,25.91,8.53,6.73,5.18,45.53,8.13,0.39,1.52,5.62,14.41,77.54,0.66,3.28,5.56,20.21,70.28,19.68,35.32,28.85,14.09,0.7,2.17,15.06,81.84,1.6,5883859.12,1.88,3.7,17.99,29.63,48.68,9133098.9,53968634.14,91963678.16,157662074.28,2.92,17.26,29.41,50.42
"1252",3708,"Australia","AUS","female","overall","2020-08-05",1320,8787057.1,1.14,1.14,1.14,15.17,5.09,25.21,22.78,17.69,8.79,4.18,6.38,1.82,5.47,23.92,6.59,24.12,29.94,36.54,59.44,40.67,44.82,11.38,7.32,45.76,27.95,6.82,5.68,5.53,49.32,4.62,1,4.75,12.34,19.77,62.15,1.75,6.68,12.82,22,56.75,20.15,38.64,26.82,12.42,2.2,5.68,19.62,72.2,9525939.47,9525939.47,9525939.47,121112785.1,43845644.57,195572863.8,176476129.06,140491408,67142032.92,31439814.15,48751547.67,13716216.1,40558925.01,182146781.59,74970409.3,203692319,63011940.59,303602684.29,498669223.08,334332774.43,365310472.39,90026206.12,53726259.77,378959917.76,262192795.65,69660318.74,56177717.51,48767621.17,393155404.72,48029066.23,7527272.3,38113673.18,95702637.26,157294824.66,570499275.12,11825512.61,54891308.83,96867316.4,185225743.17,528414946.17,179121510.32,329748433.24,242085517.2,111367459.93,16786156.33,45274241.63,188560930.85,625252473.12,1.08,1.08,1.08,13.78,4.99,22.26,20.08,15.99,7.64,3.58,5.55,1.56,4.62,20.73,8.53,23.18,7.17,34.55,56.75,38.05,41.57,10.25,6.11,43.13,29.84,7.93,6.39,5.55,44.74,5.47,0.86,4.34,10.89,17.9,64.92,1.35,6.25,11.02,21.08,60.14,20.38,37.53,27.55,12.67,1.91,5.15,21.46,71.16,2.73,23502527.19,2.67,8.49,24.03,29.26,38.21,66562644,223383943.36,252126933.65,335909403.01,7.58,25.42,28.69,38.23
"1253",3709,"Australia","AUS","male","18-34","2020-08-05",218,2229641.18,1.38,1.38,1.38,11.52,3.23,17.05,21.2,14.75,9.68,3.23,2.3,2.3,3.23,20.18,8.26,22.48,32.65,57.14,59.91,44.04,51.83,15.74,13.89,52.75,31.19,8.72,5.5,3.67,46.79,4.13,0.47,4.72,6.6,20.75,67.45,0.92,6.88,12.39,25.23,54.59,18.35,33.94,28.44,17.43,3.67,8.72,24.31,63.3,4012596.37,4012596.37,4012596.37,26550147.37,8874644.21,35976956.25,44954305.54,34037472.03,23367457.44,8453128.27,5501164.79,5477217.27,5909457.53,46426044.51,20039777.86,48073168.46,17238143.27,132693639.02,137152756.66,99009682.34,115913142.76,34783931.97,31499307.31,116060092.89,69512703.76,23800709.81,14113979.47,7585988.06,97693376.03,10257361.26,329889.84,8281622.84,15138037.74,45343100.54,147601677.09,1655887.82,13344786.72,27671397.2,57199439.4,123092607.23,45009981.82,73742620.56,62834199.92,37398670.53,7908413.17,23841844.46,57313565.35,133900295.41,1.8,1.8,1.8,11.91,3.98,16.14,20.16,15.27,10.48,3.79,2.47,2.46,2.65,20.82,8.99,21.56,7.73,59.51,61.51,44.41,51.99,15.6,14.13,52.05,31.18,10.67,6.33,3.4,43.82,4.6,0.15,3.71,6.79,20.34,66.2,0.74,5.99,12.41,25.65,55.21,20.19,33.07,28.18,16.77,3.55,10.69,25.71,60.05,1.38,4164482.08,1.87,12.84,20.18,26.61,40.37,32452298.49,47619776.59,58056464.72,84835578.57,14.55,21.36,26.04,38.05
"1254",3710,"Australia","AUS","male","35-54","2020-08-05",266,3015639.79,0.38,0.38,0.38,16.17,3.01,17.67,21.51,17.29,5.26,0.75,3.38,0.75,5.26,12.78,4.14,26.79,24.29,56.77,60.15,45.66,44.74,13.16,12.78,44.36,22.93,13.16,7.52,6.02,47.74,2.63,0.38,1.54,8.08,15.77,74.23,0,3.38,10.9,16.92,68.8,16.92,40.98,28.57,13.16,2.63,3.76,21.8,71.43,1435128.56,1435128.56,1435128.56,50379927.01,8452696.14,50047666.9,66591427.29,49287050.43,18006528.24,2731554.86,10014606.98,1854672.26,14301313.48,36212589.57,9695333.97,77260762.13,19438432.64,173212539.64,178402758.42,141095785.9,137716358.02,42122081.24,38792710.55,132145236.6,62112025.55,44597679.05,29023853.67,20855897.16,138408860.99,6565662.85,1179812.03,3213365.66,21035732.99,42488299.21,224517579.08,0,10546406.76,28216386.16,48651267.75,214149918.62,55715103.04,122259719.34,81946021.91,40323506.93,6381036.15,11517344.65,69882531.98,212628573.03,0.48,0.48,0.48,16.71,2.8,16.6,22.08,16.34,5.97,0.91,3.32,0.62,4.74,12.01,3.22,25.62,6.45,57.44,59.16,46.79,45.67,13.97,12.86,43.82,20.6,14.79,9.62,6.92,45.9,2.18,0.39,1.07,6.98,14.09,74.45,0,3.5,9.36,16.13,71.01,18.48,40.54,27.17,13.37,2.12,3.82,23.17,70.51,4.89,14923745.56,4.95,7.89,22.93,28.2,40.98,21052542.85,76439284.77,87975140.4,116097011.26,6.98,25.35,29.17,38.5
"1255",3711,"Australia","AUS","male","55+","2020-08-05",245,2833244.35,0.82,0.82,0.82,11.02,3.69,11.89,13.93,17.55,4.1,3.69,2.05,1.23,2.04,11.07,3.28,15.77,28.95,28.16,65.71,45.31,38.78,10.2,4.92,40.98,27.35,6.12,4.9,4.08,54.69,2.86,0.41,1.65,5.35,7.82,84.77,1.22,1.22,6.12,14.29,77.14,17.14,34.29,31.84,16.73,1.22,2.04,14.69,82.04,1472401,1472401,1472401,30502912.3,8700991.94,30025509.76,35504210.74,43918180.27,9758763.14,7867976.35,4396909.68,3987409.32,6705908.68,28599854.96,9754538.81,41668883.06,11193898.73,73383882.3,190950359.58,125965916.45,110150759.59,30281003.31,16863170.96,113603877.04,82977879.89,20651528.46,20027256.45,11743165.66,140620537.3,7304067.56,773984.2,2807531.68,17640974.26,21159557.79,237456244.68,2385382.27,2926847.95,18610202.07,42079323.36,217322679.68,49385668.32,94440555.85,92005314.19,47492896.98,4333630.73,4553489.03,40597181.25,233840134.32,0.52,0.52,0.52,10.77,3.07,10.6,12.53,15.5,3.44,2.78,1.55,1.41,2.37,10.09,3.44,14.71,3.95,25.9,67.4,44.46,38.88,10.69,5.95,40.1,29.29,7.29,7.07,4.14,49.63,2.58,0.27,0.99,6.23,7.47,83.81,0.84,1.03,6.57,14.85,76.7,17.43,33.33,32.47,16.76,1.53,1.61,14.33,82.53,2.05,4891223.98,1.73,3.27,14.69,30.61,51.43,8584797.09,44362149.93,84380722.14,145996766.16,3.03,15.66,29.78,51.53
"1256",3712,"Australia","AUS","male","overall","2020-08-05",730,8090792.11,0.82,0.82,0.82,13.03,3.3,15.52,18.84,16.6,6.18,2.47,2.61,1.37,3.57,14.4,5.08,21.79,28.03,47.19,61.87,44.99,44.79,12.91,10.45,45.82,26.85,9.45,6.03,4.66,49.86,3.15,0.42,2.51,6.7,14.53,75.84,0.68,3.7,9.73,18.49,67.4,17.4,36.58,29.59,15.75,2.47,4.66,20.27,72.47,6920125.93,6920125.93,6920125.93,107432986.68,26028332.29,116050132.91,147049943.58,127242702.73,51132748.82,19052659.48,19912681.46,11319298.85,26916679.68,111238489.04,39489650.64,167002813.65,47870474.63,379290060.97,506505874.66,366071384.68,363780260.37,107187016.52,87155188.82,363035884.2,214602609.2,89049917.32,63165089.59,40185050.89,377949451.99,24127091.67,2283686.08,14302520.17,53814744.99,108990957.54,610802178.5,4041270.09,26818041.43,74497985.43,147930030.51,555791883.19,150110753.18,290442895.75,236785536.01,126441752.09,18623080.05,39912678.14,169019956.24,580369002.76,0.86,0.86,0.86,13.28,3.22,14.34,18.17,15.73,6.32,2.35,2.46,1.4,3.33,13.75,4.88,20.64,5.92,46.88,62.6,45.25,44.96,13.25,10.77,44.87,26.52,11.01,7.81,4.97,46.71,2.98,0.28,1.77,6.65,13.47,75.49,0.5,3.31,9.21,18.28,68.69,18.55,35.9,29.27,15.63,2.3,4.93,20.89,71.73,2.88,23979451.63,2.96,7.81,19.45,28.49,44.25,62089638.44,169647888.95,230412327.27,346929356,7.67,20.97,28.48,42.88
"1257",3713,"Australia","AUS","overall","18-34","2020-08-05",754,5271269.06,1.2,1.2,1.2,15.14,4.52,25.1,27.22,17.93,11.29,4.26,6.64,1.86,4.65,26.26,7.43,26.03,32.65,45.54,56.4,41.87,46.6,13.69,11.24,49.2,31.3,6.9,5.44,5.84,45.62,4.91,1.49,6.49,13.92,22.7,55.41,2.52,9.95,15.78,23.34,48.41,20.16,37.53,26.39,13.4,3.45,8.75,21.49,66.18,6677722.08,6677722.08,6677722.08,70857182.56,21228800.99,112093914.21,126845447.01,85317150.84,56613990.89,20426783.69,30800136.11,9568914.22,18869115.87,124411993.32,58882314.66,126034267.53,43519493.23,265214190.35,294785772.75,213753911.91,240706566.82,67940261.46,57597247.91,248714437.16,175907190.74,42662351.45,31340614.15,27094712.09,223871689.42,26250348.39,5451083.76,28073082.97,63092354.15,111609369.78,309011158.34,9221976.07,47940890.65,73710465.45,119388260.87,276865313.18,106293290.26,188323323.48,152634159.81,69493434.35,17542514.31,49967991.04,137864833.99,321016157.22,1.27,1.27,1.27,13.44,4.03,21.27,24.06,16.19,10.74,3.88,5.84,1.82,3.58,23.6,11.17,23.91,8.26,50.31,55.92,40.55,45.66,12.89,10.93,47.18,33.37,8.09,5.95,5.14,42.47,4.98,1.03,5.33,11.97,21.17,58.62,1.75,9.09,13.98,22.65,52.52,20.16,35.73,28.96,13.18,3.33,9.48,26.15,60.9,2.12,10849388.12,2.06,11.41,24.93,27.19,36.47,65072108.73,145649621.41,137489916.46,178915259.63,12.34,27.63,26.08,33.94
"1258",3714,"Australia","AUS","overall","35-54","2020-08-05",731,6032706.11,1.51,1.51,1.51,16.14,5.21,25.62,22.36,18.49,7.4,4.11,5.48,1.92,6.99,22.6,6.16,25.93,27.27,46.24,61.42,40.19,46.24,11.76,8.48,46.65,25.58,9.3,6.84,5.47,49.38,3.28,0.56,3.62,11.27,18.78,65.79,0.96,4.66,13.03,20.99,60.36,18.74,41.72,25.44,13,2.19,4.51,21.89,71,8874204.36,8874204.36,8874204.36,97224119.32,27381901.33,137564897.19,130157137.9,103940157.71,41759710.56,20697941.24,29567925.8,9520642.99,37194648.03,118707868,32603989.72,153588351.94,43687983.93,296052676.01,362991123.85,248602654.54,274834756.87,74536903.88,56580894.57,275429069.41,147048373.62,70555216.72,48727205.06,36833111.34,282262507.2,17121411,3679535.26,17628858.56,59797147.59,96864323.36,411881022.04,4454870.85,26415327.83,70593159.78,114152359.37,386174010.28,118947204.31,245745310.07,150982012.36,81619464.6,12528971.36,27388522.21,140763737.01,420073441.05,1.47,1.47,1.47,16.12,4.54,22.8,21.58,17.23,6.92,3.43,4.9,1.58,6.17,19.68,5.4,25.46,7.24,49.07,60.17,41.21,45.56,12.36,9.38,45.66,24.38,11.7,8.08,6.11,46.79,2.84,0.61,2.92,9.91,16.06,68.27,0.74,4.38,11.7,18.92,64.01,19.72,40.74,25.03,13.53,2.08,4.54,23.33,69.63,4.38,28254036.16,4.68,9.73,24.52,30.27,35.48,54016005.21,157469110.95,180692840.11,210369868.67,8.95,26.1,29.95,34.87
"1259",3715,"Australia","AUS","overall","55+","2020-08-05",633,6055565.88,0.32,0.32,0.32,11.89,3.81,13.97,13.02,16.32,3.96,2.22,3.17,1.27,2.85,12.06,4.59,17.31,27.36,27.96,63.97,44.76,41.43,10.17,5.25,41.3,25.75,7.27,4.9,4.11,53.24,4.74,0.48,1.27,6.51,11.43,80.32,0.79,2.21,6.48,17.06,73.46,18.17,35.07,30.96,14.69,1.26,2.21,15.8,80.57,1472401,1472401,1472401,68706981.81,23812085.07,74225600.96,75454477.63,90941753.05,21076205.37,11974056.39,13500380.18,7268227.98,16078232.31,60927454.12,29291303.51,102832454.72,27788026.16,149236227.77,379335344.24,258028232.52,241717727.7,62426612.58,32846537.87,246666570.31,168265579.24,48767867.51,41071774.24,27933609.85,286803074.38,32714682.41,1991913.1,7547274.9,38746748,66218242.29,485908839.84,4461177.39,13192699.76,38814010.44,105659704.16,443428995.89,112149725.18,209779957.81,182558667.74,92936142.44,9331322.97,11679689.87,89041434.3,494769087.93,0.24,0.24,0.24,11.35,3.93,12.26,12.46,15.02,3.48,1.98,2.23,1.2,2.66,10.06,4.84,16.98,4.59,24.64,62.64,42.61,39.92,10.31,5.42,40.73,27.79,8.05,6.78,4.61,47.36,5.4,0.33,1.25,6.4,10.94,80.24,0.74,2.18,6.41,17.45,73.23,18.52,34.64,30.15,15.35,1.54,1.93,14.7,81.7,1.75,10775083.11,1.78,3.63,16.9,29.7,49.76,20525928.55,100031263.2,178033801.89,306965594,3.39,16.52,29.4,50.69
"1260",3716,"Australia","AUS","overall","overall","2020-08-05",2379,19734190.86,1.27,1.27,1.27,14.66,4.55,21.79,21.3,17.28,7.96,3.8,5.14,1.73,4.93,20.74,6.35,23.7,30.11,40.48,60.2,41.63,44.46,12.16,8.47,45.79,26.19,7.31,5.21,5.09,46.36,4.08,0.92,3.85,10.95,18.06,66.22,1.45,5.7,12.26,20.68,59.91,17.53,35.22,24.93,12.53,2.19,4.92,18.41,65.99,24636532.79,24636532.79,24636532.79,271857433.23,82917474.2,365403500,377030559.85,312166580.11,138864196.49,72381808.69,84463609.3,31324924.7,82353500.25,348391894.71,138086383.89,440825706,139389404.2,781306259.8,1144022821.85,787232540.5,829305682.75,232017273.16,165682354.65,840448282.29,520777367.16,172560930.99,122953427.37,103381885.7,853218946.74,80124869.69,12515529.22,54062660.5,176644149.91,289067020.2,1256718342.77,18899924.71,89238490.13,196488167.19,359257221.16,1152927445.62,353265365.62,669068421.02,496065472.85,252228253.73,40536109.11,92826352.75,383198495.33,1276183489.24,1.25,1.25,1.25,13.78,4.2,18.52,19.11,15.82,7.04,3.67,4.28,1.59,4.17,17.65,7,22.34,7.06,39.59,57.97,39.89,42.02,11.76,8.4,42.59,26.39,8.74,6.23,5.24,43.24,4.06,0.63,2.74,8.95,14.65,63.68,0.96,4.52,9.96,18.2,58.42,17.9,33.9,25.14,12.78,2.05,4.7,19.42,64.67,3.16,64683633.95,3.28,8.62,22.6,28.98,39.8,147322764.59,420516520.85,515726092.18,712442684.38,7.47,21.31,26.13,36.1
