"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"541",19728,"Uzbekistan","UZB","female","overall","2020-07-21",103,7180245.79,2.04,2.04,6.12,11.34,2.04,37.62,20,15.15,15.15,8.08,8.08,15,9.18,32,34.95,16.5,58.82,26,61.39,4.08,44,1.02,8,35.92,69.9,5.83,2.91,0.97,0,20.39,1.94,10.68,30.1,19.42,37.86,3.88,8.74,21.36,20.39,45.63,35.92,41.75,11.65,7.77,18.45,20.39,26.21,34.95,11622056.27,11622056.27,38122258.52,63384606,13307109.82,273869320,134380297.97,109925353.14,104670680.9,73019134.65,68548401.1,87197194.58,55290570.89,220937403.93,239357087.92,118224214.86,63253514.69,182643933.73,440604518.62,32011858.81,291058004.44,4272435.73,62394102.19,255925619.06,509982811.69,33233037.38,38282678.14,4232492.24,0,132293559.14,32962739.24,60693394.92,207644626.1,149938704.72,266785113.61,44937761.62,51103166.53,151486851.34,154168548.23,316328250.86,238782128.31,304586805.81,81535183.84,53510645.19,129372814.6,150342443.8,206402950.61,231906369.57,1.62,1.62,5.31,8.83,1.85,38.14,18.72,15.31,14.58,10.17,9.55,12.14,7.7,30.77,33.34,16.47,8.81,25.44,61.36,4.46,40.54,0.6,8.69,35.64,71.03,4.63,5.33,0.59,0,18.42,4.59,8.45,28.92,20.88,37.16,6.26,7.12,21.1,21.47,44.06,33.26,42.42,11.36,7.45,18.02,20.94,28.75,32.3,6.12,38343484.56,5.34,31.07,28.16,24.27,16.5,213120672.85,222269859.04,166071411.49,116562635.2,29.68,30.96,23.13,16.23
"542",19729,"Uzbekistan","UZB","male","35-54","2020-07-21",66,3983581.63,7.81,7.81,9.38,20.63,6.35,33.85,18.46,19.05,19.05,15.62,7.94,11.11,11.11,23.08,31.82,18.46,41.67,47.69,72.31,4.84,38.1,7.94,3.17,46.97,71.21,13.64,4.55,3.03,0,7.58,1.52,6.06,22.73,25.76,43.94,1.52,4.55,22.73,28.79,42.42,40.91,33.33,12.12,10.61,18.18,21.21,25.76,33.33,27707027.14,27707027.14,42703839.67,61956195.52,21500720.42,139819113.47,57723641.68,69734736.63,60442962.48,48237050.36,31375590.5,39834534.57,49170663.31,97125034.56,122049350.83,66337204.29,33085049.48,177518219.01,262315113.73,26633801.78,123332538.81,32073960.18,22751915.58,183468840.28,285750425.7,54750470.26,12346791.79,20228664.65,0,25281810.47,9442915.78,23136834.6,93185700.84,89404270.16,183188441.49,9442915.78,15695556.37,109106734.99,104923678.57,159189277.16,156763074.25,136745718.28,54339265.42,42673063.11,68484689.25,103479164.09,86965078.33,135510710.29,6.96,6.96,10.72,15.55,5.4,35.1,14.49,17.51,15.17,12.11,7.88,10,12.34,24.38,30.64,16.65,8.31,44.56,65.85,6.69,30.96,8.05,5.71,46.06,71.73,13.74,3.1,5.08,0,6.35,2.37,5.81,23.39,22.44,45.99,2.37,3.94,27.39,26.34,39.96,39.35,34.33,13.64,10.71,17.19,25.98,21.83,34.02,6.45,34150156.87,8.57,24.24,31.82,21.21,22.73,110993691.99,115836243.7,84487231.62,87040995.56,27.86,29.08,21.21,21.85
"543",19730,"Uzbekistan","UZB","male","overall","2020-07-21",113,7836981.55,7.34,7.34,10.09,19.27,5.56,30.36,19.09,18.35,16.67,10.91,8.26,11.01,11.93,24.32,32.74,20.72,52.17,43.75,75.68,4.67,40.37,5.56,4.63,47.79,68.14,16.81,2.65,1.77,0,10.62,1.77,5.31,22.12,22.12,48.67,2.65,4.42,20.35,26.55,46.02,41.59,33.63,12.39,10.62,20.35,17.7,28.32,32.74,38744526.56,38744526.56,62880314.12,133231001.35,32122728.68,205348528.59,130664649.08,108160526.13,87085672.78,55228417.51,49848324.43,82452744.74,81796700.97,173435111.94,247782505.52,142023283.14,65074218.99,335847034.57,577980968.45,38803685.32,307256517.1,37339825.33,52009426.63,441227392.52,532644881.12,164569560.25,12346791.79,20228664.65,0,53908257.66,17401653.28,31266902.42,188005218.97,152495134.75,394529246.06,18935420.09,27719327.77,185896492.86,210386632.65,340760282.1,344943059.66,229851804.34,111102520.73,89963728.93,141602009.38,191751295.43,199313211.42,247113118.33,4.94,4.94,8.02,17,4.1,26.2,16.67,13.8,11.11,7.05,6.36,10.52,10.44,22.13,31.62,18.12,8.3,42.85,73.75,4.95,39.21,4.76,6.64,56.3,67.97,21,1.58,2.58,0,6.88,2.22,3.99,23.99,19.46,50.34,2.42,3.54,23.72,26.85,43.48,44.01,29.33,14.18,11.48,18.07,24.47,25.43,31.53,5.56,43447042.9,5.54,25.66,27.43,24.78,22.12,218434763.22,216560366.61,211379402.05,137323623.59,27.87,27.63,26.97,17.52
"544",19731,"Uzbekistan","UZB","overall","18-34","2020-07-21",74,5561709.34,5.48,5.48,8.22,12.33,2.74,36.99,19.18,10.96,12.33,4.11,8.22,12.33,10.96,26.03,32.43,14.86,63.64,33.33,66.67,0,50,1.43,11.27,48.65,63.51,16.22,1.35,1.35,0,17.57,2.7,5.41,18.92,24.32,48.65,4.05,8.11,14.86,22.97,50,37.84,35.14,13.51,10.81,22.97,18.92,22.97,35.14,16955170.67,16955170.67,26094145.7,77192477.08,14202117.33,175012183.36,102807197.65,34736261.96,45635282.39,17128450.57,30543281.28,65640739.07,44026198.78,113454840.71,184154318.45,72675097.66,31815126.52,194052865.5,375441102.82,0,295785925.59,5265865.14,63078940.68,352454109.51,364304843.5,115194976.12,4272435.73,4232492.24,0,68166186.23,31890924.35,20184240.67,106932187.29,125814710.7,271348870.81,33424691.16,35610577.8,104668761.2,135633523.72,246833379.93,240190193.32,163884290.76,81562883.09,57683653.9,113709429.07,154230912.76,125410906.44,162819685.54,3.05,3.05,4.69,13.88,2.55,31.47,18.48,6.25,8.21,3.08,5.49,11.8,7.92,20.4,33.11,13.07,5.72,34.89,67.5,0,53.18,0.95,11.34,63.37,65.5,20.71,0.77,0.76,0,12.26,5.73,3.63,19.23,22.62,48.79,6.01,6.4,18.82,24.39,44.38,43.19,29.47,14.67,10.37,20.45,27.73,22.55,29.28,4.11,15214557.28,2.74,29.73,18.92,29.73,21.62,159182879.26,140637627.19,168057930.79,88292496.58,28.62,25.29,30.22,15.88
"545",19732,"Uzbekistan","UZB","overall","35-54","2020-07-21",123,7913351.29,5.08,5.08,9.32,18.97,4.27,34.71,21.67,20.51,19.49,13.56,8.47,14.41,10.26,30.58,35.77,20.49,48,33.88,68.03,5.13,36.97,5.08,3.36,39.02,69.92,8.94,4.07,1.63,0,15.45,1.63,8.94,26.83,20.33,42.28,2.44,5.69,25.2,23.58,43.09,39.02,38.21,12.2,8.13,17.89,21.95,28.46,30.89,33411412.15,33411412.15,74908426.93,113152492.92,24670746.82,283949814.92,153865445.63,159665729.73,139564096.94,102746797.82,79481140.48,95636896.48,77749489.29,256575538.96,266760112.71,155516209.01,73211025.27,247371561.58,525984244.16,49615108.2,245097093.41,36346395.92,42952284.37,292395838.94,548478371.61,66607731.39,46357034.19,20228664.65,0,109663326.8,18473468.18,57133115.54,212226427.47,161031602.02,342470515.44,24177853.19,34839612.73,209974760.6,193674276.16,328668625.95,279200096.45,308924736.91,106191746.86,62421603.91,133485538.66,185738033.67,225519635.9,242673399.5,4.22,4.22,9.47,14.3,3.12,35.88,19.44,20.18,17.64,12.98,10.04,12.09,9.83,32.42,33.71,19.65,9.25,31.26,66.47,6.27,30.97,4.59,5.43,36.95,69.31,8.42,5.86,2.56,0,13.86,2.33,7.22,26.82,20.35,43.28,3.06,4.4,26.53,24.47,41.53,35.28,39.04,13.42,7.89,16.87,23.47,28.5,30.67,7.76,66575970.17,8.41,29.27,30.08,22.76,17.89,247411972.93,218149211.68,187743565.37,138030378.66,31.27,27.57,23.72,17.44
"546",19733,"Uzbekistan","UZB","overall","overall","2020-07-21",257,17991547.89,4.03,4.44,7.66,14.98,4.45,33.46,20.32,17.27,15.79,9.6,8.03,12.4,10.12,28.97,34.77,18.07,53.33,35.63,66.4,4.58,41.39,3.73,6.17,40.32,64.2,10.12,3.5,1.95,0,13.62,2.13,7.66,25.53,20,44.68,3.4,6.38,21.28,21.7,47.23,36.19,33.46,10.51,7.78,17.12,16.73,24.9,30.74,50366582.83,68630561.72,133237316.89,222373134.91,75075851.44,574634590.53,343509659.83,300044084.69,223781666.82,165579753.06,140769369.41,211549833.35,161335083.58,485546307.23,598214219.66,284582141.69,138977984.62,602352402.41,1143947087.51,91953150.66,688948054.2,57096149.75,130033930.51,759935571.21,1176261944.42,215021683.26,61028118.12,36352875.4,0,206464494.47,54596884.76,110224276.22,437112294.5,325435157.23,743568825.18,70026057.82,97086473.19,381921364.39,364555180.88,757348361.62,675700382.78,576928665.34,197903569.72,143474374.11,286158252.49,352264763.19,469777921.37,529334391.24,2.8,3.81,7.41,12.36,4.17,31.94,19.09,16.68,12.44,9.2,7.82,11.76,8.97,26.99,33.25,15.82,7.72,33.48,63.58,5.11,38.29,3.17,7.23,42.24,65.38,11.95,3.39,2.02,0,11.48,3.03,6.13,24.3,18.09,41.33,3.89,5.4,21.23,20.26,42.09,37.56,32.07,11,7.97,15.91,19.58,26.11,29.42,5.28,95761292.82,5.32,27.71,28.14,25.11,19.05,460014982.56,494868783.47,415475264.93,271094818.23,25.57,27.51,23.09,15.07
"547",20665,"Uzbekistan","UZB","female","35-54","2020-07-22",54,3434145.61,11.32,9.43,15.09,7.84,13.46,53.85,17.31,28.85,26.92,5.88,5.88,21.15,9.8,36.54,35.19,22.22,41.67,23.53,64.81,3.92,34,1.96,9.62,37.04,74.07,7.41,0,1.85,0,16.67,5.66,7.55,20.75,26.42,39.62,7.41,14.81,25.93,18.52,33.33,38.89,42.59,7.41,7.41,20.37,22.22,37.04,20.37,40005850.38,26849098.33,53764722.24,24004991.07,38999931.96,176935685.11,56458027.8,85365605.36,107820219.06,14103414.26,13562800.24,62963047.99,25540023.23,115671051.07,127911440.65,63714926.04,27036826.14,79322200.1,210096537.47,16509126.77,117829109.52,8843504.86,36557175.65,145713987.26,255077359.88,25294599.37,0,4390121.07,0,58652480.26,23660448.66,23898732.1,58746344.55,82660528.22,146738108.05,23382966.89,41157643.34,91759062.82,62935669.76,124179217.77,142165200.72,141787218.69,20486135.73,27915275.86,81237004.43,77697565.58,119281541.42,65198449.16,11.65,7.82,15.66,6.99,11.36,51.52,16.44,24.86,31.4,4.11,3.95,18.33,7.44,33.68,37.25,18.55,7.87,23.1,61.18,4.81,34.31,2.58,10.65,42.43,74.28,7.37,0,1.28,0,17.08,6.89,6.96,17.11,24.07,42.73,6.81,11.98,26.72,18.33,36.16,41.4,41.29,5.97,8.13,23.66,22.63,34.73,18.99,19.23,56937603.5,16.58,46.3,27.78,18.52,7.41,164664216.24,95002161.06,63458962.95,20289220.32,47.95,27.66,18.48,5.91
"548",20666,"Uzbekistan","UZB","female","overall","2020-07-22",109,7549983.13,9.43,7.55,12.26,10.48,8.57,50,20.95,26.42,21.7,7.62,7.69,17.14,12.5,31.43,36.7,15.6,35.29,20,69.72,3.85,34.62,1.9,6.6,33.03,74.31,8.26,0.92,2.75,0,13.76,3.74,7.48,23.36,23.36,42.06,7.34,12.84,25.69,19.27,34.86,43.12,36.7,9.17,9.17,24.77,22.94,28.44,23.85,63210383.79,45486092,96533207.25,61102217.53,50122356.55,369876638.41,142872691.31,166190544.44,159137876.93,37064634.29,45594360.97,105404601.25,81421040.28,220564037.18,256237240.13,84033724.8,32124116.78,132705571.06,483899287.94,25446605.7,246367839.85,13278968.08,47679600.25,267010139.84,544923238.08,66034400.2,5214188.98,19268759.88,0,119557725.81,28747739.3,49351844.37,173456310.42,149031307.3,340665578.62,48250804.23,83784973.25,190007479.74,137023055.92,295931999.82,325835149.72,281518981.41,74744029.86,61839422.4,200361142.9,190104236,190308498.58,174224435.48,8.37,6.02,12.79,8.09,6.64,48.99,18.92,22.01,21.08,4.91,6.04,13.96,10.78,29.21,33.94,11.13,4.25,17.58,64.09,3.37,32.63,1.76,6.32,35.37,72.18,8.75,0.69,2.55,0,15.84,3.81,6.54,22.97,19.74,45.12,6.39,11.1,25.17,18.15,39.2,43.16,37.29,9.9,8.19,26.54,25.18,25.21,23.08,10.48,62024894.14,8.22,42.2,29.36,17.43,11.01,317583782.87,238903204.05,120952791.93,77558534.11,42.06,31.64,16.02,10.27
"549",20667,"Uzbekistan","UZB","male","35-54","2020-07-22",51,3160657.34,6.12,6.12,8.16,24.49,6.12,38,16.33,10.2,18.37,12.24,4.08,6.12,6.12,24.49,41.18,19.61,40,52,80,8.33,52.08,10.42,0,56.86,80.39,9.8,1.96,1.96,0,5.88,3.92,0,25.49,25.49,45.1,3.92,1.96,29.41,21.57,43.14,27.45,47.06,21.57,3.92,11.76,21.57,35.29,31.37,13884714.18,13884714.18,18989525.04,55617358.73,16654113.7,108689024.96,39032612.38,26650623.39,43918602.57,29058173,9433975.58,12764925.24,15200011.07,62864244.06,118397755.88,59030920.99,21776425.55,175860587.18,236253437.84,22795454.07,144481253.96,36999084.14,0,179051181.47,258084126.91,30243358.44,8281196.18,5644461.61,0,13812590.67,8846685.01,0,82777812.42,72871657.48,151569578.89,13067211.9,8281196.18,87961581.96,63993476.51,142762267.25,103429852.38,140692377.66,62042000.94,9901502.82,38069566.86,75361535.84,95918536.32,106716094.79,4.39,4.39,6.01,17.6,5.27,34.39,12.35,8.43,13.9,9.19,2.98,4.04,4.81,19.89,37.46,18.68,6.89,55.64,74.75,7.21,45.71,11.71,0,56.65,81.66,9.57,2.62,1.79,0,4.37,2.8,0,26.19,23.06,47.96,4.13,2.62,27.83,20.25,45.17,32.72,44.51,19.63,3.13,12.04,23.84,30.35,33.76,6.12,14591510.07,4.62,28,30,30,12,87236119.03,98760110.59,89883216.86,35081476.47,27.6,31.25,28.44,11.1
"550",20668,"Uzbekistan","UZB","male","overall","2020-07-22",101,6527131.78,7.07,7.07,10.1,21.21,9.09,38,22.22,19.19,19.19,10.1,5.05,9.09,10.1,30.3,36.63,19.8,45,53.06,80.81,8.33,44.79,7.22,5.26,59.41,78.22,12.87,1.98,0.99,0,5.94,2,0,25,22,51,2.97,2.97,25.74,21.78,46.53,33.66,40.59,18.81,5.94,13.86,23.76,35.64,26.73,30499809.84,31267729.06,45392762.2,107975419.98,47123952.35,214046834.66,122171952.33,103152592.17,98413325.78,47150339.03,20737121.91,42172589.25,49848540.97,149073690.17,208990962.97,116905068.69,46997212.61,335412933.62,512648625.04,39678158.98,268647040.3,48715929.09,27186382.96,378874694.56,519941390.07,71468737.92,11322112.64,5644461.61,0,44336475.87,8846685.01,0,162825999.34,153446034.39,320374321.23,17563918.73,18473435.63,170355482.27,144119633.67,302200707.8,232882548.32,269379319.37,110897525.14,32333647.15,86577003.56,163995382.59,243817999.73,158322792.21,4.67,4.79,6.95,16.54,7.22,32.79,18.72,15.8,15.08,7.22,3.18,6.46,7.64,22.84,32.02,17.91,7.2,51.39,78.54,6.08,41.16,7.46,4.17,58.05,79.66,10.95,1.73,0.86,0,6.79,1.36,0,24.95,23.51,49.08,2.69,2.83,26.1,22.08,46.3,35.68,41.27,16.99,4.95,13.26,25.13,37.35,24.26,6.12,27648971.14,4.24,32,25,26,17,188885143.61,181775038.57,170835202.62,106112982.44,28.94,27.85,26.17,16.26
"551",20669,"Uzbekistan","UZB","overall","18-34","2020-07-22",94,6482590.56,8.7,7.61,10.87,17.2,7.61,41.94,28.26,25.81,20.43,9.68,8.7,13.04,16.3,32.61,38.3,15.96,40,34.78,79.57,5.49,38.04,2.17,7.61,46.81,78.72,10.64,1.06,1.06,0,8.51,1.08,4.3,25.81,20.43,48.39,5.32,9.57,23.4,22.34,39.36,44.68,31.91,14.89,8.51,23.4,23.4,27.66,25.53,39819629.07,36020008.55,49607770.57,89455287.7,34372125.12,249175783.25,164339814.48,124267571.1,105812381.08,41053386.06,43334707.06,66635028.28,90529546.94,163257284.45,215806367.37,78192946.46,30308077.7,200983650.76,481013353.05,21632636.71,243363358.53,8932170.05,45663039.95,293837922.68,504681711.39,53956640.36,3040916.46,6035133.95,0,80544654.09,5087290.64,25453112.27,169980012.22,143832516.79,297870990.4,29364544.17,67393939.88,147020671.78,143329066.67,261150833.76,278933852.16,226980195.96,103113418.33,39231589.82,128503671.98,181236509.65,195573200.61,142945674.03,6.14,5.56,7.65,13.8,5.3,38.44,25.35,19.17,16.32,6.33,6.68,10.28,13.97,25.18,33.29,12.06,4.68,31,74.2,3.34,37.54,1.38,7.04,45.33,77.85,8.32,0.47,0.93,0,12.42,0.78,3.93,26.22,22.19,45.95,4.53,10.4,22.68,22.11,40.28,43.03,35.01,15.91,6.05,19.82,27.96,30.17,22.05,4.35,18144751.71,2.8,37.23,24.47,19.15,19.15,195712706.5,210144554.44,122944480.44,119457314.89,30.19,32.42,18.97,18.43
"552",20670,"Uzbekistan","UZB","overall","35-54","2020-07-22",108,6822721.15,8.65,7.69,12.5,15.69,10.68,45.71,16.5,21.15,22.33,8.82,5.83,15.38,8.82,31.73,37.96,20.37,40.91,38.46,71.96,5.94,42,6.93,5,47.22,76.85,9.26,0.93,1.85,0,11.11,5.61,3.74,23.36,26.17,41.12,5.56,8.33,28.7,20.37,37.04,34.26,44.44,13.89,5.56,15.74,23.15,36.11,25,53890564.56,40733812.51,81597752.14,79622349.8,60758856.52,294468214.93,95490640.18,125964544.47,151738821.63,43161587.25,31840280.68,93414982.96,45844845.16,192483610.85,251414007.39,122745847.04,48813251.69,269131103,460298291.03,39304580.83,262310363.48,50947399.86,36557175.65,338713484.46,527109802.51,64381462.67,8281196.18,10034582.68,0,72465070.93,37611944.53,23898732.1,150367661.83,164375690.57,298307686.95,36450178.79,49438839.52,193668960.51,135772651.13,266941485.02,259543368.82,291323101.22,82528136.67,37816778.69,119306571.29,167007417.14,224043582.6,171914543.94,7.9,5.97,11.96,11.67,8.91,43.16,14,18.46,22.24,6.33,4.67,13.69,6.72,28.21,36.85,17.99,7.15,39.45,67.47,5.76,38.45,7.47,5.36,49.64,77.26,9.44,1.21,1.47,0,10.62,5.51,3.5,22.04,24.09,43.72,5.34,7.25,28.39,19.9,39.13,38.04,42.7,12.1,5.54,17.49,24.48,32.84,25.2,12.62,71529113.57,10.48,37.38,28.97,24.3,9.35,260743840.13,202605776.52,158446990.67,55370696.79,38.22,29.7,23.22,8.12
"553",20671,"Uzbekistan","UZB","overall","overall","2020-07-22",248,16950115.89,7.92,7.08,11.67,16.81,9.24,45.23,21.76,24.48,19.17,10.97,7.98,14.23,12.24,31.67,37.55,19.5,39.13,39.04,74.36,6.31,40.44,5.29,7.93,47.41,69.35,9.68,1.21,2.02,0.4,8.87,4.09,3.64,24.09,23.18,45,5.38,8.52,25.56,20.63,39.91,34.68,33.47,12.1,6.85,16.53,20.97,28.63,22.18,103851362.07,86894989.5,170381391.05,224177317.76,116943026.81,722370770.84,325199212.79,367935884.96,290122313.25,140755492.53,112181561.5,194695099.58,167594471.94,478618884.5,556540574.55,250369134.39,94841312.44,576166520.3,1131449481.21,81031173.51,603992040.71,77240876.47,120513395.98,742326868.22,1154436546.15,151504177.47,16536301.62,32133359.62,4496706.83,169538663.29,52840403.61,49351844.37,356410986.66,346560038.75,680607146,71459184.57,134175430.87,378376311.64,300528502.78,622196660.6,601650095.95,566961943.77,191286016.61,98669776.37,286938146.47,382622304.83,464599852.96,342688396.14,6.13,5.13,10.05,13.23,6.9,42.62,19.19,21.71,17.12,8.3,6.62,11.49,9.89,28.24,32.83,14.77,5.6,33.99,66.75,4.78,35.63,4.56,7.11,43.79,68.11,8.94,0.98,1.9,0.27,10,3.12,2.91,21.03,20.45,40.15,4.22,7.92,22.32,17.73,36.71,35.5,33.45,11.29,5.82,16.93,22.57,27.41,20.22,9.28,113412059.54,6.69,36.7,27.52,22.02,13.76,520956892.95,451316256.14,311302517.07,188168223.38,30.73,26.63,18.37,11.1
"554",21603,"Uzbekistan","UZB","female","overall","2020-07-23",85,7178047.22,5.95,4.76,9.52,17.07,8.43,48.81,25.61,22.62,19.05,7.23,12.05,8.43,8.43,27.71,32.94,9.41,25,21.43,69.41,0,29.76,7.14,5.95,36.9,71.76,8.24,2.35,0,0,17.65,0,8.54,21.95,14.63,54.88,1.19,5.95,30.95,23.81,38.1,28.24,37.65,18.82,10.59,27.06,14.12,27.06,30.59,34651228.99,27720983.19,55441966.38,130652357.06,54326671.78,349856359.18,212361292.95,173610410.08,160035657.62,59886488.49,85260965.61,60255536.23,55072918.65,192130778.85,241995122.78,68110853.67,15619249.77,157026041.03,494801933.6,0,218188520.05,62145727.15,34651228.99,258293460.85,509974970.86,62465531.41,20421689.66,0,0,124942530.5,0,72450588.87,161788730.73,93307504.57,365795143.62,8689003.97,49143716.48,224623309.86,167749193.96,258755993.29,208722010.19,263554607.33,129282603.42,76507119.62,182137232.26,101711630.07,195876219.07,231149395.23,4.83,3.86,7.72,18.2,7.57,48.74,29.58,24.19,22.3,8.34,11.88,8.39,7.67,26.77,33.71,9.49,2.18,21.88,68.93,0,30.4,8.66,4.83,35.98,71.05,8.7,2.85,0,0,17.41,0,10.09,22.54,13,50.96,1.21,6.85,31.29,23.37,36.05,29.08,36.72,18.01,10.66,25.37,14.17,27.29,32.2,7.14,51660189.2,7.2,40.48,25,21.43,13.1,281926332.53,174746500.98,142370252.42,111831390.69,39.28,24.34,19.83,15.58
"555",21604,"Uzbekistan","UZB","male","35-54","2020-07-23",55,4518420.31,3.7,1.85,7.41,14.81,9.26,40.74,20,22.22,16.67,12.96,11.11,9.26,14.81,30.91,25.45,18.18,44.44,47.27,69.09,13.21,45.45,10.91,5.45,58.18,74.55,12.73,3.64,1.82,0,7.27,7.27,9.09,12.73,23.64,47.27,5.45,7.27,21.82,25.45,40,32.73,49.09,3.64,14.55,20,25.45,23.64,30.91,14311857.17,7671540.1,27592491.29,56216205.63,35264031.4,176298681.36,86493843.09,95350890.97,68628149.17,48544665.52,46047446.77,36295254.44,70860195.69,135270968.14,98636695.06,89459323.36,28108632.27,225407906.03,315992972.39,54831374.07,185718740.8,47675974.94,23682388.43,248108981.39,341222674.8,62074690.32,14311857.17,6640317.06,0,27592491.29,33879199.84,43558271.59,53284060.09,108267837.32,212852661.8,27238882.78,32711898.21,106448078.98,102326660.44,183116510.23,142590290.4,223274369.89,15343080.21,70634290.14,94560706.94,128457880.08,89336626.79,139486816.83,3.17,1.7,6.11,12.44,7.8,39.02,19.14,21.1,15.19,10.74,10.19,8.03,15.68,29.94,21.83,19.8,6.22,49.89,69.93,12.14,41.1,10.55,5.24,54.91,75.52,13.74,3.17,1.47,0,6.11,7.5,9.64,11.79,23.96,47.11,6.03,7.24,23.56,22.65,40.53,31.56,49.41,3.4,15.63,20.93,28.43,19.77,30.87,11.11,41904348.46,9.27,30.91,32.73,14.55,21.82,168864827.48,128968083.97,53041372.35,100967746.84,37.37,28.54,11.74,22.35
