"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"897",4856,"Chile","CHL","overall","18-34","2020-07-06",621,4455649.31,0.65,0.81,0.97,15.07,4.37,17.15,30.58,16.86,12.62,8.08,7.61,3.56,15.7,34.25,21.13,14.08,33.72,26.46,54.84,4.73,39.06,3.26,20.23,47.5,83.25,4.67,0.64,0.97,0.48,9.82,2.79,9.34,19.34,29.51,39.02,4.51,12.72,22.71,30.92,29.15,56.04,28.99,8.37,4.51,24.32,25.6,27.7,22.22,2905008.48,6251694.27,6707521.57,67761781.1,23864489.34,73390366.69,138211578.42,74782472.81,55439492.03,37209082.32,34234157.93,17338332.13,68050433.45,151792317.58,101994299.9,64959803.07,20976382.88,127783019,252364043.31,25695508.27,168567047.78,13937410.82,98736557.35,206137116.44,367701568.09,22602882.61,3409997.88,4081558.92,3020845.92,44562683.07,12001891.04,39315239.02,84817407.6,126309208.85,173162554.75,19742217.93,59207136.13,92709293.06,134234976.2,139671307.62,245846372.29,129730472.48,38800880.58,21773611.48,114402072.56,118448437.26,124446992.86,86841664.38,0.65,1.4,1.51,15.21,5.36,16.47,31.02,16.78,12.44,8.35,7.68,3.89,15.27,34.07,22.89,14.58,4.71,28.68,56.64,5.77,37.83,3.13,22.16,46.26,82.52,5.07,0.77,0.92,0.68,10,2.69,8.82,19.04,28.35,38.86,4.43,13.29,20.81,30.13,31.35,55.18,29.12,8.71,4.89,25.68,26.58,27.93,19.49,6.48,30992218.73,6.96,42.19,31.72,16.26,9.82,199912978.32,138183651.99,68744058.9,38724241.72,44.87,31.01,15.43,8.69
"898",4857,"Chile","CHL","overall","35-54","2020-07-06",634,4723712.1,0.64,0.64,0.95,10.81,3.49,11.61,19.78,16.22,10.65,5.24,5.41,1.59,7.14,26.94,18.45,13.92,42.05,27.86,57.71,2.76,32.05,1.94,19.33,36.28,86.12,3.31,0.47,0.16,0.16,9.78,1.6,4.97,15.87,24.68,52.88,2.52,6.62,15.14,27.29,48.42,56.94,29.02,7.26,4.26,26.97,29.81,23.03,19.87,2957833.74,2566854.58,4900591.41,53398532.06,15332748.04,46527108.43,88216980.78,73776076.62,47535602.92,22883061.08,28652023.58,7056361.45,30959920.36,124955660.64,90486826.58,71281087.22,30219062.99,135153734.9,276773679.53,13518917.83,145281928.39,9127155.55,87683006.2,169618767.38,410339389.19,12161257.43,2577863.22,1230102.92,591978.18,45470618.83,5249479.9,21598799.9,74523938.49,113330534.84,251376461.56,8931942.8,29808830.37,72513008.08,123897072.57,237220355.94,262480152.28,136992676.46,40113328.16,23682359.5,133801086.79,135493486.23,104724253.26,96880883.04,0.63,0.54,1.04,11.3,3.25,9.85,18.68,15.62,10.06,4.84,6.07,1.49,6.55,26.45,19.16,15.09,6.4,28.61,58.59,2.86,30.76,1.93,18.56,35.91,86.87,2.57,0.55,0.26,0.13,9.63,1.11,4.57,15.78,23.99,53.22,1.89,6.31,15.35,26.23,50.22,55.57,29,8.49,5.01,28.33,28.68,22.17,20.51,3.98,20569918.41,4.35,46.6,28.59,17.06,7.74,228929631.92,133101806.25,74451771.78,35408249.89,48.46,28.18,15.76,7.5
"899",4858,"Chile","CHL","overall","55+","2020-07-06",347,3188745.72,0,0,0,9.33,2.92,7.58,15.74,13.99,9.33,3.2,2.92,1.46,6.12,19.53,14.99,6.73,17.39,20.76,49.56,2.95,31.59,2.34,14.49,32.56,77.23,3.46,0.29,1.44,0,17.29,1.45,4.93,13.62,21.45,58.55,1.45,3.18,13.87,25.14,56.36,53.6,33.14,6.63,4.61,16.43,23.63,27.95,31.12,0,0,0,23866517.31,5587693.42,17691449.44,49183776.43,37272009.9,20433326.41,6360094,7950181.08,3565247.41,17221130.15,52281233.34,42808150.57,19986780.76,2562356.21,55994496.82,150009770.24,8214698.63,91141087.31,6137240.44,40854893.75,94576500.36,243503959.66,11864927.54,1202524.69,4278087.69,0,57648511.73,5550001.35,14289954.07,34495139.7,65780421.85,192807228.09,4347815.79,10635189.82,37986519.82,76654018.87,188339765.94,148367157.27,120324236.92,24247036.52,13764522.29,47257876.26,69059539.68,84625591.05,111716102.41,0,0,0,7.48,1.75,5.55,15.42,11.69,6.41,1.99,2.49,1.12,5.4,16.4,13.42,6.27,0.8,17.56,47.04,2.58,28.58,1.92,12.81,29.66,76.36,3.72,0.38,1.34,0,18.08,1.74,4.48,10.82,20.63,60.46,1.36,3.34,11.91,24.04,59.06,46.53,37.73,7.6,4.32,14.82,21.66,26.54,35.03,3.5,7705404.66,2.42,28.9,31.21,22.25,17.63,84536315.6,97587034.54,68751916.25,67276371.64,26.51,30.6,21.56,21.1
"900",4859,"Chile","CHL","overall","overall","2020-07-06",1861,14527741.17,0.49,0.6,0.81,12.02,3.35,12.77,22.74,16.3,11.26,5.62,5.68,2.38,10.55,27.75,19.28,12.51,34.67,25.87,54.34,3.67,34.55,2.36,18.53,38.78,77.7,3.71,0.43,0.75,0.27,11.23,1.93,6.5,17.1,25.41,49.06,3.06,7.79,17.84,27.94,43.36,51.64,27.08,6.99,4.41,21.92,24.83,23.43,21.66,6742955.87,10702324.6,13988338.71,169343426.46,47042523.8,157523190.21,314086789.73,219070426.09,143491217.48,76073720.48,81624638.53,34853633.91,141058113.91,369986743.7,275033876.66,178738660.35,60614933.72,367465832.7,767956868.26,53312552.96,458642355.17,29900254.03,262098913.83,513482416.12,1126347140.11,56764319.34,7190385.78,10721658.85,4095123.75,176135934.83,23261811.39,80104880.3,216469890.27,330584920.03,696213397.56,36101359.97,101596593.27,221585101.65,369499406.88,639907611.3,727870909.23,410826564.24,109081846.05,72437204.42,324559411.71,358503643.07,330694829.58,329166480.34,0.46,0.74,0.96,11.66,3.24,10.84,21.62,15.08,9.88,5.24,5.62,2.4,9.71,25.47,18.93,12.3,4.17,25.29,52.86,3.67,31.57,2.06,18.04,35.34,77.53,3.91,0.49,0.74,0.28,12.12,1.6,5.51,14.9,22.76,47.92,2.48,6.99,15.25,25.43,44.05,50.1,28.28,7.51,4.99,22.34,24.68,22.76,22.66,5.26,72743497.14,5.01,40.86,30.24,18.1,10.8,559201185.99,399410258.23,232031052.84,160191910.66,38.49,27.49,15.97,11.03
"901",5797,"Chile","CHL","female","18-34","2020-07-07",365,2208816.79,0.55,0.55,1.66,15.79,5.54,17.17,29.2,21.49,16.85,5.82,10.5,4.97,17.08,39.94,16.99,10.14,32.43,16.85,51.1,3.33,30.58,2.76,16.76,36.54,80,4.11,0.27,1.1,0,14.52,1.94,11.63,22.44,26.87,37.12,3.84,12.05,26.85,30.41,26.85,59.18,31.51,5.48,2.47,24.66,25.48,27.95,21.92,1446809,1446809,2784376.06,35292808.48,11873239.25,37918171.69,66750783.32,44886331.42,38305769.26,13242518.59,21622399.26,12381255.6,38363363.76,87420636.07,38505161.56,24045683.82,5686790.41,37777421.63,114640192.89,8997014.64,68660852.93,6667561.95,40139103.16,85116760.4,173620141.35,10177664.84,246680.3,2565413.33,0,34271778.7,4337482.82,25738248.43,53268881.16,58709597.81,77272345.28,9318524.42,24784814.7,61287939.84,60654924.02,64835475.55,131308746.12,67097850.65,11169560.94,5969719.48,59601313.63,57256322.11,57992085.71,46031957.08,0.66,0.66,1.26,15.98,5.38,17.17,30.22,20.32,17.34,6,9.79,5.61,17.37,39.58,17.43,10.89,2.57,17.1,51.9,4.07,31.08,3.02,18.17,38.54,78.6,4.61,0.11,1.16,0,15.52,1.96,11.65,24.12,26.58,34.98,4.22,11.22,27.75,27.46,29.35,59.45,30.38,5.06,2.7,26.98,25.92,26.25,20.84,9.42,18921248.85,8.57,44.66,29.32,15.62,10.41,106180417.51,61968519.56,32941769.91,19790971.54,48.07,28.06,14.91,8.96
"902",5798,"Chile","CHL","female","35-54","2020-07-07",396,2505266.8,1.02,1.02,1.02,13.27,5.85,15.31,22.14,22.19,12.98,6.36,6.67,3.31,12.76,31.12,18.23,8.93,23.53,21.43,51.9,2.3,25.95,2.82,18.93,35.37,83.33,2.78,0.25,0.76,0.25,12.63,1.79,7.67,22.76,23.79,43.99,2.03,9.62,21.01,31.65,35.7,58.84,25.76,9.6,3.79,24.24,29.8,24.24,21.21,2767943.83,2767943.83,2767943.83,37346739.89,12394465.52,36985704.63,58100108.81,56699690.3,33312272.57,16177277.88,16183382.55,9508878.46,30775342.29,76952289.79,46637196.61,23617694.19,3658664.03,58006907.08,136943305.75,6961000.2,64345612.29,8003139.83,53207665.44,86278033.19,207470582.89,6336954.33,576876.2,1884480.73,432822.58,33824963.74,5433595.36,17756485.83,51314381.26,56063937.59,116416685.37,6567436.09,22504790.57,50110972.49,75963432.45,91760142.64,146068395.47,64952292.02,23171754.1,11367864.7,66780737.95,72030988.33,64791513.59,45884621.19,1.1,1.1,1.1,14.91,4.95,14.76,23.19,22.63,13.3,6.46,6.46,3.8,12.28,30.72,18.62,9.43,1.46,23.15,54.66,2.78,25.68,3.19,21.24,34.44,82.81,2.53,0.23,0.75,0.17,13.5,2.17,7.09,20.48,22.38,46.47,2.62,8.98,20,30.32,36.63,58.3,25.93,9.25,4.54,26.66,28.75,25.86,18.32,8.67,22919995.7,9.15,39.14,34.34,17.68,8.84,105006727.01,85126547.92,41153871.67,19239533.88,41.91,33.98,16.43,7.68
"903",5799,"Chile","CHL","female","55+","2020-07-07",168,1423929.18,0,0,0,11.31,2.99,5.39,14.97,16.17,9.58,4.79,4.79,3.59,8.38,17.37,14.88,10.98,38.89,14.81,41.57,0,19.28,0.61,9.7,25.6,72.62,1.79,0.6,0,0,25,4.82,5.42,21.08,21.08,47.59,2.98,5.95,16.07,29.17,45.83,54.76,26.79,8.33,6.55,14.29,23.81,27.98,33.33,0,0,0,12752016.41,2500915.66,8103434.67,17670864.53,23191563.88,9880362.3,5551437.78,7796937.61,4452155.06,12462814.13,25739213.47,20017584.02,13986327.62,6975650.06,13304091.2,49900439.09,0,20580330.16,494167.08,8785731.88,29819570.5,92696861.23,3148988.09,2563756.46,0,0,43983312.44,6779812.2,8767493.03,24430014.3,31623283.23,70012786.04,3444190.56,8669206.41,18296579.44,43418749.59,68564192.22,71394041.24,38193690.31,10925521.89,14213820.25,14404198.51,35012124.72,39286691.18,53140901.95,0,0,0,8.96,1.76,5.69,12.41,16.29,6.94,3.9,5.48,3.13,8.75,18.08,14.06,9.82,4.9,9.34,35.04,0,14.45,0.35,6.17,20.94,65.1,2.21,1.8,0,0,30.89,4.76,6.16,17.16,22.21,49.17,2.42,6.09,12.85,30.49,48.15,50.14,26.82,7.67,9.98,10.12,24.59,27.59,37.32,4.17,3644726.73,2.56,26.79,29.76,25,18.45,29506577.98,43193063.62,36604832.96,33088443.66,20.72,30.33,25.71,23.24
"904",5800,"Chile","CHL","female","overall","2020-07-07",929,6138012.77,0.65,0.65,1.09,13.9,5.21,14.24,23.62,20.82,13.88,5.86,7.83,4.01,13.67,32.1,17.13,9.77,30.34,18.45,49.73,2.3,26.57,2.4,16.41,34.05,80.09,3.12,0.32,0.75,0.11,15.61,2.4,8.82,22.33,24.51,41.94,2.91,9.91,22.41,30.71,34.05,58.23,28.2,7.75,3.77,22.6,27.02,26.37,23.68,4214752.82,4214752.82,5552319.89,85391564.78,26768620.43,83007310.99,142521756.66,124777585.6,81498404.13,34971234.25,45602719.42,26342289.12,81601520.17,190112139.33,105159942.2,61649705.63,16321104.5,109088419.91,301483937.73,15958014.84,153586795.37,15164868.86,102132500.48,201214364.1,473787585.47,19663607.26,3387312.96,4449894.06,432822.58,112080054.88,16550890.38,52262227.29,129013276.72,146396818.63,263701816.69,19330151.07,55958811.68,129695491.76,180037106.06,225159810.41,348771182.84,170243832.98,45266836.92,31551404.42,140786250.09,164299435.16,162070290.48,145057480.22,0.69,0.69,0.9,13.91,4.36,13.52,23.22,20.33,13.28,5.7,7.43,4.29,13.29,30.97,17.13,10.04,2.66,17.77,49.12,2.6,25.02,2.47,16.64,32.78,77.19,3.2,0.55,0.72,0.07,18.26,2.7,8.51,21.02,23.85,42.96,3.15,9.12,21.13,29.33,36.68,56.82,27.74,7.37,5.14,22.94,26.77,26.4,23.63,8.14,45485971.28,7.41,39.07,31.54,18.19,11.19,240693722.5,190288131.09,110700474.54,72118949.08,39.21,31,18.04,11.75
"905",5801,"Chile","CHL","male","18-34","2020-07-07",230,2325928.2,0.87,0.43,0.87,15.65,5.65,14.78,29.13,13.48,8.26,5.22,3.91,0.87,11.74,28.7,20.43,15.65,41.67,33.33,55.26,4.46,35.11,2.67,21.68,42.61,84.35,5.22,0.43,0,1.3,8.7,0.88,4.85,14.54,23.35,56.39,1.3,10.43,16.09,31.74,40.43,58.26,28.26,9.57,3.48,26.52,24.35,26.09,23.04,1932239.92,1365257.7,1932239.92,39905418.48,15376741.63,35265354.56,69203248.22,28843627.6,22693583.56,17834413.89,9697337.65,1487660.86,26805554.43,71091835.3,55430574.87,36314785.48,15561655.95,73022414.66,128018552.12,12484310.17,73283331.33,5158972.02,55707063.66,92593688.51,192175671.7,11174445.34,2442333.88,0,4290562.61,22509806.58,1966690.36,11205559.53,31980495.46,53320204.52,129952223.96,3250710.88,24733969.42,38651479.18,76523042.59,89433618.03,137742595.78,57605932.08,28459097.52,8345538.12,66783018.5,62715811.41,56934330.88,46159659.31,0.83,0.59,0.83,17.16,6.61,15.16,29.75,12.4,9.76,7.67,4.17,0.64,11.52,30.56,23.83,15.61,6.69,31.39,55.04,5.37,31.51,2.22,23.95,39.81,82.62,4.8,1.05,0,1.84,9.68,0.85,4.82,13.75,22.92,55.87,1.4,10.63,16.62,32.9,38.45,59.22,24.77,12.24,3.59,28.71,26.96,24.48,19.85,6.96,20093404.41,8.64,42.17,29.57,19.13,9.13,104595695.33,64238324.44,46872038.06,16886762.27,44.97,27.62,20.15,7.26
"906",5802,"Chile","CHL","male","35-54","2020-07-07",266,2155102.98,1.14,0.76,1.14,11.36,3.79,6.44,14.39,9.85,6.06,4.92,1.14,3.41,8.33,20.75,19.55,15.79,52.38,41.51,58.17,2.66,34.6,0.76,19.77,41.73,87.22,6.02,0,0.38,0.75,5.64,0.38,1.9,9.89,27,60.84,1.13,1.88,10.9,25.19,60.9,53.38,32.33,10.9,3.01,26.69,25.56,23.68,24.06,4748260.38,2678437.54,4748260.38,28691244.9,8456653.19,15896323.15,35224334.53,26923579.9,15729459.16,10616765.57,3248454.88,8172890.09,21903038.05,49902674.73,39100891.54,37805626.37,19491678.15,94384985.55,120491441.35,3598012.84,70210970.9,2824755.8,46185573.4,93850208.45,190124090.03,12265131.53,0,483557.97,1319101,11318417.34,234217.15,3889440.3,19965705.69,51644480.76,137559491.59,1133779.12,4049568.53,21129404.75,53562928.88,135634616.6,115442066.25,72090996.33,20233966.46,6311126.76,58949118.24,60010594.73,48635527.05,47915057.86,2.2,1.24,2.2,13.31,3.92,7.38,16.34,12.49,7.3,4.93,1.51,3.79,10.16,23.16,18.14,17.54,9.04,43.8,55.91,1.67,32.58,1.31,21.43,43.55,88.22,5.69,0,0.22,0.61,5.25,0.11,1.8,9.26,23.96,63.83,0.53,1.88,9.8,24.85,62.94,53.57,33.45,9.39,2.93,27.35,27.85,22.57,22.23,2.27,7913788.68,3.67,43.61,30.08,16.17,10.15,97545290.7,64491322.41,33001548.3,20472136.47,45.26,29.92,15.31,9.5
"907",5803,"Chile","CHL","male","55+","2020-07-07",166,1528415.17,0.61,0,0.61,9.7,3.05,5.49,12.8,9.7,4.27,1.83,2.44,1.83,3.05,16.36,10.24,14.11,36.36,24.24,48.19,2.42,23.64,3.03,10.91,35.15,81.33,5.42,0,2.41,0,10.84,0,1.21,13.94,19.39,65.45,0.6,1.2,12.65,22.29,63.25,53.01,34.34,8.43,3.61,15.66,26.51,31.33,26.51,528328.19,0,528328.19,17250074.26,4333383.99,5950869.64,18374233.5,15647310.6,8161065.73,2106971.89,4158419.53,2739058.52,3351528.69,30374790.32,15802618.75,17855902.4,5737373.54,31153867.92,75058875.85,3471394.77,33849485.1,7460024.26,20536468.58,50269596.4,119803729.24,8325593.48,0,5418959.76,0,19293234.83,0,909619.12,21491873.45,31790506,97941890.69,342951.08,1522371.38,18772200.12,38192159.77,94011834.96,77847315.28,51124865.15,14633594.55,7932285.19,18777868.61,36369524.98,51356372.61,46337751.1,0.35,0,0.35,11.29,2.84,3.89,12.02,10.24,5.34,1.38,2.72,1.79,2.19,19.87,10.34,11.68,3.75,20.38,49.11,2.27,22.15,4.88,13.44,32.89,78.38,5.45,0,3.55,0,12.62,0,0.6,14.06,20.8,64.08,0.22,1,12.28,24.99,61.51,50.93,33.45,9.57,5.19,12.29,23.8,33.6,30.32,3.05,2398362.64,1.57,27.71,29.52,24.7,18.07,36498790.93,39270179.55,43066552.43,34005994.4,23.88,25.69,28.18,22.25
"908",5804,"Chile","CHL","male","overall","2020-07-07",662,6009446.35,0.91,0.46,0.91,12.44,4.26,9.12,19.15,11.08,6.38,4.26,2.43,2.13,8.21,22.42,17.52,15.33,45,34.35,54.64,3.22,32.01,1.99,18.2,40.39,84.74,5.59,0.15,0.76,0.76,8.01,0.46,2.75,12.52,23.82,60.46,1.06,4.68,13.14,26.74,54.38,54.98,31.42,9.82,3.32,23.87,25.38,26.44,24.32,7208828.5,4043695.25,7208828.5,85846737.64,28166778.82,57112547.35,122801816.24,71414518.1,46584108.46,30558151.34,17104212.06,12399609.47,52060121.17,151369300.36,110334085.16,91976314.25,40790707.65,198561268.13,323568869.33,19553717.78,177343787.33,15443752.08,122429105.64,236713493.35,502103490.96,31765170.36,2442333.88,5902517.73,5609663.61,53121458.75,2200907.51,16004618.94,73438074.59,136755191.29,365453606.24,4727441.07,30305909.34,78553084.05,168278131.23,319080069.59,331031977.32,180821793.57,63326658.52,22588950.07,144510005.35,159095931.12,156926230.54,140412468.27,1.2,0.67,1.2,14.29,4.69,9.5,20.43,11.88,7.75,5.09,2.85,2.06,8.66,25.19,18.36,15.31,6.79,33.04,53.84,3.25,29.51,2.57,20.37,39.39,83.55,5.29,0.41,0.98,0.93,8.84,0.37,2.66,12.22,22.76,60.81,0.79,5.04,13.07,28,53.1,55.09,30.09,10.54,3.76,24.05,26.47,26.11,23.37,4.1,30405555.73,5.06,39.12,29.76,19.34,11.78,238639776.97,167999826.39,122940138.79,71364893.13,39.71,27.96,20.46,11.88
"909",5805,"Chile","CHL","overall","18-34","2020-07-07",607,4633288.91,0.66,0.5,1.32,15.59,5.47,16.42,29.26,18.18,13.74,5.47,7.78,3.48,14.88,35.21,18.12,12.52,36.84,23.71,52.81,4.03,33,2.84,19.1,39.27,81.38,4.78,0.33,0.66,0.66,12.19,1.5,8.83,19.17,25.33,45.17,2.97,11.2,22.57,30.81,32.45,57.99,30.97,7.08,2.97,25.21,25.21,26.85,22.73,3379048.92,2812066.7,4716615.98,75951509.26,27249980.88,75947748.22,140471281.84,74483241.32,63763574.79,31076932.48,31319736.91,14622198.76,65922200.49,160968791.52,95069083.3,62665930.96,21633189.01,116981438.08,250168998.66,23340981.3,149900243.07,12211276.61,100274740.27,184913225.42,372367139.54,23960370.89,2689014.18,2565413.33,4675305.25,57071647.54,6304173.18,36943807.95,87002404.95,113794778.45,213560956.91,12953977.93,49518784.12,102117624.68,140354404.06,158384099.93,271937717.09,129979409.16,40936306.31,14700000.24,128522103.1,123456472.8,115434403.4,95915911.43,0.73,0.61,1.02,16.39,5.88,16.39,30.32,16.08,13.76,6.71,6.76,3.16,14.23,34.74,20.52,13.53,4.67,25.25,53.99,5.04,32.35,2.64,21.64,39.91,80.37,5.17,0.58,0.55,1.01,12.32,1.36,7.97,18.78,24.56,46.09,2.8,10.69,22.04,30.29,34.18,58.69,28.05,8.84,3.17,27.74,26.65,24.91,20.7,8.46,40322301.12,8.7,43.49,29.32,17.13,10.05,214355132.5,128953226.4,82242513.8,37778018.03,46.26,27.83,17.75,8.15
"910",5806,"Chile","CHL","overall","35-54","2020-07-07",672,4732146.42,1.05,0.9,1.05,12.33,4.95,11.58,19.07,16.99,10.21,5.71,4.52,3.3,10.98,26.99,18.48,11.68,38.96,29.84,54.49,2.41,29.58,1.96,19.13,38.12,84.67,4.32,0.15,0.74,0.45,9.67,1.2,5.27,17.62,25.3,50.6,1.64,6.41,17.29,29.06,45.6,56.25,28.57,10.12,3.42,25.45,27.83,24.11,22.32,7516204.21,5446381.37,7516204.21,66037984.79,20851118.71,52882027.78,94863887.67,83623270.2,49888391.76,26794043.45,19742975.74,17681768.55,52954492.84,129068637.19,85738088.15,61699433.06,23150342.17,155616389.71,262066271.65,10559013.04,137504967.76,10827895.63,100453668.9,183413675.71,402523638.42,19790354.29,576876.2,3428468.76,1751923.58,45143381.08,5667812.51,21645926.13,72367048.31,111084108.25,256691189.68,7701215.21,26554359.11,74346884.11,131561289.78,229430987.9,263759160.2,139334581.16,44364836.01,17678991.45,128769140.54,133322684.93,114846188.67,95237808.79,1.59,1.15,1.59,13.96,4.41,11.18,20.05,17.67,10.54,5.66,4.17,3.74,11.19,27.27,18.12,13.04,4.89,32.88,55.38,2.23,29.06,2.29,21.23,38.76,85.06,4.18,0.12,0.72,0.37,9.54,1.2,4.57,15.29,23.47,54.24,1.63,5.61,15.71,27.8,48.48,55.74,29.44,9.38,3.74,27.21,28.17,24.27,20.13,6.16,31710914.49,6.7,40.77,32.59,17.41,9.23,204744642.04,152224646.5,76533683.45,39711670.35,43.27,32.17,16.17,8.39
