"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"314",12640,"Mozambique","MOZ","male","overall","2020-07-14",90,6727157.2,1.15,1.15,2.3,10.23,2.3,6.82,11.24,5.68,1.15,6.9,1.15,2.3,9.09,11.36,6.67,12.36,54.55,43.82,47.73,27.59,61.36,12.94,30,55.56,53.33,27.78,8.89,6.67,0,3.33,0,0,7.78,26.67,65.56,0,2.25,10.11,24.72,62.92,65.56,21.11,10,3.33,48.89,12.22,22.22,16.67,4464411.65,4464411.65,14624751.38,69555589.18,15642495.54,46344922.26,85062496.34,27415559.98,3120157.28,41469766.88,5503751.45,19539606.39,51552070.3,57375908,32249942.46,92711025.26,52607999.38,273433583.88,297994164.32,143481879.15,403434537.82,74397422.49,221798246.27,369582015.99,374643415.49,157025032.17,55219639.86,48399175,0,37428457.73,0,0,38598786.88,200164447.76,433952485.61,0,15548325.73,37160131.1,172560103.06,441185701.65,436540867.34,140232726.72,67227868.74,28714257.45,325328278.14,70460508.45,181359393.56,95567540.1,0.66,0.66,2.17,10.34,2.33,6.89,12.64,4.08,0.46,6.16,0.82,2.9,7.66,8.53,4.79,13.78,7.82,40.65,44.3,21.33,59.97,11.06,32.97,54.94,55.69,23.34,8.21,7.19,0,5.56,0,0,5.74,29.75,64.51,0,2.31,5.52,25.65,65.58,64.89,20.85,9.99,4.27,48.36,10.47,26.96,14.21,2.3,21076323.74,3.13,54.44,16.67,15.56,13.33,377380453.32,116930859.65,98154064.92,80250342.36,56.1,17.38,14.59,11.93
"315",12641,"Mozambique","MOZ","overall","18-34","2020-07-14",55,5638078.17,0,0,1.96,7.84,1.96,5.77,9.62,5.77,1.92,3.92,1.96,3.92,11.32,15.38,1.82,18.18,60,34.55,53.7,26.42,60.38,7.84,33.33,58.18,54.55,30.91,7.27,1.82,0,5.45,0,0,9.26,29.63,61.11,0,5.45,12.73,29.09,52.73,67.27,18.18,10.91,3.64,56.36,14.55,25.45,3.64,0,0,10160339.73,28389314.76,9705320.01,24830582.76,30653815.72,24830582.76,5239831.85,29868333.7,5503751.45,19539606.39,35382937.93,60977860.97,28084674.91,111818829.21,80228746.16,197163946.78,321648045.92,137737228.85,328045577.48,28260251.5,169311128.88,344693831.85,362632852.03,119082769.07,37457993.62,7205744.63,0,37428457.73,0,0,58617583.52,167126614.91,332823786.8,0,34750172.17,53766330.59,170400056.96,304891257.35,378312640.24,98925079.22,69371355.51,17198742.11,261720441.9,122761201.49,168633725.7,10692447.99,0,0,1.8,5.04,1.72,4.4,5.44,4.4,0.93,5.3,0.98,3.47,6.28,10.82,4.98,19.83,14.23,34.97,57.05,24.43,58.18,5.01,30.03,61.14,64.32,21.12,6.64,1.28,0,6.64,0,0,10.4,29.64,59.03,0,6.16,9.54,30.22,54.08,67.1,17.55,12.3,3.05,46.42,21.77,29.91,1.9,3.92,21076323.74,3.74,70.37,14.81,12.96,1.85,350338491.78,119765805.3,74487847.36,3968348.83,62.14,21.24,13.21,0.7
"316",12642,"Mozambique","MOZ","overall","35-54","2020-07-14",51,4082166.91,2.04,2.04,2.04,12,2.04,6.12,12,6.12,2.04,8.16,0,0,8,8.16,11.76,7.84,75,52,44,24.49,58,16.33,23.53,52.94,60.78,19.61,9.8,7.84,0,1.96,0,1.96,7.84,19.61,70.59,0,2,8,24,66,66.67,19.61,9.8,3.92,39.22,17.65,29.41,13.73,4464411.65,4464411.65,4464411.65,48353072.71,5937175.53,21901776.76,76863410.13,17832301.03,3120157.28,21106128.89,0,0,26610213.16,38418214.54,32249942.46,32361247.99,23848305.15,212406377.74,143178685.6,61682204.19,219081068.45,63568307.6,90479220.36,202649663.88,246016039.33,77375215.68,36846295.93,36983958.97,0,10995181.51,0,5201248.95,21118382.27,82085358.13,299811702.07,0,11468818.23,21508292.23,98302758.22,270675364.02,287366930.94,62017677.05,39186858.15,19645225.28,151190883.21,76966314.01,141755671.09,38303823.11,1.09,1.09,1.09,11.84,1.45,5.37,18.83,4.37,0.76,5.17,0,0,6.52,9.41,7.9,7.93,5.84,52.03,35.07,15.11,53.67,15.57,22.16,49.64,60.27,18.95,9.03,9.06,0,2.69,0,1.27,5.17,20.11,73.44,0,2.81,5.27,24.08,66.31,70.4,15.19,9.6,4.81,37.04,18.85,34.73,9.38,0,0,0,43.14,25.49,19.61,11.76,193555924.71,101484396.79,71303712.21,41872657.71,47.41,24.86,17.47,10.26
"317",12643,"Mozambique","MOZ","overall","overall","2020-07-14",147,13842509.94,0.71,0.71,1.43,8.51,1.43,7.04,11.97,7.09,1.42,5,0.71,2.86,10.49,15.6,7.53,11.11,62.5,45.71,51.8,25.55,59.42,11.11,30.5,56.34,55.1,20.41,7.48,5.44,0,3.4,0,0.76,8.4,24.43,66.41,0,3.05,10.69,24.43,61.83,55.1,19.05,8.84,2.72,40.82,12.93,21.77,11.56,4464411.65,4464411.65,14624751.38,88953619.04,15642495.54,93395503.35,155045210.04,82308221.61,8359989.13,65834349.14,5503751.45,48865881.68,100975799.99,212158327.25,95924414.03,163870419.93,123249555.26,615662686.58,679539943.64,304732569.58,782046966.25,118187828.85,421982282.78,769973774.14,814843376.98,226795227.41,106325207.02,76591633.96,0,55693747.93,0,5201248.95,103282165.74,309720658.84,828551006.83,0,46218990.4,120628388.31,293521447.13,785364627.65,784978321.93,237668425.71,119491784.22,36843967.39,510740433.5,217749273.61,366734531.4,97713523.75,0.32,0.32,1.06,6.43,1.13,6.75,11.2,5.95,0.6,4.76,0.4,3.53,7.29,15.33,6.93,11.84,8.9,44.48,49.09,22.01,56.5,8.54,30.48,55.62,58.87,16.38,7.68,5.53,0,4.02,0,0.38,7.46,22.37,59.86,0,3.34,8.71,21.2,56.74,56.71,17.17,8.63,2.66,36.9,15.73,26.49,7.06,2.14,30451362.45,2.2,54.33,18.11,16.54,11.02,639477625.63,253849471.24,201967015.57,82396326.01,46.2,18.34,14.59,5.95
"318",13649,"Mozambique","MOZ","male","overall","2020-07-15",65,4347478.69,1.56,0,1.56,9.38,3.12,9.38,7.81,14.06,10.94,15.87,1.56,6.25,6.25,25,9.23,12.31,57.14,53.12,65.08,30.65,62.9,11.48,37.5,60,60,29.23,7.69,0,0,3.08,0,1.54,13.85,21.54,63.08,1.54,4.62,7.69,13.85,72.31,67.69,21.54,4.62,4.62,46.15,15.38,15.38,23.08,1581244.52,0,1581244.52,69868655.84,6809839.15,25329552.18,28193942.4,49810075.99,50147826.19,52607710.74,1616322.05,28032013.44,19304885.95,104665161.75,43927272.42,37946529.82,19814382.78,238279118.69,289692983.55,114996078.59,262126102.54,39925165.51,182691539.46,261290321.56,251745822.07,111762055.65,52467770.51,0,0,18772221.14,0,4012204.39,45946141.14,86798963.62,297990560.22,4714642.17,28347213.63,26403113.9,65462942.84,309819956.83,295824502.92,100853070.38,13722162.87,19039405.75,213018258.05,54587686.12,66009630.3,101132294.9,0.36,0,0.36,16.07,1.57,5.83,6.49,11.46,11.53,12.1,0.37,6.45,4.44,24.07,10.1,8.73,4.56,54.81,66.63,26.45,60.29,9.18,42.02,60.1,57.91,25.71,12.07,0,0,4.32,0,0.92,10.57,19.97,68.54,1.08,6.52,6.07,15.06,71.26,68.05,23.2,3.16,4.38,49,12.56,15.18,23.26,4.76,15753115.94,3.62,41.54,29.23,13.85,15.38,179429216.33,91005677.42,81108324.56,83204651.07,41.27,20.93,18.66,19.14
"319",13650,"Mozambique","MOZ","overall","overall","2020-07-15",114,10699881.8,0.92,0,2.75,9.91,2.75,11.93,8.26,12.84,9.09,10.09,2.75,3.67,8.26,21.62,8.93,9.17,55.56,46.15,65.69,28,57,11,35.92,53.33,55.26,21.05,5.26,0,0,6.14,0,2.04,11.22,27.55,59.18,1.02,6.12,7.14,23.47,62.24,59.65,14.91,4.39,4.39,38.6,13.16,15.79,16.67,1581244.52,0,19494913.52,168234147.07,12118566.59,122019923.31,96189234.14,132919518.63,91516718.33,61373575.9,32378088.78,28032013.44,101957214.28,251745713.34,88490332.01,59373237.42,25007899.89,402021652.15,637756674.93,260393471.93,511879112.81,82101383.76,383516471.25,482457589.67,570126331.35,217636775.79,78036020.14,0,0,104482017.24,0,29580454.02,76791399.55,272841375.1,575561933.17,4714642.17,92378590.07,69842352.24,282458612.86,505380964.5,696664240.36,136802387.6,44681204.36,53977109.13,444593201.4,147741442.35,182052866.42,163046158.72,0.15,0,1.82,15.72,1.13,11.4,8.99,12.42,8.55,5.74,3.03,2.62,9.53,23.53,8.27,5.55,2.34,37.57,59.6,24.34,47.84,7.67,35.84,45.09,53.28,20.34,7.29,0,0,9.76,0,2.76,7.18,25.5,53.79,0.44,8.63,6.53,26.4,47.23,65.11,12.79,4.18,5.04,41.55,13.81,17.01,15.24,6.42,102497726.83,9.58,46.88,25,16.67,11.46,504264034.97,159210979.37,178033851.6,95924802.96,47.13,14.88,16.64,8.97
"320",14612,"Mozambique","MOZ","overall","overall","2020-07-16",86,8728553.35,1.2,1.2,2.41,9.52,2.41,16.87,11.9,9.64,2.41,1.2,3.61,2.41,7.23,28.92,11.76,11.76,40,47.67,68.24,29.41,62.35,19.05,34.12,56.47,60.47,24.42,9.3,0,0,4.65,0,0,10,37.5,52.5,0,0,8.64,34.57,56.79,62.79,11.63,8.14,5.81,33.72,17.44,18.6,22.09,14146070.7,14146070.7,18315764.32,112633660.9,24888208.38,145036031.15,114532095.17,83965772.83,5859270.06,12248442.1,46434671.84,20002794.72,84349474.32,293282620.64,87365001.97,70187757.08,21779845.77,409178880.3,575127288.44,227328382.4,530074434,165496261.07,327558844.48,475126906.4,518267209.09,202348642.8,90132259.85,0,0,46622221.47,0,0,70230795.3,355971070.42,371892086.64,0,0,77473250.45,300015155.15,430454077.5,547215036.78,82200439.01,53125471.76,51733746.3,263304464.79,147185145.05,154459355.36,219738556.44,1.62,1.62,2.1,12.9,2.85,16.62,13.12,9.62,0.67,1.4,5.32,2.29,9.66,33.6,10.01,8.04,2.5,46.88,65.89,26.04,60.73,18.96,37.53,54.43,59.38,23.18,10.33,0,0,5.34,0,0,8.05,40.78,42.61,0,0,8.88,34.37,49.32,62.69,9.42,6.09,5.93,30.17,16.86,17.7,25.17,3.61,33917105.09,3.89,45.57,16.46,25.32,12.66,328936001.12,149080190.48,198116880.63,108554449.41,37.69,17.08,22.7,12.44
"321",15559,"Mozambique","MOZ","male","overall","2020-07-17",50,3704572.6,0,0,8.16,8.16,0,16.33,10.2,6.12,4.08,2.04,2.04,6.12,8.16,26.53,20,14.29,85.71,51.02,62,36.73,55.1,16.33,28.57,56,56,34,2,2,2,4,0,2,12,12,74,0,0,12,20,68,48,26,16,4,32,26,20,22,0,0,29142339.54,22836672.95,0,62471761.83,34336498.65,24444881.96,12413549.99,7238577.21,8463391.93,19652127.2,23551466.56,110225913.94,86663698.87,73751803.55,66513226.34,172520857.13,207668547.92,115842347.76,172424070.83,45696413.03,110899096.91,195896374.67,206489463.75,110546648.78,21475678.36,6282428.25,8456736.24,17206304.75,0,8463391.93,40160002.14,41099032.58,280734833.48,0,0,43078593.6,80092027.94,247286638.58,181669100.55,86948542.56,53620226.78,14085018.33,113693219.65,108695656,76332804.67,71735579.79,0,0,7.87,6.16,0,16.86,9.27,6.6,3.35,1.95,2.28,5.3,6.36,29.75,23.39,19.91,17.95,46.57,56.06,31.27,46.54,12.34,29.94,52.88,55.74,29.84,5.8,1.7,2.28,4.64,0,2.28,10.84,11.09,75.78,0,0,11.63,21.62,66.75,49.04,23.47,14.47,3.8,30.69,29.34,20.61,19.36,4.08,20494723.9,5.53,50,20,16,14,200202267.9,75302958.87,50209241.33,44742792.01,54.04,20.33,13.55,12.08
"322",15560,"Mozambique","MOZ","overall","overall","2020-07-17",95,9998949.73,1.09,1.09,5.43,7.61,5.43,15.22,13.04,8.7,7.61,3.26,3.26,6.52,6.52,26.09,19.15,17.2,68.75,50.57,60.23,30.23,54.02,12.94,32.18,52.81,55.79,20,3.16,2.11,1.05,5.26,0,2.5,12.5,18.75,66.25,0,3.75,8.75,21.25,66.25,46.32,18.95,10.53,4.21,25.26,16.84,22.11,18.95,7238577.21,7238577.21,36380916.75,50371767.39,67170927.63,135179676.22,111359569.91,87396894.27,65326327.53,28981253.14,30817945.86,46225801.4,48631695.16,232728583.07,198178854.15,180550897.87,122606551.56,409030674.78,538581834.1,225732126.98,476214752.32,62940961.28,297642663.26,475917416.97,544423965.43,138420092.89,66112256.9,26917295.15,8456736.24,83219189.98,0,21051633.64,90161758.75,212727632.91,521189900.83,0,45782121.9,50702807.38,209828144.07,538817852.78,500423148.81,171918896.16,80997805.84,48436618.43,224167633.73,162249684.19,272593651.45,176899871.77,0.72,0.72,3.64,5.04,6.72,13.52,11.14,8.74,6.53,2.9,3.08,4.62,4.86,23.28,19.82,18.06,12.26,40.91,53.86,22.58,47.63,6.29,29.77,47.6,54.45,13.84,6.61,2.69,0.85,8.32,0,2.11,9.02,21.27,52.12,0,4.58,5.07,20.99,53.89,50.05,17.19,8.1,4.84,22.42,16.23,27.26,17.69,4.35,48123326.7,4.81,44.3,21.52,17.72,16.46,347647442.88,187955585,146807224.24,153500589.03,34.77,18.8,14.68,15.35
"323",16494,"Mozambique","MOZ","overall","overall","2020-07-18",59,5781807.81,3.51,1.75,5.26,8.77,3.51,7.02,15.79,10.53,13.79,5.26,3.45,3.51,1.75,13.56,13.56,10.91,40,30.91,76.36,29.63,74.55,18.52,28.57,51.79,62.71,20.34,5.08,1.69,0,1.69,1.96,1.96,5.88,31.37,58.82,1.92,0,11.54,19.23,67.31,54.24,15.25,10.17,5.08,33.9,16.95,18.64,18.64,17599455.84,8913398.52,27151130.46,50952802.72,8126891.44,31880153.73,73287575.77,44702517.8,81343257.5,22579395.44,20851256.57,17857998.01,6376964.77,108338077.98,71327595.43,62128807.26,19637653.79,146679227.6,405350828.88,133759550.67,378370470.63,92572319.93,129525573.91,274105940.95,380374319.29,105124006.93,14374584.19,9171940.69,0,10857267.01,10425628.29,4878331.8,19230101.63,158487068.43,304301592.52,10425628.29,0,44763834.81,127321547.22,319047226.41,320508663.23,79490862.03,60952283.18,23840273.67,185573247.98,86011501.7,101974065.42,127999421.62,3.04,1.54,4.7,8.81,1.41,5.51,12.68,7.73,14.07,3.91,3.61,3.09,1.1,18.74,12.34,10.75,3.4,25.37,70.11,23.13,65.44,16.01,22.4,47.41,65.79,18.18,2.49,1.59,0,1.88,1.8,0.84,3.33,27.41,52.63,1.8,0,7.74,22.02,55.18,55.43,13.75,10.54,4.12,32.1,14.88,17.64,22.14,6.9,30910839.17,5.35,55.77,11.54,25,7.69,265030111.11,56989706.4,120792218.46,58746200.76,45.84,9.86,20.89,10.16
"324",17448,"Mozambique","MOZ","overall","overall","2020-07-19",76,7469022.75,0,0,0,10.81,0,5.41,12.16,10.67,4,5.41,4.05,2.7,6.76,21.33,9.46,14.67,72.73,44.93,54.29,24.64,56.52,12.86,36.62,43.66,52.63,34.21,3.95,0,0,2.63,1.41,2.82,2.82,19.72,73.24,0,0,4.29,28.57,67.14,51.32,21.05,5.26,10.53,30.26,13.16,26.32,18.42,0,0,0,77637374.73,0,32113958.84,89426422.91,84546171.69,24801320.29,33196848.34,39918536.23,30396961.91,40775488.63,156390055.58,67652198.09,94871186.24,69926244.87,287929838.08,363342300.5,168773057.43,386809938.86,57804134.33,267904498.01,322497913.26,364115457.84,308693993.17,28500552.73,0,0,15298380.71,4203814.45,31817426.91,28443359.71,189478341.37,462665442.01,0,0,42351728.38,196168300.89,461503915.03,366891020.9,163470934.43,53869723.08,79454291.8,234098077.85,99242696.41,196614302.02,121350268.22,0,0,0,10.39,0,4.3,11.97,11.32,3.32,4.44,5.34,4.07,5.46,20.94,9.06,12.7,9.36,38.55,48.65,22.6,51.79,7.74,35.87,43.18,48.75,41.33,3.82,0,0,2.05,0.56,4.26,3.81,25.37,61.94,0,0,5.67,26.26,61.79,49.12,21.89,7.21,10.64,31.34,13.29,26.32,16.25,2.7,18944762.22,2.54,43.28,20.9,22.39,13.43,274550889.42,153152312.39,150558406.63,73043736.07,36.76,20.51,20.16,9.78
"325",18396,"Mozambique","MOZ","overall","overall","2020-07-20",71,6841260.6,1.41,1.41,1.41,5.63,1.41,11.27,12.68,7.04,2.82,4.23,4.23,4.23,7.04,19.72,11.43,8.82,33.33,47.76,59.09,27.27,59.7,8.96,31.82,53.73,54.93,23.94,7.04,0,1.41,5.63,0,3.08,7.69,20,69.23,0,3.08,9.23,20,67.69,46.48,26.76,9.86,4.23,26.76,11.27,26.76,25.35,6362389.9,6362389.9,6362389.9,30613432.33,10813661.03,76152280.29,83363119.95,54218131.72,29108628.29,45535757.5,24451483.22,22616551.95,39123289.45,128051397.12,91800705.34,66626928.7,18865755.45,324716561.76,398721179.12,160488698.33,383951067.94,66379809.23,199748531.48,335255459.32,345398267.71,166967375.12,57611374.27,0,10584207.89,31058772.44,0,17857801.23,43685663.2,115026117.27,424466207.85,0,17857801.23,62404808.24,114122295.59,406650884.48,326405969.82,176756279.3,52890575.76,28320951.25,180667251.02,83540039.99,151766143.24,177810132.65,0.93,0.93,0.93,4.47,1.58,11.13,12.19,7.93,4.25,6.66,3.57,3.31,5.72,18.72,13.42,9.74,2.76,47.46,58.28,23.46,56.12,9.7,29.2,49,50.49,24.41,8.42,0,1.55,4.54,0,2.61,6.39,16.81,62.05,0,2.61,9.12,16.68,59.44,47.71,25.84,7.73,4.14,26.41,12.21,22.18,25.99,4.23,17492441.17,2.56,39.06,35.94,10.94,14.06,231201245.51,235763296.81,59595913.29,67223111.28,33.8,34.46,8.71,9.83
"326",19338,"Mozambique","MOZ","male","overall","2020-07-21",50,4466462.92,2.08,2.08,4.17,10.42,6.25,14.29,12.24,14.58,2.08,4.17,6.25,2.08,4.17,10.42,8,12,66.67,47.92,65.96,25.53,57.45,14.89,43.75,56,70,16,8,2,0,4,0,0,4,26,70,0,2,10,28,60,72,12,10,6,44,12,30,14,6205898.99,6205898.99,14262656.76,45838776.92,16673703.85,67018519.91,62041150.15,48900928.14,16721788.6,16705190.33,18617696.98,16721788.6,10467804.86,36582264.51,50539223.45,70638618.32,32158645.16,194540336.34,274056837.28,126460881.64,233415983.23,65424319.55,188553025.86,248300122.69,315125276.19,71737329.58,36872597.11,6205898.99,0,16705190.33,0,0,12401656.6,113955018.41,320289617.18,0,13202396.13,35312745.92,131601119.23,266530030.92,302476820.51,52968988.13,56457620.37,34742863.19,187918208.94,53967594.02,127153973.84,77606515.39,1.39,1.39,3.19,10.26,3.73,15,13.89,10.95,3.74,3.74,4.17,3.74,2.34,8.19,11.32,15.82,7.2,43.56,61.36,28.31,52.26,14.65,42.22,55.59,70.55,16.06,8.26,1.39,0,3.74,0,0,2.78,25.51,71.71,0,2.96,7.91,29.46,59.67,67.72,11.86,12.64,7.78,42.07,12.08,28.47,17.38,4.17,10968070.4,2.46,46,26,20,8,204120582.17,107489978.1,83043410.64,51992321.28,45.7,24.07,18.59,11.64
"327",19339,"Mozambique","MOZ","overall","overall","2020-07-21",85,8540955.8,1.23,1.23,2.47,11.11,7.41,13.41,10.98,14.81,3.66,4.94,3.7,1.23,3.7,14.81,12.94,15.48,61.54,46.15,61.84,25,51.32,10.53,41.56,54.43,62.35,17.65,4.71,2.35,1.18,2.35,0,5.19,10.39,16.88,67.53,0,6.49,11.69,22.08,59.74,61.18,12.94,7.06,5.88,38.82,14.12,22.35,12.94,6205898.99,6205898.99,14262656.76,113986642.21,59052779.59,107907038.03,80658847.12,117032195.17,39649476.2,43926270.27,18617696.98,16721788.6,20967096.19,135124427.28,123600346.01,117758409.95,49370850.33,357001136.18,481520455.77,213317161.55,389081741.7,71630218.55,307825509.68,430313713.34,530724561.14,173930064.79,36872597.11,22927687.6,6205898.99,16705190.33,0,48299174.46,100387581.57,113955018.41,524724225.51,0,61501570.59,102300088.22,172511306.32,451053034.83,523568521.91,121152324.03,62663519.36,48483760.64,327518428.24,133266546.41,190521735.78,115060706.85,0.73,0.73,1.67,13.35,6.91,12.63,9.44,13.7,4.64,5.14,2.18,1.96,2.45,15.82,14.47,13.79,5.78,41.8,56.38,24.98,45.55,8.39,36.04,50.38,62.14,20.36,4.32,2.68,0.73,1.96,0,5.66,11.75,13.34,61.44,0,7.2,11.98,20.2,52.81,61.3,14.18,7.34,5.68,38.35,15.6,22.31,13.47,4.94,35156468.88,4.12,49.33,24,18.67,8,386388070.92,175621245.13,126708492.82,77649608.42,45.24,20.56,14.84,9.09
"328",20281,"Mozambique","MOZ","overall","overall","2020-07-22",54,6423420.21,1.92,1.92,3.85,11.32,1.92,9.62,11.32,5.66,3.85,0,3.85,1.92,7.69,17.31,14.81,9.43,60,38,67.31,39.22,68.63,17.65,36.54,56,55.56,22.22,3.7,3.7,0,7.41,0,0,10.87,21.74,67.39,0,4.26,4.26,10.64,80.85,61.11,12.96,7.41,5.56,35.19,11.11,20.37,22.22,7277326.41,7277326.41,26317567.93,60364658.71,3234733.57,43567426.96,62329377.17,58669411.86,10512059.98,0,42303813.72,19040241.52,42510712.75,126007818.42,104581106.91,45509632.19,34997572.2,194228563.03,411633899.55,230756862.9,405801973.88,83694958.66,191435674.09,327056200.23,368413629.83,123284646.32,26033559.86,33144229.51,0,50243104.99,0,0,67721419.77,113600924.93,363858180.19,0,27807866.56,32321486.14,49466893.2,432853512.76,384569716.75,61335424.6,58790595.19,45693548.83,219013368.47,55950687.43,143024375.58,143501568.69,1.13,1.13,4.1,9.4,0.5,6.78,9.7,9.13,1.64,0,6.59,2.96,6.62,19.62,16.28,7.08,5.45,30.24,64.08,35.92,63.18,13.03,29.8,50.92,57.35,19.19,4.05,5.16,0,7.82,0,0,10.54,17.69,56.65,0,4.33,5.03,7.7,67.39,59.87,9.55,9.15,7.11,34.1,8.71,22.27,22.34,1.92,7277326.41,1.13,43.75,16.67,29.17,10.42,234821042.3,96422872.19,167627834.53,62618251.15,36.56,15.01,26.1,9.75
