"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"916",16706,"Nepal","NPL","overall","18-34","2020-08-19",400,9839166.46,0.77,0.51,1.79,8.91,2.81,8.42,10.63,13.01,9.14,5.61,2.81,2.81,9.41,16.58,12.25,8.27,45.45,38.82,48.72,15.71,28.76,10.62,5.19,32,56.25,25.5,4,2.25,0.75,11,1.01,4.03,13.35,24.18,57.43,1.26,5.28,13.07,26.38,54.02,22.25,39.25,18.5,19,6.25,22.75,27.75,42.75,5191203.53,4472833.98,12858341.49,68488429.16,24825100.78,57870029.18,116983114.63,128007804.48,81145479.87,49995670.49,28042940.06,22492043.52,67917556.68,163683813.06,102762103.01,69610240.99,32797353.2,320912920.61,490469671.38,93143303.27,230424676.19,100517141.91,58685869.73,278498055.92,526581754.43,229563879.36,31526303.51,42606259.56,21366115.04,131784889.45,3355297.24,38681316.97,119725001.72,227497116.61,581222541.67,9929189.43,50084068.21,136058833.06,284891493.53,500933459.01,197000266.27,389410891.19,185612212.08,182390161.93,111273451.61,252299105.5,235158279.01,382012894.35,0.53,0.45,1.31,6.96,2.52,5.88,11.89,13.01,8.25,5.08,2.85,2.29,6.9,16.64,10.44,7.07,3.33,32.62,49.85,9.47,23.42,10.22,5.96,28.31,53.52,23.33,3.2,4.33,2.17,13.39,0.34,3.93,12.17,23.12,59.07,1.01,5.09,13.83,28.95,50.91,20.02,39.58,18.86,18.54,11.31,25.64,23.9,38.83,2.3,13897757.59,1.41,23.5,37.5,17.25,21.75,252378179.24,377168605.82,153656383,200713477.88,25.65,38.33,15.62,20.4
"917",16707,"Nepal","NPL","overall","35-54","2020-08-19",89,2757588.79,0,0,0,8.14,3.49,4.65,4.65,5.75,3.53,1.16,0,1.16,9.2,5.81,6.74,10.23,88.89,40,64.71,15.29,20,7.06,4.71,23.6,57.3,25.84,5.62,2.25,0,8.99,1.15,0,10.34,25.29,63.22,3.37,0,7.87,28.09,60.67,21.35,33.71,15.73,28.09,4.49,26.97,26.97,41.57,0,0,0,7140440.23,3620468.75,5890293.62,3669291.92,10471830.08,2015292.21,257453.67,0,1996055.62,7777811.63,7700000.85,45453684.09,36169305.34,35794127.91,85335740.87,188132310.08,36453127.72,53042231.07,27359458.16,6093438.62,68987754,162966350.2,66247267.05,11936644.4,2451767.45,0,32156850.28,2212395.4,0,22755092.13,65231210.17,169663723.99,9741649.59,0,24356642.18,38873012.76,202787574.85,51072397.65,89298300.19,35445556.09,98351959.46,8488456.28,42925991.36,91330227.07,133014204.67,0,0,0,2.59,1.31,2.14,1.33,3.8,0.73,0.09,0,0.72,2.82,2.79,16.48,13.12,12.98,30.95,68.22,13.22,19.24,9.92,2.21,25.02,59.1,24.02,4.33,0.89,0,11.66,0.8,0,8.25,23.66,61.53,3.53,0,8.83,14.1,73.54,18.52,32.38,12.85,35.67,3.08,15.57,33.12,48.24,1.16,399018.06,0.14,22.47,29.21,22.47,25.84,44388179.56,78939993.78,60112456.94,92318249.09,16.1,28.63,21.8,33.48
"918",16708,"Nepal","NPL","overall","overall","2020-08-19",617,17986738.94,1.34,1.17,2.01,9.15,3.33,8.33,9.78,12.65,9.15,4.83,2.84,3,10.3,15,13.79,8.95,55.77,37.7,50.54,14.99,25.45,10.29,5.08,29.09,51.05,23.01,4.05,2.27,0.65,9.08,1.31,3.37,12.17,23.97,59.18,1.48,4.08,12.43,25.79,56.22,18.31,31.93,15.4,17.99,5.02,19.77,23.34,36.47,23859339.3,23140969.75,31526477.26,133621074.14,36355627.54,97384693.2,139584780.56,210425218.71,121156943.39,70019978.93,35550974.06,32129067.26,101241996.07,242605842.59,272620343.45,189091924.85,115145713.31,508974744.91,848213614.34,153392310.25,330137551.83,188838787.68,86941273.22,400179483.47,834822427.81,374245948.61,64987482.21,53776576.26,23284113.65,197058192.59,9305067.93,47244932.71,148501982.41,340107567.75,912609170.14,19670839.02,56088292.11,172944438.92,354608094.03,888844062.61,262891607.67,534208702.15,270654124.17,338057074.96,137590454.43,320376219.25,384097386.88,609750724.35,1.33,1.29,1.75,7.43,2.02,5.41,7.76,11.7,6.74,3.89,1.98,1.79,5.63,13.49,15.16,10.51,6.4,28.3,47.16,8.53,18.35,10.5,4.83,22.25,46.41,20.81,3.61,2.99,1.29,10.96,0.52,2.63,8.26,18.91,50.74,1.09,3.12,9.62,19.71,49.42,14.62,29.7,15.05,18.79,7.65,17.81,21.35,33.9,2.82,31242762.68,1.74,22.9,35.88,18.32,22.9,319791425.2,505498677.36,271435395.28,358262202.53,17.78,28.1,15.09,19.92
"919",17590,"Nepal","NPL","female","18-34","2020-08-20",90,5861859.42,0,0,1.12,4.49,2.25,20,13.48,19.1,10.11,4.49,5.62,2.25,11.24,26.67,6.67,7.95,28.57,20.69,47.19,8.05,21.59,4.55,2.3,15.56,53.33,25.56,4.44,1.11,0,15.56,1.14,2.27,20.45,27.27,48.86,3.37,6.74,20.22,28.09,41.57,35.56,37.78,15.56,8.89,2.22,26.67,35.56,35.56,0,0,7368302.63,59576450.18,14533496.65,163750873.02,85301995.23,112222640.28,68349780.75,45538489.07,25429839.65,15367125.9,59203793.59,185542722.46,22231373.79,33751603.67,4342229.48,98242917.66,252747010.98,29684152.51,81313437.68,54347259.09,8339708.91,66772797.72,312810222.97,107268783.24,50705341.73,12838365.12,0,102563228.64,2936685.56,2518271.23,85367034.61,150807842.92,323150442.19,5855919.02,53821792.9,98389935.99,186784739.06,222709939.93,225243056.18,196355707.25,113734306.12,33490191.23,15498552.98,203450889.95,177551977.33,189684521.44,0,0,1.26,10.16,2.48,27.93,14.55,19.14,11.66,7.77,4.34,2.62,10.1,31.65,3.79,5.76,0.74,16.76,43.12,5.06,13.87,9.27,1.42,11.39,53.36,18.3,8.65,2.19,0,17.5,0.5,0.43,14.56,25.73,55.13,1,9.18,16.78,31.86,37.99,38.43,33.5,19.4,5.71,2.64,34.71,30.29,32.36,1.12,7018990.7,1.2,21.35,35.96,24.72,17.98,161393284.79,188854140.41,108393688.88,126279340.77,27.53,32.22,18.49,21.54
"920",17591,"Nepal","NPL","female","overall","2020-08-20",105,7553630.87,0,0,0.98,5.77,1.96,18.45,12.62,18.45,10.68,3.92,4.9,1.96,9.8,25.96,7.62,8.74,33.33,21.57,49.04,7.84,21.36,4.85,1.96,17.14,56.19,22.86,3.81,0.95,0.95,15.24,0.97,1.94,21.36,27.18,48.54,2.88,5.77,21.15,25,45.19,35.24,38.1,14.29,9.52,5.71,24.76,31.43,37.14,0,0,7368302.63,80572346.91,14533496.65,165024400.22,98025487.68,120632570.4,110199768.96,45538489.07,25429839.65,15367125.9,59203793.59,199385651.31,42403938.37,68462751.08,34756379.51,148225130.36,305709637.01,30957679.71,89825920.14,54484784.94,8339708.91,81579223.39,413618027.15,113562726.44,50705341.73,12838365.12,1273527.19,163365098.96,2936685.56,2518271.23,108886642.62,199675352.7,419940469.29,5855919.02,53821792.9,121166722.86,199575880.64,356319156.37,304903697.61,235647265.89,115007833.31,53315113.11,69394423.77,216038776.36,179322609.49,261480781.23,0,0,0.98,10.67,1.92,21.85,12.98,15.97,14.59,6.03,3.37,2.03,7.84,26.4,5.61,9.06,4.6,19.62,40.47,4.1,11.89,7.21,1.1,10.8,54.76,15.03,6.71,1.7,0.17,21.63,0.39,0.33,14.42,26.43,55.59,0.78,7.13,16.04,26.42,47.17,40.37,31.2,15.23,7.06,9.19,28.6,23.74,34.62,0.98,7018990.7,0.93,24.27,33.01,22.33,20.39,227877041.98,226623283.7,121117181.33,149353596.96,30.17,30,16.03,19.77
"921",17592,"Nepal","NPL","male","18-34","2020-08-20",298,4009486.01,1.05,1.4,1.4,16.43,5.56,8.36,7.04,14.34,10.45,4.55,2.1,2.45,11.89,16.38,10.77,15.1,40,28.32,46.5,14.44,27.53,7.8,3.89,21.48,54.36,24.5,4.36,1.34,1.34,14.09,1.36,2.37,9.49,20,66.78,1.37,4.1,9.56,20.48,64.51,21.48,30.54,18.79,27.18,8.72,22.82,28.19,38.59,4464087.76,4739363.43,4739363.43,56500329.12,40257433.26,29020286.87,15721600.48,63557758.13,28869813.71,16830422.99,11997701.3,21029649.99,38213026.03,56888844.81,42957363.65,65395582.54,28108758.16,99759582.85,182623767.41,58769886.99,97443319.75,23865833.95,16528155.79,78312699.97,199544916.07,78713885.77,23055492.83,6339238.83,4314081.33,88980986.29,8584452.37,13455171.49,53008395.45,60113421.89,262652916.92,6071983.5,9942812.13,63907397.49,72505717.19,240372491.82,98343561.21,105008316.16,58132508.76,128432171.55,35312058.08,84892126.91,118184836.15,154720267.59,1.11,1.18,1.18,14.09,10.04,7.24,3.92,15.85,7.2,4.2,2.99,5.24,9.53,14.19,10.71,16.31,7.01,24.88,45.55,14.66,24.3,5.95,4.12,19.53,49.77,19.63,5.75,1.58,1.08,22.19,2.14,3.36,13.22,14.99,65.51,1.51,2.48,15.94,18.08,59.95,24.53,26.19,14.5,32.03,8.81,21.17,29.48,38.59,3.48,9739759.68,2.43,27.03,30.74,21.28,20.95,115719472.43,121838831.4,73982302.43,85975535.54,28.86,30.39,18.45,21.44
"922",17593,"Nepal","NPL","male","35-54","2020-08-20",96,1601895.45,1.06,1.06,1.06,9.57,2.13,4.3,7.45,9.57,6.45,2.13,2.13,1.08,6.32,14.74,9.38,15.62,40,35.11,49.46,15.22,20.43,9.57,4.3,21.88,50,32.29,5.21,3.12,1.04,8.33,0,6.25,13.54,17.71,62.5,2.08,2.08,18.75,25,52.08,16.67,34.38,18.75,30.21,5.21,14.58,32.29,47.92,3881237.07,3881237.07,3881237.07,12884322.81,682776.59,2159423.05,9321262.31,7666976.62,3632916.85,4360480.97,822028.47,520003.83,5623891.08,17359413.52,19880919.51,18814990.61,7328702.7,57219400.34,65576550.14,12086532.01,54924014.15,13757864.28,4055054.12,43610433.72,68802335.15,54447137.68,12114202.73,10225980.92,2826419.15,11773468.95,0,6639815.67,23756818.76,26905938.12,102886972.03,818448.8,2377974.59,38218091.52,25982951.65,92792078.01,32918227.06,43785817.57,25278284.86,58207215.08,8954665.41,20577776.05,67471617.44,63185485.67,2.42,2.42,2.42,8.04,0.43,1.35,5.82,4.79,2.27,2.72,0.51,0.32,3.51,10.84,12.41,11.75,4.58,35.72,40.94,7.55,34.29,8.59,2.53,27.22,42.95,33.99,7.56,6.38,1.76,7.35,0,4.14,14.83,16.8,64.23,0.51,1.48,23.86,16.22,57.93,20.55,27.33,15.78,36.34,5.59,12.85,42.12,39.44,3.19,4963877,3.1,17.71,31.25,19.79,31.25,29288977.03,58914623.25,30229860.08,41756084.22,18.28,36.78,18.87,26.07
"923",17594,"Nepal","NPL","male","overall","2020-08-20",400,6057572.29,1.04,1.3,1.3,14.77,4.64,7.25,7.03,12.95,9.33,3.89,2.07,2.08,10.34,15.72,10.53,15,40,29.79,47.01,14.66,25.65,8.38,3.93,21.5,53.75,26,4.5,1.75,1.25,12.75,1.01,3.27,10.33,19.4,65.99,1.52,3.54,11.65,21.27,62.03,20,31.75,19,27.75,7.75,21,29.25,40.75,8345324.83,8620600.5,8620600.5,79849189.18,40940209.86,31179709.91,25042862.79,71224734.74,32502730.56,21190903.96,12819729.76,21549653.82,43836917.11,74248258.33,64542762.57,84210573.15,35437460.86,162507059.13,270687351.97,76384494.94,169326292.37,43151774.18,20583209.91,138882092.16,302501797.48,133161023.44,35169695.55,16565219.75,7140500.48,111218992.48,8584452.37,20094987.16,76765214.21,88723839.41,408454493.04,6890432.31,12320786.72,102125489.01,98488668.84,377783653.32,131261788.27,161819011.24,104540462.36,197103923.88,44266723.49,127956937.37,195619486.02,230074769.91,1.38,1.42,1.42,13.18,6.76,5.15,4.13,11.76,5.37,3.5,2.12,3.56,7.24,12.26,10.65,13.9,5.85,26.83,44.69,12.61,27.95,7.12,3.4,22.93,49.94,21.98,5.81,2.73,1.18,18.36,1.42,3.32,12.67,14.65,67.43,1.14,2.03,16.86,16.26,62.37,21.67,26.71,17.26,32.54,7.31,21.12,32.29,37.98,3.36,14703636.69,2.43,24.62,30.65,21.11,23.62,161967407.93,184924164.91,120469021.92,134964175.11,26.74,30.53,19.89,22.28
"924",17595,"Nepal","NPL","overall","18-34","2020-08-20",398,10197318.87,0.78,1.04,1.31,13.8,4.66,11.14,8.64,15.62,10.39,4.43,2.86,2.34,11.72,19.17,9.82,13.67,38.89,26.63,46.49,12.86,26.49,7.37,3.68,20.4,54.27,24.37,4.27,1.51,1.01,14.32,1.53,2.3,12.5,21.17,62.5,1.79,4.6,12.28,21.99,59.34,24.37,32.41,18.09,22.86,7.04,23.87,29.65,37.94,4464087.76,4739363.43,12107666.05,117453659.63,54790929.92,193075043.3,123079075.5,198879754.76,100453139.24,62368912.06,37427540.94,36396775.9,97720703.02,265834807.04,66064133.44,101321201.36,33326383.64,221330698.73,438866283.09,89329435.5,205965054.57,80132365.6,25743260.7,168611296.83,520325666,208038148.81,73760834.56,19574926.37,4314081.33,192842834.07,12396533.93,15973442.72,161851187.29,210921264.81,592109725.78,11927902.52,63764605.03,185396689.83,259666857.12,471328622.84,324630493.95,328102445.78,173469317.43,164259509.61,50810611.07,311839695.64,297411833.49,350955038.55,0.44,0.46,1.19,11.52,5.37,18.93,12.07,19.5,9.85,6.12,3.67,3.57,9.58,26.07,6.48,9.94,3.27,21.7,43.04,8.76,20.2,7.86,2.52,16.53,51.03,20.4,7.23,1.92,0.42,18.91,1.22,1.57,15.87,20.68,58.07,1.17,6.25,18.18,25.46,46.22,31.83,32.18,17.01,16.11,4.98,30.58,29.17,34.42,3.12,19992295.17,1.96,25.38,31.73,21.83,21.07,277510079.64,333124852.48,183448988.22,220074624.62,27.21,32.67,17.99,21.58
"925",17596,"Nepal","NPL","overall","35-54","2020-08-20",110,2647148.8,0.94,0.94,0.94,10.19,1.89,3.81,7.48,10.28,6.6,1.89,1.89,0.95,5.61,14.81,10.91,14.55,37.5,34.26,51.4,14.15,19.63,10.19,3.74,20.91,54.55,29.09,4.55,2.73,0.91,8.18,0,6.36,15.45,18.18,60,1.82,2.73,19.09,22.73,53.64,19.09,36.36,16.36,28.18,8.18,14.55,29.09,48.18,3881237.07,3881237.07,3881237.07,33880219.55,682776.59,2159423.05,22044754.77,16076906.74,16356409.31,4360480.97,822028.47,520003.83,5623891.08,29928815.17,41015399.03,23111987.98,7328702.7,79994063.78,119184595.47,14005478.51,56980486.49,15814336.62,4055054.12,50041902.77,136646007.35,60741080.88,12114202.73,10225980.92,2826419.15,42161189.24,0,8558762.17,47276426.77,74499920.71,134379770.62,818448.8,4296921.08,59721351.21,38774093.23,161104065.94,84083664.95,84039291.14,25278284.86,71313639.31,34355332.66,33165662.47,69242249.59,127951635.55,1.47,1.47,1.47,12.8,0.26,0.82,8.33,6.07,6.18,1.65,0.31,0.2,2.12,11.31,15.49,8.73,2.77,30.22,45.02,5.29,21.53,5.97,1.53,18.9,51.62,22.95,4.58,3.86,1.07,15.93,0,3.23,17.86,28.14,50.76,0.31,1.62,22.56,14.65,60.86,31.76,31.75,9.55,26.94,12.98,12.53,26.16,48.34,2.83,4963877,1.88,22.73,29.09,18.18,30,68622377.38,96683766.54,42953352.54,56455383.8,25.92,36.52,16.23,21.33
"926",17597,"Nepal","NPL","overall","overall","2020-08-20",657,18112175.62,1.27,1.43,1.59,12.46,3.8,9.02,8.89,13.59,8.54,4.27,3.01,2.53,10.11,16.54,11.66,15.72,44.9,28.21,47.9,12.97,24.96,8.67,4.97,21.34,49.16,22.83,3.96,1.67,1.07,11.72,1.91,2.96,11.65,20,63.48,2.26,4.01,13.07,21.6,59.06,19.18,26.94,14.61,20.24,6.24,18.26,23.74,33.03,12676734.17,12952009.84,20320312.47,180878557.98,59771051.79,208367367.1,180371330.65,239289609.22,157105360.2,78109127.28,43841689.58,43695626.38,143196341.92,344351276.1,158725487.39,212920838.83,103215320.87,415748876.68,716357595.31,127573962.2,342167105.18,134339196.87,50324498.86,316687043.66,864606760.8,345077699.02,93489939.24,32585798.39,9230315.85,301194078.05,22294953.5,25348493.07,209397758.94,309360229.2,1020201210.09,17493548.32,73547050.38,253651007.06,346481549.5,894262012.36,451741745.2,436381765.38,254644193.43,274155828.94,122718787.21,391301700.91,384070400.11,539186366.99,0.7,0.72,1.12,9.99,3.3,11.5,9.96,13.21,8.67,4.31,2.42,2.41,7.91,19.01,8.76,11.76,5.7,22.95,39.55,7.04,18.89,7.42,2.78,17.48,47.74,19.05,5.16,1.8,0.51,16.63,1.23,1.4,11.56,17.08,56.33,0.97,4.06,14,19.13,49.37,24.94,24.09,14.06,15.14,6.78,21.6,21.21,29.77,3.64,34165054.85,1.89,25.33,29.98,21.23,23.46,416487447.31,451528576.31,251419439.46,321184848.04,22.99,24.93,13.88,17.73
"927",18476,"Nepal","NPL","female","18-34","2020-08-21",71,4618457.41,0,0,4.48,3.03,0,14.71,11.94,19.12,7.46,2.99,1.49,2.99,17.65,26.47,7.04,9.86,57.14,17.39,28.99,4.35,20.29,7.14,4.35,19.72,66.2,22.54,1.41,1.41,0,8.45,2.86,7.14,7.14,18.57,64.29,5.63,8.45,9.86,23.94,52.11,35.21,32.39,14.08,16.9,7.04,30.99,33.8,28.17,0,0,28083083.27,9389120.05,0,58244762.04,45124262.17,76243826.42,28264974.89,11827986.64,1534693.65,16504304.89,50006010.06,112321176.91,34891999.98,28900437.82,22620645.8,83620648.59,130160151.26,13597890.36,98191357.52,37046308.37,44641636.92,102949936.08,320599373.85,84363721.05,7561578.99,6473437.36,0,42847629.54,9858436.52,53200588.1,13307251.98,90752321.33,287443258.31,35011416.38,34876629.33,66078276.96,97004381.19,228875036.92,154601170.01,113705417.39,43249945.19,143005323.66,11520294.69,162739625.91,154083365.01,133502455.17,0,0,6.08,2.03,0,12.61,9.77,16.51,6.12,2.56,0.33,3.57,10.83,24.32,7.55,6.26,4.9,18.11,28.18,2.94,21.26,8.02,9.67,22.29,69.42,18.27,1.64,1.4,0,9.28,2.13,11.52,2.88,19.65,62.24,7.58,7.55,14.31,21,49.56,33.47,24.62,9.36,30.96,2.49,35.24,33.36,28.91,2.99,16238701.62,3.52,28.17,36.62,22.54,12.68,143842332.64,157511572.84,105665541.9,54826293.39,31.15,34.1,22.88,11.87
"928",18477,"Nepal","NPL","female","overall","2020-08-21",83,6130718.1,0,0,3.85,2.6,0,15.19,10.26,18.75,7.69,3.85,1.28,2.56,16.46,22.78,7.23,9.64,50,18.52,28.75,4.94,18.75,7.41,3.75,20.48,67.47,21.69,1.2,1.2,0,8.43,2.44,7.32,9.76,20.73,59.76,6.02,8.43,10.84,25.3,49.4,34.94,36.14,13.25,14.46,6.02,34.94,28.92,30.12,0,0,28083083.27,9389120.05,0,99381583.72,45124262.17,141726857.32,31446791.16,15009802.91,1534693.65,16504304.89,83371161.13,112321176.91,37073274,31525655.49,22620645.8,121545562.36,168820593.71,45715770.19,100816575.19,40228124.64,44641636.92,158531057.73,459247280.45,89170212.73,7561578.99,6473437.36,0,50619300.15,9858436.52,55381862.11,56557548.78,167089290.43,316900787.29,37192690.4,42648299.94,101556903.14,168382150.56,263291765.62,201001533.29,215718652.11,46062416.08,143005323.66,11520294.69,251143014.75,154083365.01,196325135.22,0,0,4.58,1.53,0,16.21,7.36,23.12,5.13,2.45,0.25,2.69,13.6,18.32,6.05,5.14,3.69,19.83,27.54,7.46,16.44,6.56,7.28,25.86,74.91,14.54,1.23,1.06,0,8.26,1.61,9.03,9.23,27.25,51.69,6.07,6.96,16.57,27.47,42.95,32.79,35.19,7.51,23.33,1.88,40.96,25.13,32.02,2.56,16238701.62,2.65,26.51,36.14,24.1,13.25,179042480.05,191484357.9,182280989.77,60263981.95,29.2,31.23,29.73,9.83
"929",18478,"Nepal","NPL","male","18-34","2020-08-21",282,4566567.75,0.36,0,0.36,11.43,2.16,6.47,8.63,12.9,8.96,5.82,2.89,1.44,11.43,13.31,11.35,14.64,51.22,32.37,46.4,15.16,28.32,12.27,5.04,27.3,54.96,25.89,6.38,2.48,1.06,9.22,1.79,1.79,11.47,22.22,62.72,1.8,3.6,12.23,24.82,57.55,20.92,36.17,20.57,19.86,8.16,24.11,26.95,40.07,1797950.27,0,1797950.27,73749298.8,12226524.28,13841232.43,58560162.31,75768936.48,24554039.35,25150164.1,10159118.42,4302374.6,84071338.83,45937078.95,42808462.42,49263036.15,28202193.74,128138336.07,211033139.41,44983019.27,128889350.16,49233348.57,36159159.54,132116945.9,246758232.73,81943209.38,57212678.59,13528825.24,3503820.75,53710008.07,7775653.21,4865482,49393899,78684311.73,312585682.12,5916778.34,16262470.7,44510772.74,135559897.76,241445509.32,108660181.09,121390049.35,96431249.46,110527434.78,83613565.98,94524082.01,93283346.52,170868946.56,0.39,0,0.39,16.15,2.68,3.03,12.82,16.59,5.38,5.51,2.22,0.94,18.41,10.06,9.37,10.79,6.18,28.06,46.21,9.85,28.22,10.78,7.92,28.93,54.04,17.94,12.53,2.96,0.77,11.76,1.7,1.07,10.82,17.23,68.45,1.3,3.56,9.75,29.69,52.87,23.79,26.58,21.12,24.2,18.31,20.7,20.43,37.42,1.81,4198868.42,0.92,32.03,34.16,16.01,17.79,212013217.55,125015481.23,46046979.46,62012159.38,46.43,27.38,10.08,13.58
"930",18479,"Nepal","NPL","male","35-54","2020-08-21",106,2399628.35,1.9,0.95,1.9,10.48,1.9,3.81,1.9,6.67,8.57,7.62,4.76,1.9,2.86,12.38,12.38,9.43,60,37.5,44.76,5.83,21.15,8.57,0.96,26.67,59.43,25.47,3.77,1.89,0,9.43,1.9,2.86,9.52,21.9,63.81,1.89,3.77,9.43,20.75,64.15,23.58,31.13,19.81,22.64,11.32,11.32,24.53,52.83,568790.98,392518.58,568790.98,21021691.44,797212.8,1924391.16,1110298.15,10261966.14,5441093.18,16443680.1,9523278.6,1032830.23,8334129.23,25623759.57,33328940.53,19343314.03,13532713.74,70715686.97,103076005.3,4122197.37,43863031.71,22217282.02,705603.93,53861526.7,142456986.13,60391912.76,5726799.14,1697604.32,0,29689532.33,4554809.71,3266531.45,15584197.34,65206187.72,142960785.77,1381502.79,14810860.56,21613714.48,47741267.51,154415489.34,61356517.84,71658614.61,40553927.31,58634718.24,33340142.48,27364319.57,47699531.63,131558841.01,0.24,0.16,0.24,8.76,0.33,0.8,0.46,4.28,2.27,6.85,3.97,0.43,3.47,10.68,13.89,8.06,5.64,29.47,42.95,1.72,18.28,9.26,0.29,22.45,59.37,25.17,2.39,0.71,0,12.37,1.9,1.36,6.49,27.17,59.58,0.58,6.17,9.01,19.9,64.35,25.57,29.86,16.9,24.43,13.89,11.4,19.88,54.82,1.9,2605585.92,1.09,22.64,25.47,20.75,31.13,55899947.75,57845124.82,45213217.87,81004544.24,23.3,24.11,18.84,33.76
