"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"941",8600,"Colombia","COL","female","18-34","2020-07-10",673,4571650.28,2.54,1.8,3.59,14.56,5.11,13.64,22.16,14.39,16.07,5.11,10.94,4.79,14.26,36.87,12.95,4.17,51.85,27.78,58.36,12.48,47.05,6.18,20.21,50.97,76.37,9.06,1.34,1.19,2.08,9.81,0.76,4.7,13.64,23.64,57.27,1.34,8.18,16.22,27.38,46.88,41.31,36.26,13.22,6.98,18.28,31.35,28.23,21.69,20610285.49,15669932.26,27941181.04,85783502.86,25198823.67,57656383.28,109746021.97,74908377.1,82689628.92,26424271.4,48467949.25,36482645.42,76615887.1,181344592.35,61312378.83,18455092.47,11554225.58,116078036.67,273043654.32,43379494.55,194288889.08,31318311.88,94801575.28,219710849.01,346566851.64,41303904.05,3536186.91,8943317.77,8380579.32,47707304.8,2702626.42,21755356.29,64277151.42,112103586.32,248022794.31,9175892.32,29543641.63,82426785.45,120403135.83,215349043.76,200751064.17,157262380.96,51043979.45,37631305.99,102934028.48,151670301.88,124047475.2,76259861.66,4.51,3.43,6.11,18.76,5.51,12.61,24.01,16.39,18.09,5.78,10.6,7.98,16.76,39.67,13.41,4.04,2.53,25.39,59.73,9.49,42.5,6.85,20.74,48.06,75.81,9.03,0.77,1.96,1.83,10.44,0.59,4.76,14.06,24.52,54.25,2.01,6.46,18.03,26.34,47.11,43.91,34.4,11.17,8.23,22.52,33.18,27.13,16.68,6.46,38158574.19,8.35,36.85,34.92,17.38,10.85,185439088.89,163790430.54,69003653.72,38931854.49,40.56,35.83,15.09,8.52
"942",8601,"Colombia","COL","female","35-54","2020-07-10",384,4031720.74,1.85,1.59,2.65,7.61,2.89,10.82,14.96,17.06,12.7,4.76,6.08,4.75,8.47,33.86,9.38,6.07,45.45,33.95,63.95,10.43,33.16,4,19.84,39.95,82.03,4.43,0.26,0,0.78,12.5,1.06,4.77,11.14,18.57,64.46,1.04,3.66,13.84,21.93,59.53,35.42,43.75,9.9,8.07,19.27,27.34,24.48,28.39,4971732.31,4550017.99,8306137.75,26016338.69,12071849.93,39230213.65,68940933.68,60696155.26,53491022.81,21618654.16,22886417.14,18170894.13,40330035.76,133443505.1,28094060.42,28037417.33,11540094.8,117656147.6,262396552.22,35822688.47,127510972.79,10123405.49,76213543.77,160397260.46,327008622.41,14062805.63,884785.12,0,2099341.9,59116518.73,5698243.74,11546413.15,42863525.45,72772738.92,263630735.31,3306985.08,16544638.54,55034865.35,77613101.81,250136299.7,149158141.31,188221873.83,28442663.09,30016870.53,92042215.41,123998317.92,77805829.47,106969993.24,1.23,1.13,2.06,6.45,2.99,9.73,17.1,15.05,13.27,5.36,5.68,4.51,10,33.1,6.97,6.95,2.86,29.18,65.08,8.89,31.63,2.51,18.9,39.78,81.11,3.49,0.22,0,0.52,14.66,1.41,2.86,10.63,18.05,65.39,0.82,4.1,13.65,19.25,62.04,37,46.69,7.05,7.45,22.83,30.76,19.3,26.53,5.29,24065644.87,5.97,36.65,38.74,13.87,10.73,165740311.35,148270504.27,42522104.63,43177935.05,41.11,36.78,10.55,10.71
"943",8602,"Colombia","COL","female","55+","2020-07-10",99,2203054.85,1.01,1.01,1.01,11.11,1.01,9.09,10.1,13.13,7.07,2.02,4.04,3.03,4.04,17.17,7.07,4.17,50,20.21,61.22,15.46,33.33,5.21,15.46,36.36,73.74,4.04,0,0,1.01,21.21,1.02,6.12,9.18,20.41,63.27,1.02,2.04,8.16,24.49,64.29,31.31,42.42,13.13,11.11,12.12,22.22,26.26,37.37,1589959.86,1589959.86,1589959.86,21993022.36,1589959.86,13161895.31,25927735.04,34023554.58,11171237.75,2062306.94,13855399.16,3076051.15,3769097.86,43347704.8,17860284.45,5257682.15,2398004.32,27697401.05,110341568.66,22108632.34,62716970.96,5820243.35,19552362.29,67188259.08,157558783.89,6688815.03,0,0,1589959.86,54467926.58,1589959.86,6691478.38,12624238.93,45321013.64,146752299.08,1589959.86,2086911.33,11577216,51794475.24,145930427.44,69541259.56,96865816.92,27877153.05,16693370.48,15116486.99,47935293.96,77194293.76,70731525.3,0.72,0.72,0.72,9.98,0.72,5.97,11.77,15.44,5.07,0.94,6.29,1.4,1.71,19.68,8.11,2.39,1.09,12.57,50.09,10.04,28.47,2.64,8.88,30.5,71.52,3.04,0,0,0.72,24.72,0.72,3.04,5.73,20.57,66.61,0.72,0.95,5.26,23.51,66.24,31.57,43.97,12.65,7.58,6.86,21.76,35.04,32.11,3.03,3348156.11,1.52,22.22,32.32,18.18,27.27,39249474.26,80721078.18,27509333.89,72825599.04,17.82,36.64,12.49,33.06
"944",8603,"Colombia","COL","female","overall","2020-07-10",1156,10806425.87,2.18,1.66,3.06,11.95,4.02,12.31,18.73,15.17,14.17,4.73,8.74,4.62,11.46,34.17,11.26,4.8,49.06,29.2,60.45,12.06,41.27,5.38,19.68,46.06,78.03,7.09,0.87,0.69,1.56,11.68,0.88,4.85,12.42,21.67,60.18,1.21,6.16,14.74,25.33,52.56,38.49,39.27,12.11,7.7,18.08,29.24,26.82,25.26,27171977.67,21809910.11,37837278.66,133792863.91,38860633.46,110048492.24,204614690.69,169628086.94,147351889.48,50105232.5,85209765.56,57729590.7,120715020.72,358135802.26,107266723.71,51750191.95,25492324.7,261431585.31,645781775.2,101310815.36,384516832.83,47261960.71,190567481.34,447296368.55,831134257.95,62055524.71,4420972.03,8943317.77,12069881.08,161291750.11,9990830.02,39993247.81,119764915.79,230197338.89,658405828.7,14072837.26,48175191.5,149038866.8,249810712.88,611415770.91,419450465.05,442350071.72,107363795.58,84341547,210092730.88,323603913.76,279047598.43,253961380.19,2.51,2.02,3.5,12.38,3.6,10.18,18.93,15.7,13.64,4.64,7.89,5.34,11.17,33.14,9.93,4.79,2.36,24.19,59.76,9.38,35.58,4.37,17.63,41.39,76.91,5.74,0.41,0.83,1.12,14.93,0.92,3.7,11.08,21.3,60.93,1.3,4.46,13.79,23.12,56.58,38.81,40.93,9.94,7.8,19.44,29.95,25.82,23.5,5.77,65572375.17,6.07,35.53,35.96,16.29,12.22,390428874.5,392782012.99,139035092.24,154935388.58,36.13,36.35,12.87,14.34
"945",8604,"Colombia","COL","male","18-34","2020-07-10",469,4212935.01,1.5,1.28,3.64,14.74,4.27,13.89,22.86,14.07,10.68,6.2,5.77,4.7,10.68,22.86,11.94,5.6,53.85,41.11,64.88,16.77,49.57,9.68,14.62,58.21,74.41,11.94,1.28,1.49,2.35,8.53,0.65,3.23,13.79,18.32,64.01,1.5,4.91,15.17,21.58,56.84,36.89,41.79,13.01,7.04,20.68,29.64,26.23,22.81,6542835.57,3341076.65,18637672.89,64076454.51,15081853.81,67641758.7,101945094.75,70517614.01,50342076.84,28641072.28,20455819.53,25605940.07,40805707.81,97943613.78,44525940.22,28326040.62,15007943.94,169197999.77,277983304.03,63524804.91,212555741.42,43853208,56267613.03,240197863.18,301166334.52,50182743.52,3341884.74,7141714.41,12565033.98,46895789.96,2309948.98,11541009.97,54677864.74,73012831.15,275006011.79,5802906.76,19742203.75,72103977.14,82631472.08,239571441.84,159515349.35,172432676.02,50559442.12,33446175.11,106682913.45,127262103.81,98822830.21,85154262.97,1.55,0.79,4.42,15.21,3.58,16.06,24.2,16.74,11.95,6.8,4.86,6.08,9.69,23.25,10.57,6.72,3.56,40.16,65.98,15.08,50.45,10.41,13.36,57.01,71.49,11.91,0.79,1.7,2.98,11.13,0.55,2.74,12.98,17.33,65.28,1.38,4.69,17.11,19.61,56.87,37.86,40.93,12,7.94,25.32,30.21,23.46,20.21,5.34,25800272.24,6.12,35.61,32.84,17.91,13.65,160916278.55,134780790,77586987.4,48009445.17,38.2,31.99,18.42,11.4
"946",8605,"Colombia","COL","male","35-54","2020-07-10",354,3699532.37,1.7,1.7,2.83,10.48,2.54,7.67,10.45,9.92,8.19,3.69,3.4,2.83,5.38,15.01,11.9,9.35,57.58,46.29,63.14,18.21,42.24,4.32,12.89,44.92,80.51,7.91,0.28,0.56,1.13,9.6,0,1.44,10.09,18.73,69.74,0,1.69,9.6,18.36,70.34,28.53,45.2,12.15,12.43,17.51,26.55,25.99,29.1,5782135.78,5782135.78,8637571.94,34011599.96,6091864.86,25477189.29,26994959.05,34704141.17,32727415.32,12207761.96,10904613.23,9144444.18,29478635.91,53400842.65,47308751.51,32848234.7,20226502.13,166385604.85,236345769.51,58047968.89,147266269.7,23858755.55,47299848.12,157623893,281272826.06,30346512.01,748941.51,7522192.29,2858091.75,47204673.19,0,7543172.37,29150754,65428649.41,262026871.48,0,6824343.33,31787691.75,61041783.85,270299417.86,110363560.42,153536820.64,45965961.51,52243196.1,70662786.46,118856482.93,88707295.06,89012824.13,1.56,1.56,2.33,9.19,1.65,6.89,7.3,9.38,8.85,3.3,2.95,2.47,7.97,14.43,12.79,8.88,5.47,44.97,63.89,15.69,39.81,6.45,12.79,42.61,76.03,8.2,0.2,2.03,0.77,12.76,0,2.04,7.88,17.69,70.83,0,1.84,8.59,16.5,73.06,29.83,41.5,12.42,14.12,19.1,32.13,23.98,24.06,2.56,8811966.19,2.38,34.18,33.05,14.69,18.08,140420263.94,133977247.93,36882032.56,58673692.36,37.96,36.21,9.97,15.86
"947",8606,"Colombia","COL","male","55+","2020-07-10",143,2340801.73,1.41,1.41,2.11,8.51,2.8,4.23,13.38,12.77,5.63,2.11,0,0.7,0.7,7.14,6.29,4.96,42.86,25.53,60.84,20,38.3,0.71,12.06,40.56,75.52,6.29,0.7,0.7,0.7,15.38,0,0,7.86,16.43,75.71,0,0,8.39,12.59,79.02,25.87,42.66,11.89,17.48,9.09,16.78,20.98,52.45,1287892,1287892,7030170.13,20177731.87,5380974.01,9606562.09,28176467.15,32217292.03,8757074.26,5842514.24,0,5742278.12,572037.8,13696131.67,17698439.16,17450635.49,10636354.36,41888364.24,134162111.99,47597251.79,84397403.33,477735.1,21218419.75,80715137.79,170946931.58,18860894.74,446380.18,2385517.62,600504.8,40282089.46,0,0,15420177.98,37652041.7,177444840.02,0,0,18836210.46,33642045.85,181601917.1,69693503.33,87778064.65,40140183.81,32644895.93,20486850.37,47862843.28,54672881.97,110123085.96,0.55,0.55,3,8.62,2.3,4.1,12.04,13.76,3.74,2.5,0,2.45,0.24,5.85,7.56,7.45,4.54,17.89,57.31,20.33,36.05,0.2,9.06,34.48,73.03,8.06,0.19,1.02,0.26,17.21,0,0,6.59,16.09,75.81,0,0,8.05,14.37,77.58,29.77,37.5,17.15,13.95,8.75,20.45,23.36,47.05,2.8,7647317.11,3.27,17.48,30.07,21.68,30.77,41531410.74,65152686.06,56625177.3,70770899.3,17.74,27.83,24.19,30.23
"948",8607,"Colombia","COL","male","overall","2020-07-10",967,10258991.65,1.56,1.45,3.12,12.25,3.42,10.18,16.89,12.45,9.02,4.67,4.05,3.42,7.37,17.78,11.18,6.88,54.55,40.77,63.68,17.75,45.18,6.39,13.6,50.78,76.73,9.72,0.83,1.03,1.65,9.93,0.32,2.1,11.55,18.17,67.86,0.72,3,12.11,19.05,65.11,32.26,43.12,12.51,10.55,17.89,26.58,25.34,29.47,13612863.36,10411104.43,34305414.95,118265786.34,26554692.68,102725510.08,157116520.95,138011301,91826566.42,46691348.47,31360432.76,40492662.37,71428635.32,165612841.9,110105384.69,78624910.81,45870800.44,378044222.65,649063439.33,169170025.6,444219414.45,68189698.66,124785880.9,479109147.77,753386092.16,99962404.06,4537206.43,17049424.31,16023630.52,134382552.61,2309948.98,19084182.34,99248796.71,176093522.26,715049977.08,5802906.76,26566547.08,122727879.35,177315301.78,692045030.61,340144666.9,413747561.32,136665587.43,118334267.14,198404804.08,293981430.02,242203007.23,284290173.07,1.33,1.01,3.34,11.53,2.59,10.01,15.32,13.45,8.95,4.55,3.06,3.95,6.96,16.14,10.73,7.66,4.47,36.85,63.27,16.49,43.3,6.65,12.16,46.7,73.44,9.74,0.44,1.66,1.56,13.1,0.23,1.86,9.67,17.16,69.7,0.57,2.59,11.96,17.28,67.46,33.16,40.33,13.32,11.53,19.34,28.66,23.61,27.71,3.94,42259555.55,4.12,32.47,32.47,17.27,17.79,343440207.03,333910723.99,171094197.27,177454036.84,33.48,32.55,16.68,17.3
"949",8608,"Colombia","COL","overall","18-34","2020-07-10",1165,9014928.5,2.42,1.9,3.89,14.69,5.02,14.08,22.61,14.32,13.74,5.71,8.81,4.92,12.96,31.44,12.54,4.75,51.85,33.48,61.03,14.32,48.17,7.73,17.81,53.91,75.02,10.56,1.29,1.46,2.23,9.36,0.7,4.37,13.62,21.14,60.17,1.55,6.79,15.82,24.94,50.9,39.66,38.37,13.05,7.04,19.66,30.64,27.21,21.97,31487998.83,23345886.68,50913731.7,154194835.14,41993656.65,128650655.5,220262109.44,147032409.09,134097821.82,56553399.58,70237834.39,68968420.15,123376579.15,287752585.33,107375879.95,48831347.86,26562169.53,291676824.36,562644373.69,108684902.77,414016526.82,77081710.65,152584649.57,465824423.75,660117482.14,95576760.17,6878071.65,19465338.78,21541738.47,97186575.24,5012575.4,35389335.28,119642098.04,185619140.33,541655296.99,16263976.91,49483363.28,159798081.5,205215192.03,469024207.67,370182512.46,336116721.41,105947024.32,73148437.94,218116686,288078061.95,226479442.87,163193907.68,3.49,2.59,5.65,17.1,4.66,14.27,24.43,16.31,14.88,6.27,7.79,7.65,13.69,31.92,11.91,5.42,2.95,32.35,62.41,12.06,45.93,8.55,16.93,51.67,73.22,10.6,0.76,2.16,2.39,10.78,0.56,3.93,13.27,20.59,60.08,1.8,5.49,17.73,22.76,52.03,41.06,37.28,11.75,8.11,24.2,31.96,25.12,18.1,6.05,67339153.03,7.47,36.91,33.91,17.34,11.85,362305145.63,304117995.41,146872639,88197069.55,40.19,33.73,16.29,9.78
"950",8609,"Colombia","COL","overall","35-54","2020-07-10",756,8033719.43,1.87,1.6,2.8,8.78,2.66,9.08,12.62,13.7,10.67,4.28,4.67,3.73,6.94,24.73,10.73,7.48,52.73,40.4,63.5,14.09,37.28,4.19,17.32,41.99,80.95,6.35,0.26,0.26,1.06,11.11,0.54,3.64,10.65,18.19,66.98,0.66,2.91,11.79,20.13,64.5,32.28,43.92,11.11,10.32,18.92,26.98,24.6,28.7,13458089.68,10332153.78,19647931.27,60027938.65,18163714.79,64707402.94,99163883.6,99465744.58,90704896.11,36530637.7,33791030.37,27315338.3,70341406.49,191863540.57,79075923.34,60885652.03,31766596.93,299118551.21,517152807.16,97394148.33,283338400.86,36686382.62,144758753.33,324173590.34,629949671.42,50895963.71,1633726.63,7522192.29,5262156.1,108108232.98,5698243.74,24828931.95,74903083.18,138201388.33,547276089.17,4466336.42,24720986.09,89711360.83,141894968.62,542042107.85,270854073.48,346352383.63,81758542.89,88794564.98,176115977.84,252758209.39,166513124.53,202478910.4,1.68,1.29,2.45,7.47,2.26,8.05,12.34,12.38,11.29,4.55,4.21,3.4,8.76,23.88,9.84,7.58,3.95,37.23,64.37,12.12,35.27,4.57,18.02,40.35,78.41,6.34,0.2,0.94,0.66,13.46,0.71,3.09,9.32,17.2,68.12,0.56,3.08,11.17,17.66,67.47,33.71,43.11,10.18,11.05,21.92,31.46,20.73,25.2,4.14,35886555.1,4.47,35.94,35.41,14.32,14.32,323739846.65,287601154.22,82503707.13,106066016.64,40.3,35.8,10.27,13.2
"951",8610,"Colombia","COL","overall","55+","2020-07-10",248,4685373.44,1.21,1.21,1.62,9.76,2.02,6.07,12.15,12.6,6.07,2.02,1.62,1.62,2.02,11.43,7.26,4.94,41.67,22.82,60.32,18.11,36.21,2.88,13.11,38.71,74.6,5.24,0.4,0.4,0.81,18.15,0.41,2.46,8.2,18.85,70.08,0.4,0.81,8.1,17.81,72.87,27.42,42.34,12.5,15.32,10.08,18.55,22.98,47.18,2877851.87,2877851.87,8620129.99,44991236.76,6970933.87,22768457.4,59223110.49,66240846.61,19928312.01,7904821.18,13855399.16,8818329.28,4341135.66,59864319.01,38907232.33,23044723.96,13034358.68,69585765.28,248679229.77,70042290.46,148614227.33,7998317.1,40770782.04,149403249.91,338136579.22,25549709.77,446380.18,2385517.62,2190464.66,99270837.23,1589959.86,6691478.38,28044416.9,92267512.77,329054366.6,1589959.86,2086911.33,30413426.46,90148962.15,336971588.42,139234762.89,192774892.29,69717675.5,52495155.26,35603337.36,95798137.24,134879278.13,191994193.79,0.61,0.61,1.84,9.6,1.49,4.86,12.64,14.14,4.25,1.69,2.96,1.88,0.93,12.78,8.3,4.92,2.78,14.85,53.08,14.95,31.72,1.71,8.7,31.89,72.17,5.45,0.1,0.51,0.47,21.19,0.34,1.43,5.99,19.69,70.23,0.34,0.45,6.49,19.24,71.92,29.72,41.14,14.88,11.2,7.6,20.45,28.79,40.98,2.82,10995473.22,2.35,18.95,30.24,20.97,29.84,80780885,145873764.24,89183358.56,152699335.9,17.24,31.13,19.03,32.59
"952",8611,"Colombia","COL","overall","overall","2020-07-10",2496,25849336.3,2.02,1.78,3.23,11.75,3.87,11.14,17.53,13.8,11.51,4.93,6.58,4.28,9.37,26.36,11.59,5.8,52.17,34.51,62.14,14.7,42.52,5.92,17.41,47.24,72.56,7.81,0.92,0.84,1.64,10.58,0.66,3.82,11.93,19.96,63.64,1.03,4.7,13.32,22.8,58.15,32.65,37.7,11.06,8.57,16.83,25.68,23.72,25.16,55169812.68,48082015.1,94854719.47,302134243.6,84448190.89,247062438.02,425701786.61,354174038.2,279124851.04,122205938.38,145372110.16,125974255.2,222945707.04,611190213.5,281664568.01,146322373.44,78648658.41,742424871.37,1544924655.62,327797167.46,961671072.27,141649954.34,399166089.61,1039340107.16,1811455586.5,180939401.75,12707256.16,30573362.56,33881808.27,335352688.68,13078620.57,72717106.82,240298051.24,467221773.18,1536710557.73,22320273.2,83126342.66,295100002.6,491342916.62,1473547692.75,837626116.25,937732155.63,276473748.3,238251394.53,458380566,676069920.87,565915495.94,615287647.5,2.13,1.86,3.67,11.69,3.27,9.56,16.47,13.7,10.8,4.73,5.62,4.87,8.62,23.64,10.9,5.66,3.04,28.72,59.77,12.68,37.2,5.48,15.44,40.21,70.08,7,0.49,1.18,1.31,12.97,0.51,2.81,9.3,18.07,59.45,0.86,3.22,11.42,19.01,57.01,32.4,36.28,10.7,9.22,17.73,26.15,21.89,23.8,5.01,131464113.31,5.09,34.5,34.15,16.75,14.61,823904003.19,792149025.5,342074807.11,374923022.58,31.87,30.64,13.23,14.5
"953",9471,"Colombia","COL","female","18-34","2020-07-11",883,6277401.09,2.85,2.28,4.22,12.31,4.69,13.49,22.89,14.86,16.51,5.61,8.43,5.71,12.21,34.25,13.28,6.36,53.7,27.82,57.68,11.7,45.18,5.78,22.93,47.51,75.88,7.36,1.93,0.79,2.72,11.33,0.81,4.98,15.3,21.09,57.82,1.81,8.5,17.46,28.68,43.54,41.11,42.13,8.83,5.55,21.86,28.54,26.39,22.99,20552190.43,16580904.04,28835961.54,76912816.21,26091427.15,75735550.57,135545535.93,80695046.5,94932153.76,33589872.88,55573147.63,43998294.52,64497248.01,222472047.23,87454703.22,42902797.77,23287493.67,167211966.07,349026350.77,63737437.1,242564843.62,36139469.82,136181597.86,261891344.97,459981370.1,49666576.51,12548976.77,6092327.18,19790064.13,79660794.75,4278319.09,34179169.18,88421717.91,132437046.12,348822514.07,15204843.52,47983301.04,102689867.99,179542696.95,282073161.39,264159142.88,258384066.82,55313234.33,34586790.13,159495426.49,189042931.14,136486160.12,141734549.13,3.27,2.64,4.59,12.25,4.16,12.06,21.59,12.85,15.12,5.35,8.85,7.01,10.27,35.44,13.93,6.83,3.71,26.64,55.6,10.15,38.64,5.76,21.69,41.72,73.28,7.91,2,0.97,3.15,12.69,0.68,5.44,14.09,21.1,55.57,2.42,7.64,16.36,28.6,44.93,42.08,41.16,8.81,5.51,25.41,30.11,21.74,22.58,7.65,48866381.59,7.78,38.05,35.79,17.44,8.72,263956356.61,235701155.39,85071260.09,43011337.35,42.05,37.55,13.55,6.85
"954",9472,"Colombia","COL","female","35-54","2020-07-11",504,5078509.43,1.21,1.41,2.22,11.09,3.64,11.65,13.56,17.23,15.49,6.06,7.49,4.04,9.29,34.54,12.7,6.99,45.71,27.99,60.2,8.42,37.32,3.89,20.69,40.28,78.17,7.34,0.4,0.4,0.99,12.5,1.01,3.62,15.49,18.71,61.17,0.4,3.58,15.71,23.26,57.06,38.69,39.48,10.52,8.53,19.64,25.99,25,27.78,5768414.66,6537169.91,10027971.26,54812867.59,22194008.8,62896067.71,65226895.54,79918777.75,78504694.68,29896843.83,41044726.54,25882811.86,47726399.88,164739625.84,66783714.02,32438376.3,18265463.48,134471558.1,316418257.79,46292519.28,185566101.14,13683830.12,105842680.64,198420661.55,403654401.02,34967832.3,1148234.15,1378637.16,6033531.74,60361037.35,4772930.24,26125569.3,68800688.94,97206813.2,304318621,2579135.15,19847155.25,83532598.66,109848839.86,291476867.86,201248617.34,190685988.69,52456737.06,41774472.19,116275029.39,130415136.13,119110166.98,125305632.55,1.14,1.29,1.97,10.79,4.37,12.38,12.84,15.74,15.46,5.89,8.08,5.1,9.4,32.44,13.15,6.39,3.6,26.48,62.31,9.12,36.54,2.69,20.84,39.07,79.48,6.89,0.23,0.27,1.19,11.89,0.94,5.14,13.55,19.14,59.92,0.51,3.91,16.45,21.63,57.39,39.63,37.55,10.33,8.23,22.9,25.68,23.45,24.67,5.05,21557527.64,4.24,34.52,34.92,16.67,13.89,175471225.41,187180609.18,83876084.01,61323024.09,34.55,36.86,16.52,12.08
