"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1023",27091,"Slovakia","SVK","overall","55+","2020-07-29",76,1341228.01,0,0,0,11.84,7.89,30.26,7.89,14.47,2.63,3.95,0,1.32,3.95,7.89,2.63,5.26,25,21.33,84,52,61.84,14.67,32.89,72.37,38.16,27.63,15.79,10.53,3.95,3.95,1.33,0,12,18.67,68,1.32,0,6.58,14.47,77.63,17.11,39.47,30.26,9.21,3.95,3.95,19.74,68.42,0,0,0,15876212.11,13768075.69,40057762.27,8392163.12,21741018.35,4076624.38,6887620.46,0,1494424.99,3456538.66,8519837.26,5101696.42,6248504.12,714253.84,26508989.82,110794848.51,67295603.37,80470771.03,21219739.69,41382466.05,99256313.82,42341501.19,44217935.37,21204064.52,16718278.75,4787887.44,4853134.19,1334892.75,0,10186443.74,27176977.48,94244060.99,1334892.75,0,9310696.36,16206509.14,107270703.2,24031071.27,59582663.85,35198096.76,10337280.61,4428369.95,5313222.74,24930993.87,94476525.93,0,0,0,11.84,10.27,29.87,6.26,16.21,3.04,5.14,0,1.11,2.58,6.35,3.8,4.66,0.53,19.76,82.61,50.17,60,15.82,30.85,74,31.57,32.97,15.81,12.46,3.57,3.62,1,0,7.59,20.26,70.27,1,0,6.94,12.08,79.98,17.92,44.42,26.24,7.71,3.3,3.96,18.59,70.44,0,0,0,7.89,21.05,15.79,55.26,8027726.45,22536033.67,22820311.56,80738729.77,5.99,16.8,17.01,60.2
"1024",27092,"Slovakia","SVK","overall","overall","2020-07-29",371,4292303.74,1.09,1.09,2.18,11.99,5.18,30.71,19.84,11.72,8.15,4.9,0.28,1.91,6.54,19.24,3.53,9.32,14.71,25.84,80.06,52.39,71.31,18.54,27.65,73.03,26.42,37.47,13.75,11.59,4.85,1.35,0.87,2.32,12.17,26.09,58.55,0.57,2.58,11.17,20.06,65.62,18.6,38.54,23.99,10.24,5.12,10.51,18.87,57.14,3596090.62,3596090.62,8713012.51,48500121.98,27591151.43,125686494.33,66366068.64,52906219.51,31777909.33,20799586.13,826148.91,8521272.81,23088786.79,70020984.74,15572483.78,35088029.05,3687457.8,96459544.77,331047148.56,212598280.71,288642166.46,80204933.53,110388918.47,309043618.32,109940172.29,160214531.17,60497149.64,51683608.46,21896418.42,6305361.67,3478254.11,7951272.85,41450919.15,98387966.85,245567305.39,2438287.01,8302280.89,39313860.63,72417511.61,277839294.05,79475430.27,165443596.85,99853342.14,42189728,20483095.69,43989822.74,82833681.6,241966715.34,0.84,0.84,2.03,11.3,6.43,29.28,15.46,12.33,7.4,4.85,0.19,1.99,5.38,16.31,3.63,8.17,0.86,22.47,77.13,49.53,67.25,18.69,25.72,72,25.61,37.33,14.09,12.04,5.1,1.47,0.81,1.85,9.66,22.92,57.21,0.57,1.93,9.16,16.87,64.73,18.52,38.54,23.26,9.83,4.77,10.25,19.3,56.37,2.46,9350343.42,2.18,13.62,27.25,24.64,34.49,48230635.04,99967240.46,92627468.17,155296060.26,11.24,23.29,21.58,36.18
"1025",28007,"Slovakia","SVK","female","18-34","2020-07-30",76,596916.35,1.33,1.33,1.33,8,1.33,47.37,24,8,12,1.33,5.26,4,8,26.32,3.95,7.89,0,24,76.32,50,77.33,25.33,25.33,69.74,25,32.89,22.37,10.53,5.26,3.95,1.32,1.32,7.89,30.26,59.21,0,5.26,9.21,31.58,53.95,22.37,48.68,21.05,5.26,5.26,19.74,18.42,55.26,351976.86,351976.86,351976.86,3746706.3,351976.86,28485592.25,15024874.75,4475059.73,7637844.21,296268.45,1503549.47,1924428.73,5972496.82,17618799.75,2733148.3,5238271.34,0,14722836.35,48027108.35,29893223.81,47183202.65,13493157.36,15002972.61,40543121.36,16242688.34,17255676.84,14313767.71,6413977.6,2870735.44,2594789.19,1278522.76,1626231.77,4537220.63,17591205.29,34658454.67,0,3632883.82,5283749.28,18110510.97,32664491.04,15246877.04,27478821.51,10743532.83,3653638.67,4066338.26,12609330.8,11619252.69,30222707.11,0.59,0.59,0.59,6.28,0.59,47.72,25.17,7.5,12.8,0.5,2.52,3.22,10.01,29.52,4.58,8.78,0,24.66,80.46,50.08,79.04,22.6,25.13,67.92,27.21,28.91,23.98,10.75,4.81,4.35,2.14,2.72,7.6,29.47,58.06,0,6.09,8.85,30.34,54.72,25.54,46.03,18,6.12,6.81,21.12,19.47,50.63,1.33,852104,1.43,14.86,27.03,27.03,31.08,10577398.55,17557131.69,10497179.25,19372854.21,17.72,29.41,17.59,32.45
"1026",28008,"Slovakia","SVK","female","35-54","2020-07-30",65,754370.75,0,0,0,8.06,3.23,41.94,14.52,6.45,11.11,1.61,1.61,1.61,4.84,26.98,0,9.23,33.33,26.15,81.54,52.31,67.19,21.54,21.54,63.08,32.31,30.77,21.54,4.62,6.15,4.62,1.54,1.54,16.92,15.38,64.62,1.54,0,13.85,15.38,69.23,15.38,46.15,18.46,15.38,6.15,7.69,21.54,63.08,0,0,0,5579227.61,1451201.99,28241121.05,9153835.7,3928960.69,8671811.34,941291.99,1174006.26,941291.99,3425798.78,18703009.16,0,6363556.71,2081602.35,18712653.57,63250233.74,38553408.14,47292726.86,15043579.02,14519635.87,46887737.59,27856412.27,24469815.59,13117087.33,2682769.7,4785985.37,2525005.03,513065.16,941291.99,11579837.46,14971215.39,47431665.3,513065.16,0,8891893.78,14855296.91,51176819.45,11348540.15,35284946.46,14913555.23,10519559.34,3161525.97,5262242.3,18969174.01,46501673.32,0,0,0,7.4,1.92,37.44,12.13,5.21,11.5,1.25,1.56,1.25,4.54,24.79,0,8.44,2.76,24.81,83.85,51.11,62.69,19.94,19.25,62.15,36.93,32.44,17.39,3.56,6.34,3.35,0.68,1.25,15.35,19.85,62.88,0.68,0,11.79,19.69,67.84,15.04,46.77,19.77,13.94,4.19,6.98,25.15,61.64,0,0,0,15.38,27.69,21.54,35.38,9286056.37,22809438.61,18870444.85,24471135.46,12.31,30.24,25.01,32.44
"1027",28009,"Slovakia","SVK","female","overall","2020-07-30",183,2031658,0.56,0.56,0.56,7.3,4.49,37.43,16.85,7.3,8.94,1.69,2.81,2.81,6.18,21.67,2.19,9.89,11.11,23.2,80.87,48.9,69.61,20.33,25.27,67.76,30.6,35.52,18.58,7.1,4.92,3.28,1.1,1.65,10.99,21.98,64.29,0.55,2.19,10.38,22.95,63.93,20.77,45.36,18.58,12.02,4.92,13.66,18.58,61.75,351976.86,351976.86,351976.86,12328441.13,7421603.98,66739646.77,27827517.21,12476853.57,16309655.55,2049841.14,2677555.72,3823199.88,12170131.48,38865527.66,4842527.64,20167953.46,2081602.35,43001843.55,171864645.53,97160103.34,140617354.82,33631682.49,56466403.3,138974104.52,69522516.2,76049851.76,32220902.95,10752440.86,9500293.79,5119794.23,1791587.92,3525002.91,20773918.29,45537555.78,130596442.91,513065.16,3632883.82,17599755.9,46491870.42,134928224.5,44679804.76,91379406.17,34314413.61,25911644.09,8192880.94,25745546.21,40933951.65,125576955.05,0.17,0.17,0.17,6.07,3.65,32.85,13.7,6.14,8.03,1.01,1.32,1.88,5.99,19.13,2.38,9.93,1.02,21.17,84.59,47.82,69.21,16.55,27.79,68.4,34.22,37.43,15.86,5.29,4.68,2.52,0.88,1.74,10.23,22.41,64.28,0.25,1.79,8.66,22.88,66.41,21.99,44.98,16.89,12.75,4.03,12.67,20.15,61.81,0.56,852104,0.42,13.81,25.41,24.86,35.91,26779948.88,53372415.55,48573385.59,72752978.37,13.18,26.27,23.91,35.81
"1028",28010,"Slovakia","SVK","male","18-34","2020-07-30",54,520660.38,3.7,3.7,3.7,18.52,7.41,46.3,29.63,14.81,9.26,9.26,3.7,5.56,22.22,25.93,5.56,9.43,80,59.26,92.59,59.26,87.04,25.93,24.07,83.33,18.52,35.19,20.37,20.37,3.7,1.85,1.89,1.89,11.32,30.19,54.72,3.7,1.85,12.96,16.67,64.81,14.81,38.89,24.07,22.22,3.7,5.56,22.22,68.52,1931880.9,1931880.9,1931880.9,11876216.17,4510613.99,25913758.52,15930367.61,9266119.68,6057892.55,6324612.14,1722384.24,3630151.45,11153124.94,14547856.65,2719184.17,4856183.43,3880441.18,30416156.9,48589298.49,31424000.06,45934947.91,15139397.57,11557543.97,44681237.46,9946715.87,14683220.91,11556072.19,12580868.33,2779626.08,519534.72,675923.29,1412346.18,4929600.27,16963812.89,27108613.22,2374193.85,1412346.18,5328917.21,8006831.64,34943749.22,6423200.92,20954170.53,11683094.84,13005571.81,1039069.43,2795816.43,12840163.51,35390988.73,3.71,3.71,3.71,22.81,8.66,49.77,30.6,17.8,11.64,12.15,3.31,6.97,21.42,27.94,5.22,9.33,7.45,58.42,93.32,60.35,88.22,29.08,22.2,85.82,19.1,28.2,22.2,24.16,5.34,1,1.3,2.71,9.47,32.58,52.07,4.56,2.71,10.23,15.38,67.11,12.34,40.25,22.44,24.98,2,5.37,24.66,67.97,3.7,2615195.7,5.02,14.81,12.96,33.33,38.89,7911933.96,5219220.02,20147876.1,18787008.01,15.2,10.02,38.7,36.08
"1029",28011,"Slovakia","SVK","male","35-54","2020-07-30",54,816787.02,0,0,0,7.55,1.85,22.22,14.81,11.11,7.55,1.89,1.92,0,15.09,9.26,1.85,11.11,16.67,35.85,94.44,75.47,79.63,30.19,24.07,81.48,20.37,37.04,29.63,11.11,1.85,0,0,1.85,11.11,16.67,70.37,0,1.85,11.11,14.81,72.22,16.67,50,16.67,16.67,9.26,14.81,22.22,53.7,0,0,0,6459559.27,1000335.27,18791943.15,9615874.37,8701583.85,6006388.98,2465520.89,1263198.04,0,13737596.75,8527219.4,1000335.27,10658772.13,1144563.61,30393892.75,77949903.44,64735404.02,64968633.07,22247157.4,21009831.93,67060814.98,20278287.95,26940701.9,22866626.8,9828169.07,1764916.04,0,0,1000335.27,8713818.49,12864826.69,59099721.31,0,1359779.94,8354373.81,10677947.98,61286600.02,17550011.6,37493114.4,12185723.76,14449852,10517393.45,15654257.99,18399043.2,37108007.11,0,0,0,7.91,1.22,23.01,11.77,10.65,7.35,3.02,1.55,0,16.82,10.44,1.22,13.05,1.4,37.21,95.43,79.26,79.54,27.24,25.72,82.1,24.83,32.98,28,12.03,2.16,0,0,1.22,10.67,15.75,72.36,0,1.66,10.23,13.07,75.03,21.49,45.9,14.92,17.69,12.88,19.17,22.53,45.43,0,0,0,12.96,31.48,18.52,37.04,13516766.76,24013204.17,17315516.56,26833214.27,16.55,29.4,21.2,32.85
"1030",28012,"Slovakia","SVK","male","overall","2020-07-30",137,1834509.09,1.47,1.47,2.21,13.97,5.11,34.31,18.25,13.87,7.35,5.88,2.22,2.21,14.71,16.06,3.65,8.09,45.45,44.85,93.43,65.44,78.1,25.74,21.17,80.15,22.63,35.77,24.82,13.14,2.92,0.73,1.47,1.47,11.03,22.06,63.97,1.46,1.46,12.41,16.06,68.61,13.87,42.34,20.44,23.36,6.57,10.95,18.98,63.5,1931880.9,1931880.9,4074149.6,26584207.17,9668817.77,66317848.38,27159023.45,29206542.89,13586142.38,11957791.85,2985582.28,3630151.45,24890721.7,28007650.91,5199540.49,15514955.56,5025004.79,74859782.36,171751142.42,124009039.62,138210639.76,46366460.62,40363920.97,143444901.76,47642659.86,60451312.17,45984541.58,23058265.73,5794595.24,519534.72,2117916.34,2412681.45,19479475.06,38350487.67,120114606.52,2374193.85,2772126.13,19896274.37,28271693.72,130136621.22,28494690.26,75806980.8,31487060.98,47662177.25,15859864.57,26220681.64,33501216.5,107869146.58,1.05,1.05,2.22,14.49,5.27,36.15,14.8,15.92,7.41,6.52,1.63,1.98,13.57,15.27,2.83,8.46,2.74,40.81,93.62,67.6,75.34,25.27,22,78.19,25.97,32.95,25.07,12.57,3.16,0.28,1.15,1.32,10.62,20.91,65.48,1.29,1.51,10.85,15.41,70.94,15.53,41.32,17.16,25.98,8.65,14.29,18.26,58.8,2.21,4227977.17,2.3,13.87,22.63,25.55,37.96,27886961.16,44193343.37,51289947.63,60080657.13,15.2,24.09,27.96,32.75
"1031",28013,"Slovakia","SVK","overall","18-34","2020-07-30",133,1148263.12,2.27,2.27,2.27,13.64,3.79,45.86,26.52,10.61,11.36,4.55,4.51,4.55,13.64,25.56,4.51,8.33,36.36,37.88,83.46,54.89,81.06,25,25,75.19,21.8,34.59,21.8,14.29,4.51,3.01,1.53,1.53,9.16,29.77,58.02,1.5,3.76,10.53,24.81,59.4,18.8,45.11,22.56,12.03,4.51,13.53,20.3,60.9,2283857.75,2283857.75,2283857.75,18330282.23,4862590.84,54399350.77,32474170.28,13741179.4,15214664.67,6620880.59,3225933.7,5554580.19,17125621.77,32166656.41,5452332.48,10094454.77,3880441.18,45138993.25,99685045.95,64385862.98,94667861.76,28632554.93,27748948.42,86774070.02,26189404.21,34646257.5,26231119.26,18994845.92,5650361.52,3114323.91,1954446.05,3038577.95,9466820.89,34555018.18,63647275.16,2374193.85,5045230,10612666.49,26117342.62,70676879.37,21670077.96,49982703.24,23945555.58,16659210.48,5105407.7,15405147.23,25978344.11,67163407.03,1.99,1.99,1.99,15.96,4.23,47.38,28.28,11.97,13.25,5.77,2.81,4.84,14.91,28.01,4.75,8.79,3.38,39.31,86.81,56.07,82.44,24.94,24.17,75.57,22.81,30.17,22.84,16.54,4.92,2.71,1.7,2.65,8.24,30.09,55.43,2.07,4.39,9.24,22.75,61.55,18.87,43.53,20.85,14.51,4.45,13.42,22.62,58.49,2.27,3467299.71,3.02,14.5,20.61,30.53,34.35,18489332.51,22776351.72,32525262.62,39348294.06,16.1,19.84,28.33,34.27
"1032",28014,"Slovakia","SVK","overall","35-54","2020-07-30",119,1571157.77,0,0,0,7.83,2.59,32.76,14.66,8.62,9.48,1.74,1.75,0.87,9.57,18.8,0.84,10.08,25,30.51,87.39,62.71,72.88,25.42,22.69,71.43,26.89,33.61,25.21,7.56,4.2,2.52,0.84,1.68,14.29,15.97,67.23,0.84,0.84,12.61,15.13,70.59,15.97,47.9,17.65,15.97,7.56,10.92,21.85,58.82,0,0,0,12038786.88,2451537.26,47033064.2,18769710.07,12630544.54,14678200.33,3406812.88,2437204.3,941291.99,17163395.53,27230228.57,1000335.27,17022328.83,3226165.96,49106546.31,141200137.18,103288812.16,112261359.93,37290736.42,35529467.8,113948552.57,48134700.21,51410517.49,35983714.13,12510938.77,6550901.41,2525005.03,513065.16,1941627.26,20293655.95,27836042.08,106531386.6,513065.16,1359779.94,17246267.59,25533244.89,112463419.46,28898551.75,72778060.86,27099278.98,24969411.33,13678919.43,20916500.29,37368217.21,83609680.43,0,0,0,7.66,1.56,29.94,11.95,8.04,9.34,2.17,1.55,0.6,10.92,17.33,0.64,10.83,2.05,31.26,89.87,65.74,71.45,23.73,22.61,72.53,30.64,32.72,22.9,7.96,4.17,1.61,0.33,1.24,12.92,17.72,67.8,0.33,0.87,10.98,16.25,71.58,18.39,46.32,17.25,15.89,8.71,13.31,23.78,53.22,0,0,0,14.29,29.41,20.17,36.13,22802823.13,46822642.78,36185961.41,51304349.73,14.51,29.8,23.03,32.65
"1033",28015,"Slovakia","SVK","overall","55+","2020-07-30",72,1200649.87,0,0,1.41,11.27,9.86,22.54,7.04,11.27,2.82,4.23,0,1.41,2.82,7.04,2.78,8.45,0,23.94,90.28,49.3,59.72,12.5,25,71.83,36.11,43.06,13.89,4.17,2.78,0,1.41,1.41,8.45,18.31,70.42,0,0,9.72,18.06,72.22,18.06,34.72,19.44,26.39,4.17,12.5,12.5,70.83,0,0,2142268.7,13094511.93,9776293.66,33468653.15,7105161.2,15311672.52,3365433.82,3979939.51,0,957479.15,2771835.88,7476293.59,3589400.38,8566125.41,0,24094241.18,108120971.74,58406679.91,75770211.89,14074851.76,38427485.85,85567822.7,42841071.64,55473476.5,16351890.5,2304921.9,3093626.1,0,1441993.04,957479.15,10492916.51,23340556.17,82890749.76,0,0,9637096.19,23112976.64,87314913.81,22605865.31,44609915.91,19962713.9,31945199.53,5268418.4,15644580.32,14451107.73,84700880.19,0,0,1.78,10.91,8.14,27.88,5.92,12.75,2.8,3.31,0,0.8,2.31,6.23,2.99,7.13,0,20.07,90.05,48.65,63.11,11.72,32.01,71.27,35.68,46.2,13.62,1.92,2.58,0,1.2,0.8,8.74,19.44,69.04,0,0,8.03,19.25,72.72,18.83,37.15,16.63,26.61,4.39,13.03,12.04,70.55,1.41,1612781.47,1.34,11.11,20.83,23.61,44.44,13374754.39,27966764.43,31666898.31,47056569.51,11.14,23.29,26.37,39.19
"1034",28016,"Slovakia","SVK","overall","overall","2020-07-30",360,4382591.86,0.85,0.85,1.13,10.48,4.52,34.65,18.08,10.17,8.76,3.68,2.84,2.55,10.2,18.54,2.51,9.24,21.21,33.04,86.42,56.98,72.97,21.8,24.35,71.88,26.11,32.78,20,9.17,4.17,1.94,1.2,1.8,11.11,21.92,63.96,0.89,1.79,11.01,19.94,66.37,16.94,40,18.33,15.83,5.56,11.11,17.78,57.78,2283857.75,2283857.75,4426126.45,48605761.92,18055438.46,143400954.86,66669077.1,44545017.94,36314916.1,15743954.72,6980131.56,8418368.04,42100949.29,72973498.07,10042068.12,40078424.83,7106607.14,131444354.72,374913891.63,244072045.25,301621242.3,84033292.17,108185091.15,301479482.06,128668522.21,142895669.64,80530624.21,37281736.68,18475998.14,5639328.94,3909504.25,7615598.98,42396565.66,88995707.6,263727835.54,2887259.01,6405009.94,38810979.54,80016852.43,281630577.19,79081517.53,169253038.7,72032641.66,79553312.92,27045609.42,51966227.85,80771904.14,244300834.62,0.52,0.52,1.01,11.09,4.12,32.72,15.21,10.16,8.29,3.59,1.59,1.92,9.61,16.65,2.29,9.14,1.62,29.99,85.55,55.69,68.82,19.17,24.69,68.79,29.36,32.61,18.38,8.51,4.22,1.29,0.89,1.74,9.67,20.31,60.18,0.66,1.46,8.86,18.26,64.26,18.04,38.62,16.44,18.15,6.17,11.86,18.43,55.74,1.42,6045097.88,1.38,14.16,23.49,25.6,36.75,59608915.83,99191990.68,105132820.66,141180243.38,13.6,22.63,23.99,32.21
"1035",28928,"Slovakia","SVK","female","18-34","2020-07-31",66,594915.77,1.52,1.52,1.52,16.67,1.52,43.94,25.76,13.64,12.12,4.55,4.55,0,18.18,21.21,3.03,7.58,40,29.23,89.39,70.77,78.79,33.33,37.88,71.21,22.73,30.3,18.18,24.24,1.52,3.03,3.03,7.58,15.15,24.24,50,4.55,6.06,12.12,21.21,56.06,16.67,36.36,27.27,19.7,9.09,7.58,16.67,66.67,1099513.32,1099513.32,1099513.32,8009073.16,904229.72,24741748.33,14535783.3,6233917.27,7069015.45,2508983.22,995659.67,0,10667163.29,11596980.57,1021079.58,3421211.91,1220217.71,17357531.13,53246513.25,37886861.88,47229330.47,20407270.08,19591246.76,41044807.82,17892455.35,13845226.55,10249897.88,14227364.48,1045138.53,2231494.15,1220911.67,4765454.71,11501137.66,16395985.2,25608087.7,2476487.31,3263542.79,6996066.58,11224356.39,35531123.86,8996998.72,21294810.94,19338804.36,9860962.92,3613143.13,5110178.54,11987007.19,38781248.09,1.85,1.85,1.85,13.46,1.52,41.59,24.43,10.48,11.88,4.22,1.67,0,17.93,19.49,1.72,5.75,2.05,29.18,89.5,63.68,79.39,34.3,32.93,68.99,30.08,23.27,17.23,23.91,1.76,3.75,2.05,8.01,19.33,27.56,43.04,4.16,5.49,11.76,18.87,59.72,15.12,35.79,32.51,16.58,6.07,8.59,20.15,65.19,1.52,242748.64,0.41,10.61,31.82,22.73,34.85,4825150.93,18978279.92,12564876.45,23123269.65,8.11,31.9,21.12,38.87
"1036",28929,"Slovakia","SVK","female","35-54","2020-07-31",67,700371,0,0,0,10.45,3.03,20.9,10.61,8.96,10.45,3.03,0,1.49,6.06,16.42,0,11.94,0,28.36,83.58,47.76,76.12,19.7,22.39,74.63,29.85,34.33,26.87,4.48,4.48,0,0,4.48,11.94,22.39,61.19,0,2.99,13.43,16.42,67.16,13.43,49.25,26.87,10.45,4.48,10.45,28.36,56.72,0,0,0,8110777.65,2218240.75,16457946.64,7619289.89,7731655,7890449.5,2442501.52,0,1076713.74,4337509.75,12038801.94,0,8064323.61,0,21682057.34,60266887.91,32123147.22,54618690.09,13826489.83,16920518.53,53703710.35,21597632.29,23469993.2,18014369.45,3884469.67,3070635.88,0,0,5176553.38,10423056.1,12704865.65,41732625.36,0,2503262.13,12181719.56,12618953.36,42733165.44,12344583.94,32012730.7,18629581.66,7050204.2,4117272.51,9174142.84,17115803.68,39629881.46,0,0,0,11.58,3.17,23.5,10.88,11.04,11.27,3.49,0,1.54,6.19,17.19,0,11.51,0,30.96,86.05,45.87,77.99,19.74,24.16,76.68,30.84,33.51,25.72,5.55,4.38,0,0,7.39,14.88,18.14,59.59,0,3.57,17.39,18.02,61.02,17.63,45.71,26.6,10.07,5.88,13.1,24.44,56.58,0,0,0,10.45,25.37,38.81,25.37,11341763.78,16832627.96,23280610.71,18582098.04,16.19,24.03,33.24,26.53
"1037",28930,"Slovakia","SVK","female","overall","2020-07-31",180,2076096.61,0.56,0.56,0.56,11.17,1.69,28.49,15.17,10.06,8.94,3.93,1.7,0.56,11.24,16.67,1.67,9.44,17.65,26.97,88.89,58.76,73.18,23.03,30.56,68.33,28.89,31.11,19.44,13.89,5,1.67,1.12,5.03,11.73,20.67,61.45,1.67,4.44,12.22,17.22,64.44,13.89,40.56,26.11,18.89,5.56,8.33,21.11,64.44,1099513.32,1099513.32,1099513.32,18105232.36,3122470.47,55752719.02,26173478.75,20591883.84,15575948.87,11439314.57,995659.67,1076713.74,20416745.2,33318653.46,3297221.92,16612270.32,1875717,57854059.23,189477941.22,109124183.56,143162877.62,45806515.77,60259025.86,135389256.16,76108434.42,56836214.52,33048901.86,24269436.04,13880649.93,3466023.93,1220911.67,10597507.38,28567644.14,37995133.01,126664061,2476487.31,7038788.12,30617645.99,30469371.19,137007368.08,27332696,82489963.34,55250116.97,40955869.75,8908791.25,18362402.26,38285384.28,140805060.17,0.53,0.53,0.53,8.72,1.5,26.85,12.61,9.92,7.5,5.51,0.48,0.52,9.83,16.05,1.59,8,0.9,27.87,91.27,52.56,68.96,22.06,29.03,65.21,36.66,27.38,15.92,11.69,6.69,1.67,0.59,5.1,13.76,18.3,61.01,1.19,3.39,14.75,14.68,65.99,13.17,39.73,26.61,19.73,4.29,8.84,18.44,67.82,0.56,242748.64,0.12,9.44,27.22,30.56,32.78,19323101.75,51972123.23,57677312.25,78637123.47,9.31,25.03,27.78,37.88
