"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-24,"ESAR",1319291,201,0,0.457208034721895,0,0.659496753246754,0.477873278584496,6304.53915577018,124652.056106722,6031.90445336283,127977.515672286,3000
2020-05-25,"ESAR",1319291,210,0.48,0.445211501734472,1.008,NA,0.470351248785338,6205.30169361258,130857.357800334,5873.63527334773,133851.150945633,3000
2020-05-26,"ESAR",1319291,179,0,0.434084051175551,0,NA,0.463584993556314,6116.03509733903,136973.392897673,5726.83181959444,139577.982765228,3000
2020-05-27,"ESAR",1319291,161,0,0.424263126823906,0,0.594660194174757,0.457759292899425,6039.17715288576,143012.570050559,5597.26524850638,145175.248013734,3000
2020-05-28,"ESAR",1319291,175,1.75,0.416186372484872,3.0625,NA,0.453135665137098,5978.17804794387,148990.748098503,5490.7093554194,150665.957369153,3000
2020-05-29,"ESAR",1319291,163,0.61,0.410309476833963,0.9943,NA,0.449979760991734,5936.54248858546,154927.290587089,5413.17600001756,156079.133369171,3000
2020-05-30,"ESAR",1319291,173,0,0.407238667333456,0,0.364039855072464,0.448557231185739,5917.77518088265,160845.065767971,5372.66308665023,161451.796455821,3000
2020-05-31,"ESAR",1319291,216,0.47,0.407655004082768,1.0152,NA,0.449133726441517,5925.38083090755,166770.446598879,5378.15577991358,166829.952235735,3000
2020-06-01,"ESAR",1319291,151,0,0.412240089995994,0,NA,0.451922899723148,5962.17814298651,172732.624741865,5438.64640570905,172268.598641444,3000
2020-06-02,"ESAR",1319291,167,0,0.421618776995753,0,0,0.456853544694293,6027.22769833278,178759.852440198,5562.37857921504,177830.977220659,3000
2020-06-03,"ESAR",1319291,156,0,0.435809350835938,0,NA,0.463757407334435,6118.30973679654,184878.162176995,5749.59354273696,183580.570763396,3000
2020-06-04,"ESAR",1319291,171,0,0.454462613504272,0,NA,0.472466151832948,6233.20341917841,191111.365596173,5995.68435832665,189576.255121723,3000
2020-06-05,"ESAR",1319291,144,0,0.477224229803242,0,0,0.482811442379201,6369.68790627898,197481.053502452,6295.97631361348,195872.231435336,3000
2020-06-06,"ESAR",1319291,138,0,0.503705215866144,0,NA,0.494622708274185,6525.51287421758,204006.56637667,6645.3375794526,202517.569014789,3000
2020-06-07,"ESAR",1319291,165,0.61,0.53303240978286,1.0065,NA,0.507600845798789,6696.7322745473,210703.298651217,7032.24860934839,209549.817624137,3000
2020-06-08,"ESAR",1319291,127,0.8,0.563976712653466,1.016,0.919818181818182,0.521250658097093,6876.81301971572,217580.111670933,7440.49401213304,216990.31163627,3000
2020-06-09,"ESAR",1319291,115,1.77,0.595300788769691,2.0355,NA,0.535060441026694,7059.00424302548,224639.115913958,7853.74972916755,224844.061365438,3000
2020-06-10,"ESAR",1319291,143,0.7,0.625776960414132,1.001,NA,0.548518490445188,7236.55507777923,231875.670991737,8255.8191188172,233099.880484255,3000
2020-06-11,"ESAR",1319291,121,0,0.654359074832,0,NA,0.561113102210173,7402.71465727961,239278.385649017,8632.90038194184,241732.780866197,3000
2020-06-12,"ESAR",1319291,125,0,0.680162454977582,0,0.578656429942418,0.57235844206691,7551.07341392896,246829.459062946,8973.32205389829,250706.102920095,3000
2020-06-13,"ESAR",1319291,138,1.45,0.702308054719014,2.001,NA,0.581970841613917,7677.88893603666,254507.347998982,9265.48695818302,259971.589878278,3000
2020-06-14,"ESAR",1319291,137,0.74,0.71992955846251,1.0138,NA,0.589761722289359,7780.67332360851,262288.021322591,9497.96587113563,269469.555749414,3000
2020-06-15,"ESAR",1319291,129,1.55,0.732495545447813,1.9995,NA,0.595543058854489,7856.94597659198,270144.967299183,9663.7478064939,279133.303555907,3000
2020-06-16,"ESAR",1319291,131,0.77,0.739834691151747,1.0087,1.22255060728745,0.599126826070562,7904.22629493458,278049.193594118,9760.5724952428,288893.87605115,3000
2020-06-17,"ESAR",1319291,120,1.69,0.741793450188967,2.028,NA,0.600325799155149,7920.04423893196,285969.237833049,9786.41422693253,298680.290278083,3000
2020-06-18,"ESAR",1319291,114,0.88,0.738225904143178,1.0032,NA,0.599077086440133,7903.5700844669,293872.807917516,9739.34791302958,308419.638191112,3000
2020-06-19,"ESAR",1319291,117,0,0.729283425698138,0,NA,0.595575673466223,7857.37625822926,301730.184175746,9621.37059972722,318041.00879084,3000
2020-06-20,"ESAR",1319291,130,0.78,0.715504038395176,1.014,0.383809523809523,0.590048599709264,7784.45807159035,309514.642247336,9439.58038318411,327480.589174024,3000
2020-06-21,"ESAR",1319291,143,0.7,0.697451652546866,1.001,NA,0.582722904645104,7687.81083592144,317202.453083257,9201.41688140207,336682.006055426,3000
2020-06-22,"ESAR",1319291,135,0,0.675692521305515,0,NA,0.573825627749586,7570.4298625938,324772.882945851,8914.35062125674,345596.356676683,3000
2020-06-23,"ESAR",1319291,132,2.27,0.65094020255029,2.9964,NA,0.563590475282972,7435.39841726548,332208.281363117,8587.79550762774,354184.15218431,3000
2020-06-24,"ESAR",1319291,157,1.29,0.624140535295443,2.0253,0.891953818827708,0.552327825547059,7286.81129293805,339495.092656055,8234.22990950461,362418.382093815,3000
2020-06-25,"ESAR",1319291,142,0,0.596259809693788,0,NA,0.540397131706718,7129.41072286488,346624.50337892,7866.40200590727,370284.784099722,3000
2020-06-26,"ESAR",1319291,132,0,0.56826302046407,0,NA,0.528158647453918,6967.94950158127,353592.452880501,7497.04288531063,377781.826985033,3000
2020-06-27,"ESAR",1319291,130,0,0.540964836392951,0,NA,0.515972626480625,6807.1804236225,360399.633304123,7136.90039969692,384918.72738473,3000
2020-06-28,"ESAR",1319291,118,0,0.514891362614595,0,0.197790927021697,0.504199302144741,6651.85601525838,367051.489319382,6792.91540675172,391711.642791481,3000
2020-06-29,"ESAR",1319291,109,0.92,0.490536018637694,1.0028,NA,0.493179601138414,6506.474091655,373557.963411037,6471.59754564543,398183.240337127,3000
2020-06-30,"ESAR",1319291,150,0,0.468391762941448,0,NA,0.483199233688442,6374.80400212059,379932.767413157,6179.45037322786,404362.690710355,3000
2020-07-01,"ESAR",1319291,115,0,0.448826424276286,0,NA,0.474534102066538,6260.48570049464,386193.253113652,5921.32662109885,410284.017331454,3000
2020-07-02,"ESAR",1319291,89,1.12,0.431913822785119,0.9968,NA,0.467460108544412,6167.15914061666,392360.412254269,5698.20019176003,415982.217523214,3000
2020-07-03,"ESAR",1319291,103,0.97,0.417685592943624,0.9991,0.581029126213592,0.462253155393777,6098.46427632612,398458.876530595,5510.48843600186,421492.705959215,3000
2020-07-04,"ESAR",1319291,102,0,0.406173446916549,0,NA,0.459186629706495,6058.00787892112,404516.884409516,5358.60972955981,426851.315688775,3000
2020-07-05,"ESAR",1319291,106,0.94,0.397490674599463,0.9964,NA,0.458488955244546,6048.80352253532,410565.687932051,5244.05869583,432095.374384605,3000
2020-07-06,"ESAR",1319291,88,0,0.391986695285753,0,NA,0.46034976426751,6073.35300850247,416639.040940554,5171.44519210236,437266.819576708,3000
2020-07-07,"ESAR",1319291,131,0.76,0.390053404540371,0.9956,0.222232142857144,0.46495741666193,6134.14135185334,422773.182292407,5145.93946129471,442412.759038002,3000
2020-07-08,"ESAR",1319291,125,0,0.392082696190847,0,NA,0.47250027231435,6233.65356761872,429006.835860026,5172.71172340319,447585.470761405,3000
2020-07-09,"ESAR",1319291,104,0,0.398426119451636,0,NA,0.483166691111316,6374.37467082939,435381.210530855,5256.39993557469,452841.87069698,3000
2020-07-10,"ESAR",1319291,111,0,0.409290482797282,0,NA,0.49709680274135,6558.15337985439,441939.36391071,5399.73250340109,458241.603200381,3000
2020-07-11,"ESAR",1319291,60,1.67,0.424850148003029,1.002,NA,0.514237816100903,6784.29322641576,448723.657137125,5605.00976609064,463846.612966472,3000
2020-07-12,"ESAR",1319291,106,0,0.44527947684412,0,0.306783536585366,0.534488709888405,7051.46144557383,455775.118582699,5874.53206285155,469721.145029323,3000
2020-07-13,"ESAR",1319291,144,0,0.470706673315752,0,NA,0.557748462802287,7358.32527238892,463133.443855088,6209.99077745411,475931.135806778,3000
2020-07-14,"ESAR",1319291,235,0.43,0.501054037226208,1.0105,NA,0.583916053540979,7703.55194192131,470836.995797009,6610.36081826201,482541.49662504,3000
2020-07-15,"ESAR",1319291,147,0.68,0.536186475249293,0.9996,NA,0.61288633509908,8085.75425919201,478922.750056201,7073.85991118115,489615.356536221,3000
2020-07-16,"ESAR",1319291,159,0,0.575968891587198,0,0.428614072494669,0.644428377980161,8501.88559213825,487424.63564834,7598.70574950966,497214.06228573,3000
2020-07-17,"ESAR",1319291,163,0.62,0.620176201973962,1.0106,NA,0.678165457879967,8946.97585091919,496371.611499259,8181.9288167843,505395.991102515,3000
2020-07-18,"ESAR",1319291,161,0,0.668083068189732,0,NA,0.713712694955856,9415.94735041006,505787.558849669,8813.95979115099,514209.950893666,3000
2020-07-19,"ESAR",1319291,169,0.6,0.718791324815813,1.014,0.776447876447876,0.750685209365187,9903.72240548607,515691.281255155,9482.94925707578,523692.900150741,3000
2020-07-20,"ESAR",1319291,188,1.6,0.771402641844652,3.008,NA,0.788698121265317,10405.2233310224,526096.504586177,10177.0456276187,533869.94577836,3000
2020-07-21,"ESAR",1319291,180,0,0.825023505376885,0,NA,0.827368758779265,10915.4015713865,537011.906157564,10884.4608543218,544754.406632682,3000
2020-07-22,"ESAR",1319291,172,0.59,0.878793966876817,1.0148,1.18763313609468,0.866326880354027,11429.3725630914,548441.278720655,11593.8497135488,556348.256346231,3000
2020-07-23,"ESAR",1319291,155,3.23,0.93186836318933,5.0065,NA,0.905206590750855,11942.3090831829,560383.587803838,12294.0554474041,568642.311793635,3000
2020-07-24,"ESAR",1319291,169,0.59,0.983401083792536,0.9971,NA,0.9436419993086,12449.3839690984,572832.971772937,12973.9219923774,581616.233786012,3000
2020-07-25,"ESAR",1319291,141,0,1.0325781299304,0,0.413838174273858,0.981267215366117,12945.7700582758,585778.741831212,13622.7103361401,595238.944122152,3000
2020-07-26,"ESAR",1319291,172,0.58,1.0788645859754,0.9976,NA,1.01771710356082,13426.6501527386,599205.391983951,14233.3633849607,609472.307507113,3000
2020-07-27,"ESAR",1319291,136,1.47,1.12187092339595,1.9992,NA,1.05267283073997,13887.8179153976,613093.209899349,14800.7421239796,624273.049631093,3000
2020-07-28,"ESAR",1319291,164,3.07,1.16120886653407,5.0348,1.8128078817734,1.08588790394157,14326.0213867897,627419.231286138,15319.724067386,639592.773698479,3000
2020-07-29,"ESAR",1319291,136,1.47,1.19652523618884,1.9992,NA,1.11712212032512,14738.0915924585,642157.322878597,15785.6497537681,655378.423452247,3000
2020-07-30,"ESAR",1319291,173,1.16,1.22786547374723,2.0068,NA,1.14613527705014,15120.8595579476,657278.182436544,16199.1186872545,671577.542139501,3000
2020-07-31,"ESAR",1319291,125,0,1.25552781209731,0,NA,1.17268717127613,15471.1563088005,672749.338745345,16564.0654274967,688141.607566998,3000
2020-08-01,"ESAR",1319291,133,1.5,1.27981450470404,1.995,0.900756756756757,1.19654743386644,15785.9426057309,688535.281351076,16884.4775772549,705026.085144253,3000
2020-08-02,"ESAR",1319291,152,0.66,1.30101227140652,1.0032,NA,1.21756480884461,16063.2229422541,704598.50429333,17164.1378055618,722190.222949815,3000
2020-08-03,"ESAR",1319291,145,1.38,1.31917581818292,2.001,NA,1.2356261839136,16301.5050380156,720900.009331346,17403.7678434637,739593.990793279,3000
2020-08-04,"ESAR",1319291,142,1.41,1.3341814584006,2.0022,NA,1.25061869234529,16499.2998524291,737399.309183775,17601.7359043479,757195.726697626,3000
2020-08-05,"ESAR",1319291,143,2.8,1.34590092878496,4.004,1.46981651376146,1.26242946741157,16655.1183449088,754054.427528684,17756.3498223764,774952.076520003,3000
2020-08-06,"ESAR",1319291,129,0,1.35420600463781,0,NA,1.27094570566642,16767.4723097435,770821.899838427,17865.9179406463,792817.994460649,3000
2020-08-07,"ESAR",1319291,131,1.53,1.35896924258255,2.0043,NA,1.27606547883536,16835.0170163818,787656.916854809,17928.7589101598,810746.753370809,3000
2020-08-08,"ESAR",1319291,133,1.52,1.36006392588317,2.0216,NA,1.27770997981381,16856.7127697854,804513.629624594,17943.2009684233,828689.954339232,3000
2020-08-09,"ESAR",1319291,144,1.39,1.35736336542586,2.0016,1.06696808510639,1.27580336016733,16831.5589083851,821345.188532979,17907.5727173605,846597.527056593,3000
2020-08-10,"ESAR",1319291,142,0.7,1.35073112881241,0.994,NA,1.27026977146144,16758.5547706114,838103.743303591,17820.0742166205,864417.601273213,3000
2020-08-11,"ESAR",1319291,145,0.69,1.33975137895126,1.0005,NA,1.26103336526169,16636.6996948946,854740.442998485,17675.2193648798,882092.820638093,3000
2020-08-12,"ESAR",1319291,114,0.88,1.32369418242759,1.0032,NA,1.24803935927891,16465.2709434243,871205.71394191,17463.3782162908,899556.198854384,3000
2020-08-13,"ESAR",1319291,138,2.17,1.30181289440919,2.9946,2.08424999999999,1.23148321989531,16246.8472865891,887452.561228499,17174.7003527799,916730.899207164,3000
2020-08-14,"ESAR",1319291,115,0.88,1.27337532247894,1.012,NA,1.21172444380054,15986.1715318606,903438.732760359,16799.5260256856,933530.425232849,3000
2020-08-15,"ESAR",1319291,113,4.42,1.23827380606652,4.9946,NA,1.18912537978734,15688.0241142502,919126.75687461,16336.434878793,949866.860111642,3000
2020-08-16,"ESAR",1319291,128,2.34,1.19725022993207,2.9952,NA,1.16404837664845,15357.1854687692,934483.942343379,15795.2145309731,965662.074642616,3000
2020-08-17,"ESAR",1319291,140,0,1.1511072738584,0,0.788658777120316,1.13685580519704,14998.4363209421,949482.378664321,15186.4546643593,980848.529306975,3000
2020-08-18,"ESAR",1319291,112,0,1.10065171579351,0,NA,1.10793616444821,14616.9021033104,964099.280767631,14520.7990278093,995369.328334784,3000
2020-08-19,"ESAR",1319291,127,0.79,1.04698349211977,1.0033,NA,1.07775464624486,14218.7200499902,978318.000817621,13812.7589830218,1009182.08731781,3000
2020-08-20,"ESAR",1319291,126,2.4,0.991686424508499,3.024,NA,1.04679044181527,13810.2120877291,992128.212905351,13083.2297467624,1022265.31706457,3000
2020-08-21,"ESAR",1319291,130,1.56,0.936389607465747,2.028,1.17902723735409,1.01552274238773,13397.7001432745,1005525.91304862,12353.7038162309,1034619.0208808,3000
2020-08-22,"ESAR",1319291,116,0,0.882721657330205,0,NA,0.984430739190518,12987.506143374,1018513.419192,11645.6673802082,1046264.68826101,3000
2020-08-23,"ESAR",1319291,142,0.71,0.832245270108294,1.0082,NA,0.953985720280097,12585.8477489405,1031099.26694094,10979.7369464644,1057244.42520747,3000
2020-08-24,"ESAR",1319291,147,0.68,0.78639053166168,0.9996,NA,0.924512212476174,12197.006413099,1043296.27335404,10374.7795090647,1067619.20471654,3000
2020-08-25,"ESAR",1319291,129,0,0.746571632062662,0,0.369243542435422,0.896205142074791,11823.5537809299,1055119.82713497,9849.45235035581,1077468.65706689,3000
2020-08-26,"ESAR",1319291,159,0.63,0.714202084144723,1.0017,NA,0.869254980988026,11468.0027312267,1066587.8298662,9422.40381793375,1086891.06088483,3000
2020-08-27,"ESAR",1319291,107,0,0.690458163283893,0,NA,0.843852201127958,11132.8661427831,1077720.69600898,9109.15240696971,1096000.2132918,3000
2020-08-28,"ESAR",1319291,120,0.84,0.675931135900236,1.008,NA,0.820187274406668,10820.6568943925,1088541.35290337,8917.49864212959,1104917.71193393,3000
2020-08-29,"ESAR",1319291,119,1.68,0.671123691783331,1.9992,0.649503239740823,0.798389701997616,10533.0834833814,1099074.43638675,8854.07446456523,1113771.78639849,3000
2020-08-30,"ESAR",1319291,127,0,0.676538407817457,0,NA,0.77833849559432,10268.5497219113,1109342.98610866,8925.510325879,1122697.29672437,3000
2020-08-31,"ESAR",1319291,97,0,0.692489140979548,0,NA,0.759848348393122,10024.6108739991,1119367.59698266,9135.94691292048,1131833.24363729,3000
2020-09-01,"ESAR",1319291,105,0,0.718715579129388,0,NA,0.742733953546073,9798.82220307752,1129166.41918574,9481.9499510519,1141315.19358834,3000
2020-09-02,"ESAR",1319291,114,0,0.754848613619926,0,NA,0.726810004205226,9588.73897257916,1138755.15815832,9958.64982311246,1151273.84341145,3000
2020-09-03,"ESAR",1319291,95,2.13,0.800519135312333,2.0235,0.810490196078434,0.711891811124932,9391.92459390822,1148147.08275223,10561.1769054534,1161835.02031691,3000
2020-09-04,"ESAR",1319291,96,0,0.855285486246436,0,NA,0.697814434760624,9206.20303449778,1157353.28578673,11283.7044443555,1173118.72476126,3000
2020-09-05,"ESAR",1319291,100,2.11,0.918432123438811,2.11,NA,0.684436367518805,9029.70739740251,1166382.99318413,12116.7923456371,1185235.5171069,3000
2020-09-06,"ESAR",1319291,104,0.97,0.989178883480102,1.0088,NA,0.671617462612453,8860.58873867446,1175243.5819228,13050.1479836535,1198285.66509055,3000
2020-09-07,"ESAR",1319291,111,0,1.06674560296095,0,NA,0.659217573254548,8696.99811436566,1183940.58003717,14073.4787327595,1212359.14382331,3000
2020-09-08,"ESAR",1319291,102,0,1.15029432433318,0,0.762742857142855,0.647096552658068,8537.08658052816,1192477.6666177,15175.7294944384,1227534.87331775,3000
2020-09-09,"ESAR",1319291,102,1.96,1.23871571284875,1.9992,NA,0.635083184414603,8378.59529449526,1200856.26191219,16342.2649151994,1243877.13823295,3000
2020-09-10,"ESAR",1319291,106,0.94,1.3308208507413,0.9964,NA,0.623070763711651,8220.11650927907,1209076.37842147,17557.3997099534,1261434.5379429,3000
2020-09-11,"ESAR",1319291,89,3.37,1.42542080989678,2.9993,NA,0.611058343008698,8061.63772406288,1217138.01614553,18805.4484570953,1280239.9864,3000
2020-05-08,"ESAR",1319291,190,1.06,0.710492472079835,2.014,NA,0.64142098265613,8462.20929629389,8462.20929629389,9373.46323982678,9373.46323982678,3500
2020-05-09,"ESAR",1319291,190,0.53,0.688791198017576,1.007,0.795,0.627265877074974,8275.4622623212,16737.6715586151,9087.16028423807,18460.6235240648,3500
2020-05-10,"ESAR",1319291,185,0.55,0.667523714223844,1.0175,NA,0.61331649347027,8091.42929986886,24829.100858484,8806.58028462089,27267.2038086857,3500
2020-05-11,"ESAR",1319291,149,1.34,0.646947884386508,1.9966,0.776801541425819,0.59977391876893,7912.7633306658,32741.8641891498,8535.1252134016,35802.3290220873,3500
2020-05-12,"ESAR",1319291,185,0.55,0.627314153447486,1.0175,NA,0.586734386684517,7740.73395743403,40482.5981465838,8276.09916815887,44078.4281902462,3500
2020-05-13,"ESAR",1319291,189,0,0.608799958330933,0,0,0.574294130930594,7576.61078289554,48059.2089294793,8031.84305826375,52110.27124851,3500
2020-05-14,"ESAR",1319291,212,0,0.591541240954138,0,NA,0.562549385220723,7421.66340977233,55480.8723392516,7804.15035319626,59914.4216017062,3500
2020-05-15,"ESAR",1319291,218,0.46,0.575671076005666,1.0028,0.454932126696833,0.551582240234254,7276.9748530089,62757.8471922605,7594.77669534591,67509.1982970521,3500
2020-05-16,"ESAR",1319291,224,0.45,0.561140029427183,1.008,NA,0.541302925564744,7141.36077971237,69899.2079719729,7403.06990563017,74912.2682026823,3500
2020-05-17,"ESAR",1319291,194,1.04,0.547590607429298,2.0176,0.802148541114058,0.531507150302285,7012.12599829452,76911.3339702674,7224.31360066006,82136.5818033424,3500
2020-05-18,"ESAR",1319291,183,0.55,0.534635639227492,1.0065,NA,0.521988544338758,6886.54788649224,83797.8818567597,7053.39987112078,89189.9816744631,3500
2020-05-19,"ESAR",1319291,208,0.97,0.521920924649463,2.0176,0.476973995271868,0.512540737566043,6761.90382204242,90559.7856788021,6885.65578601714,96075.6374604803,3500
2020-05-20,"ESAR",1319291,215,0,0.509276496063255,0,NA,0.502957820121298,6635.47725465647,97195.2629334586,6718.83897767788,102794.476438158,3500
2020-05-21,"ESAR",1319291,152,0.66,0.496596346926646,1.0032,NA,0.493146492944572,6506.03729823337,103701.300231692,6551.55091133202,109346.02734949,3500
2020-05-22,"ESAR",1319291,176,0.57,0.483782074902068,1.0032,0.949512195121951,0.483272527342242,6375.77095869874,110077.071190391,6382.49337379624,115728.520723286,3500
2020-05-23,"ESAR",1319291,205,1.49,0.470928857406911,3.0545,NA,0.473537993556905,6247.34413057683,116324.415320967,6212.92203217221,121941.442755459,3500
2020-05-24,"ESAR",1319291,201,0,0.458337351318685,0,0.245255474452555,0.464144961831155,6123.42270839186,122447.838029359,6046.80342558579,127988.246181044,3500
2020-05-25,"ESAR",1319291,210,0.48,0.446318140863998,1.008,NA,0.455295502407587,6006.67258666807,128454.510616027,5888.23506378605,133876.48124483,3500
2020-05-26,"ESAR",1319291,179,0,0.435199643437052,0,NA,0.447204711568558,5899.93151129994,134354.442127327,5741.54972789712,139618.030972728,3500
2020-05-27,"ESAR",1319291,161,0,0.425369034576336,0,0.594660194174757,0.440211612047931,5807.67217870327,140162.114306031,5611.85538995249,145229.88636268,3500
2020-05-28,"ESAR",1319291,175,1.75,0.417225574090063,3.0625,NA,0.434723802551958,5735.27200192575,145897.386307956,5504.41944866853,150734.305811349,3500
2020-05-29,"ESAR",1319291,163,0.61,0.41118431468958,0.9943,NA,0.431149607381332,5688.11796671725,151585.504274674,5424.71765711131,156159.02346846,3500
2020-05-30,"ESAR",1319291,173,0,0.407853526805515,0,0.364039855072464,0.429897350836747,5671.59705882763,157257.101333501,5380.77487232775,161539.798340788,3500
2020-05-31,"ESAR",1319291,216,0.47,0.407970865527694,1.0152,NA,0.431373788314085,5691.07556558677,162948.176899088,5382.32291152897,166922.121252317,3500
2020-06-01,"ESAR",1319291,151,0,0.412274652841826,0,NA,0.435810378423881,5749.60709961221,168697.7839987,5439.10239022345,172361.22364254,3500
2020-06-02,"ESAR",1319291,167,0,0.421275058717699,0,0,0.443105680668371,5845.85336554655,174543.637364247,5557.84393490732,177919.067577447,3500
2020-06-03,"ESAR",1319291,156,0,0.435027395612294,0,NA,0.453121040061563,5977.9851006386,180521.622464885,5739.27727784739,183658.344855295,3500
2020-06-04,"ESAR",1319291,171,0,0.453533037329464,0,NA,0.465717801617468,6144.17304213711,186665.795507022,5983.42054351426,189641.765398809,3500
2020-06-05,"ESAR",1319291,144,0,0.476679121934459,0,0,0.480757310350095,6342.58792729087,193008.383434313,6288.78475456035,195930.550153369,3500
2020-06-06,"ESAR",1319291,138,0,0.50358114047527,0,NA,0.49805226534826,6570.75871203572,199579.142146349,6643.70066398759,202574.250817357,3500
2020-06-07,"ESAR",1319291,165,0.61,0.533035235767683,1.0065,NA,0.517047326061481,6821.35883846978,206400.500984819,7032.28589231182,209606.536709669,3500
2020-06-08,"ESAR",1319291,127,0.8,0.563839148665228,1.016,0.997051597051597,0.53701880326244,7084.84073974907,213485.341724568,7438.67914281698,217045.215852486,3500
2020-06-09,"ESAR",1319291,115,1.77,0.594883303739696,2.0355,NA,0.557242138159814,7351.64537694999,220836.987101518,7848.24188674047,224893.457739226,3500
2020-06-10,"ESAR",1319291,143,0.7,0.625173551321052,1.001,NA,0.576992771962282,7612.21371114891,228449.200812667,8247.85839695902,233141.316136185,3500
2020-06-11,"ESAR",1319291,121,0,0.653722975126801,0,0.257326478149099,0.595548046092668,7857.01177277642,236306.212585443,8624.50837578012,241765.824511965,3500
2020-06-12,"ESAR",1319291,125,0,0.679570042426767,0,NA,0.612304452764388,8078.07753791982,244384.290123363,8965.50640843251,250731.330920398,3500
2020-06-13,"ESAR",1319291,138,1.45,0.701853592409556,2.001,NA,0.626846184424782,8269.92529495955,252654.215418323,9259.49127783595,259990.822198234,3500
2020-06-14,"ESAR",1319291,137,0.74,0.719737269989467,1.0138,1.24116336633663,0.638773937558761,8427.28706855835,261081.502486881,9495.42902661674,269486.251224851,3500
2020-06-15,"ESAR",1319291,129,1.55,0.732415143325344,1.9995,NA,0.647688408651237,8544.89488337899,269626.39737026,9662.68706852836,279148.938293379,3500
2020-06-16,"ESAR",1319291,131,0.77,0.739551957394066,1.0087,NA,0.65319029418712,8617.4807640842,278243.878134344,9756.84241422375,288905.780707603,3500
2020-06-17,"ESAR",1319291,120,1.69,0.741182855852713,2.028,0.838153526970955,0.654949849070267,8640.69441329762,286884.572547642,9778.35871080782,298684.139418411,3500
2020-06-18,"ESAR",1319291,114,0.88,0.737353482456408,1.0032,NA,0.653060411820231,8615.76723770725,295500.339785349,9727.83813223396,308411.977550644,3500
2020-06-19,"ESAR",1319291,117,0,0.728247874206259,0,NA,0.64777440181202,8546.02938340982,304046.369168759,9607.7086620945,318019.686212739,3500
2020-06-20,"ESAR",1319291,130,0.78,0.714377276713914,1.014,NA,0.639344525138969,8434.81477915116,312481.18394791,9424.71511773176,327444.401330471,3500
2020-06-21,"ESAR",1319291,143,0.7,0.696300214720311,1.001,0.493872549019608,0.628023487894413,8285.45735367707,320766.641301587,9186.22606578574,336630.627396256,3500
2020-06-22,"ESAR",1319291,135,0,0.674596443272386,0,NA,0.614067473741967,8101.33691500513,328867.978216592,8899.89016241269,345530.517558669,3500
2020-06-23,"ESAR",1319291,132,2.27,0.650020272655832,2.9964,NA,0.597870807349255,7887.65575298606,336755.633969578,8575.65895532385,354106.176513993,3500
2020-06-24,"ESAR",1319291,157,1.29,0.62341173238158,2.0253,1.16512761020882,0.580008989226495,7652.00639405612,344407.640363634,8224.61487825427,362330.791392247,3500
2020-06-25,"ESAR",1319291,142,0,0.595611849159973,0,NA,0.561069803343061,7402.14341922271,351809.783782857,7857.8535209011,370188.644913148,3500
2020-06-26,"ESAR",1319291,132,0,0.567482498832774,0,NA,0.541641033668329,7145.82140949324,358955.60519235,7486.74553367589,377675.390446824,3500
2020-06-27,"ESAR",1319291,130,0,0.539916063578372,0,0,0.522310464171674,6890.79494587511,365846.400138225,7123.06403434375,384798.454481168,3500
2020-06-28,"ESAR",1319291,118,0,0.513807349084642,0,NA,0.503638087601757,6644.4519623021,372490.852100528,6778.61411381227,391577.06859498,3500
2020-06-29,"ESAR",1319291,109,0.92,0.489928288869627,1.0028,NA,0.48604705039184,6412.37499158501,378903.227092113,6463.57982151099,398040.648416491,3500
2020-06-30,"ESAR",1319291,150,0,0.468467054141325,0,0.431879049676026,0.469918449499607,6199.59181158786,385102.8189037,6180.44368325163,404221.092099743,3500
2020-07-01,"ESAR",1319291,115,0,0.449438633809514,0,NA,0.455633370520907,6011.13005027898,391113.948953979,5929.40344637187,410150.495546115,3500
2020-07-02,"ESAR",1319291,89,1.12,0.432861586050876,0.9968,NA,0.443572899051589,5852.0173356267,396965.966289606,5710.70394722646,415861.199493341,3500
2020-07-03,"ESAR",1319291,103,0.97,0.418826437808422,0.9991,NA,0.434115536353394,5727.24720071206,402693.213490318,5525.53949962711,421386.738992968,3500
2020-07-04,"ESAR",1319291,102,0,0.407490172006037,0,0.500125313283206,0.427569465542879,5640.8854776553,408334.098967973,5375.98116516017,426762.720158129,3500
2020-07-05,"ESAR",1319291,106,0.94,0.399012335998139,0.9964,NA,0.424165917916527,5595.98278014012,413930.081748114,5264.13383771321,432026.853995842,3500
2020-07-06,"ESAR",1319291,88,0,0.393613321275786,0,NA,0.424132210320781,5595.53807886314,419525.619826977,5192.90512239253,437219.759118234,3500
2020-07-07,"ESAR",1319291,131,0.76,0.391684903613467,0.9956,NA,0.427695659602086,5642.55034452096,425168.170171498,5167.46368173114,442387.222799965,3500
2020-07-08,"ESAR",1319291,125,0,0.393648816211808,0,0.211380042462847,0.435083582606884,5740.01854781019,430908.188719308,5193.37340388892,447580.596203854,3500
2020-07-09,"ESAR",1319291,104,0,0.399910341726568,0,NA,0.446472413346457,5890.2703667626,436798.45908607,5275.98114646785,452856.577350322,3500
2020-07-10,"ESAR",1319291,111,0,0.410708512449779,0,NA,0.461835054491436,6092.94830875061,442891.407394821,5418.44044098382,458275.017791306,3500
