"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"116",30063,"Spain","ESP","female","55+","2020-05-29",2781,6549438.44,0.47,0.47,0.69,10.08,4.28,13.73,15.68,13.81,6.31,2.72,2.43,1.81,7.93,16.34,6,12.6,33.28,15.29,73.17,23.13,41.4,2.27,9.09,30.82,NA,12.55,2.77,1.26,0.47,4.85,0.98,3.29,17.41,22.07,56.24,0.9,3.68,17.54,22.96,54.91,27.4,46.39,17.22,8.67,2.84,9.35,19.27,68.5,0.4,0.4,0.49,9.68,3.65,12.71,14.39,13.54,5.8,2.34,1.82,2.13,7.68,13.85,5.42,8.68,1.35,10.61,73.11,21.37,38.59,2.25,7.98,29.23,NA,11.56,2.68,1,0.42,5.46,0.86,2.65,15.48,22.48,57.88,0.82,3.02,14.84,24.44,56.52,26.3,45.8,19.01,8.61,2.08,7.83,18.88,71.17,2.9,78.1,2.59,78.87,NA,NA,NA,NA,NA,NA,NA,NA
"117",30064,"Spain","ESP","female","55+","2020-05-30",2699,6507285.77,0.52,0.52,0.78,9.73,4.18,13.53,14.98,13.29,5.94,2.72,2.39,1.94,7.94,16.11,5.77,12.59,30.08,15.6,72.44,25.26,43.84,2.49,9.52,31.49,NA,12.41,2.7,0.93,0.48,5.37,0.97,2.91,17.73,22.58,55.81,0.74,3.61,17.3,23.19,55.15,26.45,47.02,17.34,8.78,2.56,9.56,18.97,68.84,0.45,0.45,0.56,9.17,3.65,12.65,14.25,12.88,5.54,2.22,1.82,2.42,7.9,13.94,5.12,8.66,1.32,10.76,72.45,23.52,41.76,2.48,8.6,29.33,NA,11.49,2.71,0.84,0.43,6.12,0.78,2.25,16.06,22.06,58.05,0.7,2.84,14.91,24.66,56.47,25.61,46.37,19.07,8.61,1.73,7.39,18.63,72.19,3.06,78.07,2.45,78.39,NA,NA,NA,NA,NA,NA,NA,NA
"118",30065,"Spain","ESP","female","55+","2020-05-31",2670,5843476.27,0.34,0.34,0.53,10.04,4.23,13.65,14.67,13.11,5.74,2.61,2.23,1.74,8.04,15.5,5.53,12.29,31.35,15.43,72.56,27.43,45.66,2.59,10.1,33.14,NA,12.62,2.62,0.71,0.56,5.28,1.02,2.94,16.74,22.18,57.11,0.83,3.31,16.72,23.32,55.82,26.14,47.23,17.27,8.8,2.77,8.65,19.29,69.21,0.25,0.25,0.32,9.53,3.59,12.64,13.95,13.06,5.35,2.3,1.65,2.3,7.89,13.67,4.84,8.77,1.28,10.48,72.38,25.92,43.72,2.29,9.14,31.05,NA,11.88,2.69,0.69,0.53,5.97,0.96,2.5,14.93,21.95,58.76,0.77,2.58,14.83,24.72,56.69,25.89,46.19,19.14,8.36,1.98,6.65,17.85,73.47,3.1,78.16,2.83,78.23,NA,NA,NA,NA,NA,NA,NA,NA
"119",30066,"Spain","ESP","female","55+","2020-06-01",2232,25280.28,0.41,0.41,0.63,9.97,3.94,13.67,14.47,12.93,5.52,2.76,2.17,1.72,7.77,15.66,5.49,12.38,NA,15.42,74.21,29.5,46.76,2.59,10.81,33.45,NA,13.04,2.51,0.67,0.49,4.61,0.95,3.25,16.23,22.1,57.47,0.86,3.38,16.22,23.71,55.84,25.85,47.58,17.25,8.74,2.82,8.47,19.22,69.4,0.3,0.3,0.39,9.72,3.54,12.37,13.91,12.98,5.33,2.54,1.6,2.29,7.12,14.11,4.68,8.79,1.41,10.34,73.85,27.84,45.51,2.4,9.68,31.69,NA,12.32,2.47,0.75,0.57,5.33,0.7,2.8,14.03,22.57,58.96,0.82,2.57,13.97,24.79,57.42,25.71,47.12,18.95,7.75,2.06,6.08,17.48,74.32,3.3,78.63,3.16,78.55,NA,NA,NA,NA,NA,NA,NA,NA
"120",30067,"Spain","ESP","female","overall","2020-05-07",13738,18095710.9,0.79,0.72,1.08,13.36,4.66,15.5,22.41,12.92,10.35,4.4,5,2.57,11.57,30.98,17.7,6.27,41.95,17.73,57.25,0.95,18.86,0.61,4.74,19.74,NA,15.69,6.01,4.03,9.88,12.33,1.32,6.67,23.63,24.95,43.43,1.53,7.55,23.91,27.56,39.45,36.17,43.64,14.38,5.35,7.26,13.23,23.68,55.78,0.73,0.67,1.02,12.72,4.32,14.32,19.66,12.22,9.7,4.18,4.26,2.61,10.91,26.48,16.37,5.66,1.31,15.55,58.61,1.01,17.28,0.58,5.1,18.36,NA,13.3,5.11,3.55,7.75,14.12,1.34,6.12,22.32,24.08,45.63,1.47,6.64,22.05,26.73,42.65,35.34,43.44,14.3,6.4,6.4,12.14,22.35,59.04,NA,52.01,0.8,56.13,NA,NA,NA,NA,NA,NA,NA,NA
"121",30068,"Spain","ESP","female","overall","2020-05-08",15152,17867072.85,0.75,0.66,1.05,13.28,4.62,15.61,22.2,12.91,10.38,4.27,5,2.55,11.69,30.44,16.78,6.53,42.83,18.04,57.91,1.07,19.78,0.62,4.86,20.22,NA,16.15,6.07,4.07,9.51,11.66,1.27,6.7,23.56,24.83,43.65,1.52,7.44,23.57,27.55,39.92,36.02,43.58,14.53,5.38,7.18,13.06,23.75,55.97,0.65,0.59,0.93,12.22,4.16,14.13,19.21,12.04,9.66,3.93,4.17,2.59,10.81,25.99,15.28,5.9,1.35,15.59,59.65,1.09,18.32,0.58,5.18,18.62,NA,13.63,5.1,3.63,7.47,13.4,1.25,6.09,22.06,23.85,46.21,1.42,6.63,21.52,26.6,43.36,35.29,43.03,14.51,6.65,6.25,12.17,22.1,59.43,NA,52.51,1.29,56.73,NA,NA,NA,NA,NA,NA,NA,NA
"122",30069,"Spain","ESP","female","overall","2020-05-09",16607,17794546.41,0.73,0.65,1,13.4,4.6,15.73,22.23,12.92,10.44,4.11,4.99,2.57,11.83,30.59,15.81,6.75,42.81,18.48,59.15,1.12,20.53,0.66,5.13,20.57,NA,16.28,6.18,4.09,9.17,10.95,1.33,6.69,23.88,24.62,43.48,1.48,7.56,23.66,27.47,39.83,36.33,43.39,14.51,5.29,7.02,12.89,23.97,56.08,0.63,0.58,0.93,12.3,4.18,14.5,19.02,12.16,9.73,3.84,4.21,2.64,10.96,26.39,14.51,6.26,1.4,16.06,61.34,1.15,19.02,0.6,5.59,18.62,NA,13.73,5.19,3.61,7.1,12.47,1.29,6.08,22.63,23.91,45.56,1.36,6.81,21.84,26.65,42.86,35.55,43.12,14.51,6.32,6.07,11.94,22.41,59.5,NA,53.28,1.69,57.84,NA,NA,NA,NA,NA,NA,NA,NA
"123",30070,"Spain","ESP","female","overall","2020-05-10",17033,18207912.95,0.72,0.66,1.02,13.57,4.67,15.75,22.25,13.16,10.53,4.18,4.96,2.48,11.92,30.33,14.99,7.07,42.11,18.55,59.1,1.15,20.93,0.64,5.14,20.79,NA,16.46,6.29,4.13,8.53,10.34,1.4,6.39,24,24.87,43.34,1.47,7.37,23.57,27.64,39.95,36.58,43.43,14.39,5.16,6.75,12.93,24.02,56.26,0.64,0.59,0.94,12.4,4.28,14.65,19.21,12.68,9.83,3.82,4.15,2.53,11.01,26.35,14.03,6.43,1.4,15.85,60.94,1.16,19.31,0.6,5.69,18.74,NA,13.92,5.27,3.57,6.46,11.82,1.4,5.9,23.1,23.76,45.31,1.4,6.64,22.27,26.84,42.4,35.91,43.41,14.27,5.97,5.72,12.2,22.51,59.5,NA,54.2,2.39,58.85,NA,NA,NA,NA,NA,NA,NA,NA
"124",30071,"Spain","ESP","female","overall","2020-05-11",17037,17664040.77,0.79,0.7,1.05,13.64,4.83,15.64,22.38,13.16,10.63,4.07,4.89,2.44,11.97,30.1,13.88,7.24,42.98,18.5,58.93,1.52,21.64,0.65,5.18,21.19,NA,16.61,6.34,4.09,7.98,9.87,1.31,6.48,24.16,24.91,43.14,1.45,7.46,23.93,27.42,39.74,36.95,43.41,14.03,5.13,6.73,12.63,24.56,56.05,0.7,0.61,0.99,12.63,4.41,14.76,19.5,12.87,9.8,3.75,4.12,2.57,11,26.07,13.03,6.52,1.45,15.65,60.69,1.54,19.91,0.55,5.67,18.85,NA,13.94,5.38,3.37,6.14,11.41,1.38,6.03,22.88,24.38,44.77,1.42,6.63,22.52,26.68,42.26,36.81,42.9,14.06,5.75,5.67,12.11,23.08,59.07,NA,55.06,3.05,59.65,NA,NA,NA,NA,NA,NA,NA,NA
"125",30072,"Spain","ESP","female","overall","2020-05-12",16845,18263663.04,0.83,0.75,1.1,13.79,4.82,15.7,22.54,13.16,10.76,4.07,4.97,2.33,12.01,29.71,12.47,7.43,44.85,18.41,59.02,2.2,23.11,0.76,5.31,22.15,NA,16.75,6.41,4.05,7.31,9.37,1.24,6.41,24.29,24.8,43.25,1.44,7.23,23.88,27.63,39.82,36.91,43.3,14.16,5.12,6.66,12.7,24.51,56.11,0.74,0.65,1.04,12.59,4.41,14.64,19.52,12.74,9.86,3.81,4.26,2.39,10.81,25.88,11.41,6.73,1.47,15.52,60.83,1.98,20.92,0.64,5.66,19.51,NA,14.02,5.3,3.47,5.71,10.94,1.28,6.07,22.97,24,45.01,1.44,6.49,22.62,26.33,42.59,36.96,42.51,14.21,5.78,5.73,12.39,22.84,58.97,NA,56.06,3.67,60.45,NA,NA,NA,NA,NA,NA,NA,NA
"126",30073,"Spain","ESP","female","overall","2020-05-13",16810,17880431.95,0.83,0.75,1.09,14.2,4.92,15.99,22.98,13.37,11.02,4.13,4.99,2.35,12.23,29.61,11.75,7.65,44.41,18.85,59.02,3.15,25.15,0.78,5.35,23.33,NA,16.66,6.16,4.1,6.74,9.02,1.22,6.21,24.34,25.06,43.17,1.41,7.07,24,27.64,39.88,37.26,43.37,13.88,4.93,6.7,12.81,24.4,56.04,0.72,0.62,0.98,12.66,4.37,14.61,19.95,12.85,9.96,3.7,4.15,2.29,11.05,25.56,10.8,6.95,1.53,15.78,60.87,2.84,22.35,0.62,5.81,20.17,NA,14.08,5,3.52,5.14,10.42,1.23,5.9,23.18,24.15,44.74,1.36,6.33,23.18,26.23,42.23,37.01,43.04,13.76,5.58,5.92,12.59,22.38,59,4.97,57.27,4.49,61.72,NA,NA,NA,NA,NA,NA,NA,NA
"127",30074,"Spain","ESP","female","overall","2020-05-14",16969,18297215.35,0.8,0.69,1.03,14.29,4.86,16.23,23.2,13.52,11.19,4.26,5.13,2.2,11.91,29.79,11.79,7.99,44.03,18.86,59.19,4.12,27.15,0.8,5.29,24.67,NA,16.94,6.19,3.87,6.36,8.45,1.2,6.35,24.28,24.92,43.25,1.39,7.02,24.27,27.44,39.88,37.69,43.43,13.48,4.81,6.65,12.85,24.56,55.9,0.67,0.55,0.9,12.68,4.3,14.97,20.53,13.33,10.01,3.8,4.33,2.11,10.57,25.97,10.73,7.36,1.54,15.74,61.5,3.6,23.71,0.68,5.62,21.35,NA,14.36,5.1,3.37,4.75,9.64,1.14,5.81,23.21,24.23,44.84,1.29,6.25,23.35,26.05,42.42,37.19,43.14,13.67,5.43,5.9,12.72,22.39,58.89,5.22,58.14,4.73,62.68,NA,NA,NA,NA,NA,NA,NA,NA
"128",30075,"Spain","ESP","female","overall","2020-05-15",17196,18227618.65,0.79,0.68,1.02,14.52,4.88,16.15,23.38,13.73,11.35,4.23,5.17,2.24,11.79,29.94,11.53,8.3,41.28,19.48,59.95,4.84,28.84,0.78,5.46,25.9,NA,17.06,6.04,3.74,5.9,7.82,1.23,6.27,24.16,24.85,43.49,1.46,6.94,24.31,27.38,39.91,37.71,43.77,13.36,4.57,6.59,12.68,24.73,55.95,0.69,0.57,0.94,13.07,4.43,15.08,20.74,13.6,10.38,3.92,4.49,2.07,10.51,26.02,10.59,7.63,1.57,16.11,62.01,4.11,24.84,0.69,5.67,22.09,NA,14.7,5.01,3.21,4.33,9.01,1.21,5.61,23.34,23.93,45.12,1.38,6.06,23.66,25.9,42.37,37.5,43.43,13.54,4.97,5.94,12.54,22.33,59.09,5.55,59.39,5.05,63.63,NA,NA,NA,NA,NA,NA,NA,NA
"129",30076,"Spain","ESP","female","overall","2020-05-16",17374,18057825.46,0.78,0.68,1.03,14.55,4.97,15.85,23.86,13.83,11.66,4.34,5.12,2.17,11.7,29.85,11.26,8.77,40.14,19.86,60.2,6.1,30.86,0.81,5.61,27.24,NA,17.46,5.77,3.61,5.23,7.61,1.18,6.23,24.11,24.95,43.53,1.49,6.76,24.4,27.18,40.18,37.77,43.95,13.23,4.44,6.56,12.85,24.65,55.89,0.71,0.59,0.93,13.1,4.58,14.72,21.41,13.75,10.63,4.03,4.51,1.91,10.49,25.88,10.17,7.82,1.65,16.45,62.08,5.3,26.45,0.72,5.78,23.35,NA,15.03,4.89,3.12,3.91,8.76,1.18,5.57,22.89,23.88,45.69,1.46,5.89,23.76,25.77,42.5,37.39,43.72,13.35,4.97,5.93,12.62,22.21,59.18,5.93,60.27,5.42,64.2,NA,NA,NA,NA,NA,NA,NA,NA
"130",30077,"Spain","ESP","female","overall","2020-05-17",17471,18458341.19,0.77,0.66,1.01,14.6,4.99,15.83,23.99,13.82,11.76,4.39,5.12,2.21,11.79,30.04,10.85,9.2,40.23,20.21,60.68,7.25,33.73,0.98,5.86,29.18,NA,17.46,5.62,3.49,4.79,7.32,1.1,6.48,23.98,24.65,43.79,1.53,6.88,24.4,26.93,40.26,37.83,43.99,13.14,4.44,6.53,13.05,24.58,55.77,0.71,0.58,0.93,12.87,4.63,14.71,21.15,13.71,10.51,4.06,4.58,1.97,10.41,25.56,9.74,8.11,1.68,16.89,62.74,6.26,28.92,0.92,6.14,24.99,NA,15.03,4.94,3.06,3.63,8.46,1.08,5.72,22.66,23.68,46.11,1.48,5.93,23.55,25.62,42.78,37.1,43.97,13.37,5.01,5.94,12.56,22.31,59.12,6.23,61.29,5.54,64.85,NA,NA,NA,NA,NA,NA,NA,NA
"131",30078,"Spain","ESP","female","overall","2020-05-18",17507,18159970.57,0.72,0.62,0.98,14.5,4.94,15.57,24.12,13.72,11.67,4.39,5.14,2.25,11.74,29.83,10.63,9.59,40.05,20.64,61.05,8.12,36.15,1.14,6,30.74,NA,17.68,5.55,3.38,4.55,6.8,1.16,6.38,23.85,24.29,44.32,1.62,6.75,24.16,26.65,40.82,37.3,44.31,13.48,4.32,6.39,13.37,24.2,55.98,0.64,0.55,0.89,12.7,4.66,14.36,21.02,13.43,10.48,4.04,4.51,2.01,10.34,25.46,9.43,8.44,1.65,17.21,63.15,6.96,31.22,1.02,6.33,26.45,NA,15.22,4.75,2.88,3.36,8.02,1.07,5.59,22.66,22.92,46.99,1.53,5.77,23.23,25.47,43.39,36.18,44.63,13.84,4.83,5.75,12.59,22.18,59.4,6.32,61.99,5.62,65.67,NA,NA,NA,NA,NA,NA,NA,NA
"132",30079,"Spain","ESP","female","overall","2020-05-19",17955,17510034.15,0.69,0.6,0.98,14.43,4.96,15.82,24.4,13.96,11.37,4.38,5.01,2.24,11.85,29.96,10.41,9.94,37.88,21.03,61.77,9.23,37.92,1.22,6.06,31.77,NA,18.13,5.52,3.33,4.38,6.26,1.21,6.34,23.81,24.54,44.12,1.59,6.84,23.96,26.59,41.01,37.01,44.76,13.36,4.33,6.56,13.23,24.29,55.85,0.62,0.54,0.99,12.89,4.63,14.84,21.3,13.86,10.16,4.01,4.35,1.94,10.61,25.38,9.4,8.61,1.65,17.63,63.77,8.29,32.8,1.2,6.46,27.37,NA,15.41,4.88,2.72,3.32,7.53,1.1,5.65,22.68,23.05,46.85,1.49,5.85,23.12,25.84,43.14,35.67,45.25,13.81,4.79,5.89,12.35,22.41,59.26,6.45,62.32,5.75,66.03,NA,NA,NA,NA,NA,NA,NA,NA
"133",30080,"Spain","ESP","female","overall","2020-05-20",18283,18135353.77,0.68,0.58,0.96,14.15,4.96,15.59,24.42,13.92,11.15,4.25,4.84,2.16,11.91,29.83,10.05,10.21,37.61,21.25,62.41,10.13,39.04,1.3,6.33,32.54,NA,18.56,5.58,3.34,4.04,5.71,1.17,6.33,23.57,24.4,44.53,1.63,6.7,23.76,26.5,41.41,36.89,44.6,13.68,4.27,6.61,13.19,24.26,55.89,0.62,0.53,0.99,12.81,4.76,14.88,21.36,14.09,9.97,3.97,4.29,1.94,10.65,25.68,9.03,8.79,1.7,18.05,64.46,9.13,34.08,1.32,6.73,28.31,NA,15.79,4.96,2.63,3.05,7.05,1.12,5.63,22.35,23.03,47.24,1.54,5.82,22.75,25.84,43.54,35.49,44.75,14.39,4.91,5.89,12.21,22.73,59.13,6.17,62.72,5.66,66.43,NA,NA,NA,NA,NA,NA,NA,NA
"134",30081,"Spain","ESP","female","overall","2020-05-21",17464,17838951.52,0.61,0.54,0.91,14.01,5.04,15.66,24.23,13.84,10.8,4.21,4.75,2.18,12.01,29.4,9.78,10.39,36.46,21.46,63.02,11.23,40.47,1.4,6.53,33.21,NA,18.75,5.55,3.36,3.65,5.44,1.21,6.21,23.31,24.42,44.86,1.69,6.59,23.36,26.21,42.15,36.27,44.65,14.13,4.4,6.62,13.19,24.04,56.1,0.59,0.5,0.96,12.77,4.95,15.17,21.11,13.96,9.66,4.01,4.14,2.03,11,25.38,8.93,8.81,1.65,18.19,64.78,10.12,35.63,1.39,7.03,29.12,NA,15.89,4.97,2.59,2.86,6.84,1.12,5.69,22.22,22.7,47.58,1.57,5.79,22.25,25.6,44.23,35.18,44.48,14.55,5.29,5.88,12.17,22.4,59.5,6,63.2,5.47,66.74,NA,NA,NA,NA,NA,NA,NA,NA
"135",30082,"Spain","ESP","female","overall","2020-05-22",17046,18132491.13,0.61,0.55,0.9,13.62,5.18,15.75,24.04,13.66,10.59,4.23,4.72,2.06,11.94,29.16,9.48,10.65,36.48,21.4,63.54,12.81,42.14,1.58,6.79,34.3,NA,18.64,5.53,3.3,3.22,5.15,1.21,6.06,23.19,24.45,45.09,1.57,6.51,23.17,26.14,42.61,35.98,44.62,14.22,4.56,6.59,13.29,24.18,55.89,0.55,0.49,0.94,12.38,5.07,15.18,20.76,13.8,9.22,4.02,4.07,2,11,25.27,8.59,9.07,1.67,18.21,65.5,11.78,37.07,1.56,7.37,30.12,NA,15.54,4.91,2.61,2.6,6.73,1.16,5.74,21.94,22.74,47.66,1.56,5.74,22.03,25.72,44.3,34.48,44.61,14.86,5.5,5.87,12.3,22.81,58.94,5.54,64.11,5.23,67.49,NA,NA,NA,NA,NA,NA,NA,NA
"136",30083,"Spain","ESP","female","overall","2020-05-23",17029,17944709.4,0.6,0.54,0.89,13.56,5.1,15.99,23.91,13.47,10.11,4.17,4.59,2.07,12.01,28.75,9.33,11.03,36.8,21.61,64.24,14.38,43.92,1.8,6.95,35.51,NA,18.38,5.48,3.17,2.76,4.55,1.17,5.99,22.86,24.28,45.69,1.58,6.39,22.56,25.96,43.52,35.17,44.92,14.47,4.8,6.48,13.25,24.12,56.11,0.52,0.47,0.91,12.31,4.91,15.25,20.39,13.59,8.83,3.83,3.93,2.06,10.82,24.75,8.5,9.36,1.69,18.34,66.3,13.06,38.67,1.74,7.27,31.2,NA,15.43,4.86,2.51,2.23,6.04,1.14,5.67,21.72,22.7,48.01,1.54,5.61,21.24,25.5,45.48,33.55,44.91,15.17,5.84,5.82,12.3,22.86,58.96,5.09,65.63,4.86,68.83,NA,NA,NA,NA,NA,NA,NA,NA
"137",30084,"Spain","ESP","female","overall","2020-05-24",17037,17822514.71,0.6,0.54,0.87,13.29,5.12,16.28,24.11,13.19,10.05,4.16,4.74,2.08,11.94,28.66,9.37,11.35,35.01,21.81,64.9,16.25,45.65,2.08,7.16,37.08,NA,18.48,5.19,2.88,2.21,4.1,1.17,5.74,22.57,24.47,46.04,1.51,6.26,22.07,25.95,44.21,34.72,45.03,14.69,4.9,6.57,13.13,23.76,56.5,0.57,0.52,0.92,12.37,4.86,15.48,20.89,13.26,8.83,3.8,3.9,2.03,10.91,25.04,8.58,9.72,1.7,18.64,67.1,14.81,40.33,1.93,7.36,32.61,NA,15.48,4.48,2.24,1.79,5.48,1.13,5.28,21.44,23.16,48.17,1.42,5.51,20.6,25.61,46.2,33.02,44.87,15.49,6.05,5.81,12.28,22.46,59.39,4.63,67.08,4.57,70.41,NA,NA,NA,NA,NA,NA,NA,NA
"138",30085,"Spain","ESP","female","overall","2020-05-25",17256,17879756.22,0.57,0.51,0.83,13.24,5.13,16.61,24.02,13.26,9.87,4.19,4.65,2,11.86,28.4,9.15,11.7,33.23,21.67,65.38,17.93,47.06,2.41,7.29,38.37,NA,18.24,4.96,2.63,1.75,3.99,1.13,5.45,22.51,24.69,46.22,1.44,6.03,22.21,25.87,44.45,34.61,44.84,14.74,5.14,6.71,12.86,23.96,56.42,0.57,0.5,0.91,12.22,4.82,15.89,21.11,13.54,8.72,3.93,3.94,2,11.12,25.03,8.44,10.05,1.74,18.62,67.61,16.57,41.57,2.22,7.58,33.57,NA,15.28,4.39,2.07,1.47,5.37,1.17,5,21.59,23.32,48.09,1.36,5.44,20.81,25.62,46.09,32.93,44.38,15.62,6.51,5.98,12.11,22.74,59.1,4.25,68.39,4.19,71.36,NA,NA,NA,NA,NA,NA,NA,NA
"139",30086,"Spain","ESP","female","overall","2020-05-26",16950,18410405.89,0.52,0.47,0.77,13.1,5.22,16.55,23.56,13.07,9.89,4.11,4.83,2.04,11.55,28.14,8.99,11.91,34.03,21.98,65.6,19.52,48.49,2.57,7.66,39.46,NA,17.96,4.55,2.29,1.26,3.77,1.09,5.41,22.1,24.43,46.97,1.46,5.9,22.03,25.66,44.96,34.19,44.64,15.27,5.24,6.59,12.78,23.76,56.81,0.52,0.46,0.73,12.04,4.77,15.72,20.65,13.36,8.75,3.79,4.09,2.11,10.76,24.8,8.15,10.25,1.81,18.85,68.37,18.09,43.41,2.3,8.03,34.98,NA,15.4,3.96,1.85,1.03,4.75,1.13,4.8,20.98,23.28,48.97,1.39,5.31,20.19,25.4,47.02,32.42,44.28,16.25,6.5,5.84,11.9,22.46,59.72,3.91,70.13,3.88,72.96,NA,NA,NA,NA,NA,NA,NA,NA
"140",30087,"Spain","ESP","female","overall","2020-05-27",16633,18309574.33,0.53,0.47,0.76,12.94,5.25,16.66,23.23,12.79,9.58,4.07,4.9,2.07,11.25,27.89,8.61,12.38,33.78,22.01,65.69,21.42,50.11,2.79,7.82,40.52,NA,17.24,4.02,1.96,0.9,3.7,1.16,5.35,21.6,24.47,47.42,1.46,5.82,21.56,25.51,45.66,33.25,45.13,15.41,5.59,6.42,12.79,23.6,57.12,0.54,0.48,0.72,11.94,4.8,15.74,20.27,13.01,8.54,3.77,4.07,2.2,10.46,24.22,7.69,10.75,1.88,18.5,68.22,19.81,44.81,2.47,8.18,36.08,NA,14.77,3.48,1.67,0.85,4.66,1.12,4.75,20.54,23.59,49.22,1.39,5.12,19.65,25.37,47.83,31.63,44.89,16.15,6.8,5.68,11.79,22.33,60.11,3.66,72.13,3.56,74.52,NA,NA,NA,NA,NA,NA,NA,NA
"141",30088,"Spain","ESP","female","overall","2020-05-28",17075,18291661.14,0.54,0.49,0.79,12.94,5.19,16.52,23.12,12.67,9.77,3.9,4.81,2.1,10.98,27.82,8.47,12.7,34.3,22.41,66.06,22.99,51.46,2.99,8.2,41.35,NA,17.19,3.54,1.66,0.61,3.55,1.11,5.22,21.52,24.55,47.6,1.46,5.71,21.43,25.77,45.63,33.08,45.31,15.41,5.55,6.33,12.57,23.88,57.14,0.53,0.48,0.72,11.98,4.71,15.3,20.28,13.01,8.66,3.62,3.99,2.26,10,24.08,7.77,10.96,1.92,19.06,68.62,21.43,46.2,2.73,8.41,36.94,NA,14.72,3.07,1.42,0.55,4.37,1.08,4.68,20.3,24.06,49.1,1.42,5.07,19.74,25.82,47.32,31.32,45.16,16.45,6.53,5.67,11.55,22.64,60.04,3.58,73.39,3.48,75.83,NA,NA,NA,NA,NA,NA,NA,NA
