,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_chills,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct__all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_chills_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct__all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_chills_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct__all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
07_july_country_full.csv:3286,Brazil,BRA,female,35-54,2020-07-21,3040,25653257.0,1.94,1.88,2.78,16.35,6.94,16.0,25.84,26.36,12.18,7.36,9.04,5.32,10.96,33.71,11.74,29.5,15.83,40.04,35.61,67.22,7.82,54.54,8.4,13.62,49.51,72.5,17.24,3.82,2.57,0.1,3.78,1.84,6.33,11.16,29.28,51.39,2.96,6.65,10.77,31.72,47.89,62.93,24.31,6.71,2.76,21.58,22.8,22.07,32.63,37.44,28.32,20.35,13.9,48691190.61,48026948.63,68679317.3,416966729.18,173978803.71,384274398.88,646967719.09,679027036.27,287472817.7,207282901.64,220079033.85,139530902.36,258464299.32,814758702.93,300872106.98,704306221.75,394267995.01,164640056.54,887215557.0,1789128532.39,198283370.95,1384782397.84,234744814.78,433709070.93,1272836357.5,1840382179.22,431967146.56,120094278.21,74744203.78,2219670.77,95918221.35,51315809.83,155337927.76,246589796.01,724413404.18,1340927086.28,73100985.9,148171052.87,248761836.11,819263570.82,1270874660.65,1557627213.6,631936060.11,197101929.73,80011946.59,577500748.78,604461277.12,549543876.26,801826996.09,1001993670.84,724656891.87,510195607.26,325051747.85,1.9,1.87,2.68,16.25,6.78,14.98,25.22,26.47,11.21,8.08,8.58,5.44,10.08,31.76,11.73,27.45,15.37,6.42,34.58,69.74,7.73,53.98,9.15,16.91,49.62,71.74,16.84,4.68,2.91,0.09,3.74,2.0,6.06,9.61,28.24,52.27,2.85,5.78,9.7,31.94,49.54,60.72,24.63,7.68,3.12,22.51,23.56,21.42,31.26,39.06,28.25,19.89,12.67
07_july_country_full.csv:3287,Brazil,BRA,female,35-54,2020-07-22,3197,25712001.32,2.33,2.08,2.97,16.57,6.19,17.79,26.35,25.23,12.72,7.43,8.96,4.91,11.83,34.51,11.99,31.63,16.53,40.61,40.1,67.85,8.0,56.33,7.96,14.52,49.5,73.57,17.61,2.56,2.03,0.19,4.0,1.72,7.28,10.8,29.7,50.5,2.85,6.79,11.39,31.54,47.43,61.84,25.46,6.69,3.13,21.4,23.99,22.3,31.44,38.23,29.59,18.0,14.18,59243095.27,55504680.0,76281258.91,421577131.12,146349057.38,423670322.83,630103368.96,641176708.84,306886624.71,190918044.74,225921624.7,110662634.8,279266473.86,836652936.65,281383763.85,757574792.51,389454874.85,155785002.84,988141263.33,1741940727.72,188885153.23,1410590369.75,198124635.64,446094118.86,1245154168.31,1840293252.27,480223350.05,77231308.51,60967715.93,2950858.61,108689568.3,48604475.49,184750230.29,252273037.07,722601354.38,1304061589.99,67339353.06,167807563.24,285162326.64,787927624.3,1260549971.39,1550083641.72,670690559.4,177804321.59,85686342.02,581153603.71,632176089.5,558818305.37,770711716.89,1029672643.39,751204625.73,444443615.59,340999306.39,2.3,2.16,2.97,16.4,5.69,16.48,24.51,24.94,11.94,7.43,8.79,4.3,10.86,32.54,10.94,29.46,15.15,6.06,38.43,67.75,7.35,54.86,7.71,17.35,48.43,71.57,18.68,3.0,2.37,0.11,4.23,1.89,7.19,9.81,28.1,50.72,2.62,6.53,11.09,30.64,49.03,60.29,26.08,6.92,3.33,22.6,24.59,21.73,29.97,40.05,29.22,17.29,13.26
07_july_country_full.csv:3288,Brazil,BRA,female,35-54,2020-07-23,2948,25467531.17,2.14,2.0,2.8,15.16,6.66,18.33,27.36,28.14,12.31,8.13,9.24,5.38,11.63,35.81,11.54,31.2,17.05,37.55,40.26,69.76,8.61,57.12,7.91,14.89,50.8,73.34,17.54,2.99,1.76,0.24,4.1,1.91,7.1,10.37,30.66,49.95,2.62,7.31,11.69,32.01,46.38,61.23,26.66,6.99,2.37,21.3,21.57,23.44,32.6,36.75,30.61,19.1,13.54,62555616.05,55476881.18,83564239.21,406344692.22,168470364.92,443774822.42,691905614.52,723556018.07,315013512.73,218189761.95,229127319.49,132242809.13,299449127.8,889156820.02,310388757.38,745435711.62,404581704.28,152067795.7,1008609242.56,1819823904.01,202189751.33,1423575135.77,208140184.06,463111478.81,1251878309.92,1843328790.23,456606999.78,89374858.89,46760886.0,5060716.24,103720677.96,58576433.2,180414645.55,249409524.85,737852170.71,1243853097.32,66993670.83,207133221.09,284083965.4,803190807.0,1181274186.3,1511304916.73,677037307.25,191035778.53,76353334.22,597878220.69,547879717.63,602686276.9,758899785.7,1014569921.09,779142422.22,431648893.93,320659351.18,2.46,2.18,3.28,15.96,6.62,17.43,27.17,28.41,12.37,8.57,9.0,5.19,11.76,34.91,12.19,29.27,15.89,5.97,39.6,71.46,7.94,55.9,8.17,18.18,49.16,72.38,17.93,3.51,1.84,0.2,4.07,2.3,7.08,9.79,28.97,48.84,2.63,8.13,11.15,31.54,46.38,59.34,26.58,7.5,3.0,23.48,21.51,23.66,29.8,39.84,30.59,16.95,12.59
07_july_country_full.csv:3289,Brazil,BRA,female,35-54,2020-07-24,2706,25421965.39,2.15,1.88,2.56,14.9,6.47,17.42,24.66,26.1,11.63,7.7,9.29,5.75,11.48,33.33,12.18,32.1,17.66,41.19,38.76,68.5,9.13,56.96,7.49,13.74,48.69,75.94,15.59,2.59,2.0,0.26,3.62,2.45,7.35,10.37,27.53,52.3,2.85,7.03,10.65,32.19,47.28,64.41,24.5,5.95,2.11,21.03,22.62,22.88,32.74,36.65,28.62,20.12,14.61,56210685.32,51269393.45,68193009.55,377810797.78,172958342.32,422705924.17,587289061.07,641511421.85,277432097.96,216736172.77,231332668.63,157808176.08,296698731.06,800489768.89,292800601.04,764914475.25,406564894.87,171615605.27,928598470.3,1770279688.99,210413368.64,1446035742.6,197394663.03,466119268.95,1237064136.19,1915257592.42,381216784.75,74150883.94,68748702.69,6739981.07,96082594.64,69964690.74,181475341.96,251159585.14,649676691.98,1329523460.56,86249335.43,180635335.39,255325642.97,757746246.16,1258140981.0,1648515469.38,601403040.62,137292752.62,63292699.07,591539199.18,562709103.02,575569312.21,783063202.89,999350160.67,711268543.35,494042227.99,335313763.25,2.21,2.02,2.68,14.86,6.8,16.63,23.1,25.23,10.91,8.53,9.1,6.21,11.67,31.49,11.52,30.09,15.99,6.75,36.53,69.64,8.28,56.88,7.76,18.34,48.66,75.34,15.0,2.92,2.7,0.27,3.78,2.75,7.14,9.88,25.56,52.3,3.39,7.11,10.04,29.81,49.49,64.85,23.66,5.4,2.49,23.27,22.13,22.64,30.8,39.31,27.98,19.43,13.19
07_july_country_full.csv:3290,Brazil,BRA,female,35-54,2020-07-25,2810,25925459.43,2.28,2.1,3.04,15.07,6.5,17.63,26.22,27.21,13.23,7.61,8.53,4.73,10.39,35.2,9.82,32.1,16.36,39.21,38.7,71.39,9.67,58.47,7.93,14.28,49.86,74.34,15.55,3.13,2.24,0.14,4.59,2.64,6.44,10.01,28.92,51.99,2.85,7.8,10.26,30.52,48.58,60.68,25.77,7.72,2.92,20.68,21.96,22.38,34.34,35.68,29.24,20.76,14.32,57212766.9,51880652.06,71956645.03,392208236.55,153977691.91,434644962.92,652268757.74,678323091.38,326778747.43,188370228.5,208553915.21,121834541.45,252982264.73,863272889.04,261747727.32,754849175.29,407275869.55,161771281.51,952519798.8,1825773725.04,237674920.4,1453526710.72,203112468.22,455847167.17,1227292141.31,1898555468.15,382349983.69,90388926.68,65881587.02,4026607.75,151343369.6,68709326.05,188532043.62,241066970.89,747934707.77,1294956111.52,72570763.69,228837663.82,239894092.82,791202315.93,1257472878.22,1543834960.57,679960929.37,204069105.87,82488657.63,551701149.07,593176470.18,587725399.4,845893791.39,968973563.39,786246146.61,514293527.22,322084586.93,2.21,2.0,2.78,15.13,5.94,16.77,25.16,26.16,12.6,7.27,8.04,4.7,9.76,33.3,10.1,29.12,15.71,6.24,36.74,70.42,9.17,56.07,7.83,17.58,47.34,73.23,14.75,3.49,2.54,0.16,5.84,2.65,7.27,9.3,28.85,49.95,2.8,8.83,9.25,30.52,48.5,59.55,26.23,7.87,3.18,21.28,22.88,22.67,32.63,37.38,30.33,19.84,12.42
07_july_country_full.csv:3291,Brazil,BRA,female,35-54,2020-07-26,2915,24867088.45,1.57,1.36,1.96,15.76,5.84,17.17,26.97,25.93,12.74,7.37,8.07,5.33,10.78,32.72,10.68,30.12,17.18,36.97,34.5,70.19,10.03,57.14,9.14,12.76,50.74,72.35,16.98,3.46,2.5,0.31,4.39,2.14,6.48,11.17,28.21,52.01,2.64,6.83,10.75,31.77,48.01,62.06,25.25,7.34,2.61,21.41,21.27,22.09,34.58,36.57,27.13,22.18,14.11,39154371.55,32074086.98,47310358.37,373096717.65,132465838.09,388292453.74,619263860.78,613656032.7,288801297.54,170943772.9,185309649.84,121583606.51,263822831.5,779657620.95,251962795.84,657563545.58,378030626.37,139388334.67,851474727.6,1770838644.51,249805054.33,1413482732.31,244836037.53,400061119.03,1275407417.35,1768662328.44,434494567.41,91728806.71,68447411.52,7198853.64,116176877.77,51264537.62,164586799.23,236791145.13,676524208.68,1297444189.94,64875355.29,170700079.14,257345514.27,779127584.27,1211957170.83,1525379606.19,619553014.74,193057929.48,65417140.19,571946085.74,570097766.7,533828053.64,786025476.69,958768555.68,680061914.47,516743835.01,328951381.68,1.57,1.29,1.9,15.0,5.33,15.61,24.9,24.68,11.61,6.87,7.45,4.89,10.61,31.35,10.13,26.44,15.2,5.61,34.24,71.21,10.05,56.84,9.85,16.09,51.29,71.12,17.47,3.69,2.75,0.29,4.67,2.06,6.62,9.52,27.21,52.18,2.61,6.86,10.35,31.33,48.74,61.34,24.91,7.76,2.63,23.0,22.93,21.47,31.61,38.56,27.35,20.78,13.23
07_july_country_full.csv:3292,Brazil,BRA,female,35-54,2020-07-27,3133,24985470.0,2.5,2.24,2.89,16.53,6.2,17.06,27.23,26.88,13.13,7.87,8.72,5.52,10.95,34.93,11.1,29.21,16.54,35.67,34.33,66.66,9.34,57.37,10.71,13.04,52.51,72.68,17.3,2.27,2.3,0.1,5.36,1.89,6.91,10.49,29.85,50.86,2.37,7.61,10.75,32.44,46.83,61.32,24.96,7.09,3.45,21.48,20.68,22.02,35.08,35.24,29.56,21.16,14.04,57710717.05,50963326.24,66744089.01,397291844.88,159757657.01,418579639.37,628611335.38,654920138.32,333300842.29,192869647.09,203452047.4,121017969.15,253528176.26,828693806.06,253302221.65,696629545.0,366984840.84,124102007.31,852172710.41,1701602780.66,236428741.86,1412511045.42,307653517.88,392633426.23,1275421839.63,1809424202.43,446110343.07,61321350.41,62891110.25,1309728.87,117490264.47,55673497.98,163699724.6,255428059.73,712752768.44,1258517581.88,70024763.84,206783611.98,255472133.39,773106037.42,1185111527.8,1509725122.14,607169651.12,180952121.11,95180469.76,595342841.87,539389976.0,518103112.22,823370455.94,975329319.28,718807023.82,470353161.28,334057495.12,2.31,2.04,2.67,15.9,6.39,16.75,25.16,26.21,13.34,7.72,8.14,4.84,10.15,33.17,10.14,27.88,14.69,4.97,34.11,68.1,9.46,56.53,12.31,15.71,51.05,72.42,17.85,2.45,2.52,0.05,4.7,2.23,6.55,10.22,28.53,50.37,2.8,8.28,10.22,30.94,47.43,60.42,24.3,7.24,3.81,23.83,21.59,20.74,32.95,39.04,28.77,18.83,13.37
07_july_country_full.csv:3293,Brazil,BRA,female,35-54,2020-07-28,3194,25418063.76,2.41,2.16,2.89,16.11,6.28,19.06,28.31,27.25,12.73,7.64,8.25,5.58,11.44,34.43,11.38,30.62,16.46,38.15,39.17,69.39,9.41,57.87,9.88,14.57,49.59,72.04,18.16,2.91,2.5,0.41,3.91,1.92,6.3,10.11,30.14,51.52,2.63,6.9,10.44,31.7,48.32,63.06,25.58,6.42,2.5,20.76,21.76,24.89,32.06,36.05,31.07,19.89,13.0,61294283.13,52224075.82,72229863.9,391786886.59,138697001.3,462248095.95,668348186.18,684237741.69,304088316.08,171712769.33,188115748.91,126841309.9,270985689.34,816411362.05,264474015.69,734749687.02,394013341.68,144350523.15,984222010.28,1782337476.34,233408910.48,1462169964.3,248897251.58,435297445.97,1245700871.99,1828470234.45,451510303.66,71071605.99,71232664.47,13801300.43,104607085.25,51189285.13,162780238.53,223694575.71,717960164.78,1323723131.86,75720381.31,165284841.68,252765117.31,806919857.17,1237992071.47,1578010230.22,647105849.98,163397748.34,82256503.73,552488555.44,573590340.43,615803811.62,782500307.92,950216862.59,768901595.02,496142554.97,325734203.73,2.41,2.05,2.84,15.41,5.46,18.19,26.29,26.92,11.96,6.76,7.4,4.99,10.66,32.12,10.4,28.91,15.5,5.68,38.72,70.12,9.18,57.52,9.79,17.13,49.01,71.94,17.76,2.8,2.8,0.54,4.12,2.01,6.4,8.8,28.25,52.08,2.98,6.5,9.94,31.75,48.71,62.08,25.46,6.43,3.24,21.74,22.57,24.23,30.79,37.38,30.25,19.52,12.82
07_july_country_full.csv:3294,Brazil,BRA,female,35-54,2020-07-29,3157,25481597.38,1.84,1.62,2.52,16.37,6.28,17.9,28.25,26.73,12.74,8.09,8.82,5.69,12.3,35.15,10.81,31.52,17.7,38.07,39.81,68.05,9.79,56.09,8.3,13.31,50.4,72.54,17.45,3.36,2.66,0.25,3.71,2.07,7.11,10.79,28.75,51.29,2.73,7.83,10.72,30.23,48.49,63.41,24.33,6.91,2.98,22.01,22.49,22.87,31.8,37.44,29.8,19.94,12.81,47059202.39,41011845.84,61479087.54,396163409.18,138684701.2,439783181.01,680337911.68,678021645.52,296018438.8,202292684.62,225790801.6,126197811.06,289106838.43,854044602.96,272251914.13,741404175.29,404793259.25,157507271.3,1003669888.75,1767863705.34,237275832.29,1441968526.36,221636451.5,442185611.26,1308165514.45,1828146601.2,449970994.91,86701610.54,78676515.92,6457500.89,95560796.67,56698997.82,182453618.24,254662131.17,721407525.85,1276100350.3,69544587.95,192840744.69,252229737.17,751801611.17,1275883863.44,1607150326.95,608676110.68,171969146.87,91735807.52,576888443.98,569156474.66,578113909.61,796803713.8,986296180.35,769085959.33,485046560.05,303991587.62,1.85,1.61,2.41,15.55,5.44,17.26,26.7,26.61,11.62,7.94,8.86,4.95,11.35,33.52,10.68,29.1,15.89,6.18,39.39,69.38,9.31,56.59,8.7,17.35,51.34,71.74,17.66,3.4,3.09,0.25,3.75,2.23,7.16,9.99,28.31,50.08,2.73,7.57,9.9,29.5,50.07,63.07,23.89,6.75,3.6,22.64,22.34,22.69,31.27,38.71,30.18,19.04,11.93
07_july_country_full.csv:3295,Brazil,BRA,female,35-54,2020-07-30,2762,23895306.98,2.19,2.11,3.11,16.19,6.47,17.61,27.2,27.62,12.75,8.09,9.39,5.59,10.46,35.05,10.84,30.75,18.16,33.13,40.66,75.79,11.55,58.67,9.5,15.95,50.22,73.9,17.23,2.9,2.17,0.29,3.51,2.23,7.2,9.76,28.88,51.93,3.3,7.39,10.36,31.7,47.25,62.17,25.02,6.01,2.64,22.41,20.53,23.14,32.66,36.62,29.63,19.16,14.6,46527947.71,44361900.63,67119783.97,356006972.93,139858033.52,371328739.09,580949644.41,627847127.17,270881507.23,179314443.61,201237018.32,123770360.32,226871245.65,815295872.73,227964564.87,693138348.2,393175052.72,126023519.15,910146560.61,1821700831.42,263274847.11,1354645168.89,231368576.08,458390703.87,1200359316.39,1774779119.47,393616626.09,78007186.24,50771825.79,8032973.74,84322967.1,52029621.28,167923521.91,211617100.56,688458379.57,1204283770.53,78884863.04,185706995.02,236363058.07,745733774.1,1141256305.96,1495953160.43,576520747.74,151149482.47,60199888.44,588700130.43,495395821.21,551030115.68,722381468.47,913220910.16,730708781.76,439084698.58,306114592.33,1.95,1.86,2.81,14.9,5.85,15.54,24.31,26.27,11.34,7.5,8.42,5.18,9.49,34.12,9.54,29.01,16.45,5.27,38.09,76.24,11.02,56.69,9.68,19.18,50.23,74.27,16.47,3.26,2.12,0.34,3.53,2.18,7.03,8.86,28.81,50.4,3.3,7.77,9.89,31.21,47.76,62.6,24.13,6.33,2.52,24.64,20.73,23.06,30.23,38.22,30.58,18.38,12.81
07_july_country_full.csv:3296,Brazil,BRA,female,35-54,2020-07-31,2791,25746841.88,2.71,2.63,3.26,16.65,7.46,18.37,28.76,28.09,12.49,8.59,10.03,5.74,11.69,36.91,11.78,31.66,17.59,36.98,40.13,70.18,9.28,55.25,8.03,16.02,49.12,73.74,17.02,2.47,2.44,0.14,4.16,1.87,6.84,11.6,28.92,50.77,2.8,6.82,10.73,31.66,47.99,63.02,24.76,5.98,2.94,20.92,22.64,22.86,32.71,36.45,29.82,20.22,13.51,65676561.38,66230873.92,78582099.02,406054633.71,177569575.01,444468334.15,711530411.43,715986583.72,298577399.01,222347770.83,233373784.5,141021517.16,281055904.57,904909702.42,290168540.01,767778424.17,403899677.35,147812327.82,989708418.1,1829787581.92,216994300.77,1382445645.38,213062141.64,490356092.56,1243189096.73,1897084600.75,430035873.86,63274505.21,69135619.66,4270517.05,110033239.16,42391458.27,164139265.41,285863016.79,679308340.04,1339372390.61,68757731.31,174277533.64,260326429.62,777507390.08,1288933652.99,1615891429.42,620551382.27,170104770.91,73343204.5,555015815.29,620904148.02,535206062.75,837770252.54,955006788.94,769949404.23,500914131.54,347841847.21,2.55,2.57,3.05,15.77,6.9,17.26,27.64,27.81,11.6,8.64,9.06,5.48,10.92,35.15,11.27,29.82,15.69,5.74,38.44,71.07,8.43,53.69,8.28,19.05,48.29,73.68,16.7,2.46,2.69,0.17,4.27,1.65,6.38,11.1,26.38,52.02,2.67,6.77,10.11,30.2,50.06,62.76,24.1,6.61,2.85,21.56,24.12,20.79,32.54,37.09,29.9,19.46,13.51
07_july_country_full.csv:3297,Brazil,BRA,female,55+,2020-07-01,942,13713938.15,1.6,1.39,2.25,12.31,3.85,11.54,19.55,21.58,7.81,5.24,3.75,2.57,7.81,22.73,7.91,21.09,11.23,51.52,19.52,59.38,5.25,42.84,2.39,6.72,35.64,72.61,11.04,2.23,1.27,0.53,12.31,1.41,3.58,7.27,24.08,63.67,1.81,3.94,7.88,26.73,59.64,53.61,31.21,9.98,3.4,9.55,15.61,21.34,52.55,19.64,27.81,25.05,27.49,11646082.95,11654966.26,17549793.15,154428221.4,61724499.07,166391764.96,284171132.58,281087797.52,89171704.69,71934615.51,39853514.46,26687634.88,97600142.25,278542618.16,106364017.1,225119603.2,98596331.18,53895343.06,215023245.04,796997613.16,55587856.91,536679651.07,33475537.96,98692292.28,472038386.4,959766427.24,160318056.27,22205268.02,19719092.1,10933388.41,198451582.79,16875699.87,39777894.34,95419187.6,314047234.69,863511590.99,19527249.88,52306119.58,94527562.27,357357790.85,843404857.46,673414672.65,461941383.64,154079902.67,50861657.99,126523139.67,202919759.15,282060616.23,743402335.68,271658277.56,365697254.04,350723077.41,383315205.84,0.85,0.85,1.28,11.26,4.5,12.13,20.72,20.5,6.5,5.25,2.91,1.95,7.12,20.31,7.76,16.42,7.19,3.93,15.68,58.12,4.05,39.13,2.44,7.2,34.42,69.98,11.69,1.62,1.44,0.8,14.47,1.23,2.9,6.96,22.9,62.97,1.42,3.81,6.89,26.06,61.5,49.1,33.68,11.24,3.71,9.23,14.8,20.57,54.21,19.81,26.67,25.57,27.95
07_july_country_full.csv:3298,Brazil,BRA,female,55+,2020-07-02,827,14041204.68,0.86,0.74,1.35,12.94,3.3,10.4,21.61,20.66,6.62,2.45,5.15,2.44,5.64,21.19,5.01,18.52,10.12,53.01,21.53,66.18,4.98,44.16,4.3,8.4,34.7,76.42,10.64,2.42,1.69,0.12,8.59,1.1,3.79,6.85,22.77,65.48,1.46,4.0,7.04,26.7,60.8,52.72,32.16,8.83,3.99,7.5,14.87,21.77,55.02,16.57,26.24,27.21,29.99,3871484.88,3180941.5,8859313.48,160475991.39,57700020.67,125966759.74,277549630.86,259828675.54,75796817.55,24770509.71,52094271.94,21933006.84,65242754.6,250272614.84,49878891.02,204865203.59,115394978.1,60647037.82,239974098.98,879853537.06,64921616.01,595233039.0,43677426.65,141483834.16,459207117.57,1053791910.73,156716543.54,47254114.73,15834467.38,1600083.34,127409510.94,16784895.21,44403514.8,89179364.01,303561812.24,935846432.26,13911775.74,40038213.19,84241142.65,401710321.98,854974649.54,727747967.33,423715454.37,161377915.42,67391086.73,82949321.55,200159909.41,305080793.64,808568728.25,192192173.71,367863438.54,425380866.6,418683988.87,0.28,0.23,0.63,11.43,4.11,8.97,19.77,18.5,5.4,1.76,3.71,1.56,4.65,17.82,3.55,14.59,8.22,4.32,17.09,62.66,4.62,42.39,3.11,10.08,32.7,75.05,11.16,3.37,1.13,0.11,9.07,1.2,3.16,6.35,21.62,66.65,0.99,2.85,6.0,28.61,60.89,51.83,30.18,11.49,4.8,5.91,14.26,21.73,57.59,13.69,26.2,30.3,29.82
07_july_country_full.csv:3299,Brazil,BRA,female,55+,2020-07-03,839,14201767.75,1.2,1.2,1.57,12.83,3.0,11.16,20.07,23.02,8.17,3.96,4.83,3.24,6.74,19.69,6.62,17.9,10.02,37.35,19.83,64.19,5.22,41.03,4.11,9.04,35.28,74.61,10.13,2.5,0.83,0.72,11.2,1.33,3.37,6.39,24.7,64.22,1.07,3.58,6.8,27.21,61.34,51.37,31.59,10.25,5.01,6.91,14.3,23.48,54.83,17.66,29.71,21.72,30.91,12581368.35,14202682.56,16984871.81,158688259.13,36502191.25,133410922.11,266335522.4,284720900.55,77357686.62,46265429.61,45425785.71,38375810.61,69268936.48,230976762.78,88031185.7,165820511.64,109632215.97,37386892.65,189704400.22,841852110.14,73968393.21,541229482.56,55060195.35,143422596.42,461735235.12,1026045634.07,141509965.34,30637993.77,14865591.27,7610707.66,199506882.71,24503466.17,41492029.98,67169363.12,325524731.55,950368587.91,12749606.07,44433656.59,73755327.6,384258555.22,903262005.63,660215524.03,475826614.24,128744770.52,102101260.56,81996205.15,177564564.48,303610983.83,852570059.47,209536588.18,353809638.98,309755605.78,546745997.05,0.89,1.0,1.2,11.17,2.57,9.39,18.75,20.05,5.45,3.26,3.2,2.7,4.88,16.26,6.2,11.68,7.72,2.63,13.36,59.28,5.21,38.11,3.88,10.1,32.51,72.25,9.96,2.16,1.05,0.54,14.05,1.73,2.92,4.73,22.92,66.92,0.9,3.13,5.19,27.06,63.6,46.49,33.5,9.07,7.19,5.77,12.5,21.38,60.03,14.75,24.91,21.81,38.5
