"","date","deaths","fit_resp","fit_resp_upr","fit_resp_lwr","pct_difficulty_breathing","pct_sore_throat","pct_nausea","pct_anosmia_ageusia","pct_grocery_outside_home","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_depressed_all_time","pct_feel_depressed_some_time","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_not_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_spent_time_with_non_hh","pct_worked_outside_home","coef_(Intercept)","coef_pct_difficulty_breathing","coef_pct_sore_throat","coef_pct_nausea","coef_pct_anosmia_ageusia","coef_pct_grocery_outside_home","coef_pct_direct_contact_with_non_hh","coef_pct_wear_mask_all_time","coef_pct_feel_nervous_all_time","coef_pct_feel_nervous_most_time","coef_pct_feel_depressed_all_time","coef_pct_feel_depressed_some_time","coef_pct_worried_ill_covid19_notTooWorried","coef_pct_worried_ill_covid19_notWorried","coef_pct_enough_toEat_not_worried","coef_pct_finances_notToo_worried","coef_pct_finances_not_worried","coef_pct_spent_time_with_non_hh","coef_pct_worked_outside_home","pvals_(Intercept)","pvals_pct_difficulty_breathing","pvals_pct_sore_throat","pvals_pct_nausea","pvals_pct_anosmia_ageusia","pvals_pct_grocery_outside_home","pvals_pct_direct_contact_with_non_hh","pvals_pct_wear_mask_all_time","pvals_pct_feel_nervous_all_time","pvals_pct_feel_nervous_most_time","pvals_pct_feel_depressed_all_time","pvals_pct_feel_depressed_some_time","pvals_pct_worried_ill_covid19_notTooWorried","pvals_pct_worried_ill_covid19_notWorried","pvals_pct_enough_toEat_not_worried","pvals_pct_finances_notToo_worried","pvals_pct_finances_not_worried","pvals_pct_spent_time_with_non_hh","pvals_pct_worked_outside_home","aic","deviance","null_deviance"
"22",2020-09-09,147,119.335132049313,147.052880639527,96.8418549796097,2217213.5084,7513167.7682,2990962.504,2168447.8154,23641607.9664,12006113.6166,24662436.4732,422636.006,1697046.1164,581937.2698,4645745.0198,3286807.7082,1827087.9644,6059950.1168,6456577.7532,3576150.82,9275234.8086,10569151.1962,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"23",2020-09-10,113,107.525222282468,129.83152738914,89.0513549320012,2636598.4682,7298598.719,2747134.039,2184703.0464,19564796.0316,12766858.4274,24480377.886,302347.2966,1583259.4994,601443.547,4831054.6532,2974707.273,2327749.0792,6202996.1496,6609376.9246,3498125.7112,9941699.2796,9772644.8772,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"24",2020-09-11,108,115.381910525136,130.656871921388,101.892729258363,3225037.8304,7597694.9694,3121004.352,2226966.647,21638963.5072,12178419.0652,24808733.5522,409631.8212,1508485.4368,744489.5798,4909079.762,2987711.4578,1658033.562,6154230.4566,6150979.4104,3504627.8036,9980711.834,9775895.9234,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"25",2020-09-12,126,118.512264949246,135.846946626574,103.389566657016,2844665.425,7363619.643,3160016.9064,1973385.0434,21733243.847,12942414.9222,24025231.418,276338.927,1449966.6052,581937.2698,5100891.4878,3381088.048,1931121.4428,6150979.4104,5926657.2226,3433104.7872,9346757.825,10422854.1172,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"26",2020-09-13,123,142.084275946351,164.130419304645,122.999390099209,3156765.8602,7386376.9664,3283556.662,1898610.9808,21908800.3418,13020440.031,24051239.7876,419384.9598,1261405.9256,503912.161,5211427.0586,2851167.5174,1853096.334,6365548.4596,5621058.8798,3881749.1628,11326644.9608,9561326.8742,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"27",2020-09-14,117,107.423420303467,128.824649557633,89.577509190372,3179523.1836,7275841.3956,3374585.9556,2496803.4816,21700733.385,12275950.4512,24441365.3316,256832.6498,1167125.5858,461648.5604,4749778.4982,3865493.9318,1921368.3042,6326535.9052,5894146.7606,3699690.5756,10094498.451,10266803.8996,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"28",2020-09-15,102,86.6548220245052,100.586998088489,74.6523737938054,2483799.2968,6914975.2674,2808903.9168,1671037.7468,22289172.7472,12643318.6718,24379595.4538,325104.62,1410954.0508,620949.8242,4909079.762,3680184.2984,2301740.7096,6905222.1288,5946163.4998,4505950.0332,9701121.8608,10474870.8564,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"29",2020-09-16,115,96.5983873234158,108.936569570325,85.6576305852991,2799150.7782,7324607.0886,3003966.6888,2109928.9838,21310607.841,13235009.0802,24759967.8592,380372.4054,1342682.0806,546175.7616,4629489.7888,3725698.9452,2061163.2908,6888966.8978,6323284.859,3491623.6188,10097749.4972,10546393.8728,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"30",2020-09-17,124,119.578883542462,146.050720452614,97.9050931412633,2441535.6962,6167234.6414,3033226.1046,2191205.1388,20166239.5786,11648498.5346,25166348.6342,227573.234,1485728.1134,578686.2236,4954594.4088,3329071.3088,1846594.2416,6537853.9082,6001431.2852,4076811.9348,10045732.758,10039230.6656,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"31",2020-09-18,95,120.403893673088,145.918953317443,99.3503399116507,2610590.0986,6940983.637,3078740.7514,2122933.1686,22107114.16,11876071.7686,23427038.9172,445393.3294,1238648.6022,672966.5634,5364226.23,4034548.3342,2155443.6306,7022259.792,6752422.9574,4193849.598,9278485.8548,10227791.3452,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"32",2020-09-19,137,152.040711680591,180.997340678909,127.71667208829,2776393.4548,7006004.561,2873924.8408,2022150.7364,20783938.3566,13153732.9252,23852925.9694,497410.0686,1394698.8198,611196.6856,5182167.6428,3121004.352,1996142.3668,7113289.0856,5858385.2524,3995535.7798,10110753.682,10328573.7774,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"33",2020-09-20,86,119.560520040403,139.053748097082,102.79994712801,2776393.4548,6690653.0796,2656104.7454,2285485.4786,21469909.1048,14470406.6362,24412105.9158,325104.62,1534493.8064,546175.7616,5425996.1078,3595657.0972,2025401.7826,6622381.1094,6235506.6116,3416849.5562,11443682.624,10400096.7938,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"34",2020-09-21,0,60.6883030027332,71.4309077617472,51.5612951978181,2571577.5442,5897397.8068,2938945.7648,1706799.255,21742996.9856,12458009.0384,25263880.0202,419384.9598,985066.9986,682719.702,4577473.0496,3693188.4832,2181452.0002,6762176.096,6391556.8292,4138581.8126,9977460.7878,10500879.226,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"35",2020-09-22,105,105.849458531569,126.821271543236,88.3456516015656,2448037.7886,6970243.0528,2753636.1314,2145690.492,22728063.9842,13231758.034,25179352.819,487656.93,1410954.0508,763995.857,5331715.768,4109322.3968,1895359.9346,7054770.254,6547607.0468,4102820.3044,11508703.548,10946272.5554,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"36",2020-09-23,112,90.106778625904,101.377683056595,80.0889437353294,2396021.0494,6053448.0244,3036477.1508,1989640.2744,22211147.6384,13179741.2948,24629926.0112,432389.1446,1170376.632,653460.2862,5263443.7978,3771213.592,2259477.109,6765427.1422,6489088.2152,4177594.367,10452113.533,10744707.691,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"37",2020-09-24,284,193.391942248193,235.882990578438,158.555066793134,3104749.121,7529422.9992,3345326.5398,2012397.5978,20618135.0004,12435251.715,24269059.883,364117.1744,1762067.0404,396627.6364,5533280.6324,3572899.7738,1992891.3206,7607448.108,5968920.8232,3514380.9422,10403347.84,9333753.6402,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"38",2020-09-25,68,80.2308263803451,97.4573114353953,66.0492825716844,2389518.957,6502092.4,3442857.9258,1687292.9778,22048595.3284,14288348.049,25621495.1022,438891.237,1596263.6842,464899.6066,5191920.7814,4372657.139,2431782.5576,7708230.5402,6378552.6444,3881749.1628,9935197.1872,10221289.2528,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"39",2020-09-26,99,110.126180782036,127.092688196874,95.4246531857988,2379765.8184,6599623.786,3660678.0212,1807581.6872,22337938.4402,13456080.2218,24968034.816,360866.1282,1511736.483,559179.9464,5230933.3358,3865493.9318,2080669.568,7363619.643,6378552.6444,4174343.3208,11216109.39,10159519.375,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"40",2020-09-27,105,90.4610684498459,108.171033015358,75.6506125251282,2334251.1716,6043694.8858,2522811.8512,1853096.334,21307356.7948,14723988.2398,25367913.4986,490907.9762,952556.5366,744489.5798,5572293.1868,3533887.2194,2083920.6142,7262837.2108,6719912.4954,3735452.0838,12711590.642,10510632.3646,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"41",2020-09-28,120,97.6939077246541,113.568578889425,84.0382058122407,2717874.6232,6167234.6414,3176272.1374,1817334.8258,22146126.7144,12269448.3588,24073997.111,422636.006,1050087.9226,708728.0716,5156159.2732,3806975.1002,2197707.2312,6723163.5416,6251761.8426,3891502.3014,10549644.919,10621167.9354,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"42",2020-09-29,62,68.505092537845,80.6627076923386,58.1798930122506,2672359.9764,6212749.2882,2753636.1314,1879104.7036,22955637.2182,13810444.2576,24548649.8562,461648.5604,1323175.8034,656711.3324,4632740.835,4496196.8946,1921368.3042,6944234.6832,6245259.7502,3761460.4534,11287632.4064,10016473.3422,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"43",2020-09-30,72,77.6884050817403,93.0471903449,64.8648095850364,1888857.8422,5484514.9394,3042979.2432,1514987.5292,22744319.2152,13823448.4424,24929022.2616,282841.0194,1024079.553,442142.2832,5517025.4014,4694510.7128,2174949.9078,7116540.1318,6469581.938,3927263.8096,11014544.5256,10572402.2424,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"44",2020-10-01,67,69.9793899120433,83.7734412102935,58.4566533463599,2477297.2044,6284272.3046,2695117.2998,1586510.5456,21031017.8678,14220076.0788,24259306.7444,279589.9732,1040334.784,594941.4546,5247188.5668,4297883.0764,2197707.2312,7815515.0648,6736167.7264,4678255.4818,11518456.6866,9632849.8906,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
