"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"83",2020-05-27,17,443,37972812,1492.66440142207,8977.79298682862,17761.9078469404,315174.3396,292390.6524,406309.0884,4587115.6896,1598655.3852,14896734.1476,9402068.2512,4237765.8192,2961879.336,2164450.284,1951802.5368,493646.556,4321306.0056,8786908.6968,1807505.8512,1515115.1988,7366725.528,18067463.9496,29034012.0552,9265366.128,21773610.4008,3428944.9236,7404698.34,24036789.996,22912794.7608,7723669.9608,1716371.1024,1929018.8496,789834.4896,1177157.172,797429.052,1522709.7612,3466917.7356,9777999.09,22411553.6424,1021468.6428,2502408.3108,4036509.9156,11289317.0076,19119310.842,9090691.1928,15937189.1964,6273108.5424,4044104.478,2054329.1292,4120050.102,7526211.3384,21747029.4324,1268291.9208,NA,NA,NA,NA,291528.980823086,258575.109939213,419856.608022494,4538610.12092745,1617956.9936447,14884926.5614073,9413528.42463996,4228660.30103063,3008444.60523422,1994568.38682157,1889169.64922752,463254.265476831,4309885.45222028,8862386.27060275,1947013.55519973,1504235.21192128,9654261.33499189,18177551.7608501,29106607.4788237,9018033.02764899,21609493.7411467,3377242.18143016,7346410.302435,23994542.5310187,23064080.2362795,7678775.10434514,1782490.28505607,2001394.57760482,670319.916584116,907215.25364,697992.319884744,1592510.93834841,3272006.57643977,9785987.33451142,22426056.7485001,944446.030691023,2428860.85073786,3967557.30668016,11165484.5732329,19140595.4646763,9048157.2993881,15953532.4756918,6238250.59387164,4024284.18408752,1633556.15444502,3945934.05473889,7571679.01242739,21790257.0833342,1261613.53789869,NA,NA,NA,NA
"84",2020-05-28,4,399,37972812,108.145711669596,6995.13923024079,17703.7211236122,254417.8404,227836.872,387322.6824,4511170.0656,1423980.45,14873950.4604,8308451.2656,4298522.3184,3018838.554,2099896.5036,1910032.4436,410106.3696,4032712.6344,8714760.354,1689790.134,1317656.5764,10127348.9604,17832032.5152,29702333.5464,9219798.7536,21807785.9316,3679565.4828,6937632.7524,24268424.1492,22890011.0736,7400901.0588,2198625.8148,2008761.7548,782239.9272,831604.5828,694902.4596,1606249.9476,3223891.7388,9402068.2512,23045699.6028,998684.9556,2266976.8764,3816267.606,10875413.3568,20011671.924,9774201.8088,15333421.4856,5593395.2076,4499778.222,1602452.6664,4063090.884,7161672.3432,22449526.4544,1158170.766,NA,NA,NA,NA,282325.730129461,252826.309206637,415905.664837686,4512008.07590455,1599213.35978443,14895673.167273,8548717.45892429,4287995.54574259,2995641.2069324,2028940.02610752,1890906.19656599,440073.430066849,3925220.81872974,8809642.02968011,1671510.29504242,1347575.96329376,9617801.75469968,17902753.2236412,29288936.4428571,9143775.38761786,21797038.4164732,3615859.83577988,7179690.57045949,24355561.7348016,22860883.0492775,7508315.82616691,2028644.35125807,2051421.02675512,708237.238438498,878390.081697596,714660.49317881,1582061.84126938,3247924.16823189,9677443.89519317,22936469.6802486,989804.662564564,2374051.64451789,3865818.0014109,11060117.9148728,19944383.2031241,9758535.29393222,15343928.574007,5910424.17413663,4242477.56417037,1622380.90355491,3968831.45459498,7439139.10400055,22405042.9990097,1169613.59115403,NA,NA,NA,NA
"85",2020-05-29,10,352,37972812,458.727667888234,7453.86689812902,17099.6071925756,220242.3096,205053.1848,334160.7456,4708628.688,1450561.4184,14247399.0624,8935002.6636,4017523.5096,2745434.3076,1682195.5716,1632830.916,474660.15,3865632.2616,8547679.9812,1439169.5748,1458155.9808,9493203,18287706.2592,29573225.9856,9891917.526,21253382.8764,3645389.952,7575575.994,23960844.372,22962159.4164,7100915.844,2020153.5984,2145463.878,861982.8324,979698.5496,702497.022,1731560.2272,3258067.2696,9375487.2828,22905200.1984,907550.2068,2225206.7832,4503575.5032,10765292.202,19571187.3048,9956471.3064,15595433.8884,5373152.898,4192198.4448,1944207.9744,4127644.6644,7583170.5564,21602732.7468,1055644.1736,NA,NA,NA,NA,262041.838265296,242976.808539373,389637.625511247,4614095.99431602,1583629.4174183,14229528.2436343,8630046.07829128,4188385.75422541,2958335.85185781,1970212.04799473,1864132.45852437,452284.63770742,3906909.78286634,8732514.80009226,1436362.18693711,1407745.83428333,9528559.48319204,18219974.0660641,29437889.1920005,9790778.14865016,21378189.9330063,3645561.72843653,7526808.77018376,23997807.5319065,22872842.910168,7168739.49352764,2075490.28191134,2130121.93307123,773393.692285601,860846.350234648,726634.528134021,1592578.44563931,3246536.35348781,9579258.8606739,22981545.0821674,940140.199045237,2281886.0326364,4265010.49294078,10954252.8348459,19655358.1093663,10002024.4428177,15546936.3205419,5315916.43632782,4277684.65302961,1644744.99237564,4016181.6431661,7443722.34825181,21659350.1647432,1054998.93323988,NA,NA,NA,NA
"86",2020-05-30,13,330,37972812,640.061084300905,8093.92798242993,17123.983380414,387322.6824,326566.1832,535416.6492,4461805.41,1685992.8528,14471438.6532,9197015.0664,4047901.7592,3121365.1464,2172044.8464,1860667.788,618956.8356,4006131.666,9117272.1612,1689790.134,1693587.4152,9493203,17159913.7428,30921260.8116,11346276.2256,22434337.3296,4268144.0688,7735061.8044,25092434.1696,22529269.3596,7837588.3968,1803708.57,2210017.6584,717686.1468,930333.894,736672.5528,1693587.4152,3159337.9584,9603324.1548,22779889.9188,1010076.7992,2069518.254,4154225.6328,11426019.1308,19316769.4644,9485608.4376,15648595.8252,5973123.3276,3930186.042,1530304.3236,3858037.6992,7765440.054,22028028.2412,1260697.3584,NA,NA,NA,NA,299263.5233062,263853.063892265,437765.403352192,4539242.51877728,1596264.38088569,14413862.166671,9052439.39128792,4121441.52198818,2958892.75083215,1989420.07736205,1862446.06782427,543609.567161502,3903649.13812104,8779230.78872261,1660074.50212762,1647546.34259956,9447788.5759343,17249323.3563744,29719563.8613618,11219000.2939161,22306394.5522913,4200816.78402242,7725082.72836285,24974740.547195,22606189.1939856,7647188.15185529,1968121.33040025,2206898.25470351,771381.044823605,841939.950988908,748723.426312087,1603679.07700645,3204445.87327878,9547802.13219314,23018241.0307511,946042.381199295,2115033.45373518,4236242.37440982,11055738.6022356,19292532.6842947,9415864.68477192,15678425.5099991,5789972.19199617,4199122.55445507,1626914.06332323,3958196.12644715,7504488.18155397,21928306.7986168,1239816.85222762,NA,NA,NA,NA
"87",2020-05-31,10,416,37972812,727.567023681942,8716.98552948277,14314.9685938426,224039.5908,212647.7472,337958.0268,4503575.5032,1363223.9508,13905643.7544,9489405.7188,4017523.5096,2935298.3676,1792316.7264,1959397.0992,516430.2432,3474512.298,9234987.8784,1560682.5732,1617641.7912,10442523.3,14919517.8348,28525176.3744,11604491.3472,24040587.2772,5714908.206,6611066.5692,25365838.416,20448359.262,8513504.4504,2210017.6584,2923906.524,979698.5496,801226.3332,535416.6492,1636628.1972,3565647.0468,9326122.6272,22908997.4796,767050.8024,2354314.344,3755511.1068,11228560.5084,19871172.5196,9478013.8752,15690365.9184,5433909.3972,4078280.0088,1412588.6064,3846645.8556,7545197.7444,22047014.6472,1002482.2368,NA,NA,NA,NA,283784.517642324,254275.58963929,393340.015413513,4515898.02911293,1560964.62926792,13993560.2075639,9481331.8278753,4058859.25820341,2942946.55016287,1970049.76302794,1870476.35943091,540864.495230794,3532822.23685708,8834703.45001107,1583917.77006092,1665091.02031968,9455258.7341218,15034104.4736867,29716786.5368804,11797115.8202888,23953753.3738936,5626973.66694724,6879375.360877,25396850.2473172,20648020.0780169,8423843.91258076,2107514.39640515,2806355.95662606,857816.641056843,817441.150907401,634402.126718666,1601720.1263012,3358410.0510657,9467580.87274284,23089681.3810308,884476.799138465,2244861.18738626,3988103.68426516,11093399.3360252,19791886.8704879,9416771.30195304,15705226.5011291,5687001.87765333,4174508.54658815,1600233.66357738,3817808.24422522,7500657.61680946,22066308.9089155,1024553.13044065,NA,NA,NA,NA
"88",2020-06-01,3,215,37972812,0,7467.0856314609,12895.4844505973,262012.4028,220242.3096,402511.8072,4340292.4116,1344237.5448,13415794.4796,9105880.3176,3858037.6992,3113770.584,1853073.2256,1773330.3204,554403.0552,4230171.2568,8270478.4536,1537898.886,1655614.6032,10677954.7344,16301728.1916,27701166.354,10708332.984,23683642.8444,5137721.4636,6971808.2832,25270906.386,19176270.06,9910903.932,2559367.5288,2642907.7152,808820.8956,1135387.0788,653132.3664,1704979.2588,3201108.0516,9090691.1928,23322901.1304,979698.5496,2016356.3172,4161820.1952,10579225.4232,20239508.796,9022340.1312,16165026.0684,5859204.8916,4025118.072,1712573.8212,3899807.7924,7883155.7712,21682475.652,1067036.0172,NA,NA,NA,NA,281543.476069656,248078.950440649,396251.752842694,4407506.26867323,1444272.77338899,13459621.661684,9203009.97109049,3939452.17189704,2944030.56095291,1958165.67197703,1860270.64267832,558595.37953055,3872281.6437912,8726046.40232754,1545808.20904134,1685654.42681365,9483327.6578983,16058724.5358093,29627157.1161936,10882566.7039732,23933375.0821961,5349639.43710504,6861535.39296724,25287376.304281,19292291.3726394,9829705.04063538,2401227.37934831,2668137.68372145,864315.511195646,837384.877347195,631012.972049729,1614844.61787962,3303008.61542677,9355982.04567647,23196601.3076323,931518.863478801,2095502.29811946,4062540.18316072,10938916.5874633,20257895.2672484,9242844.816088,16133765.6060815,5779042.77552519,4123990.36467208,1601981.05845923,3797755.67521865,7603619.72816797,21727534.8974004,1048459.43730207,NA,NA,NA,NA
"89",2020-06-02,10,379,37972812,0,5998.05964214189,10912.2944743693,311377.0584,311377.0584,486051.9936,4218779.4132,1458155.9808,13704387.8508,8786908.6968,3998537.1036,2768217.9948,1985978.0676,1974586.224,486051.9936,4150428.3516,8452747.9512,1803708.57,1879654.194,8502112.6068,18359854.602,30298506.6948,11555126.6916,22768498.0752,4944060.1224,7712278.1172,24868394.5788,17471290.8012,10396955.9256,3349202.0184,3060608.6472,1059441.4548,797429.052,702497.022,1685992.8528,3375782.9868,9527378.5308,22681160.6076,808820.8956,2198625.8148,4408643.4732,10453915.1436,20099009.3916,9307136.2212,16195404.318,5638962.582,4249157.6628,1636628.1972,4363076.0988,7135091.3748,22384972.674,1386007.638,NA,NA,NA,NA,289821.422182248,262524.632329412,418184.980826968,4278257.49062776,1439163.62842629,13673020.1026887,8847508.95790613,3935740.22017749,2915767.63107894,1959490.26126515,1869489.06551433,534245.676054592,3884357.99593156,8655501.91057198,1776581.21926148,1854137.06010741,9332720.63691125,17660509.5127726,29808429.0245035,11376911.7230015,22830225.8758253,5185240.44415338,7617240.36943308,24851871.8479729,17506969.2509934,10503107.1567364,3167843.07302859,2959883.99359372,949475.657613478,811633.698647242,660813.522693553,1623056.08145812,3340903.43116223,9346287.39236791,23228211.8365819,919216.389501956,2139795.12477229,4059789.3503271,10778272.7308421,20160848.6484641,9225690.10057122,16207889.3599237,5720668.12623383,4187786.63354369,1597238.94942607,4052568.87339147,7463123.0965866,22337344.6491141,1370744.02313068,NA,NA,NA,NA
"90",2020-06-03,18,230,37972812,0,5223.50652176629,8821.49500611187,280998.8088,235431.4344,375930.8388,4647872.1888,1659411.8844,14763829.3056,9990646.8372,4530156.4716,3428944.9236,1910032.4436,2247990.4704,543011.2116,4044104.478,9204609.6288,1731560.2272,1830289.5384,10696941.1404,18306692.6652,30332682.2256,11501964.7548,22590025.8588,4689642.282,8224911.0792,24758273.424,16142242.3812,10256456.5212,4112455.5396,3770700.2316,1082225.142,835401.864,786037.2084,1807505.8512,3330215.6124,9994444.1184,22058406.4908,1048049.6112,2259382.314,3945375.1668,10974142.668,19745862.24,9709648.0284,16016932.1016,5540233.2708,3975753.4164,1879654.194,4169414.7576,7708480.836,21709056.6204,1017671.3616,NA,NA,NA,NA,290691.665553682,258499.990489865,424152.794456844,4439905.3307805,1528376.02139899,14740843.0950792,9760756.02765517,4319875.6268045,2944873.85451915,1953907.48249774,1903089.21667965,541560.165056956,3886539.90051194,8721656.16288446,1765742.60343987,1859409.50949431,9368715.3580938,18591680.1780852,29976545.9301804,11432453.0678477,22465357.6933586,4647663.01615652,8152405.42651264,24722894.9741217,16014003.0266421,10268283.9525852,4055356.15071917,3560817.25560497,1023786.30957782,797070.445490232,792175.622028486,1658494.50415405,3345889.16932952,9425061.77762426,22786474.0323513,929055.064116819,2230714.29145058,4034774.19714882,10797666.2353678,19763786.3451325,9363953.80720537,16005156.6898584,5640171.75357119,4116802.17180891,1613302.39207452,4112147.79096253,7513563.34193866,21812792.2822514,1157891.58800302,NA,NA,NA,NA
"91",2020-06-04,23,292,37972812,1968.74277292154,6125.15027276927,10790.2377790334,322768.902,254417.8404,432890.0568,4313711.4432,1439169.5748,14277777.312,8972975.4756,4101063.696,3015041.2728,1682195.5716,1845478.6632,524024.8056,4066888.1652,9105880.3176,1879654.194,1784722.164,11391843.6,18933244.0632,30063075.2604,11129831.1972,22878619.23,4868114.4984,8073019.8312,24917759.2344,15838459.8852,9565351.3428,3706146.4512,4795966.1556,1446764.1372,968306.706,748064.3964,1598655.3852,2878339.1496,9553959.4992,23193793.5696,975901.2684,2198625.8148,3577038.8904,11110844.7912,20106603.954,9459027.4692,14946098.8032,6311081.3544,4423832.598,1765735.758,4013726.2284,7518616.776,22016636.3976,998684.9556,NA,NA,NA,NA,299600.206880606,258776.216795188,429545.007724739,4378622.57852429,1508486.97640152,14409102.8801347,9084974.39614906,4179932.76725134,2938232.27471455,1928956.5989785,1898045.98053787,535370.661304883,3890642.57388774,8766024.580804,1876669.90497912,1799973.63046411,9458621.6886347,18896049.7126097,30103008.2750555,11152521.7495019,22806041.4202891,4833806.06323824,8219463.6962183,24938317.0006423,15780667.481875,9571076.12963111,3743616.3643127,4634020.84979013,1302814.52032594,806623.455665931,754672.01237914,1641394.42398697,3141503.87052494,9396254.86602763,23128950.3222385,931947.009765787,2222414.67016086,3796589.25807158,10849671.4899565,20020184.2610101,9391465.44647512,14958329.4917867,5970490.97882408,4234104.80800483,1619031.62761127,4090727.84712049,7507194.5109168,21953708.0605246,1138106.95243719,NA,NA,NA,NA
"92",2020-06-05,2,361,37972812,74.5423041395261,5804.29100350731,10864.7800831729,201255.9036,189864.06,375930.8388,4104860.9772,1477142.3868,14471438.6532,8840070.6336,4222576.6944,2449246.374,1754343.9144,1925221.5684,596173.1484,4070685.4464,9041326.5372,1803708.57,1845478.6632,10457712.4248,18580096.9116,30389641.4436,11486775.63,22749511.6692,4879506.342,8361613.2024,25669620.912,16066296.7572,9751418.1216,3793483.9188,3937780.6044,1746749.352,1059441.4548,732875.2716,1636628.1972,3197310.7704,9223596.0348,23186199.0072,918942.0504,2510002.8732,3702349.17,11232357.7896,19605362.8356,9523581.2496,15834662.604,5756678.2992,4408643.4732,1818897.6948,4511170.0656,7716075.3984,21564759.9348,1086022.4232,NA,NA,NA,NA,284476.997829979,252877.366931575,413753.976731737,4219538.6261428,1499579.34166612,14492947.3106531,9018014.05331056,4218442.26790218,2887147.91380201,1818185.68650302,1900415.67669545,566696.571127331,3894911.42737749,8832085.37794361,1829562.30836307,1826200.71914459,9471714.3059221,18209986.9257884,30249118.7226283,11343477.8607312,23410400.9283623,4903438.69858601,8376306.08621952,25541005.0463526,16050857.3515466,9610103.01605844,3725185.81748955,4005751.24775555,1691672.63931742,835710.184768032,719926.35635349,1636515.71253139,3146817.77371893,9343652.78100462,23222788.1613648,929772.81184635,2431522.1008253,3685487.88124038,10932481.9667589,19669138.4651997,9439383.02860345,15683316.1608926,5994499.45064285,4310477.77097778,1647469.68842196,4269815.02960375,7557043.49624246,21591162.5291573,1131746.00088931,NA,NA,NA,NA
"93",2020-06-06,20,371,37972812,1572.63241217515,7376.92341568247,12332.903018719,201255.9036,140499.4044,311377.0584,3960564.2916,1651817.322,14365114.7796,9402068.2512,4222576.6944,2828974.494,1777127.6016,1792316.7264,687307.8972,4184603.8824,8631220.1676,1378413.0756,1754343.9144,9041326.5372,18473773.038,31209854.1828,13036066.3596,23960844.372,5673138.1128,8092006.2372,25749363.8172,14858761.3356,9216001.4724,4013726.2284,4761790.6248,1845478.6632,975901.2684,991090.3932,1879654.194,3106176.0216,8866651.602,23125442.508,1142981.6412,2316341.532,3812470.3248,10188105.4596,20512913.0424,9337514.4708,15211908.4872,5661746.2692,4347886.974,1632830.916,3584633.4528,6986997.408,22563444.8904,1215129.984,NA,NA,NA,NA,249848.682751103,213641.165451365,379567.908369318,4048015.63410029,1526070.59496332,14286505.3842748,9066838.65873439,4240329.03244531,2869506.17745481,1794134.5045772,1891179.00031505,637651.689843491,3924572.28011892,8770031.66325285,1445533.34377637,1763165.95711622,9377105.13968079,18348104.7632021,30459573.6814831,12845282.6867287,23665023.3946241,5451689.93054199,8308260.09618494,25711179.8429018,15104951.6112382,9283365.99340201,3957876.8974379,4808498.08956874,1871158.02698328,851947.157189709,965671.023871815,1684312.68409709,3110746.739588,9251707.26609917,23235013.4491143,946659.530866181,2401877.42205678,3862734.254585,10729102.6102687,20174332.1910195,9405520.64427718,15367590.7367544,6006347.80472065,4347079.75459222,1637000.14320304,4047446.76066549,7407030.04720979,22471670.1154223,1141866.3182078,NA,NA,NA,NA
"94",2020-06-07,16,567,37972812,1999.76726314009,9042.85064133906,13082.7703838372,239228.7156,212647.7472,360741.714,3907402.3548,1875856.9128,13290484.2,8836273.3524,4408643.4732,2468232.78,1940410.6932,1837884.1008,664524.21,3820064.8872,8429964.264,1704979.2588,1792316.7264,12299393.8068,15732136.0116,29322605.4264,12846202.2996,24689922.3624,7154077.7808,7476846.6828,26512617.3384,14091710.5332,9523581.2496,4769385.1872,5020005.7464,1572074.4168,937928.4564,603767.7108,1856870.5068,2791001.682,9265366.128,23455805.9724,732875.2716,2183436.69,3820064.8872,11145020.322,20091414.8292,9785593.6524,15481515.4524,5638962.582,4013726.2284,1439169.5748,3831456.7308,7632535.212,22138149.396,998684.9556,NA,NA,NA,NA,243318.151747885,210924.98361286,369353.64192302,3923101.51800867,1706058.79663787,14113722.1466531,9005781.51294067,4342229.24780126,2826295.82638504,1887767.62344371,1886479.91552384,669527.213065142,3891769.09770902,8688652.97890214,1609953.69299483,1776658.63673927,9533043.51950147,18208761.0820032,30477947.7903637,13052161.7631372,24019582.499569,6994526.2250467,7767982.40828584,26018509.0441834,14030086.7607227,9525399.74156377,4765533.65154074,5071549.99643156,1603267.27364677,859493.263506787,670001.135646594,1728210.6501112,2948948.95039032,9221401.7168235,23366639.3309093,928459.560106637,2255287.59129198,3837123.03691092,10804024.3553439,20193262.6228091,9535543.9884527,15513162.9121915,5980042.7742697,4259150.6021896,1602883.95935823,3965414.5119948,7445824.91104177,22264126.2599379,1125253.19778835,NA,NA,NA,NA
"95",2020-06-08,4,575,37972812,948.989615338331,8499.17585525532,12562.7340098565,216445.0284,216445.0284,345552.5892,4055496.3216,1572074.4168,13541104.7592,8445153.3888,4283333.1936,2707461.4956,1640425.4784,2031545.442,546808.4928,3531471.516,8391991.452,1780924.8828,1864465.0692,11828530.938,17949748.2324,28247974.8468,11209574.1024,23714021.094,6873078.972,7719872.6796,25791133.9104,13829698.1304,9459027.4692,4530156.4716,5411125.71,1518912.48,1093616.9856,603767.7108,1594858.104,3125162.4276,10279240.2084,22369783.5492,805023.6144,2058126.4104,3759308.388,11574113.0976,19776240.4896,9485608.4376,16670064.468,5183288.838,3493498.704,1860667.788,3804875.7624,7655318.8992,21655894.6836,892361.082,NA,NA,NA,NA,231441.507747004,210201.409504469,357167.05399322,3933559.28383988,1655369.46553791,13483652.6462932,8889601.98277323,4342152.91238608,2803789.95050207,1839771.61796824,1898044.38506489,623042.916297193,3854104.32485001,8631613.15310922,1781253.20577229,1846954.11222698,9647483.16313289,18289041.5146993,30397002.7369528,11367756.444197,24113567.4911989,7078257.17954556,7582579.9020589,26104741.7602379,13745439.056044,9265775.54768985,4625897.94719575,5433091.99025308,1545510.55799886,913828.65468584,573331.306013648,1695757.56674947,2986374.96880848,9266078.84172433,23104466.6827449,917572.385286677,2091091.1428592,3806061.20818232,10995265.1517495,20114023.5334285,9532017.53039377,16634868.7629188,5519462.6846617,3507053.85070443,1631516.49478184,3884073.60651276,7487765.5795054,21684039.5052176,1071047.5839363,NA,NA,NA,NA
"96",2020-06-09,9,599,37972812,1421.80287723086,9812.83302081659,13209.9837667118,227836.872,186066.7788,368336.2764,4158022.914,1431575.0124,14425871.2788,8175546.4236,4439021.7228,2844163.6188,1697384.6964,1701181.9776,565794.8988,3482106.8604,9132461.286,1499926.074,1830289.5384,8631220.1676,18701609.91,30556721.8164,11536140.2856,22168527.6456,5919961.3908,8646409.2924,25107623.2944,13461361.854,10138740.804,4636480.3452,4970641.0908,1856870.5068,1063238.736,729077.9904,1530304.3236,3231486.3012,9280555.2528,23201388.132,861982.8324,2153058.4404,4028915.3532,10894399.7628,20030658.33,10081781.586,15375191.5788,5111140.4952,4469399.9724,1773330.3204,4287130.4748,7473049.4016,21648300.1212,907550.2068,NA,NA,NA,NA,226466.692583667,200968.808390407,355421.304133806,4030100.09579776,1562168.23766408,14063808.3639715,8198536.27395706,4409295.94985177,2792630.1438692,1808946.43743387,1882184.48395542,597535.444270038,3815664.62807395,8686580.50260888,1567207.03373685,1843404.87114835,9520942.66892356,18431451.2848792,30524717.4695456,11622023.8612347,23857231.3723116,6416580.07329249,8480559.95547828,26007081.1122883,13409821.1082828,9939017.81196098,4683553.86949512,5247485.67795165,1793217.55558971,956413.495560056,694779.964665738,1663084.80090688,3066972.24120037,9229646.13009159,23169351.2510245,911932.716493045,2084701.25789011,3953436.33053633,10969578.6502398,20112590.3704154,9741093.95376985,15608191.7419511,5307926.82734489,4147901.95406175,1655541.10820954,4014288.05610411,7480091.64086225,21541485.7069986,1012283.28145495,NA,NA,NA,NA
"97",2020-06-10,17,400,37972812,1294.45570619556,10648.5610591239,13437.3404509888,349349.8704,303782.496,501241.1184,4344089.6928,1534101.6048,14737248.3372,7750250.9292,3990942.5412,2669488.6836,2126477.472,1883451.4752,668321.4912,3956767.0104,8832476.0712,1640425.4784,1799911.2888,9960268.5876,19134499.9668,31274407.9632,12253826.4324,23163415.32,5980717.89,8278073.016,25532918.7888,13917035.598,9838755.5892,4875709.0608,4754196.0624,1906235.1624,869577.3948,649335.0852,1602452.6664,3090986.8968,8581855.512,24048181.8396,987293.112,2278368.72,3508687.8288,10476698.8308,20725560.7896,10393158.6444,15508096.4208,5247842.6184,4063090.884,1830289.5384,4108658.2584,7708480.836,21747029.4324,835401.864,NA,NA,NA,NA,258393.4058628,225949.874627625,407292.701079617,4334855.11971089,1559969.43996008,14173791.9966734,7791910.06788787,4230410.46162421,2770232.90267625,1863669.05088222,1881811.47081486,629482.365762729,3814971.20664606,8705965.20837038,1609395.18756727,1821205.01645773,9498572.95048167,18601599.1327016,30704132.9414323,11917689.9020011,23811762.3530283,6488620.48360942,8480555.85336916,25995308.4194296,13631529.8661459,9921882.56202235,4842554.80294896,4956351.64372139,1930079.87244425,921105.445318281,647746.838183151,1651067.20904531,3078860.8357524,9146256.87012634,23456006.5394529,916182.068711814,2175438.14274745,3758633.28035577,10841988.8980981,20301366.7781464,10037291.5274498,15336237.1796189,5235648.21454635,4117888.71669817,1688628.03162112,4044720.29364804,7533509.51685177,21689178.0152394,946454.52264746,NA,NA,NA,NA
"98",2020-06-11,23,197,37972812,979.881808018705,10988.3817828417,14021.820685606,189864.06,163283.0916,277201.5276,3706146.4512,1393602.2004,13358835.2616,8084411.6748,3630200.8272,2813785.3692,1746749.352,1788519.4452,543011.2116,3690957.3264,8809692.384,1568277.1356,1860667.788,8764125.0096,18530732.256,29652968.8908,12056367.81,23957047.0908,8004668.7696,7841385.678,26243010.3732,13613253.102,9629905.1232,4837736.2488,5084559.5268,1997369.9112,869577.3948,740469.834,1492331.5116,3459323.1732,9307136.2212,22973551.26,896158.3632,1758141.1956,3740321.982,11296911.57,20281278.8892,10427334.1752,15177732.9564,5183288.838,4256752.2252,1723965.6648,4009928.9472,7400901.0588,22058406.4908,717686.1468,NA,NA,NA,NA,240839.414753267,210417.913544663,362123.05789686,3843235.54280757,1542641.2443683,14032155.2446767,8127460.32417621,3859740.32230915,2759183.51640812,1842299.08362511,1874171.59068154,587746.401746018,3795247.08876977,8718896.22626828,1574996.27032904,1850041.77436392,9394913.16005627,18704020.2152042,30731433.4261403,12004358.8341845,23943774.4473183,7047903.98299729,8352242.57082864,26147755.5023424,13617486.6283601,9567642.2262187,4884925.86074559,4993875.20999731,1978812.99818447,943738.948601234,686803.412844889,1624056.10857148,3306679.72660149,9119213.80546852,23397579.4894703,913387.736848096,1930282.9785825,3736420.39218484,10944946.6193378,20333013.3605024,10270889.5688626,15051887.0040975,5160074.06705287,4152745.26783824,1694077.22487538,4037235.83078662,7501848.55082022,22064314.7526201,860933.683033581,NA,NA,NA,NA
