"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"83",2020-06-05,4,245,332.285570380482,1745.0358790022,1745.0358790022,361752.846,289402.2768,432248.2724,1083403.3952,432248.2724,4352165.0088,1732703.3752,1437735.67,721650.5492,289402.2768,500888.556,217051.7076,934991.9712,2650999.0612,775449.6904,2804975.9136,9275714,9275714,14429300.6984,5602531.256,10281201.3976,3502509.6064,5940167.2456,12392353.904,9592943.4188,3385635.61,1552754.5236,493467.9848,634458.8376,1127926.8224,79771.1404,319084.5616,2478470.7808,2478470.7808,13193775.5936,239313.4212,560253.1256,2159386.2192,4237146.1552,11355329.0788,3315140.1836,6136812.3824,2469195.0668,4372571.5796,1764240.8028,2892167.6252,3315140.1836,8394521.17,432248.2724,NA,NA,NA,NA,344104.807803613,282214.178974221,417453.69943162,1164460.69361196,418449.6694986,4458403.63891456,1872400.87668607,1654103.54347007,857199.755439764,621735.090764285,487670.091834804,266170.654686248,1122395.13626367,2823358.21626254,706741.16390122,2663732.33580451,8816103.58896893,9196610.50557149,14072122.2397016,5671534.19706346,10159279.1157218,3496255.5105999,5620927.49698258,11742410.0840596,9928848.36528793,3123083.38271321,1823335.58470887,770169.532725668,552753.557868144,1264116.39167386,135707.127911903,291502.273498746,2520333.68924391,2816355.74356111,12774652.0492068,168112.493452626,410442.044078479,2647907.48469249,3832915.15267928,11834566.5051252,3077598.0418118,6315708.26767322,2779789.55244145,4015467.42819187,1851414.31290507,2862736.52672328,4058557.51643996,7923838.20037022,433869.441560629,NA,NA,NA,NA
"84",2020-06-06,0,199,0,1745.0358790022,1745.0358790022,198500.2796,198500.2796,530570.8408,1189146.5348,532425.9836,4702786.998,2433947.3536,1400632.814,998066.8264,864496.5448,801421.6896,265285.4204,1463707.6692,2120428.2204,975805.1128,2864340.4832,0,7882501.7572,14295730.4168,6819504.9328,10552052.2464,3261341.0424,5693433.2532,10861861.094,9795153.984,4151809.5864,1621394.8072,714229.978,324649.99,972094.8272,217051.7076,144701.1384,3103653.9044,3248355.0428,11837666.2068,289402.2768,289402.2768,3031303.3352,3680603.3152,11260716.796,2595344.7772,7589389.1948,2983069.6224,3567439.6044,1491534.8112,2853209.6264,4216739.5844,8496554.024,398855.702,NA,NA,NA,NA,299394.24264816,260671.568079273,481074.431334807,1167021.744916,460177.229290757,4547597.41325628,2075187.48449313,1631823.69296504,865137.713849475,734951.352346844,621901.469820888,266022.841285224,1193942.70025808,2546051.84584172,791746.439350199,2740279.6073785,4355634.79839639,8998298.64699173,14259292.2753089,6648876.70806469,10455833.5984923,3562288.00632602,5741818.71422652,11337980.0651016,9930353.9082631,4179763.24128586,1716347.15045716,753078.431783773,508660.689631468,1191058.84994581,142330.03924926,259069.221724552,2569493.51210641,2874409.44391184,12699164.9130446,176355.581540395,398826.672316245,2676657.26030145,3810448.7839153,11795764.0854204,2993988.60265109,6937932.29492919,2812167.85820899,3918351.77355416,1685783.13802136,2820049.12865682,4086165.68608563,7976261.05528034,423973.723378066,NA,NA,NA,NA
"85",2020-06-07,1,183,0,1745.0358790022,1745.0358790022,191079.7084,126149.7104,191079.7084,1270772.818,573239.1252,4984768.7036,2667695.3464,1842156.8004,1142767.9648,382159.4168,319084.5616,382159.4168,829248.8316,2413540.7828,695678.55,2879181.6256,2472905.3524,8880568.5836,14275323.846,6094144.098,10106817.9744,3404187.038,4867894.7072,11051085.6596,9088344.5772,3634224.7452,2255853.6448,627038.2664,250444.278,1003632.2548,144701.1384,649299.98,2526704.4936,2958952.766,12271769.622,217051.7076,504598.8416,2092601.0784,3897655.0228,11837666.2068,1942334.5116,7457674.056,2756742.2008,3947743.8784,1064851.9672,3446855.3224,3823449.3108,7708118.334,380304.274,NA,NA,NA,NA,277763.147774536,229839.936516209,389757.29269957,1183870.99051521,520279.586010221,4679998.06040021,2406780.05749647,1649198.77684965,884351.402383544,563566.784713651,518091.82292625,276631.792625145,1125069.31169437,2455165.86661689,782169.909112869,2810690.42371533,3410543.95817459,8728144.29115554,14341092.4398779,6317883.00206325,10282523.9668328,3641209.11705229,5458236.82847526,11282402.815904,9633475.28287076,3847489.76927881,1911565.09137169,718972.797698611,449543.836042523,1132922.82064736,142402.719070207,351628.161277765,2565466.85710927,2887600.74782233,12624116.6880557,178705.742024934,403361.09255644,2625507.98254369,3883100.533593,11810564.9792229,2375391.85652454,7299351.17675806,2743907.43061586,3931762.42535576,1307205.93197181,3011972.39164392,4032163.78584976,8042045.21377183,410517.854794282,NA,NA,NA,NA
"86",2020-06-08,3,165,0,1745.0358790022,1745.0358790022,384014.5596,447089.4148,512019.4128,1721572.5184,768029.1192,4606319.5724,3304009.3268,1912652.2268,1274483.1036,512019.4128,573239.1252,959108.8276,1148333.3932,3038723.9064,1005487.3976,2795700.1996,4122127.3016,8878713.4408,13138121.3096,6227714.3796,9474214.2796,2715929.0592,5214806.4108,10770959.0968,9181101.7172,3584135.8896,1634380.8068,1005487.3976,189224.5656,1697455.662,0,144701.1384,3450565.608,2660274.7752,12295886.4784,0,358042.5604,2721494.4876,4298365.8676,11173525.0844,2641723.3472,6917827.5012,2955242.4804,3773360.4552,1194711.9632,2829092.77,3396766.4668,8991877.1516,706809.4068,NA,NA,NA,NA,316724.092045625,301314.577205412,434693.255658619,1284881.48698154,685504.478915313,4701542.79862593,3059421.47154657,1671497.86289447,913536.066402533,518708.32343098,520889.273721541,697155.078707052,1130070.95176246,2655850.67478572,861688.653613708,2862682.01968163,3264128.70846333,9066560.06435833,13681633.7543405,6339722.99417603,9725278.30724067,3201690.20277838,5358239.96684842,11213556.8015785,9410050.52227715,3769300.35250534,1808644.21339174,778567.010322573,380952.03225041,1190702.98970574,130833.382028496,300729.043895058,3035898.48898094,2842145.225962,12556950.4663681,164747.662965007,397414.310591559,2629001.81251556,4082944.37001816,11767116.8852279,2689742.4516277,7188519.0993103,2771934.23027675,3903784.24764341,1148360.42683342,2943570.85063664,3904219.35911995,8644063.36329559,516424.903244211,NA,NA,NA,NA
"87",2020-06-09,2,215,123.033330181935,1868.06920918413,1868.06920918413,194789.994,64929.998,324649.99,1686324.8052,586225.1248,5365072.9776,2205764.7892,1888535.3704,1556464.8092,521295.1268,784725.4044,584369.982,1437735.67,2660274.7752,1471128.2404,2864340.4832,6956785.5,9342499.1408,13165948.4516,5598820.9704,9108751.148,4316917.2956,6071882.3844,10526080.2472,9656018.274,3684313.6008,2350465.9276,445234.272,508309.1272,953543.3992,207775.9936,554687.6972,3114784.7612,2699232.774,11974946.774,207775.9936,554687.6972,3461696.4648,3183425.0448,11143842.7996,2921849.91,7687711.7632,2921849.91,3495089.0352,1779081.9452,3430159.0372,4066473.0176,7813861.4736,716085.1208,NA,NA,NA,NA,295667.944068108,246216.713545428,417042.242506177,1385238.79474409,662927.659726529,4793280.51780625,2692108.82349353,1690375.28472998,1242156.88884659,495098.25037988,564475.569391696,649485.607884164,1187026.00958631,2656382.16993883,1183983.44337537,2917604.37582212,4997246.21298009,9192168.22150484,13269346.8519054,6028763.56459206,9205504.43123286,3809798.46048995,5669058.26500031,10920050.7206056,9488672.27368152,3748864.39647889,2014995.92311721,702812.767009587,407214.936521328,1136664.64595429,136311.804229801,368331.674208296,3115413.86876163,2828879.54447697,12428546.1224473,166688.287264097,405416.996818536,2691536.67684054,3835610.8345573,11467602.9669649,2734259.7260195,7528205.71276442,2804607.05897304,3822872.66899824,1420058.15659538,3132030.22315954,3922467.69025274,8032969.09364226,623840.872137576,NA,NA,NA,NA
"88",2020-06-10,3,245,338.598468640449,1973.20584459176,2206.66767782458,320939.7044,256009.7064,385869.7024,2190923.6468,385869.7024,5654475.2544,3478392.75,2118573.0776,1411763.6708,896033.9724,385869.7024,708664.5496,1348688.8156,2686246.7744,1754965.0888,3684313.6008,9275714,9704251.9868,14125057.2792,5413306.6904,10778379.668,3749243.5988,5682302.3964,11752329.638,9526158.278,3196411.0444,2445078.2104,940557.3996,376593.9884,877482.5444,139135.71,558397.9828,2441367.9248,3138901.6176,12275479.9076,68640.2836,1111230.5372,2292956.5008,3890234.4516,11186511.084,3196411.0444,6142377.8108,3886524.166,3509930.1776,1942334.5116,3259485.8996,4136968.444,7583823.7664,575094.268,NA,NA,NA,NA,311112.763630657,255793.225340431,420255.904268004,1849157.81528718,544878.164855102,5297330.70731217,3169768.06423962,1727596.52620177,1342345.8813751,684595.861434459,527429.71441119,712541.192806387,1222013.66301427,2668660.32093479,1636967.09620609,3137657.80439072,8361398.31513231,9368306.02503031,13621765.9861653,5700733.43973103,10248977.4273704,3888358.38306682,5719938.06030884,11277212.8322012,9478821.95421326,3383131.35888823,2252488.47559324,747250.108169029,396016.172089371,1080458.66931834,136245.001395935,439210.880437076,2727831.56623198,2852808.66173165,12387214.1723382,159075.423026922,952704.440540813,2658030.08840591,3876759.67793287,11368257.6312082,2834513.00990086,6863424.5455388,3458688.76307085,3754182.79674015,1718315.12055173,3209385.7990462,3949057.99745449,8000821.90076155,620846.094863031,NA,NA,NA,NA
"89",2020-06-11,6,239,523.420465290358,2301.25151803285,2730.08814311494,313519.1332,313519.1332,500888.556,1766095.9456,126149.7104,4559941.0024,3196411.0444,2138979.6484,1504520.8108,504598.8416,380304.274,189224.5656,1450721.6696,3424593.6088,1725282.804,3482103.0356,8431624.026,9694976.2728,14106505.8512,5519049.83,10806206.81,3788201.5976,5253764.4096,10767248.8112,9798864.2696,3821594.168,1972016.7964,740201.9772,185514.28,862641.402,135425.4244,408131.416,3194555.9016,2309652.786,12503662.472,408131.416,612197.124,2107442.2208,3804897.8828,11620614.4992,3081392.1908,6964206.0712,2587924.206,4190767.5852,986935.9696,3081392.1908,4129547.8728,8752563.7304,565818.554,NA,NA,NA,NA,321724.836258678,277137.700392814,449923.796161152,1805109.5016281,353288.452765689,4907763.00147664,3307140.78961101,2021488.23233706,1442673.1889905,601312.978902021,515144.32713917,525409.972422789,1272587.87918018,3026574.26404256,1778798.127899,3299027.18673925,9163250.05044383,9508446.05452873,13897829.0856014,5526228.05109427,10678268.852931,3951490.76602236,5569440.04033594,11199090.3630498,9566507.82253571,3576563.17488613,2162092.32876663,742535.259659728,348111.747232502,1029374.77298485,135904.836684284,440773.639138109,2835440.61343199,2808250.24711079,12402977.5330165,174995.871299733,640549.04573285,2613173.89665697,3878807.90342381,11423070.4055532,2886643.44125173,6846178.23087955,3024495.26689101,3834027.17641061,1381313.50339086,3182546.33205561,3969641.74032949,8064973.86839108,618869.056344674,NA,NA,NA,NA
"90",2020-06-12,0,314,0,2165.92658653336,2730.08814311494,562108.2684,469351.1284,936847.114,1758675.3744,280126.5628,5135035.2704,2040657.08,2289246.2152,1673338.8056,653010.2656,749477.6912,656720.5512,986935.9696,3270616.7564,1552754.5236,3107364.19,8431624.026,9153274.5752,13722491.2916,5791755.8216,10544631.6752,3083247.3336,5619227.5412,11227324.2256,10231112.542,3001621.0504,1272627.9608,1181725.9636,591790.5532,909019.972,209631.1364,419262.2728,2986779.908,2777148.7716,12158605.9112,263430.2776,578804.5536,2838368.484,3153742.76,11718937.0676,3001621.0504,6320471.5196,2682536.4888,4001543.0196,1046300.5392,2864340.4832,3728837.028,8411217.4552,844089.974,NA,NA,NA,NA,467916.590257159,338545.977783486,857699.748864853,1804579.73180802,277651.661034917,4961871.6632982,2698747.233187,2150420.99199713,1582030.98464508,627047.63828225,531019.17803212,583040.21608341,1228636.24468586,3205938.34035221,1735898.33889975,3301123.5132345,9340098.47480845,9517275.14055097,13839041.9179599,5565517.51441646,10730890.8781267,3751290.52905467,5598448.97216137,11233383.4683885,9784391.42875359,3186944.34253375,1859111.21451481,866250.857782464,389109.530278859,990193.841407232,141205.012819168,446092.340788014,2880805.51009607,2803588.04807909,12346526.1608103,180663.522847643,619330.824334209,2625786.5199556,3612292.30029599,11493847.2029355,2913265.406755,6490861.95326692,2878618.26217233,3866092.37376551,1217070.23955016,3079008.96356291,3923622.81333151,8097853.93656065,727207.802955755,NA,NA,NA,NA
"91",2020-06-13,3,366,272.398310996225,2098.07392409572,3002.48645411117,497178.2704,291257.4196,664141.1224,2157531.0764,873772.2588,5324259.836,3125915.618,2354176.2132,2029526.2232,708664.5496,957253.6848,912730.2576,1248511.1044,3133336.1892,1586147.094,3368939.3248,6890000.3592,8068016.0372,13347752.446,6010662.672,10008495.406,3944033.5928,5238923.2672,11461072.2184,9802574.5552,3402331.8952,1498955.3824,1012907.9688,608486.8384,972094.8272,137280.5672,458220.2716,3205686.7584,2793845.0568,11954540.2032,137280.5672,779159.976,2428381.9252,3619383.6028,11589077.0716,2632447.6332,7656174.3356,2268839.6444,3888379.3088,1337557.9588,2795700.1996,4172216.1572,8060595.466,669706.5508,NA,NA,NA,NA,449531.948241665,338814.683795785,653360.626844171,1985657.47320604,500537.805771151,5029007.09985111,2912861.17559575,2266703.34254386,1837782.67821812,672697.43684282,630618.127005601,718799.192531786,1238319.40431198,3233307.45192779,1693291.55221882,3377430.46651172,5820390.0875274,9290171.48889955,13585387.3871202,5717666.09808487,10614956.3015215,3883357.75339295,5458375.33520759,11313542.9916943,9814220.86564551,3231493.75091065,1692231.80598626,933626.024561165,422268.931455424,963351.07450614,140777.088931397,461680.144535535,2971458.36137445,2800516.35333917,12258627.1586471,176979.783730052,688983.951969813,2607769.09654942,3594649.750488,11520493.6337328,2857921.61441247,7017851.34035371,2594943.89430838,3872091.75681139,1225913.4018422,2973217.86599161,3952153.76599897,8101103.78625926,731703.092150683,NA,NA,NA,NA
"92",2020-06-14,3,258,259.256213467676,2357.33013756339,3261.74266757884,306098.562,306098.562,656720.5512,1706731.376,482337.128,4812240.4232,3201976.4728,2231736.7884,1528637.6672,699388.8356,788435.69,701243.9784,1356109.3868,3018317.3356,1767951.0884,3222383.0436,5830713.8204,7448398.342,13438654.4432,5728680.9664,9772892.2704,3610107.8888,5552442.4004,10997286.5184,9962116.836,3393056.1812,2146400.2196,643734.5516,601066.2672,816262.832,235603.1356,519439.984,2832803.0556,2832803.0556,12130778.7692,94612.2828,847800.2596,2777148.7716,3814173.5968,11017693.0892,3693589.3148,6871448.9312,2747466.4868,3563729.3188,1760530.5172,3177859.6164,4036790.7328,8030913.1812,699388.8356,NA,NA,NA,NA,424618.199725777,343344.277702643,680864.327365645,1920315.17432715,498968.583635704,5044964.72247096,3074099.91845838,2301705.19836644,1774410.39808669,698660.125530172,686768.8882982,742936.25377999,1264494.31498438,3198715.4343057,1752031.08457664,3398860.37266322,5787174.73419895,8471013.22261046,13477700.2289866,5716165.50245934,10486567.0530189,3849940.69085373,5480454.45613676,11273265.5849776,9893825.98992275,3301441.02586977,1828689.03646636,850727.28323104,540549.96476656,923445.94018795,147854.180933974,491791.844834382,2954151.77532753,2800538.96693084,12218741.6263156,170715.227293534,764604.397574391,2615849.03270291,3659576.45193302,11390183.870691,3059156.19572725,6967936.80055962,2667918.85597029,3811948.03778791,1437734.42047796,3032791.27207182,3956759.17989653,8101803.7694664,745491.503143633,NA,NA,NA,NA
"93",2020-06-15,4,313,363.848095935802,2636.7705103742,3625.59076351464,567673.6968,413696.8444,827393.6888,1962741.0824,881192.83,5086801.5576,3504364.7492,1918217.6552,1901521.37,623327.9808,519439.984,879337.6872,1090823.9664,3350387.8968,2331914.4996,3589701.318,7307407.4892,8027202.8956,13173369.0228,4801109.5664,9678279.9876,3547033.0336,5339100.9784,11002851.9468,9003008.0084,3463551.6076,1929348.512,593645.696,296822.848,1682614.5196,113163.7108,395145.4164,2884747.054,3224238.1864,11934133.6324,113163.7108,226327.4216,2714073.9164,3619383.6028,11876624.2056,3511785.3204,7073659.4964,2522994.208,3116639.904,1582436.8084,2721494.4876,3957019.5924,7915894.3276,934991.9712,NA,NA,NA,NA,484079.940537277,374930.261120504,759982.73868519,1973047.28103001,770054.067946518,5083619.18522613,3323552.53186267,2227351.97827728,1884253.52131018,674679.474062525,637261.03527772,823811.543982893,1244009.33086996,3309020.10978323,2137569.15585463,3501844.96697849,5849461.18331373,8206921.29889436,13268176.2035959,5299115.00312163,10103874.4301061,3790958.98823129,5412441.52927587,11234643.8035775,9623858.29660274,3417800.92937694,1852026.4345529,790713.671447065,423709.597338535,976281.292031335,145277.551991712,477441.679927207,2954872.59020849,2829051.47353636,12148035.8794692,166213.443296533,569115.510279307,2619060.35843506,3635688.90845253,11508217.3934392,3263541.49822632,7047965.42903952,2596474.34747688,3656250.40119077,1523878.57618447,2911139.50996458,3949617.77193721,8093776.52650593,841868.867195384,NA,NA,NA,NA
"94",2020-06-16,4,383,396.370357826558,2609.21081271948,3788.49928810837,686402.836,641879.4088,870061.9732,2157531.0764,966529.3988,6077447.8128,3023882.764,2970083.6228,2250288.2164,1562030.2376,1012907.9688,1096389.3948,2244722.788,3873538.1664,2285535.9296,3500654.4636,5830713.8204,9745065.1284,12948896.744,5689722.9676,9630046.2748,2942256.4808,4906852.706,10414771.6792,10498253.1052,2981214.4796,1422894.5276,667851.408,578804.5536,1289324.246,196645.1368,688257.9788,2853209.6264,3641645.3164,11169814.7988,393290.2736,836669.4028,2459919.3528,4231580.7268,10628113.1012,4582202.716,6361284.6612,2580503.6348,3248355.0428,1289324.246,3602687.3176,4493155.8616,7474370.3412,920150.8288,NA,NA,NA,NA,575672.246950521,474456.287288149,833312.299246011,2070957.86687159,965002.155954746,5231513.11348486,3230822.69838682,2491230.35439659,2089045.10422748,1269842.22402417,748483.180667632,966599.370485518,1425694.02803066,3614971.54249576,2317033.45150985,3562893.28458785,5816790.73988451,8949576.96423634,13021854.4443052,5394412.89011262,9923432.4419761,3504371.72408112,5190849.17757881,10923220.2083616,9897345.64377054,3163528.15708454,1700457.62853578,761721.578009385,443925.935799113,982078.803063121,149099.696917436,552851.93828214,2950525.60088057,3362521.87808962,11931351.9577403,180304.538181535,675746.012593176,2604567.47443199,3735614.94787615,11303071.8954096,3975183.66181754,6719220.41072819,2557769.43152786,3528723.86319081,1418676.42510202,3151517.11719699,4021860.59675301,8053830.4136857,906614.948656197,NA,NA,NA,NA
"95",2020-06-17,7,350,661.464647668971,2938.38989000797,4254.58914392808,1096389.3948,884903.1156,1474838.526,2493311.9232,638169.1232,6474448.372,4480169.862,2487746.4948,2554531.6356,938702.2568,1098244.5376,1443301.0984,1996133.6528,4732469.2828,3645355.602,3669472.4584,7951142.0408,9123592.2904,12694742.1804,5194399.84,9834111.9828,2693667.3456,5448554.4036,10455584.8208,9540999.4204,3955164.4496,1916362.5124,653010.2656,326505.1328,1018473.3972,324649.99,879337.6872,4116561.8732,3146322.1888,10084556.2608,92757.14,1014763.1116,3830869.882,3368939.3248,10244098.5416,4444922.1488,7134879.2088,2487746.4948,2324493.9284,1997988.7956,4036790.7328,4322482.724,6320471.5196,1599133.0936,NA,NA,NA,NA,981828.803668953,804820.771340105,1196203.37813123,2249441.82140554,581210.525705525,6107336.07773113,4019831.80033901,2545644.81459566,2357624.52435467,1138356.92632035,890809.467201776,1237912.03720091,1593830.77162005,4285345.86461992,3477294.62043643,3648230.42628105,5917417.28946868,9009249.7061551,12745733.1664931,5266875.73025499,9875018.2034029,3154645.90406032,5245616.43632727,10699279.1652632,9803803.43937877,3693223.39475196,1746724.18550442,733902.777082279,425634.271863664,964120.207505206,162875.91578751,692108.69360398,3204959.6746652,3295184.97141452,11401135.5166745,173970.31921212,785400.329900604,2685112.19129141,3694443.4397312,11052795.2405038,4330248.64701483,6900933.43771324,2503729.16683038,3143290.45320549,1730416.31808505,3572572.96367586,4057600.32561658,7363873.13188982,1437839.7156338,NA,NA,NA,NA
"96",2020-06-18,12,335,1121.02493896394,4059.41482897191,5240.28915139254,1289324.246,1105665.1088,1610263.9504,2762307.6292,968384.5416,5925326.1032,3801187.5972,3259485.8996,2780859.0572,1202132.5344,1337557.9588,1465562.812,2387568.7836,3637935.0308,3808608.1684,3511785.3204,9275714,8882423.7264,13060205.312,5038567.8448,9322092.57,2502587.6372,5843699.82,11314515.9372,10247808.8272,3445000.1796,2031381.366,575094.268,397000.5592,972094.8272,144701.1384,727215.9776,3584135.8896,3244644.7572,10850730.2372,144701.1384,678982.2648,3051709.906,4116561.8732,10559472.8176,4593333.5728,6979047.2136,2561952.2068,2827237.6272,1766095.9456,3621238.7456,4637857,6934523.7864,1337557.9588,NA,NA,NA,NA,1275291.93922004,1082267.05686545,1544956.5305157,2483944.96463315,840369.297963711,5905222.75245136,4010635.0920241,2858393.03265483,2641279.53177863,1238353.09991893,1183993.42083917,1423192.39463549,2193056.40379428,4108531.50438849,3910960.13588324,3695054.8118837,6099030.0742187,8999802.70417043,12804214.6090019,5119530.83168355,9660832.44016478,2798476.38969209,5458537.94330983,10970308.5916057,9959485.66561429,3609537.15385608,1828929.11535863,692423.083048086,419034.113421572,944275.935557689,161891.479933166,738145.795465306,3332487.89131403,3012180.96124262,11155029.6753417,171464.002359377,773329.958531736,2708720.48159113,3824950.62844403,10905075.070002,4590717.21701863,6948464.34625666,2482482.86062242,2992137.67276895,1791443.13800764,3667542.15324187,4248208.81701553,7122631.93670033,1391933.126542,NA,NA,NA,NA
"97",2020-06-19,5,474,536.68056718602,4596.09539615793,5436.71874514468,755043.1196,714229.978,1174305.3924,2710363.6308,925716.2572,5483802.1168,3867972.738,2780859.0572,2298521.9292,1304165.3884,1044445.3964,1216973.6768,1591712.5224,4214884.4416,4515417.5752,4617450.4292,6910406.93,8444610.0256,12577868.184,5287156.98,8977036.0092,2962663.0516,4734324.4256,10192154.5432,9743209.9856,3856841.8812,1461852.5264,406276.2732,406276.2732,1502665.668,317229.4188,723505.692,3393056.1812,3574860.1756,10542776.5324,361752.846,632603.6948,3528481.6056,4162940.4432,9863794.2676,4342889.2948,7672870.6208,2597199.92,2070339.3648,1745689.3748,3450565.608,4546955.0028,7062528.6396,1717862.2328,NA,NA,NA,NA,871479.166937066,818409.472427593,1414580.5914522,2639839.47287275,893367.343034904,5838298.12183565,4041042.46946849,2906740.13930201,2636313.85114143,1336764.33490604,1131336.08725697,1337741.90621633,1844125.25969343,4269599.166847,4545715.60644589,3941138.34137953,6125877.70622303,8894729.53018283,12623642.4680138,5133672.429275,9379817.72493926,2833636.79016932,5184925.37409354,10628412.1990129,9915197.9836142,3823823.04528758,1704530.38802366,605561.94690236,414451.210597776,1162795.42218064,192791.875104823,767068.42549025,3378828.04625357,3121359.56399958,10868774.4017019,183036.335767467,754082.848176472,2794191.24512476,3958747.68686357,10611153.1328924,4629014.00084018,7368967.5053987,2482589.7174348,2636829.63080144,1805803.90082528,3641333.12129865,4402468.85736267,7049164.65884649,1652174.9317301,NA,NA,NA,NA
"98",2020-06-20,8,428,790.953936634656,5387.04933279259,6227.67268177934,1231814.8192,944267.6852,1600988.2364,3064695.9056,992501.398,7082935.2104,3806753.0256,3678748.1724,2988635.0508,1810619.3728,909019.972,1764240.8028,2498877.3516,5096077.2716,5502353.5448,3886524.166,8400086.5984,7687711.7632,12722569.3224,4047921.5896,8715460.8744,2699232.774,4066473.0176,9539144.2776,10897108.8072,3046144.4776,1092679.1092,742057.12,430393.1296,1289324.246,343201.418,686402.836,3856841.8812,3298443.8984,10368393.1092,298677.9908,983225.684,2949677.052,4231580.7268,10088266.5464,5389189.834,7537445.1964,2343045.3564,1600988.2364,1211408.2484,3476537.6072,4921693.8484,7381613.2012,1573161.0944,NA,NA,NA,NA,1188750.09385327,968084.446169655,1582850.63486173,2878616.23314056,958425.1773427,6281720.10536594,3961524.16062511,3282255.96326067,2883921.48520477,1692634.96034159,1074384.95424803,1646574.18254705,2187792.02470991,4768015.17593946,5417040.27872997,4005657.33986867,6245674.14686214,8618415.57330112,12613886.3941328,4634749.79762746,9076580.61683547,2733942.19097014,4738796.19916451,10191063.1393872,10273183.5007852,3255917.63896286,1499752.51573853,631106.520768965,413656.669236675,1211737.67137285,243347.387972819,772438.459880701,3542401.37198221,3166546.09314728,10616373.3023767,190394.960083285,826473.464076963,2840545.95838023,4102814.61179847,10418068.5256774,5101651.92881389,7552201.20024796,2418342.09983335,2176603.02292175,1549431.70632167,3632297.16937553,4637651.317288,7102093.12573963,1710894.71511935,NA,NA,NA,NA
