"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"68",2020-05-29,0,0,54045422,0,0,0,1637576.2866,1637576.2866,1961848.8186,4912728.8598,2059130.5782,5355901.3202,4345251.9288,7344772.8498,3458907.008,3772370.4556,2480684.8698,1967253.3608,5388328.5734,6652991.4482,7852799.8166,7458268.236,40031444.0754,24677139.6852,27692874.2328,15916376.779,16824339.8686,5836905.576,5707196.5632,16840553.4952,28573814.6114,7587977.2488,2556348.4606,697185.9438,308058.9054,5885546.4558,1518676.3582,945794.885,7015095.7756,10619925.423,33945929.5582,1053885.729,1815926.1792,8128431.4688,12149410.8656,30897767.7574,13241128.39,11381965.8732,10917175.244,8593222.098,5496419.4174,7512313.658,14089641.5154,16802721.6998,2972498.21,NA,NA,NA,NA,1649639.85645323,1584068.03492091,2006472.47200368,4601701.77105933,2212815.37767767,4782251.38085007,4795194.53011706,6775923.08206851,2988058.94680672,3751750.97957401,2432453.80741113,1867726.5813699,5050339.11605411,6337544.99983522,7883934.86397378,7366662.86056873,35174104.2270882,23167477.9253919,27555135.6138034,16031769.6345211,15839687.0649252,5093714.63525119,5529114.13258483,16521600.5562773,28687324.2966207,7669428.09687386,1870618.88908779,399156.926940506,351553.808094974,5769213.3921562,1280764.30098649,865907.13149895,7020805.84892297,10635747.0393177,34605597.2485241,1389535.99036574,2088456.0407573,7419661.97660823,11233287.8177212,31738331.2937871,13629335.7964695,11629208.347191,10507179.0584971,8164361.45271573,5374836.638111,7457070.58001901,14379396.6399578,17975608.8028637,3013733.86118794,NA,NA,NA,NA
"69",2020-05-30,0,18,54045422,0,0,0,1048481.1868,886344.9208,1453821.8518,3150848.1026,1621362.66,3734538.6602,3869652.2152,5555869.3816,2264503.1818,1453821.8518,1540294.527,1053885.729,3377838.875,5718005.6476,6993477.6068,7631213.5864,28952132.5654,22207263.8998,29535823.123,17759325.6692,14408509.5052,4545219.9902,5977423.6732,14057214.2622,28395464.7188,9009371.8474,2745507.4376,610713.2686,686376.8594,5723410.1898,1021458.4758,1205212.9106,6966454.8958,10306461.9754,34545833.7424,934985.8006,1307899.2124,6625968.7372,11203615.9806,33978356.8114,13587019.0908,10684779.9294,11144166.0164,8852640.1236,5037033.3304,6182796.2768,14424723.1318,18699716.012,2010489.6984,NA,NA,NA,NA,1353692.15972955,1265262.87517219,1749585.94979857,3965183.60450479,1846767.06669786,4263186.61996886,4257685.78645905,6225597.38826221,2775039.11770698,1800014.79476414,1997745.96598806,1473822.81524105,4331019.22349966,5881561.36323357,7475461.02830863,7616267.896956,34489601.7854961,23238435.9177913,28260037.0923036,17675272.3945944,15560684.9417209,5017243.02784585,5844549.16303424,15231552.9584752,29750448.0931531,7834496.59984195,2066328.90507119,456657.865547538,373403.142410419,5722978.45924277,1209444.04300585,895861.356273944,6993355.66265982,10546405.4535731,34748944.7099505,1176663.31553519,1719143.9945693,7250883.18435595,11165387.2118535,32649322.4821719,13463263.4600544,11416899.5116964,10821859.5806374,8305666.48985221,5244380.7060856,7155384.77058349,14362548.0649377,18184473.4327877,2211807.65316958,NA,NA,NA,NA
"70",2020-05-31,0,0,54045422,0,0,0,967413.0538,1226831.0794,1578126.3224,4231756.5426,2632012.0514,4664119.9186,3864247.673,7544740.9112,2810361.944,2556348.4606,1934826.1076,1232235.6216,4728974.425,7296131.97,7723090.8038,7415031.8984,29103459.747,20099492.4418,27114588.2174,16651394.5182,14127473.3108,4826256.1846,5993637.2998,16954048.8814,30335695.3686,8620244.809,1988871.5296,664758.6906,416149.7494,5139719.6322,1302494.6702,1302494.6702,5615319.3458,9528207.8986,36296905.4152,1205212.9106,1410585.5142,6642182.3638,11273875.0292,33513566.1822,13841032.5742,10944197.955,10609116.3386,9285003.4996,5139719.6322,6798914.0876,13678896.3082,19229361.1476,3318388.9108,NA,NA,NA,NA,1122595.82923114,1221116.97765939,1645592.85473243,4035461.10960319,2169678.00376706,4505869.40981697,3991377.68302959,7073019.48691213,2798843.59753404,2248860.39762355,1917738.03694664,1312839.2085667,4514647.41998411,6829826.01004361,7565179.01088817,7574891.437896,33887357.3675775,23059803.8361618,28078716.2875547,17096201.2407414,15416214.3687987,5027766.85302072,6040668.76623629,16092032.0528905,29887626.7821137,8112389.39727391,2054392.28019415,520005.728502108,372864.393242034,5483951.62862173,1223812.11231826,938454.861314552,6785630.65223613,10397160.0026082,35065613.9914653,1163489.00842397,1512049.78196334,7108242.99256578,11149695.6283848,33105502.974017,13446015.2399481,11287776.625919,10763531.544057,8574073.3130677,5190678.24132131,7035088.11428283,14276555.9498266,18454530.1678571,2962243.3465777,NA,NA,NA,NA
"71",2020-06-01,0,4,54045422,0,0,0,1945635.192,1945635.192,2269907.724,4766806.2204,2923857.3302,4242565.627,5199169.5964,6209818.9878,3804797.7088,3031948.1742,2934666.4146,2264503.1818,4107452.072,7350177.392,7469077.3204,8414872.2054,29481777.701,26676820.2992,26163388.7902,17154016.9428,17780943.838,5020819.7038,7452863.6938,19548229.1374,28568410.0692,8663481.1466,2269907.724,621522.353,410745.2072,5880141.9136,1572721.7802,1210617.4528,7133995.704,10398339.1928,33735152.4124,1475440.0206,1842948.8902,6879982.2206,11792711.0804,32059744.3304,13408669.1982,10414552.8194,12684460.5434,8868853.7502,5880141.9136,8047363.3358,12787146.8452,18872661.3624,3788584.0822,NA,NA,NA,NA,1514070.35772227,1473309.44131174,1960452.6253704,4368149.54438767,2659691.90121808,4277015.91506555,4635768.77787917,6783063.20553655,3105481.53587632,2673550.85904076,2479773.40136334,1783737.93033202,4338465.72295087,7375720.46798601,7500773.24632585,8173243.44629396,33375282.0749722,23631185.1132909,27649845.4525443,17418389.8211422,15908642.0362691,5086331.08816422,7373843.04679027,18469535.9790686,29516788.4486519,8307378.70806766,2110971.06902524,553905.739181324,371997.13308622,5567214.66145928,1296301.04430978,966578.172994937,6845332.27010313,10335079.2845179,35082635.5205939,1328395.65599551,1604310.41069005,7030894.54318272,11339728.0304676,32718560.5160318,13321152.87565,11081141.6154125,11943078.8880801,8698103.09321825,5469875.01565311,7186919.62835279,14107518.683649,18621853.2394547,3840010.79780451,NA,NA,NA,NA
"72",2020-06-02,0,0,54045422,0,0,0,1751071.6728,1313303.7546,2188839.591,4945156.113,2183435.0488,5588296.6348,4696547.1718,7301536.5122,2956284.5834,2826575.5706,1869971.6012,1637576.2866,5112696.9212,7177232.0416,8479726.7118,7479886.4048,40534066.5,26968665.578,27655042.4374,19359070.1604,17278321.4134,6739464.1234,7852799.8166,18791593.2294,29822263.8596,9058012.7272,1934826.1076,816085.8722,508026.9668,5188360.512,1351135.55,1594339.949,7614999.9598,10933388.8706,32551557.6706,1475440.0206,1967253.3608,7123186.6196,11176593.2696,32302948.7294,13943718.876,10684779.9294,11906206.4666,8447299.4586,5291046.8138,7225872.9214,14451745.8428,18116025.4544,3269748.031,NA,NA,NA,NA,1708283.91514526,1458331.43958661,2134192.28776134,4722601.7343143,2441878.13082026,5134214.0674357,4737495.62477977,7153609.25580654,3098021.3133799,2746536.94833458,2188770.21764024,1745845.4225163,4705370.35531881,7423759.99189497,8015497.80181445,7832314.42606521,33854105.0299658,24187973.2047766,27701341.1902119,18171547.7306631,16331223.9038074,5697074.01023606,7902847.09857755,19129072.9963593,29543035.0430434,8581183.75938351,2083846.72767199,643639.10035046,378863.585517469,5404060.65442357,1308903.93758276,1176300.57985405,6886208.85423143,10322905.6139115,34975511.4977479,1438720.90297175,1769196.93435696,7010050.32351693,11277004.923178,32531681.2798731,13428570.1331272,10954796.5686704,12105947.5853879,8679387.59794941,5426030.14394251,7156423.35719144,14118819.7830097,18623621.5685733,3268479.17593552,NA,NA,NA,NA
"73",2020-06-03,0,5,54045422,0,0,0,1048481.1868,1161976.573,1280876.5014,4426320.0618,1869971.6012,4447938.2306,5112696.9212,6609755.1106,1745667.1306,2567157.545,1983466.9874,1286281.0436,3810202.251,6539496.062,8917494.63,8625649.3512,31524694.6526,23909694.6928,29119673.3736,18467320.6974,16273076.5642,6323314.374,5961210.0466,17008094.3034,30741036.0336,8425681.2898,2626607.5092,437767.9182,545858.7622,4701951.714,1043076.6446,1043076.6446,8593222.098,10679375.3872,32686671.2256,789063.1612,2237480.4708,7890631.612,11700833.863,31427412.893,13019542.1598,12252097.1674,10392934.6506,9301217.1262,6128750.8548,7328559.2232,14332845.9144,17397221.3418,2102366.9158,NA,NA,NA,NA,1389191.8114606,1346118.23185892,1741499.96517011,4659237.64999484,2164841.03785967,4563503.88528401,5021951.23078553,6939942.984474,2791531.06495587,2745934.51779022,2078013.85449524,1535072.15470509,4324134.63644368,6840777.44765219,8626562.4070717,8360350.51013528,33539748.8474907,24358390.0981769,28158839.3991748,18654017.2032833,16441804.2657499,6054798.50346755,6043462.20806642,18250948.611711,29778953.236361,8579279.51950067,2210398.75710206,592577.715122333,388503.495521647,5119682.9705876,1256600.66471611,1114346.66026942,7627586.07709318,10291797.5819798,34776521.8880725,1123015.88104039,2071816.35506097,7124041.93052037,11425792.3370111,31983462.1927311,13222662.3869212,11125342.8853856,11253939.2789178,8874817.70848749,5758817.297207,7149849.97091974,14111030.6771938,18490159.0493391,2265523.89465388,NA,NA,NA,NA
"74",2020-06-04,0,1,54045422,0,0,0,1470035.4784,1470035.4784,2080748.747,4291206.5068,2356380.3992,4831660.7268,4723569.8828,6139559.9392,3588616.0208,3096802.6806,2718484.7266,1486249.105,5182955.9698,7279918.3434,8641862.9778,7469077.3204,41571738.6024,25347302.918,28644073.66,18456511.613,17137803.3162,7269109.259,7047523.0288,19051011.255,30638349.7318,8604031.1824,2637416.5936,113495.3862,918772.174,5161337.801,1226831.0794,821490.4144,6280078.0364,12144006.3234,33573016.1464,821490.4144,1502462.7316,7388009.1874,12997923.991,31330131.1334,12506110.6508,10214584.758,12506110.6508,9982189.4434,4361465.5554,7231277.4636,13884268.9118,20196774.2014,2988711.8366,NA,NA,NA,NA,1413979.328796,1387210.68098101,1881152.97520771,4524466.64885403,2223395.25212746,4647748.87400777,4947347.44160273,6502502.82506875,2966298.93101228,2864015.9870763,2432745.94677902,1491520.57649168,4714162.16552987,7078460.50508619,8810451.66162801,7854405.99434385,34084129.0778654,24666462.5305091,28391639.714402,19094545.3670266,16719450.6235181,6721106.99301333,6748071.2328962,18828272.9544417,29942269.8947989,8632501.65158709,2325321.08106421,488255.042955322,561200.576955042,5056368.47763041,1250677.32461219,1001262.33337721,6928519.89144751,11714403.9444176,34574732.7622871,944715.211895597,1813920.86819084,7138130.52487978,12065478.1385134,31558673.8400389,12906435.4874092,10931816.3228006,11453173.7953555,9194067.30641291,5227489.21517056,7128778.03483005,14065760.7459993,18866725.8103607,3112048.62018218,NA,NA,NA,NA
"75",2020-06-05,0,2,54045422,0,0,0,1448417.3096,1448417.3096,2237480.4708,3312984.3686,2772530.1486,4215542.916,4215542.916,7101568.4508,2377998.568,2761721.0642,2377998.568,1724048.9618,3821011.3354,6723250.4968,9782221.382,8647267.52,36032082.8474,25082480.3502,26882192.9028,16975667.0502,15943399.49,7458268.236,7263704.7168,18737547.8074,27568569.7622,9187721.74,2296930.435,605308.7264,605308.7264,4712760.7984,1226831.0794,767444.9924,6582732.3996,8268949.566,37204868.5048,1064694.8134,1675408.082,7155613.8728,10198371.1314,33951334.1004,11608956.6456,11365752.2466,10155134.7938,9549826.0674,4955965.1974,6647586.906,11365752.2466,19710365.4034,3934506.7216,NA,NA,NA,NA,1424433.10020763,1412817.06409721,2076313.58988589,3923959.6637888,2512316.9885621,4591400.68037947,4596247.78671561,6764323.30054456,2862684.38544226,2885209.64637803,2448060.06716394,1587741.63785201,4324499.67559284,6770052.55697687,9538459.80731457,8323728.88594313,34140983.6637509,24917600.1341042,28071861.4062369,19262341.3220582,16684752.9358968,7261475.52751295,7336295.09448847,18870794.8850603,29404149.5381773,8838080.68413911,2345023.00361548,512340.112433565,573959.184927893,4870959.79581035,1246127.13509802,974189.554331454,6879815.69355767,10161964.50568,35246760.9182472,938337.059597547,1742083.40674621,7115554.09684659,11448018.0593191,32532652.7720837,12382265.0636444,10949220.1833823,11054851.6114231,9353595.39639213,5078336.07137,7017115.26111198,13634216.1845977,19131507.0789363,3341176.03289373,NA,NA,NA,NA
"76",2020-06-06,0,0,54045422,0,0,0,1713239.8774,1821330.7214,2140198.7112,4496579.1104,2567157.545,5274833.1872,5885546.4558,6663800.5326,2577966.6294,2799552.8596,1934826.1076,2037512.4094,5350496.778,7106972.993,9814648.6352,7901440.6964,39307235.4206,24936557.7108,30443786.2126,21088523.6644,16521685.5054,6528686.9776,7377200.103,16300099.2752,29687150.3046,8052767.878,2718484.7266,907963.0896,302654.3632,4831660.7268,762040.4502,632331.4374,5696387.4788,12279119.8784,34680947.2974,762040.4502,1270067.417,6101728.1438,11954847.3464,33951334.1004,10565880.001,10868534.3642,10365911.9396,11273875.0292,3826415.8776,6539496.062,14494982.1804,18315993.5158,3745347.7446,NA,NA,NA,NA,1679112.30408517,1786915.70158552,2151130.84032752,4097449.49161355,2587546.24687194,4751813.79417677,5268858.19650219,6697191.22789285,2829094.64348951,2907859.64484759,2196561.21815737,1852014.69193013,4795829.51588685,6951275.32386731,9927029.86129329,8089937.73624194,34461500.2309619,25129617.7383765,28792667.9250042,19995345.0892551,16768267.7736464,7185329.14367674,7281089.90497291,17289451.4050105,29403035.0681349,8691923.92712624,2454933.94886024,599768.852781732,470329.635270402,4779424.38828467,1112333.57362,941179.116528114,6765352.5711698,10263980.50311,35332103.2668263,818913.957499031,1490495.07639759,6938357.86065529,11628773.0514682,33296713.9630746,11636702.6865321,10888108.0258621,10594067.3613885,9886374.55545729,4510083.49400991,6904277.73515444,13780426.1943739,19075226.5280561,3468611.4462126,NA,NA,NA,NA
"77",2020-06-07,0,4,54045422,0,0,0,1724048.9618,1724048.9618,2475280.3276,3026543.632,2702271.1,4874897.0644,4658715.3764,6377359.796,2810361.944,3037352.7164,2702271.1,2042916.9516,4334442.8444,6971859.438,8582413.0136,8025745.167,38150663.3898,22996327.061,29200741.5066,19942760.718,18451107.0708,5182955.9698,7587977.2488,18661884.2166,27882033.2098,9630894.2004,1826735.2636,302654.3632,1016053.9336,5680173.8522,616117.8108,735017.7392,6020660.0108,12652033.2902,34021593.149,621522.353,870131.2942,5853119.2026,11954847.3464,34745801.8038,13689705.3926,10344293.7708,11663002.0676,8312185.9036,4766806.2204,7809563.479,12570965.1572,18553793.3726,3237320.7778,NA,NA,NA,NA,1748389.80537124,1777848.67038761,2385068.28972906,3532213.46164699,2700499.49926241,4812132.18000871,5022382.94742829,6506594.41760159,2833487.03723709,2978019.22228426,2459790.74745441,2023873.99366224,4620138.20515246,6957941.52306874,9321489.9722999,8005606.54280454,34670899.2761005,25123276.8840339,29038850.4407147,20482681.6750973,17219290.0095885,6664620.8626901,7517264.69276569,17850863.875736,29016108.2963135,8977524.47648023,2354765.25699723,544472.789115102,648205.757203769,5010790.83352385,928727.601877896,905537.031203947,6684947.22606874,10666283.6840167,35218743.0971486,693079.900270176,1139929.15109939,6737085.61838883,11771388.7363944,34225797.0898803,12078963.2274972,10757726.2384169,11462088.8114562,9634857.18803418,4495734.75616449,7001271.8924191,13536781.2235359,19082204.0510047,3498260.05424355,NA,NA,NA,NA
"78",2020-06-08,0,3,54045422,0,0,0,2059130.5782,2059130.5782,2383403.1102,5523442.1284,3026543.632,4885706.1488,4993796.9928,7269109.259,2934666.4146,3604829.6474,2826575.5706,2286121.3506,4728974.425,7998722.456,8701312.942,7452863.6938,39820666.9296,26622774.8772,30487022.5502,21823541.4036,19250979.3164,6961050.3536,7966295.2028,19915738.007,29087246.1204,8355422.2412,2010489.6984,702590.486,702590.486,5534251.2128,1642980.8288,1264662.8748,5820691.9494,9620085.116,35691596.6888,1264662.8748,1642980.8288,7339368.3076,11009052.4614,32783952.9852,12479087.9398,10971220.666,10771252.6046,8555390.3026,4426320.0618,5836905.576,13181678.4258,19526610.9686,4020979.3968,NA,NA,NA,NA,2039076.69205983,2036275.4976167,2431293.60582957,4415329.7729592,2946107.05842192,4864370.6175832,5027793.93786645,6892826.47823447,2864797.10643943,3171376.76296146,2716002.66154428,2261244.86474455,4684770.45493534,7829398.67391571,8925164.36158117,7513417.71817013,35001243.8775285,25477824.2352019,29614728.4690194,21177296.5021003,17772004.706144,6864246.30744897,7959483.16318322,19067710.8684505,28944489.8287132,8889020.52512965,2312170.02270252,580264.615404515,674653.188246316,5190985.47669079,1151925.977371,923710.29860704,6588280.88228966,10390412.8302261,35448988.3378595,912819.218990799,1266368.15481789,6788217.87187457,11529576.4360157,33804652.7625725,12086387.3745177,10735534.4628603,11465487.9471979,9498017.87445766,4374725.80132834,6799958.1933638,13441301.8812745,19239418.9259812,3645711.59440045,NA,NA,NA,NA
"79",2020-06-09,0,1,54045422,0,0,0,1621362.66,1507867.2738,1972657.903,3837224.962,2210457.7598,3853438.5886,4755997.136,7188041.126,2896834.6192,3129229.9338,1978062.4452,1972657.903,4496579.1104,6004446.3842,8322994.988,6528686.9776,44219964.2804,27579378.8466,26217434.2122,20375124.094,17683662.0784,8344613.1568,6831341.3408,18294375.347,27292938.11,9884907.6838,2361784.9414,216181.688,535049.6778,5804478.3228,1713239.8774,1583530.8646,5010010.6194,11073906.9678,34670138.213,1329517.3812,1459226.394,5977423.6732,9425521.5968,35853732.9548,13322196.523,10744229.8936,9349858.006,10317271.0598,5804478.3228,6982668.5224,11387370.4154,19769815.3676,2783339.233,NA,NA,NA,NA,1732603.28231161,1618450.78455864,2235471.63307242,4180640.48371373,2603841.9705497,4717666.47825219,4895207.34625261,7121385.36679957,2883197.4620749,3218947.79904333,2358851.42632826,2087607.11367046,4610552.55928728,6429614.83329865,8445435.68881096,6615178.28589849,38739869.7055741,25897766.6160194,28830288.8304093,21591274.3400354,17922128.9258718,7499538.23510789,6883747.61847984,18786906.4930362,28509603.2501363,9188223.56093759,2340819.89057968,520116.265117778,639219.0248274,5469176.4712739,1229606.36396873,1018100.25143648,5572888.42839798,10482042.8813642,35420109.8160235,1185350.69773289,1319846.72994984,6629678.60860688,10747778.2285817,34948751.6606821,12411094.7288077,10685123.815881,11286256.6063273,9730587.71392302,4860891.36035566,6783280.75219281,13050404.5184523,19409176.5931003,3585284.23418142,NA,NA,NA,NA
"80",2020-06-10,0,2,54045422,0,0,0,1388967.3454,1280876.5014,2026703.325,5134315.09,1713239.8774,3529166.0566,5788264.6962,7036713.9444,2788743.7752,1832139.8058,2151007.7956,1605149.0334,3512952.43,6517877.8932,8809403.786,8090599.6734,34135088.5352,26336334.1406,30281649.9466,20283246.8766,18478129.7818,6366550.7116,6739464.1234,18818615.9404,28373846.55,9890312.226,1999680.614,799872.2456,297249.821,4896515.2332,1107931.151,740422.2814,5172146.8854,11571124.8502,35453796.832,740422.2814,2340166.7726,5663960.2256,11695429.3208,33610847.9418,11787306.5382,10290248.3488,11587338.4768,10187562.047,4193924.7472,6193605.3612,12089960.9014,21677618.7642,3518356.9722,NA,NA,NA,NA,1421293.46928032,1291748.8391821,2089054.8804105,4725556.04444609,2089043.16709249,4536793.32537356,5359534.09372524,7157171.12381522,2869423.99758532,2941639.73195432,2223996.53866812,1703406.57007504,4096768.41777077,6351049.96829783,8471481.93720562,7697719.5450323,36101213.8611294,26161762.6513861,29289360.2488208,21942680.1401347,18201297.0105772,7271512.45884294,6501496.16732327,18913531.4700272,28366664.0213447,9445546.92561197,2296009.46843308,570768.815417885,562371.178797897,5266795.86763544,1211637.95812966,925816.950065233,5285970.71995855,10671290.2006574,35547550.0752011,988954.511437219,1935122.13588304,6438961.59739405,10981820.8935483,34578264.0331384,12170452.0345361,10579761.3302384,11418753.6595368,9902291.27656065,4594196.97134965,6661127.46055432,12826927.3144094,20024426.4950962,3639907.54311919,NA,NA,NA,NA
"81",2020-06-11,0,3,54045422,0,0,0,2556348.4606,2453662.1588,3269748.031,4728974.425,3080589.054,5463992.1642,6561114.2308,7587977.2488,3788584.0822,3691302.3226,2983307.2944,2561753.0028,4080429.361,7252895.6324,8895876.4612,8841831.0392,38604644.9346,25952611.6444,28308992.0436,19818456.2474,19207742.9788,6966454.8958,7236682.0058,17764730.2114,28260351.1638,8847235.5814,2286121.3506,762040.4502,475599.7136,4280397.4224,1924017.0232,718804.1126,6604350.5684,8528367.5916,36269882.7042,2161816.88,1080908.44,6004446.3842,12252097.1674,32546153.1284,13414073.7404,10084875.7452,9706557.7912,9706557.7912,5426160.3688,6852959.5096,12560156.0728,18364634.3956,3507547.8878,NA,NA,NA,NA,2365629.92410258,1894282.18203852,2549858.1161769,4825800.3245215,2518515.34298,4705837.50035615,6154670.97907151,7477095.92932576,3058847.48895326,3141093.13249247,2611048.87470826,2328245.10889218,3998002.42553787,7012272.83430607,8610825.52557652,8050762.51575465,36722845.4990252,26365821.405079,29135586.1044774,21220921.5028721,18576998.4105619,7261961.87639841,7005180.39586018,18307732.8392147,28228780.793046,9388353.64347024,2307773.29742438,613545.852694165,548576.090143246,4932156.76316005,1484117.74177531,903193.128408691,6134565.46702407,10226003.5184175,35810965.2592278,1773085.94718932,1539876.46304848,6320747.56005936,11379539.7281031,33703861.7133136,12549820.4950462,10459100.0078436,11094376.0482142,9954053.44330866,4908367.32343689,6642123.31786284,12718233.8706989,19829830.9470503,3685718.10223661,NA,NA,NA,NA
"82",2020-06-12,0,12,54045422,0,0,0,1415990.0564,1329517.3812,1994276.0718,3766965.9134,2507707.5808,4593860.87,4588456.3278,6409787.0492,2340166.7726,2340166.7726,1837544.348,1670003.5398,4664119.9186,7139400.2462,9528207.8986,8366231.3256,39631507.9526,24271799.0202,29027796.1562,22650436.3602,17478289.4748,6993477.6068,9198530.8244,17386412.2574,26401188.647,10760443.5202,3021139.0898,621522.353,232395.3146,4491174.5682,675567.775,864726.752,6166582.6502,12333165.3004,34005379.5224,1161976.573,1356540.0922,6588136.9418,14235564.1548,30703204.2382,12003488.2262,11771092.9116,10917175.244,8441894.9164,5264024.1028,7512313.658,12079151.817,18505152.4928,3058970.8852,NA,NA,NA,NA,1708951.85294543,1800504.87263166,2473458.35452744,4383435.34123702,2510493.02322319,4709750.4316438,5464066.11043439,6939117.95953094,2950441.48001361,2986315.93345504,2222479.80094343,1872744.97589205,4218659.8730914,7201735.30771792,9183716.34832474,8166049.40769084,37501287.2839268,26393128.5735976,29180864.8947701,22075591.0963753,18555192.2949919,7237438.18463657,9148436.24595614,17703568.3824398,27737398.0627708,9812223.04765025,2459902.44075129,623973.328343896,493911.987432986,4749098.82932298,1226441.0754635,889712.003524162,6104985.26836704,10536600.4041237,35611314.2707426,1510859.32093092,1458742.15670962,6308601.29870511,12550162.5080653,32084085.954227,12366493.2069576,10575067.5045997,11089563.9693575,9802361.59293349,5089947.71275652,6712369.21726295,12546722.7629339,19708602.8267635,3593897.80819875,NA,NA,NA,NA
"83",2020-06-13,0,0,54045422,0,0,0,2307739.5194,2307739.5194,2486089.412,4523601.8214,2750911.9798,5318069.5248,5739623.8164,7085354.8242,3561593.3098,3458907.008,2767125.6064,2399616.7368,5339687.6936,8166263.2642,7674449.924,7366391.0186,43236337.6,22877427.1326,29865500.1972,22169432.1044,19164506.6412,7582572.7066,8879662.8346,18137643.6232,28779187.215,8533772.1338,2340166.7726,502622.4246,502622.4246,4934347.0286,1037672.1024,1140358.4042,6950241.2692,12138601.7812,32778548.443,729613.197,1567317.238,7631213.5864,11814329.2492,32302948.7294,11879183.7556,11544102.1392,10376721.024,9706557.7912,6193605.3612,6355741.6272,12381806.1802,18240329.925,3480525.1768,NA,NA,NA,NA,2141655.48444496,1957049.97882897,2525157.62314818,4437638.0907704,2650304.01725978,4832659.61774069,5621439.86366095,6976141.09523497,3079177.46037228,3117231.99423346,2481024.23171966,2239650.28437213,4770811.26322926,8101539.81718512,8398822.04611935,7962010.52148657,39224305.2830708,26288987.1905255,29434761.820972,22438887.8712517,18843059.6837628,7428300.72602479,8857212.18906248,17762886.0798851,27806818.6408557,9602778.65052405,2462228.5089103,609917.1443018,495043.10858333,4755916.08328661,1200245.32592485,891178.388341662,6242920.22976698,10820943.5140093,35204150.8299261,1140634.20975008,1501645.09517364,6448505.78586339,12404286.1935016,31849977.2717398,12190834.1544444,10644380.4053037,10946411.3669873,9883412.5136471,5672489.96871812,6630773.2191537,12450439.4141052,19546580.253748,3608510.17119081,NA,NA,NA,NA
