"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"62",2020-05-15,14,1041,163046173,0,0,0,4027240.4731,3652234.2752,7304468.5504,25353679.9015,6978376.2044,20706863.971,21456876.3668,27081969.3353,11771933.6906,13744792.3839,6635979.2411,10434955.072,17869860.5608,33228810.0574,34467960.9722,11070835.1467,101903858.125,55957446.5736,71952276.1449,8005567.0943,42359395.7454,29935277.3628,13353481.5687,42326786.5108,79615446.2759,26592830.8163,7646865.5137,3130486.5216,3831585.0655,22076451.8242,7434905.4888,9293631.861,33016850.0325,41071330.9787,72229454.639,8511010.2306,15978524.954,35266887.2199,41071330.9787,62234724.2341,42587660.3876,43973552.8581,19989460.8098,30587462.0548,20511208.5634,37891930.6052,38756075.3221,39799570.8293,7157726.9947,NA,NA,NA,NA,4206263.45188645,3731999.73955853,7571028.2283899,24851328.8225821,7471097.84449269,21696440.7082151,20800829.1736933,25484017.5779734,11644406.4488215,11709957.4958736,8100505.86829006,10125163.119489,17318045.8241356,32871625.854825,34052255.931604,11112353.055583,106984256.482017,57646291.7181509,72513817.443174,10516702.0811094,43387599.923904,28339555.4087077,15699469.6631754,43083594.9369948,80025683.2268659,26125033.9941406,8342177.61855492,3816095.94345683,3129841.01799501,23832135.7008392,5938864.63046575,8793136.15744618,30632699.320797,39714256.2736884,73419450.0657903,7614664.799084,16220068.2211174,35092888.0106732,42893372.2529545,61407505.6437862,42908469.6780429,43310958.567465,21711843.0291603,31109922.5042121,20635345.9171536,38260827.3889883,37951959.5409074,41772744.4076205,7157726.9947,NA,NA,NA,NA
"63",2020-05-16,15,1202,163046173,0,0,0,4923994.4246,4141372.7942,8087090.1808,27245015.5083,6945766.9698,18978574.5372,18310085.2279,25418898.3707,11788238.3079,10337127.3682,6799025.4141,8543619.4652,15440472.5831,29984191.2147,38315850.655,10125167.3433,134268523.4655,55452003.4373,75620815.0374,9929511.9357,38935426.1124,24880845.9998,14396977.0759,42669183.4741,76109953.5564,24571058.2711,5690311.4377,3489188.1022,4402246.671,26772181.6066,4467465.1402,10043644.2568,29658098.8687,40370232.4348,78506732.2995,7597951.6618,18978574.5372,33049459.2671,40207186.2618,63213001.2721,43647460.5121,38332155.2723,20902519.3786,30995077.4873,23837350.4926,31370083.6852,37598447.4938,41087635.596,8592533.3171,NA,NA,NA,NA,4291945.77948517,3763180.54559328,7697188.49455861,27048641.2836053,7208700.73830696,19900270.7038724,20364108.1454599,25335259.8416728,11621325.2602788,10980724.8403767,7902475.49174733,9603832.11389161,16394871.2070079,30831200.5391488,35150386.2883284,10280593.1573625,128869791.735461,55124137.7960727,74143434.3929121,10511431.7528383,41038613.9329548,27089976.0241873,15385319.2767312,44181656.0156367,77730309.9714143,25118415.9347118,7135369.4134237,3847529.54844455,3347349.64695158,24863764.69698,5711321.0775207,8958594.29303133,30360727.0397877,39737489.4852034,75181620.0385834,7611718.78079677,16619097.9645039,34804376.7799991,41108640.0298245,61659999.3910195,43785328.8829638,39938830.3206283,21366992.6347002,31526584.5840382,21907457.3637775,32728516.1537611,37342769.7600364,41833084.1942149,8592533.3171,NA,NA,NA,NA
"64",2020-05-17,16,930,163046173,8457.38713016455,8457.38713016455,8457.38713016455,4434855.9056,4434855.9056,8070785.5635,27147187.8045,8902321.0458,22744941.1335,21799273.3301,24310184.3943,14478500.1624,13125216.9265,7516428.5753,10728438.1834,18163343.6722,36897348.9499,35511456.4794,11217576.7024,134692443.5153,60653176.356,75637119.6547,14478500.1624,42033303.3994,25092806.0247,16076352.6578,44446386.7598,83528554.4279,23592781.2331,7418600.8715,2282646.422,3228314.2254,26641744.6682,4027240.4731,8951234.8977,27962418.6695,43386586.6353,78734996.9417,6978376.2044,17983992.8819,30815726.697,44071380.5619,63196696.6548,45473577.6497,32152705.3156,23022119.6276,36147336.5541,20168811.6001,35772330.3562,39196299.9892,42799620.4125,10386041.2201,NA,NA,NA,NA,4261014.48467646,3929370.78400804,7655328.21757229,27506805.1827586,7523595.39413817,21782094.1462715,20492729.7762083,24994471.0886342,12087435.7091456,12021863.4458776,7838888.18723454,10080747.4933823,17234478.3651526,34458878.6855238,35320184.3128986,10978249.5175484,133819649.556335,58869761.0123346,75235084.200559,12002875.6407341,41456959.7778073,26261388.0779457,15886478.3051856,43754560.6915485,80988911.1197584,23821096.5209015,7237336.16206491,3380227.73784866,3344235.35507774,25667451.912362,5458934.80085113,8942351.03366182,29597738.8804442,40208520.612299,77454746.4562821,7451154.49252035,16822085.2454972,34222548.7861695,42691086.1574075,61877772.9092517,44795376.6853707,33258226.519107,21773373.2484229,33503965.0263038,21342504.978545,34282038.1715274,38006575.9067426,42152824.6288878,10386041.2201,NA,NA,NA,NA
"65",2020-05-18,14,1273,163046173,4013.66656488046,12471.053695045,12471.053695045,5494656.0301,6049013.0183,10451259.6893,25321070.6669,10206690.4298,23853655.1099,22206888.7626,30538548.2029,14478500.1624,13858924.705,9456678.034,12277376.8269,19223143.7967,39065863.0508,40027835.4715,11641496.7522,103762584.4972,62446684.259,73354473.2327,11201272.0851,41837647.9918,27081969.3353,15489386.435,43386586.6353,78164335.3362,24326489.0116,6896853.1179,3456578.8676,3962022.0039,25011282.9382,6260973.0432,10858875.1218,26103692.2973,37989758.309,81832874.2287,8201222.5019,17445940.511,32984240.7979,35935376.5292,68495697.2773,39848484.6812,40027835.4715,20706863.971,33473379.3169,17087238.9304,35201668.7507,39000644.5816,42277872.6589,11494755.1965,NA,NA,NA,NA,4538824.51745092,5348095.36335762,9360110.21680444,25643979.0394826,8214601.32435225,23179948.0427964,20665502.4900069,26404938.4808591,13000275.0626723,13260433.8633605,8061465.58785456,11055514.5648254,18108137.7687587,38460110.7548041,37066486.8813909,11548516.4836909,115816092.470056,62406932.1451501,74592240.4780873,12035385.8627686,41492806.1085086,26551807.6408843,15969126.6809984,44160758.6141878,79708203.9601312,23911343.5584133,7030421.84485201,3500234.36549884,3459562.22946275,25513060.9523915,5547360.19836956,9204922.69605287,29076013.1936202,39846087.9787651,80745763.1631058,7606257.15211245,16921143.8852817,33973852.8568858,41715052.4580876,62847079.173063,41476745.7440628,37390551.2166786,21419000.9673114,33565985.180886,19734158.2600992,35008712.7204925,39205283.2370847,42347210.6141433,11494755.1965,NA,NA,NA,NA
"66",2020-05-19,21,1602,163046173,3123.81027063574,15594.8639656807,15594.8639656807,3326141.9292,3114181.9043,7255554.6985,28174378.6944,7092508.5255,18603568.3393,17445940.511,25369984.5188,12032807.5674,11478450.5792,7940348.6251,8119699.4154,13565441.5936,35381019.541,38120195.2474,8983844.1323,112876865.5679,61174924.1096,75506682.7163,8413182.5268,43500718.9564,24962369.0863,12114330.6539,42636574.2395,84311176.0583,23657999.7023,6163145.3394,2788089.5583,3587015.806,24261270.5424,4255505.1153,11820847.5425,27179797.0391,41593078.7323,78213249.1881,6391409.9816,18244866.7587,32707062.3038,46207285.4282,59479243.9104,45734451.5265,38772379.9394,21277525.5765,31223342.1295,19484017.6735,33995127.0705,43142017.3758,39962617.0023,8559924.0825,NA,NA,NA,NA,4166416.15324025,4043173.13165946,7953062.16918697,27497101.178376,7857540.5360667,21896912.1728906,20175296.321468,26073344.05627,12659014.6107614,12488614.3380376,8046443.51232229,10136624.7348294,16589786.6648873,34686703.2697921,37659628.2579829,9854821.0265242,110000162.368306,62209635.9417083,75206308.6852482,11006408.1611952,42285169.4758709,25869358.7709575,14742233.8650249,43647966.9776925,82368473.5424994,23677161.429359,6586903.49241063,3197712.18821243,3500849.63717829,25049173.5025497,5361130.30276004,10861161.3813014,28802455.6689134,40028243.5973489,79874370.3608387,7438312.4170519,17122639.480181,33550789.0291723,42274357.1209534,62416211.1731446,43181754.0714678,39095847.6623378,21296058.0424625,33296852.927052,19473022.7928671,34371791.6378475,40723994.7656173,42171360.6309163,8559924.0825,NA,NA,NA,NA
"67",2020-05-20,21,1251,163046173,2282.2323555651,17877.0963212458,17877.0963212458,3864194.3001,3277228.0773,9472982.6513,23706913.5542,6456628.4508,17511158.9802,18000297.4992,21962319.5031,9358850.3302,13565441.5936,7255554.6985,7597951.6618,13777401.6185,31842917.5869,43794202.0678,10630610.4796,88941687.3715,64973899.9405,78050203.0151,10532782.7758,43777897.4505,21815577.9474,12521946.0864,43680069.7467,80789378.7215,22581894.9605,6244668.4259,2021772.5452,2934831.114,27179797.0391,6065317.6356,11005616.6775,27391757.064,40647410.9289,77936070.694,7190336.2293,15945915.7194,34810357.9355,39978921.6196,65120641.4962,44071380.5619,35984290.3811,22402544.1702,30668985.1413,19826414.6368,30293978.9434,38560419.9145,44609432.9328,8576228.6998,NA,NA,NA,NA,4030606.11174822,3901974.02777247,8296132.08184555,25479133.8948888,7453975.40280047,17607695.196894,19821917.4444939,24999787.3753271,10309408.0084311,13145652.1295794,7941079.74329102,9177399.72170685,15391567.7699351,33098262.6220423,40370796.5004365,10120377.3353988,95069353.2193083,64412922.0328086,76908646.3182874,10858924.756192,43163407.8043409,24130074.9281042,13907070.6352195,43357140.91595,81941566.1258361,22811690.4153516,6329806.23655999,2704575.79543366,3437603.60926826,25966729.4476243,5426024.73147725,10960642.1410632,28592102.0149298,40063553.1408511,78935681.0302665,7421572.09200592,16981150.2341615,33923294.833539,41940024.7208529,62811019.1065727,43648260.1999401,38142557.4770952,21484625.1783213,32986065.9953,19511197.9327197,31052751.6621466,40056575.3442615,42677957.0877435,8576228.6998,NA,NA,NA,NA
"68",2020-05-21,16,1617,163046173,2164.00126352556,20041.0975847714,20041.0975847714,4777252.8689,4972908.2765,8608837.9344,24766713.6787,7842520.9213,17152457.3996,19239448.414,23348211.9736,9407764.1821,10337127.3682,8070785.5635,9391459.5648,14527414.0143,28484166.4231,43142017.3758,11070835.1467,102979962.8668,57816172.9458,78946956.9666,12440422.9999,43353977.4007,23152556.566,16744841.9671,44527909.8463,83985083.7123,24587362.8884,5641397.5858,2739175.7064,3831585.0655,24587362.8884,5413132.9436,8021871.7116,24505839.8019,39457173.866,85648154.6769,6554456.1546,14625241.7181,31647262.1793,42555051.153,67664161.795,44821392.9577,33522293.1688,23315602.739,34435351.7376,17119848.165,35152754.8988,38446287.5934,45359445.3286,13027389.2227,NA,NA,NA,NA,4124185.77748436,3957210.34607013,8355728.84228606,24940760.4574508,7469567.46943211,18417478.7443721,19663311.4972985,24698172.4726303,11551558.5364288,11730386.4592851,7954009.75932156,9175928.70759384,14877699.8124307,29068885.8328571,42037678.8541926,10735886.0340813,96163576.201746,59177575.1008217,78427591.1483112,11562045.6075849,43445736.9247964,23431225.7846898,14916691.2345967,43928905.3851135,83326680.5559712,24025938.2318222,5935413.54074355,2672591.35168348,3512816.17130751,25496545.717304,5404540.60641623,9585889.59566274,26302121.4281567,39941341.0178868,82940884.6915398,7320618.19858097,16683832.6551643,33313228.650352,41976610.4430173,64024521.110358,44239934.5658316,37539001.0900662,21847822.6395837,33209536.784093,18338005.635817,34803415.0099598,39656711.4522096,43228816.90703,13027389.2227,NA,NA,NA,NA
"69",2020-05-22,22,1773,163046173,3097.45549210955,23138.553076881,23138.553076881,6456628.4508,5885966.8453,11021921.2948,24505839.8019,9179499.5399,20527513.1807,18522045.2528,27245015.5083,12261072.2096,10875179.7391,9212108.7745,10695828.9488,16011134.1886,32951631.5633,38625638.3837,10712133.5661,108702883.5391,57000942.0808,78767606.1763,12032807.5674,37158222.8267,25223242.9631,12179549.1231,39538696.9525,81881788.0806,24815627.5306,7239250.0812,5608788.3512,2543520.2988,23005815.0103,6424019.2162,8576228.6998,34060345.5397,38560419.9145,75408855.0125,8804493.342,14608937.1008,37598447.4938,43386586.6353,58647708.4281,42930057.3509,36962567.4191,24277575.1597,32609234.6,18114429.8203,34598397.9106,43843115.9197,40940894.0403,13369786.186,NA,NA,NA,NA,4637661.22868221,4273597.53976424,9183824.8700996,24513859.8825349,7795878.93485887,19046704.6885466,19439524.8962579,24898795.5238553,11599390.96395,11104003.6332809,8110614.03176795,9660587.33273287,15093172.5754478,30711033.735786,41202754.7702692,10803057.997716,106891926.108865,56841483.3692948,79152318.0117181,11863962.3152483,39394051.2242257,23746864.6811981,14096913.0869145,42555787.8138392,82904287.0801106,24824359.4535392,6278419.8349112,4461683.98617001,3398657.96297759,24426100.3008236,5507332.15817161,9468973.05072926,28733192.7636008,39721872.9727969,79237089.9718238,7527617.69205808,16422495.0898179,34063247.5230528,42113904.7610638,62945524.6520462,43913624.8204148,37434084.7179131,22684307.8170203,33173049.2914843,17991990.1535354,34707655.2386101,41373764.0202791,43113574.6564237,12447450.1608616,NA,NA,NA,NA
"70",2020-05-23,24,1694,163046173,3017.77191996275,26156.3249968437,26156.3249968437,4777252.8689,4940299.0419,9896902.7011,24946064.469,7989262.477,17315503.5726,22369934.9356,30065714.3012,13810010.8531,12261072.2096,9277327.2437,8608837.9344,17511158.9802,33929908.6013,44478995.9944,10043644.2568,84784009.96,54294375.609,86218816.2824,16157875.7443,42636574.2395,25891732.2724,13369786.186,43158321.9931,80821987.9561,25581944.5437,7027290.0563,2657652.6199,4059849.7077,24652581.3576,5559874.4993,10744742.8007,24081919.7521,42424614.2146,80218717.116,6896853.1179,19777500.7849,31337474.4506,41413727.942,63620616.7046,43223540.4623,40565887.8424,20592731.6499,32299446.8713,19190534.5621,30261369.7088,41495251.0285,45864888.4649,11152358.2332,NA,NA,NA,NA,4664702.43273034,4423246.27116043,9489079.60757637,24492628.4073797,7810349.75879049,18237624.9715388,19679202.8680971,25935587.7484025,13705256.8697654,11513695.4524011,8261069.4387596,9289212.5851163,15730654.2854296,33914987.8527567,42742953.117785,10340731.2073512,91496677.860609,54083866.0437873,83554989.186094,13369474.5960258,41385405.2043477,24332256.4985996,13831638.0492522,42612861.5365494,81761672.3751578,25649361.7011018,6561599.60670076,3493906.52540329,3501597.08387189,24362877.459132,5498833.76298635,9641634.91219231,28151474.0205666,39994950.6857957,79628941.3022917,7466407.62271667,16820214.2640072,33716195.5724133,41998042.8462493,63073297.3841204,43167062.3001933,37775988.5515757,22118134.8648862,33101531.2756844,18185384.714882,31481271.5816242,41757612.9546887,43656607.9045265,11955139.2925372,NA,NA,NA,NA
"71",2020-05-24,20,1873,163046173,2612.49634879259,28768.8213456363,28768.8213456363,5087040.5976,5429437.5609,10337127.3682,24636276.7403,9864293.4665,20804691.6748,18081820.5857,28337424.8674,12195853.7404,11413232.11,8967539.515,11902370.629,14543718.6316,31973354.5253,46680119.3299,9945816.553,111556191.5666,55566135.7584,83805732.922,10907788.9737,38919121.4951,24538449.0365,10875179.7391,39196299.9892,83349203.6376,28109160.2252,5462046.7955,2315255.6566,2983744.9659,21163393.2554,6880548.5006,11021921.2948,30489634.351,42082217.2513,72571851.6023,8820797.9593,20185116.2174,38609333.7664,41935475.6956,53495449.3613,45962716.1687,39033253.8162,24147138.2213,28109160.2252,19174229.9448,35886462.6773,40843066.3365,41169158.6825,8853407.1939,NA,NA,NA,NA,4771628.6262567,5339372.15075544,9867851.41431108,24403952.9915481,8289318.01111123,18879198.5712134,19420761.4600408,26566036.4488899,11847502.4881757,11381798.699243,8358871.64226597,10170843.118103,15307174.122219,32620794.9956413,44640153.2239044,9963545.67085429,101307634.294315,56081978.3374147,84735210.2341433,12848062.8176281,40305288.3316813,24342928.6437836,12867839.117074,41455342.6512494,82555496.0078607,27821619.0512976,6085077.92296713,3173330.81802108,3452425.51408257,22861188.2371188,5644905.0509928,9965596.33398922,28378638.8992865,40202325.5060281,75238902.1030582,7653510.97771214,17234955.5074682,34261205.6274598,41956164.4971408,61970262.4356134,44553416.1703903,37904186.3563839,22634607.1592151,32206918.1237167,18376089.3150351,34636712.4059247,41742973.1726531,43535752.9597528,10868173.6794474,NA,NA,NA,NA
"72",2020-05-25,28,1532,163046173,2824.19540219721,31593.0167478335,31593.0167478335,5087040.5976,5087040.5976,11967589.0982,22842768.8373,6277277.6605,18147039.0549,20331857.7731,26168910.7665,12538250.7037,12049112.1847,8347964.0576,8951234.8977,14233930.9029,32250533.0194,46125762.3417,9733856.5281,85061188.4541,54653077.1896,77071925.9771,13875229.3223,50739969.0376,43859420.537,11511059.8138,52386735.3849,83756819.0701,27995027.9041,9326241.0956,3815280.4482,2967440.3486,18864442.2161,7418600.8715,6424019.2162,32853803.8595,42978971.2028,73370777.85,7630560.8964,15277426.4101,35217973.368,43598546.6602,61321665.6653,43468109.7218,41136549.4479,21619922.5398,34353828.6511,20348162.3904,34989708.7258,40076749.3234,45163789.921,9032757.9842,NA,NA,NA,NA,4857618.006226,4813335.49013081,10910366.5971537,23550315.8086072,7809288.67726691,18508934.4905613,19431107.5032499,26483835.1300381,11904558.6585297,11697322.5229852,8371889.02901331,9809025.61233901,14880527.8974987,32539109.7275118,45824021.0147675,9735098.77284704,92366237.801097,55019080.1659129,81391352.0887455,13344523.3434361,48471519.3335621,39615917.621384,12315289.0248716,44871148.0359096,83301084.6358315,28368517.4041214,7656538.30308294,3374144.35495465,3407331.85401585,20840110.010019,6200472.61340077,9446280.32273929,28857603.0129739,40919006.0437246,73289931.9263916,7674817.64198833,17025286.0920675,34364398.0169669,42109084.7905541,61893586.7200398,44439176.162295,38263501.6392723,22286988.4474565,32753976.2326054,19308362.1461862,35208026.0020624,41360261.9471521,43922044.7487255,9432631.71109274,NA,NA,NA,NA
"73",2020-05-26,21,1975,163046173,2537.95869319529,34130.9754410288,34130.9754410288,7239250.0812,7239250.0812,12309986.0615,26967837.0142,9978425.7876,19647063.8465,21310134.8111,29397224.9919,14902420.2122,13076303.0746,8201222.5019,10174081.1952,17233980.4861,31158123.6603,46060543.8725,8021871.7116,138589247.05,50413876.6916,69604411.2537,11184967.4678,51245412.1739,30766812.8451,12212158.3577,49892128.938,81702437.2903,31223342.1295,6766416.1795,1728289.4338,4858775.9554,21685141.009,4206591.2634,9032757.9842,30489634.351,40516973.9905,78816520.0282,5201172.9187,14217626.2856,38853903.0259,41462641.7939,63294524.3586,45098571.4518,42147435.7205,21163393.2554,32266837.6367,18032906.7338,34516874.8241,40761543.25,47870356.3928,8396877.9095,NA,NA,NA,NA,5604315.89161816,6335039.04717622,11785306.1921577,25000859.9862665,8267230.74898677,18656169.1688141,19544894.5316419,27275959.7043138,12446158.4107617,12553481.5546039,8366197.92239341,9947168.82461849,15467009.4517654,31242671.8309379,46636706.1515454,8613147.48663007,124614824.302537,52581757.5990189,72467348.2652303,13057453.2007011,51400442.7456356,34088249.7971322,12112164.1259944,48184272.9662192,82549419.836855,30876840.6908156,7325079.45391322,2957747.74123628,3599184.0133058,20656434.4835303,5658768.88136509,9406278.46976617,29028603.0480926,40794870.4731462,75633759.0400425,7407243.32702473,16719754.1987522,36572308.4324752,42010082.8022977,62046042.8840283,44754810.2410921,38705597.5886956,22155118.9941188,32714554.483386,18780638.2741207,33909031.9850446,41236091.9250041,44597813.192057,8610442.65235394,NA,NA,NA,NA
"74",2020-05-27,21,1166,163046173,900.941928716566,35031.9173697454,35031.9173697454,6521846.92,7190336.2293,12391509.148,28451557.1885,10271908.899,19826414.6368,24783018.296,29348311.14,15293731.0274,13255653.8649,10092558.1087,12098026.0366,19435103.8216,33505988.5515,47609482.516,10973007.4429,108702883.5391,54000892.4976,73452300.9365,7809911.6867,50772578.2722,24277575.1597,13125216.9265,47479045.5776,81686132.673,28647212.5961,7125117.7601,2527215.6815,3163095.7562,20739473.2056,4288114.3499,10255604.2817,33766862.4283,44022466.71,70696820.6128,5413132.9436,17348112.8072,38250632.1858,48131230.2696,53919369.4111,49549731.9747,42424614.2146,21049260.9343,24375402.8635,18994879.1545,34826662.5528,43843115.9197,40516973.9905,14021970.878,NA,NA,NA,NA,6024318.63783998,6977580.18772624,12232623.1993223,27096795.7906454,8793434.41645786,19032857.2391745,22304153.8165167,27939586.1188909,13305489.6861159,13149693.0872587,8578363.79526949,10825815.7601676,17400129.936667,32911779.172076,47692343.8434768,9837076.1270197,115997032.266381,52447859.5330452,72217368.0811532,11205431.235766,51193796.9075239,28410615.7758318,12204565.0070587,48127500.4149033,82023189.6221697,29446407.8908113,7331557.73769838,2829603.15861425,3566552.41084452,20251102.1747871,5505770.87394398,9506359.03446202,32055838.5204758,41623872.2330979,72751328.5001447,5530214.08453878,16788776.7244357,37540521.1651712,42646992.0553324,61125984.7330665,46104423.4444108,39140161.8553838,22024320.2606035,30706867.1177968,18718195.7280652,33927315.5968622,42346205.4469094,44327118.9693864,13281700.789473,NA,NA,NA,NA
"75",2020-05-28,22,1541,163046173,1616.83783774584,36648.7552074912,36648.7552074912,5755529.9069,5494656.0301,11755629.0733,24554753.6538,10516478.1585,19973156.1925,22614504.1951,27277624.7429,11364318.2581,12554555.321,7891434.7732,12424118.3826,15342644.8793,32919022.3287,54310680.2263,9391459.5648,118061733.8693,60000991.664,72474023.8985,10598001.245,46549682.3915,23038424.2449,13973057.0261,46109457.7244,81278517.2405,27456975.5332,5837052.9934,3277228.0773,5103345.2149,22239497.9972,6000099.1664,11005616.6775,29005914.1767,42864838.8817,74169704.0977,6146840.7221,18587263.722,34467960.9722,43484414.3391,60359693.2446,49076898.073,39245213.8411,19565540.76,30864640.5489,19810110.0195,32446188.427,41315900.2382,45196399.1556,13108912.3092,NA,NA,NA,NA,5991818.05183028,6164887.91668415,12267110.5458709,26095648.5155511,9350269.15366479,19450376.9738325,22679502.9908346,27872643.352892,12775116.328479,13020593.1963049,8522433.46991843,11713612.9984708,16562828.2967447,32899439.1348035,50544317.6798571,9686216.19128798,119217310.809932,59131788.7475927,71309832.2016315,10876793.0574349,47772373.5233788,23083389.930438,12490529.2290285,47651954.6852439,81461208.4245944,27667335.9538928,6771581.70721576,2914525.34851404,3771804.16188447,20679850.3679767,5544338.74461649,9680563.32705181,29504609.9348215,42002440.888575,72933956.5723186,6552059.96502892,16985010.1860238,35381079.3424122,42732399.7307055,60931115.2032863,48749976.5742666,39186816.2306866,21544150.3237017,30665095.5254943,18743077.915814,33702476.757588,42174985.9470321,44622153.6565565,13247607.4094234,NA,NA,NA,NA
"76",2020-05-29,15,2029,163046173,1554.18622230963,29745.5542996363,38202.9414298008,8299050.2057,8413182.5268,15310035.6447,30457025.1164,12570859.9383,22418848.7875,23984092.0483,31011382.1046,16810060.4363,13810010.8531,10728438.1834,15228512.5582,18962269.9199,36261468.8752,52386735.3849,11902370.629,125985777.8771,59104237.7125,75686033.5066,14021970.878,46859470.1202,27913504.8176,12864343.0497,45701842.2919,79207830.8434,29201569.5843,9065367.2188,3538101.9541,3423969.633,21897101.0339,6097926.8702,12326290.6788,32315751.4886,40500669.3732,71789229.9719,6260973.0432,16956801.992,38739770.7048,44478995.9944,56609631.2656,45799669.9957,41152854.0652,21456876.3668,29641794.2514,20022070.0444,35169059.5161,39261518.4584,43582242.0429,14869810.9776,NA,NA,NA,NA,6961666.67518648,7202568.02229392,13701839.657415,28577709.7012229,10914636.33162,20913549.0966128,23568727.3070101,28822441.5980223,13927084.0748658,13600069.6924577,8987326.15611604,13845101.8026225,17706154.9056465,33233813.8522728,52114804.928271,11327271.8553085,125047489.175627,59979714.9312699,73871739.5452221,11965846.8892694,45911864.0695235,26961843.0374505,12473170.3485514,47259970.5975037,79978376.2935085,28530042.3277633,7728128.11561824,3045272.38848133,3756606.18414286,21026874.685986,5589887.63679811,11489005.407423,30167629.770996,41700148.6239369,72003894.7340449,6411940.58108018,16992319.5702632,37275238.9836533,42914186.8696203,58973166.5281448,47109724.6000213,39684010.3540868,21506520.8273167,30309271.4767763,19690621.7171237,33768637.5117513,41161612.4870514,44704192.5184493,14751859.4485657,NA,NA,NA,NA
