"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"93",2020-06-14,14,1459,1742.7064586514,11269.054756471,18344.600145919,606828.7268,606828.7268,951245.0312,6781721.0414,3936186.336,14309677.409,12013568.713,13522440.1418,6527509.0072,3772178.572,4157596.8174,1771283.8512,6224094.6438,14547488.6668,4091993.7118,5699269.799,22534666.7736,39042048.2202,60477862.975,26815269.414,32957360.1758,15613539.1328,16146564.3658,34294023.4524,49472942.0106,14006263.0456,5305651.1654,1992694.3326,967645.8076,5035038.3548,1935291.6152,5838676.3984,17015805.515,20476369.3354,36737739.136,2599523.0594,7306545.8862,17737439.6766,24363353.3422,29988819.6474,24305950.6248,29751008.3896,11004920.9644,9069629.3492,3821380.9012,9004026.2436,17393023.3722,44355899.7738,4543015.0628,NA,NA,NA,NA,632065.395700886,576063.184620286,1017312.57523528,6678264.9901632,3977663.0426747,14480272.344087,11731524.8087509,13756521.3975494,6036394.8744007,3671344.78806376,4147602.89917152,1714243.03476561,5950478.09656846,14776862.7990987,4093831.81822339,5712170.17698312,26965575.3047394,40305006.7509159,62471031.7350581,27266860.4149604,33280712.5258095,15047551.24525,16706133.1998604,34607504.2274367,49589310.1188136,14050339.8464772,5371411.54752156,1897896.86796317,952315.389670762,4681551.83944753,1851846.02506014,5440742.49290963,16983825.2087047,20758592.9547177,37119340.9832406,2319716.54722422,7446412.39377333,18324233.8189314,23374145.7018297,29994072.0912797,23958632.5210333,29871006.9496708,11093052.6950817,9261254.49301532,3780188.10629972,8785568.99745982,17321141.2711103,44557757.0598918,4689389.50287553,NA,NA,NA,NA
"94",2020-06-15,15,1562,2017.42844035209,12929.1486740822,20362.0285862711,549426.0094,524824.8448,836439.5964,6256896.1966,4452810.7926,14022663.822,11086924.8464,13965261.1046,5920680.2804,3567168.867,4698822.4386,2041896.6618,5789474.0692,16474579.8938,4526614.2864,5092441.0722,28488148.6068,40764129.7422,60338456.3756,26487253.886,33432982.6914,14850903.0302,17844044.7232,34564636.263,47685257.383,14383480.9028,5338452.7182,1886089.286,1107052.407,4739824.3796,2033696.2736,5699269.799,16909200.4684,22682273.7612,34687642.086,2607723.4476,7823170.3428,19074102.9532,24035337.8142,28455347.054,24576563.4354,28627555.2062,10152080.5916,8331594.4112,4420009.2398,10176681.7562,16958402.7976,40575520.8136,4280602.6404,NA,NA,NA,NA,604617.510266371,566187.143448797,994446.744206584,6586251.80165995,4077811.12985718,14187202.2877693,11248810.0074651,13836524.5997478,6018344.87439048,3649834.89689993,4496880.38826334,1985926.65752478,5905056.35360482,15829624.259766,4225747.7108881,5145964.99440572,27209277.449403,40435390.3905681,62413682.1323274,26969623.4186914,33358830.7710107,15136391.2408218,17169245.0172682,34760580.8873446,47793009.6309762,14252304.6553243,5452104.77214099,1882329.13057618,1050907.4027938,4732157.3660752,1900750.34635537,5614739.47690308,16934295.9331915,20902858.5747156,35902368.5365951,2336342.08240274,7656752.96515724,18579960.2849261,23731162.3012789,28377058.6879615,24576163.8791014,28819639.1744341,10431994.6633918,8750000.05120855,4363411.53574756,8845409.82486342,17140225.9935931,42785967.3543301,4405635.61563435,NA,NA,NA,NA
"95",2020-06-16,18,1592,2259.0237113469,14394.2938628473,22621.052297618,623229.5032,524824.8448,836439.5964,7339347.439,3960787.5006,15228120.8874,11414940.3744,13711049.0704,6256896.1966,3362159.162,4551215.451,1541672.9816,6281497.3612,15465932.1452,4715223.215,5305651.1654,20500970.5,43076639.2146,60617269.5744,25913226.712,33203371.8218,13801253.3406,19041301.4004,32957360.1758,49743554.8212,14014463.4338,4674221.274,1902490.0624,852840.3728,4846429.4262,1976293.5562,5650067.4698,17917848.217,20746982.146,35704490.2228,2960340.1402,7249143.1688,20763382.9224,22624871.0438,28406144.7248,25134189.833,29209782.7684,9619055.3586,8692411.492,4797227.097,9520650.7002,17942449.3816,40928137.5062,3107947.1278,NA,NA,NA,NA,609734.728863472,557136.730142533,974642.25075948,6839654.70043789,4075958.63817353,15012191.7132135,11343733.3752159,13823903.5214053,6128027.26385366,3544631.13079768,4620908.89786943,1662665.79409363,6062484.03925907,15789197.0736117,4448824.07749841,5453026.1341759,25840015.6658257,41354385.4734007,62312856.0853553,26254294.5096602,33317853.9380275,14637021.3285198,18091491.8903781,34291042.0578863,49174305.046065,14216713.0456075,5250392.1528554,1886729.51471527,970375.525287153,4842352.91254801,1919415.40661424,5700332.7317042,17790560.9639037,20899669.6830668,35543229.3202963,2385051.1235238,7483970.67979474,20458402.0550059,23357085.6042285,28001797.374241,25171764.4590446,28983926.7394926,9752047.47581621,8563052.59128361,4835007.81143219,9103344.1698703,17846333.2087068,40981296.4998059,3466736.06611545,NA,NA,NA,NA
"96",2020-06-17,17,1467,1828.6874033619,15308.6257609775,19902.6529512951,639630.2796,541225.6212,959445.4194,6371701.6314,4165797.2056,15023111.1824,10455494.955,14424482.8438,6552110.1718,3944386.7242,4403608.4634,1861488.1214,6568510.9482,15326525.5458,4912032.5318,5354853.4946,28192934.6316,41723575.1616,62068738.2858,25683615.8424,33383780.3622,13358432.3778,17466826.866,33293576.092,49956764.9144,14498286.3376,4469211.569,1697480.3574,1197256.6772,3977188.277,1738482.2984,5207246.507,18582079.6612,21813032.612,34679441.6978,2533919.9538,7142538.1222,20156554.1956,24314151.013,27856718.7154,23764725.0036,29906815.7654,9906068.9456,8799016.5386,4329804.9696,10635903.4954,17557031.1362,40452514.9906,3181750.6216,NA,NA,NA,NA,619104.173250679,554057.348370797,976272.98496144,6742188.13895551,4110326.28239722,15166791.1130555,10587840.3563425,14025794.5799347,6330724.41267232,3695714.80223123,4604163.51871331,1794751.89057478,6301145.5878063,15455645.4767724,4764520.34549192,5499066.75297506,26110774.9320301,41618815.0974624,62500083.030094,25667709.4070615,33347169.5261314,13964297.5821023,18009428.0218845,34004769.6488829,50016898.5343662,14377656.9108224,4883207.64602551,1769672.3643115,1101582.49210502,4261179.55570698,1896561.03264612,5538403.55919887,18604641.554985,20971845.5095609,34840566.6033039,2409141.02920057,7295412.13569079,20234999.5085624,23773271.6815178,27701462.4424131,24141738.5096978,29763740.1668093,9641950.38184023,8525551.06297391,4500579.57258883,9794538.17589009,17643842.3234686,40273115.9475016,3120505.33461198,NA,NA,NA,NA
"97",2020-06-18,19,1429,1816.71319462871,16500.1231254164,20179.2093053296,688832.6088,606828.7268,926643.8666,6445505.1252,4518413.8982,15728344.5676,10685105.8246,13547041.3064,6576711.3364,4477411.9572,4469211.569,1689279.9692,6338900.0786,16056360.0956,4789026.7088,6576711.3364,28857166.0758,41436561.5746,61084691.7018,26126436.8052,34023410.6418,13489638.589,18131058.3102,33670793.9492,51227825.0854,14063665.763,4141196.041,1262859.7828,959445.4194,4444610.4044,2435515.2954,5289250.389,17360221.8194,21829433.3884,35089461.1078,2566721.5066,7142538.1222,19926943.326,24076339.7552,28283138.9018,25880425.1592,28578352.877,10324288.7438,8758014.5976,4239600.6994,10348889.9084,17270017.5492,42059791.0778,3189951.0098,NA,NA,NA,NA,643065.616310222,572725.510304072,970142.544050549,6680188.6659774,4201918.11722026,15729021.0766053,10537997.8004652,13923413.4346397,6483123.02761274,4030637.04251573,4593264.55535194,1715625.65899963,6376263.97322853,15885748.4306302,4870744.03187447,5999271.01562945,26457693.9412453,41698735.3165145,62347948.6802914,26178429.4609897,33616454.8190112,13495550.7767433,18212115.9290582,33893567.727856,51357224.4298586,14301464.0568593,4377073.90744568,1469611.34811845,1042518.08391055,4330070.32144028,2150083.88121118,5438517.04079376,17921037.4030943,21123963.6481443,34701462.2565586,2436142.32745937,7087559.85190345,20271145.933186,23981218.7809628,28223352.7688641,25423728.5665966,28870475.8694756,10168523.2382024,8513719.07784108,4212626.94954116,10087059.2639882,17242438.4815637,40996931.9021485,2881548.57272171,NA,NA,NA,NA
"98",2020-06-19,21,1304,1631.59577449324,17319.5483168903,21261.2232542438,516624.4566,483822.9038,828239.2082,6789921.4296,4091993.7118,14145669.645,10061876.3214,12776204.8156,5814075.2338,3386760.3266,3944386.7242,2058297.4382,6035485.7152,14285076.2444,4936633.6964,5978082.9978,20025347.9844,44232893.9508,63380800.3978,27750113.6688,32112720.1912,14416282.4556,18122857.922,32842554.741,51605042.9426,13358432.3778,4141196.041,1771283.8512,738034.938,3895184.395,1722081.522,5322051.9418,16983003.9622,21567020.966,36401523.2198,2279707.9196,7388549.7682,19664530.9036,22214851.6338,30464442.163,24314151.013,28840765.2994,10717907.3774,8889220.8088,3681974.3018,9159833.6194,17991651.7108,42584615.9226,3419561.8794,NA,NA,NA,NA,604709.654850977,546329.84511691,934393.718379752,6728531.13910996,4206506.78622592,14870430.1609807,10089289.8734147,13611493.4014091,6289702.15300167,3770342.04505221,4261821.34271021,1995244.77114092,6296264.64203685,14641179.4492474,4995332.50916928,5741182.25263894,25391425.4210231,42792441.3332274,62830187.3013896,27914532.5786891,33088384.4555789,13817172.9891431,18307083.4726508,33528367.0800548,51905533.4193276,13941371.1810132,4176394.01441868,1558900.09774452,869556.142254374,4007890.57271415,1953276.37581424,5372093.15410542,17546158.6620679,21220495.473318,35254383.7213616,2406284.27577986,7343237.98151264,19591287.1214235,23353781.9744947,30464939.4754209,24615216.8691545,28765017.0027152,10715717.9316785,8595370.15698803,3654662.69674489,9763252.0366309,17756058.8710427,41273319.2374761,3209470.03252931,NA,NA,NA,NA
"99",2020-06-20,23,1214,1539.89320756763,17755.4679752789,22362.3964882215,647830.6678,590427.9504,1057850.0778,7216341.616,4707022.8268,14088266.9276,10726107.7656,13309230.0486,6306098.5258,3690174.69,4116594.8764,1730281.9102,6068287.268,14547488.6668,4100194.1,5666468.2462,34392428.1108,40395112.2732,60281053.6582,24478158.777,30259432.458,14490085.9494,15941554.6608,31669899.2284,52531686.8092,12792605.592,3665573.5254,1500671.0406,910243.0902,4895631.7554,2164902.4848,5100641.4604,16253169.4124,21271806.9908,37213361.6516,2599523.0594,7076935.0166,19484122.3632,22911884.6308,29931416.93,24773372.7522,29103177.7218,9938870.4984,9299240.2188,4625018.9448,9692858.8524,16630387.2696,42592816.3108,3468764.2086,NA,NA,NA,NA,616463.81342064,560329.314701872,967191.68068566,6894305.9078021,4317963.61229773,14436518.3578786,10540375.086875,13498729.4742888,6323097.69833819,3807133.34729647,4135322.57324457,1821509.9247647,6235482.80500253,14408405.1811925,4289625.74567687,5795346.31971869,26547953.530816,42134649.4592072,62387152.9367105,25434596.7529941,31996543.6710089,14083590.3589816,17372911.4676055,32856279.926195,52611386.3318497,13424640.3572501,3847215.0794616,1494618.03785178,860498.644599643,4616980.26012717,1994144.63217883,5220139.15341726,16881426.4493394,21243296.9553852,37300198.1663965,2436616.48812045,7171259.96497171,19592864.6474385,23120318.6308557,30534610.5283587,24648358.7218013,29015183.0588103,10207630.4437087,8909922.13170178,4341074.57312484,9776077.46363023,16800917.3362487,41687823.4173217,3479512.5336845,NA,NA,NA,NA
"100",2020-06-21,22,1248,1494.74255701184,18250.2863009532,23499.8045224924,795437.6554,680632.2206,1336663.2766,6215894.2556,4108394.4882,13784852.5642,10578500.778,13727449.8468,5576263.976,3813180.513,3977188.277,1828686.5686,5633666.6934,14112868.0922,4879230.979,5863277.563,26651261.65,36426124.3844,60576267.6334,27823917.1626,31924111.2626,15301924.3812,15547936.0272,32735949.6944,52392280.2098,12456389.6758,4231400.3112,1525272.2052,713433.7734,5199046.1188,1508871.4288,5199046.1188,17229015.6082,19500523.1396,38566425.7046,2246906.3668,6822722.9824,18606680.8258,23600717.2396,30718654.1972,24150143.249,28168333.467,10980319.7998,9799463.899,3886984.0068,9824065.0636,16687789.987,43355452.4134,3460563.8204,NA,NA,NA,NA,678116.383947413,602313.018776239,1037776.78931045,6727186.43195175,4308930.2058072,13619301.9055187,10643300.8630013,13535896.9921014,6076282.16072354,3821121.01943282,3989140.60107225,1808294.2550545,5988721.79027282,14045562.5335624,4721264.11359227,5957260.16553576,26501943.5178874,40263437.0473483,62069489.7427061,27382186.3103791,31766592.9679454,14653230.6169447,16425876.4153948,32673639.6065444,52489847.6975142,12890739.8031559,3906422.56417832,1481840.17884875,763874.220048903,5149257.07421588,1930409.41817405,5163756.35622883,16942101.2522055,21017255.7068195,38593174.21313,2403812.91044601,6872713.88206186,19030448.5944911,23267889.7670938,30934144.646045,24190949.7242668,28335066.6430814,10788966.843332,9451336.98172889,4035031.87903381,9828429.83791741,16556784.0197087,43157415.5049595,3577138.32611516,NA,NA,NA,NA
"101",2020-06-22,23,1192,1438.97510713449,18718.8471554063,24144.9011070451,451021.351,385418.2454,541225.6212,6535709.3954,4050991.7708,15170718.17,11119726.3992,14285076.2444,6543909.7836,4050991.7708,4223199.923,2410914.1308,5682869.0226,11718354.7378,4616818.5566,5363053.8828,29062175.7808,41182349.5404,60879681.9968,28299539.6782,34220219.9586,16310572.1298,18081855.981,33646192.7846,52941706.2192,13317430.4368,3476964.5968,1451468.7114,713433.7734,4247801.0876,2082898.6028,5584464.3642,16745192.7044,20599375.1584,36991951.1702,2591322.6712,7290145.1098,19320114.5992,23190697.8296,29619802.1784,23928732.7676,28889967.6286,10955718.6352,9438646.8182,4247801.0876,8782615.7622,17540630.3598,43216045.814,16105562.4248,NA,NA,NA,NA,610821.378742709,539282.144892232,954770.44993803,6678804.35151263,4293028.68480704,14782610.1229013,11121582.0368798,13729897.5233537,6236674.11451653,3915882.93855573,4032579.17180991,2303844.99208955,5811276.41793719,12225405.457217,4660544.69804741,5622689.22512072,26813856.9691869,40380606.8818409,61859676.0024797,28411741.6807148,32476428.4530683,15656591.4863839,16963638.7413081,32835788.4014931,52742320.410213,12908469.310535,3634364.87019976,1450480.3196818,710329.933103247,4602968.16228203,1956686.18067023,5311730.24237894,16739224.5032617,20999576.5786503,37549778.9365693,2430628.89456104,7182251.40687424,19048173.6103023,23206732.1940649,29848496.1051966,23893595.7966323,28742251.5805732,11012270.490225,9592993.80191613,4220985.20423023,9606286.87534931,17335269.816966,43590800.8697164,15937061.0679137,NA,NA,NA,NA
"102",2020-06-23,24,1212,1554.92756255611,19506.1454334989,24785.4731643695,557626.3976,533025.233,803638.0436,6412703.5724,4157596.8174,15580737.58,10767109.7066,14268675.468,6552110.1718,4100194.1,4214999.5348,1918890.8388,5953481.8332,0,5182645.3424,6265096.5848,32186523.685,42420608.1586,61068290.9254,27528703.1874,33580589.679,14613091.7724,19000299.4594,33941406.7598,54860597.058,12013568.713,3452363.4322,1484270.2642,615029.115,4272402.2522,2066497.8264,5502460.4822,17220815.22,21230805.0498,35991503.8098,2796332.3762,7478754.0384,19779336.3384,23002088.901,28939169.9578,25257195.656,29349189.3678,10094677.8742,8815417.315,3780378.9602,10176681.7562,17024005.9032,42920831.8388,15752945.7322,NA,NA,NA,NA,592223.321808296,534715.828195916,921224.313555121,6599364.44731676,4296286.97611729,15651526.6450094,10940752.8494427,13892387.1666901,6350714.38201219,3936283.30495416,4075252.1156991,2081727.30954048,5806766.93545005,4117675.35548124,4931683.74880459,5975030.29048209,27570941.8742018,40934093.3686159,61708551.5044863,27832371.447672,32857320.034154,15392921.9489884,17756516.6376215,33092704.3780894,54441525.0971773,12426118.6687816,3440650.56590813,1459959.39567955,635332.623794666,4328365.84960586,1978577.44810364,5398304.22838403,16860583.4545742,21023206.7675729,35916897.3996295,2487007.91093491,7475933.81599079,19483351.3717714,23092206.3634282,28728067.8140422,25015771.5781003,29318229.0425807,10301426.5222046,9335497.45759816,3906413.24638667,9756129.5729948,17237954.2392827,42984471.5776777,16297511.1003949,NA,NA,NA,NA
"103",2020-06-24,27,1268,1912.69691901183,20484.716253073,26072.9542531915,664231.4442,582227.5622,1016848.1368,6773520.6532,4305203.805,16942002.0212,11136127.1756,14039064.5984,6240495.4202,3157149.457,4379007.2988,2230505.5904,7068734.6284,27331893.8706,4551215.451,6429104.3488,28553751.7124,42100793.0188,62257347.2144,28930969.5696,33678994.3374,15310124.7694,19541525.0806,34187418.4058,55303418.0208,11095125.2346,3099746.7396,1353064.053,721634.1616,4288803.0286,2328910.2488,5674668.6344,18172060.2512,19869540.6086,35966902.6452,2853735.0936,8741613.8212,18844492.0836,23584316.4632,27987924.9266,23354705.5936,28799763.3584,11201730.2812,9873267.3928,4731623.9914,9045028.1846,17237215.9964,42658419.4164,15908753.108,NA,NA,NA,NA,609540.930201279,546234.887361225,940569.83368784,6640920.82007008,4320777.17892961,17016838.8199041,11110562.4429811,13962851.7121383,6338463.2967336,3731077.90550823,4221694.73027943,2194016.75925939,6314790.59756815,14129000.1555839,4745730.99768339,6076654.53383437,27717125.5420386,41311619.8263426,61863511.2898108,28849653.5433093,33222524.5347146,15514737.4578735,18652888.3717104,33422546.8619517,55349629.402355,11740267.3109951,3205599.38013065,1400562.16033575,631762.55902297,4225073.5347301,2036296.37411101,5558545.35173007,18186965.1134029,20959843.3801084,35461659.666725,2550655.6242513,8661948.71982744,19382940.1256885,23249509.2089906,27631850.5746256,23865542.0038564,29007910.4179129,10925425.5580311,9641893.33523978,4584619.69947627,9639224.4528677,17354651.9407859,43081760.6902946,15583994.1936551,NA,NA,NA,NA
"104",2020-06-25,24,1492,2145.0927380519,21382.483074168,27405.8764082241,893842.3138,721634.1616,1353064.053,6830923.3706,4567616.2274,15605338.7446,10152080.5916,13661846.7412,6527509.0072,4182197.982,4272402.2522,1607276.0872,6437304.737,15252722.052,5313851.5536,5896079.1158,32416134.5546,42363205.4412,62667366.6244,28848965.6876,33998809.4772,15703743.403,18934696.3538,34556435.8748,54622785.8002,11710154.3496,3329357.6092,1353064.053,606828.7268,4190398.3702,1836886.9568,4821828.2616,16942002.0212,21944238.8232,36467126.3254,2886536.6464,6273296.973,20238558.0776,24273149.072,28340541.6192,24158343.6372,28783362.582,10799911.2594,9004026.2436,3829581.2894,9176234.3958,15892352.3316,44733117.631,3157149.457,NA,NA,NA,NA,710643.033238651,602525.882631433,1018782.29030406,6692990.89790084,4381849.05858149,16185553.2790071,10321349.02027,13901414.9981434,6419942.74247378,3898579.71881509,4280974.83938576,1722440.01155993,6424510.47914126,14153722.3005405,5053337.56464601,6125989.98884223,28450922.3286233,41735978.2129586,62083324.8909441,29141468.1179448,33634533.0050509,15730162.8842257,19019128.724763,33844452.3806025,54906510.464533,11516416.1856896,3126002.07408984,1364825.84191108,599160.602058461,4143339.62052056,2017436.59663131,5251203.93496708,17270443.4916761,21028307.2209269,36032085.6298591,2619104.67136513,6890601.19326834,19333302.0300663,23677614.5254998,27811820.4675886,24047435.4518367,28803424.8198496,10863122.4709617,9404524.57169674,4078918.5590245,9576654.7501439,16222001.9143418,43908622.8240257,4238040.64192904,NA,NA,NA,NA
"105",2020-06-26,21,1458,1828.18284647487,21467.9594619915,28130.0857055199,672431.8324,647830.6678,1066050.466,6519308.619,4395408.0752,15424930.2042,11209930.6694,13432235.8716,6429104.3488,3468764.2086,4050991.7708,2123900.5438,5748472.1282,15252722.052,5822275.622,6781721.0414,23674520.7334,41895783.3138,63249594.1866,29890414.989,33974208.3126,16523782.223,18992099.0712,35343673.142,53983155.5206,12374385.7938,3673773.9136,1418667.1586,459221.7392,3854182.454,1787684.6276,4764425.5442,17196214.0554,21230805.0498,37024752.723,2205904.4258,6929328.029,19590727.4098,23543314.5222,29734607.6132,22928285.4072,29012973.4516,10799911.2594,9660057.2996,4846429.4262,9102430.902,16015358.1546,42994635.3326,2443715.6836,NA,NA,NA,NA,706707.31001764,626629.465602107,1032883.8557595,6645122.64243497,4409721.65313355,15511810.2497982,10897656.4313681,13783607.841482,6448604.861625,3841545.64719424,4126833.15911521,1957786.65844023,6185687.86223413,14177657.5948156,5548985.64741507,6245915.0638168,27761451.4599891,41902817.4191723,62407661.5707613,29908910.8830442,33914673.42878,16236564.6782606,19250552.7810724,34470557.1902403,54041472.8349153,11612332.1188015,3276672.69564868,1383160.48536219,521682.817126601,3896579.07169977,1995374.49363587,5014963.07592369,17271116.7601501,21049576.7364053,36737655.7743142,2551490.98800155,6625185.1519786,19349127.0799754,23691092.3685376,29370818.4061339,23139246.9360399,28895226.853296,10821654.3997332,9540797.32154066,4674157.87443837,9339020.42434859,15872290.198341,43742037.453866,322052.874403425,NA,NA,NA,NA
"106",2020-06-27,19,1396,1516.25880296127,20966.7898246007,28646.4202771437,615029.115,557626.3976,934844.2548,5732071.3518,3895184.395,14162070.4214,11193529.893,14145669.645,6150291.15,3337557.9974,3690174.69,1344863.6648,5445057.7648,14186671.586,5182645.3424,5969882.6096,30480842.9394,41198750.3168,61125693.6428,27061281.06,33424782.3032,16983003.9622,16195766.695,33687194.7256,52375879.4334,13834054.8934,3681974.3018,1640077.64,680632.2206,3534367.3142,1582674.9226,5805874.8456,17343821.043,22641271.8202,34630239.3686,1631877.2518,7380349.38,19369316.9284,24018937.0378,29603401.402,22944686.1836,27504102.0228,11152527.952,9873267.3928,3649172.749,9537051.4766,16154764.754,43691668.3296,2369912.1898,19738334.3974,26036232.535,15367527.4868,20861787.5808,683418.29609631,610484.660289875,1022382.18027103,6373687.68236824,4353734.60718089,14152396.2310289,11169995.9162575,13885998.7227833,6369800.77042819,3587582.15284693,3711586.54944573,1502773.04835248,5909921.22658646,14142366.7122849,5461808.65145071,6290125.107529,28151249.1033991,41751304.8023164,62164802.6715481,27334544.4463072,33871759.0343085,16771428.5776144,18116712.5801463,34331609.5354553,52373899.1260351,12877787.1644369,3445328.54075246,1538719.55983758,580852.159812577,3580503.83410722,1949640.25229528,5313178.11531189,17214002.798087,21161633.7942861,35264074.0936472,2422235.37217999,7051297.01059648,19350982.8361613,23899486.7971319,29952394.4103967,22828340.0051961,27667035.2735951,11075069.0983069,9731486.22244379,3939079.99718059,9427279.96418521,15959262.8931818,43873004.06082,540363.639592772,19738334.3974,26036232.535,15367527.4868,20861787.5808
"107",2020-06-28,17,1372,1277.99233378773,19985.7584470415,28953.99835825,483822.9038,434620.5746,861040.761,5953481.8332,3403161.103,12891010.2504,11660952.0204,12759804.0392,5658267.858,3148949.0688,4009989.8298,1590875.3108,5330252.33,13547041.3064,5182645.3424,5994483.7742,27709111.7278,37057554.2758,59387211.3444,26151037.9698,33055764.8342,16367974.8472,15572537.1918,33670793.9492,51744449.542,15178918.5582,4338005.3578,2066497.8264,705233.3852,3058744.7986,1836886.9568,4994036.4138,17639035.0182,22862682.3016,34679441.6978,1984493.9444,6781721.0414,18680484.3196,25289997.2088,29267185.4858,23518713.3576,27618907.4576,12070971.4304,9594454.194,4313404.1932,8651409.551,16433577.9528,44970928.8888,2025495.8854,19197108.7762,25585211.184,16753393.0926,20468168.9472,626816.521965794,560817.818504023,999077.68901162,6209583.74891122,4143535.09851498,12721237.9243752,11656752.4131807,13581970.6093827,6125041.41835813,3379665.39659681,3867250.03705063,1493560.8462318,5656835.66382486,14074682.7937411,5378255.88070527,6332919.36072936,28116215.264792,40113457.9592865,61532453.4220792,25762909.1443673,33666103.9900833,16782558.5498921,17012351.2373228,34205172.187274,51411983.0824161,14843546.4815189,3954810.18802139,1968917.74713007,653843.884122744,3140402.0299853,1935584.7713866,5173175.40400527,17486235.0636205,22764191.7533039,34658732.2041949,2270200.19212393,6826679.8855837,19424655.283313,24666981.9720242,29766446.1819251,23287393.7049489,27347227.0170861,11936826.1092764,9725259.26443526,4124066.78063957,9110575.78379769,16322983.6983449,44469267.1756347,36391.1101087628,19197108.7762,25585211.184,16753393.0926,20468168.9472
