"","date","deaths","cases","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"94",2020-06-04,11,366,1147.792369298,11411.5895356164,16754.9617220776,65805.4450373533,0,0,0,8221.2936,4110.6468,16442.5872,664897.1199,296994.2313,1711056.7305,1283549.4633,851931.5493,418258.3119,221974.9272,343239.0078,193200.3996,602209.7562,1616511.8541,471696.7203,999914.8341,1962833.847,3600926.5968,6662330.8011,4065429.6852,5723048.0073,355570.9482,881733.7386,5208189.4956,6652054.1841,2141646.9828,570352.2435,270275.0271,46244.7765,257943.0867,109959.8019,388456.1226,1332877.2249,2705833.2561,5738462.9328,127430.0508,493277.616,1396592.2503,2612316.0414,5647001.0415,3532073.2629,4519656.1566,1245525.9804,429562.5906,795410.1558,1549713.8436,2862037.8345,4565900.9331,221974.9272,NA,NA,NA,NA,20842.5224450752,16967.4793839067,22988.4033623814,692068.407672132,291595.885443538,1716882.98794744,1270249.41344865,893869.363424708,438782.134889245,238244.032173159,321191.058378128,177715.642148491,559493.039641157,1644776.62511685,472914.555142849,1047990.11796761,1627419.32495937,3609347.23457763,6951484.01285072,4078935.96369817,5731827.80440747,363030.547369399,884161.891722358,5190987.83582989,6548373.7869251,2302192.1216524,577765.888618758,269520.923821761,49639.8829851044,273391.327636762,86643.7880464836,415365.511499827,1324966.42088137,2566693.00275094,5784251.93874782,101529.30267341,473595.765544795,1450857.52497897,2631740.74756622,5631206.40284765,3629177.80796978,4432422.193849,1283112.05910876,390005.640485266,810284.55098073,1494337.63565183,2930756.40887804,4589700.95217745,245125.922166124,NA,NA,NA,NA
"95",2020-06-05,8,331,784.148198314972,11220.461262205,16669.567612527,65805.4450373533,0,0,0,9248.9553,9248.9553,38023.4829,624818.3136,277468.659,1620622.5009,1273272.8463,935172.147,436756.2225,202449.3549,230196.2208,169564.1805,530273.4372,1662756.6306,479918.0139,1018412.7447,1972082.8023,3476579.5311,6999403.8387,4425111.2802,5518543.329,417230.6502,689561.0007,4920444.2196,6638694.582,2215638.6252,553909.6563,234306.8676,27746.8659,300077.2164,128457.7125,386400.7992,1404813.5439,2587652.1606,5769292.7838,79129.9509,485056.3224,1406868.8673,2619509.6733,5686052.1861,3670807.5924,4356257.9463,1370900.7078,361736.9184,774856.9218,1506552.0522,2985357.2385,4529932.7736,244583.4846,NA,NA,NA,NA,19891.4209817822,16316.3560076177,32674.0414538604,674467.292206309,290427.586868673,1655519.63300813,1261262.26487938,902067.859305756,437810.578964643,228746.405269972,313402.737221513,176099.056994704,547611.136933044,1662632.52034424,476477.940989179,1044708.74726825,1658054.49651957,3470167.42305358,6980588.13422439,4329777.17288315,5511468.53045302,407345.837954205,780368.220030666,5128495.95378482,6661841.7402007,2240492.32431034,554227.526172899,239205.247026287,41267.597926022,275248.766918558,96610.349999026,408150.967378933,1380408.80177548,2569497.83419105,5800346.47506669,97357.0499704623,471741.279327557,1425260.48684267,2619870.42744859,5671430.24696566,3633141.42453976,4405394.8298083,1320116.81955177,362336.060913724,800653.944889849,1512819.66575923,2949446.73297506,4557226.78493926,246488.738259061,NA,NA,NA,NA
"96",2020-06-06,10,377,1095.0596378413,11676.5526805872,17223.0288027842,65805.4450373533,0,0,0,9248.9553,4110.6468,13359.6021,775884.5835,291855.9228,1614456.5307,1472639.2161,904342.296,521024.4819,259998.4101,353515.6248,145927.9614,547743.6861,1472639.2161,505609.5564,1267106.8761,1284577.125,3296738.7336,7110391.3023,4653252.1776,5645973.3798,494305.2777,825212.3451,5232853.3764,6523596.4716,2305045.1931,491222.2926,241500.4995,48300.0999,316519.8036,121264.0806,373041.1971,1401730.5588,2440696.5375,5939884.626,153121.5933,419285.9736,1447975.3353,2443779.5226,5813482.2369,3673890.5775,4438470.8823,1207502.4975,386400.7992,856042.1961,1400702.8971,2717137.5348,4784792.8752,300077.2164,NA,NA,NA,NA,18460.6443733466,15359.3111157661,31086.4420684382,687765.970573568,290577.414105647,1653932.47100948,1317600.86140801,899299.555134973,468415.718881758,232408.656392302,316792.937570752,172048.386753294,542139.324852797,1550445.97516683,490701.871838527,1197088.90096189,1561852.46056832,3231715.32932497,7017446.7193246,4619936.34937079,5579287.39167481,448630.737042843,799762.182716611,5167750.87386792,6587504.96711486,2258918.36267239,505043.03230673,236961.129200149,41180.3302895965,285123.910654453,107629.006295389,399848.438869266,1371947.77724832,2547146.43065525,5830726.63636277,103713.586136869,459894.573878763,1446540.72239369,2583309.16270072,5733797.73934117,3641270.30091983,4413742.88513618,1281845.67892039,370880.033036804,810968.334001165,1459204.07591842,2855133.06205609,4671908.11871108,283925.139725289,NA,NA,NA,NA
"97",2020-06-07,9,382,1008.31302070903,11997.8311509988,17243.7819284066,65805.4450373533,0,0,0,8221.2936,8221.2936,17470.2489,682367.3688,273358.0122,1338015.5334,1424339.1162,861180.5046,468613.7352,238417.5144,286717.6143,200394.0315,477862.6905,1605207.5754,477862.6905,1210585.4826,1787103.6963,2781880.2219,7087782.7449,4701552.2775,5937829.3026,609403.3881,711141.8964,5452772.9802,6808258.7625,2104651.1616,602209.7562,168536.5188,39051.1446,277468.659,67825.6722,321658.1121,1474694.5395,2594845.7925,5816565.222,72963.9807,362764.5801,1381177.3248,2645201.2158,5815537.5603,3520768.9842,4668667.1031,1277383.4931,377151.8439,735805.7772,1502441.4054,2849705.8941,4776571.5816,273358.0122,NA,NA,NA,NA,16813.8124854971,14778.4657195272,29983.5880772431,683005.965409703,289171.042352399,1496146.81350909,1356570.04422833,881734.16348463,472009.969403976,231398.630376822,314339.235676314,174705.835624651,521909.600464753,1558067.6804148,487750.762311075,1233740.32646698,1564810.86359508,3014592.94882685,7049129.2195865,4747233.48391073,5825307.54663322,606379.290916351,794064.486994051,5253418.7389192,6769797.75632136,2169704.90786963,553811.448050724,179766.736409744,38787.4644691991,280458.881369104,90068.0972843104,384501.36857544,1417854.26187666,2552504.19874556,5847401.79175302,100932.003577146,440184.156887777,1400012.16736594,2581628.94355527,5784599.33022707,3579068.65208359,4510030.7411644,1279140.99706815,375156.680154204,792888.627921748,1480399.66802886,2842749.04856136,4745786.20994786,284385.83513897,NA,NA,NA,NA
"98",2020-06-08,5,142,0,11267.4881112307,16214.5309993125,65805.4450373533,0,0,0,15414.9255,15414.9255,29802.1893,792327.1707,295966.5696,1578488.3712,1539437.2266,886872.0471,576518.2137,341183.6844,346321.9929,261026.0718,551854.3329,1668922.6008,507664.8798,1149953.4423,1838486.7813,2684252.3604,6732211.7967,4773488.5965,6121780.7469,601182.0945,840627.2706,5636724.4245,6536956.0737,2432475.2439,540550.0542,190117.4145,45217.1148,230196.2208,73991.6424,358653.9333,1548686.1819,2644173.5541,5652139.35,104821.4934,441894.531,1488054.1416,2649311.8626,5592534.9714,3539266.8948,4519656.1566,1301019.7122,430590.2523,871457.1216,1476749.8629,3053182.9107,4440526.2057,431617.914,NA,NA,NA,NA,16489.1415033496,14740.7132752674,29899.0181969969,719898.577730984,289714.355201175,1593194.07978759,1439270.67832769,878382.95450797,517722.717576023,275134.618218025,316958.265673748,241035.267423624,522435.35736413,1594301.5674313,498194.563628441,1183090.37389715,1576655.06699053,2690419.12298092,7046289.63544226,4795177.05659742,6129862.1571234,611207.775093343,821321.737956917,5627195.9385027,6645205.79632635,2277983.84945274,546206.646296488,178886.828864382,39543.0420058525,258689.234224629,88635.3461186106,376666.605750036,1511134.82967863,2564942.85021494,5829501.82917929,100578.856256853,435758.388519256,1426793.25911322,2580652.96766166,5769037.43681335,3546558.35627215,4525094.75833004,1286368.6693155,399293.75268823,807933.950139147,1479540.68024698,2912939.6170239,4612705.62199542,407013.943344968,NA,NA,NA,NA
"99",2020-06-09,6,392,381.143066468183,10503.9645291175,15626.4491403199,65805.4450373533,0,0,0,25691.5425,20553.234,51383.085,864263.4897,300077.2164,1585682.0031,1561018.1223,1072878.8148,574462.8903,284662.2909,346321.9929,182923.7826,534384.084,1621650.1626,466558.4118,1262996.2293,1663784.2923,3195000.2253,7245014.985,4612145.7096,5919331.392,476835.0288,849876.2259,5517515.6673,6644860.5522,2274215.3421,546716.0244,207587.6634,40078.8063,238417.5144,80157.6126,403871.0481,1371928.3695,2649311.8626,5771348.1072,132568.3593,393594.4311,1647341.7051,2550656.3394,5552456.1651,3459109.2822,4538154.0672,1352402.7972,451143.4863,729639.807,1453113.6438,3094289.3787,4527877.4502,372013.5354,NA,NA,NA,NA,17836.4913168553,15037.5168538965,31428.1494753536,785173.01955048,290550.748927377,1593545.265689,1508157.10597005,957308.581407192,551287.0308941,276687.930689086,319412.534765594,189163.286152803,519663.45067461,1602783.785483,487853.605885575,1220906.24662765,1561922.06242217,2927500.80520733,7088379.53891327,4645965.55222221,5979092.33047179,542582.564418939,839030.012356874,5473390.92122673,6637613.27352262,2280153.57258994,545741.471774664,200143.122383261,38809.121374265,245566.208651567,87783.0723466751,377296.042258601,1408428.01489976,2578108.343223,5823619.02471833,102166.813150246,424052.869477342,1529985.08320466,2566339.15619325,5634747.73479013,3490923.0154615,4541910.46194639,1311733.53866836,427335.045396134,790000.250307317,1466090.39088731,3013318.44240566,4562220.89995971,382917.256120392,NA,NA,NA,NA
"100",2020-06-10,7,421,1105.33422735216,10466.3384154519,15785.587686302,65805.4450373533,0,0,0,34940.4978,24663.8808,44189.4531,762524.9814,280551.6441,1584654.3414,1565128.7691,1024578.7149,610431.0498,305215.5249,300077.2164,187034.4294,562130.9499,1752163.1985,545688.3627,1141732.1487,1284577.125,3161087.3892,7158691.4022,4834120.6368,5930635.6707,589877.8158,830350.6536,5311983.3273,6271819.3551,2555794.6479,641260.9008,239445.1761,44189.4531,215808.957,77074.6275,436756.2225,1428449.763,2440696.5375,5893639.8495,92489.553,467586.0735,1469556.231,2558877.633,5688107.5095,3510492.3672,4592620.1373,1282521.8016,401815.7247,719363.19,1576433.0478,3016187.0895,4538154.0672,481973.3373,NA,NA,NA,NA,19475.5919168086,15607.0869938202,32373.4515107988,780946.568909035,289791.984604823,1593504.71462725,1552068.92160461,999098.947230728,589308.011035928,292637.270965265,318010.045794463,189381.795714743,526048.423339384,1659170.97850372,513166.520583613,1185609.51117855,1496710.68401803,3223910.93459748,7119727.51668284,4793234.18634454,5946551.68732314,567655.079927913,852633.432104212,5428482.30657873,6368949.4747562,2458069.33691041,601327.941536207,236319.665951796,40023.9934639629,227766.712104425,86770.0746499766,382391.723162476,1411001.06932677,2557144.93130532,5853294.39814018,100950.492704926,426288.891274383,1503618.52603216,2554977.40152557,5664538.3316452,3477896.8214416,4573386.56130304,1304449.63054484,422969.404923224,769868.494414189,1524130.67786982,3005682.0896698,4532887.75726328,453719.229817991,NA,NA,NA,NA
"101",2020-06-11,3,294,139.274080538613,9220.28670604299,14949.5852951143,65805.4450373533,0,0,0,30829.851,22608.5574,49327.7616,651537.5178,299049.5547,1421256.1311,1476749.8629,949559.4108,481973.3373,268219.7037,321658.1121,209642.9868,535411.7457,1599041.6052,458337.1182,1272245.1846,1383232.6482,2692473.654,6745571.3988,4915305.9111,5877197.2623,569324.5818,678256.722,5392140.9399,6684939.3585,2157061.9083,603237.4179,221974.9272,40078.8063,226085.574,65770.3488,392566.7694,1484971.1565,2480775.3438,5852533.3815,106876.8168,503554.233,1464417.9225,2718165.1965,5483602.8312,3383062.3164,4665584.118,1274300.508,457309.4565,834461.3004,1398647.5737,3054210.5724,4545347.6991,419285.9736,NA,NA,NA,NA,20259.6198278729,16025.1777105535,33693.6830552949,742920.066645037,290513.180276328,1559810.47249512,1543708.76490432,988266.58634187,560321.242051427,283612.108800376,318389.630124981,193647.326588151,526002.391981522,1642351.48152718,494601.704503723,1233938.0987437,1455411.14264199,2872516.65768073,7113591.81039091,4896047.87462104,5931771.28079306,578469.901284499,809594.286566546,5442145.4316861,6560934.96065702,2314981.78538191,608493.11709155,231128.89680031,39609.1768575487,220069.187440874,85036.9245351817,380586.135221528,1463803.61464588,2548854.99238234,5864431.63090895,100772.701611813,433386.298770454,1487252.09754142,2568243.77685923,5560078.8591606,3417976.7496952,4622607.22108655,1295280.40608169,442226.756932594,782236.863999853,1467033.88819495,3036449.04735039,4521203.31337852,458616.433794684,NA,NA,NA,NA
"102",2020-06-12,9,310,659.291561000166,8916.41545597361,14969.9086366553,63610.4215955983,0,0,0,18497.9106,14387.2638,28774.5276,737861.1006,232251.5442,1517856.3309,1636037.4264,941338.1172,572407.5669,231223.8825,426479.6055,151066.2699,525135.1287,1503469.0671,419285.9736,1111929.9594,1691531.1582,2541407.3841,7086755.0832,4904001.6324,5747711.8881,536439.4074,689561.0007,5353089.7953,6555453.9843,2334847.3824,509720.2032,198338.7081,70908.6573,282606.9675,84268.2594,443949.8544,1285604.7867,2476664.697,5985101.7408,119208.7572,466558.4118,1381177.3248,2483858.3289,5825814.1773,3348121.8186,4522739.1417,1419200.8077,448060.5012,702920.6028,1344181.5036,2872314.4515,4876254.7665,340156.0227,NA,NA,NA,NA,20113.9156449278,15861.5104148361,33340.932440818,744607.001166354,286153.213097403,1550326.39593029,1598220.59538616,977308.023365381,573659.752934002,267390.029942947,326893.234190401,187030.867087793,523481.902826921,1589164.81463079,463244.977708124,1162928.6504112,1456816.91192531,2689542.06557327,7135953.80042469,4920042.59716091,5787752.97612212,540632.107226902,772106.328392968,5364805.57987362,6541276.91602883,2325648.22397847,566829.011771442,206555.345480656,52855.4248933443,240056.767021182,84700.8488184223,385345.629723826,1329303.70196682,2535608.1881356,5918938.64840745,101420.979805349,434708.73426556,1438923.72301528,2546716.47703013,5723888.11973236,3364238.72092607,4604355.42482126,1342490.44833015,451882.72802764,761049.724107026,1399206.02140751,2986851.68792097,4695820.98145607,372352.829392743,NA,NA,NA,NA
"103",2020-06-13,1,270,0,7750.18628209682,14282.874086358,63610.4215955983,0,0,0,14387.2638,9248.9553,23636.2191,706003.5879,197311.0464,1507579.7139,1464417.9225,997859.5107,565213.935,264109.0569,350432.6397,182923.7826,566241.5967,1585682.0031,454226.4714,1305130.359,799520.8026,3026463.7065,7405330.2102,5159889.3957,5978935.7706,675173.7369,714224.8815,5550400.8417,6744543.7371,2243385.4911,591933.1392,157232.2401,43161.7914,186006.7677,85295.9211,431617.914,1314379.3143,2459194.4481,5986129.4025,115098.1104,540550.0542,1422283.7928,2549628.6777,5649056.3649,3647171.3733,4491909.2907,1255802.5974,410037.0183,815963.3898,1508607.3756,2826069.675,4687165.0137,393594.4311,NA,NA,NA,NA,19690.4043018517,15372.7217531863,32631.5829404466,736939.104038247,248677.531260071,1540298.4076425,1572356.22094365,990801.090734082,578808.166676059,267377.631166391,329059.859335581,186752.369251108,534864.213738141,1578535.38498617,454216.514200828,1275150.36361395,1357553.63297206,2833585.54892914,7182536.32025134,5133058.18733956,5859252.89230762,616421.365831534,746979.162094135,5487864.62718744,6689759.40422293,2292446.01737965,577774.818356788,166043.165586369,50089.3523390715,216863.870704027,84457.4566663139,387655.030494961,1295058.60965435,2521454.35116277,5941962.70095899,101778.239741668,525311.884628405,1416399.33831239,2537661.72446217,5708238.21602261,3477852.44397905,4573903.32043724,1316458.71379528,444495.174611295,770522.560948516,1440731.51759064,2937268.04757285,4714569.03699321,379359.253578907,NA,NA,NA,NA
"104",2020-06-14,7,283,103.336833426598,7044.57432364147,13655.8678800164,63610.4215955983,0,0,0,4110.6468,4110.6468,13359.6021,812880.4047,215808.957,1379122.0014,1522994.6394,925923.1917,526162.7904,274385.6739,323713.4355,170591.8422,530273.4372,1561018.1223,475807.3671,1243470.657,1887814.5429,2298879.2229,7317978.9657,5007795.4641,5942967.6111,790271.8473,752248.3644,5565815.7672,6543122.0439,2268049.3719,573435.2286,214781.2953,53438.4084,309326.1717,80157.6126,344266.6695,1215723.7911,2597928.7776,6038540.1492,93517.2147,394622.0928,1438726.38,2510577.5331,5839173.7794,3602981.9202,4517600.8332,1277383.4931,398732.7396,717307.8666,1376039.0163,2864093.1579,4872144.1197,404898.7098,NA,NA,NA,NA,18626.7385603709,14612.3374334576,31259.0255066731,758884.077271554,231805.262560576,1503017.24863236,1568583.62437101,971129.226133634,563231.472358871,270190.878625155,329043.826013478,184574.318054315,532384.961330188,1559154.53595951,457785.491288192,1286961.98560327,1384979.02272882,2607382.19233341,7218761.66589356,5059396.5778784,5891482.29454387,710265.075424101,750633.556762217,5529602.4273006,6618374.00316258,2274172.97054515,576899.761254587,197295.823641781,52488.3568763858,248555.618344028,83892.6439293553,380883.867989556,1245982.47711214,2532309.06894092,5967439.9048042,100744.697143849,438755.534104891,1409051.25372421,2524796.69223,5766400.33235435,3555502.0633373,4554208.08320584,1304028.58265338,427160.103000901,755688.885516239,1405394.59025223,2904406.97178791,4825978.48049716,393845.892492823,NA,NA,NA,NA
"105",2020-06-15,5,227,179.494490968937,6603.18748591795,12690.6957224039,63610.4215955983,0,0,0,5138.3085,5138.3085,9248.9553,777939.9069,326796.4206,1611373.5456,1399675.2354,955725.381,524107.467,274385.6739,346321.9929,182923.7826,567269.2584,1620622.5009,446005.1778,1252719.6123,1087266.0786,2750022.7092,6826756.6731,4760128.9944,6067314.6768,641260.9008,694699.3092,5581230.6927,6655137.1692,2208444.9933,579601.1988,196283.3847,23636.2191,248694.1314,65770.3488,376124.1822,1438726.38,2551684.0011,5844312.0879,70908.6573,461420.1033,1525049.9628,2665754.4498,5553483.8268,3353260.1271,4599813.7692,1336987.8717,431617.914,689561.0007,1524022.3011,2706860.9178,4843369.5921,369958.212,NA,NA,NA,NA,17401.9691843027,13985.8154960029,8707.08996600855,768027.750364577,272621.007192566,1523569.71877335,1492392.512331,965841.930260593,548029.580014102,272418.174543885,330722.020454528,184460.5424855,542349.606682501,1594323.41254483,449316.521043761,1297352.52086698,1329804.51751625,2628615.47265729,7213486.74439954,4811351.10277722,5991861.92904142,695375.348370897,729693.722512548,5565960.52101872,6653935.82166024,2234195.61021475,578699.44693742,196830.374671404,42546.6624775974,247103.781100471,82445.4386667649,377743.011852127,1321217.55620308,2532634.91583812,5975865.85714695,98393.5089423708,441299.051430172,1455263.73799973,2540685.32610678,5708477.63555204,3463600.62107315,4572315.26526957,1315644.1488645,430664.927975715,735963.572376267,1454976.0964732,2738343.70340075,4872310.32458594,374148.758660024,NA,NA,NA,NA
"106",2020-06-16,3,346,283.187763819558,5738.58288043951,11830.9231452058,63610.4215955983,0,0,0,30829.851,25691.5425,46244.7765,772801.5984,241500.4995,1603152.252,1285604.7867,1021495.7298,456281.7948,312409.1568,332962.3908,169564.1805,451143.4863,1573350.0627,416202.9885,1244498.3187,1038965.9787,3045989.2788,6826756.6731,4498075.2609,5724075.669,465530.7501,757386.6729,5167083.0276,6797982.1455,2250579.123,491222.2926,189089.7528,51383.085,225057.9123,69880.9956,310353.8334,1504496.7288,2468443.4034,5922414.3771,85295.9211,449088.1629,1490109.465,2606150.0712,5645973.3798,3524879.631,4645030.884,1350347.4738,338100.6993,772801.5984,1585682.0031,2997689.1789,4521711.48,307270.8483,NA,NA,NA,NA,18458.7969644412,14566.1806672388,30759.8129979006,773863.914814396,267281.038989469,1535784.45787958,1377354.01019232,989087.734531647,505586.457369885,284310.339210767,331304.413337121,182220.987325118,515963.788516313,1588186.68562113,432018.361645405,1257309.40612125,1277770.20587625,2751974.06164607,7178407.44230143,4503034.7025322,5861851.14790302,641850.484573223,736715.634928214,5488711.94711577,6771822.50744324,2233505.62440893,540033.46172073,190569.244606422,45123.593459576,237322.045043818,81354.9847883709,341881.893556087,1488330.21384717,2523265.33499074,5989571.4754689,97065.7997124194,441174.404250084,1466497.97429889,2548097.57083728,5694304.08619813,3489557.57275426,4602482.00861391,1329484.47795609,385215.540697761,740094.075959627,1532947.60720961,2875483.23940828,4568864.04187038,333277.42432402,NA,NA,NA,NA
"107",2020-06-17,2,300,58.1355523738166,5012.57023449836,10503.7329076321,63610.4215955983,0,0,0,9248.9553,5138.3085,18497.9106,707031.2496,215808.957,1577460.7095,1418173.146,963946.6746,468613.7352,256915.425,351460.3014,177785.4741,566241.5967,1595958.6201,476835.0288,1336987.8717,1663784.2923,3433417.7397,6921301.5495,4713884.2179,5859727.0134,507664.8798,948531.7491,5315066.3124,6609920.0544,2234136.5358,554937.318,233279.2059,32885.1744,256915.425,88378.9062,414147.6651,1587737.3265,2495162.6076,5690162.8329,107904.4785,453198.8097,1492164.7884,2688363.0072,5534985.9162,3569069.0841,4469300.7333,1376039.0163,321658.1121,797465.4792,1525049.9628,3008993.4576,4436415.5589,342211.3461,NA,NA,NA,NA,17850.1063547162,13959.9103780548,29927.0485646399,760113.844098299,258492.839749244,1545793.85406039,1379126.24218706,982173.858502456,482540.043085309,279576.638067444,333194.389687127,181716.443378002,526835.192980787,1581244.07191911,444732.206348211,1326495.08675445,1287137.33798279,3182222.69433542,7150312.54373195,4608568.43807153,5845005.17923009,547654.071347842,860628.537463843,5455400.37199974,6684835.70990602,2226327.14654537,540691.24040139,223366.146940054,40859.6194063095,242058.175242414,81455.4578390736,370259.176333724,1568362.9327432,2517399.43437086,5769150.41015242,97134.5818401866,442092.614731948,1476625.31332137,2574800.64119284,5646436.17606871,3528652.19011158,4557355.98236322,1349495.16873657,348999.540174785,748733.529316223,1545388.1804028,2912427.97784397,4537984.34995618,327266.781773553,NA,NA,NA,NA
"108",2020-06-18,1,336,97.44429204677,4014.95488870382,9638.01438860928,63610.4215955983,0,0,0,24663.8808,29802.1893,44189.4531,730667.4687,259998.4101,1588764.9882,1279438.8165,957780.7044,475807.3671,240472.8378,339128.361,152093.9316,519996.8202,1650424.6902,441894.531,1271217.5229,1016357.4213,3304960.0272,6975767.6196,4705662.9243,5831980.1475,444977.5161,795410.1558,5354117.457,6874029.1113,2122121.4105,556992.6414,156204.5784,19525.5723,210670.6485,98655.5232,441894.531,1403785.8822,2614371.3648,5717909.6988,124347.0657,461420.1033,1518883.9926,2782907.8836,5390085.6165,3959580.5301,4267879.0401,1168451.3529,283634.6292,831378.3153,1588764.9882,2854844.2026,4463134.7631,353515.6248,NA,NA,NA,NA,18182.5322270847,14764.8252000908,30766.9463761041,753287.17079771,257726.209620076,1571481.39491743,1316818.09054248,973030.061491968,470754.722883251,272229.115318304,334081.782171216,179793.897429234,524152.24068262,1617403.3442053,441565.119929441,1330667.18910993,1239714.74453603,3341789.13458403,7133305.74524092,4685193.93503632,5830955.87271249,475581.873632582,832245.341833784,5416986.40328177,6818019.16840368,2173187.8230096,543349.37881156,177798.017771757,33970.4105358354,231478.592468294,82175.8148766741,376233.40783654,1463143.48583407,2524000.67166282,5698192.64278729,98159.8212427928,444825.010703761,1493269.19097841,2627018.79229639,5551359.78880544,3751696.78070879,4437957.80034882,1289577.07440234,309490.486566654,763663.861612321,1584153.03165333,2892993.91933039,4447627.92910108,338341.463223391,NA,NA,NA,NA
"109",2020-06-19,1,417,356.840526437081,3363.48239443188,8828.62574116958,63610.4215955983,0,0,0,46244.7765,30829.851,56521.3935,826240.0068,330907.0674,1682282.2029,1369873.0461,995804.1873,501498.9096,315492.1419,341183.6844,186006.7677,563158.6116,1713112.0539,422368.9587,1333904.8866,1713112.0539,3199110.8721,6968573.9877,4864950.4878,5571981.7374,541577.7159,908452.9428,5062261.5342,6959325.0324,1892952.8514,514858.5117,241500.4995,41106.468,251777.1165,108932.1402,392566.7694,1500386.082,2580458.5287,5694273.4797,168536.5188,457309.4565,1453113.6438,2607177.7329,5590479.648,3734522.6178,4510407.2013,1069795.8297,390511.446,833433.6387,1516828.6692,2993578.5321,4402502.7228,356598.6099,NA,NA,NA,NA,19850.0226033043,15647.9897040968,32403.3906584147,775191.437703551,267731.379429189,1628937.55769496,1315418.15048217,981646.927769747,473521.68752008,282724.229163339,335056.889082786,180345.052407317,533810.208868999,1675562.36305715,431851.380358641,1346938.18677685,1256535.46709887,3361994.08852884,7114769.68956892,4859645.37260216,5658991.91192465,484387.426803491,886861.334693608,5234336.50720408,6934486.00681747,2032647.76173473,528139.098135996,222019.337425448,34580.8432627002,236182.670296401,83494.1147569641,378284.675074719,1480218.86331332,2524957.11282471,5652291.61421556,141033.763308145,446392.262865169,1484492.27957789,2621932.10809578,5557565.10692473,3782749.24499248,4449139.7808453,1174785.91331924,331087.306460915,786693.065934521,1499488.01155773,2921802.44164125,4365472.88992787,352380.578236215,NA,NA,NA,NA
