"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"89",2020-06-03,13,904,44780675,1609.8050298328,19170.0868830226,28207.3375323932,331376.995,295552.455,394069.94,3546629.46,1450893.87,5454286.215,8136648.6475,4845269.035,2803270.255,1352376.385,1737490.19,649319.7875,3461546.1775,8812836.84,1625538.5025,1012043.255,25999659.905,12234080.41,30822538.6025,1701665.65,15803100.2075,1065780.065,4733317.3475,18498896.8425,33500422.9675,2646537.8925,555280.37,488109.3575,541846.1675,5064694.3425,707534.665,2364419.64,6484241.74,10196559.6975,25023441.19,568714.5725,2534586.205,6887267.815,10577195.435,24212910.9725,13192386.855,17845098.9875,6345421.6475,4612409.525,7312684.2275,10675712.92,9892051.1075,14222342.38,1956915.4975,NA,NA,NA,NA,301121.024882705,269854.149100017,386304.883192818,3609343.27474029,1356211.89804881,5560682.67991421,8188727.44598701,4778030.24705823,2746376.64684012,1418189.97113647,1741452.7917395,599261.462230857,3479564.85290041,8770668.22333748,1613025.18373373,973903.604210687,17526632.6218457,12306034.8898248,30277330.4718517,1786796.45800659,16657436.554692,1035195.85278962,4787188.6821718,18582983.7388591,33377735.6445152,2922841.23461418,646497.271597694,504564.346568607,582115.268998475,4725510.4485866,678907.165023685,2198740.50151871,6676001.66429127,10187820.6091993,25174100.27451,692393.192167561,2677223.89104503,6800739.12972275,10558686.3134869,24142600.2704489,12963341.8985219,17551530.6813519,6466166.26504993,4846910.88246971,7273990.78218417,10930569.7989635,10199443.0011422,14135087.5211112,2001629.46748871,NA,NA,NA,NA
"90",2020-06-04,14,949,44780675,1809.5369960489,17567.6598039663,29055.0532543673,161210.43,147776.2275,282118.2525,3009261.36,1321029.9125,5158733.76,7930657.5425,5230382.84,2852528.9975,1370288.655,1625538.5025,488109.3575,3246598.9375,8812836.84,1728534.055,1110560.74,19403466.4775,12869965.995,31100178.7875,1733012.1225,16049393.92,1200122.09,4666146.335,19376598.0725,33527291.3725,2834616.7275,519455.83,456762.885,492587.425,5006479.465,559758.4375,2180818.8725,6430504.93,10801098.81,24808493.95,658275.9225,2516673.935,7182820.27,10254774.575,24168130.2975,13026698.3575,17634629.815,6730535.4525,4451199.095,6703667.0475,10648844.515,9851748.5,14701495.6025,2153950.4675,NA,NA,NA,NA,216273.563578899,197488.54110576,311047.866137679,3123728.19101269,1343248.76940259,5246383.20368531,7961878.27779526,5014270.9382219,2823396.12088848,1384678.32794425,1693551.83987839,530002.29543431,3339439.69761298,8751412.86711956,1688405.1535693,1054667.39600746,18059955.1601737,12495015.138947,30549380.7220551,1813128.94598718,15859010.8902737,1134059.17981666,4710466.98275739,19056031.7471019,33444163.4294762,2843718.85136419,594624.042991896,491388.758708715,563283.941734085,4829164.24845752,653807.386946665,2184615.31050447,6547874.47356487,10243481.6599502,25215658.6701528,640558.736915866,2658660.51834153,7013364.51729077,10352004.0455303,24233968.1534208,12979203.0744175,17563037.7800994,6631265.83870322,4691204.73482808,6998650.47856195,10874929.5221199,10138483.3267098,14511540.3498455,2117533.22889046,NA,NA,NA,NA
"91",2020-06-05,5,0,44780675,0,15073.6520204008,29055.0532543673,210469.1725,197034.97,380635.7375,3304813.815,1280727.305,5718492.1975,7344030.7,4836312.9,2597279.15,1513586.815,1764358.595,537368.1,3470502.3125,8566543.1275,1388200.925,1012043.255,16792753.125,13084913.235,31686805.63,2158428.535,15601587.17,1016521.3225,5310988.055,18669063.4075,33733282.4775,3013739.4275,635885.585,362723.4675,555280.37,4473589.4325,734403.07,1979305.835,6640974.1025,10518980.5575,24907011.435,743359.205,2758489.58,6524544.3475,10966787.3075,23783016.4925,12157953.2625,17746581.5025,6699188.98,5355768.73,7178342.2025,10129388.685,9909963.3775,14862706.0325,1777792.7975,NA,NA,NA,NA,200139.641103967,186526.812171289,332909.808601849,3171940.25533006,1323881.53383313,5423484.64632257,7393910.29190168,4948370.8286445,2627398.15156463,1436783.7155906,1715634.60451244,515966.489644269,3377106.47271288,8630584.33129853,1513389.33210404,1034762.60391161,17735885.4918379,12731193.1747638,30998538.033377,1940832.2817845,15650399.7130572,1068687.95205001,5241693.63300276,18819281.0579126,33578163.5781915,2889826.20836058,606661.390498555,426108.865440834,562336.489101789,4703412.06283271,668105.614169976,2112567.97413532,6562951.19988263,10327305.1364575,25262219.2276627,667505.012929411,2661869.07557499,6803325.94378762,10638388.4244613,24009596.7467973,12652887.329558,17583495.2063432,6704636.34212117,4899501.79033965,7057817.84718882,10470504.0398887,10051169.6902101,14886020.3838333,1905808.26660435,NA,NA,NA,NA
"92",2020-06-06,44,1769,44780675,2659.29179723916,16068.3947791316,31172.3343637464,152254.295,152254.295,353767.3325,3470502.3125,1235946.63,4997523.33,7473894.6575,4603453.39,2803270.255,1200122.09,1289683.44,452284.8175,3152559.52,8253078.4025,1697187.5825,998609.0525,11195168.75,12672931.025,32327169.2825,2270380.2225,16470332.265,877701.23,5127387.2875,19533330.435,33742238.6125,2736099.2425,698578.53,286596.32,474675.155,4415374.555,685144.3275,2131560.13,6331987.445,9941309.85,25690673.2475,564236.505,2409200.315,6349899.715,10971265.375,24486073.09,12404246.975,17643585.95,6793228.3975,4791532.225,6309597.1075,10290599.115,9632323.1925,15480679.3475,1464328.0725,NA,NA,NA,NA,164716.695740471,158594.189618028,338305.835531802,3434904.57394945,1298955.92420973,5170417.46408067,7397384.76823398,4780464.28563406,2705668.00657443,1324796.88970865,1545831.73065774,470825.035573054,3242089.2897542,8405827.3599987,1607597.33954323,1016535.40896293,14967095.117762,12752091.1569802,31598258.6714668,2122651.89273915,16297169.474218,953521.283106068,5209885.12456453,19274965.0791217,33680169.7768387,2794482.54395293,644467.893157779,340488.42579278,532227.468255348,4586726.19940631,671473.221157362,2102510.03663621,6435997.45220138,10209203.4920975,25376263.278317,594021.370915847,2636282.71309337,6573659.05949769,10852757.7206184,24294574.379154,12492200.9483792,17593454.1931124,6791536.33837469,4877197.14633439,6671503.77291643,10336548.1568037,9906731.36744178,15434518.8102249,1585024.66086387,NA,NA,NA,NA
"93",2020-06-07,16,983,44780675,4609.75102557788,19104.7883592514,32766.8122858809,264205.9825,237337.5775,304508.59,3425721.6375,1222512.4275,5494588.8225,7048478.245,5033347.87,2982392.955,1500152.6125,1638972.705,528411.965,3098822.71,8875529.785,1764358.595,1003087.12,11943006.0225,12086304.1825,30988227.1,2427112.585,18857142.2425,1621060.435,4782576.09,20366250.99,33294431.8625,3367506.76,671710.125,497065.4925,523933.8975,4155646.64,644841.72,2095735.59,6766359.9925,9923397.58,25350340.1175,832920.555,2682362.4325,6770838.06,10308511.385,24186042.5675,12798316.915,17325643.1575,6412592.66,5087084.68,6260338.365,9892051.1075,10102520.28,15503069.685,1750924.3925,NA,NA,NA,NA,202152.192494453,194422.000082691,317045.960160188,3394615.80946584,1275477.91902036,5275495.02252498,7074441.33265567,4883199.13876958,2884275.87729978,1385844.39563774,1565226.50100897,483768.122010145,3130628.19741232,8571407.4208997,1724247.58042333,1010666.70908005,12436902.2364334,12560889.8238149,31476034.8521542,2332277.73335221,18714673.2011411,1525642.79836498,4980527.48037152,20052190.011461,33559529.1496584,3293349.32204615,661360.471839929,403752.654241165,526377.632046149,4401443.67586881,666931.138008583,2085833.38605135,6553063.17491732,10152379.0093048,25450048.8124112,750874.614714345,2634472.1816255,6625458.33391069,10595931.4997247,24265411.462121,12677951.5995305,17575713.2839409,6580302.57639653,4939714.91764867,6381854.04516077,10072948.9449542,9951458.22460997,15694357.1084106,1610454.13455623,NA,NA,NA,NA
"94",2020-06-08,16,774,44780675,1003.75667971336,18296.5272616424,32036.7589801375,250771.78,214947.24,376157.67,3519761.055,1397157.06,5637886.9825,7061912.4475,4715405.0775,2942090.3475,1585235.895,1647928.84,667232.0575,3260033.14,8915832.3925,1706143.7175,1128473.01,12014655.1025,12363944.3675,30898665.75,2252467.9525,19300470.925,1880788.35,5158733.76,21521592.405,33670589.5325,3152559.52,582148.775,559758.4375,447806.75,4392984.2175,479153.2225,2095735.59,6537978.55,10684669.055,24983138.5825,729925.0025,2283814.425,6851443.275,10532414.76,24383077.5375,12162431.33,17885401.595,6564846.955,5261729.3125,6206601.555,10326423.655,10178647.4275,15279166.31,1688231.4475,NA,NA,NA,NA,241571.822671778,211345.098209629,353384.218191164,3514438.84153897,1291414.44022932,5549639.09508919,7018869.82664985,4795514.23931483,2963531.46801905,1495929.01380402,1577230.83847032,595567.669471779,3160546.3846917,8737489.50039966,1739041.9129969,1064304.50132984,11179767.7056173,12502402.2456618,31379771.3908237,2351187.39855175,19384545.0180884,1855649.05958466,5085252.94870222,21315451.3486783,33615554.8784027,3232246.97978587,632716.113280976,496894.860059333,495696.896019498,4351486.26395608,624010.229465899,2074765.55772444,6540314.0573789,10234294.564136,25484963.914423,755310.755208571,2597342.32752546,6710667.03837829,10553957.457674,24352428.4444875,12381240.6960637,17605614.0830597,6547408.26640358,5044857.74292016,6179959.35347844,10099865.9254898,10004684.6982306,15304933.9245579,1633762.53122073,NA,NA,NA,NA
"95",2020-06-09,29,826,44780675,2539.77653721304,18852.7349036752,31792.199918815,295552.455,282118.2525,488109.3575,3658581.1475,1374766.7225,5673711.5225,7514197.265,5328900.325,2901787.74,1455371.9375,1553889.4225,680666.26,3291379.6125,8956135,1473284.2075,1186687.8875,12632628.4175,13080435.1675,30925534.155,2565932.6775,17804796.38,1298639.575,5302031.92,20151303.75,33643721.1275,3224208.6,595582.9775,394069.94,506021.6275,4495979.77,667232.0575,2350985.4375,6623061.8325,10115954.4825,25023441.19,716490.8,2740577.31,6520066.28,10644366.4475,24159174.1625,12328119.8275,17204735.335,7249991.2825,5181124.0975,6197645.42,10321945.5875,10335379.79,15323946.985,1607626.2325,NA,NA,NA,NA,289849.917515894,269046.602904984,457171.884978452,3667987.99570015,1303180.25039563,5687418.77916809,7438328.47130736,5079721.39384601,2956944.23102782,1496072.79898816,1555897.70899537,671102.726297629,3223909.97039705,8881107.6196793,1568914.15386298,1147450.22704536,14495726.270139,12696662.4950969,31316914.4349937,2504922.99899044,18574211.6725369,1372129.06111735,5209442.28348792,20486180.881119,33641716.4648333,3233286.27785051,615935.602859402,443494.766330308,492986.58072296,4361064.36114671,638852.511211166,2154377.17203877,6571812.27097809,10194124.9205268,25507674.2368327,727565.817168157,2606277.87608752,6618215.02200642,10586165.7248923,24250298.0743977,12298533.2059575,17578045.4481094,7137956.90508816,5108740.16781607,6068719.55628402,10104293.7596526,10072169.2041716,15276186.7439706,1617161.12471738,NA,NA,NA,NA
"96",2020-06-10,24,1141,44780675,2905.08952561411,20640.6142478544,31285.3253693238,223903.375,174644.6325,362723.4675,3255555.0725,1186687.8875,6094649.8675,6649930.2375,4903483.9125,2803270.255,1347898.3175,1885266.4175,626929.45,3577975.9325,8450113.3725,1800183.135,1083692.335,14925398.9775,13326728.88,31780845.0475,2767445.715,18781015.095,1392678.9925,5593106.3075,21091697.925,33966141.9875,2964480.685,555280.37,429894.48,528411.965,4267598.3275,828442.4875,2171862.7375,7191776.405,9941309.85,24647283.52,918003.8375,2561454.61,6891745.8825,10563761.2325,23845709.4375,12525154.7975,18369032.885,6555890.82,4549716.58,6323031.31,9977134.39,10442853.41,15341859.255,1535977.1525,NA,NA,NA,NA,257060.568032482,219891.530808998,414112.252017202,3313620.67948355,1273553.08105118,6002940.28524365,6823925.46905608,5026628.16191904,2889503.13818655,1432770.00409382,1729598.94000614,669817.858756322,3459964.97608138,8705707.25036121,1709648.6248796,1131768.4779481,14404425.7909424,12939947.1365674,31516946.1140306,2689693.53135833,18803983.2287059,1405718.95898653,5398857.7527837,21128337.5433497,33796499.2769129,2988462.93587464,575350.181161619,439136.234737764,498727.463373449,4294787.10486813,665098.768988432,2162404.05153437,6920045.86975482,10107038.2855466,25334939.3380686,867106.93670905,2597145.80110666,6739374.18586683,10567655.1466631,23982767.169115,12323009.2651603,17645125.1111158,6776889.61416884,4972199.16072657,6123865.7717916,9999606.91155671,10185071.7149169,15319273.6021155,1562469.45907085,NA,NA,NA,NA
"97",2020-06-11,18,1239,44780675,2412.29081738944,21825.8848066973,31203.6084031478,210469.1725,174644.6325,353767.3325,3286901.545,1612104.3,6139430.5425,6694710.9125,5499066.89,3022695.5625,1598670.0975,1755402.46,680666.26,3900396.7925,9148691.9025,2001696.1725,1043389.7275,18189910.185,13702886.55,32457033.24,3210774.3975,18319774.1425,1468806.14,5633408.915,21042439.1825,33988532.325,3300335.7475,546324.235,452284.8175,532890.0325,4066085.29,595582.9775,2198731.1425,7012653.705,10057739.605,24915967.57,819486.3525,2556976.5425,6726057.385,10460765.68,24221867.1075,13080435.1675,17751059.57,6434982.9975,4715405.0775,6551412.7525,10304033.3175,10084608.01,15171692.69,1965871.6325,NA,NA,NA,NA,236418.064103229,215775.068387521,385679.648609799,3299496.93266432,1346883.83193472,6158804.57587702,6642229.35454189,5318491.09738462,2971902.47544216,1519319.21153759,1762117.02314669,695850.611616841,3807335.60827505,8932184.14050058,1936375.42960453,1092189.3585218,16731141.5925818,13271711.7623595,31878028.119377,3016261.70032915,18677232.7470398,1445659.28450606,5549976.70212332,21165510.5493337,33915145.4140632,3230142.50184004,559459.2990687,443477.170168337,505227.07099656,4177933.47752985,654140.554553033,2177950.31684288,7058598.1993717,10080972.6322463,25249405.3590807,744221.471833844,2588353.93512572,6746159.60368796,10504579.5709743,24073506.6399131,12867537.1688223,17659273.7591097,6578232.84471043,4907685.56446723,6345780.67035414,10117881.5693286,10121420.2068505,15196438.8643898,1839528.85315818,NA,NA,NA,NA
"98",2020-06-12,30,1373,44780675,4089.18727835325,25012.2968767224,33628.2466429927,210469.1725,170166.565,286596.32,3367506.76,1343420.25,5920005.235,6793228.3975,5091562.7475,2825660.5925,1267293.1025,1459850.005,465719.02,3089866.575,8960613.0675,2028564.5775,1070258.1325,19591545.3125,12856531.7925,31906230.9375,3045085.9,18279471.535,1365810.5875,5655799.2525,20070698.535,33800453.49,2982392.955,506021.6275,411982.21,438850.615,4728839.28,774705.6775,2355463.505,6699188.98,9766665.2175,25184651.62,810530.2175,2427112.585,6340943.58,10751840.0675,24450248.55,13156562.315,17728669.2325,6090171.8,4993045.2625,6578281.1575,9798011.69,10527936.6925,15185126.8925,1598670.0975,NA,NA,NA,NA,218096.366156558,171054.437714636,320743.627616871,3313490.70687008,1346023.25676046,6124780.88662373,6693560.30632738,5255490.37468439,2875547.52405847,1399217.74005872,1619331.52305248,514847.575050656,3462242.76766494,8986869.10248957,2044883.57922116,1077100.49201028,19700291.405594,13206357.5150504,31991177.287947,3134191.23190313,18426130.4825505,1363617.26171671,5663500.87831622,20445332.676913,33911602.4766406,3058479.84929872,529049.015205938,432705.674098879,482840.969459033,4339192.05677862,672119.973606868,2249967.72786029,6824108.23798896,10035972.9571016,25270735.5757516,748268.164987066,2568418.50327539,6558662.37190653,10619966.1419262,24291399.5615992,13088577.3747359,17670692.781334,6262831.01230519,4929027.75431871,6483796.63539376,9926919.41694621,10305854.3522144,15099626.5063163,1718272.0995343,NA,NA,NA,NA
"99",2020-06-13,20,1391,44780675,2762.65879145014,27265.0607996185,34817.5479889847,264205.9825,255249.8475,385113.805,3542151.3925,1173253.685,6027478.855,7688841.8975,5310988.055,3170471.79,1468806.14,1527021.0175,488109.3575,3327204.1525,8902398.19,1876310.2825,1128473.01,19192997.305,12986395.75,32268954.405,3510804.92,18552633.6525,1607626.2325,5431895.8775,21324557.435,33890014.84,3197340.195,662753.99,295552.455,541846.1675,4110865.965,662753.99,2373375.775,6184211.2175,9815923.96,25744410.0575,734403.07,2525630.07,6291684.8375,10536892.8275,24692064.195,12619194.215,17518200.06,6582759.225,5199036.3675,6018522.72,9336770.7375,10138344.82,16591240.0875,1741968.2575,NA,NA,NA,NA,238455.645870826,230480.371379257,341796.680856394,3501069.22449155,1303352.66296786,6128645.32775559,7227333.40483065,5320423.22458828,3070005.6322273,1424325.67667617,1586025.10451547,492731.748776815,3397955.42602762,8981339.21762398,1974989.88914703,1149408.71220468,20464579.0955966,13194411.6674965,32178668.0715994,3412808.17636214,18396432.3622096,1518645.68526089,5666577.51922838,20861045.291449,33936331.2617098,3160678.26575846,572838.131728081,371490.285799798,495511.557630565,4242973.43580165,671110.509162948,2310869.12416211,6279282.05563203,9997568.86919273,25438477.0586048,745433.172736967,2556918.45665867,6404942.32776118,10588462.3545629,24579034.3055219,12871360.0226619,17665416.0088134,6362047.43684235,5002484.44204332,6251374.58060199,9687190.25537279,10251299.9084045,16391328.6219815,1737305.89086973,NA,NA,NA,NA
"100",2020-06-14,30,1531,44780675,4145.48911731472,30546.6335957468,37151.0193289771,286596.32,273162.1175,380635.7375,3672015.35,1155341.415,5158733.76,8396376.5625,5328900.325,3255555.0725,1365810.5875,1500152.6125,546324.235,3094344.6425,8418766.9,2171862.7375,1137429.145,8956135,12238558.4775,31610678.4825,3922787.13,20218474.7625,2015130.375,5494588.8225,22014179.83,34409470.67,2843572.8625,738881.1375,349289.265,514977.7625,3721274.0925,555280.37,1943481.295,6851443.275,10330901.7225,25104046.405,528411.965,2565932.6775,6582759.225,10254774.575,24848796.5575,13143128.1125,17285340.55,6345421.6475,4867659.3725,5642365.05,9654713.53,10465243.7475,15977744.84,1652406.9075,NA,NA,NA,NA,280873.224399129,264232.171658168,368377.776902905,3662196.61430268,1269895.56432007,5539216.00467273,8136978.43646475,5358117.64437597,3216898.29266382,1391776.29051187,1551847.5009279,489695.932670969,3203976.084855,8712466.89239281,2126500.25024565,1158690.75621544,14712776.5776064,12911196.1193888,32111450.0605306,3780609.36287897,19362173.6087183,1679689.89203146,5674775.93075013,21975772.7186449,34159231.6279464,3006848.76356358,654283.673636444,358549.865029008,499149.472993658,4039392.05077312,654321.024070121,2196056.22206385,6681990.10090954,9997191.92130087,25405405.651326,601554.482206279,2555117.7588888,6442500.76122124,10412347.8522452,24833004.9190272,13038744.9344966,17643206.3189096,6309824.38498257,4974912.76476964,5964507.66798194,9602533.86553124,10338872.5428728,16122708.3143256,1677619.05469301,NA,NA,NA,NA
"101",2020-06-15,18,1282,44780675,1674.53968873851,30611.3682546525,36841.9901225354,268684.05,219425.3075,326898.9275,3654103.08,1464328.0725,5431895.8775,8665060.6125,4997523.33,3143603.385,1683753.38,1441937.735,501543.56,3376462.895,8526240.52,1934525.16,1253858.9,20751364.795,11114563.535,29555245.5,3295857.68,20988702.3725,2050954.915,5019913.6675,22041048.235,33634764.9925,3224208.6,689622.395,331376.995,389591.8725,4276554.4625,667232.0575,2033042.645,6891745.8825,9802489.7575,25381686.59,716490.8,2315160.8975,6546934.685,10420463.0725,24777147.4775,12959527.345,17648064.0175,6434982.9975,4518370.1075,6331987.445,10044305.4025,10183125.495,15171692.69,1634494.6375,NA,NA,NA,NA,273631.683343027,220916.66690871,339560.633260536,3661284.03638496,1302970.74133732,5356504.29958822,8731338.60695608,5184413.13010381,3206731.52020271,1472639.79240484,1507630.33455697,476409.033459116,3248240.67449181,8573492.30093925,2033675.84783302,1189311.88959084,15400831.1599979,12086918.7569109,31249307.54046,3720191.98621507,20123556.8796277,1872972.71497537,5462687.15332736,21948947.6777203,34001922.9500599,3101108.09018053,682101.06569688,342584.360187646,465753.501276567,4075752.55371081,655628.76225262,2144125.5261439,6756336.83162704,9961372.3025135,25440882.5797481,726438.239140724,2509175.05659942,6464183.45721559,10384792.1535257,24904507.1001749,13061794.7546812,17648713.0084227,6344697.81247638,4852850.32610974,6076856.99914205,9672471.1323223,10304208.3565182,15372243.1946237,1632718.19470572,NA,NA,NA,NA
"102",2020-06-16,21,1208,44780675,1578.53267900944,30380.363937613,37303.31262011,156732.3625,156732.3625,255249.8475,3573497.865,1321029.9125,5731926.4,8127692.5125,5176646.03,3255555.0725,1258336.9675,1674797.245,685144.3275,3618278.54,8548630.8575,2136038.1975,1253858.9,19900531.97,12202733.9375,30003052.25,3130169.1825,19107914.0225,1759880.5275,5109475.0175,20514027.2175,33495944.9,3009261.36,640363.6525,434372.5475,411982.21,4621365.66,550802.3025,2015130.375,6484241.74,10165213.225,25565287.3575,532890.0325,2713708.905,6520066.28,10563761.2325,24450248.55,13590934.8625,17209213.4025,6045391.125,4701970.875,6287206.77,10474199.8825,9999524.7275,14849271.83,2006174.24,NA,NA,NA,NA,217580.726728956,216627.404904648,292105.792453725,3646512.94397079,1304463.44827508,5447806.56168701,8353145.69207263,5155225.22701147,3268008.57145117,1420289.87420494,1544501.99569133,672235.594326564,3381395.49904554,8503596.25825447,2100321.05382414,1250483.54907383,15984162.1931751,12068103.2580564,30613989.1813241,3138239.64391356,20003199.7293528,1866357.1543569,5309881.62556602,20946426.0516713,33812964.3779668,3059184.93738429,671640.416099204,366950.864215864,445671.369218524,4242156.39592746,641999.589641567,2088123.34009351,6691338.95921757,9951945.42186949,25508011.4644303,712020.401313508,2538577.41954108,6476884.2787336,10454142.0788648,24689094.2027679,13357793.8593456,17622553.6887683,6171185.4817161,4797271.91974945,6154738.67115238,9972924.78263051,10138394.7751864,14799623.6515572,1888689.87716542,NA,NA,NA,NA
"103",2020-06-17,24,1374,44780675,2266.79657675409,32647.1605143671,38343.0889383175,291074.3875,268684.05,376157.67,3564541.73,1603148.165,5637886.9825,7760490.9775,4881093.575,3107778.845,1603148.165,1522542.95,770227.61,3192862.1275,8933744.6625,2288292.4925,1303117.6425,21145434.735,13537198.0525,31364384.77,3577975.9325,18924313.255,1827051.54,5396071.3375,20133391.48,33746716.68,3125691.115,600061.045,322420.86,506021.6275,4057129.155,734403.07,2243511.8175,6721579.3175,9999524.7275,25081656.0675,720968.8675,2476371.3275,6327509.3775,10904094.3625,24347252.9975,13640193.605,17871967.3925,5924483.3025,4106387.8975,6502154.01,10572717.3675,10339857.8575,14271601.1225,1406113.195,NA,NA,NA,NA,249385.074042212,220642.759188391,325357.573403207,3627894.17899709,1374544.8468113,5503895.68809376,7752023.45786914,4977337.6570355,3222127.89286493,1462688.73447402,1530831.99942985,748182.129710203,3329831.05789052,8671658.0821848,2226945.670465,1307313.74530572,16783110.1193741,12555693.7515915,30826597.8450772,3481297.23027482,19739489.3801247,1894308.90144247,5337794.85592062,20000249.8560139,33768419.9257398,3078929.27435285,649393.240477387,347335.957892105,455260.660579465,4174517.72716287,651991.551679777,2131713.67673909,6701097.53779659,9932489.71244103,25460865.423108,710620.506606067,2525883.27029139,6402535.27905359,10702060.7576031,24464623.7168922,13575385.2679667,17644362.4119972,6003279.75584013,4536930.33492668,6313010.01805765,10286753.6668986,10262305.7806489,14564657.4599321,1597951.13579658,NA,NA,NA,NA
"104",2020-06-18,35,1393,44780675,3458.55742566202,33446.42614279,40898.8711556514,308986.6575,237337.5775,394069.94,3743664.43,1518064.8825,5696101.86,7464938.5225,4988567.195,3179427.925,1276249.2375,1352376.385,716490.8,3345116.4225,8736709.6925,2176340.805,1123994.9425,19658716.325,13084913.235,31283779.555,3197340.195,17186823.065,1544933.2875,5369202.9325,19587067.245,33970620.055,3004783.2925,564236.505,411982.21,434372.5475,4563150.7825,694100.4625,2261424.0875,6972351.0975,10205515.8325,24647283.52,568714.5725,2445024.855,6949960.76,10680190.9875,24136783.825,13747667.225,17652542.085,6376768.12,4186993.1125,6215557.69,10823489.1475,10268208.7775,14750754.345,1527021.0175,NA,NA,NA,NA,283699.711329086,222214.835080434,368746.557009677,3702485.84744769,1423452.20557323,5599848.39567886,7510303.77972889,4932015.42496344,3223224.16344828,1420744.95687824,1470801.27524272,762985.191577301,3332704.85764063,8701927.85672672,2217962.74386185,1173834.8213308,17308922.5346171,12713392.1154931,30921226.5210901,3301056.1108801,18393985.316095,1842640.70405907,5343205.9743922,19902909.8773585,33829071.093223,3042424.90619583,619584.717450882,373347.051482536,444882.260151718,4313521.57782451,656924.290785938,2168716.18438344,6775848.43847328,9927532.3932748,25319086.5878451,699814.16827067,2508790.98762133,6648816.66547581,10735254.3664341,24192710.5898618,13754813.0532915,17649716.9649646,6164202.74643517,4340078.13789362,6294432.03797492,10642296.84693,10272996.7977001,14458642.7870525,1523839.16290794,NA,NA,NA,NA
