"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"127",2020-05-14,7,296,222.229007146765,9307.76487156207,9307.76487156207,107389.57,107389.57,187931.7475,941806.5289,416671.5316,1315522.2325,1193098.1227,1625878.0898,948249.9031,538021.7457,498287.6048,255587.1766,1127590.485,2774946.4888,1243571.2206,501509.2919,7874877.1681,2729842.8694,5759302.6391,1049196.0989,4311691.2355,691588.8308,976171.1913,4494253.5045,7471092.3849,711992.8491,224444.2013,79468.2818,52620.8893,1765484.5308,70877.1162,368346.2251,1400359.9928,2009258.8547,6890114.8112,126719.6926,591716.5307,1804144.776,2156382.5656,6059993.4351,4730510.5585,3597550.595,869855.517,869855.517,3043420.4138,2925291.8868,1937307.8428,2227259.6818,389824.1391,NA,NA,NA,NA,130747.332222793,97423.3722867696,193477.680949702,964840.338286005,442553.037110909,1283573.47029105,1288342.39318733,1621441.97182268,889705.735729691,534689.093238995,525715.596331604,288702.026315383,1071470.47174832,2729556.70234946,1268904.63190786,476882.150539555,5458249.98887317,2757320.40177289,5819327.80393468,1016472.15913878,4320155.01132603,654595.666262412,947400.022971231,4367931.19602219,7571285.32070147,728491.534626484,192134.128334701,93503.4411210624,34829.1282255498,1742632.10105846,117983.102789056,391493.414534165,1394299.62631456,2015822.18599147,6863867.52750055,139565.106352213,574035.10551736,1629623.84679463,2161954.2987666,6076931.40985583,4508625.78947461,3681534.63477352,828279.466219247,882463.023019691,3092460.75698364,2988471.81242305,1873723.24257787,2164237.50319055,389824.1391,NA,NA,NA,NA
"128",2020-05-15,13,124,194.342592606736,9502.10746416881,9502.10746416881,136384.7539,86985.5517,210483.5572,1023422.6021,433853.8628,1583996.1575,1359551.9562,1629099.7769,875224.9955,444592.8198,656150.2727,284582.3605,939658.7375,2900592.2857,1328408.9809,528356.6844,3904684.7652,2985430.046,5706681.7498,1021274.8107,4498549.0873,461775.151,1188802.5399,4582312.9519,7580629.7463,619637.8189,194375.1217,133163.0668,84837.7603,1445463.6122,185783.9561,452110.0897,1277935.883,2088727.1365,6733326.039,120276.3184,519765.5188,1707494.163,2320688.6077,6069658.4964,4434115.3453,3498752.1906,1056713.3688,825825.7933,3121814.7999,2648226.7962,2040401.83,2101613.8849,383380.7649,NA,NA,NA,NA,131971.840681405,91601.1845163844,195714.101890199,1004948.82701912,441045.096715014,1490822.45149312,1293771.54407408,1608471.75119526,886071.730201809,467442.279347771,538414.406859138,284590.908340721,1031800.62015079,2838871.13349628,1298601.65101155,533866.024365951,5202360.17092322,2906057.91894557,5788226.98349032,1024477.95007434,4404665.3332061,569785.311138493,1022164.69165438,4526227.36186156,7598590.23483787,711367.329971475,195267.073403286,119820.538734985,74150.421177884,1617761.90568964,124867.014867469,412375.871499236,1353936.05867618,2051754.63629605,6827212.35321052,134399.015122851,589801.631951121,1636707.48520417,2315803.38117702,6069937.21040902,4495948.70068131,3659849.92835707,1016692.36882277,878892.04361297,3104290.09777171,2863231.32489947,1927138.35283698,2126191.13090663,383380.7649,NA,NA,NA,NA
"129",2020-05-16,2,419,210.441906619249,9712.54937078806,9712.54937078806,115980.7356,103093.9872,141754.2324,1038457.1419,349016.1025,1339147.9379,1470163.2133,1745080.5125,910663.5536,489696.4392,592790.4264,233035.3669,1016979.2279,2565536.8273,843008.1245,407006.4703,3579294.3681,2901666.1814,5993411.9017,1163029.0431,4507140.2529,533726.1629,996575.2096,4615603.7186,7369072.2934,766761.5298,213705.2443,112759.0485,88059.4474,1797701.4018,147123.7109,441371.1327,1337000.1465,1912608.2417,6900853.7682,173971.1034,615342.2361,1577552.7833,2192895.0194,6178121.9621,4539357.1239,3684536.1467,843008.1245,1030939.872,2879114.3717,2980060.5675,1986707.045,2326058.0862,335055.4584,NA,NA,NA,NA,126356.741954429,92661.0950115413,175815.847120402,1036033.80102046,426659.672430312,1408279.72115505,1329576.71702928,1622634.27986281,888401.74689796,474185.486913797,546462.393224802,259665.598169584,1022558.99473433,2685602.10413283,985465.117410167,430433.923265491,4944700.96207273,2932608.90584016,5855828.87949041,1055758.44184129,4465961.31650156,546389.827828957,1020211.32841607,4621297.30543558,7514694.28817069,719156.983463575,208526.60328133,116662.790825544,90157.3364105775,1670391.6341535,126157.018978098,423811.778056247,1343533.48433858,2019916.99069188,6848604.07527639,136610.850420746,604777.328635512,1623046.09367684,2226670.67090081,6111676.61985566,4501543.23654134,3670846.3897909,896400.55376318,912516.577146736,2932552.70755122,2899435.3903474,1959822.83133316,2194438.16904629,335055.4584,NA,NA,NA,NA
"130",2020-05-17,0,154,0,7352.67622619098,9712.54937078806,139606.441,127793.5883,185783.9561,1207058.7668,417745.4273,1274714.1959,1345591.3121,1710715.8501,846229.8116,534800.0586,617490.0275,280286.7777,1136181.6506,2696552.1027,1280083.6744,498287.6048,3391362.6206,2716956.121,6129796.6556,1188802.5399,4640303.3197,592790.4264,1005166.3752,4772392.4908,7816886.8003,688367.1437,202966.2873,112759.0485,79468.2818,1342369.625,134236.9625,328612.0842,1473384.9004,2057584.1612,6745138.8917,194375.1217,533726.1629,1795553.6104,2378678.9755,5836623.1295,4275178.7817,3789777.9253,1071747.9086,834416.9589,2752394.6791,2764207.5318,2030736.7687,2515063.7294,291025.7347,NA,NA,NA,NA,129285.270334597,100879.245688142,174505.828448496,1178585.70788432,424445.272436812,1330772.19974389,1324502.67664585,1630186.93709949,880948.803924988,525755.44428572,560847.246835336,262170.18124027,1049577.42653457,2674415.43795642,1130085.56132055,488636.286212625,4704090.23306408,2809834.5270028,5947461.46682276,1088333.48579671,4549093.63605595,559913.138284851,1024547.80741047,4765057.01566339,7652104.62609918,714373.116489813,208617.785402352,113877.56881152,87981.8018137964,1537124.81597301,125676.376844016,395759.299086236,1385605.05561926,2039684.57150318,6819357.17437606,141304.770565699,563780.483002397,1643407.61194126,2273966.10164638,5999929.82133502,4466720.49354187,3696500.29060171,1020191.6776689,906076.020667575,2768381.41776442,2840805.01979954,1998848.43774757,2457331.69166132,291025.7347,NA,NA,NA,NA
"131",2020-05-18,4,421,0,4719.87574212368,9712.54937078806,140680.3367,105241.7786,258808.8637,1021274.8107,411302.0531,1354182.4777,1419690.1154,1780519.0706,880594.474,470366.3166,612120.549,270621.7164,1000870.7924,2533319.9563,1129738.2764,539095.6414,4832530.65,2851193.0835,5816219.1112,873077.2041,4328873.5667,556277.9726,880594.474,4324577.9839,7204766.2513,815086.8363,161084.355,80542.1775,91281.1345,1847100.604,212631.3486,462849.0467,1274714.1959,1675277.292,7113485.1168,199744.6002,525134.9973,1362773.6433,2100539.9892,6550763.77,4198932.187,3648023.6929,1043826.6204,986910.1483,2856562.562,2604197.0725,2076914.2838,2444186.6132,459627.3596,NA,NA,NA,NA,131961.723038288,101002.017065038,215397.846303901,1085614.37587441,421630.670175173,1336785.69037544,1350150.93552374,1646899.2670741,879350.63427715,489453.068482255,571153.915164734,260458.510768186,1035297.64580235,2574951.44763864,1136567.27440582,515241.660732632,4669000.63779402,2826085.12152279,5929381.08146414,1062263.04292543,4523470.78934311,554231.658983314,1012367.56834815,4470063.71512663,7493003.73527136,728381.684262507,183414.773661629,87237.0366283496,92404.7632437217,1630616.41609138,167792.31084815,414057.079800506,1352316.63315797,1895246.47788874,6902590.56960816,151356.036188614,535269.476836364,1600062.52745107,2210535.40452788,6211811.33007282,4425705.45124324,3697504.62276001,1057648.91645642,926223.643288956,2791346.12356286,2736895.80037246,2044292.49117154,2468521.80971006,459627.3596,NA,NA,NA,NA
"132",2020-05-19,6,411,0,3979.70024504628,9712.54937078806,92355.0302,57990.3678,162158.2507,1000870.7924,395193.6176,1426133.4896,1239275.6378,1652725.4823,846229.8116,544465.1199,615342.2361,324316.5014,1078191.2828,2633192.2564,1279009.7787,503657.0833,3579294.3681,3242091.1183,5702386.167,1136181.6506,4418006.9098,628228.9845,984762.3569,4361090.4377,7347594.3794,766761.5298,191153.4346,78394.3861,78394.3861,1589365.636,150345.398,313577.5444,1240349.5335,1992076.5235,7042608.0006,125645.7969,589568.7393,1806292.5674,2057584.1612,6159865.7352,3854211.6673,3977709.6728,1013757.5408,811865.1492,2434521.5519,2918848.5126,2028588.9773,2332501.4604,369420.1208,NA,NA,NA,NA,121465.183007789,89064.4757720215,180997.662941013,1017394.28716931,417026.233440213,1376323.97002445,1309286.43633468,1644093.36018438,873300.176864586,531639.2428281,580515.565542541,275006.360350778,1042253.31788556,2585958.61166746,1248017.38005124,517486.40758358,4495088.98201502,3106968.77348826,5883208.81266526,1082015.9350601,4520749.86453262,587176.758897852,1018842.4178658,4342820.51555623,7426945.14746583,734049.470532655,184212.532045003,75432.4482637899,83159.6870217592,1610424.2600789,160249.710970916,388810.796146933,1315372.58919087,1927018.63185552,6956184.39629127,142039.50711883,555658.583371398,1622316.8972745,2145327.58616517,6207894.56874601,4264779.75725991,3746007.92729289,1040764.79161625,915898.69197132,2526046.44787459,2782603.42533372,2051070.58878791,2403706.90422658,369420.1208,NA,NA,NA,NA
"133",2020-05-20,7,498,0,3115.08519846534,9712.54937078806,114906.8399,99872.3001,242700.4282,1025570.3935,400563.0961,1495936.7101,1558222.6607,1815957.6287,752800.8857,473588.0037,716288.4319,401636.9918,1027718.1849,2857636.4577,1281157.5701,303912.4831,4295582.8,2887705.5373,6087914.7233,1041678.829,4797092.0919,472514.108,1129738.2764,4711180.4359,7191879.5029,826899.689,266326.1336,111685.1528,111685.1528,1597956.8016,156788.7722,405932.5746,1187728.6442,2062953.6397,6924479.4736,202966.2873,577755.8866,1560370.4521,2294915.1109,6102949.2631,4318134.6097,3350554.584,1009461.958,953619.3816,2579497.4714,2789981.0286,2215446.8291,2172491.0011,257734.968,NA,NA,NA,NA,118798.628451424,89692.312218765,193796.400534945,1038165.94952486,413692.257972387,1458189.64682041,1393889.16626134,1691035.18916478,855909.754005455,487469.546104322,617462.678811093,355491.052928574,1036490.22019907,2753647.50046018,1295717.54206743,436585.121476246,4420161.68110362,3006132.54790796,5945381.2314715,1084698.90647621,4623440.616108,536347.843805669,1047266.61914392,4594209.79800541,7315163.04448058,747381.106805205,234271.975432895,102963.284254648,103891.444745972,1599601.89890692,156402.72923242,391855.253618811,1273467.97049491,1972449.86706007,6958697.20810231,155635.5487042,566912.768815262,1609852.07700401,2183575.5463743,6180883.40420431,4291007.1491127,3700601.79452903,1018887.84037829,928349.32239191,2514834.2482457,2771328.90498955,2132432.85184427,2217181.85971848,257734.968,NA,NA,NA,NA
"134",2020-05-21,5,254,1112.7002008143,3862.92882230756,10825.2495716024,242700.4282,129941.3797,372641.8079,1160881.2517,275991.1949,1390694.9315,1550705.3908,1464793.7348,986910.1483,649706.8985,516543.8317,372641.8079,956841.0687,2668630.8145,1289748.7357,424188.8015,2928513.5739,3321559.4001,5780780.5531,1187728.6442,4776688.0736,562721.3468,1068526.2215,5032275.2502,7378737.3547,832269.1675,220148.6185,109537.3614,0,1774075.6964,84837.7603,356533.3724,1068526.2215,2375457.2884,6853602.3574,100946.1958,489696.4392,1536744.7467,2228333.5775,6382162.1451,4238666.3279,3830585.9619,832269.1675,1083560.7613,2747025.2006,2511842.0423,1962007.4439,2841528.0222,501509.2919,NA,NA,NA,NA,148431.110596735,97070.3086533439,335321.459213566,1121717.85312917,395681.649090043,1385723.60637588,1466990.37592752,1635424.28577024,869918.859422638,626790.95934735,590495.463697789,373237.666565348,1015720.07885819,2724231.91858053,1307892.74159305,424774.504028222,4214281.23149946,3202487.6194319,5917699.13532571,1108543.22035624,4696687.62752744,541863.091012022,1062474.53106823,4984989.8663347,7317232.77493451,760050.173674855,232761.261878559,112105.125004959,46909.3701927274,1661933.58358624,130988.483128263,383665.558183936,1119254.03221766,2242425.0853837,6936844.17633455,140356.865271751,524857.546539507,1595965.51828155,2191101.15515513,6268359.93050328,4267136.50827989,3725317.92479905,885284.045098173,958610.018145267,2674717.00627463,2672311.03968825,2085339.31907641,2675077.59418383,501509.2919,NA,NA,NA,NA
"135",2020-05-22,2,180,0,2754.32464816252,10825.2495716024,183636.1647,169675.5206,338277.1455,1154437.8775,451036.194,1509897.3542,1468015.4219,1701050.7888,1069600.1172,688367.1437,648633.0028,464996.8381,1127590.485,2956434.8621,1477680.4832,623933.4017,1952342.3826,3489087.1293,6220003.8944,1333778.4594,4978580.4652,676554.291,1086782.4484,4734806.1413,7645063.4883,613194.4447,258808.8637,136384.7539,54768.6807,1580774.4704,103093.9872,471440.2123,1326261.1895,2164973.7312,6673187.8798,132089.1711,441371.1327,1750449.991,2279880.5711,6134092.2384,4415859.1184,3475126.4852,1226388.8894,831195.2718,2929587.4696,2670778.6059,1908312.6589,2521507.1036,382306.8692,NA,NA,NA,NA,161273.302888556,115649.075782388,350152.58245923,1170382.5036694,400105.044332908,1486717.88167515,1479081.93530979,1639954.41025348,1028747.76168091,583196.842872579,604317.191274761,438440.742382417,1037842.98723148,2886718.47785083,1444616.15936375,496978.935804274,3779189.88758275,3435102.56379322,6004971.67184007,1151389.95156864,4822748.41079876,605473.866821224,1078346.03637818,4814774.62056298,7421975.11091431,742564.365159874,254179.289496008,135628.080218979,40234.3211589029,1634563.00435555,126808.302884139,401706.678833333,1226688.15218024,2157077.70807077,6867675.96695287,137654.097711514,473842.235716514,1609781.39610066,2219938.65103386,6234710.33497285,4310119.93826594,3700717.89915987,1109173.40970629,948464.959787605,2899520.3186783,2649263.9570194,2012207.9404414,2564225.27822643,380468.637749684,NA,NA,NA,NA
"136",2020-05-23,8,332,0,2116.11163462734,8465.37642700528,142828.1281,77320.4904,220148.6185,801126.1922,387676.3477,1638764.8382,1445463.6122,1837435.5427,980466.7741,529430.5801,658298.0641,310355.8573,1062082.8473,2736286.2436,1585070.0532,742061.9287,5113891.3234,3847768.2931,6303767.759,1508823.4585,5133221.446,641115.7329,1344517.4164,5257793.3472,7858768.7326,846229.8116,113832.9442,88059.4474,88059.4474,1238201.7421,165379.9378,372641.8079,1282231.4658,1433650.7595,7485053.029,220148.6185,522987.2059,1388547.1401,2021071.7074,6586202.3281,3638358.6316,4232222.9537,1111482.0495,909589.6579,2413043.6379,2704069.3726,1983485.3579,2880188.2674,387676.3477,NA,NA,NA,NA,157475.181440427,105422.91076278,277285.659163778,1017836.77757413,396975.920735189,1596399.66998814,1478307.89091846,1677517.02188376,903221.224015226,568648.990277554,618393.580006517,390448.861221826,1044298.92600916,2823613.64192959,1579651.00564801,655456.385434028,3986029.40596398,3785691.51147799,6089001.68384085,1415961.4232029,4988717.12841297,632909.516790034,1137293.65664902,5184156.38112554,7659639.70467205,756460.354160564,177770.638264514,100932.167803192,66593.0214262984,1485642.32886234,129907.58516555,395728.904022719,1277853.37857707,1571214.57318765,7049700.76910667,150709.838134603,486103.0856877,1579468.55494507,2149854.5336556,6381549.26365043,4106872.56604853,3774818.99859221,1138068.38047725,950474.045296863,2596021.85398827,2645318.44816887,1992925.13468684,2734837.94166836,383306.676768188,NA,NA,NA,NA
"137",2020-05-24,2,433,0,2079.28688311104,5832.57594293798,111685.1528,123498.0055,235183.1583,1035235.4548,432779.9671,1430429.0724,1356330.2691,1745080.5125,951471.5902,591716.5307,592790.4264,308208.0659,1037383.2462,2727695.078,1577552.7833,788239.4438,6235038.4342,3409618.8475,6484182.2366,1594735.1145,5116039.1148,692662.7265,980466.7741,4947437.4899,7852325.3584,713066.7448,144975.9195,108463.4657,36512.4538,1328408.9809,91281.1345,379085.1821,1373512.6003,1949120.6955,6945957.3876,131015.2754,366198.4337,1711789.7458,2076914.2838,6454113.157,4191414.9171,3926162.6792,918180.8235,906367.9708,2343240.4174,2584866.9499,2210077.3506,2899518.39,283508.4648,NA,NA,NA,NA,147084.090229808,109675.462230031,236834.032636415,1020331.00952283,399142.066841975,1495729.45682907,1445910.41659918,1693418.03270544,908874.166623888,580296.117059363,613825.830983266,333229.707778041,1042039.16530376,2766251.17986393,1610185.39685011,765073.757804886,4130290.29846191,3625689.42560356,6270134.87787466,1564057.04692975,5092375.38892929,675256.620069006,1123565.84455825,5033582.24337681,7801330.38283767,752517.62969832,150708.107684978,102181.914431401,62995.448256492,1403298.18453993,124852.221959946,392301.727901581,1361701.55792828,1933166.83643016,7034135.46822785,144119.281437179,419743.922811846,1589243.96757794,2116409.76499787,6439239.97825817,4117442.05993843,3803319.79250208,1010508.16476592,951715.845220726,2364322.77673495,2607899.3846238,2084273.7759737,2856707.57936497,363706.739894707,NA,NA,NA,NA
"138",2020-05-25,0,0,0,1739.71370718705,5092.40044586058,165379.9378,126719.6926,202966.2873,1207058.7668,545539.0156,1514192.937,1289748.7357,1779445.1749,935363.1547,657224.1684,670110.9168,342572.7283,1064230.6387,2618157.7166,1227462.7851,493992.022,5651913.0691,3489087.1293,6320950.0902,1498084.5015,5324374.8806,1069600.1172,1138329.442,5089191.7223,7986562.3209,752800.8857,148197.6066,98798.4044,74098.8033,1184506.9571,147123.7109,240552.6368,1084634.657,1848174.4997,7418471.4956,147123.7109,375863.495,1126516.5893,2400156.8895,6690370.211,4320282.4011,3518082.3132,999796.8967,1062082.8473,2579497.4714,2752394.6791,2135978.5473,2493585.8154,380159.0778,NA,NA,NA,NA,152273.20703377,114105.199179256,208587.732938354,1077757.13383157,413557.882339009,1509950.92427112,1393988.52010493,1715081.15469799,912932.271037044,608896.572815014,628304.341728837,333688.311825166,1048697.92237557,2658668.16904244,1342150.89707967,499226.047678903,4217203.63353677,3525082.35006466,6323504.49021691,1565698.60414443,5241732.28943084,952562.765838059,1139434.81209222,5127882.02457425,7946643.24879456,753716.998555348,139582.888382107,97573.8161239519,61409.6520123115,1290437.76984458,126011.329065783,353426.874200232,1190885.74546477,1896982.04364529,7176187.73488962,142703.641813682,382732.649110635,1534191.34363988,2201667.1570681,6573326.25606091,4156171.66029911,3779188.15298178,985594.02755799,973189.373684184,2457212.2965481,2635943.32458376,2112976.31713486,2757902.53770548,366755.382907952,NA,NA,NA,NA
"139",2020-05-26,2,651,0,1517.48470004028,4227.78539927964,227665.8884,187931.7475,281360.6734,1044900.5161,658298.0641,1858913.4567,1153363.9818,1900795.389,1123294.9022,645411.3157,724879.5975,415597.6359,1111482.0495,2835084.648,1183433.0614,721657.9104,3221687.1,3915423.7222,5968712.3006,1602252.3844,5314709.8193,854820.9772,1420764.0111,5207320.2493,7799704.4691,758170.3642,169675.5206,104167.8829,65507.6377,1319817.8153,184710.0604,467144.6295,1430429.0724,1855691.7696,6799907.5724,155714.8765,536947.85,1638764.8382,2515063.7294,5892465.7059,4390085.6216,3500899.982,1097521.4054,940732.6332,2521507.1036,2939252.5309,2051140.787,2547280.6004,496139.8134,NA,NA,NA,NA,173052.620015503,135455.190019988,243130.164933797,1073483.08166395,584160.136925438,1656642.19035105,1269755.99564938,1764549.13319309,990217.71538644,627433.067251431,654070.094870661,377510.9909933,1069290.6022011,2745335.38607,1172371.39236615,697329.215997911,4080454.07118919,3804771.12817193,6084751.38134489,1626686.25702428,5335185.28944327,931773.020523791,1202187.95070078,5207580.70240026,7928392.50467382,755400.070941808,145254.014421119,101987.857814309,64906.3646715185,1266172.5314939,131169.146868251,378635.861591626,1245804.03552027,1872248.58352519,7080874.03217468,143494.970023216,446997.119823771,1538580.57133813,2345018.46131216,6350099.0452001,4201147.01412679,3755616.17690851,1048047.02584143,976667.514694025,2463453.84726233,2747162.94162723,2099977.20585634,2670470.51388885,391758.175969027,NA,NA,NA,NA
"140",2020-05-27,8,191,0,1323.14210743354,3862.92882230756,117054.6313,129941.3797,182562.269,979392.8784,484326.9607,1731119.8684,1454054.7778,2246589.8044,1116851.528,589568.7393,586347.0522,326464.2928,1200615.3926,2910257.347,1326261.1895,619637.8189,6195304.2933,3795147.4038,6062141.2265,1539966.4338,5281419.0526,874151.0998,1147994.5033,5230945.9547,7776078.7637,810791.2535,177192.7905,152493.1894,37586.3495,1215649.9324,152493.1894,304986.3788,1401433.8885,1706420.2673,7173623.276,124571.9012,706623.3706,1455128.6735,2203633.9764,6248999.0783,3976635.7771,4064695.2245,924624.1977,848377.603,2760985.8447,3165844.5236,1849248.3954,2177860.4796,378011.2864,NA,NA,NA,NA,161160.854118763,135799.692072789,204320.755309996,1048013.66510971,517661.259964,1710354.17300865,1339675.39249552,1928558.58670066,1046364.05306924,625298.890726775,642186.920776815,354140.019941261,1118142.96098133,2859542.27121357,1226047.80586315,679287.011872675,4215838.36807475,3847243.98370402,6011029.3032892,1598062.27570219,5383299.61682205,938368.103554995,1203289.98143591,5258910.1600783,7904935.54013686,762866.769590995,160492.248503895,143616.769018761,58224.9204006388,1216078.34082429,134974.15462152,361898.851567212,1305938.88721564,1807231.66379618,7121298.38579333,137654.08692164,644000.581336538,1524032.4538815,2298805.42005329,6306071.70770781,4143532.95466243,3798355.57120886,971810.389815244,968185.924304281,2712031.89472369,2967692.87588823,2005402.17502588,2308505.37730144,390845.687366952,NA,NA,NA,NA
"141",2020-05-28,6,459,0,1112.7002008143,2754.32464816252,71951.0119,108463.4657,180414.4776,863412.1428,398415.3047,1469089.3176,1432576.8638,1734341.5555,733470.7631,530504.4758,725953.4932,337203.2498,941806.5289,2552650.0789,1419690.1154,631450.6716,4375051.0818,4087247.0342,6349945.2741,1708568.0587,5190137.9181,884890.0568,1573257.2005,5332966.0462,7744935.7884,743135.8244,189005.6432,118128.527,35438.5581,1355256.3734,104167.8829,285656.2562,1285453.1529,2038254.0386,7025425.6694,142828.1281,543391.2242,1785888.5491,2147791.4,6120131.5943,4267661.5118,3630841.3617,1013757.5408,848377.603,2687960.9371,2711586.6425,1850322.2911,2593458.1155,373715.7036,NA,NA,NA,NA,144493.329553207,130522.025129383,187110.512077917,982028.01698214,443687.515550865,1643887.75643902,1367646.26114112,1871225.69556131,945515.917684316,609208.717382334,664412.653206402,344599.120226089,1066268.48997123,2687214.23618681,1369727.56615166,663926.738737939,4185514.00626038,4032039.47957186,6232913.25174796,1696013.56396777,5378445.03959313,921822.607719112,1323546.96054558,5330849.99990762,7785724.49632602,762126.348064492,177497.241296794,130757.783716884,51231.3765858191,1232669.51109674,128830.034008602,338996.924481671,1295069.97043938,1861430.908081,7109694.52910162,136577.708164725,599047.617979541,1543623.81232011,2252439.96126171,6214484.81377927,4159290.3177007,3788761.23734817,990217.040014663,960638.070673221,2636529.59419027,2872116.94509023,1929025.32622708,2461375.13447348,389286.990511499,NA,NA,NA,NA
"142",2020-05-29,11,345,334.818340958322,1447.51854177262,2450.92997558566,128867.484,118128.527,211557.4529,1020200.915,600307.6963,1303709.3798,1286527.0486,1797701.4018,749579.1986,564869.1382,623933.4017,447814.5069,729175.1803,2774946.4888,1371364.8089,762465.947,4353573.1678,3523451.7917,6000929.1716,1731119.8684,5273901.7827,847303.7073,1302635.4841,5069861.5997,7860916.524,671184.8125,148197.6066,91281.1345,11812.8527,1456202.5692,74098.8033,520839.4145,1227462.7851,1909386.5546,7006095.5468,197596.8088,420967.1144,1595809.0102,2189673.3323,6334910.7343,4242961.9107,3594328.9079,1012683.6451,1035235.4548,2639635.6306,2764207.5318,2025367.2902,2570906.3058,459627.3596,NA,NA,NA,NA,141643.633561491,129195.678955419,190130.601359382,987760.86599839,508103.515013285,1379478.00538767,1336472.08445323,1862354.36763745,842964.25367936,604406.39815689,659905.944978028,399150.722544575,935979.932319214,2723163.43757368,1408208.62652329,716019.68518585,4156414.57740969,3799627.94689804,6229108.92828124,1741578.22738277,5376743.76595201,879920.19206762,1334493.67894756,5227725.6434698,7841853.1674748,753753.648223756,163893.937695739,100820.856457376,24630.3377776365,1296456.78844827,122975.046664136,373370.380020287,1267002.17812886,1866439.90802448,7092604.63178808,146085.491829989,518861.877103016,1543260.72206482,2234325.74948651,6252175.51304671,4168945.40627061,3776085.27414023,1005330.46913486,975528.95079368,2647751.34547078,2846495.91938593,1952939.03187206,2495192.70360744,402893.721871798,NA,NA,NA,NA
