"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"70",2020-05-14,6,39,9772756,0,2814.03421977985,6604.69520106599,26386.4412,22477.3388,39091.024,1195208.0588,376251.106,2728553.4752,1681891.3076,1288049.2408,626433.6596,298069.058,519910.6192,101636.6624,628388.2108,2019051.3896,146591.34,318591.8456,2145119.942,4203262.3556,6550678.3468,1868550.9472,5776676.0716,406546.6496,1333003.9184,5049583.0252,6013176.7668,1863664.5692,548251.6116,236500.6952,123136.7256,671388.3372,119227.6232,344978.2868,1404345.0372,2503780.0872,5400424.9656,98704.8356,357682.8696,1172730.72,2403120.7004,5740516.8744,2897622.154,4307830.8448,1166867.0664,901048.1032,600047.2184,1147321.5544,2100165.2644,5474697.9112,310773.6408,NA,NA,NA,NA,26897.5184749604,24467.7182723625,39513.2369603383,1203120.65337095,340603.983348379,2783849.85803525,1683775.9574525,1282410.33823237,636474.829385555,308570.53885377,493851.663972618,119277.315306056,594395.72597303,2024893.23939182,91262.8710613403,331749.064771804,2995959.72988973,4209219.0721065,6540713.1358838,1858153.0450889,5622344.54084931,405380.954501932,1338161.04183067,5085697.01855891,6005703.38642365,1910211.38227121,539800.6030367,238969.956191154,100234.987792366,704469.10575131,115339.716290971,346092.234251151,1399330.70834965,2565678.40874296,5321585.48053973,102282.267146557,356165.273364797,1187998.78625137,2405816.45423931,5714435.3657761,3015792.16446076,4295886.52737674,1175402.78701864,878290.022687151,621789.778105177,1219292.83668029,2092393.08752789,5398199.37754917,310773.6408,NA,NA,NA,NA
"71",2020-05-15,6,37,9772756,451.906470030801,3265.94068981065,6651.97884333161,21500.0632,17590.9608,25409.1656,1167844.342,323478.2236,2752008.0896,1602731.984,1314435.682,590274.4624,281455.3728,478865.044,115318.5208,540433.4068,1888096.4592,185682.364,371364.728,3257259.5748,4106512.0712,6668928.6944,1979960.3656,5797198.8592,373319.2792,1341799.3988,5132651.4512,6091358.8148,1945755.7196,453455.8784,185682.364,86000.2528,728070.322,86000.2528,363546.5232,1449299.7148,2500848.2604,5373061.2488,74272.9456,347910.1136,1206935.366,2302461.3136,5841176.2612,3106759.1324,4220853.3164,1131685.1448,874661.662,600047.2184,1289026.5164,2099187.9888,5376970.3512,335205.5308,NA,NA,NA,NA,23173.0895684829,18525.9360773709,27310.1695304253,1176345.50748637,334840.659455805,2733043.64521701,1599202.57640395,1298961.68132088,590071.310978883,299369.331458667,492305.860416708,115930.577788453,578142.639746276,1912362.61176306,177158.756869459,357783.987038807,3002702.18846924,4142928.63009266,6694450.24345746,1986988.73228355,5730808.17788096,383788.640319351,1352316.41466773,5152264.18930126,6105632.30190933,1964142.64515085,491481.18399407,190424.015193697,89411.667108131,704698.162682345,106711.331751299,363108.189868732,1400730.69460815,2489902.62858436,5370168.08518058,97430.298381195,348026.573366263,1192980.08781743,2385066.04735563,5784758.00493071,3010864.18613161,4253223.98529872,1144523.5951885,893707.613453549,653290.854127558,1249777.26700434,2100120.86927914,5404461.91071346,335205.5308,NA,NA,NA,NA
"72",2020-05-16,6,56,9772756,520.06192398382,3634.81638341943,6606.08979320055,22477.3388,18568.2364,26386.4412,1176639.8224,324455.4992,2753962.6408,1740527.8436,1123866.94,569751.6748,301978.1604,357682.8696,104568.4892,517956.068,1938914.7904,136818.584,417296.6812,2027846.87,3895420.5416,6774474.4592,2136324.4616,5873426.356,463228.6344,1353526.706,5293901.9252,6049335.964,1974096.712,519910.6192,280478.0972,122159.45,608842.6988,100659.3868,378205.6572,1469822.5024,2607371.3008,5217674.4284,103591.2136,385046.5864,1204003.5392,2368916.0544,5711198.6064,3062781.7304,4170034.9852,1155139.7592,989002.9072,604933.5964,1225503.6024,2081597.028,5499129.8012,305887.2628,NA,NA,NA,NA,22134.6943599548,17545.6850404556,24282.2765472894,1167694.30111595,331717.288582808,2744306.13572804,1722245.41122395,1133945.0214901,564501.735240364,297821.129946191,367412.843020511,109359.589635763,558101.998972338,1937069.37943187,132937.161990194,406868.464551734,2842255.42724443,3917460.69442001,6779291.98916764,2137029.04659302,5841613.2124577,458182.314311869,1352791.42660231,5244701.65550036,6051681.67366075,1961827.4824075,499987.205439075,277630.29552672,99342.7548514511,625672.879035171,104449.347243214,378379.110030273,1415893.05408727,2608075.54202298,5292372.76269147,97184.2108199179,372525.957831065,1196364.76442348,2379929.61932395,5761627.9726338,2991663.95249896,4186967.23745413,1144570.63344485,980089.854138223,633591.460521492,1237279.2119383,2090306.62927383,5448943.36096059,305887.2628,NA,NA,NA,NA
"73",2020-05-17,3,36,9772756,37.1435996546425,3209.40654965332,6131.03399289669,20522.7876,13681.8584,20522.7876,1096503.2232,301000.8848,2535052.9064,1683845.8588,1250912.768,542387.958,206205.1516,394819.3424,122159.45,543365.2336,1859755.4668,153432.2692,355728.3184,2094301.6108,2743212.6092,6111881.6024,2270211.2188,5821630.7492,594183.5648,966525.5684,5285106.4448,5943790.1992,1826528.0964,555092.5408,299046.3336,93818.4576,677251.9908,125091.2768,326410.0504,1499140.7704,2566325.7256,5256765.4524,91863.9064,341069.1844,1311503.8552,2396279.7712,5632039.2828,2936713.178,4169057.7096,1305640.2016,836547.9136,569751.6748,1194230.7832,2020028.6652,5512811.6596,294159.9556,NA,NA,NA,NA,20497.8584910489,14130.7535472858,20660.6936523864,1121085.27018364,320450.896285559,2574893.87047829,1706219.34183697,1211165.29293839,542607.407515367,249309.48958358,432365.923218335,112170.683098634,548823.355086319,1884436.07100493,141752.830295927,384401.558567705,2715292.342479,2959467.87916629,6193851.37826726,2270038.87597253,5869027.14788255,573286.697256943,1043130.24091895,5311265.574879,5939724.97369743,1907863.89029324,530106.62629148,301091.208394464,97673.4487973291,649190.140147836,110048.21797096,329627.628698436,1448697.29491632,2572612.34818895,5266239.87852477,95485.2863943339,353943.072038709,1249742.13891925,2378424.86891978,5705016.07708632,2945247.95694017,4160992.20960142,1262400.62606417,882457.304071283,602986.966874434,1218146.89264536,2044931.99807234,5485292.54457302,294159.9556,NA,NA,NA,NA
"74",2020-05-18,11,26,9772756,628.196989111813,3437.22758655479,6260.46186326951,30295.5436,26386.4412,38113.7484,1103344.1524,268750.79,2608348.5764,1609572.9132,1235276.3584,652820.1008,215000.632,434887.642,117273.072,547274.336,1906664.6956,128023.1036,343023.7356,1503049.8728,3946238.8728,6082563.3344,2141210.8396,6152927.1776,549228.8872,1267526.4532,5556789.0616,5656471.1728,2127528.9812,541410.6824,315660.0188,134864.0328,684092.92,75250.2212,340091.9088,1444413.3368,2477393.646,5434629.6116,94795.7332,319569.1212,1224526.3268,2333734.1328,5800130.686,3048122.5964,4119216.654,1289026.5164,838502.4648,635229.14,1142435.1764,2093324.3352,5450266.0212,268750.79,NA,NA,NA,NA,28722.8451651615,24861.6581673129,36794.2171022274,1099441.04143585,296102.35723318,2572619.56949532,1631576.940605,1233760.29678732,641058.29197691,223330.296771451,430322.001940169,112395.525544199,542947.738464407,1881925.10925984,136741.554831094,344300.299638136,2540164.21993931,3570956.61832008,6008644.97835121,2162998.08423368,6049542.51627064,563598.032480312,1231956.72999097,5413147.98381056,5667965.82695624,1969618.09445655,540916.214729613,315321.879718605,114159.141198875,673980.612629804,100894.45212232,336876.008791174,1446693.8960507,2477857.78743875,5361256.51425301,94367.1916956569,328742.006369791,1245098.15020194,2368319.4970466,5745923.78526936,2970710.78662525,4119963.50008207,1299231.31129679,835431.462240296,612066.721941946,1188136.99384751,2067165.41731746,5491072.2990361,268750.79,NA,NA,NA,NA
"75",2020-05-19,5,21,9772756,58.9488572638802,3130.78511635222,5423.48792906515,20522.7876,10750.0316,28340.9924,1095525.9476,338137.3576,2907394.91,1638891.1812,1275344.658,513069.69,271682.6168,397751.1692,97727.56,578547.1552,2021983.2164,131932.206,362569.2476,2606394.0252,4226716.97,6518428.252,2245779.3288,6006335.8376,510137.8632,1412163.242,5550925.408,5897858.246,2001460.4288,550206.1628,287319.0264,89909.3552,630342.762,131932.206,384069.3108,1341799.3988,2478370.9216,5436584.1628,134864.0328,327387.326,1201071.7124,2332756.8572,5776676.0716,2891758.5004,4314671.774,1222571.7756,855116.15,647933.7228,1247003.6656,2126551.7056,5301720.13,247250.7268,NA,NA,NA,NA,23356.0146268073,15224.3870813129,30431.2581414928,1085389.99957353,310368.256692229,2838542.40686728,1624630.69247193,1275947.8312456,524814.980506096,240515.103169554,423805.760551942,106074.267687807,546275.000353677,2009722.28981161,128421.519921305,361923.309752964,2505723.2678907,4188789.08353772,6427424.58697036,2220453.67024541,6078507.95212857,521642.054073437,1390501.3835477,5499239.45086303,5821231.30955402,1975264.43611588,551084.045785933,287407.326704923,104125.20046551,647262.007886687,109062.095060194,383193.803502075,1405951.40948742,2529626.28129092,5420176.54125059,98245.2117098559,322490.532018956,1230859.66342721,2359399.72034917,5763786.42581303,2919161.14589434,4258307.5430289,1259145.2408861,835705.216273164,644878.011384784,1198557.76989524,2107587.90800928,5484728.91418921,247250.7268,NA,NA,NA,NA
"76",2020-05-20,3,42,9772756,142.170281393577,3088.33174530367,4652.46234121838,26386.4412,23454.6144,33227.3704,1126798.7668,339114.6332,2764712.6724,1543118.1724,1182503.476,472024.1148,289273.5776,375273.8304,116295.7964,624479.1084,1815778.0648,148545.8912,367455.6256,1396526.8324,4282421.6792,6481291.7792,2159779.076,5944767.4748,515024.2412,1412163.242,5328106.5712,5916426.4824,1971164.8852,528706.0996,247250.7268,151477.718,584410.8088,97727.56,364523.7988,1596868.3304,2454916.3072,5259697.2792,101636.6624,359637.4208,1307594.7528,2356211.4716,5648652.968,2977758.7532,4071330.1496,1297821.9968,878570.7644,620570.006,1228435.4292,2182256.4148,5223538.082,256046.2072,NA,NA,NA,NA,25280.7510066787,21081.3092496073,32695.965787214,1109011.19618123,318878.227180306,2825826.11538737,1550691.25266381,1205835.2489976,469102.551796335,271085.887692038,388985.443357658,107576.362318873,567215.297443752,1918976.62532714,138125.777272823,363687.810311412,2300363.53232355,4403505.15267875,6545139.2738237,2169457.33217537,6105634.20019922,510333.459433941,1446274.94608012,5537149.41707493,5919926.7015672,1971899.3836909,542175.446890193,247221.928913875,125637.454437541,597346.588591106,106373.787137576,366884.360794599,1471552.52573138,2516682.7344795,5344776.43233782,97831.5483099633,344005.063886663,1266460.45559902,2354693.72076249,5714059.73531285,2926070.49780835,4142933.3447379,1286761.1319695,878639.121728951,620569.157515691,1200478.32672667,2170808.41816653,5338614.55133442,256046.2072,NA,NA,NA,NA
"77",2020-05-21,3,43,9772756,171.401785584509,2574.70395760266,4823.86412680289,18568.2364,18568.2364,28340.9924,1145367.0032,321523.6724,2844849.2716,1574390.9916,1331049.3672,575615.3284,278523.546,467137.7368,131932.206,628388.2108,1914482.9004,135841.3084,427069.4372,3182009.3536,4174921.3632,6472496.2988,2318097.7232,5952585.6796,572683.5016,1361344.9108,5483493.3916,5750289.6304,2069869.7208,501342.3828,323478.2236,177864.1592,655751.9276,137795.8596,300023.6092,1431708.754,2514530.1188,5388697.6584,88932.0796,373319.2792,1283162.8628,2344484.1644,5682857.614,2982645.1312,4078171.0788,1353526.706,889320.796,669433.786,1320299.3356,2088437.9572,5248947.2476,255068.9316,NA,NA,NA,NA,20142.8577348608,19498.8447467493,28347.8771946135,1132673.63438028,319770.127868042,2851020.29494516,1564213.54840789,1298312.11183211,572372.33620881,277838.029689611,418743.510316434,116298.545004262,595846.503530076,1914932.63282238,137878.662256628,418142.101307567,2390299.58320412,4260629.81303593,6519033.96000822,2301514.98571808,6007566.3535229,552846.683196039,1385572.50085798,5592982.85104872,5754518.34717555,2008633.18573649,518560.432997904,322855.854727515,157095.234462426,630143.731819223,110629.460378092,300810.347969442,1459717.36475124,2511908.10597862,5367360.89454968,96009.155615929,367204.068415571,1281018.49369943,2349106.25117296,5693993.76731369,2937201.00961343,4087481.60772245,1337815.24301549,888015.306201105,630291.355667281,1251102.91198908,2128882.97523845,5283982.60017681,255068.9316,NA,NA,NA,NA
"78",2020-05-22,3,37,9772756,116.010116302721,2257.06326069465,4788.68801273057,12704.5828,8795.4804,21500.0632,1062298.5772,324455.4992,2714871.6168,1720005.056,1300753.8236,567797.1236,226727.9392,453455.8784,85022.9772,551183.4384,1876369.152,110432.1428,411433.0276,2383575.1884,4281444.4036,7024657.0128,2692394.278,6234041.0524,708524.81,1563640.96,5862676.3244,5848994.466,2057165.138,530660.6508,313705.4676,157341.3716,509160.5876,99682.1112,351819.216,1332026.6428,2574143.9304,5415084.0996,81113.8748,356705.594,1082821.3648,2251642.9824,6000472.184,2799894.594,4220853.3164,1259708.2484,903002.6544,619592.7304,1285117.414,2010255.9092,5306606.508,239432.522,NA,NA,NA,NA,14562.0499513809,9204.97888269767,21744.5396156858,1092861.29427379,321591.480343054,2734392.62388615,1704479.14310683,1310874.66669582,569005.563742219,253627.419482321,420275.738734054,104684.861963889,577695.897533327,1902071.36727304,125940.731801295,413196.785923634,2349556.43801312,4217254.42540135,6967106.97787955,2670332.98821464,6140034.30219836,701762.7068661,1545304.48109686,5697848.70410656,5836373.30945189,2033337.45057986,521283.827921272,314503.489528128,165530.545937622,542962.387031681,109067.511188586,348171.420283726,1417770.09831893,2578643.01954922,5397259.33183498,93551.2551175059,365174.912217756,1196982.69618927,2327351.47967322,5836652.22105937,2873083.42013601,4162977.14808949,1295018.37645861,902174.243923128,627112.6349374,1271801.8029611,2045291.80790312,5286265.94265922,242583.589913221,NA,NA,NA,NA
"79",2020-05-23,6,35,9772756,355.652770297827,2481.49279362359,4681.78734960765,29318.268,21500.0632,36159.1972,1094548.672,365501.0744,2720735.2704,1861710.018,1393595.0056,546297.0604,271682.6168,390910.24,137795.8596,510137.8632,1888096.4592,162227.7496,488637.8,1891028.286,3931579.7388,6949406.7916,2723667.0972,6455882.6136,790615.9604,1400435.9348,5875380.9072,5669175.7556,2143165.3908,595160.8404,372342.0036,122159.45,522842.446,102613.938,344978.2868,1439526.9588,2572189.3792,5314424.7128,102613.938,317614.57,1229412.7048,2288779.4552,5834335.332,2781326.3576,4135830.3392,1462004.2976,885411.6936,605910.872,1171753.4444,2078665.2012,5421925.0288,249205.278,NA,NA,NA,NA,24114.6280087275,20765.6240800123,35020.404248836,1090300.52243586,339936.682778827,2698834.35719432,1862249.77337945,1386493.41818901,533218.247559101,255038.173247555,414700.971023285,115484.521753328,524240.256554013,1894866.42296338,141695.001314503,471956.358469041,2269303.48447345,3948113.05383436,6990406.58842062,2763597.51385313,6329041.90594624,802008.508341027,1434160.66135708,5791062.02155505,5680268.85624822,2088237.63506074,565391.433771493,370701.78924627,149515.873786283,514019.868862444,108022.174740246,348072.511667696,1421216.4317161,2520665.47106226,5356450.35530922,93628.2927945162,335487.454377094,1205770.23042997,2314156.9290459,5852692.49773401,2824379.91591265,4151365.12202226,1409832.60325527,890062.192472024,622715.571715071,1228151.55281634,2052734.12434911,5420400.18689442,245875.093182457,NA,NA,NA,NA
"80",2020-05-24,4,28,9772756,114.754007272022,2596.24680089561,4396.16540466933,27363.7168,23454.6144,31272.8192,1224526.3268,343023.7356,2810644.6256,1727823.2608,1301731.0992,544342.5092,311750.9164,416319.4056,134864.0328,589297.1868,1935982.9636,149523.1668,439774.02,1421935.998,3062781.7304,6283882.108,2806735.5232,6485200.8816,792570.5116,1220617.2244,5838244.4344,5720971.3624,2075733.3744,678229.2664,295137.2312,126068.5524,540433.4068,125091.2768,343023.7356,1335935.7452,2442211.7244,5526493.518,96750.2844,342046.46,1167844.342,2352302.3692,5812835.2688,2707053.412,4257989.7892,1313458.4064,991934.734,555092.5408,1209867.1928,1960414.8536,5579266.4004,293182.68,NA,NA,NA,NA,28362.57967872,23987.3394701966,32329.8564634357,1169009.66735639,343805.637353943,2767052.2250205,1786409.10173104,1342560.29598771,527325.659816872,287002.941428854,412471.04851671,124799.883471823,562960.707507403,1900629.37891552,151476.985091734,463547.314661454,2158593.87703231,3201840.33878173,6350485.68726191,2823722.84429604,6462912.97196346,806912.599303916,1266575.53945114,5866867.87618944,5692700.9617181,2093607.31937144,651032.812468648,297099.391617517,138187.276354314,522095.112497668,109611.787718948,343531.885574336,1390160.76489039,2508655.52775126,5452579.03205193,93112.4145799972,335451.932563245,1183934.53204664,2321071.58421587,5849231.05085572,2756946.61491799,4224028.52902661,1375336.91154504,990802.826298097,607170.948581554,1203194.74061149,1994303.15654768,5551599.32486633,283174.387571497,NA,NA,NA,NA
"81",2020-05-25,5,15,9772756,65.2180246092903,2661.4648255049,4095.99210181217,46909.2288,46909.2288,58636.536,1115071.4596,363546.5232,2709007.9632,1811868.9624,1304662.926,518933.3436,275591.7192,402637.5472,151477.718,535547.0288,1907641.9712,170045.9544,332273.704,1437572.4076,4048852.8108,6091358.8148,2493030.0556,6116767.9804,715365.7392,1379913.1472,5721948.638,5819676.198,2128506.2568,573660.7772,254091.656,95773.0088,550206.1628,101636.6624,309796.3652,1363299.462,2505734.6384,5492288.872,101636.6624,304909.9872,1098457.7744,2339597.7864,5928153.7896,2752008.0896,4153421.3,1489368.0144,865866.1816,696797.5028,1204980.8148,1874414.6008,5500107.0768,244318.9,NA,NA,NA,NA,45218.1024285872,46720.2409638404,57977.2695208549,1148335.97633595,355184.819069484,2763628.00222912,1821025.61107846,1319963.89287446,519735.934584185,284310.764297706,409065.969853805,139587.088804941,551775.022055321,1899098.04001853,166954.421558162,352288.224326695,1986678.60549322,3808548.43990538,6042987.40358129,2528155.36965084,6404305.42483667,724501.558149384,1400406.16184202,5916432.36190469,5796675.88900146,2118193.31381225,618945.559900639,252717.401036828,115364.23422646,541609.819266613,108482.745813729,310909.883052017,1373938.89930167,2505135.90538877,5491563.83889407,93145.7496128972,313612.33414375,1138401.51480398,2318352.01544937,5897500.69115644,2732530.2613942,4192490.73519031,1448018.77339969,875698.181240029,619904.880726773,1198032.66793372,1903272.92024949,5507219.76522298,260172.26302851,NA,NA,NA,NA
"82",2020-05-26,8,15,9772756,327.923636507156,2989.38846201206,4239.29208587719,39091.024,31272.8192,43000.1264,1061321.3016,328364.6016,2801849.1452,1784505.2456,1232344.5316,562910.7456,304909.9872,441728.5712,160273.1984,512092.4144,1812846.238,113363.9696,394819.3424,2761780.8456,4166125.8828,6445132.582,2347415.9912,6095267.9172,661615.5812,1557777.3064,5443425.092,5652562.0704,2211574.6828,610797.25,291228.1288,74272.9456,567797.1236,57659.2604,406546.6496,1429754.2028,2655257.8052,5223538.082,98704.8356,373319.2792,1299776.548,2320052.2744,5681880.3384,2798917.3184,4260921.616,1294890.17,898116.2764,723183.944,1173707.9956,1959437.578,5446356.9188,328364.6016,NA,NA,NA,NA,43485.3961999591,31715.5282392999,44193.8510495884,1103634.08118605,347659.541587438,2772062.48065837,1813995.17235535,1256138.04822055,516809.896641275,297786.049289511,409974.188379038,153472.728250863,540875.860949534,1877893.16693684,142143.830153556,373950.161016404,2073560.45206073,4158420.84524864,6414487.6875693,2327209.22531795,6081965.17796213,655413.402959391,1448633.06722929,5638812.69190678,5695854.75468363,2166933.80523651,619076.940855523,292502.445854734,92726.2169228235,566474.200309013,102940.452991924,399290.980276876,1386740.80039925,2518540.91024118,5355349.28925258,92904.6577745704,348151.491313444,1196660.2251411,2313766.84928176,5811604.54221552,2736604.74141339,4238853.83724229,1413003.23940647,887773.796155767,730824.542478672,1190189.25861312,1911152.30786145,5440869.56620378,309615.358015323,NA,NA,NA,NA
"83",2020-05-27,6,22,9772756,256.463200747748,2793.94519272901,3810.72571333942,16613.6852,16613.6852,20522.7876,1043730.3408,307841.814,2843871.996,1569504.6136,1254821.8704,537501.58,265818.9632,421205.7836,116295.7964,611774.5256,1867573.6716,132909.4816,511115.1388,2393347.9444,4418262.9876,6640587.702,2392370.6688,6194950.0284,689956.5736,1598822.8816,5779607.8984,5871471.8048,2149029.0444,471046.8392,305887.2628,115318.5208,504274.2096,109454.8672,323478.2236,1403367.7616,2619098.608,5317356.5396,69386.5676,375273.8304,1124844.2156,2472507.268,5729766.8428,2681644.2464,4372331.0344,1210844.4684,991934.734,623501.8328,1322253.8868,1987778.5704,5314424.7128,312728.192,NA,NA,NA,NA,16276.5296430687,13814.7336213354,18902.8666127533,1061837.49465852,334957.858512276,2784373.33712977,1632665.43278192,1242859.59008452,512031.472783481,276891.437144765,408812.528094726,141041.464233578,556319.013654768,1871369.34282162,138434.280500222,511193.548159455,2057955.33091163,4488841.62637728,6650488.04620705,2388244.79462502,6202982.7071064,684174.305599964,1499305.91667288,5728139.04825405,5830102.264221,2176226.3375817,519294.587854411,308842.387257518,96417.4968557748,528295.694260686,103108.410756181,338154.658135862,1388220.22394332,2526870.24589406,5321080.79668148,89951.680487363,373939.573102811,1166519.20876461,2325779.84179207,5766292.13172516,2699997.26152047,4337547.16480516,1247955.34705896,989208.815458273,643529.8629531,1230387.41353911,1963871.10051871,5317466.36975153,319817.478454887,NA,NA,NA,NA
"84",2020-05-28,4,23,9772756,124.086205902109,2397.9694746473,3501.16110603081,43000.1264,39091.024,51795.6068,973366.4976,296114.5068,2728553.4752,1621300.2204,1120935.1132,472024.1148,253114.3804,387001.1376,111409.4184,584410.8088,1860732.7424,115318.5208,503296.934,2021983.2164,4544331.54,6900543.0116,2718780.7192,6320041.3052,611774.5256,1650618.4884,5717062.26,5841176.2612,2178347.3124,612751.8012,238455.2464,128023.1036,455410.4296,98704.8356,327387.326,1290981.0676,2716826.168,5338856.6028,93818.4576,357682.8696,1056434.9236,2460779.9608,5804039.7884,2624962.2616,4343990.042,1399458.6592,902025.3788,629365.4864,1161980.6884,1897869.2152,5620311.9756,223796.1124,NA,NA,NA,NA,34427.5329279313,25221.369341702,50159.4404276517,998384.246774034,314241.813974722,2782726.53388907,1582880.39367026,1158776.09812136,502274.112587419,267625.824626044,404501.246657771,129995.055234574,548835.48479888,1864722.98299931,127917.895028793,517926.250635235,2017365.37889608,4592270.55613502,6908821.47214317,2712438.25273284,6261635.04335157,619920.613815562,1555043.55195604,5727566.1279014,5815289.99766386,2191863.83930069,564334.746172371,236751.522987364,106267.022940563,478532.551056018,102238.311259753,324936.507683233,1352751.40681793,2571869.31204746,5319098.23195101,89481.0628600814,368695.350033029,1117708.44341864,2391996.87985501,5775583.60610799,2654302.92858692,4364822.14773174,1391937.15779395,941255.44858219,625577.04171382,1189729.65480144,1908593.89132894,5498139.57861917,256054.570615923,NA,NA,NA,NA
"85",2020-05-29,8,25,9772756,492.824778920141,2853.65065391279,3862.76264758206,13681.8584,8795.4804,18568.2364,1043730.3408,380160.2084,2760803.57,1676027.654,1336913.0208,497433.2804,321523.6724,421205.7836,122159.45,552160.714,1948687.5464,112386.694,479842.3196,2004392.2556,4395785.6488,7005111.5008,2883940.2956,6481291.7792,746638.5584,1555822.7552,6087449.7124,5793289.7568,2123619.8788,636206.4156,255068.9316,116295.7964,511115.1388,118250.3476,344978.2868,1387731.352,2199847.3756,5721948.638,89909.3552,339114.6332,1044707.6164,2250665.7068,6049335.964,2715848.8924,4359626.4516,1236253.634,981184.7024,649888.274,1147321.5544,2069869.7208,5439515.9896,303932.7116,NA,NA,NA,NA,21167.880372471,17780.0615162875,24897.979138513,1007967.19602063,340239.359045347,2784641.56226089,1653663.11391573,1248049.10767846,495458.416316371,285151.236162437,403782.683833918,125540.430741026,560318.224173763,1876465.11317119,117823.116970248,483309.146785361,1979120.48522502,4430530.78253863,6998901.16095814,2901902.65774239,6364933.23865951,730486.293711728,1575221.5292416,5975004.01879503,5815814.57017711,2179247.31248646,606427.819902504,247286.173686868,109112.463163938,473118.899855843,103279.027377468,337479.863955979,1357594.4220206,2508054.92602263,5555915.12383868,88719.4801661237,352853.967914933,1077391.98832979,2323467.29325834,5896626.58867624,2657035.63786639,4379454.43681387,1314985.65755607,958617.447207171,626451.536163706,1180686.39465099,2050793.57548993,5475826.6797338,281691.814909607,NA,NA,NA,NA
