"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"122",2020-04-30,9,157,5806081,0,4044.58808072755,6898.01910870809,41223.1751,34255.8779,61544.4586,1003871.4049,253145.1316,1024773.2965,1329011.9409,937101.4734,464486.48,246177.8344,355332.1572,102767.6337,259531.8207,1255274.7122,714728.5711,404103.2376,3295531.5756,2195859.8342,5200506.7517,287401.0095,4476488.451,125411.3496,766983.3001,2808401.3797,20321.2835,67931.1477,108573.7147,156183.5789,5072772.9697,135862.2954,22063.1078,36578.3103,297851.9553,748403.8409,4701764.3938,29030.405,79543.3097,369847.3597,1160054.9838,4168185.5499,848849.0422,2166248.8211,2125606.2541,299013.1715,20321.2835,47609.8642,481904.723,4936910.6743,NA,NA,NA,NA,NA,41223.1751,34255.8779,61544.4586,1003871.4049,253145.1316,1024773.2965,1329011.9409,937101.4734,464486.48,246177.8344,355332.1572,102767.6337,259531.8207,1255274.7122,714728.5711,404103.2376,3295531.5756,2195859.8342,5200506.7517,287401.0095,4476488.451,125411.3496,766983.3001,2808401.3797,20321.2835,67931.1477,108573.7147,156183.5789,5072772.9697,135862.2954,22063.1078,36578.3103,297851.9553,748403.8409,4701764.3938,29030.405,79543.3097,369847.3597,1160054.9838,4168185.5499,848849.0422,2166248.8211,2125606.2541,299013.1715,20321.2835,47609.8642,481904.723,4936910.6743,NA,NA,NA,NA,NA
"123",2020-05-01,9,150,5806081,791.547734097257,4508.06321800648,7490.49048483541,30772.2293,22643.7159,38320.1346,989356.2024,297271.3472,854655.1232,1341204.711,777434.2459,533578.8439,274627.6313,335591.4818,114379.7957,343139.3871,1175150.7944,737372.287,401200.1971,3290306.1027,2187731.3208,5218505.6028,256048.1721,4356302.5743,92897.296,725760.125,2930329.0807,53415.9452,30191.6212,136442.9035,128894.9982,5145929.5903,91155.4717,31933.4455,48190.4723,264176.6855,656667.7611,4805112.6356,16257.0268,56318.9857,392491.0756,1000968.3644,4340626.1556,819818.6372,2201085.3071,1996130.6478,462744.6557,0,68511.7558,356493.3734,5107609.4557,NA,NA,NA,NA,NA,30772.2293,22643.7159,38320.1346,989356.2024,297271.3472,854655.1232,1341204.711,777434.2459,533578.8439,274627.6313,335591.4818,114379.7957,343139.3871,1175150.7944,737372.287,401200.1971,3290306.1027,2187731.3208,5218505.6028,256048.1721,4356302.5743,92897.296,725760.125,2930329.0807,53415.9452,30191.6212,136442.9035,128894.9982,5145929.5903,91155.4717,31933.4455,48190.4723,264176.6855,656667.7611,4805112.6356,16257.0268,56318.9857,392491.0756,1000968.3644,4340626.1556,819818.6372,2201085.3071,1996130.6478,462744.6557,0,68511.7558,356493.3734,5107609.4557,NA,NA,NA,NA,NA
"124",2020-05-02,10,153,5806081,747.677557591123,5133.20341166796,8023.27592254014,24385.5402,16257.0268,40642.567,895297.6902,234565.6724,760016.0029,1388814.5752,913877.1494,420360.2644,185794.592,355912.7653,56318.9857,275208.2394,1317980.387,776273.0297,430230.6021,3010452.9985,2457714.0873,5305016.2097,386684.9946,4547903.2473,114960.4038,705438.8415,3065030.1599,31933.4455,56318.9857,160828.4437,160828.4437,5105287.0233,56318.9857,25546.7564,69092.3639,180569.1191,679311.477,4851561.2836,8709.1215,60383.2424,352429.1167,1030579.3775,4354560.75,772789.3811,2126186.8622,2141863.2809,394813.508,0,56318.9857,330366.0089,5121544.0501,NA,NA,NA,NA,NA,24385.5402,16257.0268,40642.567,895297.6902,234565.6724,760016.0029,1388814.5752,913877.1494,420360.2644,185794.592,355912.7653,56318.9857,275208.2394,1317980.387,776273.0297,430230.6021,3010452.9985,2457714.0873,5305016.2097,386684.9946,4547903.2473,114960.4038,705438.8415,3065030.1599,31933.4455,56318.9857,160828.4437,160828.4437,5105287.0233,56318.9857,25546.7564,69092.3639,180569.1191,679311.477,4851561.2836,8709.1215,60383.2424,352429.1167,1030579.3775,4354560.75,772789.3811,2126186.8622,2141863.2809,394813.508,0,56318.9857,330366.0089,5121544.0501,NA,NA,NA,NA,NA
"125",2020-05-03,11,96,5806081,454.424845796864,5469.73434380531,7797.13323317859,46448.648,37739.5265,63866.891,936520.8653,239791.1453,884266.1363,1214051.5371,942326.9463,401780.8052,196826.1459,381459.5217,109734.9309,231082.0238,1276757.2119,697310.3281,419779.6563,3142251.0372,2354365.8455,5245213.5754,359396.4139,4622221.0841,105670.6742,737372.287,3059224.0789,20321.2835,63286.2829,120766.4848,184052.7677,5123285.8744,112057.3633,20901.8916,54577.1614,232823.8481,698471.5443,4799306.5546,17998.8511,96380.9446,350687.2924,1024192.6884,4316821.2235,765822.0839,2125606.2541,2102381.9301,535901.2763,29030.405,69092.3639,359977.022,5123285.8744,NA,NA,NA,NA,NA,46448.648,37739.5265,63866.891,936520.8653,239791.1453,884266.1363,1214051.5371,942326.9463,401780.8052,196826.1459,381459.5217,109734.9309,231082.0238,1276757.2119,697310.3281,419779.6563,3142251.0372,2354365.8455,5245213.5754,359396.4139,4622221.0841,105670.6742,737372.287,3059224.0789,20321.2835,63286.2829,120766.4848,184052.7677,5123285.8744,112057.3633,20901.8916,54577.1614,232823.8481,698471.5443,4799306.5546,17998.8511,96380.9446,350687.2924,1024192.6884,4316821.2235,765822.0839,2125606.2541,2102381.9301,535901.2763,29030.405,69092.3639,359977.022,5123285.8744,NA,NA,NA,NA,NA
"126",2020-05-04,8,116,5806081,287.914945973927,5649.04310680455,7930.81012557595,44706.8237,39481.3508,57480.2019,948713.6354,278111.2799,914457.7575,1293594.8468,949874.8516,448810.0613,225275.9428,336172.0899,139345.944,272885.807,1169925.3215,739694.7194,510935.128,3621833.3278,2213858.6853,5275405.1966,377395.265,4654154.5296,111476.7552,717051.0035,3275790.9002,23224.324,38900.7427,112057.3633,143410.2007,5176701.8196,127733.782,16257.0268,57480.2019,213083.1727,691504.2471,4827756.3515,24385.5402,98122.7689,308302.9011,1026515.1208,4348174.0609,789046.4079,2112832.8759,2102381.9301,550997.0869,10450.9458,54577.1614,407586.8862,5090191.2127,NA,NA,NA,NA,NA,44706.8237,39481.3508,57480.2019,948713.6354,278111.2799,914457.7575,1293594.8468,949874.8516,448810.0613,225275.9428,336172.0899,139345.944,272885.807,1169925.3215,739694.7194,510935.128,3621833.3278,2213858.6853,5275405.1966,377395.265,4654154.5296,111476.7552,717051.0035,3275790.9002,23224.324,38900.7427,112057.3633,143410.2007,5176701.8196,127733.782,16257.0268,57480.2019,213083.1727,691504.2471,4827756.3515,24385.5402,98122.7689,308302.9011,1026515.1208,4348174.0609,789046.4079,2112832.8759,2102381.9301,550997.0869,10450.9458,54577.1614,407586.8862,5090191.2127,NA,NA,NA,NA,NA
"127",2020-05-05,9,147,5806081,550.968063177032,5027.68309892491,7864.77084509184,58641.4181,47609.8642,64447.4991,934198.4329,240371.7534,955680.9326,1334818.0219,956842.1488,391329.8594,186955.8082,365783.103,131217.4306,251403.3073,1183859.9159,717631.6116,521386.0738,3121929.7537,2129089.9027,5298048.9125,366944.3192,4577514.2604,99283.9851,802981.0023,3148057.1182,35997.7022,44706.8237,80704.5259,180569.1191,5172056.9548,94639.1203,11612.162,58641.4181,222372.9023,728082.5574,4785371.9602,20321.2835,87671.8231,368105.5354,1092704.4442,4236697.3057,747823.2328,2068706.6603,2157539.6996,553319.5193,22063.1078,69672.972,361718.8463,5086126.956,NA,NA,NA,NA,NA,58641.4181,47609.8642,64447.4991,934198.4329,240371.7534,955680.9326,1334818.0219,956842.1488,391329.8594,186955.8082,365783.103,131217.4306,251403.3073,1183859.9159,717631.6116,521386.0738,3121929.7537,2129089.9027,5298048.9125,366944.3192,4577514.2604,99283.9851,802981.0023,3148057.1182,35997.7022,44706.8237,80704.5259,180569.1191,5172056.9548,94639.1203,11612.162,58641.4181,222372.9023,728082.5574,4785371.9602,20321.2835,87671.8231,368105.5354,1092704.4442,4236697.3057,747823.2328,2068706.6603,2157539.6996,553319.5193,22063.1078,69672.972,361718.8463,5086126.956,NA,NA,NA,NA,NA
"128",2020-05-06,7,151,5806081,410.784826834679,4939.98211139924,7287.90605419843,41803.7832,41803.7832,61544.4586,974840.9999,279272.4961,907490.4603,1309851.8736,938843.2977,393652.2918,209599.5241,368686.1435,131217.4306,260112.4288,1174570.1863,590478.4377,547513.4383,3426749.0062,2254501.2523,5314305.9393,329204.7927,4648348.4486,104509.458,800077.9618,3238051.3737,27869.1888,49932.2966,94639.1203,197406.754,5166250.8738,80704.5259,14515.2025,58641.4181,215986.2132,758854.7867,4758663.9876,20321.2835,119605.2686,399458.3728,1067157.6878,4199538.3873,773369.9892,2128509.2946,2139540.8485,500484.1822,13934.5944,55738.3776,392491.0756,5102383.9828,NA,NA,NA,NA,NA,41803.7832,41803.7832,61544.4586,974840.9999,279272.4961,907490.4603,1309851.8736,938843.2977,393652.2918,209599.5241,368686.1435,131217.4306,260112.4288,1174570.1863,590478.4377,547513.4383,3426749.0062,2254501.2523,5314305.9393,329204.7927,4648348.4486,104509.458,800077.9618,3238051.3737,27869.1888,49932.2966,94639.1203,197406.754,5166250.8738,80704.5259,14515.2025,58641.4181,215986.2132,758854.7867,4758663.9876,20321.2835,119605.2686,399458.3728,1067157.6878,4199538.3873,773369.9892,2128509.2946,2139540.8485,500484.1822,13934.5944,55738.3776,392491.0756,5102383.9828,NA,NA,NA,NA,NA
"129",2020-05-07,3,162,5806081,115.802653817314,4760.99596501066,7075.63611119742,28449.7969,28449.7969,53996.5533,888911.0011,281014.3204,913877.1494,1316819.1708,956842.1488,404103.2376,204954.6593,343719.9952,113799.1876,321656.8874,1199536.3346,443584.5884,555641.9517,2585447.8693,1900910.9194,4302306.021,218308.6456,3568997.9907,91736.0798,458680.399,3053998.606,45287.4318,50512.9047,132378.6468,188697.6325,5123866.4825,95800.3365,11612.162,67931.1477,218889.2537,656087.153,4850980.6755,32514.0536,109734.9309,366944.3192,979485.8647,4317401.8316,766402.692,2088447.3357,2105284.9706,569576.5461,16837.6349,65028.1072,363460.6706,5104125.8071,321076.2793,NA,NA,NA,NA,28449.7969,28449.7969,53996.5533,888911.0011,281014.3204,913877.1494,1316819.1708,956842.1488,404103.2376,204954.6593,343719.9952,113799.1876,321656.8874,1199536.3346,443584.5884,555641.9517,2585447.8693,1900910.9194,4302306.021,218308.6456,3568997.9907,91736.0798,458680.399,3053998.606,45287.4318,50512.9047,132378.6468,188697.6325,5123866.4825,95800.3365,11612.162,67931.1477,218889.2537,656087.153,4850980.6755,32514.0536,109734.9309,366944.3192,979485.8647,4317401.8316,766402.692,2088447.3357,2105284.9706,569576.5461,16837.6349,65028.1072,363460.6706,5104125.8071,321076.2793,NA,NA,NA,NA
"130",2020-05-08,6,100,5806081,119.324383809049,3478.44501109725,7072.42313107683,37158.9184,48771.0804,71414.7963,941165.7301,341397.5628,889491.6092,1304626.4007,937682.0815,415715.3996,239210.5372,371008.5759,142829.5926,248500.2668,1247146.1988,439520.3317,560286.8165,2586609.0855,1921812.811,4174572.239,210180.1322,3742599.8126,109154.3228,452293.7099,3215988.2659,47609.8642,50512.9047,106831.8904,129475.6063,5138962.2931,135281.6873,5806.081,59222.0262,201471.0107,689762.4228,4850400.0674,17998.8511,100445.2013,331527.2251,1038127.2828,4318563.0478,721115.2602,1948520.7836,2277725.5763,580027.4919,22643.7159,59222.0262,337913.9142,5122124.6582,334430.2656,NA,NA,NA,NA,37158.9184,48771.0804,71414.7963,926772.433101542,312832.881320827,890455.255585954,1263704.67406238,939210.472160987,403362.921994177,230149.34816101,363543.561693866,123228.173564337,263404.90392614,1187514.85804886,430601.622825139,566932.670822356,2553698.14072343,1964708.53194197,4169629.43639628,206433.199306184,3657906.61025836,105010.601054853,449913.539350421,3175170.57474491,47609.8642,49199.5274397607,114406.548766622,129475.6063,5133322.80440449,135168.057217398,5806.081,63400.7830446231,203327.409004531,677959.222269661,4852302.30738556,19288.9447759587,99416.8296228738,343542.879081541,1024914.32677959,4328319.07068283,728622.696138092,1965148.95298125,2224627.15946678,565456.636503656,22643.7159,59222.0262,350549.629899662,5121094.64311922,334430.2656,NA,NA,NA,NA
"131",2020-05-09,6,135,5806081,289.495597897243,3767.94060899449,7244.02481531455,47609.8642,38900.7427,65608.7153,824463.502,238049.321,934779.041,1245404.3745,952777.8921,437197.8993,207857.6998,345461.8195,116121.62,237468.7129,1180956.8754,423263.3049,549835.8707,2245792.1308,1365009.6431,4147864.2664,240371.7534,3942909.6071,81285.134,470873.1691,3265339.9544,23804.9321,49932.2966,114960.4038,195084.3216,5144768.3741,106251.2823,18579.4592,67931.1477,228759.5914,664215.6664,4827175.7434,15676.4187,89413.6474,376234.0488,965551.2703,4359205.6148,746662.0166,2007162.2017,2216761.7258,593381.4782,26707.9726,62125.0667,324559.9279,5162767.2252,265337.9017,NA,NA,NA,NA,45827.0688291813,41131.4183857518,62503.2572654286,848116.928895348,272869.862144048,926809.03481306,1247496.59403383,948490.242175641,425516.529195844,218995.365074496,353215.981443206,121842.121117162,255749.628397176,1179191.87146869,399154.295538797,557397.926929966,2259064.66072843,1574972.41606378,4103159.02283575,214751.089675712,3845556.43398028,87312.7962710092,444520.576832165,3258462.26096271,24697.6326253227,49199.7153782425,113640.500456693,195084.3216,5146286.93078784,108263.051856762,15280.7941748275,66539.7459320547,224397.478315049,664072.275764034,4849761.55192027,14388.7279029712,89657.193621526,363655.568147665,976092.904680399,4357901.93265575,738508.797865498,2021543.44528554,2234001.26194546,583649.113537123,24204.0801242745,60003.7610555955,325130.277116284,5162429.50541644,265337.9017,NA,NA,NA,NA
"132",2020-05-10,4,101,5806081,0,3767.94060899449,7135.41863233987,45287.4318,45287.4318,63866.891,833753.2316,279272.4961,829108.3668,1212890.3209,996904.1077,426166.3454,215986.2132,307141.6849,119605.2686,264176.6855,1098510.5252,438939.7236,563770.4651,2419393.9527,1108961.471,4128704.1991,245597.2263,4138574.5368,78382.0935,447068.237,3461004.8841,23804.9321,39481.3508,105670.6742,155602.9708,5170895.7386,113218.5795,11031.5539,33094.6617,221211.6861,717051.0035,4823692.0948,19160.0673,105090.0661,282756.1447,1063674.0392,4335400.6827,717051.0035,1965939.0266,2256243.0766,587575.3972,26127.3645,55157.7695,390168.6432,5068128.1049,276950.0637,NA,NA,NA,NA,47030.5471168121,44620.703928199,63065.6922122353,824316.655638433,274333.71119096,845114.989600456,1228421.32988869,986715.47046613,429645.296164041,217156.316881669,323211.271225105,121449.438047238,254411.204427783,1156627.64986451,426857.843677595,561776.220675873,2302708.7398169,1210706.45735994,4131684.70458797,236030.520117683,4131680.0595077,77741.1878942766,440285.135951892,3443765.02702319,23568.8602050932,47155.8734017274,106462.463467646,155602.9708,5169891.21619427,110519.383792806,12836.5756518532,50168.9736435392,224030.575888494,707700.494940823,4845370.38390358,19259.3059348574,98921.8699541906,311098.364500764,1049667.70446095,4339007.9180897,721123.292621459,1991316.50930251,2259102.30541374,596317.645654942,26558.8705112283,58694.1104358036,388931.770474094,5072308.66008149,276950.0637,NA,NA,NA,NA
"133",2020-05-11,3,110,5806081,0,3767.94060899449,5963.0905612832,38320.1346,38320.1346,70834.1882,878460.0553,319334.455,906329.2441,1261661.4013,1039288.499,417457.2239,222953.5104,317012.0226,129475.6063,317012.0226,1126960.3221,477259.8582,517902.4252,2664991.179,1769693.4888,3989938.8632,376814.6569,3886010.0133,94639.1203,441842.7641,3354753.6018,27869.1888,20321.2835,107993.1066,130636.8225,5246955.3997,92897.296,26127.3645,47609.8642,213083.1727,671182.9636,4848077.635,23804.9321,102767.6337,370427.9678,1003871.4049,4305209.0615,757693.5705,2044321.1201,2166829.4292,571898.9785,9870.3377,45287.4318,413973.5753,5091352.4289,324559.9279,NA,NA,NA,NA,39957.8313293969,39814.1667321128,66582.7007764484,860263.963759657,284122.718842237,887813.105978232,1221409.79720462,1036030.46686518,425729.540745799,220791.548145904,313400.889707999,123084.024737998,262800.667520869,1143340.3615051,467900.036973866,533399.97201105,2583312.37463763,1722986.55309099,4011660.10931381,358474.954429649,3975103.21633565,89537.120876672,434919.098233297,3396865.05802029,27934.4182508364,41954.9084033547,106563.402516219,130636.8225,5241595.4620527,95418.4104728854,23844.7826972739,47071.6162719891,212351.469280506,681449.871288352,4851102.01153354,24065.9236460648,101882.107657564,339668.139249042,1018007.68662681,4306267.31184833,750621.78208527,2033906.40471295,2205611.10270789,602429.478019739,19922.131082956,48780.3354574293,408614.825266851,5080845.13649429,324559.9279,NA,NA,NA,NA
"134",2020-05-12,5,84,5806081,0,3767.94060899449,5464.60474692285,50512.9047,50512.9047,63866.891,922586.2709,293207.0905,963809.446,1330753.7652,1041610.9314,461002.8314,218308.6456,323398.7117,112057.3633,250822.6992,1155990.7271,392491.0756,634604.6533,1847494.9742,1968842.0671,4145541.834,491194.4526,3613124.2063,115541.0119,542868.5735,3067352.5923,45287.4318,58060.81,100445.2013,190439.4568,5167992.6981,103348.2418,8128.5134,69092.3639,234565.6724,656087.153,4838207.2973,24966.1483,88252.4312,352429.1167,1015483.5669,4325530.345,762338.4353,2004259.1612,2271338.8872,550416.4788,10450.9458,52835.3371,391910.4675,5138962.2931,368686.1435,NA,NA,NA,NA,48149.1732961986,48403.0003109348,65983.5707304996,913413.175552553,287333.610100194,958296.978520321,1252578.13800646,1042277.10067536,448233.879884898,219445.543598296,314394.46614678,121149.433602094,258669.173911931,1137377.00270282,419376.579812489,606480.775574433,2094049.21118572,1933682.70874459,4125951.08609874,490501.72096134,3604039.2079289,113114.20692802,524171.758478252,3101678.80936283,45200.9947019856,44270.7571454858,101446.841645598,164431.013024694,5185450.08207789,100144.203252853,14373.5851317448,64408.3390777193,231989.068255173,658690.121129759,4850668.16882773,24856.4565176458,92822.2374016927,340006.882072931,1010893.94884373,4320324.7542498,764667.255020941,1982584.43186524,2245457.60746364,602317.11176335,15245.2632678978,54747.672124005,402844.30374997,5133633.53849549,368686.1435,NA,NA,NA,NA
"135",2020-05-13,4,78,5806081,0,2976.39287489723,5169.81594671695,42384.3913,37158.9184,62705.6748,908071.0684,297851.9553,917360.798,1388814.5752,992839.851,445326.4127,193342.4973,336752.698,116702.2281,303658.0363,1263403.2256,360557.6301,570157.1542,1783047.4751,2100059.4977,4119995.0776,597445.7349,3632284.2736,83026.9583,592800.8701,3214246.4416,24966.1483,61544.4586,112057.3633,142829.5926,5180185.4682,78382.0935,20321.2835,35417.0941,220631.078,661893.234,4867237.7023,23804.9321,91155.4717,297271.3472,1229727.9558,4164701.9013,746662.0166,2017613.1475,2216761.7258,561448.0327,30772.2293,67350.5396,370427.9678,5073934.1859,434875.4669,NA,NA,NA,NA,44230.1753314915,40232.9279420893,65222.9415230717,919725.404986723,291288.883100477,933759.616667528,1329011.4405409,994591.193071438,451238.203381793,201687.811178357,327342.878659499,120370.411051772,263942.551537798,1242802.20175215,368847.549620994,595446.702894041,1824773.9494591,2120979.83101648,4129953.85426035,605333.851835525,3581725.50235415,91372.3371959561,588949.379468494,3154521.93538699,32304.7591815041,46717.2409715407,109974.281611314,154422.352418031,5172671.09743246,92799.3711071752,17827.7110901317,46830.7799734233,223670.005703927,658799.940899155,4860083.86115913,24628.349382999,90330.1603119347,324911.386435113,1211461.11326209,4184047.99231616,751678.326408877,2013997.97683704,2231344.23830369,604383.64595024,21996.8389713215,63402.7275730751,377573.646031306,5088470.64274931,434875.4669,NA,NA,NA,NA
"136",2020-05-14,6,76,5806081,0,2228.71531730611,3767.94060899449,47029.2561,34255.8779,52254.729,1050320.0529,230501.4157,833172.6235,1383589.1023,990517.4186,401200.1971,246177.8344,296110.131,84188.1745,301335.6039,1239017.6854,374492.2245,593381.4782,2608672.1933,2126186.8622,4240761.5624,674086.0041,3736213.1235,160247.8356,489452.6283,3199731.2391,34255.8779,49932.2966,86510.6069,172440.6057,5152896.8875,76059.6611,30772.2293,41803.7832,239210.5372,617186.4103,4877688.6481,24966.1483,91736.0798,336172.0899,984130.7295,4369075.9525,750145.6652,2001356.1207,2163345.7806,546352.2221,23804.9321,65608.7153,391910.4675,5006583.6463,204374.0512,NA,NA,NA,NA,46197.0325824857,34287.405270342,61128.8467074195,1027595.86747833,280122.396619749,833116.068305193,1365903.95065092,989016.835633536,423327.474119355,229866.974889819,308621.242960498,114346.05342409,275514.971295001,1218586.77198699,361197.35673005,600952.271126042,2304660.12822796,2177592.73614607,4225506.36477925,680938.724209621,3710806.79297586,129067.622412491,525458.335525609,3201018.69575776,32718.5628073674,47012.8601791519,91254.7145970556,160136.396881216,5152957.13870256,87666.7122929747,28985.7087614276,43336.9269615312,237146.904921716,623955.059323796,4869946.52603189,24867.8392345733,90258.4045826535,329711.345289605,993007.393714137,4329062.97140456,748036.723215646,1968064.88282234,2187520.56043203,568006.474918226,23373.3107195945,66538.1244490718,384583.281660627,5003707.07302698,204374.0512,NA,NA,NA,NA
"137",2020-05-15,4,46,5806081,0,1774.29047150924,3767.94060899449,36578.3103,25546.7564,56318.9857,869750.9338,260693.0369,953939.1083,1256435.9284,908651.6765,367524.9273,218889.2537,292045.8743,120766.4848,314108.9821,1139733.7003,375653.4407,646216.8153,2454811.0468,2121541.9974,4341787.3718,606154.8564,3771049.6095,122508.3091,598026.343,3322239.5482,41803.7832,58641.4181,81285.134,150958.106,5212699.5218,69672.972,20321.2835,67350.5396,217147.4294,621831.2751,4878849.8643,17418.243,82446.3502,358235.1977,921425.0547,4426556.1544,766402.692,1855042.8795,2302691.7246,610219.1131,27869.1888,75479.053,375072.8326,5070450.5373,207857.6998,NA,NA,NA,NA,38496.6511460417,26318.0560199795,56989.7978481687,923452.461677228,277366.660417448,925419.765272581,1308525.04643729,922713.948069198,384411.647761114,225628.753793696,296058.90196836,114970.149905232,291762.604595365,1158878.26805597,369323.583055651,626741.289039637,2465136.1486206,2114038.60582599,4338862.35246095,623425.195710969,3786494.80770326,126895.6401951,574830.509933576,3313525.40157841,34442.205708207,48671.8083865856,79970.9370099032,155467.844036284,5204278.78177231,83819.686003307,24141.8197238677,52931.7625210892,223901.595314262,617291.819179111,4877263.23234629,19000.469781436,84611.7324117617,331971.336375227,906754.86386893,4436636.15534513,763547.296539152,1876482.69843299,2252429.73274108,604841.447524922,26235.9788102761,74952.2837809943,379847.690398515,5064725.28386703,207857.6998,NA,NA,NA,NA
"138",2020-05-16,0,78,5806081,0,1486.37552553532,3767.94060899449,50512.9047,45287.4318,79543.3097,897039.5145,263015.4693,858138.7718,1266886.8742,1016644.7831,438359.1155,228178.9833,353009.7248,124830.7415,265337.9017,1113606.3358,382620.7379,648539.2477,2123283.8217,1910200.649,4313918.183,805303.4347,3726342.7858,143410.2007,538223.7087,3363462.7233,55738.3776,45287.4318,116702.2281,182891.5515,5079159.6588,101025.8094,30772.2293,38900.7427,211921.9565,610219.1131,4914266.9584,13934.5944,111476.7552,309464.1173,1019547.8236,4351657.7095,769305.7325,1882912.0683,2193537.4018,684536.9499,31933.4455,66189.3234,376814.6569,5060580.1996,207277.0917,NA,NA,NA,NA,48082.6217829942,41960.4980654215,75578.5593908595,891123.464428317,275380.808504968,879338.343776886,1278614.34902574,984828.600396151,408635.714151967,228421.979521784,327906.985395463,116140.850683451,281276.458887832,1102492.2233371,380661.004871605,643425.71290055,2280789.95314066,1934085.58654561,4346428.04471512,780312.048663151,3747623.49572461,139066.28847791,554373.236886562,3371485.02246939,39488.618453283,48050.2306022724,110832.437258672,167408.290671149,5087913.19208603,84491.4342555949,29253.865941107,46676.088394849,214488.256089541,610018.760157545,4894531.80065556,14414.5519516385,102738.619905769,326814.699961764,1003334.89458674,4377552.1356056,771510.961157202,1918817.82006536,2222758.57654842,649021.177876366,30230.4160224303,69907.6868240635,376393.978154021,5065079.62400367,207277.0917,NA,NA,NA,NA
