"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth"
"32",2020-04-26,0,45,19658023,0,947.963274846465,1449.38349387265,377434.0416,377434.0416,756833.8855,3337932.3054,385297.2508,3337932.3054,3023403.9374,1926486.254,1541189.0032,1179481.38,756833.8855,756833.8855,1134267.9271,2225288.2036,1755461.4539,377434.0416,19658023,10430547.0038,9628499.6654,4094766.1909,10406957.3762,4814249.8327,2005118.346,9042690.58,4914505.75,3159044.2961,5266384.3617,0,2457252.875,351878.6117,894440.0465,894440.0465,3127591.4593,446237.1221,14297280.1279,894440.0465,894440.0465,894440.0465,3127591.4593,13849077.2035,9477132.8883,1755461.4539,1755461.4539,2809131.4867,4914505.75,3510922.9078,2457252.875,4562627.1383,NA,NA,NA,NA,NA,377434.0416,377434.0416,756833.8855,3337932.3054,385297.2508,3337932.3054,3023403.9374,1926486.254,1541189.0032,1179481.38,756833.8855,756833.8855,1134267.9271,2225288.2036,1755461.4539,377434.0416,19658023,10430547.0038,9628499.6654,4094766.1909,10406957.3762,4814249.8327,2005118.346,9042690.58,4914505.75,3159044.2961,5266384.3617,0,2457252.875,351878.6117,894440.0465,894440.0465,3127591.4593,446237.1221,14297280.1279,894440.0465,894440.0465,894440.0465,3127591.4593,13849077.2035,9477132.8883,1755461.4539,1755461.4539,2809131.4867,4914505.75,3510922.9078,2457252.875,4562627.1383,NA
"33",2020-04-27,2,19,19658023,0,0,1449.38349387265,819739.5591,819739.5591,1637513.3159,2048365.9966,408886.8784,7220391.8479,819739.5591,3685879.3125,1228626.4375,0,1228626.4375,819739.5591,1228626.4375,4914505.75,2809131.4867,1228626.4375,6552019.0659,9829011.5,7947738.6989,2091613.6472,10456102.4337,5128778.2007,4599977.382,7371758.625,6290567.36,4324765.06,2752123.22,0,3538444.14,1572641.84,426579.0991,0,1281703.0996,3847075.1011,14102665.7002,855124.0005,0,1281703.0996,3847075.1011,13676086.6011,10222171.96,1965802.3,1572641.84,3931604.6,5897406.9,4324765.06,2752123.22,5111085.98,NA,NA,NA,NA,NA,819739.5591,819739.5591,1637513.3159,2048365.9966,408886.8784,7220391.8479,819739.5591,3685879.3125,1228626.4375,0,1228626.4375,819739.5591,1228626.4375,4914505.75,2809131.4867,1228626.4375,6552019.0659,9829011.5,7947738.6989,2091613.6472,10456102.4337,5128778.2007,4599977.382,7371758.625,6290567.36,4324765.06,2752123.22,0,3538444.14,1572641.84,426579.0991,0,1281703.0996,3847075.1011,14102665.7002,855124.0005,0,1281703.0996,3847075.1011,13676086.6011,10222171.96,1965802.3,1572641.84,3931604.6,5897406.9,4324765.06,2752123.22,5111085.98,NA
"34",2020-04-28,0,19,19658023,251.64494794713,251.64494794713,1701.02844181978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-29,1,16,19658023,314.499450977234,566.144398924363,2015.52789279701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-30,1,58,19658023,328.494495610168,894.638894534531,2344.02238840718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-05-01,1,8,19658023,0,894.638894534531,2344.02238840718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-05-02,0,18,19658023,0,894.638894534531,1842.602169381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-05-03,0,36,19658023,0,894.638894534531,894.638894534531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-05-04,1,19,19658023,0,894.638894534531,894.638894534531,1332813.9594,998627.5684,1999220.9391,2331441.5278,998627.5684,5997662.8173,3276992.4341,1999220.9391,998627.5684,2665627.9188,998627.5684,1665034.5481,666406.9797,4330662.4669,2809131.4867,1902896.6264,9829011.5,9312005.4951,7118170.1283,2414005.2244,8812691.7109,6552019.0659,2710841.3717,7330476.7767,6241422.3025,3432290.8158,1871443.7896,2184006.3553,1871443.7896,1871443.7896,715552.0372,715552.0372,715552.0372,2502466.3279,15010866.3628,727346.851,727346.851,2911353.2063,2547679.7808,12740364.7063,7489706.763,3119728.2501,2184006.3553,4055450.1449,4993137.842,3119728.2501,3119728.2501,5616297.1711,NA,NA,NA,NA,NA,1332813.9594,998627.5684,1999220.9391,2331441.5278,998627.5684,5997662.8173,3276992.4341,1999220.9391,998627.5684,2665627.9188,998627.5684,1665034.5481,666406.9797,4330662.4669,2809131.4867,1902896.6264,9829011.5,9312005.4951,7118170.1283,2414005.2244,8812691.7109,6552019.0659,2710841.3717,7330476.7767,6241422.3025,3432290.8158,1871443.7896,2184006.3553,1871443.7896,1871443.7896,715552.0372,715552.0372,715552.0372,2502466.3279,15010866.3628,727346.851,727346.851,2911353.2063,2547679.7808,12740364.7063,7489706.763,3119728.2501,2184006.3553,4055450.1449,4993137.842,3119728.2501,3119728.2501,5616297.1711,NA
"41",2020-05-05,2,17,19658023,0,894.638894534531,894.638894534531,701791.4211,351878.6117,1053670.0328,1379993.2146,715552.0372,5266384.3617,1429138.2721,3860835.7172,1071362.2535,1429138.2721,715552.0372,1755461.4539,357776.0186,4212714.3289,1999220.9391,2372723.3761,19658023,11649344.4298,8008678.5702,2911353.2063,10365675.5279,6188345.6404,1820332.9298,10007899.5093,6329883.406,3332034.8985,2331441.5278,2665627.9188,1999220.9391,332220.5887,1340677.1686,446237.1221,2233151.4128,2233151.4128,13402840.0814,1340677.1686,1786914.2907,1340677.1686,2233151.4128,12956602.9593,7662697.3654,1999220.9391,1999220.9391,3332034.8985,4330662.4669,1332813.9594,2997848.5075,6329883.406,NA,NA,NA,NA,NA,701791.4211,351878.6117,1053670.0328,1379993.2146,715552.0372,5266384.3617,1429138.2721,3860835.7172,1071362.2535,1429138.2721,715552.0372,1755461.4539,357776.0186,4212714.3289,1999220.9391,2372723.3761,19658023,11649344.4298,8008678.5702,2911353.2063,10365675.5279,6188345.6404,1820332.9298,10007899.5093,6329883.406,3332034.8985,2331441.5278,2665627.9188,1999220.9391,332220.5887,1340677.1686,446237.1221,2233151.4128,2233151.4128,13402840.0814,1340677.1686,1786914.2907,1340677.1686,2233151.4128,12956602.9593,7662697.3654,1999220.9391,1999220.9391,3332034.8985,4330662.4669,1332813.9594,2997848.5075,6329883.406,NA
"42",2020-05-06,3,32,19658023,0,894.638894534531,894.638894534531,259485.9036,259485.9036,1293497.9134,1328882.3548,766662.897,4851600.0764,776491.9085,2298022.8887,1034012.0098,766662.897,766662.897,511108.598,1020251.3937,4340491.4784,2520158.5486,1020251.3937,0,9960720.2541,9697302.7459,2097511.0541,8388078.4141,1834093.5459,1572641.84,6029115.6541,7560475.6458,4283483.2117,3023403.9374,756833.8855,756833.8855,1763324.6631,302733.5542,908200.6626,1511701.9687,3023403.9374,13911982.8771,908200.6626,605467.1084,3326137.4916,4537071.7084,10283111.8313,9829011.5,2016913.1598,2268535.8542,2268535.8542,8065686.8369,2268535.8542,1260079.2743,4537071.7084,NA,NA,NA,NA,NA,259485.9036,259485.9036,1293497.9134,1328882.3548,766662.897,4851600.0764,776491.9085,2298022.8887,1034012.0098,766662.897,766662.897,511108.598,1020251.3937,4340491.4784,2520158.5486,1020251.3937,0,9960720.2541,9697302.7459,2097511.0541,8388078.4141,1834093.5459,1572641.84,6029115.6541,7560475.6458,4283483.2117,3023403.9374,756833.8855,756833.8855,1763324.6631,302733.5542,908200.6626,1511701.9687,3023403.9374,13911982.8771,908200.6626,605467.1084,3326137.4916,4537071.7084,10283111.8313,9829011.5,2016913.1598,2268535.8542,2268535.8542,8065686.8369,2268535.8542,1260079.2743,4537071.7084,NA
"43",2020-05-07,0,19,19658023,0,894.638894534531,894.638894534531,1155891.7524,1155891.7524,2022810.5667,2311783.5048,1155891.7524,6070397.5024,1466488.5158,3469641.0595,1191276.1938,1733837.6286,866918.8143,1733837.6286,1733837.6286,5282110.7801,796149.9315,2125032.2863,3931604.6,11735839.731,9681576.3275,3872630.531,9233373.4031,3872630.531,2978190.4845,5335187.4422,6375096.8589,4780831.1936,796149.9315,796149.9315,2390415.5968,2390415.5968,644783.1544,1611957.886,644783.1544,1611957.886,15146506.7215,951448.3132,634954.1429,1902896.6264,2219390.7967,13951298.9231,10359778.121,2125032.2863,530766.621,3453914.6411,6907829.2822,2125032.2863,1859648.9758,5578946.9274,1511701.9687,NA,NA,NA,NA,1155891.7524,1155891.7524,2022810.5667,2311783.5048,1155891.7524,6070397.5024,1466488.5158,3469641.0595,1191276.1938,1733837.6286,866918.8143,1733837.6286,1733837.6286,5282110.7801,796149.9315,2125032.2863,3931604.6,11735839.731,9681576.3275,3872630.531,9233373.4031,3872630.531,2978190.4845,5335187.4422,6375096.8589,4780831.1936,796149.9315,796149.9315,2390415.5968,2390415.5968,644783.1544,1611957.886,644783.1544,1611957.886,15146506.7215,951448.3132,634954.1429,1902896.6264,2219390.7967,13951298.9231,10359778.121,2125032.2863,530766.621,3453914.6411,6907829.2822,2125032.2863,1859648.9758,5578946.9274,1511701.9687
"44",2020-05-08,0,19,19658023,0,894.638894534531,894.638894534531,756833.8855,756833.8855,1134267.9271,1572641.84,770594.5016,4914505.75,1965802.3,2358962.76,770594.5016,2358962.76,786320.92,1572641.84,1926486.254,4450576.4072,2105374.2633,1134267.9271,13106003.9341,14366083.2084,9636362.8746,3210155.1559,8256369.66,5616297.1711,1604094.6768,6418344.5095,7723637.2367,3510922.9078,1053670.0328,701791.4211,1755461.4539,1053670.0328,1311190.1341,0,1311190.1341,3058788.3788,13978820.1553,872816.2212,436408.1106,872816.2212,4368012.7106,13106003.9341,7019880.0133,2809131.4867,1755461.4539,3510922.9078,6669967.2039,3159044.2961,1403582.8422,4562627.1383,802047.3384,NA,NA,NA,NA,756833.8855,756833.8855,1134267.9271,1572641.84,770594.5016,4914505.75,1965802.3,2358962.76,770594.5016,2358962.76,786320.92,1572641.84,1926486.254,4450576.4072,2105374.2633,1134267.9271,13106003.9341,14366083.2084,9636362.8746,3210155.1559,8256369.66,5616297.1711,1604094.6768,6418344.5095,7723637.2367,3510922.9078,1053670.0328,701791.4211,1755461.4539,1053670.0328,1311190.1341,0,1311190.1341,3058788.3788,13978820.1553,872816.2212,436408.1106,872816.2212,4368012.7106,13106003.9341,7019880.0133,2809131.4867,1755461.4539,3510922.9078,6669967.2039,3159044.2961,1403582.8422,4562627.1383,802047.3384
"45",2020-05-09,3,18,19658023,0,894.638894534531,894.638894534531,251622.6944,0,503245.3888,756833.8855,251622.6944,4031860.5173,1511701.9687,2736396.8016,1008456.5799,497347.9819,1008456.5799,503245.3888,756833.8855,3780237.8229,1212900.0191,2457252.875,7863209.2,11639515.4183,9569525.5964,2844515.9281,7501501.5768,4138013.8415,2553577.1877,5948517.7598,8252438.0554,4126219.0277,1698453.1872,1212900.0191,2427765.8405,485553.1681,0,0,819739.5591,3821519.6712,15016763.7697,0,0,273246.5197,1910759.8356,17474016.6447,8008678.5702,3882459.5425,1942212.6724,3640665.8596,4368012.7106,3396906.3744,2427765.8405,7281331.7192,503245.3888,NA,NA,NA,NA,251622.6944,0,503245.3888,756833.8855,251622.6944,4031860.5173,1511701.9687,2736396.8016,1008456.5799,497347.9819,1008456.5799,503245.3888,756833.8855,3780237.8229,1212900.0191,2457252.875,7863209.2,11639515.4183,9569525.5964,2844515.9281,7501501.5768,4138013.8415,2553577.1877,5948517.7598,8252438.0554,4126219.0277,1698453.1872,1212900.0191,2427765.8405,485553.1681,0,0,819739.5591,3821519.6712,15016763.7697,0,0,273246.5197,1910759.8356,17474016.6447,8008678.5702,3882459.5425,1942212.6724,3640665.8596,4368012.7106,3396906.3744,2427765.8405,7281331.7192,503245.3888
"46",2020-05-10,2,24,19658023,197.513546984784,840.507493572185,1092.15244151932,1383924.8192,1106746.6949,1661102.9435,2215459.1921,562219.4578,5504246.44,2311783.5048,3003745.9144,1965802.3,1661102.9435,1965802.3,1403582.8422,1403582.8422,4578353.5567,1895033.4172,2184006.3553,19658023,11039945.7168,7198768.0226,1965802.3,10921997.5788,5116983.3869,1938281.0678,7216460.2433,6868513.2362,3552204.7561,709654.6303,1895033.4172,2368791.7715,1657171.3389,577945.8762,866918.8143,577945.8762,2891695.1833,14743517.25,587774.8877,587774.8877,0,2934942.8339,15549496.193,8289788.2991,3316308.4801,1421275.0629,2842550.1258,4263825.1887,4025963.1104,1421275.0629,6630651.1579,281109.7289,NA,NA,NA,NA,1383924.8192,1106746.6949,1661102.9435,2215459.1921,562219.4578,5504246.44,2311783.5048,3003745.9144,1965802.3,1661102.9435,1965802.3,1403582.8422,1403582.8422,4578353.5567,1895033.4172,2184006.3553,19658023,11039945.7168,7198768.0226,1965802.3,10921997.5788,5116983.3869,1938281.0678,7216460.2433,6868513.2362,3552204.7561,709654.6303,1895033.4172,2368791.7715,1657171.3389,577945.8762,866918.8143,577945.8762,2891695.1833,14743517.25,587774.8877,587774.8877,0,2934942.8339,15549496.193,8289788.2991,3316308.4801,1421275.0629,2842550.1258,4263825.1887,4025963.1104,1421275.0629,6630651.1579,281109.7289
"47",2020-05-11,1,12,19658023,231.291604178895,757.299646773847,1323.44404569821,623159.3291,623159.3291,1560847.0262,613330.3176,613330.3176,4680575.2763,2457252.875,1843922.5574,935721.8948,1560847.0262,623159.3291,623159.3291,1228626.4375,3119728.2501,1490078.1434,1560847.0262,19658023,13328139.594,9329697.7158,3729126.9631,8517821.3659,5331255.8376,1999220.9391,6439968.3348,6850821.0155,3573828.5814,1191276.1938,1191276.1938,1786914.2907,1786914.2907,0,377434.0416,756833.8855,1511701.9687,17012053.1042,0,393160.46,786320.92,3931604.6,14546937.02,6552019.0659,2382552.3876,2382552.3876,3872630.531,2382552.3876,2382552.3876,2978190.4845,7446459.1124,623159.3291,NA,NA,NA,NA,623159.3291,623159.3291,1560847.0262,613330.3176,613330.3176,4680575.2763,2457252.875,1843922.5574,935721.8948,1560847.0262,623159.3291,623159.3291,1228626.4375,3119728.2501,1490078.1434,1560847.0262,19658023,13328139.594,9329697.7158,3729126.9631,8517821.3659,5331255.8376,1999220.9391,6439968.3348,6850821.0155,3573828.5814,1191276.1938,1191276.1938,1786914.2907,1786914.2907,0,377434.0416,756833.8855,1511701.9687,17012053.1042,0,393160.46,786320.92,3931604.6,14546937.02,6552019.0659,2382552.3876,2382552.3876,3872630.531,2382552.3876,2382552.3876,2978190.4845,7446459.1124,623159.3291
"48",2020-05-12,1,8,19658023,0,428.805151163679,1323.44404569821,570082.667,285041.3335,570082.667,1425206.6675,0,3703571.5332,1710248.001,2278364.8657,1425206.6675,1140165.334,1155891.7524,866918.8143,577945.8762,2528021.7578,2215459.1921,1684692.5711,13106003.9341,12510365.8372,9072177.6145,2382552.3876,11189346.6916,4468268.6279,2419902.6313,9976446.6725,6092021.3277,4153740.2599,3045027.7627,831534.3729,2492637.3164,554356.2486,967174.7316,0,644783.1544,2577166.8153,15468898.2987,644783.1544,322391.5772,967174.7316,2256741.0404,15468898.2987,6644411.774,2767849.6384,1938281.0678,5537665.0791,4153740.2599,2767849.6384,3599384.0113,6092021.3277,288972.9381,NA,NA,NA,NA,570082.667,285041.3335,570082.667,1425206.6675,0,3703571.5332,1710248.001,2278364.8657,1425206.6675,1140165.334,1155891.7524,866918.8143,577945.8762,2528021.7578,2215459.1921,1684692.5711,13106003.9341,12510365.8372,9072177.6145,2382552.3876,11189346.6916,4468268.6279,2419902.6313,9976446.6725,6092021.3277,4153740.2599,3045027.7627,831534.3729,2492637.3164,554356.2486,967174.7316,0,644783.1544,2577166.8153,15468898.2987,644783.1544,322391.5772,967174.7316,2256741.0404,15468898.2987,6644411.774,2767849.6384,1938281.0678,5537665.0791,4153740.2599,2767849.6384,3599384.0113,6092021.3277,288972.9381
"49",2020-05-13,1,18,19658023,0,428.805151163679,1323.44404569821,819739.5591,546493.0394,1092986.0788,1092986.0788,269314.9151,5734245.3091,1106746.6949,3821519.6712,273246.5197,819739.5591,819739.5591,554356.2486,819739.5591,3231778.9812,1275805.6927,3453914.6411,3276992.4341,9687473.7344,9117391.0674,3703571.5332,10672340.6867,3133488.8662,1993323.5322,8215087.8117,8680982.9568,3318274.2824,2298022.8887,1020251.3937,766662.897,511108.598,0,1665034.5481,332220.5887,1999220.9391,15659581.1218,998627.5684,666406.9797,666406.9797,2997848.5075,14326767.1624,7914320.0598,2298022.8887,766662.897,4084937.1794,6638514.3671,1531359.9917,2298022.8887,4596045.7774,546493.0394,NA,NA,NA,NA,819739.5591,546493.0394,1092986.0788,1092986.0788,269314.9151,5734245.3091,1106746.6949,3821519.6712,273246.5197,819739.5591,819739.5591,554356.2486,819739.5591,3231778.9812,1275805.6927,3453914.6411,3276992.4341,9687473.7344,9117391.0674,3703571.5332,10672340.6867,3133488.8662,1993323.5322,8215087.8117,8680982.9568,3318274.2824,2298022.8887,1020251.3937,766662.897,511108.598,0,1665034.5481,332220.5887,1999220.9391,15659581.1218,998627.5684,666406.9797,666406.9797,2997848.5075,14326767.1624,7914320.0598,2298022.8887,766662.897,4084937.1794,6638514.3671,1531359.9917,2298022.8887,4596045.7774,546493.0394
"50",2020-05-14,4,28,19658023,387.671349828007,816.476500991686,1711.11539552622,719483.6418,719483.6418,959311.5224,1678795.1642,0,4794591.8097,1918623.0448,2398278.806,479655.7612,479655.7612,719483.6418,971106.3362,1199139.403,3595452.4067,1403582.8422,2184006.3553,6552019.0659,11845924.6598,8820554.9201,3573828.5814,9072177.6145,5545528.2883,1008456.5799,5504246.44,8191498.1841,3043061.9604,1403582.8422,467860.9474,1871443.7896,1403582.8422,0,613330.3176,613330.3176,1843922.5574,16587439.8074,0,613330.3176,306665.1588,2150587.7162,16587439.8074,8659359.1315,1871443.7896,935721.8948,3744853.3815,5616297.1711,1637513.3159,3744853.3815,4446644.8026,239827.8806,NA,NA,NA,NA,719483.6418,719483.6418,959311.5224,1678795.1642,0,4794591.8097,1918623.0448,2398278.806,479655.7612,479655.7612,719483.6418,971106.3362,1199139.403,3595452.4067,1403582.8422,2184006.3553,6552019.0659,11845924.6598,8820554.9201,3573828.5814,9072177.6145,5545528.2883,1008456.5799,5504246.44,8191498.1841,3043061.9604,1403582.8422,467860.9474,1871443.7896,1403582.8422,0,613330.3176,613330.3176,1843922.5574,16587439.8074,0,613330.3176,306665.1588,2150587.7162,16587439.8074,8659359.1315,1871443.7896,935721.8948,3744853.3815,5616297.1711,1637513.3159,3744853.3815,4446644.8026,239827.8806
"51",2020-05-15,2,21,19658023,201.139467666277,1017.61596865796,1912.25486319249,446237.1221,446237.1221,670338.5843,1340677.1686,894440.0465,6410481.3003,2429731.6428,2903489.9971,1808538.116,1340677.1686,904269.058,1562812.8285,670338.5843,3534512.5354,2836652.7189,1861614.7781,4914505.75,13106003.9341,9174399.3341,3931604.6,11140201.6341,5832535.4241,1965802.3,9829011.5,4660917.2533,3851006.7057,2836652.7189,1012388.1845,2431697.4451,2431697.4451,241793.6829,727346.851,241793.6829,2669559.5234,15775563.4575,241793.6829,727346.851,1456659.5043,3155112.6915,14075144.468,9726789.7804,1621786.8975,1216831.6237,3851006.7057,6687659.4246,1216831.6237,2026742.1713,6687659.4246,446237.1221,NA,NA,NA,NA,446237.1221,446237.1221,670338.5843,1340677.1686,894440.0465,6410481.3003,2429731.6428,2903489.9971,1808538.116,1340677.1686,904269.058,1562812.8285,670338.5843,3534512.5354,2836652.7189,1861614.7781,4914505.75,13106003.9341,9174399.3341,3931604.6,11140201.6341,5832535.4241,1965802.3,9829011.5,4660917.2533,3851006.7057,2836652.7189,1012388.1845,2431697.4451,2431697.4451,241793.6829,727346.851,241793.6829,2669559.5234,15775563.4575,241793.6829,727346.851,1456659.5043,3155112.6915,14075144.468,9726789.7804,1621786.8975,1216831.6237,3851006.7057,6687659.4246,1216831.6237,2026742.1713,6687659.4246,446237.1221
"52",2020-05-16,0,27,19658023,0,1017.61596865796,1660.60991524536,241793.6829,241793.6829,485553.1681,1244352.8559,747004.874,5405956.325,1741700.8378,1720077.0125,1720077.0125,994695.9638,497347.9819,249656.8921,249656.8921,3194428.7375,2105374.2633,2875968.7649,6552019.0659,11649344.4298,11592336.1631,3733058.5677,9455509.063,4727754.5315,2948703.45,7216460.2433,9829011.5,3043061.9604,1403582.8422,935721.8948,1169652.3685,935721.8948,281109.7289,843329.1867,1122473.1133,2246912.0289,15164198.9422,281109.7289,1122473.1133,1122473.1133,1122473.1133,16007528.1289,10062941.9737,2575201.013,701791.4211,2809131.4867,5850227.6448,3510922.9078,1169652.3685,5616297.1711,737175.8625,NA,NA,NA,NA,241793.6829,241793.6829,485553.1681,1244352.8559,747004.874,5405956.325,1741700.8378,1720077.0125,1720077.0125,994695.9638,497347.9819,249656.8921,249656.8921,3194428.7375,2105374.2633,2875968.7649,6552019.0659,11649344.4298,11592336.1631,3733058.5677,9455509.063,4727754.5315,2948703.45,7216460.2433,9829011.5,3043061.9604,1403582.8422,935721.8948,1169652.3685,935721.8948,281109.7289,843329.1867,1122473.1133,2246912.0289,15164198.9422,281109.7289,1122473.1133,1122473.1133,1122473.1133,16007528.1289,10062941.9737,2575201.013,701791.4211,2809131.4867,5850227.6448,3510922.9078,1169652.3685,5616297.1711,737175.8625
