"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"85",2020-06-15,1,30,30366043,0,40.1422280282993,150.591279780712,1132653.4039,944383.9373,1697461.8037,3795755.375,573918.2127,3054823.9258,6300953.9225,3628742.1385,2483942.3174,1527411.9629,1336105.892,382612.1418,2863517.8549,7211935.2125,3561936.8439,3607485.9084,7591510.75,10831567.5381,16169917.8975,5669340.2281,16382480.1985,3394923.6074,11041093.2348,15568670.2461,17806647.6152,6935604.2212,1500082.5242,188269.4666,188269.4666,2061854.3197,422087.9977,631613.6944,3164141.6806,5903158.7592,20245040.8681,209525.6967,422087.9977,2319965.6852,8645212.4421,18769251.1783,16871373.4908,3373667.3773,4123708.6394,2435356.6486,11997623.5893,6559065.288,5062019.3681,3185397.9107,1527411.9629,NA,NA,NA,NA,595347.302781331,496611.279478642,1002405.701052,3596839.49903737,981457.802867433,2735383.3273343,4885801.45514817,3376270.1360006,1936664.3640753,1559717.09895712,1189711.68856255,783565.329331797,2581589.91899556,6970577.93588675,3819670.5133479,3298329.31644076,6143939.75551556,12256983.4727858,15874775.969098,5461628.76365374,17034016.9163998,2549811.38497695,10400215.8025022,15357038.2424318,18497914.8211277,6502754.45985976,1254021.32602524,315718.518811418,203024.261184769,1647964.20276813,301050.033622866,498720.868377752,3104023.44765265,7045396.90822876,19262787.9060304,264311.66749585,672331.782207818,2176119.49754884,7250188.88534088,18949560.1487934,17025565.5207452,4250229.23115119,4001329.1118492,2387871.37483413,12401664.6284613,6447094.35338422,6088163.8158628,4300421.07798093,1629531.09391157,NA,NA,NA,NA
"86",2020-06-16,0,26,30366043,24.7377642083629,64.8799922366622,64.8799922366622,716638.6148,1196422.0942,1913060.709,3322045.1042,1700498.408,3373667.3773,7117800.4792,3856487.461,1214641.72,2186355.096,1469716.4812,962603.5631,3158068.472,7230154.8383,3012311.4656,4205696.9555,13801366.5435,12735518.4342,14818628.984,7160312.9394,16871373.4908,2204574.7218,9881110.3922,15535267.5988,20399907.6874,6258441.4623,1390764.7694,230781.9268,0,1390764.7694,0,728785.032,2672211.784,5344423.568,21620622.616,242928.344,728785.032,3643925.16,5344423.568,20405980.896,18313760.5333,5563059.0776,2550747.612,2550747.612,11821500.5399,3476911.9235,7418424.3049,6489223.3891,2204574.7218,NA,NA,NA,NA,604182.343606581,1013930.88308304,1387686.83898984,3578737.30910261,1029676.66904761,2852177.08068432,5653264.35541722,3631614.52795573,1885189.58173756,1777039.8786727,1204027.11826348,800602.317512923,2758208.04138786,7110817.63937689,3329692.64338623,3925548.31689096,11162324.1978585,12316971.8121656,15185791.5835652,5992658.17703414,16964540.6074786,2384314.27455059,10141668.6285298,15460730.5375937,19722800.2483546,6279951.61619173,1280814.1874144,287444.512515983,110112.326800899,1595741.68518434,267848.952657749,499193.843905629,3074180.39322137,6754023.86886102,19680876.715766,235713.157797142,660079.261235165,2905406.76755704,7116893.10426444,19258675.9451871,18093417.6292853,4654636.15001338,3247086.91069259,2557846.5981474,11749581.9747724,4294963.12314593,6165147.31889961,5051802.20983109,2002812.12405097,NA,NA,NA,NA
"87",2020-06-17,1,29,30366043,190.861110812848,240.593620253462,255.74110304951,476746.8751,476746.8751,1433277.2296,2152952.4487,1457570.064,3109482.8032,4372710.192,2186355.096,1688351.9908,1214641.72,971713.376,485856.688,1928243.7305,6404198.4687,3085189.9688,3400996.816,13014886.0298,12000660.1936,17976697.456,7026702.3502,15917879.7406,3237020.1838,8815262.2829,14317589.2745,18362346.2021,6121794.2688,1178202.4684,707528.8019,0,1882694.666,0,552661.9826,3589266.2826,5244215.6261,20979899.1087,276330.9913,552661.9826,3312935.2913,8004488.9348,18219625.8,15535267.5988,4706736.665,3294715.6655,2353368.3325,10591675.7984,5884939.1334,6592467.9353,3060897.1344,1943426.752,NA,NA,NA,NA,595909.573239353,718904.927326058,1370587.27466616,3480874.14661505,1266467.60716526,2903294.97558405,5299550.36869389,3093117.50124651,1867988.1107397,1608181.88929643,1186205.63699385,749166.831322785,2535862.09010846,6833702.98211671,3073825.76470171,3809826.76685635,11332394.406861,12319164.7817753,16554685.3176371,6529419.42103398,16594108.3798347,2608815.80177769,9127628.1776138,15119069.1790124,19216971.2075105,6104467.22174979,1255914.37831252,321715.579006948,54939.2137113975,1658290.23884847,238454.066072815,492707.805117213,3112323.09124372,6440062.76266979,19962536.2296984,224088.092369538,642601.973850272,3183797.48145777,7178835.75502487,19062544.2511438,16208351.3581095,4575624.67433184,3241588.56184991,2532495.54744789,10523518.2403993,5312425.02756506,6239898.82040589,4322277.35531747,2070456.18647287,NA,NA,NA,NA
"88",2020-06-18,0,13,30366043,0,240.39920701313,255.74110304951,476746.8751,476746.8751,956530.3545,3826121.418,1673168.9693,4983067.6563,5456777.9271,3586229.6783,2152952.4487,2152952.4487,1433277.2296,1433277.2296,2152952.4487,6355612.7999,4904115.9445,3613559.117,15183021.5,13494669.5092,17111265.2305,5678450.041,14700201.4163,1727827.8467,7952866.6617,15905733.3234,17384559.6175,5793841.0044,1390764.7694,230781.9268,230781.9268,3012311.4656,1005116.0233,501039.7095,2760273.3087,6525662.6407,19573951.3178,1011189.2319,507112.9181,3036604.3,6832359.675,18978776.875,15298412.4634,5563059.0776,3012311.4656,3941512.3814,12052282.4667,5332277.1508,5098458.6197,5563059.0776,2608443.0937,NA,NA,NA,NA,588229.718396513,550882.047757353,1137307.2976965,3502843.16073915,1498187.69457564,4146796.21003235,5395116.27163761,3270009.88392974,1881127.55347697,1772731.85866358,1197990.12888017,831851.232747042,2456465.00595261,6592026.63893813,3694125.98087597,3846029.95078666,11757658.3857817,12428953.1433102,17036840.006657,6122472.50992857,15887882.6645113,2302669.5597971,8100449.1872958,15372588.375875,18298580.2088856,5864902.39118548,1282337.9239317,295964.436766686,133016.876856888,2343299.12935386,316278.598750716,484571.244893339,3089343.81423135,6424694.41884722,19933140.72035,564089.840423854,624643.040984835,3183292.23918916,7156277.23509751,19045842.229061,15269041.7332655,5069876.64618255,3052415.2587797,3540088.3272135,11556200.4959439,5371073.24686329,6154096.45531856,4651646.89427958,2467075.04196193,NA,NA,NA,NA
"89",2020-06-19,0,11,30366043,0,215.59887502121,255.74110304951,358319.3074,358319.3074,1071921.3179,2502161.9432,1071921.3179,1785523.3284,3571046.6568,5359606.5895,1412020.9995,1071921.3179,1071921.3179,358319.3074,2502161.9432,5001287.2821,3795755.375,3883816.8997,10121002.1319,15000825.242,19066838.3997,8888140.7861,16097039.3943,2927286.5452,9398290.3085,15717463.8568,18289467.6989,6902201.5739,2070964.1326,689309.1761,0,689309.1761,373502.3289,0,2623626.1152,8623956.212,18744958.3439,0,373502.3289,1123543.591,8997458.5409,19868501.9349,18289467.6989,3795755.375,3449582.4848,2070964.1326,13112057.3674,5520546.6174,5177410.3315,4141928.2652,1412020.9995,NA,NA,NA,NA,573474.611133259,538832.455158936,1124609.78089197,3436115.53040797,1356927.28265808,3048437.85615021,5017068.78870653,4215123.00461494,1847710.33304723,1592444.98743438,1187134.32550775,767589.580290079,2442356.43937785,5821750.25497703,3740521.96388975,3937492.92742906,11539158.7607094,12641289.2664893,18448792.2204231,8334256.20877894,15845624.6288154,2449152.50650443,8823799.4838581,15517024.8210406,18155927.8129643,6230652.9049476,1478235.01187851,337491.668680037,99466.5555603881,1705646.50483726,324774.934800101,458298.815560308,3058567.62304685,6746194.05664849,19774044.0345475,322188.18091487,603593.929527329,2143450.80189794,7282924.22454318,19215890.9786918,17426644.8577145,4464533.91630304,3198053.78043739,2820310.36769597,13037572.2976599,5530691.36270576,5911466.13652097,4429883.46667184,1792953.80639843,NA,NA,NA,NA
"90",2020-06-20,0,6,30366043,0,215.59887502121,255.74110304951,300623.8257,601247.6514,901871.4771,3340264.73,892761.6642,2705614.4313,5062019.3681,3908109.7341,1202495.3028,2404990.6056,595174.4428,300623.8257,1803742.9542,7214971.8168,3182361.3064,5256362.0433,7591510.75,9823414.9105,19458560.3544,8037891.5821,15626365.7278,3006238.257,7816219.4682,16215466.962,18508103.2085,6073208.6,1733901.0553,868468.8298,576954.817,1733901.0553,0,0,2477869.1088,7436643.9307,20451529.9605,0,309733.6386,2477869.1088,7746377.5693,19832062.6833,19088094.6298,4339307.5447,2890847.2936,2025415.0681,9832524.7234,5496253.783,6073208.6,6941677.4298,1503119.1285,NA,NA,NA,NA,541777.288121337,543976.192357621,1091971.79697027,3427636.17246636,1090199.63860265,2929361.08163155,5050542.016983,4221159.30049679,1804276.41091251,1809040.34985588,1149014.13049759,702981.379431986,2328368.39024245,6206836.2937851,3534858.27505889,4736983.08474136,11059466.9101202,12473795.1521871,19442481.6057734,8238207.33077414,15668446.1558728,2645572.95048177,8095044.84965369,15804626.7834036,18180254.6070671,6176832.56691271,1567042.54379137,428852.879293573,203461.894549524,1717001.89995166,286635.932426219,434275.167438656,3020245.13029187,6963277.82273859,19914004.3069362,236669.216861253,578516.742754097,2199253.49867301,7318331.12731434,19364424.856624,19026452.3106695,4357455.59360562,2983423.43008664,2391572.17168214,10717410.5120832,5535933.50855531,5922928.06742063,5666738.17749945,1515984.13111032,NA,NA,NA,NA
"91",2020-06-21,0,20,30366043,0,215.59887502121,255.74110304951,0,0,813809.9524,2711687.6399,543552.1697,2711687.6399,4609565.3274,2711687.6399,1627619.9048,1354325.5178,813809.9524,1084067.7351,2441429.8572,5693633.0625,1354325.5178,1916097.3133,30366043,10864970.1854,15878403.8847,8080404.0423,19780440.4102,4178367.5168,7521668.8511,16175991.1061,15586889.8719,8599663.3776,1612436.8833,267221.1784,537478.9611,1612436.8833,0,920091.1029,1840182.2058,7360728.8232,20245040.8681,0,303660.43,1821962.58,6984189.89,21256230.1,14511931.9497,5912268.5721,2954615.9839,3492094.945,8866884.556,5912268.5721,7254447.6727,4837310.6499,1354325.5178,NA,NA,NA,NA,449888.199464619,368567.523865043,1052084.31299744,3380363.20479167,1054288.53107667,2841808.84521706,4990635.95106493,3697469.44094187,1788281.1433527,1704906.26929222,1126086.76481183,738132.080539826,2319529.0105002,5923101.67576697,2506214.62848257,3409027.770384,24004970.5442903,12389911.7045519,17810690.6612158,8429231.33447886,19330249.3576529,3487151.23398625,7622088.12467429,16016001.532727,16620904.0965215,7693915.00131048,1602744.4268273,393189.635576785,400728.429497206,1701744.0369784,257266.381746558,442375.693167077,2805219.93895364,7187903.54736265,20004698.3940584,179930.399898553,544106.288324632,1929761.61398261,7300614.23800086,19885811.8299767,16196674.6049323,5141287.24426408,2900533.25245491,2945567.50548779,8991992.74307267,5860398.27956546,6213365.00462245,5223102.46855974,1411333.72281442,NA,NA,NA,NA
"92",2020-06-22,1,45,30366043,0,215.59887502121,255.74110304951,209525.6967,209525.6967,1266263.9931,2335148.7067,637686.903,3185397.9107,3373667.3773,3397960.2117,2319965.6852,1062811.505,1475789.6898,637686.903,1910024.1047,0,2052744.5068,2951579.3796,0,13664719.35,16039343.9126,8399247.4938,18089051.8151,2778492.9345,8183648.5885,14970459.199,18055649.1678,7181569.1695,1026372.2534,819883.161,0,1436313.8339,689309.1761,689309.1761,2760273.3087,6440637.7203,19783477.0145,461563.8536,461563.8536,4369673.5877,7591510.75,17484767.5594,16002904.661,5745255.3356,1846255.4144,3489058.3407,10670627.5102,4308941.5017,5335313.7551,6975080.0771,4849457.0671,NA,NA,NA,NA,407868.959298795,305937.324837883,1070246.87581403,3271466.75876091,886621.065830451,2911375.03507787,4736599.6460663,3584997.66149009,1812603.12811504,1563187.09039155,1141139.51453258,717954.873112439,2239776.31648684,3918825.74450154,2243631.7805413,3073416.3835487,11610311.6110929,12500368.810564,16764846.0422515,8680581.96451762,17891877.7459545,3220929.66187531,7887550.59145513,15741112.8471361,17029553.3636073,7555287.41331317,1480191.22972282,491468.733707421,234019.349680341,1653623.56114432,299237.479584216,442757.928824515,2792822.06442283,6794655.71040317,20013395.0743314,216419.269488711,526563.327868022,3694544.87862038,7323879.74584682,19366075.0993836,16008761.5960001,5588320.45342196,2234763.47930004,3311218.62429135,9926557.96841031,4690353.55510053,6170358.51320527,6208243.55448624,4734605.17554043,NA,NA,NA,NA
"93",2020-06-23,0,4,30366043,0,215.59887502121,240.593620253462,443344.2278,443344.2278,1108360.5695,1339142.4963,671089.5503,2902993.7108,2420173.6271,3124665.8247,1339142.4963,1563851.2145,1117470.3824,446380.8321,1563851.2145,NA,2368551.354,3598376.0955,0,10430735.7705,19941380.4381,8344588.6164,18037429.542,3425289.6504,9292009.158,16075783.1642,18520249.6257,6461893.9504,1293593.4318,0,215598.9053,431197.8106,501039.7095,753077.8664,3513351.1751,6774664.1933,18820873.4514,0,1506155.7328,1758193.8897,6774664.1933,20327029.1842,15504901.5558,5383899.4239,1937353.5434,3446545.8805,9689804.3213,4521503.8027,6030696.1398,6461893.9504,6474040.3676,NA,NA,NA,NA,408263.112927836,465122.474401084,1068247.98732506,2705352.83007306,781928.531795876,2893378.93598965,3655760.29589471,3380919.1357088,1780647.22231111,1556992.07574986,1135863.33504428,679264.422785598,1944010.45043576,3461870.47939415,2154110.24729612,3170775.1113426,10252975.3188082,12388781.3301067,18397269.698303,8696853.81305722,18104352.4483641,3391726.55525908,8774712.67224186,15892021.7182529,17706374.9067778,7144354.95469677,1449307.38055409,385153.919385474,235015.954528613,1031310.67459943,320644.476187529,445467.321893942,2963752.96520541,6771747.98920543,19884863.9996244,164382.351169819,559615.918415974,2719253.49603679,7292906.74645796,19584327.0746504,15583329.532981,5625389.96612784,1887837.67196899,3476311.76330919,9749390.12267626,4381357.89790396,6177964.65700456,6493204.94017176,6473490.79095811,NA,NA,NA,NA
"94",2020-06-24,0,20,30366043,0,215.59887502121,240.39920701313,258111.3655,258111.3655,258111.3655,3315971.8956,519259.3353,3088226.5731,3859524.0653,2040598.0896,1557778.0059,519259.3353,1557778.0059,771297.4922,1557778.0059,NA,3704657.246,4229989.7899,20245040.8681,13351949.1071,15969502.0137,6127867.4774,15052447.5151,3197544.3279,9601742.7966,14545334.597,17035350.123,7406277.8877,1235897.9501,245964.9483,0,2963725.7968,267221.1784,531405.7525,1333069.2877,3996171.2588,24238175.5226,267221.1784,267221.1784,1864475.0402,4527577.0113,23439548.5917,15553487.2246,6419381.4902,2963725.7968,3209690.7451,12343796.4795,5432485.0927,4691553.6435,5678450.041,3601412.6998,NA,NA,NA,NA,382195.785452324,435622.121304447,972523.870518907,2816294.4086167,663584.428620226,2938793.11358649,3629091.61477701,2803112.60999828,1762620.28010126,1312863.45751094,1154944.028229,679051.89767997,1771085.23353473,3058159.58169592,3024780.36000464,3579632.85025438,11200335.1080493,12474706.4141074,17127947.4436537,6542931.24111983,16843416.5214301,3398158.94376024,9225703.42804094,15459421.42506,17353888.7976533,7346646.13832167,1410791.17700252,356929.835727668,161570.714882786,1691185.30442039,316104.612502109,440735.617449294,2593478.36049083,6418498.29882727,20533850.6586847,169406.837565322,539918.738724014,2599712.15663364,7123246.68809019,20682488.2942791,15376639.8108604,6199423.99181279,2547519.23773057,3435106.88562668,12022023.2762345,5129993.28286746,5688781.65578372,6292604.09295215,4835281.54777591,NA,NA,NA,NA
"95",2020-06-25,0,5,30366043,23.8890091640941,239.487884185305,239.487884185305,986896.3975,740931.4492,1481862.8984,4229989.7899,740931.4492,2739017.0786,6419381.4902,3237020.1838,2447503.0658,1727827.8467,740931.4492,740931.4492,2222794.3476,7218008.4211,3643925.16,5678450.041,12146417.2,12838762.9804,19662012.8425,8961019.2893,17630524.5658,1992012.4208,8712017.7367,15307522.2763,18948410.832,6801993.632,2186355.096,485856.688,0,728785.032,546588.774,546588.774,2462686.0873,6018549.7226,20791629.6421,276330.9913,276330.9913,2483942.3174,8280819.9261,19048618.7739,15790342.36,5344423.568,2672211.784,3158068.472,10688847.136,5101495.224,6073208.6,5344423.568,740931.4492,NA,NA,NA,NA,462634.914273048,480235.876778939,1019706.91472663,3176543.59098748,642732.124144567,2874898.10603645,4610085.01506127,2841246.90488756,1793585.64263653,1454174.12904241,1129128.92550488,675798.18035035,2015230.86813311,4809528.80955518,3083735.99540953,5360897.45655501,11255360.7651236,12522750.9597057,18314716.8763431,8286300.93564714,17065282.2269534,2894684.41960767,8956737.48634928,15373414.2906149,18287833.3825848,7183776.01028348,1589095.35871925,373511.699316595,114948.034865775,1519630.55463643,325174.551654311,436754.318238325,2544172.03759427,6333314.36658067,20635533.8109078,181429.743915241,521573.092036428,2569189.12366223,7193947.72992057,20298254.5976411,15428961.5338754,5933189.2614711,2708560.16346287,3398198.95551861,11299469.6403634,5206239.01898571,5736465.01135351,6034973.09258755,410048.439971743,NA,NA,NA,NA
"96",2020-06-26,0,26,30366043,0,239.487884185305,239.487884185305,498003.1052,249001.5526,498003.1052,2468759.2959,252038.1569,2241013.9734,2468759.2959,3012311.4656,1506155.7328,1743010.8682,501039.7095,1254117.5759,1506155.7328,6665346.4385,2939432.9624,2490015.526,0,13440010.6318,19072911.6083,8930653.2463,18978776.875,4339307.5447,10792091.6822,16677030.8156,22039674.0094,5386936.0282,488893.2923,488893.2923,0,734858.2406,0,1056738.2964,2377661.1669,6865762.3223,20068917.8187,519259.3353,519259.3353,2077037.3412,5708816.084,21541670.9042,17876489.5141,4163184.4953,2693468.0141,3917219.547,12489553.4859,4652077.7876,6121794.2688,5386936.0282,1254117.5759,NA,NA,NA,NA,465328.538124882,448747.32856303,956734.154414391,3031570.48426555,498885.995406016,2677637.27881073,4015409.07935187,2810723.33955951,1772815.28927617,1480220.24907162,1092797.0487343,725522.858542201,1922945.51195661,6170799.71734623,3063540.82325523,3783567.84793998,9980821.50524901,12606620.7979561,18815428.1994577,8606434.13069828,17756087.9085817,3459129.38383245,10152927.6353699,15800534.4919482,20956410.7226975,6271315.46095466,1367450.26588386,391051.906262153,6.7426160210715e-11,1371379.12794445,308127.443218793,450113.931216123,2486571.87831201,6364566.67584685,20609093.8372161,281210.588438522,510070.221896105,2492224.27331117,7105803.74715268,20718803.247738,16786247.0108777,5062097.17218019,2776351.50029984,3682340.27524462,12337604.2147598,4856982.84632838,6123388.75826967,5821520.06920213,141.995604162533,NA,NA,NA,NA
"97",2020-06-27,0,28,30366043,0,239.487884185305,239.487884185305,282404.1999,282404.1999,282404.1999,4779615.1682,844175.9954,4497210.9683,5062019.3681,2529491.3819,1967719.5864,2250123.7863,1688351.9908,844175.9954,3373667.3773,4178367.5168,1381654.9565,4257319.2286,16194210.7319,10600785.6113,21650988.659,8964055.8936,16743836.1102,4011354.2803,9750536.4073,15037264.4936,16288345.4652,9662474.8826,828992.9739,552661.9826,0,1105323.9652,0,1226788.1372,1226788.1372,5520546.6174,22391920.1082,0,901871.4771,3006238.257,4208733.5598,22249199.7061,17666963.8174,4967884.6348,2207611.3261,1654949.3435,10764762.2435,6349539.5913,5520546.6174,4691553.6435,1405947.7909,15183021.5,5887975.7377,5578242.0991,3716803.6632,440191.913857137,426759.457275863,877701.801964341,3276044.15940394,528913.764193402,3212222.40575178,4405867.14341674,2632143.00895985,1777441.45146918,1610590.46198644,1118522.64348321,729994.39418743,2062909.85225634,5255697.86869863,2893028.61928912,4005816.32078369,10483097.1817278,12506719.3752225,20743464.7170739,8903907.71018033,17489835.5234206,3764958.57512032,10296672.1739822,15564562.6109616,18348878.0779495,7797108.45737177,1257933.20025404,421635.010290887,6.7426160210715e-11,1303650.24223129,277726.550438531,678598.300437732,2190569.73526962,6230029.20338564,20940493.2962231,195775.398075834,508192.206674782,2536166.51548072,6936564.554761,21276195.7935782,17465730.550436,4905203.79671344,2407190.85339804,2928882.61543273,11297797.3543332,5199525.54405267,5703718.46963932,5099984.51341313,535574.166646592,15183021.5,5887975.7377,5578242.0991,3716803.6632
"98",2020-06-28,0,23,30366043,0,214.750119976942,239.487884185305,494966.5009,494966.5009,986896.3975,4652077.7876,2447503.0658,4615638.536,4652077.7876,3674291.203,2693468.0141,2204574.7218,1481862.8984,980823.1889,3237020.1838,6911311.3868,2890847.2936,3674291.203,14171832.2681,10294088.577,19394791.6641,6392052.0515,17906855.5571,2113476.5928,9601742.7966,17527280.0196,18887678.746,7652242.836,716638.6148,716638.6148,0,476746.8751,261147.9698,522295.9396,3926329.3599,6543882.2665,19109350.8599,258111.3655,1296630.0361,4154074.6824,7008482.7244,17648744.1916,18650823.6106,5259398.6476,1913060.709,956530.3545,11238472.5143,5022543.5122,5979073.8667,4542760.0328,1245007.763,17351156.9702,7047958.5803,3525497.5923,2441429.8572,443848.856186305,433978.040439279,876859.149997104,4327861.38234927,1854511.53792062,3821505.99198412,4430878.33163722,2939893.91805873,1820348.28102223,1773296.57753693,1133146.25619139,748703.775806104,2791800.75594076,6139498.82838119,2880482.92185663,3888506.58685765,10785087.6214176,12394228.3672055,20349396.255744,7779138.53325387,17678227.4156936,3168374.14853494,10112663.4505994,16247299.1341196,18915154.0929232,7865614.14918444,1137765.9679739,491374.795388064,6.7426160210715e-11,1133280.91242566,274538.545234593,464994.008150665,2526731.83819141,6230982.11901511,20734611.9470415,207083.260080612,516129.357283131,2981985.59628915,6936468.15548129,20456297.862633,18446456.3372811,4945053.50279893,2164656.39375112,2077986.46010531,11114655.0974698,5196921.10543379,5732504.96747093,4727926.29661039,18909.6731836734,17351156.9702,7047958.5803,3525497.5923,2441429.8572
"99",2020-06-29,0,20,30366043,0,23.8890091640941,239.487884185305,734858.2406,980823.1889,1958609.7735,4129781.848,1457570.064,3674291.203,4858566.88,4372710.192,2890847.2936,980823.1889,1700498.408,980823.1889,2186355.096,7591510.75,4205696.9555,3346337.9386,6507443.0149,12653530.1181,17175033.9208,8857774.7431,16677030.8156,3060897.1344,10530943.7124,16163844.6889,17618378.1486,8575370.5432,230781.9268,464600.4579,0,1621546.6962,249001.5526,747004.6578,3237020.1838,6471003.7633,19662012.8425,249001.5526,747004.6578,4229989.7899,8463016.1841,16677030.8156,17618378.1486,4867676.6929,3012311.4656,2316929.0809,9039971.0011,3941512.3814,7184605.7738,7879988.1585,986896.3975,13552364.9909,7278740.5071,5520546.6174,4014390.8846,478000.212272937,492703.472882354,976635.953268935,4245131.06601596,1661600.81213537,3857410.04309251,4479060.88483946,3687531.6801648,1873239.85687786,1596385.51711209,1158764.70425774,776187.591041733,2143722.19425715,7070118.5812355,3447723.39960335,3665331.22078565,10260620.3296373,12430302.3553489,18115807.0538802,8142916.14596452,17454996.0574968,3090212.58759837,10436505.5824786,16308877.2969954,18312036.0901547,8326650.77966558,932651.205685169,492136.620753567,6.7426160210715e-11,1189095.95939346,270412.000140043,639640.033921673,2794511.62373031,6223216.91797613,20651595.4319572,216934.479844728,510895.900958385,3731520.71376895,7018218.05102606,19015207.9013926,18361604.4752744,4800515.27066816,2482699.41824692,2027321.42805939,9343749.89332298,5129294.44556038,6186125.09247066,6022390.35176791,984732.683978531,13552364.9909,7278740.5071,5520546.6174,4014390.8846
"100",2020-06-30,1,24,30366043,83.9997985933405,107.888807757435,323.487682778645,0,0,312770.2429,2192428.3046,1266263.9931,3756279.5191,4600455.5145,2213684.5347,1582070.8403,1563851.2145,312770.2429,938310.7287,2848334.8334,4293758.4802,2064890.924,5110605.0369,12504736.5074,12213222.4946,20998118.7345,10561309.7554,18611347.7547,3592302.8869,9270752.9279,13245667.9566,16057563.5384,8466052.7884,583028.0256,0,0,2043634.6939,698418.989,0,2095256.967,5584315.3077,21988051.7363,1023335.6491,340099.6816,1706571.6166,7166386.148,20129649.9047,16935142.1811,3504241.3622,2335148.7067,1460606.6683,7591510.75,4964848.0305,6716968.7116,5839390.0689,1548668.193,14660725.5604,5584315.3077,5235105.8132,4885896.3187,422534.305141859,447725.514910853,905341.447622869,3319320.24166865,1511156.79292697,3916862.24200556,4487718.13031536,3080223.90781601,1854199.59710724,1592638.70472927,1113047.58910054,822554.877111106,2311018.90844525,5990490.66983749,2889573.87505511,4274841.61336465,10397884.2266745,12438188.2148755,19984293.71358,9689293.2755338,17819776.8452558,3263310.27822531,9799078.9458176,15349230.8210591,17044618.6801225,8572036.55133272,822983.359153201,395646.99737147,6.7426160210715e-11,1310182.15024357,300215.657697608,445576.787692339,2565572.52952195,6117795.7399468,20875468.6181672,648814.986879075,496305.940345582,2724706.12425039,7024162.06250353,20094561.0948936,17765347.9546452,4107528.66227389,2436284.48728468,1698796.06522713,7634910.71647044,5125969.29578035,6234059.02676263,6015328.80299649,892849.766459414,14660725.5604,5584315.3077,5235105.8132,4885896.3187
