"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried"
"67",2020-05-18,0,0,86790568,0,4008.00079689155,4008.00079689155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2020-05-19,1,175,86790568,0,4008.00079689155,4008.00079689155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2020-05-20,0,102,86790568,0,4008.00079689155,4008.00079689155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2020-05-21,0,104,86790568,112.414178090782,4120.41497498234,4120.41497498234,5033852.944,5033852.944,8800563.5952,12220111.9744,1258463.236,17609806.2472,10059026.8312,13634798.2328,2516926.472,5033852.944,5033852.944,7437951.6776,10059026.8312,26158677.1952,14077430.1296,9642432.1048,69432454.4,48351025.4328,57437997.9024,28076748.748,56604808.4496,21697642,39567819.9512,46450311.9936,24631163.1984,25802835.8664,9382060.4008,2343345.336,11725405.7368,2343345.336,0,2751261.0056,11022402.136,20664834.2408,52352070.6176,1379970.0312,2751261.0056,6891171.0992,12402372.1672,63374472.7536,29317853.8704,19935793.4696,2343345.336,19935793.4696,18764120.8016,18764120.8016,10553733.0688,24631163.1984,3775389.708,NA,NA,NA,NA
"71",2020-05-22,2,110,86790568,372.709074969848,4493.12404995218,4493.12404995218,1735811.36,1735811.36,6943245.44,10623165.5232,7082110.3488,25525106.0488,16273231.5,8852637.936,3541055.1744,12150679.52,3541055.1744,5311582.7616,7082110.3488,19093924.96,8184350.5624,14737038.4464,21697642,52751307.2304,60753397.6,24301359.04,52074340.8,19093924.96,39142546.168,37441451.0352,27842414.2144,26202072.4792,9824692.2976,6552687.884,6552687.884,1640341.7352,0,2022220.2344,8071522.824,16143045.648,60553779.2936,0,0,12107284.236,18165265.8824,56518017.8816,27842414.2144,14737038.4464,3272004.4136,24561730.744,27842414.2144,9824692.2976,11465034.0328,21289726.3304,3619166.6856,NA,NA,NA,NA
"72",2020-05-23,0,80,86790568,0,4493.12404995218,4493.12404995218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2020-05-24,0,116,86790568,0,4493.12404995218,4493.12404995218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2020-05-25,4,156,86790568,174.064582151876,4123.49715561588,4667.18863210406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2020-05-26,0,0,86790568,0,1837.72576473887,4667.18863210406,4825555.5808,3211251.016,9642432.1048,11465034.0328,0,21289726.3304,14737038.4464,13096696.7112,9642432.1048,3272004.4136,6431181.0888,6552687.884,4912346.1488,19284864.2096,12402372.1672,22930068.0656,57863271.6856,44211115.3392,49123461.488,18009042.86,40939110.9256,11465034.0328,32754760.3632,36026764.7768,30992911.8328,20144090.8328,12402372.1672,9295269.8328,3098423.2776,4651974.4448,3471622.72,3471622.72,8679056.8,22565547.68,48602718.08,1701095.1328,6804380.5312,1701095.1328,17019630.3848,59564366.8184,40296860.7224,15500795.4448,7750397.7224,15500795.4448,27894488.5552,15500795.4448,13947244.2776,21697642,8036806.5968,NA,NA,NA,NA
"76",2020-05-27,0,248,86790568,32.2746444985114,1870.00040923738,4699.46327660257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2020-05-28,1,114,86790568,217.93565961087,1024.80180212388,4917.39893621344,7776434.8928,7776434.8928,15544190.7288,16351343.0112,7889262.6312,28502022.5312,20725587.6384,19727496.1064,10362793.8192,12957831.8024,9208479.2648,10362793.8192,9208479.2648,25525106.0488,22313855.0328,14251011.2656,65092926,62385060.2784,50173627.3608,33900395.8608,48819694.5,26705457.7736,33900395.8608,46025038.2104,24448903.0056,15891353.0008,18338847.0184,2447494.0176,12220111.9744,3671241.0264,4270095.9456,5693461.2608,9963557.2064,9963557.2064,56908575.4376,4339528.4,1449402.4856,7229654.3144,21697642,52074340.8,30558958.9928,15891353.0008,11005044.0224,15891353.0008,31782706.0016,14667605.992,7333802.996,17115100.0096,15778525.2624,NA,NA,NA,NA
"78",2020-05-29,1,173,86790568,198.554603166367,1107.95274248825,5115.95353937981,4825555.5808,4825555.5808,6431181.0888,7750397.7224,6431181.0888,24110419.7904,14467987.6856,12628027.644,8036806.5968,8036806.5968,9642432.1048,6431181.0888,9642432.1048,17358113.6,14962693.9232,15500795.4448,43395284,57316491.1072,48403099.7736,37441451.0352,58948153.7856,32329486.58,44211115.3392,44211115.3392,37406734.808,19449766.2888,4487072.3656,5988549.192,8974144.7312,0,1883355.3256,0,5658745.0336,24527014.5168,54712774.0672,3775389.708,1883355.3256,11317490.0672,15092879.7752,54712774.0672,38908211.6344,8974144.7312,5988549.192,16464170.7496,26931113.2504,10475621.5576,14962693.9232,19449766.2888,4825555.5808,NA,NA,NA,NA
"79",2020-05-30,0,1,86790568,0,1107.95274248825,5115.95353937981,2994274.596,2994274.596,7481346.9616,13235561.62,5988549.192,17956968.5192,11768801.0208,10293361.3648,4487072.3656,8974144.7312,4487072.3656,13235561.62,10475621.5576,19449766.2888,11768801.0208,11968419.3272,65092926,48220839.5808,58948153.7856,18009042.86,53037716.1048,15778525.2624,33136638.8624,47344254.844,23537602.0416,22062162.3856,11768801.0208,2942200.2552,17653201.5312,1466760.5992,5207434.08,3471622.72,6943245.44,19093924.96,52074340.8,3402190.2656,5103285.3984,8505475.664,20421820.6504,49349116.9648,35306403.0624,16177761.8752,10293361.3648,11768801.0208,27946562.896,17653201.5312,10293361.3648,20595401.7864,8974144.7312,NA,NA,NA,NA
"80",2020-05-31,0,133,86790568,0,1107.95274248825,4572.26206289163,2412777.7904,2412777.7904,6023265.4192,14467987.6856,1206388.8952,25802835.8664,8436043.2096,6023265.4192,6023265.4192,7134184.6896,1206388.8952,4825555.5808,8436043.2096,20213523.2872,10701277.0344,7437951.6776,86790568,52074340.8,49054029.0336,17358113.6,58271187.3552,17358113.6,35957332.3224,40843641.3008,21107466.1376,29317853.8704,10553733.0688,3515018.004,5867042.3968,4695369.7288,0,2803335.3464,5597991.636,20994638.3992,57394602.6184,0,1423365.3152,11378243.4648,17071704.7256,56908575.4376,42223611.332,11725405.7368,3515018.004,15249102.7976,22287817.8624,24631163.1984,9382060.4008,16420775.4656,3619166.6856,NA,NA,NA,NA
"81",2020-06-01,2,83,86790568,0,1107.95274248825,2286.49067201462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2020-06-02,1,145,86790568,0,995.538564397472,2286.49067201462,5632707.8632,4504430.4792,10145817.3992,15578906.956,5632707.8632,20031263.0944,10015631.5472,15778525.2624,11274094.7832,11274094.7832,6760985.2472,13183487.2792,6674194.6792,26705457.7736,16273231.5,9763938.9,43395284,49435907.5328,52299996.2768,22253101.6352,54929750.4872,17800745.4968,36721089.3208,42831145.308,30376698.8,22782524.1,8679056.8,5424410.5,9763938.9,2169764.2,0,3775389.708,6292316.18,11317490.0672,65405372.0448,0,3775389.708,6292316.18,20126732.7192,56604808.4496,35801109.3,15188349.4,16273231.5,8679056.8,23867406.2,21697642,10848821,21697642,4504430.4792,NA,NA,NA,NA
"83",2020-06-03,0,131,86790568,0,622.829489427624,1223.35640529025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2020-06-04,3,169,86790568,0,622.829489427624,1107.95274248825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2020-06-05,3,149,86790568,0,622.829489427624,1107.95274248825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2020-06-06,3,121,86790568,0,448.764907275749,1107.95274248825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2020-06-07,0,114,86790568,0,448.764907275749,1107.95274248825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2020-06-08,4,138,86790568,0,416.490262777237,995.538564397472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2020-06-09,2,89,86790568,0,198.554603166367,622.829489427624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2020-06-10,2,153,86790568,823.328631407672,823.328631407672,1446.1581208353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2020-06-11,6,131,86790568,638.461824354225,1461.7904557619,2084.61994518952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2020-06-12,2,125,86790568,109.00687650162,1570.79733226352,2019.56223953927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2020-06-13,3,122,86790568,207.939456100323,1778.73678836384,2227.50169563959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2020-06-14,5,87,86790568,335.55148090671,2114.28826927055,2530.77853204779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2020-06-15,1,54,86790568,0,2114.28826927055,2312.84287243692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2020-06-16,6,60,86790568,66.7245341331291,2181.01280340368,2181.01280340368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2020-06-17,0,137,86790568,116.917170846315,2297.92997424999,2297.92997424999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2020-06-18,3,125,86790568,244.869838820716,2542.79981307071,2542.79981307071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2020-06-19,2,183,86790568,277.655311433307,2820.45512450402,2820.45512450402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2020-06-20,4,194,86790568,497.613076745383,3318.0682012494,3318.0682012494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2020-06-21,3,195,86790568,387.751658804154,3705.81986005355,3705.81986005355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2020-06-22,6,155,86790568,585.099505369577,3467.59073401546,4290.91936542313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2020-06-23,5,99,86790568,338.028005607619,3167.15691526885,4628.94737103075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2020-06-24,0,102,86790568,0,3058.15003876723,4628.94737103075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2020-06-25,0,0,86790568,0,2850.21058266691,4628.94737103075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2020-06-26,7,384,86790568,0,2514.6591017602,4628.94737103075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2020-06-27,7,141,86790568,1153.50682556027,3668.16592732047,5782.45419659102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2020-06-28,0,0,86790568,0,3601.44139318734,4959.12556518335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2020-06-29,8,274,86790568,382.5078374327,3867.03205977373,4703.17157826182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2020-06-30,10,113,86790568,1125.36312225434,4747.52534320735,5719.52782401455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2020-07-01,2,99,86790568,6.11571867548082,4475.98575044953,5517.7040865897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2020-07-02,5,83,86790568,255.714636396264,4234.08731010041,5437.86724207926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2020-07-03,1,67,86790568,0,3846.33565129625,5437.86724207926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2020-07-04,0,0,86790568,0,3261.23614592668,5371.14270794613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2020-07-05,6,190,86790568,0,2923.20814031906,5254.22553709981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2020-07-06,0,32,86790568,0,2923.20814031906,5009.3556982791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2020-07-07,1,22,86790568,0,2923.20814031906,4731.70038684579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2020-07-08,0,228,86790568,0,2923.20814031906,4234.08731010041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2020-07-09,2,77,86790568,0,1769.70131475879,3846.33565129625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2020-07-10,4,108,86790568,0,1769.70131475879,3261.23614592668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2020-07-11,0,59,86790568,0,1387.19347732609,2923.20814031906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2020-07-12,0,66,86790568,0,261.830355071745,2923.20814031906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2020-07-13,0,62,86790568,0,255.714636396264,2923.20814031906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2020-07-14,1,42,86790568,0,0,2923.20814031906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2020-07-15,0,61,86790568,0,0,1769.70131475879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2020-07-16,2,27,86790568,0,0,1769.70131475879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
