"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"101",2020-06-22,8,735,43993643,615.967925268895,20020.5776998784,26573.0903122617,574818.185657857,0,0,0,387144.0584,343150.4154,818281.7598,3026762.6384,1464988.3119,15639740.0865,6013930.9981,5160454.3239,2538433.2011,950262.6888,1940119.6563,519124.9874,2973970.2668,8248808.0625,1803739.363,2419650.365,10114138.5257,19739947.6141,36607110.3403,14060368.3028,28899424.0867,9014297.4507,16902357.6406,31226687.8014,21292923.212,10303311.1906,5248441.6099,2221678.9715,1548576.2336,1420994.6689,290358.0438,871074.1314,7487718.0386,8662348.3067,26677745.1152,426738.3371,1627764.791,7417328.2098,10593669.2344,23932541.792,6599046.45,20602223.0169,7206158.7234,6361480.7778,4152999.8992,9146278.3797,9555419.2596,18015396.8085,9146278.3797,NA,NA,NA,NA,376611.43413644,320377.043873749,757641.647660781,3216881.2313598,1394107.46270499,15643086.5081073,6142273.52109307,5414248.73777233,2729799.55301222,1183566.14487773,1873349.85301035,632031.466011238,3126682.02200481,8993677.15112554,1775209.68754866,2432100.3087039,11382639.7283865,20249296.6875018,36951273.000504,14573629.2877919,28888071.9814065,8990152.06581306,16891691.3858527,30744906.4233849,21142494.7456669,10187295.6504852,5402138.11910037,2548215.43912467,1617855.29579222,1181312.88086714,370557.804710272,1104750.93404352,7360244.34396118,8434603.27305864,27048512.3024538,421069.505593392,1684613.26990158,7482507.57909342,10420173.7847449,23796860.0220448,6931820.31028998,20326186.654142,6904253.42677121,6370054.74741353,4170905.7946133,8683425.83471903,9670526.3847883,18365011.252348,9137632.98395297,NA,NA,NA,NA
"102",2020-06-23,10,681,43993643,601.016698423817,18612.8432840872,25837.7662312451,574818.185657857,0,0,0,316754.2296,290358.0438,589514.8162,3149944.8388,1311010.5614,16264449.8171,5032872.7592,5362825.0817,2476842.1009,1183428.9967,2001710.7565,620310.3663,3009165.1812,2749602.6875,1671758.434,2846388.7021,10043748.6969,20976168.9824,36651103.9833,14113160.6744,27579614.7967,8459977.5489,16884760.1834,30170840.3694,22089208.1503,9792984.9318,4896492.4659,2644017.9443,1302211.8328,1346205.4758,365147.2369,1007454.4247,6981791.1441,8446779.456,27192470.7383,439936.43,1491384.4977,7232554.9092,10703653.3419,24121714.4569,6511059.164,19964315.1934,8152022.0479,6255896.0346,4372968.1142,8332395.9842,9564217.9882,18833678.5683,8578760.385,NA,NA,NA,NA,361588.833558212,314983.023427561,711590.439928067,3192766.04067832,1385326.09488993,15830323.1064656,5269351.07973794,5364757.16157163,2674624.28541551,1174127.33266324,1895012.63610452,629213.542120039,3100600.02088564,4017596.7153432,1661987.69290289,2605017.3656327,11130845.7640891,20458021.085774,36861714.3113646,14194901.7147106,28052503.7864592,8775868.11398745,16887292.2546003,30546901.9923246,21666990.1778615,9843428.91991658,5061325.44381648,2550955.7461081,1471303.05060012,1179688.06798604,368154.174126875,1089168.34472736,7205773.98680511,8431783.96025829,27112276.2072316,419663.423134947,1629395.01554318,7381199.93101663,10641979.9436108,24010105.4379718,6587656.48333786,20253089.4073343,7436083.37044278,6340340.88488168,4246873.46395911,8560267.00208135,9656515.80387237,18599385.3475988,8590531.01372578,NA,NA,NA,NA
"103",2020-06-24,23,833,43993643,2153.26713029285,18507.1864752181,26488.6154881018,574818.185657857,0,0,0,338751.0511,206770.1221,646706.5521,3325919.4108,1205425.8182,15780519.7441,5340828.2602,5301233.9815,2784797.6019,1086642.9821,2186484.0571,470731.9801,3101551.8315,8798728.6,2283270.0717,2604423.6656,12357814.3187,20078698.6652,37060244.8632,13954783.5596,28182327.7058,8451178.8203,16726383.0686,29876082.9613,21565683.7986,10008553.7825,4988879.1162,2322864.3504,1447390.8547,1491384.4977,338751.0511,1082243.6178,7052180.9729,8640351.4852,26880115.873,417939.6085,1557374.9622,8209213.7838,10241720.0904,23576193.2837,6638640.7287,20822191.2319,7443724.3956,6093119.5555,4174996.7207,7945251.9258,10180128.9902,18811681.7468,9568617.3525,NA,NA,NA,NA,354643.853206161,292583.77027973,689488.267243774,3221498.22806132,1371027.17432969,15818940.2717306,5245907.5143666,5310922.04307768,2697196.43787864,1160573.4894239,1914255.0265962,612926.377187344,3090271.41658562,7697188.0884907,2167939.4602532,2639646.49236392,11218018.1425577,20438324.1597044,36906231.4053681,13993040.4373712,28040007.3268847,8641491.14894573,16820488.8629593,30299956.6284672,21779017.0394327,9937451.06917528,4954359.45383813,2431208.34599095,1440779.00483001,1203147.77811805,364507.985422679,1086413.15369315,7152470.43925054,8453006.51971265,27093006.8142993,417206.951120895,1585452.9905161,7633230.55763299,10353534.5627789,23859365.6894314,6459888.78961838,20353606.5565613,7428085.42787069,6315421.95686559,4196392.2585792,8283693.65371856,9733821.73650499,18734329.8115086,9531601.83950954,NA,NA,NA,NA
"104",2020-06-25,16,940,43993643,1734.18126817484,18474.3712926331,26760.5574804324,574818.185657857,0,0,0,448735.1586,404741.5156,822681.1241,3444702.2469,1522180.0478,15820114.0228,5398019.9961,5468409.8249,2929976.6238,1640962.8839,1825736.1845,791885.574,3356714.9609,9348649.1375,2265672.6145,2679212.8587,12832945.6631,20413050.352,36549918.6044,13189294.1714,28723449.5147,9075888.5509,17509469.914,30755955.8213,21930831.0355,10021751.8754,5257240.3385,2111694.864,1201026.4539,1390199.1188,541121.8089,1429793.3975,7377733.9311,7852865.2755,26796527.9513,633508.4592,1882927.9204,8121226.4978,9990956.3253,23365023.7973,6986190.5084,20479040.8165,7162165.0804,6079921.4626,4029817.6988,8204814.4195,10210924.5403,18486128.7886,866674.7671,NA,NA,NA,NA,378254.55931487,314961.496929014,721074.636699972,3280085.97545556,1375351.70904913,15820363.203092,5268595.68368697,5320821.33944218,2750583.20433491,1174042.55992377,1908459.62177757,626063.189146837,3114828.21004439,8112424.72856106,2322339.78160231,2660097.12221825,11361949.3858934,20485082.5784142,36799005.9731838,13377656.5702899,28387663.2848861,8823550.57535129,17082760.8364787,30410839.8669717,21980192.7649366,10006974.7185063,5065930.56595876,2261794.75615633,1311782.12828971,1336553.44614564,371572.98743874,1108955.97528746,7207275.77209204,8373600.28578868,27055936.4589508,425982.069508018,1688024.24606606,7797280.0834977,10067883.5806409,23427884.1432491,6896850.9487109,20379367.5281164,7284957.24787708,6288959.75626455,4092068.69299527,8209532.03975511,9813303.07800411,18612989.2574989,2583777.46283099,NA,NA,NA,NA
"105",2020-06-26,16,994,43993643,1821.32736933841,18937.9010056533,27700.6947885145,574818.185657857,0,0,0,360747.8726,294757.4081,703898.288,3387510.511,1500183.2263,15446168.0573,6277892.8561,5415617.4533,2982768.9954,1060246.7963,2058902.4924,576316.7233,3303922.5893,8473175.6418,2344861.1719,2639618.58,12568983.8051,20743002.6745,37315407.9926,14579493.2902,28802638.0721,8459977.5489,17051936.0268,30883537.386,21508492.0627,9608211.6312,5591592.0253,2582426.8441,1253818.8255,1359403.5687,479530.7087,1091042.3464,7597702.1461,8108028.4049,26712940.0296,563118.6304,1601368.6052,7500916.1315,10510081.3127,23813758.9559,6722228.6504,19964315.1934,7395331.3883,6599046.45,4047415.156,7822069.7254,10034949.9683,18987656.3188,593914.1805,NA,NA,NA,NA,374864.665886498,311551.364418883,714895.856203252,3314078.31522106,1378297.28670853,15711764.0868687,6101050.74142292,5317297.99760851,2812022.65345775,1159747.1389041,1917052.24262057,618083.308085686,3130350.93888276,8129992.86059809,2401526.00215615,2696817.79345828,11462516.2631546,20583505.757212,36921789.8325063,14035606.4785907,28673335.2266278,8686214.02988347,17101165.5223533,30553109.6829394,21874829.8636166,9833006.47280693,5470318.85964655,2336244.04893751,1257034.67151996,1337091.29759396,375255.204351825,1105451.96388232,7310514.31422053,8342113.38722627,27002882.0347467,470142.22329905,1670002.54574562,7713247.92293125,10278139.0112201,23694272.5352751,6622190.95827727,20305205.4806798,7331116.10208901,6350556.88232073,4039598.38861728,7984053.31638065,9858222.17848543,18856774.8724577,477411.251961113,NA,NA,NA,NA
"106",2020-06-27,19,1109,43993643,2324.42518253581,20338.6779961408,29419.9711056255,574818.185657857,0,0,0,439936.43,356348.5083,879872.86,3189539.1175,1398997.8474,15837711.48,6361480.7778,5464010.4606,3136746.7459,1434192.7618,1988512.6636,681901.4665,3171941.6603,9674202.0957,2120493.5926,2617621.7585,17091530.3055,19515580.0348,36805081.7338,14786263.4123,26998898.7091,9300256.1302,16752779.2544,30135645.455,19700353.3354,10928020.9212,4927288.016,3127948.0173,1214224.5468,1420994.6689,435537.0657,1152633.4466,7232554.9092,8196015.6909,26976901.8876,448735.1586,1830135.5488,7316142.8309,10474886.3983,23919343.6991,7386532.6597,19014052.5046,7003787.9656,5996333.5409,3638274.2761,8200415.0552,9731393.8316,18662103.3606,637907.8235,13844799.4521,16374433.9246,8240009.3339,5534400.2894,394064.612652539,321876.987058851,762336.881736253,3286505.32118403,1375574.26325014,15737344.2289146,6470819.52566251,5334211.48041663,2909094.02433086,1163478.68619397,1921025.97521756,623926.257874659,3128413.49589026,8375578.99705365,2229496.46631375,2721338.3606278,12182968.0103954,20441307.3474824,36887591.907059,14707285.8373147,27672863.1497013,8946208.445254,16994145.240626,30410631.7755757,19968607.1262453,10378372.2238677,5135083.99166134,2714836.62265125,1208802.38061712,1355733.9998292,380718.221214889,1105563.83836694,7294562.62809545,8327258.35846583,27018339.6182562,429812.693233761,1718330.21146771,7605898.04336762,10379467.6747119,23838290.8102043,7177370.192683,20000444.0832419,7223132.29835753,6308261.82433962,3811552.81633154,8008912.78588601,9848113.19802207,18753630.4641318,74329.4832936843,13844799.4521,16374433.9246,8240009.3339,5534400.2894
"107",2020-06-28,24,948,43993643,2313.91408768322,21496.1640878011,30968.7094363273,574818.185657857,0,0,0,457533.8872,426738.3371,787486.2097,3211535.939,1152633.4466,14729071.6764,6660637.5502,5560796.4752,3119149.2887,1104240.4393,1689355.8912,708297.6523,2934375.9881,9106684.101,2054503.1281,2749602.6875,17285102.3347,16163264.4382,36048391.0742,14522301.5543,27654403.9898,9665403.3671,16326040.9173,29541731.2745,19471586.3918,10809238.0851,4711719.1653,3303922.5893,1495783.862,1759745.72,453134.5229,1139435.3537,6779420.3863,8407185.1773,27214467.5598,527923.716,1755346.3557,7316142.8309,10958816.4713,23435413.6261,7320542.1952,19981912.6506,6255896.0346,6005132.2695,3765855.8408,8587559.1136,9449834.5164,18763288.7395,677502.1022,14020774.0241,17021140.4767,8090430.9477,4856898.1872,416728.923284059,348622.299481427,775482.272173889,3271209.09663858,1359753.17027271,15443316.1837208,6697420.09365055,5391460.00256735,2990015.35732374,1152061.92732357,1907230.7613348,632302.334448525,3098115.95161844,8458084.72536309,2055288.2225131,2765545.32222638,12977042.6065908,19639251.1087128,36659062.7553761,14626734.1593581,27525746.2194404,9306645.33625634,16733054.3704173,30107590.0829559,19938549.5459404,10697002.9849811,4887312.027664,3127715.3672464,1270079.56439141,1467227.87373073,390922.716908942,1104968.00751812,7181242.45814569,8325448.60147527,27078199.0125386,480032.378496948,1737904.28546518,7535382.52597178,10879283.6023867,23605777.4378428,7311135.89428516,19979803.321928,6953777.21636903,6268553.89455974,3728688.91211899,8231707.65029403,9798809.59296352,18759164.5674005,4048.33929340574,14020774.0241,17021140.4767,8090430.9477,4856898.1872
"108",2020-06-29,19,917,43993643,1679.99241396681,22142.3404428819,30639.9507360792,574818.185657857,0,0,0,400342.1513,351949.144,888671.5886,3268727.6749,1456189.5833,15173407.4707,6035927.8196,5974336.7194,2595624.937,1289013.7399,2450445.9151,708297.6523,2947574.081,9150677.744,2168886.5999,2833190.6092,13778808.9876,14729071.6764,35555662.2726,14025173.3884,27843576.6547,9432237.0592,15147011.2849,29647316.0177,19475985.7561,11183184.0506,5327630.1673,3132347.3816,1174630.2681,1311010.5614,453134.5229,1377001.0259,6691433.1003,8037638.5761,27434435.7748,338751.0511,2036905.6709,7126970.166,10479285.7626,24011730.3494,7298545.3737,19717950.7926,6801417.2078,6141512.5628,4588536.9649,7676890.7035,9709397.0101,18754490.0109,721495.7452,14460710.4541,16616398.9611,7725283.7108,5191249.874,416719.183040775,353288.955073413,821660.59670095,3273227.6073506,1360809.43219516,15327196.7954176,6367040.07841079,5628203.21843928,2904838.36407072,1149510.12541265,2038694.01575386,640221.828607422,3072584.05122357,8524816.54994023,2099349.32116414,2817890.78561643,13124502.3909869,18022909.8686944,36321811.0410803,14263805.3228836,27579402.5046727,9449613.00070073,16006833.3511884,29890337.1750281,19468983.5606292,11084163.9554569,5091402.93566658,3225298.9767916,1216923.61203765,1429369.74096639,400413.605842574,1191553.5937532,7084436.58894976,8264247.12579535,27162558.9332878,426183.397289294,1837682.81049875,7446223.16760534,10671676.0852383,23875439.5007646,7433247.10410901,19858781.5713113,6690106.48357081,6254345.69171218,4109846.17546169,7978137.58865958,9793648.29006603,18753349.5420212,4.01691430053084,14460710.4541,16616398.9611,7725283.7108,5191249.874
"109",2020-06-30,18,646,43993643,849.094391855571,19919.3274145375,29230.1211887728,574818.185657857,0,0,0,431137.7014,343150.4154,818281.7598,3620676.8189,1552975.5979,16101673.338,6475864.2496,5644384.3969,2745203.3232,1267016.9184,2102896.1354,747891.931,2995967.0883,8948306.9862,2050103.7638,2551631.294,12753757.1057,19753145.707,38630817.9183,17091530.3055,29708907.1179,9713796.3744,18323352.3095,31561039.4882,19031649.9618,11376756.0798,4738115.3511,3224734.0319,985457.6032,1117438.5322,413540.2442,1368202.2973,7047781.6086,9119882.1939,26048636.0203,422338.9728,2129292.3212,7593302.7818,10765244.4421,23079065.1178,7122570.8017,20047903.1151,6550653.4427,4931687.3803,4060613.2489,8081632.2191,9317853.5874,18002198.7156,805083.6669,14051569.5742,16968348.1051,7958450.0187,5010875.9377,425635.023790754,354536.824698525,830257.305195933,3368542.69616289,1366923.96031498,15498309.8525545,6438561.33041772,5659454.8549549,2881407.83125438,1146163.30770534,2067158.07315323,652739.878212907,3055060.58970032,8547701.18318957,2055475.72927498,2726940.88936121,13080240.7848118,18668451.4378708,36878899.7742088,16331467.1302774,29291170.9921475,9663850.52674542,16811082.1210485,30365168.3938939,18956156.9015119,11402280.4187056,4893445.08186268,3331664.10120849,1123207.81649496,1355554.12009661,401608.544000036,1258637.55178358,7070448.47555867,8343809.52093248,26997738.4521085,424015.941961704,1960172.48653945,7462812.28334632,10753262.1579032,23332858.2302082,7174580.07811182,19900256.7929419,6514499.85940739,5563013.37278519,4103692.38195199,7991074.55645721,9738526.20899492,18183980.5216249,0.0605341419202562,14051569.5742,16968348.1051,7958450.0187,5010875.9377
"110",2020-07-01,12,706,43993643,406.58967414622,17852.5217716398,27869.7144121591,574818.185657857,0,0,0,351949.144,338751.0511,822681.1241,3422705.4254,1500183.2263,16022484.7806,6053525.2768,5991934.1766,2639618.58,1447390.8547,1984113.2993,739093.2024,3479897.1613,8605156.5708,1992912.0279,2973970.2668,12810948.8416,20817791.8676,36514723.69,14465109.8184,27839177.2904,9454233.8807,16581204.0467,30122447.3621,19731148.8855,10950017.7427,5230844.1527,3202737.2104,1333007.3829,1570573.0551,338751.0511,1478186.4048,6216301.7559,8459977.5489,27500426.2393,536722.4446,1425394.0332,6920200.0439,11033605.6644,24077720.8139,7764877.9895,19986312.0149,7338139.6524,5292435.2529,3884638.6769,8050836.669,9872173.4892,19304410.5484,787486.2097,14099962.5815,16695587.5185,7668091.9749,5530000.9251,408917.527873489,354284.343842806,836970.796258074,3396704.91833408,1370089.1713081,15620234.105098,6087852.23848101,5829072.77601299,2835573.04873701,1151737.5646367,2049009.78681401,664029.863444002,3096164.04658278,8522124.0289538,2003893.12885818,2874311.06323084,13056909.8101367,19129359.8572015,36789687.4575785,15363730.1446411,28365735.0050039,9682272.78271219,16726733.8812776,30286261.6684611,18988912.26599,11327158.6146922,5065823.67752083,3365319.41564047,1157581.56712707,1401605.87007772,390486.109296411,1364063.06030158,6701102.89768168,8350301.39658033,27104393.2238046,452108.425774632,1817106.76304861,7294572.6741686,10972592.1105772,23791166.5314854,7677023.20919952,19903131.7085747,6867778.85019177,5347057.73848356,4020056.25331828,7998020.15882802,9758521.69876055,18929237.4106082,0.0243380717209474,14099962.5815,16695587.5185,7668091.9749,5530000.9251
"111",2020-07-02,14,664,43993643,498.83015826522,16064.7842744937,27010.7469141062,574818.185657857,0,0,0,329952.3225,272760.5866,637907.8235,3145545.4745,1500183.2263,16123670.1595,6009531.6338,5930343.0764,2780398.2376,1187828.361,1922522.1991,822681.1241,3215935.3033,8288402.3412,1935720.292,2701209.6802,16079676.5165,20685810.9386,36849075.3768,13690821.7016,28811436.8007,8605156.5708,17337894.7063,31134301.1511,18908467.7614,10540876.8628,5798362.1474,3589881.2688,1095441.7107,1416595.3046,290358.0438,994256.3318,6959794.3226,8288402.3412,27456432.5963,382744.6941,1847733.006,7329340.9238,10444090.8482,23989733.5279,6823414.0293,20003909.4721,7126970.166,5837956.4261,3897836.7698,8332395.9842,9661004.0028,18604911.6247,787486.2097,14099962.5815,16594402.1396,8138823.955,5160454.3239,389452.459255703,338924.607237125,784412.4136795,3342550.9657459,1373160.47631386,15774327.6984184,5975926.12951911,5916489.78319995,2825223.55857361,1149271.56143022,1949321.02127228,762611.896299907,3098112.24999613,8461307.72242218,1937638.311976,2876283.65471554,13540490.7548754,19396820.2699572,36798291.146731,14047233.2410426,28680501.3476476,9246082.71131101,16949607.1795374,30576649.9714921,18733695.9528162,10528282.2283146,5592688.98520052,3556986.2494068,1116268.75568738,1406879.77801056,375096.987217363,1241349.58566045,6761248.83208317,8334852.54806955,27178894.8823134,423481.870402665,1837959.32289999,7289494.64497214,10634050.1427189,23968487.4846592,7025843.0778198,19906851.7654413,6899630.37956177,5467479.0901322,3971340.14081507,8144161.14634022,9750851.1787841,18763941.5951754,9.76855107914786e-11,14099962.5815,16594402.1396,8138823.955,5160454.3239
"112",2020-07-03,12,889,43993643,877.054553856098,15875.6608538078,26964.1532759139,574818.185657857,0,0,0,461933.2515,382744.6941,866674.7671,3440302.8826,1671758.434,16911156.3692,6431870.6066,5683978.6756,3031162.0027,1267016.9184,2054503.1281,523524.3517,2833190.6092,9058291.0937,2098496.7711,3207136.5747,14755467.8622,20650616.0242,37579369.8506,15679334.3652,27953560.7622,10483685.1269,17641450.843,30782352.0071,19146033.4336,10910423.464,5050470.2164,3682267.9191,1368202.2973,1368202.2973,470731.9801,1544176.8693,6920200.0439,8160820.7765,26902112.6945,277159.9509,2116094.2283,7258951.095,10580471.1415,23765365.9486,7188561.2662,18688499.5464,7307344.1023,6731027.379,3862641.8554,8534766.742,8970303.8077,19203225.1695,602712.9091,13708419.1588,16941951.9193,7773676.7181,5569595.2038,408839.506244556,350057.497725659,810048.523068699,3374478.01922079,1413872.64502387,16211175.391149,6289070.29842314,5878269.80793834,2876870.02807968,1162267.55138396,1955580.98980593,664983.384704725,3068473.1576784,8495591.55022839,2002087.5854659,2978455.40395506,13772939.0384337,19591586.1378259,37014451.0672839,15134330.9232877,28385033.5200859,9807588.75728168,17270467.270451,30686723.388885,18766033.909059,10657416.6641349,5331624.65436432,3706633.79009401,1203129.04060569,1400868.71271669,385552.407837683,1336126.63069134,6787765.5822209,8319262.97070243,27160780.9161183,392366.27810928,1920981.36406247,7261212.46124902,10569290.281054,23866590.419933,7198869.14570571,19570197.7425175,6980439.04214611,5998647.48969778,3920207.13805238,8354674.13656954,9639295.891021,19125691.565364,0.00278402679996352,13708419.1588,16941951.9193,7773676.7181,5569595.2038
"113",2020-07-04,27,876,43993643,2240.05580940287,17499.7487379417,28047.7810892939,574818.185657857,0,0,0,593914.1805,453134.5229,1069045.5249,3792252.0266,1640962.8839,16242452.9956,5925943.7121,5820358.9689,3057558.1885,1293413.1042,1887327.2847,862275.4028,3290724.4964,9507026.2523,2006110.1208,3519491.44,16563606.5895,19797139.35,36989855.0344,16180861.8954,28155931.52,9432237.0592,17280702.9704,31041914.5008,19216423.2624,10941219.0141,5138457.5024,3110350.5601,1306611.1971,1588170.5123,285958.6795,1447390.8547,6343883.3206,7967248.7473,27944762.0336,519124.9874,1799339.9987,6370279.5064,11002810.1143,24302088.3932,6748624.8362,18794084.2896,6845410.8508,7069778.4301,3493095.2542,7751679.8966,9559818.6239,19418794.0202,739093.2024,13435658.5722,16158865.0739,8407185.1773,5991934.1766,467035.902529443,376707.331116171,897588.545177443,3495131.3978066,1529350.36875057,16297540.355851,6069991.89401657,5899102.06892266,2925589.59770889,1183268.31422747,1952330.93089572,692596.952536179,3078214.59672323,8571967.68453038,1981115.67677104,3476127.44350106,14274551.022409,19614949.7627483,37029198.6882858,15736471.5442428,28304316.2609862,9718087.68841051,17341225.8174838,30860481.0757486,18932373.3265678,10825749.4555753,5247365.68260148,3430366.39416134,1250757.17655331,1441437.14836012,371322.493739868,1385659.80345039,6615629.00610346,8294747.25680451,27289638.7202472,417541.487649656,1909892.359099,6942415.90544878,10825408.3428367,24153148.66366,6892533.62824213,19302297.7355722,6939777.61813995,7202225.74554822,3711384.22482324,8125249.10548065,9615847.96815239,19428844.9278095,5.11048456598945e-08,13435658.5722,16158865.0739,8407185.1773,5991934.1766
"114",2020-07-05,15,914,43993643,1227.33671445579,18126.0687539737,28241.3017448637,574818.185657857,0,0,0,409140.8799,347549.7797,699498.9237,3198337.8461,1574972.4194,14953439.2557,5996333.5409,5666381.2184,2789196.9662,1297812.4685,1940119.6563,602712.9091,3039960.7313,9005498.7221,2045704.3995,2947574.081,16647194.5112,16070877.7879,36189170.7318,14949039.8914,26862518.4158,9300256.1302,15868507.0301,29717705.8465,19519979.3991,10782841.8993,4975681.0233,3418306.0611,1368202.2973,1442991.4904,492728.8016,1170230.9038,7175363.1733,8468776.2775,26682144.4795,448735.1586,1469387.6762,7610900.239,10976413.9285,23488205.9977,7082976.523,19366001.6486,7518513.5887,5846755.1547,3625076.1832,7993644.9331,9568617.3525,19291212.4555,466332.6158,13228888.4501,16444823.7534,8935108.8933,5384821.9032,456758.815045828,374234.163809664,848037.789051737,3434961.35111044,1549286.2754476,15913551.6257034,5968045.39997503,5843800.73530199,2905896.59307525,1217374.30367216,1952101.58896217,680809.768740473,3067860.61573718,8879422.07690936,1989939.67557282,3139801.67010683,14746769.9081789,19052558.8013961,36819750.9629927,15454914.4770101,27688990.8819281,9570132.52706964,16859614.7070139,30522226.3062456,19265769.0229594,10824624.6080991,5081244.38605218,3412958.95636242,1314739.31040914,1446430.48730119,383956.976139478,1336126.77434826,6812530.66974922,8297688.19834393,27237577.9419275,417038.002400368,1800962.19746595,7115305.03839782,10943693.9804118,23752573.0292828,6910598.77895253,19259290.8976271,7081677.2263016,6360474.27206143,3626600.12476972,8069429.33187942,9599962.94196389,19407252.7947953,9.76855107914786e-11,13228888.4501,16444823.7534,8935108.8933,5384821.9032
"115",2020-07-06,22,823,43993643,1640.88960539944,17613.6912290803,26810.0839300632,574818.185657857,0,0,0,373945.9655,334351.6868,818281.7598,2859586.795,1372601.6616,16440424.3891,5934742.4407,5090064.4951,2899181.0737,1113039.1679,1935720.292,558719.2661,3286325.1321,8996699.9935,1803739.363,3110350.5601,11733104.5881,19018451.8689,36351947.2109,15476963.6074,27764388.0973,9498227.5237,16770376.7116,30382009.8558,19955516.4648,10268116.2762,5200048.6026,3427104.7897,1095441.7107,1442991.4904,316754.2296,734693.8381,6572650.2642,8301600.4341,28063544.8697,316754.2296,1258218.1898,7100573.9802,10637662.8774,24680433.723,6203103.663,20448245.2664,7096174.6159,5947940.5336,3594280.6331,7932053.8329,9995355.6896,18842477.2969,519124.9874,13088108.7925,16827568.4475,8094830.312,5987534.8123,438830.718874896,368851.832083533,845328.071677797,3292846.32245272,1499410.28125146,16091425.6928986,5885958.08587923,5418686.07955553,2912323.36215574,1177769.60674644,1951644.98160949,666479.81135966,3069700.27323148,8913120.08183265,1901079.56183429,3180016.240834,14349236.3912526,19010330.4769369,36697946.0061817,15509638.595855,27627966.7437069,9538415.06370305,16817214.7341262,30485105.3952086,19741992.7844463,10436569.3641223,5141399.81888774,3397992.94398865,1233680.10561068,1450797.07696857,374507.395505532,1104568.53417248,6686690.78413636,8291900.0707717,27363565.387923,410701.054863451,1474909.82867841,7085661.27028226,10768427.7108309,24320872.7946112,6429285.77570128,19499422.0398293,7089553.1117712,6100301.27476996,3559818.20494091,7997565.11191967,9668937.27865576,18986833.6775039,9.76855107914786e-11,13088108.7925,16827568.4475,8094830.312,5987534.8123
