"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"107",2020-06-20,0,2,2080908,0,92.0211868295073,155.819396474909,22473.8064,14982.5376,22473.8064,134634.7476,29965.0752,404112.3336,255327.4116,225362.3364,97386.4944,60346.332,67629.51,22473.8064,119860.3008,263026.7712,127351.5696,114241.8492,832363.2,680456.916,1452681.8748,1107667.3284,1190279.376,403488.0612,229524.1524,1256452.2504,381846.618,583902.7848,336899.0052,217038.7044,366864.0804,74912.688,16231.0824,24346.6236,121941.2088,398285.7912,1520103.294,24346.6236,16231.0824,113409.486,461545.3944,1465583.5044,321916.4676,583902.7848,628850.3976,389337.8868,52438.8816,52438.8816,404112.3336,1422300.618,37664.4348,NA,NA,NA,NA,20331.1682287477,9593.23102758442,12493.0807975748,124544.977066977,47153.2417431261,397051.540630421,237083.91602695,179769.574237388,50272.6340809866,61460.1819730312,62011.1533487384,14641.3404564019,78771.8949710358,214114.704160279,101245.503982631,136021.072474566,582786.573350892,698026.709116634,1389606.07952447,1064922.75634681,1170573.66571679,404558.936349515,213592.518560164,1246762.41295058,401215.932747952,551408.707563322,373900.019678173,225043.0014356,399203.290896818,59292.6663682261,15749.5156449993,23638.915534621,136553.586475372,385018.117475507,1529758.99339232,15956.0633242953,28226.1517889773,145538.056053279,437758.331591826,1461670.72232161,303893.774549577,601819.475910159,592321.269838142,470431.876127822,54083.3525580815,111143.855860253,394017.78517143,1397145.6925143,26228.5064278336,NA,NA,NA,NA
"108",2020-06-21,0,6,2080908,17.8887103921024,109.90989722161,173.708106867011,12485.448,12485.448,24970.896,131305.2948,49941.792,433869.318,323997.3756,156276.1908,87398.136,68878.0548,68878.0548,31421.7108,112160.9412,274887.9468,118819.8468,88854.7716,693566.6364,667971.468,1272683.3328,1078742.7072,1187366.1048,572665.8816,165432.186,1355087.2896,367488.3528,454886.4888,461129.2128,236807.3304,448643.7648,31213.62,19560.5352,32670.2556,189778.8096,353338.1784,1485352.1304,32670.2556,32670.2556,183327.9948,386008.434,1446231.06,317754.6516,554561.982,542076.534,567047.43,43699.068,118403.6652,373731.0768,1445398.6968,24970.896,NA,NA,NA,NA,12866.1733269346,9801.54820396552,20648.5366059239,123854.935245068,48273.7946625571,401130.534750994,283623.735357894,178285.735827921,60794.5701971509,64575.6734316145,62144.6184266897,23945.371290773,87833.197443352,216867.351074038,101085.551898956,129852.501064337,716777.761119166,691159.714893043,1371780.15145107,1078442.65493359,1167462.89960924,451921.707300736,189075.099665947,1290826.07714584,376284.212754471,515432.981162764,404952.987775799,232973.63735713,434303.355798084,37199.8498489414,15968.6864201773,25083.3399495704,150602.843235266,379730.340405194,1528324.48442731,16981.2397693605,28291.2300099274,150280.375593916,426467.023377362,1460210.32815912,308159.371689186,592674.563160985,584350.5658987,487458.31907578,52180.286866577,111833.787507259,389964.499321934,1401588.26366511,26046.2616332118,NA,NA,NA,NA
"109",2020-06-22,0,1,2080908,0,109.90989722161,154.599863259244,7283.178,7283.178,7283.178,117155.1204,29340.8028,403071.8796,271142.3124,205177.5288,51190.3368,43907.1588,51190.3368,7283.178,58681.6056,278425.4904,94889.4048,111536.6688,0,655902.2016,1179458.6544,1135135.314,1254579.4332,378309.0744,180206.6328,1283504.0544,350424.9072,532920.5388,255535.5024,270101.8584,496504.6488,73039.8708,0,15814.9008,110288.124,331072.4628,1623732.5124,0,15606.81,78450.2316,376852.4388,1609790.4288,306725.8392,657150.7464,569544.5196,401615.244,36415.89,102172.5828,379765.71,1416474.0756,14774.4468,NA,NA,NA,NA,8626.49822283057,9645.80480691743,12871.9734008082,122505.564884193,38350.2080372307,400338.008680051,286730.339970521,180017.064540619,51579.5287673037,52036.2230162182,61284.704621755,15452.549400521,79071.4628661415,245742.586642657,99831.4251381108,127422.906223716,427783.318370608,683128.555824252,1339693.22097327,1124639.52813742,1188657.50209504,440363.795342303,182502.12330727,1289537.23868844,353966.501397531,512365.949589164,368425.727523841,258102.908395236,477892.82826919,47166.8100824689,14985.0341019278,23338.3150570532,141747.030559038,372275.546094202,1536071.03412137,15926.1934331275,27463.5586725552,142010.970820253,410790.607694745,1478952.6781932,309241.8789481,605370.833352348,581821.442184932,473771.460794533,48298.2082392817,109930.003781439,387799.562399018,1401788.06902374,25120.7214337277,NA,NA,NA,NA
"110",2020-06-23,0,1,2080908,0,109.90989722161,127.477386282158,7699.3596,7699.3596,7699.3596,129640.5684,60762.5136,417638.2356,259073.046,198102.4416,106750.5804,53271.2448,91768.0428,22889.988,76161.2328,220992.4296,151906.284,86357.682,520227,821334.3876,1384636.1832,1052107.0848,1306394.0424,447603.3108,204137.0748,1272059.0604,455718.852,554353.8912,326494.4652,235350.6948,364575.0816,45571.8852,16439.1732,8323.632,123814.026,396412.974,1535918.1948,0,41201.9784,115074.2124,460504.9404,1464126.8688,273431.3112,691069.5468,562053.2508,394956.3384,37872.5256,144206.9244,341685.0936,1405029.0816,7699.3596,NA,NA,NA,NA,8543.47038461972,9528.67612345652,12524.1042849022,121836.926275481,41586.687910482,401608.86992237,284199.360656487,181216.410398639,76865.0757489107,49354.1936934807,62712.6774815543,16432.102018008,78699.2959549285,219163.213790657,101257.148602347,110852.802223289,461861.862736486,704567.931573712,1345483.9880814,1089710.85191159,1260495.32681138,446708.421230608,189223.524682692,1285865.21252809,371291.306254455,517511.375478986,352127.652560268,250172.854619751,439312.342868149,47504.3029389981,15031.9917038047,20694.6097638385,138643.738092568,373966.327157601,1537675.97219573,14992.625463488,27988.5026756873,138456.539669158,423149.254271282,1478676.17301801,304025.421685941,625583.729876032,578444.248684444,459702.412725829,45230.9964843441,114373.649539756,376542.535917641,1400602.16911602,23800.361553323,NA,NA,NA,NA
"111",2020-06-24,2,13,2080908,160.09125736132,266.272523675816,270.00115458293,6866.9964,13733.9928,20600.9892,124438.2984,55144.062,392667.3396,254911.23,172299.1824,75953.142,41410.0692,69086.1456,13733.9928,48485.1564,214957.7964,137756.1096,128183.9328,2080908,740595.1572,1457259.8724,1149077.3976,1075621.3452,295280.8452,231188.8788,1247088.1644,461753.4852,509822.46,351465.3612,234310.2408,358332.3576,82612.0476,29132.712,7283.178,101964.492,363742.7184,1578784.8996,21849.534,14566.356,101964.492,371025.8964,1571501.7216,248044.2336,764733.69,530631.54,427210.4124,20600.9892,124022.1168,496088.4672,1329908.3028,20809.08,NA,NA,NA,NA,8418.63575311848,9809.82399112684,12992.9958801267,120959.555303775,41890.9258707647,399492.280380664,280805.558709026,180732.059362737,77791.6274453545,42663.0636145965,62838.7796914793,15804.3943424853,76813.3621136493,218273.013725227,102012.035100961,121912.765163746,2004498.87163654,710947.127887624,1361553.07984222,1133951.23583173,1179136.614202,413312.082621598,211545.382436222,1277182.17884736,406054.257767567,509493.465154954,354503.192720051,243255.701543244,404346.041112249,59858.658905817,15826.2613746994,18363.6788843191,132237.571585159,371556.125668336,1541926.35581417,15324.9785800008,27149.8667970402,133613.056649722,409390.491978235,1499727.59434654,296283.38228328,672795.12064825,570524.964495185,452797.86553211,36765.471494256,115566.619478727,404052.433425787,1390283.93166738,23467.2816378186,NA,NA,NA,NA
"112",2020-06-25,0,7,2080908,47.2533114705111,281.213635327342,317.254466053441,6450.8148,6450.8148,6450.8148,180414.7236,71167.0536,380181.8916,276968.8548,115906.5756,90103.3164,90103.3164,90103.3164,25803.2592,90103.3164,219119.6124,104045.4,100299.7656,297361.7532,719994.168,1272475.242,1100176.0596,1142834.6736,389754.0684,145247.3784,1220452.542,438031.134,586191.7836,302772.114,212668.7976,393083.5212,32254.074,21017.1708,27884.1672,97802.676,321292.1952,1613119.8816,20809.08,27884.1672,97386.4944,382678.9812,1551941.1864,289870.4844,657150.7464,566839.3392,418678.6896,64508.148,115906.5756,431580.3192,1320752.3076,19352.4444,NA,NA,NA,NA,8279.09687283196,9607.74210032612,12573.628138846,122778.054582336,42962.1107168534,395974.919263118,285056.697519456,176841.670766146,84021.7852233022,69439.8454381699,64127.7815400613,17202.4580836573,77294.5236909503,217668.659203877,101210.552055372,111925.929879386,883308.105350389,712851.072183542,1347466.83984169,1121366.21306496,1164806.14984286,407553.883719329,181842.911137705,1263678.13059937,420992.228319598,529962.216955529,334523.395371596,225269.014392936,397647.027501975,54363.1842615024,16121.6363678313,19248.4288117236,94855.0266686883,364259.750417591,1548112.23014179,15592.0468859061,27011.1587610518,128605.711240501,401067.95537293,1517811.15160174,296215.385475335,669849.250890292,569231.337254105,445319.537335604,44846.8653634564,115546.727080747,412954.658105236,1379392.2205928,23062.8450022455,NA,NA,NA,NA
"113",2020-06-26,0,6,2080908,14.0896579381752,293.604230449659,331.344123991616,0,0,6450.8148,115282.3032,44739.522,307350.1116,192067.8084,172923.4548,89687.1348,25595.1684,51190.3368,32045.9832,96137.9496,185616.9936,96137.9496,132970.0212,297361.7532,531671.994,1218787.8156,975529.6704,1140961.8564,330656.2812,142542.198,1152406.8504,646746.2064,665890.56,281754.9432,179374.2696,198518.6232,32045.9832,20392.8984,13525.902,142334.1072,345638.8188,1559016.2736,20392.8984,27051.804,128808.2052,440528.2236,1464126.8688,371442.078,601798.5936,544157.442,448227.5832,32045.9832,76785.5052,467371.9368,1382971.4568,19144.3536,NA,NA,NA,NA,3272.77043058076,9034.64159391713,12190.2369113685,121480.43543316,42742.8789984496,383338.436691745,246707.484336006,176583.618077811,88226.4981326847,46341.518352342,63228.591327848,21711.1605283927,78087.8410674673,215265.853378672,100099.678270228,120969.660313646,691187.385996104,680743.086184516,1326460.01655667,1016967.53831587,1152759.75201694,380136.904912072,163745.85666105,1233338.62225107,561968.953791396,593671.456656722,312250.852223614,195619.151068303,293144.528818673,42753.4767497968,16369.4610378101,18047.8767553583,128608.778459357,360465.376303083,1550579.56171106,15828.5777711035,26840.3648293241,127987.770881242,408146.683733088,1505525.46060331,308191.434874399,655055.003442414,564666.468196619,444240.58195701,40869.0438502735,110128.946434848,434559.274223684,1377427.93655391,22344.3241677443,NA,NA,NA,NA
"114",2020-06-27,0,11,2080908,38.8161910244762,325.296338071604,370.160315016093,27884.1672,20809.08,34751.1636,180414.7236,34751.1636,361869.9012,235766.8764,117987.4836,90103.3164,20809.08,55768.3344,34751.1636,27676.0764,229732.2432,75953.142,153571.0104,297361.7532,636341.6664,1463086.4148,1195273.5552,1158441.4836,371858.2596,135467.1108,1153031.1228,647786.6604,558099.5256,337731.3684,137756.1096,227443.2444,62011.0584,7491.2688,37040.1624,148160.6496,370193.5332,1518022.386,0,22057.6248,154403.3736,433869.318,1470577.6836,358332.3576,585775.602,502955.4636,482354.4744,48277.0656,103421.1276,392667.3396,1405653.354,6866.9964,162935.0964,392459.2488,725820.7104,799692.9444,8843.27128063164,9738.69712791225,13494.0556039829,140164.076928923,46629.2931586418,378753.879675077,235881.608155029,173165.780484813,91352.0768503474,34401.1964797508,62627.688265691,29285.9580761563,75230.1430552413,215363.982262771,98173.5580427251,126719.28436164,533204.145082164,671043.989935959,1344445.35715035,1124740.02854136,1147946.6718419,376418.558902441,142313.083879524,1185579.03012356,637907.880938399,581219.752589687,319044.670999913,157201.665884417,245625.610461665,48249.6334085755,15839.5724988229,20472.9305215912,131473.118936038,359924.096137049,1550377.64882847,14950.7525823117,26445.372119546,130575.340629544,411953.219031825,1499682.69144437,317752.748121095,643194.406901536,554285.40984849,448882.335507511,42675.7744314603,109588.960351016,423723.395156663,1378598.29467853,19478.4881784954,162935.0964,392459.2488,725820.7104,799692.9444
"115",2020-06-28,0,14,2080908,52.5495435353296,377.845881606933,422.709858551422,6450.8148,0,13109.7204,137339.928,39329.1612,326078.2836,215998.2504,144415.0152,65340.5112,32670.2556,52230.7908,32670.2556,91559.952,215165.8872,78866.4132,132137.658,520227,545405.9868,1175504.9292,1040454,1239180.714,469869.0264,161062.2792,1216706.9076,750167.334,528342.5412,332737.1892,182703.7224,156484.2816,45571.8852,6866.9964,41410.0692,124022.1168,420343.416,1488265.4016,6866.9964,27467.9856,177917.634,465499.1196,1403156.2644,313176.654,704595.4488,541452.2616,378309.0744,65132.4204,130472.9316,404528.5152,1343850.3864,13109.7204,201848.076,528966.8136,556850.9808,793450.2204,8688.35763811374,9168.59349022203,13462.0007422588,139349.279263644,42057.3251299684,369809.590652433,220104.327899449,171450.711245659,86073.0294783111,30929.0644651083,61877.4806129992,31719.8798946052,75811.9605139348,214691.389179471,96478.4594291898,128014.345865956,511280.709026582,647531.621253578,1318679.85015308,1075093.50385808,1167490.63099616,403438.933882323,147224.137900631,1199211.55697247,740273.277288162,564613.20634117,321153.210163764,155938.793583007,186997.233196079,45442.2003248259,15319.1713152211,24235.3577524689,130236.462973914,364996.891614802,1548372.55289547,14499.5424706239,26318.5011047219,135607.024884079,420774.141336091,1488595.54795189,318879.042642405,658233.935348918,550997.569141692,436449.749184392,49531.2157495018,110762.423298832,421323.395566765,1372062.7078043,18148.6124870481,201848.076,528966.8136,556850.9808,793450.2204
"116",2020-06-29,0,9,2080908,22.5749311449563,400.42081275189,445.284789696379,13317.8112,13317.8112,26635.6224,99467.4024,53063.154,325662.102,165640.2768,139212.7452,46404.2484,46404.2484,33086.4372,6658.9056,46404.2484,192275.8992,113409.486,114449.94,489637.6524,677751.7356,1146164.1264,944524.1412,1182163.8348,403904.2428,199142.8956,1206510.4584,788664.132,530215.3584,331280.5536,132553.8396,165640.2768,19976.7168,7075.0872,14150.1744,84901.0464,453013.6716,1521768.0204,0,14150.1744,127351.5696,403488.0612,1535918.1948,331280.5536,795323.0376,430747.956,371025.8964,66172.8744,99467.4024,391002.6132,1371734.5536,19976.7168,142958.3796,507741.552,700849.8144,729358.254,8919.58081720715,9407.04069443766,15495.5648812429,122411.263013974,45816.9386766659,361528.883311195,189764.706484661,168723.223033009,77764.7837413987,34817.5775916101,60212.6673219393,21707.109928003,74088.5165536246,212868.122620416,96290.2312691733,126574.815965912,479868.086103873,648373.138530194,1290192.23534882,982459.484975595,1170958.79420636,403743.031370704,162477.040182692,1198167.56890065,814748.842394882,554722.119559999,322008.180381025,134738.708100581,155695.064169795,34126.8851069326,14851.5650620947,22262.5129362226,122985.266931488,373402.13142363,1548460.40787245,13757.507491804,25606.1449911229,134422.25396189,417190.318670214,1494694.14387332,322759.523674745,692934.238547906,529779.108319567,423943.17105653,56632.7172397229,109864.455555958,410799.637612218,1369583.40126084,18219.999753004,142958.3796,507741.552,700849.8144,729358.254
"117",2020-06-30,0,4,2080908,0,386.937662128877,441.556158789264,0,0,0,166680.7308,46820.43,413476.4196,300066.9336,186657.4476,86773.8636,66797.1468,73456.0524,33502.6188,53271.2448,199350.9864,106334.3988,88022.4084,320043.6504,745797.4272,1391919.3612,1075829.436,1072499.9832,326702.556,142542.198,1179874.836,815091.6636,536874.264,205385.6196,112577.1228,139212.7452,79490.6856,14982.5376,14982.5376,134218.566,387881.2512,1529051.1984,14774.4468,22265.7156,170842.5468,371650.1688,1501167.0312,391002.6132,642792.4812,463834.3932,318170.8332,46404.2484,99467.4024,371025.8964,1312220.5848,13317.8112,196021.5336,444898.1304,565382.7036,874605.6324,8423.47841797804,8883.94830747415,13410.8114575679,127541.862175637,45885.2996850485,366323.801153914,224688.26825257,170303.337751572,80715.2299757326,52640.7995967062,60621.4810573666,26032.4408064085,71580.6568422484,211503.222350578,95828.8448255233,121320.809660981,397062.979492314,660229.745098664,1301446.09830939,1031841.92681226,1140593.41058499,385789.432814168,153609.999447227,1187911.24269519,847677.39792975,549480.775099089,287001.747886119,114889.413287837,130161.21701604,53974.6571174089,14823.4990646255,20923.8122939313,124157.077714576,374238.577391165,1548959.9304527,13743.9817328944,25284.7023020972,138137.959747932,408490.767920111,1496804.29128295,336193.61297198,686354.339807469,514927.353061219,403327.141253775,54118.6100015931,109146.732301232,408379.758571123,1360047.66112243,17226.3718740939,196021.5336,444898.1304,565382.7036,874605.6324
"118",2020-07-01,0,15,2080908,33.3720684878062,386.635671354677,442.616027458085,13525.902,13525.902,27051.804,135467.1108,54311.6988,393083.5212,251581.7772,156484.2816,88022.4084,40577.706,68045.6916,20392.8984,61386.786,196645.806,114866.1216,191027.3544,817588.7532,686699.64,1350509.292,1022974.3728,1227735.72,317962.7424,187281.72,1262486.8836,885010.1724,547278.804,249917.0508,141917.9256,101340.2196,67629.51,28508.4396,35583.5268,114033.7584,299234.5704,1603339.614,42658.614,42658.614,142126.0164,340852.7304,1512820.116,351257.2704,817588.7532,452597.49,324205.4664,74288.4156,168969.7296,290494.7568,1439155.9728,13525.902,271766.5848,393291.612,557683.344,858166.4592,8660.36220243998,9129.37873947239,14685.3029308754,127966.059927158,50203.2213573553,367656.727391227,237604.633536511,169410.296164332,83442.382100985,47671.9866907461,60753.7648987776,24768.4141191174,70221.6091392132,210075.609396725,95735.6697854848,131594.536606844,527742.330300485,661751.215150487,1305003.06193221,1030111.69990314,1159415.92096178,367513.197454957,165442.327057389,1200625.93357026,898133.602843622,548506.970489974,271526.633903779,117883.627037955,106460.139133424,58037.0987431995,15508.1648879174,23463.8921349274,122039.029822013,365045.656393777,1553731.02467067,15068.9870601417,25850.536632267,138443.868776815,395153.528054182,1499755.92319981,341470.860712138,722409.049148939,499402.751264833,384958.919091554,63023.6524028829,114155.223115263,354739.099247069,1367047.45872549,16421.0712891848,271766.5848,393291.612,557683.344,858166.4592
"119",2020-07-02,0,13,2080908,43.1930771772804,429.828748531958,484.110041819507,8323.632,0,16439.1732,164599.8228,65756.6928,396412.974,213917.3424,123814.026,107374.8528,57849.2424,49733.7012,24762.8052,57849.2424,157524.7356,90519.498,213917.3424,400158.6084,701890.2684,1367780.8284,1006951.3812,1099135.6056,369153.0792,226610.8812,1057101.264,1020061.1016,563093.7048,155027.646,130472.9316,89687.1348,48901.338,0,25595.1684,94265.1324,333985.734,1627061.9652,0,25595.1684,111328.578,436782.5892,1507201.6644,310055.292,799692.9444,538538.9904,301939.7508,40785.7968,146912.1048,391626.8856,1379017.7316,16439.1732,164807.9136,390170.25,693566.6364,832363.2,8619.76598871328,8644.3904505026,14945.0353770956,142490.590707117,42811.8095859704,369249.795072111,227933.031938002,163593.286307245,90273.419966407,48241.7287179741,60002.549186418,25113.6565330651,68617.8377039673,189244.89521563,94687.7003722911,179564.994839313,462860.395462488,665951.583362175,1310455.23063523,1023638.34506132,1140725.63907537,365541.970042478,213561.46792021,1162686.18523856,1002643.75701416,552939.991040547,234196.367017329,119519.93224046,89227.0893366748,57425.6175277149,14685.9609481288,23970.5304880826,116085.531412294,360676.728708918,1559625.09118623,14303.1293077426,25671.8833608727,135534.605993307,400537.096539651,1502392.77094979,338937.492734644,750773.6631675,504575.209780497,363043.4713887,56653.2000943637,118204.106773224,380389.116589219,1366183.39152063,16147.2609233682,164807.9136,390170.25,693566.6364,832363.2
"120",2020-07-03,0,20,2080908,69.4643189172784,481.404357057134,546.450277334255,0,0,0,132553.8396,33086.4372,291327.12,174796.272,107791.0344,74704.5972,33086.4372,33086.4372,8323.632,74704.5972,149201.1036,132553.8396,50566.0644,0,636965.9388,1410023.2608,997795.386,1206094.2768,306933.93,187697.9016,1238348.3508,1052939.448,464250.5748,256992.138,99467.4024,99467.4024,33086.4372,17271.5364,25803.2592,86357.682,423048.5964,1528218.8352,25803.2592,8531.7228,103213.0368,404112.3336,1539247.6476,373106.8044,712919.0808,455926.9428,422840.5056,82820.1384,124438.2984,306725.8392,1467456.3216,8323.632,200183.3496,348343.9992,557267.1624,975113.4888,8169.2064285363,8206.64176081117,13532.1833178268,132359.494104146,42120.1628863977,358205.733754284,205687.596533921,155935.813783959,88196.0970338838,47351.5086710722,58522.947424676,19317.4023781022,68950.3845335563,174333.324561618,95331.3018980773,133363.773300409,305668.797824682,659382.009763428,1320946.78037798,1010337.05960475,1154493.99044944,348855.140641861,205224.3828787,1173974.62417236,1063439.27482867,521393.067201799,232117.861743347,108099.311265346,78330.2553082554,53570.8799619838,14778.6971050413,24461.4529868477,108175.071506987,365678.334649828,1559621.24949172,14799.937026997,24795.5783966394,132033.351680358,399561.090855584,1509951.25659556,347089.062987784,748542.128135157,493007.774262254,372081.465931231,67050.9051208996,119074.832981857,342226.898064991,1376753.40640811,14849.7950604388,200183.3496,348343.9992,557267.1624,975113.4888
"121",2020-07-04,0,16,2080908,44.2571857504154,525.661542807549,590.70746308467,23930.442,23930.442,23930.442,182703.7224,31837.8924,373314.8952,230356.5156,150865.83,39745.3428,47652.7932,79490.6856,31837.8924,79490.6856,158773.2804,88438.59,178749.9972,472990.3884,663601.5612,1330116.3936,1056893.1732,1204221.4596,368736.8976,147536.3772,1179666.7452,1024639.0992,587648.4192,182703.7224,95305.5864,71583.2352,39745.3428,0,33086.4372,124438.2984,356459.5404,1566923.724,8323.632,16439.1732,132137.658,396412.974,1527594.5628,270101.8584,834027.9264,556018.6176,317754.6516,15814.9008,95305.5864,500458.374,1366116.102,31837.8924,150449.6484,501498.828,601798.5936,827369.0208,8925.96238643189,8970.90594475959,14120.3328480654,150480.090268739,41413.3309724018,357880.631269907,210926.459450866,154768.901188257,76532.2855314383,47166.3610012641,59230.0756665688,23646.0348840233,69806.4879436165,166367.014629549,94250.3386165811,140172.814432197,315259.903603734,657925.379347438,1320220.24197638,1051767.20584021,1168364.66019217,350313.958882633,180022.669580025,1169665.13697088,1062500.76871289,540968.950318783,212606.417833034,100421.872364355,65482.0630875208,51387.7272555651,14036.842987152,26552.727957455,110684.584058697,363746.373938712,1561769.81902645,14455.1214840424,24289.3464741429,131680.524788388,397517.911851868,1514760.85940482,337986.728704706,778306.623849668,500835.884551881,358469.331238997,52467.9175823944,116104.092328902,394221.946796903,1373947.77038351,16745.3123072637,150449.6484,501498.828,601798.5936,827369.0208
"122",2020-07-05,0,30,2080908,112.20822011089,637.869762918439,702.91568319556,13942.0836,7075.0872,13942.0836,154195.2828,28092.258,343349.82,294240.3912,154195.2828,119027.9376,21017.1708,42034.3416,13942.0836,70126.5996,189154.5372,105710.1264,99467.4024,743092.2468,536458.0824,1127852.136,963876.5856,1137632.4036,358748.5392,107999.1252,1065841.0776,1022974.3728,483394.9284,252206.0496,112160.9412,42034.3416,42034.3416,22681.8972,7491.2688,75745.0512,431372.2284,1543617.5544,29965.0752,7491.2688,120276.4824,413268.3288,1509906.8448,343349.82,763693.236,518562.2736,259281.1368,55976.4252,140045.1084,420343.416,1303272.6804,21017.1708,151906.284,470909.4804,691069.5468,767022.6888,9172.67556602393,8868.84499328421,14115.1227367118,152205.082983028,40591.1219356539,354098.403270753,244362.582506564,154196.826193666,85402.2745655695,45820.3716149633,58223.6650856501,21579.9568410267,69620.153065324,168966.398079877,93875.6603716684,136043.250670975,502117.258115275,636594.517286049,1293772.86815186,989173.163731199,1159394.3898542,349063.257757387,154354.566807839,1142485.44112489,1047748.20849647,520683.132146263,213855.248422816,104230.366569586,52307.7576462991,49720.1306224072,14395.8183683076,22901.6243494262,102092.183818201,369558.436923787,1562517.5461472,15144.3289911653,23471.3148202705,130189.950075618,398503.118583619,1515995.85681341,341048.339070799,783690.580066132,500739.017841504,335213.97718487,53308.1281638247,118963.193000234,397554.225073415,1363606.30466284,17012.3189939706,151906.284,470909.4804,691069.5468,767022.6888
"123",2020-07-06,0,21,2080908,58.6945074881878,536.473013045306,748.127040060735,7699.3596,7699.3596,23098.0788,177293.3616,38496.798,382470.8904,215790.1596,152946.738,131097.204,38496.798,69294.2364,23098.0788,46196.1576,254286.9576,194148.7164,141293.6532,489637.6524,571833.5184,1217123.0892,976986.306,1232937.99,324413.5572,260113.5,1198186.8264,971575.9452,550816.3476,183536.0856,99467.4024,91768.0428,30589.3476,8323.632,25178.9868,109039.5792,520227,1418138.802,16647.264,24970.896,199767.168,457799.76,1381722.912,436158.3168,772641.1404,420759.5976,244714.7808,53479.3356,122357.3904,504828.2808,1193400.738,23098.0788,245339.0532,414516.8736,625937.1264,795114.9468,9083.21919249844,8803.55769966696,15083.4444792668,159142.582829819,40229.9449451309,355274.094374136,233054.838422406,153534.533693276,96771.1668132307,45295.9719191335,58469.1120029404,21798.2313643092,67042.8005777256,200872.185877638,113754.712060843,137478.964330802,514010.505507919,622963.483980975,1280708.89415621,969897.111042259,1181972.41214097,340954.438414612,191016.655388321,1147313.79891904,998126.201193928,527563.849030949,200380.272136844,102064.848342489,52387.9567694886,45544.0603311551,14076.0300289878,23288.4899604342,102020.110640154,386208.786347682,1556401.3158717,15184.5132660884,23344.6956047291,136750.900193139,406578.097054752,1503641.81591671,357636.494446115,790313.514397539,486634.638777374,310519.820563566,53293.3459158373,119457.724298143,410432.253117688,1342197.40438299,17485.5724620857,245339.0532,414516.8736,625937.1264,795114.9468
