"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"89",2020-06-04,260,8875,0,156320.903255299,219089.333749467,1638527.2848,1375192.5426,2181452.0002,5998180.239,2656104.7454,6882464.8054,9340255.7326,6788184.4656,7223824.6564,3660678.0212,2909686.349,2428531.5114,6176987.78,10920264.1858,8507987.9054,3520883.0346,15172632.6154,8563255.6908,20761181.0332,2386267.9108,9210213.8846,1079347.3384,6391556.8292,12227184.7582,24516139.3942,1700297.1626,305598.3428,256832.6498,139794.9866,4067058.7962,438891.237,1355686.2654,5803117.467,9125686.6834,15790331.3934,341359.851,1992891.3206,5640565.157,10107502.6358,14424891.9894,12981427.4766,12506774.7314,3247795.1538,1700297.1626,7623703.339,9873427.3094,7493661.491,5500770.1704,4096318.212,NA,NA,NA,NA,1463986.8769619,1252967.19282616,2056874.43668622,6058405.48880982,2585167.69880976,6873058.10146022,9237856.79951768,6613228.97443386,7019750.46790364,3602062.63859692,2892865.15550309,2258400.96124023,5940192.20411574,10859320.956642,8469107.20145991,3348606.65200758,13508259.1910971,8541237.28869099,20508933.5858625,2210471.95373137,9321530.23691326,1156885.72968052,6234908.88236971,12116292.6478509,24416994.9645836,1875510.10733296,334052.593652858,307585.224733938,86568.7566025103,4063425.13375987,421721.916379774,1492823.78087878,5851994.3116474,9168872.74407185,15580525.82345,534413.591728408,1935067.18698413,5612969.81060164,10054407.3455299,14382496.270036,13379924.6054747,12485324.0627896,3090540.60947999,1602755.87262902,7714084.08561443,10193148.3433234,7516341.45773647,5424499.23432329,3872509.31317163,NA,NA,NA,NA
"90",2020-06-05,137,4284,3708.66741102294,149266.342655348,211166.489801437,1628774.1462,1498732.2982,2249723.9704,6505343.4462,2607339.0524,6921477.3598,9242724.3466,6937732.5908,6950736.7756,3637920.6978,2799150.7782,2535816.036,5705586.081,10718699.3214,9197209.6998,3624916.513,17172026.0284,8979389.6044,20965996.9438,2080669.568,9665360.3526,1209389.1864,6424067.2912,12022368.8476,24243051.5134,1882355.7498,377121.3592,263334.7422,152799.1714,3764711.4996,318602.5276,1482477.0672,5412991.923,8995644.8354,16300745.6468,468150.6528,1966882.951,5504021.2166,10026226.4808,14545180.6988,13033444.2158,11850063.399,3387590.1404,1674288.793,7529422.9992,9996967.065,7402632.1974,5143155.0884,4089816.1196,NA,NA,NA,NA,1563723.64050474,1370884.45280247,2141607.29544927,6107868.01305504,2593431.10907928,6882809.39512694,9269482.88426935,6734802.40648619,7005398.37844297,3611590.85251003,2880462.6580809,2373917.51772905,5861560.2765727,10735141.8667432,8941380.39232057,3515236.7174996,15692638.1862843,8737723.85068651,20657466.4688313,2218562.35624325,9487821.20954835,1191293.0811638,6378089.0994117,12064235.8547499,24388130.2102297,1865542.97533981,359668.099429476,280596.584237794,108028.179753854,3904390.94953384,364191.250038476,1464370.62544337,5602775.27446645,9122701.94039771,15815618.9134508,528854.708787833,1928146.91551784,5552201.02952678,10085733.9427352,14462237.5711379,13174414.6772023,12217001.7367833,3187492.34418114,1630055.54100004,7590276.91798753,10135678.4503254,7486397.94902922,4963900.64047192,4027025.17854465,NA,NA,NA,NA
"91",2020-06-06,131,4202,17234.6357966145,160684.150055276,219180.626698258,1394698.8198,1209389.1864,1885606.796,5799866.4208,2548820.2208,7204318.3792,8972887.512,7201067.333,7197816.2868,3719196.8528,3124255.3982,2441535.6962,6235506.6116,10442360.3944,9405276.6566,3924012.7634,14990574.0282,8628276.6148,21499168.5206,3055983.428,9850669.986,1300418.48,6573615.4164,12659573.9028,24603917.6416,2018899.6902,260083.696,286092.0656,123539.7556,3911008.5786,451895.4218,1706799.255,5217929.151,9112682.4986,16021155.6736,565682.0388,1905113.0732,5276447.9826,9519063.2736,15244155.6318,12692084.3648,12786364.7046,3488372.5726,1485728.1134,7428640.567,9541820.597,8478728.4896,5058627.8872,4015042.057,NA,NA,NA,NA,1501686.81524497,1316747.66693502,2079207.89041378,6090751.29050388,2589480.71525734,6936940.77818048,9155493.73714313,6960142.65907305,7109003.08407748,3634644.07593308,2926019.34264648,2418857.2410438,5963490.33398435,10419941.3734095,9355820.98278352,3734007.1240699,15434076.3888444,8814987.83403825,20919186.1191426,2635559.38463965,9671806.02359877,1245230.05817384,6549900.64763223,12517719.9480622,24510266.7746373,1866774.89150606,296313.528985883,277997.859504704,116094.037400892,3845553.63839969,387725.560817681,1530783.99544253,5469959.52634828,9105246.93204972,15919829.5472082,532057.900032469,1898820.59860664,5381517.12625507,9896860.85726232,14963317.4747855,12890046.520476,12445506.8986943,3328708.23936464,1599299.5489632,7467063.67148738,10007121.9911609,7806010.91405324,5071159.51462446,4063587.98133619,NA,NA,NA,NA
"92",2020-06-07,139,4358,6351.33605783328,151782.986886966,211961.654348598,1173627.6782,1079347.3384,1661284.6082,6007933.3776,2236719.7856,6498841.3538,9587335.2438,6843452.251,7240079.8874,3602159.1896,2886929.0256,2412276.2804,6537853.9082,10361084.2394,8751816.3704,3481870.4802,13820197.3962,8612021.3838,20514101.522,2532564.9898,10471619.8102,1492230.2058,6245259.7502,12532783.101,24558402.9948,2080669.568,279589.9732,266585.7884,87778.2474,3793970.9154,409631.8212,1550749.0374,5780360.1436,9223218.0694,15546502.9284,448644.3756,1888857.8422,5751100.7278,9532067.4584,14889791.596,12571795.6554,12786364.7046,3361581.7708,1635276.2386,7028761.8844,10439109.3482,7838272.3882,5061878.9334,3498125.7112,NA,NA,NA,NA,1407436.4182358,1260194.97334431,1968202.17154242,6092942.82630568,2528416.39557571,6873963.36936705,9354786.01015773,6930935.89118073,7197115.33052746,3633243.81904998,2923420.63359243,2434570.96744834,6328581.14529376,10307993.8919536,9080356.89449705,3763460.64562347,14694487.8553856,8873454.26889343,20857084.307051,2598269.45977454,10022037.299352,1351123.88286317,6435033.90789935,12628729.7641607,24570997.4160404,1885418.06295236,274445.238404348,269127.444163904,104468.571409875,3770982.54955597,392000.811544119,1528401.20191998,5570827.39472704,9112625.65561422,15834916.0789328,525252.286752786,1873701.33175297,5562197.15152679,9709284.89241068,15020909.9467457,12668533.1037522,12617959.8270694,3365847.59897008,1613772.34940517,7194474.34426184,10051817.1733,7848406.81796458,5096929.77977699,3662751.65498607,NA,NA,NA,NA
"93",2020-06-08,164,4757,10420.9967934039,143041.644107605,210918.20200415,1345933.1268,1043585.8302,2031903.875,6050196.9782,2467544.0658,6849954.3434,9200460.746,7015757.6996,6641887.3866,3657426.975,2886929.0256,2301740.7096,5832376.8828,10500879.226,8982640.6506,3332322.355,14447649.3128,8319427.2258,19720846.2492,2347255.3564,9688117.676,1154121.401,5575544.233,11726523.6434,23713130.9828,1957129.8124,344610.8972,305598.3428,172305.4486,4258870.522,318602.5276,1345933.1268,5728343.4044,9099678.3138,16017904.6274,520167.392,1862849.4726,5094389.3954,10029477.527,15006829.2592,12149159.6494,12630314.487,3407096.4176,1784824.3638,7132795.3628,9769393.831,7425389.5208,5721841.312,4122326.5816,NA,NA,NA,NA,1397761.04320522,1176322.68103491,1987667.4019524,6098467.60962131,2516152.83306119,6870793.77762379,9314693.26095923,6991114.54323297,6972513.9244977,3641637.73073116,2921292.99380067,2407729.24289295,6066720.80834642,10489267.9300524,9036288.83276494,3570306.27654787,14622813.7064782,8853372.70506738,20648656.9718724,2576864.87719609,10011356.1682877,1315493.5192939,5980912.52326728,12199552.5040652,24218028.1739092,1891265.08433053,307906.446463641,284242.112640983,129941.805868921,3899352.88884454,354509.572674757,1455391.68355708,5597582.06062105,9097071.87591908,15916152.7790522,524782.658345245,1848731.65856956,5294858.34725355,9846693.38815893,15091692.298461,12348580.7993105,12670964.5990513,3408767.79994755,1666387.45273507,7086420.43679189,9977697.4530245,7745652.19733083,5314640.83063543,3958834.53440581,NA,NA,NA,NA
"94",2020-06-09,106,3181,165.387974537793,119088.869457189,197643.459468702,1397949.866,1290665.3414,1895359.9346,6154230.4566,2379765.8184,6970243.0528,9337004.6864,6921477.3598,7136046.409,3589155.0048,3042979.2432,2415527.3266,6183489.8724,10107502.6358,9232971.208,3751707.3148,11915084.323,8852598.8026,20569369.3074,2474046.1582,9983962.8802,1514987.5292,6258263.935,12831879.3514,24311323.4836,2025401.7826,406380.775,286092.0656,65020.924,3764711.4996,497410.0686,1475974.9748,5425996.1078,9005397.974,16105682.8748,624200.8704,1970133.9972,5289452.1674,10156268.3288,14467155.59,12266197.3126,12607557.1636,3556644.5428,1557251.1298,6667895.7562,10370837.378,7861029.7116,5217929.151,3885000.209,NA,NA,NA,NA,1399878.26325214,1235020.5776976,1957368.53654782,6112174.57332047,2488830.07402089,6886951.8189196,9341211.13002086,7000220.46048555,7036598.24119427,3636272.83814732,2949691.66615759,2424885.12878965,6111392.7675363,10201510.5390955,9151410.35094755,3817994.9916943,13613596.5151122,8931874.7415619,20662577.6650669,2611680.53974299,10097174.9760723,1399012.74101789,6056994.55081448,12530237.9078249,24235275.9585838,1910832.11029522,376204.328691041,284864.509436547,108260.938570673,3825496.37926779,418151.877807625,1445740.57181418,5569519.39562953,9066265.17217891,16005625.9944079,532684.499095055,1866791.25463458,5248767.9499909,9970603.76525081,14763205.5338255,12198517.9046624,12696137.0137985,3494002.89785326,1647154.22825188,6807074.34173694,10015704.7002223,7799614.75027493,5326580.53402809,3979473.46032313,NA,NA,NA,NA
"95",2020-06-10,167,4040,9302.72670375428,114843.777527284,203504.653992465,1345933.1268,1137866.17,1872602.6112,5562540.0482,2841414.3788,6638636.3404,9037908.436,6898720.0364,7123042.2242,3589155.0048,2997464.5964,2194456.185,5929908.2688,11157590.5584,9590586.29,4190598.5518,15195389.9388,8738812.1856,21141553.4386,2282234.4324,9775895.9234,1228895.4636,6323284.859,12545787.2858,24629926.0112,2015648.644,312100.4352,393376.5902,94280.3398,3514380.9422,614447.7318,1765318.0866,5295954.2598,9252477.4852,15585515.4828,656711.3324,2155443.6306,4912330.8082,10315569.5926,14470406.6362,12503523.6852,12529532.0548,3312816.0778,1918117.258,7054770.254,9558075.828,7880535.9888,5894146.7606,3371334.9094,NA,NA,NA,NA,1390900.38219464,1217336.59319785,1924554.84108341,6065740.30869815,2549976.75062386,6849539.24147409,9219100.2823022,7002606.39961115,7075218.5482986,3631031.35158791,2966180.74229981,2367487.50077933,6072537.26736065,11104202.3176688,9442591.62067979,4027035.77007923,14063641.2830484,8946345.07179371,20775761.2264122,2424288.81612759,10092736.2371848,1380463.50758898,6155414.67720199,12567999.8227813,24387950.3523012,1926333.15392216,346995.231753805,348751.063582069,105337.988078992,3686135.47649233,549211.984290858,1557193.71323716,5439002.17602518,9088938.54791896,15911750.7896127,542778.120545893,2001337.68025285,5014136.69939294,10127623.9396256,14536681.6909904,12191541.1420728,12682818.436354,3464178.38712646,1730582.95974301,6828670.62777811,9915507.69485292,7846570.45779385,5544158.56857264,3679185.30126064,NA,NA,NA,NA
"96",2020-06-11,165,5087,12467.9840860715,110875.590827913,205209.410067563,1365439.404,1147619.3086,1911615.1656,5786862.236,2955200.9958,7197816.2868,9297992.132,6814192.8352,7119791.178,3478619.434,3046230.2894,2226966.647,6092460.5788,10751209.7834,8826590.433,4050803.5652,14054272.7226,8690046.4926,21323612.0258,2487050.343,9824661.6164,1267908.018,6346042.1824,12041875.1248,24916018.0768,1619021.0076,198313.8182,185309.6334,107284.5246,3758209.4072,315351.4814,1745811.8094,5549535.8634,8810335.202,16089427.6438,500661.1148,1856347.3802,5627560.9722,9756389.6462,14769502.8866,12877393.9982,12610808.2098,3173021.0912,1606016.8228,6784933.4194,9876678.3556,8416958.6118,5217929.151,3813477.1926,NA,NA,NA,NA,1386594.26133789,1201730.96565864,1913489.14032337,6025011.97593997,2615613.82299652,6902483.3235252,9243163.03278542,6967817.84433709,7102087.09137212,3606238.19746963,2990998.70391383,2302914.20475605,6085630.29986158,10916831.0289031,9094610.87595417,4132788.28559367,14019101.7101991,8921745.53237585,20906370.4107676,2498724.786618,10029666.7615566,1372546.28216637,6247683.20393365,12295128.2203587,24627211.952426,1861284.58608766,268666.694270181,270416.929071261,105901.718433436,3671431.28831559,441469.202433423,1658379.95025098,5524503.30992066,9023554.05976748,15983789.3409844,539899.457361796,1934947.93012899,5321630.33965141,10019510.8190471,14594645.8205071,12566546.5033489,12689959.4771455,3263909.25915187,1709872.90807011,6748020.70223443,9879755.0946569,8039755.65160527,5497818.6838593,3865164.91881309,NA,NA,NA,NA
"97",2020-06-12,206,5965,19348.3319938383,110783.142560748,218740.913664715,1599514.7304,1323175.8034,2031903.875,6407812.0602,2568326.498,7253084.0722,8816837.2944,7262837.2108,7155552.6862,3907757.5324,3257548.2924,2428531.5114,6124971.0408,10851992.2156,8813586.2482,4340146.677,15822841.8554,9018402.1588,20611632.908,2617092.191,9567828.9666,1085849.4308,6033941.7472,12223933.712,24477126.8398,1905113.0732,230824.2802,312100.4352,175556.4948,3793970.9154,461648.5604,1537744.8526,5435749.2464,8920870.7728,16154448.5678,422636.006,1872602.6112,5874640.4834,9717377.0918,14619954.7614,12617310.3022,12106896.0488,3517631.9884,1983138.182,6498841.3538,9840916.8474,8332431.4106,5595050.5102,4096318.212,NA,NA,NA,NA,1431304.22445573,1228266.23114238,1944251.40397358,6095588.27177311,2613460.3413637,6959017.54251374,9039808.06412028,7076357.84497226,7135930.57785918,3661529.27580357,3064297.63115936,2356258.90988754,6104716.53393469,10848116.714391,8884663.2683648,4287927.70736575,14670321.1629657,9006438.99595985,20893651.9163512,2588253.36402547,9832072.27841155,1250451.27269294,6152920.96791778,12224072.7999869,24606063.3688056,1860090.37810897,237915.243530254,276428.274219334,121261.274848193,3682944.27632599,454345.789374395,1618301.94657478,5507018.77048206,8988536.66311543,16059319.8645044,531267.525833291,1908333.09024569,5708552.83798091,9912992.71356685,14564212.8415099,12634372.641127,12434176.2589032,3449895.95140277,1803154.4392054,6577279.66339443,9843971.68670552,8173784.29558812,5571935.28985763,3935979.60800427,NA,NA,NA,NA
"98",2020-06-13,199,5961,18667.0620683799,107322.35368442,222155.476506951,1514987.5292,1336179.9882,1979887.1358,6248510.7964,2509807.6664,6706908.3106,9284987.9472,6866209.5744,7340862.3196,3676933.2522,3192527.3684,2340753.264,5835627.929,10354582.147,8722556.9546,4242615.291,14818268.5796,9775895.9234,20637641.2776,2610590.0986,10338326.916,1235397.556,6927979.4522,12685582.2724,24519390.4404,1934372.489,243828.465,234075.3264,133292.8942,3803724.054,490907.9762,1488979.1596,5100891.4878,9219967.0232,16209716.3532,425887.0522,1843343.1954,5399987.7382,8966385.4196,15878109.6408,11697264.2276,12932661.7836,3488372.5726,1908364.1194,6300527.5356,9740134.4152,7991071.5596,6043694.8858,3777715.6844,NA,NA,NA,NA,1454767.53419501,1252009.63069963,1952191.94645209,6115357.81941414,2602459.19998441,6926043.54984883,9114444.95768988,7046665.25862701,7239300.12593536,3669263.89786454,3111891.79084175,2352191.2039335,6035654.65071967,10324803.7229637,8720639.03825906,4373083.39062039,14810163.3278569,9283626.37107405,20888541.7613204,2622839.86722985,10083350.2034689,1242084.40215854,6573732.14140297,12436248.2684042,24599808.6009743,1864081.02781828,225023.019482684,261674.329175117,125355.866305915,3705013.01885711,476184.085594462,1577093.45128297,5456287.52512331,9016883.30123864,16134228.5570989,523575.475691568,1880214.85520538,5602457.82413131,9490970.54672732,15639134.5862025,12136462.7390832,12650569.1677201,3479901.15989707,1859487.92887427,6382941.97161185,9797544.53759308,8169085.73583821,5750498.80804521,3919005.51673915,NA,NA,NA,NA
"99",2020-06-14,190,4383,13063.5841875684,110730.713073025,216056.721121755,1511736.483,1306920.5724,2067665.3832,6219251.3806,2370012.6798,6775180.2808,8852598.8026,6645138.4328,7288845.5804,3686686.3908,3163267.9526,2535816.036,5461757.616,10455364.5792,9808406.3854,4668502.3432,12633565.5332,9154946.0992,21167561.8082,2409025.2342,10874749.539,1352435.2192,6489088.2152,12724594.8268,24659185.427,1947376.6738,282841.0194,195062.772,159301.2638,3699690.5756,438891.237,1794577.5024,5968920.8232,8589264.0604,15715557.3308,572184.1312,2418778.3728,5263443.7978,9304494.2244,14951561.4738,12396239.1606,12432000.6688,3355079.6784,1823836.9182,6443573.5684,10289561.223,7594443.9232,5842130.0214,3566397.6814,NA,NA,NA,NA,1474370.20869374,1267181.32515511,1984275.33689706,6131546.27531225,2571204.5250487,6907218.53439045,8980230.31957558,6879812.45246764,7288651.64004282,3677616.80383299,3141360.07690313,2412662.74944328,5859308.74150695,10301356.9698218,9351771.30304712,4560035.7315517,14057679.4224787,9329212.83126879,20966063.1897781,2545793.01051873,10405734.7428934,1285844.36806596,6604169.4933162,12613025.4420718,24645899.7539405,1869962.78426721,243014.739498041,223621.812203062,135456.273815055,3689151.17571963,461275.80267363,1666800.91391511,5504295.41567067,8922285.27634792,16039738.2807288,526987.495916725,2096744.11850287,5450381.07579052,9333045.4514123,15241369.13081,12217878.7866835,12569519.1219861,3453308.22871467,1869086.03494862,6343604.4335215,9850225.47064879,8049950.55282008,5836309.7767229,3851890.15922212,NA,NA,NA,NA
"100",2020-06-15,190,4604,13472.388926973,124203.101999998,205410.947423774,1560502.176,1306920.5724,2135937.3534,6105464.7636,2613841.1448,7363619.643,9164699.2378,7025510.8382,7181561.0558,3852489.747,3091744.9362,2526062.8974,6456577.7532,10331824.8236,9424782.9338,4102820.3044,11378661.7,8891611.357,19824879.7276,2327749.0792,9860423.1246,1420707.1894,6277770.2122,11885824.9072,23969963.6326,2246472.9242,312100.4352,123539.7556,55267.7854,4099569.2582,474652.7452,1807581.6872,5598301.5564,9093176.2214,15536749.7898,546175.7616,2025401.7826,5754351.774,9467046.5344,14717486.1474,12584799.8402,12311711.9594,3377837.0018,1661284.6082,6973494.099,9684866.6298,7818766.111,5585297.3716,3940267.9944,NA,NA,NA,NA,1502955.80926673,1280417.93120481,2032443.06594325,6138134.8336519,2578565.94514871,6979406.62438001,9029381.28795483,6936661.47237635,7268779.93505193,3718673.21071902,3145143.09868795,2456430.86971211,6018118.36601782,10274593.0716633,9452581.39083009,4513878.50355993,12924240.3551321,9286771.32958206,20835462.7323236,2462019.65359449,10301600.3302878,1337308.00267476,6488796.83708413,12259931.5342746,24384302.1201165,1925557.34399123,281377.917014434,168808.679428604,119142.139245343,3836381.98806181,468736.873031511,1741447.14632248,5513600.25760809,8935670.5705257,15889885.2476443,528345.617565002,2088162.23006605,5630721.79462377,9323914.51018575,15000139.7524818,12371015.3191683,12457638.6374887,3433920.81545132,1827948.98418221,6643421.25799325,9798599.51955968,8000387.74472262,5833180.044751,3882988.35847171,NA,NA,NA,NA
"101",2020-06-16,172,3256,7780.28959337343,131983.391593371,199643.418383488,1755564.948,1427209.2818,2415527.3266,6281021.2584,2649602.653,7243330.9336,9128937.7296,7308351.8576,7298598.719,3953272.1792,3381088.048,2376514.7722,6381803.6906,11157590.5584,9376017.2408,4596979.3268,14470406.6362,8742063.2318,20611632.908,2357008.495,9759640.6924,1167125.5858,6924728.406,12692084.3648,24766469.9516,1927870.3966,227573.234,256832.6498,61769.8778,3673682.206,409631.8212,1407703.0046,6050196.9782,9011900.0664,15634281.1758,555928.9002,2402523.1418,4951343.3626,9931946.141,14671971.5006,12207678.481,12799368.8894,3433104.7872,1775071.2252,6528100.7696,10569151.1962,7591192.877,5650318.2956,4089816.1196,NA,NA,NA,NA,1588190.84903119,1320356.65084736,2255198.16318317,6157105.11788986,2590310.29303967,7037997.81929569,9059056.59910019,7082859.58556443,7299098.80188379,3780823.0002868,3221064.27724488,2444392.83626474,6119583.42774217,11078606.1230269,9485500.36715503,4621867.2803341,13369238.8091096,9192415.29581799,20835722.2509498,2417629.4181924,10153849.7666696,1285105.28264651,6738206.81291456,12459433.0159773,24519228.0155472,1922379.99938226,256662.080221993,246579.619570076,110478.31491041,3782885.85221541,439765.504404012,1631216.19544933,5850226.69655579,8934246.85689319,15791172.1209306,530311.762352308,2247321.45327878,5260888.4659126,9504288.30463232,14806159.3732278,12302945.0438108,12578067.9778766,3439320.53316458,1827012.43213345,6609608.25795122,9927172.49723857,7847006.12028878,5846423.96366103,3939273.1873652,NA,NA,NA,NA
"102",2020-06-17,196,4164,12788.2083602383,141062.932542587,195995.455958284,1612518.9152,1462970.79,2054661.1984,6235506.6116,2870673.7946,7444895.798,9411778.749,6970243.0528,7262837.2108,3579401.8662,2636598.4682,2568326.498,6014435.47,10773967.1068,10383841.5628,4476690.6174,12168665.9266,9223218.0694,20351549.212,2594334.8676,10120506.8206,1280912.2028,6570364.3702,12438502.7612,24376344.4076,1794577.5024,315351.4814,214569.0492,100782.4322,4031297.288,468150.6528,1602765.7766,5370728.3224,9229720.1618,15842348.1326,591690.4084,1862849.4726,5094389.3954,10283059.1306,14678473.593,12896900.2754,11993109.4318,3816728.2388,1332928.942,6758925.0498,9353259.9174,8507987.9054,5494268.078,3849238.7008,NA,NA,NA,NA,1609769.5714112,1368541.73194958,2162715.12921478,6171546.5951633,2634321.75743697,7140824.7990315,9222225.4771572,7064979.42051879,7288500.6854981,3747064.6248282,3079134.0409245,2491579.92200065,6101985.69976762,10961472.4735433,10117780.5508431,4649226.52929804,12837824.933267,9242573.7577286,20663091.8946002,2476407.13415916,10160693.3726014,1283276.01080067,6701478.64294353,12458774.6405034,24461231.0861283,1897561.05667153,295599.613804403,242922.258583329,109455.161029412,3881365.48729359,449163.752515959,1621240.21935988,5555371.76245956,8977906.4216836,15789903.3230119,534662.46995763,2125138.44405161,5104232.28348939,9886594.08308833,14691816.0416426,12551542.99145,12359944.1261249,3573379.06980496,1566218.5519925,6717744.374419,9796542.43021762,8074376.54158647,5788622.0153223,3934682.182145,NA,NA,NA,NA
"103",2020-06-18,201,3752,12292.1385375881,136120.43528356,188846.814234869,1492230.2058,1388196.7274,2282234.4324,6268017.0736,2987711.4578,7275841.3956,9496305.9502,7724485.7712,7405883.2436,4184096.4594,3202280.507,2493552.4354,6450075.6608,10747958.7372,10292812.2692,4909079.762,15338435.9716,9327251.5478,21115545.069,2825159.1478,10656929.4436,1475974.9748,7158803.7324,12510025.7776,24340582.8994,1866100.5188,247079.5112,230824.2802,130041.848,3732201.0376,552677.854,1625523.1,5708837.1272,9489803.8578,15136871.1072,409631.8212,1979887.1358,5689330.85,10104251.5896,14330611.6496,12841632.49,11889075.9534,3543640.358,1635276.2386,7012506.6534,9197209.6998,8244653.1632,5494268.078,4262121.5682,NA,NA,NA,NA,1589919.61240681,1385460.95455755,2230571.9109224,6187345.58569377,2718983.69469317,7190146.69814409,9386366.0196584,7341634.28956265,7354209.9189727,3856297.84512463,3133832.50317766,2505697.48638178,6211512.38861992,10819638.9718655,10390614.1425865,4810160.54975129,13562848.6143736,9307068.94479913,20864123.7834903,2595995.15105548,10345707.8329537,1344933.99197607,6973778.47662379,12495617.8297369,24403732.7763548,1888454.61057709,273393.139320022,209945.762337665,112728.023138204,3840818.45859574,502766.616694596,1621960.39373473,5575837.9139976,9078560.59614551,15542632.3798858,526313.183169852,2085258.64726473,5366750.30618944,10088025.9449108,14415021.1853756,12713375.1946507,12146917.5825152,3585512.48630839,1598046.98065281,6925137.82123055,9677575.39186635,8143193.9323669,5673133.0892308,4084836.39576031,NA,NA,NA,NA
