"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"77",2020-05-25,7,349,1020.33574406366,3654.98336964793,5752.19785629882,27601.86,27601.86,100640.628,446725.488,164337.228,558406.86,639089.22,493011.684,365193.84,173679.396,256060.332,118475.676,373686.72,900245.28,280689.684,166035.804,1415338.452,1054391.052,2165259.756,325701.948,1270110.204,114653.88,560530.08,1334231.448,2797979.316,305743.68,81107.004,62847.312,8917.524,674759.316,70066.26,209774.136,539722.524,869246.268,2558055.456,59874.804,179199.768,576666.552,974557.98,2456565.54,1196646.792,1682439.528,539722.524,431862.948,710854.056,1016597.736,1007680.212,1124457.312,154995.06,NA,NA,NA,NA,42081.8067863263,34929.8822981803,69154.8413159044,404531.591957441,132719.139534684,472733.885296344,584413.552046889,490098.473447614,343102.025873125,152582.725957426,217589.907010697,83691.3699756874,323961.967093212,891598.787218923,304728.09619581,196879.551921033,1496675.9156845,1041166.97146621,2123735.92612117,212250.000821498,1251237.30203769,116835.238609793,604340.886388747,1369352.18649705,2886055.57454922,322509.30547258,64578.4913074427,65089.578810484,19509.129047354,677520.932642724,74761.04475858,131262.109122659,554212.443779644,950034.26488933,2524679.0497881,71754.7795067022,145549.974455146,621388.534277024,1012778.90457203,2438675.40322775,1329216.1188083,1652797.03164763,501457.076853624,396677.809141507,694915.277314564,1041477.07394432,976236.021050101,1186004.65198562,128513.953231482,NA,NA,NA,NA
"78",2020-05-26,4,257,483.013149325623,3975.36299483431,5876.1638149443,54354.432,54354.432,72614.124,363919.908,118051.032,445451.556,627623.832,492162.396,381754.956,200007.324,172830.108,72614.124,353728.452,977955.132,270498.228,148200.756,1061610,1031035.632,2480770.248,182172.276,1248453.36,113804.592,654801.048,1490500.44,2867196.288,270498.228,90024.528,99366.696,27177.216,685375.416,29300.436,166035.804,644184.948,986023.368,2420895.444,29300.436,165611.16,662444.64,1110444.06,2279064.348,1379243.712,1721931.42,549913.98,288333.276,919778.904,1190277.132,829329.732,1018720.956,81956.292,NA,NA,NA,NA,42833.1115763112,36699.0303439105,71940.0407260925,398318.097828503,131219.957182485,469007.930941647,591656.327983079,488501.556747791,372451.116283249,157321.258099024,211811.861210039,82537.0072443137,330279.352372464,909372.91051395,286263.409103079,192732.571510632,1440548.28324194,1044205.55406212,2459864.75481133,206927.809664223,1297472.20022997,112172.060728319,614438.956804995,1535526.18095903,2888209.22753566,305750.457911984,70328.0272982451,75721.3465109526,20320.8525073137,676743.792412203,67203.6806064152,132243.219224373,585886.623478161,950601.12999807,2522927.17551372,67163.9122799456,160042.029052914,624051.542859982,1070352.99274544,2347567.9431966,1337782.08438354,1701902.49944065,521030.415577826,311677.096183514,867939.827093206,1085370.39126382,959530.217275341,1145559.25069454,120304.600677948,NA,NA,NA,NA
"79",2020-05-27,3,264,373.142884160741,4140.68482781112,5796.52644216468,60299.448,42889.044,77709.852,394494.276,112106.016,369015.636,626349.9,473902.704,421246.848,111681.372,215294.508,60299.448,352454.52,1001735.196,375385.296,163912.584,2359322.064,1099403.316,2556781.524,223362.744,1262466.612,160515.432,775399.944,1632756.18,2989493.76,339715.2,33971.52,118900.32,33971.52,602994.48,62847.312,143529.672,671786.808,887081.316,2481619.536,44587.62,196610.172,706182.972,893875.62,2404758.972,1656111.6,1554197.04,484094.16,331222.32,823809.36,1205988.96,1019145.6,1010652.72,138009.3,NA,NA,NA,NA,44124.5727572386,37168.4716376256,76683.8591851007,395691.825841704,129228.924639937,457618.806769006,598043.888614496,485209.602349532,415164.487414286,152287.50823998,210803.36875519,80163.2099654546,334971.103464019,930748.063094058,332085.238088377,191132.362245349,1512535.2089857,1064270.25764948,2579970.77754574,211389.535156472,1275300.96327114,137194.811239441,671707.161663114,1570541.37655738,2927145.30285587,316733.339207698,57495.3114331229,92411.6184376529,25649.0616975869,631229.240922527,66466.9589842692,131261.341321989,629394.487079656,941066.751828254,2528312.38373311,64790.4122758169,188324.195537906,631171.213503993,963080.977204745,2399701.73736837,1401173.05076865,1617408.10473567,508471.369223154,296929.30739438,853355.483493477,1129193.22522367,964844.971988956,1104411.93949387,123199.943402473,NA,NA,NA,NA
"80",2020-05-28,2,281,289.948878192794,4088.92957318413,5597.35360036297,47135.484,47135.484,84928.8,367317.06,94270.968,386001.396,631020.984,496833.48,337591.98,207226.272,226335.252,75161.988,273046.092,933367.512,284936.124,215719.152,1306629.588,1113841.212,2568671.556,173679.396,1297712.064,182596.92,671362.164,1440392.448,2876963.1,358399.536,73463.412,73463.412,36944.028,680279.688,48409.416,330373.032,505326.36,1039953.156,2322378.036,58176.228,174528.684,766057.776,1143990.936,2103686.376,1535088.06,1562689.92,606816.276,330797.676,882410.232,1194948.216,992817.672,983475.504,131639.64,NA,NA,NA,NA,44083.1669847608,38047.4439101526,83444.6729173978,390774.286170684,110784.205239168,449205.959921207,604755.897559857,484523.533692881,370812.564382247,157556.904780871,210957.588150794,79619.2808188401,322187.327670829,924075.19465067,311554.434401521,196170.113689788,1480692.41923795,1083754.48455952,2572030.07700123,208769.580088481,1285432.71685768,172970.681693875,677471.933602453,1547149.72795958,2924052.03793023,332616.524776283,59156.214403861,87411.1148109416,32459.3524534294,648189.198661886,62618.7517529411,304785.235624271,572352.52587684,947612.295701765,2491292.85073812,63996.3263359472,185263.412042619,662860.189349692,1020198.06437024,2179073.66917671,1437342.96572522,1572591.77580285,550092.880834429,378025.542999837,886027.487138744,1159368.36909951,966948.492331267,1008619.55822565,124643.355868777,NA,NA,NA,NA
"81",2020-05-29,5,403,845.20574914684,4786.12364497472,5984.07360095926,38642.604,28875.792,48409.416,346509.504,125694.624,404261.088,654801.048,483669.516,357125.604,193637.664,240348.504,77285.208,212746.644,887930.604,295127.58,262429.992,1930006.98,1008104.856,2380978.908,236102.064,1253124.444,112106.016,612336.648,1431899.568,2701585.128,417000.408,66244.464,56902.296,19108.98,748647.372,82380.936,143954.316,719771.58,935490.732,2364842.436,61998.024,144378.96,628897.764,1092609.012,2318980.884,1687110.612,1355463.648,521462.832,360098.112,843767.628,1052267.832,947805.408,1070952.168,67943.04,NA,NA,NA,NA,43267.4648583238,37006.7615062902,67702.8111035612,384447.935085432,114811.348311716,443413.686494559,615832.897473967,482647.487781258,355318.867446413,161106.355944298,212438.673748191,79344.1226040757,310629.660975794,904009.166162855,303134.111852127,206694.702934265,1508917.37101237,1077393.98943807,2518499.08073704,214403.783808908,1269052.59150929,140710.127669726,672313.524725847,1519572.45508353,2874038.97031962,370306.669516471,59090.3981392494,80134.8681325735,26587.2767433808,704191.730830115,66971.1571243902,170074.443793302,639079.922356038,943511.206781961,2467970.17086048,63696.5199774811,161795.95838158,652003.263549556,1097872.9178071,2275638.085746,1596856.37785562,1411315.86219056,543833.101564598,376970.745726906,871350.727484722,1133097.59014564,964276.226914932,1059133.36656351,115820.73719496,NA,NA,NA,NA
"82",2020-05-30,6,400,896.691672002649,5308.21823126081,6615.21032882918,34396.164,25478.64,51381.924,400014.648,120174.252,375809.94,714675.852,411055.392,341838.42,85778.088,179624.412,102763.848,231006.336,847589.424,368590.992,231430.98,910012.092,991968.384,2476948.452,150323.976,1444638.888,115078.524,627623.832,1565237.784,2875689.168,250964.604,66669.108,108708.864,25053.996,735483.408,45012.264,188541.936,637390.644,951627.204,2423867.952,44587.62,160090.788,685375.416,961394.016,2394567.516,1596661.44,1546553.448,459889.452,384727.464,836124.036,1019994.888,1061610,1078171.116,102763.848,NA,NA,NA,NA,42162.0253598402,35765.1914355714,58999.4177756887,383387.914709959,124888.495904023,435549.372851242,639858.037723053,474171.530639553,340149.021441151,153561.957856193,208273.896860161,81663.7979884662,302143.72622611,875769.657171199,338312.875285273,212403.539867788,1444366.6440602,1076520.86510059,2522565.27038849,198082.375391311,1395211.14050123,127280.454287723,669241.984830149,1538704.18314892,2879086.16148965,331689.48128222,59744.2585698778,88736.5192097544,25900.6891965758,732168.614640916,62619.6455437435,175460.141080558,645145.576046983,941327.521502165,2461571.41645572,60376.9637362875,154417.314720283,659412.530133774,1011212.21954715,2359637.02323935,1603029.04961865,1462041.83265909,514325.322821191,381295.079589846,837973.589125837,1105430.13238256,973216.578396411,1060824.20122445,113542.975094061,NA,NA,NA,NA
"83",2020-05-31,4,487,872.11594302989,6087.13299189382,7415.10164550647,49683.348,42464.4,85353.444,523586.052,142255.74,511271.376,590255.16,511271.376,368590.992,163487.94,227609.184,113379.948,339715.2,1068828.948,238649.928,172830.108,1061610,1076047.896,2230654.932,210198.78,1321916.772,107859.576,695991.516,1475213.256,2888853.132,383028.888,55628.364,55628.364,20807.556,668389.656,81956.292,193213.02,617432.376,1018720.956,2335117.356,52231.212,200856.612,698964.024,1033583.496,2260804.656,1538485.212,1614921.132,543119.676,278566.464,786440.688,1120635.516,1079020.404,995365.536,113379.948,NA,NA,NA,NA,42453.3572636073,36196.4445678681,69361.0317139874,409784.413319758,126456.377437226,440619.095016986,630824.7900475,475542.002590513,353280.01709504,154191.587006956,208716.188771604,84942.4631259292,304372.288293126,943386.918823671,289915.908975232,210183.196851881,1399621.91903999,1085424.20367493,2500570.40635877,210902.979723215,1384401.40660688,111985.36302101,661065.502950539,1526375.96618803,2885964.47715857,350523.146914137,57218.8963342372,81903.3978221435,23343.0845840923,706134.518674999,66638.3260794868,180799.202953817,638445.681923628,945577.192344177,2435009.25740086,58847.9921812632,182832.336136597,668665.545085359,1008048.54653399,2356949.48592765,1570827.26977089,1553214.96603478,524252.417106675,362157.834520576,796557.666586317,1111290.71581182,983199.444848651,1037401.24147745,113039.876094246,NA,NA,NA,NA
"84",2020-06-01,6,445,902.559563938998,6989.69255583282,8155.02768530622,67943.04,67943.04,90449.172,470505.552,181322.988,419123.628,715100.496,539297.88,349057.368,237800.64,203829.12,79408.428,282388.26,968612.964,374960.652,235252.776,2123220,1064582.508,2055276.96,196610.172,1279452.372,103188.492,626349.9,1597935.372,2860401.984,219965.592,87901.308,98942.052,0,858205.524,57751.584,126968.556,530805,1084540.776,2446374.084,69216.972,160940.076,575392.62,1093458.3,2347432.032,1628085.096,1727027.148,417849.696,286210.056,715100.496,1276055.22,901943.856,1177113.168,101914.56,NA,NA,NA,NA,44303.9678533466,39008.6066121877,81882.0441825177,438979.164410944,158756.390312967,437150.104658132,651791.217822017,479350.616155938,349506.209653243,161882.901427935,207091.959834333,84540.1262713105,301320.897206254,957287.902528569,330760.735893909,215749.979637015,1444757.43814299,1092060.13933367,2422014.51369415,211224.411787749,1356491.53989325,102749.606920364,648916.760663123,1549151.22223685,2884040.43701385,309158.305411424,66927.2666358893,86866.3558811835,13980.9181742971,800875.76864122,65108.6500811928,167674.955097699,589736.451070819,1024294.73175289,2438723.35934968,61207.5826286842,172041.322202158,646546.049380816,1010420.20737153,2363259.09873154,1601895.08565639,1709741.76848134,481065.160047587,347392.494042672,733378.308277256,1160753.7798719,975302.624918429,1089406.8499465,111087.354255941,NA,NA,NA,NA
"85",2020-06-02,8,374,861.820224844349,7626.01739326508,8809.02685896664,39491.892,39491.892,59450.16,518490.324,157967.568,522312.12,681553.62,540571.812,431438.304,216568.44,256060.332,29725.08,286210.056,1027213.836,306168.324,261580.704,1981813.548,1199194.656,2595424.128,275593.956,1566087.072,141831.096,751195.236,1931280.912,2993740.2,267950.364,47984.772,28875.792,38217.96,659896.776,72189.48,113379.948,680279.688,1174989.948,2205600.936,72614.124,186418.716,662869.284,1118512.296,2206025.58,1453556.412,1702397.796,430589.016,353728.452,793659.636,1090485.792,975407.268,1109594.772,167309.736,NA,NA,NA,NA,43630.1723063638,38986.2226085052,72070.6857390723,483532.771309956,162887.059941626,442958.632399929,662148.789124584,483043.12883881,404913.244115326,170121.099083466,210022.19333184,79453.8632242178,298869.559366911,994172.397720685,321006.357699026,224026.305213125,1476709.83272553,1113041.64232996,2472761.19705836,220568.608155849,1439257.74993761,133078.807089474,688751.979768282,1760488.09628165,2912583.02759625,291799.295739496,60292.7979810992,75664.6051410625,21969.2478531329,734771.756745733,66720.5027885539,156182.306900421,627232.667248538,1108350.57079894,2384580.32683555,62022.3643149972,181398.788946243,648378.815618424,1014851.44544736,2337061.40902982,1567225.40089196,1742519.55872016,453554.286587154,348547.147315324,750761.173813204,1147875.40876908,974968.88587996,1106182.86731244,117939.848522859,NA,NA,NA,NA
"86",2020-06-03,8,258,522.609122271759,7942.16571192244,8989.93184841862,65395.176,43738.332,163912.584,415726.476,98942.052,487491.312,586433.364,545667.54,439081.896,109982.796,197034.816,65819.82,383878.176,950777.916,403411.8,194062.308,2123220,1378819.068,2539371.12,256484.976,1540183.788,144803.604,779221.74,1676919.156,3039177.108,211897.356,31848.3,21232.2,31848.3,752044.524,55628.364,178350.48,613185.936,1092184.368,2307090.852,44587.62,211897.356,590679.804,1025515.26,2374184.604,1514280.504,1683713.46,476450.568,349482.012,752044.524,1080294.336,984749.436,1228495.092,185569.428,NA,NA,NA,NA,45182.9389839268,39362.0641797853,133722.638891682,456781.839288345,131275.542186775,445413.927978244,649121.549307775,486956.764559067,439306.117892845,161935.159546461,207859.127192686,78195.2174227099,304935.800729725,983947.951001522,370603.411863134,223393.724149644,1519196.38059868,1264532.89794059,2493162.97283572,227004.806233526,1511564.77961837,139376.318131046,734294.260038487,1717264.53038138,2943280.94317498,258549.962406955,51273.7405759993,59476.138128711,28033.7573032325,743715.68670606,64868.0354000988,159701.798528403,622467.103919885,1117117.15469415,2362016.18462076,60394.2150423231,204057.428144321,638053.407041235,1011216.91161397,2352225.81519874,1565075.95482685,1727198.9786781,454508.555991823,348682.940618026,750506.673655112,1133375.91648733,975520.37822079,1190318.77333592,161558.908888423,NA,NA,NA,NA
"87",2020-06-04,5,514,811.897548361114,8527.15521935555,9653.81771942348,39916.536,39916.536,50107.992,420822.204,179624.412,630596.34,693019.008,559680.792,438657.252,180049.056,219965.592,100215.984,379631.736,1036980.648,406384.308,159666.144,424644,1100252.604,2737679.868,349482.012,1569484.224,195336.24,841219.764,1730848.944,3090983.676,269648.94,47984.772,86627.376,28875.792,510422.088,82805.58,217417.728,755866.32,1025515.26,2164835.112,61998.024,207226.272,714675.852,1025515.26,2237024.592,1684987.392,1608126.828,394918.92,259882.128,780071.028,1165223.136,1011077.364,1001310.552,140557.164,NA,NA,NA,NA,44521.7596892659,39360.1117079267,92215.5456234513,447721.712180266,135909.794725876,460109.459234574,660803.217978499,491841.962436004,451402.312356429,163580.122426579,207728.248244645,80048.3029422409,349575.032470088,1012210.37579164,402732.069358386,218883.947364785,1423106.40157192,1157459.04729668,2522450.18273761,312815.055152536,1568674.399133,189115.219809496,796415.927929392,1709596.924315,3039889.01459854,255259.693890743,48814.0690240774,67179.2673591903,29740.9713824376,607211.608513935,68698.3337988469,170284.442475275,689872.754833651,1093961.01819323,2301749.43812164,60309.6397995404,210405.028311048,647728.622775582,1007906.99952324,2330596.57157456,1602836.15478068,1668637.8409473,424676.69968544,331933.663625236,772748.547804786,1144920.04626705,978391.277150235,1085704.08025707,129108.327613205,NA,NA,NA,NA
"88",2020-06-05,6,435,685.444332088147,8564.78481142657,9964.66496579507,58600.872,58600.872,93846.324,411904.68,164761.872,412753.968,788139.264,410630.748,458615.52,188541.936,234403.488,117626.388,340139.844,968188.32,333770.184,128242.488,707881.548,1209810.756,2823033.312,317209.068,1423406.688,218267.016,1043774.952,1717260.336,3365303.7,183021.564,57326.94,68792.328,22930.776,457766.232,72189.48,204678.408,781769.604,998338.044,2189464.464,132488.928,216568.44,733784.832,1118936.94,2045085.504,1797093.408,1556744.904,343536.996,343536.996,984324.792,1064582.508,1018720.956,995790.18,187268.004,NA,NA,NA,NA,45435.9653637647,41062.8171292407,93931.0599922581,439969.037364611,138888.535783447,455281.859212993,692050.373801494,483867.13466566,465800.985971564,165881.734357206,208769.792902587,83370.9484468395,312079.624314375,1002586.279943,374322.352431238,211547.111714678,1359382.38185841,1175523.49708307,2557550.38118116,326090.549190181,1527712.74853113,217340.370959802,948968.995801904,1724010.11343707,3238765.80850379,224850.713170358,49483.2571074511,67025.6993961578,27209.1846021738,495704.321626359,69361.9699454189,177432.157983591,753011.714389771,1062433.1602163,2258521.3610896,66124.1110663015,218542.288396943,663030.715269949,1022606.03292582,2184428.47468989,1663206.01972045,1568028.50815699,385284.065802562,332993.96516936,931985.483963893,1124235.92438652,981724.284767549,1037940.58132341,171924.416872794,NA,NA,NA,NA
"89",2020-06-06,7,419,706.646910255477,8251.09597761838,10578.1106936537,39067.248,9766.812,78559.14,400439.292,137160.012,558831.504,612336.648,574543.332,379631.736,127817.844,235252.776,68792.328,322304.796,1059062.136,369015.636,126543.912,2123220,1354614.36,2794582.164,266676.432,1560566.7,253937.112,945682.188,1766094.396,3092682.252,321455.508,37793.316,37793.316,0,491737.752,62422.668,166885.092,709580.124,991119.096,2316433.02,62422.668,197884.104,520188.9,1113841.212,2352103.116,1475213.256,1626811.164,491737.752,264977.856,718922.292,1106622.264,879437.724,1163099.916,117201.744,NA,NA,NA,NA,44723.567217818,38323.8338593174,86068.8316857365,431782.418071174,139081.611523317,463063.538081961,679515.762017966,489927.40485115,391601.074003088,162641.454677967,209828.163961144,82173.4621928158,312229.803931223,1031137.51507741,373332.976394259,193877.70682367,1401185.07569781,1227267.74868751,2587490.25894469,273964.970120155,1556932.87768906,250949.722593932,980224.927535595,1752700.91740934,3196625.69371687,246834.1120976,45201.7488812895,58757.234090971,16373.5995421392,454789.028287718,68943.6616248102,176095.901267453,745827.669987228,1018306.94671362,2269084.53678927,65776.9218372916,209691.440309806,639766.26803161,1045393.35037676,2284503.56249399,1633024.81832767,1573869.04109341,411579.016648663,319772.958472458,816678.648604885,1118841.80630498,972856.998714363,1083593.33936944,135472.436928411,NA,NA,NA,NA
"90",2020-06-07,16,541,1850.02861224436,9618.11144053712,12428.139305898,74312.7,46286.196,111681.372,407233.596,139283.232,519339.612,773701.368,501929.208,469656.264,176651.904,194911.596,101914.56,334619.472,862027.32,494710.26,305319.036,2654025,1201317.876,2518138.92,295127.58,1543156.296,161789.364,657773.556,1661631.972,3265937.004,197884.104,45012.264,17835.048,8917.524,521887.476,28875.792,192788.376,568173.672,1097704.74,2359322.064,47984.772,182596.92,614884.512,989420.52,2411553.276,1493472.948,1745286.84,431862.948,305743.68,719771.58,1232741.532,1025515.26,1025515.26,149050.044,NA,NA,NA,NA,46868.9209636921,38907.6903925387,98397.3479464459,427911.46340674,139448.651137467,474089.82579747,703409.560420015,489746.114899506,452318.077451742,163850.443159999,207729.497851475,83929.4155255678,313381.192260662,968287.102212419,447886.968953331,216908.773683635,1481792.12888013,1232116.74525696,2589988.82219206,283552.428190971,1564744.75420406,168235.611613624,862491.420964088,1740157.28135904,3256756.24911589,227641.452212275,43141.7395302632,47637.9664030152,12411.4042652303,458295.201962366,62600.7681834077,179892.085419093,674213.309002674,1056565.94016939,2283117.26190407,64265.0820315597,183452.119417496,637018.037340412,1027251.13150183,2315442.46891417,1615232.62608311,1672347.44563114,413010.210682633,315543.876614344,763494.933533398,1152331.93525338,976896.084692713,1068678.90190176,137870.441732424,NA,NA,NA,NA
"91",2020-06-08,7,421,630.911280783635,9875.87983716001,12833.5551992696,46286.196,18684.336,64970.532,395343.564,110832.084,470930.196,609364.14,459464.808,397891.428,194062.308,148200.756,83230.224,267101.076,981352.284,424644,242047.08,2730036.276,1031035.632,2359322.064,213171.288,1485404.712,115927.812,964791.168,1536361.992,3316044.996,262005.348,45012.264,27177.216,0,415726.476,58176.228,135886.08,592803.024,981352.284,2477797.74,67943.04,174528.684,484943.448,1134224.124,2384800.704,1527019.824,1544854.872,524010.696,370289.568,876465.216,1174565.304,930395.004,1011926.652,101914.56,NA,NA,NA,NA,46670.071907908,37227.0751054856,82616.3105130052,414988.246283306,129632.995121828,472012.590041661,689434.080625688,486239.564685269,410996.620172507,166459.447846656,202364.579310266,83970.1187378673,309090.824925865,969338.178182876,446859.537260908,221700.827182985,1575801.41977052,1208809.79764998,2578139.76472934,255036.613302984,1534441.98157573,106233.692741317,916344.858778846,1630455.83142626,3313251.1891773,230968.05291023,44615.1261824913,41274.0723101297,7791.30162587441,420732.54797556,61831.1290657976,172984.325466766,617789.569045429,1020638.3855757,2342578.85069215,64477.3824084833,172277.645296545,624104.819114242,1050387.55036796,2346820.90859188,1582962.8564651,1606958.37016421,465168.900350586,323054.455686918,818918.241889797,1162442.13735904,972848.358453773,1053495.2366519,130175.018108681,NA,NA,NA,NA
"92",2020-06-09,5,429,410.649866634645,9996.58082560186,13037.7442622898,39916.536,30149.724,60299.448,380481.024,130365.708,489614.532,664567.86,548215.404,349057.368,170706.888,230157.048,70066.26,341413.776,996639.468,313811.916,257758.908,386001.396,1330834.296,2483742.756,237800.64,1462473.936,174953.328,761811.336,1488377.22,3113914.452,273470.736,58600.872,78134.496,19533.624,595350.888,61998.024,185994.072,485792.736,1095156.876,2417498.292,20807.556,113804.592,611062.716,1066705.728,2434059.408,1337203.956,1864611.804,458615.52,351605.232,800453.94,1132525.548,1025090.616,1073924.676,220390.236,NA,NA,NA,NA,45994.232147378,36585.4576372033,70507.456847138,398369.390550297,125801.713933711,475028.121777791,688935.380881365,489847.895333716,356665.102589043,166939.308544936,203270.380575259,82910.9694214061,310876.167277387,977473.598522134,378356.825200155,227737.585017976,1473157.60196785,1232596.40326187,2577919.21574063,238622.421094036,1497230.6552018,162079.376147403,848869.61092813,1538587.09010813,3246816.04497624,239193.949734508,54277.7600994666,47165.4491158921,8620.95591955458,518357.755424111,61768.8803054856,175580.489055646,513210.431423924,1048213.07789303,2387795.80118576,61058.4083794625,124180.50403577,622008.828468313,1052700.458367,2404040.48911916,1466651.9699991,1766505.21516684,465650.425841294,326277.342762766,811503.102664769,1157896.70269483,976697.154277664,1054341.95420898,151539.078739583,NA,NA,NA,NA
"93",2020-06-10,5,379,264.515651586204,9415.89072804122,13075.351872948,62422.668,35670.096,115927.812,375385.296,107434.932,392371.056,633568.848,471779.484,504477.072,89599.884,259457.484,89599.884,337591.98,891752.4,393220.344,187268.004,2123220,1282000.236,2695640.112,158392.212,1384764.084,120598.896,719771.58,1403448.42,3025588.5,331222.32,52231.212,34820.808,34820.808,557982.216,37368.672,177076.548,558831.504,968612.964,2504974.956,46710.84,158392.212,689197.212,959270.796,2393293.584,1465021.8,1717684.98,505751.004,287908.632,854383.728,1098554.028,994091.604,1019994.888,152022.552,NA,NA,NA,NA,47081.3955617166,36400.6639561916,89277.6504608692,386853.65141156,114036.596270158,461845.36763491,682345.697896754,487425.753278325,418087.834390783,160844.698157028,206231.050749153,83518.7058447457,312268.011408358,939790.013876039,378475.307389541,226152.081102658,1511059.23197781,1249656.71730377,2595622.05202297,190612.369191084,1429396.10521804,134371.366464315,780382.597960798,1441889.25191212,3119317.3541057,280021.172414488,47011.9293013845,43187.5546102956,21192.2262905674,557098.106824008,58026.6109897162,176434.763323159,518149.294725553,1013844.58434375,2455301.41908186,59856.5913056017,139449.695088491,626011.685199138,1030714.14099747,2409278.94617933,1454999.77450449,1766880.98435499,489723.664408134,319284.425167059,836208.648614515,1143517.78150617,977844.269888713,1043547.93749207,152115.490310462,NA,NA,NA,NA
"94",2020-06-11,10,656,1373.07456993261,9892.27362597118,13800.6117028635,96818.832,79408.428,123146.76,489189.888,114653.88,440355.828,844192.272,580063.704,505751.004,211048.068,315935.136,123571.404,430589.016,1013625.228,504052.428,191939.088,2831101.548,1430625.636,2639587.104,232704.912,1321492.128,128667.132,829329.732,1584771.408,3157228.14,272196.804,42464.4,84928.8,8492.88,484943.448,81107.004,180898.344,686649.348,840370.476,2457414.828,53929.788,180049.056,728689.104,1079445.048,2204327.004,1701973.152,1574155.308,476450.568,272196.804,952901.136,1038254.58,987297.3,1046747.46,202555.188,NA,NA,NA,NA,55994.4843851917,39526.4060699582,112009.007786049,399659.344767549,110054.163547493,459604.184316852,715264.716215605,495226.976684338,440357.212827471,164733.530099848,222274.123442693,86870.8158096237,327713.613974882,963857.617121939,447217.273616148,225163.266220998,1675060.35142886,1297287.13569336,2607334.29843043,195741.067337395,1355272.92766395,132430.996715643,792790.527675922,1473413.68399124,3125711.49986692,277138.718702067,45332.2765093687,50039.3031209831,15215.2716755714,529778.117585117,61217.981447841,177787.337577417,584166.304354254,936859.802671099,2469833.32833262,59251.0486445459,177231.276592215,632781.173896885,1037749.96803778,2343743.0209266,1548077.13011703,1621408.94648496,490369.949760453,310732.018605992,904751.134693957,1113240.24150572,978389.659895748,1040424.80202682,168980.766683129,NA,NA,NA,NA
