"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"64",2020-05-21,1,73,6453550,84.8486726774331,2699.16770724949,2699.16770724949,96803.25,75506.535,155530.555,531772.52,226519.605,928020.49,1071289.3,933828.685,847351.115,274275.875,418835.395,167146.945,777652.775,2034158.96,314933.24,217484.635,3226775,1382995.765,2824718.835,142623.455,1453984.815,141978.1,218775.345,2061263.87,4056056.175,372369.835,63244.79,57436.595,41948.075,1605643.24,116809.255,294281.88,932537.975,1753429.535,3357136.71,149722.36,422062.17,1066126.46,1777307.67,3037685.985,2953789.835,2088368.78,650517.84,409155.07,1810220.775,2109020.14,1432688.1,771199.225,311706.465,NA,NA,NA,NA,82159.5966934234,70796.4143821405,140505.328631801,539989.256225425,217237.70170993,848914.895004194,1060803.02657827,895474.154225522,796336.844419624,282906.195902392,384454.060146071,156784.332501435,728113.832972506,1992207.4922261,305010.703853791,212580.783061735,2297712.35121359,1417735.38263021,2843072.26299027,154465.066842338,1460061.95510366,146006.113235656,238162.732180991,2024555.24518243,3985579.4753361,369254.355806719,72291.0762172718,61999.0749275924,23055.1988406574,1628309.83473951,112449.446512638,344588.040314485,1000293.23270501,1677391.32566635,3342697.62246873,143750.222322411,457339.690134399,989905.024724963,1749608.88341413,3132418.99427139,2988739.34458725,2018923.85211135,619568.397649465,438720.008761408,1821774.44541901,2032224.18462611,1381869.35324346,798477.593798791,311706.465,NA,NA,NA,NA
"65",2020-05-22,1,69,6453550,67.9642385042007,2767.13194575369,2767.13194575369,112937.125,76797.245,189734.37,536290.005,195542.565,869938.54,954480.045,895107.385,744739.67,312997.175,400120.1,205222.89,645355,1835389.62,374951.255,218129.99,1792796.19,1529491.35,2986702.94,197478.63,1569503.36,176827.27,280729.425,2088368.78,3892136.005,473690.57,80024.02,74861.18,44529.495,1614678.21,96803.25,337520.665,1055800.78,1683085.84,3280339.465,133588.485,401410.81,1033858.71,1805057.935,3079634.06,2835689.87,2152904.28,567912.4,453684.565,1694056.875,2068362.775,1345565.175,937055.46,236199.93,NA,NA,NA,NA,93261.6890632532,73132.5024151888,148033.269930532,543088.231840149,211490.573793495,853758.321304217,967030.853700777,901617.030625559,777995.063469542,296801.962117992,386198.867096706,166626.222371176,699568.085131339,1885477.75870479,360116.213971,215520.811984141,2216233.45930007,1498424.55318879,2914853.5968301,155194.918543242,1566306.80642775,150368.918066971,244639.422018835,2093932.4108056,3951916.74428778,452440.249199204,73845.9946507956,64291.2935394265,29179.025703126,1612831.46515048,110444.648647134,344390.665276824,1017538.30325982,1683149.68532522,3332465.42310937,141893.978443369,440064.001760847,999487.978984529,1756414.58023972,3125128.46409225,2920083.63523912,2104446.55082443,610193.473030734,442779.365796394,1706798.41081835,2036854.07612182,1381033.14441463,898703.926405181,269332.89331317,NA,NA,NA,NA
"66",2020-05-23,0,85,6453550,0,2277.32011038084,2767.13194575369,82605.44,67762.275,131007.065,504022.255,246525.61,969323.21,866711.765,956416.11,720861.535,315578.595,412381.845,121326.74,691175.205,1874756.275,403346.875,236845.285,1358472.275,1593381.495,3143524.205,214257.86,1686312.615,228455.67,233618.51,2113537.625,3992811.385,447876.37,103902.155,70989.05,9680.325,1532072.77,106483.575,334939.245,964160.37,1623713.18,3424898.985,116163.9,450457.79,1012561.995,1609515.37,3264850.945,2634984.465,2276812.44,646000.355,452393.855,1677923,1914122.93,1366861.89,1084196.4,232327.8,NA,NA,NA,NA,90145.2532572231,72004.2910441618,145598.548725934,513269.86743281,219838.252633655,934214.242022833,881413.733027327,932237.526961296,736837.319903806,308647.098908833,389277.613250498,162190.245341891,698788.441119682,1862434.26958822,401830.36152291,225899.813593888,2102385.52747256,1582743.1930693,3088626.12845208,182897.866994614,1677297.33925884,192541.281802183,232823.921870986,2128312.51933919,3976236.14908647,461232.667138061,85957.8955747807,65699.926201195,23779.8102267733,1556312.82768689,109878.214614776,343877.948327433,998041.773520487,1661546.67424241,3348419.86868685,135182.368057328,443215.980610596,1000287.54937503,1738530.20032052,3141286.16450382,2750550.11181811,2228192.40735953,610541.02604077,444886.049506984,1659232.7246003,2021994.0286612,1388535.42043495,1065284.12244779,263400.262925501,NA,NA,NA,NA
"67",2020-05-24,2,94,6453550,197.037056183385,1610.11888309545,2964.16900193708,83250.795,60018.015,138751.325,531127.165,217484.635,901560.935,939636.88,945445.075,781524.905,285892.265,443358.885,161984.105,676977.395,1785051.93,380759.45,257496.645,1613387.5,1441077.715,3114483.23,147786.295,1723097.85,147140.94,236845.285,2060618.515,4144469.81,451103.145,85832.215,54209.82,27104.91,1397838.93,82605.44,296217.945,994492.055,1722452.495,3357782.065,82605.44,427225.01,955770.755,1679213.71,3309380.44,2854405.165,1988984.11,730541.86,428515.72,1713417.525,1970914.17,1411391.385,951253.27,230391.735,NA,NA,NA,NA,88343.232179853,68922.6628417718,145109.508654585,514752.278871619,219460.153814646,911507.659325873,930163.773086536,947356.863088897,767258.100302438,294679.9108349,395813.351205159,164379.698150283,693203.153527019,1788506.14645717,400772.719095195,243299.455901433,2026325.00063533,1494007.91094767,3139469.43578127,153817.222335885,1727628.92679516,160453.34996958,228165.943335666,2084228.68684069,4064158.21489068,461864.694456505,87108.5377443463,64354.5281649758,24410.2925753907,1438449.58160063,106582.436551893,338698.8170738,993819.541730016,1679206.87157588,3351199.3990575,117573.505294139,440709.259768542,994281.712096752,1730857.9124789,3161167.03861967,2783829.05372863,2114917.1477323,661913.093194352,438241.023212823,1685970.98403011,2015514.53416631,1411557.9527384,968668.720528747,258311.935587117,NA,NA,NA,NA
"68",2020-05-25,0,96,6453550,11.9023076094027,1446.40383950358,2976.07130954648,113582.48,70989.05,141978.1,513057.225,222647.475,896398.095,933183.33,1015788.77,795722.715,283310.845,444649.595,222647.475,752483.93,1817319.68,387213,214903.215,1683731.195,1230691.985,2826009.545,154239.845,1565631.23,163274.815,178117.98,2143223.955,3908915.235,372369.835,78087.955,69052.985,36785.235,1663079.835,79378.665,298154.01,1137760.865,1659207.705,3279048.755,143914.165,351718.475,1120336.28,1838616.395,2998964.685,2769863.66,2126444.725,720861.535,376887.32,1763755.215,1919931.125,1377832.925,946090.43,250397.74,NA,NA,NA,NA,95981.2480557659,69428.4072291172,145064.822313193,508153.69404665,220274.888219652,913078.249245233,916579.230411407,988010.102932232,777336.676272626,285435.136706975,415629.151667086,175270.967771534,714158.064484824,1797417.79999562,397511.421075247,234513.945713612,1964812.09577213,1295548.49388044,2960965.69727621,151055.215520822,1572060.39985161,161732.493235546,201814.619325441,2122126.30167441,4010337.13402369,392874.983930799,84242.8980554763,65353.9321128565,27289.0950967331,1547654.78806929,103354.62179389,334349.641729414,1043835.06274477,1672058.41069863,3344492.74443437,126674.652372088,399891.392835583,1007893.65696571,1742244.86596234,3143001.58293848,2759831.49178099,2125017.9340545,701122.955476185,415983.889592866,1755378.41678164,2003878.36516615,1398202.12666137,970896.051954867,245265.329510916,NA,NA,NA,NA
"69",2020-05-26,1,68,6453550,42.0623758542979,1488.46621535788,3018.13368540078,98093.96,65826.21,178117.98,500150.125,196833.275,945445.075,864130.345,878973.51,654389.97,313642.53,374951.255,145204.875,692465.915,1865721.305,368497.705,205868.245,716989.405,1514002.83,2917004.6,176827.27,1613387.5,181990.11,271049.1,2064490.645,4054120.11,363334.865,69052.985,41302.72,41302.72,1663725.19,101966.09,370433.77,915758.745,1650818.09,3414573.305,92931.12,473045.215,1004172.38,1715998.945,3168047.695,2813102.445,2040612.51,684721.655,542098.2,1843133.88,1953489.585,1333303.43,979003.535,266531.615,NA,NA,NA,NA,97504.1686517131,69064.8683864332,149358.645170707,498852.720801188,215276.368537646,931332.297130318,880818.392446966,951766.707202035,743098.886488933,304782.835236737,399299.811237374,173615.088692955,710184.084287327,1853538.45363984,379034.702262347,224159.622845943,1832448.37215383,1434152.21832619,2914950.65721638,150412.646010806,1600388.5243784,165655.922524143,225060.948812716,2079890.58941873,4035994.43553818,356045.13596218,78546.9298358825,62364.7917764227,31281.9546671305,1649262.32056319,102866.627365205,338620.792542561,1002938.99832737,1664650.53349073,3353782.33902219,122728.739017167,439601.931073215,1007115.12616478,1738844.13785687,3145695.81459872,2768667.39847253,2074503.76572728,698503.490122832,453400.089695809,1845427.78217658,1997171.79664384,1359575.03821033,986684.274924351,263580.381916497,NA,NA,NA,NA
"70",2020-05-27,0,59,6453550,0,1074.53611312255,3018.13368540078,85832.215,71634.405,133588.485,565976.335,232973.155,772489.935,995782.765,914468.035,720861.535,257496.645,427870.365,152303.78,720861.535,1766336.635,454329.92,251688.45,1403001.77,1639201.7,3027360.305,147786.295,1726969.98,200705.405,190379.725,2156131.055,4028951.265,410445.78,88413.635,83896.15,50983.045,1519811.025,80024.02,310415.755,936410.105,1602416.465,3524929.01,129716.355,469818.44,1039021.55,1663079.835,3151913.82,2690484.995,2070298.84,746030.38,517574.71,1706963.975,1977367.72,1441077.715,932537.975,218775.345,NA,NA,NA,NA,95272.4110474535,69688.0393488811,147994.315998641,539577.972193235,218777.725023066,844801.806030314,965410.070041307,936953.733578371,734363.749669972,271666.67921437,406418.364610238,173165.113696411,716085.717446345,1796243.14225402,427413.547728421,235781.779189613,1766859.45447487,1527295.63359265,2972779.51429989,147552.299036737,1726974.64269494,182274.149488897,208067.06481881,2131132.91099949,4039864.62062484,382278.458203814,81917.677016581,65437.3249863234,38340.7686682487,1573192.69844939,100212.338618526,335850.995090239,978678.449897612,1643720.58079212,3374395.46740273,123041.00341772,444580.164247565,1010249.29540794,1730052.65100871,3146366.52358589,2721841.36955653,2067634.56795058,728443.529868499,488108.790858313,1749991.80837607,1993708.235932,1402157.22523663,980251.072710824,255034.809192726,NA,NA,NA,NA
"71",2020-05-28,3,67,6453550,67.7110383997324,926.152841243589,3085.84472380051,100030.025,65180.855,156821.265,591145.18,261368.775,937700.815,1051928.65,1019015.545,878973.51,413672.555,444004.24,230391.735,769908.515,1886372.665,469818.44,242653.48,1613387.5,1624358.535,3057691.99,196187.92,1645655.25,182635.465,218129.99,2260678.565,4088323.925,361398.8,89058.99,55500.53,29686.33,1595317.56,118099.965,231682.445,932537.975,1728260.69,3442968.925,167792.3,389794.42,847351.115,1772144.83,3276467.335,2799549.99,2025123.99,740222.185,493696.575,1765691.28,2016734.375,1344274.465,961578.95,365270.93,NA,NA,NA,NA,97151.2081422371,69480.3986295057,149417.107295155,582206.765648337,227804.380441214,892239.155470009,1046650.70767743,975180.479931261,823897.265910394,378205.350338321,418204.324366771,183536.824119962,737205.771223638,1865761.28810219,466605.829462292,240489.401708262,1722404.37433568,1651681.58164486,3019842.2984566,158770.462791418,1665178.83329133,182944.463676587,209391.102754434,2259348.57780151,4068738.53076462,368423.64218703,84989.4801367471,64448.257178542,36317.0783935039,1586900.77576425,101541.835154223,325087.773031641,957877.949236827,1664266.95839734,3384231.63039753,147422.083771203,440038.399102405,935758.527109144,1733591.12368022,3160277.88274457,2747121.25951567,2036142.29475703,743786.527864748,494834.946617851,1753410.00187927,1994715.8620301,1370707.00781546,983747.556986733,325003.359361795,NA,NA,NA,NA
"72",2020-05-29,0,85,6453550,58.8761506563123,985.028991899901,2654.90903908397,95512.54,95512.54,182635.465,613087.25,209095.02,779588.84,917694.81,939636.88,824763.69,282665.49,403992.23,169728.365,666006.36,1654044.865,443358.885,227164.96,1210040.625,1493351.47,2932493.12,170373.72,1641137.765,125198.87,182635.465,2133543.63,3987648.545,398184.035,75506.535,54209.82,29040.975,1610160.725,135524.55,271049.1,898334.16,1588864.01,3560423.535,98739.315,377532.675,988038.505,1751493.47,3237746.035,2696293.19,2172264.93,687948.43,473690.57,1928966.095,1916058.995,1262314.38,918340.165,296217.945,NA,NA,NA,NA,97510.0325666005,74009.7451454284,154383.570801048,613633.235230921,224633.517108583,828056.775787238,936661.058945583,965298.179760793,840691.331874432,313013.580786983,414737.002499361,184486.383070067,717867.831545029,1712016.33973225,461507.932872809,236608.093042632,1654799.68746346,1561439.38162564,2977779.34909293,162559.15597603,1641467.82825782,169058.374499472,195442.054433338,2148077.23879644,4038428.20949137,393112.262809561,81639.5389576297,63421.8086647546,35082.0871273891,1603523.8174923,104507.738386994,309523.81294037,930129.893113218,1656110.87614926,3473722.6920901,124170.24925174,433571.15318107,951643.875999358,1734702.87192391,3168910.78572441,2717359.6200741,2102905.05078632,732827.430763162,489268.300324894,1902920.83544584,1985375.97917375,1303270.31494653,959729.053737527,282307.650155473,NA,NA,NA,NA
"73",2020-05-30,4,84,6453550,419.322667884858,1152.1708516446,2209.99342350005,118745.32,96803.25,224583.54,558877.43,251688.45,771844.58,1043539.035,985457.085,802176.265,330421.76,427225.01,171664.43,642128.225,1703737.2,444004.24,242653.48,2765991.53,1421071.71,3013807.85,165856.235,1714708.235,156821.265,169728.365,2187753.45,4168993.3,370433.77,101966.09,63890.145,12907.1,1463665.14,117454.61,307834.335,801530.91,1621131.76,3604953.03,167146.945,362044.155,923503.005,1597253.625,3402956.915,2799549.99,2038031.09,799594.845,438196.045,1774080.895,1978013.075,1348791.95,978358.18,320741.435,NA,NA,NA,NA,103277.504774511,80012.475315356,174220.800503196,588553.684165829,231130.18666244,787384.703127111,1018027.96778627,977095.319818882,796997.79780544,315853.639956933,418634.991961782,185559.385158806,692489.031979254,1682903.25706555,451509.252999699,240007.615169451,1694921.38427454,1513153.91235705,2998245.22646084,161789.817125703,1704158.1297382,168737.834018156,180284.251332341,2173313.99446213,4101460.64291702,381928.606479167,90195.2459278189,63680.4640599461,30679.1751093836,1527062.6938817,105522.796780461,308855.964557465,871684.423001369,1651931.65737432,3539022.18613938,128106.047984382,388944.364441904,929960.506790027,1720317.93394014,3197457.39961302,2751783.0420855,2071919.60133314,765017.708533552,474440.93440975,1813188.51193717,1983043.18436304,1314266.194106,971269.055990512,291850.365147307,NA,NA,NA,NA
"74",2020-05-31,3,239,6453550,642.984979490249,1715.24034631198,2677.36105178903,101320.735,105838.22,167146.945,696338.045,233618.51,677622.75,1008044.51,847351.115,769263.16,286537.62,383340.87,141332.745,537580.715,1577247.62,443358.885,258787.355,1882500.535,1410100.675,2882155.43,112291.77,1575311.555,134879.195,183926.175,1963169.91,4041858.365,411736.49,81314.73,60018.015,30331.685,1587573.3,86477.57,291700.46,999009.54,1669533.385,3406829.045,104547.51,350427.765,995782.765,1637265.635,3365526.325,2904742.855,2047066.06,617604.735,514993.29,1840552.46,1917995.06,1428815.97,931247.265,339456.73,NA,NA,NA,NA,103965.43479457,88304.8621828291,173511.356795151,662833.042632004,232782.076551042,717150.892045525,1010665.08045447,923411.532440195,792455.851236788,311811.278303069,410523.49499168,182594.383078597,629498.423120263,1590153.13172551,442927.491243507,249470.423568582,1675938.76834316,1382562.90681794,2928721.9115998,144924.221950316,1616875.56879708,149014.078269886,176440.313226317,1980070.87047049,4084217.48562219,405220.905659611,87594.461503111,63454.3518208853,30867.5146640817,1552386.32041446,103511.702738874,303732.307711717,906536.735906904,1652837.55633905,3499797.079597,125639.870985294,370706.673606739,983753.277401734,1711017.26077981,3288323.92959057,2834314.88211706,2057283.41548746,700351.37863928,489541.357334748,1830391.94737946,1975136.55326034,1378453.84409087,956220.854465503,312957.51878402,NA,NA,NA,NA
"75",2020-06-01,0,0,6453550,0,1592.70948725987,2677.36105178903,81960.085,58727.305,187152.95,584691.63,193606.5,673750.62,974486.05,928665.845,716344.05,286537.62,460783.47,234263.865,658907.455,1819901.1,365270.93,318160.015,1403001.77,1394612.155,3021552.11,185216.885,1555950.905,189734.37,166501.59,1989629.465,4095422.83,427225.01,45820.205,28395.62,22587.425,1606288.595,108419.64,289764.395,851223.245,1630166.73,3573975.99,96803.25,393021.195,894462.03,1764400.57,3305508.31,2585937.485,2283911.345,666651.715,552423.88,1714708.235,2033513.605,1406873.9,962869.66,322032.145,NA,NA,NA,NA,99972.9851729919,81349.8983546464,178795.91248691,620348.325995178,225263.899454414,674857.116093835,982864.374666656,920228.972359488,774224.279490274,306758.779932102,422133.850314692,191627.581646668,632283.725041183,1721798.0571001,383687.238223944,286088.652421417,1628186.25670122,1413762.41351416,2973246.21650452,152062.150139644,1561168.97571521,169465.838093041,167677.899299953,1970374.95968919,4094246.57810004,426419.701600202,71861.5352964063,58490.2436900848,29505.3893980299,1579064.91154509,103698.021784296,299392.271767688,881466.256251034,1649935.71839687,3533609.46235725,122714.885300998,372725.397248909,974289.401975172,1714741.96886617,3298931.76986017,2723712.92968667,2189604.57754015,679326.792633434,516100.934566325,1741177.06943149,1978800.17124785,1407319.45121098,958967.968330405,319250.142690325,NA,NA,NA,NA
"76",2020-06-02,0,65,6453550,0,1507.86081458244,2263.43094955371,152303.78,130361.71,239426.705,585982.34,255560.58,823472.98,958997.53,926729.78,704727.66,316223.95,440132.11,233618.51,646000.355,1806994,451103.145,301380.785,2244544.69,1174546.1,2941528.09,220711.41,1402356.415,143268.81,209095.02,2003181.92,3990875.32,376887.32,69052.985,58081.95,31622.395,1677277.645,125198.87,301380.785,1051928.65,1654690.22,3320351.475,158757.33,385922.29,1082905.69,1757947.02,3068017.67,2796968.57,2160003.185,653099.26,434969.27,1735359.595,1979303.785,1486252.565,891880.61,359462.735,NA,NA,NA,NA,112138.699244549,94925.1193003325,199435.297339978,594715.645993958,231735.712534784,729845.9919949,958986.125789042,917941.431248649,754527.525116872,308679.350041849,427223.743329663,199858.753050758,629585.749348274,1793116.33829005,417005.21780843,301605.130468504,1635909.82691274,1212034.21632762,2954518.32745011,167823.624096441,1430070.80559968,156306.652230058,184163.354273232,2002321.97605756,4050352.64830219,392328.69472761,68850.0294535791,58562.6280732994,30002.1910609467,1641961.58210326,105397.173881859,298873.028597925,926838.244715123,1649557.28759424,3469333.58756017,125642.913333198,371999.678581695,1013017.82632103,1717484.33748908,3218409.59050644,2751237.41012546,2188527.17502996,660966.175032255,493319.619450729,1720969.13906477,1977197.59245387,1472292.79733722,931504.850712334,339271.868151073,NA,NA,NA,NA
"77",2020-06-03,3,71,6453550,0,1439.89657607824,2047.33663927501,118745.32,118745.32,213612.505,602116.215,248461.675,782815.615,1136470.155,991265.28,719570.825,283956.2,414963.265,195542.565,597598.73,1823127.875,494341.93,285892.265,2806003.54,1488188.63,3113192.52,262659.485,1725679.27,195542.565,189089.015,2161293.895,3981194.995,470463.795,91640.41,74861.18,23232.78,1508839.99,92285.765,350427.765,1106138.47,1653399.51,3251298.49,123262.805,449167.08,1002881.67,1771499.475,3106738.97,2553024.38,2180009.19,826054.4,464655.6,1766981.99,1979303.785,1405583.19,900915.58,405928.295,NA,NA,NA,NA,115315.071525588,105029.504179066,207229.03857631,593174.362887996,236549.817069955,762873.489541527,1091575.5580854,945446.128998865,741226.30607431,303913.223573472,425873.296557425,202451.546487577,611719.277415007,1839032.35476224,466324.843345068,301727.329160667,2042290.84648861,1361155.05455057,3048287.19747876,233896.784577889,1684700.90539737,171458.87329263,186989.344743207,2156403.64316178,4013031.42831035,449035.843685698,75579.629284587,61212.0945686948,28622.8531128834,1580137.81803673,104046.711277453,309266.116560596,1036897.43147193,1649101.99483057,3331688.89021485,125196.176430619,394850.541021508,1013263.33464121,1721256.91168717,3204142.08798508,2649469.40969324,2195652.39238817,730913.969050233,486378.261163969,1745655.15490945,1975742.76370382,1415381.99259627,915730.200862647,373742.501413131,NA,NA,NA,NA
"78",2020-06-04,2,52,6453550,0,1439.89657607824,2047.33663927501,112937.125,94867.185,160048.04,585336.985,178117.98,690529.85,1049992.585,965451.08,727960.44,231037.09,396247.97,201350.76,643418.935,1686957.97,544679.62,283310.845,2016734.375,1552724.13,3167402.34,256851.29,1820546.455,262659.485,194897.21,2216794.425,4109620.64,480144.12,81314.73,63890.145,23232.78,1464310.495,147140.94,336875.31,924793.715,1567567.295,3477818.095,171019.075,360753.445,850577.89,1798604.385,3272595.205,2587228.195,2245835.4,711826.565,561458.85,1840552.46,1973495.59,1470118.69,833153.305,378823.385,NA,NA,NA,NA,116421.294870164,103475.791497845,196748.591487899,583009.603351582,225470.974216703,725221.563776017,1078037.51841256,956763.016887722,733649.559989653,290470.509199638,420893.224384528,205470.60157841,614313.650504817,1762340.31030841,531543.512490672,299042.305021487,2041923.70590655,1539556.71791656,3132700.85371304,253476.770443397,1786581.6944162,230833.526903659,191338.424340255,2228808.19568529,4048832.96252026,478994.292277498,77330.7831625338,61568.0645123461,27247.7231124276,1517061.25396921,107608.356816726,315031.373648925,980513.177052876,1641102.68742544,3417885.12939739,129024.896011814,392707.724297601,971017.225789029,1727167.21345412,3212204.90661588,2598727.48095277,2233149.02725374,726836.965927315,510915.060380837,1820204.57196379,1973909.70256786,1468372.17381771,878835.224749671,382650.969893983,NA,NA,NA,NA
"79",2020-06-05,1,76,6453550,0,1242.85951989485,1795.15583113485,153594.49,133588.485,220711.41,720216.18,273630.52,890589.9,1128080.54,1034504.065,849932.535,366561.64,400120.1,260723.42,813147.3,1707609.33,605342.99,294281.88,2867957.62,1611451.435,3140942.785,216839.28,1923157.9,243944.19,222647.475,2256806.435,4031532.685,431742.495,85186.86,72279.76,12907.1,1413972.805,86477.57,367206.995,979648.89,1548852,3471364.545,129071,502731.545,990619.925,1629521.375,3201606.155,2474291.07,2185817.385,824763.69,399474.745,1544979.87,1878628.405,1433333.455,1066771.815,327194.985,NA,NA,NA,NA,127256.826154614,115314.336159639,205396.977150582,695516.275472243,234926.429233137,820257.28039224,1085381.25937997,999672.146955551,766151.678313666,303837.467496585,417265.73185135,215570.768360679,695280.080861672,1731004.83404574,604390.471733578,300201.344206047,2390718.85265636,1634713.24963869,3161112.47421642,223610.719380384,1936634.20562186,246505.700601672,206547.636457229,2261921.34360831,4039793.53799483,421435.714911866,80502.4296805806,62743.525542845,23446.0950784914,1446351.21439967,105672.478495967,319064.574015873,983904.738412588,1628296.1872163,3443012.63996259,128915.088215149,435395.046514036,971347.264091859,1717957.46668514,3213269.75392004,2512295.15592796,2222662.84117473,788778.704314465,480230.616308599,1602229.46765005,1964093.24217812,1450253.45975545,940678.320386851,365924.02637248,NA,NA,NA,NA
"80",2020-06-06,1,68,6453550,0,1230.95721228545,1715.24034631198,138751.325,113582.48,207804.31,656971.39,271049.1,842188.275,1136470.155,920921.585,810565.88,396247.97,466591.665,258142,640192.16,1865075.95,534353.94,373660.545,1698574.36,1614678.21,3097058.645,276211.94,1781179.8,256851.29,173600.495,2316179.095,4043149.075,458847.405,85832.215,36785.235,42593.43,1547561.29,103902.155,233618.51,1102911.695,1498514.31,3515248.685,142623.455,402056.165,940282.235,1686312.615,3281630.175,2458802.55,2373615.69,789269.165,464655.6,1590154.72,2000600.5,1425589.195,1088713.885,340747.44,NA,NA,NA,NA,132699.264791662,117402.478820343,209164.441981046,677988.062162376,244529.720990897,847862.197819188,1113980.44981386,970494.246117773,769909.248182337,313087.446515833,426748.086505064,228105.264655681,670499.268827438,1801618.94357259,554176.324900963,339228.114882792,2179766.59109463,1605191.16604141,3148700.43145104,248052.868699791,1801390.41244124,262629.182744386,191156.862672949,2308649.94222323,4039407.57481856,430279.641167281,83221.2473113888,60341.7925298962,27722.3163703851,1477770.56100401,105363.09849252,310357.82509498,1039150.83062558,1548015.03720087,3453206.62461891,130061.102513411,423844.879050014,967479.736493212,1714281.88259596,3221242.8920106,2455432.28098777,2310508.83793439,796725.866992585,474071.189375518,1601085.13155481,1965269.3522462,1429951.49841957,1025304.62497941,351207.01823321,NA,NA,NA,NA
