"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"57",2020-06-05,15,50,29161922,1664.51724382487,7750.17980443896,9200.64999344449,2828706.434,2120071.7294,3712312.6706,5622418.5616,1810955.3562,11215675.2012,6147333.1576,7074682.2772,5444530.8374,2717891.1304,3024091.3114,4065171.9268,4977940.0854,8281985.848,14088124.5182,3105744.693,9719668.6026,12230510.0868,20395848.2468,11072781.7834,12472554.0394,5870294.8986,8489035.4942,14580961,7127173.7368,5184989.7316,2752885.4368,2916192.2,4374288.3,3563586.8684,565741.2868,1504755.1752,5266643.1132,7526692.0682,14298090.3566,752377.5876,2446685.2558,5642831.907,6021936.893,14298090.3566,3079498.9632,9395971.2684,5995691.1632,6643085.8316,2916192.2,6156081.7342,5669077.6368,10530370.0342,3339040.069,NA,NA,NA,NA,3190959.98704152,2733282.00252855,4090845.25446006,6204243.4319432,2361637.50520472,10668900.1264025,6626653.01098345,7203689.92701279,5498137.25117251,3573042.79445585,3046090.19922689,4717815.1311489,5479498.42512206,8010734.41545594,14762463.3081804,2671816.30215461,15579866.0398292,12948621.5618571,21899782.3839753,11757966.1436609,13467236.7296106,6553277.56686992,9104885.44301358,14856957.5298154,7083352.88763651,5540905.52884525,2675869.01645748,2442469.56724199,5209516.42017299,3678745.54291419,664871.803497441,1780889.189417,4906734.22669591,7066642.78234514,14850763.3995304,1120804.16126479,2569601.4445509,5004004.46443361,7284100.25071058,13532757.5085478,4053868.43596629,9732512.4853966,5993351.00892727,6362291.23320918,4085879.41362472,5817196.98962061,5192121.6193169,10728475.4378414,3591933.27782063,NA,NA,NA,NA
"58",2020-06-06,8,16,29161922,1194.87839398975,8945.05819842871,10395.5283874342,2682896.824,1787625.8186,4473438.8348,4444276.9128,4088501.4644,10428303.3072,6083176.9292,6045266.4306,5010018.1996,4088501.4644,3400280.1052,5972361.6256,3732726.016,8958542.4384,15587047.309,3429442.0272,16202363.8632,14021052.0976,23507425.3242,12770005.6438,12630028.4182,5088755.389,9967544.9396,15797013.1474,8284902.0402,5467860.375,1822620.125,2650818.7098,6794727.826,2155066.0358,536579.3648,1431850.3702,4292634.9184,8229494.3884,14671362.9582,906935.7742,2353367.1054,4167238.6538,6882213.592,14852166.8746,4140992.924,10935720.75,5800306.2858,5963613.049,5135414.4642,5800306.2858,4140992.924,11763919.3348,2863700.7404,NA,NA,NA,NA,3177668.71883192,2229669.44670829,4162092.00457955,5838720.97970795,3240169.77980453,10520348.2589671,6240053.35887228,6606830.38687617,5400631.79240559,3685905.49785018,3308129.16507326,5648176.56091234,4712059.41562633,8158084.50175493,15195568.020932,3057733.32884132,15736567.0156289,13770271.9573563,22591069.1027588,12449930.9000402,13310754.6116884,5813737.99417445,9538061.19872881,15025974.1672351,7809108.22059256,5452302.21613532,2338404.00911839,2477862.59960518,5750579.71058845,3545141.42561477,658666.638693239,1758300.33388342,4770941.73468211,7319734.06966823,14797567.9520153,1104848.2719777,2559857.22290403,4754724.71721341,7186820.97206638,13816336.7310562,3983552.24396571,10091834.1409477,5978686.39701609,6177549.40641091,4544764.14906501,5785569.48520291,4940675.11912822,11288251.2244834,3333696.40049995,NA,NA,NA,NA
"59",2020-06-07,1,4,29161922,0,8762.39670379082,10395.5283874342,3683150.7486,2916192.2,4910867.6648,6634337.255,3878535.626,11574366.8418,7827059.8648,7176749.0042,7561686.3746,3449855.3726,3878535.626,6412706.6478,5246229.7678,9314317.8868,15572466.348,2639153.941,12959558.1368,12017628.0562,20894517.113,11728925.0284,15382913.855,5287056.4586,10504124.3044,17526315.122,6339801.8428,5494106.1048,3099912.3086,2394193.7962,5634083.3304,3379866.7598,487004.0974,2105490.7684,5184989.7316,6319388.4974,15067965.0974,813617.6238,2933689.3532,4397617.8376,6680996.3302,14336000.8552,3239889.5342,10002539.246,4648410.3668,7325474.8064,3802714.6288,5916953.9738,4791303.7846,10565364.3406,2962851.2752,NA,NA,NA,NA,3344703.23535208,2767832.80791966,4410684.16218687,6050749.70245418,3538499.88511541,10968343.6433957,7135381.36752333,6792381.54613718,6278518.09098649,3711474.87631757,3575782.63106366,5936053.12933439,4927477.95766632,8659990.61839862,15470037.9970118,2932401.97105403,15545011.5841377,12497633.3347546,22089676.5952709,12203764.8791757,13745007.8278382,5435430.34487275,10128757.080511,15613422.8753475,7310840.15431318,5426992.21367923,2502246.34236322,2443688.72367392,5723665.41211931,3542132.33827266,647584.660343469,1807528.27145102,4915305.91142968,7100398.79656077,14782682.2727462,1081190.68327806,2606707.48806344,4701459.06538779,7061007.40310503,13919646.1019379,3684793.65071278,10055944.1720247,5315953.56808206,6764351.36319303,4294340.11045878,5812453.15146652,4858985.07104391,11071014.9461309,3137301.51379549,NA,NA,NA,NA
"60",2020-06-08,0,13,29161922,0,8231.89756233497,9730.75997786211,3624826.9046,2679980.6318,5989858.7788,6027769.2774,2621656.7878,12163437.6662,7054268.9318,8010779.9734,6089009.3136,4027261.4282,3525676.3698,5864462.5142,5184989.7316,9719668.6026,16266520.0916,3438190.6038,14580961,12565872.1898,21988089.188,12904150.485,14338917.0474,7331307.1908,10486627.1512,15563717.7714,6269813.23,7144670.89,2478763.37,2332953.76,4811717.13,3936859.47,796120.4706,1274375.9914,3823127.9742,7170916.6198,16094464.7518,638646.0918,2548751.9828,5257894.5366,5578675.6786,15137953.7102,3791049.86,9623434.26,5249145.96,8019528.55,6415622.84,5978194.01,5103336.35,9477624.65,3239889.5342,NA,NA,NA,NA,3468440.97758817,2825138.89274494,5502862.1815702,6079070.28306379,3331018.66070674,11878508.2651895,7138667.54731447,7371038.10343449,6026583.83128546,3801980.66676052,3628022.41860914,5923018.01793095,5033552.89191807,9088697.14857919,15963497.5392736,3220394.97370867,15532009.4954887,12365243.0290741,22121330.1618322,12653125.9856842,13912068.2517269,6357808.9712353,10475766.7721036,15602641.7723479,6723482.14400627,6386492.77495558,2445430.64372546,2401955.56635124,5401409.82895788,3591409.35231858,671591.776559221,1767801.62958748,4705044.00135322,7092517.36987,14855177.1727292,1043473.9887599,2613273.49740815,4928699.08121465,6695838.89497625,14289168.1784996,3609447.61916299,9899095.09908093,5196279.91150322,7632597.200149,4770925.84413,5865309.09879268,4857239.84226759,10315129.6132772,3192785.21044529,NA,NA,NA,NA
"61",2020-06-09,0,10,29161922,0,8097.31072875205,8945.05819842871,3222392.381,3391531.5286,5934451.127,6651834.4082,3260302.8796,12096365.2456,5998607.3554,8716498.4858,5899456.8206,4975023.8932,4044758.5814,4805884.7456,4263472.9964,8766073.7532,13892739.6408,2962851.2752,12498799.7692,13924817.755,22609238.1266,11332322.8892,14163945.5154,7459619.6476,11101943.7054,18643216.7346,6412706.6478,4581337.9462,3968937.5842,2901611.239,6261064.6534,3204895.2278,650310.8606,2770382.59,5050844.8904,6027769.2774,14662614.3816,2306708.0302,2636237.7488,5272475.4976,6424371.4166,12522129.3068,5342464.1104,7940791.3606,6261064.6534,7634591.1796,5190822.116,4581337.9462,5497022.297,12061370.9392,2388361.4118,NA,NA,NA,NA,3520776.51684049,2977260.95268223,5968321.4394689,6233922.45243847,3356557.77306553,12034185.3255553,6892946.88395831,8365238.63101424,6062496.32217016,3997313.26697692,3955222.43658195,5540903.10302074,4714954.35832925,9070647.9501943,15181172.6338031,3162697.85547347,15318784.3180153,13607660.1448194,22317998.3454213,11940589.6299437,14013471.6636836,7114733.61884947,11003966.4778857,16458368.9533651,6465340.38947916,5561764.75674821,3054227.65502281,2514797.40885539,5676942.81494621,3569371.53212034,677567.655350605,1882038.53640712,4807957.80964865,6860875.67891985,14805589.7735475,1170823.20842884,2627353.52869002,5108819.15323049,6587887.52244337,13809996.4537949,3980968.18974877,9206862.55853902,5670618.23664826,7831063.47972964,4877680.96345942,5399767.63460162,4942756.38227791,11076193.9069148,2768099.51908409,NA,NA,NA,NA
"62",2020-06-10,15,28,29161922,0,7457.12534844077,8945.05819842871,3257386.6874,2790795.9354,4187651.9992,6226070.347,2522506.253,11874734.6384,6704325.8678,7827059.8648,5584508.063,3607329.7514,2376696.643,4187651.9992,5147079.233,8949793.8618,15447070.0834,3353621.03,12151772.8974,11696846.9142,22218468.3718,10095857.3964,11539372.5354,4050590.9658,7211743.3106,15907828.451,8331561.1154,4021429.0438,4310132.0716,2155066.0358,4310132.0716,4167238.6538,638646.0918,1913022.0832,5896540.6284,6853051.67,13863577.7188,1434766.5624,3505263.0244,3823127.9742,7010526.0488,13385322.198,3304045.7626,10629520.569,5316218.3806,7182581.3886,4741728.5172,4595918.9072,5316218.3806,11778500.2958,1892608.7378,NA,NA,NA,NA,3571238.83018432,3027523.64549645,5124931.23856511,6273131.8319292,3066578.24857026,11517288.7436244,6846922.24727699,8248398.94534989,6025224.9332245,4013993.15605932,3166196.18077884,5040237.24795793,4841796.22381573,9110228.10989738,15286576.5239201,3297744.78293817,15093288.8819827,12216397.8289991,22350318.391539,10792865.5792046,13584656.6770338,5653489.1385694,9110456.78348473,16343485.2182625,7373968.17531269,4779449.72784631,3882994.47363047,2418356.37976921,5206059.11446404,3635915.69920918,681659.52163568,1901833.29740332,5073929.64707673,6825215.26312539,14696247.5386069,1209723.87088103,2853318.82327448,4825403.63560188,6641426.17562956,13680004.5778288,3753926.41391038,9572388.89197708,5508921.69976007,7656223.82085557,4848067.0882842,5042544.95798882,4992176.79162449,11443575.242505,2277303.21785854,NA,NA,NA,NA
"63",2020-06-11,2,36,29161922,0,6542.72069765744,8945.05819842871,2365031.8742,2365031.8742,4730063.7484,4703818.0186,3027007.5036,10591610.0704,6395209.4946,7882467.5166,4913783.857,4167238.6538,2723723.5148,4120579.5786,5228732.6146,7797897.9428,14796759.2228,2061747.8854,8331561.1154,11851405.1008,22020167.3022,10819073.062,13312417.393,6765565.904,10448716.6526,15181696.5932,5890708.244,6750984.943,2586662.4814,2586662.4814,5602005.2162,3735642.2082,778623.3174,1714721.0136,4677572.2888,6861800.2466,15126288.9414,1880943.969,2980348.4284,3919362.3168,6272729.4222,14111454.0558,4741728.5172,9337647.4244,5170408.7706,7614177.8342,5602005.2162,5890708.244,3878535.626,11635606.878,3027007.5036,NA,NA,NA,NA,3337924.07908707,3012657.61664778,4976106.39889691,5998713.5365554,3045578.49313821,11583554.7473312,6733636.2050177,8202400.80773554,5367867.21990819,4093417.30217733,2837945.79782063,4641584.46705851,4963330.5599257,8824497.10864237,15064783.3107845,2770223.25451938,13982689.9495132,11833219.8328999,22287731.6592611,10565557.6298754,13559905.3459006,6106333.31250641,9585060.88241324,16105016.3607442,6763103.28473884,5575101.46898663,3311635.82961377,2447664.12545155,5282924.3915903,3659112.92509456,700256.703622154,1899880.29519463,5042206.87737804,6796999.91050034,14693636.280845,1374050.19537908,2920302.96408351,4574733.83218296,6523492.32351236,13748774.0388796,3980185.0943041,9448805.1157747,5326425.72866603,7717366.16985829,5061062.87732792,5240031.78642096,4737310.99534796,11635920.5874154,2505323.02910714,NA,NA,NA,NA
"64",2020-06-12,7,31,29161922,0,4941.95372454974,8945.05819842871,2703310.1694,2233803.2252,4234311.0744,5173324.9628,3479017.2946,10906558.828,6325220.8818,6855967.8622,6366047.5726,3808547.0132,3108660.8852,5482441.336,4820465.7066,7582099.72,14580961,3549005.9074,7777484.5974,12974139.0978,21014080.9932,12151772.8974,13793589.106,6424371.4166,9999623.0538,15094210.8272,7290480.5,5876127.283,3155319.9604,3481933.4868,4461774.066,3263219.0718,819450.0082,1755547.7044,4450109.2972,7494613.954,14639284.844,936097.6962,2458350.0246,4919616.2414,7261318.578,13586539.4598,4027261.4282,8378220.1906,4896286.7038,9576775.1848,5330799.3416,5549513.7566,3916446.1246,12294666.3152,3910613.7402,NA,NA,NA,NA,3182812.59275046,2884991.12076042,4376230.68853473,5844200.08070813,3202951.87375352,10732085.6499917,6622473.37588739,7234400.91419921,5987847.25851795,4124013.61787557,2858706.33851697,4790703.269054,4911123.86871775,8504013.94431326,14809194.1369376,3077384.05115379,12791763.3059712,12499467.6278713,21761584.9154812,11202573.1169878,13618626.9621909,6268878.69441254,9719030.08352919,15929656.7150293,6961969.83093699,5761829.97013084,3303081.96336807,2724024.53833279,4972060.73176662,3638918.93649275,721798.816039039,1901975.9811594,4976285.4222212,6882623.51117899,14654371.1815055,1280263.4848151,2832398.26093966,4703175.79321644,6622451.39037562,13684990.7360974,3976107.48087528,9050362.78852617,5069772.37413808,8839223.67060683,5165895.14968752,5297611.55247622,4534284.00159621,12066740.446331,3450790.62508968,NA,NA,NA,NA
"65",2020-06-13,3,41,29161922,0,4811.28101822079,8762.39670379082,2662483.4786,1997591.657,3861038.4728,4660075.1356,1880943.969,9897556.3268,5240397.3834,6042350.2384,5508687.0658,3210727.6122,2274629.916,4280970.1496,3729809.8238,8707749.9092,14336000.8552,3070750.3866,20413345.4,13636114.7272,22623819.0876,13108283.939,13779008.145,6803476.4026,10702425.374,17118048.214,6832638.3246,5001269.623,3659821.211,2195892.7266,5978194.01,3417777.2584,545327.9414,1090655.8828,4633829.4058,8311147.77,14580961,685305.167,2464182.409,3560670.6762,8626096.5276,13828583.4124,4269305.3808,8541526.9538,5613669.985,7564602.5668,4149741.5006,4636745.598,5491189.9126,11714344.0674,2688729.2084,NA,NA,NA,NA,2969832.57092136,2651673.34123156,3930667.62677782,5598774.05513012,2752114.43741214,9940867.67650967,6214356.73690934,6290500.10542067,5932615.41843248,4085173.92610542,2481209.91750266,4550450.20048192,4504423.76113889,8711063.49669971,14528764.428538,3082692.02732348,14294051.6967782,13357734.2749426,22076978.3606639,12386383.418645,13668139.9216057,6598107.25203193,10233975.5447542,16191698.5450346,6897243.45485009,5430869.69825118,3499575.88201437,2593452.00581321,5238592.26835397,3633447.91370931,712581.583773612,1841513.89357166,4957675.80827867,7081136.34891539,14613767.2989758,1215214.86226893,2738402.46000878,4295694.93633952,7524659.81665453,13692373.3326177,4062157.03695002,8794624.32716019,5279845.17812086,8355540.2683252,4921260.99754219,5035808.22227768,4662730.244673,12029445.2341158,2996434.8544895,NA,NA,NA,NA
"66",2020-06-14,21,73,29161922,4717.44537276866,8682.72615495276,12949.3429351036,2542919.5984,1793458.203,3887284.2026,5260810.7288,4683404.6732,11431473.424,5648664.2914,7698747.408,4808800.9378,4100166.2332,2609992.019,4683404.6732,3239889.5342,8019528.55,14648033.4206,2662483.4786,19442253.3974,13822751.028,23209973.7198,12385068.2734,15187528.9776,7675417.8704,11416892.463,16604798.3868,5289972.6508,6917207.8984,4881705.7428,2306708.0302,5289972.6508,2849119.7794,291619.22,1595157.1334,5222900.2302,7835808.4414,14219353.1672,583238.44,2770382.59,4811717.13,8456957.38,12539626.46,3662737.4032,9223915.9286,6783063.0572,7459619.6476,5152911.6174,5832384.4,5018766.7762,11256501.892,2636237.7488,NA,NA,NA,NA,2804815.25699353,2287419.97568271,3809376.50310722,5513899.63572722,3390801.73271572,10929230.1285219,5989760.884737,7370150.24069935,5738931.18587786,4145507.98777224,2669463.70619166,4484566.27876692,4025178.38367415,8387051.31479102,14480548.5476298,2903354.40590115,15013610.8640566,13931477.338035,22497756.9838613,12678282.5374599,13951335.264684,7329025.98460959,11003348.187317,16317391.3839992,6204312.12861715,6206428.35229272,4196200.1152766,2527563.10722886,5237132.2133375,3581134.79107558,679416.028301439,1832407.2480557,5040752.65179291,7173926.66572438,14549788.8879239,480319.884667829,2755429.41076034,4454538.91581362,8171145.04688434,13392140.4577875,3928402.46489579,8820630.95953959,6163547.46893018,7924732.68844131,4982787.61396246,5250320.20685832,4694302.21001254,11794991.0092654,2832787.82716743,NA,NA,NA,NA
"67",2020-06-15,4,23,29161922,1012.32493313123,8589.1659437145,13827.0810346519,2621656.7878,2315456.6068,3703564.094,5246229.7678,3376950.5676,10437051.8838,6170662.6952,7176749.0042,4450109.2972,3190314.2668,2327121.3756,3989350.9296,4426779.7596,7561686.3746,13723600.4932,3796882.2444,15703694.997,12110946.2066,20807031.347,10544950.9952,15563717.7714,7541273.0292,9938383.0176,15604544.4622,6118171.2356,4977940.0854,3697731.7096,2274629.916,5689490.9822,2703310.1694,1000253.9246,2000507.8492,3499430.64,6500192.4138,16164453.3646,2000507.8492,2665399.6708,3333207.6846,7832892.2492,13329914.5462,2986180.8128,8392801.1516,5975277.8178,7538356.837,4695069.442,4695069.442,4837962.8598,10670347.2598,3274883.8406,NA,NA,NA,NA,2731120.31683154,2298639.37965411,3636607.84552214,5440428.72197134,3429550.76395696,10692627.9315607,6013170.63320756,7106152.76434348,5478526.86616057,4074743.93655394,2494934.96832183,4253149.50590963,4057201.33449101,8062687.73422235,14070417.9855034,3297590.08324795,15121134.9629424,12492062.8727613,21940052.2250999,11656683.8100366,14283618.9243565,7646906.343936,10620805.4871763,16232405.4696555,6048717.02967338,5687072.72987131,4115454.08306222,2467112.59039017,5388274.62085694,3521606.72495079,717740.461665824,1859647.72681234,4826402.84934481,7069822.63575308,14629989.2675125,1248210.33916966,2762056.94671761,4065509.09498552,8062276.47741114,13324865.1415634,3648399.93078718,8601954.62140768,6194791.81891293,7655258.84182085,4922457.44226668,5039461.36905662,4692775.22341664,11130150.387949,3039816.45533573,NA,NA,NA,NA
"68",2020-06-16,44,116,29161922,8320.14819426776,16909.3141379823,21507.0438486084,3904781.3558,2295043.2614,5050844.8904,4972107.701,2986180.8128,9186005.43,5467860.375,7911629.4386,6016104.5086,3391531.5286,3444022.9882,4747560.9016,3843541.3196,7348804.344,14266012.2424,3887284.2026,24994683.3462,15155450.8634,21926849.1518,10431219.4994,13496137.5016,4820465.7066,9398887.4606,16225693.4008,5873211.0908,5456195.6062,2726639.707,2516673.8686,6083176.9292,3986434.7374,705718.5124,941930.0806,4234311.0744,6348550.4194,16931411.9132,705718.5124,1880943.969,3292380.9938,9640931.4132,13639030.9194,3566503.0606,6713074.4444,6713074.4444,8812732.8284,3776468.899,5456195.6062,3356537.2222,13426148.8888,2566249.136,NA,NA,NA,NA,3126485.62735437,2296448.16506464,4424809.94712599,5323250.90090323,3325474.60718578,9995012.66734321,5818473.54777297,7384706.68364237,5592053.1619002,3963260.40102573,2900806.44439795,4283057.16443556,3911297.29876915,7754984.82386003,14027326.8885091,3671374.48837228,16009272.2587248,14557518.2004759,21897394.4837147,10916254.7016737,14202978.1365156,6289049.43266543,10042435.8241623,16275053.579651,5859333.97531581,5585595.35278945,3636146.47627416,2471725.17373878,5673931.69734231,3566848.50112717,724943.862373433,1771575.77150881,4611795.72760638,6952841.87096609,14760936.7622533,1208213.20736101,2702773.00443095,3762927.63133398,8994734.83408461,13348107.937253,3580561.47161399,7937798.31790002,6637934.97688558,8184749.74469927,4654401.8376679,5139804.24027505,4407443.68975869,12190644.4552515,2843706.95115912,NA,NA,NA,NA
"69",2020-06-17,7,45,29161922,740.056947100977,15984.8538412584,21332.6961449261,2327121.3756,2146317.4592,3400280.1052,5155827.8096,2297959.4536,10428303.3072,6715990.6366,7377966.266,4770890.4392,3400280.1052,3578167.8294,3732726.016,4348042.5702,7777484.5974,13831499.6046,3088247.5398,6479779.0684,15038803.1754,22822120.1572,11055284.6302,14580961,6672247.7536,11145686.5884,19383929.5534,6129836.0044,5135414.4642,2983264.6206,3312794.3392,5467860.375,3977686.1608,189552.493,2840371.2028,4356791.1468,8331561.1154,13443646.042,1128566.3814,2446685.2558,3761887.938,7150503.2744,14674279.1504,2817041.6652,9113100.625,6628504.8706,7124257.5446,4307215.8794,5800306.2858,5301637.4196,10769497.7946,1609738.0944,NA,NA,NA,NA,2931029.6308156,2242088.69062188,3916813.33338256,5262087.18932708,3028088.12414529,10026846.4601968,5986674.78786217,7500386.19782568,5425625.52089099,3866418.22284645,3448072.67487802,4050593.6705263,3952761.40439039,7688295.11710934,13844615.5033414,3465257.33742233,15293379.6019522,15174456.5619429,22191506.9285481,10792285.367458,14322980.6881091,6352874.58587939,10569985.5354717,16891861.6544781,5850269.06320343,5349526.29630402,3323625.40353229,2670541.96655192,5646859.96908178,3608706.68134325,683330.268299371,1892957.88249178,4526838.51598073,7123313.26626269,14640149.2169719,1208825.89824492,2693996.21376238,3684305.48806217,8250388.4838417,13631854.7444097,3346823.56030241,8129169.28579484,6806493.23391485,7639054.41942413,4540963.36293812,5364172.06371637,4524737.60346638,11692834.6589407,2202699.77194876,NA,NA,NA,NA
"70",2020-06-18,29,13,29161922,2405.14048560945,17195.1159328781,22137.0696574278,3309878.147,2895778.8546,4342210.1858,5266643.1132,3309878.147,12352990.1592,6278561.8066,8973123.3994,4756309.4782,4455941.6816,4791303.7846,4689237.0576,4893370.5116,8302399.1934,13913152.9862,2397109.9884,0,12527961.6912,22338032.252,11233172.3544,14688860.1114,5701155.751,11119440.8586,17946246.7988,6861800.2466,5718652.9042,3429442.0272,3239889.5342,4383036.8766,2668315.863,434512.6378,1306454.1056,4569673.1774,6529354.3358,16321927.7434,877773.8522,2192976.5344,4385953.0688,7894132.2854,13814002.4514,3811463.2054,7433373.9178,6479779.0684,7622926.4108,4003931.8906,4765058.0548,4765058.0548,12008879.4796,3776468.899,NA,NA,NA,NA,3038897.99217601,2429047.00623509,4186977.6382965,5232689.8201825,3093369.35046657,10817076.8846121,5998686.21707048,8595872.67417855,5275025.89511129,4034456.85337289,4572293.09711791,4135455.4973742,4197870.91937477,7806043.02564157,13772979.4258457,3029197.80354757,13578338.6317915,13148672.3323697,22257690.7684719,10854151.8702968,14445887.8634168,5894862.50401843,10914257.5463328,17185936.2878404,6200985.41731193,5453330.3334987,3310161.47634891,2841030.1365742,5226798.50854518,3547793.87219607,650020.470359412,1856806.81131431,4530154.41931825,7032209.14420302,14724799.6753386,1188234.59332318,2665952.53310886,3811530.00359413,8170402.42473609,13673144.2661532,3394495.65103863,7816798.00557635,6715121.75058885,7550958.82764866,4360147.82215056,5166329.32556712,4537694.45710232,11822720.7344448,2830724.96126041,NA,NA,NA,NA
"71",2020-06-19,4,4,29161922,0,17195.1159328781,22006.3969510989,3645240.25,3239889.5342,6074428.3526,4657158.9434,3102828.5008,10792827.3322,5456195.6062,7039687.9708,6322304.6896,3723977.4394,3750223.1692,4423863.5674,5505770.8736,8564856.4914,15458734.8522,3578167.8294,9719668.6026,13399903.159,23180811.7978,12268420.5854,17301768.3226,10489543.3434,13997722.56,18202871.7124,6249399.8846,5033347.7372,3470268.718,1910105.891,7812478.9038,2082161.2308,1565995.2114,2152149.8436,3522760.1776,6068595.9682,15852420.7992,1577659.9802,2560416.7516,5517435.6424,6896794.553,12609615.0728,2776214.9744,8159505.7756,7115508.968,7465452.032,3820211.782,5208319.2692,4167238.6538,12498799.7692,3079498.9632,NA,NA,NA,NA,3190223.85163087,2632660.30210184,5504666.91047724,5096145.61745203,3085125.03137031,10816210.1009473,5850998.00466865,7793481.6911491,5472657.27773035,4007660.39952533,4315570.15180028,4162917.16338838,4849720.53497791,7965457.83315056,14467225.5663714,3224366.00567962,12976832.0977034,13099095.0951047,22668786.5126504,11584548.203624,15037727.9964253,10052647.2193582,12913685.6150866,17491243.2651725,6229144.49185406,5214519.70746992,3331357.37048122,2628687.07301197,6195747.75977112,3335028.75343238,755123.728517326,1893020.83292846,4240332.4570302,6888962.30055512,14849948.4303003,1227138.02030284,2667966.37242342,4344454.96487156,7430284.19489438,13408707.2590744,3197496.92372136,7788700.38275546,7006480.68829997,7436647.81705313,4156478.92562164,5170223.54789686,4437033.53501004,12115877.9321468,2959860.04686406,NA,NA,NA,NA
