"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"75",2020-06-10,0,139,0,2597.06707643322,2821.92164160398,14080.3392,14080.3392,28160.6784,227925.4908,63068.186,161337.22,465531.2148,501905.4244,207098.3224,77148.5252,101495.7784,14080.3392,122909.6276,508065.5728,73628.4404,608094.6492,1143440.8792,1084186.1184,1936633.3208,791432.3992,1470222.0848,211498.4284,57201.378,1410967.324,2398351.1104,202698.2164,38427.5924,10560.2544,7040.1696,160750.5392,56614.6972,146963.5404,463184.4916,587560.8212,1679373.79,52507.9316,183631.0904,475798.1288,573187.1416,1648279.7076,1377526.5184,856553.968,318274.334,178350.9632,377529.0948,695803.4288,604867.9048,1083892.778,66588.2708,NA,NA,NA,NA,9727.11803941175,6919.18971028585,15179.5822762779,212114.70771637,70764.2920278333,157266.332946073,455540.835636968,497605.159174183,182253.513288079,83767.507781401,96395.8840678258,18214.9218107875,122442.052904539,510471.620526217,77220.2388950084,568128.186346563,834301.701877234,1016228.96623134,1961015.65761966,778979.153294397,1449670.04054575,213694.912091106,50285.5617365231,1375063.1588832,2378721.71444291,219089.314837397,36009.9729024494,11399.0256146287,4041.35425773264,168519.562603514,55729.5444332313,139705.108203762,438472.144230889,583191.693288416,1708556.89336971,56432.7594823569,178466.091192717,411966.695467398,629458.538975466,1648299.1481774,1353262.96735316,873340.38586084,285385.064354603,202285.165525106,380158.388828404,670460.075973952,667475.684869437,1048143.44646403,47451.5678457563,NA,NA,NA,NA
"76",2020-06-11,1,144,0,2504.11710161482,2728.61581705248,9973.5736,6746.8292,9973.5736,187737.856,63654.8668,164563.9644,419183.4316,474918.1076,163977.2836,67174.9516,60134.782,23467.232,87122.0988,524492.6352,77148.5252,704310.3004,634201.9448,1064238.9712,2007915.038,728950.894,1294217.8448,224992.0868,34320.8268,1351712.5632,2358750.1564,264006.36,13493.6584,13493.6584,3226.7444,160457.1988,28454.0188,199471.472,434730.4728,584627.4172,1685827.2788,67761.6324,195658.0468,437957.2172,651509.0284,1580518.0752,1279550.8248,958929.7676,290700.3364,220591.9808,334114.7156,608094.6492,721617.384,1099146.4788,50161.2084,NA,NA,NA,NA,9642.97476752186,6776.86389417729,14259.6910527652,197718.905360426,65303.3064975419,160558.729907444,440900.698157971,496542.704340428,179933.10231934,79639.0285403914,93524.1796600969,18750.4957896394,116345.643472584,531914.562280852,76835.8451380234,686727.564286846,811401.1607356,1031688.39425368,1969755.71095301,761335.281447316,1312771.07774061,221071.297248511,48048.4922716236,1365707.15418446,2368063.84028369,238302.307755721,24140.7394749296,11955.5853772661,3913.211693467,164340.448407155,51766.8972233062,188114.294998574,435946.453712645,582018.711609412,1710206.38259554,60039.4904571228,182923.541944615,413020.950710876,631190.36302277,1648260.00943636,1319014.43791556,905631.456520015,287991.735607208,207996.328922497,356337.396706158,649595.041004023,680110.73858325,1062092.27330434,47539.0772066392,NA,NA,NA,NA
"77",2020-06-12,1,23,0,2233.7270370895,2722.41895949654,8213.5312,8213.5312,13786.9988,219125.2788,98855.7148,156350.4332,405689.7732,526839.3584,189204.558,90642.1836,82428.6524,19067.126,129069.776,523025.9332,68348.3132,603401.2028,887648.0504,955409.6828,1980634.3808,805219.398,1336165.522,199764.8124,50161.2084,1311231.588,2446752.2764,196831.4084,24640.5936,10853.5948,0,158697.1564,52801.272,134936.584,502198.7648,578467.2688,1665000.1104,52507.9316,163683.9432,456144.322,643295.4972,1617185.6252,1353179.2652,915808.7288,295393.7828,169550.7512,319741.036,601347.82,779112.1024,1041651.7604,38427.5924,NA,NA,NA,NA,9316.05119263981,6710.44837780568,13991.1332055574,204538.130789993,83488.2692326087,158202.430383163,424512.71024705,499675.219431353,179389.399689935,80426.7571432169,92354.9858428128,18137.8844537962,116925.490378485,527714.277858976,75223.0016929656,638823.361534727,802626.801585153,1025503.05231988,1975634.69895139,795006.339350396,1321216.07452049,197996.311872063,48512.5153311784,1323859.18807405,2395693.1202484,225187.041118947,24211.6877031402,11585.4365619857,3673.43090792599,160820.219843606,51516.6931501765,152790.749687054,438096.764971448,580134.443213877,1707448.13497129,56831.1769187401,176290.824691596,446808.009902206,631944.454919477,1651214.93830325,1326387.63601013,911227.723221119,290992.865068099,184632.218006217,333386.244359487,630602.551329884,713274.091988177,1063491.62526784,46472.4587314985,NA,NA,NA,NA
"78",2020-06-13,2,184,0,2088.99991577543,2597.06707643322,21120.5088,17893.7644,36080.8692,293340.4,90055.5028,164857.3048,374889.0312,520972.5504,176884.2612,80961.9504,92988.9068,17893.7644,165150.6452,440890.6212,59841.4416,604867.9048,1008504.2952,997357.36,2091517.052,846287.054,1410087.3028,208271.684,18480.4452,1374886.4548,2381924.048,217658.5768,23760.5724,8800.212,14960.3604,163977.2836,44294.4004,158403.816,440303.9404,623935.0308,1666173.472,72748.4192,164857.3048,383395.9028,677909.6644,1634492.7088,1246110.0192,941916.0244,333821.3752,244352.5532,315927.6108,572307.1204,709590.4276,1180401.7696,68934.994,NA,NA,NA,NA,10960.9395190291,7594.93135334448,16920.6579762222,263937.879438627,84018.1996363071,160075.610996403,400600.2545324,502138.925674056,178113.702133368,79835.6230909634,91945.2313328602,17434.8662758493,122275.325872442,446525.888805278,71144.8819072227,596471.095972127,800333.423472534,1026872.16952229,1989931.92925185,831104.125782627,1405610.47688702,206526.09595604,44015.6997163165,1369259.21015552,2391781.18126065,222284.738254853,23792.9012882071,10782.3008305383,4009.27883217873,160366.599878509,50294.5427056221,155779.619740355,436085.355921837,584221.944070654,1704692.01354072,62679.0790478081,171369.76977159,410977.816369236,633450.196077532,1655319.27462496,1287828.83609023,928388.430431498,303265.00108099,210280.399896551,317464.131136966,604214.657746893,713715.998121422,1091912.47550195,48546.3600029001,NA,NA,NA,NA
"79",2020-06-14,0,154,0,2088.99991577543,2597.06707643322,2933.404,2933.404,5866.808,273686.5932,75681.8232,154297.0504,454970.9604,504545.488,210031.7264,87708.7796,81841.9716,26400.636,131123.1588,492225.1912,84482.0352,610441.3724,921968.8772,942209.3648,2010848.442,826339.9068,1408913.9412,323261.1208,53681.2932,1447341.5336,2368723.73,234672.32,37547.5712,8800.212,5866.808,150483.6252,61894.8244,117629.5004,467291.2572,606627.9472,1680253.8112,74215.1212,132883.2012,392489.4552,652095.7092,1681427.1728,1268403.8896,961276.4908,266353.0832,243179.1916,304193.9948,552946.654,715163.8952,1193015.4068,37840.9116,NA,NA,NA,NA,9638.59912486824,6787.64892789922,15082.8558491755,277840.218754471,79823.5341347903,158401.216251286,415088.117800733,503166.365522667,178972.541643529,80716.2001605415,90862.4662821043,19808.267690893,122480.690759814,470686.652658332,73638.0599112643,634774.762724191,794131.100187539,1018499.86731778,1996897.29479092,842701.065405489,1427349.53080022,262554.765499962,45440.903811752,1449816.88107076,2383428.00176083,227774.949675075,31806.3456873643,10188.1511516789,3994.56866423844,155527.068004769,51201.1999810877,133900.986967171,435954.478798346,584242.826534675,1704474.47403801,68348.6142370214,156884.094105724,407072.912324242,637313.25725916,1662848.20530714,1271163.5563379,948917.532043399,296848.39786002,230682.343658837,303216.340438339,576017.844768046,716139.370092943,1141332.11927165,47291.7827340397,NA,NA,NA,NA
"80",2020-06-15,1,121,0,2068.28763296386,2597.06707643322,6453.4888,6453.4888,6453.4888,249632.6804,79201.908,148430.2424,494278.574,469344.64,174830.8784,72455.0788,88882.1412,32854.1248,128483.0952,466997.9168,92108.8856,529186.0816,875621.094,863007.4568,1783509.632,801699.3132,1474915.5312,288353.6132,43414.3792,1433261.1944,2327069.3932,265473.062,22880.5512,13200.318,3226.7444,193311.3236,48694.5064,153417.0292,376649.0736,568493.6952,1785856.3552,59254.7608,104429.1824,449397.4928,675856.2816,1644466.2824,1229096.276,1061892.248,298327.1868,173657.5168,301553.9312,586680.8,714577.2144,1170134.8556,32854.1248,NA,NA,NA,NA,9117.47824186402,6648.53862789512,13797.27749735,270675.955654532,79058.35480648,155331.005139108,443350.789384895,501455.329627949,177652.387338622,78566.5134017738,90282.6658499949,26199.726308094,122364.366667831,466468.562820337,75922.2722303955,585486.190409337,786177.691757762,994333.909842905,1985802.01008863,837559.373621404,1477648.8289496,281033.879606879,45091.0285186679,1450857.91810532,2361066.30066213,239499.734338375,28102.4843752943,10743.2197924106,3878.40845760085,168238.150715964,50578.2611755333,141659.480670583,430132.918138573,581724.95128758,1723590.71887146,65325.1931706973,134727.689136053,412451.536967533,646303.145924257,1666913.63619549,1244557.13700787,1019094.06568446,299037.290933337,204549.128765261,320430.356381109,572724.555334392,717400.616249362,1160210.66812359,45828.6759585325,NA,NA,NA,NA
"81",2020-06-16,0,79,0,1906.88520967309,2597.06707643322,11146.9352,0,14667.02,168964.0704,73628.4404,190964.6004,435903.8344,549426.5692,190671.26,88295.4604,113816.0752,18480.4452,128776.4356,484598.3408,80668.61,580520.6516,437957.2172,940155.982,2063063.0332,921382.1964,1524783.3992,240832.4684,45174.4216,1404807.1756,2415364.8536,233498.9584,32854.1248,10853.5948,7333.51,105895.8844,42534.358,127309.7336,559693.4832,563506.9084,1640359.5168,38427.5924,200351.4932,466411.236,616601.5208,1611318.8172,1255203.5716,1036078.2928,273686.5932,211498.4284,339394.8428,594600.9908,762685.04,1090932.9476,69815.0152,NA,NA,NA,NA,9249.96643855502,6252.73957941963,13703.6040077042,174716.916027981,82109.3101332727,166274.686598229,441717.95232006,505803.066908525,177362.928869319,79581.0712434516,91252.2289842386,22991.2501301312,122321.48751147,485040.531030952,76407.620283682,561377.679567068,758802.610372536,984276.23088845,1996557.9369009,882299.672119615,1524843.16868713,267251.367840836,45043.7658425115,1411217.21516194,2377699.15935116,239159.068197722,31029.897697507,10694.2128168725,3924.94398929944,146145.938373611,49341.3603858468,132016.422894277,441422.106208484,579047.061458201,1714627.88800779,56340.0095429212,153391.632757277,423951.864717563,638766.760373693,1668096.33585981,1237846.84403465,1043057.23403224,297049.400948456,206422.101750489,322461.556490563,573145.669613352,736687.421749404,1142577.04615781,47743.8956672114,NA,NA,NA,NA
"82",2020-06-17,0,61,0,662.489781598357,2504.11710161482,12906.9776,9680.2332,19653.8068,253739.446,68348.3132,152537.008,441183.9616,478731.5328,152537.008,64828.2284,113522.7348,39014.2732,149310.2636,480784.9156,61601.484,665589.3676,712523.8316,973303.4472,2092983.754,950422.896,1400993.7504,247285.9572,52801.272,1332352.0968,2447632.2976,220298.6404,19360.4664,25813.9552,3226.7444,119682.8832,41067.656,154297.0504,407743.156,692283.344,1638012.7936,82135.312,150776.9656,393956.1572,668229.4312,1638012.7936,1236723.1264,1026398.0596,297740.506,213551.8112,300967.2504,647695.6032,621588.3076,1214135.9156,45467.762,NA,NA,NA,NA,9595.2245935515,6269.25861919598,14213.8555135687,234599.339013131,81084.6887377509,162407.505282762,442714.725035163,504694.549041491,174869.911555177,76718.7984169837,102611.134615191,30857.9895344484,125599.245130433,487746.23041741,74017.3073576448,655440.767742009,745231.098291458,983872.446939698,2008846.23771598,924157.285978633,1427755.81725273,261938.090432789,46119.1293048426,1329028.10685365,2405487.90519821,236625.897806518,25966.0058219197,15482.7887418747,3816.25310901706,134345.885798048,48049.4194048697,145640.890341809,432973.492589447,599494.382043069,1704488.2013236,64071.0388388666,150510.981243466,416317.941937911,644835.825208438,1671181.643325,1227732.02803291,1050870.36029355,298810.314352219,209251.836071606,313518.582073299,593585.817542093,699485.084718265,1172176.04346951,47403.354512131,NA,NA,NA,NA
"83",2020-06-18,0,52,0,586.598212787343,2233.7270370895,14373.6796,18187.1048,18187.1048,253446.1056,112349.3732,195364.7064,444410.706,525079.316,195071.366,101202.438,105015.8632,39894.2944,126429.7124,469637.9804,90348.8432,659722.5596,628628.4772,1036664.9736,2024048.76,910235.2612,1378993.2204,261659.6368,48401.166,1363739.5196,2379870.6652,226458.7888,36080.8692,7333.51,0,125843.0316,62481.5052,124963.0104,425636.9204,589907.5444,1730415.0196,58374.7396,167497.3684,362275.394,580520.6516,1764735.8464,1186268.5776,1002930.8276,276913.3376,248165.9784,312700.8664,578760.6092,675856.2816,1157521.2184,61601.484,NA,NA,NA,NA,10125.5487156504,7091.91946407934,14534.5775766959,242423.048137697,89843.5801257461,174604.990353481,444392.804346591,506986.023761296,174958.015406587,79598.9025445229,92547.3874752024,36977.1758569637,125405.360424689,476132.977367006,76115.4234648876,635737.04193611,728925.912297487,997667.163844544,2015260.50563019,935529.382831233,1436372.23928224,263138.297002836,46440.0198585603,1338102.1758556,2398711.22999758,233261.579158044,30595.5117653682,13064.4520798851,3601.29055204561,127606.755752361,49102.0843016226,132553.604090474,429901.759268829,596767.550108869,1712860.31379194,62502.2886713448,152949.455326039,405974.350323895,627503.769983992,1683506.62743811,1202756.08849831,1034140.9900709,297091.160267743,230806.204041806,309525.873549113,586352.626044808,688961.178258868,1177211.54150836,48784.9809820855,NA,NA,NA,NA
"84",2020-06-19,0,108,0,0,2088.99991577543,10853.5948,10853.5948,18187.1048,263419.6792,98562.3744,197418.0892,430623.7072,518625.8272,201231.5144,98562.3744,84188.6948,29334.04,113522.7348,454090.9392,76855.1848,687003.2168,760631.6572,976530.1916,2005568.3148,1067172.3752,1389846.8152,264006.36,71575.0576,1374299.774,2397764.4296,229685.5332,25520.6148,18187.1048,7333.51,127603.074,35200.848,105602.544,499852.0416,601641.1604,1691400.7464,42827.6984,136109.9456,415663.3468,579053.9496,1760042.4,1198882.2148,1082132.7356,236725.7028,236725.7028,313287.5472,597534.3948,645055.5396,1213549.2348,40187.6348,NA,NA,NA,NA,10161.9217453394,7473.46939544209,14844.7868126539,253639.452973181,95676.1706617235,187082.115183289,440094.577943557,508675.852137933,175403.097144077,82106.5278067664,91672.5674126012,35007.8671439279,122861.27974487,456641.37386599,76091.2376123897,668066.162869375,718951.557015359,996148.390395255,2019891.94438001,1013033.74469925,1425683.77051817,264381.287720549,50000.4387643361,1363332.23645364,2400597.46292406,231704.158899353,28415.8018208141,14804.3321997227,3648.51955806367,123647.393516986,47219.2234067546,113277.865850822,439300.023161234,597907.670956931,1712532.14757119,55911.1231728145,147094.598340869,404882.006179514,622899.93345139,1694703.52888202,1191181.95809088,1064995.96031003,288735.647807587,238003.361840626,306539.222574181,588697.399902917,666879.682145552,1196578.04017307,47674.4097600544,NA,NA,NA,NA
"85",2020-06-20,0,0,0,0,2088.99991577543,18187.1048,14373.6796,28747.3592,270166.5084,100909.0976,198298.1104,503958.8072,558520.1216,201818.1952,83015.3332,61308.1436,39600.954,93575.5876,526839.3584,100909.0976,634788.6256,514519.0616,966556.618,2131704.6868,1156054.5164,1601638.584,396889.5612,59548.1012,1472275.4676,2405684.6204,197418.0892,53974.6336,14373.6796,3520.0848,132883.2012,65414.9092,131123.1588,416250.0276,659135.8788,1661480.0256,84775.3756,123202.968,465824.5552,658255.8576,1601345.2436,1285417.6328,987383.7864,301553.9312,168670.73,315927.6108,596067.6928,711057.1296,1120266.9876,50454.5488,NA,NA,NA,NA,11245.2469128015,8373.34969184237,16590.1919456934,264220.102701017,100024.089783937,195363.995151297,466059.079567363,513228.828235894,175874.061869743,81890.6000888605,89546.2343165057,38569.8245493016,118773.761184446,515005.946065324,79811.7456051495,657148.87927112,699788.12198545,992733.39867781,2033221.96051163,1116450.92700487,1476002.53168701,343632.376214884,52696.0070690697,1458933.62386989,2404661.99751256,216944.465985894,48499.4990911101,14990.733486093,3566.59764628682,123056.808245528,48643.9127080651,121204.849937635,433707.001067721,613772.969327769,1706265.18851993,64714.0348487502,139306.540622044,414865.331260823,623391.551173281,1693601.4621381,1223228.99470121,1023370.25083449,291757.286947497,205064.239854003,304710.123289885,589860.256617647,680232.981433264,1187175.95547059,47775.2612734326,NA,NA,NA,NA
"86",2020-06-21,0,352,0,0,2068.28763296386,6746.8292,6746.8292,13786.9988,177470.942,109709.3096,212085.1092,455264.3008,488411.766,222352.0232,78615.2272,116456.1388,27280.6572,99442.3956,434143.792,61894.8244,716630.5972,755644.8704,940155.982,2093863.7752,1041358.42,1507182.9752,398062.9228,59841.4416,1568197.7784,2384270.7712,211498.4284,30800.742,20533.828,0,126136.372,44881.0812,168670.73,382222.5412,591960.9272,1745668.7204,44881.0812,171604.134,444117.3656,559693.4832,1713107.936,1197122.1724,965383.2564,310354.1432,211498.4284,286593.5708,521852.5716,716337.2568,1197122.1724,51334.57,NA,NA,NA,NA,10572.665054773,8060.12128030606,16132.5385188542,226135.776422988,106819.471226044,206730.904457018,465773.860023102,512332.864583395,190405.928976108,81039.6881306177,90636.3938524521,35162.8527873713,115951.251272435,452452.426672155,77098.6750320093,691856.682241841,690956.385282648,984178.349163998,2043063.77800786,1105864.35466238,1491443.43851948,384930.3469815,55265.0318272815,1569394.36041973,2398840.06613969,212071.792514214,38457.770553805,17161.9253711639,3377.38976423199,121201.760751168,47906.0039320228,159263.78782066,424604.25107309,609078.833958312,1716344.44485455,58971.5262589934,146845.010075758,420345.40356392,617978.885889312,1700529.02100487,1209434.61478303,985064.155183048,295726.040832795,205478.625092477,297563.322211291,564681.151152027,689732.21513398,1198082.35706176,47942.4565385775,NA,NA,NA,NA
"87",2020-06-22,2,62,0,0,1906.88520967309,0,0,6746.8292,219711.9596,133763.2224,171604.134,524199.2948,504252.1476,226458.7888,78908.5676,99442.3956,17013.7432,137283.3072,0,71868.398,746551.318,539452.9956,894101.5392,1973300.8708,1081839.3952,1712227.9148,433557.1112,53094.6124,1606332.0304,2386324.154,283660.1668,17013.7432,24053.9128,3520.0848,85362.0564,33440.8056,170724.1128,423290.1972,579347.29,1726601.5944,70401.696,207098.3224,384569.2644,650922.3476,1620119.0292,1251390.1464,981223.638,256379.5096,215311.8536,359048.6496,591374.2464,700790.2156,1066585.6944,510705.6364,NA,NA,NA,NA,9269.39826575218,6955.70032189761,14873.461217061,218929.98585899,123422.237081236,196092.916939126,493565.401032692,512718.487993486,198837.514786345,80372.4041838911,90737.8797469433,26799.6074539022,117368.812721877,148453.163264527,76273.5195935392,729960.728553753,674535.638573839,964731.046025677,2043881.91768168,1119197.31679335,1593119.53949757,430314.937499996,55120.365150369,1591356.13779906,2394581.8687742,238380.275640854,29328.8642810398,20308.5160397399,3307.32326841531,107216.869152087,45954.2173874957,173777.672589736,422569.957830033,603082.278257364,1721190.39074322,62150.7328689421,168301.086459241,412826.111422005,618225.743654376,1700436.76748345,1226838.22216086,973027.803641663,290464.754882354,227231.897165328,305286.624908604,569281.675088553,692535.826729607,1130754.34075335,509805.394514021,NA,NA,NA,NA
"88",2020-06-23,0,39,0,0,662.489781598357,14080.3392,7040.1696,20827.1684,285126.8688,187737.856,191257.9408,560866.8448,465824.5552,254619.4672,94162.2684,69815.0152,7040.1696,171017.4532,NA,52214.5912,657082.496,724257.4476,963329.8736,1934286.5976,986210.4248,1434434.556,343794.9488,39307.6136,1343499.032,2348189.902,273686.5932,24347.2532,7040.1696,3520.0848,166324.0068,58961.4204,114109.4156,452624.2372,526252.6776,1781456.2492,66001.59,139630.0304,352595.1608,627748.456,1747428.7628,1260777.0392,969783.3624,308300.7604,224992.0868,294513.7616,644175.5184,720444.0224,1111760.116,455850.9816,NA,NA,NA,NA,9691.4084524912,6862.09442358113,15463.7917701882,246227.22130294,168155.414102108,197098.944455267,531015.693728187,510512.228637452,216219.734165652,81922.4163952739,89217.0984609376,17305.2802775652,124450.181216379,51986.3385447912,72559.7151576961,703082.202282698,665678.154019581,965043.089756278,2041943.90718208,1002796.31817443,1539258.03727276,404134.999492541,51892.920650694,1419020.21094344,2375243.09966259,259547.62204825,26276.1097731125,16602.7898850578,3240.77797858645,123816.351157959,46852.4998789356,135115.032685655,423639.329386044,579902.117792674,1733887.49339104,63550.53628197,157182.458846007,401415.726620993,617136.419937867,1709144.8964415,1245159.60677555,960336.032015069,294150.978077365,229099.053789393,300422.021686025,593301.371646367,702043.270682577,1115820.40821493,458145.849804081,NA,NA,NA,NA
"89",2020-06-24,0,121,0,0,586.598212787343,16427.0624,13200.318,16427.0624,300380.5696,115576.1176,207978.3436,524199.2948,436490.5152,273979.9336,112056.0328,85655.3968,39600.954,155177.0716,NA,75975.1636,665002.6868,733351,994717.2964,2019355.3136,951009.5768,1448221.5548,318861.0148,36960.8904,1372539.7316,2485766.5496,220591.9808,9973.5736,16427.0624,3226.7444,102082.4592,59254.7608,115282.7772,384275.924,572600.4608,1801990.0772,59254.7608,205924.9608,383689.2432,631268.5408,1653266.4944,1336752.2028,948076.1728,299500.5484,177764.2824,319447.6956,622174.9884,717803.9588,1129360.54,452037.5564,NA,NA,NA,NA,10397.3919947302,7455.02688849533,15503.7068809637,285281.460812436,147272.303128776,202985.081001933,538898.663145282,506533.478056545,256341.117920705,86277.5366797732,88629.9503466567,24729.805025247,130829.914879895,18187.9491001596,72724.5929947163,690743.53909717,657591.861863246,971893.296583872,2045802.36054516,971113.215747755,1524112.17753692,315050.613358516,50176.9970030499,1348941.03451695,2415505.15363473,244588.496393835,13434.4806914364,16834.7205408949,3169.19235298455,115260.74093905,47736.2240728343,113281.576078755,418305.223322331,578220.201623172,1747345.24981852,62530.9271615296,178118.408968108,396967.049534858,616316.335779505,1710859.54778528,1296576.40822949,942756.006092926,295872.303267782,221936.08587952,300836.439223004,605679.648300267,709084.671726746,1115825.78749045,449631.887146143,NA,NA,NA,NA
"90",2020-06-25,0,135,0,0,0,14667.02,7333.51,14667.02,247579.2976,116456.1388,174830.8784,513052.3596,443530.6848,254326.1268,69228.3344,90935.524,36374.2096,149310.2636,496918.6376,54854.6548,708123.7256,651802.3688,984157.042,1959220.5316,968903.3412,1315045.0132,243179.1916,86242.0776,1313871.6516,2364030.2836,228512.1716,18187.1048,7333.51,0,148723.5828,35200.848,89762.1624,418010.07,621001.6268,1769429.2928,31094.0824,159577.1776,358461.9688,611614.734,1772362.6968,1222056.1064,1080666.0336,239365.7664,192137.962,268406.466,638308.7104,696096.7692,1134934.0076,51041.2296,NA,NA,NA,NA,10904.7685235101,7363.09941926598,15337.0626079046,268979.687652856,137043.583366554,193487.958869409,538129.652919783,503253.986180992,259882.76773341,83426.5712521797,88351.1804653371,29356.4110066826,135450.362635485,372408.306715767,69533.2529613938,699051.590866606,647090.009666512,974710.000323064,2045419.09412791,953666.441246887,1475172.16861997,244716.096435146,56554.8881734831,1345304.05492576,2399397.45650293,241218.711548379,13136.4038723944,14363.8335755568,3014.36313042404,126534.735139444,46110.4533863912,88577.7946446816,416348.136002674,589531.64870567,1754556.39933576,52934.1207386543,173026.745837996,393226.381691976,614450.736140689,1720471.64337673,1271827.09615386,1047760.76204498,287655.748706246,202153.553450829,292480.591225896,621468.542698235,706075.139560631,1118373.84246026,124807.916134474,NA,NA,NA,NA
"91",2020-06-26,2,57,0,0,0,6746.8292,6746.8292,13786.9988,266353.0832,95628.9704,170724.1128,542386.3996,467291.2572,259019.5732,78615.2272,82135.312,37547.5712,133176.5416,504252.1476,54267.974,706657.0236,679669.7068,963916.5544,2050156.0556,1056905.4612,1414780.7492,304193.9948,90935.524,1332058.7564,2452325.744,193017.9832,23760.5724,10266.914,3520.0848,142270.094,50454.5488,136989.9668,429450.3456,569960.3972,1746255.4012,71868.398,172777.4956,417423.3892,640655.4336,1630385.9432,1243176.6152,985623.744,308300.7604,230272.214,355528.5648,572600.4608,670576.1544,1195655.4704,51334.57,NA,NA,NA,NA,10373.6232282969,7219.2207875246,15094.081835175,271382.197095088,113932.031860588,182077.464676966,547558.989715478,481419.86781519,263037.424522138,82556.4564283177,87637.2507770222,32927.912832041,135332.444223683,549436.54698617,66351.6097440144,703016.807440945,638043.546518978,973266.422348025,2050944.45426664,1034551.9412425,1454769.9722782,273319.914840421,67043.4170713986,1316246.84690527,2419967.30695675,230393.142450978,19673.614420596,13100.9419059525,2959.39005237852,133657.03093031,46171.9657982989,116833.326738179,415092.393594404,577649.74127589,1757852.39383842,57874.7354904691,174890.869889181,392723.156830932,614290.796295384,1720047.29943044,1264779.04142127,1007466.52272664,291583.488608176,221153.518606137,301963.097501157,607662.587226787,695398.562162902,1161746.85068786,31695.8684409613,NA,NA,NA,NA
