"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"77",2020-05-26,23,806,50339443,1968.3382966159,24501.2783826743,37108.2908291724,694684.3134,568835.7059,1077264.0802,4998706.6899,1580658.5102,5421558.0111,7148200.906,6639772.5317,5008774.5785,2275342.8236,3493557.3442,1082298.0245,5804137.7779,13621853.2758,2209901.5477,1233316.3535,10596452.7515,14960882.4596,29685169.5371,3231792.2406,19778367.1547,1731676.8392,6745485.362,22662817.2386,34895301.8876,4082528.8273,855770.531,568835.7059,885974.1968,7017318.3542,689650.3691,1973306.1656,7576086.1715,10470604.144,29634830.0941,946381.5284,2657922.5904,8129820.0445,11708954.4418,26896364.3949,15715974.1046,19592111.2156,6523991.8128,5320879.1251,11240797.6219,14427284.3638,11009236.1841,10606520.6401,1525285.1229,NA,NA,NA,NA,581683.550936727,504150.07732629,969192.454241971,4780319.43722966,1646835.39283139,5348244.92052531,7304256.21265879,6577241.2808879,5228109.07579492,2196571.71346933,3303383.00917874,1002927.70233151,5547248.28210254,13527509.0863579,2242123.16623993,1124362.95181898,18709420.3696329,14771407.9211429,29893177.8783308,3187701.01031018,19529295.0371204,1617525.63093183,6927104.44168757,22172210.7057617,34952722.213995,4064587.87073939,854284.575400241,500785.360589166,846119.889167902,6860022.90678843,636968.294333595,1947263.34584183,7547195.87349726,10529792.2034687,29737128.21535,881032.417642941,2698803.17575859,8169716.43875286,11778422.2711575,26843320.6724842,15759553.5480707,19464135.2819026,6504367.45640546,5219544.9762774,11019305.2218135,14329659.6686131,10986891.5851317,10874070.0447267,1431791.80996932,NA,NA,NA,NA
"78",2020-05-27,26,1022,50339443,3007.7779254871,25575.3415673179,37036.5600872469,588971.4831,427885.2655,1042026.4701,4882925.971,1620930.0646,5492033.2313,7369694.4552,6327667.9851,5079249.7987,2104188.7174,3161317.0204,1031958.5815,5562508.4515,14316537.5892,2491802.4285,1031958.5815,14804830.1863,15429039.2795,29609660.3726,3624439.896,18675933.353,1847457.5581,7354592.6223,22083913.6441,34970811.0521,3710016.9491,961483.3613,453054.987,885974.1968,7042488.0757,624209.0932,1857525.4467,7581120.1158,10651826.1388,29624762.2055,750057.7007,2587447.3702,8703689.6947,12423774.5324,25879507.6463,15474344.7782,19657552.4915,6453516.5926,5341014.9023,11250865.5105,14064840.3742,11180390.2903,10661894.0274,1661201.619,NA,NA,NA,NA,581391.143475869,439509.135475352,975752.759129195,4885353.0962626,1631778.36770994,5468357.68356934,7289925.13596858,6465306.71193041,5141558.75662288,2154517.5954527,3272345.11173444,1004095.92752394,5627470.62785536,14013132.4052767,2454132.32866469,1096510.54474361,18304375.5421064,15354807.2389827,29894969.1065453,3555278.56784894,19372298.5008605,1804861.44992184,7110295.29543562,22183833.8160036,34949427.3331551,4009903.78366066,934313.695629973,487790.635442878,898687.943634099,6868780.28553975,632736.207858282,1927989.81526836,7525802.53937391,10548136.8637514,29686505.4642604,803932.913276944,2660717.32831276,8475597.75385245,12241591.7494392,26054043.1733077,15550600.9900315,19491360.0015391,6464119.02147006,5307266.47041385,11341226.1803456,14292157.8352831,11094182.1815733,10510834.1534124,1496081.04028079,NA,NA,NA,NA
"79",2020-05-28,27,1101,50339443,3271.5952604577,26816.7691781761,38687.8899919821,543665.9844,397681.5997,916177.8626,4374497.5967,1686371.3405,5396388.2896,7349558.678,6619636.7545,5325913.0694,2169629.9933,3342539.0152,1062162.2473,5396388.2896,13777905.5491,2194799.7148,1112501.6903,19128988.34,16148893.3144,29901629.142,3850967.3895,19491432.3296,2084052.9402,7359626.5666,22984989.6738,35292983.4873,3861035.2781,810465.0323,573869.6502,870872.3639,6695145.919,709786.1463,1902830.9454,7082759.6301,10822980.245,29821086.0332,830600.8095,2803906.9751,8280838.3735,11980787.434,26443309.4079,16158961.203,18897426.9022,6513923.9242,5270539.6821,11462291.1711,14452454.0853,9881632.6609,11225695.789,1761880.505,NA,NA,NA,NA,576506.905370122,423514.471049905,968575.322073667,4599542.42197693,1624278.48720202,5438809.60639309,7279293.75157802,6493532.80794346,5177588.56846381,2139536.32772468,3268660.99535089,1011040.3934686,5525370.64984014,13921272.0550316,2264242.48911675,1117701.34034395,18390839.3667476,16091916.7909116,29927824.5240494,3872110.27484193,19479186.3234168,2055645.58146023,7386901.73101239,22833568.3819184,35225100.3956436,3975309.68359173,868284.525025585,487327.976933455,897211.024863728,6772528.23689806,637234.812679901,1914934.97825787,7423153.77196779,10747318.9266119,29788098.6362997,804758.502682243,2691708.36062544,8418621.58129181,12105794.7027248,26190455.5873181,15761870.7483829,19191005.4731535,6498386.46339268,5325748.07967588,11544598.638059,14299075.534929,10188039.5668723,11132188.1755514,1706419.9668764,NA,NA,NA,NA
"80",2020-05-29,19,1262,50339443,2770.226628264,27774.5387512385,39218.297369061,684616.4248,513462.3186,1122569.5789,4636262.7003,1751812.6164,5673255.2261,7309287.1236,6861266.0809,5089317.6873,2048815.3301,3382810.5696,1228282.4092,5320879.1251,13772871.6048,2748533.5878,1268553.9636,17357039.9464,16103587.8157,30138224.5241,3941578.3869,18993071.8439,1857525.4467,7314321.0679,21766775.1532,35358424.7632,3564032.5644,1011822.8043,483258.6528,790329.2551,6931741.3011,508428.3743,1807186.0037,7294185.2907,11099847.1815,29634830.0941,956449.417,2753567.5321,7636493.5031,12071398.4314,26916500.1721,15781415.3805,19642450.6586,6121276.2688,5406456.1782,11401883.8395,14110145.8729,10551147.2528,11079711.4043,1812219.948,NA,NA,NA,NA,586172.856001653,454481.62948287,983135.24568188,4601202.93691252,1623497.84988563,5515400.77223121,7263809.80195184,6613278.45412795,5123775.27429391,2098749.90184841,3270960.04681411,1062607.411459,5375602.03960847,13853092.8660546,2689546.12458104,1216892.52306822,18289191.9268493,15894910.6878101,29982243.4997854,3965604.03572307,19402216.729993,1906025.85955993,7401531.66178417,22214070.4426072,35375245.3478086,3854227.33024899,962228.037500265,478907.230472956,816717.691011103,6780039.73515364,622386.349922444,1894315.91330008,7370143.10111159,11029669.6286482,29719657.3182768,866300.565222346,2702259.37075027,8003207.5851691,12090480.3446616,26756256.2139604,15754731.750217,19460368.8033677,6220590.98853822,5393523.92525363,11473526.8498143,14270429.8089014,10294153.7699892,11088944.6053073,1794709.81348586,NA,NA,NA,NA
"81",2020-05-30,31,1322,50339443,4183.63889857256,31168.907151151,41647.3064997955,543665.9844,503394.43,1036992.5258,4545651.7029,1736710.7835,5300743.3479,7379762.3438,6720315.6405,5189996.5733,2154528.1604,3277097.7393,1067196.1916,4837620.4723,13183900.1217,2355885.9324,1157807.189,16778136.3519,15499514.4997,30681890.5085,3981849.9413,19904215.7622,1973306.1656,7857987.0523,22547036.5197,35393662.3733,3644575.6732,921211.8069,402715.544,770193.4779,7007250.4656,563801.7616,1922966.7226,7384796.2881,10460536.2554,30002308.028,639310.9261,3060638.1344,7852953.108,12081466.32,26705074.5115,15605227.33,19501500.2182,6388075.3167,5537338.73,11271001.2877,13843346.825,10682029.8046,11432087.5053,1847457.5581,NA,NA,NA,NA,581220.004608647,481325.72501779,987947.690773348,4552112.25024228,1622147.00732315,5431212.73334573,7291002.39009431,6659613.12380505,5118646.04766901,2092568.3275329,3260138.92194504,1064810.43076111,4935655.92073121,13405958.9076437,2435911.83913453,1206213.39012077,18139732.3018213,15877706.2863453,30087584.1754088,3978636.69703055,19604437.1011608,1992754.80729001,7569192.13193717,22397712.2929992,35443023.3023401,3754626.79958567,946330.275649211,464468.315341301,765286.576356832,6823046.07313879,614003.674514096,1885986.15099411,7349498.94083061,10716476.3626561,29876439.09705,792681.004559428,2746202.08413039,7852534.69561521,12080513.4561882,26828559.4184177,15665576.0065278,19469637.2815752,6299857.04167053,5493500.63577786,11284590.2571332,14191553.9893911,10526490.0325285,11450383.9255581,1858954.44528752,NA,NA,NA,NA
"82",2020-05-31,37,1548,50339443,5488.29639961068,34867.6470581547,45220.7823916975,684616.4248,528564.1515,1172909.0219,4877892.0267,1580658.5102,5069181.9101,6795824.805,6106174.4359,5205098.4062,2109222.6617,3090841.8002,1233316.3535,5028910.3557,13229205.6204,2632752.8689,1268553.9636,18031588.4826,15424005.3352,30374819.9062,3654643.5618,19038377.3426,2023645.6086,7344524.7337,21963098.9809,35866853.1375,3931510.4983,694684.3134,503394.43,815498.9766,6659908.3089,463122.8756,2038747.4415,7128065.1288,10782708.6906,29921764.9192,845702.6424,2542141.8715,7943564.1054,11859972.7708,27143027.6656,15872026.3779,19385719.4993,6685078.0304,5492033.2313,10848149.9665,14019534.8755,10762572.9134,11955617.7125,2079018.9959,NA,NA,NA,NA,590247.539587978,510305.419412072,1007792.25326685,4720473.83039882,1606622.03559526,5346943.66205966,7077289.33244795,6461483.67114681,5121591.27740349,2078382.83494379,3234354.80147192,1110959.56032085,4887687.18417136,13190483.6517792,2591124.0614464,1255525.04228482,18123835.5523184,15834139.1819667,30152295.6196495,3670882.60445266,19514032.1150386,2000737.28965252,7564242.97427483,22079229.8827598,35798501.5674545,3853455.66275011,752876.57825418,459710.273518621,808554.418272634,6746028.1667382,597723.319410224,1888627.25869566,7278377.85638896,10745981.0728783,29936037.5828527,797806.910854063,2721320.8627872,7858102.32289907,12034991.7728381,27165062.9601516,15738397.5959039,19466533.4359232,6598758.90749025,5531122.39294481,10859625.5866673,14080308.0896834,10722581.5700689,11977787.2815353,2025628.72040575,NA,NA,NA,NA
"83",2020-06-01,49,1147,50339443,5104.61682331123,38282.6476385144,48327.4303183776,468156.8199,442987.0984,941347.5841,4711771.8648,1610862.176,5310811.2365,7047522.02,6539093.6457,4595991.1459,2456564.8184,3453285.7898,1031958.5815,4978570.9127,13611785.3872,2401191.4311,1439708.0698,17900705.9308,15318292.5049,30148292.4127,4198309.5462,19778367.1547,2058883.2187,7304253.1793,22844039.2334,35192304.6013,4173139.8247,770193.4779,463122.8756,941347.5841,7102895.4073,588971.4831,1872627.2796,7243845.8477,10828014.1893,29811018.1446,996720.9714,2798873.0308,7983835.6598,12484181.864,26075831.474,15348496.1707,20120675.3671,6493788.147,5577610.2844,11703920.4975,14100077.9843,10339721.5922,11688818.6646,2063917.163,NA,NA,NA,NA,578224.174983681,486891.95943344,999849.41594531,4738964.49561931,1595477.68580522,5322652.12413179,7023468.66260881,6468482.26363309,4945823.09381338,2168053.08252929,3243782.22912947,1093662.20312838,4892055.40781768,13369881.561447,2435595.41831139,1383980.06465282,18096990.7270898,15760599.7721545,30188626.0698512,3993603.15561703,19635656.9626643,2034909.07049501,7547284.97233379,22542577.9328317,35392573.8236916,3858876.05860646,728660.654098732,452239.506067111,870298.700327937,6839423.5559579,593398.897660122,1876964.33837332,7244580.60089748,10792140.1939752,29945871.0781969,828390.75540634,2722046.46010804,7877382.0262836,12046297.8173535,26578855.1276365,15554072.7371118,19534945.2651559,6570849.51407237,5586483.3407621,11549617.7072283,14097171.7349968,10528007.4096136,11865481.9003424,2104711.75154104,NA,NA,NA,NA
"84",2020-06-02,30,1110,50339443,2415.85687186845,39097.1157329825,48809.5724494025,518496.2629,508428.3743,976585.1942,4706737.9205,1495081.4571,4812450.7508,6896503.691,5975291.8841,4560753.5358,1953170.3884,2849212.4738,1102433.8017,4958435.1355,12766082.7448,2355885.9324,1102433.8017,18303421.4748,16702627.1874,30777535.4502,4460074.6498,19954555.2052,2552209.7601,8265736.5406,22929616.2865,35987667.8007,3936544.4426,639310.9261,463122.8756,810465.0323,6408211.0939,548699.9287,1792084.1708,7274049.5135,11099847.1815,29624762.2055,815498.9766,2461598.7627,7641527.4474,12539555.2513,26876228.6177,15227681.5075,19773333.2104,6584399.1444,5507135.0642,10193737.2075,14241028.4247,10767606.8577,11905278.2695,1837389.6695,NA,NA,NA,NA,571887.794216299,499863.007006607,997654.606799722,4742467.04863507,1575949.21202004,5012353.55744725,6933108.70902393,6270258.87367195,4787312.1248185,2085113.24361221,3199175.48728757,1098696.06387862,4934306.87799434,12969907.4327022,2345561.06662219,1251074.71581799,18109283.4653653,16053025.5670045,30282223.7680012,4112461.48149278,19771092.0300318,2271087.8409874,7760559.62380525,22871502.7114228,35796422.8557363,3844386.93117302,640438.200293845,445468.182781304,852227.495211732,6685814.97137388,586196.630982593,1859632.51868141,7223410.83436989,10965488.1696505,29814258.8198132,824277.926385264,2692813.47060613,7727725.49659247,12062113.0766297,26696930.3718723,15364453.215269,19564721.9180877,6605470.16004301,5580056.41352446,10465487.2136007,14140778.1586196,10706356.5682179,11917727.7791221,1958062.81980776,NA,NA,NA,NA
"85",2020-06-03,40,1340,50339443,4239.16256749864,41685.0065281843,51018.5673673017,599039.3717,568835.7059,1072230.1359,4721839.7534,1711541.062,5159792.9075,7087793.5744,6760587.1949,4928231.4697,2340784.0995,3045536.3015,1167875.0776,5139657.1303,12469080.0311,2688126.2562,1283655.7965,14225926.5918,16682491.4102,30782569.3945,4741975.5306,19909249.7065,2391123.5425,8487230.0898,22652749.35,36269568.6815,3629473.8403,709786.1463,478224.7085,765159.5336,6473652.3698,669514.5919,1852491.5024,7158268.7946,9901768.4381,30757399.673,815498.9766,2562277.6487,7475407.2855,11089779.2929,28396479.7963,14986052.1811,19858910.2635,6418278.9825,6035699.2157,10853183.9108,13687294.5517,10908557.2981,12016025.0441,2255207.0464,NA,NA,NA,NA,573142.99754332,534146.082809658,1004513.01495582,4740259.91468524,1575119.50855546,5171830.80186583,6950703.07672805,6409729.08225822,4786870.96089485,2088752.14786077,3175261.79867979,1117347.57241063,5113576.69651685,12576283.6066905,2619122.79354625,1263978.31974769,17602366.2870838,16263537.1557017,30368259.4759211,4498360.82972387,19864346.0288877,2363906.7292032,8201943.68271526,22823589.371326,36174603.956425,3806224.73425733,672689.387899695,440439.040162954,814845.135453586,6593046.32527594,589113.96215665,1848655.07472082,7184790.3782797,10372362.9454955,30336701.5390256,820691.501129527,2669713.06776756,7561432.46652632,11950071.3454936,27590741.2685568,15119357.9498687,19599967.4598654,6474917.32917394,5819973.67242595,10681052.8583131,14000343.235731,10880468.2177972,11983112.3939591,2158064.77447157,NA,NA,NA,NA
"86",2020-06-04,36,1521,50339443,4256.72562783229,42778.3523002287,53462.8359399324,795363.1994,578903.5945,1137671.4118,5305777.2922,1565556.6773,5683323.1147,7369694.4552,6750519.3063,5104419.5202,2703228.0891,3498591.2885,1263520.0193,5134623.186,14256130.2576,2773703.3093,1510183.29,17976215.0953,17618805.05,30973859.2779,4867824.1381,19194429.6159,2084052.9402,8829538.3022,22461459.4666,36118550.3525,3845933.4452,805431.088,432919.2098,896042.0854,6101140.4916,594005.4274,2104188.7174,7566018.2829,10989100.4069,29086130.1654,679582.4805,2798873.0308,7958665.9383,12559691.0285,26342630.5219,15751211.7147,18821917.7377,6393109.261,6005495.5499,10546113.3085,13772871.6048,10687063.7489,12212348.8718,2043781.3858,NA,NA,NA,NA,591524.490311314,562890.187260187,1029087.36084589,5091146.97083301,1563219.26695353,5606266.39132717,7099409.89078104,6520173.45894957,4838999.14543304,2368924.84370957,3191116.04338538,1155546.10107705,5184343.46205009,13619980.8851628,2701165.38924928,1407752.57416865,17728509.6580169,16818115.278011,30464728.5276947,4749938.07081776,19760987.2118405,2161721.60127394,8628011.31978995,22615864.3703406,36222910.0055363,3788346.75607767,779920.533049299,432610.156501173,848568.171993428,6400125.85286065,586025.519951215,1858586.64788695,7228838.93826663,10667717.2150993,29818858.3410466,796765.178595546,2678096.61308397,7703696.06200596,11972548.2692905,27093318.471372,15341052.0367252,19538148.7765599,6388927.49736937,5967917.19530184,10574062.8332061,13918252.522548,10784458.4078181,12147444.8067433,2120905.53383076,NA,NA,NA,NA
"87",2020-06-05,42,1766,50339443,5649.02156183547,45161.6768723862,58322.5870031078,745023.7564,498360.4857,1223248.4649,4309056.3208,1721608.9506,5481965.3427,7153234.8503,6634738.5874,5300743.3479,1953170.3884,2612617.0917,1258486.075,5371218.5681,13923889.9338,2748533.5878,1424606.2369,20377406.5264,16979494.1239,31356439.0447,5250403.9049,20296863.4176,2058883.2187,8905047.4667,22929616.2865,35922226.5248,3946612.3312,734955.8678,357410.0453,896042.0854,5985359.7727,528564.1515,1993441.9428,7349558.678,10722301.359,29745576.8687,865838.4196,2365953.821,8149955.8217,11875074.6037,27082620.334,14955848.5153,19325312.1677,6619636.7545,5708492.8362,9851428.9951,13959127.5439,10631690.3616,12313027.7578,2099154.7731,NA,NA,NA,NA,604618.553617088,546366.04122487,1084789.80185312,4708109.63638742,1575773.09331009,5602054.45602211,7126855.67391867,6571105.69889282,4972409.17202438,2111442.90511573,3133805.53207236,1187924.71907389,5364781.88178847,13966492.4804873,2770735.04859801,1443201.08835478,17965959.9356311,16973847.4735974,30588044.8683909,5081659.12832421,19935014.2259561,2150644.38358999,8902925.04670037,22809589.184295,36065622.8991484,3779784.8794631,765945.192392361,420254.931050992,872258.629753032,6186996.62078769,578257.443502779,1859368.55523432,7217568.92511638,10686461.2333852,29772608.1718166,803917.158121622,2630837.88685669,7979874.76050669,11936546.975856,27122445.4625457,15147622.1490696,19525793.4402543,6539107.85975016,5905674.58542845,9967378.98697009,13911335.1576467,10720260.7961602,12336390.0023392,2120428.29450187,NA,NA,NA,NA
"88",2020-06-06,58,1515,50339443,6351.48598049665,48706.7428418507,62884.5164909975,724887.9792,594005.4274,1167875.0776,5164826.8518,1766914.4493,5799103.8336,7993903.5484,7082759.6301,5099385.5759,2426361.1526,2970027.137,1268553.9636,5577610.2844,14160485.3159,2909619.8054,1751812.6164,29443540.2107,18102063.7028,32297786.6288,5335980.958,20588832.187,2114256.606,9191982.2918,24037084.0325,37679073.0855,3080773.9116,664480.6476,422851.3212,664480.6476,5270539.6821,770193.4779,1862559.391,6705213.8076,10722301.359,30279174.9645,805431.088,2839144.5852,7606289.8373,11688818.6646,27404792.7692,14170553.2045,19989792.8153,6790790.8607,5738696.502,9514154.727,13148662.5116,10863251.7994,13375190.0051,2109222.6617,NA,NA,NA,NA,696309.701212802,572765.774797175,1121192.22371181,4935868.77320996,1602045.02519597,5712572.61014158,7577709.64571003,6802903.58906318,5025940.40032505,2294448.48433192,3045015.11366644,1217135.42738824,5576356.09565097,14265019.8284447,2891762.80149521,1668818.30703727,18944301.9561524,17578847.950381,31274661.1811468,5313942.79394272,20149940.6201396,2105109.30469539,9189771.36970799,23702068.4101553,37257833.6535934,3706918.54233601,691824.317017397,413279.44326239,785775.728019794,5681858.10169348,589002.351632516,1850185.89817253,7124602.43210444,10703027.2192611,29960421.9698243,801150.88377098,2653712.11553592,7799488.10954457,11888351.4678231,27267840.1829723,14646083.6385949,19571915.4891428,6751850.45410819,5857752.9452321,9514648.52067749,13692083.3213613,10809944.6707525,12991482.7063888,2119668.4193861,NA,NA,NA,NA
"89",2020-06-07,60,1392,50339443,5830.11091282949,52568.5154580643,67025.0111608754,729921.9235,644344.8704,1268553.9636,4389599.4296,1761880.505,4651364.5332,7616357.7259,6131344.1574,5079249.7987,2506904.2614,2944857.4155,1177942.9662,5351082.7909,13173832.2331,2617651.036,1877661.2239,23307162.109,17558397.7184,31225556.4929,5305777.2922,21147600.0043,2058883.2187,8215397.0976,24067287.6983,36309840.2359,4072460.9387,885974.1968,442987.0984,810465.0323,5371218.5681,604073.316,2214935.492,7077725.6858,10254144.5391,30183530.0228,750057.7007,2995196.8585,7188472.4604,11089779.2929,28315936.6875,14427284.3638,18842053.5149,7112963.2959,6257192.7649,9207084.1247,13219137.7318,11034405.9056,13501038.6126,1953170.3884,NA,NA,NA,NA,714697.134248958,612810.727584005,1193426.4512802,4656832.50628047,1628041.44369114,5229407.84558034,7653270.6443365,6571739.80016258,5052268.97180985,2376244.11492674,3003302.59885208,1216320.52975126,5443535.2130304,13706088.4612207,2776766.84636313,1865124.11995684,22953160.8791006,17716343.1424822,31252687.9631306,5442442.90077839,20542027.8014699,2053527.56555238,8890473.45682075,24119694.385108,36753850.4649492,3712075.89969856,845781.314868589,408160.244110376,787690.416952184,5433355.18577,586963.728618828,1868289.10890926,7092120.09765759,10498652.5236138,30053326.144093,790653.663368674,2673617.18683149,7490602.92456749,11796490.7751265,27793403.4383875,14429315.2523805,19517130.3344541,7080613.34201153,6063268.98551331,9254942.42861329,13501190.0063987,10953564.8663328,13462934.7370431,2029262.15793076,NA,NA,NA,NA
"90",2020-06-08,54,1209,50339443,4195.61505905958,53756.3525916368,69619.2374425346,679582.4805,568835.7059,1238350.2978,4369463.6524,1570590.6216,5245369.9606,8144921.8774,7067657.7972,5220200.2391,2376021.7096,3201588.5748,1490047.5128,5703458.8919,13873550.4908,3010298.6914,1666235.5633,17462752.7767,16018010.7626,30002308.028,5527270.8414,21731537.5431,2275342.8236,8044242.9914,24107559.2527,36506164.0636,3926476.554,674548.5362,357410.0453,891008.1411,5894748.7753,689650.3691,1817253.8923,6413245.0382,10183669.3189,31235624.3815,875906.3082,2572345.5373,7319355.0122,11492494.8369,28079341.3054,14538031.1384,19526669.9397,6911605.5239,5844409.3323,8910081.411,13974229.3768,11255899.4548,12896965.2966,2204867.6034,NA,NA,NA,NA,701314.421571943,606408.241721279,1220800.37565333,4456256.40632947,1609953.81373268,5216344.01974129,7971481.35170046,6751556.57736169,5129723.16571187,2393493.72081132,3081478.19955448,1297923.39558067,5639203.07829233,13788015.3835791,2915633.37559721,1805232.09721911,19218556.0565366,17241789.3979768,30907914.6107084,5612657.18943352,21180643.1248696,2228027.67576052,8292449.76590567,24288930.0591707,36577580.0657033,3706696.18246866,733661.522256981,398143.686135338,806656.248358561,5526410.30791733,591311.53922978,1855875.86751441,6959178.73713658,10303637.2699104,30902523.0257932,799866.495882746,2659496.48406907,7354573.25775926,11742834.9348455,28058722.2598417,14365914.8467414,19523163.4264657,7000412.8820568,6004805.72884525,8905460.89617965,13612663.5074683,11183418.6414941,13003571.1443679,2112686.77992501,NA,NA,NA,NA
"91",2020-06-09,49,1483,50339443,4457.855116247,54942.6124474261,72425.8207864848,760125.5893,578903.5945,1047060.4144,4560753.5358,1565556.6773,5079249.7987,7576086.1715,6609568.8659,5305777.2922,1983374.0542,3246894.0735,1228282.4092,5164826.8518,12453978.1982,3236826.1849,1570590.6216,20135777.2,16627118.0229,29795916.3117,5663187.3375,20377406.5264,2320648.3223,8240566.8191,22773564.0132,36093380.631,3498591.2885,729921.9235,412783.4326,714820.0906,6297464.3193,468156.8199,1641065.8418,6423312.9268,11104881.1258,30702026.2857,739989.8121,2446496.9298,7430101.7868,11432087.5053,28290766.966,14084976.1514,19365583.7221,6423312.9268,6599500.9773,8587908.9758,13244307.4533,11306238.8978,13576547.7771,1953170.3884,NA,NA,NA,NA,728217.335123983,602861.067200226,1166977.89381619,4457355.19372774,1595366.77919866,5180965.99605997,7883420.79618287,6727465.91080286,5220052.79813964,2288275.28969909,3081730.15534397,1290220.96412256,5272796.83326913,12856050.5445785,3153543.27859543,1673282.50200864,19324360.6814918,17035594.4875515,30312657.6878532,5770974.98063562,20955157.2815112,2297037.81083029,8195308.54426228,22933796.7710063,36185284.1673149,3671807.86890327,720806.235655562,392212.329561867,788996.671612862,6242588.77324613,579681.107275586,1831735.46689456,6830260.82037254,10625472.6598482,30812185.2941765,788611.466523688,2636951.23055557,7337717.14042147,11688690.0937898,28302274.2551299,14147202.3478474,19515617.7604013,6451901.45703499,6306106.29831441,8571167.22910666,13488300.0468252,11341712.9685056,13432560.7474201,2031034.05453058,NA,NA,NA,NA
