"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"96",2020-06-08,649,6405,18952035,76889.4153793176,150564.19107504,185935.388267601,93206.7295081968,0,0,0,101926.084469279,0,0,0,293756.5425,244481.2515,397992.735,2679817.749,926754.5115,2630542.458,4811921.6865,2948936.646,2528201.469,1114379.658,1184502.1875,627312.3585,2393642.0205,5564317.476,3146037.81,1478258.73,8191069.527,5101887.822,10082482.62,790299.8595,6407683.0335,361983.8685,3327977.346,7582709.2035,14579800.5255,813042.3015,62541.7155,130769.0415,62541.7155,2458078.9395,375250.293,1355070.5025,3767664.558,4880149.0125,8573900.634,462429.654,1381603.3515,3739236.5055,5281932.1545,8086833.3345,10573340.3265,5253504.102,1307690.415,632997.969,4082268.339,5128420.671,4955957.1525,3737341.302,1483944.3405,NA,NA,NA,NA,247423.074986127,216152.798762003,334539.702293281,2779112.39191862,824373.108065379,2465441.377471,4848286.27093492,3027805.05648955,2609683.00395849,1083535.11471105,1231087.68094876,622152.736256759,2364867.94330302,5727074.15986373,3102094.29051268,1575533.60995672,7546033.53759827,5434234.51463655,10474302.660852,785351.14766585,6472828.77056303,390588.44829339,3361777.82136063,7626431.31891167,14789559.9252744,769204.523666429,80536.3205241954,75508.6982015327,47077.4515429133,2302464.29474043,409232.63942952,1375998.99817211,3609655.20432094,4775121.57989496,8805445.11447282,447353.696188126,1482063.06084037,3581300.05504779,5176668.41010835,8414460.63103191,10657162.8546535,5292786.45104278,1228385.47701549,664756.027938733,3982590.67539622,5074068.40259457,4815721.78837768,3998256.71598303,1469213.27552939,NA,NA,NA,NA
"97",2020-06-09,74,4696,18952035,5384.25261387115,152232.375934175,184313.973704444,93206.7295081968,0,0,0,101394.272563789,0,0,0,259642.8795,244481.2515,329765.409,2748045.075,1013933.8725,2723407.4295,5073459.7695,3432213.5385,2418279.666,1288738.38,1453621.0845,723967.737,2490297.399,5895978.0885,3356405.3985,1590075.7365,6265542.771,5160639.1305,10046473.7535,670902.039,6485386.377,492752.91,3585725.022,7209354.114,14818596.1665,868003.203,140245.059,100445.7855,62541.7155,2101780.6815,477591.282,1502896.3755,3725970.081,4692523.866,8553053.3955,519285.759,1531324.428,3689961.2145,4978699.5945,8232764.004,10406562.4185,5412701.196,1201559.019,534447.387,3947708.8905,5312255.4105,4605344.505,3830206.2735,1366441.7235,NA,NA,NA,NA,253968.24895083,227450.339340972,332150.202693128,2775893.29941781,920189.682421752,2617435.05288378,5014761.78002489,3199358.36138315,2571562.25187113,1242892.02737469,1292669.44670373,663378.453390835,2439143.67777098,5771135.45654665,3281855.93898844,1612924.81215499,7278814.37273183,5383549.42485197,10286915.3202177,730584.852104613,6468655.18871323,420980.124426008,3406115.73477193,7404269.29038389,14774017.3347253,797387.022749109,84126.2933848295,85115.0072140204,60750.6594355898,2224966.38537446,420352.164944386,1386584.06941162,3691460.92330565,4768482.20586995,8672576.5897348,492277.62012767,1484086.21069156,3655614.53098877,5158101.40641566,8296396.94288179,10470014.5994506,5346177.14226957,1224163.70782274,595448.330319552,3953161.14760409,5181807.66735939,4762945.52438977,3937327.83300478,1420520.92875673,NA,NA,NA,NA
"98",2020-06-10,19,3913,18952035,0,146533.996847799,177814.573549377,93206.7295081968,0,0,0,101111.673603555,0,0,0,242586.048,212262.792,344927.037,2763206.703,917278.494,2560419.9285,4999546.833,3426527.928,2634332.865,1345594.485,1349384.892,540132.9975,2518725.4515,6040013.5545,3686170.8075,1624189.3995,7980701.9385,5507461.371,10325068.668,701225.295,6347036.5215,521180.9625,3720284.4705,7666098.1575,14915251.545,839575.1505,100445.7855,77703.3435,30323.256,2056295.7975,432106.398,1319061.636,3993193.7745,4739903.9535,8467769.238,422630.3805,1631770.2135,3619838.685,5549155.848,7728639.873,10863306.462,4954061.949,1216720.647,608360.3235,4230094.212,4984385.205,4607239.7085,3868110.3435,1377812.9445,NA,NA,NA,NA,254156.1681103,226721.679390048,338596.631452907,2774093.24582,926885.69076314,2607873.70841868,5067288.76666087,3330467.64360651,2580377.63484768,1354605.15282822,1300457.16645091,634971.673070776,2507202.48816344,5884394.12882403,3587859.44022117,1650640.68290686,7375547.79332818,5396638.54894293,10265822.0888245,729491.218241753,6426498.82767005,480866.542968445,3483538.12980637,7491202.4673854,14820581.527035,811166.820200428,84019.6534887301,81236.090991474,47873.8313268094,2158598.54241361,423562.31552461,1381659.78193606,3894825.52969692,4766058.48876629,8533288.79205816,471051.303671333,1493768.79886003,3662098.46313205,5185296.49095082,7948078.21758253,10717123.7785482,5210380.16263682,1226576.75746907,588770.141827556,4034700.8837195,5104566.69875408,4714443.26844422,3909982.59437331,1386568.09560085,NA,NA,NA,NA
"99",2020-06-11,192,5737,18952035,15012.7575882996,156812.408656383,187553.568883732,93206.7295081968,0,0,0,100913.286664384,0,0,0,327870.2055,314603.781,407468.7525,2583162.3705,957077.7675,2575581.5565,4827083.3145,3098657.7225,2577476.76,1406240.997,1491525.1545,792195.063,2461869.3465,5981262.246,3254064.4095,1694311.929,7630089.291,5621173.581,10133653.1145,871793.61,6555508.9065,409363.956,3547820.952,7694526.21,14579800.5255,803566.284,106131.396,56856.105,56856.105,2278034.607,418839.9735,1417612.218,3606572.2605,4599658.8945,8907456.45,524971.3695,1516162.8,3716494.0635,4948376.3385,8246030.4285,10520274.6285,5217495.2355,1184502.1875,655740.411,4152390.8685,4548488.4,4800550.4655,4146705.258,1328537.6535,NA,NA,NA,NA,277753.686570772,255702.270509951,366420.206917103,2758640.2203244,949405.356040453,2609488.97278352,4997537.21471778,3256383.88137267,2577050.47658807,1437694.01487442,1396296.49242157,656680.476715743,2504960.97826255,5943846.30214983,3449316.87359769,1693352.41520673,7397978.16950074,5425346.22887123,10183604.1589642,742416.351493037,6453003.86584777,448864.422047718,3505237.21610159,7578627.41727589,14679932.8514104,809147.055851829,84686.9835911509,73968.2924309306,55276.4670098211,2196375.94900648,424260.834589397,1384834.77819909,3789182.61431898,4752951.06893986,8687674.09440311,502065.825744582,1494057.6984034,3709485.11980687,5164732.92226372,8029997.78676592,10614367.8522287,5204171.48978013,1209953.78916821,611500.843002832,4077063.45679845,4687452.28106879,4731107.84313537,4011086.68404893,1328940.4392339,NA,NA,NA,NA
"100",2020-06-12,173,5596,18952035,20340.7930751722,172119.493309906,202563.638763736,93206.7295081968,0,0,0,100770.703300232,0,0,0,233110.0305,197101.164,339241.4265,2766997.11,818727.912,2378480.3925,4633772.5575,3161199.438,2458078.9395,1101113.2335,1095427.623,676587.6495,2168112.804,5613592.767,3557296.9695,1754958.441,7279476.6435,5403225.1785,9851267.793,771347.8245,5926301.3445,369564.6825,3598991.4465,7230201.3525,14712464.7705,657635.6145,109921.803,96655.3785,24637.6455,2458078.9395,371459.886,1387288.962,3405680.6895,4592078.0805,9195527.382,430211.1945,1392974.5725,3454955.9805,5062088.5485,8613699.9075,10563864.309,5401329.975,1180711.7805,602674.713,4256627.061,5065878.9555,4561754.8245,3934442.466,1114379.658,NA,NA,NA,NA,269976.214563307,243633.324096236,361373.58102375,2758033.65640236,852840.835037132,2528531.22558131,4803321.42118667,3227629.69682658,2553599.31496738,1246819.10823588,1294256.86531597,665367.726732403,2220152.81083192,5805460.31496806,3541514.92860189,1739356.40331974,7357931.67095531,5417354.22097532,10025504.4177397,746387.967293456,6295317.6523843,415562.986675772,3536356.72166975,7410390.65844601,14665139.764461,761036.36887451,85935.1476129536,78604.7454899014,41269.1655594032,2305689.20902754,417411.919719862,1385449.74004659,3582054.53065853,4740183.76442907,8936828.03126562,482488.703877682,1485165.85157346,3606432.53755465,5154121.61683204,8268079.7917753,10592453.9885111,5268823.85802267,1194995.46327268,604436.078875008,4152073.83027912,4945390.43585877,4677252.31491404,3993336.45113187,1155665.96913346,NA,NA,NA,NA
"101",2020-06-13,222,6754,18952035,25170.0500392407,191138.651671141,221397.965553677,93206.7295081968,0,0,0,100652.094082662,0,0,0,242586.048,229319.6235,350612.6475,2645704.086,739129.365,2403118.038,4612925.319,2895870.948,2746149.8715,1068894.774,1322852.043,725862.9405,2314043.4735,5981262.246,3585725.022,1796652.918,8551158.192,5382377.94,10285269.3945,744814.9755,6386835.795,462429.654,3032325.6,7584604.407,14581695.729,780823.842,125083.431,92864.9715,45484.884,2393642.0205,483276.8925,1364546.52,3815044.6455,4484051.481,8805115.461,519285.759,1472573.1195,3327977.346,5063983.752,8570110.227,10546807.4775,5111363.8395,1222406.2575,746710.179,3722179.674,4959747.5595,4728532.7325,4285055.1135,1368336.927,NA,NA,NA,NA,267866.68857336,244564.295169431,361916.417770752,2748407.82823597,844718.687850817,2466636.47383904,4670529.60987651,3076664.88433021,2582037.37366548,1079673.06919537,1296566.32068625,707391.406049474,2291424.94789046,5878523.27924037,3594428.65768789,1785901.25052096,7532578.8139625,5407316.93013994,10061395.7958857,747956.911520786,6298108.36076034,425927.877315759,3421842.28045763,7475595.14304006,14597440.8787311,761749.615281256,89187.7559262981,81638.3602379236,42755.3298567874,2361561.46044113,428292.970139978,1384296.1168247,3689549.52611248,4720297.718041,8914754.80040842,503320.519720372,1482685.87408698,3448111.35555733,5144381.28733207,8469096.77245902,10568004.8133978,5216455.35461812,1204760.62052576,686776.902395799,4008669.04902944,4933815.46736187,4681486.46789272,4111439.43804815,1275660.97244666,NA,NA,NA,NA
"102",2020-06-14,231,6509,18952035,25314.6738652052,209408.822540338,241786.718256829,93206.7295081968,0,0,0,100540.736951935,0,0,0,212262.792,198996.3675,295651.746,2630542.458,816832.7085,2329205.1015,4834664.1285,2990631.123,2590743.1845,1139017.3035,1262205.531,670902.039,2323519.491,6098764.863,3320396.532,1790967.3075,7999653.9735,5253504.102,10073006.6025,737234.1615,6405787.83,452953.6365,3045592.0245,7529643.5055,14854605.033,784614.249,73912.9365,39799.2735,39799.2735,2224968.909,488962.503,1464992.3055,3500440.8645,4427195.376,9070443.951,443477.619,1550276.463,3369671.823,5137896.6885,8450712.4065,10514589.018,5206124.0145,1298214.3975,615941.1375,3947708.8905,5037450.903,4713371.1045,4002669.792,1322852.043,NA,NA,NA,NA,244734.657160121,239326.433627583,348457.847027016,2726368.30054823,828143.209615153,2363315.74362979,4719863.6513936,3010059.20590163,2581051.03633937,1076729.43266435,1289314.20646858,684598.381417192,2279524.69116015,5989564.34149908,3437248.01737584,1826870.40358934,7599825.9167259,5379788.24811829,10023493.1545787,748808.615667888,6309335.91787693,432840.451528928,3336949.43047421,7499849.34459903,14708419.6243846,764427.9008451,86120.2390346086,72825.0088576261,41065.1572227949,2322925.26250408,439528.99660483,1390695.16465421,3575410.56465162,4666679.8663836,9030942.24452334,482879.813057121,1485934.54888813,3371823.54978732,5140615.6382483,8519371.22643873,10532707.5212531,5207000.02688733,1252205.38028415,659228.4289717,3979602.01067804,4950696.83532171,4681541.15406353,4093105.15577069,1320893.57462861,NA,NA,NA,NA
"103",2020-06-15,222,6938,18952035,24676.4643360632,227925.847917628,262747.114838156,93206.7295081968,0,0,0,100429.999849595,0,0,0,244481.2515,236900.4375,354403.0545,2664656.121,864212.796,2342471.526,4648934.1855,3034220.8035,2518725.4515,1241358.2925,1188292.5945,672797.2425,2192750.4495,5761418.64,3305234.904,1785281.697,5727304.977,5007127.647,9684489.885,619731.5445,6506233.6155,473800.875,3312815.718,7315485.51,15027068.5515,763767.0105,72017.733,58751.3085,15161.628,2281825.014,424525.584,1328537.6535,3616048.278,4465099.446,9115928.835,462429.654,1449830.6775,3407575.893,5103783.0255,8528415.75,10770441.4905,5253504.102,1192083.0015,661426.0215,4148600.4615,4912367.472,4876358.6055,4032993.048,1165550.1525,NA,NA,NA,NA,261006.142907007,242466.056773329,352752.096609859,2714027.28424975,844744.388278686,2323827.98243304,4648079.55268234,2991638.1866364,2569688.0548322,1190792.21949207,1271643.75446549,690641.428138933,2205161.33113211,5904101.52771866,3332247.80345684,1862782.67631712,7297081.00769884,5317949.5447303,9874590.65824464,740610.271573757,6350743.41121855,444783.053307562,3320346.74320761,7409719.6518522,14902655.6766524,761171.824376166,83292.0064404661,70035.5773998425,28948.0619234135,2317307.30882732,439180.663708688,1386694.63329784,3571271.11911206,4618649.64084086,9107668.02741566,474452.2050971,1481939.42777374,3356529.68216041,5134708.1584754,8569587.51717019,10645865.4374995,5216940.57829858,1229172.26259074,666269.507664025,4027982.18423666,4929933.27716327,4726858.83380814,4086033.8873356,1221372.68336788,NA,NA,NA,NA
"104",2020-06-16,39,5143,18952035,0,218686.846230894,257048.735751779,93206.7295081968,0,0,0,100327.819270237,0,0,0,265328.49,225529.2165,325975.002,2865547.692,881269.6275,2448602.922,4878253.809,3496650.4575,2749940.2785,1400555.3865,1417612.218,801671.0805,2458078.9395,6021061.5195,3418947.114,1847823.4125,7580814,5046926.9205,9483598.314,718282.1265,5571898.29,373355.0895,3144142.6065,7099432.311,14974002.8535,725862.9405,90969.768,98550.582,22742.442,2283720.2175,434001.6015,1495315.5615,3676694.79,4747484.7675,8596643.076,511704.945,1497210.765,3936337.6695,5164429.5375,7840456.8795,10736327.8275,5367216.312,1084056.402,625417.155,4466994.6495,4978699.5945,4802445.669,3642581.127,1307690.415,NA,NA,NA,NA,264656.93558738,243108.169059257,350512.533936578,2739264.87419482,847653.253792827,2365917.68075361,4850550.60641255,3198726.3783286,2592778.75017988,1259177.98823646,1290422.85138173,708467.39328282,2390069.67537178,5962414.93937185,3342746.3286879,1902589.01181839,7316377.64567937,5265941.0224577,9697176.06677763,740338.58996407,6121784.80806616,427002.793409867,3262484.99419504,7241482.2772458,14985810.1985335,747589.917824776,82862.2947378688,73996.4872634882,23375.5661692993,2310549.10813575,440340.638754916,1394940.63244118,3609120.3717124,4643365.17957539,8921150.55265497,490737.523756255,1481471.5356987,3610866.28498308,5133400.29465504,8253162.30995656,10726192.2969115,5268048.84939714,1159268.22785365,650053.28850082,4185001.55405603,4934877.48175909,4746617.60471698,3936404.21333769,1282331.02888027,NA,NA,NA,NA
"105",2020-06-17,21,5013,18952035,0,210799.836486107,252314.389972064,93206.7295081968,0,0,0,100223.847187004,0,0,0,214157.9955,191415.5535,259642.8795,2541467.8935,761871.807,2463764.55,4237675.026,3335558.16,2344366.7295,1087846.809,1205349.426,638683.5795,2094199.8675,5748152.2155,3665323.569,1804233.732,7004672.136,4899101.0475,9711022.734,847155.9645,6015375.909,422630.3805,3295758.8865,6997091.322,14765530.4685,667111.632,119397.8205,90969.768,22742.442,2363318.7645,523076.166,1328537.6535,3936337.6695,4516269.9405,8645918.367,466220.061,1413821.811,3784721.3895,5272456.137,8012920.398,10609349.193,5446814.859,938125.7325,697434.888,4298321.538,5454395.673,4516269.9405,3504231.2715,983610.6165,NA,NA,NA,NA,246502.712595415,222205.726078026,308625.956428941,2707374.12722761,826278.213477874,2394742.70616041,4379401.66333259,3288315.40387735,2558255.27545143,1210474.03672041,1276573.11446898,709499.305886592,2200285.27746404,5869995.52704815,3554118.30130592,1932935.72087532,7250260.11473309,5192653.94091225,9638662.61761601,749551.878128066,6058090.18286815,425759.947935871,3257549.91935798,7077616.2023998,14911794.9680178,718729.26115854,85754.476460074,76515.6436639676,19300.9123925107,2335606.79887252,455915.552921245,1390871.30279118,3804370.68697832,4615601.72467818,8847228.30895358,481062.544581727,1475406.99560304,3752487.19280582,5139569.59731354,8107182.01382795,10684851.6287983,5346909.28483776,1040563.87082063,675440.145189019,4249332.60700693,5096200.21622553,4686168.8145153,3755705.51443225,1075388.82390918,NA,NA,NA,NA
"106",2020-06-18,232,36179,18952035,78634.6188610886,281105.250101613,325915.300411504,93206.7295081968,0,0,0,100127.571974501,0,0,0,172463.5185,172463.5185,223634.013,2573686.353,714491.7195,2499773.4165,4334330.4045,3113819.3505,2437231.701,1247043.903,1076475.588,568561.05,2221178.502,5738676.198,3418947.114,1804233.732,6748819.6635,5285722.5615,9620052.966,733443.7545,5844807.594,511704.945,3003897.5475,6748819.6635,14793958.521,693644.481,75808.14,85284.1575,24637.6455,2346261.933,473800.875,1573018.905,3528868.917,4810026.483,8566319.82,536342.5905,1652617.452,3760083.744,4976804.391,8028082.026,10289059.8015,5300884.1895,1269786.345,820623.1155,4267998.282,5156848.7235,4665991.017,3674799.5865,1178816.577,NA,NA,NA,NA,210971.045930888,199682.755790421,269387.501334429,2683466.01667142,773207.355600449,2472893.69846173,4278615.72005877,3234195.52286943,2538224.59906325,1223922.59257732,1245072.3179971,668631.58371861,2200281.74707426,5797041.70056757,3477421.39040652,1885222.08224203,7153401.51599764,5194869.66893424,9573377.85859183,749944.883513692,5960478.55842952,445194.803968203,3171366.8028818,6849167.16158078,14867224.4001233,703442.327139213,83592.3095489384,77840.0943425139,20452.7006068885,2346274.30505274,461850.362172339,1404096.99039713,3662074.20696825,4647006.8195681,8618046.66888367,504633.276255934,1485605.19811115,3813450.79724815,5125586.08109377,7977677.39532224,10468689.6975766,5342445.85301241,1121675.28014332,764643.098838043,4282345.09087684,5128939.15860085,4675231.50042142,3690716.13074304,1156422.91372327,NA,NA,NA,NA
"107",2020-06-19,226,4475,18952035,20969.6621871869,292392.687945445,340734.070920685,93206.7295081968,0,0,0,100030.30825293,0,0,0,219843.606,157301.8905,252062.0655,2556629.5215,862317.5925,2399327.631,4328644.794,3104343.333,2444812.515,1131436.4895,1201559.019,579932.271,2188960.0425,5719724.163,3508021.6785,1984278.0645,7362865.5975,5308465.0035,9331982.034,623521.9515,5890292.478,396097.5315,3214265.136,7023624.171,14558953.287,782719.0455,92864.9715,70122.5295,62541.7155,2549048.7075,392307.1245,1394869.776,3824520.663,4391186.5095,8949150.927,409363.956,1468782.7125,3604677.057,4973013.984,8496197.2905,10745803.845,4882044.216,1239463.089,735338.958,4400662.527,4927529.1,4772122.413,3680485.197,1137122.1,NA,NA,NA,NA,211499.771050128,181196.495927951,255737.478480194,2659696.18424101,799584.793817689,2454609.93571247,4295650.62350857,3189415.0899456,2521028.1488898,1197440.43776763,1234396.44378672,627045.117553087,2187278.69893565,5740392.67324173,3507658.29148706,1957988.88785941,7152770.60198735,5199537.27601406,9440881.12148158,742493.357752838,5899823.17984846,434915.029679915,3164590.361893,6853504.20215898,14664933.830187,720086.185007701,83594.5729361668,76511.0154334362,51615.4047831954,2436746.72799496,453036.560833661,1404293.93293304,3709267.40526169,4601451.81617525,8807236.66899516,468448.042775846,1483182.48327014,3736946.69687667,5112221.87402981,8193368.92075359,10590581.9328759,5214945.221446,1169456.02750592,765581.879805353,4352075.43227409,5076337.56167475,4694630.93529755,3654045.16232164,1137760.57869385,NA,NA,NA,NA
"108",2020-06-20,252,6290,18952035,20892.1573127628,236395.42987889,354581.72523744,93206.7295081968,0,0,0,99938.960172605,0,0,0,225529.2165,159197.094,284280.525,2607800.016,744814.9755,2266663.386,4021621.827,3062648.856,2336785.9155,1146598.1175,1237567.8855,627312.3585,2202226.467,5795532.303,3568668.1905,2101780.6815,6779142.9195,5425967.6205,10165871.574,758081.4,5975576.6355,454848.84,3375357.4335,7455730.569,14528630.031,782719.0455,132664.245,98550.582,41694.477,2520620.655,470010.468,1328537.6535,3566772.987,4736113.5465,8852495.5485,405573.549,1518058.0035,3653952.348,5014708.461,8359742.6385,10410352.8255,5295198.579,1284947.973,699330.0915,4044364.269,5031765.2925,4514374.737,4241465.433,1254624.717,NA,NA,NA,NA,214593.790778791,169375.979410458,258521.114300829,2647370.61924524,775930.747154714,2358073.33495233,4123445.00652337,3136409.55605948,2489454.90575623,1175907.08256424,1230560.15574891,620533.318403727,2187995.48221175,5741742.89261347,3561715.35835866,2044282.35251959,7084952.68988646,5220368.80728244,9617678.56809115,744876.985257503,5880591.79228557,439644.475286517,3200871.91475153,7361630.51612716,14534944.7917966,735776.773495692,88408.7036381934,79933.8978471173,48228.2443998729,2491638.71483757,457940.804638789,1399986.29857864,3675039.11515126,4619310.80910515,8818242.29306901,440222.646153007,1484093.00907519,3715449.46356514,5102361.4040426,8253885.80175192,10495305.4723596,5232546.06148599,1234767.47976114,739548.74560577,4271700.86105431,5069777.69115201,4644611.68987399,3823371.77091056,1164990.23506121,NA,NA,NA,NA
"109",2020-06-21,202,5355,18952035,10568.4043123612,241579.58157738,358990.690591028,93206.7295081968,0,0,0,99848.1383462975,0,0,0,233110.0305,216053.199,299442.153,2446707.7185,790299.8595,2566105.539,4044364.269,2979259.902,2469450.1605,1171235.763,1197768.612,566665.8465,2327309.898,5636335.209,3562982.58,1887622.686,6510024.0225,5160639.1305,9813363.723,708806.109,6269333.178,426420.7875,3053172.8385,6998986.5255,14839443.405,769452.621,73912.9365,81493.7505,66332.1225,2260977.7755,528761.7765,1328537.6535,3248378.799,4842244.9425,9006007.032,430211.1945,1555962.0735,3636895.5165,4692523.866,8636442.3495,10152605.1495,5678029.686,1139017.3035,720177.33,4055735.49,4792969.6515,4982490.0015,3966660.9255,1038571.518,NA,NA,NA,NA,219241.120887201,179958.910800348,265242.352587109,2610212.00710862,826789.90420747,2438204.1004016,4024199.44253097,3059008.5572054,2480807.32467491,1170392.12803954,1221465.58768438,593274.309144923,2251770.66070232,5675049.61672875,3581428.15796946,2023216.73367508,7030244.04554978,5200823.82443077,9671793.31149627,743737.121094198,5950901.27013703,437515.759228943,3152573.11775915,7064713.02216513,14760363.7612343,746166.542255114,85904.4955419416,80276.569584421,64792.191957071,2420748.16957257,471848.554122721,1395941.97442692,3562422.97416493,4649893.19783669,8872925.62264744,429398.640011435,1487379.27000829,3690881.58184814,5044861.45383192,8432886.27791403,10294263.9822077,5327196.55794499,1203573.06896737,730235.253448259,4208256.85865147,4992252.23814223,4725674.819385,3871038.00412186,1119408.61937807,NA,NA,NA,NA
"110",2020-06-22,184,5607,18952035,8237.00135259645,249816.582929977,357988.690256889,93206.7295081968,0,0,0,99761.0821337185,0,0,0,170568.315,170568.315,244481.2515,2550943.911,813042.3015,2412594.0555,4281264.7065,2895870.948,2262872.979,1209139.833,1154178.9315,526866.573,2198436.06,9476017.5,3636895.5165,1965326.0295,6415263.8475,5010918.054,9657957.036,553399.422,6470224.749,485172.096,3261645.2235,7656622.14,14848919.4225,632997.969,104236.1925,96655.3785,39799.2735,2395537.224,447268.026,1374022.5375,3462536.7945,4741799.157,8926408.485,498438.5205,1493420.358,3388623.858,5232656.8635,8338895.4,10264422.156,5465766.894,1290633.5835,680378.0565,4150495.665,5103783.0255,4800550.4655,3758188.5405,5653392.0405,NA,NA,NA,NA,202734.022018287,173659.955979838,253685.612169763,2594588.83843395,825748.78713929,2428093.91073331,4071924.01586325,2961141.03293387,2441036.2019971,1180958.15668411,1207152.70696043,560680.349074155,2215737.11291319,9180929.45130217,3635268.2927038,2029876.14291796,6973372.86918537,5162717.41015752,9656442.43487698,685838.166991478,6085999.03018851,448366.927224663,3162479.07334111,7419455.77167773,14886924.744518,710184.833779657,87323.7959887114,83068.2397146907,53222.1304036443,2417687.3085878,470826.602122807,1395092.58160016,3519617.41671987,4661610.46437723,8893855.46787776,449035.171192308,1486575.20992216,3535600.44992972,5072792.38510597,8429603.78317064,10222092.0072883,5418814.10215581,1257644.53593022,699301.423680582,4186258.43331468,5020239.20596687,4749246.8818473,3834034.17926096,5614892.18174628,NA,NA,NA,NA
