"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"80",2020-06-01,11,108,9746115,0,7383.23680008311,7383.23680008311,196871.523,196871.523,267043.551,855708.897,379123.8735,1190000.6415,1539886.17,1385897.553,1104234.8295,406412.9955,659811.9855,378149.262,996052.953,2416061.9085,1003849.845,460016.628,7580528.247,2447249.4765,4169387.997,777739.977,3716193.6495,608157.576,239754.429,3675259.9665,5962673.157,1041859.6935,219287.5875,232932.1485,68222.805,2000877.4095,72121.251,272891.22,1248477.3315,2296184.694,5856440.5035,200769.969,559427.001,1348862.316,2382925.1175,5253155.985,3523220.5725,3399444.912,1343014.647,1055504.2545,2741582.1495,3152868.2025,1795234.383,1686077.895,475610.412,NA,NA,NA,NA,159227.815487086,157260.537511318,241821.27209246,762410.508828255,347647.746826896,1190291.16856552,1414849.34038034,1263504.60579029,986730.74248515,426859.978979468,585532.169318823,339880.306161771,848003.695768077,2383491.99929215,1010912.48970413,488282.863958656,4942020.29371486,2541993.77170952,4143632.18928348,640954.463643984,3806309.48480724,614130.036523679,199984.891147323,3864636.7482605,6070861.86350971,891881.995765627,226842.303066125,173416.554999637,89853.660448802,1923118.10472915,149824.332234411,328888.507717607,1205639.30300243,2142202.70815664,5974551.7864941,222738.544600998,492597.049085081,1376387.15417413,2236633.37276713,5427941.9024535,3507007.23303854,3349640.89837741,1190407.37672,1074105.11922976,2682921.95472119,2867961.29816296,1911780.24079111,1753379.29116557,427499.53025928,NA,NA,NA,NA
"81",2020-06-02,5,160,9746115,0,7016.92305633636,7383.23680008311,166658.5665,130597.941,320647.1835,617903.691,262170.4935,1176356.0805,1269918.7845,1266994.95,936601.6515,404463.7725,510696.426,262170.4935,854734.2855,2176307.4795,1156863.8505,514594.872,6237513.6,2609034.9855,4624531.5675,651040.482,3639199.341,660786.597,183226.962,3971541.8625,6124458.666,861556.566,291408.8385,93562.704,93562.704,1781589.822,113054.934,376200.039,1164660.7425,1992105.906,6101067.99,187125.408,575020.785,1287461.7915,2011598.136,5684908.8795,3318552.1575,3434530.926,1188051.4185,1129574.7285,2433604.9155,2760099.768,1840066.512,2096389.3365,392768.4345,NA,NA,NA,NA,162366.353711804,148524.251315224,253593.554241977,748420.33722294,340025.518531205,1151403.27952162,1377517.07896958,1269372.23847546,977065.993944901,425198.763055652,580528.204282968,334917.784176598,849251.24944618,2222379.46343726,1096719.50049676,491889.895547469,5113541.91030346,2619080.67861636,4478858.86641432,655786.112330297,3705730.95851506,630167.900530877,189970.862354638,3886487.1225192,6104649.66465654,888179.660769313,247918.409195569,158509.236525774,88035.6787633375,1827289.26679743,146358.417645438,336511.802707537,1193075.61204696,2093376.96736343,6013165.18245743,219140.711856423,537693.929864443,1344433.41921324,2194605.77114833,5559756.26280509,3470555.67935408,3368651.56589638,1191662.92762532,1092046.60867138,2598728.88443282,2840838.18965438,1907868.30736502,1967943.72505928,398079.143954755,NA,NA,NA,NA
"82",2020-06-03,8,165,9746115,0,5751.48870283444,7383.23680008311,168607.7895,182252.3505,337215.579,744603.186,394717.6575,1526241.609,1408313.6175,1309877.856,1051605.8085,648116.6475,506797.98,337215.579,1053555.0315,2481360.879,907363.3065,643243.59,4061206.1205,3056381.664,4506603.576,629599.029,3833147.0295,513620.2605,228059.091,4222991.6295,6136154.004,1071098.0385,261195.882,123775.6605,40933.683,1784513.6565,115978.7685,537985.548,1192924.476,2007699.69,5891526.5175,174455.4585,552604.7205,1396618.2795,2531066.0655,5091370.476,3692802.9735,3377028.8475,1152965.4045,974611.5,2635349.496,2772769.7175,2168510.5875,1660737.996,647142.036,NA,NA,NA,NA,160417.816389577,164756.106384347,274418.506341544,746893.871102067,345286.268508897,1489006.48896494,1400991.69132905,1291970.94855663,982840.436522421,447124.390000786,575619.275012065,339395.795270979,879651.39265707,2457805.87640206,1024315.77913882,589445.30133051,5042650.51788278,2806691.27832903,4494545.03489665,659765.286813734,3809550.42952937,557355.326190815,208437.951962673,3958106.92196702,6134479.90691577,903775.564011706,254308.749749527,153821.46572367,83567.4340239985,1802073.29128168,143463.245717428,373803.815906043,1187976.70468928,2060108.48641061,6002012.66783257,214794.711514266,533788.877277361,1354204.07342416,2233972.00849213,5357634.94664665,3510837.82043836,3368227.40444157,1184622.56175697,1075788.04209193,2605948.70788667,2823933.18625236,1935660.88069515,1830110.99811746,610387.414966158,NA,NA,NA,NA
"83",2020-06-04,9,163,9746115,0,3798.37264998827,7383.23680008311,296281.896,202719.192,375225.4275,858632.7315,329418.687,1616880.4785,1565226.069,1699722.456,1270893.396,422006.7795,765070.0275,654938.928,870328.0695,2467716.318,1114955.556,655913.5395,5775547.749,2746455.207,4761951.789,470737.3545,3949125.798,576970.008,208566.861,3916963.6185,6121534.8315,898591.803,183226.962,60425.913,152039.394,1979435.9565,130597.941,441499.0095,1635398.097,1667560.2765,5870085.0645,228059.091,407387.607,1629550.428,2135373.7965,5345744.0775,3639199.341,3197700.3315,1188051.4185,1080844.1535,2649968.6685,2496954.663,2162662.9185,1888797.087,438575.175,NA,NA,NA,NA,225952.390117735,183949.401675089,325582.141094757,755426.570646557,344220.789702693,1606228.0102293,1470699.05866742,1580237.48545257,1039771.22549974,445875.379781691,596893.17638955,457190.259613613,878352.406109004,2478656.20451331,1072331.96933281,651451.670065528,5153057.33654955,2799799.24939146,4758025.62557483,621395.325262374,3859496.37074851,553816.693129238,210638.940760717,3952851.8958494,6155908.03391197,902848.072555883,231085.597698202,144756.240326992,85128.9291455582,1883129.9676324,141863.81155104,405755.710630796,1489188.28121906,1883103.25875415,5989384.76419637,215270.160672772,509593.123579808,1425455.41793528,2220908.17170979,5341011.35175406,3533535.11956897,3328149.74409362,1188668.54939076,1082174.32676957,2618272.51466288,2742657.91772158,1964056.17246855,1866355.91175325,494108.073961605,NA,NA,NA,NA
"84",2020-06-05,9,190,9746115,619.288560109202,3053.77981428951,8002.52536019231,240729.0405,135470.9985,360606.255,873251.904,270941.997,1327420.863,1609083.5865,1572048.3495,1276741.065,345012.471,602309.907,422981.391,797232.207,2383899.729,1054529.643,740704.74,5997759.171,2667511.6755,4681059.0345,715364.841,3694752.1965,588665.346,186150.7965,4091419.077,5702451.8865,1096437.9375,177379.293,148140.948,44832.129,2162662.9185,174455.4585,348910.917,1458018.804,1949223,5815506.8205,268992.774,615954.468,1216315.152,2259149.457,5386677.7605,3998830.9845,3199649.5545,874226.5155,1066224.981,2414112.6855,2814678.012,1910238.54,1984309.014,346961.694,NA,NA,NA,NA,239837.777647752,171396.111287142,346716.780354918,764702.904854334,338105.212192049,1377305.54438787,1540756.09293273,1596647.20086449,1189884.67179345,437581.414822967,600436.710768791,432112.362215777,865261.650609166,2446301.50965367,1072819.80541347,740038.033195665,5278095.13043867,2759919.44767271,4742792.49759463,663678.191139638,3842187.91954672,564712.159155208,204250.739978105,3985328.64272497,6119450.48663608,928854.530501556,212460.697963079,143004.460505817,81229.5448979436,2030764.05853335,144140.270390414,375401.540004798,1510757.701422,1891863.61818138,5969033.14488626,219106.797709344,523731.906267362,1406577.90106539,2219201.28648288,5351519.40297912,3643133.17793168,3294235.82204466,964247.688039348,1084493.1562731,2540795.51111141,2751007.88523743,1960624.90844201,1940151.2647581,384252.01093287,NA,NA,NA,NA
"85",2020-06-06,5,91,9746115,1089.0815264472,3357.79636748075,9091.60688663951,255348.213,215389.1415,389844.6,953170.047,417133.722,1621753.536,1680230.226,1541835.393,1113980.9445,551630.109,578919.231,496077.2535,1057453.4775,2774718.9405,1132498.563,694897.9995,4873057.5,3049559.3835,4845768.378,562350.8355,3928658.9565,616929.0795,219287.5875,4179134.112,6129331.7235,999951.399,144242.502,210516.084,157887.063,1683154.0605,126699.495,477559.635,1179279.915,1867355.634,6095220.321,252424.3785,688075.719,1277715.6765,2078846.3295,5449052.8965,3735685.8795,3248380.1295,1302080.964,828419.775,2551532.907,2696750.0205,2065201.7685,1919984.655,564300.0585,NA,NA,NA,NA,255194.100753611,190131.128473897,372502.298673249,834688.527828592,345041.939800654,1590302.5601559,1618563.2403928,1603028.18408573,1119521.72547261,448755.9140195,601370.849666385,467812.747019036,900354.331132497,2699941.75947574,1108839.06617954,735293.157845484,5279132.85383149,2876446.12693037,4652977.67247842,638054.260622036,3877065.67853731,594812.925031945,210829.092011948,4045168.68151288,6144737.77430799,954728.433566131,188150.102800234,145898.014057199,83122.0724193665,1829571.01409044,142398.751746297,415023.877154482,1265512.90342894,1862715.18915656,5998401.376823,221377.433431036,634127.318047266,1374369.53210318,2203014.52483435,5386254.21800752,3683306.99562224,3277066.25755206,1157240.153848,1023190.96218626,2532664.11587194,2731289.14717214,1977413.83398623,1945698.12964309,486896.077570855,NA,NA,NA,NA
"86",2020-06-07,2,184,9746115,8.29989350535106,3018.44375911371,9099.90678014487,237805.206,237805.206,321621.795,882023.4075,266068.9395,1412212.0635,1537936.947,1606159.752,1058428.089,602309.907,462940.4625,419082.945,880074.1845,2478437.0445,1386872.1645,538960.1595,4497832.0725,2710394.5815,4352614.959,467813.52,3660640.794,797232.207,145217.1135,3998830.9845,6297939.513,746552.409,230982.9255,203693.8035,203693.8035,1642220.3775,190049.2425,498026.4765,1126650.894,2355635.9955,5575752.3915,160810.8975,527264.8215,1389795.999,2399493.513,5267775.1575,3610935.6075,3379952.682,773841.531,1262121.8925,2157789.861,2727937.5885,2008674.3015,2198723.544,448321.29,NA,NA,NA,NA,257971.083438926,212470.557015544,362366.140185937,855048.397740824,338704.523175805,1488513.84913903,1620147.26765959,1640079.25821962,1102515.33447615,472773.885074659,591270.416417003,456089.577630095,898069.436969641,2529908.4095942,1284011.28623776,563271.904436811,5242934.16116511,2831764.02969556,4615169.2025476,561070.37846469,3849278.038707,745454.23091546,195977.373638598,4040596.76072619,6183371.79584629,922182.931909737,194891.128623254,148237.699703735,88798.6468811285,1765016.2847208,145678.165515502,455718.067319742,1173107.93631732,2020092.60115644,5942390.39360441,216155.424236438,543911.083286176,1378629.4395906,2213553.29326359,5333540.6738549,3669878.62092617,3291219.08422666,1014425.07603638,1083386.48904286,2378838.88205508,2722569.48018118,1985976.90294489,2106469.44473679,479954.51943612,NA,NA,NA,NA
"87",2020-06-08,8,172,9746115,608.625517981614,3010.1380963076,9342.21855437973,279713.5005,224160.645,448321.29,923931.702,433702.1175,1608108.975,1624677.3705,1470688.7535,1278690.288,726085.5675,659811.9855,502899.534,978509.946,2588568.144,1358608.431,654938.928,3132401.361,2565177.468,3808781.742,541883.994,3391648.02,741679.3515,204668.415,3978364.143,5759953.965,1036986.636,204668.415,163734.732,122801.049,1733833.8585,227084.4795,422981.391,1268944.173,1949223,5877881.9565,286535.781,678329.604,1310852.4675,2274743.241,5196628.518,3616783.2765,3248380.1295,1050631.197,914185.587,2525218.3965,2538862.9575,2006725.0785,1802056.6635,504848.757,NA,NA,NA,NA,275655.38243151,223914.430643782,400618.225279468,883762.593123492,346722.774034099,1554522.14957158,1649202.27530563,1521759.39666932,1157943.6777823,615292.77359093,600096.42454486,480177.686314443,916088.972307326,2560618.56089378,1363688.26340144,622948.997462938,5082255.73439339,2738792.33701424,4129066.40724837,548346.343381039,3599881.11700542,774270.24841314,199327.697569981,4033113.70061127,6079231.8281878,922092.35334648,193804.956760089,147616.022206614,94854.3865272686,1721546.3185751,151782.07570374,447409.291846642,1252342.39786333,2009643.07644435,5903933.14318324,221147.9648096,643172.763003031,1360852.4125514,2213697.34111149,5264923.40094884,3663740.97237831,3276530.82773396,1015682.90562048,1050492.54820506,2405466.07652057,2668668.96130347,1992546.87615168,1968932.05899543,488636.591578036,NA,NA,NA,NA
"88",2020-06-09,4,123,9746115,0,2325.29549804337,8076.78420087781,348910.917,291408.8385,508747.203,884947.242,380098.485,1398567.5025,1419034.344,1415135.898,1131523.9515,481458.081,480483.4695,609132.1875,727060.179,2201647.3785,1304030.187,733882.4595,4466644.5045,2872180.0905,4516349.691,605233.7415,3650894.679,707567.949,255348.213,3718142.8725,6354466.98,626675.1945,170557.0125,142293.279,128648.718,1823498.1165,123775.6605,464889.6855,1626626.5935,1812777.39,5717071.059,216363.753,662735.82,1449247.3005,2235758.781,5181034.734,3804883.296,3262999.302,1026265.9095,925880.925,2493056.217,2721115.308,2037912.6465,1823498.1165,378149.262,NA,NA,NA,NA,314301.663373692,256971.446178388,452992.125158919,891091.319329772,349856.478887349,1443860.44227252,1586293.40866692,1421913.33623804,1154978.12149708,541108.583815147,592077.562775947,535275.332176021,882351.093898867,2232567.52946483,1366896.49550398,717223.059542295,5057502.23559746,2782884.78470029,4477828.22073376,569748.371182683,3604211.13757413,752536.974211577,213317.49532406,3970662.65559309,6210172.43304311,811840.174182791,183452.331247272,145555.977180947,101931.802901271,1747603.49179269,149458.335907415,458714.821299362,1325689.21554608,1989723.72816649,5830545.41476066,220410.357976767,667266.77149583,1380622.42666423,2210890.16719187,5210011.52150856,3709965.61421319,3266976.99033581,1007790.6417079,1018214.47052469,2416629.63296342,2670169.44997164,2004028.9622203,1884978.54008726,477055.389086091,NA,NA,NA,NA
"89",2020-06-10,9,485,9746115,2015.62583240861,4340.92133045198,8139.29398044025,226109.868,197846.1345,423956.0025,925880.925,366453.924,1890746.31,1749427.6425,1640271.1545,1372252.992,535061.7135,829394.3865,494128.0305,1235807.382,2719166.085,1614931.2555,729009.402,4525121.1945,3031041.765,4529994.252,778714.5885,3944252.7405,771892.308,277764.2775,4378929.4695,5911018.7475,866429.6235,302129.565,261195.882,69197.4165,1772818.3185,210516.084,480483.4695,1637347.32,2012572.7475,5406169.9905,330393.2985,646167.4245,1396618.2795,2162662.9185,5211247.6905,3643097.787,3395546.466,934652.4285,961941.5505,2529116.8425,2625603.381,1965791.3955,1896593.979,576970.008,NA,NA,NA,NA,296649.377940489,246319.268230979,456891.828772397,909050.922087136,351667.440991085,1819096.15485441,1662147.51924618,1557457.73722644,1227089.31987411,540887.176567102,615617.46003286,534327.592558238,946383.259440246,2650433.35604296,1536513.12070044,716158.206376199,5039653.38000952,2876663.29210283,4494106.62771463,661040.945567459,3790036.42835961,775677.656291165,230945.091719322,4060935.08883144,6208515.87746716,826727.115582591,218405.694406693,157842.302795149,92964.5908703388,1747774.68742765,154001.458098404,472115.523854037,1445060.13277341,1985930.71463448,5625795.41850629,228565.889107158,671918.185472632,1384296.89510952,2202826.20492367,5187032.0301211,3703578.6538191,3282226.67668428,970504.333902978,1000783.34519847,2443225.15380256,2648561.40457113,2000313.39374086,1871139.60139686,494320.911022229,NA,NA,NA,NA
"90",2020-06-11,19,425,9746115,2874.40468472645,7215.32601517843,9649.81726935874,281662.7235,255348.213,357682.4205,1132498.563,407387.607,1840066.512,1511622.4365,1749427.6425,1546708.4505,622776.7485,560401.6125,574046.1735,1130549.34,2361483.6645,1257248.835,883972.6305,5497783.4715,2970615.852,4756104.12,966814.608,3799035.627,778714.5885,237805.206,4156718.0475,6381756.102,832318.221,261195.882,161785.509,62375.136,1676331.78,172506.2355,384971.5425,1564251.4575,2081770.164,5542615.6005,238779.8175,661761.2085,1390770.6105,2078846.3295,5375957.034,3898446,3451099.3215,881048.796,906388.695,2570050.5255,2557380.576,2061303.3225,2023293.474,572096.9505,NA,NA,NA,NA,297742.659901916,258033.812043085,440779.33269421,988408.233567946,356672.280872563,1855030.38212285,1622272.49253038,1706295.72075838,1367522.69769045,572358.372631377,613823.237395766,559713.812029327,993572.023428068,2449635.66984608,1428114.43535351,843102.921121421,5106770.58119235,2927941.6848856,4556131.64365146,910060.548889336,3799788.67239292,783412.225141025,236155.22926174,4093696.5993567,6246920.26255103,889600.95653549,236789.710539107,157275.406749105,85959.3066694023,1705086.52728212,155380.119993326,450639.324281264,1502917.63774842,1987432.1332004,5568679.65814274,229218.091944726,674206.993727031,1384422.59627813,2189207.55787395,5250504.98887571,3762126.50928915,3313573.92237948,927249.003230832,971847.904773778,2486866.65737702,2614136.77090349,2013302.56622156,1936137.19604281,509382.074695467,NA,NA,NA,NA
"91",2020-06-12,4,309,9746115,632.258718211106,7847.58473338953,9497.01101431388,293358.0615,270941.997,485356.527,1082793.3765,351834.7515,1731884.6355,1671458.7225,1659763.3845,1416110.5095,534087.102,726085.5675,643243.59,1319623.971,2763998.214,1455094.9695,850835.8395,5414941.494,2912139.162,4992934.7145,898591.803,3830223.195,743628.5745,313824.903,3915989.007,6447055.0725,871302.681,195896.9115,152039.394,43857.5175,1644169.6005,151064.7825,406412.9955,1461917.25,2216266.551,5511428.0325,127674.1065,672481.935,1459968.027,2167535.976,5319429.567,3669412.2975,3484236.1125,1056478.866,925880.925,2624628.7695,2755226.7105,1807904.3325,2035963.4235,567223.893,NA,NA,NA,NA,301255.615002491,271317.608990157,465443.994337004,1035617.77831604,356915.592958958,1802191.63598387,1651180.79029122,1700162.15718154,1405700.03217405,565554.418896128,626608.506025079,600026.043987157,1147949.62238594,2741160.07633778,1453311.48607491,878083.572121189,5162169.31794475,2940454.80142458,4844450.65928535,939953.71453118,3813766.78809438,758373.259988905,259765.314575419,4061896.47193967,6287912.62279149,887478.841750099,224835.433779044,154665.557476119,79472.7297997934,1664062.8682545,155031.331188631,442283.78433734,1502870.79793142,2094107.94453701,5523557.55206711,221493.140235409,677985.779668436,1388155.1667309,2182907.69281942,5281648.7903975,3753035.60225262,3370968.85403321,951940.330447612,954172.565584793,2549283.12532948,2636277.61814748,1998770.42350054,1995175.35037628,527449.486139782,NA,NA,NA,NA
"92",2020-06-13,12,463,9746115,2064.4626078749,9912.04734126443,11213.8211203164,298231.119,250475.1555,512645.649,1007748.291,251449.767,1755275.3115,1630525.0395,1420983.567,1539886.17,512645.649,692948.7765,547731.663,1050631.197,2879002.371,1886847.864,994103.73,5116710.375,3392622.6315,4728814.998,620827.5255,4148921.1555,662735.82,221236.8105,4256128.4205,6474344.1945,953170.047,218312.976,126699.495,69197.4165,1549632.285,183226.962,573071.562,1266994.95,1840066.512,5884704.237,146191.725,524340.987,1342040.0355,2085668.61,5647873.6425,3949125.798,3329272.884,975586.1115,918084.033,2387798.175,2560304.4105,2238682.6155,2032064.9775,478534.2465,NA,NA,NA,NA,304882.497741657,274563.113491642,492413.375498322,1043004.35029492,349363.799619158,1757221.04264178,1653995.92218245,1481069.85727083,1482221.47443084,558319.172679874,635686.242791845,601741.879023576,1103068.2303118,2837189.25990493,1702001.47704262,987030.539902915,5188262.08778967,3160161.50723074,4840804.66588675,760229.883254533,4010074.15431668,690054.069181568,254805.194844773,4113872.80944395,6328131.816611,865902.823693579,224277.259418444,147588.22652541,77481.4601985338,1598151.99967425,157131.3303198,479683.833212177,1446359.90510233,1982624.67581861,5625285.94436489,215815.961134201,597177.529808145,1383171.5022649,2171314.60868369,5475750.99349546,3811568.92304905,3361248.74306049,946554.016229893,938561.411973669,2492890.15377531,2608765.03538323,2022559.9204231,2032554.10860219,522524.259841447,NA,NA,NA,NA
"93",2020-06-14,4,323,9746115,447.835701387274,10359.8830426517,11044.7256409159,361580.8665,286535.781,537010.9365,917109.4215,399590.715,1617855.09,1994055.129,1603235.9175,1298182.518,499975.6995,537010.9365,460991.2395,982408.392,2640222.5535,1874177.9145,1112031.7215,4760002.566,3064178.556,4277569.8735,768968.4735,3722041.3185,660786.597,165683.955,3962770.359,6409045.224,894693.357,217338.3645,120851.826,109156.488,1608108.975,245602.098,375225.4275,1382973.7185,1952146.8345,5791141.533,206617.638,631548.252,1341065.424,2062277.934,5504605.752,4027094.718,3276643.863,1028215.1325,822572.106,2515472.2815,2696750.0205,2055455.6535,1970664.453,499001.088,NA,NA,NA,NA,335153.415460702,286845.825095232,520388.183842303,1023535.7967655,353547.494335701,1639396.33426118,1787790.64999816,1577888.42561092,1439618.19727981,551543.48528132,630746.685640964,572929.656889657,1074504.47960506,2690956.72546376,1848158.0919026,1111185.64963283,5182549.95537539,3153920.86406385,4605795.12319702,775760.840032851,3869280.59300963,651068.329451886,240575.998694903,4089320.98454658,6360056.52469038,884641.38335469,223241.860517699,143647.804357737,77311.66809199,1578815.58670441,164088.471916434,457253.182106231,1440127.92277348,1975489.77149898,5689525.60022913,214729.911766559,604558.022043381,1378458.8961534,2158914.11664913,5521384.84837643,3880591.70114424,3338523.0452278,956636.46844335,902496.219215049,2503311.7444631,2619041.48970353,2030457.15983771,2016049.49801884,525224.439773089,NA,NA,NA,NA
"94",2020-06-15,2,403,9746115,435.093797344198,10794.9768399959,10794.9768399959,277764.2775,227084.4795,416159.1105,943423.932,379123.8735,1639296.543,1710443.1825,1517470.1055,1429755.0705,631548.252,590614.569,553579.332,1065250.3695,2446274.865,1661712.6075,901515.6375,4478339.8425,2892646.932,4333122.729,695872.611,3479363.055,744603.186,325520.241,3985186.4235,6296964.9015,859607.343,184201.5735,61400.5245,110131.0995,1706544.7365,174455.4585,442473.621,1313776.302,2171434.422,5643975.1965,200769.969,616929.0795,1260172.6695,2345889.8805,5322353.4015,3719117.484,3400419.5235,883972.6305,957068.493,2406315.7935,2786414.2785,1915111.5975,1890746.31,480483.4695,NA,NA,NA,NA,319261.407184638,269818.64989793,503810.683899465,1018271.78239359,355956.770067884,1627459.46991762,1785940.67010143,1547886.77008239,1459372.59771148,571839.35166819,630643.257850442,569736.328345709,1081792.06757046,2415351.66622025,1812337.79749377,956423.24317384,5154189.98178681,3084695.80914144,4580874.75726081,707174.150560102,3808303.51959325,732258.764714676,260405.419987829,4073655.83778388,6380578.30487463,888161.866215655,211266.06058043,103705.968096375,79754.535827584,1620490.10273835,166621.760424813,457349.4316899,1419600.64552445,1983551.33715879,5662654.6038095,213324.201946001,602976.941658669,1363582.89887072,2166416.5776344,5457393.4810933,3860930.7884348,3356780.31927921,936232.881090524,906746.415374043,2469055.26215013,2651435.63408575,2026519.4273229,1954267.10590855,525384.351181083,NA,NA,NA,NA
"95",2020-06-16,10,320,9746115,915.532761666138,11710.509601662,11710.509601662,247551.321,179328.516,413235.276,1197797.5335,344037.8595,1394669.0565,1805955.1095,1670484.111,1501876.3215,576970.008,537010.9365,521417.1525,1053555.0315,2636324.1075,1830320.397,994103.73,6180011.5215,3229862.511,4595293.2225,693923.388,3537839.745,759222.3585,197846.1345,4114809.753,6492861.813,812825.991,293358.0615,93562.704,66273.582,1560353.0115,173480.847,303104.1765,1557429.177,2119780.0125,5594270.01,243652.875,415184.499,1361532.2655,2364407.499,5360363.25,3666488.463,3546611.2485,920033.256,933677.817,2692851.5745,2426782.635,2106135.4515,1866381.0225,509721.8145,NA,NA,NA,NA,293662.224377919,235147.292191257,473067.235136015,1074010.63431341,355622.805961326,1443381.02898037,1814025.50920882,1593299.19890495,1494290.28353968,578623.43108473,626186.755392545,552596.353866784,1085469.12885588,2609207.54362389,1859564.40493044,993475.727136706,5263891.75560587,3158125.27867145,4590206.30761336,667733.357200419,3605705.3452164,770482.342347923,252650.291052357,4087486.83379608,6414980.67326652,882250.188743055,238343.151169422,91367.0698830682,76522.3178832565,1587742.79996582,167939.424392849,402414.491660288,1456108.09243615,1987809.12166381,5611259.65001113,214841.487022607,506054.7271385,1362510.94353241,2260444.90528176,5431655.70640197,3835322.9720832,3413042.29661319,924369.385786267,904685.424791725,2551833.32615828,2594011.60284504,2037547.09666355,1897526.24326729,528871.208454826,NA,NA,NA,NA
