"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"159",2020-08-15,4,235,154.7351691816,3423.05049427726,6393.3544130782,123954.9992,108634.7184,139275.28,802921.9892,541780.8392,1442195.5244,1297349.2332,957517.55,663646.7092,355151.964,401112.8064,262533.9028,494427.244,1373950.6372,1621164.2592,1202642.0428,2932441.0204,1977708.976,5315441.0612,2607233.2416,4227004.748,962392.1848,1249995.638,4041768.6256,2995811.2728,1683141.7588,833562.5508,370472.2448,308494.7452,262533.9028,50835.4772,390667.1604,933840.7524,2259045.0416,3328679.192,50139.1008,369079.492,771585.0512,1879519.9036,3892744.076,1590523.6976,2624642.6516,1188714.5148,910860.3312,355151.964,587045.3052,1204034.7956,4230486.63,215876.684,1348881.0868,1837737.3196,1703336.6744,2073808.9192,109965.260337927,107598.23466478,152175.805361068,811558.905884946,466572.250608054,1532904.99740295,1179162.95472163,894046.530378115,548336.884927629,312250.312790199,372277.574775438,183271.216676068,462267.270700229,1411831.38937749,1737688.45121694,1094151.22275253,2058415.30659868,1783295.6891712,5463862.29071696,2757360.46522948,4529401.87328465,1088364.03153853,1321376.59716903,4080619.82605315,3057224.28984372,1636115.13347411,803036.70321878,486601.316101592,355262.267254651,225090.660419587,102150.360032625,355947.79148455,997996.36568216,2187486.50286687,3348846.72191779,102047.001965604,349395.765831003,766172.540101263,1911793.10446264,3892128.18420635,1558719.03640885,2611914.55906574,1235795.04142645,932216.020358139,350663.429929641,582845.311660651,1261924.17678758,4293137.54778826,216697.653609955,1249773.18683061,1809728.8410797,1817713.57637448,2140892.57415832
"160",2020-08-16,5,238,255.156968832103,3320.10993761386,6051.74739439751,63370.2524,63370.2524,63370.2524,699858.282,270194.0432,1411554.9628,1028547.9428,745819.1244,381614.2672,222840.448,333564.2956,127436.8812,428967.8624,1306402.1264,1867681.5048,972141.4544,1160859.4588,1769492.4324,5535496.0036,3014613.4356,4829370.334,1057795.7516,1441499.148,4277840.2252,2807789.6448,1960299.566,894147.2976,596098.1984,204038.2852,235375.2232,66852.1344,335653.4248,1141360.9196,1996511.1388,3423386.3824,49442.7244,313369.38,825206.034,2013224.1724,3762521.6892,1646930.186,2603751.3596,1317544.1488,784119.8264,329386.0372,862810.3596,1427571.62,3889958.5704,174790.4764,1119076.8748,2037597.3464,1870467.0104,1937319.1448,99773.7841195954,98617.1663092255,130716.667280945,783942.291609235,430757.142669191,1492593.94635829,1106885.9019254,856232.702701362,506723.893279478,291332.528989833,365006.462516083,170916.358569447,457285.619979882,1381840.58950029,1747676.69451989,1077190.02764896,1898936.15256871,1788093.74021,5481302.17848356,2875089.63698919,4633080.12706028,1090310.21769634,1397955.59112222,4192987.64710438,2934224.80530371,1720135.59280274,826901.009322735,518376.744295289,324854.094865475,229354.509455544,94750.1805535124,352659.860917709,1013367.41862025,2160713.53562014,3379885.52975428,87338.7738240736,346189.113245323,780561.271829486,1919937.06938676,3863754.52730283,1563072.24130464,2606530.83847287,1264337.72939758,899134.414026891,345110.675872203,656101.743027712,1282639.81111938,4075728.22554115,198095.071969963,1217655.85148003,1836977.44845964,1822413.61944136,2099376.28041309
"161",2020-08-17,4,211,133.307772129279,3111.75382116829,5704.47006167669,75208.6512,45264.466,119776.7408,853757.4664,465179.4352,1422696.9852,1063366.7628,868381.3708,600276.4568,448466.4016,432449.7444,194985.392,389970.784,1243031.874,1554312.1248,1109327.6052,1450552.0412,1713085.944,5546638.026,2770185.3192,4389260.4492,1014620.4148,1256263.0256,3912938.9916,2942190.29,1641359.1748,827991.5396,635791.6532,310583.8744,147631.7968,113509.3532,422004.0984,779245.1916,1996511.1388,3652494.218,96099.9432,320333.144,688716.2596,1745119.2584,4114191.7712,1449159.2884,2439406.5292,1522975.1868,842615.444,339831.6832,547351.8504,1522975.1868,3962381.716,105152.8364,1279243.4468,1797347.4884,1765314.174,2121858.8908,94444.4887359268,87727.7816466102,125741.35129685,794324.139289408,439756.185141076,1463920.8950697,1069043.00077681,858411.999988952,518963.71897739,316068.246214603,371155.377164663,174358.93442129,448470.534467033,1333875.96058649,1648274.78573315,1088858.24633395,1812396.48152507,1781648.64444301,5498507.88910505,2784182.97038487,4576249.46747023,1076059.59118178,1329607.68357961,4114953.97009717,2924712.1100813,1686948.67018706,825865.030494153,558312.966114901,332162.907334946,214555.317714707,97964.9145499468,361893.794592943,976818.348121565,2064819.63830211,3489038.02715631,87196.7911258975,343818.783567611,747758.561540431,1907380.39840697,3944107.9583351,1511083.93485593,2564197.15888855,1339623.7458386,891507.370619027,341734.531939641,625040.401484638,1323325.45813299,3972084.69849928,148019.183744301,1226978.24447969,1824527.76611648,1818839.78574905,2114659.69840121
"162",2020-08-18,3,100,0,2565.95381308247,5331.87723730969,44568.0896,59191.994,88439.8028,722838.7032,456126.542,1410162.21,1165734.0936,927573.3648,457519.2948,280639.6892,324511.4024,88439.8028,486767.1036,1428267.9964,1436624.5132,1075901.538,1176876.116,1659464.9612,5421290.274,2692887.5388,4784802.2444,1080776.1728,1303616.6208,3970738.2328,2899014.9532,1646233.8096,990943.6172,495123.6204,320333.144,204038.2852,127436.8812,175486.8528,958213.9264,2395534.816,3306395.1472,110027.4712,267408.5376,832866.1744,1839130.0724,3914331.7444,1340524.57,2840519.3356,1165734.0936,873952.382,276461.4308,612114.8556,1282028.9524,4166420.0012,221447.6952,919913.2244,2110020.492,1649715.6916,2284114.592,83810.2272563612,80690.4507138859,114601.718762683,775871.470478375,444443.087480346,1437393.43099129,1084405.74707279,876061.725438033,500228.170549864,307288.352115105,362982.038051062,157911.300547102,450749.838796674,1344706.8536457,1536499.71150789,1091987.66457775,1697167.99520053,1767652.72211479,5494082.19457251,2683145.40106252,4645455.27054229,1080377.47378167,1309589.06911783,4078118.51779432,2896206.27371229,1664141.1529347,882106.607388781,540644.757937605,339444.460790528,213208.654970653,101595.601905711,337386.715401552,968381.856553717,2167899.00238032,3439977.67226978,90743.6547424196,335679.351608151,769656.597582988,1901000.12649008,3948728.23922041,1440763.57958848,2623015.82247806,1312630.30201498,893695.057273429,307578.77930611,620253.176811999,1313193.43612065,4044557.4949672,204038.501731027,1155336.11095227,1858558.23071976,1806968.1762505,2171505.01046696
"163",2020-08-19,4,108,0,2168.94847288104,4835.43480154585,29247.8088,58495.6176,58495.6176,795261.8488,380917.8908,1440106.3952,1099578.3356,951250.1624,426182.3568,455430.1656,382310.6436,133007.8924,440806.2612,1245817.3796,1807096.758,1125344.2624,2352359.4792,1866288.752,5357920.0216,2558486.8936,4673382.0204,1089829.066,1543866.4788,4169205.5068,3080072.8172,1795954.7356,788298.0848,496516.3732,262533.9028,218662.1896,187325.2516,249999.1276,967963.196,2123251.6436,3435224.7812,77297.7804,356544.7168,775763.3096,1938711.8976,3815446.2956,1547348.3608,2379518.1588,1649715.6916,846793.7024,467268.5644,540388.0864,1416429.5976,4102353.3724,146935.4204,1274368.812,1725620.7192,1958210.4368,2004867.6556,71814.5782261342,74330.4938836005,99111.8722173471,775480.921473468,432629.417553233,1425547.29729628,1074194.88791799,898336.194653962,477848.974889928,325348.512042001,363073.44339827,151907.178205993,448000.808162436,1302383.74456381,1593707.36502771,1104008.37246623,1768458.25408862,1790045.37983722,5479436.3219953,2546410.59043129,4669124.10226925,1086135.51645977,1438867.17590234,4126359.30932413,2981767.61364853,1696488.85617391,855671.445456248,526842.223350405,326241.917729568,214753.848027634,112313.994984928,325392.126964524,962350.184816919,2160526.12989449,3447481.57145315,86224.4078307237,337927.434380139,769963.864262202,1904968.03135511,3917444.05220012,1443823.52146825,2565113.47842746,1410873.64201726,881871.430785187,346391.893928874,596502.773916961,1333451.67954667,4057237.72623922,174308.441887258,1173001.15278958,1835416.09183039,1818232.90680213,2139786.40302978
"164",2020-08-20,3,158,0,1973.13095598463,4264.33592717513,99581.8252,82868.7916,99581.8252,893450.9212,444288.1432,1691498.2756,1306402.1264,825206.034,643451.7936,413647.5816,428967.8624,165737.5832,577296.0356,1584256.31,1366290.4968,1436624.5132,1528546.198,1984672.74,5300817.1568,2513222.4276,4781320.3624,1178268.8688,1368379.626,4399009.7188,2899014.9532,1749297.5168,825902.4104,550833.7324,243035.3636,162255.7012,162255.7012,396934.548,667824.9676,2417818.8608,3319626.2988,212394.802,336349.8012,708911.1752,1736762.7416,3969345.48,1344006.452,2510436.922,1327989.7948,1036208.0832,259052.0208,761139.4052,1230497.0988,4064749.0468,265319.4084,1214480.4416,1767403.3032,1910856.8416,2071023.4136,74791.3781179743,74160.8463979303,95033.6775826571,795751.608087831,435251.696313293,1493921.56489321,1221055.80911071,882024.089162977,504168.499320054,352821.796310769,370466.800751569,151802.637524487,460407.17667235,1366954.88287726,1483408.17745499,1217927.65752674,1712923.5191747,1830413.70327053,5456229.07277831,2451121.99117842,4719710.25818852,1124153.97512694,1414066.83536109,4250065.15655883,2940717.85492535,1710164.54809491,848393.368151206,533742.701042579,307250.811277384,205229.537183339,119970.877883716,331808.600565532,916233.780427639,2189761.78974992,3408848.26540437,108168.728363029,337756.903853351,749319.081279258,1885295.22271437,3939058.92031119,1395183.77915483,2546637.49290645,1410040.42436455,944462.441234189,332385.864187322,641230.233955054,1311370.70044325,4048717.80821487,245429.42516914,1175005.63806327,1820630.84715982,1825449.77354516,2126734.36041727
"165",2020-08-21,5,161,0,1718.81139240789,3811.51523523864,82172.4152,82172.4152,82172.4152,887183.5336,493730.8676,1740941,1314062.2668,985372.606,609329.35,443591.7668,262533.9028,164344.8304,511836.654,1251388.3908,1538295.4676,1208909.4304,2255563.1596,1819631.5332,5619061.1716,2869767.1444,4811960.924,1259744.9076,1434535.384,4465861.8532,2802218.6336,1753475.7752,950553.786,622560.5016,295263.5936,147631.7968,176183.2292,405291.0648,899021.9324,2433139.1416,3050128.632,192199.8864,436628.0028,610722.1028,1727709.8484,3996504.1596,1327293.4184,2752775.9092,1490941.8724,835651.68,491641.7384,639273.5352,1277850.694,4080069.3276,164344.8304,1259744.9076,1907374.9596,1907374.9596,1889965.5496,74298.1677326632,73967.1870081798,88451.0760001024,813765.078760701,445524.177281204,1581066.81904732,1307595.51738015,911759.797724741,522591.349118948,391802.077139758,354061.918530004,151728.56447003,465757.009414083,1329322.68467183,1466713.8661083,1225809.18403602,1775266.97385137,1837574.9139251,5484827.56070634,2648153.50387044,4769204.9535307,1187163.44746593,1432983.47405882,4367495.46743842,2861655.62852928,1724154.67023054,884809.092864067,564220.466285346,306711.675806216,194026.5541488,150754.296996254,339030.368207428,905920.158396975,2337572.47291448,3270586.93162947,204533.939336063,348241.297414078,702749.481763606,1860926.24152638,3964244.23710916,1353603.31576983,2587805.14740057,1449667.05569374,912681.710596014,352800.918694419,643111.53052436,1302867.3499931,4057624.56149304,201929.456246264,1187074.42294911,1826303.34343493,1831992.39876984,2042626.07711905
"166",2020-08-22,3,169,0,1233.71098181744,3453.41770974314,62673.876,78690.5332,78690.5332,696376.4,458215.6712,1674088.8656,1057795.7516,770192.2984,552922.8616,378828.7616,363508.4808,220751.3188,424093.2276,1323115.16,1756957.6572,1036208.0832,1878823.5272,1894840.1844,5544548.8968,2965170.7112,4741626.9076,1349577.4632,1534813.5856,4009735.3112,2869070.768,1674785.242,883701.6516,620471.3724,201949.156,279246.9364,117687.6116,318940.3912,922698.73,2215173.3284,3389263.9388,183146.9932,416433.0872,599580.0804,1999296.6444,3765307.1948,1535509.962,2481189.1132,1411554.9628,899718.3088,387881.6548,744426.3716,1178965.2452,4094693.232,204734.6616,1309187.632,1811971.3928,1761832.292,2080772.6832,70408.1571819703,73220.0503433601,82553.0307833654,789473.209687515,447835.504894104,1626035.61986383,1163448.35665611,878659.724751925,528394.960981954,395113.681892962,352758.980768925,161510.437283849,460046.371493913,1319519.82398157,1624779.71005869,1177575.63378193,1777062.30392216,1856394.52752754,5498880.30872271,2861034.33832108,4780921.27763273,1271443.53212452,1499038.05257368,4267440.80660258,2850107.03624996,1710045.69156345,890888.673765804,588507.009841542,277044.856247197,208731.392361514,129818.198075807,335415.892033092,900255.391521235,2217396.45569783,3301301.5712079,181310.118764629,355524.005053117,661927.93770963,1880451.06478669,3909229.30488457,1373566.8365601,2560510.77140414,1460292.69812648,910503.881338224,357839.625345574,681864.454785291,1277368.24597524,4077238.70424241,206732.13632347,1210472.67481096,1819066.27775146,1828020.15253946,2052026.60925523
"167",2020-08-23,3,170,0,1210.80281673533,3111.75382116829,31336.938,47353.5952,63370.2524,661557.58,409469.3232,1134397.1556,913645.8368,777156.0624,268104.914,299441.852,330778.79,78690.5332,316851.262,1068937.774,1433839.0076,1162948.588,1740941,1757654.0336,5532014.1216,3219348.0972,4761821.8232,1451944.794,1204731.172,4327979.326,2888569.3072,1748601.1404,874648.7584,546655.474,311976.6272,218662.1896,152506.4316,270890.4196,915038.5896,2202638.5532,3422690.006,100278.2016,301530.9812,770192.2984,2059185.0148,3733273.8804,1451944.794,2701244.0556,1280636.1996,936626.258,343313.5652,655986.5688,1264619.5424,4169205.5068,110723.8476,1177572.4924,1782723.584,1766010.5504,2237457.3732,61676.1895098712,66766.6179537034,75168.7316912646,762100.056765143,443343.316179216,1485631.75831348,1066601.39122614,852888.560485529,471206.166335418,369030.024860969,347685.61726895,146765.440823976,443771.42069314,1244357.74999684,1488011.75833252,1183455.14425983,1758204.60520304,1849746.06558102,5509373.20001375,3166027.62052175,4795510.83418991,1374899.94816893,1351031.51186395,4311572.52192764,2857072.81520866,1724134.13352395,891849.053842542,580251.949661836,286136.022030314,210678.022538353,135658.516613163,326461.838301549,894406.364828825,2216593.14201122,3331489.28979207,113709.887595186,350964.434485642,683577.912750843,1900531.31262388,3850168.90323938,1373352.67831272,2589239.87848375,1434607.78374375,921400.723408983,354859.153492983,679628.370943957,1270831.40591829,4138184.06947776,148739.491227489,1201580.88156069,1808735.52626337,1824574.05871986,2112045.44009309
"168",2020-08-24,3,109,28.8560091191466,974.567346548502,2594.80982220162,96099.9432,80083.286,112116.6004,672699.6024,448466.4016,1657375.832,1309884.0084,938019.0108,527156.9348,288299.8296,399023.6772,112116.6004,528549.6876,1497905.6364,1526457.0688,1045260.9764,1849575.7184,2144142.9356,5492320.6668,3135086.5528,4924077.5244,1564061.3944,1488852.7432,4401795.2244,2337039.1984,2020884.3128,1168519.5992,552922.8616,220751.3188,252784.6332,85654.2972,272979.5488,938715.3872,2338431.9512,3327982.8156,101670.9544,202645.5324,777852.4388,1910160.4652,3972130.9856,1341917.3228,2857928.7456,1373950.6372,742337.2424,363508.4808,742337.2424,1231889.8516,4089818.5972,144149.9148,1092614.5716,1877430.7744,1894840.1844,2099574.846,65385.2471926984,67345.7873749688,77580.8425244486,739541.946821259,444417.492406007,1499911.43494085,1150511.77475238,872211.204000702,476395.063216756,348995.825118582,351663.556435476,139610.230204144,451002.231283358,1298504.77545248,1483633.5428242,1164654.7191558,1759805.03288194,1907450.03810711,5512285.90140833,3268850.43504515,4853095.39461224,1493244.89219028,1412236.9216078,4367568.35999247,2566028.97013228,1834529.19513389,1002740.17985225,575485.762855032,266904.701208407,219249.203069175,127780.014996299,318583.66120115,892498.987963744,2234045.91640394,3321767.04385082,113448.921710972,336475.026249471,705629.144615841,1901585.08974733,3885302.49079109,1349294.92637322,2661069.99576453,1433821.66719592,856319.178730973,355783.770449186,708618.998434333,1259583.49031795,4130255.98652055,131164.41127781,1176101.70554725,1813013.99659234,1829957.18993337,2111805.25979036
"169",2020-08-25,3,57,73.5789295819777,725.009997582813,2271.38341158217,89136.1792,59888.3704,89136.1792,700554.6584,536906.2044,1829380.8028,1306402.1264,878130.6404,639969.9116,401809.1828,446377.2724,119776.7408,538995.3336,1519493.3048,1483978.1084,1168519.5992,1356541.2272,1760439.5392,5571011.2,2819628.0436,4616975.532,1362112.2384,1671303.36,4132297.5576,2671299.8704,1985369.1164,832169.798,452644.66,364901.2336,146239.044,178272.3584,339831.6832,890665.4156,2316147.9064,3238846.6364,128133.2576,336349.8012,848186.4552,1953335.802,3697758.684,1459604.9344,2496509.394,1431053.502,876041.5112,218662.1896,656682.9452,1518100.552,3926866.5196,134400.6452,1011138.5328,2230493.6092,2117680.6324,1604451.2256,67829.3336231399,64366.7093559532,76182.3415061281,724689.669672802,455245.062032542,1622581.8249738,1222301.14028304,873442.592046978,508744.010007047,364015.908430213,363432.71548642,134429.850056339,459844.897738085,1351714.51933748,1469221.30106175,1171971.34336609,1684908.85115563,1894540.30667736,5526879.22343124,3099099.27486721,4808121.69580372,1473880.93256179,1555518.72225928,4305308.80850122,2568360.6581893,1912941.18298524,957035.486295739,538052.772123407,292165.122900595,205877.070384335,137666.196823138,319018.037968649,884919.41080747,2254541.29130764,3284283.32719519,114151.928993424,336317.740430125,754088.182279863,1906454.14953235,3822920.04516687,1362376.79237798,2621277.50658538,1445236.89305041,855411.266264486,334278.299999764,699480.545426713,1301140.11761747,4028656.91019053,116651.27036999,1138295.75569189,1891272.03952932,1849853.29082273,1955319.58885221
"170",2020-08-26,4,106,100.682580872053,746.31742971616,2176.24847555781,98885.4488,98885.4488,114902.106,870470.5,362115.728,1360023.1092,1168519.5992,971445.078,462393.9296,345402.6944,362115.728,98885.4488,509051.1484,1152502.942,1343310.0756,1309884.0084,2142750.1828,1796651.112,5571011.2,3020880.8232,4791069.632,1229104.346,1433839.0076,4023662.8392,2403194.9564,2043168.3576,948464.6568,653897.4396,277854.1836,196378.1448,160862.9484,250695.504,841222.6912,2166426.9804,3544555.876,89136.1792,266712.1612,799440.1072,1776456.1964,4032715.7324,1356541.2272,2926173.6328,1193589.1496,752086.512,310583.8744,457519.2948,1471443.3332,4070320.058,181057.864,969355.9488,1759046.7864,1974227.094,2261134.1708,72242.0992483171,68880.723139625,79919.3505512842,748880.138873045,446213.949892231,1514337.57052011,1212497.07325757,898788.4653098,496444.258107396,361029.872110237,362128.297322346,126806.696392603,465668.976448669,1299649.29837231,1416377.7627179,1205514.64826798,1741118.81236128,1889433.27909855,5539789.62621703,3108305.06849162,4817422.38182804,1419563.58092425,1509682.97907035,4196012.21888485,2439409.87968842,1993370.88468639,965572.48524243,573904.284698986,288738.994945232,203742.717647775,143782.413982258,309429.098428651,872151.858548623,2238275.170768,3360729.57909441,113449.30644402,328766.686424356,776694.640689807,1894600.32147592,3880124.22265868,1350971.28198146,2708420.82565322,1394494.65355745,810873.059737301,329029.334856774,630652.869330568,1334680.55532135,4044951.24527689,142561.055015791,1094075.15739066,1861283.82901401,1861673.51150476,2044682.53938366
"171",2020-08-27,2,154,49.5016547745108,641.083915309071,1971.43056675557,54317.3592,54317.3592,90528.932,598187.3276,415736.7108,1610022.2368,1103060.2176,723535.0796,598187.3276,362812.1044,344706.318,108634.7184,417129.4636,1418518.7268,1300831.1152,1048046.482,2238153.7496,1538991.844,5759032.828,2910853.352,4749983.4244,1302223.868,1547348.3608,4272269.214,2669907.1176,1857932.2352,992336.37,595401.822,234678.8468,144149.9148,59191.994,355151.964,1144146.4252,2012527.796,3393442.1972,78690.5332,412254.8288,804314.742,1883001.7856,3786198.4868,1515315.0464,2615589.7584,1334953.5588,793869.096,306405.616,721445.9504,1353059.3452,3968649.1036,327993.2844,1259048.5312,1869074.2576,1554312.1248,2282025.4628,68067.3796418887,65141.5162054868,79571.1504418495,712548.175765521,443207.379211457,1525192.73115502,1177785.59257929,855998.359216657,533936.366537413,362846.327867385,358294.032480034,121383.184497956,459051.587782108,1324568.53596482,1365368.19587985,1183664.75213254,1814188.55634349,1844987.14342586,5580845.12093729,3022620.25677946,4808779.59994918,1406669.63748091,1538384.8520819,4233848.87364336,2507287.35430569,1976301.93417667,985988.438196145,583856.282656828,274667.784291245,192037.424015857,130568.532181467,312371.617703609,899153.405673229,2212435.55589372,3371357.93053989,112418.887715726,337171.056965605,795006.587541125,1893310.29499195,3850629.01091622,1393483.04064471,2691524.72854347,1383720.79708132,792227.94999057,323784.244528857,654961.4180638,1339967.30694949,4000053.71541588,285394.760739864,1120513.37822745,1862023.90460154,1841040.05364717,2104877.11951643
"172",2020-08-28,0,125,0,385.926946476968,1486.33015616512,84957.9208,34122.4436,152506.4316,781334.3208,477714.2104,1558490.3832,1355148.4744,915038.5896,630220.642,425485.9804,458912.0476,84957.9208,475625.0812,1474228.8388,1304312.9972,1080776.1728,1347488.334,1926177.1224,5258338.1964,2989543.8852,4800818.9016,1582863.5572,1494423.7544,4202631.574,2811967.9032,1774367.0672,920609.6008,736766.2312,133704.2688,150417.3024,165041.2068,238160.7288,1044564.6,2016009.678,3499987.7864,126044.1284,252784.6332,866292.2416,2056399.5092,3662243.4876,1422696.9852,2828680.9368,1155288.4476,837044.4328,401809.1828,770192.2984,1172001.4812,4034108.4852,289692.5824,1279243.4468,1608629.484,1809185.8872,2266705.182,70179.3046152581,58699.2419036522,97977.7022619111,720565.263576062,447170.606385365,1528725.20278387,1259457.6699091,868981.818965971,571866.041368646,379861.03154736,374343.551261951,113016.215666998,460511.428333203,1362091.8605074,1327736.80456869,1169847.61679264,1732627.90514901,1862952.51966707,5538873.7552362,3002817.57608027,4814810.76975785,1483496.63403412,1526691.36125892,4222867.88091623,2656751.06423396,1933483.13713933,974710.369427363,643705.990545078,239372.699727924,182873.601055148,136810.091559472,302177.015536896,914360.639722042,2191862.43285493,3421201.04922145,113040.706944217,328381.280150793,833425.046871514,1908281.50737377,3789136.66402765,1404532.02828791,2738940.85311528,1322458.52590375,793230.926544784,332120.46156658,685631.259612913,1307980.57127031,4010693.27266868,315035.288515245,1145164.25867998,1815866.74043903,1840010.18921978,2150400.49809605
"173",2020-08-29,2,108,0,252.619174347688,1463.42199108302,52924.6064,52924.6064,52924.6064,722838.7032,354455.5876,1604451.2256,1378825.272,916431.3424,425485.9804,266712.1612,354455.5876,52924.6064,353759.2112,1477014.3444,1248602.8852,1048046.482,1180357.998,1919213.3584,5460287.3524,3111409.7552,4878116.682,1690801.8992,1672696.1128,4439399.55,2670603.494,1832862.6848,1029940.6956,558493.8728,296656.3464,139971.6564,133007.8924,360722.9752,759050.276,2182443.6376,3529235.5952,168523.0888,280639.6892,692894.518,1684534.5116,4137172.1924,1204034.7956,2809878.774,1291778.222,942197.2692,314065.7564,488856.2328,1169215.9756,4398313.3424,212394.802,962392.1848,1773670.6908,1905982.2068,2321022.5412,66256.8460223407,56179.7467045191,84703.2699062826,715777.021396236,437826.059919772,1538757.03784153,1330567.15174371,880404.616608257,518717.715214382,355744.447474384,370391.995898126,100322.795848105,447684.654827344,1396854.15866522,1282015.47072943,1147359.73552913,1637320.09571467,1877929.59827607,5531596.18440107,3057935.52188711,4842090.61534391,1579253.20683849,1606264.39237353,4293278.84653275,2690509.49500624,1865526.43888324,1002421.5371071,623300.409016795,247741.622717723,172956.445479923,137403.188062204,306351.724882727,888730.586245488,2189967.84122619,3471221.88909965,115110.787763579,322845.281559787,794412.126896502,1888178.868538,3877794.43578494,1345516.77561986,2772335.95476124,1308950.2902257,831757.964022559,327926.270294987,640492.310342406,1282652.66783176,4239305.50682934,271134.110284709,1106019.48540153,1805733.62319326,1845057.23389367,2244771.08817368
"174",2020-08-30,1,75,0,252.619174347688,1198.33051177704,113509.3532,57102.8648,113509.3532,588438.058,416433.0872,1555704.8776,1154592.0712,849579.208,664343.0856,398327.3008,359330.2224,75905.0276,550137.356,1275065.1884,1604451.2256,1071026.9032,1616289.6244,1510440.4116,5999979.0624,3580071.0724,4898311.5976,1711693.1912,1514618.67,4472825.6172,2691494.786,1655983.0792,1034815.3304,715178.5628,263230.2792,169219.4652,163648.454,184539.746,1188018.1384,2171301.6152,3256256.0464,101670.9544,183146.9932,814760.388,1995118.386,3869067.2784,1505565.7768,2785505.6,1016013.1676,959606.6792,244428.1164,583563.4232,1355148.4744,4178258.4,133007.8924,995121.8756,1802918.4996,1948461.1672,2217958.834,74947.2172566582,54703.1308318204,92063.7392333555,683979.356208899,435562.081690956,1540802.14290433,1274934.82388104,873284.000302128,555767.577670939,365248.864465898,368068.670576696,92746.7510432267,458157.82395952,1367435.32732416,1374661.32106169,1120550.15774782,1618824.95848726,1822885.79221205,5609548.98030493,3394388.60943827,4867888.08096791,1659600.07970953,1575875.63166811,4355322.44772077,2726486.09075595,1708874.77226949,1024361.72650131,664215.913883664,247440.162245858,169535.768948574,142853.1349219,291126.554434995,930561.959264328,2187025.31100465,3405256.12829252,114834.506397312,306583.263879845,809139.252111782,1898208.24585101,3874577.11139199,1389193.12732142,2791251.66458681,1196398.64321729,919260.73675773,314912.523139222,623285.919091076,1292812.19514816,4247068.04775909,200088.282441728,1077371.71037024,1801111.64244229,1852453.50254835,2245471.15891117
