"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1072",18658,"Spain","ESP","male","overall","2020-07-20",1310,15755466.14,0.31,0.23,0.54,8.95,3.06,10.64,12,4.82,5.97,2.68,2.07,1.3,4.06,12.55,3.59,19.77,25.78,29.69,70.01,59.14,62.5,14.81,13.35,57.1,75.57,20.53,2.14,0.99,0.15,0.61,0.46,1.54,9.69,19.54,68.77,0.61,2.68,10.48,18.06,68.17,30.38,47.33,15.42,5.73,3.51,10.99,22.82,62.52,3973692.21,2167561.57,6121208.12,136176514.81,47319169.4,167336413.42,188584899.8,68292393.92,84910530.1,38572454.35,29690414.49,22621845.45,61884083.79,179671324.92,64090011.5,296319353.27,80665816.27,428759938.52,1106577086.38,897718167.51,949733640.82,214991660.45,194737526.24,866995857.26,1206595624.99,311130462.39,28405944.25,15313302.55,3185824.87,10915454.99,9922022.45,19922475.39,145764719.75,303197682.18,1082370955.36,10468941.7,41424190.61,158623661.73,285500946.14,1076409119.96,483909471.94,702443900.41,253897252.18,118516589.57,60703460.96,162088489.48,361966510.53,988720835.55,0.25,0.14,0.39,8.64,3,10.62,11.97,4.33,5.39,2.45,1.88,1.44,3.93,11.4,4.07,18.81,5.12,27.21,70.23,56.98,60.28,13.65,12.36,55.03,76.58,19.75,1.8,0.97,0.2,0.69,0.63,1.26,9.25,19.24,68.7,0.66,2.63,10.07,18.12,68.32,30.71,44.58,16.11,7.52,3.85,10.29,22.97,62.75,1.3,18603496.16,1.18,14.66,25.8,28.17,31.37,221704090.76,380066907.43,439846860.2,533928755.66,14.07,24.12,27.92,33.89
"1073",18659,"Spain","ESP","overall","18-34","2020-07-20",1148,8111330.09,0.52,0.44,0.79,13.01,4.28,16.84,19.48,7.5,11.95,3.42,6.03,1.66,8.21,26.57,5.05,17.32,16.24,26.39,65.67,60.18,73.23,20.18,17.44,66.55,75.44,20.73,2.53,0.87,0.09,0.35,0.7,5.09,14.3,24.04,55.88,1.39,5.92,15.94,25.78,50.96,36.93,44.08,12.54,4.97,5.66,15.51,26.48,52.35,5357567.94,3551437.3,6643914.46,103390522.24,35532596.61,132233499.75,158991790.86,57827965.76,93267886.85,27044184.93,44534493.34,14992623.35,68489373.34,201072197.65,45334764.62,136158609.22,27891803.03,224939694.89,525526681.48,475568987.86,594152050.96,173342088.78,136407268.63,554433871.01,593970989.79,182116105,23903248.79,7528697.96,520677.11,3093289.97,6125752.16,38164854.11,106950959.46,206371206.77,447573761.92,11432818.29,51657129.41,122498177.44,218607079.95,406937803.54,290255593.32,343154063.36,118536570.53,47624029.39,51417246.45,124052395.44,208853166.32,426810200.41,0.66,0.44,0.82,12.75,4.38,16.3,19.6,7.13,11.5,3.33,5.49,1.85,8.44,24.79,5.59,16.79,3.44,27.73,64.79,58.63,73.25,21.37,16.82,68.35,73.23,22.45,2.95,0.93,0.06,0.38,0.76,4.71,13.19,25.44,55.18,1.41,6.37,15.1,26.95,50.17,35.78,42.31,14.61,5.87,6.34,15.29,25.75,52.62,3.76,29191337.86,3.6,23.43,31.36,24.22,20.99,185615641.82,245195964.49,196606156.3,183715246.02,22.88,30.23,24.24,22.65
"1074",18660,"Spain","ESP","overall","35-54","2020-07-20",1585,13434946.33,0.25,0.25,0.38,9.56,2.85,13.43,13.73,9.17,7.15,2.66,3.92,0.7,6.08,19.34,3.85,21.08,21.28,27.58,68.41,57.39,65.08,13.19,13.31,54.77,80.76,16.4,1.26,0.5,0.13,0.95,0.89,2.36,14.81,21.44,60.5,1.01,2.91,14.93,19.61,61.54,36.66,45.49,12.68,3.72,5.55,12.87,25.74,55.65,3015454.13,3015454.13,3821241.5,135102365.97,40708423.43,175403833.78,174840623.35,112145062.46,96309481.08,38638828.89,45929650.48,12416251.22,74845388.8,246904023.81,54646542.71,280376845.03,56423260.78,384374203.98,927493749.89,765256042.32,858972170.54,177999103.7,191059115.83,732831561.75,1071063175,232326325.67,18559094.02,4685210.23,3359351.53,13501476.91,13987748.81,29216407.62,192529659.52,291287314.79,800117172.61,13579137.33,37511372.43,206338262.07,252382751.28,830322973.92,481991353.59,611684848.94,174183739.25,51372954.17,73158656.98,181724958.8,342996605.13,742162594.69,0.22,0.22,0.28,10.06,3.03,13.06,13.01,8.35,7.17,2.88,3.42,0.92,5.57,18.38,4.07,20.87,4.2,28.61,69.04,56.96,63.94,13.25,14.22,54.55,79.72,17.29,1.38,0.35,0.25,1,1.04,2.17,14.33,21.68,59.55,1.01,2.79,15.36,18.79,61.8,35.88,45.53,12.96,3.82,5.45,13.53,25.53,55.24,1.46,16231204.47,1.21,18.62,29.55,24.49,27.34,248686022.61,395951776.82,327580692.75,370750706.44,18.51,29.47,24.38,27.6
"1075",18661,"Spain","ESP","overall","55+","2020-07-20",711,11972448.77,0,0,0.14,9.32,3.95,10.3,9.45,5.94,3.53,1.98,2.12,0.57,4.8,9.04,1.97,18.63,23.85,14.72,73.48,51.84,49.58,9.07,12.99,44.08,83.4,12.24,1.41,1.41,0.28,0.98,0.57,1.71,8.68,16.07,72.97,0.42,2.68,9.58,17.75,69.58,28.41,45.15,15.47,9.85,2.11,7.74,23.35,66.67,0,0,1021838.56,96069628.45,36091539.25,116709384.77,96713501.32,66473890.8,37474538.85,18564518.26,19625525.22,4423695.02,61048764.73,90908158.8,24664921.91,208370498.05,49618876.72,139519186.46,837732174.86,610371243.31,570039513.67,86579760.99,140170952.32,485386581.27,1016346621.5,134743730.59,13828043.06,16682399.75,2080290.96,10550219.05,5528083.57,19938125.14,86598731.25,187098090.56,886246966.33,3904757.44,29544079.39,106925282.49,210830825.81,841010140.61,339288649.51,506963919.88,192013749.18,143807690.11,23987367.39,73837519.84,269423527.48,828906155.85,0,0,0.09,8.02,3.01,9.75,8.08,5.55,3.13,1.55,1.64,0.37,5.1,7.59,2.06,17.4,4.14,11.65,69.97,50.98,47.61,7.23,11.71,40.54,84.89,11.25,1.15,1.39,0.17,0.88,0.46,1.67,7.23,15.63,74.02,0.33,2.47,8.93,17.61,70.25,28.34,42.34,16.04,12.01,2,6.17,22.5,69.23,1.27,14115971.51,1.18,9.3,22.68,28.17,39.86,106651391.76,228091919.1,345922089.95,515519480.81,8.91,19.05,28.89,43.06
"1076",18662,"Spain","ESP","overall","overall","2020-07-20",3845,38151392.64,0.39,0.34,0.63,10.8,3.73,14.01,14.51,7.8,7.96,2.82,4.26,1.12,6.74,19.42,4.15,19.79,20.11,24.67,68.42,57.47,64.32,14.61,14.85,55.89,75.66,15.99,1.64,0.75,0.16,0.75,0.75,3.09,13.49,21.22,61.44,0.99,3.78,14.17,21.38,59.67,32.64,41.98,12.35,5.2,4.47,11.89,23.9,53.11,13168166.29,10625429.04,19017613.15,390994464.12,135589407.26,482385108.18,469216959.75,262847611.66,261000641.41,95734823.28,123825341.2,39929224.8,238644138.5,602889667.52,145707940.65,701009616.97,153779797.26,824968845.04,2525241259.96,2062708216.08,2231255020.11,484845934.53,523004010.25,1913970266.98,2887934584.24,578165746.16,63461757.78,29783758.17,9212600.41,32104819.8,27666318.72,89809050.2,422181820.47,730631582.57,2264953763.21,30941447.23,122524514.97,461802431.13,726806943.92,2228138897.23,1178870562.61,1537713746.34,519457950.03,261712186.57,157386500.07,400507850.96,861968463.67,2127590572.96,0.35,0.28,0.5,10.25,3.55,12.64,12.3,6.89,6.84,2.51,3.25,1.05,6.26,15.8,3.82,18.37,4.03,21.62,66.19,54.07,58.48,12.71,13.71,50.17,75.7,15.15,1.66,0.78,0.24,0.84,0.73,2.35,11.07,19.15,59.37,0.81,3.21,12.1,19.05,58.4,30.9,40.31,13.62,6.86,4.13,10.5,22.59,55.77,2.27,71427125.36,1.87,18.21,28.73,25.11,27.95,574542160.6,916346321.66,907793174.65,1151728424.85,15.06,24.02,23.79,30.19
"1077",19594,"Spain","ESP","female","18-34","2020-07-21",767,4044572.32,0.78,0.52,1.3,12.26,4.43,18.9,20.34,8.34,11.86,2.48,9.66,1.43,9.65,30.77,4.04,20.21,18.06,24.41,71.63,52.95,70.68,13.8,17.59,62.32,81.49,15.78,1.96,0.13,0.39,0.26,1.19,4.49,18.6,25.73,50,0.91,6.26,19.04,25.29,48.5,43.02,41.33,11.08,3.39,7.82,10.95,30.64,50.59,2498735.95,1551752.34,4319073.71,52072942.02,18036693.59,74842122.2,82054985.94,35594416.32,48890639.65,9708025.09,41422986,6351228.3,40276024.68,128783847.15,15879016.97,79873592.92,15312299.46,96783964.9,292642365.22,217404470.23,280779426.33,61275850.93,77125113.6,245399906.1,327555795.88,65608885.37,8889762.47,245495.19,1232209.43,925083.84,6762932.18,19501057.58,71490549.1,110537054.82,191335896.63,5059096.77,30632120.36,77663770.44,100687434.79,190414809.82,171579753.9,169651274.1,43124016.3,15366960.29,36482914.14,49897354.86,122605383.91,195471579.28,0.62,0.38,1.07,12.87,4.46,18.5,20.29,8.8,12.09,2.4,10.24,1.57,9.96,31.84,3.93,19.75,3.79,23.93,72.35,53.75,69.42,15.15,19.07,60.67,80.99,16.22,2.2,0.06,0.3,0.23,1.67,4.82,17.68,27.33,47.31,1.25,7.57,19.2,24.89,47.08,42.42,41.95,10.66,3.8,9.02,12.34,30.31,48.33,3.65,14090263.02,3.48,22.69,30.38,27.77,19.17,102572765.98,118117998.77,114504772.3,69261695.14,25.36,29.2,28.31,17.12
"1078",19595,"Spain","ESP","female","35-54","2020-07-21",995,6998792.75,0.5,0.2,0.5,9.16,3.53,17.36,12.3,10.47,6.66,2.52,4.74,1.21,7.87,24.67,3.12,21.54,16.59,27.24,74.62,45.2,60.24,9.37,13.71,48.99,85.93,11.16,1.61,0.4,0,0.9,0.71,3.75,16.72,23.3,55.52,0.6,4.43,16.6,24.45,53.92,37.09,46.83,9.95,4.72,6.93,11.46,28.64,52.66,3199364.31,777268.47,3199364.31,58682859.01,24131834.31,124834987.24,78393147.47,82746140.06,36186734.35,17358584.97,43206534.16,9247605.66,57877155.86,176336607.03,24678892.76,156325029.32,28894673.58,188408017.73,524586035.27,307847812.08,399002210.05,58432273.06,98608997.14,333035294.7,608355199.92,71502438.18,10628029.68,2388403.49,0,7005204.11,3834592.79,26912416.19,123429215.1,168783853.46,371603261.07,3873780.68,34326422.6,125586558.58,162917677.58,372468721.62,268894914.78,313908951.74,69259827.12,36760915.87,58607982.26,80087998.66,189734510.6,367534005.86,0.46,0.11,0.46,8.38,3.45,17.84,11.2,11.82,5.17,2.48,6.17,1.32,8.27,25.2,3.53,22.34,4.13,26.92,74.95,43.99,57.01,8.35,14.09,47.58,86.92,10.22,1.52,0.34,0,1,0.55,3.85,17.64,24.12,53.1,0.55,4.9,17.94,23.28,53.22,38.42,44.85,9.9,5.25,8.37,11.44,27.11,52.51,2.12,17726439.53,2.53,19.9,29.95,24.42,25.73,147927271.53,207747664.66,161974811.72,182229527.47,21.14,29.68,23.14,26.04
"1079",19596,"Spain","ESP","female","55+","2020-07-21",345,6074930.82,0,0,0,10.17,3.49,11.92,11.66,10.17,4.94,3.2,2.62,0.87,4.94,12.75,1.45,16.03,22.22,15.92,77.42,47.63,53.82,7.94,14.75,44.19,88.7,8.7,1.16,0.58,0,0.87,0.29,1.16,11.34,20.64,66.57,0.29,1.16,13.04,21.16,64.35,30.14,46.09,15.65,6.96,1.74,10.43,17.39,70.14,0,0,0,56574834.57,20480590.04,69013433.84,57190397.42,59046785.18,18960679.5,18972509.23,11263562.4,2804432.2,31709301.41,85981274.26,7613889.38,103987254.36,23679240.96,57510819.06,454651165.38,278301983.57,304419466.39,47436030.82,96618613.77,270714782.79,531820415.91,52138289.76,6139902.99,2360689.35,0,15033783.76,3452174.2,12473672.31,66635772.21,125572897.94,397254859.62,1445816.82,3357409.86,83159123.56,134400111.28,385130620.24,179058714.51,272065432.27,94987881.43,51914072.26,7860800.97,51771624.52,125029119.08,420886930.65,0,0,0,9.31,3.37,11.36,9.41,9.72,3.12,3.12,1.85,0.46,5.22,14.15,1.25,17.12,3.9,9.47,74.84,45.81,50.11,7.81,15.9,44.56,87.54,8.58,1.01,0.39,0,2.47,0.57,2.05,10.97,20.67,65.39,0.24,0.55,13.69,22.12,63.4,29.48,44.78,15.64,8.55,1.29,8.52,20.58,69.28,2.04,6909859.51,1.14,10.72,19.42,23.77,46.09,58221964.9,106642814.2,142020466.72,300607835.95,9.58,17.55,23.38,49.48
"1080",19597,"Spain","ESP","female","overall","2020-07-21",2108,17125393.43,0.52,0.29,0.71,10.45,3.85,17.02,15.12,9.64,8.27,2.62,6.18,1.24,8.04,24.93,3.18,20.14,17.86,24.38,74,48.45,62.98,10.75,15.29,53.04,84.77,12.43,1.66,0.33,0.14,0.66,0.81,3.59,16.51,23.73,55.36,0.66,4.56,16.9,24.21,53.68,38.09,44.69,11.34,4.6,6.4,11.1,27.51,54.79,5698100.26,2329020.81,7518438.02,167330635.6,62649117.93,268690543.28,217638530.83,177387341.57,104038053.5,46039119.29,95893082.56,18403266.15,129862481.95,391101728.44,48171799.12,340185876.61,67886214.01,342702801.69,1272589319.58,804264019.59,984201102.77,167144154.82,272352724.51,849149983.59,1468441165.42,189249613.31,25657695.13,4994588.02,1232209.43,22964071.71,14049699.17,58887146.09,261555536.41,404893806.22,960903771.02,10378694.27,68315952.82,286409452.58,398005223.65,948723905.39,619533383.19,755625658.11,208081478.56,104041948.42,102951697.37,181756978.05,437369013.59,984602269.5,0.33,0.14,0.44,9.77,3.66,15.69,12.71,10.36,6.08,2.69,5.6,1.07,7.58,22.84,2.81,19.86,3.96,20.01,74.31,46.96,57.47,9.76,15.9,49.58,85.75,11.05,1.5,0.29,0.07,1.34,0.82,3.44,15.27,23.64,56.11,0.61,3.99,16.72,23.24,55.4,36.18,44.12,12.15,6.08,6.01,10.61,25.54,57.49,2.66,38726562.05,2.26,19.4,28.37,25.52,26.71,308722002.41,432508477.62,418500050.74,552808812.26,18.03,25.26,24.44,32.28
"1081",19598,"Spain","ESP","male","18-34","2020-07-21",349,3783606.54,0.29,0.29,0.57,12.93,5.46,18.39,18.1,6.32,8.62,4.31,2.59,1.44,7.18,19.83,6.88,17.53,30,42.36,70.23,58.5,71.92,17.24,20.46,65.9,75.07,20.92,2.01,1.43,0,0.57,0.87,2.89,14.16,26.3,55.78,1.43,4.01,14.04,21.2,59.31,28.37,48.14,16.91,5.44,7.16,10.6,27.51,54.73,860859.82,3223100.35,4083960.17,47267876.69,23519004.01,75821882.67,68850197.37,24865105.22,32081528.09,16363932.68,12265504.59,5520001.3,32287035.27,72363238.69,25114728.71,57772674.78,16253890.41,159481390.22,266561533.17,224319009.65,267914254.23,75054967.47,90455633.24,251836573.95,273842865.44,87044999.97,7189100.42,5175476.49,0,5108211.93,3137148.67,12395891.97,52353039.36,103016611.68,204670729.82,5474322.42,17367983.69,55083351.77,79764349.85,220670646.51,101118725.29,192275944.91,56072493.4,23041746.61,36350931.5,46781916.15,104879691.76,190348114.83,0.23,0.85,1.08,12.49,6.22,20.04,18.2,6.57,8.48,4.32,3.24,1.46,8.53,19.13,6.64,15.27,4.3,42.15,70.45,59.29,70.81,19.84,23.91,66.56,72.38,23.01,1.9,1.37,0,1.35,0.83,3.28,13.84,27.23,54.09,1.45,4.59,14.56,21.08,58.32,26.73,50.82,14.82,6.09,9.61,12.36,27.72,50.31,1.44,7726965.88,2.04,18.91,30.66,23.5,26.93,85616700,104302679.96,88753202.77,99688071.52,22.63,27.57,23.46,26.35
"1082",19599,"Spain","ESP","male","35-54","2020-07-21",654,6494086.45,0.31,0.31,0.46,9.65,2.3,11.2,11.49,5.21,5.67,3.37,2.92,2,3.99,15.01,3.83,22.24,24.83,37.52,73.51,56.97,59.66,13.63,15.01,53.67,77.98,17.89,2.6,0.92,0.15,0.46,0.46,2.31,10.46,16.46,70.31,0.61,2.6,11.47,15.75,69.57,28.9,45.87,16.21,8.41,5.2,10.09,23.09,61.16,1851521.84,1851521.84,2809435.43,63456420.31,13665266.08,73381713.01,74489095.28,36146438.18,36814313.21,23080620.98,17370375.19,11889914.33,24925985.44,103056191.83,27226276.34,141853138.17,32439630.25,242612270.35,479546193.38,365234517.51,371133633.3,82327768.82,97685268.94,332448147.55,520634355.32,107519554.79,14132068.25,4441866.34,735481.58,1945318.93,3133675.67,17457602.04,71002610.85,114388346.96,438894919.49,3903566.61,17827276.63,82132910.89,108761066.42,436783824.66,208009498.48,282170559.5,105505500.52,47344403.83,44925493.25,71997660.37,143761906.12,386542822.81,0.29,0.29,0.43,9.77,2.1,11.3,11.47,5.57,5.67,3.55,2.67,1.83,3.84,15.87,4.19,21.84,5,37.36,73.84,56.24,57.15,12.68,15.04,51.19,80.17,16.56,2.18,0.68,0.11,0.3,0.48,2.69,10.93,17.61,67.58,0.6,2.75,12.65,16.75,67.26,32.03,43.45,16.25,7.29,6.92,11.09,22.14,59.52,0.92,5477858.91,0.84,16.67,27.83,23.39,32.11,122366401.13,184705342.66,149581503.63,192755397.78,18.84,28.44,23.03,29.68
"1083",19600,"Spain","ESP","male","55+","2020-07-21",385,5981761.93,0,0,0,6.23,3.12,8.85,9.35,5.45,1.82,2.34,1.3,0.78,3.38,5.97,2.6,17.75,20.9,21.75,77.08,65.54,55.87,10.42,13.25,47.01,81.82,12.47,2.6,1.3,0,1.82,0.78,1.04,5.47,16.67,76.04,0.78,0.52,6.49,16.62,75.58,27.27,44.16,18.18,9.35,0.78,7.79,23.64,67.53,0,0,0,32180910.2,18800309.67,58189398.88,63760277.4,24986753.27,9781258.88,16391369.12,6917332.91,7358692.64,20105334.15,30671479.97,14927813.28,104338886.52,23407809.38,109555674.56,464328977.72,396368780.99,313203343.97,56249464.12,83639799.38,272343125.4,487077876.32,78112519.8,15285691.63,7231152.39,0,10468952.99,3718428.12,5828887.8,29083832.83,102397443.14,456485582.85,3718428.12,1393231.03,33724152.89,108387264.58,450953116.52,162060299.97,259825520.18,116259943.8,53629552.07,5069202.06,42345151.63,140196503.65,409419135.19,0,0,0,5.38,3.14,9.73,10.66,4.18,1.64,2.74,1.16,1.23,3.36,5.13,2.5,17.44,3.91,18.31,77.62,66.26,52.36,9.4,13.98,45.53,81.43,13.06,2.56,1.21,0,1.75,0.62,0.97,4.86,17.12,76.31,0.62,0.23,5.64,18.12,75.39,27.09,43.44,19.44,8.97,0.85,7.08,23.44,68.44,1.04,7734342.79,1.29,8.57,24.68,22.08,44.68,48109976.26,132107661.71,131590235.88,286368319.28,8.04,22.09,22,47.87
"1084",19601,"Spain","ESP","male","overall","2020-07-21",1388,16259454.93,0.22,0.22,0.36,9.52,3.32,12.36,12.55,5.56,5.34,3.32,2.38,1.52,4.62,13.71,4.25,19.81,25,34.42,73.68,59.73,61.71,13.65,15.88,54.9,78.31,17.15,2.45,1.15,0.07,0.86,0.65,2.1,10,18.99,68.26,0.86,2.38,10.73,17.36,68.66,28.31,45.97,16.93,7.93,4.47,9.58,24.35,61.31,2712381.66,5074622.19,6893395.6,142905207.19,55984579.76,207392994.56,207099570.04,85998296.67,78677100.18,55835922.78,36553212.68,24768608.27,77318354.85,206090910.48,67268818.33,303964699.48,72101330.04,511649335.13,1210436704.27,985922308.15,952251231.5,213632200.42,271780701.55,856627846.89,1281555097.08,272677074.56,36606860.29,16848495.23,735481.58,17522483.84,9989252.46,35682381.81,152439483.03,319802401.78,1100051232.17,13096317.15,36588491.35,170940415.54,296912680.85,1108407587.69,471188523.75,734272024.58,277837937.71,124015702.51,86345626.81,161124728.16,388838101.53,986310072.83,0.17,0.31,0.42,8.79,3.44,12.76,12.74,5.29,4.84,3.43,2.25,1.52,4.76,12.68,4.14,18.69,4.43,31.47,74.45,60.64,58.57,13.14,16.72,52.68,78.82,16.77,2.25,1.04,0.05,1.08,0.61,2.19,9.38,19.67,67.66,0.81,2.25,10.51,18.26,68.17,28.98,45.16,17.09,7.63,5.31,9.91,23.91,60.66,1.08,20939167.58,1.29,14.99,27.67,23.05,34.29,256093077.39,421115684.33,369924942.29,578811788.58,15.75,25.9,22.75,35.6
"1085",19602,"Spain","ESP","overall","18-34","2020-07-21",1146,8037266.97,0.61,0.44,1.05,12.66,5.07,18.86,19.65,7.77,11.18,2.97,7.26,1.4,8.91,27.42,5.06,19.13,22.02,29.99,71.03,54.39,70.93,14.78,18.38,63.35,79.41,17.28,2.01,0.61,0.35,0.35,1.06,3.97,17.28,25.84,51.85,1.05,5.5,17.71,24,51.75,38.48,43.37,12.83,4.01,7.59,11.17,29.58,51.66,3359595.77,4774852.69,8403033.88,102669823.47,44300720.68,157574838.17,154483151.56,63152833.63,84274468.91,26071957.77,53688490.58,11871229.6,74244579.88,209780843.83,42704107.03,139356362.14,32922594.32,262423998.05,569056704.32,449837021.76,561386978.91,137818979.64,169894566.54,509966107.57,616721919.89,156234248.34,17342195.83,5774661.66,1620375.28,6033295.76,9900080.84,33752142.69,126878597.97,217929265.06,407649635.57,10533419.19,49855297.18,137426845.42,184801120.58,421110014.38,281050203.76,371525697.11,100807061.16,38796872.74,73570429.42,101353513.2,232778419.5,396024334.64,0.42,0.59,1.05,12.77,5.51,19.61,19.22,7.86,10.49,3.24,6.68,1.48,9.24,26.1,5.31,17.34,4.1,32.65,70.8,55.97,69.85,17.15,21.14,63.45,76.73,19.44,2.16,0.72,0.2,0.75,1.23,4.2,15.79,27.11,50.72,1.31,6.2,17.1,22.99,52.39,34.97,46.23,12.54,4.83,9.15,12.61,28.96,49.27,2.97,22224094.25,2.77,21.73,30.72,26.09,21.47,194649163.57,231727572.31,205272750.58,172077210.29,24.22,28.83,25.54,21.41
