date,state_code,gender,age_bucket,summed_n,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_cli_anosmia_ageusia,smoothed_pct_hh_cli,smoothed_pct_cmnty_cli,smoothed_pct_hh_fever,smoothed_pct_hh_sore_throat,smoothed_pct_hh_cough,smoothed_pct_hh_shortness_of_breath,smoothed_pct_hh_difficulty_breathing,smoothed_mean_hh_cli_ct,smoothed_mean_cmnty_cli_ct,smoothed_pct_self_fever,smoothed_pct_self_cough,smoothed_pct_self_shortness_of_breath,smoothed_pct_self_difficulty_breathing,smoothed_pct_self_tiredness_or_exhaustion,smoothed_pct_self_nasal_congestion,smoothed_pct_self_runny_nose,smoothed_pct_self_muscle_joint_aches,smoothed_pct_self_sore_throat,smoothed_pct_self_persistent_pain_pressure_in_chest,smoothed_pct_self_nausea_vomiting,smoothed_pct_self_diarrhea,smoothed_pct_self_anosmia_ageusia,smoothed_pct_self_other,smoothed_pct_self_none_of_above,smoothed_pct_self_multiple_symptoms,smoothed_pct_tested_and_positive,smoothed_pct_tested_and_negative,smoothed_pct_tested_no_result,smoothed_pct_could_not_get_tested,smoothed_pct_did_not_try_to_get_tested,smoothed_pct_worked_outside_home,smoothed_pct_avoid_contact_all_or_most_time,smoothed_mean_outside_hh_contact_at_work_ct,smoothed_mean_outside_hh_contact_shopping_ct,smoothed_mean_outside_hh_contact_in_social_gatherings_ct,smoothed_pct_contact_covid_positive,smoothed_pct_diabetes,smoothed_pct_cancer,smoothed_pct_heart_disease,smoothed_pct_high_blood_pressure,smoothed_pct_asthma,smoothed_pct_chronic_lung_disease,smoothed_pct_kidney_disease,smoothed_pct_autoimmune_disorder,smoothed_pct_no_above_medical_conditions,smoothed_pct_multiple_medical_conditions,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_cli_anosmia_ageusia_weighted,smoothed_pct_hh_cli_weighted,smoothed_pct_cmnty_cli_weighted,smoothed_pct_hh_fever_weighted,smoothed_pct_hh_sore_throat_weighted,smoothed_pct_hh_cough_weighted,smoothed_pct_hh_shortness_of_breath_weighted,smoothed_pct_hh_difficulty_breathing_weighted,smoothed_mean_hh_cli_ct_weighted,smoothed_mean_cmnty_cli_ct_weighted,smoothed_pct_self_fever_weighted,smoothed_pct_self_cough_weighted,smoothed_pct_self_shortness_of_breath_weighted,smoothed_pct_self_difficulty_breathing_weighted,smoothed_pct_self_tiredness_or_exhaustion_weighted,smoothed_pct_self_nasal_congestion_weighted,smoothed_pct_self_runny_nose_weighted,smoothed_pct_self_muscle_joint_aches_weighted,smoothed_pct_self_sore_throat_weighted,smoothed_pct_self_persistent_pain_pressure_in_chest_weighted,smoothed_pct_self_nausea_vomiting_weighted,smoothed_pct_self_diarrhea_weighted,smoothed_pct_self_anosmia_ageusia_weighted,smoothed_pct_self_other_weighted,smoothed_pct_self_none_of_above_weighted,smoothed_pct_self_multiple_symptoms_weighted,smoothed_pct_tested_and_positive_weighted,smoothed_pct_tested_and_negative_weighted,smoothed_pct_tested_no_result_weighted,smoothed_pct_could_not_get_tested_weighted,smoothed_pct_did_not_try_to_get_tested_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_avoid_contact_all_or_most_time_weighted,smoothed_mean_outside_hh_contact_at_work_ct_weighted,smoothed_mean_outside_hh_contact_shopping_ct_weighted,smoothed_mean_outside_hh_contact_in_social_gatherings_ct_weighted,smoothed_pct_contact_covid_positive_weighted,smoothed_pct_diabetes_weighted,smoothed_pct_cancer_weighted,smoothed_pct_heart_disease_weighted,smoothed_pct_high_blood_pressure_weighted,smoothed_pct_asthma_weighted,smoothed_pct_chronic_lung_disease_weighted,smoothed_pct_kidney_disease_weighted,smoothed_pct_autoimmune_disorder_weighted,smoothed_pct_no_above_medical_conditions_weighted,smoothed_pct_multiple_medical_conditions_weighted
2020-08-27,ma,overall,overall,5374,0.4148,0.4148,0.9997,0.6895,7.8968,0.8943,5.2143,8.4766,3.6889,1.9011,0.2972,32032.99,0.509,6.3965,2.8287,1.4514,12.359,11.3778,7.793,9.0383,4.2448,1.0182,1.9623,5.2447,0.7166,2.6215,69.4019,17.4172,1.1824,18.3035,2.1426,3.0904,75.2811,43.3224,45.4016,9.4288,7.2097,4.1985,1.4919,9.658,5.7052,4.6497,25.6997,18.2473,3.6336,1.7128,8.0031,51.4966,18.9408,0.4158,0.4261,1.0174,0.7133,7.7601,0.8783,5.0726,8.539,3.8964,2.0558,0.3991,14062.8179,0.4797,6.1956,2.923,1.5019,11.817,10.9153,7.8748,8.9371,3.909,1.113,1.8417,5.2335,0.7695,2.6291,69.0991,17.1627,0.4099,5.827,0.6728,1.0173,21.5843,45.8568,44.9499,8.5394,6.5033,3.8996,1.6841,9.9226,5.6265,4.9117,25.8839,17.4628,3.8156,1.7838,7.0272,50.9295,18.6964
2020-08-26,ma,overall,overall,5445,0.4647,0.4647,1.0221,0.6806,7.8385,0.8828,5.183,8.735,3.6051,1.9139,0.2972,31615.3311,0.5577,6.6176,2.7131,1.4122,12.0475,11.2099,7.5846,8.8114,4.2752,1.0223,1.971,5.1875,0.7059,2.5272,69.8326,17.0799,1.1788,17.6865,2.335,3.0317,75.7681,43.7052,45.3787,9.1263,7.0781,4.1523,1.4358,9.9244,5.7622,4.683,25.3888,18.3104,3.3455,1.7279,8.1792,51.4123,18.8465,0.4731,0.4832,1.0558,0.7056,7.672,0.8734,5.1605,8.9561,3.8108,2.0797,0.3985,13879.4702,0.5362,6.5579,2.8306,1.4466,11.5299,10.8226,7.6013,8.6869,4.1119,1.1069,1.8315,5.1469,0.7662,2.5036,69.7477,16.8799,0.3992,5.6011,0.6621,0.9321,21.4191,46.5676,44.7092,8.1108,6.3813,3.8845,1.5789,10.2146,5.6213,4.8514,25.5387,17.6642,3.5319,1.801,7.1865,50.8155,18.5885
2020-08-25,ma,overall,overall,5536,0.4934,0.4934,0.9865,0.6515,7.8418,0.8503,5.3531,8.7373,3.7828,2.0096,0.4677,31095.9002,0.5849,6.6877,2.8494,1.4244,12.2421,11.1817,7.8375,8.9339,4.2383,0.9684,2.0284,5.2266,0.6574,2.5572,69.2349,17.323,1.0138,17.6142,2.437,3.0573,75.8777,43.1386,46.4313,9.4578,7.0474,3.989,1.5744,9.7632,5.997,4.4974,25.2682,18.451,3.2729,1.5904,8.2106,51.0334,18.7045,0.5257,0.5357,1.0197,0.6879,7.7512,0.853,5.3686,9.0498,4.0888,2.2483,0.564,13651.5376,0.5878,6.6902,3.043,1.4722,11.6057,10.8874,7.8531,8.6631,4.1085,0.9953,1.9035,5.2671,0.6928,2.4718,69.3064,17.0774,0.3481,5.5223,0.7184,0.9929,21.9072,46.0924,45.6309,8.4083,6.3953,3.6724,1.7545,9.9504,5.8907,4.6379,25.4164,17.8041,3.5332,1.6432,7.1849,50.5224,18.4459
2020-08-24,ma,overall,overall,5645,0.4484,0.4663,0.9858,0.6389,7.8103,0.763,5.4279,8.7635,3.6217,1.9534,184.5781,30495.3349,0.5202,6.7228,2.7602,1.3976,12.137,11.0247,7.8692,8.8014,4.3915,0.8966,2.0084,4.9133,0.6629,2.6524,68.9718,17.1125,0.7481,17.7261,2.3751,3.4459,75.7047,42.351,46.4205,8.5027,8.8318,3.6994,1.6517,9.3631,5.9906,4.3584,24.9141,18.4766,3.3898,1.5603,8.162,51.4437,18.403,0.4538,0.4874,1.0018,0.6825,7.7407,0.7789,5.5139,9.2686,4.0247,2.2486,166.9903,13387.702,0.5186,6.9037,2.9758,1.446,11.5254,10.7269,7.7724,8.6368,4.2522,0.9685,1.9328,4.9827,0.6963,2.5351,68.8378,16.9307,0.2793,5.5829,0.6789,1.126,22.271,45.298,45.6529,7.3473,8.1242,3.2281,1.7625,9.6718,5.8144,4.5806,25.3259,17.7139,3.8145,1.6579,7.1065,50.7949,18.2291
2020-08-23,ma,overall,overall,5794,0.402,0.4194,0.9606,0.5707,7.3789,0.6917,5.2709,8.7436,3.3719,1.9546,179.8284,29710.4926,0.5069,6.8644,2.6021,1.449,12.0002,10.585,7.9815,9.0119,4.2789,0.7864,2.0442,5.1189,0.6808,2.6716,69.2091,17.1039,0.793,17.3143,1.9596,3.4855,76.4476,42.2109,46.9527,7.9378,8.465,3.45,1.557,9.0812,5.9724,4.6624,25.2001,17.9363,3.3353,1.5019,8.3841,51.3084,18.2664,0.4203,0.438,0.9911,0.6766,7.3052,0.7785,5.3585,9.2208,3.7654,2.2515,162.6932,13042.8726,0.5072,6.9867,2.7854,1.533,11.1757,10.2018,7.6586,8.6006,4.1463,0.8315,2.1091,5.2757,0.7105,2.5239,69.0844,16.6965,0.2729,5.3476,0.578,1.2043,22.3067,45.4944,46.1932,6.9005,7.8683,3.0404,1.659,9.4185,5.6828,4.9565,25.653,17.1253,3.758,1.5926,7.2231,50.9072,18.0892
2020-08-22,ma,overall,overall,5952,0.3744,0.3915,0.9527,0.5388,7.3983,0.6734,5.1148,8.7284,3.3838,1.8362,175.0342,0.8593,0.49370000000000003,6.875,2.5697,1.429,12.2022,10.7388,8.1508,9.07,4.2199,0.9021,2.059,5.2935,0.6973,2.5689,69.1836,17.3387,0.8831,16.5735,1.8517,3.3925,77.2992,42.192,47.2108,7.9815,8.4714,3.3956,1.4985,9.2659,5.9158,4.5214,25.3312,18.1071,3.2807,1.6154,7.9224,51.2396,18.2068,0.3524,0.3697,0.9525,0.6104,7.2451,0.7247,5.1133,9.3279,3.8151,2.0993,158.3682,1.2205,0.4576,7.1177,2.709,1.5112,11.4289,10.1362,7.7488,8.703,4.0399,0.9912,2.1365,5.4587,0.7029,2.3845,69.2964,16.7875,0.2638,5.0105,0.4831,1.1736,22.544,45.6562,46.2632,7.2624,7.7946,2.9784,1.5894,9.5067,5.7002,4.8243,25.8877,17.2515,3.7248,1.8129,6.8391,50.8755,18.0465
2020-08-21,ma,overall,overall,6021,0.4384,0.4552,0.9772,0.566,7.3105,0.7491,5.1385,8.4104,3.2457,1.8151,173.0322,0.8515,0.5733,6.7724,2.5265,1.3981,12.2658,10.9856,8.2865,9.1976,4.2953,0.7923,2.0892,5.4604,0.7245,2.4763,69.087,17.3393,0.9849,16.6973,1.771,3.0664,77.4805,42.2328,47.8238,7.4024,7.814,3.1047,1.4975,9.1787,5.8831,4.437,25.2816,18.323,3.4117,1.6812,8.0011,51.1501,18.0698,0.4311,0.4481,0.9883,0.6531,7.1468,0.8257,5.1182,8.9542,3.6101,2.0474,156.5571,1.2127,0.5616,7.0666,2.6884,1.4947,11.3177,10.3894,7.7988,8.8404,4.0991,0.9061,2.1432,5.5708,0.7448,2.2563,69.2006,16.7543,0.3099,5.0474,0.4824,1.1276,22.4739,45.7485,46.9384,6.3741,7.0488,2.6118,1.6429,9.3553,5.6453,4.8064,25.9813,17.6884,3.7401,1.8752,6.8202,50.5359,17.9104
2020-08-20,ma,overall,overall,6145,0.396,0.4125,0.9567,0.5709,7.2855,0.7502,5.0348,8.272,3.2778,1.8273,169.5418,0.8509,0.5446,6.5806,2.5401,1.4685,12.2577,10.789,8.2135,9.072,4.2554,0.7589,2.0455,5.3791,0.7426,2.3915,69.2187,17.2498,0.9119,16.907,1.742,2.6845,77.7546,41.9989,47.5748,7.5759,8.0861,3.3894,1.4511,9.3192,5.7294,4.3459,25.272,18.9003,3.5063,1.696,7.8689,51.1682,18.4553,0.4321,0.4488,0.9814,0.7103,7.2244,0.9051,4.9929,8.6513,3.5853,2.0864,153.4003,1.2353,0.6001,6.778,2.7118,1.616,11.3899,10.0693,7.7193,8.5824,4.1003,0.894,2.0854,5.5431,0.7578,2.1794,69.247,16.5532,0.2792,5.0522,0.4629,1.0026,22.6172,45.6315,46.4967,6.5096,7.3049,2.945,1.6191,9.511,5.4547,4.7005,25.942,17.9869,3.8083,1.8711,6.7104,50.8753,18.2972
2020-08-19,ma,overall,overall,6245,0.374,0.3902,0.8938,0.5455,7.6428,0.738,4.9693,8.2341,3.482,2.0068,167.198,0.8331,0.5528,6.4195,2.6975,1.7233,12.5796,10.4661,8.1884,9.0509,4.1599,0.8618,2.1616,5.624,0.7153,2.4046,69.1564,17.454,0.8951,17.3233,1.5381,2.7458,77.4978,41.573,47.4614,7.2981,9.9731,3.3483,1.476,9.3479,5.8806,4.4221,25.4176,19.0185,3.6446,1.7823,7.775,51.0603,18.7914,0.4021,0.4186,0.9227,0.7269,7.6854,0.9177,4.9759,8.6475,3.844,2.2953,151.2907,1.2203,0.5951,6.5778,2.8596,1.8567,11.5567,9.718,7.7544,8.6403,3.9337,0.9464,2.1921,5.7154,0.7353,2.1644,69.2438,16.6541,0.2904,5.2017,0.4289,1.0212,22.3336,45.1452,46.5513,6.3416,9.4806,2.9066,1.7216,9.7587,5.7112,4.9881,26.331,17.8953,3.9557,1.9293,6.5756,50.7774,18.9169
2020-08-18,ma,overall,overall,6315,0.3698,0.3858,0.9319,0.5393,7.7927,0.7614,4.771,8.2843,3.1411,1.8414,165.5419,0.6666,0.5466,6.4756,2.5392,1.656,12.2625,10.3967,7.8725,8.9174,4.2254,0.9002,2.0733,5.5771,0.7554,2.5377,69.6461,17.1338,0.9519,16.9457,1.6711,2.9768,77.4545,41.6441,47.2363,9.1896,30.3772,5.5559,1.3648,9.2258,5.8139,4.7394,25.7529,18.8508,3.6353,1.778,7.6706,51.2803,18.7702,0.3967,0.4129,0.956,0.7039,7.9007,0.9316,4.7346,8.6184,3.3621,2.0298,150.3981,1.1079,0.5875,6.6036,2.583,1.806,11.3195,9.6457,7.5198,8.6391,4.002,1.0532,2.1342,5.6968,0.7671,2.3449,69.6427,16.3995,0.295,5.0986,0.4163,1.0541,22.0639,45.3219,46.3011,8.77,35.0718,5.5669,1.5886,9.7637,5.6095,5.4199,26.6344,17.5255,3.8532,1.9304,6.5092,51.0523,18.8968
2020-08-17,ma,overall,overall,6405,0.3489,0.3489,0.8874,0.4851,8.0046,0.7512,4.7386,8.2813,3.1139,1.8633,0.8543,7.0405,0.5232,6.5764,2.4093,1.6648,12.3942,10.6176,7.7165,9.3644,4.104,0.9037,2.124,5.8482,0.7449,2.4554,69.7948,17.4863,0.8903,16.809,1.8671,3.3235,77.1101,41.7991,47.8528,9.6664,30.3448,5.4887,1.3447,9.3083,5.9585,4.9137,25.6939,19.0273,3.6503,1.8494,7.5524,50.9951,18.8359,0.3864,0.3814,0.9525,0.6282,8.0639,0.8803,4.6242,8.6139,3.3309,2.0105,1.4132,5.5136,0.5632,6.6428,2.4583,1.7978,11.5104,9.8324,7.5108,9.0523,3.8514,0.9756,2.1654,5.8801,0.7855,2.2379,69.8639,16.8262,0.2582,5.0869,0.4691,1.1795,21.6572,45.5919,46.9833,9.1426,33.9179,5.4847,1.5933,9.9489,5.7502,5.5842,26.6498,17.6915,3.7369,2.0402,6.5089,50.3958,19.0706
2020-08-16,ma,overall,overall,6531,0.3734,0.3734,0.7932,0.5219,8.0528,0.7828,4.7391,8.0921,3.1001,1.8886,0.8275,7.0674,0.5135,6.3754,2.395,1.6335,12.3941,10.8684,7.1993,9.2045,4.1046,0.9331,2.1151,5.5212,0.6379,2.3627,69.9266,17.1796,0.9321,16.6319,1.8836,3.5285,77.024,41.7057,48.1468,9.6209,29.9683,5.5709,1.2732,9.3516,5.7697,4.745,25.6656,19.153,3.6596,1.9542,7.5517,50.9464,18.7176,0.4185,0.4185,0.8568,0.6352,8.1472,0.8858,4.6165,8.3336,3.3022,1.9895,1.3779,5.5472,0.5655,6.4686,2.4404,1.6901,11.4997,10.1417,7.0383,9.0393,3.8286,0.9971,1.9912,5.432,0.6671,2.1726,70.0649,16.5496,0.2783,5.013,0.4929,1.1827,21.3312,45.4306,47.0185,9.0372,33.4159,5.5281,1.5499,10.0496,5.7308,5.3461,26.959,17.8961,3.7311,2.167,6.6552,49.9262,19.1736
2020-08-15,ma,overall,overall,6584,0.4011,0.4165,0.7713,0.5483,8.0388,0.7767,4.8551,7.9078,2.9243,1.8128,0.825,6.7235,0.5555,6.4773,2.2984,1.6047,12.2158,10.5331,6.9863,9.3603,4.2252,0.9871,2.2211,5.4453,0.5864,2.2665,70.1568,17.0109,0.9318,16.6182,2.0863,3.6773,76.6864,42.2206,48.0478,9.8625,49.4498,24.5322,1.217,9.4771,5.6001,4.9381,25.7528,18.6449,3.6457,1.9693,7.6299,50.8309,18.6292,0.46,0.4441,0.8217,0.6779,8.2335,0.9043,4.8119,8.1553,3.0524,1.9623,1.3664,5.1867,0.6101,6.5859,2.3675,1.678,11.3246,9.9559,6.9439,9.1496,3.9708,1.0714,2.1589,5.3502,0.6158,2.0483,70.168,16.4149,0.2982,4.9251,0.606,1.257,21.0859,45.8844,47.1533,9.0342,52.61,24.8518,1.4634,10.1143,5.5322,5.613,27.2246,17.4949,3.7,2.2081,6.6148,49.6493,19.1722
2020-08-14,ma,overall,overall,6720,0.3019,0.317,0.6795,0.4475,7.9676,0.6265,4.8916,7.8231,2.9988,1.7757,0.9734,1485126.0919,0.438,6.3569,2.4465,1.5863,12.0955,10.2664,7.1563,9.5264,4.3025,1.1326,2.2198,5.3004,0.5135,2.2189,69.893,17.2619,0.8558,16.2314,1.9836,3.8248,77.1045,42.3101,48.0801,9.7296,18815.3353,24.0072,1.3125,9.2373,5.4696,5.0469,25.5083,18.8767,3.5104,1.9739,7.9229,50.6413,18.336,0.3544,0.3388,0.7364,0.5732,8.1466,0.7415,4.7815,7.9889,3.1419,1.8944,1.5741,875769.0816,0.4777,6.3238,2.477,1.6377,11.1872,9.6266,7.1368,9.2313,3.9991,1.1706,2.1441,5.2275,0.5421,2.0358,70.0099,16.4889,0.2603,4.8084,0.5825,1.2625,21.466,45.8511,47.1136,8.9293,13413.3048,24.3165,1.5239,9.8439,5.4717,5.716,26.9719,17.4819,3.6393,2.2679,6.9455,49.6028,18.8077
2020-08-13,ma,overall,overall,6886,0.3238,0.3385,0.6769,0.4805,8.1666,0.6407,5.0801,7.954,3.1169,1.9515,16.2949,1464201.5706,0.4417,6.3883,2.5317,1.5758,11.8501,10.3024,7.0356,9.5675,4.3857,1.1924,2.2964,5.3287,0.5297,2.3543,69.8704,17.1653,1.0305,16.0531,1.9319,4.0719,76.9126,42.4499,48.8089,9.4611,18362.0277,23.3955,1.2947,9.3071,5.8214,5.1743,25.5218,18.3314,3.5574,1.9408,8.0245,50.4719,18.2148,0.3725,0.3573,0.7441,0.6031,8.4026,0.7324,4.939,8.1941,3.3523,2.1062,30.5139,882337.362,0.4687,6.5019,2.6956,1.6384,10.9356,9.6451,7.1705,9.4101,4.0794,1.2296,2.2386,5.2443,0.5814,2.1744,70.1014,16.6035,0.3121,4.8529,0.5769,1.3401,21.3483,45.7661,47.7035,8.6899,13090.1238,23.5846,1.5233,9.9155,5.8789,5.8955,27.0056,17.1545,3.7202,2.2675,7.1261,49.1017,18.8338
2020-08-12,ma,overall,overall,6984,0.29,0.29,0.6381,0.4597,8.0095,0.589,5.1688,7.8038,2.9888,1.8099,15.7259,1443656.071,0.3771,6.2672,2.5387,1.4218,11.8099,10.3001,6.9198,9.6919,4.41,1.1025,2.176,4.9609,0.493,2.3786,69.5477,16.7669,1.0543,15.2157,2.12,3.9794,77.6306,42.943,49.1266,13.9908,18102.7402,23.1297,1.3052,8.9142,5.5503,4.9995,25.3333,18.4333,3.4779,1.8408,8.1135,50.668,17.6663,0.3364,0.3154,0.6944,0.5311,8.2254,0.6389,5.0724,7.9897,3.2302,1.9656,29.7692,869956.4705,0.4064,6.3455,2.6794,1.4878,10.953,9.632,7.0433,9.4759,4.1956,1.1813,2.1219,4.9163,0.5426,2.1978,69.7176,16.2579,0.3253,4.6088,0.6074,1.314,22.0226,46.0973,47.8664,11.8574,12904.6495,23.3425,1.4783,9.4374,5.5691,5.6511,26.5998,17.2182,3.6034,2.1457,7.0972,49.416,18.05
2020-08-11,ma,overall,overall,6980,0.2323,0.2323,0.5808,0.43120000000000003,8.0038,0.5606,5.0562,7.6209,3.019,1.8682,15.7725,1444483.3394,0.3339,6.0127,2.585,1.3797,11.8526,9.8761,6.7974,9.5719,4.1535,1.1762,2.2074,4.8212,0.4791,2.2656,69.5132,16.5043,1.1045,15.2664,2.019,3.9292,77.681,43.2522,49.1405,12.0182,18094.5061,21.1729,1.392,8.9534,5.5566,4.7595,25.0149,18.5414,3.3947,1.7703,7.9338,50.9454,17.6434,0.2609,0.24,0.6392,0.4872,8.0878,0.5956,4.9728,7.8952,3.3259,2.021,29.2124,870454.9455,0.3387,6.128,2.8498,1.4333,10.9076,9.2112,6.867,9.3552,3.8987,1.235,2.0675,4.6282,0.5525,2.0941,69.585,15.9801,0.3437,4.6466,0.5888,1.2936,22.0924,46.1176,48.1922,9.4397,12888.7279,20.966,1.5251,9.4522,5.6397,5.4263,26.4355,17.5498,3.5453,2.0863,6.8667,49.4556,18.1877
2020-08-10,ma,overall,overall,7059,0.2298,0.2297,0.5746,0.4265,8.0354,0.526,5.1701,7.3781,3.0694,1.8905,15.5857,1428318.0069,0.3159,5.8184,2.6289,1.3792,11.9552,10.0437,6.8968,9.44,4.3824,1.1923,2.1694,4.8271,0.4595,2.1979,69.3096,16.5463,1.1809,14.9476,2.0688,3.4395,78.3633,43.7603,48.8807,12.1631,17890.0482,21.0461,1.3055,9.0414,5.4374,4.6923,24.9822,18.2349,3.3859,1.7219,8.0906,51.1727,17.7502,0.2506,0.2299,0.5861,0.4741,8.1181,0.5745,5.1363,7.5712,3.3328,2.0214,28.8764,860715.4972,0.3187,5.9302,2.8292,1.4183,10.8962,9.2867,6.8305,9.0772,4.1913,1.2571,2.028,4.5018,0.4945,2.0323,69.352,15.795,0.3887,4.525,0.6769,1.0961,22.4758,46.5786,47.8407,9.5688,12743.3858,20.7823,1.4268,9.468,5.5989,5.3069,26.3092,17.2984,3.4867,1.9915,6.934,49.8077,18.1974
2020-08-09,ma,overall,overall,7092,0.1715,0.1715,0.5004,0.3678,8.1186,0.495,5.2017,7.5683,3.0822,1.8247,15.5267,1421671.7699,0.2429,5.9224,2.6461,1.3446,12.205,9.9437,7.1966,9.4855,4.3491,1.3018,2.1313,5.1075,0.4288,2.2028,69.0973,16.6808,1.0324,14.9232,2.0553,3.4875,78.5015,43.8447,48.8506,12.0769,17806.4965,21.2222,1.3983,9.2774,5.6791,4.6101,24.8037,18.1789,3.4673,1.7553,8.1893,51.0092,17.953,0.2019,0.1812,0.5137,0.4167,8.2321,0.5316,5.181,7.6942,3.3469,2.0048,28.7552,856710.419,0.2562,5.9576,2.8399,1.4352,11.0725,9.1818,7.1554,9.0615,4.1636,1.3834,2.0175,4.6599,0.4702,2.0709,69.2197,15.9436,0.3654,4.4848,0.6523,1.0946,22.6896,46.6125,48.1129,9.5177,12683.7571,21.0063,1.5163,9.6571,5.7826,5.2674,25.7414,16.9597,3.5878,2.0266,6.8742,50.0818,18.1298
2020-08-08,ma,overall,overall,7114,0.1707,0.1564,0.4842,0.3383,8.3575,0.4933,5.3517,7.3327,3.2123,1.8327,15.4879,1417275.2891,0.2133,5.4161,2.6785,1.3251,12.483,9.9472,7.423,9.2628,4.5157,1.2398,2.1229,5.2855,0.3988,2.3079,68.4393,16.8681,1.0091,14.3742,1.9601,3.4872,79.1694,43.3497,49.065,11.7003,17733.0704,3.6268,1.4366,9.073,5.7021,4.565,24.3163,18.6698,3.5263,1.692,8.3029,51.184,18.0315,0.2029,0.1972,0.5332,0.3634,8.3639,0.5005,5.2379,7.3897,3.5521,1.9403,28.6869,854061.0728,0.2363,5.3405,2.8783,1.413,11.2778,9.1173,7.2631,8.7024,4.216,1.2714,1.9134,4.8014,0.456,2.2121,68.793,15.9408,0.3616,4.4598,0.5822,1.1005,23.2717,45.9958,48.3594,9.1697,12626.3555,3.0993,1.5924,9.7291,5.8541,5.2828,25.3613,17.4062,3.6628,1.8921,7.1145,50.1897,18.3885
2020-08-07,ma,overall,overall,7165,0.1836,0.1835,0.5088,0.3779,8.4171,0.6156,5.3834,7.3364,3.2327,1.792,15.2411,14304.737,0.2541,5.5176,2.7011,1.3859,12.5327,9.9872,7.1,8.8557,4.652,1.0753,1.9802,5.2326,0.41,2.3757,68.9676,16.6085,1.1633,14.6819,2.1632,3.7641,78.2276,43.0607,49.4698,11.7472,5.4581,3.6481,1.4394,9.124,5.8186,4.5202,24.4199,18.5018,3.4884,1.5819,8.1486,51.0484,18.1067,0.2235,0.2312,0.5669,0.4355,8.4347,0.6467,5.3335,7.4559,3.5689,1.9657,28.2858,26609.4288,0.2838,5.4968,2.9126,1.4822,11.3417,9.1683,7.0218,8.2809,4.3689,1.1135,1.7531,4.7262,0.4622,2.2301,69.3164,15.7205,0.3933,4.4445,0.6163,1.1585,22.6943,45.8842,48.7043,9.285,4.5757,3.1898,1.6856,9.8058,5.8876,5.2335,25.4723,17.2983,3.6453,1.7319,7.0008,50.0098,18.4833
2020-08-06,ma,overall,overall,7107,0.1425,0.1424,0.4564,0.3247,8.2185,0.5926,5.5261,7.2274,3.3015,1.6952,15.6579,6.9176,0.2137,5.3521,2.5965,1.341,12.7409,9.8746,7.09,8.9327,4.7209,1.042,1.8978,5.2498,0.3424,2.254,68.9121,16.6737,1.0296,14.5488,2.179,3.5547,78.6879,42.6317,49.6275,13.4539,6.3801,3.521,1.4091,8.9471,5.7985,4.5025,24.5042,18.534300000000002,3.4476,1.6527,7.9774,51.4487,18.2077,0.1567,0.1645,0.5424,0.3506,7.9938,0.5831,5.5258,7.5087,3.6955,1.8933,7.9107,7.1046,0.2065,5.3781,2.6994,1.4107,11.5589,9.2706,6.9902,8.3219,4.4044,1.0895,1.6907,4.7827,0.4234,2.0943,69.1565,15.7911,0.3578,4.4126,0.6389,1.069,22.9094,45.6427,49.0063,10.8338,5.4236,3.0812,1.6664,9.6963,5.7506,5.1257,25.5002,17.2834,3.5666,1.8025,6.7995,50.4807,18.3908
2020-08-05,ma,overall,overall,7098,0.1569,0.1711,0.5137,0.3533,8.2604,0.6356,5.5473,7.3027,3.4033,1.7249,15.6889,8.6156,0.2567,5.4696,2.6265,1.3846,12.6787,9.9392,7.1667,8.896,4.7247,1.0714,1.9847,5.397,0.3997,2.2839,69.0184,16.8921,0.9409,14.3279,2.0511,3.7997,78.8803,42.2147,49.5565,9.4009,6.4953,3.9484,1.4818,9.0287,5.7767,4.7782,24.5036,18.5553,3.3804,1.7258,7.9437,51.4645,18.4564,0.1764,0.1901,0.6146,0.3986,8.067,0.6502,5.4741,7.5996,3.7954,1.9462,7.9286,8.0174,0.2517,5.4867,2.756,1.4849,11.5353,9.3571,7.0367,8.1766,4.3471,1.1159,1.7883,5.0123,0.4911,2.1107,69.3866,15.9112,0.3353,4.3524,0.6484,1.1786,22.7303,45.4589,48.8553,8.4995,5.5563,3.4587,1.7002,9.7854,5.6936,5.4325,25.6123,17.3829,3.4861,1.89,6.8638,50.4628,18.7625
2020-08-04,ma,overall,overall,7159,0.1837,0.1979,0.5513,0.3642,8.2256,0.6161,5.5693,7.3112,3.4727,1.766,59.072,8.7598,0.2685,5.5746,2.588,1.4567,12.6318,10.1023,7.2554,8.814,4.9501,1.0472,1.8957,5.6581,0.4382,2.2062,69.136,17.0135,0.7871,14.9907,1.9903,4.0757,78.1562,41.6303,49.9515,9.4401,6.8137,3.9645,1.567,8.9685,5.8142,4.7673,24.2876,18.6438,3.324,1.8959,8.1759,51.3964,18.5029,0.2272,0.2408,0.6808,0.4818,8.1439,0.6963,5.4931,7.6784,3.9303,2.0442,79.55,8.3974,0.2944,5.6824,2.7006,1.5631,11.5467,9.5046,7.1219,8.156,4.631,1.1207,1.7035,5.3287,0.5584,2.0237,69.6364,16.1477,0.3088,4.4406,0.6151,1.2896,22.4179,44.9401,48.8846,8.4697,5.8306,3.4853,1.8185,9.8203,5.7316,5.3595,25.4413,17.23,3.4822,2.0537,7.1456,50.4356,18.7511
