date,state_code,gender,age_bucket,n,weight_sums,pct_cli,pct_ili,pct_cli_anosmia_ageusia,pct_hh_cli,pct_cmnty_cli,pct_hh_fever,pct_hh_sore_throat,pct_hh_cough,pct_hh_shortness_of_breath,pct_hh_difficulty_breathing,mean_hh_cli_ct,mean_cmnty_cli_ct,pct_self_fever,pct_self_cough,pct_self_shortness_of_breath,pct_self_difficulty_breathing,pct_self_tiredness_or_exhaustion,pct_self_nasal_congestion,pct_self_runny_nose,pct_self_muscle_joint_aches,pct_self_sore_throat,pct_self_persistent_pain_pressure_in_chest,pct_self_nausea_vomiting,pct_self_diarrhea,pct_self_anosmia_ageusia,pct_self_other,pct_self_none_of_above,pct_self_multiple_symptoms,pct_tested_and_positive,pct_tested_and_negative,pct_tested_no_result,pct_could_not_get_tested,pct_did_not_try_to_get_tested,pct_worked_outside_home,pct_avoid_contact_all_or_most_time,mean_outside_hh_contact_at_work_ct,mean_outside_hh_contact_shopping_ct,mean_outside_hh_contact_in_social_gatherings_ct,pct_contact_covid_positive,pct_diabetes,pct_cancer,pct_heart_disease,pct_high_blood_pressure,pct_asthma,pct_chronic_lung_disease,pct_kidney_disease,pct_autoimmune_disorder,pct_no_above_medical_conditions,pct_multiple_medical_conditions,pct_cli_weighted,pct_ili_weighted,pct_cli_anosmia_ageusia_weighted,pct_hh_cli_weighted,pct_cmnty_cli_weighted,pct_hh_fever_weighted,pct_hh_sore_throat_weighted,pct_hh_cough_weighted,pct_hh_shortness_of_breath_weighted,pct_hh_difficulty_breathing_weighted,mean_hh_cli_ct_weighted,mean_cmnty_cli_ct_weighted,pct_self_fever_weighted,pct_self_cough_weighted,pct_self_shortness_of_breath_weighted,pct_self_difficulty_breathing_weighted,pct_self_tiredness_or_exhaustion_weighted,pct_self_nasal_congestion_weighted,pct_self_runny_nose_weighted,pct_self_muscle_joint_aches_weighted,pct_self_sore_throat_weighted,pct_self_persistent_pain_pressure_in_chest_weighted,pct_self_nausea_vomiting_weighted,pct_self_diarrhea_weighted,pct_self_anosmia_ageusia_weighted,pct_self_other_weighted,pct_self_none_of_above_weighted,pct_self_multiple_symptoms_weighted,pct_tested_and_positive_weighted,pct_tested_and_negative_weighted,pct_tested_no_result_weighted,pct_could_not_get_tested_weighted,pct_did_not_try_to_get_tested_weighted,pct_worked_outside_home_weighted,pct_avoid_contact_all_or_most_time_weighted,mean_outside_hh_contact_at_work_ct_weighted,mean_outside_hh_contact_shopping_ct_weighted,mean_outside_hh_contact_in_social_gatherings_ct_weighted,pct_contact_covid_positive_weighted,pct_diabetes_weighted,pct_cancer_weighted,pct_heart_disease_weighted,pct_high_blood_pressure_weighted,pct_asthma_weighted,pct_chronic_lung_disease_weighted,pct_kidney_disease_weighted,pct_autoimmune_disorder_weighted,pct_no_above_medical_conditions_weighted,pct_multiple_medical_conditions_weighted
2020-05-06,ma,overall,overall,1094,4481455.865933579,0.184,0.184,1.012,0.7319,18.2075,1.0064,4.7619,12.5229,5.8554,2.381,0.3758,5.7519,0.276,9.5676,3.9558,1.5639,14.5354,13.9834,15.0874,10.5796,3.8638,1.104,1.8399,5.0598,0.92,4.0478,61.5455,23.1261,0.7177,5.9809,0.2392,3.8278,89.2344,34.7349,77.0567,5.9136,5.508,0.6821,2.4703,8.1256,4.8938,4.5245,26.5928,18.4672,3.5088,1.385,7.3869,51.4312,18.0055,0.4131,0.4131,1.2388,1.0324,16.973,1.3928,4.9599,13.3454,6.07,2.5741,0.2885,6.9343,0.4725,9.8633,3.9577,1.4842,14.164,13.143,14.2012,11.0511,3.9176,0.8696,1.7774,4.745,0.9237,3.9037,61.3845,22.8314,0.2771,2.2116,0.136,1.3267,33.9913,37.3478,74.831,5.0489,5.1186,0.5767,2.545,8.8642,4.8635,4.9545,26.734,17.8372,3.7266,1.1815,6.6398,51.3427,18.034
2020-05-07,ma,overall,overall,954,4480378.169698003,0.3171,0.3171,1.1628,0.6309,18.7636,0.8412,6.1053,13.6555,5.6782,3.3613,0.2705,4.7679,0.8457,10.9937,4.2283,1.5856,17.4419,15.222,15.8562,12.5793,5.3911,1.5856,3.1712,5.6025,1.1628,2.8541,60.3594,25.891,1.6086,5.0938,1.0724,6.4343,85.7909,31.3025,80.2935,5.6383,3.4494,0.6306,3.5677,8.4567,6.871,4.7569,25.0529,18.8161,3.5941,2.0085,8.7738,49.26,17.019,0.5014,0.548,1.2197,0.5965,18.5098,0.6985,5.4646,14.1423,5.5529,3.6122,0.2971,7.8597,0.8911,11.9661,4.6517,1.9181,16.1221,14.9663,15.1198,11.4338,5.2438,1.2783,3.5255,5.6647,1.2197,2.6435,60.8386,25.6085,0.6212,2.1198,0.3443,2.4676,32.6509,33.2496,78.7895,4.6999,3.2569,0.7721,3.7503,8.7429,6.8038,5.4224,26.1295,17.7526,4.2879,2.6164,7.5776,49.0557,17.7024
2020-05-08,ma,overall,overall,293,4732422.751973691,0.3448,0.3448,1.7241,1.0309,16.3194,1.0309,8.5616,13.6519,6.4846,2.7397,1.1206,0.9132,0.3448,12.7586,5.5172,4.1379,14.8276,14.4828,15.5172,14.4828,8.2759,1.7241,2.7586,3.7931,1.7241,3.4483,59.6552,25.9386,0.8547,5.9829,0.8547,6.8376,85.4701,30.0341,79.5222,3.8216,5.0221,0.5728,2.0478,12.069,7.5862,8.2759,33.4483,18.9655,5.8621,2.4138,6.8966,43.4483,23.7931,0.3728,0.3728,1.4781,0.9196,16.7788,0.9196,9.1729,12.9542,6.0275,2.7447,1.3205,0.9922,0.3728,12.1364,5.3183,4.4964,13.9592,13.2642,15.0972,14.1461,8.7746,1.8298,1.8937,4.3091,1.4781,2.6664,59.1066,24.9564,0.298,2.2282,0.1819,2.4216,35.0956,32.8195,78.3419,3.4842,4.3783,0.5448,1.9532,9.3434,6.1224,6.1834,27.9156,20.7698,4.673,2.5797,5.9193,44.8661,18.2217
2020-05-09,ma,overall,overall,851,4457574.727483526,0.1183,0.1183,0.8284,0.4723,18.9024,0.4723,7.1934,13.9151,4.2453,2.4793,0.1129,3.1841,0.1183,11.2426,3.6686,2.3669,16.6864,14.5562,15.9763,8.7574,6.1538,1.4201,2.2485,6.8639,0.8284,3.787,60.9467,25.0294,1.2195,5.1829,1.2195,4.5732,87.8049,31.0588,79.3184,3.7696,3.6517,0.7085,3.5336,8.1851,5.2195,4.6263,23.6062,18.7426,2.6097,1.3049,6.1684,51.0083,15.3025,0.1062,0.1062,0.7704,0.3696,16.8996,0.3696,7.1218,15.027,4.4195,2.4627,0.1292,3.1636,0.1062,12.043,3.719,2.3294,15.1765,13.9742,16.2072,8.3651,6.4951,1.1977,2.0945,6.8663,0.7704,3.8279,61.8224,24.451,0.3792,1.8327,0.4488,1.8118,32.6607,33.0493,78.4501,3.1487,3.8057,0.5109,3.6895,9.8009,5.6744,5.7728,26.3267,17.0622,2.8261,1.2325,5.5103,48.3023,16.7259
2020-05-10,ma,overall,overall,953,4374671.283045553,0.4246,0.4246,1.2739,0.7368,18.3297,1.0526,8.1053,15.1261,4.8421,2.7368,0.0949,2.0889,0.5308,11.7834,4.1401,1.5924,15.2866,16.7728,17.0913,10.6157,6.1571,1.4862,3.0786,5.5202,0.9554,4.034,58.2803,25.9182,0.2545,6.6158,0,4.8346,88.2952,29.5908,79.8531,4.1524,5.1854,0.8504,1.8908,9.0138,5.6204,4.666,25.1326,16.2248,2.2269,1.5907,8.2715,52.1739,17.1792,0.4722,0.5039,1.4682,0.8001,18.0888,1.0783,8.1016,15.596,5.0967,2.5772,0.0958,1.9056,0.6094,12.4782,3.6012,1.4496,14.008,15.9914,16.185,9.8875,6.0677,1.5151,2.7254,4.6069,1.0881,3.6331,59.1406,24.8622,0.0987,2.8903,0,2.1447,34.6061,32.1045,77.7963,3.0558,4.2643,0.6345,1.7465,9.7953,5.8553,5.5103,27.9298,14.9933,2.632,1.5891,7.6234,50.3169,18.4456
2020-05-11,ma,overall,overall,1086,4428444.683605208,0.2791,0.4651,1.0233,0.5535,17.765,1.106,6.6482,13.1919,4.3398,2.6777,0.1266,1811846.1862,0.5581,9.9535,3.6279,1.8605,14.6047,16.4651,14.6977,10.5116,5.4884,1.3023,2.3256,6.4186,0.8372,3.0698,59.2558,24.6777,0.6849,4.3379,0.9132,5.7078,88.3562,32.1363,77.9926,4.3798,4.7002,1.1074,2.3941,8.6351,4.364,3.3426,23.4912,16.9916,3.3426,1.6713,8.3565,53.8533,16.7131,0.1915,0.4276,0.9147,0.5211,16.7928,0.9902,5.5723,12.2745,4.0751,2.4313,0.1258,3173953.1331,0.5314,9.2924,3.5506,1.5554,12.3199,15.7241,14.6829,9.8328,4.6475,1.237,1.9965,6.2623,0.7786,2.4462,60.9112,22.9502,0.273,1.5474,0.4579,2.4659,33.4256,35.0667,75.8707,3.8267,4.479,1.0449,2.8237,9.7792,5.3205,3.87,25.9037,15.9006,3.682,1.9331,8.045,51.4798,18.4942
2020-05-12,ma,overall,overall,916,4500076.258187311,0.6645,0.7752,1.7719,1.0977,18.6384,1.2061,7.0022,13.8798,7.6754,4.1712,0.3101,3.6127,0.7752,10.8527,5.8693,2.7685,15.7254,15.1717,16.1683,12.1816,4.9834,2.3256,3.1008,6.423,1.4396,3.9867,60.1329,25.1092,1.3966,9.4972,0.2793,4.4693,84.3575,33.0786,78.2751,10.5219,4.5382,0.6829,3.2787,7.1429,4.1758,4.7253,22.4176,20.7692,4.1758,1.3187,7.3626,52.6374,16.3736,0.5986,0.7288,1.3919,1.3074,18.2552,1.4376,6.5704,13.7968,7.5533,4.6401,0.2816,3.7053,0.7288,10.0997,5.1761,2.7467,15.048,14.1396,15.1866,12.2337,4.2869,2.3778,2.3268,5.8303,1.0528,3.4611,59.8397,23.7725,0.403,3.3849,0.1348,1.716,32.6704,35.6591,75.8813,12.6004,4.1057,0.5727,3.5368,7.3248,4.3478,5.256,24.7685,19.5735,4.6088,1.2618,6.1169,52.1705,16.7401
2020-05-13,ma,overall,overall,825,4584346.536221123,0.123,0.123,0.738,0.6083,17.72,1.0949,7.6642,11.7576,4.9818,1.8248,8.6356,3.1735,0.123,10.2091,3.69,2.091,17.8352,14.8831,16.2362,11.3161,5.4121,2.214,2.583,6.6421,0.738,3.69,57.0726,25.9394,0.8621,6.8966,1.1494,4.5977,86.4943,35.1942,76.1212,4.0563,3.5007,0.9461,2.1818,8.5575,4.5232,3.6675,25.0611,18.2152,3.423,1.3447,7.7017,54.0342,18.0929,0.2168,0.2168,1.0552,0.9154,18.0048,1.3122,7.3079,12.5051,5.662,2.225,7.5679,3.6435,0.2168,10.6683,3.8449,2.0451,17.3165,15.0962,16.6787,11.7097,5.0041,2.2491,2.3833,6.8422,1.0552,3.728,55.8387,26.5239,0.3934,2.9798,0.469,1.8119,36.722,37.4978,72.6605,3.8528,3.5354,1.0523,2.3579,9.9232,4.3589,4.4485,27.526,18.0399,3.6408,1.6185,7.2453,51.7041,19.0271
2020-05-14,ma,overall,overall,1094,4636691.637036736,0.37,0.37,1.5726,0.6422,17.8505,0.8257,5.8824,12.3626,5.1376,2.5712,0.1352,3.2346,0.555,10.1758,4.5328,1.2951,16.3737,18.0389,17.5763,12.6735,5.2729,1.2951,2.4977,4.9029,1.3876,3.9778,56.5217,27.4223,0.8565,7.9229,0.8565,4.2827,86.0814,32.7539,76.0293,6.9447,3.5491,0.8227,3.1107,8.7638,4.1513,4.5203,23.7085,18.9114,3.2288,1.845,7.9336,51.7528,16.9742,0.2899,0.2899,1.9207,0.6314,16.1272,0.7265,6.001,12.5497,5.6144,3.3624,0.1392,2.8737,0.4636,10.04,4.7756,1.7301,14.3407,16.1733,16.917,11.9684,5.1522,1.1271,2.5105,4.5572,1.7875,3.6905,58.1959,25.6212,0.3927,3.8464,0.3217,1.8635,33.8012,36.0118,72.7842,5.5961,3.1424,0.7342,3.4713,10.0445,4.2634,5.8189,26.5922,17.3262,3.5206,1.7552,6.9911,49.9306,18.7231
2020-05-15,ma,overall,overall,1262,4484324.36747133,0.0805,0.2414,0.4827,0.4777,17.7616,0.9547,4.7733,12.4603,5.1669,3.1771,0.1264,1.6067,0.4023,8.8496,4.1834,2.494,15.0442,16.5728,15.8488,12.3894,4.2639,1.5286,2.1722,6.2751,0.4827,3.8616,59.9356,24.8811,0.4032,8.0645,0.8065,4.6371,86.0887,34.3924,74.4849,4.4577,9799.8178,0.9302,3.0977,9.76,5.44,3.92,24.08,20.8,3.76,1.84,9.04,49.68,18.8,0.0647,0.3293,0.3525,0.4035,17.0039,0.9082,4.2712,11.8419,5.0519,3.1184,0.1241,1.5988,0.4351,8.5295,4.0726,2.5116,13.134,14.6233,14.929,11.3927,3.8123,1.2942,1.8737,5.7249,0.3525,3.5053,61.0326,22.9666,0.1407,2.9891,0.3008,1.7712,32.1545,36.1263,71.4685,3.6145,9006.974,0.7828,2.8682,10.5011,5.6115,4.3779,25.5805,19.2572,4.0877,2.05,7.6426,48.4884,19.0472
2020-05-16,ma,overall,overall,1290,4487462.937315962,0.1575,0.2362,1.4173,0.5447,15.5556,0.7004,6.0653,13.9752,4.9805,2.8037,0.2922,3.8056,0.4724,10.9449,3.7008,1.9685,15.8268,17.0079,13.8583,12.6772,4.8819,1.6535,2.5197,4.8031,1.2598,3.5433,61.4173,23.9535,2.4641,6.7762,0.4107,3.9014,86.4476,33.618,73.8557,8.387,5.4554,0.9563,2.6377,7.9812,5.8685,4.5383,28.8732,20.0313,3.2864,1.4867,6.8075,48.9045,18.9358,0.2142,0.344,1.4174,0.5353,15.4758,0.8018,6.4062,14.2048,5.3532,2.8712,0.3672,3.1423,0.6741,10.9282,3.9486,2.0727,15.3424,16.7558,13.326,12.2288,4.5608,1.685,2.3367,4.2068,1.2031,3.3899,60.9985,23.8208,0.8985,2.6245,0.171,1.5681,31.9618,34.1331,72.7736,7.9401,5.0813,0.804,2.6462,8.1243,5.7327,5.0595,30.1246,19.6664,3.51,1.6232,6.2874,47.2001,19.3337
2020-05-17,ma,overall,overall,1357,4434014.123581995,0.4501,0.4501,1.0503,0.8142,17.3121,1.3323,5.2554,13.5255,5.4734,3.4074,0.1336,11.5262,0.5251,9.7524,4.2761,2.5506,14.1035,14.8537,14.0285,12.3781,3.976,2.0255,2.1005,4.9512,0.8252,3.901,60.8402,22.1076,1.1494,7.8544,0.7663,5.364,84.8659,34.1697,73.2841,4.9176,5.1037,1.2587,2.2124,10.5145,4.2506,4.698,25.2796,19.6868,3.654,1.7151,7.9045,50.4101,18.9411,0.3877,0.3877,0.9469,0.7345,17.2472,1.1659,4.9714,13.1279,5.8059,3.7866,0.1303,11.1227,0.4392,9.3662,4.4329,2.6646,12.5477,13.3947,12.9011,11.8783,3.5719,1.8106,1.8172,4.2919,0.7713,3.4498,61.8214,20.6525,0.467,2.7206,0.2234,2.3998,30.3039,36.3934,70.8965,3.8944,4.2194,0.9819,2.3186,11.8063,4.1754,6.2049,28.7986,17.9598,4.08,2.2149,7.7518,47.8799,21.1007
2020-05-18,ma,overall,overall,1402,4539130.299674905,0.431,0.5029,1.1494,0.5718,17.8624,1,4.9321,12.0714,5.3648,2.4338,0.1069,6.7687,0.7902,9.7701,3.7356,2.0115,16.8822,14.9425,13.2902,12.3563,4.2385,1.3649,1.8678,4.7414,0.7902,3.2328,60.0575,22.4679,1.0811,5.7658,0.9009,3.7838,88.4685,31.8344,74.1797,8.5745,5.6835,1.1778,2.4964,8.913,5.942,4.2754,24.058,19.2754,3.8406,1.8841,8.1159,50.7246,17.8261,0.5363,0.5632,1.2724,0.6769,16.691,1.1673,4.6742,12.0011,5.2494,2.4472,0.1039,6.2546,0.8025,10.0481,3.7749,2.009,15.7121,14.0512,12.3111,11.7872,3.9364,1.2611,1.6097,4.3279,0.835,3.1763,61.1033,21.2007,0.4477,2.1123,0.2761,1.6802,33.6135,34.9665,71.2552,6.8128,5.2086,0.9816,2.5545,10.1772,5.9269,4.3139,26.6531,17.7016,3.8307,2.1056,6.843,48.1503,18.2355
2020-05-19,ma,overall,overall,997,4549407.017872824,0.4036,0.4036,1.7154,0.7042,18.6094,1.1066,7.0352,12.8514,5.6281,3.0242,0.0955,4.7239,0.5045,10.4945,5.1463,2.3209,17.9617,14.7326,15.7417,12.4117,5.8527,2.4218,2.7245,6.8618,1.4127,3.4309,57.8204,27.2818,2.3923,8.134,0.9569,2.3923,86.1244,33.8014,71.013,1282.3078,3.7946,0.9222,3.125,7.4823,3.2356,3.4378,21.3347,17.8969,2.5278,1.5167,7.6845,54.4995,13.6502,0.2569,0.2569,1.2258,0.6374,18.4072,0.88,6.1088,13.6627,5.2481,2.7343,0.0852,4.8733,0.3366,11.1229,4.6997,1.826,15.4848,13.8965,15.0111,12.3614,4.8044,2.263,2.7513,6.7163,1.0316,3.259,59.0229,25.8077,0.9114,3.7641,0.3432,1.0115,34.4392,35.0088,69.1601,1207.1812,3.1614,0.6763,2.8798,8.428,3.3336,4.2736,25.2134,16.7718,3.7851,1.9142,7.5954,50.8377,15.5099
2020-05-20,ma,overall,overall,1859,4479125.84008605,0.2193,0.1645,1.0417,0.4854,16.8044,0.6472,5.2802,11.9612,4.2094,2.4259,0.079,2.4028,0.3838,10.3618,3.0154,1.8092,15.0768,15.5154,16.0088,10.1425,4.7697,1.4803,2.4671,5.8662,0.8224,3.5088,58.9912,23.2383,2.0053,7.2193,0.5348,3.4759,86.7647,33.7823,73.2508,13.151,37.7918,1.1059,3.125,8.2065,4.7826,3.75,23.8587,19.1304,2.663,1.413,7.6087,52.2826,16.4674,0.2116,0.1522,0.9913,0.5121,15.5576,0.6203,5.5941,12.7439,4.7969,3.1171,0.0924,2.1735,0.3449,10.9962,3.3252,2.3806,13.5339,14.5742,14.5812,10.022,4.7218,1.8414,2.4529,5.4889,0.7797,3.1137,58.4451,22.7887,0.8917,2.7339,0.1667,1.7551,33.9158,36.5044,70.526,11.694,37.215,0.9624,3.4671,9.7952,5.1095,5.8131,28.6216,17.4917,3.4076,1.9198,6.631,48.9589,19.1741
2020-05-21,ma,overall,overall,1381,4424514.400479995,0.2198,0.0733,1.0256,0.6531,15.2353,0.7983,5.3701,12.029,4.9311,2.6125,0.1176,4.419,0.4396,9.8168,3.4432,1.3187,14.7253,15.3114,14.652,10.8425,3.7363,1.3187,2.5641,4.8352,0.8059,4.8352,60.1465,24.113,0.3683,7.3665,1.4733,3.3149,87.477,32.8499,72.1941,6.5237,4.5238,1.0677,3.0435,7.3421,4.6256,5.6535,23.4949,19.8238,4.4053,2.1292,7.2687,51.6887,17.4009,0.1724,0.0535,0.9542,0.6678,14.636,0.7321,5.1373,11.6253,5.0915,2.8277,0.113,4.838,0.3807,9.1052,3.6742,1.4186,13.6155,13.7451,13.5762,10.6733,3.3819,1.2465,2.6643,4.5972,0.7818,4.2516,62.035,22.3569,0.196,2.6317,0.5338,1.3427,32.1619,35.0333,69.8504,4.4965,4.1042,1.0186,3.0303,7.969,4.803,7.5173,25.8271,18.9871,5.2665,2.2428,6.7062,49.4551,19.2926
2020-05-22,ma,overall,overall,1313,4381555.546640852,0.3077,0.2308,1.3846,0.7657,16.7585,1.1485,4.4376,11.4679,3.9816,2.9119,80.8029,10.4359,0.5385,8.6154,2.9231,1.7692,15.0769,15,13.6923,11.6923,3.3846,1.3846,2.4615,5.9231,1.1538,3.5385,61.8462,22.5438,2.0202,8.4848,1.4141,4.4444,83.6364,34.9618,72.1037,6.6758,5.8774,1.2744,3.1226,9.2664,5.8687,4.2471,24.4015,18.3784,2.8571,1.9305,8.8031,50.4247,18.6873,0.3009,0.2137,1.5594,0.8593,15.6224,1.1787,4.1837,11.6748,4.5359,3.6057,71.9424,9.9104,0.4696,8.9686,3.435,2.1665,13.7903,14.3746,12.6012,11.9524,3.1392,1.6321,2.3091,4.8776,1.3457,3.5228,62.3176,21.3959,0.9313,3.1541,0.5237,1.9514,29.9707,37.1745,70.3908,4.6326,4.9593,1.0414,2.9503,9.8834,6.0959,5.296,26.8963,16.6226,3.3932,2.0813,8.2202,47.9942,19.2443
2020-05-23,ma,overall,overall,1403,4485333.826911421,0.5797,0.5797,1.0145,0.9286,15.1471,1.5,5.8571,11.7143,4.4936,2.4268,0.1068,2.2206,0.7246,8.913,4.1304,2.2464,15.8696,16.0145,13.9855,11.3043,4.3478,1.5942,2.8261,5.7971,0.6522,4.4203,60.2174,24.804,1.8349,7.8899,0.5505,4.4037,85.3211,34.7826,70.7056,6.1897,5.1968,1.5811,3.6429,9.2806,4.6043,4.2446,26.6187,19.5683,3.1655,2.0144,9.0647,48.705,17.8417,0.6935,0.7213,1.2562,1.1304,14.7664,1.6997,5.6772,11.6776,4.8831,2.9712,0.1157,2.4224,0.8349,8.6576,4.048,2.4035,15.1168,14.2591,13.2487,10.7564,4.099,1.6446,2.3641,4.926,0.7267,4.2492,60.5321,23.5386,0.8187,3.016,0.2005,1.8898,31.765,37.5607,68.7173,5.7029,4.4245,1.3725,4.1291,9.8385,5.17,5.2798,28.2924,17.3782,3.4449,2.0946,8.0336,47.3432,18.1592
2020-05-24,ma,overall,overall,1445,4422021.708057214,0.1408,0.1408,0.6338,0.5548,15.6584,0.7628,5.3361,10.1871,3.9474,2.0097,0.1255,2.1352,0.2113,7.8873,2.8873,1.4085,12.1831,15.2817,14.2958,10.5634,4.4366,1.9014,2.6056,5.3521,0.5634,2.8169,62.5352,22.4913,1.6917,5.2632,0.7519,2.4436,89.8496,34.2798,71.2604,931106.9404,8757.9641,1.7913,2.2191,8.0589,4.8353,4.555,22.8451,18.3602,3.5739,1.9622,7.2179,54.2397,17.239,0.1559,0.1559,0.7755,0.6778,15.221,0.8567,5.8632,10.1611,4.3809,2.3451,0.1186,2.413,0.25,7.3462,3.1048,1.6783,10.8299,12.9491,12.3819,10.2897,4.7012,1.8378,2.9259,5.2588,0.6779,2.4941,64.8019,20.92,0.8554,1.995,0.2296,1.1657,29.2003,37.6477,69.1334,1260092.855,12607.0533,1.4082,2.621,8.6138,5.2164,5.6972,23.7372,16.8821,3.9843,2.1614,6.2718,53.8921,17.9345
2020-05-25,ma,overall,overall,1549,4455212.669698803,0.262,0.262,0.7859,0.8409,16.1892,0.9702,4.9127,11.3769,4.3338,2.589,1.9006,4.066,0.3929,9.0373,3.2089,1.4407,12.4427,15.6516,12.5737,11.7878,3.9293,1.7682,1.9646,5.239,0.6549,3.3399,63.2613,22.918,1.25,6.4286,0.7143,3.9286,87.6786,35.8527,67.9793,15.658,6.6771,2.8101,2.907,8.0369,4.0184,4.6113,24.7036,19.0382,3.0303,1.581,7.7734,53.4914,18.2477,0.245,0.245,1.0413,0.8517,15.2207,1.0273,5.0816,12.3928,4.3196,3.154,2.0877,5.4022,0.4206,9.3468,3.5447,1.8808,11.0262,14.0491,11.2889,11.1263,3.6938,1.6554,1.8141,5.1795,0.9438,3.244,63.8193,21.7078,0.4487,2.2622,0.3268,1.6191,30.2379,40.1632,65.4727,11.3227,5.9919,2.2792,3.2915,8.2225,4.0872,5.0911,26.7681,16.7024,3.0996,1.8613,6.4728,51.6519,17.7043
2020-05-26,ma,overall,overall,1431,4482908.730489785,0.3551,0.3551,1.4915,0.5622,16.404,1.1236,5.5478,12.3422,4.2105,2.0408,80.9339,5.6777,0.6392,9.6591,2.983,1.5625,14.4176,15.3409,14.2045,11.5057,4.9006,1.0653,2.8409,7.1023,1.4205,4.1903,60.4403,24.4584,2.518,8.2734,1.7986,3.4173,83.9928,33.2867,71.9776,9.2169,6.3975,2.1306,2.591,8.1272,5.5124,4.6643,23.8869,19.364,3.2509,2.2615,8.1272,51.0954,17.0318,0.3794,0.3794,1.2784,0.5979,15.6853,1.1113,5.3438,11.7447,4.1957,1.9195,141.4077,6.0296,0.6387,8.413,3.0779,1.4744,12.8597,13.0644,12.2681,11.3697,4.2719,1.1849,2.6842,6.3833,1.1635,3.4255,62.4388,21.8284,1.0464,3.1953,0.7559,1.2243,29.4639,35.1425,70.3568,7.1095,5.1161,1.6632,2.589,8.7985,6.6915,5.7573,26.5276,17.8358,3.5192,2.9445,7.1174,48.8573,17.9128
2020-05-27,ma,overall,overall,1393,4403909.702782612,0.508,0.508,1.1611,0.9373,15.2142,1.1527,5.1153,11.0151,4.3916,3.098,25.1271,1.5606,0.5806,8.7808,2.9753,1.9594,13.4978,14.5864,13.4253,11.3933,3.4833,1.1611,2.0319,5.3701,0.9434,2.6125,61.8287,21.7516,1.5209,7.2243,0.5703,3.2319,87.4525,34.3862,68.0316,6.9487,5.6207,1.6473,2.8736,7.8603,5.1674,3.639,23.508,18.2678,3.0568,1.7467,6.6958,53.639,16.4483,0.5573,0.5573,1.1587,1.0267,14.2107,1.1704,5.2011,11.7514,4.9251,3.4317,36.0446,2.0445,0.6944,9.3115,3.3237,2.0323,13.0535,13.3197,13.3626,11.4797,3.5542,1.4521,1.6359,5.5044,0.9664,2.2196,61.7193,21.2451,0.5707,2.7862,0.1846,1.4432,32.0211,37.3357,66.6613,4.9454,4.6296,1.328,3.0617,9.003,5.3761,4.5246,25.8591,16.0836,3.3039,2.0335,5.9367,52.2945,17.6229
2020-05-28,ma,overall,overall,1478,4457054.416275505,0.2056,0.1371,0.6169,0.3394,13.6901,0.5431,4.4098,7.8591,4.2712,2.5102,0.1412,10.6817,0.2742,6.5113,2.6731,1.5764,13.0912,14.6676,10.9664,11.172,3.4955,1.3708,2.1933,5.6203,0.4112,3.0843,63.8108,21.1096,0.947,6.8182,0.5682,3.7879,87.8788,37.4154,66.2382,6.7413,4.0472,1.5835,2.4374,7.687,5.0103,4.5299,23.267,19.2862,2.6081,1.9218,7.8243,51.2011,16.1977,0.223,0.1337,0.4817,0.3621,12.9285,0.53,3.9567,8.2347,4.4714,2.6546,0.1192,7.0499,0.259,6.4614,2.5592,1.4069,11.8921,13.8614,10.447,10.7338,3.0294,1.4035,2.2409,5.245,0.2587,2.8506,64.1233,20.4159,0.3872,2.2465,0.2467,1.355,30.2064,40.8649,63.205,6.7717,3.8662,1.4063,2.5807,8.2479,5.1557,5.7907,25.7577,17.2953,2.6962,1.7092,6.7647,49.4057,17.5217
2020-05-29,ma,overall,overall,1318,4433762.72555514,0.3089,0.3089,1.2355,0.6088,13.1518,0.761,4.0366,10.2662,4.3379,2.439,1.4635,2.9782,0.4633,8.1853,3.166,1.8533,13.8224,11.8147,11.3514,9.8069,3.6293,1.1583,2.5483,5.7915,1.0039,3.2432,64.4015,20.9408,1.0917,9.3886,0.4367,3.4934,85.5895,34.7496,68.9681,5.7223,8439.6842,90.5292,3.3435,9.4181,4.441,4.2879,24.196,19.755,3.2159,1.8377,7.3507,51.1485,18.3002,0.3294,0.3294,1.4391,0.7689,12.7661,0.8835,3.9719,10.5335,4.5877,2.3803,2.2545,2.1884,0.5319,8.4967,3.1633,2.015,13.9209,11.1622,11.3772,10.6899,3.5265,1.216,2.6887,5.955,1.1757,3.1007,63.3104,21.644,0.6265,3.0994,0.1914,1.4551,29.4442,37.4257,67.3827,5.5738,13022.8703,131.2675,3.9294,10.5304,3.9744,5.1213,26.1106,18.2231,3.6557,2.0844,5.901,50.3397,19.1225
