"date","total_responses","population","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
2020-06-16,13732,204453710,2.36,2.15,3.15,16.2,6.77,16.04,26.79,23.56,11.32,7.51,8.41,5.51,11.03,30.47,28.01,8.49,46.9,39.38,66.48,8.81,55.14,8.58,12.15,50.56,68.02,16.2,3.4,2.12,0.43,5.4,2.51,6.47,11.34,26.84,52.84,3.21,7.32,10.9,29.12,49.45,54.38,27.62,7.51,3.96,18.75,21.71,23.39,29.97,10.12,NA,NA,NA,NA,2.38584665803362,2.11427007071913,3.16337586750122,16.2643404972668,6.76699347592781,15.9125308179985,26.9216075695925,22.6720562088756,11.1702581254393,7.55579526330032,8.07859195022614,5.51031685682511,10.4121444910194,29.8033416990859,27.6579987833798,9.01880696844148,45.1896592715021,38.7725423178785,67.876393511699,8.52635384204824,55.6995278434667,8.65649699064713,11.2831770640151,51.800696647534,68.1913881381922,15.9246150813102,3.32723276766041,2.26182651365789,0.409724589033218,5.22945733316782,2.3502312362852,6.53787259505961,11.3647419802698,26.9853747170946,52.6158895605505,3.13209715676786,7.35099083721926,11.0867135469368,28.7144737362381,49.1824003383177,53.807230970453,27.5742296847233,7.57445543169188,3.92522324894675,18.4031613392845,21.155613838511,23.4873371286054,30.776318863585,10.009492693758,NA,NA,NA,NA
2020-06-17,14099,204453710,2.11,2.01,3.04,16.22,6.61,15.92,27.2,22.76,11.09,7.4,8.16,5.44,10.52,30.82,27.81,9.14,47.16,40.9,66.83,9.15,54.96,7.21,12.42,50.34,68.42,15.18,3.48,2.45,0.49,5.15,2.57,6.75,11.34,26.89,52.45,3.23,7.24,11.68,28.33,49.52,53.68,27.78,7.62,3.82,19.21,21.11,23.21,29.73,10.15,NA,NA,NA,NA,2.26848498607292,2.0811905073773,3.09708112186473,16.3594440964181,6.72589699622877,16.0642647718181,27.1082042255145,22.729150859353,11.044794152205,7.46860715079063,8.21887182830524,5.44564504850848,10.437941720293,30.0995775225258,27.835788685698,9.17083164392471,46.0455824333394,39.2130468286713,67.3947883817775,8.97853481462783,54.3996284159395,8.43238701781895,11.6361680549409,51.6573022330802,68.1727951679278,15.6852300433931,3.42903991251714,2.38989192080716,0.447583244033983,5.195439339383,2.44470002916124,6.74294425119994,11.3890556338628,26.8919745030934,52.3730942106542,3.28315166496612,7.30529773323541,11.5329235360385,28.5476462977092,49.3640247048417,53.7868720593767,27.7377957692919,7.54730914616465,3.80712700903379,18.5839641600133,21.111672848449,23.2377347144254,30.3599461043817,10.2958837964846,NA,NA,NA,NA
2020-06-18,13302,204453710,2.32,2.1,3.11,16.5,6.54,16.42,27.65,23.52,11.37,7.68,8.38,5.52,10.87,31.06,28.06,9.59,45.12,41.09,67.24,9.32,56.32,7.09,12.7,51.23,69.25,14.98,3.04,2.38,0.41,5.22,2.32,6.77,11.53,26.72,52.66,2.98,6.94,11.15,28.87,50.07,54.5,27.38,7.37,3.75,19.51,21.28,23.31,29.26,10.84,NA,NA,NA,NA,2.28431019455598,2.08751430873295,3.09062818486511,16.5525337948268,6.57461011957206,16.45027207579,27.5404909769595,22.9587426024111,11.3104256560908,7.63941180525568,8.41434151716941,5.49283460568592,10.6211260654717,30.6447928674727,28.0567216945444,9.41677577489869,45.6950723902044,39.4945292254285,67.1809059879778,9.36474880486049,55.4722661708494,8.02721806448903,12.0778811515455,51.6930405640776,68.5372359541802,15.4690398441646,3.22445947923695,2.38470738606439,0.432067771184314,5.22095383118632,2.39926150160286,6.80059156521926,11.5142962801974,26.7449017281019,52.5838148342648,3.06961893113099,6.97449733048806,11.2030937614713,28.6024833428029,50.0646971472019,54.2035784108688,27.5770353099561,7.37024512102276,3.73767785962988,18.8951294175322,21.1379692261474,23.2337345610383,29.7947241582882,10.828651472811,NA,NA,NA,NA
2020-06-19,13035,204453710,2.19,2.05,3.11,15.67,6.16,16.56,26.47,23.41,10.71,7.56,8.17,5.3,11.18,31.39,28.39,9.66,52.24,41.15,67.76,9.52,55.07,7.28,12.52,51.31,69.18,14.55,3.32,2.19,0.6,5.32,2.41,6.78,11.12,27.67,52.02,3.18,7.47,10.77,28.96,49.63,54.02,27.07,7.62,3.82,18.51,20.73,23.2,30.62,10.18,NA,NA,NA,NA,2.22858811053734,2.07760238851941,3.08889531804821,16.2770269439806,6.15304354346507,16.6026163374638,26.6664501700988,23.1299166073412,11.1572777563782,7.57113975496971,8.38628509616789,5.32265187743096,10.9238411295725,31.3741318890292,28.3523193847622,9.61502736623074,50.6273382119985,39.7623038248977,67.1982270171606,9.64400216375504,55.0291094828525,7.74201136642416,12.3735416009251,51.7354274186262,68.8107194243671,15.1410513272275,3.25911278651156,2.22716120190179,0.522840937595846,5.30176567148051,2.40607994483481,6.79216105215424,11.1569622586909,27.342976736368,52.1610845801091,3.13229455208756,7.33156215436166,10.7478889927947,28.747279013748,49.9194680510621,54.2229744977235,27.2741712525764,7.56433924474417,3.7931306166925,18.7362935556198,20.9898543269502,23.1697738829482,30.1906915099988,10.4936651643451,NA,NA,NA,NA
2020-06-20,13657,204453710,2.36,2.16,3.29,15.7,6.35,16.03,27.24,23.52,11.39,7.43,7.92,5.58,11.28,30.96,28.19,10.6,45.63,40.89,69.42,9.43,55.78,7.73,11.69,51.32,69.72,14.75,3.14,1.91,0.42,5.2,2.5,6.63,11.43,26.5,52.94,2.9,7.36,11.36,28.42,49.96,53.91,27.48,7.55,4,18.11,20.41,23.28,31.63,10.12,NA,NA,NA,NA,2.27796992604329,2.10223276724107,3.25861293115427,15.5238426452659,6.20462427435799,16.0999517307839,27.1639486410205,23.3043584394147,11.3398730084175,7.42292065936353,8.18202402878372,5.51769152847078,11.1407403535669,31.1204691553418,28.284501362446,10.030074059727,47.702755564001,39.9936247774183,67.7302376385277,9.57263345721291,55.6425397021381,7.71156645047227,12.2041230147974,51.7713703714108,69.2695130283183,14.9385929538667,3.17714727636312,1.95179507283155,0.484075683292156,5.24724166905504,2.44881488527586,6.63564944963987,11.2993776209072,26.8532570985883,52.8706583358636,2.90677707766981,7.37024393633742,11.1643139985076,28.6064311286112,50.0792458706527,54.1463333920845,27.3323930553393,7.59170740488174,3.97484659430752,18.5148999274257,20.7969379088394,23.247742006677,30.7185968340419,10.2183778889287,NA,NA,NA,NA
2020-06-21,14510,204453710,2.3,2.15,3.17,15.88,6.38,15.87,27.23,23.39,10.8,7.54,8.38,5.55,11.26,30.99,28.49,10.23,46.72,36.49,69.36,8.99,56.91,8.74,10.91,53.95,69.46,14.89,3.38,2.33,0.54,5.1,2.36,6.96,11.07,27.21,52.4,2.83,7.66,11.05,29.01,49.45,54.07,27.24,7.64,4.26,18.15,20.85,23.03,31.61,9.53,NA,NA,NA,NA,2.284954852584,2.12027680439232,3.21463994212435,15.918941479044,6.3190359535575,15.7600357737076,27.1389980697233,23.3979416080003,11.1389769979098,7.47803192173813,8.28089814066035,5.57303895271125,11.2606807201352,31.150524417303,28.4495272381806,10.2510821624877,46.8074080690226,39.8907360869927,68.2148508686687,9.0874703646955,56.9304043177851,8.03999582292629,11.8850830269063,52.1744832614815,69.4772268345293,14.8527824708994,3.28235056692881,2.19956564512562,0.517950230287508,5.13774514527207,2.41998235346986,6.86441516787715,11.0714211396197,27.0679699856636,52.6411037590084,2.78119395263546,7.63434995853872,11.1007773494583,28.7608226629301,49.611284844507,54.1446648543392,27.2377896060431,7.66401130497955,4.2462868860343,18.3783669960464,20.7602897488269,23.0852338634965,31.0261695539679,9.62514795545295,NA,NA,NA,NA
2020-06-22,14874,204453710,2.39,2.15,3.25,15.79,6.59,15.63,27.48,22.62,11.18,7.33,7.95,5.28,11.47,22.22,27.95,9.96,45.41,37.92,66.28,8.89,58.23,9.64,11.48,54.29,68.19,15.96,3.25,2.2,0.46,5.04,2.51,6.68,11.44,27.32,52.05,3.26,7.07,12.02,28.92,48.74,53.44,27.95,7.36,3.99,19.8,21.39,22.46,29.49,30.72,NA,NA,NA,NA,2.33846619224909,2.13463212716763,3.24863104238995,15.7685188637022,6.5764001395238,15.5073320585281,27.4237083096472,23.2735359193554,11.1426915005705,7.34413368620924,8.06940312731778,5.3507662696165,11.4403097860691,23.429537586263,28.052529198935,10.3288645434216,45.5189513841703,39.895032209384,67.6165541035702,8.81159535650509,58.4686078778806,8.51777760607492,11.7929065353311,52.5936783107866,69.0432663408156,15.182643190187,3.26856490555223,2.21758933798011,0.498917502543855,5.04617544548053,2.46001110113041,6.72394141118956,11.3444716720905,27.2647704971282,52.1857551510451,3.15259154391623,7.18296826853719,11.9440560952755,28.8385718899779,48.7790715748921,53.7895997537366,27.7819032053493,7.42833025308347,4.09563913478253,18.7623176507127,20.8819027099423,22.5556730723264,30.6695657540651,30.4647445426256,NA,NA,NA,NA
2020-06-23,15182,204453710,2.41,2.25,3.23,16.03,6.58,16.59,28.13,23.97,11.37,7.64,8.07,5.41,11.28,12.5,28.11,10.2,44.73,41.29,66.24,8.91,55.5,8.13,11.94,51.54,68.82,15.57,3.29,2.3,0.5,4.76,2.43,6.81,11.03,27.38,52.35,3.06,7.52,11.32,28.85,49.26,53.96,27.61,7.65,3.77,19.83,21.32,22.44,29.85,31.29,NA,NA,NA,NA,2.39047692676214,2.17760526049681,3.24013051856346,16.0435017626659,6.65413069969991,16.3347833400745,28.0646853097084,23.4953596403552,11.2578202544959,7.58412314297167,8.00847673161492,5.37461987155273,11.4607347699978,13.3443206554091,28.03276834754,10.4447141482837,44.6188612063088,40.1337031946204,67.1485758370329,8.78526563500532,56.3966407818661,8.47475216555017,11.8450628431109,52.5632912497635,68.9718391413851,15.3088655245166,3.28526939021788,2.30059408819164,0.503123601402852,4.80833237677817,2.45609753205822,6.78158551850105,11.1185271030199,27.3961558502552,52.2599353817743,3.12683552925331,7.40062137655647,11.5815530788496,28.8653433145586,48.9753826379617,53.8117866551957,27.6441058438804,7.57319374075595,3.78815774061812,19.1934621022321,20.9806995151447,22.3768668310354,30.4551690034579,32.4130942351872,NA,NA,NA,NA
2020-06-24,15407,204453710,2.52,2.25,3.28,16.6,6.91,17.11,28.59,24.02,11.8,8.12,7.98,5.58,11.13,14.29,29.37,10.59,43.5,41.28,66.18,8.64,55.03,7.59,12.26,50.89,69.01,15.62,3.08,2.2,0.41,5.26,2.31,7.22,11.31,27.68,51.47,3.23,7.46,11.39,29.31,48.61,55.25,26.54,7.74,3.75,19.78,21.76,22.7,29.5,30.97,NA,NA,NA,NA,2.48309319952904,2.21162094686597,3.271012321988,16.625853391826,6.93160316394423,17.1577070944943,28.5585857136937,23.702936299535,11.5431598596383,8.10186453582001,7.9379771922552,5.54226955442723,11.2626393020101,10.7848683292919,29.1200933002627,10.626836629548,43.4578519961432,40.3570227778881,66.7553325898794,8.61350982972937,55.0097473922941,8.29069045755608,11.9828060140669,52.4524853562376,68.9853922387628,15.4358463315965,3.16068393514694,2.24211564367466,0.464545867800979,5.08604696888865,2.39842600594841,7.1653269249405,11.2821379237526,27.6506198810761,51.5414192844601,3.24918815618523,7.45940979061585,11.4278559574238,29.0480157709358,48.5896887054197,54.5048383265367,26.8607164081456,7.71057185232481,3.66500023763573,19.5034502760341,21.2122069225747,22.600985622772,30.1671314320752,33.6767616669243,NA,NA,NA,NA
2020-06-25,14627,204453710,2.35,2.11,3.28,16.56,6.95,17.87,28.91,24.33,11.7,7.91,8.5,5.76,11.72,32.21,29.85,11.03,44.51,40.67,66.58,8.41,55.5,8.13,12.48,50.07,68.68,15.55,2.99,2.11,0.55,5.11,2.63,6.79,11.16,28.3,51.12,3.35,6.95,11.37,29.54,48.79,55.09,26.18,7.41,3.9,19.87,21.54,22.87,28.76,10.7,NA,NA,NA,NA,2.44132494370064,2.19068748089499,3.2824654179977,16.711550741434,7.01807443577857,18.0292349817507,28.8699413497367,23.9684112199894,11.6765177534327,8.06340612539401,8.21153615246206,5.75971454596368,11.4878947725445,22.8427844286416,29.9231694958821,10.8810824129214,43.8930875543152,40.5249338143449,66.5614492985394,8.40857488181789,54.9942189169244,8.2707493587399,12.1601628222762,52.2285935671977,68.8482300140926,15.5121623812756,3.03489016058804,2.1400263226673,0.498383815312999,5.12146281592322,2.49165425045168,6.93006653485524,11.2251473892358,28.1927133378636,51.0208747421619,3.37465930669413,7.04941774865335,11.3301377854752,29.2748542588716,48.6731860537357,54.9045989262533,26.181464255211,7.47242956294402,3.80147047438934,19.7557341647373,21.338487049587,22.8769407190987,29.6814763038048,11.2081663616645,NA,NA,NA,NA
2020-06-26,13812,204453710,2.39,2.14,3.23,16.27,6.86,16.59,28.66,23.71,11.6,7.69,8.13,5.27,10.64,30.91,29.8,11.25,45.19,40.4,67.9,8.68,55.19,7.33,12.77,50.66,69.64,14.97,2.9,2.2,0.47,5.13,2.38,6.97,11,27.43,52.22,3.4,7.05,11.1,28.76,49.7,53.71,27.52,7.59,3.87,20.43,21.02,21.92,29.78,9.87,NA,NA,NA,NA,2.42976838976135,2.18370396234973,3.24620623709464,16.4459028807849,6.91533311792966,17.092026148516,28.9483910118482,23.9798768899343,11.7093048999918,7.79796773189708,8.17386546049297,5.4044226757889,11.0278487835559,25.1861374777022,30.0496025617562,11.1364714687849,44.9209838802542,40.6640099977821,66.8165165213484,8.615879258769,54.9696743195707,8.03737838062912,12.3925157602584,51.720826601178,69.1545248484513,15.3535393361486,2.91673869589175,2.16833500665977,0.488101408707681,5.14491447136324,2.45440470056501,6.96302671628999,11.0591762367359,27.7272094464944,51.8848667723898,3.4320526111807,6.9933501460858,11.0760471577683,29.1485069397135,49.5503486520655,54.4328097705257,27.005812216065,7.52423049073075,3.84909187258145,20.1501223520797,21.262058392841,22.1761543050975,29.6426324920066,2.12992399615281,NA,NA,NA,NA
2020-06-27,13944,204453710,2.16,2.02,2.93,15.76,6.32,15.06,28.05,22.4,10.84,6.85,7.72,4.97,10.21,30.57,28.96,11.81,48.77,40.64,68.16,8.84,55.16,7.38,11.21,51.36,64.84,18.01,3.47,3.01,0.48,4.83,2.22,6.08,10.15,26.43,55.12,3.26,6.64,10.38,28.11,51.61,54.04,25.36,7.26,3.25,18.47,19.49,22.62,31.19,9.28,35.53,28.19,20.11,16.17,2.30024287939552,2.13674312725256,2.99991272734382,15.8519818317962,6.3818950378409,15.3182993262325,28.2715720785168,23.6829294068674,11.3755954138842,6.95867114817104,7.94067214326121,4.99295447794376,10.51026251918,32.9875562885293,29.2797077191014,11.4957966597856,48.3617211930304,40.8101314870317,67.1478223936192,8.86493868154722,55.1091026204319,7.84540140994193,12.1085363361229,51.6342032144719,67.1584658599619,16.4822549675873,3.23757102002238,2.85457498053791,0.484986204870133,4.9400153371791,2.26734291505577,6.2423477562088,10.2841186748095,26.5968469130757,54.795832788509,3.30450473064347,6.66996274304374,10.412525538419,28.7737797431507,51.5087338211836,54.2510175585128,25.845894781181,7.28543465706134,3.41224829657766,19.6717066377219,20.7933449631037,22.4539804449161,30.0182234319597,5.95561000117604,35.53,28.19,20.11,16.17
2020-06-28,14674,204453710,2.14,1.88,3,15.94,6.02,14.64,26.93,23.02,10.82,7.16,7.79,5.27,10.25,29.96,28.55,12.11,46.16,36.04,67.56,8.37,55.75,8.9,10.79,51.67,64.33,18.57,3.84,2.62,0.42,4.8,2.19,6.24,9.68,26.83,55.06,3.2,7.11,9.94,28.55,51.21,54.02,25.61,7.22,3.35,17.43,20.13,22.52,31.9,9.8,34.48,28.86,20.68,15.98,2.18897425408088,2.02228352730692,2.9584050552197,15.7642149657297,5.92947281232186,14.2886489553278,27.0123784499317,23.299204339027,11.1092652804325,6.91055243931969,7.82804256569293,5.10572454583566,10.2633755710542,31.1616084403481,28.5464758486758,11.8720015576483,47.2623506153986,40.5567809227901,67.2587705152738,8.54460224959122,55.731670942286,8.10035510422793,11.7303293208323,51.6520911172606,65.1310571915617,18.0308815594764,3.70167197319674,2.76949048221442,0.458468062742002,4.81601046263796,2.17249478281882,6.09755307032933,9.622764254397,26.5638711177992,55.6504203194747,3.18526132926825,6.99285639839348,9.85651440933574,28.6327532951418,51.718409865644,54.1110994770721,25.5198102704129,7.18048647058621,3.29943049751788,18.744482634091,20.5518620088355,22.507246816789,30.521515729779,10.1600055163519,34.48,28.86,20.68,15.98
2020-06-29,15396,204453710,2.03,1.89,2.74,16.62,6.25,15.52,28.26,22.96,10.77,7.35,8.42,5.52,10.56,30.54,28.02,11.22,44.34,37.39,64.9,8.15,56.43,9.54,11.01,53.35,64.06,19.03,3.87,3.03,0.4,4.27,2.27,6.25,10.12,27.3,54.06,2.78,7.1,11.01,29.67,49.44,54.59,25.05,6.87,3.23,19.68,19.61,21.61,30.63,9.75,36.8,29.09,19.04,15.07,2.0618723659163,1.92730835050556,2.77172303096485,16.3043375649824,6.02655311229424,14.8814010807371,27.861612439154,23.0998637906318,10.894871138622,7.16615986848853,8.120503999043,5.42412430230431,10.2827719618362,30.5292783125351,27.9103777960601,11.8595602860632,45.3365657445516,40.2123279691041,66.5389305254334,8.20452809062737,56.5213474800426,8.46261233165359,11.4468928769361,52.0969762592598,64.1199241313376,18.8500137029667,3.91675974084779,3.01630407740709,0.432051588471362,4.38655090814824,2.21265315129372,6.13354744749241,9.84125642091499,26.9964303865524,54.7204948438035,2.80077716234441,7.1523764798543,10.6638674772904,29.0121514721835,50.0176491059666,54.3046131356053,25.0422140497987,6.89517606378773,3.20158188939544,19.0807787775839,20.075340972066,21.7800215471475,30.6168509898378,10.9120921276067,36.8,29.09,19.04,15.07
2020-06-30,14464,204453710,2.21,2.02,2.99,15.83,6.47,15.6,28.01,22.67,11.23,7.18,7.84,5.01,10.43,29.51,28.4,12.05,46.08,40.96,71.89,9.6,56.95,8.95,13.19,51.97,62.8,17.75,3.37,2.59,0.39,3.98,2.26,6.49,10.75,27.44,53.05,3.18,7.69,11.26,29.18,48.68,53.57,23.17,6.38,2.96,18.26,19.19,22.23,28.37,9.85,36.68,29.22,19.68,14.42,2.08210629957104,1.95524924416055,2.88947135027457,16.0853914799277,6.35503456843495,15.4410071440323,27.8443394883557,22.8447139288584,10.9504788608878,7.20120127682507,7.991399000636,5.15187886665595,10.2239030259896,28.3316519028123,28.1062966616033,12.0815580411476,45.5443944315831,40.437458592159,68.1215039928883,9.32103920201727,57.1507668331345,8.66459614382988,11.9407607875492,52.1100902167087,62.8859159176922,18.573183146305,3.6452278385921,2.72672526394867,0.409532008149372,4.01226700455521,2.24373403889042,6.41668305568736,10.6016107036708,27.4217414574391,53.1635582057166,3.00788565379064,7.6996888779476,11.3025377206612,29.079009317172,48.5326067407197,53.9294459138286,23.544884936432,6.4302551052117,2.99323562016105,18.6593326028292,19.5362505169347,22.0046896210099,30.020192415181,10.894121217444,36.68,29.22,19.68,14.42
2020-07-01,13871,204453710,2.35,2.15,3.2,16.01,6.64,16.24,28.74,23.39,11.05,7.59,8.22,5.5,11,30.62,29.15,12.44,46.58,40.48,66.56,8.94,54.24,7.72,12.47,49.99,64.43,18.24,3.66,2.78,0.45,4.83,2.56,6.57,11.12,27.17,52.58,3.32,7.66,11.3,28.69,49.04,55.49,24.27,6.81,3.14,19.71,19.94,21.92,30.04,10.32,36.89,28.43,19.89,14.8,2.33225692485314,2.01152608224949,3.17109344759101,16.0236871939029,6.67647144558458,16.3047375086869,28.4782137349993,23.0217565920347,10.928204549617,7.5731103482977,8.11279781306576,5.43366352193266,10.8750729135781,30.6433586510675,28.7245003049661,12.3535362599847,46.1250719980535,40.5587297840421,67.7215158561594,9.16708498223813,54.9751742223069,8.44528126943442,12.0972324131208,51.6679362555108,63.0090661403672,18.7302519460252,3.65979453535553,2.72467663472668,0.41469747779369,4.47970307022202,2.51344658341332,6.62386971853487,11.2372675411787,27.3761838928497,52.0940688291069,3.27149477304952,7.81599548197231,11.5438905388638,28.9845750678801,48.3756030899245,54.6402988074192,23.746192368388,6.64480524453784,3.07965939762726,19.0194003157746,19.6000370342062,21.9033212922428,29.9905319804948,9.53513426145917,36.89,28.43,19.89,14.8
2020-07-02,12231,204453710,2.12,1.97,2.83,15.89,6.62,16.07,28.5,23.22,11.34,7.18,8.04,5.26,10.57,30.61,29.02,11.52,47.64,41.21,68.17,9.07,55.31,7.61,12.89,51.18,65.43,18.03,3.19,2.72,0.36,4.25,2.26,6.4,10.36,27.65,53.32,3.08,7.17,11.16,29.11,49.48,54.85,24.54,6.97,3.25,18.36,19.34,21.87,31.58,10.61,35.4,28.55,20.76,15.29,2.15103892087465,1.98822829542542,2.95287121840367,15.8988905584819,6.76766630537144,16.4360597374562,28.5568644118979,23.0891764131453,11.0596464603094,7.36639512069088,8.09416362985096,5.346040561613,10.6368892734975,30.6332856668726,28.9714656519401,12.2513272431628,47.2519605923017,40.7671846079298,67.9161691602903,9.13309774811554,55.690575301261,8.28015721199457,12.3562541690814,51.5561719662081,65.4934086575507,18.7361994169037,3.32734955231749,2.69282143633493,0.389006210101501,4.32379096460285,2.3136826342573,6.53811295034511,10.7615346424163,27.1076235064035,52.5231393908269,3.18503117892595,7.35654973779906,11.4114369582097,29.0341964377807,48.9742899850381,54.816509681129,24.3062398010262,6.94868491608348,3.23772408825009,18.7437982006357,19.3963396355317,21.8504620879321,30.3740966219793,11.2581766631668,35.4,28.55,20.76,15.29
2020-07-03,12031,204453710,2.32,2.12,2.94,16.19,6.33,15.79,29.84,22.99,11.16,7.34,8.24,5.33,10.36,29.92,28.18,12.33,47.51,41.15,69.41,9.33,55.22,7.31,13.05,50.6,66.13,17.07,3.54,2.58,0.42,4.49,2.16,6.56,10.55,26.94,53.79,2.93,7.48,11.33,27.94,50.32,54.65,24.41,6.92,3.39,17.94,19.08,22.2,32.08,10.11,34.68,28.25,20.26,16.81,2.20470185586094,2.01932840405906,2.94061620688733,16.091874784404,6.51260532937276,16.1200372143026,29.6410044223751,23.0371301962513,11.0971313425427,7.36902542870684,8.18397901639009,5.3460402587405,10.5393483860066,30.6378988987773,28.466654084472,12.3879490726473,47.6374810165201,40.9399168257564,68.4567827644674,9.27320027195005,55.5712005160706,8.06254908142063,12.6356296097548,51.3292463352648,66.4914380366398,17.2829671947838,3.41933986618068,2.58675443170717,0.390864504674227,4.4527660595325,2.24884774795879,6.58860350969455,10.6041294179779,27.0849542958063,53.3968278790339,3.01540254109145,7.35240648503578,11.3797331926807,28.6569750844754,50.1388428649635,54.8236285592406,24.5122194415167,7.04116431299482,3.40729812162524,18.3836395901861,19.1656097883261,22.1229074592009,30.9551284397334,9.54408180136113,34.68,28.25,20.26,16.81
2020-07-04,12888,204453710,2.27,1.98,2.89,16.26,6.16,15.37,29.8,22.43,11.07,7.14,8.24,5.17,10.22,29.54,28.42,12.77,44.54,40.73,70.55,9.45,55.49,7.32,12.3,52.24,66.1,17.33,3.24,2.55,0.47,4.45,2.28,6.26,10.31,27.05,54.1,2.78,6.99,10.48,28.26,51.49,54.01,24.73,7.12,3.56,16.76,18.89,22.44,33,9.6,32.83,29.7,21.06,16.4,2.25184822914745,2.00326620467122,2.90458871247807,16.2525924713894,6.22341006100026,15.541237664787,29.8342298838997,22.7973018466513,11.092572008923,7.1926503983711,8.24187522739576,5.20865738957013,10.2912388756924,30.709055165948,28.3821658760681,12.6505292084978,45.5103860327142,41.0346019434532,69.2613285826478,9.39026596757915,55.5309157768817,7.86263356344717,12.6058414086474,51.5063557314373,66.0805377947271,17.2672347760289,3.27866512713993,2.53046913449432,0.412265534365063,4.45192982002341,2.25277432817774,6.33942464503763,10.2832778575588,27.0692387585607,54.1696975899656,2.81435790135765,6.95049492350796,10.6016111360195,28.4656473160106,51.6336065397429,54.4865961809875,24.8082849294676,7.20845615953974,3.58397452738258,17.6681117927355,18.9383631989669,22.4416716872209,31.9079260018647,8.23580056181951,32.83,29.7,21.06,16.4
