"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"384",8548,"Bosnia and Herzegovina","BIH","male","overall","2020-07-10",69,762015.5,0,0,1.45,8.7,4.35,20.29,20.29,11.59,7.25,2.9,5.8,2.9,7.25,18.84,21.74,11.76,37.5,27.94,76.47,70.59,58.82,20.59,10.29,62.32,10.14,23.19,21.74,28.99,14.49,1.45,2.9,4.35,13.04,20.29,59.42,1.45,5.8,2.9,28.99,60.87,15.94,43.48,24.64,14.49,8.7,7.25,28.99,55.07,0,0,936408.21,7312418.11,4094997.8,12512436.04,10844174.98,7195974.04,3499008.35,2454741.12,5864703.05,1389236,4119358.68,12154264.23,22402041.27,9375466.18,3260120.61,17729800.72,48634665.71,52626708.23,45736972.04,12188302.85,5225939.79,47580641.99,5703195.98,17593623.02,10732050.12,23650806.63,17769624.05,752250.08,2881609.07,3324193.42,6615958.27,13665023.72,49714765.4,1643465.69,3495658.06,756656.51,28468382.17,41837387.46,12970549.79,35156421.06,15161632.77,12101670.83,5589194.99,5552606.74,28870850.81,36188897.35,0,0,1.23,9.6,5.37,16.42,14.23,9.44,4.59,3.22,7.7,1.82,5.41,15.95,29.4,12.3,4.28,23.27,63.82,69.06,60.02,15.99,6.86,62.44,7.48,23.09,14.08,31.04,23.32,0.99,3.78,4.36,8.68,17.93,65.24,2.16,4.59,0.99,37.36,54.9,17.02,46.14,19.9,15.88,7.33,7.29,37.89,47.49,1.45,636985.92,0.84,20.29,28.99,28.99,21.74,15103434.68,25682780.12,21163144.13,14252190.96,19.82,33.7,27.77,18.7
"385",8549,"Bosnia and Herzegovina","BIH","overall","35-54","2020-07-10",69,808579.41,0,0,2.9,7.25,4.35,23.19,11.59,5.8,4.35,2.9,4.35,1.45,5.8,18.84,19.12,10.14,42.86,22.06,75,55.88,55.88,16.18,10.29,53.62,17.39,33.33,21.74,17.39,8.7,1.45,2.9,4.35,8.7,26.09,57.97,1.45,4.35,2.9,23.19,68.12,21.74,43.48,24.64,8.7,5.8,5.8,24.64,63.77,0,0,1980518.14,4752654.87,4094997.8,24497331.03,6542255.09,4731983.72,2068034.77,2454741.12,4514831.32,752250.08,3482372.76,21138554.33,13971941.3,6959897.17,3285773.02,14870160.43,54253009.63,42488937.99,44155420.93,9315544,9099978.31,43211071.51,21076603.16,24298118.46,13221072.82,14838965.3,6670931.18,752250.08,2881609.07,3324193.42,5388151.26,16930648.5,52333338.75,1643465.69,2627379.38,3055524.68,15796187.95,57735383.3,23325459.53,31622872.61,15888892.95,9209440.49,6718905.2,4593789.13,15655226.89,53890019.79,0,0,2.45,5.88,5.06,30.3,8.09,5.85,2.56,3.04,5.58,0.93,4.31,26.14,17.28,8.61,4.06,18.39,67.1,52.55,54.61,11.52,11.25,53.44,26.07,30.05,16.35,18.35,8.25,0.93,3.56,4.11,6.66,20.94,64.72,2.03,3.25,3.78,19.54,71.4,28.85,39.11,19.65,11.39,8.31,5.68,19.36,66.65,0,0,0,17.39,36.23,24.64,21.74,17869399.73,23058416.07,16104449.82,23825675.38,22.1,28.52,19.92,29.47
"386",8550,"Bosnia and Herzegovina","BIH","overall","overall","2020-07-10",161,2262579.48,0.62,0.62,2.5,9.38,4.38,24.38,17.39,10.62,5.62,4.38,5.62,3.75,6.25,21.88,14.56,8.23,46.15,23.53,76.82,65.79,60.78,23.68,11.76,61.18,16.15,27.33,16.77,19.88,10.56,1.86,1.38,2.76,11.72,23.45,60.69,0.69,3.45,8.28,24.14,63.45,17.39,32.92,23.6,13.04,6.83,6.21,22.36,52.17,811275.43,811275.43,5322953.42,15234632.89,7345648.27,54014169.95,22939621.49,15193254.79,6666290.25,6475926.47,17882055.55,5460428.18,8550406.36,46387054.53,30847935.6,14394663.29,6578572.88,39419719.4,153253922.79,138230196.23,112602905.94,33654585.49,18915139.1,113295610.64,35621232.24,55475230.62,29026996.6,44136716.28,36961631.29,9434974.27,2881609.07,4272688.18,14610108.46,55057171.88,131300840.33,1643465.69,4444152.81,14706235.48,54370218.15,132958345.78,50249843.91,61678631.6,64317423.56,22951527.62,26655264.41,12309287.9,53035815.69,108008334.13,0.36,0.36,2.35,6.73,3.25,23.87,10.14,6.72,2.95,2.86,7.9,2.41,3.78,20.5,13.63,6.36,2.91,17.42,67.73,61.09,49.77,14.87,8.36,50.07,15.74,24.52,12.83,19.51,16.34,4.17,1.27,1.89,6.46,24.33,58.03,0.73,1.96,6.5,24.03,58.76,22.21,27.26,28.43,10.14,11.78,5.44,23.44,47.74,2.5,4175813.42,1.85,21.28,28.37,25.53,24.82,40073828.13,57504048.02,45549680.2,56881145.78,17.71,25.42,20.13,25.14
"387",9424,"Bosnia and Herzegovina","BIH","female","overall","2020-07-11",51,690243.99,0,0,2,4.08,0,19.61,14,8,8.16,4,5.88,0,8.16,13.73,22,11.76,60,8,67.35,46,54,10,6,49.02,27.45,37.25,19.61,7.84,1.96,5.88,1.96,1.96,7.84,33.33,54.9,1.96,1.96,3.92,29.41,62.75,31.37,39.22,11.76,17.65,1.96,7.84,19.61,70.59,0,0,796332.59,1044751.56,0,11662144.38,17632707.56,3937644.79,2729159.47,2794898.62,3946539.55,0,5047775.14,6491955.09,9914493.65,9648748.49,6265843.76,3353205.14,49269886.23,34401845.04,26446906.88,5551013.61,1711079.17,26057622.47,29279422.97,17426548.24,11420160.37,5704534.7,2545601.45,2648131.05,925928.18,1395026.09,3604532.16,30271303.78,32827608.54,483068.37,1395026.09,2625025.08,16831490.31,47689788.9,28298834.04,23822391.31,6375663.74,10527509.67,604605.51,3443905.75,19726118.42,45249769.08,0,0,1.15,1.51,0,16.9,25.55,5.7,3.95,4.05,5.72,0,7.31,9.41,14.36,13.98,9.08,4.86,71.38,49.84,38.32,8.04,2.48,37.75,42.42,25.25,16.55,8.26,3.69,3.84,1.34,2.02,5.22,43.86,47.56,0.7,2.02,3.8,24.38,69.09,41,34.51,9.24,15.25,0.88,4.99,28.58,65.56,0,0,0,11.76,29.41,29.41,29.41,4759371.83,18045090.39,28596679.81,17623256.73,6.9,26.14,41.43,25.53
"388",9425,"Bosnia and Herzegovina","BIH","male","overall","2020-07-11",53,658267.11,1.89,1.89,1.89,15.09,3.77,20.75,16.98,7.55,5.66,1.89,1.89,3.77,9.43,28.3,18.87,5.66,33.33,41.18,79.25,73.58,63.46,21.57,7.84,58.49,16.98,24.53,15.09,28.3,15.09,0,1.92,1.92,7.69,28.85,59.62,0,5.77,7.69,23.08,63.46,18.87,45.28,18.87,13.21,3.77,16.98,16.98,62.26,1194646.94,1194646.94,1194646.94,12467472.16,2275963.12,13295078.38,8953131.58,4352479.24,3649820.63,1194646.94,520216.27,2544518.66,5102278.1,18082979.36,13151477.7,4590357.39,1455789.49,23743619.96,54111393.23,46848831.32,32078365.2,9649004.99,6133558.58,30008816.35,14863923.58,12070654.31,12697826.94,14186992.23,12007314.41,0,598386.25,1349871.72,3324862,19477705.06,40079201.29,0,2805828.44,2996051.21,19507152.14,39520994.54,16283513.46,28345164.06,9971179.31,7927620.39,6630086.86,12835433.64,9541923.88,36819267.1,1.81,1.81,1.81,18.94,3.46,20.2,13.6,6.61,5.54,1.81,0.79,3.87,7.75,27.47,19.98,6.97,2.21,36.07,82.2,71.17,48.73,14.66,9.32,45.59,22.58,18.34,19.29,21.55,18.24,0,0.91,2.05,5.05,29.59,60.89,0,4.26,4.55,29.63,60.04,24.74,43.06,15.15,12.04,10.07,19.5,14.5,55.93,0,0,0,9.43,26.42,32.08,32.08,12433497.45,16388028.58,18184186.59,18820998.87,18.89,24.9,27.62,28.59
"389",9426,"Bosnia and Herzegovina","BIH","overall","overall","2020-07-11",120,1565812.26,0.85,0.85,1.69,9.4,2.56,20.83,15.25,7.63,6.84,3.36,3.36,1.71,8.55,20.17,19.49,7.56,50,25.86,72.65,58.47,57.26,17.24,7.83,52.14,21.67,28.33,16.67,19.17,8.33,2.5,2.65,2.65,7.96,30.09,56.64,0.88,5.31,6.19,23.89,63.72,23.33,41.67,15,13.33,3.33,11.67,17.5,62.5,1194646.94,1194646.94,1990979.53,14814851.73,3212371.33,29570491.23,28518932.5,9286809.18,7681608.13,5377987.58,4466755.82,2544518.66,11146738.39,25976839.79,24115436.69,14239105.88,7721633.25,33555513.28,118496251.94,86633017.17,71237264.73,19421530.2,14789484.53,67041817.08,52222563.34,30651760.49,26272569.04,24992234.01,15549601.01,2648131.05,1989811.56,3681306.03,7289798.69,51940340.93,84187793.8,483068.37,5602759.87,5981480.82,36338642.45,100683099.5,47572007.44,62152847.03,18606517.38,18455130.06,8171100.59,22227501.03,31061060.04,88626074.51,0.76,0.76,1.27,9.46,2.05,18.89,18.21,5.93,4.91,3.43,2.85,1.63,7.12,16.59,15.4,9.09,4.93,21.43,75.68,55.33,45.5,12.4,9.45,42.82,33.35,19.58,16.78,15.96,9.93,1.69,1.27,2.35,4.66,33.17,53.77,0.31,3.58,3.82,23.21,64.3,30.38,39.69,11.88,11.79,5.22,14.2,19.84,56.6,0,0,0,9.65,28.95,30.7,30.7,17192869.28,42674778.5,48731756.93,41486331.46,10.98,27.25,31.12,26.5
"390",10271,"Bosnia and Herzegovina","BIH","female","overall","2020-07-12",84,1015286.5,2.41,3.61,3.61,12.05,8.33,25,21.69,12.05,15.66,2.41,13.1,4.82,4.82,19.05,16.67,12.05,20,10.98,69.05,51.81,50,22.62,8.33,45.24,30.95,29.76,13.1,14.29,9.52,2.38,3.61,3.61,24.1,26.51,42.17,2.38,4.76,19.05,25,48.81,30.95,39.29,16.67,11.9,4.76,13.1,29.76,52.38,1454581.71,2506913.78,2506913.78,12345582.95,8652320.61,26301473.39,16205392.75,10377606.14,12003938.85,2308589.52,11131056.11,3068596.96,4644563.12,21061432.07,14261583.39,12790213.56,3319220.02,10669631.98,70586272.35,52172481.91,47473595.72,24061133.84,10108637.8,46934848.93,32760031.25,30081117.63,12836881.88,13055394.77,9338136.18,3457088.03,2461545.18,2467107.02,25247634.24,26722650.64,43559588.47,1098950.46,3956105.62,17664495.47,26013520.78,52795577.42,33220943.35,38157029.65,16023555.91,13490659.78,6474510.28,14698628.86,32861008.74,47494501.87,1.43,2.47,2.47,12.16,8.52,25.91,15.96,10.22,11.82,2.27,10.96,3.02,4.57,20.74,14.05,12.6,3.27,10.51,69.52,51.39,46.76,23.7,9.96,46.23,32.27,29.63,12.64,12.86,9.2,3.41,2.42,2.43,24.87,26.32,42.9,1.08,3.9,17.4,25.62,52,32.72,37.58,15.78,13.29,6.38,14.48,32.37,46.78,4.82,3089392.48,3.04,20.24,25,30.95,23.81,23028151.17,27080920.63,29229339.15,22190238.79,22.68,26.67,28.79,21.86
"391",10272,"Bosnia and Herzegovina","BIH","male","overall","2020-07-12",86,1151695.14,1.16,1.16,1.16,11.63,3.49,15.12,13.95,11.63,10.47,5.81,5.81,2.33,6.98,9.3,14.12,7.06,0,32.94,79.07,73.26,66.28,27.06,7.06,59.3,17.44,25.58,12.79,26.74,15.12,2.33,0,3.53,7.06,25.88,63.53,1.16,2.33,6.98,17.44,72.09,23.26,32.56,22.09,20.93,3.49,10.47,20.93,63.95,1571551.98,1571551.98,1571551.98,12181012.68,3608219.42,15740468.46,13268092.61,11813224.3,8999965.42,5803748.13,5965153.56,3143103.97,7188774.26,9592951.11,13574087.37,9853182.65,0,36701934.45,89354152.5,79612422.85,73298754.98,26031875.87,7594570.88,61274741.23,15011355.45,40143785.34,11122721.13,32277403.66,14571771.97,2042476.71,0,3288012.79,12380705.93,30507044.66,67422198.9,520216.27,6738082.72,7296000.93,20611723.09,80003491.25,23142373.85,50537569.71,20547451.27,18888867.71,4195480.16,12001224.96,23574723.74,73344833.68,1.36,1.36,1.36,10.58,3.13,13.67,11.52,10.26,7.81,5.04,5.18,2.73,6.24,8.33,11.79,8.56,0,31.87,77.58,69.13,63.64,22.6,6.59,53.2,13.03,34.86,9.66,28.03,12.65,1.77,0,2.85,10.75,26.49,58.54,0.45,5.85,6.34,17.9,69.47,20.09,43.88,17.84,16.4,3.64,10.42,20.47,63.68,3.49,3788204.42,3.29,11.63,30.23,24.42,33.72,15280151.28,31282044.64,30752067.46,37855250.89,13.27,27.16,26.7,32.87
"392",10273,"Bosnia and Herzegovina","BIH","overall","18-34","2020-07-12",54,514178.17,5.56,5.56,5.56,18.52,7.41,27.78,31.48,12.96,25.93,7.41,16.67,9.26,9.26,20.37,16.67,5.56,33.33,16.67,66.67,62.96,61.11,35.19,12.96,59.26,18.52,24.07,12.96,24.07,16.67,3.7,1.92,5.77,11.54,28.85,51.92,5.56,3.7,14.81,18.52,57.41,18.52,37.04,31.48,12.96,5.56,9.26,27.78,57.41,3026133.7,3026133.7,3026133.7,9563628.58,4579476,14541845.64,14940083.62,6789442.41,12241666.84,4525241.96,9029158.2,5159368.86,5160064.59,11691922.96,7659618.63,2968404.89,925928.18,7340915.03,32099471.92,32268476.54,28862212.22,17316674.15,6507766.88,29051895.88,8066063.93,11913752.31,7588789.17,12861085.16,9357679.54,1630446.65,483284.92,2245697.3,7150358.63,15087176.97,23809622.78,1619166.74,1977845.36,8475960.63,11383104.55,27961739.49,7393156.92,19065939.55,17128301.44,7830418.86,3147602.83,4823726.57,14931428.92,28515058.45,5.89,5.89,5.89,18.6,8.91,28.28,29.06,13.2,23.81,8.8,17.56,10.03,10.04,22.74,14.9,5.77,1.8,14.28,62.43,62.76,56.13,33.68,12.66,56.5,15.69,23.17,14.76,25.01,18.2,3.17,0.94,4.37,13.91,29.34,46.31,3.15,3.85,16.48,22.14,54.38,14.38,37.08,33.31,15.23,6.12,9.38,29.04,55.46,9.26,5188803.78,10.09,16.67,16.67,35.19,31.48,8713882.74,8046979.08,20960108.35,13696846.59,16.95,15.65,40.76,26.64
"393",10274,"Bosnia and Herzegovina","BIH","overall","35-54","2020-07-12",95,1136919.89,0,1.06,1.06,9.57,6.32,21.05,14.89,11.7,8.51,3.19,8.42,2.13,6.38,13.68,17.02,9.68,0,23.66,77.89,65.96,63.16,21.28,6.38,52.63,27.37,28.42,13.68,17.89,10.53,2.11,2.11,3.16,18.95,22.11,53.68,0,3.16,14.74,21.05,61.05,31.58,31.58,15.79,18.95,3.16,11.58,25.26,58.95,0,1052332.07,1052332.07,13573814.97,7397498.26,29194793.09,15871359.98,12731985.02,8762237.43,3587095.69,9405009.72,2390290.31,8011231.04,18337621.35,17067466.81,10137681.35,0,26653235.53,89478112.64,75240734.41,72218707.11,23821978.98,10140108.2,60152714.24,31259082.07,33829085.02,12925189.93,19894388.82,11915125.55,3869118.09,1978260.25,3509422.51,21908649.73,25377098.98,60918558,0,3316218.49,16862654.73,22236987.33,71276128.91,36637259.74,39852127.74,16181810.81,18331078.4,4976786.16,14089764.97,31342323.48,61229863.14,0,0.93,0.93,11.94,6.51,25.68,13.96,11.2,7.71,3.16,8.27,2.1,7.05,16.13,15.01,8.92,0,23.44,78.7,66.18,63.52,20.95,8.92,52.91,27.49,29.76,11.37,17.5,10.48,3.4,1.74,3.09,19.27,22.32,53.58,0,2.92,14.83,19.56,62.69,32.23,35.05,14.23,16.12,4.38,12.39,27.57,53.86,2.13,1688793.12,1.49,12.63,36.84,24.21,26.32,15222383.32,44017029.5,24344256.34,30108320.32,13.39,38.72,21.41,26.48
"394",10275,"Bosnia and Herzegovina","BIH","overall","overall","2020-07-12",193,2484235.31,1.56,2.08,2.6,11.98,6.74,20.21,18.75,11.46,11.98,4.17,8.81,4.17,7.81,13.99,16.32,9.57,16.67,22.28,72.73,61.29,58.29,25.27,7.53,49.73,23.83,28.5,11.92,18.13,11.92,2.07,1.64,3.28,15.3,27.32,52.46,1.62,3.24,12.97,21.62,60.54,24.35,36.27,18.65,15.54,3.63,10.88,24.35,56.48,3026133.7,4078465.77,5872642.97,27714612.86,15789830.36,50587327.52,36726761.6,24525473.83,22198551.21,9109022.8,18434167.92,8744306.11,17851518.81,33898047.34,32821450.29,24939640.57,4043912.4,52627721.38,173846373.88,141316899.51,133201047.48,55910623.42,19041166.92,115560602.32,54881508.65,80560679.51,25351170,45332798.43,29286501.02,5499564.74,2461545.18,5755119.81,41019550.14,68851427.99,118611351.09,1619166.74,10694188.34,28351706.36,52475533.62,146200075.31,56999778.26,101597841.42,43624793.2,34428544.71,10669990.44,27771541.26,62270841.5,136575045.45,1.22,1.64,2.36,11.16,6.36,20.36,14.78,9.87,8.94,3.67,7.42,3.52,7.19,13.65,13.21,10.04,1.63,21.18,69.98,56.89,53.62,22.51,7.66,46.52,22.09,32.43,10.2,18.25,11.79,2.21,0.99,2.32,16.51,27.72,47.75,0.65,4.3,11.41,21.12,58.85,22.94,40.9,17.56,13.86,4.3,11.18,25.07,54.98,3.65,6877596.9,2.77,15.14,28.65,28.11,28.11,40701594.29,66902967.79,64935719.55,66800388.73,16.38,26.93,26.14,26.89
"395",11202,"Bosnia and Herzegovina","BIH","female","overall","2020-07-13",87,1169394.56,0,0,2.33,10.59,2.35,16.67,19.77,7.06,7.14,2.35,5.88,1.18,8.14,11.63,19.54,13.79,41.67,16.47,70.93,43.53,46.51,16.47,12.05,49.43,34.48,27.59,17.24,12.64,2.3,5.75,0,3.49,13.95,30.23,52.33,1.15,1.15,8.05,26.44,63.22,31.03,34.48,22.99,9.2,5.75,14.94,21.84,57.47,0,0,1367964.93,9334988.65,2024927.8,13123016.23,16970684.88,6148719.14,5334657.17,1858878.09,4976026.23,396127.28,5409741.17,8781389.38,26842654.91,12130654.42,4686559.09,14247050.22,85825621.03,39138600.73,37287774.19,14501991.31,20166150.56,51451029.58,33085326.47,37493375.88,25879275.17,13065940.39,1842863.45,5572675.05,0,3440440.36,13474717.45,50709759.77,48262206.75,806546.02,925928.18,9971967.73,44657699.35,60577315.12,37055567.03,33257626.97,36021077.95,8656662.56,4785569.78,13456458.66,45828022.55,52869405.42,0,0,1.17,7.98,1.73,11.22,14.51,5.26,4.56,1.59,4.26,0.34,4.63,7.51,22.95,10.37,4.01,12.18,73.39,33.47,31.89,12.4,17.24,44,28.29,32.06,22.13,11.17,1.58,4.77,0,2.94,11.52,43.36,41.27,0.69,0.79,8.53,38.19,51.8,31.69,28.44,30.8,7.4,4.09,11.51,39.19,45.21,1.18,972595.73,0.83,13.79,29.89,32.18,24.14,14363596.6,37368751.22,42911535.44,22295573.14,12.28,31.96,36.7,19.07
"396",11203,"Bosnia and Herzegovina","BIH","male","overall","2020-07-13",85,1096857.74,0,0,0,10.98,7.32,21.95,12.05,10.98,5.95,2.44,2.44,0,2.44,13.25,14.12,4.76,25,36.9,72.94,63.86,65.48,15.48,8.33,68.24,14.12,24.71,22.35,17.65,20,1.18,0,1.19,10.71,25,63.1,0,3.53,8.24,27.06,61.18,16.47,44.71,24.71,14.12,3.53,12.94,28.24,55.29,0,0,0,12981755.53,5791429.2,23565532.32,12940290.33,10044416.54,8498165.16,2554451.63,1072708.54,0,1020902.14,13935089.48,11696617.67,4764079.65,1148419.12,37378308.93,80180116.98,72108071.64,72783782.89,20564317.1,8061824.75,73517875.3,13421334.6,26287819.95,24337503.56,18009290.55,26535153.04,1094672.72,0,514709.38,9510226.81,23050177.56,76218049.97,0,1375423.1,7449430.04,28057114.41,72803806.86,19947734.32,44016215.02,26251595.37,19470229.71,4407345.01,16307317.05,27125831.8,61845280.55,0,0,0,11.84,5.28,21.48,11.8,9.16,7.75,2.33,0.98,0,0.93,12.7,10.66,4.34,1.05,34.08,73.1,65.74,66.36,18.75,7.35,67.03,12.24,23.97,22.19,16.42,24.19,1,0,0.47,8.67,21.01,69.49,0,1.25,6.79,25.58,66.37,18.19,40.13,23.93,17.75,4.02,14.87,24.73,56.38,0,0,0,16.47,28.24,30.59,24.71,21568533.63,27738168.99,33283999.09,27095072.71,19.66,25.29,30.34,24.7
"397",11204,"Bosnia and Herzegovina","BIH","overall","18-34","2020-07-13",70,665904.23,0,0,2.94,13.43,5.97,17.91,16.18,13.43,8.96,0,4.48,1.49,10.29,17.65,20,11.43,25,26.47,76.81,56.72,64.71,26.87,16.67,68.57,27.14,14.29,22.86,15.71,17.14,2.86,0,5.88,11.76,19.12,63.24,0,7.14,7.14,25.71,60,17.14,40,25.71,15.71,5.71,8.57,24.29,61.43,0,0,1367964.93,10505460,3494590.97,11147559.24,10265704.78,8362758.17,7547019.05,0,2583108.21,396127.28,4704033.56,13510386.48,13747938.92,7846510.39,2025170.24,13543644.37,51797720.7,37601610.53,42041398.79,19116074.06,8758939.9,45167879.26,17132481.48,9476872.08,13674863.27,10126724.12,14235806.7,1943675.29,0,3197224.71,5617671.26,12557043.63,43773540.59,0,2816060.67,3737936.42,17722312.92,42314112.94,9263183.17,26575142.87,16661578.88,13114591.86,2631601.42,5639678.57,15445664.35,42873478.6,0,0,2.05,15.78,5.25,16.74,15.42,12.56,11.33,0,3.88,0.59,7.06,20.29,20.65,11.78,3.04,20.34,77.79,56.47,63.13,28.71,13.15,67.83,25.73,14.23,20.54,15.21,21.38,2.92,0,4.8,8.44,18.86,65.74,0,4.23,5.61,26.61,63.54,13.91,39.91,25.02,19.69,3.95,8.47,23.2,64.38,0,0,0,15.71,30,30,24.29,11339900.08,19288543.17,19354739.25,16607240.45,17.03,28.97,29.07,24.94
"398",11205,"Bosnia and Herzegovina","BIH","overall","35-54","2020-07-13",80,965597.13,0,0,0,9.09,5.19,19.74,16.67,5.19,7.59,2.6,5.19,0,2.6,11.54,15,10.13,50,30.38,67.5,58.23,51.25,11.25,6.33,53.75,21.25,36.25,16.25,11.25,11.25,3.75,0,1.25,13.75,35,50,0,0,10,25,65,26.25,38.75,21.25,11.25,3.75,18.75,27.5,50,0,0,0,8957764.62,4321766.04,18393037.63,14852002.72,4606497.08,7413470.43,2200751.19,3465626.55,0,1726609.75,9041937.62,11381555.17,8358042.91,3809807.97,30471780.65,58280612.04,54261870.54,49688924.9,13071072.69,6431491.93,48806842.77,18948074.79,35906755.68,11998077.63,10712558.34,14381377.11,4612869.9,0,1707966.16,13893308.15,33184455.27,47773983.88,0,0,11214639.33,24083888.25,61261185.88,22526555.62,37203816.8,19190166.57,14120977.3,3938146.04,20737639.61,26054178.7,45829749.11,0,0,0,9.28,4.48,19.05,15.38,4.77,7.68,2.28,3.59,0,1.79,9.36,11.79,8.66,3.95,31.56,60.36,56.2,51.46,13.54,6.66,50.55,19.62,37.19,12.43,11.09,14.89,4.78,0,1.77,14.39,34.37,49.48,0,0,11.61,24.94,63.44,23.33,38.53,19.87,14.62,4.08,21.48,26.98,47.46,1.3,972595.73,1.01,16.25,30,31.25,22.5,21249329.3,26682849.49,29029095.88,19598438.78,22.01,27.63,30.06,20.3
