"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1153",25753,"Hungary","HUN","female","18-34","2020-07-28",152,734916.72,0,0,0,10.53,3.95,38.82,24.34,14.47,8.55,4.61,6.58,1.32,3.95,24.34,3.29,5.26,12.5,33.11,69.08,39.47,76.16,15.13,25.66,73.03,38.82,38.82,9.21,6.58,2.63,3.95,1.97,2.63,20.39,34.87,40.13,1.32,3.29,13.16,32.89,49.34,34.21,38.82,16.45,9.87,15.79,13.16,19.08,51.97,0,0,0,8144758.79,3084078,28576959.04,18224600.24,11340006.33,5529470.75,3356705.31,4917938.08,1338011.44,2910264.97,18816725.74,2608131.09,3646939.77,957919.62,23222002.19,51494710.92,29112081.21,54915512.49,11560778.85,17449847.52,53037667.81,29356678.95,28136726.8,5877806.98,4872676.1,2004006.14,3243776.74,1467020.35,1987413.12,14952331.41,25442126.43,29642780.41,1095121.56,2703336.29,9518464.44,24856903.85,35317845.59,26402233.68,29550482.12,10604448.84,6350830.35,12355502.46,11417433.3,14402780.91,35315955.05,0,0,0,11.08,4.2,38.88,24.8,15.43,7.52,4.57,6.69,1.82,3.96,25.6,3.55,4.96,1.3,31.6,70.07,39.61,74.72,15.73,23.74,72.17,39.95,38.29,8,6.63,2.73,4.41,2,2.7,20.35,34.62,40.33,1.49,3.68,12.95,33.82,48.06,35.93,40.21,14.43,8.64,16.81,15.54,19.6,48.05,3.95,3070380.37,4.18,25.66,30.92,19.74,23.68,19888232.79,24526287.97,13544008.32,15533142.64,27.06,33.37,18.43,21.14
"1154",25754,"Hungary","HUN","female","35-54","2020-07-28",308,1300510.78,0.33,0.33,0.65,9.77,4.23,26.8,13.36,12.34,8.14,3.26,5.86,1.3,4.89,22.15,1.63,10.1,0,55,76.39,38.8,76.08,20.07,29.9,74.35,48.05,37.34,7.14,4.87,1.3,1.3,0.66,4.3,14.9,21.19,58.94,0.65,3.25,11.36,19.48,65.26,31.82,44.48,14.61,7.14,8.77,15.26,26.3,49.68,415332.87,415332.87,715799.56,11825900.82,4677257.81,34050394.98,15291388.92,15763632.95,9315633.49,4127362.37,7247264.89,1688500.88,6639146.67,27929279.71,1739953.09,12239090.76,0,69587332.4,99801348.16,47019032.51,94331686.88,25361656.42,35159309.86,94958384.21,60984456.91,51006128.27,7659494.45,6554790.61,2002243.36,1843964.31,1084622.44,5416005.67,20334712.79,26263818.98,73566887.56,1098493.71,4034532.68,14891341.09,24107622.61,85919087.82,42980969.5,56690648.73,19132383.8,7859531.27,12725907.67,20967886.45,33772306.75,62584977.03,0.32,0.32,0.55,9.09,3.6,26.18,11.76,12.12,7.16,3.17,5.57,1.3,5.11,21.48,1.34,9.41,0,53.51,76.74,36.15,72.53,19.5,27.04,73.02,46.89,39.22,5.89,5.04,1.54,1.42,0.83,4.16,15.64,20.2,56.57,0.84,3.1,11.45,18.54,66.07,33.05,43.59,14.71,6.04,9.79,16.12,25.97,48.12,1.95,2493189.75,1.92,23.38,36.04,22.08,18.51,31836311.02,48480985.84,26378608.14,23355172.9,24.48,37.28,20.28,17.96
"1155",25755,"Hungary","HUN","female","55+","2020-07-28",274,1321180.51,0.36,0.36,0.36,8.39,5.11,19.34,8.42,12.04,2.93,2.55,1.09,0.36,2.92,12.04,1.47,9.56,16.67,22.78,66.79,36.58,70.52,12.93,21.8,65.2,57.66,22.99,7.66,2.92,1.09,7.66,0.37,1.1,11.36,21.61,65.57,0.36,1.09,10.22,18.61,69.71,34.31,42.7,12.41,9.85,2.55,12.77,23.36,61.31,268513.21,268513.21,268513.21,9633590.75,6774498.03,22063680.81,9394816.85,15315759.34,3160964.12,2649311.99,1357012.93,154241.27,4283902.68,15310937.77,1085943.8,11334980.87,1653992.29,26776308.14,89133982.06,43516545.13,89003309.03,16661210.87,29350247.46,79491881.59,75937285.35,26670072.78,10632909.65,4570110.88,1529130.61,12778541.76,453467.23,1133703.98,14173954.69,25295309.06,90442225.7,375195.6,1529751.06,14714531.25,26741609.64,88756963.46,45625891.14,51206123.09,18112857.41,15926055.04,2146471.99,16591420.94,27033146.74,86347011.35,0.2,0.2,0.2,7.29,5.13,16.7,7.11,11.59,2.39,2.01,1.03,0.12,3.24,11.59,0.82,8.58,1.25,20.27,67.47,32.94,67.37,12.61,22.22,60.17,57.48,20.19,8.05,3.46,1.16,9.67,0.34,0.86,10.73,19.15,68.46,0.28,1.16,11.14,20.24,67.18,34.53,38.76,13.71,12.05,1.62,12.56,20.46,65.36,2.19,1993648.09,1.51,10.26,31.5,27.11,31.14,11921148.68,42102171.02,32930189.36,44177577.02,9.02,31.87,24.92,33.44
"1156",25756,"Hungary","HUN","female","overall","2020-07-28",735,3362328.23,0.27,0.27,0.41,9.4,4.5,26.6,13.92,12.79,6.28,3.41,4.22,0.95,3.95,18.94,1.91,8.88,7.94,38.54,71.33,38.08,74.06,16.36,25.97,70.71,49.8,32.24,7.76,4.49,1.5,4.22,0.82,2.75,14.7,24.18,57.55,0.68,2.45,11.29,21.9,63.67,33.2,42.72,14.15,8.71,7.89,14.01,23.67,54.42,683846.08,683846.08,984312.77,29604250.36,14535833.84,85263056.96,43482828.14,42991420.76,18006068.36,10705401.8,13522215.9,3180753.59,13833314.32,62628965.36,5434027.98,27221011.4,2611911.91,119585642.74,241002063.27,119647658.84,238822530.55,53583646.14,81959404.84,228059955.76,166850443.34,105812927.85,24170211.08,15997577.58,5535380.11,17866282.82,3005110.01,8537122.77,49460998.9,77001254.48,194223915.81,2568810.87,8267620.02,39124336.78,75706136.1,210565919.01,115009094.32,138019276.07,47849690.05,30136416.66,27227882.12,49548762.82,75208234.4,184247943.43,0.2,0.2,0.29,8.8,4.32,25.36,12.93,12.79,5.36,3.18,4.02,0.95,4.11,18.63,1.62,8.1,0.78,35.57,71.68,35.58,71.03,15.94,24.38,67.83,49.62,31.47,7.19,4.76,1.65,5.31,0.89,2.54,14.71,22.9,57.76,0.76,2.46,11.64,22.52,62.63,34.21,41.05,14.23,8.96,8.1,14.74,22.37,54.8,2.59,8129240.35,2.42,18.94,33.38,23.43,24.25,63645692.5,115681466.97,72852805.82,83065892.56,18.93,34.41,21.67,24.7
"1157",25757,"Hungary","HUN","male","18-34","2020-07-28",133,821332.11,0,0,0,18.18,2.27,36.84,25,13.64,8.33,3.79,5.3,1.52,7.52,21.8,1.5,6.77,11.11,59.85,80.92,51.52,73.28,25.19,34.35,79.7,24.81,36.84,18.05,14.29,3.76,2.26,0.76,5.3,12.12,43.94,37.88,2.26,6.02,11.28,33.83,46.62,16.54,45.86,21.8,15.04,9.77,6.77,15.04,68.42,0,0,0,17158637.83,3007576.75,33971222.99,22788911.72,11379383.02,6437036.68,4679775.41,4277064.26,1877208.04,6521510.21,19750162.56,1048125.76,5711818.85,654169.95,49762351.15,64951568.5,42415868.93,60598287.35,20703093.85,26714291.58,64793829.67,19811528.67,27489281.01,13285248.69,14714958.17,4347914.09,2484280.78,671549.06,5956598.56,10376033.54,37165053.64,27157606.57,1998296.92,6199825.97,9942745.28,28377550.08,35614793.16,14462970.56,37057460.03,17145737.83,12660672.94,10715506.55,6057614.11,11826020.79,53534069.95,0,0,0,20.89,3.66,41.36,27.75,13.85,7.84,5.7,5.21,2.29,7.94,24.05,1.28,6.95,0.8,60.59,79.08,51.64,73.78,25.21,32.53,78.89,24.12,33.47,16.18,17.92,5.29,3.02,0.82,7.25,12.63,45.25,33.07,2.43,7.55,12.11,34.55,43.36,17.61,45.12,20.88,15.41,13.05,7.38,14.4,65.18,1.52,1755700.28,2.14,18.8,18.05,23.31,39.85,18671197.62,15630243.65,19392505.37,28439264.76,22.73,19.03,23.61,34.63
"1158",25758,"Hungary","HUN","male","35-54","2020-07-28",227,1265883.27,0,0,0,10.13,1.77,20.8,13.72,9.25,5.75,3.54,2.21,2.21,3.98,10.57,0.88,10.57,12.5,65.49,76.44,53.33,81.06,19.11,21.33,80.18,37,32.6,17.18,8.81,3.96,0.44,0,3.1,7.96,18.14,70.8,0.44,1.32,6.17,15.42,76.65,18.06,44.49,17.62,18.5,5.29,13.22,17.62,63.44,0,0,0,12882232.24,3086873.32,26178731.21,14342900.39,11446594.58,6428998.61,5412935.66,3087844.99,2977296.37,4866794.43,11787157.98,1649820.47,11107653.07,1493480.24,80474532.51,96469719.17,67095070.89,100376589.74,23650311.07,26484419.31,99728366.03,49372172.38,39016506.45,20827862.21,11794695.25,4245496.16,1331594.69,0,4423259.02,9371955.08,22546448.55,89421835.53,388237.24,1588184.71,8165098.38,18633845.74,97812961.06,22049595.93,58452529.32,21480482.67,22855273.39,7839433.85,21087203.91,22144589.07,74584094.76,0,0,0,10.18,2.44,20.68,11.33,9.04,5.08,4.28,2.44,2.35,3.84,9.31,1.3,8.77,1.18,63.57,76.21,53,79.29,18.68,20.92,78.78,39,30.82,16.45,9.32,3.35,1.05,0,3.49,7.4,17.81,70.64,0.31,1.25,6.45,14.72,77.27,17.42,46.18,16.97,18.05,6.19,16.66,17.49,58.92,0.44,303546.84,0.24,12.78,28.63,23.79,34.8,18051386.31,37316521.91,30234779.96,40985638.94,14.26,29.48,23.88,32.38
"1159",25759,"Hungary","HUN","male","55+","2020-07-28",169,840970.53,0,0,0,8.93,2.37,22.49,8.33,14.2,2.38,3.57,0.6,0,2.38,5.36,1.79,8.33,35.71,31.68,68.48,38.65,70.3,14.55,18.9,71.01,49.11,27.81,12.43,4.14,0.59,5.92,0.6,0,10.71,16.67,72.02,0.6,0,7.78,14.97,76.65,32.54,43.79,14.2,8.88,5.92,8.28,27.22,58.58,0,0,0,6791517.02,1598382.18,19089779.64,6367936.08,11799088.55,2019261.76,2794683.25,437134.08,0,1557402.73,4152423.07,1504436.17,7070245.26,2480050.58,24081548.06,56643032.63,32676628.98,58255353.72,9919573.43,16659564.88,60271563.03,42236309.82,22858895.93,9549883.64,3345869.61,643869.37,5462225.07,256614.11,0,8495617.95,15492207.59,59368294.75,256614.11,0,5354868.16,13920725.85,63383963.53,28180341.94,36086719.64,11182567.68,7979574.07,4306889.55,7291617.15,22381364.01,50117182.73,0,0,0,8.08,1.9,22.7,7.57,14.03,2.4,3.32,0.52,0,1.85,4.94,1.79,8.41,2.95,28.64,67.35,38.86,69.27,11.8,19.81,71.67,50.22,27.18,11.36,3.98,0.77,6.5,0.31,0,10.1,18.42,70.59,0.31,0,6.37,16.55,75.37,33.51,42.91,13.3,9.49,5.12,8.67,26.61,59.59,0,0,0,8.88,33.73,26.63,30.77,7569947.65,29008875.66,21051644.86,26466585.27,9,34.49,25.03,31.47
"1160",25760,"Hungary","HUN","male","overall","2020-07-28",530,2933478.31,0,0,0,11.74,2.08,25.33,14.8,11.91,5.31,3.61,2.47,1.33,4.36,11.72,1.32,8.88,19.15,53.56,75.05,48.27,75.72,19.19,23.85,76.98,37.92,32.08,15.85,8.68,2.83,2.64,0.38,2.66,9.87,24.1,63,0.95,2.09,7.97,19.92,69.07,22.26,44.53,17.55,14.72,6.6,10,20,63.21,0,0,0,36832387.09,7692832.26,79239733.84,43499748.19,34625066.15,14885297.05,12887394.33,7802043.33,4854504.41,12945707.37,35689743.62,4202382.39,23889717.18,4627700.77,154318431.72,218064320.3,142187568.79,219230230.81,54272978.35,69858275.77,224793758.73,111949250.07,89364683.38,43662994.53,29855523.02,9237279.62,9278100.54,928163.17,10379857.58,28243606.57,75203709.78,176476976.06,2643148.27,7788010.68,23462711.82,60932121.66,196811717.75,64692908.43,131596708.99,49808788.17,44024759.59,22861829.95,34436435.17,56351973.87,178764586.64,0,0,0,12.56,2.62,27.01,14.83,11.8,5.07,4.39,2.66,1.65,4.41,12.17,1.43,8.14,1.58,52.61,74.34,48.47,74.73,18.5,23.81,76.63,38.16,30.46,14.88,10.18,3.15,3.16,0.32,3.54,9.63,25.64,60.16,0.9,2.65,8,20.77,67.09,22.05,44.86,16.98,15.01,7.79,11.74,19.21,60.94,0.57,2059247.11,0.7,13.02,27.55,24.53,34.91,44292531.58,81955641.23,70678930.18,96420728.17,15.1,27.94,24.09,32.87
"1161",25761,"Hungary","HUN","overall","18-34","2020-07-28",291,1597344.12,0,0,0,13.79,3.1,37.46,25.17,13.79,8.28,4.14,6.21,1.72,5.5,23.02,2.41,6.53,10.53,46.02,75.09,45.52,74.65,19.72,30.8,75.6,32.3,38.14,13.4,9.97,3.09,3.09,1.38,3.79,16.21,38.97,39.66,1.72,4.47,12.03,33.33,48.45,25.77,42.61,18.56,12.37,13.06,10.31,16.84,59.79,0,0,0,25303396.62,6091654.75,63583913.24,43074347.69,22719389.35,11966507.43,8036480.72,9636430.11,3656647.25,9431775.18,39008316.07,3656256.85,10752655.9,1612089.57,75517564.84,120555808.48,74640413.95,118626263.65,33216342.2,47321198.66,119908230.08,50307521.84,57560491.44,20198786.88,19587634.27,6351920.23,5728057.53,2138569.4,7944011.68,25328364.95,63604245.33,59912850.79,3093418.47,8903162.25,19461209.71,54216468.05,74060153.69,41420841.72,69720405.96,27750186.66,19452931.06,23626646.49,18058724.15,26228801.7,91820239.83,0,0,0,15.84,3.81,39.81,26.97,14.22,7.49,5.03,6.03,2.29,5.9,24.42,2.29,6.73,1.01,47.28,75.47,46.73,74.26,20.79,29.62,75.07,31.49,36.04,12.65,12.26,3.98,3.59,1.34,4.97,15.86,39.82,37.51,1.94,5.57,12.18,33.94,46.36,25.93,43.65,17.37,12.18,14.79,11.31,16.42,57.48,2.76,4826080.64,3.02,22.34,24.74,20.96,31.96,39115067.89,40740208.37,32936513.69,46942622.23,24.49,25.5,20.62,29.39
"1162",25762,"Hungary","HUN","overall","35-54","2020-07-28",544,2631887.52,0.37,0.37,0.55,10.13,3.32,24.21,13.84,11.03,7.56,3.51,4.43,1.85,4.61,17.5,1.66,10.13,5.45,59.25,76.44,45.22,78.03,19.89,26.36,76.65,43.57,34.93,11.4,6.43,2.76,0.92,0.56,3.73,11.75,20.15,63.81,0.55,2.39,9.38,18.01,69.67,25.74,44.3,15.99,12.13,7.54,14.34,22.79,55.15,867704.98,867704.98,1168171.68,26076903.49,8216503.25,60983387.09,31304948.53,27662599.64,17415291.32,9992670.15,10787481.99,5118169.37,11958313.22,41542476.13,4144034.47,23346743.83,1493480.24,153038944.87,201822505.15,116519604.98,199059022.9,50318660.43,64287915.46,198826758.69,115297394.45,90608816.74,28755495.46,18349485.85,7002000.43,3175559,1780642.71,9839264.68,29706667.87,51124237.54,165611681.39,1486730.94,5622717.4,25212108.93,44512187.49,186355007.17,66102342.96,117341778.66,42869435.5,31469065.56,21563250.59,42971488.67,59245242.39,138475764.74,0.33,0.33,0.44,9.91,3.12,23.17,11.89,10.51,6.62,3.8,4.1,1.94,4.54,15.78,1.57,8.87,0.57,58.15,76.68,44.27,75.63,19.12,24.43,75.55,43.81,34.43,10.93,6.97,2.66,1.21,0.68,3.74,11.29,19.42,62.93,0.56,2.14,9.58,16.91,70.81,25.12,44.58,16.29,11.96,8.19,16.33,22.51,52.61,1.48,3249108.7,1.23,19.3,32.35,22.98,25.37,52070143.52,85797507.76,59941734.67,65379365.99,19.78,32.6,22.78,24.84
"1163",25763,"Hungary","HUN","overall","55+","2020-07-28",452,2202602.09,0.22,0.22,0.22,8.65,3.98,20.8,8.67,13.05,2.67,2.88,0.89,0.22,2.88,9.53,1.56,9.38,23.08,25.87,67.64,37.3,70.36,13.27,20.73,67.18,54.42,25,9.51,3.32,0.88,6.86,0.45,0.89,11.36,19.82,67.48,0.44,0.67,9.78,17.33,71.78,33.63,42.48,12.83,9.73,3.98,10.84,25.66,59.51,268513.21,268513.21,268513.21,16910598.94,8372880.21,42530015.71,16797925.25,27814575.49,5180225.88,5443995.24,1794147.01,154241.27,6390986.56,20013041.99,2590379.97,19423528.23,4134042.87,51534683.86,148700603.41,77905174.08,150315973.57,26580784.29,46796878.53,141654669.38,120196561.14,50784655.84,20949244.65,7915980.49,2172999.98,18240766.83,710081.34,1371089.02,23896081.45,41614482.26,151171706.36,631809.72,1529751.06,21110601.45,41824654.31,153982510.6,75735003.27,87442889.18,29295425.09,24692695.3,6938852.7,23883038.08,52586692.57,136851625.57,0.12,0.12,0.12,7.68,3.8,19.31,7.63,12.63,2.35,2.47,0.81,0.07,2.9,9.09,1.18,8.82,1.88,23.4,67.51,35.37,68.24,12.07,21.25,64.31,54.57,23.06,9.51,3.59,0.99,8.28,0.32,0.62,10.85,18.89,68.63,0.29,0.69,9.58,18.99,69.91,34.38,39.7,13.3,11.21,3.15,10.84,23.87,62.13,1.33,1993648.09,0.91,9.76,31.93,27.49,30.82,19976587.5,71660727.83,56154019.16,71481909.5,9.07,32.53,25.49,32.45
"1164",25764,"Hungary","HUN","overall","overall","2020-07-28",1537,7892649.47,0.33,0.33,0.39,10.76,3.46,25.78,14.7,12.19,6.08,3.72,4.05,1.5,4.63,15.71,2.03,8.8,11.9,44.95,73.48,41.86,74.34,17.73,25.49,72.01,43.98,29.86,10.02,5.73,2.08,3.25,0.84,2.59,12.52,24.27,59.79,0.83,2.15,10.25,21.61,65.17,26.42,40.73,14.12,10.67,7.48,11.71,20.82,53.03,2649925.82,2649925.82,2950392.51,85772252.52,28758355.73,204323758.95,115552876.97,97247842.4,45941357.04,32578644.53,30791963.17,13116865.57,39079350.51,121154743.97,15179933.65,63375018.43,7881523.4,330467955.41,563106084.04,311673307.93,552321258.34,130500067.34,187985598.62,534949368.79,344722185.56,224192037.74,74782252.26,50726305.95,17903528.8,31233227.99,6893882.1,20487277.85,89584682.99,178652835.65,430214650.02,6768526.5,16892883.04,78019933.21,163920099.89,468990085.02,206697772.56,313164369.04,107916300.49,88474204.07,65313092.92,98513887.62,157359750.61,404023281.58,0.34,0.34,0.37,10.87,3.64,25.89,14.64,12.32,5.82,4.13,3.9,1.66,4.95,15.35,1.92,8.03,1,41.87,71.35,39.49,69.98,16.53,23.82,67.78,43.68,28.41,9.47,6.43,2.27,3.96,0.87,2.6,11.35,22.64,54.51,0.86,2.14,9.89,20.77,59.42,26.19,39.68,13.67,11.21,8.28,12.48,19.94,51.19,2.02,16055958.86,2.03,17.38,29.73,23.52,29.38,133930667.27,217156044.26,163271736.87,212931985.69,16.97,27.51,20.69,26.98
"1165",26692,"Hungary","HUN","female","18-34","2020-07-29",180,873694.17,0,0,0.56,7.78,2.78,40,22.22,11.11,8.89,2.22,7.78,2.23,10.61,35,4.44,10,5.56,46.63,65,40.78,76.11,15.73,28.49,69.44,42.22,34.44,13.89,3.89,3.33,2.22,2.25,3.37,23.03,32.02,39.33,2.22,5.56,12.78,33.89,45.56,29.44,38.33,19.44,11.11,12.78,9.44,27.22,50.56,0,0,771742.34,6452601.88,1968428.63,33618786.96,18626507.88,8730451.07,7080047.1,2321065.71,6704764.92,2284159.02,8718350.67,30623813.32,4811053.56,6979961.9,165001.98,41067319.62,59677327.98,35569855.32,68437059.3,15115996.49,23488112.1,60735679.73,36453486.71,29539628.86,11477052.45,4376045.48,3116173.29,2407030.47,2156896.59,3172903.18,19383867.86,28736457.88,32983577.3,2512662.05,5215817.49,10272867.46,29127718.2,40240352.07,25953220.86,31630959.77,17716425.01,10763336.18,11637158.86,8961015.57,25488347.15,41282895.69,0,0,0.88,7.39,2.25,38.48,21.32,9.99,8.1,2.66,7.67,2.61,9.98,35.05,5.51,7.99,0.19,47,68.3,40.71,78.33,17.3,26.88,69.52,41.72,33.81,13.14,5.01,3.57,2.76,2.47,3.63,22.19,32.89,37.75,2.88,5.97,11.76,33.34,46.06,29.71,36.2,20.28,12.32,13.32,10.26,29.17,47.25,2.22,2229963.22,2.55,30.17,25.14,21.79,22.91,28480279.24,22119419.54,17827468.39,18255206.79,32.6,25.32,20.4,20.89
"1166",26693,"Hungary","HUN","female","35-54","2020-07-29",262,1163661.39,0,0,0,8.81,3.07,28.63,14.94,12.6,8.43,1.92,3.07,1.92,4.62,19.16,1.15,8.43,13.64,51.94,77.13,40.94,77.82,18.43,29.13,74.81,50.38,30.15,8.4,5.34,3.44,2.29,1.15,3.85,13.85,25.38,55.77,1.91,2.29,8.4,21.76,65.65,31.3,40.84,15.65,11.07,7.25,15.27,22.14,55.34,0,0,0,10286721.6,3217859.16,32181565.05,15950022.23,13607316.54,8627735.16,1849195.22,3046245.03,2092569.29,5852986.29,22305962.48,1368814.39,9300497.55,1104912.13,61173008.16,88368776.37,46107066.89,89096727.75,22234121.64,30350030,89100738.94,59887351.17,33952517.48,9617837.14,5628005.28,4177924.93,3102502.54,1153035.17,4654506.83,15632597.07,29096147.62,64903813.68,2783204.76,1694802.32,9408132.14,25563355.16,76916644.18,39876429.91,45127899.5,16402962.21,13326737.01,8246260.82,18754255.22,26493553.78,62872068.72,0,0,0,8.84,2.77,27.66,13.71,11.69,7.41,1.59,2.62,1.8,5.03,19.17,1.18,7.99,0.95,52.57,75.94,39.62,76.57,19.11,26.08,76.57,51.46,29.18,8.27,4.84,3.59,2.67,0.99,4,13.43,25,55.78,2.39,1.46,8.08,21.97,66.1,34.27,38.78,14.1,11.45,7.09,16.12,22.77,54.03,1.15,827056.49,0.71,21.37,30.92,25.19,22.52,26007528.3,36506394.4,28168971.93,25683243.92,22.35,31.37,24.21,22.07
"1167",26694,"Hungary","HUN","female","55+","2020-07-29",260,1299720.16,0.39,0.39,0.39,8.95,4.28,21.32,8.91,12.74,3.5,2.33,1.95,1.56,4.28,13.23,0.77,3.52,11.11,23.58,77.25,39.34,66.94,16.06,25.1,63.08,60.77,23.85,7.69,1.15,1.92,4.62,0,2.32,8.88,28.19,60.62,0,3.47,9.27,23.17,64.09,36.54,41.15,13.46,7.31,4.62,15.38,27.69,51.54,620868.55,620868.55,620868.55,9989205.12,5749260.81,29197562.67,11128911.34,16760942,4911441.82,4091223.18,2553304.74,2366569.7,6799574.99,15763064.33,1267936.4,2879591.12,242214.25,21507447.6,98346310.69,46842132.03,82246409.66,14929374.94,30851350.19,82189027.56,83888491.27,31067814.11,7134116.77,951319.68,2003969.68,4926304.41,0,1944129.87,11555674.6,36605012.65,79664004.69,0,4069298.78,12237826.45,28943464.82,83947003.23,49493446.8,50613272.42,19903437.23,7750633.54,4957035.54,22164294.76,34330374.81,67378285.87,0.48,0.48,0.48,7.69,4.42,22.46,8.56,12.9,3.78,3.15,1.96,1.82,5.23,12.13,0.98,2.22,0.19,16.55,75.67,36.04,63.28,11.49,23.74,63.24,64.54,23.9,5.49,0.73,1.54,3.79,0,1.5,8.89,28.16,61.29,0,3.13,9.42,22.27,64.59,38.08,38.94,15.31,5.96,3.81,17.05,26.41,51.84,0.78,1349451.58,1.04,13.13,33.2,25.48,28.19,14586861.76,42233605,30918478.51,41695809.92,11.22,32.49,23.79,32.08
