"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"163",5107,"Armenia","ARM","male","overall","2020-06-06",62,805617.88,3.39,3.39,5.08,8.33,5.08,23.73,15.25,15.25,10.17,3.39,3.33,5.08,11.86,15.25,18.03,3.23,0,48.28,80.33,25,59.02,16.95,21.67,61.29,61.29,25.81,3.23,1.61,1.61,6.45,1.61,3.23,8.06,14.52,72.58,0,9.68,17.74,12.9,59.68,27.42,45.16,9.68,17.74,12.9,12.9,22.58,48.39,4337432.34,4337432.34,5406791.38,7835304.78,7292099.66,20397124.28,12321721.49,13400580.04,5838345.32,5127427.57,5127427.57,6140952.97,10801113.62,11373184.75,15322939.12,2063493.28,0,34385361.62,61268873.85,16431209.1,38773715.41,12400831.7,18469621.17,50303700.83,51196524.41,19326707.3,1977919.39,908560.36,908560.36,6243516.32,3669799.73,2347020.48,10572590.16,11030696.65,52941681.14,0,6523837.01,15552055.58,11957399.21,46528496.35,22964373.65,34236515.88,9777980.69,13582917.95,15368937.36,10706663.89,17062322.57,34627592.41,5.38,5.38,6.71,9.73,9.05,25.32,15.29,16.63,7.25,6.36,6.36,7.62,13.41,14.12,19.02,2.56,0,42.68,76.05,20.4,48.13,15.39,22.93,62.44,63.55,23.99,2.46,1.13,1.13,7.75,4.56,2.91,13.12,13.69,65.72,0,8.1,19.3,14.84,57.76,28.51,42.5,12.14,16.86,19.08,13.29,21.18,42.98,10.17,8941799.75,11.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"164",5108,"Armenia","ARM","overall","18-34","2020-06-06",73,822777.88,2.74,4.11,4.11,6.85,2.74,23.29,17.81,17.81,8.22,6.85,8.22,4.11,15.07,26.03,20.55,4.11,50,41.43,75.34,23.61,58.33,9.72,23.29,60.27,63.01,23.29,2.74,2.74,1.37,6.85,2.78,5.56,11.11,20.83,59.72,1.39,11.11,22.22,23.61,41.67,30.14,38.36,15.07,15.07,15.07,19.18,26.03,35.62,4257459.4,5057187.08,5057187.08,8146486.57,1406084.57,16838589.33,13380910.82,12283135.85,4166180.13,7018309.51,6972651.49,5426803.79,11913491.15,17143813.43,13985996.17,2863220.96,799727.68,28042611.91,66963522.88,13461354.4,34362301.29,9085702.32,32824887.47,38566192.98,60025746.9,14134725.25,1407253.95,1879772.97,908560.36,3921728.76,4169093.48,3778549.5,8186480.88,27969912.53,37202539.19,499293.75,7387257.33,32040669.65,15827705.85,25551649.01,40480750.74,23142606.69,7914938.91,9768279.24,29369272.15,11921823.11,15844733.04,22088624.53,5.17,6.15,6.15,9.9,1.71,20.47,16.26,14.93,5.06,8.53,8.47,6.6,14.48,20.84,17,3.48,0.97,34.08,81.39,16.36,41.76,11.04,39.9,46.87,72.95,17.18,1.71,2.28,1.1,4.77,5.07,4.59,9.95,33.99,45.22,0.61,8.98,38.94,19.24,31.06,49.2,28.13,9.62,11.87,35.7,14.49,19.26,26.85,6.85,7078318.6,8.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"165",5109,"Armenia","ARM","overall","35-54","2020-06-06",55,627534.61,1.92,1.92,5.77,13.21,3.85,26.42,22.64,18.87,15.09,5.77,3.77,5.77,9.62,18.87,20.37,3.7,0,39.62,73.58,23.08,46.3,11.32,18.87,45.45,74.55,16.36,7.27,0,0,1.82,0,1.82,25.45,14.55,58.18,0,3.64,25.45,16.36,54.55,25.45,52.73,9.09,12.73,9.09,21.82,20,49.09,667632.61,667632.61,3358925.54,8064576.11,2352994.4,15977872.26,14151679.24,13694201.37,8818767.22,3400053.05,3055876.34,4278508.29,6560766.19,10929227.74,10432092.9,2040299.33,0,23450214.2,42507192.75,14857034.3,28415146.8,6552211.36,12265627.84,27630782.36,49718402.92,8536106.19,3785281.12,0,0,713671.03,0,1378044.98,16889874.69,8046221.75,36439319.84,0,3063406.77,15901526.38,11470529.13,32317998.98,17010944.31,31786683.1,5324396.75,8631437.11,6285146.91,14317349.6,12794006.41,29356958.33,1.06,1.06,5.35,12.85,3.75,25.46,22.55,21.82,14.05,5.42,4.87,6.82,10.45,17.42,16.62,3.25,0,37.37,67.74,23.68,45.28,10.44,19.55,44.03,79.23,13.6,6.03,0,0,1.14,0,2.2,26.91,12.82,58.07,0,4.88,25.34,18.28,51.5,27.11,50.65,8.48,13.75,10.02,22.82,20.39,46.78,5.77,3422353.43,5.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"166",5110,"Armenia","ARM","overall","overall","2020-06-06",173,2273471.85,1.79,2.38,3.57,7.1,2.96,23.53,18.82,17.65,9.41,5.33,6.47,3.55,10.71,20,19.19,5.92,33.33,36.77,73.12,21.52,48.75,9.43,19.38,51.55,58.96,18.5,4.05,1.16,0.58,5.78,1.32,3.29,17.11,17.11,61.18,0.66,6.58,22.37,18.42,51.97,23.12,41.04,10.98,12.72,10.4,18.5,20.81,36.42,4925092.01,5724819.69,8416112.62,16211062.69,8698184.23,46836645.94,41289698.8,33934412.61,19650968.96,10739887.74,12778893.44,9705312.08,20637307.06,32865784.96,41253428.48,16763186.86,9142104.63,62680193.53,156476683.47,33541645.4,90349437.2,17584792.42,52307817.69,102965881.27,145283919.35,34212925.36,13534912.02,1879772.97,908560.36,11745669.78,4169093.48,5156594.49,34864310.61,45549554.13,114143161.6,499293.75,10450664.1,56351237.05,30739502.99,105842016.42,68399787.12,83068908.43,27759263.38,24654755.38,42911879.84,38901734.51,39178115.87,79123499.54,2.17,2.52,3.7,7.13,3.83,20.6,18.16,14.93,8.64,4.72,5.62,4.27,9.08,14.46,18.15,7.37,4.02,27.57,68.83,14.75,39.74,7.73,23.01,45.29,63.9,15.05,5.95,0.83,0.4,5.17,1.83,2.27,15.34,20.04,50.21,0.22,4.6,24.79,13.52,46.56,30.09,36.54,12.21,10.84,18.88,17.11,17.23,34.8,5.92,12103331.75,5.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"167",6104,"Armenia","ARM","female","18-34","2020-06-07",50,402058.85,4.35,4.35,6.52,6.52,4.35,43.75,19.15,19.15,13.04,6.52,6.38,4.26,22.92,27.66,26,4,50,29.17,71.43,14.89,43.75,0,20.83,44,66,20,0,0,0,14,0,2,22,24,52,0,0,36,36,28,40,36,20,2,12,18,38,32,1251253.97,1251253.97,1873318.75,1613455.59,1506168.62,18874771.35,5066488.53,5140659.48,3228035.94,1779929.01,2195394.91,1423671.45,6558256.52,13884435.2,7468864.54,1423671.45,689226.29,9990499.51,31518075.7,3884273.84,18608668.13,0,6399602.36,19561101.69,23275212.68,7281482.67,0,0,0,9649190.05,0,402927.29,7218353.04,6712471.58,25872133.5,0,0,16866421.22,12050116.16,11289348.03,21357889.67,12052565.48,5632936.36,643658.62,4139568.08,6974130.08,13046677.82,16045509.42,3.11,3.11,4.66,4.01,3.75,46.95,12.6,12.79,8.03,4.43,5.46,3.54,16.31,34.53,18.58,3.54,1.71,24.85,78.39,9.66,46.28,0,15.92,48.65,57.89,18.11,0,0,0,24,0,1,17.95,16.7,64.35,0,0,41.95,29.97,28.08,53.12,29.98,14.01,1.6,10.3,17.35,32.45,39.91,4.35,1251253.97,3.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"168",6105,"Armenia","ARM","female","overall","2020-06-07",88,965540.69,2.41,2.41,3.61,7.23,2.41,32.94,11.9,14.46,9.64,3.61,4.76,2.38,13.1,22.62,26.14,5.68,50,29.41,70.59,14.63,42.86,0,18.82,37.93,68.18,14.77,1.14,0,0,15.91,0,3.41,21.59,21.59,53.41,0,0,36.36,26.14,37.5,40.91,39.77,14.77,3.41,7.95,13.64,39.77,37.5,1251253.97,1251253.97,1873318.75,5514072.75,1506168.62,33071369.86,6142495.26,15128095.78,6182700.06,1779929.01,9230594.18,1423671.45,6558256.52,27067635,20851655.86,6634260.88,689226.29,32479912.86,68049824.37,11935903.17,43403520.3,0,20559186.23,32196324.77,64028559.75,11683281.63,1076006.74,0,0,19766220.56,0,2382300.87,18827242.77,16081225.68,59263299.35,0,0,35403698.62,20652895.22,40497474.84,40228517.31,43453536.05,10064177.68,2289002.35,5683036.2,15846145.31,35303208.15,38841105.78,1.3,1.3,1.94,5.71,1.56,34.25,6.36,15.67,6.4,1.84,9.56,1.47,6.79,28.03,21.6,6.87,0.71,33.64,70.48,12.36,44.95,0,21.29,33.35,66.31,12.1,1.11,0,0,20.47,0,2.47,19.5,16.66,61.38,0,0,36.67,21.39,41.94,41.66,45,10.42,2.37,5.89,16.41,36.56,40.23,3.61,2391724.54,2.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"169",6106,"Armenia","ARM","male","overall","2020-06-07",64,713480.08,3.28,3.28,3.28,12.9,3.28,27.87,19.35,14.75,14.75,13.11,4.92,0,13.11,14.52,25,7.81,33.33,44.26,81.25,30.65,53.12,9.52,20.63,56.25,59.38,21.88,9.38,7.81,1.56,0,0,4.76,20.63,30.16,44.44,0,11.11,12.7,28.57,47.62,48.44,37.5,9.38,3.12,9.38,14.06,31.25,45.31,1409513,1409513,1409513,7802420.37,1777850.06,16672651.29,10972891.94,8053505.61,7802028.33,8212701.42,2612234.75,0,5393799.48,10357990.23,13627849.1,5578376.37,434513.3,26241022.19,54849273.23,17646869.98,33947957.91,6027422.81,18200177.14,37838937.82,41977650.6,14095783.64,9628433.88,4729433.27,916706.8,0,0,2284400.31,13646817.1,17991954.56,36504122.18,0,7926922.42,9300170.53,15487503.37,37712697.84,34864327.24,26089675.71,6859316.31,2613974.9,7393182.22,7670573.28,24846611.13,31437641.56,1.98,1.98,1.98,10.94,2.49,23.37,15.38,11.29,10.94,11.51,3.66,0,7.56,14.52,19.1,7.82,0.61,36.78,76.88,24.73,47.58,8.45,25.51,53.03,58.84,19.76,13.5,6.63,1.28,0,0,3.2,19.13,25.22,51.16,0,11.11,13.03,21.71,52.86,48.87,36.57,9.61,3.66,10.36,10.75,34.82,44.06,3.33,1409513,1.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"170",6107,"Armenia","ARM","overall","18-34","2020-06-07",78,649447.56,2.74,2.74,4.11,8.22,4.11,40,18.92,17.57,12.33,5.48,5.41,2.7,20,22.97,33.33,5.13,50,31.08,76.32,22.97,49.33,5.41,22.67,50.65,66.67,17.95,1.28,5.13,0,8.97,0,2.6,23.38,25.97,48.05,0,2.6,28.57,33.77,35.06,41.03,35.9,16.67,3.85,12.82,19.23,34.62,33.33,1251253.97,1251253.97,1873318.75,4945788.68,2666524.98,27746835.27,9879946.48,8724077.81,6259569.96,2700643.04,3398116.66,1423671.45,9326581.37,18298789.05,18155284.89,2715475.33,1123739.6,16401432.6,51919912.21,13643438.67,32849695,4157389.94,14239748.16,35559971.41,39076724.81,11647609,795124.9,3776107.2,0,9649190.05,0,1176679.37,14414200.33,11857314.12,36575848.11,0,1441961.25,21039405.24,18277247.39,23265428.05,31597643.7,20041772.7,8275421.42,3590368.83,8489304.11,12208065.84,19810614.79,24436771.22,1.93,1.93,2.88,7.62,4.11,42.72,15.21,13.43,9.64,4.16,5.23,2.19,14.36,28.18,27.95,4.18,1.73,25.25,79.94,21.01,50.58,6.4,21.93,54.75,60.17,17.93,1.22,5.81,0,14.86,0,1.81,22.19,18.26,56.32,0,2.22,32.4,28.14,35.82,48.65,30.86,12.74,5.53,13.07,18.8,30.5,37.63,2.78,1251253.97,1.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"171",6108,"Armenia","ARM","overall","35-54","2020-06-07",52,636111.03,4.08,4.08,4.08,12,2.04,24.49,14,14.29,14.29,12.24,6.12,0,8.16,20.41,19.23,5.77,0,45.1,76,26.53,52,4.08,15.69,49.02,59.62,23.08,7.69,1.92,1.92,5.77,0,7.69,17.31,25,50,0,9.62,23.08,17.31,50,51.92,32.69,9.62,5.77,5.77,9.62,36.54,46.15,1409513,1409513,1409513,5882162.02,617493.7,18645920.63,6473809.16,13303601.45,6571236.29,6138065.25,8444712.27,0,2625474.63,17080604.06,10467217.25,2166276.1,0,32470184.86,45341683.88,15242065.89,31609940.97,1870032.87,16583419.56,25048690.63,41131565.54,12805173.15,4248056.32,953326.07,916706.8,3556275.11,0,3490021.81,10111160.74,13318651.01,36691269.43,0,6484961.17,13950519.36,8735497.33,34440125.13,30177952.68,24439642.79,5936910.64,3056596.88,4387079.6,10560703.12,21792111.21,25990635.81,2.22,2.22,2.22,9.25,0.97,29.31,10.18,20.91,10.33,9.65,13.28,0,4.13,26.85,16.46,3.41,0,51.04,71.28,23.96,49.69,2.94,26.07,39.38,64.66,20.13,6.68,1.5,1.44,5.59,0,5.49,15.9,20.94,57.68,0,10.19,21.93,13.73,54.14,47.44,38.42,9.33,4.81,6.9,16.6,34.26,40.86,6.12,2549983.57,4.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"172",6109,"Armenia","ARM","overall","overall","2020-06-07",180,2109561.38,2.98,2.98,3.57,9.47,3.57,30.59,14.71,14.88,11.31,7.74,4.17,1.79,11.9,20.59,25.14,6.29,33.33,36.02,73.17,22.01,48.47,5.62,19.14,46.95,56.67,15.56,3.89,3.33,1.11,8.33,0,3.9,21.43,24.68,50,0,4.55,26.62,26.62,42.21,37.78,32.78,11.11,3.33,7.78,11.67,30.56,35.56,3610369.54,3610369.54,4232434.33,18586206.71,8553732.27,56951530.68,24759454.1,31682489.23,19254441.98,11976262.69,11842828.93,5743782.48,16272167.02,43717211.06,48566646.72,12880846.41,1123739.6,69642430.44,132805135.78,37756909.08,88683023.47,12457570.27,41452954.41,84816936.32,110669223.08,30099176.31,10704440.62,5763462.96,5921857.89,21599396.37,0,4666701.19,34218048.33,34073180.25,98944230.76,0,7926922.42,46447857.62,36140398.59,81386981.91,76436477.96,69543211.77,18756669.81,6646965.71,14419851.84,23516718.58,60149819.28,73855911.62,1.71,1.71,2.01,8.81,4.05,27,11.74,15.02,9.13,5.68,5.61,2.72,7.71,20.72,23.02,6.11,0.53,33.01,62.95,17.9,42.04,5.91,19.65,40.21,52.46,14.27,5.07,2.73,2.81,10.24,0,2.21,16.22,16.15,46.9,0,3.76,22.02,17.13,38.58,36.23,32.97,8.89,3.15,6.84,11.15,28.51,35.01,3.61,8121348.57,3.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"173",7101,"Armenia","ARM","female","18-34","2020-06-08",52,399357.74,4.08,6.12,10.2,8.16,10.2,35.29,16.33,18,14,8.16,4,4.08,18.37,19.61,32.69,1.92,0,38,66.67,14.29,40.82,2.04,24.49,38.46,69.23,21.15,1.92,0,0,5.77,1.92,7.69,26.92,19.23,44.23,3.85,9.62,26.92,19.23,40.38,40.38,46.15,5.77,7.69,17.31,13.46,32.69,36.54,1649450.39,2624853.33,4031593.91,2317928.13,4370742.68,9802099.88,5400360.88,5363491.49,4233837.83,2541241.44,399321.71,1708096.08,6696581.52,6272189.69,9005568.62,674047.45,0,10944033.59,20707643.86,3603130.48,11111701.11,975402.94,8340177.82,12057545.16,29669532.39,6141756.05,830670.82,0,0,3043161.54,975402.94,2547381.13,8051227.46,5004438.87,23357324.03,1649456.64,2630671.65,7564887.17,6616938.2,21473820.77,12198542.25,15584277.74,2542245.87,9610708.56,7357348.77,6101296.57,9300257.36,17176871.72,4.13,6.57,10.1,5.8,10.94,24.54,13.52,13.43,10.6,6.36,1,4.28,16.77,15.71,22.55,1.69,0,27.4,51.85,9.02,27.82,2.44,20.88,30.19,74.29,15.38,2.08,0,0,7.62,2.44,6.38,20.16,12.53,58.49,4.13,6.59,18.94,16.57,53.77,30.55,39.02,6.37,24.07,18.42,15.28,23.29,43.01,2.04,975402.94,2.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"174",7102,"Armenia","ARM","female","overall","2020-06-08",87,998253.04,3.61,4.82,7.23,8.43,9.64,34.12,16.87,15.48,13.1,6.02,5.88,3.61,18.07,22.35,26.44,3.49,0,29.41,65.12,10.71,39.29,1.19,23.81,37.93,66.67,18.39,1.15,1.15,0,11.49,1.15,5.75,24.14,16.09,52.87,2.3,6.9,28.74,13.79,48.28,39.08,44.83,8.05,8.05,14.94,19.54,26.44,39.08,1906692.96,2882095.9,4288836.49,5579052.71,6346586.1,30068455.2,11283222.46,10632697.7,7085537.48,2798484.02,4793523.26,3204447.9,12768928.18,20925219.76,20807235.55,3009889.26,0,23880861.03,63469813.54,4904920.19,35563338.46,975402.94,21875607.4,30426988.45,72654436.46,14291880.67,830670.82,1308695.05,0,10488967.56,975402.94,6415116.65,20342813.1,9268573.97,62823397.52,1649456.64,6498407.16,23589472.97,8970139.11,59117828.29,31177637.62,46542859.76,8962615.27,13142191.53,11060774.58,24129968,16793798.43,47840763.17,1.91,2.89,4.3,5.59,6.36,30.12,11.3,10.65,7.1,2.8,4.8,3.21,12.79,20.96,20.84,3.02,0,23.92,63.58,4.91,35.63,0.98,21.91,30.48,72.78,14.32,0.83,1.31,0,10.51,0.98,6.43,20.38,9.28,62.93,1.65,6.51,23.63,8.99,59.22,31.23,46.62,8.98,13.17,11.08,24.17,16.82,47.92,4.76,3160938.81,3.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"175",7103,"Armenia","ARM","male","overall","2020-06-08",87,989904.21,1.2,1.2,2.41,16.47,10.71,19.05,16.67,21.43,11.9,9.41,2.41,2.38,16.47,12.05,17.24,7.14,33.33,50,75,19.28,53.57,9.64,13.25,55.17,57.47,22.99,6.9,3.45,3.45,5.75,2.3,1.15,13.79,18.39,64.37,2.3,3.45,13.79,19.54,60.92,25.29,42.53,17.24,14.94,8.05,5.75,28.74,57.47,249433.45,249433.45,1054572.55,14982005.73,11874650.11,16921978.48,12489634.98,18642420.25,8635614.56,10394518.25,1784954.17,3132152.83,14334935.14,8704489.4,9777601.68,4474857.5,249433.45,40959629.7,68998650.87,19626571.53,47112208.13,13289206.85,11238870.05,54103033.76,47948151.28,23695341.11,8924447.25,3549116.46,2736120.57,12137244.32,1256327.78,455729.98,12168279.4,17333506.68,67776577.16,1256327.78,4121433.45,8323310.28,22659983.01,62629366.47,18789920.53,42070722.87,15515935.1,22613842.49,8227900.38,7060147.55,20270581.87,63431791.19,0.25,0.25,1.07,15.13,12,17.09,12.62,18.83,8.72,10.5,1.8,3.16,14.48,8.79,9.88,4.52,0.25,41.38,69.7,19.83,47.59,13.42,11.35,54.65,48.44,23.94,9.02,3.59,2.76,12.26,1.27,0.46,12.29,17.51,68.47,1.27,4.16,8.41,22.89,63.27,18.98,42.5,15.67,22.84,8.31,7.13,20.48,64.08,3.61,858463.77,0.87,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"176",7104,"Armenia","ARM","overall","18-34","2020-06-08",93,758181.24,2.25,3.37,5.62,12.22,11.11,30.43,21.11,19.78,10.99,7.78,3.33,3.33,17.78,17.39,26.88,2.15,0,46.15,71.74,17.98,50,3.37,21.35,47.31,68.82,21.51,2.15,1.08,0,5.38,2.15,4.3,20.43,19.35,53.76,3.23,6.45,21.51,18.28,50.54,35.48,43.01,12.9,8.6,11.83,8.6,34.41,45.16,1649450.39,2624853.33,4031593.91,9656733.22,11788179.29,19788176.47,15175981.7,14680401.22,7696092.56,8153632.54,1934842.44,4590815.47,14595875.15,12207805.34,13836663.05,980913.72,0,33419149.41,50126261.16,12361937.13,33964046.72,4406659.71,15875896.88,35874759.88,53399452.14,15319381.18,1095273.26,1535520.73,0,4217843.29,1240005.38,2547381.13,14251813.39,9964023.74,47814900.58,1914059.08,3194020.09,10083103.42,15942312.88,44684628.74,21564830.04,28688080.69,13334039.38,12231174.11,9100037.14,8984015.96,21280602.06,36453469.07,2.18,3.46,5.32,12.74,15.55,26.1,20.02,19.36,10.15,10.75,2.55,6.06,19.25,16.1,18.25,1.29,0,44.08,66.11,16.3,44.8,5.81,20.94,47.32,70.43,20.21,1.44,2.03,0,5.56,1.64,3.36,18.8,13.14,63.07,2.52,4.21,13.3,21.03,58.94,28.44,37.84,17.59,16.13,12,11.85,28.07,48.08,3.37,1584433.26,2.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"177",7105,"Armenia","ARM","overall","35-54","2020-06-08",60,893430.63,1.75,1.75,3.51,10.53,7.14,17.86,8.93,17.86,14.29,7.02,5.26,1.79,14.04,17.86,20,8.77,0,34.48,69.49,11.86,44.07,8.47,11.86,51.67,53.33,20,10,3.33,3.33,10,0,3.33,18.33,15,63.33,0,5,25,16.67,53.33,30,45,13.33,11.67,10,18.33,23.33,48.33,257242.58,257242.58,1062381.68,6659284.43,4147350.99,18942670.11,4479424.54,11394223.06,6267379.67,3798210.94,4394201.55,1496351.82,7456704.89,14603585.73,16498740.73,5179890.56,0,24895425.43,57185754.27,7088808.52,41135127.53,10608115.25,11577154.84,41385110.52,44037490.39,15532736.28,11542564.2,1741393.07,2486687.12,14002192.39,0,4323465.49,13487381.18,10158398.39,61373818.39,0,7425820.52,19986847.08,13667321.54,48263074.32,18376493.65,45331947.25,8492842.68,17141779.87,6683311.36,15435758.15,14039513.95,53184479.99,0.29,0.29,1.19,7.45,4.64,21.2,5.01,12.75,7.01,4.25,4.92,1.67,8.35,16.35,18.47,5.8,0,27.86,64.01,7.93,46.04,11.87,12.96,46.32,49.29,17.39,12.92,1.95,2.78,15.67,0,4.84,15.1,11.37,68.69,0,8.31,22.37,15.3,54.02,20.57,50.74,9.51,19.19,7.48,17.28,15.71,59.53,5.26,2185535.87,2.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"178",7106,"Armenia","ARM","overall","overall","2020-06-08",200,2280550.45,3.65,4.17,6.25,13.92,10.88,26.15,18.13,18.56,12.37,7.22,4.15,3.63,17.01,18.56,22.73,6.32,20,38.04,68.11,14.84,46.99,6.59,19.23,45.65,56,18,4,2.5,1.5,8,1.69,3.39,18.64,16.95,59.32,2.26,5.08,20.9,16.38,55.37,28.5,38.5,11,10.5,10,11,24,43.5,9798371.54,10773774.48,14075552.52,32432372.8,27522044.5,57204638.03,30659424.74,39373241.32,23363397.17,14146328.33,7531803.51,10678383.84,33571186.36,39311667.71,36931032.77,10465761.13,249433.45,70143336.72,139562522.53,28298237.18,94119449.32,18753162.64,39706559.59,89250093.73,123760781.27,37987221.78,12637837.46,5741837.58,2736120.57,22856437.71,2231730.72,6870846.62,32511092.5,26602080.65,135088527.53,2905784.42,10619840.61,31912783.25,31630122.12,126235747.61,50689365.54,89497608.7,24478550.37,38638753.41,19288674.96,31190115.56,37064380.3,115761107.21,4.3,4.72,6.17,14.22,12.07,25.08,13.44,17.26,10.24,6.2,3.3,4.68,14.72,17.24,16.19,4.59,0.11,30.76,61.2,12.41,41.27,8.22,17.41,39.14,54.27,16.66,5.54,2.52,1.2,10.02,0.98,3.01,14.26,11.66,59.24,1.27,4.66,13.99,13.87,55.35,22.23,39.24,10.73,16.94,8.46,13.68,16.25,50.76,4.66,8273190.66,3.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
