"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"27",3634,"Bahrain","BHR","male","18-34","2020-05-05",94,1182055.73,2.13,1.06,5.32,12.77,1.06,19.15,18.09,18.09,7.45,5.32,1.06,2.13,7.45,19.15,4.26,4.26,0,45.74,56.99,18.28,33.33,5.38,22.58,36.17,71.28,6.38,7.45,2.13,4.26,8.51,1.06,5.32,13.83,25.53,54.26,0,10.64,11.7,29.79,47.87,27.66,38.3,19.15,13.83,17.02,19.15,36.17,27.66,2680741.91,2019752.54,8834294.25,29598235.65,312963.5,30261191.79,24967222.17,15558219.87,6745754.91,17735936.5,468071.64,8534712.61,12885300.14,33515381.78,12375473.17,3258792.91,0,55983438.13,77535309.34,25281860.15,53952613.29,12817574.23,30114466.96,40791403.36,40593334.81,7527471.99,17496051.29,5019058.41,22116167.76,25453488.28,334788.78,11049701.64,9141320.77,24267345.16,73412416.2,0,10880059.32,12792697.68,37068461.05,57464354.49,34892992.49,33425821.27,15133029.96,34418940.04,39548243.68,22837966.55,31057955.59,24761406.72,2.27,1.71,7.47,25.04,0.26,25.6,21.12,13.16,5.71,15,0.4,7.22,10.9,28.35,10.47,2.76,0,47.36,65.59,21.39,45.64,10.84,25.48,34.51,34.34,6.37,14.8,4.25,18.71,21.53,0.28,9.35,7.73,20.53,62.11,0,9.2,10.82,31.36,48.61,29.52,28.28,12.8,29.12,33.46,19.32,26.27,20.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",3635,"Bahrain","BHR","male","35-54","2020-05-05",68,701202.58,1.47,1.47,1.47,7.35,2.94,7.35,5.88,5.88,2.94,4.41,0,0,0,4.41,1.47,4.48,NA,42.65,55.88,16.42,23.88,1.49,20.9,35.29,73.53,11.76,2.94,2.94,0,8.82,0,1.49,13.43,29.85,55.22,0,1.49,7.46,29.85,61.19,23.53,48.53,16.18,10.29,10.29,14.71,26.47,48.53,2003630.78,2003630.78,2003630.78,4412456.39,2066564.49,4758472.24,3180753.48,5005020.06,639054.9,1893959.04,0,0,0,2724925.72,635243.63,11216522.17,0,25502015.63,43717922.65,15183217.19,26629368.72,2523385.36,23137462.49,27920470.63,42172442.91,14819523.52,2975403.71,4527016.14,0,5625872.18,0,442477.85,5074291.2,24409969.82,39767573.45,0,695781.8,3157601.66,18589273.54,47251655.32,15081469.89,25227338.77,20733056.35,8652447.32,6032051.54,8078442.2,14742178.18,41267586.55,2.86,2.86,2.86,6.29,2.95,6.79,4.54,7.14,0.91,2.7,0,0,0,3.89,0.91,16,0,36.37,62.35,21.65,37.98,3.6,33,39.82,60.14,21.13,4.24,6.46,0,8.02,0,0.63,7.24,34.81,56.71,0,0.99,4.5,26.51,67.39,21.51,35.98,29.57,12.34,8.6,11.52,21.02,58.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",3636,"Bahrain","BHR","male","overall","2020-05-05",189,2558190.52,2.12,1.59,3.7,11.11,2.12,13.23,13.23,12.17,5.82,5.29,1.59,1.59,4.76,12.17,2.65,4.81,0,43.39,57.98,16.58,31.02,3.21,20.86,35.45,71.43,10.58,5.82,2.12,2.12,7.94,0.53,4.28,13.37,26.2,55.61,0,6.42,9.63,28.34,55.61,27.51,41.27,17.46,12.17,14.29,15.34,31.22,39.15,10317479.48,9656490.1,16471031.82,56743480.32,8012634.78,43585426.84,38930182.05,28168719.64,15950572.61,38566179.99,6965026.22,14167819.39,19382254.72,43877045.06,13010716.8,19411601.89,0,104169716.17,163751821.69,47400984.61,108390349.71,15340959.59,64568284.04,89161405.97,122670838.56,29966222.72,39407739.45,9546074.55,22116167.76,32112009.42,334788.78,15441580.75,29163963.08,54417682.05,153102435.63,0,12357166.78,20419328.56,71584236.3,148099718.66,70523298.13,86018030.3,43666786.37,51917546.71,62783600.43,31697734.41,59706711.33,101631006.3,4.03,3.77,6.44,22.18,3.13,17.04,15.22,11.01,6.24,15.08,2.72,5.54,7.58,17.15,5.09,7.59,0,40.72,64.01,18.53,42.37,6,25.24,34.85,47.95,11.71,15.4,3.73,8.65,12.55,0.13,6.04,11.4,21.27,59.85,0,4.83,7.98,27.98,57.89,27.57,33.62,17.07,20.29,24.54,12.39,23.34,39.73,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",3637,"Bahrain","BHR","overall","18-34","2020-05-05",196,1965941.51,1.03,1.03,3.09,9.28,2.06,17.53,18.56,15.46,9.28,4.12,2.58,1.03,7.22,20.1,4.59,3.08,0,36.79,53.37,13.68,30,3.7,24.48,34.69,69.39,9.69,4.08,1.53,2.55,12.76,2.55,7.65,12.76,29.59,47.45,2.05,12.31,14.87,29.74,41.03,40.31,33.16,17.35,8.67,17.35,23.98,31.12,27.04,2680741.91,11626593.69,18441135.41,32028697.86,10719264.55,35840437.52,33560491.13,20477152.22,10431196.87,18986214.66,1799340.97,8534712.61,24726096.99,46472865.59,14631364.02,3722542.43,0,72119313.91,110932888.52,37376067.47,74637170.81,19641997.42,55213254.45,65797898.67,77519722.24,24703665.76,25124122.28,5293086.73,22218855.15,41734699.09,1909678.58,15257487.68,13473623.47,54701035.03,111252326.51,1553816.13,15751466.39,20917868.27,62195321.68,90231386.39,81415215.49,46382166.65,31453530.71,37008449.62,46539180.62,42888932.98,60757478.29,45041018.83,1.36,5.91,9.38,16.29,5.45,18.23,17.07,10.42,5.31,9.66,0.92,4.34,12.58,23.64,7.44,1.89,0,36.68,56.43,19.01,37.97,9.99,28.08,33.47,39.43,12.57,12.78,2.69,11.3,21.23,0.97,7.76,6.85,27.82,56.59,0.79,8.01,10.64,31.64,45.9,41.41,23.59,16,18.82,23.67,21.82,30.91,22.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",3638,"Bahrain","BHR","overall","35-54","2020-05-05",118,1153395.45,0.85,0.85,0.85,6.84,2.56,8.47,6.78,10.17,4.24,5.13,0.85,0,2.56,11.02,2.54,2.59,NA,32.48,57.63,15.38,21.37,0.85,17.95,30.51,77.12,8.47,1.69,1.69,0,11.02,0.85,5.98,13.68,26.5,52.99,1.72,3.45,14.66,26.72,53.45,27.12,47.46,15.25,8.47,14.41,18.64,24.58,42.37,2003630.78,2003630.78,2003630.78,6259510.35,2517382.77,9602813.53,5949191.15,13641877.26,2487508.66,4839317.3,945417.41,0,2475642.02,8777370.81,8376274.96,11216522.17,0,37454189.4,70308026.43,29463217.81,32874248.25,2523385.36,26878151.91,36529590.81,81452698.61,15888089.7,2975403.71,4527016.14,0,10496336.49,647217.57,4368810.22,11709906.32,30580673.5,67606990.9,1098035.84,3825957.21,12712839.6,24468145.13,72357802.46,25889043.66,50226216.25,28175688.57,10171831.77,12294353.48,17566941.13,28157269.93,57320980.12,1.74,1.74,1.74,5.43,2.18,8.33,5.16,11.83,2.16,4.2,0.82,0,2.15,7.61,7.26,9.72,0,32.47,60.96,25.54,28.5,2.19,23.3,31.67,70.62,13.78,2.58,3.92,0,9.1,0.56,3.79,10.15,26.51,58.62,0.95,3.32,11.02,21.21,62.73,22.45,43.55,24.43,8.82,10.66,15.23,24.41,49.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",3639,"Bahrain","BHR","overall","overall","2020-05-05",381,4230730.46,1.07,1.07,2.4,8.53,3.2,14.36,15.38,13.83,7.98,5.33,2.67,1.07,6.67,17.55,4.49,2.96,0,34.26,55.96,14.04,27.25,2.54,21.51,33.15,66.67,9.71,3.41,1.31,1.57,10.76,1.71,6.84,13.11,27.92,50.43,1.72,8.33,14.08,27.87,47.99,32.55,35.43,15.49,7.87,14.7,18.64,26.51,32.28,10317479.48,19263331.26,26445671.6,61522531.73,20255847.99,59549727.91,58801791.74,56011043.27,24795899.54,44626007.14,10925210.84,15008089.24,35748178.1,68608632.71,25732233.27,19875351.41,0,134577217.85,232786424.36,75882291.1,137787076.72,23005652.62,96092996.49,126960163.73,206483922.21,50731835.75,47876080.29,9820102.87,23701378.37,56002980.43,2556896.15,23575699.17,41480306.11,94142538.39,226903209.06,2651851.98,20358749.25,39349260.01,103070037.72,216131129.8,129698403.86,130501306.24,70944381.53,56026440.75,77519362.53,61501083.23,104687036.92,146239718.39,2.44,4.55,6.25,14.54,4.79,14.08,13.9,13.24,5.86,10.55,2.58,3.55,8.45,16.22,6.08,4.7,0,31.81,55.02,17.94,32.57,5.44,22.71,30.01,48.81,11.99,11.32,2.32,5.6,13.24,0.6,5.57,9.8,22.25,53.63,0.63,4.81,9.3,24.36,51.09,30.66,30.85,16.77,13.24,18.32,14.54,24.74,34.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",4667,"Bahrain","BHR","female","18-34","2020-05-06",94,754771.17,1.09,0,2.17,16.3,2.17,26.09,21.51,15.22,13.98,2.17,5.43,1.09,8.7,21.74,3.19,5.32,0,30.43,45.65,15.56,28.57,1.11,16.48,30.85,62.77,11.7,0,0,3.19,22.34,3.19,9.57,20.21,20.21,46.81,3.19,11.7,20.21,31.91,32.98,38.3,40.43,15.96,5.32,22.34,23.4,36.17,18.09,115397.29,0,1086840.42,4287919.56,423029.3,16131239.43,8478373.36,12085407.47,5937406.42,4842851.22,1176730.7,4495175.69,5508040.35,11189320.85,18612920.58,6012222.47,0,28553898.68,48797903.08,33942056.23,40480312.18,801378.58,8644595.36,31465080.35,46305961.52,4381691.23,0,0,5449505.45,19339959.02,596842.8,2464530.76,11249115.27,20247657.08,40918971.3,542558.98,3670049.53,8324284.51,30974409.72,31965814.48,34627611.08,25004086.64,9052345.9,6793073.59,35797976.28,7149022.91,19840860.86,12689257.17,0.15,0,1.44,5.68,0.56,21.37,11.23,16.01,7.87,6.42,1.56,5.96,7.3,14.82,24.66,7.97,0,37.83,64.65,44.97,53.63,1.06,11.45,41.69,61.35,5.81,0,0,7.22,25.62,0.79,3.27,14.9,26.83,54.21,0.72,4.86,11.03,41.04,42.35,45.88,33.13,11.99,9,47.43,9.47,26.29,16.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",4668,"Bahrain","BHR","female","35-54","2020-05-06",50,677360.78,2.08,0,2.08,4.17,2.04,10.2,2.08,8.16,8.33,0,0,0,2.08,12,4,2,NA,26,56,6,16,4,20,20,80,4,0,0,0,16,0,4,16,22,58,0,2,18,22,58,32,42,18,8,4,26,34,36,942962.32,0,942962.32,824296.99,497368.71,2798154.68,166093.18,2678170.45,1890411.49,0,0,0,867246.97,2141867.13,3397450.08,753352.96,0,19031427.17,42877124.31,3387430.27,12194416.08,1237955.73,18901011.95,3961620.17,44834650.92,8708296.74,0,0,0,14193130.5,0,1610813.97,12771647.82,4688373.92,48665242.45,0,5870169.89,4856528.89,7555292.68,49454086.69,25807674.56,18243930.26,7861416.01,15823057.33,973309.41,13606038.89,29717171.94,23439557.91,1.39,0,1.39,1.22,0.73,4.13,0.25,3.95,2.79,0,0,0,1.28,3.16,5.02,1.11,0,28.1,63.3,5,18,1.83,27.9,5.85,66.19,12.86,0,0,0,20.95,0,2.38,18.86,6.92,71.85,0,8.67,7.17,11.15,73.01,38.1,26.93,11.61,23.36,1.44,20.09,43.87,34.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",4669,"Bahrain","BHR","female","overall","2020-05-06",154,1553952.38,1.34,0,2.01,12.08,2,20,15.23,12.67,12,2.01,3.36,0.67,6.71,18.54,3.9,4.55,33.33,28.48,51.97,11.41,24.67,2.01,16.67,27.92,69.48,8.44,0,0,1.95,20.13,1.95,7.79,18.18,21.43,50.65,1.95,7.79,18.18,28.57,43.51,35.71,40.26,15.58,8.44,14.94,23.38,35.71,25.97,1058359.61,0,2029802.74,9778228.01,920398.02,19023857.91,14198737.65,15986897.1,12493829.37,4937315.02,1176730.7,4495175.69,7598606.5,18091663.24,22963196.89,11431586.9,4666011.46,52447173.62,102904244.07,37329486.5,58759895.21,2039334.3,27545607.31,40529546.97,101249345.2,13089987.96,0,0,5449505.45,35606399.67,596842.8,4169808.53,24909022.74,28232660.33,97486903.89,542558.98,9540219.42,13180813.4,40735745.02,91395901.47,61564543.96,50051345.94,16913761.91,26865586.49,36771285.69,20901596.66,57148248.96,40574106.97,0.68,0,1.31,6.29,0.59,12.24,9.14,10.29,8.04,3.18,0.76,2.89,4.89,11.64,14.78,7.36,3,33.75,66.22,24.02,37.81,1.31,17.73,26.08,65.16,8.42,0,0,3.51,22.91,0.38,2.68,16.03,18.17,62.73,0.35,6.14,8.48,26.21,58.82,39.62,32.21,10.88,17.29,23.66,13.45,36.78,26.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",4670,"Bahrain","BHR","male","18-34","2020-05-06",116,1107202.84,0,0,0.87,7.76,3.45,17.24,14.78,11.21,8.62,4.35,5.17,1.74,6.09,22.61,6.03,2.59,50,49.14,59.65,12.28,28.07,7.89,14.91,41.38,68.97,14.66,4.31,0.86,3.45,6.9,3.48,2.61,18.26,30.43,45.22,5.22,5.22,19.13,26.09,44.35,34.48,29.31,22.41,12.93,17.24,25.86,33.62,23.28,0,0,381174.06,5599949.36,2304734.26,17861050.53,9606281.3,16100433.4,4540435.79,6550998.21,5280490.44,1035732.78,2949459.37,18359717.68,6615698.79,1928753.22,477806.75,46881084.85,57375013.72,14369694.91,37860131.54,11581988.56,23572409.65,48670612.38,58700275.65,18203139.56,10015823.54,3309007.21,8471624.25,8791670.38,2577250.82,2807394.09,20425722.6,17221530.73,65920065.98,6859990.47,3564268.37,19177357.08,20872157.86,58478190.45,24459493.58,30293814.14,25497137.04,28701519.46,23855209.49,33654266.32,27930766.36,25280041.93,0,0,0.34,5.06,2.08,16.13,8.68,14.54,4.1,5.92,4.77,0.94,2.66,16.58,5.98,1.74,0.43,42.34,51.82,12.98,34.19,10.46,21.29,43.96,53.02,16.44,9.05,2.99,7.65,7.94,2.33,2.54,18.45,15.55,59.54,6.2,3.22,17.32,18.85,52.82,22.09,27.36,23.03,25.92,21.55,30.4,25.23,22.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",4671,"Bahrain","BHR","male","35-54","2020-05-06",60,818693.81,0,0,0,5.17,1.69,16.95,15.52,8.47,5.17,5.08,3.45,0,3.45,17.24,8.33,0,NA,38.33,61.67,16.67,36.67,8.33,16.67,33.33,61.67,15,5,1.67,3.33,13.33,1.69,1.69,8.47,18.64,69.49,0,8.47,8.47,16.95,66.1,35,26.67,16.67,20,23.33,8.33,23.33,45,0,0,0,1178202.43,1642308.94,6244567.69,4710610.03,4997659.53,1134771.45,2613168.26,3251353.69,0,8973586.56,7707701.34,11858307.35,0,0,37094641.38,34969140.63,9984168.47,35316905.94,13915467.98,10711131.72,19056710.75,39807134.18,13990961.77,4446879.93,2915710.05,6518757.13,14189938.05,1713199.16,103557.88,7593201.25,14374273.09,57976691.65,0,5104271.82,4160252.02,15694898.2,56801500.99,21651736.45,15028745.47,26142432.85,18938008.25,19628876.91,10646505.03,13541468.39,38052530.77,0,0,0,1.44,2.01,7.63,5.75,6.1,1.39,3.19,3.97,0,10.96,9.41,14.48,0,0,45.31,42.71,12.2,43.14,17,13.08,23.28,48.62,17.09,5.43,3.56,7.96,17.33,2.09,0.13,9.27,17.56,70.82,0,6.23,5.08,19.17,69.38,26.45,18.36,31.93,23.13,23.98,13,16.54,46.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",4672,"Bahrain","BHR","male","overall","2020-05-06",201,2300586.59,0,0,0.51,7.04,2.5,16.5,15.15,11,7.54,4.02,4.02,1.01,4.55,18.69,7.46,2.51,33.33,41.29,60.8,14.07,30.65,7.04,15.58,35.82,66.67,14.43,4.48,1,2.99,9.95,3.02,2.51,13.07,27.14,54.27,3.02,6.03,14.57,22.61,53.77,34.33,28.36,20.9,15.42,18.41,17.91,30.35,33.33,0,0,381174.06,7172769.46,3947043.2,25533691.4,24327915.18,27009378.02,10711844.6,9164166.47,8531844.13,1035732.78,11923045.93,26244197.52,20406028.93,4898023.7,477806.75,87060901.89,111288408.25,31513475.68,82190724.07,25497456.54,41342640.46,71181395.32,121383224.4,36634818.84,14636486.37,6224717.26,14990381.38,32960287.35,5912218.67,5300481.73,28018923.85,40519416.24,148430840.67,6859990.47,10290308.88,25903917.35,38641238.99,146486425.46,54892393.09,54380688.08,59902476.11,59006323.88,46747516.1,46538711.34,47521667.56,89250764.12,0,0,0.17,3.12,1.72,11.1,10.57,11.74,4.66,3.98,3.71,0.45,5.18,11.41,8.87,2.13,0.21,37.84,48.37,13.7,35.73,11.08,17.97,30.94,52.76,15.92,6.36,2.71,6.52,14.33,2.57,2.3,12.18,17.61,64.52,2.98,4.47,11.26,16.8,63.67,23.86,23.64,26.04,25.65,20.32,20.23,20.66,38.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",4673,"Bahrain","BHR","overall","18-34","2020-05-06",216,2010615.96,0.47,0,1.42,11.27,2.82,21.13,17.37,13.15,11.21,3.76,5.16,1.42,8.02,22.64,5.09,3.7,25,39.91,53.55,13.4,28.1,4.78,16.19,35.81,65.74,13.43,2.31,0.46,3.7,13.43,3.27,5.61,19.63,25.7,45.79,4.23,8.45,20.19,28.64,38.5,36.57,33.33,18.98,9.72,19.44,24.54,34.26,21.76,115397.29,0,1468014.49,9887868.92,2727763.57,42057727.44,18084654.66,36251278.35,10914636.3,19459286.91,6457221.14,5530908.47,16959731.29,38051270.1,33294056.85,7940975.69,477806.75,75434983.53,114875088.31,48311751.14,86405881.19,12383367.13,40598891.11,80135692.73,106079765.3,23103234.09,10015823.54,3309007.21,21986567.17,28131629.4,3174093.62,5271924.86,32630035.28,37785636.43,120111300.22,7402549.45,7752721.21,28254884.31,59912005.05,90444004.93,67905784.85,55297900.78,34549482.94,36012996.36,59969634.39,41123574.64,55837064.69,44131321.97,0.06,0,0.73,4.92,1.36,20.92,8.99,18.03,5.43,9.68,3.21,2.75,8.44,18.93,16.56,3.95,0.24,37.52,57.13,24.03,42.97,6.16,20.19,39.86,52.76,11.49,4.98,1.65,10.94,13.99,1.58,2.62,16.23,18.79,59.74,3.68,3.86,14.05,29.8,44.98,33.77,27.5,17.18,17.91,29.83,20.45,27.77,21.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",4674,"Bahrain","BHR","overall","35-54","2020-05-06",110,1496054.59,0.94,0,0.94,4.72,1.85,13.89,9.43,8.33,6.6,2.8,1.89,0,2.83,14.81,6.36,0.92,NA,32.73,59.09,11.82,27.27,6.36,18.18,27.27,70,10,2.73,0.91,1.82,14.55,0.92,2.75,11.93,20.18,64.22,0,5.5,12.84,19.27,62.39,33.64,33.64,17.27,14.55,14.55,16.36,28.18,40.91,942962.32,0,942962.32,2002499.42,2139677.65,9042722.38,4876703.21,7675829.98,3025182.94,2613168.26,3251353.69,0,9840833.54,9849568.48,15255757.42,753352.96,0,56126068.54,77846264.93,13371598.74,47511322.02,15153423.71,29612143.67,23018330.92,84641785.1,22699258.5,4446879.93,2915710.05,6518757.13,28383068.55,1713199.16,1714371.85,20364849.06,19062647.01,106641934.09,0,10974441.71,9016780.91,23250190.88,106255587.68,47459411.01,33272675.73,34003848.85,34761065.58,20602186.33,24252543.92,43258640.33,61492088.69,0.63,0,0.63,1.34,1.43,6.04,3.26,5.13,2.02,1.75,2.17,0,6.58,6.58,10.2,0.5,0,37.52,52.03,8.94,31.76,10.13,19.79,15.39,56.58,15.17,2.97,1.95,4.36,18.97,1.15,1.15,13.61,12.74,71.28,0,7.34,6.03,15.54,71.02,31.72,22.24,22.73,23.24,13.77,16.21,28.92,41.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",4675,"Bahrain","BHR","overall","overall","2020-05-06",392,4674120.76,0.52,0,1.31,9.42,2.34,18.49,14.88,11.72,9.11,3.13,3.66,0.79,5.51,19.53,5.88,3.9,42.86,34.57,56.27,13.17,27.08,4.84,16.89,31.38,63.52,11.22,2.55,0.51,2.55,13.52,2.5,4.72,15.83,24.72,52.22,2.51,6.96,16.71,25.07,48.75,32.65,30.61,16.84,11.48,15.56,18.88,29.85,28.32,1058359.61,0,3149715.52,23973896.05,7871701.36,75967566.51,43584862.57,67737653.79,25111602.46,22166918.96,12712834.97,5530908.47,28023884,61819843.01,52903797.7,21410789.19,7993963.68,168606544.17,250787538.3,75533544.34,166629561.88,28206945.83,92220730.55,128300112.14,236562977.73,50683909.92,14952934.99,6224717.26,28505324.31,71324903.11,6509061.47,9470290.26,53995931.44,69509225,259190007.5,7402549.45,20348931.61,39950760.91,87442421.49,238323026.74,125388404.69,104872733.82,76816238.02,86390313.68,83835250.41,67873380.87,112735354,136427593.77,0.23,0,0.67,5.13,1.68,16.25,9.32,14.49,5.37,4.74,2.72,1.18,6,13.23,11.32,4.58,1.71,36.07,53.65,16.16,35.65,6.03,19.73,27.45,50.61,10.84,3.2,1.33,6.1,15.26,1.39,2.03,11.55,14.87,55.45,1.58,4.35,8.55,18.71,50.99,26.83,22.44,16.43,18.48,17.94,14.52,24.12,29.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
