"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"752",12537,"Jordan","JOR","male","18-34","2020-07-14",146,1423722.02,2.07,2.76,3.45,8.97,5.52,33.1,16.55,19.18,9.66,10.34,7.53,5.52,10.34,23.97,7.53,21.13,31.03,58.62,84.51,52.45,57.04,14.58,39.58,62.33,23.29,23.29,19.18,10.96,15.07,8.22,4.86,5.56,14.58,19.44,55.56,7.53,6.16,15.07,27.4,43.84,12.33,21.23,31.51,34.25,7.53,9.59,19.86,63.01,4645873.23,5430807.27,5950049.22,13664308.29,9905642.21,51162647.33,23324236.94,30750572.73,14819609.88,21118108.72,16239580.47,9072704.26,19251283.5,42314729.3,9245936.78,29386181,7762940.67,74973469.9,118489287.34,73808991.62,75756045.5,22373437.33,56825683.59,91615949.84,21215182.27,29676655.98,34338150.6,18505706.9,25745340.08,12891166.26,4049349.72,10474103.31,18861277.64,31838911.99,75340147.07,7403505.36,12011617.51,23440060.54,44759428.07,54757590.6,14824866.32,26347940.09,41230064.8,59328797.16,11622238.63,11618160.56,25947981.89,93183821,3.26,3.81,4.18,9.6,6.96,35.94,16.38,21.6,10.41,14.83,11.41,6.37,13.52,29.72,6.49,20.64,5.45,52.66,83.23,51.84,53.21,15.71,39.91,64.35,14.9,20.84,24.12,13,18.08,9.05,2.84,7.36,13.25,22.36,52.92,5.2,8.44,16.46,31.44,38.46,10.41,18.51,28.96,41.67,8.16,8.16,18.23,65.45,2.76,3491740.91,2.45,36.99,31.51,16.44,15.07,55536337.73,49014969.57,19460680.39,18360214.39,39.01,34.43,13.67,12.9
"753",12538,"Jordan","JOR","male","35-54","2020-07-14",178,1550752.99,0.57,0.57,0.57,4.57,3.43,23.73,6.78,15.34,5.11,8,4,2.3,4,17.71,4.49,14.77,26.92,61.58,82.95,54.55,57.39,21.59,26.55,66.29,21.35,28.65,22.47,12.36,9.55,5.62,0,5.08,11.3,25.99,57.63,2.81,7.87,14.04,23.03,52.25,10.67,30.9,25.28,32.58,10.67,17.42,17.98,53.93,337746.45,337746.45,337746.45,13926038.53,7963349.5,37874219.6,14022581.08,23632986.78,10461870.74,15334041.11,5563555.84,5761632.11,8035387.45,31167440.31,6465354.49,21803189.69,7547324.75,91270210.78,125057428.26,72618552.48,84733768.33,24986283.71,41860637.13,90696122.42,28594607.89,36833990.6,32015581.06,18722361.29,20526653.88,18382104.33,0,5556306.09,15714305.94,44107385.61,88845735.3,2634261.43,13498431.64,17392863.85,40369061.55,81180680.57,16996958.37,42941090.73,36616583.16,57498136.34,24177919.96,25287764.51,25143513.7,80466100.88,0.22,0.22,0.22,8.98,5.14,24.42,9.04,15.24,6.75,9.89,3.59,3.72,5.18,20.1,4.17,14.06,4.87,58.86,80.64,46.83,54.64,16.11,26.99,58.49,18.44,23.75,20.65,12.07,13.24,11.85,0,3.58,10.13,28.44,57.29,1.7,8.7,11.22,26.03,52.35,10.96,27.69,23.61,37.08,15.59,16.31,16.21,51.89,0,0,0,29.78,34.27,12.92,23.03,51364558.11,48255335.87,23851242.73,31604162.34,33.12,31.12,15.38,20.38
"754",12539,"Jordan","JOR","male","55+","2020-07-14",72,598425.94,0,0,0,2.82,2.82,8.45,1.43,12.68,4.23,1.41,0,0,4.23,6.94,2.78,11.27,25,48.57,93.06,52.86,54.93,7.04,14.08,59.72,36.11,29.17,18.06,5.56,4.17,6.94,1.41,1.41,4.23,15.49,77.46,0,5.56,6.94,22.22,65.28,8.33,31.94,29.17,27.78,2.78,16.67,25,55.56,0,0,0,1516724.8,2290244.57,5201780.67,497091.26,6535875.89,2735914.86,1217559.5,0,0,2433497.64,4207925.33,2600105.93,6358656.87,1076969.78,24054936.76,56459307.61,26708297.82,33323400.11,3592690.34,6953867.4,38256168.16,17817597.28,19293882.5,12177266.98,2375557.41,3825059.33,4353230.22,497091.26,1217559.5,2072477,10563437.89,45178874.03,0,3284427.09,2591519.38,12771958.72,41194688.51,5668062.75,19798616.51,16430289.26,16721470.6,1714650.76,11307907.05,15309025.91,31511009.98,0,0,0,2.53,3.83,8.69,0.83,10.92,4.57,2.03,0,0,4.07,7.03,4.34,10.63,1.8,40.2,94.35,44.63,55.69,6,11.62,63.93,29.77,32.24,20.35,3.97,6.39,7.27,0.83,2.03,3.46,17.65,75.5,0,5.49,4.33,21.34,68.84,9.47,33.08,27.46,27.94,2.87,18.9,25.58,52.66,1.41,640699.35,1.07,18.06,27.78,16.67,37.5,14384776.17,14274727.81,9985564.48,21197525.26,24.04,23.85,16.69,35.42
"755",12540,"Jordan","JOR","male","overall","2020-07-14",396,3572900.95,1.03,1.28,1.54,5.88,4.09,24.43,9.44,16.28,6.63,7.67,4.59,3.08,6.39,18.07,5.3,16.45,28.57,58.16,85.38,53.47,56.81,16.37,29.08,63.64,24.75,26.77,20.45,10.61,10.61,6.82,2.04,4.59,11.22,21.68,60.46,4.04,6.82,13.13,24.49,51.52,10.86,27.53,28.28,32.32,8.08,14.39,19.95,57.58,4983619.68,5768553.72,6287795.67,29107071.62,20159236.28,94238647.59,37843909.28,60919435.4,28017395.48,37669709.33,21803136.31,14834336.37,29720168.59,77690094.93,18311397.2,57548027.56,16387235.2,190298617.44,300006023.21,173135841.92,193813213.93,50952411.38,105640188.12,220568240.42,67627387.44,85804529.07,78530998.64,39603625.59,50097053.29,35626500.8,4546440.98,17247968.9,36648060.58,86509735.48,209364756.4,10037766.79,28794476.25,43424443.77,97900448.34,177132959.68,37489887.44,89087647.33,94276937.22,133548404.09,37514809.35,48213832.12,66400521.51,205160931.86,1.39,1.61,1.76,8.15,5.64,26.38,10.59,17.05,7.84,10.54,6.1,4.15,8.32,21.74,5.13,16.11,4.59,53.26,83.97,48.46,54.25,14.26,29.57,61.73,18.93,24.02,21.98,11.08,14.02,9.97,1.27,4.83,10.26,24.21,58.6,2.81,8.06,12.15,27.4,49.58,10.49,24.93,26.39,37.38,10.5,13.49,18.58,57.42,1.28,4132440.26,1.16,30.3,32.07,14.9,22.73,121285672.01,111545033.25,53297487.6,71161901.99,33.95,31.22,14.92,19.92
"756",12541,"Jordan","JOR","overall","18-34","2020-07-14",275,3538733.53,1.1,1.47,2.2,9.16,5.13,35.04,13.19,21.17,9.16,9.49,7.3,3.66,12.45,28.36,5.09,14.02,32.43,42.28,72.59,44.65,53.9,17.47,36.4,56.2,21.09,25.82,14.55,11.27,13.09,14.18,4.4,5.86,16.48,19.05,54.21,8.39,9.49,12.77,30.29,39.05,13.45,24,31.27,29.45,7.27,9.82,22.55,60.36,4645873.23,5430807.27,9123672.84,22809326.18,15573688.69,135885252.35,41753427.24,84586629.67,28188256.88,40502243.98,41594927.82,12900644.44,59212150.74,121899377.03,12189139.85,36338024.64,9753769.7,115582505.41,223559454.93,140823555.38,155998433.96,72002587.79,130567439.92,183578123.59,53200550.6,82681721.1,48672865.97,52390362.12,54674358.79,62253494.79,8697330.3,20666270.02,68990803.25,89010372.41,164700165.02,21874567.76,46787984.42,53636311.32,112123681.33,116026474.42,54238133.94,89863778.88,105496222.73,99460402.94,27449515.71,46857114.52,90896529.59,188670193.53,1.31,1.53,2.58,6.45,4.4,38.4,11.8,23.9,7.97,11.45,11.75,3.65,16.73,34.45,3.44,10.27,2.76,32.66,63.17,39.79,44.08,20.35,36.9,51.88,15.03,23.36,13.75,14.8,15.45,17.59,2.46,5.84,19.5,25.15,46.54,6.18,13.22,15.16,31.68,32.79,15.33,25.39,29.81,28.11,7.76,13.24,25.69,53.32,2.93,7173367.97,2.03,32.73,33.45,17.09,16.73,117707351.28,123457485.75,60355813.99,52352702.33,33.26,34.89,17.06,14.79
"757",12542,"Jordan","JOR","overall","35-54","2020-07-14",273,3041934.99,0.37,0.75,0.75,4.83,2.97,26.2,6.64,17.41,4.81,6.32,3.35,2.99,4.09,18.22,3.3,13.7,35.14,50.74,74.81,47.21,53.16,19.03,28.68,60.29,23.08,27.84,19.41,10.62,9.52,9.52,0.37,4.44,14.44,22.59,58.15,3.68,8.09,13.97,22.43,51.84,11.72,31.87,24.54,30.4,8.06,17.58,20.51,53.85,337746.45,894935.02,894935.02,22195215.06,10423007.07,83167015.13,26335600.63,55714906.46,16802702.99,18446399.99,6897369.83,9135426.79,14255685.55,55681361.24,8232025.55,33210083.64,13018071.31,131620066.55,209265023.74,111476500.48,147230014.06,45615350.15,99858032.16,168888645.56,67493485.73,78350911.5,45066125.34,33030362.03,36724834.12,43527779.78,557188.57,14281693.09,47086749.01,59440188.75,172451022.37,7244277.66,40659249.18,37352343.07,68371968.69,146408415.32,35675010.41,104856639.11,60585146.57,93182494.22,29377130.66,57566121.61,57773230.29,159477015.95,0.11,0.29,0.29,7.3,3.43,27.34,8.66,18.32,5.52,6.06,2.27,3,4.69,18.3,2.71,10.92,4.28,43.27,68.79,36.65,48.4,15,32.83,55.52,22.19,25.76,14.81,10.86,12.07,14.31,0.18,4.69,15.48,19.54,56.69,2.38,13.37,12.28,22.48,48.13,11.73,34.47,19.92,30.63,9.66,18.92,18.99,52.43,0.37,557188.57,0.18,29.67,36.26,13.55,20.51,110348157.88,92599176.44,51406920.59,49839243.61,36.28,30.44,16.9,16.38
"758",12543,"Jordan","JOR","overall","55+","2020-07-14",87,1020499.65,0,0,0,2.33,2.33,6.98,1.18,12.79,3.49,2.33,0,0,3.49,6.9,3.45,11.63,40,42.35,90.8,50.59,52.33,6.98,13.95,57.47,37.93,31.03,14.94,4.6,4.6,6.9,1.16,1.16,6.98,16.28,74.42,0,4.6,5.75,29.89,59.77,11.49,32.18,28.74,24.14,2.3,16.09,21.84,58.62,0,0,0,1516724.8,2290244.57,5201780.67,497091.26,12904492.48,2735914.86,2435119,0,0,2433497.64,5750967.61,7751163.03,7449326.67,2167639.58,30423553.35,86344769.1,32443632.68,53125104.63,4084834.42,8906226.38,49900088.58,29160250.89,34501718.49,12177266.98,2375557.41,8976116.43,14859055.07,497091.26,1217559.5,5725155.49,16805164.79,77491840.2,0,3284427.09,2591519.38,25961425.49,70212593.3,19533015.11,28579623.13,24993732.91,27227295.45,1714650.76,13449475.05,20306869.33,66086826.05,0,0,0,1.49,2.24,5.1,0.49,12.65,2.68,2.39,0,0,2.38,5.64,7.6,7.3,2.12,29.81,84.61,31.79,52.06,4,8.73,48.9,28.57,33.81,11.93,2.33,8.8,14.56,0.49,1.19,5.61,16.47,75.94,0,3.22,2.54,25.44,68.8,19.14,28.01,24.49,26.68,1.68,13.18,19.9,64.76,1.16,640699.35,0.63,16.09,27.59,19.54,36.78,15927818.45,17317756.59,27724011.85,41080378.37,15.61,16.97,27.17,40.26
"759",12544,"Jordan","JOR","overall","overall","2020-07-14",820,9962877.41,1,1.12,1.49,6.08,4.34,26.57,8.19,18.54,6.57,7.05,4.59,2.86,7.94,20.49,4.54,14.5,31.86,42.78,75.83,45.95,51.09,16.54,29.41,56.9,21.95,24.51,15.61,9.39,9.88,10.61,2.04,4.75,14.65,20.08,58.48,5.66,7.95,13.34,26.28,46.77,10.61,25.37,24.76,26.59,6.1,12.93,19.27,50.61,9935208.71,10662306.91,14970196.89,54344193.52,41600877.28,272031324.13,83824502.67,178712367.21,59604267.66,80544109.88,57036210.61,26286993.68,92393421.49,234991621.06,37165294.16,119465141.81,35805197.15,332379660.33,662586675.3,362808252.84,431145246.98,143535636.86,291828950.18,493607829.55,180513176.14,227909700.53,134729710.85,102713538.61,121781523.47,139772937.66,10713879.58,42221004.66,137107134.41,205535163.7,490498543.44,38666567.05,96722970.35,117991199.26,251603151.59,386461111.52,120670783.09,264884752.31,215743632.38,268015309.22,65185575.93,136330480.91,196512140.62,489438924.97,1,1.07,1.5,5.45,4.18,27.3,8.41,17.94,5.98,8.08,5.72,2.64,9.27,23.59,3.73,11.99,3.59,33.36,66.51,36.42,43.28,14.41,29.29,49.54,18.12,22.88,13.52,10.31,12.22,14.03,1.08,4.24,13.76,20.63,49.23,3.88,9.71,11.84,25.25,38.79,12.11,26.59,21.65,26.9,6.54,13.68,19.72,49.13,1.99,13215461.8,1.33,29.26,34.48,16.21,20.05,277110950.76,279517922.32,169618902.78,158971851.42,27.81,28.06,17.03,15.96
"760",13554,"Jordan","JOR","female","18-34","2020-07-15",105,1454852.92,1.9,1.9,1.9,10.48,7.62,46.67,18.1,30.48,17.14,6.67,13.33,3.81,14.29,40,2.86,9.62,30,25.71,55.34,45.63,46.15,17.65,29.13,49.04,13.33,29.52,8.57,8.57,17.14,22.86,2.94,12.75,5.88,33.33,45.1,5.71,20,15.24,30.48,28.57,6.67,24.76,34.29,31.43,4.76,14.29,22.86,58.1,2266176.61,2266176.61,2266176.61,11515807.71,5927665.91,63316782.69,23111668.64,42852295.69,24435921.44,12497692.25,25162945.83,2488356.74,25744205.56,62809913.38,2077141.49,9042745.87,3246831.19,29441284.94,79306745.71,69119872.66,55152294.2,24268946.49,48490420.83,71208720.14,12276903.48,46459771.1,7500076.5,13741799.15,22300595.75,43206145.85,1677200.24,21966320.64,6113801.09,35130191.97,75757504.88,3496528.79,33418786.65,20754954.72,32638824.02,55176197.65,4975368.49,29251604.34,47742840.79,60123887.09,6727182.31,23250812.09,27146048.27,88361249.15,1.56,1.56,1.56,7.92,4.07,43.52,15.89,29.45,16.8,8.59,17.3,1.71,17.7,43.17,1.43,6.22,2.23,20.24,54.51,47.51,37.91,16.68,33.33,48.95,8.44,31.93,5.16,9.45,15.33,29.7,1.15,15.1,4.2,24.15,52.07,2.4,22.97,14.27,22.43,37.93,3.42,20.11,32.82,41.33,4.62,15.98,18.66,60.74,3.81,5734456.84,3.94,28.57,35.24,17.14,19.05,42437065.77,44282962.19,14762427.44,44002836.43,29.17,30.44,10.15,30.25
"761",13555,"Jordan","JOR","female","overall","2020-07-15",156,2517836.39,1.28,1.28,1.28,8.97,6.41,43.59,15.38,30.13,13.46,7.05,12.82,2.56,14.74,37.82,3.85,7.84,33.33,22.58,59.87,44.08,50.98,19.87,26.32,51.95,17.31,25.64,14.74,8.33,14.1,19.23,3.31,10.6,8.61,31.13,46.36,5.16,16.77,16.13,25.81,36.13,6.41,30.13,33.33,27.56,4.49,11.54,23.72,60.26,2266176.61,2266176.61,2266176.61,13850363.7,12020794.31,87644431.43,33667637.47,62952428.58,30705585.15,21188152.97,33977774.7,2488356.74,38976616.43,95465083.83,8132912.73,15396820.3,3853995.11,43531067.42,157330725.44,114373714.56,118803618.43,42426938.45,68449148.54,125152647.01,50494921.39,55471898.51,27698634.36,19707921.65,40057076.16,57650878.44,3736999.97,24475050.38,23406938.1,55368674.8,133862574.15,5556328.52,51776834.95,37971776.13,45756849.97,110019540.94,17342713.1,75030506.19,80026391.42,71835192.41,12675190.99,25262592.62,44496893.57,169348961.64,0.9,0.9,0.9,5.5,4.77,34.81,13.37,25,12.2,8.42,13.49,0.99,15.48,37.92,3.23,6.12,1.53,17.29,62.49,45.43,47.18,16.85,27.19,49.71,20.05,22.03,11,7.83,15.91,22.9,1.48,9.72,9.3,21.99,53.17,2.21,20.56,15.08,18.17,43.7,6.89,29.8,31.78,28.53,5.03,10.03,17.67,67.26,3.85,7843175.48,3.12,28.85,28.21,21.15,21.79,60245007.76,52513758.92,44515424.92,94509447.2,23.93,20.86,17.68,37.54
"762",13556,"Jordan","JOR","male","18-34","2020-07-15",117,1330394.99,1.74,1.74,1.74,15.52,11.3,35.9,18.1,20.51,13.79,14.66,6.96,6.09,14.66,30.17,7.69,19.13,31.82,56.41,76.92,56.03,54.7,17.09,32.48,59.83,20.51,31.62,13.68,19.66,7.69,6.84,1.72,7.76,9.48,23.28,57.76,6.84,11.97,13.68,24.79,42.74,11.11,19.66,31.62,36.75,7.69,17.09,16.24,58.97,819434.56,819434.56,819434.56,15571032.33,18962494.76,53735856.44,18597732.88,28308265.48,15485847.16,19803832.58,5908438.33,13540250.18,19619161.42,46316741.43,17855066.89,27701300.8,6172341.8,76465963.46,102071342.93,84626668.57,78913595.01,21872150.74,47494221.54,87000083.68,19682458.3,40523307.15,18884127.27,36314067.14,10480061.94,7155476.78,2496192.47,6726351.52,9410099.37,32337627.87,81128203.02,12109947.05,13909498.65,25358951.36,34204768.61,47456332.91,15280569.08,16037515.01,49917815.66,51383220,10119172.23,18655133.86,27153160.57,77112031.93,0.62,0.62,0.62,11.7,14.25,40.39,13.98,21.28,11.64,14.89,4.44,10.18,14.75,34.81,13.42,20.82,4.64,57.48,76.72,63.61,59.32,16.44,35.7,65.39,14.79,30.46,14.19,27.3,7.88,5.38,1.88,5.06,7.07,24.31,60.98,9.1,10.46,19.06,25.71,35.67,11.49,12.05,37.52,38.62,7.61,14.02,20.41,57.96,0.87,3682527.36,2.77,27.35,34.19,17.09,21.37,35802028.82,40992502.53,24382650.17,31862317.05,26.91,30.81,18.33,23.95
"763",13557,"Jordan","JOR","male","35-54","2020-07-15",103,914254.69,0.99,0.99,0.99,8.91,3.96,26.21,8.91,24.51,7.92,4.95,2.97,2.97,9.8,18.63,3.88,9.71,30,53.92,89.32,53.92,61.76,10.89,21.57,62.14,19.42,29.13,24.27,13.59,9.71,3.88,1.94,4.85,9.71,26.21,57.28,2.91,10.68,13.59,31.07,41.75,5.83,33.98,33.01,25.24,8.74,21.36,29.13,40.78,421057.49,421057.49,421057.49,9011226.45,3046180.95,37694746.74,16715332.71,39067079.74,19952720.28,13738861.9,6076820.86,11825824.87,19632459.58,21988998.79,5527495.11,5219435.59,1737863.98,40596044.6,84271574.44,42937762.59,57180313.46,14048489.88,16475197.81,58214703.78,9727807.79,23440171.59,12714745.86,17447264.29,18715498.52,9379980.94,975941.57,2459287.94,9830201.87,28863404.63,49296633.01,1330515.74,16165015.37,11494563.86,26148194.37,36287179.67,2695017.93,22071307.82,29350968.61,36051996.51,7474145.78,11638940.58,29183291.8,43129090.85,0.46,0.46,0.46,9.86,3.33,41.23,18.28,42.73,21.82,15.03,6.65,12.93,21.47,24.05,6.05,5.71,1.9,44.4,92.18,46.96,62.54,15.37,18.02,63.67,10.64,25.64,13.91,19.08,20.47,10.26,1.07,2.69,10.75,31.57,53.92,1.46,17.68,12.57,28.6,39.69,2.95,24.14,32.1,39.43,8.18,12.73,31.92,47.17,1.98,8446520.82,9.24,35.92,40.78,12.62,10.68,27778538.61,32408247.99,17055294.35,14183388.05,30.38,35.45,18.65,15.51
"764",13558,"Jordan","JOR","male","overall","2020-07-15",262,2662269.18,1.16,1.16,1.16,10.81,6.59,28.24,11.58,21.07,9.65,8.88,4.65,4.26,10.77,21.54,6.11,13.13,32.35,52.69,81.61,54.05,57.31,15.06,25,59.92,21.37,30.15,17.18,16.79,9.16,5.34,1.53,5.36,9.96,24.14,59,4.2,9.54,13.36,26.34,46.56,8.4,25.19,31.3,33.59,7.63,16.79,21.76,53.44,1240492.05,1240492.05,1240492.05,25032748.83,22008675.7,93953485.15,35313065.59,72077488.66,35889057.48,34399526.58,12435749.24,26222907.15,39606195.18,69865225.17,27337858.03,33828826.17,8342040.22,130095329.13,216231041.5,147157709.13,160524732.65,44599419.53,68406747.34,169831214.86,39852166.17,77542630.55,34473754.16,59101654.78,36402490.85,18854221.55,3472134.03,9185639.46,23728710.17,68803094.23,160096315.83,13440462.79,30074514.01,42030186.98,64590594.87,116091159.4,20698057.1,44155576.47,90187628.16,109077264.93,20004137.43,33395350.54,60621294.3,150082084.82,0.47,0.47,0.47,9.4,8.27,35.29,13.26,27.07,13.48,12.92,4.67,9.85,14.88,26.24,10.27,12.71,3.13,48.87,81.22,55.28,60.3,16.75,25.69,63.79,14.97,29.13,12.95,22.2,13.67,7.08,1.3,3.45,8.91,25.84,60.14,5.05,11.3,15.79,24.26,43.61,7.77,16.59,33.88,40.97,7.51,12.54,22.77,56.37,1.55,12985880.28,4.88,27.86,37.02,15.65,19.47,69390056.81,87150778.96,51475560.93,58210521.36,26.06,32.74,19.34,21.87
"765",13559,"Jordan","JOR","overall","18-34","2020-07-15",230,2895889.45,1.75,1.75,1.75,13.1,10.09,40.87,18.34,26.09,14.85,10.48,10.53,4.82,14.85,35.37,5.22,14.54,33.33,42.61,66.67,51.1,50.22,17.18,30.26,55.46,16.52,30.87,11.3,14.78,12.17,14.35,2.22,9.78,7.56,28,52.44,6.09,15.22,14.78,27.39,36.52,8.7,22.61,33.48,33.48,6.09,16.09,19.57,57.83,3085611.17,3085611.17,3085611.17,28753110.45,28301097.26,122766730.4,46182788.43,75251676.5,39921768.6,32301524.83,35809758.18,16028606.92,48348737.53,113217770.14,19932208.39,37429412.62,10104538.94,109933023.94,185482259.96,157075744.99,135740028.41,46826463.17,97225346.73,164534583.97,31959361.78,90109682.16,28050474.18,51033433.69,36833665.77,51602327,4173392.71,28692672.16,15523900.46,70453190.39,164544112.69,15606475.84,47328285.29,48415760.84,68769662.94,109468759.66,20255937.57,47772378.23,104496885.56,113251773.28,16846354.54,43148500.47,59592921.28,168256502.11,1.07,1.07,1.07,9.93,9.77,42.39,15.95,25.99,13.79,11.15,12.37,5.53,16.7,39.1,6.88,12.93,3.49,37.96,64.05,54.24,46.87,16.17,33.57,56.82,11.04,31.12,9.69,17.62,12.72,17.82,1.44,9.91,5.36,24.33,56.82,5.39,16.34,16.72,23.75,37.8,6.99,16.5,36.08,39.11,5.82,14.9,20.58,58.1,2.19,9416984.2,3.25,27.39,35.65,17.39,19.57,78924460.54,93213014.98,41586315.58,75865153.48,27.25,32.19,14.36,26.2
