"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1225",3545,"Switzerland","CHE","female","35-54","2020-08-04",166,1217980.03,0,0,0.61,7.88,3.64,33.94,14.55,12.73,9.09,2.42,6.63,1.21,4.24,24.1,4.82,18.67,19.35,39.63,74.55,50.92,50,5.52,27.88,48.8,24.7,32.53,22.89,5.42,13.86,0.6,0,1.21,13.33,21.21,64.24,0,2.41,13.86,21.69,62.05,21.08,43.98,21.69,12.65,4.22,6.63,14.46,74.7,0,0,1130278.1,8862580.83,3812941.17,38015721.03,16865038.24,14225055.3,10617352.91,3390061.45,7462616.01,1592392.62,4798389.22,26765556.78,5445309.89,25395289.79,6799906.38,48545125.39,90311136.69,61009201.18,59915338.97,6271189.8,37061531.93,60241424.84,30573582.31,42804815.71,26074136.63,5287034.82,15993249.03,1065184.62,0,1431280.01,13166981.02,24003956.07,82654549.5,0,3487114.18,15209687.45,23868341.91,79232859.59,23441853.6,52829951.37,27926478.96,16792422.88,4621103.28,6931332.42,15493618.35,94751949.08,0,0,0.93,7.28,3.13,31.21,13.85,11.68,8.72,2.78,6.13,1.31,3.94,21.98,4.47,20.85,5.58,39.86,74.15,50.09,49.19,5.15,30.43,49.46,25.1,35.14,21.41,4.34,13.13,0.87,0,1.18,10.81,19.71,67.86,0,2.86,12.49,19.6,65.05,19.25,43.38,22.93,13.79,3.79,5.69,12.72,77.79,1.21,1725070.72,1.42,10.24,19.28,30.12,40.36,11975735.88,22735081.77,35130629.46,51956556.01,9.83,18.67,28.84,42.66
"1226",3546,"Switzerland","CHE","female","55+","2020-08-04",93,1068369.7,0,0,0,6.45,3.23,21.51,6.45,13.98,0,2.15,1.08,0,4.3,17.2,5.38,10.75,0,21.35,64.13,47.83,59.34,8.89,26.09,47.31,18.28,24.73,31.18,9.68,8.6,7.53,1.08,3.23,12.9,11.83,70.97,1.09,3.26,9.78,14.13,71.74,16.13,34.41,31.18,18.28,1.08,5.38,9.68,83.87,0,0,0,6249464.2,2250802.04,21636646,5391601.65,13394689.44,0,1163548.92,1892399.35,0,3065236.35,18192472.46,5339713.41,8702166.83,0,18452034.5,71784588.5,47466322.29,55613373.76,7976667.51,25354196.55,44742182.32,18316818.57,23512282.09,39426917.97,7354749.7,11542465.04,6683736.32,1087253.11,3121388.56,10835646.49,10485746.63,81306934.9,1087253.11,2702805.21,7954700.81,16462284.65,77288711.92,16630257.15,36615965.71,31723904.55,21866842.28,723023.03,5578386.33,9841386.52,90694173.82,0,0,0,5.85,2.11,20.25,5.05,12.54,0,1.09,1.77,0,2.87,17.03,5,8.15,0,17.27,67.19,44.43,52.05,7.47,23.73,41.88,17.14,22.01,36.9,6.88,10.8,6.26,1.02,2.92,10.14,9.81,76.1,1.02,2.53,7.45,15.41,72.34,15.57,34.27,29.69,20.47,0.68,5.22,9.21,84.89,0,0,0,10.75,16.13,26.88,46.24,11669715.25,13143562.56,28618467.56,53405224.33,10.92,12.3,26.79,49.99
"1227",3547,"Switzerland","CHE","female","overall","2020-08-04",342,3121767.49,0.29,0.29,0.59,7.92,3.24,33.14,12.35,13.24,6.16,2.94,5.57,0.59,5.29,21.7,6.43,16.37,14.29,34.93,70.88,49.7,54.9,9.55,29.41,50.58,20.76,30.99,24.56,8.48,12.87,2.34,1.47,2.35,13.82,20.29,62.06,0.88,2.35,14.37,19.35,63.05,17.54,42.98,24.56,13.74,3.8,6.73,14.04,75.44,550677.6,550677.6,1680955.71,24867208.02,8106697.52,97135195.14,34291581.9,37884499.07,17433315.67,8654588.84,14971670.07,1592392.62,13900772.42,61455394.58,19828139.1,45367958.52,8371211.41,100879445.21,217667846.68,150054420.81,159297073.92,28112322.04,88828524.19,147649557.44,62911218.95,95586426.85,82874356.26,22989917.52,40065908.83,7748920.93,5991679.88,7792798.05,36198445.23,56846887.62,203607778.35,3424127.94,7999982.14,37626693.98,60369250.19,201415481.09,49654594.61,131640222.22,80176252.51,46253206.19,10204187.48,18723507.26,39678367.99,243570686.62,0.18,0.18,0.54,7.97,2.6,31.12,10.98,12.14,5.58,2.77,4.8,0.51,4.45,19.69,6.35,14.53,2.68,32.31,69.73,48.07,51.03,9.01,28.45,47.3,20.15,30.62,26.55,7.36,12.83,2.48,1.92,2.5,11.6,18.21,65.22,1.1,2.56,12.05,19.34,64.52,15.91,42.17,25.68,14.82,3.27,6,12.71,78.02,2.06,5781193.61,1.85,11.99,19.59,29.24,39.18,37769051.23,56230073.81,90449209.67,127728414.63,12.1,18.01,28.97,40.92
"1228",3548,"Switzerland","CHE","male","35-54","2020-08-04",147,1179079.53,0,0,0,9.52,2.72,26.53,12.93,17.01,3.4,2.72,2.04,1.36,5.44,13.61,6.8,14.29,19.05,57.82,70.07,62.59,61.22,17.69,34.01,61.22,14.29,20.41,28.57,14.29,20.41,2.04,0.68,1.37,6.85,13.7,77.4,2.04,0.68,10.88,10.2,76.19,12.24,40.14,33.33,12.24,0.68,4.76,10.88,83.67,0,0,0,13503723.27,3223630.54,31796459.47,14940517.71,21488503.13,4060748.43,4559563.95,2336947.23,1422533,5613945.92,14851093.31,6904544.71,16483577.75,2578895.89,72775493.04,82783131.02,76354180.54,72878891.79,17672550.08,37817205.65,74897657.33,14823624.95,23723212.23,32882431.34,17949932.79,26019627.44,2509124.69,255809.04,1501049.93,7353774.04,15860997.39,92617606.36,2435263.03,595206.39,11852183.61,11922455.76,91102844.65,13438495.22,47019918.94,40940425.17,14188303.86,538643.17,5428944.47,14175614.19,97764751.61,0,0,0,11.45,2.73,26.97,12.67,18.22,3.44,3.87,1.98,1.21,4.76,12.6,5.86,13.98,2.19,61.72,70.21,64.76,61.81,14.99,32.07,63.52,12.57,20.12,27.89,15.22,22.07,2.13,0.22,1.27,6.24,13.45,78.55,2.07,0.5,10.05,10.11,77.27,11.4,39.88,34.72,12.03,0.46,4.6,12.02,82.92,0.68,962406.76,0.82,9.52,23.13,25.17,42.18,9930020.42,29649451.1,30382841.3,47945640.63,8.42,25.15,25.77,40.66
"1229",3549,"Switzerland","CHE","male","55+","2020-08-04",114,1002527.88,0,0,0.88,7.89,6.14,19.3,15.04,14.16,2.63,0.88,1.75,0.88,3.51,7.02,2.63,10.81,8.33,34.23,68.18,55.96,53.21,10.91,21.82,48.25,12.28,23.68,25.44,21.93,13.16,3.51,0.89,0.89,2.68,16.07,79.46,0.88,0.88,7.02,15.79,75.44,11.4,26.32,44.74,17.54,0.88,7.02,12.28,79.82,0,0,632457.97,7588758.12,5712101.61,17207055.38,13653777.9,12936672.43,2060685.45,892885.22,1306094.92,673636.95,5062970.17,6620236.43,1862371.02,10650731.7,2026574.42,32283325.4,63814320.44,52130912.16,49536501.9,10718138.73,19915862.12,49028764.33,15815805.21,22440393.43,24847903.83,19461203.93,13897974.47,3789507.43,673636.95,504830.51,3843148.61,15355786.14,78188732.12,673636.95,504830.51,5432295.03,15890132,77751893.8,10994131.01,27054643.4,41574221.81,20629792.07,1048800.48,6805803.81,11160097.54,81238086.47,0,0,0.63,7.57,5.7,17.16,13.62,12.9,2.06,0.89,1.3,0.67,5.05,6.6,1.86,10.62,2.02,32.2,63.65,52,49.41,10.69,19.87,48.91,15.78,22.38,24.79,19.41,13.86,3.78,0.67,0.5,3.83,15.32,77.99,0.67,0.5,5.42,15.85,77.56,10.97,26.99,41.47,20.58,1.05,6.79,11.13,81.03,0,0,0,8.77,5.26,24.56,61.4,7053302.63,5040607.39,22183148.35,65975729.93,7.04,5.03,22.13,65.81
"1230",3550,"Switzerland","CHE","male","overall","2020-08-04",306,2871133.95,0,0,0.33,9.15,3.59,25.82,13.77,14.43,3.59,2.29,2.29,0.98,4.25,11.11,4.58,14.85,17.78,47.68,70.86,61.13,60.8,14.9,31.89,59.15,14.38,21.57,27.45,16.67,17.32,2.61,0.99,1.65,5.94,14.52,76.9,1.31,1.31,9.48,13.07,74.84,11.76,35.62,36.27,15.36,0.98,5.88,11.44,81.7,0,0,632457.97,28633587.61,8935732.15,77657288.72,42647237.56,37207279.84,9029382.13,7173456.03,8934025.75,2096169.94,12173712.94,29433532,9633635.43,43495163.65,7085146.03,136263479.63,196447548.66,170562772.92,174565802.47,38038304.99,93246336.66,177416711.37,47383543.96,61338566.8,73188351.31,46114742.5,51330518.92,7757671.03,1796165.68,3610149.11,25479310.92,36688673.49,217533724.66,3108899.98,2704305.57,27874504.3,36928747.08,216496937.6,29701182.07,106424612.04,96617439.12,52049351.03,2390074.11,14950326.23,33846332.58,235926661.6,0,0,0.22,9.97,3.11,27.05,14.85,12.96,3.14,2.5,3.11,0.73,4.24,10.25,3.36,15.15,2.47,47.46,68.42,59.41,60.8,13.25,32.48,61.79,16.5,21.36,25.49,16.06,17.88,2.7,0.63,1.26,8.87,12.78,75.77,1.08,0.94,9.71,12.86,75.4,10.34,37.07,33.65,18.13,0.83,5.21,11.79,82.17,0.33,962406.76,0.34,8.82,15.03,24.84,51.31,19709366.63,43846269.65,67605485.06,155952273.18,6.86,15.27,23.55,54.32
"1231",3551,"Switzerland","CHE","overall","18-34","2020-08-04",131,1565337.25,0.77,0.77,0.77,9.92,1.54,41.98,13.85,10.77,6.87,4.62,6.92,0,6.15,18.46,7.63,20.61,18.52,42.64,74.81,57.25,66.92,16.92,41.54,66.41,18.32,29.01,23.66,12.21,16.03,0.76,3.88,3.88,13.95,22.48,55.81,1.53,2.29,16.79,19.08,60.31,11.45,48.85,22.9,13.74,4.58,7.63,15.27,72.52,550677.6,550677.6,550677.6,17296269.2,2042954.31,66136601.99,26087883.96,13046858.61,9723911.01,5821985.32,10907638.32,0,7533943.68,24459567.6,9909835.5,27631356.11,4050980.75,66649584.09,109461513.94,87695872.8,99958065.22,23512080.9,64402722.28,100195535.24,33241589.55,44444290.18,34393955.36,19051738.78,23943111.78,1459038.91,5771146.47,4844398.14,26478205.99,27829074.88,88997265.44,2336874.83,3414331.4,25052331.38,30570492.9,95159694.04,14851039.7,77167940.15,34628661.13,24825196.13,5662691.64,8929366.46,22853983.96,119087682.5,0.35,0.35,0.35,11.05,1.31,42.25,16.67,8.33,6.21,3.72,6.97,0,4.81,15.63,6.33,17.65,2.59,42.58,69.93,56.02,63.86,15.02,41.14,64.01,21.24,28.39,21.97,12.17,15.3,0.93,3.69,3.09,16.92,17.78,56.86,1.49,2.18,16,19.53,60.79,9.49,49.3,22.12,15.86,3.62,5.7,14.6,76.08,3.85,4056122.89,2.59,12.98,20.61,28.24,38.17,16849643.69,31070278.21,42800555.8,65813246.86,10.76,19.85,27.34,42.04
"1232",3552,"Switzerland","CHE","overall","35-54","2020-08-04",320,2461350.21,0,0,0.31,8.46,3.13,30.41,14.11,15.05,6.58,2.82,4.38,1.57,4.7,19.38,5.94,16.56,18.87,48.43,72.1,56.47,55.03,11.04,30.72,54.37,19.69,26.88,25,9.69,17.5,1.25,0.32,1.26,10.41,17.35,70.66,0.94,1.56,12.5,16.25,68.75,16.88,41.88,26.56,13.12,2.81,5.62,12.5,79.06,0,0,1130278.1,22366304.1,7036571.72,71900751.53,33853521.95,37618293.72,15794002.21,8922295.56,9799563.24,3987595.78,10412335.14,43521385.38,13019413.97,42851537.69,9378802.27,125423318.04,177196967.33,141466081.33,135857465.22,23943739.89,77034103.61,138202316.63,46369877.42,68129652.45,58956567.98,24352868.48,44751745.59,3574309.3,255809.04,2932329.94,21493425.22,39864953.46,180058990.97,2435263.03,4082320.57,28034541.22,36460357.05,175122539.35,37853018.98,101797203.89,68866904.13,33820228.27,6132416.61,12360276.89,29669232.54,197973095.18,0,0,0.46,9.09,2.86,29.21,13.75,15.28,6.42,3.62,3.98,1.62,4.23,17.68,5.29,17.41,3.81,50.96,71.99,57.47,55.2,9.73,31.3,56.15,18.84,27.68,23.95,9.89,18.18,1.45,0.1,1.19,8.73,16.2,73.15,0.99,1.66,11.39,14.81,71.15,15.38,41.36,27.98,13.74,2.49,5.02,12.05,80.43,1.25,3660147.64,1.49,10,20.62,27.81,41.56,22878426.46,52384532.87,67198298.59,103673763.3,9.3,21.28,27.3,42.12
"1233",3553,"Switzerland","CHE","overall","55+","2020-08-04",211,2100790.47,0,0,0.47,8.06,4.76,20.85,11.48,14.29,1.43,1.43,1.9,0.48,3.81,11.9,3.79,10.58,4.55,28.92,66.5,52.2,56.37,9.8,23.3,47.39,14.69,24.17,27.96,16.59,11.37,5.21,0.96,1.91,7.18,13.88,76.08,0.95,1.9,8.1,14.76,74.29,13.27,29.86,38.86,18.01,0.95,6.16,11.85,81.04,0,0,632457.97,15626988.27,7962903.64,40632467.32,19354179.2,26653066.08,2060685.45,2056434.14,3507293.92,673636.95,8128206.53,25121508.55,7202084.43,19352898.54,2026574.42,51922978.43,137108231.69,100784852.98,107817460.47,18694806.24,45270058.66,95250912.93,34132623.78,46274379.74,65153640.67,28295919.92,25749239.16,10473243.75,1760890.06,3626219.07,14678795.1,25841532.77,162484956.05,1760890.06,3207635.73,13386995.84,32352416.65,158029894.75,27624388.16,64549427.98,75099796.87,42805434.01,1771823.5,12384190.13,22202007.15,173721026.23,0,0,0.3,7.44,3.79,19.34,9.21,12.69,0.98,0.98,1.67,0.32,3.87,11.96,3.43,9.21,0.96,24.72,65.27,47.97,51.32,8.9,21.55,45.34,16.25,22.03,31.01,13.47,12.26,4.99,0.84,1.73,6.99,12.3,77.34,0.84,1.53,6.37,15.4,75.22,13.15,30.73,35.75,20.38,0.84,5.9,10.57,82.69,0,0,0,9.48,11.37,25.59,53.55,18723017.88,20294640.12,51680434.77,119380954.26,8.91,9.66,24.6,56.83
"1234",3554,"Switzerland","CHE","overall","overall","2020-08-04",742,6856525.37,0.14,0.14,0.41,8.24,3.11,29.01,12.6,13.4,4.73,2.57,3.64,0.81,4.74,16.35,5.41,14.73,15.74,40.28,71.43,55.01,57.6,11.61,29.49,53.81,17.12,24.66,24.66,11.46,14.56,2.29,1.16,2.03,10.42,17.8,68.6,1.15,1.87,11.76,16.21,69.01,13.61,37.47,27.22,14.02,2.43,5.66,12.26,73.18,550677.6,550677.6,2313413.68,58488351.25,17636796.96,193619566.32,84181114.47,84432313.86,28894655.59,17043227.97,24214495.48,4661232.72,28096622.62,101723718.44,33421852.02,94047621.48,16050724.73,261503708.29,468911382.48,361707235.73,375185878.47,72744506.52,198078296.94,355995768.39,122792224.62,164779680.21,168811426.74,74341306.57,101184889.61,16521860.41,7787845.56,11764825.57,67969629.74,101559439.21,448996581.26,7332892.23,11066166.11,69256901.32,103435727.84,451475220.03,84138683.99,257066692.6,182648321.82,108306935.63,14445750.62,34473697.79,80893716.76,511206022.27,0.08,0.08,0.34,8.53,2.57,28.24,12.28,12.31,4.21,2.49,3.53,0.68,4.1,14.84,4.87,13.72,2.34,38.14,68.39,52.75,54.72,10.61,28.89,51.92,17.91,24.03,24.62,10.84,14.76,2.41,1.14,1.72,9.91,14.81,65.48,1.07,1.61,10.1,15.09,65.85,12.27,37.49,26.64,15.8,2.11,5.03,11.8,74.56,1.49,8945639.4,1.3,10.37,17.72,26.95,44.96,60491649.61,110276974.59,166982621.82,303267941.42,8.82,16.08,24.35,44.23
"1235",4452,"Switzerland","CHE","female","18-34","2020-08-05",87,782463.37,0,0,0,12.64,2.3,48.28,16.09,18.39,6.9,4.6,9.2,0,3.45,27.59,3.45,12.64,27.27,43.02,65.12,44.19,74.71,10.47,33.72,74.71,18.39,31.03,29.89,13.79,6.9,0,1.15,3.45,19.54,31.03,44.83,1.15,6.9,26.44,26.44,39.08,24.14,45.98,24.14,4.6,5.75,3.45,20.69,70.11,0,0,0,8530253.74,1987174.94,34053339.44,13620392.05,12466967.01,5097813.21,4081952.58,6216864.84,0,1339408.54,21182290.56,4598005.98,9058354.94,2773626.04,33102686,51632742.82,36696626.9,60537011.09,9549668.52,29133996.54,55491079.67,13575942.54,25831588.97,22967400.19,11127083.66,4744321.9,0,484001.98,2460161.73,15888931.44,23475118.11,35938124,1632107.44,7234449.84,18854248.01,20278693.99,30246837.98,16824737.6,37569087.91,19191577.67,4026790.94,5199261.82,1404091.05,16855639.09,54787345.31,0,0,0,10.9,2.54,43.52,17.41,15.93,6.52,5.22,7.95,0,1.71,27.07,5.88,11.58,3.54,42.31,65.99,46.9,77.37,12.2,37.23,70.92,17.35,33.01,29.35,14.22,6.06,0,0.62,3.14,20.31,30,45.93,2.09,9.25,24.1,25.92,38.66,21.5,48.01,24.53,5.15,6.64,1.79,21.54,70.02,1.15,597350.12,0.76,14.94,26.44,24.14,34.48,13857648.33,19802632.52,19620521.8,24965534.6,17.71,25.31,25.08,31.91
"1236",4453,"Switzerland","CHE","female","35-54","2020-08-05",176,1198204.27,0,0,0,10.23,2.84,38.64,11.36,16.48,9.66,3.41,3.41,1.14,4.55,26.14,3.41,12.5,9.09,37.5,72,51.74,63.43,9.2,31.79,58.52,22.73,26.14,25,11.36,11.36,3.41,0,5.17,12.64,17.24,64.94,1.14,5.68,12.5,22.16,58.52,21.59,39.77,30.11,6.25,3.98,7.95,13.64,74.43,0,0,0,10546876.94,2327469.98,43069918.46,11884468.56,19884129.59,10662498.66,3098354.17,3213567.95,1739410.28,4361219.88,28464413.07,4711496.56,14377107.78,1529337.18,46635787.94,85670534.76,58750854.91,74598695.72,11798237.86,35327852.92,67163259.14,26251781.83,30676619.06,29906037.18,14040369.89,14309598.31,4636021.1,0,5613710.74,14461746.51,20943710.38,77412656.88,1054981.23,5705698.44,14710233.44,27874440.5,70475073.76,26102115.96,45518170.92,39509450.81,6706206.82,3439235.49,10308753.95,17297198.74,88775239.19,0,0,0,8.8,1.94,35.95,9.92,16.59,8.9,2.59,2.68,1.45,3.64,23.76,3.93,12,1.28,38.92,71.5,49.03,62.26,9.85,29.48,56.05,21.91,25.6,24.96,11.72,11.94,3.87,0,4.69,12.07,17.48,64.61,0.88,4.76,12.28,23.26,58.82,21.78,37.99,32.97,5.6,2.87,8.6,14.44,74.09,1.14,1205053.82,1.01,10.23,23.86,28.98,36.93,11588011.39,29508073.44,36796658.65,41927683.89,9.67,24.63,30.71,34.99
"1237",4454,"Switzerland","CHE","female","55+","2020-08-05",111,1295520.43,0,0,0,5.45,2.73,17.27,14.55,10,1.8,1.82,0.9,1.82,5.45,12.73,5.41,11.01,16.67,25.71,67.59,48.57,51.4,3.81,26.67,46.85,24.32,27.03,22.52,9.91,14.41,1.8,0,2.75,8.26,11.93,77.06,0,3.6,5.41,18.92,72.07,17.12,41.44,28.83,11.71,0.9,4.5,9.91,84.68,0,0,0,7349243.21,1997914.05,21641012.41,18540626.49,15821028.67,2104995.07,2496569.18,690964.4,2800402.51,7861749.7,19743104.15,7968164.44,10934500.73,1477564.98,25703878.67,87810708.24,61564836.76,63701870.81,5398144.61,33106195.25,58332361.1,32419124.66,32474076.7,28451076.95,14519778.9,19548417.96,2139567.89,0,3839417.37,9927604.56,14760848.06,98388666.84,0,4366000.12,6268288.84,24434546.35,94483207.75,23145236.72,53740901.72,38002551.96,12701015.11,1433121.5,6271825.46,13559962.89,108287133.21,0,0,0,5.67,1.54,16.7,14.31,12.21,1.62,1.93,0.53,2.16,6.07,15.24,6.15,8.44,1.14,19.84,67.78,47.52,49.17,4.17,25.55,45.03,25.02,25.07,21.96,11.21,15.09,1.65,0,2.96,7.66,11.39,75.95,0,3.37,4.84,18.86,72.93,17.87,41.48,29.33,9.8,1.11,4.84,10.47,83.59,0.91,1386516.88,1.07,6.31,17.12,34.23,42.34,6765456.78,21187439.07,49304302.3,52294844.92,5.22,16.35,38.06,40.37
"1238",4455,"Switzerland","CHE","female","overall","2020-08-05",374,3276188.08,0,0,0,9.38,2.68,34.58,13.4,15.01,6.68,3.22,4.01,1.07,4.56,22.52,4.01,12.1,15.56,35.42,69.11,49.04,62.6,7.95,30.77,58.82,22.19,27.54,25.4,11.5,11.23,2.14,0.27,4.05,12.97,18.92,63.78,0.8,5.35,13.64,22.19,58.02,20.86,41.71,28.34,7.49,3.48,5.88,14.17,76.47,0,0,0,26426373.89,6312558.98,98764270.31,44045487.1,48172125.26,17865306.94,9676875.93,10121397.19,4539812.79,13562378.12,69389807.78,17277666.97,34369963.45,5780528.2,105442352.62,225113985.82,157012318.58,198837577.62,26746050.98,97568044.72,180986699.9,72246849.03,88982284.73,81324514.33,39687232.45,38602338.16,6775588.99,484001.98,11913289.84,40278282.5,59179676.55,211739447.72,2687088.67,17306148.4,39832770.29,72587680.84,195205119.5,66072090.27,136828160.54,96703580.43,23434012.87,10071618.81,17984670.46,47712800.72,251849717.71,0,0,0,8.07,1.93,30.15,13.44,14.7,5.45,2.95,3.09,1.39,4.14,21.18,5.27,10.49,1.76,32.18,68.71,47.93,60.69,8.16,29.78,55.24,22.05,27.16,24.82,12.11,11.78,2.07,0.15,3.64,12.29,18.06,64.63,0.82,5.28,12.16,22.16,59.58,20.17,41.76,29.52,7.15,3.07,5.49,14.56,76.87,1.07,3188920.82,0.97,10.16,22.46,29.41,37.97,32211116.51,70498145.03,105721482.75,119188063.41,9.83,21.52,32.27,36.38
"1239",4456,"Switzerland","CHE","male","18-34","2020-08-05",51,650949.02,1.96,1.96,1.96,13.73,0,47.06,23.53,7.84,9.8,3.92,3.92,0,9.8,19.61,13.73,17.65,22.22,58.82,78.43,74.51,72.55,19.61,41.18,82,13.73,21.57,31.37,17.65,13.73,1.96,0,3.92,9.8,19.61,66.67,1.96,3.92,17.65,11.76,64.71,17.65,39.22,25.49,15.69,5.88,11.76,9.8,72.55,2891061.07,2891061.07,2891061.07,11314136,0,28481536.34,14620187.17,6819853.7,5730008.64,2535222.75,4309942.11,0,5847233.72,13079095.07,7168432.03,9956731.69,2411250.2,41141918.75,50804665.4,49296385.64,48458470.73,14974033.05,23847120.29,53269179.39,8491822.62,10502935.78,21660418.6,13377632.95,9601923.05,1460168.72,0,2308203.67,5556710.64,13817155.83,43412831.59,1413395.93,1158176.79,12507037.84,7095905.03,42920386.13,12316914.37,21515011.63,21562024.52,8848964.49,3135207.72,6509985.3,8620050.19,46829658.52,4.44,4.44,4.44,17.38,0,43.75,22.46,10.48,8.8,3.89,6.62,0,8.98,20.09,11.01,15.3,3.7,63.2,78.05,75.73,74.44,23,36.63,81.83,13.05,16.13,33.28,20.55,14.75,2.24,0,3.55,8.54,21.23,66.69,2.17,1.78,19.21,10.9,65.94,18.92,33.05,33.12,13.59,4.82,10,13.24,71.94,0,0,0,15.69,17.65,19.61,47.06,9181794.13,12064708.99,13129978.63,30718419.98,14.11,18.53,20.17,47.19
