"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"607",5427,"Saudi Arabia","SAU","male","18-34","2020-07-06",159,3987212.32,3.25,3.25,5.19,12.18,3.25,26.92,18.18,21.29,7.79,9.74,4.61,8.33,14.84,20,23.42,22.44,57.14,43.51,70.59,46.05,34.44,7.38,7.95,38.36,72.96,15.09,5.03,0.63,0.63,5.66,1.27,3.16,15.19,21.52,58.86,1.89,5.03,14.47,27.04,51.57,12.58,32.7,24.53,28.3,5.03,10.06,15.72,67.3,12910775.79,12910775.79,19526504.42,62842745.93,15265680.3,93775037.67,47670524.21,85548876.52,18550276.46,35817450.52,25916216.4,20463030.9,57009740.98,73439474.95,76869563.62,79234900.38,54738269.87,159480313.15,242047960.01,141991333.44,95853203.48,22451961.69,26238711.83,124546079.67,301890130.89,35416311.55,22953489.79,3032458.93,505392.1,34923448.36,5742334,7980520.56,62911490.38,81284457.97,223250462.67,4459020.49,23979910.97,43130776.95,117545984.05,209605539.14,43874528.36,119311422.76,99159317.75,114226065.7,27062324.35,56509523.45,41939540.08,250359349.82,3.24,3.24,4.9,15.76,3.83,23.52,11.96,21.46,4.65,8.98,6.5,5.13,14.3,18.42,19.28,19.87,13.73,40,60.71,35.61,24.04,5.63,6.58,31.24,75.71,8.88,5.76,0.76,0.13,8.76,1.44,2,15.78,20.39,55.99,1.12,6.01,10.82,29.48,52.57,11,29.92,24.87,28.65,6.79,14.17,10.52,62.79,5.23,25003003.19,6.27,18.99,24.05,20.89,36.08,69714805.54,79786618.43,78604605.28,168171526.99,17.48,20.01,19.71,42.18
"608",5428,"Saudi Arabia","SAU","male","35-54","2020-07-06",182,4527998.73,2.21,2.21,2.21,10.56,3.87,21.55,10.5,13.26,5.52,3.31,3.33,3.31,6.08,11.05,24.73,16.48,50,55.25,83.89,46.37,42.61,6.25,5.11,40.66,66.48,22.53,6.59,0.55,0.55,3.3,1.1,2.2,13.19,20.33,63.19,0.55,6.08,12.15,17.68,63.54,22.53,31.87,23.63,19.78,4.95,9.34,18.68,65.38,5270811.97,5270811.97,5270811.97,54114595.76,13141674.43,95931396.08,39798761.41,79258554.34,21381645.02,14577009.58,7740205.41,6851442.38,18821881.78,35956422.97,109201400.85,87520652.99,28820475.36,267171687.08,355108916.99,209761054.92,156592382.16,25773782.33,33006113.61,192279496.6,310060138.74,66762743.69,38841476.24,25263950.57,739036.7,11132527.28,2883685.91,9565144.26,61009212.15,77569513.09,301772317.81,1998283.5,14561094.7,45561073.62,84887377.64,301085622.38,125293733.92,133558987.5,86956530.45,89162285.5,16213514.98,41138307.64,118819280.27,269862341.6,1.16,1.16,1.16,11.95,2.9,21.19,8.79,17.5,4.72,3.22,1.71,1.51,4.16,7.94,24.12,19.33,6.36,59,78.43,46.33,34.58,5.69,7.29,42.46,68.48,14.74,8.58,5.58,0.16,2.46,0.64,2.11,13.47,17.13,66.65,0.44,3.22,10.06,18.75,66.49,27.67,29.5,19.2,19.69,3.58,9.09,26.24,59.6,0,0,0,15.47,21.55,22.1,40.88,47976716.01,93832397.48,127139649.78,181434494.38,10.6,20.72,28.08,40.07
"609",5429,"Saudi Arabia","SAU","male","overall","2020-07-06",382,10391530.66,2.66,2.66,3.46,10.61,3.46,21.96,13.3,15.38,6.65,6.12,3.75,5.03,9.02,13.79,23.1,18.93,50.7,50,76.68,45.82,38.42,6.03,6.27,38.22,68.85,19.37,5.76,0.52,0.52,4.97,1.05,2.36,13.39,20.73,62.47,1.31,4.99,12.34,22.57,58.79,17.8,33.51,23.56,23.3,4.97,8.9,17.28,67.28,23763479.44,23763479.44,30379208.07,125163621.12,29846966.92,196856823.36,98078035.48,170389322.54,51558358.4,57415963.97,35096034,27314473.27,75831622.76,111805315.4,202047989.56,204296748.54,84588378.31,537221402.65,697696218.7,428086081.13,306026536.75,48225744.02,89006662.07,374564143.56,746781376.22,132444521.53,77622154.63,28296409.51,1244428.81,52764175.65,8626019.91,17545664.83,133393365.21,223813239.67,638222810.69,12039195.68,38541005.68,91829654.87,265986244.07,626050544.66,238083437.63,326395109.43,203460638.47,231235647.92,51384634.95,104651754.88,190116007.98,663383745.9,2.29,2.29,2.92,12.04,2.87,18.94,9.44,16.4,4.96,5.53,3.38,2.63,7.3,10.76,19.44,19.66,8.14,51.7,67.14,41.2,29.45,4.64,8.57,36.05,71.86,12.75,7.47,2.72,0.12,5.08,0.83,1.69,12.84,21.54,61.42,1.16,3.71,8.84,25.6,60.25,22.91,31.41,19.58,22.25,4.94,10.07,18.3,63.84,2.4,30584894.87,2.94,16.58,23.68,21.32,38.42,145426986.95,232251622.19,238467866.5,418146299.76,13.99,22.35,22.95,40.24
"610",5430,"Saudi Arabia","SAU","overall","18-34","2020-07-06",221,6659016.37,2.35,2.82,4.69,10.23,5.16,26.85,17.84,22.9,7.51,7.51,5.21,7.37,16.36,21.03,24.66,21.1,54.35,39.34,60.77,39.32,33.82,7.8,8.25,34.84,71.95,15.38,3.62,0.45,0.45,7.69,0.92,4.13,16.97,22.94,55.05,2.73,8.18,15.45,25,48.64,18.1,30.32,24.89,23.53,4.98,9.95,19,63.8,12910775.79,17779979.33,30294450.98,86616504.37,36327861.16,162498509.77,86724707.37,153111252.18,33371124.64,45737972.38,41201705.44,41839191.03,114241123.21,149172381.47,151056797.22,122879308.59,74501153.25,218854678.3,327369996.28,189100732.83,144562683.28,49728272.47,50129491.05,182046077.22,506042052.85,59099603.01,22953489.79,3032458.93,505392.1,69434725.84,5742334,36527418.48,112857963.42,156653682.48,316559491.61,25879358.43,79805145.73,100011662.14,149484044.39,305887511.83,140337900.77,178056217.32,162346799.03,140084630.15,37807914.1,85406141.32,107721348.08,401961652.66,1.94,2.67,4.55,13.01,5.46,24.4,13.02,22.99,5.01,6.87,6.19,6.28,17.16,22.4,22.68,18.45,11.19,32.87,49.16,28.4,21.71,7.47,7.53,27.34,75.99,8.88,3.45,0.46,0.08,10.43,0.86,5.49,16.95,23.53,47.54,3.89,11.98,15.02,22.45,45.94,21.07,26.74,24.38,21.04,5.68,12.83,16.18,60.36,6.13,46698122.68,7.01,17.89,27.06,22.94,32.11,115047527.14,161347332.74,160210774.4,216698240.43,17.28,24.23,24.06,32.54
"611",5431,"Saudi Arabia","SAU","overall","35-54","2020-07-06",233,7244021.48,1.73,2.16,2.16,9.17,3.9,20.87,9.13,12.61,5.65,3.46,3.48,3.46,6.49,12.12,24.46,17.6,48.78,49.78,77.92,41.92,41.15,5.31,5.31,37.77,66.95,20.6,5.58,0.86,0.43,5.58,0.86,2.59,12.93,21.55,62.07,0.86,5.6,12.93,19.4,61.21,21.46,33.05,23.18,20.17,3.86,8.58,18.88,67.38,5270811.97,8667587.65,8667587.65,65778747.04,21553741.98,144285351.15,50060150.47,98205315.19,37611368.84,18761875.68,14924760.51,15263509.92,36879496.39,73511580.84,154318016.18,122800991.45,49753683.14,371582544.76,471936748.09,250349534.32,253425963.14,28587550.21,55122664.75,267315378.1,489918085.26,103191387.61,51813361.01,44190640.4,739036.7,34549637.27,2883685.91,19114658.23,81270938.9,136972660.31,482097070.39,4957278.3,22652290.89,82248637.39,159535231.15,450302289.13,180267414.39,240450813.92,141441786,143462334.5,16213514.98,56786574.64,182953735.17,461681894.74,0.73,1.2,1.2,9.08,2.98,19.92,6.91,13.56,5.19,2.59,2.06,2.11,5.09,10.15,21.3,16.95,6.87,51.3,65.15,34.56,34.98,3.95,7.61,36.9,67.63,14.25,7.15,6.1,0.1,4.77,0.4,2.64,11.22,18.91,66.55,0.68,3.13,11.35,22.02,62.16,24.88,33.19,19.53,19.8,2.24,7.84,25.26,63.73,0,0,0,14.66,23.28,21.55,40.52,94334297.03,180182988.11,168991893.25,278476354.3,13.02,24.87,23.33,38.44
"612",5432,"Saudi Arabia","SAU","overall","overall","2020-07-06",593,19438420.57,2.41,2.75,3.96,9.29,4.47,21.23,12.76,15.66,6.72,5.85,4.17,5.13,10.98,15.64,25,18.53,50,44.79,69.1,41.3,37.85,6.34,7.62,34.3,63.07,16.19,4.22,0.67,0.34,7.08,0.95,2.84,14.74,21.17,60.3,2.07,6.03,13.18,22.22,56.5,18.38,28.33,20.24,20.4,4.38,7.76,16.53,59.36,39743794.83,48009774.06,63382891.77,195381760.08,79726616.8,367502988.6,183424396.08,297626860.9,101978648.04,97665830.09,74429568.33,84906391.87,196505610.56,292588058.82,409835113.95,349700016.76,168361528.44,819465899.75,1031552298.56,608947909.27,566304116.83,107486189.14,180274870.74,555910265.26,1276492244.36,199219283.61,94702862.8,49319835.96,1244428.81,164410267.07,10419649.57,55642076.71,238990708.1,376078197.98,1012901985.23,38864751.17,103840177.35,203283981.64,418298316.21,959828936.88,442764281.68,528687819,334401409.22,360940400.47,81469528.19,163011069.68,343027397.66,1103370794.45,2.04,2.47,3.26,10.05,4.1,18.91,9.44,15.31,5.25,5.02,3.83,4.37,10.11,15.05,21.08,17.99,8.66,42.16,53.07,31.33,29.13,5.53,9.27,28.6,65.67,10.25,4.87,2.54,0.06,8.46,0.54,2.86,12.29,19.35,52.11,2,5.34,10.46,21.52,49.38,22.78,27.2,17.2,18.57,4.19,8.39,17.65,56.76,3.11,65755049.8,3.38,16.54,25.67,21.67,36.12,283180827.2,425506168.25,410694566.22,596253860,14.57,21.89,21.13,30.67
"613",6373,"Saudi Arabia","SAU","female","18-34","2020-07-07",53,2625441.73,1.92,3.85,3.85,7.69,3.85,19.23,15.38,11.54,9.62,7.69,7.69,5.77,13.46,25,24.53,15.09,37.5,13.46,37.74,13.21,22.64,0,1.89,16.98,67.92,11.32,0,0,1.89,18.87,0,5.66,16.98,28.3,49.06,1.89,9.43,13.21,32.08,43.4,26.42,43.4,15.09,11.32,1.89,13.21,26.42,58.49,12278687.35,17821940.58,17821940.58,26938457.65,17821940.58,80047341.71,37537292.5,55763956.3,16959175.9,23568458.83,32164727.94,25782615.53,57431247.98,63487221.92,50011232.8,24007988.52,7867986.38,27209275.81,90541928.41,34097942.51,36625528.67,0,2319453.39,25811563.17,166353418.21,24112681.63,0,0,2378788.82,69699283.94,0,8539306.06,62764036.22,88096103.84,103144726.47,23284523.67,18993322.39,37856503.08,80754014.79,101655808.66,79393497.01,100992323.29,35638211.19,39703406.26,2387585.31,32655145.4,72339284.07,155162157.82,4.68,6.79,6.79,10.26,6.79,30.49,14.3,21.24,6.46,8.98,12.25,9.82,21.87,24.18,19.05,9.14,3,10.36,34.49,12.99,13.95,0,0.88,9.83,63.36,9.18,0,0,0.91,26.55,0,3.25,23.91,33.55,39.29,8.87,7.23,14.42,30.76,38.72,30.24,38.47,13.57,15.12,0.91,12.44,27.55,59.1,0,0,0,24.53,33.96,16.98,24.53,65855591.85,79669763.57,38375749.19,78643067.99,25.08,30.35,14.62,29.95
"614",6374,"Saudi Arabia","SAU","female","overall","2020-07-07",97,5507268.36,1.04,3.12,4.17,9.47,4.17,23.4,16.67,16.67,13.83,6.32,7.45,3.16,9.47,28.12,28.87,18.75,17.65,14.89,43.62,15.96,28.42,3.19,2.13,23.16,65.98,13.4,0,1.03,1.03,18.56,1.03,4.12,18.56,29.9,46.39,2.06,9.28,18.56,24.74,45.36,24.74,43.3,15.46,14.43,2.06,13.4,21.65,61.86,12278687.35,18992753.75,19517468.25,53873209.14,23919904.42,156003890.79,85018113,110923225.88,66500846,36622899.42,53723427.79,25782615.53,60340682.5,130694121.91,165926572.32,88185138.68,7867986.38,54787954.43,235279239.61,73210257.44,147913040.67,36955277.68,27830713.07,89827806.27,360731523.79,55853038.18,0,3034436.36,2378788.82,128729048.9,4617138.25,15191865.69,127317739.13,171950437.61,231649655.38,27901661.92,45345690.09,111580468.62,117968484.71,247930530.7,157129501.58,232271812.24,59796400.54,94712386.84,7314735.98,69061870.24,138615230.24,323464664.8,2.23,3.45,3.54,9.78,4.34,28.33,15.44,20.14,12.08,6.65,9.76,4.68,10.96,23.73,30.13,16.01,1.43,9.95,42.72,13.29,26.86,6.71,5.05,16.31,65.5,10.14,0,0.55,0.43,23.37,0.84,2.76,23.12,31.22,42.06,5.07,8.23,20.26,21.42,45.02,28.53,42.18,10.86,17.2,1.33,12.54,25.17,58.73,2.11,9544288.92,1.73,21.05,34.74,20,24.21,122007421.51,181635743.25,110262852.46,118598007.33,22.15,32.98,20.02,21.53
"615",6375,"Saudi Arabia","SAU","male","18-34","2020-07-07",171,4380166.38,2.99,3.59,3.59,7.74,5.39,22.29,11.45,13.86,6.59,5.99,3.61,4.82,9.04,21.56,21.64,23.08,48.72,51.48,66.86,43.37,37.35,7.74,7.78,33.33,76.02,12.87,2.92,0,0,7.6,1.78,6.51,9.47,21.89,60.36,1.78,6.51,17.75,17.75,56.21,23.98,28.65,21.05,23.39,8.77,14.62,16.37,59.06,10031166.81,11322365.55,11322365.55,29117650.66,25893314.16,88063770.8,51246504.04,41292452.13,22262734.83,26151178.81,12007462.54,14919336.66,33530523.33,79699788.92,89916016.96,112316656.27,64334949.04,216089415.52,278347815.08,175983398.23,173465712.22,29087320.72,48821469.88,128355303.49,334745106.11,42947857.9,12191870.08,0,0,47345706.22,6106572.33,43202403.48,40361720.42,93940110.76,252333372.69,5216120.08,22778698.46,85443776.31,74571644.43,247860925.9,112696486.17,118702965.37,82476986.79,115251055.04,49113463.4,71067766.19,78738978.19,236684365.16,2.29,2.58,2.58,6.65,5.91,20.11,11.7,9.43,5.08,5.97,2.74,3.41,7.66,18.2,20.53,25.64,14.69,49.33,63.55,40.18,39.6,6.64,11.15,29.3,76.42,9.81,2.78,0,0,10.81,1.39,9.86,9.21,21.45,57.61,1.19,5.2,19.51,17.02,56.59,25.73,27.1,18.83,26.31,11.21,16.22,17.98,54.04,4.19,16016462.96,3.66,24.71,26.47,19.41,29.41,101152079.01,120079384.16,72880468.31,143118608.82,23.09,27.41,16.64,32.67
"616",6376,"Saudi Arabia","SAU","male","35-54","2020-07-07",183,5032521.88,1.71,1.14,4,6.78,3.95,21.91,11.93,16.85,6.78,6.21,2.86,2.29,6.25,14.04,20.88,17.49,46.88,49.43,72.63,37.64,38.76,6.21,6.21,36.07,72.68,18.03,2.73,2.19,0,4.37,1.11,2.22,8.33,16.67,71.67,1.1,3.3,7.69,25.82,62.09,18.03,38.8,15.85,26.23,3.83,10.38,15.85,69.95,6506656.69,5239541.43,20373606.85,29934486.64,26957279.27,113677182.64,56875417.47,62182058.08,24107815.99,25013406.53,12191965.2,7501402.27,31510932.79,68412239.01,89330434.78,70785435.52,38872869.31,264541291.71,333124638.38,199355482.04,173541344.8,23575820.28,21768735.81,155845406.03,358701212.72,104809602.91,9868469.78,11002433.8,0,18870468.82,7096966.7,17533479.99,38715672.1,102628582.52,329231078.74,7096966.7,25270683.11,33284418.56,158044988.15,275551063.08,139055436.28,179379007.32,76212650.35,101488853.75,21661809.98,87689430.92,81028964.02,312871983.12,1.29,1.04,4.05,5.95,5.36,22.59,11.3,12.36,4.79,4.97,2.42,1.49,6.26,13.59,17.75,14.07,7.72,52.57,66.19,39.61,34.48,4.68,4.33,30.97,71.28,20.83,1.96,2.19,0,3.75,1.41,3.48,7.69,20.39,65.42,1.41,5.02,6.61,31.4,54.75,27.63,35.64,15.14,20.17,4.3,17.42,16.1,62.17,2.84,12103458.12,2.41,15.3,24.59,14.75,45.36,79721820.07,143911990.76,66289027.84,213329349.38,15.84,28.6,13.17,42.39
"617",6377,"Saudi Arabia","SAU","male","overall","2020-07-07",395,10818570.1,2.35,2.35,3.66,7.77,4.16,21.3,11.49,15.58,6.75,5.45,3.14,3.4,7.31,17.1,21.12,19.85,51.28,49.35,69.67,40,38.18,6.74,6.49,34.68,74.18,15.7,2.78,1.27,0,5.82,1.29,3.86,7.97,18.77,68.12,1.28,4.59,11.99,22.19,59.95,19.49,34.43,19.49,24.56,5.82,11.65,15.95,66.08,17325518.91,17349602.38,32483667.8,70900819.21,52850593.42,229910322.69,120415414.67,124412839.78,53104169.18,51164585.34,24987123.15,24555096.51,70161019.96,173189041.96,201992771.86,199878274.73,118006857.07,556073895.23,688281267.45,407506869.35,404789332.46,55494601.06,75061258.37,340033784.58,809170007,161545418.33,28826930.19,13529240.67,0,67999316.3,13203539.03,60735883.47,79077392.52,216581286.56,700693479.14,12313086.78,52499369.43,123993794.47,287582117.44,599319100.81,273104751.81,341430876.66,198604773.03,244558426.32,74717062.52,166268268.64,181292411.59,657167202.38,1.6,1.6,3,6.55,4.89,21.25,11.13,11.5,4.91,4.73,2.31,2.27,6.49,16.01,18.67,18.48,10.91,51.4,63.62,37.67,37.42,5.13,6.94,31.43,74.79,14.93,2.66,1.25,0,6.29,1.22,5.61,7.31,20.02,64.77,1.14,4.85,11.46,26.58,55.4,25.24,31.56,18.36,22.61,6.91,15.37,16.76,60.74,3.39,30254278.66,2.8,19.29,24.62,17.01,39.09,207118537.18,287320093.99,165117996.71,421514284.6,19.14,26.56,15.26,38.96
"618",6378,"Saudi Arabia","SAU","overall","18-34","2020-07-07",229,7231814.13,2.68,3.57,3.57,7.56,4.91,21.97,12.11,13.45,7.59,6.25,4.48,4.93,10.31,23.21,21.83,21.15,45.83,43.36,59.47,35.71,33.93,5.75,6.22,29.69,73.8,12.66,2.18,0,0.44,10.48,1.33,6.64,11.5,23.45,57.08,2.2,7.05,17.18,21.15,52.42,24.89,32.31,19.21,20.52,6.99,13.97,19.21,58.95,22309854.17,29144306.12,29144306.12,56056108.31,43715254.73,176758941.51,88783796.55,103100508.02,45266010.32,49719637.65,44172190.49,40701952.18,93565500.72,155546704.66,139927249.76,142368744.37,72202935.42,263315563.89,376539509.86,211687007.52,220352149.03,29087320.72,51140923.27,168866207.62,513458218.14,68666206.31,12191870.08,0,2378788.82,125700231.53,6106572.33,53347376.32,105729486.05,188080314.18,359189963.99,37155885.12,41772020.85,127509675.58,161369758.8,353228599.38,203348953.97,229451253.08,118115197.98,156560128.08,51501048.72,103722911.59,157393856.49,408151530.72,3.08,4.03,4.03,7.75,6.04,24.44,12.28,14.26,6.26,6.88,6.11,5.63,12.94,21.51,19.35,19.69,9.98,36.41,52.07,29.27,30.47,4.02,7.07,23.35,71,9.5,1.69,0,0.33,17.38,0.84,7.38,14.62,26.01,49.67,5.14,5.78,17.63,22.31,48.84,28.12,31.73,16.33,21.65,7.12,14.34,21.76,56.44,3.12,16016462.96,2.21,24.56,28.07,19.3,28.07,173051770.45,203461012.55,122515188.28,223367343.59,23.93,28.13,16.94,30.89
"619",6379,"Saudi Arabia","SAU","overall","35-54","2020-07-07",228,7651875.35,1.36,1.36,4.09,7.69,4.05,23.53,12.67,18.39,8.64,6.33,3.67,1.83,5.91,17.04,23.35,17.62,40,44.55,70.27,35,39.09,6.85,5.94,36.12,71.93,17.11,2.19,1.75,0.44,6.58,1.33,2.22,11.11,18.67,66.67,1.32,4.41,11.01,24.23,59.03,19.3,38.16,16.23,25.44,3.95,11.4,16.23,67.98,6506656.69,6410354.6,22069134.52,53651431.96,33055243.11,187750200.17,99532765.03,118778347.56,68826013.15,39673513.89,33750665.05,7501402.27,34420367.31,130795666.05,195155391.35,116543658.53,40478536.09,300850728.89,486998197.14,241510483.64,285804582.81,62136764.74,48885662.26,225660848.08,551523722.34,119593572.9,9868469.78,11002433.8,1605666.78,71593669.43,11714104.95,24186039.62,104706394.91,166660740.23,449873847.33,11714104.95,50025634.35,95044117.35,196762379.57,407637230.37,208090070.8,296494022.61,102561466.42,150925734.86,28194627.43,126099061.22,149495536.91,449127974.68,0.85,0.84,2.88,7.01,4.32,24.54,13.01,15.52,8.99,5.18,4.41,0.98,4.5,17.09,25.5,15.23,5.29,39.32,63.64,31.56,37.35,8.12,6.39,29.49,72.08,15.63,1.29,1.44,0.21,9.36,1.53,3.16,13.68,21.78,58.79,1.53,6.54,12.42,25.71,53.27,27.19,38.75,13.4,19.72,3.68,16.48,19.54,58.7,3.18,21647747.04,2.83,15.93,26.99,16.37,40.71,128798628.76,237930207.2,138176131.12,242059756.45,16.83,31.09,18.06,31.63
"620",6380,"Saudi Arabia","SAU","overall","overall","2020-07-07",612,20177281.15,2.2,2.53,3.55,8.43,4.21,20.68,11.97,15.51,8.45,5.55,4.07,4.41,7.6,18.46,22.59,20.61,50.83,43.36,65.2,33.51,35.11,6.38,6.05,30.54,65.03,14.54,2.12,1.14,0.49,8.01,1.1,3.67,10.28,21.28,63.67,1.64,5.65,13.48,22.4,56.83,18.79,31.05,16.67,20.92,4.41,10.62,15.85,57.68,41271383.57,48009533.43,63668313.35,158772611.53,94640685.14,427399249.89,245978947.88,277662089.34,145729488.51,103858705.88,104373544.89,86093072.38,146207165,361368782.2,445158754.51,357152877.18,179861272.79,745653669.94,1087254859.7,526286732.33,641663930.51,111064384.99,134517518.28,473950385.15,1264735094.29,252659045.27,31672723.06,20311889.94,10859670.7,244413913.95,17820677.28,77533415.93,229031125.11,430875188.74,1032049833.38,57301810.82,109525784.1,251879948.69,461965736.32,920708090.08,473194335.73,609624196.08,293312454.79,374939975.1,85074155.89,252660278.97,369940624.41,1059688419.78,2.05,2.38,3.16,7.87,4.69,21.18,12.19,13.76,7.22,5.15,5.17,4.27,7.25,17.91,22.06,17.7,8.91,36.96,53.89,26.08,31.8,5.5,6.67,23.49,62.68,12.52,1.57,1.01,0.54,12.11,0.88,3.84,11.35,21.35,51.15,2.84,5.43,12.48,22.9,45.63,23.45,30.21,14.54,18.58,4.22,12.52,18.33,52.52,3.21,58218093.54,2.89,19.37,26.2,18.45,35.98,354698013.93,523626895.79,307715033.45,576997026.54,17.58,25.95,15.25,28.6
"621",7315,"Saudi Arabia","SAU","female","18-34","2020-07-08",50,2615258.8,0,0,0,6,10,24,12,18,10,6,6,0,10,22,22,10,80,14.29,34,20.83,25,6.25,8.16,22,56,16,2,2,0,24,2,8,20,24,46,8,8,22,22,40,36,26,24,14,6,12,28,54,0,0,0,16614652.36,31270114.76,84653357.66,31078540.33,53555556.76,27378035.35,17755642.23,18661006.88,0,28788325.77,80647901.28,50286856.68,22745473.68,16424992.33,31730751.2,84950095.25,48223355.42,67350508.46,18299501.31,33756005.06,64366285.4,147483322.54,34882758.99,18413549.83,3400511.58,0,57345737.17,7302881.52,22125514.89,36878983.07,64088249.19,131130251.44,30336752.56,23918564.54,58859366.1,45485140.96,102926055.96,108319028.14,48946510.6,47063503.52,57196837.86,17553387.67,24941409.22,78978546.5,140052536.72,0,0,0,6.35,11.96,32.37,11.88,20.48,10.47,6.79,7.14,0,11.01,30.84,19.23,8.7,6.28,12.13,32.48,18.44,25.75,7,12.91,24.61,56.39,13.34,7.04,1.3,0,21.93,2.79,8.46,14.1,24.51,50.14,11.6,9.15,22.51,17.39,39.36,41.42,18.72,18,21.87,6.71,9.54,30.2,53.55,4,10142700.36,3.88,18,36,32,14,47593557,108374085.12,68571006.19,36987231.8,18.2,41.44,26.22,14.14
