"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1307",16413,"Ecuador","ECU","female","35-54","2020-08-19",173,1586482.38,7.19,5.39,8.38,12.5,5.39,18.93,28.24,19.3,21.43,11.31,11.45,4.76,14.12,33.33,24.86,30.06,28,37.58,64.71,23.03,32.93,6.71,23.03,38.73,82.08,4.62,0.58,0,0,12.72,1.19,5.95,17.86,24.4,50.6,1.16,4.05,14.45,31.21,49.13,35.84,43.35,12.72,4.62,24.28,33.53,21.97,19.08,13231902.37,8837588.91,16112511.68,18311064.03,8213962.88,30217050.28,45552568.06,34107680.65,30482968.61,17044361.63,20342989.92,6180698.85,23912650.14,53029328.16,34419864.13,42956105.89,10303970.35,56678421.06,100484657.13,25561860.32,48304656.63,14531361.65,39366641.23,62079628.14,119474638.72,8494559.73,1006407.35,0,0,29672631.81,2299107.92,14008621.39,21177854.05,37816987.87,80481894.6,1085570,4255114.52,18746266.5,54173548.36,80387738.23,54198533.62,72331400.13,16779044.59,8658406.75,36596105.52,57666776.19,30919290.89,31991022.85,8.34,5.57,10.16,11.54,5.18,19.05,28.71,21.5,19.21,10.74,12.82,3.9,15.07,33.43,21.7,27.08,6.49,35.73,63.34,16.11,30.45,9.16,24.81,39.13,75.31,5.35,0.63,0,0,18.7,1.45,8.83,13.35,23.84,50.73,0.68,2.68,11.82,34.15,50.67,34.16,45.59,10.58,5.46,23.07,36.35,19.49,20.16,7.78,14004422.98,8.83,56.07,25.43,12.72,5.78,86978598.1,35656356.71,21628732.23,14384550.57,54.82,22.48,13.63,9.07
"1308",16414,"Ecuador","ECU","female","overall","2020-08-19",610,4703755.97,4.85,4.01,5.85,14.57,5.03,22.04,27.53,18.27,21.63,10.03,13.28,6.52,16.53,38.31,23.93,25.33,28.19,28.89,64.67,23.25,40.34,7.14,26.06,44.5,79.02,6.56,1.15,0.98,0.16,11.97,1.01,4.87,15.94,26.17,52.01,1.97,6.4,16.91,32.02,42.69,46.56,36.07,9.84,4.92,27.54,31.15,24.26,16.39,25139800.75,19028752.41,36359458.66,63003684.37,27673388.07,100749712.21,122222707.58,93621560.42,90769411.67,45588304.43,65194942.76,30316218.03,85234093.06,178020338.08,99345334.78,109729753.47,33817068.99,125864864.34,296975501.68,86952536.86,163618087.61,35873905.79,128664971.91,198089712.59,335147013.32,32908469.93,6076789.96,6586436.41,250288.59,88540465.47,5415628.5,28403332.42,59340934.6,126233474.84,243256470.46,7788487.19,25193622.94,63010740.48,163312592.31,210188338.12,195380668.32,190307980.85,39146783.39,25936322.2,134443190.65,143373896.35,96173420.94,92816900.74,5.34,4.05,7.73,13.39,5.88,21.42,25.98,19.9,19.3,9.69,13.86,6.45,18.12,37.85,21.12,23.33,7.19,26.76,63.14,18.49,34.78,7.63,27.35,42.11,71.25,7,1.29,1.4,0.05,18.82,1.15,6.04,12.62,26.84,51.72,1.66,5.36,13.4,34.72,44.69,41.54,40.46,8.32,5.51,28.58,30.48,20.45,19.73,6.2,40003540.14,8.5,51.97,31.64,11.97,4.43,241138628.68,131872663.94,54753453.02,42610850.92,51.27,28.04,11.64,9.06
"1309",16415,"Ecuador","ECU","male","18-34","2020-08-19",325,2064257.04,4.38,4.06,5.94,19.44,5.68,20,29.06,13.12,19.38,6.58,7.84,7.52,14.95,25.08,26.46,27.78,38.89,44.1,61.61,33.33,50.31,9.75,30,57.54,81.23,11.69,0.92,0,0,6.15,1.25,3.12,11.21,29.91,54.52,1.85,4.92,15.69,30.15,47.38,48.62,34.15,9.85,6.15,24.31,32.92,25.85,16.92,11436565.44,11085681.77,14169764.7,44502125.01,12685763.88,40905911.36,58822915.14,29574903.58,42668277.59,13702224.66,16981471.91,20195516.91,33346030.11,57129017.63,49724133.28,54561117.61,23632404.59,100149460.14,125127907.78,67081709.33,103454750.48,21888305.78,70758799.92,113931448.34,164674333.42,27501489.99,2758818.77,0,0,11491061.57,2376519.38,5530773.57,18897195.25,60098543.26,117528257.83,3328065.59,7570314.52,32172364.53,60206797.58,103148161.54,92572569.81,71959879.04,23083423.45,16769667.43,57859426.94,65662281.68,47065248.78,35838746.36,5.54,5.37,6.86,21.56,6.15,19.82,28.5,14.33,20.67,6.64,8.23,9.78,16.15,27.68,24.09,26.43,11.45,48.52,60.62,32.5,50.12,10.6,34.28,55.19,79.77,13.32,1.34,0,0,5.57,1.15,2.68,9.15,29.11,56.93,1.61,3.67,15.59,29.17,49.97,44.85,34.86,11.18,8.12,28.03,31.81,22.8,17.36,6.27,13316460.99,6.45,47.38,32.31,15.38,4.92,96736896.7,66048578.23,29025624.48,14614604.33,46.86,32,14.06,7.08
"1310",16416,"Ecuador","ECU","male","35-54","2020-08-19",210,1730707.01,3.4,2.91,4.37,13.73,5.88,20.87,26.83,22.82,22.93,7.35,9.22,4.41,11.17,26.09,29.19,39.42,32.1,57.35,75.12,34.65,46.57,9.9,26.34,55.24,92.38,4.29,0,0.48,0,2.86,0.96,2.4,12.5,24.52,59.62,0.48,3.35,8.13,28.23,59.81,48.57,32.38,10,7.62,28.57,27.62,25.24,18.57,9679837.43,5835044.47,11637063.63,22799611.22,11064004.32,36588316.94,46140695.43,38417635.41,36430876.15,11645746.54,17895407.43,6167885.1,18092289.33,38589466.34,60153223.85,57395724.35,18647360.85,103736269.37,128099179.98,63694670.16,83892830.1,16331811.27,48126232.25,101913622.65,161101396.55,6124895.29,0,1131007.87,0,4713401.14,1433747.24,2112690.57,22296456.18,45082831.69,100633172.9,442299.45,4465330.81,13251960.14,51718803.37,102868149.5,75812332.06,55846654.42,20508305.6,19223083.98,50359204.39,48346075.13,35123803.58,39241617.75,5.59,3.37,6.72,13.17,6.39,21.14,26.66,22.2,21.05,6.73,10.34,3.56,10.45,22.3,34.76,33.16,10.77,59.94,74.02,36.8,48.47,9.44,27.81,58.89,93.08,3.54,0,0.65,0,2.72,0.83,1.22,12.88,26.05,58.15,0.26,2.58,7.66,29.88,59.44,43.8,32.27,11.85,11.11,29.1,27.93,20.29,22.67,3.92,6995843.56,4.04,49.52,28.57,14.76,7.14,83081027.6,47733371.68,28059167.55,14197134.02,48,27.58,16.21,8.2
"1311",16417,"Ecuador","ECU","male","55+","2020-08-19",76,868880.28,1.33,0,2.67,6.67,1.33,10.67,13.33,11.84,6.67,1.33,2.67,2.67,7.89,10.67,26.32,22.67,47.06,30.26,61.84,26.67,30.67,6.67,13.16,41.33,82.89,2.63,1.32,1.32,1.32,10.53,1.32,1.32,9.21,17.11,71.05,1.32,2.63,5.26,18.42,72.37,30.26,39.47,15.79,13.16,15.79,22.37,28.95,32.89,3374048.11,0,6289889.21,3332257.57,417951.23,9260921.72,12581108.77,11282522.4,6267691.96,417951.23,3624915.58,3791999.34,7541159.76,9079651.78,20151568.97,20487164.81,9003725.28,25157883.98,61784436.37,23198783.53,27744979.74,6170175.31,13911451.35,35715319.21,75643120.99,1099586.84,1102995.74,972145.06,222784.72,7847394.7,1628699.67,417951.23,11717438.21,15268042.13,57855896.81,1628699.67,3791999.34,3188444.46,18566690.62,59712193.96,23873256.25,36699862.79,13612417.49,11379419.27,16180954.23,14809902.81,29238598.05,26658572.97,3.88,0,7.24,3.84,0.48,10.66,14.48,12.99,7.21,0.48,4.17,4.36,8.68,10.45,23.19,23.58,10.36,28.95,71.11,26.7,31.93,7.1,16.01,41.1,87.06,1.27,1.27,1.12,0.26,9.03,1.87,0.48,13.49,17.57,66.59,1.87,4.36,3.67,21.37,68.72,27.48,42.24,15.67,13.1,18.62,17.04,33.65,30.68,1.33,2915841.11,3.36,22.37,32.89,26.32,18.42,18779807.9,29601416.43,23579001.29,14927802.44,21.61,34.07,27.14,17.18
"1312",16418,"Ecuador","ECU","male","overall","2020-08-19",611,4663844.33,3.66,3.16,4.99,15.89,5.2,19.13,26.33,16.28,19,6.19,7.67,5.85,12.77,23.64,27.38,31.14,36.7,46.84,66.17,32.94,46.59,9.41,26.62,54.75,85.27,8.02,0.65,0.33,0.16,5.56,1.16,2.64,11.4,26.45,58.35,1.31,4.1,11.8,28.03,54.75,46.32,34.21,10.64,7.53,24.71,29.79,26.02,19.48,24490450.98,16920726.23,32096717.54,70633993.8,24167719.44,86755150.02,117544719.33,79275061.39,85366845.69,25765922.43,38501794.93,30155401.35,58979479.21,104798135.74,130028926.09,132444006.76,51283490.71,229043613.49,315011524.13,153975163.02,215092560.31,44390292.36,132796483.52,251560390.21,401418850.97,34725972.13,3861814.51,2103152.92,222784.72,24051857.41,5438966.29,8061415.37,52911089.65,120449417.09,276017327.55,5399064.71,15827644.67,48612769.13,130492291.57,265728505,192258158.12,164506396.24,57204146.53,47372170.69,124399585.57,128818259.61,111427650.41,101738937.08,5.25,3.63,6.88,15.15,5.18,18.6,25.2,17,18.3,5.52,8.26,6.47,12.65,22.47,27.88,28.4,11,49.11,67.54,33.01,46.12,9.52,28.47,53.94,86.07,7.45,0.83,0.45,0.05,5.16,1.17,1.73,11.34,25.83,59.18,1.16,3.39,10.42,27.98,56.98,41.22,35.27,12.27,10.16,26.67,27.62,23.89,21.81,4.85,23228145.65,4.98,45.01,31.1,16.53,7.36,198597732.2,143383366.34,80663793.33,43739540.79,42.58,30.74,17.3,9.38
"1313",16419,"Ecuador","ECU","overall","18-34","2020-08-19",737,4467098.55,3.99,3.58,5.23,17.68,5.27,22.04,28.94,15.98,21.15,8.15,11.88,7.73,16.94,34.11,25.37,24.73,32.22,34.07,64.06,28.85,47.52,8.77,28.77,52.1,80.05,9.63,1.36,0.54,0.14,8.14,1.11,3.6,14.11,28.08,53.11,1.77,6.53,17.55,31.29,42.86,50.34,33.65,9.36,4.88,27.54,31.61,26.05,14.52,21956422.38,19888803.82,33028670.23,87742391.46,29797435.54,100802763.51,125814899.48,78358764.05,99474722.71,36587315.52,61635589.5,44278970.74,87419206.95,166615645.47,103704000.81,100036003.53,36386045.72,164234432.09,291062523.88,123698792.74,203307740.11,43614813.94,145812455.45,226961413.29,343862895.17,50366211.66,8291362.14,1645923.14,250288.59,41427041.15,5493039.96,15504170.19,53576635.74,126251984,238861890.09,6626685.66,27621719.23,74437508.42,145140817.73,191653960.92,213637207.15,157394733.13,43617634.83,25471083.38,144277651.9,137628763.8,103909154.53,58801138.77,4.92,4.45,7.39,19.64,6.67,22.57,28.16,17.54,22.27,8.19,13.8,9.91,19.57,37.3,23.22,22.39,8.15,36.77,65.16,27.69,45.51,9.76,32.64,50.81,76.98,11.27,1.86,0.37,0.06,9.27,1.23,3.47,11.99,28.26,53.47,1.48,6.18,16.66,32.49,42.9,47.82,35.23,9.76,5.7,32.3,30.81,23.26,13.16,5.93,38789110.04,8.68,50.34,33.11,13.16,3.39,238941599.02,137216913.55,50954097.91,19597244.25,53.49,30.72,11.41,4.39
"1314",16420,"Ecuador","ECU","overall","35-54","2020-08-19",389,3404106.33,5.03,3.97,6.08,13.53,5.85,20.26,28.35,20.94,22.43,9.52,10.08,4.51,12.6,29.69,27.32,34.63,30.53,48.27,70.29,29.49,40.85,8.33,25.53,47.81,87.92,4.37,0.26,0.26,0,7.2,1.05,3.94,15.22,24.15,55.64,0.78,3.62,11.11,29.97,54.52,42.67,37.02,11.05,6.43,26.48,30.33,23.65,19.02,22911739.8,14672633.38,27749575.32,42400459.85,20014893.58,68827591.66,99294984.93,72525316.06,70245996.15,31473887.86,38238397.35,12348583.95,42741865.84,95687872.26,96948359.43,100351830.24,28951331.2,162252846.73,234675820.37,93521613.99,136819422.72,30863172.91,92651924.62,168995260.68,289267730.09,14619455.02,1006407.35,1131007.87,0,34386032.95,3732855.15,16121311.96,45496534.67,82899819.56,185737684.55,1527869.46,8720445.33,32735153.01,111247408.62,183808745.95,133727577.5,129268027.92,37287350.19,29928344.05,89935095.36,107839751.07,67328392.54,73832352.15,6.73,4.31,8.15,12.46,5.88,20.22,29.17,21.31,20.64,9.25,11.23,3.63,12.56,28.11,28.48,29.48,8.5,47.66,68.94,27.47,40.19,9.07,27.22,49.64,84.98,4.29,0.3,0.33,0,10.1,1.1,4.74,13.37,24.35,54.56,0.45,2.56,9.62,32.68,54,39.28,37.97,10.95,8.79,26.42,31.68,19.78,21.69,5.59,21000266.54,6.17,52.44,27.25,13.88,6.43,173933378.76,86922372.07,50973197.85,28581684.59,51.1,25.53,14.97,8.4
"1315",16421,"Ecuador","ECU","overall","55+","2020-08-19",110,1628763.58,2.75,1.83,3.67,6.48,3.67,13.89,14.81,12.73,8.26,5.5,3.7,3.67,9.17,16.51,24.55,27.1,50,25.69,55.05,21.3,29.63,5.56,14.81,40.74,73.64,2.73,0.91,3.64,1.82,17.27,0.91,2.73,8.18,20,68.18,2.73,2.73,5.45,21.82,67.27,32.73,38.18,11.82,15.45,16.36,22.73,23.64,37.27,4896497.79,1522449.69,7812338.9,5432103.28,3773928.34,20928187.33,24922327.1,22956457.94,10755913.47,6942522.66,5214938.43,5314449.03,16643774.19,26655689.41,32994104.02,42794150.05,20424059.13,30855924.31,94064973.15,30483964.35,46346602.74,6831051.65,29136659.5,61670884.03,114161922.61,3019354.87,1102995.74,6929175.12,883661.06,36779248.78,1628699.67,4312797.55,16394550.28,38174066.85,102366243.83,4506528.69,5322081.55,6037358.99,43155678.43,103854710.52,46200742.4,71276578.19,15445944.9,20616795.11,29860590.82,29553673.11,38679224.54,64782869.72,3.01,0.93,4.8,3.34,2.32,12.85,15.3,14.09,6.6,4.26,3.2,3.26,10.22,16.37,20.26,26.27,12.54,18.94,57.75,18.72,28.46,4.19,17.89,37.86,70.09,1.85,0.68,4.25,0.54,22.58,1,2.65,10.07,23.44,62.85,2.77,3.27,3.71,26.5,63.76,28.37,43.76,9.48,12.66,18.33,18.14,23.75,39.77,1.85,3576717.45,2.2,20.91,35.45,23.64,20,32459444.49,56821967.19,35423483.63,38171462.88,19.93,34.89,21.75,23.44
"1316",16422,"Ecuador","ECU","overall","overall","2020-08-19",1464,11777982.01,4.12,3.63,5.38,15.06,5.4,21.27,25.85,17.47,19.75,8.6,10.77,6.57,15.11,31.6,25.64,27.47,33.07,37.76,65.84,28.1,42.94,8.02,26.55,48.45,75.75,6.69,0.89,0.68,0.2,8.54,0.99,3.57,13.52,26.12,55.81,1.8,4.94,14.37,29.64,49.25,41.46,31.42,9.08,6.56,23.98,27.73,21.86,16.73,55371897.33,43999827.9,78351644.98,159958957.24,66995611.95,231516147.96,279886489.97,202684404.7,209599217.42,91074097.51,124076236.94,79179309.28,171784611.95,351307686.75,276321704.91,282164223.84,97665409.89,418346429.79,744689873.55,283600199.08,442401182.34,88882702.72,307624549.73,511026704.46,843459756.9,73980758.16,11393608.67,10301044.95,1133949.65,131601276.02,10854594.79,40534108.79,122617193.35,273305509.16,591159455.78,15654602.98,44860403.88,123703375.1,320562084.86,545931068.56,422792068.15,382518215.95,105274084.93,102913877.1,287548419.2,308336306.56,220122323.36,224822638.95,4.7,3.74,6.65,13.58,5.69,19.66,23.76,17.21,17.8,7.73,10.53,6.72,14.59,29.83,23.46,23.96,8.29,35.52,63.23,24.08,37.56,7.55,26.12,43.39,71.61,6.28,0.97,0.87,0.1,11.17,0.92,3.44,10.41,23.2,50.19,1.33,3.81,10.5,27.22,46.35,35.9,32.48,8.94,8.74,24.41,26.18,18.69,19.09,5.89,75975182.99,6.45,48.19,31.15,14.1,6.56,482004014.65,306653470.63,148832202.97,106908187.7,40.92,26.04,12.64,9.08
"1317",17297,"Ecuador","ECU","female","18-34","2020-08-20",302,2135435.31,4.38,3.03,6.06,20,7.07,26.51,29,19.19,26.26,12.42,18.52,6.73,16.95,42.47,27.81,22.59,34.33,25.76,64.43,24.41,45.61,6.1,27.03,50,82.78,6.29,0.66,0.33,0,9.93,0.68,4.05,16.55,27.03,51.69,2.98,5.63,16.56,35.43,39.4,50.99,34.11,9.6,3.64,28.48,37.09,23.84,10.26,11072206.57,8679740.58,15700061.48,43612940.91,17707403.3,59115041.29,62755488.98,41121998.16,58834872.6,31478633.18,47445104.85,20655558.54,42873130.05,96065950.5,51575832.46,47781905.14,15695343.32,62259768.23,134594058.22,45307513.29,86635284.82,12846905.18,57814407.91,109427165.15,170923690.59,15318376.12,1940398.41,651993.52,0,24709072.36,1060644.66,10010085.5,34823121.09,49138801.6,114030809.65,7083168.1,11181681.47,32136031.71,76310174.48,86832475.23,103311695.86,84320270.35,15702651.39,6733676.75,65613999.59,88205764.62,44752069.15,14714315.26,5.18,4.06,7.35,20.42,8.29,27.68,29.39,19.26,27.55,14.74,22.22,9.67,20.08,44.99,24.15,22.38,7.35,29.16,63.03,21.22,40.57,6.02,27.07,51.24,80.04,7.17,0.91,0.31,0,11.57,0.5,4.69,16.31,23.01,53.4,3.32,5.24,15.05,35.74,40.66,48.38,39.49,7.35,3.15,30.73,41.31,20.96,6.89,5.7,16191132.62,7.58,55.3,30.13,11.92,2.65,125947998.49,67773595.11,16993543.69,2828393.71,58.98,31.74,7.96,1.32
"1318",17298,"Ecuador","ECU","female","35-54","2020-08-20",165,1962248.31,2.48,3.11,3.11,12.35,5.59,15.43,25.15,16.88,19.14,9.94,11.8,7.41,12.96,34.15,28.48,31.71,30.77,30.19,64.42,22.29,43.4,8.92,22.64,47.27,80.61,5.45,0.61,0,0,13.33,2.45,3.68,15.95,27.61,50.31,1.82,4.24,10.3,38.79,44.85,52.73,29.09,9.7,3.03,26.67,27.27,21.21,23.64,6013873.76,6667462.79,6667462.79,29688239.12,9658212.4,29164909.85,46447726.1,34669589.36,46968183.64,19036858.61,25091125.62,10946174.77,28968418.42,70268146.69,48484730.21,53195593.2,18898751.32,53206934.33,119123883.84,32907396.5,81680837.1,19246367.1,52781194.07,92341694.39,149592116.33,12378757.84,876680.36,0,0,33377276.91,7955427.26,7737978.55,33493428.88,52994726.22,91876469.81,7358716.48,10708098.98,20986550.47,68440210.46,88731255.04,96623898.17,63013869.38,16667225.48,5258093.33,59704728.2,54098155.9,35584914.82,42636428.08,3.06,3.4,3.4,15.13,4.92,14.86,23.67,17.67,23.94,9.7,12.79,5.58,14.76,35.81,24.71,27.11,9.63,27.12,60.71,16.77,41.63,9.81,26.9,47.06,76.24,6.31,0.45,0,0,17.01,4.05,3.94,17.07,27.01,46.82,3.75,5.46,10.7,34.88,45.22,49.24,32.11,8.49,2.68,30.43,27.57,18.13,21.73,5.59,10691324.83,5.45,48.48,32.12,12.12,7.27,105017073.12,59655450.54,20839613.23,10712694.55,53.52,30.4,10.62,5.46
"1319",17299,"Ecuador","ECU","female","overall","2020-08-20",500,4746362.73,4.07,3.46,5.3,17.98,6.52,21.7,27.42,18.98,23.98,11.38,15.48,6.71,15.51,38.91,27.45,26.36,32.56,26.86,65.11,24.12,44.47,7.22,24.85,49.4,81.6,6.2,0.6,0.6,0,11,1.42,3.66,15.45,26.63,52.85,2.6,5,13.8,35.2,43.4,50,33.2,9.6,4,26.4,32.6,22.6,17.8,20565409.2,18826532.24,25846853.14,87868415.15,33088131.14,96687505.06,125933625.07,86274918.64,119237820.05,57614098.97,74910725.64,32842960.85,78121394.94,184935001.22,114812299.68,130763326.08,39206473.67,120384190.6,293038073.86,105915144.13,197665154.6,38883198.97,115806773.9,235522126.65,364538544.75,37831258.03,2817078.76,7683455.72,0,61765935.81,10676783.93,17748064.05,69580368.96,116095407.53,253888779.39,15705703.57,22888183.89,55904124.62,158998100.15,221140160.84,213242504.54,176364323,34707405.15,22067132.6,127058634.32,157886971.66,94033483.9,91199196.38,4.33,3.97,5.45,18.51,6.97,20.37,26.53,18.18,25.12,12.14,15.78,6.92,16.46,38.96,24.19,27.55,8.26,25.36,61.74,22.32,41.65,8.19,24.4,49.62,76.8,7.97,0.59,1.62,0,13.01,2.25,3.74,14.66,24.46,53.49,3.31,4.82,11.78,33.5,46.59,44.93,37.16,7.31,4.65,26.77,33.26,19.81,19.21,6.3,36307032.42,7.65,50.2,31.6,13,5.2,235316491.07,172161539.46,48645893.49,18512349.04,49.58,36.27,10.25,3.9
"1320",17300,"Ecuador","ECU","male","18-34","2020-08-20",290,2043336.8,5.23,4.53,6.97,19.44,8.01,20.21,33.33,19.86,20.07,10.8,5.92,6.62,15.68,30.45,28.97,25.86,33.33,41.61,63.96,25.53,45.99,10.6,27.18,45.33,82.07,10.69,1.38,0,1.03,4.83,1.4,3.51,11.23,26.67,57.19,2.41,6.21,15.52,28.28,47.59,46.9,33.79,11.03,6.9,24.48,32.07,27.93,15.52,9655978.9,8926972.79,16353762.28,34274963.72,17142990.02,33986866.58,57511758.23,38334972.39,32878222.22,18279746.98,9716519.04,11732738.16,32046038.96,58711681.52,56172096.83,52380455.25,16023248.38,88232786.2,126794797.12,46900569.59,92300526.95,23401686.55,57837335.96,95943441.04,156722677.21,24504223.58,5951081.9,0,4365131.16,12790566.43,2128852.78,5228269.84,23252926.06,54399343.11,115107953.24,4716217.58,10737387.77,31017154.16,57739547.44,100123373.33,97513607.13,67555459.74,20917149.36,16121100.62,55076258.75,65734272.42,52505867.11,31017281.99,4.73,4.37,8,16.77,8.39,16.63,28.15,18.76,16.09,8.95,4.76,5.74,15.68,28.73,27.49,25.63,7.84,43.18,62.05,22.95,45.17,11.45,28.31,46.95,76.7,11.99,2.91,0,2.14,6.26,1.04,2.56,11.38,26.62,56.33,2.31,5.25,15.18,28.26,49,47.72,33.06,10.24,7.89,26.95,32.17,25.7,15.18,7.67,20865316.98,10.21,44.83,33.1,15.17,6.9,93359549.42,64316567.74,32542947.39,14114615.73,45.69,31.48,15.93,6.91
