"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"740",5562,"Tunisia","TUN","male","overall","2020-07-06",140,2773885.44,0.72,0.72,3.6,6.57,5.04,23.02,10.95,16.79,9.49,7.91,4.41,2.94,5.04,21.74,5.71,5.11,14.29,50.36,82.14,80,53.96,33.33,35.25,69.06,4.29,11.43,24.29,21.43,36.43,2.14,1.43,6.43,25,25.71,41.43,2.17,5.8,22.46,20.29,49.28,27.86,21.43,28.57,20,12.14,18.57,21.43,47.14,630465.6,6513727.98,12138760.62,30054793.84,10830743.48,76788287.67,30623208.08,63103226.7,22377256.26,29905676.23,13146718.67,25777491.93,22063832.53,77183910.29,34553096.35,21722324.19,2843130.38,135953157.93,221066202.91,219010409.78,161225001.55,113253828,121181732.32,194493040.06,25684524.96,18644023.66,78195284.33,41149027.11,99572041.34,14143642.25,1108911.79,9564676.82,68488044.69,81694759.14,116532151.22,1327644.66,4877283.04,75632158.97,43139070,148584937.5,61182207.43,61695477.4,82508105.16,69136308.21,36512953.65,39351601.89,63499376.16,136607473.41,0.23,2.35,4.38,10.83,3.9,27.68,11.04,22.75,8.07,10.78,4.74,9.29,7.95,27.83,12.46,7.83,1.02,49.01,79.7,78.95,58.12,40.83,43.69,70.12,9.26,6.72,28.19,14.83,35.9,5.1,0.4,3.45,24.69,29.45,42.01,0.48,1.76,27.27,15.55,53.57,22.06,22.24,29.74,24.92,13.16,14.19,22.89,49.25,1.47,1321576.95,0.48,15.71,26.43,16.43,41.43,45547094.88,64312920.83,34427505.05,133101022.9,16.42,23.19,12.41,47.98
"741",5563,"Tunisia","TUN","overall","18-34","2020-07-06",98,2146249.72,3.06,1.02,6.12,14.29,9.18,33.67,25.51,14.43,18.37,12.24,8.25,6.19,5.1,36.73,16.33,7.14,14.29,51.55,66.33,63.27,56.7,30.93,50,72.45,5.1,12.24,25.51,18.37,32.65,6.12,4.12,17.53,23.71,31.96,22.68,6.12,13.27,27.55,26.53,26.53,24.49,26.53,30.61,15.31,6.12,21.43,21.43,51.02,4902628.93,806940.73,10190041.15,39010666.41,14365518.64,80918418.54,62733876.72,45431037.38,34360158.42,27158362.12,15185445.54,33980261.87,15679078.91,91670910.04,43820430.78,17743514.7,2843130.38,122192984.03,117307351.03,129123773.41,106516552.54,70232868.46,107931089.14,150383973.96,13032497.43,17203094.03,62248041.75,27585471.91,65490937.08,29064929.98,2522992.75,30622944.88,43006814.51,90381142.89,47908214.78,5323485.54,16001728.85,78056089.25,56738280.8,58505387.75,36356112.75,71740752.96,64284050.36,39377610.65,13755667.93,32157031.09,64330954.73,104381318.44,2.28,0.38,4.75,18.18,6.69,37.7,29.23,21.17,16.01,12.65,7.08,15.83,7.31,42.71,20.42,8.27,1.32,56.93,54.66,60.16,49.63,32.72,50.29,70.07,6.07,8.02,29,12.85,30.51,13.54,1.18,14.27,20.04,42.11,22.32,2.48,7.46,36.37,26.44,27.26,16.94,33.43,29.95,18.35,6.41,14.98,29.97,48.63,6.19,5092273.04,2.37,14.29,29.59,22.45,33.67,32053478.12,63239782.81,54424469.11,64907242.15,14.93,29.47,25.36,30.24
"742",5564,"Tunisia","TUN","overall","35-54","2020-07-06",104,2552439.03,0,0.97,1.94,5.94,5.83,25.24,9.9,13.73,8.91,6.8,2.97,0.99,5.83,25.49,4.81,1.96,0,52.43,88.46,74.04,58.25,28.16,30.1,66.99,3.85,13.46,17.31,20.19,40.38,4.81,0.97,5.83,33.01,19.42,40.78,0,6.86,27.45,21.57,44.12,37.5,23.08,19.23,19.23,12.5,21.15,18.27,47.12,0,6513727.98,6923876.77,9246351.55,10594059.44,64328822.01,27691882.04,23796565.77,17982318.48,14970533.09,9960970.38,668440.28,9137487.85,57867494.21,10725703.94,5655569.11,0,114076132.85,220197525.1,198156113.62,154391866.84,80056188.77,80993386.1,171548433.4,6027737.9,32862444,53081260.47,40113840.64,112270057.36,10888562.27,1365928.47,11140394.86,91129439.45,43160189.13,106273319.55,0,11934953.01,79905349.84,45838774.21,113737376.07,65703500.3,79844649.48,45500925.87,63795643.25,23440631.42,49383709,40581188,140421235.67,0,2.55,2.71,3.62,4.15,25.2,10.85,9.32,7.05,5.87,3.9,0.26,3.58,22.67,4.2,2.22,0,44.69,86.27,77.63,60.49,31.36,31.73,67.21,2.36,12.87,20.8,15.72,43.99,4.27,0.54,4.36,35.7,16.91,41.64,0,4.68,31.31,17.96,44.56,25.74,31.28,17.83,24.99,9.18,19.35,15.9,55.01,1.98,867763.15,0.34,19.23,28.85,16.35,35.58,50262231.67,42811057.34,44535042.37,117635571.25,19.69,16.77,17.45,46.09
"743",5565,"Tunisia","TUN","overall","overall","2020-07-06",355,8278618.62,1.71,1.14,4.57,8.33,5.16,26.86,12.93,15.23,10.34,7.43,4.61,2.02,6.29,25.14,9.14,5.85,35,46.87,77.68,65.18,51.05,27.03,33.83,63.39,4.79,15.21,18.87,16.34,28.17,6.2,1.63,8.5,26.47,27.45,35.95,2.26,7.1,25.16,22.26,43.23,25.35,20.56,19.15,14.65,7.61,15.77,17.75,40.28,12382118.53,13228177.43,29361701.42,76417816.8,30242966.61,242261603.2,114315884.73,113014668.97,80690564.64,57229775.17,33283374.98,34648702.16,54807926.99,200752111.94,83987044.89,38786578.43,13542140.06,350362404.98,571528100.7,482928238.97,360097352.81,231079755.91,260074643.64,469427465.89,34976977.39,104816245.11,168447267.56,109774812.25,217036934.4,94451840.39,3888921.22,52977676.75,210990464.14,190447600.53,253633130.3,5620498.32,37007354.48,211389388.63,144912772.47,315901921.33,148695476.04,192812657.87,174448329.01,137926246.21,53154619.31,117440183.09,142141555.54,350183919.96,1.5,1.6,3.55,9.23,3.65,29.26,13.81,13.65,9.75,6.91,4.02,4.19,6.62,24.25,10.15,4.69,1.64,42.32,69.04,58.33,43.5,27.91,31.42,56.7,4.22,12.66,20.35,13.26,26.22,11.41,0.47,6.4,25.49,23,30.64,0.68,4.47,25.53,17.5,38.16,17.96,23.29,21.07,16.66,6.42,14.19,17.17,42.3,3.46,13225484.82,1.6,16.9,28.28,18.62,36.21,122281737.13,140554077.71,138845906.25,254783695.76,14.77,16.98,16.77,30.78
"744",6515,"Tunisia","TUN","female","18-34","2020-07-07",50,1116950.95,2,2,2,14,4,38,20,14,10,12,14,0,6.12,30,4,10,40,46,62,38,58,24,22,58,6,16,14,16,34,14,2,10,24,32,32,4,14,22,32,28,36,28,28,6,14,28,20,38,599579.92,599579.92,599579.92,18038283.09,5945694.76,46056403.18,24325448.09,12221944.02,29015761.72,22110961.81,11589035.78,0,5530173.55,40866648.53,3685737.74,5405197.99,1186884.18,35699617.2,62116790.67,33148990.42,48113973.06,28872479.86,20627911.3,51319482.12,2396253.51,19688260.49,19772071.32,8780126.24,36628654.76,24429728.66,1140206.03,25146146.51,25906271.43,26139336.87,33363134.16,14313975.67,8690399.09,34773067.94,22885507.22,31032145.06,60495556.96,27698626.59,21401998.83,1803322.99,24397598.5,34811120.26,19670116.74,32816259.48,0.54,0.54,0.54,16.15,5.32,41.23,21.78,10.94,25.98,19.8,10.38,0,4.95,36.59,3.3,4.84,1.06,31.96,55.61,29.68,43.08,25.85,18.47,45.95,2.15,17.63,17.7,7.86,32.79,21.87,1.02,22.51,23.19,23.4,29.87,12.82,7.78,31.13,20.49,27.78,54.16,24.8,19.16,1.61,21.84,31.17,17.61,29.38,4,1080621.28,0.97,40,14,18,28,51345876.15,18889231.57,6748511,34711476.26,45.97,16.91,6.04,31.08
"745",6516,"Tunisia","TUN","female","overall","2020-07-07",107,2419448.1,1.87,1.87,1.87,10.28,2.8,37.38,18.69,12.15,10.28,6.54,7.48,0.94,3.77,28.97,3.74,6.54,28.57,45.28,68.22,49.06,56.07,24.53,18.69,57.01,7.48,12.15,20.56,18.69,30.84,10.28,0.95,10.48,20.95,29.52,38.1,2.8,12.15,17.76,31.78,35.51,41.12,25.23,22.43,9.35,14.02,18.69,23.36,43.93,6883117.44,6883117.44,6883117.44,30535993.92,6970888.11,85735078.02,37965809.91,30192116.68,39825536.86,23136155.17,12614229.14,170007.01,6555366.9,80930262.84,21443781.09,9231016.44,1186884.18,110142051.97,144158768.2,93190937.31,119510921.43,63593709.62,35323596.66,112598872.33,5818571.53,26321242.61,63998282.94,40622357,68801110.03,36383245.64,1140206.03,35010273.87,62501445.07,48833691.71,91754932.22,15878492.42,17571410.57,44259872.45,68268985.83,95966048.48,118243977.68,59967766.18,45123033.22,16580653.81,41699400.35,42542122.83,59983162.8,97720123.79,2.84,2.84,2.84,12.62,2.88,35.44,15.69,12.48,16.46,9.56,5.21,0.07,2.71,33.45,8.86,3.82,0.49,45.52,59.58,38.52,49.4,26.28,14.6,46.54,2.4,10.88,26.45,16.79,28.44,15.04,0.47,14.47,25.83,20.18,37.92,6.56,7.26,18.29,28.22,39.66,48.87,24.79,18.65,6.85,17.24,17.58,24.79,40.39,1.87,1080621.28,0.45,29.91,20.56,23.36,26.17,69954930.5,53114509.53,37142661.41,81732708.32,28.91,21.95,15.35,33.78
"746",6517,"Tunisia","TUN","male","35-54","2020-07-07",69,1072406.42,0,0,0,10.29,4.41,20.29,13.24,14.71,4.41,10.29,1.47,2.94,4.41,8.82,2.9,7.35,20,57.97,76.47,77.94,55.88,25,23.53,65.22,2.9,15.94,20.29,23.19,33.33,2.9,0,8.7,20.29,23.19,47.83,0,11.59,13.04,20.29,55.07,34.78,26.09,20.29,17.39,14.49,20.29,14.49,50.72,0,0,0,15864654.47,7211084.49,30736780.33,9477880.44,11506095.26,8858083.66,18065765.7,101231.07,4075572.47,2219197.82,12079881.73,14550618.29,6384084.89,557519.06,56807609.44,75331355.12,71879538.89,61348470.31,25872080.66,33905167.09,65769853.56,1158713.02,15766951.74,9284034.31,19417754.1,59375359.26,2107795.97,0,10232442.04,32582910.52,15627648.56,48797641.27,0,11012682.23,23313949.07,12881212.96,60032798.14,36292553.45,23793583.77,17136244.04,29776101.58,20602109.87,14475205.02,13455196.41,58708131.1,0,0,0,14.79,6.72,28.66,8.84,10.73,8.26,16.85,0.09,3.8,2.07,11.26,13.57,5.95,0.52,52.97,70.25,67.03,57.21,24.13,31.62,61.33,1.08,14.7,8.66,18.11,55.37,1.97,0,9.54,30.38,14.57,45.5,0,10.27,21.74,12.01,55.98,33.84,22.19,15.98,27.77,19.21,13.5,12.55,54.74,0,0,0,20.29,27.54,17.39,34.78,17615194.03,44462795.18,13386125.74,31776527.44,16.43,41.46,12.48,29.63
"747",6518,"Tunisia","TUN","male","overall","2020-07-07",139,2266299.76,0,0,0,9.42,2.9,25.18,16.67,15.22,6.52,7.25,1.45,3.65,4.35,13.77,5.76,5.15,28.57,57.35,77.94,74.26,58.52,24.26,22.79,63.31,5.04,15.83,24.46,20.14,31.65,2.16,0,5.04,23.02,29.5,42.45,2.16,7.91,12.95,22.3,54.68,34.53,25.18,16.55,22.3,12.23,19.42,17.27,50.36,0,0,0,42573359.03,15485112.34,76518608.25,60947853.33,45582479.14,37832602.64,40182578.71,242573.53,14828849.18,3617989.7,32957584.13,38142040.72,7357132.39,962462.57,119033706.48,155115956.04,157800896.34,136473540.57,52541175.54,63955410.06,142052724.19,3476091.71,39764100.73,42131274.01,33404479.34,100782024.09,6941971.69,0,14345999.96,53739231.34,79756635.81,78788108.46,3041225.34,16908671.54,37308017.96,62411973.64,106960087.09,71280839.63,48732305.97,21521058.01,82797551.62,26190454.07,29932833.35,44419799.53,125945546.16,0,0,0,18.79,6.83,33.76,26.89,20.11,16.69,17.73,0.11,6.54,1.6,14.54,16.83,3.25,0.42,52.52,68.44,69.63,60.22,23.18,28.22,62.68,1.53,17.55,18.59,14.74,44.47,3.06,0,6.33,23.71,35.19,34.77,1.34,7.46,16.46,27.54,47.2,31.45,21.5,9.5,36.53,11.56,13.21,19.6,55.57,0.72,408716.22,0.18,25.18,22.3,20.14,32.37,50417906,55702954.83,50810305.72,69698809.01,22.25,24.58,22.42,30.75
"748",6519,"Tunisia","TUN","overall","18-34","2020-07-07",95,2045661.12,1.05,1.05,1.05,13.68,3.16,33.68,21.05,13.68,10.53,8.42,7.37,3.23,5.32,26.32,7.37,7.53,28.57,55.91,66.67,58.51,60.87,21.51,23.66,57.89,6.32,14.74,16.84,22.11,31.58,8.42,1.05,6.32,25.26,32.63,34.74,4.21,10.53,16.84,31.58,36.84,33.68,23.16,21.05,20,11.58,22.11,21.05,45.26,599579.92,599579.92,599579.92,42836371,14219722.6,77465047.07,68418776.32,35603808.86,57848938.24,43819058.61,11589035.78,10753276.7,6598047.22,57719578.31,25137877.04,11183033.14,1186884.18,87700824.9,122947172.65,111248523.72,104752759.26,37238751.58,47282574.48,106792789.68,3277934.62,37851948.75,39018166.48,27976582.64,67177575.02,29263904.38,1140206.03,29259704.42,41682355.26,77903694.2,54580151.98,15215917.88,14586388.4,45446059.01,65215220.34,64102526.26,84208390,40318794.83,23985100.31,53702176.35,27104720.19,45814778.93,46222358.64,85424254.11,0.29,0.29,0.29,20.94,6.95,37.87,33.45,17.4,28.28,21.42,5.67,5.26,3.23,28.22,12.29,5.47,0.58,42.87,60.1,54.38,51.21,18.2,23.11,52.2,1.6,18.5,19.07,13.68,32.84,14.31,0.56,14.3,20.38,38.08,26.68,7.44,7.13,22.22,31.88,31.34,41.16,19.71,11.72,26.25,13.25,22.4,22.6,41.76,2.11,1080621.28,0.53,36.84,14.74,21.05,27.37,80052998.87,25229678.01,36896520.47,62386914.53,39.13,12.33,18.04,30.5
"749",6520,"Tunisia","TUN","overall","35-54","2020-07-07",118,2317547.18,0.85,0.85,0.85,8.55,3.42,27.97,14.53,13.68,6.84,7.69,1.71,2.56,3.42,18.8,3.39,5.98,14.29,52.54,72.65,69.23,51.28,23.93,19.66,58.47,4.24,11.86,22.03,22.88,33.9,4.24,0,10.34,21.55,21.55,46.55,0.85,11.86,13.56,22.88,50.85,40.68,21.19,19.49,16.95,14.41,16.1,18.64,50.85,6283537.52,6283537.52,6283537.52,27764661.78,8236277.85,68449154.57,21572194.73,29270770.19,18719514.81,19397521.85,1126424.43,4245579.49,3244391.18,50120837.2,32308661.63,10209903.33,557519.06,130125138.91,151331130.8,130943458.74,119017047.68,60349913.24,47813530.21,115411680.07,3409282.99,21290169.81,45359151.45,50002301.35,99831687.22,11732091.31,0,20096569.4,77461956.85,29060103.68,102431827.32,1564516.75,19893693.71,38157701.1,49600495.37,122538311.19,100402623.95,45067992.93,39448157.23,44859995.19,37306208.19,21393748.72,46206202.8,126848558.42,2.71,2.71,2.71,11.98,3.55,29.54,9.31,12.63,8.08,8.37,0.49,1.83,1.4,21.63,13.94,4.41,0.24,56.15,65.3,56.5,51.35,26.04,20.63,49.8,1.47,9.19,19.57,21.58,43.08,5.06,0,8.67,33.42,12.54,44.2,0.68,8.58,16.46,21.4,52.87,43.32,19.45,17.02,19.36,16.1,9.23,19.94,54.73,0,0,0,21.19,27.97,18.64,32.2,35626544.86,77079749.16,37760421.2,81288002.91,15.37,33.26,16.29,35.08
"750",6521,"Tunisia","TUN","overall","overall","2020-07-07",376,8395301.23,1.62,1.62,1.62,9.43,3.79,27.96,15.14,14.21,8.63,5.95,4.07,3,5.42,19.46,6.2,5.77,30,50.57,75.57,64.2,53.43,23.43,21.81,60.06,4.79,13.03,21.54,18.62,27.13,5.85,1.19,8.06,20.3,31.04,39.4,2.37,9.2,15.73,26.41,46.29,35.11,20.48,15.43,13.3,11.44,16.22,18.35,40.16,25854551.35,25854551.35,25854551.35,105165813.97,42683147.99,248204503,137829612.14,117171148.04,116751524.42,74715079.84,27039328.28,29863362.46,45922694.16,180015163.41,93544839.77,42116474.96,8100216.62,354137073.85,544392529.35,442604610.79,374611647.07,169909988.94,168848832.82,428366224.4,15262242.1,98916953.38,164600096.26,143710290.39,243142675.32,88827896.75,17261439.92,65329536.86,153295626.07,234335088.88,265446438.94,30966233.44,45916667.27,141062928.84,190565582.74,329860979.24,313310550.52,157819571.11,91343714.48,125156163.47,96622255.67,115090534.9,170277556.18,326243973.36,3.08,3.08,3.08,12.53,5.08,29.56,16.42,13.96,13.91,8.9,3.22,3.56,5.47,21.44,11.14,5.02,0.96,42.18,64.84,52.72,44.62,20.24,20.11,51.02,1.82,11.78,19.61,17.12,28.96,10.58,2.06,7.78,18.26,27.91,31.62,3.69,5.47,16.8,22.7,39.29,37.32,18.8,10.88,14.91,11.51,13.71,20.28,38.86,1.35,12096281.27,1.44,26.15,22.46,20,31.38,163578146.28,174177804.72,134966003.38,235653708.19,19.48,20.75,16.08,28.07
"751",7454,"Tunisia","TUN","female","overall","2020-07-08",79,2690458.66,0,0,0,11.39,5.06,35.44,18.99,13.92,10.13,5.06,5.06,2.53,3.8,34.18,5.06,5.06,25,44.87,57.69,51.95,51.28,24.36,28.21,55.7,10.13,16.46,20.25,21.52,25.32,6.33,5.13,8.97,24.36,20.51,41.03,2.53,18.99,18.99,25.32,34.18,32.91,31.65,17.72,16.46,5.06,16.46,24.05,54.43,0,0,0,10009544.24,17512086.12,89920242.9,40500259.88,24493281.26,8883004.11,20980890.36,20686523.28,3356948.49,5849347.19,88573480.43,8883096.27,14459838.86,1505180.83,78272900.34,151651803.99,132257296.03,109162020.56,36122068.85,61889636.57,130104686.56,14532964.84,51436730.37,49725463.19,46628581.66,80745390.26,25976735.49,9136640.57,22800281.28,43569658.58,112886842.12,77968182.75,348851.36,51200208.04,64018351.02,64333675.51,89144779.89,84115017.74,105480092.77,22237780.98,57079334.45,23631520.68,47165726.18,47619886.44,150628732.52,0,0,0,3.72,6.51,33.42,15.05,9.1,3.3,7.8,7.69,1.25,2.17,32.92,3.3,5.37,0.56,29.09,56.37,49.16,40.57,13.43,23,48.36,5.4,19.12,18.48,17.33,30.01,9.66,3.4,8.47,16.19,41.96,28.98,0.13,19.03,23.79,23.91,33.13,31.26,39.21,8.27,21.22,8.78,17.53,17.7,55.99,1.27,1360396.77,0.51,24.05,25.32,18.99,31.65,74400242.65,61196583.29,29255423.58,104193616.29,27.65,22.75,10.87,38.73
"752",7455,"Tunisia","TUN","male","35-54","2020-07-08",51,993866.53,2.04,2.04,4.08,6.12,2.04,26,14.29,12,6.12,6.12,2.04,4,0,20.41,7.84,9.8,40,64,78,73.47,55.1,22.45,16,66.67,1.96,9.8,23.53,21.57,41.18,1.96,1.96,5.88,27.45,27.45,37.25,1.96,7.84,13.73,23.53,52.94,35.29,29.41,9.8,23.53,9.8,21.57,13.73,54.9,2518112.9,2518112.9,4911932.43,6450115.27,2518112.9,27133101.14,26658606.5,9093379.11,5436326.48,4163999.09,2518112.9,2880020.06,0,21744288.86,11813771.45,8304019.61,5263382.96,50096629.43,81710362.03,75493592.85,61370266.78,25335662.35,28127264.32,69517201.75,2287690.91,5826257.05,14244383.23,21770838.97,53764905.48,1492577.77,2518112.9,2324893.72,26950671.65,32814882.22,34778092.92,2518112.9,4641189.54,10070075.87,32005446.62,50151828.48,23902461.46,35150012.88,17434166.2,20612321.97,7272902.25,19348741.92,16672219.53,56092789.7,2.53,2.53,4.94,6.49,2.53,27.3,26.82,9.15,5.47,4.19,2.53,2.9,0,21.88,11.89,8.36,5.3,50.41,82.21,75.96,61.75,25.49,28.3,69.95,2.3,5.86,14.33,21.91,54.1,1.5,2.53,2.34,27.12,33.02,34.99,2.53,4.67,10.13,32.2,50.46,24.05,35.37,17.54,20.74,7.32,19.47,16.78,56.44,0,0,0,27.45,27.45,17.65,27.45,19710852.65,32431751.81,25374529.4,21869519.55,19.83,32.63,25.53,22
"753",7456,"Tunisia","TUN","male","overall","2020-07-08",119,2439949.35,1.71,2.56,3.42,8.55,3.42,22.03,15.38,7.63,7.69,6.84,1.71,1.69,3.42,13.68,5.04,10.17,36.36,57.26,76.92,69.23,58.12,23.93,24.58,68.64,5.04,10.92,20.17,26.05,35.29,2.52,0.85,5.93,18.64,23.73,50.85,0.84,7.56,17.65,26.89,47.06,30.25,28.57,15.13,24.37,10.08,11.76,25.21,52.94,4100150.59,4598399.21,6992218.74,26473345.93,10446939.12,66204571.35,61436628.25,14598916.95,23155411.52,29308892.21,3253666.67,2880020.06,16120180.51,47100259.81,13675453.9,19600249.74,9240996.72,109284591.51,172052736.57,171310187.67,130536390.05,59539546.59,78543573.12,158557355.62,8832080.29,16048569.31,39416555.07,54017840.72,122378512.59,3301377.14,2518112.9,10671499.35,46015232.04,70832577.96,109467124.78,2518112.9,8449592.93,43960286.77,77478049.63,111588892.88,57669337.58,58062307.68,63550393.77,59622077.15,14527943.73,20804171.94,61593220.08,147069599.37,1.68,1.88,2.87,10.85,4.28,27.13,25.18,5.98,9.49,12.01,1.33,1.18,6.61,19.3,5.6,8.03,3.79,44.79,70.51,70.21,53.5,24.4,32.19,64.98,3.62,6.58,16.15,22.14,50.16,1.35,1.03,4.37,18.86,29.03,44.86,1.03,3.46,18.02,31.75,45.73,23.64,23.8,26.05,24.44,5.95,8.53,25.24,60.28,0.85,3474429.04,1.42,20.17,30.25,17.65,31.93,50500932.35,70428254.15,43517359.19,79548389.43,20.7,28.86,17.84,32.6
"754",7457,"Tunisia","TUN","overall","18-34","2020-07-08",78,1844269.82,1.28,2.56,2.56,15.38,5.13,33.33,24.36,7.69,12.82,7.69,2.56,2.56,8.97,29.49,5.13,6.41,25,55.26,66.67,63.16,59.74,31.17,38.96,65.38,7.69,10.26,15.38,30.77,28.21,7.69,3.9,11.69,16.88,19.48,48.05,3.85,16.67,21.79,29.49,28.21,19.23,32.05,19.23,28.21,11.54,14.1,23.08,51.28,1582037.69,2080286.3,2080286.3,23348602.25,13556626.1,57628348.33,30338815.88,7228580.93,20122601.21,30491337.47,3767949.08,3356948.49,21969527.7,61041223.93,4012437.84,10402587.11,3474429.04,77227645,99110592,106329647.14,94917285.98,41751178.58,76830037.5,103038905.51,6448823.33,24452855.5,23095919.74,44103552.13,61722351.39,24603479.92,6341259.97,24157957.29,37038579.77,57588872.15,54809924.75,847099.97,24532288.49,64327554,47314036.44,47406003.11,28952750.99,52985108.97,50505009.92,51850472.24,11972389.13,40001972.84,35977574.24,96475045.79,0.86,1.13,1.13,12.66,7.35,31.25,16.45,3.92,10.91,16.53,2.04,1.82,11.91,33.1,2.18,5.64,1.88,41.87,53.74,57.65,51.47,22.64,41.66,55.87,3.5,13.26,12.52,23.91,33.47,13.34,3.44,13.1,20.08,31.23,29.72,0.46,13.3,34.88,25.65,25.7,15.7,28.73,27.38,28.11,6.49,21.69,19.51,52.31,2.56,4834825.81,2.62,22.08,25.97,18.18,33.77,50324327.02,46321240.02,28340967.79,56158860.97,27.29,25.12,15.37,30.45
