"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"315",25192,"Albania","ALB","overall","overall","2020-06-26",173,2884330.87,3.66,3.66,4.27,8.59,4.91,24.39,12.2,15.95,10.43,6.1,5.59,4.27,7.98,20.86,19.3,7.23,33.33,41.83,73.86,61.29,57.14,20.13,7.14,60.76,9.83,18.5,20.81,14.45,16.18,4.62,1.42,3.55,14.18,26.24,54.61,2.17,3.62,11.59,20.29,62.32,19.65,29.48,15.03,17.34,7.51,9.25,17.92,46.82,20841980.58,20841980.58,21440255.11,32501897.51,22377025.36,70852147.71,46764413.08,52042929.65,41080552.01,32150151.4,25182254.16,18491628.17,28458474.38,62479577.24,65233066.32,30695265.91,1919997.02,75332956.46,174998691.65,141598255.02,124758122.52,45277305.71,18642708.84,136040573.29,44000100.63,42057985.73,70133292.34,33426397.68,32941832.71,12756722.45,4436200.45,4364257.58,34510207.49,59624814.28,119473345.86,1899193.54,5775480.5,25921804.14,51127977.36,132732974.55,57204173.9,63854499.25,43066868.17,58177697.85,24254173.03,19687630.8,53361351.56,125000083.77,7.23,7.23,7.43,11.27,7.76,24.56,16.21,18.04,14.24,11.15,8.73,6.41,9.87,21.66,22.62,10.64,0.67,26.12,60.67,49.09,43.25,15.7,6.46,47.17,15.25,14.58,24.32,11.59,11.42,4.42,1.54,1.51,11.96,20.67,41.42,0.66,2,8.99,17.73,46.02,19.83,22.14,14.93,20.17,8.41,6.83,18.5,43.34,6.06,26412659.23,9.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"316",26186,"Albania","ALB","female","overall","2020-06-27",61,854625.94,1.69,1.69,3.39,6.78,5.08,36.67,10.17,20.34,5.08,1.69,3.45,3.45,10.17,28.81,26.23,6.56,50,33.9,78.33,59.32,52.54,22.03,11.86,53.33,18.03,21.31,19.67,18.03,16.39,6.56,4.92,1.64,26.23,24.59,42.62,3.28,4.92,14.75,34.43,42.62,47.54,32.79,13.11,6.56,22.95,19.67,26.23,31.15,364368.45,364368.45,1339493.45,3907841.46,2417625.8,28786909.91,5273285.84,17892811.82,4307270.33,364368.45,1751576.76,790689.3,5428967.34,18301334.78,22738605.57,4131631.83,1975367.13,24010128.07,67319099.79,42047827.52,39349213,12786919.9,6524140.5,40427345.35,17347491.88,17485987.57,16393322,17219367.4,10367238.44,6649186.66,3337458.32,1078132.35,19268474.54,23412144.22,38366384.53,2362333.32,5021034.23,9728896.21,31324786.06,37025544.14,42080660.19,24154806.36,13024953.48,6202173.93,18253042.21,20290151.64,21039173.91,25880226.19,0.43,0.43,1.57,4.57,2.83,33.68,6.17,20.94,5.04,0.43,2.05,0.93,6.35,21.41,26.61,4.83,2.31,28.09,78.77,49.2,46.04,14.96,7.63,47.3,20.3,20.46,19.18,20.15,12.13,7.78,3.91,1.26,22.55,27.39,44.89,2.76,5.88,11.38,36.65,43.32,49.24,28.26,15.24,7.26,21.36,23.74,24.62,30.28,1.69,364368.45,0.43,44.26,29.51,16.39,9.84,34639133.5,24434142.24,16141235.05,10248083.17,40.53,28.59,18.89,11.99
"317",26187,"Albania","ALB","male","overall","2020-06-27",73,1068246.87,1.39,1.39,4.17,8.22,2.82,15.07,10.96,7.04,5.63,2.82,1.41,0,2.78,12.5,16.44,2.78,50,56.94,79.17,73.61,62.5,20.83,6.94,61.64,15.07,15.07,23.29,23.29,15.07,6.85,0,1.37,16.44,20.55,61.64,1.37,1.37,9.59,35.62,52.05,20.55,34.25,27.4,15.07,10.96,16.44,17.81,53.42,1904752.66,1904752.66,3699222.21,15708909.26,1794469.56,22880990.02,21895096.46,6501209.65,4596456.99,2801987.44,1904752.66,0,10104934.39,13655246.1,16656026.4,2284443.09,1387208.32,55311264.35,82505526.98,75351490.52,62955274.34,26636494.75,4781066.92,69891183.58,16404663.38,9184528.52,31467700.88,26385537.61,12555489.43,9729511.2,0,897234.78,13775188.04,20872792.96,71279471.46,897234.78,1078132.35,8785652.75,37121558.12,58942109.24,18521110.43,30140033.77,38033578.52,17127955.63,10200431.86,17535216.87,18365698.55,59626083.73,1.78,1.78,3.46,14.71,1.68,21.42,20.5,6.09,4.3,2.62,1.78,0,9.46,12.78,15.59,2.14,1.3,51.78,77.23,70.54,58.93,24.93,4.48,65.43,15.36,8.6,29.46,24.7,11.75,9.11,0,0.84,12.9,19.54,66.73,0.84,1.01,8.22,34.75,55.18,17.34,28.21,35.6,16.03,9.55,16.41,17.19,55.82,1.41,1904752.66,1.78,29.17,26.39,13.89,30.56,31994904.07,26320869.62,15740747.32,31670910.02,29.95,24.64,14.74,29.65
"318",26188,"Albania","ALB","overall","18-34","2020-06-27",59,583207.65,0,0,3.39,8.47,3.39,28.81,6.78,13.56,3.39,0,1.72,1.69,6.9,30.51,18.64,5.17,66.67,53.45,75.86,67.24,62.07,22.41,10.34,54.24,13.56,25.42,20.34,20.34,13.56,5.08,5.08,0,23.73,22.03,49.15,3.39,3.39,16.95,23.73,52.54,32.2,38.98,16.95,10.17,13.56,13.56,20.34,50.85,0,0,1872359.78,5157045,1872359.78,17314751.15,3649887.48,8444215.14,1872359.78,0,1387208.32,426320.86,4440707.79,17479996.21,11238926.83,3543473.02,2465340.67,30151871.46,42602947.14,38467908.21,35138679.08,12891088.97,5911972.37,32543869.97,8391442.05,13911626.15,12008037.13,12033154.26,8778408.24,2100841.2,3337458.32,0,13582255.13,12699203.29,28701848.51,2362333.32,2053257.35,10032670,13821512.39,30050992.2,19006213.35,21512247.88,10469870.45,6235177.35,8263317.57,7876351.38,11135974.09,29947865.99,0,0,3.21,8.84,3.21,29.69,6.26,14.48,3.21,0,2.38,0.73,7.61,29.97,19.27,6.08,4.23,51.7,73.05,65.96,60.25,22.1,10.14,55.8,14.39,23.85,20.59,20.63,15.05,3.6,5.72,0,23.29,21.77,49.21,4.05,3.52,17.2,23.7,51.53,32.59,36.89,17.95,10.69,14.17,13.51,19.09,51.35,0,0,0,36.21,25.86,13.79,24.14,19770551.42,14253944.67,7954241.61,15244771.34,33.9,24.44,13.64,26.14
"319",26189,"Albania","ALB","overall","35-54","2020-06-27",60,983560.44,1.75,1.75,3.51,6.9,3.57,23.73,13.79,14.29,7.14,3.57,1.79,0,5.17,10.53,20,5,33.33,41.38,81.36,65.52,58.62,22.41,8.62,62.71,20,16.67,23.33,16.67,18.33,5,0,3.33,20,23.33,53.33,1.67,3.33,8.33,45,41.67,38.33,28.33,21.67,10,21.67,23.33,25,30,1904752.66,1904752.66,2801987.44,14095337.27,1975367.13,31021003.45,19880209.72,15585437.88,6666999.1,2801987.44,1904752.66,0,10728825.48,10838299.56,18803162.06,2872601.91,897234.78,36022580.68,79056275.71,55047440.47,54230272.55,22894040.57,5028866.61,58291289.9,21551207.89,13837022.28,28769563.78,15490262.9,11875198.53,6832788.55,0,1975367.13,18199804.22,24502311.91,53678560.67,897234.78,4045909.23,8117510.5,41983050.06,43312339.35,37957272.15,20517564.76,29334088.13,8642366.23,19825788.06,23401183.8,22781153.09,32347918.98,1.94,1.94,2.85,14.33,2.01,31.54,20.21,15.85,6.78,2.85,1.94,0,10.91,11.02,19.12,2.92,0.91,36.62,80.38,55.97,55.14,23.28,5.11,59.27,21.91,14.07,29.25,15.75,12.07,6.95,0,2.01,18.5,24.91,54.58,0.91,4.11,8.25,42.68,44.04,38.59,20.86,29.82,8.79,20.16,23.79,23.16,32.89,1.79,1904752.66,1.94,41.67,30,16.67,11.67,45601882.91,26661272.88,16553287.12,9539601.01,46.36,27.11,16.83,9.7
"320",26190,"Albania","ALB","overall","overall","2020-06-27",158,2559943.13,3.95,3.95,5.92,11.11,6.58,25.32,13.07,13.91,7.28,4.64,4.67,4.67,8.55,21.71,22.93,3.97,50,47.62,79.73,68.71,59.18,23.13,11.56,58.22,15.19,16.46,18.35,18.35,14.56,6.33,2.84,2.84,19.86,22.7,51.77,2.84,3.55,11.35,34.75,47.52,28.48,31.01,17.72,10.13,15.19,15.82,20.25,36.71,25925983.11,25925983.11,28695577.67,48525832.71,28473089.26,77378019.29,53109687.41,48050883.47,32560589.33,26823217.89,27313191.43,25834759.63,40268896.08,58563935.02,83790667.77,6416074.92,3362575.44,89191408.91,167673445.37,134685094.96,115054381.49,45930855.7,16915413.69,122475862.53,35331412.16,28723773.44,47861022.89,45509657.67,26908580.05,19346474.74,6348185.49,5918269.01,33043662.59,46793821.73,111699113.34,6270295.27,9066943.47,18514548.95,71326221.84,98625042.63,61576895.62,63256229.2,51058532,23934261.47,32025382.86,40836095.69,43362882.48,85506309.92,10.13,10.13,11.21,18.96,11.12,30.23,20.75,18.77,12.72,10.48,10.67,10.09,15.73,22.88,32.73,2.51,1.31,34.84,65.5,52.61,44.94,17.94,6.61,47.84,13.8,11.22,18.7,17.78,10.51,7.56,2.48,2.31,12.91,18.28,43.63,2.45,3.54,7.23,27.86,38.53,24.05,24.71,19.95,9.35,12.51,15.95,16.94,33.4,4.64,27313191.43,10.67,35.97,28.06,15.11,20.86,72612541.62,53634889.51,32960114.72,42523125.09,28.36,20.95,12.88,16.61
"321",27166,"Albania","ALB","female","overall","2020-06-28",67,940656,0,0,0,6.06,1.52,22.39,7.58,17.91,9.09,9.09,6.06,1.52,6.06,23.88,8.96,1.52,100,25.76,71.21,56.92,54.55,10.61,2.99,53.73,8.96,31.34,22.39,16.42,8.96,11.94,1.54,9.23,10.77,20,58.46,4.48,1.49,13.43,29.85,50.75,25.37,35.82,20.9,11.94,19.4,31.34,16.42,32.84,0,0,0,3430453.04,818701.02,13373715.52,4446534.36,13117164,9674463.72,10600267.58,3295624.16,1110150.95,3569438.95,22668833.34,6760123.58,1393988.57,1393988.57,16847612.96,64131675.17,49336283.23,46529503.01,9183791.73,2757980.01,46126185.93,12078778.48,23190739.76,27838320.17,12999705.94,5537644.2,12420411.59,1110150.95,10949044.23,9303662.36,19471631.87,51729509.67,2783599.63,818701.02,18622024.25,31680089.56,40161185.7,20587206.33,31644185.39,25351796.17,10476120.37,21775980.84,31961244.46,12214447.92,28113926.92,0,0,0,3.65,0.87,14.22,4.73,13.94,10.28,11.27,3.5,1.18,3.79,24.1,7.19,1.48,1.48,17.91,68.18,52.45,49.46,9.76,2.93,49.04,12.84,24.65,29.59,13.82,5.89,13.2,1.18,11.64,9.89,20.7,54.99,2.96,0.87,19.8,33.68,42.69,21.89,33.64,26.95,11.14,23.15,33.98,12.99,29.89,1.52,846228.85,0.9,43.28,34.33,14.93,7.46,47714685.25,23675206.6,13612842.56,9062865.74,50.72,25.17,14.47,9.63
"322",27167,"Albania","ALB","male","overall","2020-06-28",78,953609.27,1.32,1.32,2.63,11.69,6.49,16.88,10.39,18.18,7.79,6.41,1.3,6.49,10.39,11.69,17.95,3.95,66.67,46.15,80.52,72.73,59.74,20.78,10.39,57.69,10.26,15.38,26.92,23.08,19.23,5.13,0,7.79,5.19,33.77,53.25,1.28,6.41,10.26,35.9,46.15,24.36,39.74,21.79,11.54,12.82,8.97,28.21,50,1137741.14,1137741.14,1956442.16,8777472.53,4724076.23,11451196.58,8039438.27,15919787.25,5570072.34,5663193.97,1137741.14,8335645.02,7048578.4,8437369.67,12442176.8,2549076.35,1843408.75,42621306.99,71999227.77,56337691.11,58588434.52,16899306.62,7834324.91,49750134.51,10800963.92,14822207.85,25429876.64,23164270.35,16277186.18,4866421.9,0,4742915.01,3943648.13,33766497.93,51574956.72,845996.11,3756590.4,8337571.75,41751019.77,40669748.81,15763341.71,40928962.73,20868625.88,15590008.97,9338650.44,6624497.95,30069512.29,49328266.15,1.19,1.19,2.05,9.2,4.95,12.01,8.43,16.69,5.84,5.94,1.19,8.74,7.39,8.85,13.05,2.67,1.93,44.69,75.5,59.08,61.44,17.72,8.22,52.17,11.33,15.54,26.67,24.29,17.07,5.1,0,4.97,4.14,35.41,54.08,0.89,3.94,8.74,43.78,42.65,16.53,42.92,21.88,16.35,9.79,6.95,31.53,51.73,7.79,5018187.82,5.26,28.21,32.05,24.36,15.38,21005249.23,34937938,24590717.73,14827021.87,22.03,36.64,25.79,15.55
"323",27168,"Albania","ALB","overall","18-34","2020-06-28",71,650238.83,0,0,1.45,10.14,2.9,22.86,11.59,20,7.25,4.29,2.9,4.35,10.14,20,15.49,2.82,50,34.29,71.01,72.06,47.83,14.49,9.86,60.56,8.45,23.94,23.94,23.94,12.68,7.04,1.45,5.8,5.8,28.99,57.97,4.23,1.41,9.86,40.85,43.66,21.13,36.62,19.72,15.49,15.49,22.54,18.31,43.66,0,0,818701.02,7369334.72,2255850.12,15330324.75,8131870.64,12884990.42,4509377.67,3603570.68,1630694.3,2813298.91,6800654.19,13109850.07,9305094.17,1411335.22,705667.61,20630432.07,44415765.36,43425250.72,29651202.54,8900007.19,7354907.61,39449943.47,5546945.55,14919021.91,14854900.56,15620417.62,8834781.54,5247816.28,1110150.95,3485043.22,3575787.66,17973813.48,37377487.08,2783366.89,705667.61,6157559.87,27108420.85,28268868.24,12176820.1,23276581.32,13935780.57,10230496.87,9888558.69,14297195.15,11758120.82,29080008.79,0,0,1.26,11.33,3.47,23.58,12.51,19.82,6.93,5.54,2.51,4.33,10.46,20.16,14.31,2.17,1.09,31.73,68.31,66.78,45.6,13.69,11.31,60.67,8.53,22.94,22.85,24.02,13.59,8.07,1.71,5.36,5.5,27.64,57.48,4.28,1.09,9.47,41.69,43.47,18.73,35.8,21.43,15.73,15.21,21.99,18.08,44.72,4.35,2000624.46,3.08,39.44,28.17,18.31,14.08,26326268.81,16882867.83,12619071.79,9195675.03,40.49,25.96,19.41,14.14
"324",27169,"Albania","ALB","overall","35-54","2020-06-28",60,699811.9,1.69,1.69,1.69,10,6.67,20,8.33,16.67,8.33,8.33,6.67,3.33,10,16.67,13.33,3.39,50,36.67,83.33,68.33,73.33,18.33,5,56.67,11.67,23.33,16.67,16.67,23.33,8.33,0,10,11.67,20,58.33,1.67,8.33,8.33,21.67,60,30,41.67,20,8.33,15,15,26.67,43.33,874952.15,874952.15,874952.15,4575801.86,3024138.14,9231798.36,4091313,7647951.47,3729805.75,4092463.5,4685552.97,1499769.52,4400570.29,12281912.2,8088428.92,2268940.72,1393988.57,19932887.95,55247577.11,49814812.17,51924741.75,14068677.93,2974608.32,38728238.92,11073501.63,14202696.32,9380801.91,13093198.61,14700997.11,7529994.24,0,4715852.66,6300280.87,13539216.82,45425839.47,846228.85,3869623.81,3868633.11,21983912.92,39412791.14,15885175.98,30481695.95,19168896.1,4445421.8,12897044.96,9073691.97,18194925.85,29815527.05,1.25,1.25,1.25,6.54,4.32,13.19,5.85,10.93,5.33,5.85,6.7,2.14,6.29,17.55,11.56,3.24,1.99,28.48,78.95,71.18,74.2,20.1,4.25,55.34,15.82,20.3,13.4,18.71,21.01,10.76,0,6.74,9,19.35,64.91,1.21,5.53,5.53,31.41,56.32,22.7,43.56,27.39,6.35,18.43,12.97,26,42.61,6.67,3601003.21,5.15,30,38.33,21.67,10,21477893.23,24110094.88,17065257.36,7327944.36,30.69,34.45,24.39,10.47
"325",27170,"Albania","ALB","overall","overall","2020-06-28",186,2690251.8,4.47,4.47,5.59,12.29,7.82,21.11,12.78,19.34,11.67,10,7.78,7.26,12.78,21.55,17.2,6.11,81.82,38.98,77.97,65.32,59.09,18.86,11.3,58.66,11.83,19.35,21.51,17.2,15.05,6.99,1.23,7.98,8.59,25.15,57.06,3.01,3.61,11.45,31.33,50.6,20.43,32.26,17.74,12.37,12.37,17.2,18.82,38.17,16737318.04,16737318.04,34369979.7,29472432.34,21988583.01,42477789.17,30411382.23,62269189.81,35306982.41,31863038.46,38992573.8,25045372.87,45401919.63,69215552.47,56564222.25,16224623.77,14644004.02,83661414.04,180909448.11,134611507.83,136814693.88,44687291.36,28827510.24,132342434.65,33737371.32,41060536.97,59890834.65,43149568.77,28306124.46,17647908.69,1471226.16,16042329.95,15917927.97,54789793.51,124982802,3990670.95,4575291.42,28924545.88,76534436.77,102013644.7,37746221.46,78267255.67,49484621.64,33063669.97,31114631.28,47708203.02,43679633.64,88501621.12,6.22,6.22,12.78,10.96,8.17,15.79,11.3,23.15,13.12,11.84,14.49,9.31,16.88,25.73,21.03,6.03,5.44,31.1,67.25,50.04,50.86,16.61,10.72,49.19,12.54,15.26,22.26,16.04,10.52,6.56,0.55,5.96,5.92,20.37,46.46,1.48,1.7,10.75,28.45,37.92,14.03,29.09,18.39,12.29,11.57,17.73,16.24,32.9,7.82,21463993.57,7.98,34.16,31.06,19.88,14.91,73272068.09,63889179.08,40282133.77,33560708.12,27.24,23.75,14.97,12.47
"326",28149,"Albania","ALB","female","overall","2020-06-29",62,955815.81,3.23,3.23,4.84,4.84,4.84,24.19,6.45,16.13,16.13,4.84,8.06,4.84,8.06,20.97,14.52,1.67,100,40,75.41,61.67,61.67,21.67,10,62.3,11.29,25.81,25.81,14.52,16.13,6.45,3.23,6.45,11.29,22.58,56.45,3.23,6.45,16.13,27.42,46.77,41.94,29.03,12.9,14.52,16.13,17.74,32.26,33.87,3072327.99,3072327.99,3850293.85,3850293.85,3850293.85,16434806.8,5280172.09,9931585.13,9279672.75,4502206.23,8704294.58,3850293.85,6041755.82,14895257.21,8485324.75,777965.86,777965.86,35020088.57,71966713.77,53039350.4,43384477.09,11580806.07,15757154.07,56186406.38,20323821.67,24666573.05,17397172,9598702.98,17201760.5,6393550.32,1243829.5,8387794.57,8483145.67,20415338.29,57051472.49,1243829.5,10789648.97,7697747.94,23433912.53,52416441.59,27735207.74,28835897.13,20861082.69,17387809.24,10080948.76,23422900.37,18103583.67,43974147.73,3.21,3.21,4.03,4.03,4.03,17.19,5.52,10.39,9.71,4.71,9.11,4.03,6.32,15.58,8.88,0.81,0.81,36.64,75.29,55.49,45.39,12.12,16.49,58.78,21.26,25.81,18.2,10.04,18,6.69,1.3,8.78,8.88,21.36,59.69,1.3,11.29,8.05,24.52,54.84,29.02,30.17,21.83,18.19,10.55,24.51,18.94,46.01,3.23,3072327.99,3.21,35.48,32.26,16.13,16.13,31342209.72,29405651.1,19998777.88,14834941.83,32.79,30.76,20.92,15.52
"327",28150,"Albania","ALB","male","overall","2020-06-29",84,1166481.67,1.2,1.2,1.2,8.43,3.61,13.25,9.64,8.43,6.02,1.2,3.57,2.41,7.23,9.64,16.87,3.66,66.67,37.35,74.7,74.7,63.41,10.98,6.02,65.48,10.71,11.9,16.67,32.14,22.62,5.95,2.5,2.5,7.5,25,62.5,1.2,2.41,13.25,25.3,57.83,23.81,36.9,21.43,16.67,9.52,17.86,16.67,54.76,1096231.66,1096231.66,1096231.66,7193656.02,2627028.02,11891438.03,10330130.12,7292846.03,5817949.48,1096231.66,3448369.25,2702199.65,8139575.52,8056458.26,23505122.56,3835048.85,1492339.19,37136705,85510691.97,82498834.62,69691326.83,11076299.72,6303946.77,73842750.26,12238659.08,10042779.15,24578278.53,40048879.48,20234268.27,9505302.46,2702199.65,3067795.64,6052474.02,24050391.02,76331804.46,1096231.66,3067795.64,11541375.97,22924690.91,77210235.5,23776475.1,48535440.32,21534543.53,22210628.26,11001449.44,15491535.92,17877527.11,71469817.21,0.94,0.94,0.94,6.17,2.25,10.19,8.86,6.25,4.99,0.94,2.96,2.32,6.98,6.91,20.15,3.29,1.28,31.84,73.31,70.72,59.74,9.5,5.4,63.3,10.49,8.61,21.07,34.33,17.35,8.15,2.32,2.63,5.19,20.62,65.44,0.94,2.63,9.89,19.65,66.19,20.38,41.61,18.46,19.04,9.43,13.28,15.33,61.27,1.2,1096231.66,0.94,24.1,32.53,24.1,19.28,27847196.2,32509868.16,27060560.36,28422704.96,23.87,27.87,23.2,24.37
"328",28151,"Albania","ALB","overall","18-34","2020-06-29",76,777120.19,2.63,2.63,3.95,10.53,3.95,21.05,7.89,11.84,13.16,1.32,2.63,1.32,9.21,17.11,17.33,5.33,75,39.19,76,70.27,64.38,16.44,9.46,64,14.47,19.74,23.68,25,13.16,3.95,2.7,2.7,6.76,28.38,59.46,2.67,4,16,28,49.33,34.21,34.21,17.11,10.53,13.16,14.47,32.89,38.16,805910.2,805910.2,1583876.06,6896673.65,1989999.1,13032964.71,6941501.48,6108104.03,8654905.6,465863.64,1243829.5,465863.64,8287173.36,11346747.81,12680646.61,2610351.61,2270305.05,28261582.16,56333647.05,54913193.13,49722750.01,11998069.55,5962621.04,52966162.8,12762100.55,11491231.62,23244681.09,20652475.57,7275810.79,2285719.18,805910.2,3083209.77,7739955.09,17736116.89,45434121.04,805910.2,6263030.03,10670154.78,20582315.71,38582770.79,24806129.14,26804891.17,14954407.49,9032343.78,10245776.18,10996621.37,24661355.49,31000428.47,1.04,1.04,2.04,8.87,2.56,16.77,8.93,7.86,11.14,0.6,1.6,0.6,10.66,14.6,16.32,3.36,2.92,36.37,72.49,70.66,63.98,15.44,7.67,68.16,16.42,14.79,29.91,26.58,9.36,2.94,1.04,3.97,9.96,22.82,58.46,1.04,8.06,13.73,26.49,49.65,31.92,34.49,19.24,11.62,13.18,14.15,31.73,39.89,1.32,465863.64,0.6,29.33,34.67,17.33,18.67,23121949.37,30309357.2,9905428.46,13567446.47,29.75,39,12.75,17.46
"329",28152,"Albania","ALB","overall","35-54","2020-06-29",59,809012.17,1.69,1.69,1.69,3.39,3.39,20.34,10.17,13.56,8.47,3.39,5.08,5.08,6.78,11.86,11.86,0,NA,45.76,75.86,72.88,67.8,15.25,5.08,67.8,5.08,16.95,18.64,22.03,30.51,6.78,3.51,7.02,14.04,17.54,57.89,3.39,5.08,15.25,27.12,49.15,27.12,33.9,18.64,20.34,13.56,16.95,20.34,49.15,1096231.66,1096231.66,1096231.66,1880858.43,1880858.43,14566411.92,6402382.94,8849909.33,4176298.84,2526109.9,3272279.49,3480165.52,4065659.49,6352346.68,8248033.23,0,0,32769236.32,58735496.4,53429626.88,50331319.7,8052571.89,3448369.25,49949461.37,4948257.95,9343886.92,13639609.1,16772686.58,27553753.63,8643022.81,1874197.52,8372380.44,6795664.6,10964482.08,51363695.98,1874197.52,7594414.58,7724584.86,14564592.83,49143427.2,18472380.38,26023810.34,13475487.38,22929538.89,9570700.59,9292095.68,13125687.09,48912733.63,1.36,1.36,1.36,2.32,2.32,18.01,7.91,10.94,5.16,3.12,4.04,4.3,5.03,7.85,10.2,0,0,40.51,72.6,66.04,62.21,9.95,4.26,61.74,6.12,11.55,16.86,20.73,34.06,10.68,2.32,10.35,8.4,13.55,63.49,2.32,9.39,9.55,18,60.74,22.83,32.17,16.66,28.34,11.83,11.49,16.22,60.46,1.69,1096231.66,1.36,25.42,37.29,27.12,10.17,15764489.08,31088139.71,20638868.04,13409720.15,19.49,38.43,25.51,16.58
