"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"864",11115,"Algeria","DZA","overall","18-34","2020-07-13",352,10800949.21,3.21,2.92,7.29,13.37,6.1,41.5,23.26,21.8,15.36,9.01,8.43,7.23,11.08,26.96,37.5,6.29,54.55,36.13,65.23,22.74,53.03,13.53,14.78,49.57,30.97,30.4,9.38,10.23,6.25,12.78,2.6,8.96,27.17,30.92,30.35,7.98,13.11,26.78,26.21,25.93,48.58,28.69,10.8,9.66,7.95,14.49,24.15,52.84,46237036.16,43526375.3,91715360.3,112622837.46,60594709.1,477850361,233337792.52,226556353.03,146719057.78,79270421.5,70865627.24,94532704.67,113355528.45,300142114.33,403989099.91,71407290.5,39250945.86,357813489.52,598612412.66,185045333.87,473450430.72,107317360.37,189452709.91,498297879.79,347672951.87,299801723.73,72824871,108171105.05,69106817.05,182517452.6,33047873.75,101415966.49,237098208.76,357220268.76,318735491.23,95330836.92,119108092.32,293299415.88,268826898.87,298144445.73,520460977.41,321114204.02,114575008.61,91193702.2,71770697.62,135768645.73,296513538,569582628.97,4.28,4.03,8.49,10.43,5.61,44.24,21.6,20.98,13.58,7.34,6.56,8.75,10.49,27.79,37.4,6.61,3.63,33.13,55.42,17.13,43.83,9.94,17.54,46.13,32.19,27.76,6.74,10.01,6.4,16.9,3.06,9.39,21.95,33.07,29.51,8.83,11.03,27.15,24.89,27.6,48.19,29.73,10.61,8.44,6.64,12.57,27.45,52.73,7.31,101924754.44,9.44,16.52,29.91,24.5,29.06,176965675.24,295381133.45,285083651.84,317279229.18,16.38,27.35,26.39,29.38
"865",11116,"Algeria","DZA","overall","35-54","2020-07-13",314,8894574.49,6.23,4.26,7.87,15.41,3.63,37.46,18.75,21.17,20.07,11.55,6.23,7.59,9.77,22.8,38.98,8.04,60,51.46,76.21,22.3,47.39,12.17,14.33,44.9,34.08,35.67,14.65,4.78,4.14,6.69,2.26,9.03,29.03,27.1,32.58,4.14,11.78,21.66,28.03,34.39,46.82,31.21,9.24,8.92,10.19,14.97,21.97,51.59,65160968.84,45446980.82,78128906.58,172424309.12,38671604.31,326586969.8,206929573.14,199499780.86,186024504.79,126880746.58,59495234.06,104045006.13,120497931.37,234460772.55,354436600.85,55471860.83,31213028.4,417868168.78,617120000.25,167224878.14,416642625.86,120391013.41,109862169.8,427835350.53,308963122.36,289452979.18,140314503.46,34737955.41,23369179.42,92619709.05,19380785.86,76726113.72,262293797.22,223057017.39,296648500.81,40541419.42,129911926.23,203294009.33,231632660.95,284077432.94,355859249.08,307609936.27,111385470.82,78052140.39,86957508.99,114127560.57,190699846.85,479669445.99,7.33,5.11,8.78,19.39,4.35,36.72,23.26,22.43,20.91,14.26,6.69,11.7,13.55,26.36,39.85,6.24,3.51,46.98,69.38,18.8,46.84,13.54,12.35,48.1,34.74,32.54,15.78,3.91,2.63,10.41,2.18,8.63,29.49,25.08,33.35,4.56,14.61,22.86,26.04,31.94,40.01,34.58,12.52,8.78,9.78,12.83,21.44,53.93,9.48,74339949.79,8.36,18.47,29.3,23.25,28.98,159003841.44,240289542.69,202928969.61,287235095.13,17.88,27.02,22.81,32.29
"866",11117,"Algeria","DZA","overall","55+","2020-07-13",89,3069050.1,1.15,1.15,3.45,11.49,4.6,32.18,14.77,14.94,13.79,3.45,3.45,2.3,4.6,12.64,31.46,7.87,71.43,31.82,79.55,18.6,37.93,10.34,9.09,42.7,39.33,33.71,12.36,4.49,5.62,3.37,3.45,5.75,20.69,37.93,32.18,3.37,5.62,15.73,30.34,44.94,50.56,29.21,8.99,6.74,10.11,23.6,17.98,48.31,463143.18,463143.18,3682252.79,25380190.21,4332139.46,119590484.08,50286469.03,71808559.18,23180969.45,2673150.84,6657727.66,4676956.27,3983846.98,44562503.25,98862845.67,27229817.03,9084370.15,80815480.23,212861761.57,38528749.84,80798623.67,31322573.45,22637720.4,124070808.64,180158811.66,75074137.12,19310822.83,12924558.7,9048335.01,8008047.58,8087107.59,33898136.75,31714850.43,127475109.97,101572075.76,8087107.59,28643690.51,48206799.19,81185624.13,140781788.62,197240713.93,66497980.62,11104935,19804556.56,23522636.35,71437638.18,69239219.63,142705515.88,0.15,0.15,1.2,8.27,1.41,38.97,16.39,23.4,7.55,0.87,2.17,1.52,1.3,14.52,32.21,8.87,2.96,26.33,69.36,12.55,26.33,10.21,7.38,40.43,58.7,24.46,6.29,4.21,2.95,2.61,2.64,11.05,10.33,41.54,33.1,2.64,9.33,15.71,26.45,45.87,64.27,21.67,3.62,6.45,7.66,23.28,22.56,46.5,3.45,18785144.81,6.12,10.11,24.72,24.72,40.45,22058611.3,52023863.69,92982914.47,139839620.58,7.19,16.95,30.3,45.56
"867",11118,"Algeria","DZA","overall","overall","2020-07-13",1123,34721339.72,3.95,2.94,6.8,12.6,5.16,37.66,19.47,19.87,16.51,8.66,6.99,6.35,8.72,22.57,35.72,7.48,62.82,41.5,69.88,21.98,45.76,12.33,13.79,44.24,30.9,29.21,11.13,5.61,4.63,7.3,2.71,8.77,26.83,28.6,33.09,5.45,11.82,23.43,27.13,32.17,41.32,23.69,7.84,7.39,8.01,13.8,18.17,42.39,149326418.79,109698276.45,236478466,418732911.99,174301404.8,1347045604.72,688036766.58,726121056.11,532075017.83,277640691.29,229341476.28,248923147.41,346501604.04,812795594.24,1206675970.52,255432635.2,126240886.36,1137084726.82,2010626415.29,579870128.1,1248757086.84,321907872.25,451985912.24,1360383227.66,1179079982.95,895125457.66,344693154.81,167519751.3,147214050.69,349496078.39,71980739.69,292390899.71,709737037.15,865969634.77,1001263325.58,155998889.61,384067409.59,720041049.46,744307351.55,994392432.77,1437193448.29,832571409.02,290052058.31,227411629.84,249200262.11,440774421.02,708214287.43,1457370484.2,4.3,3.16,6.81,12.06,5.02,38.8,19.82,20.91,15.32,8,6.61,7.17,9.98,23.41,34.75,7.36,3.64,32.75,57.91,16.7,35.97,9.27,13.02,39.18,33.96,25.78,9.93,4.82,4.24,10.07,2.07,8.42,20.44,24.94,28.84,4.49,11.06,20.74,21.44,28.64,41.39,23.98,8.35,6.55,7.18,12.69,20.4,41.97,6.72,242813177.4,6.99,17.08,29,23.63,30.29,452765002.85,782319888.99,734604263.27,908310869.25,13.04,22.53,21.16,26.16
"868",12075,"Algeria","DZA","female","18-34","2020-07-14",145,5298791.23,1.41,2.11,5.63,16.2,8.45,52.08,21.28,20.28,14.08,7.75,10.56,7.75,12.68,40.56,39.31,9.72,57.14,24.65,41.3,10.22,38.73,10.95,14.89,30.34,42.07,25.52,7.59,0.69,0.69,23.45,7.04,15.49,30.28,16.9,30.28,7.64,17.36,32.64,17.36,25,59.31,22.07,9.66,6.21,13.1,17.24,27.59,42.07,3000761.11,5406320.77,20556584.21,87993776.15,33142086.32,248351884.26,87514504.44,97827711.39,70792666.64,39576042.67,59352477.7,42473243.2,58870943.16,207384542.52,208756536.44,43030282.76,28761212.74,103996045.33,167715253.51,36066162.31,172053736.89,40259491.44,63404151.91,162338897.32,196335565.51,123766241.23,31939969.69,1576209.71,5944890.83,170316245.85,31462443.15,86028852,114163720.9,94415942.59,189170665.5,32753486.54,67333102.57,175589775.35,75286511.55,177045747.61,239489819,138894751.49,63875006.91,69716356.76,45171496.66,83139263.28,139514572.96,262053789.93,0.57,1.02,3.88,16.61,6.25,46.87,16.52,18.46,13.36,7.47,11.2,8.02,11.11,39.14,39.4,8.12,5.43,19.63,31.65,6.81,32.47,7.6,11.97,30.64,37.05,23.36,6.03,0.3,1.12,32.14,5.94,16.24,21.55,17.82,35.7,6.18,12.71,33.14,14.21,33.41,45.2,26.21,12.05,13.16,8.52,15.69,26.33,49.46,7.8,40513358.61,7.65,22.22,22.92,27.78,27.08,121765461.23,104642203.57,130573638.36,170291190.82,22.98,19.75,24.64,32.14
"869",12076,"Algeria","DZA","female","35-54","2020-07-14",81,3455551.83,4.94,4.94,6.17,18.75,7.5,41.98,11.11,27.16,16.25,7.59,8.86,11.11,13.58,35.8,28.75,5.06,0,33.75,50,10.13,31.65,2.53,5,30.86,55.56,19.75,3.7,3.7,0,17.28,0,8.86,27.85,31.65,31.65,2.5,13.75,32.5,18.75,32.5,58.02,27.16,6.17,7.41,7.41,14.81,16.05,60.49,34509217.69,34509217.69,35893087.8,72991803.98,21980254.22,123208995.93,41882169.04,103744847.68,60653879.68,15787967.53,33909981.1,44963828.32,53772308.25,111689841.68,94525632.86,17489099.14,0,99338854.8,143207616.61,30733292.89,82728679.84,12502936.87,19471266.74,83014816.29,182735186.4,72231815.63,10880694.74,15864815.53,0,63842670.86,0,20995504.88,91308047.89,103227733.29,119422303.73,1556035.09,32508707.88,115062882.47,44823699.19,150264869.34,186183891.37,100552409.62,15568498.83,28161714.79,28977830.06,50685494.99,40288276.11,222785492.35,9.99,9.99,10.39,21.12,6.36,35.66,12.12,30.02,17.55,4.57,9.81,13.01,15.56,32.32,27.35,5.06,0,28.75,41.44,8.89,23.94,3.62,5.63,24.02,52.88,20.9,3.15,4.59,0,18.48,0,6.08,26.42,29.87,34.56,0.45,9.41,33.3,12.97,43.49,53.88,29.1,4.51,8.15,8.39,14.67,11.66,64.47,12.35,46486624.59,13.45,14.81,25.93,18.52,40.74,44395566.25,80229024.04,68137558.95,152793033.92,12.85,23.22,19.72,44.22
"870",12077,"Algeria","DZA","female","overall","2020-07-14",239,9315531.97,2.54,2.97,5.93,16.17,7.66,47.48,17.02,22.78,14.04,7.26,9.4,8.47,12.29,37.13,35.44,8.47,40,26.38,45.02,10.04,35.47,7.42,11.97,30.54,48.12,22.59,6.28,1.67,0.42,20.92,4.27,12.39,29.49,22.65,31.2,5.91,15.19,31.65,18.14,29.11,59.41,23.43,7.95,6.28,10.88,15.9,23.43,48.95,37509978.79,39915538.45,66263012.85,160985580.13,55122340.55,395199200.41,134765736.95,217613250.82,131446546.32,55364010.2,93262458.8,87437071.52,112643251.41,328887725.03,320475209.62,68769459.67,28761212.74,203334900.13,342773593.32,76612796.03,261587903.25,52762428.3,96526738.19,255671616.54,418420415.68,198147024.66,44596168.86,17441025.25,5944890.83,247003671.6,31462443.15,107024356.88,225588562.27,206665736.26,335573006.26,37462872.74,99841810.45,305467132.39,124631109.94,360940782.95,464238265.54,245412651.56,79443505.74,97878071.54,83962667.55,135600262.71,191566815.4,517008934.6,4.03,4.28,7.11,17.28,5.92,42.42,14.47,23.36,14.11,5.94,10.01,9.39,12.09,35.31,34.4,7.38,3.09,21.83,36.8,8.22,28.08,5.66,10.36,27.45,44.92,21.27,4.79,1.87,0.64,26.52,3.38,11.49,24.22,22.19,36.02,4.02,10.72,32.79,13.38,38.75,49.83,26.34,8.53,10.51,9.01,14.56,20.56,55.5,8.94,86999983.19,9.34,18.49,24.37,24.37,32.77,166161027.49,197916259.44,214368091.53,350501189.58,17.84,21.25,23.01,37.63
"871",12078,"Algeria","DZA","male","18-34","2020-07-14",241,5455059.08,5.53,3.83,9.36,11.97,8.09,35.59,22.03,19.57,13.62,11.11,7.26,8.94,13.62,28.27,36.51,5.86,42.86,34.04,68.62,28.21,52.12,14.29,18.72,53.94,27.39,28.63,19.5,5.81,9.13,9.54,2.11,9.7,23.21,30.8,34.18,5,16.67,22.5,21.67,34.17,41.08,29.88,16.18,11.2,9.13,16.18,22.41,51.87,21942099.76,14677066.31,39662111.39,65908893.13,41362614.32,182486641.65,121213662.63,97068013.64,64429577.93,55726481.53,27772843.48,38583483.03,82894955.57,126465818.45,194228235.93,31349145.44,12808181.29,156744259.06,366336145.69,149073321.5,239850060.37,76263991.08,120847522.63,277613817.89,126307104.77,127768241.48,121590309.85,35781081.25,59528904.35,74530266.58,7382999.23,59977156.31,115689823.69,150536189.39,208372148.89,32992078.48,77504771.82,127275229.87,106271650.24,200838322.9,205388199,148290589.39,95649880.34,89598558.9,48707802.03,88859523.98,110130582.9,295471697.81,4.02,2.69,7.27,12.08,7.58,33.45,22.22,17.79,11.81,10.22,5.09,7.07,15.2,23.18,35.61,5.75,2.35,28.73,67.16,27.33,43.97,13.98,22.15,50.89,23.15,23.42,22.29,6.56,10.91,13.66,1.35,10.99,21.21,27.6,38.2,6.05,14.21,23.33,19.48,36.82,37.65,27.18,17.53,16.42,8.93,16.29,20.19,54.16,6.78,37262452.27,6.83,18.75,27.08,24.58,29.58,101991637.28,141702927.87,125707003.05,173768038.52,18.7,25.98,23.04,31.85
"872",12079,"Algeria","DZA","male","35-54","2020-07-14",239,4898363.41,3.42,2.99,6.84,8.66,3.03,29.91,11.26,20.94,11.21,10.78,5.17,8.15,8.23,20.26,32.77,7.14,50,56.6,83.76,22.22,48.5,7.33,9.01,43.1,32.64,38.91,16.74,5.44,2.51,3.77,1.26,5.44,19.25,31.38,42.68,2.93,4.6,24.27,22.59,45.61,43.51,32.64,12.55,7.95,8.79,17.15,23.01,50.63,17230759.3,14399386.91,32133291.3,41182543.43,12109874.64,146676883.42,48086992.18,125576213.31,54080120.96,51917260.91,24074770.99,39361104.39,48058894.93,72734338.84,152464910.03,31258912.82,17910095.9,215691152.5,401603023.62,100458001.99,232755787.4,44718105.86,51458382.53,197373924.62,136043431.19,213937125.05,86600465.16,29851839.63,8851309.48,14552170.33,3111174.12,15973365.57,81234538.12,175377305.6,214139957.43,5284326.55,10805933.06,125431062.81,125856551.61,222458466.8,180005486.4,182538607.88,51231101.44,54516106.22,26539587.61,89618926.1,107438713.45,261248798.3,3.52,2.94,6.56,8.41,2.47,29.94,9.82,25.64,11.04,10.6,4.91,8.04,9.81,14.85,31.13,6.38,3.66,44.03,81.99,20.51,47.52,9.13,10.51,40.29,27.77,43.68,17.68,6.09,1.81,2.97,0.64,3.26,16.58,35.8,43.72,1.08,2.21,25.61,25.69,45.41,36.75,37.27,10.46,11.13,5.42,18.3,21.93,53.33,4.76,26776610.69,5.47,19.67,26.36,19.67,34.31,89501293,141182097.44,72797068.57,186355881.83,18.27,28.82,14.86,38.04
"873",12080,"Algeria","DZA","male","55+","2020-07-14",81,1982208.33,2.53,2.53,3.8,8.75,2.5,20,10,17.5,5,3.75,1.25,2.5,8.75,10,30.86,12.35,40,29.63,88.75,15,25,2.5,8.75,32.1,41.98,38.27,11.11,3.7,1.23,3.7,1.23,2.47,18.52,37.04,40.74,0,2.47,24.69,32.1,40.74,51.85,29.63,7.41,3.7,8.64,4.94,32.1,50.62,4039588.97,4039588.97,14190479.7,10645146.28,4016615.07,35929726.69,21503547.08,34353376.25,6650464.5,4941449.15,3074868.87,2153289.57,10842318.3,33438935.85,64918794.07,24252304.63,9448902.7,54745983.51,172637019.37,25552134.78,50798623.18,10711690.38,32038846.24,53908885.25,81360272.64,74596585.55,28363761.99,4151795.38,2080477.22,7667940.68,1695838.58,3626369.09,43211009.72,71583279.68,78104336.39,0,3432919.11,49186198.05,69798843.2,75802873.1,93570344.72,66033183.98,10004503.45,11233774.17,19349036.77,5562915.87,55938557.93,110300684.78,2.04,2.04,7.16,5.37,2.03,18.13,10.85,17.33,3.36,2.49,1.55,1.09,5.47,16.87,32.75,12.23,4.77,27.62,87.09,12.89,25.63,5.4,16.16,27.2,41.05,37.63,14.31,2.09,1.05,3.87,0.86,1.83,21.8,36.11,39.4,0,1.73,24.81,35.21,38.24,47.21,33.31,5.05,5.67,9.76,2.81,28.22,55.65,1.25,964720.1,0.49,14.81,17.28,28.4,39.51,22212612.44,40832863.37,56251381.15,78923976.5,11.21,20.6,28.38,39.82
"874",12081,"Algeria","DZA","male","overall","2020-07-14",561,12335630.83,4.2,3.28,7.48,10.09,5.13,30.91,15.72,19.85,11.33,9.89,5.49,7.66,10.62,22.22,34.11,7.35,45,43.01,77.94,23.72,46.63,9.58,13.14,46.17,31.73,34.4,17.11,5.35,5.17,6.24,1.62,6.82,20.83,31.96,38.78,3.39,9.46,23.57,23.57,40,43.67,31.02,13.37,8.73,8.91,14.97,24.06,51.16,43212448.03,33116042.19,85985882.39,117736582.85,57489104.02,365093251.76,190804201.89,256997603.2,125160163.39,112585191.59,54922483.34,80097876.99,141796168.8,232639093.15,411611940.03,86860362.89,40167179.88,427181395.07,940576188.68,275083458.27,523404470.95,131693787.32,204344751.4,528896627.76,343710808.6,416301952.07,236554537,69784716.26,70460691.05,96750377.59,12190011.93,79576890.97,240135371.52,397496774.68,500616442.71,38276405.02,91743623.99,301892490.74,301927045.04,499099662.8,478964030.11,396862381.25,156885485.23,155348439.29,94596426.4,184041365.95,273507854.29,667021180.89,3.5,2.68,6.97,9.54,4.66,29.6,15.47,20.83,10.15,9.13,4.45,6.49,11.49,18.86,33.37,7.04,3.26,34.63,76.25,22.3,42.43,10.68,16.57,42.88,27.86,33.75,19.18,5.66,5.71,7.84,0.99,6.45,19.47,32.22,40.58,3.1,7.44,24.47,24.48,40.46,38.83,32.17,12.72,12.59,7.67,14.92,22.17,54.07,5.12,65003783.06,5.27,18.57,25.36,23.04,33.04,213705542.72,323717888.68,254755452.78,439047896.84,17.32,26.24,20.65,35.59
"875",12082,"Algeria","DZA","overall","18-34","2020-07-14",398,11434611.34,3.86,3.08,7.71,13.66,7.97,41.58,21.39,20,13.92,10.05,8.51,8.74,13.37,32.91,36.93,7.34,51.72,31.11,58.61,21.41,46.92,12.63,17.01,45.48,32.41,27.64,15.33,4.02,5.78,14.82,3.85,11.79,25.9,25.38,33.08,5.81,16.41,26.52,20.45,30.81,46.98,26.63,14.07,10.05,10.8,16.83,23.87,48.24,24942860.87,20083387.08,60218695.6,173032014.36,74504700.64,457596512.14,213338068.37,225461997.88,142131421.44,114431869.27,94310071.8,104415055.03,160895243.8,359951855.88,407908932.35,92883674.85,60073640.68,277155546.78,580775595.24,191255445,431140497.28,116523482.52,188884769.28,465341434.31,329485188.23,258205426.71,177770828.26,41990385.7,65473795.17,270535509.7,38845442.38,164754435.81,236516113.12,265029097.43,415587713.21,65745565.02,144837874.39,342134288.71,199594685.13,388654366.36,451096695.99,292199353.21,165814913.67,208295582.81,117260820.93,196618995.11,253564558.3,573680457.91,2.18,1.76,5.27,15.13,6.52,40.02,18.66,19.72,12.43,10.01,8.25,9.13,14.07,31.48,35.67,8.12,5.25,24.24,50.79,16.73,37.7,10.19,16.52,40.7,28.81,22.58,15.55,3.67,5.73,23.66,3.4,14.41,20.68,23.18,36.34,5.75,12.67,29.92,17.46,33.99,39.45,25.55,14.5,18.22,10.25,17.2,22.18,50.17,6.96,77775810.87,6.8,20.2,25.76,25.25,28.79,251437682.3,275195581.47,263465392.02,348419547.6,21.99,24.07,23.04,30.47
"876",12083,"Algeria","DZA","overall","35-54","2020-07-14",331,8633744.42,3.99,3.68,6.75,11.49,4.35,32.82,11.15,22.09,12.69,10.25,5.9,8.92,9.6,24.07,31.91,7.32,34.78,51.38,75.31,18.89,44.41,6.23,8.67,39.88,38.67,34.14,13.6,4.83,1.81,6.95,0.91,6.69,21.58,31.31,39.51,2.73,6.97,26.97,21.52,41.82,48.04,30.51,10.57,7.85,9.37,16.62,21.45,51.96,52603748.71,49772376.31,68890150.83,118206543.65,34953900.58,274348141.49,96086237.26,230184832.71,116475106.54,71737424.68,57984752.1,85188704.43,102694974.91,194058578.04,249055801.09,62642101,17910095.9,335360404.97,559429954.81,132055066.6,324379229.55,58084814.45,78453873.17,285344207.27,323962128.38,301973937.89,104475570.12,45716655.17,8851309.48,78394841.19,3111174.12,38339408.85,178765453.09,297262579.75,335294233.04,6840361.64,44191975.13,251818605.06,182424550.36,376759960.84,382655491.68,288718241.04,66799600.27,85846245.53,69758355.49,141493016.82,156568573.55,487746091.33,6.09,5.76,7.98,13.69,4.05,31.78,11.13,26.66,13.49,8.31,6.72,9.87,11.89,22.48,28.85,7.26,2.07,38.84,64.8,15.3,37.57,6.73,9.09,33.05,37.52,34.98,12.1,5.3,1.03,9.08,0.36,4.44,20.71,34.43,38.84,0.79,5.12,29.17,21.13,43.64,44.32,33.44,7.74,9.94,8.08,16.39,18.13,56.49,6.81,74127007,8.59,18.73,27.19,19.03,35.05,141224555.79,238354542.47,141478003.68,342317340.27,16.36,27.61,16.39,39.65
"877",12084,"Algeria","DZA","overall","55+","2020-07-14",97,2597700.42,2.11,2.11,4.21,8.33,2.08,20.83,9.38,17.71,4.17,3.12,1.04,2.08,7.29,9.38,31.25,13.4,38.46,24.74,84.38,13.54,26.04,2.08,11.46,31.96,46.39,32.99,11.34,3.09,1.03,5.15,1.03,2.06,19.59,37.11,40.21,1.03,2.06,22.68,31.96,42.27,54.64,27.84,6.19,3.09,8.25,7.22,29.9,50.52,4039588.97,4039588.97,24003820.53,12018253.58,4016615.07,59568046.92,26872610.56,50394068,6650464.5,4941449.15,3074868.87,2153289.57,10842318.3,43252276.69,83484941.68,33875489.7,10822009.99,54745983.51,209918059.86,35365475.62,59932654.17,10711690.38,48791938.61,65599895.48,123038480.87,76745553.35,33241039.24,4151795.38,2080477.22,20512695.57,1695838.58,3626369.09,63327803.2,85080220.18,106039810.57,3153351.11,3432919.11,64000672.63,78794622.52,110388476.26,134463444.35,75100447.25,10004503.45,11233774.17,29162377.6,11813300.42,67702524.26,143425774.27,1.56,1.56,9.24,4.63,1.55,22.93,10.34,19.4,2.56,1.9,1.18,0.83,4.17,16.65,32.14,13.04,4.17,21.07,80.81,13.61,23.07,4.12,18.78,25.25,47.36,29.54,12.8,1.6,0.8,7.9,0.65,1.4,24.38,32.75,40.82,1.21,1.32,24.64,30.33,42.49,51.76,28.91,3.85,4.32,11.23,4.55,26.06,55.21,1.04,964720.1,0.37,12.37,20.62,26.8,40.21,22212612.44,58352775.32,71908275.38,107296378.49,8.55,22.46,27.68,41.3
