"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"778",28789,"Pakistan","PAK","female","overall","2020-07-31",63,9065980.29,3.23,1.61,8.06,3.23,1.61,32.26,17.46,25.81,11.29,4.76,12.9,6.45,6.45,19.05,22.22,17.46,18.18,30.16,44.44,14.29,36.51,12.7,14.29,41.27,60.32,17.46,4.76,0,1.59,15.87,3.23,6.45,16.13,22.58,51.61,6.35,15.87,9.52,28.57,39.68,22.22,38.1,25.4,14.29,4.76,9.52,20.63,65.08,36325210.54,21728696.3,83604122.91,46672178.14,9783774.36,269451125.5,185435969.84,244712043.94,131149647.01,69413601.45,135805287.34,69306506.16,53715305.97,153230797.23,227390973.79,142126023.18,26946275.02,265466360.47,387774041.25,139207680.12,316576850.96,135090026.72,130190354.19,356916895.15,504290713.4,150451866.74,44639466.01,0,21728696.3,185487286.55,35442401.26,74107762.62,140909573.25,211194709.54,432556221.9,59450600.42,184457360.25,93590136.3,265860022.58,303239909.45,224229601.5,368453057.57,205095491.42,108819878.51,17351068,101860595.37,233975365.2,553411000.44,4.01,2.4,9.22,5.15,1.08,29.72,20.45,26.99,14.47,7.66,14.98,7.64,5.92,16.9,25.08,15.68,2.97,29.28,42.77,15.35,34.92,14.9,14.36,39.37,55.62,16.6,4.92,0,2.4,20.46,3.91,8.17,15.54,23.3,47.71,6.56,20.35,10.32,29.33,33.45,24.73,40.64,22.62,12,1.91,11.24,25.81,61.04,3.23,43457392.59,4.79,11.11,26.98,20.63,41.27,90675789.78,253675810.93,205431533.65,356814894.64,10,27.98,22.66,39.36
"779",28790,"Pakistan","PAK","male","18-34","2020-07-31",290,26073718.91,2.08,1.39,3.12,6.94,2.08,10.73,11.42,15.22,6.94,2.77,2.42,2.08,7.64,15.22,19.1,18.62,50.94,61.4,75.44,30.28,47.9,30.88,21.48,52.41,33.45,30,15.52,8.28,8.62,3.45,4.53,2.79,9.76,18.47,64.46,3.81,6.57,15.92,22.49,51.21,20,21.03,23.45,34.14,9.66,11.38,23.45,54.48,51857027.02,39926551.95,74605704.65,175807658.14,45014407.97,268813564.02,304162667.98,420792648.12,203938750.56,91438529.56,86383708.2,65934717.25,267700092.69,419825256.68,404229958.05,374119610.25,200170528.84,1577487336.7,1947082844.41,749416756.74,1177872290.61,797568938.97,564943925.5,1323141031.9,756451767.71,795287978.1,468009270.23,215699959.09,249421928.65,113006712.47,145138781.98,57849089.14,261460715.85,448491021.68,1680076359.63,120986491.29,155581573.24,444054553.21,552966657.82,1331497224.26,541565765.44,472962798.89,601961993.23,967613210.35,248353950.13,339730647.68,625445944.17,1362640233.08,1.99,1.53,2.86,6.74,1.73,10.31,11.67,16.14,7.82,3.51,3.31,2.53,10.27,16.1,15.5,14.35,7.68,60.5,74.68,28.74,45.17,30.59,21.67,50.75,29.01,30.5,17.95,8.27,9.57,4.33,5.57,2.22,10.03,17.2,64.44,4.64,5.97,17.03,21.21,51.07,20.77,18.14,23.09,37.11,9.53,13.03,23.99,52.26,1.04,32538748.11,1.25,25.44,16.38,27.18,31.01,720697061.95,339563528.29,752378975.64,770838737.22,27.64,13.02,28.86,29.56
"780",28791,"Pakistan","PAK","male","35-54","2020-07-31",115,10129172.1,0.88,0.88,1.77,6.25,3.54,14.91,6.19,21.93,6.19,2.65,1.77,3.54,3.54,14.04,21.74,24.78,32.14,68.18,79.28,27.27,57.27,33.64,14.68,59.13,33.91,35.65,9.57,11.3,6.96,2.61,0.87,4.35,11.3,16.52,66.96,2.63,4.39,16.67,14.04,62.28,16.52,27.83,22.61,32.17,12.17,12.17,20.87,54.78,5146109.85,5146109.85,18718029.82,55443072.26,34097986.06,149790778.56,52442165.22,204742035.65,76788351.18,6999422.7,10821921.73,24222085.54,25186440.87,129022165.73,233803728.36,230823962.43,76658354.76,701740858.63,846244196.08,303410295.84,522506039.74,395511966.99,165571740.93,606037831.97,347943267.44,323291414.6,118657330.11,123522700.92,85490912.21,14011585.07,5146109.85,52530743.54,90911485,194198074.95,670130797.01,22616246.77,49074281.26,155941793.01,141255771.41,632600168.9,190479137.34,232336642.13,242999329.06,341060913.9,119757731.02,140612662.69,214664750.02,537882066.63,0.51,0.51,1.85,5.47,3.37,14.79,5.18,20.21,7.58,0.69,1.07,2.39,2.49,12.74,23.08,22.79,7.57,69.28,83.55,29.95,51.58,39.05,16.35,59.83,34.35,31.92,11.71,12.19,8.44,1.38,0.51,5.19,8.98,19.17,66.16,2.23,4.84,15.4,13.95,62.45,18.81,22.94,23.99,33.67,11.82,13.88,21.19,53.1,0.88,5146109.85,0.51,22.81,30.7,14.91,31.58,220015663.97,350551706.75,164722266.29,272481463.49,21.72,34.61,16.26,26.9
"781",28792,"Pakistan","PAK","male","overall","2020-07-31",421,38490154.32,2.16,1.68,3.12,7.21,2.88,12.89,10.29,17.66,6.95,3.11,2.39,2.63,6.71,15.04,20.05,20.05,44.58,63.26,75.97,29.1,50.24,31.63,19.32,54.16,33.73,31.59,14.01,9.03,7.84,3.33,3.59,3.11,10.53,17.46,65.31,3.82,6.21,15.99,19.57,54.42,19.24,23.04,22.8,33.73,10.21,11.64,22.33,55.11,87121420.81,75190945.73,123442018.39,276382556.27,109230677.96,522842574.82,403987580.53,701198816.75,310891570.32,128556236.19,112172987.22,105307729.43,323004817.49,596021011.54,686595109.76,634000947.83,291796240.89,2430959027.15,2942385088.8,1094188304.26,1806460444.83,1270170243.93,760633950.37,2051711600.3,1182930635.09,1188582874.04,638179736.4,354373586.65,334912840.86,140541484.1,165435818.47,110379832.68,393029745.87,671007853.05,2494806259.07,173721021.99,224857759.2,633975173.08,696733044.61,2106014092.79,785450916.11,753812499.05,875141478.59,1405301227.1,383079038.44,500387600.68,876656472.94,2057691203.86,2.26,1.95,3.21,7.18,2.84,13.58,10.5,18.22,8.08,3.34,2.91,2.74,8.39,15.49,17.84,16.47,7.58,63.16,76.45,28.43,46.93,33,19.76,53.3,30.73,30.88,16.58,9.21,8.7,3.65,4.3,2.87,10.21,17.43,64.82,4.51,5.84,16.47,18.1,54.72,20.41,19.58,22.74,36.51,9.95,13,22.78,53.46,0.96,37684857.96,0.98,24.22,20.38,23.26,32.13,959791849.47,742593537.85,958943184.9,1158647161.89,24.94,19.29,24.91,30.1
"782",28793,"Pakistan","PAK","overall","18-34","2020-07-31",357,35077144.32,2.54,1.41,4.52,6.78,1.97,14.65,12.64,17.75,7.63,3.09,4.23,2.82,7.34,16.29,20,19.61,46.38,56.53,70.74,27.64,46.74,28.12,20.23,50.7,38.38,27.73,13.45,7,7.28,5.6,4.53,3.4,11.61,18.98,61.47,4.49,7.87,15.17,23.6,48.88,20.45,23.81,23.53,30.81,9.24,11.48,22.97,55.46,89131366.07,61655248.24,175089825.54,243888247.26,54798182.33,559109884.2,491995789.21,710836410.92,312212512.57,160852131,222188995.54,135241223.41,321415398.66,588601696.66,651581319.92,557223751.11,256948981.88,1869494866.54,2377328924.51,875308823.6,1508267245.08,916644973.14,699914010.22,1701739362.26,1226262059.66,963631506.01,526503942.88,216649087.6,271150624.95,294022936.26,186622371.17,131956851.77,433846801.33,642771030.52,2085774094.16,185216822.23,316213919.99,554524687.5,815639369.07,1633834242.1,773330147.65,829258592.25,776574951.77,1099241429.4,285665406.2,458471241.04,874017823.61,1858358845.29,2.54,1.76,4.99,6.95,1.56,15.94,14.03,20.26,8.9,4.59,6.33,3.86,9.16,16.78,18.58,15.89,7.33,53.3,67.77,24.95,43,26.13,19.95,48.51,34.96,27.47,15.01,6.18,7.73,8.38,5.32,3.76,12.37,18.32,59.46,5.28,9.01,15.81,23.25,46.58,22.05,23.64,22.14,31.34,8.14,13.07,24.92,52.98,1.41,75996140.7,2.17,23.73,18.36,25.14,32.77,861860623.53,604338481.21,930468745.99,1087152993.45,24.57,17.23,26.53,30.99
"783",28794,"Pakistan","PAK","overall","35-54","2020-07-31",127,11782283.24,1.63,1.63,2.44,7.32,4.07,14.63,6.5,23.39,7.32,3.25,2.44,4.07,3.28,15.2,22.05,25.6,31.25,65.83,77.24,26.89,55.46,32.77,14.29,59.52,36.22,33.86,9.45,10.24,6.3,3.94,1.57,3.94,10.24,16.54,67.72,3.2,4.8,15.2,14.4,62.4,16.54,27.56,22.83,30.71,11.81,11.81,20.47,55.91,26873686,26873686,40445605.96,84553441.53,55825562.2,150452410.92,74169741.37,256417327.81,107996157.8,28726998.85,32549497.87,45949661.69,25186440.87,166553377.23,265648873.86,279772960.67,98385930.9,743069182.55,932900113.81,336694194.27,559453343.91,438404557.5,172954534.05,698379815.69,459860003.65,335229006.63,119318962.48,123522700.92,85490912.21,54806738.23,7880886.09,52530743.54,90911485,238888329.88,788016879.61,25351023,72899294.75,155941793.01,173501627.14,717378061.06,202672798.5,267207854.49,291310988.42,368402677.2,122492507.25,162340238.83,230468385.37,662927192.66,2.28,2.28,3.43,7.18,4.74,12.77,6.3,21.76,9.17,2.44,2.76,3.9,2.14,14.14,22.55,23.75,8.35,63.07,79.18,28.58,47.48,37.21,14.68,59.27,39.03,28.45,10.13,10.48,7.26,4.65,0.67,4.46,7.72,20.28,66.88,2.15,6.19,13.24,14.73,60.89,17.2,22.68,24.72,31.27,10.4,13.78,19.56,56.26,2.42,29608462.23,2.51,23.81,28.57,15.08,32.54,260281651.7,360010591.68,192064029.58,360725941.29,22.09,30.56,16.3,30.62
"784",28795,"Pakistan","PAK","overall","overall","2020-07-31",662,64154797.17,3.25,2.63,4.95,8.04,3.87,15.46,11.54,19.6,8.05,4.48,4.02,4.8,8.54,17.82,23.48,22.66,45.77,59.83,71.07,28.72,47.37,29.47,19.59,51.95,32.93,25.08,10.42,6.65,5.59,4.98,3.67,4.04,11.01,17.8,63.49,4.4,7.69,14.29,20.88,52.75,15.71,19.94,18.28,24.92,8.46,9.67,17.37,44.26,227217129.42,210833805.07,366364247.4,541847207,263713921.4,1016022149.21,781289793.72,1327158017.6,577815734.86,346058357.56,354892567.44,352337783.81,650349614.62,1117270395.31,1483150959.37,1178806857.31,566106626.33,3380984760.62,4092301263.61,1590076414.1,2542959028.77,1733570293.07,1134930564.13,2867868137.18,2013670403.19,1534193185.28,734788586.79,396501461.61,377535719.6,441338380.27,216873984.04,230994265.35,593949541.21,990091239.68,3292530841.03,253581741.19,455340400.83,771758082.91,1077356986.58,2742895341.9,1068040148.47,1202145394.37,1140728823.97,1660031213.84,466840195.78,694864606.75,1185379302.83,2772955435.3,3.54,3.29,5.71,8.45,4.11,15.84,12.18,20.69,9.01,5.39,5.53,5.49,10.14,17.42,23.12,18.37,8.82,52.7,63.79,24.78,39.64,27.02,17.69,44.7,31.39,23.91,11.45,6.18,5.88,6.88,3.38,3.6,9.26,15.43,51.32,3.95,7.1,12.03,16.79,42.75,16.65,18.74,17.78,25.88,7.28,10.83,18.48,43.22,2.78,222380622.29,3.47,23.91,20.87,22.2,33.02,1220900386.11,1065448451.21,1231644589.13,1604207532.41,19.03,16.61,19.2,25.01
"785",570,"Pakistan","PAK","female","overall","2020-08-01",50,8118375.4,2.04,2.04,2.04,8.16,4.08,28,16,30,8.16,2.04,6.12,2.04,14.29,18.37,22,22,0,14.29,34,10.2,42.86,8.16,0,46,64,18,0,2,2,14,2,4,16,26,52,4,10,24,28,34,26,34,26,14,2,10,32,56,27190084.05,27190084.05,27190084.05,80257685.97,42580671.4,246871627.1,121939351.97,277907747.25,51576772.43,27466509.51,70923560.05,15465044.55,136202587.69,169424363.45,186543559.48,187210467.91,0,119250352.8,317344696.65,100922544.97,363465135.08,73210666.89,0,414345015.54,491768802.56,124988053.01,0,27466509.51,693720.01,166920455.23,14341947.17,28474833,152728387.71,229291238.02,387001134.42,28474833,84127718.11,171434414.96,213109128.79,314691445.45,254342467.07,195174365.76,269198886.28,93121821.2,11337215.75,122875049,275907580.77,401717694.8,3.35,3.35,3.35,9.89,5.24,30.41,15.02,34.23,6.35,3.38,8.74,1.9,16.78,20.87,22.98,23.06,0,14.69,39.09,12.43,44.77,9.02,0,51.04,60.57,15.4,0,3.38,0.09,20.56,1.77,3.51,18.81,28.24,47.67,3.51,10.36,21.12,26.25,38.76,31.33,24.04,33.16,11.47,1.4,15.14,33.99,49.48,6.12,43274391.41,5.33,8,22,26,44,52248002.96,237696193.2,197756361.45,324136982.71,6.44,29.28,24.36,39.93
"786",571,"Pakistan","PAK","male","18-34","2020-08-01",241,24351869.28,2.53,2.53,3.38,13.03,5.04,15.19,9.21,20.17,8.86,3.78,2.95,2.95,7.14,11.76,22.92,21.99,32.08,56.78,71.49,33.76,53.42,41.2,20.94,61,31.54,29.05,16.6,9.54,9.13,3.73,2.55,4.68,14.89,19.15,58.72,1.26,8.37,16.74,23.01,50.63,20.33,24.9,18.26,33.61,6.64,11.62,22.82,57.26,49976190.27,49976190.27,71010183.82,324598322.3,132350408.13,383219772.99,166857901.39,487026600.46,160586362.33,82665527.64,41195296.27,56065156.68,169242774.83,288114510.21,549928921.11,481777256.04,113372121.93,1404704303.35,1733759965.75,760769637.29,1285277331.61,935220729.76,499234497.81,1499819447.65,727000206.63,610546614.92,503841869.53,281695247.32,203350954.8,96678307.12,58909630.2,116679808.47,407878044.85,507151146.46,1274720450.17,25325767.02,214435343.42,414238289.31,598231579.54,1163255160.44,558274422.93,546966768.91,450846532.32,793742725.1,180100934.14,312465371.26,545370863.86,1354781640.42,2.05,2.05,2.92,13.33,5.43,15.74,6.85,20,6.59,3.39,1.69,2.3,6.95,11.83,22.58,19.78,4.66,57.68,71.2,31.24,52.78,38.4,20.5,61.59,29.85,25.07,20.69,11.57,8.35,3.97,2.42,4.79,16.75,20.83,52.35,1.04,8.81,17.01,24.57,47.77,22.93,22.46,18.51,32.59,7.4,12.83,22.4,55.63,2.11,45833598.31,1.88,22.27,23.95,23.11,30.67,638467405.94,525070953.3,474988806.83,761818704.2,26.22,21.56,19.51,31.28
"787",572,"Pakistan","PAK","male","35-54","2020-08-01",107,9321832.56,3.81,3.81,4.76,5.71,1.9,14.15,11.43,17.14,8.57,1.9,2.86,3.81,7.48,16.04,16.82,28.04,46.67,51.4,70.75,29.25,47.17,35.85,11.21,57.94,35.51,39.25,13.08,5.61,2.8,3.74,0,3.77,12.26,13.21,70.75,1.89,4.72,13.21,19.81,60.38,22.43,22.43,28.04,25.23,4.67,13.08,24.3,57.94,18354782.57,18354782.57,28648989.27,40387619.24,10993704.45,107479969.3,75865424.67,103044336.46,75352384.34,5798350.13,24970442.17,23811867.63,56591881.17,114297924.7,158798363.82,254667379.63,115221284.32,482576723.44,628913702.37,319387466.02,435171085.24,394567153.28,83516329.13,532562383.35,315979687.09,377945092.89,131904425.34,35765673.13,50252069.04,20336308.48,0,34890767.69,115401687.34,107073821.28,659636502.21,8575978.8,51992970.87,139488279.82,193743395.04,523202153.99,196094204.82,185603136.93,265971103.14,267917954.81,33559622.66,143563146.04,215466313.5,539594173.76,1.97,1.97,3.07,4.33,1.18,11.53,8.14,11.05,8.08,0.62,2.68,2.55,6.07,12.26,17.04,27.32,12.36,51.77,67.47,34.26,46.68,42.33,8.96,57.13,33.9,40.54,14.15,3.84,5.39,2.18,0,3.74,12.38,11.49,70.76,0.92,5.58,14.96,20.78,56.13,21.04,19.91,28.53,28.74,3.6,15.4,23.11,57.88,1.9,3805165.68,0.41,19.63,28.04,18.69,33.64,218658490.74,261294271.37,135863924.64,316366569.21,23.46,28.03,14.57,33.94
"788",573,"Pakistan","PAK","male","overall","2020-08-01",367,36247204.55,3.05,3.05,4.16,10.53,4.16,14.68,9.67,18.84,8.89,3.32,3.06,3.6,7.16,12.71,21.31,24.25,38.2,54.17,71.23,31.93,50.98,39.04,17.04,59.13,32.15,33.24,15.26,8.17,6.81,3.54,1.95,4.18,13.65,17.27,62.95,1.65,6.89,15.15,22.04,54.27,20.71,24.8,21.53,29.97,5.99,11.72,22.89,58.04,72508423.74,72508423.74,107037902.5,369163392.44,147521563.49,509443865.4,246900776.96,623484150.17,246912098.43,92641328.67,70343189.34,87255753.72,230012106.9,406589885.81,744033196.25,772802362.85,250538807.87,1960200525.99,2503041743.28,1114880186.08,1786893190.18,1410736078.75,582750826.94,2120952994.15,1081367445.09,1141198825.24,687827266.57,324256821.31,253603023.84,117014615.6,62110908.7,151570576.16,524723007.72,656252450.59,2140857735.38,37103024.32,266428314.29,555169844.66,842755703.65,1884204851.21,791104891.38,844618878.37,788074458.3,1091590162.27,215103832.33,459229795.8,801041751.75,2102699505.64,2,2,2.95,10.18,4.07,14.05,6.81,17.2,6.81,2.56,1.94,2.41,6.35,11.22,20.53,21.32,6.91,54.08,69.05,30.76,49.3,38.92,16.08,58.51,29.83,31.48,18.98,8.95,7,3.23,1.71,4.18,14.48,18.1,59.06,1.02,7.35,15.32,23.25,51.98,21.83,23.3,21.74,30.12,5.93,12.67,22.1,58.01,2.22,53816214.89,1.48,20.72,24.03,21.82,33.43,858569172.2,786365224.67,703670418.35,1233895852.37,23.69,21.69,19.41,34.04
"789",574,"Pakistan","PAK","overall","18-34","2020-08-01",278,30844543.39,2.93,2.93,3.66,12.77,5.11,17.52,10.14,21.82,8.42,3.65,4.4,2.56,8.39,13.5,22.74,22.3,27.42,51.84,66.91,30.74,52.96,37.92,18.22,60.07,35.25,28.06,14.39,8.63,7.91,5.4,2.57,5.88,15.07,20.59,55.88,1.81,9.78,18.12,22.83,47.46,21.22,25.18,19.78,31.29,6.12,11.51,25.9,55.04,97107597.7,97107597.7,118141591.25,424103611.64,174931079.53,591627107.18,282568745.86,724214831.61,207717769.76,110132037.15,132753899.71,56065156.68,288418814.8,454480948.69,698557157.99,649828592.31,113372121.93,1527398905.38,1991261157.51,829729521.57,1635058385.74,1039338073.67,499234497.81,1904249841.67,1102661747.56,712535419.57,503841869.53,309161756.83,203350954.8,240828863.14,73251577.37,175869830.1,554360849.48,709416352.53,1501707881.8,53800600.03,337560499.87,558988048.9,737606901.37,1376797500.7,765632459.1,641249836.49,698124210.45,894091354.34,191438149.89,408153296.07,811967837.16,1630426937.68,3.15,3.15,3.83,13.75,5.67,19.18,9.16,23.48,6.73,3.57,4.3,1.82,9.35,14.73,22.65,21.07,3.68,49.52,64.56,26.9,53.01,33.7,16.19,61.74,35.75,23.1,16.33,10.02,6.59,7.81,2.37,5.7,17.97,23,48.69,1.74,10.94,18.12,23.91,44.64,24.82,20.79,22.63,28.99,6.21,13.23,26.32,52.86,2.93,89107989.72,2.89,20.73,24,24,31.27,690715408.9,724115784.49,617636741.36,1017145346.64,22.39,23.48,20.02,32.98
"790",575,"Pakistan","PAK","overall","35-54","2020-08-01",126,11539858.03,3.23,3.23,4.03,5.65,1.61,14.4,12.1,16.94,9.68,1.61,2.42,4.03,7.14,15.2,18.25,26.98,41.18,45.24,64,26.4,44,31.2,9.52,53.97,42.06,34.13,11.11,4.76,3.17,4.76,0,3.2,12.8,12.8,71.2,1.6,4,14.4,22.4,57.6,22.22,24.6,26.98,24.6,3.97,11.9,22.22,61.9,18354782.57,18354782.57,28648989.27,41081339.26,10993704.45,146637982.22,89522465.64,143763852.56,99739072.72,5798350.13,24970442.17,39276912.19,73618428.9,137990893.07,208826411.94,304733188.3,115221284.32,497526361.34,707151094.39,362315480.36,460967891.71,395714525.16,83516329.13,574531053.77,472263251.1,400944341.24,131904425.34,35765673.13,50945789.05,62162322.64,0,34890767.69,141588593.8,134099853.23,828226110.36,8575978.8,51992970.87,177832008.86,274905735.49,625498631.05,243772355.74,286494435.11,314376959.73,292745195.67,33559622.66,170750270.23,255492109.59,694183800.03,1.59,1.59,2.48,3.56,0.95,12.71,7.76,12.46,8.64,0.5,2.16,3.4,6.38,11.96,18.1,26.41,9.98,43.11,61.28,31.4,39.95,34.29,7.24,49.79,40.92,34.74,11.43,3.1,4.41,5.39,0,3.02,12.27,11.62,71.77,0.74,4.51,15.41,23.82,54.2,21.12,24.83,27.24,25.37,2.91,14.8,22.14,60.16,1.61,3805165.68,0.33,16.67,26.19,18.25,38.89,218658490.74,319001748.34,191666071.57,424659491.86,18.95,27.64,16.61,36.8
"791",576,"Pakistan","PAK","overall","overall","2020-08-01",520,55325464.45,4.35,4.15,5.93,11.13,6.14,16.4,11.26,20,10.71,4.96,4.98,4.17,10.3,15.84,24.12,24.85,35.77,49.26,67.09,30.97,50.21,36.21,15.45,57.51,32.12,26.73,12.69,6.54,5.77,4.42,2.46,4.69,13.62,17.63,61.61,2.43,7.08,15.93,22.35,52.21,18.08,20.96,18.65,25,4.81,9.81,20.38,48.85,237114368.19,231328775.85,340811877.51,630512675.68,357219945.38,968881212.03,532347750.77,1107798328.71,538368175.2,262068141.49,281793375.17,207033649.26,618838545.32,890293565.18,1314413937.11,1252462862.95,349009671.93,2334684541.82,3244712154.09,1442176271.57,2432199443.18,1769054446.99,719877724.29,2855626046.19,1751043567.07,1357051537.35,773642523.36,387059255.38,311594149.42,334630407.39,94844893.71,233578408.07,710433904.45,913167826.93,2813902727.86,87761621.98,389553470.74,751304518.93,1130620818.53,2460626117.24,1088727668.83,1049164266.71,1109289754.8,1288273467.14,245365075.26,597283538.25,1115790140.41,2639702898.74,4.29,4.18,6.16,11.4,6.46,17.51,9.62,20.02,9.73,4.74,5.09,3.74,11.19,16.09,23.76,22.64,6.31,42.2,58.65,26.07,43.96,31.98,13.01,51.62,31.65,24.53,13.98,7,5.63,6.05,1.71,4.22,12.84,16.51,50.86,1.59,7.04,13.58,20.44,44.48,19.68,18.96,20.05,23.29,4.43,10.8,20.17,47.71,3.6,181978998.04,3.29,18.58,23.62,22.02,35.78,920029394.87,1071948794.21,920403747.43,1690185498.25,16.63,19.38,16.64,30.55
