"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1024",15844,"Sweden","SWE","female","overall","2020-07-17",1235,3426287.98,0.97,1.06,1.79,10.87,2.6,28.2,17.6,17.37,8.12,1.95,6.41,3.09,6.41,20.44,7.16,13.83,27.38,11.1,69.07,34.07,57.84,7.32,11.94,51.26,0.49,1.13,1.3,2.91,88.02,6.07,0.41,2.05,3.86,13.04,80.64,0.41,2.35,5.27,14.84,77.13,15.3,45.51,29.8,8.42,0.49,1.86,9.07,88.34,2589671.9,3075695.61,5066609.35,40504610.15,9140205.85,104487357.62,65313215.86,58172207.71,34826887.35,8088363.24,24608495.94,12313375.63,19896530.15,77061704.58,23520459.9,48266419.92,13436038.51,44537408.11,236037648.93,127398448.3,205236535,26596200.14,51287160.78,183783032.89,3853550.89,4305500.91,4297603.5,13583491.84,296550727.94,19820538.47,1764858.95,10308985.48,11576484.26,48637623.64,265650028.27,2002180.34,10300437.55,21318561.37,52498379.35,256169676.59,54280872.93,155000566.38,103946657.74,25833120.19,1546078.28,8343657.67,34934600.7,296822756.69,0.76,0.9,1.48,11.82,2.67,30.5,19.06,16.98,10.16,2.36,7.18,3.59,5.81,22.49,6.86,14.09,3.92,13,68.89,37.18,59.9,7.76,14.97,53.64,1.12,1.26,1.25,3.96,86.55,5.78,0.52,3.01,3.38,14.2,77.53,0.58,3.01,6.22,15.32,74.77,15.84,45.24,30.34,7.54,0.45,2.44,10.2,86.63,1.54,5330482.48,1.56,3.89,10.04,17.41,68.66,16526432.6,38797270.46,58274124.29,229030971.14,4.82,11.32,17.01,66.85
"1025",15845,"Sweden","SWE","male","18-34","2020-07-17",136,845772.66,1.47,1.47,1.47,10.29,3.68,32.35,20.59,10.29,7.35,0.74,7.35,2.94,8.82,19.85,6.62,13.24,44.44,26.47,82.35,52.21,72.59,20,22.96,64.71,0,0,0.74,0.74,94.12,4.41,2.22,2.96,7.41,14.81,72.59,2.21,4.41,7.35,21.32,64.71,6.62,37.5,37.5,16.91,2.94,2.21,8.09,86.76,1204997.58,1204997.58,1204997.58,8247264.7,2605725.68,26997358.2,15545028.41,10480778.79,6017063.41,512895.91,6285186.66,2653251.02,7683093.32,17817991.66,6528086.09,11202148.07,4348029.6,24564697.88,70633552.74,44505965.95,60039106.15,17374223.18,22056187.76,54658451.3,0,0,417683.58,452259.41,78950220.1,4757103.38,2824377.3,2977397.44,5659553.59,12355139.4,59979050.62,1740755.48,3569445.55,6736335.51,19867934.53,52662795.4,4534328.21,32253417.12,30803575.05,14625766.55,3350428.39,1916667.66,7865125.6,71445044.81,1.42,1.42,1.42,9.75,3.08,31.92,18.38,12.39,7.11,0.61,7.43,3.14,9.08,21.07,7.72,13.24,5.14,29.04,83.51,52.62,70.99,20.54,26.08,64.63,0,0,0.49,0.53,93.35,5.62,3.34,3.52,6.69,14.61,70.92,2.06,4.22,7.96,23.49,62.27,5.36,38.13,36.42,17.29,3.96,2.27,9.3,84.47,0.74,781748.12,0.92,6.62,12.5,20.59,60.29,6317983.44,12642785.52,16578125.47,49038372.04,7.47,14.95,19.6,57.98
"1026",15846,"Sweden","SWE","male","35-54","2020-07-17",308,1217372.73,1.3,0.97,1.3,11.36,2.6,20.13,18.83,16.88,8.77,2.92,2.6,1.95,5.19,14.94,8.77,16.61,50,20.78,77.92,46.08,55.88,12.7,11.69,50.65,0.97,0.65,0.97,1.62,93.18,2.6,0.66,0.33,3.95,10.2,84.87,0.97,1.62,3.57,13.31,80.52,9.42,39.29,35.39,15.58,1.3,2.6,4.87,91.23,1341050.98,1026302.16,1341050.98,13169867.54,3055694.18,24251555.98,22096663.48,20944804.44,10393909.25,3388719.38,2216338.36,2912042.43,5967173.42,16802932.63,11125425.71,22798611.65,12659549,29887831.4,94464371.06,55764545.81,64202496.77,15480021.48,16456198.09,58262482.62,1820002.36,1045711.26,1463415.27,2162440.73,111784919.76,3460783.35,1048929.29,303402.98,4906854.5,14513947.1,98995209.37,1452415.95,2006043.53,4421395.57,17426131.98,96431285.7,12624861.33,49088062.69,39516974.76,20081448.44,1533863.06,4258979.64,5670869.72,110273560.31,1.1,0.84,1.1,10.82,2.51,19.92,18.15,17.2,8.54,2.78,1.82,2.39,4.9,13.8,9.14,18.73,10.4,24.55,77.6,45.81,52.74,12.72,13.52,47.86,1.5,0.86,1.2,1.78,91.82,2.84,0.86,0.25,4.03,11.92,81.32,1.19,1.65,3.63,14.31,79.21,10.37,40.32,32.46,16.5,1.26,3.5,4.66,90.58,1.95,2515339.23,2.07,3.57,11.04,16.88,68.51,4615622.46,14158194.67,21152207.7,81811247.92,3.79,11.63,17.38,67.2
"1027",15847,"Sweden","SWE","male","55+","2020-07-17",385,1363000.26,0.78,0.78,1.04,9.35,2.86,19.74,18.49,13.54,3.39,1.83,1.82,1.56,6.79,9.11,5.97,8.44,40.62,10.94,71.88,34.38,51.69,6.51,5.97,42.34,1.04,0.78,2.08,2.08,87.01,7.01,0.26,0.79,1.84,7.87,89.24,0.26,0.52,2.6,8.07,88.54,6.23,39.74,35.06,18.18,0.26,1.04,3.9,94.55,950699.51,950699.51,1589467.85,11634260.47,3101095.04,25987045.22,25664540.43,18692379.45,4640083.53,2662126.52,2667215.08,2055158.87,8868241.66,10926096.06,6671281.86,10676626.19,4240076.45,15356704.57,98962610.79,46508089.24,69948681.74,8444107.09,9385246.17,58043504.17,1847952.04,1620190.91,2648021.63,3193982.98,118020437.29,8969441.39,285734.83,1033223.6,2437485.64,10016093.03,121284982.54,285734.83,483100.61,4028654.66,11152888.64,120011106.59,9385510.97,51335773.03,48556007.55,26094464.33,564964.19,1145955.17,5285917.04,128927770.47,0.7,0.7,1.17,8.54,2.28,19.07,18.83,13.71,3.4,1.95,1.96,1.51,6.51,8.02,4.89,7.83,3.11,11.27,72.61,34.12,51.32,6.2,6.89,42.59,1.36,1.19,1.94,2.34,86.59,6.58,0.21,0.76,1.79,7.35,88.98,0.21,0.35,2.96,8.18,88.05,6.89,37.66,35.62,19.14,0.41,0.84,3.88,94.59,1.31,1770478.95,1.3,0.78,4.94,13.51,80.78,1377287.07,6681834.21,17981183.55,110259721.43,1.01,4.9,13.19,80.89
"1028",15848,"Sweden","SWE","male","overall","2020-07-17",829,3426145.65,1.09,0.97,1.21,10.25,2.9,21.95,18.96,14.25,6.04,2.06,3.02,1.93,6.53,13.04,7.12,12.29,46,17.15,75.85,41.68,56.66,11.02,10.87,49.1,0.84,0.6,1.45,1.69,90.47,4.95,0.73,0.98,3.54,9.88,84.88,0.85,1.57,3.74,12.2,81.64,7.48,39.2,35.59,17.01,1.09,1.81,4.95,92.04,3496748.07,3181999.25,4135516.41,33051392.72,8762514.9,77235959.4,63306232.31,50117962.67,21051056.2,6563741.8,11168740.09,7620452.33,22518508.39,45547020.35,24324793.66,44677385.91,21247655.05,69809233.85,264060534.59,146778601,194190284.66,41298351.75,47897632.03,170964438.08,3667954.4,2665902.18,4529120.48,5808683.12,308755577.15,17187328.13,4159041.42,4314024.03,13003893.72,36885179.53,280259242.53,3478906.25,6058589.69,15186385.74,48446955.16,269105187.69,26544700.51,132677252.85,118876557.36,60801679.32,5449255.64,7321602.48,18821912.37,310646375.6,1.02,0.93,1.21,9.65,2.56,22.54,18.48,14.63,6.14,1.92,3.26,2.22,6.57,13.29,7.1,13.04,6.2,20.38,77.07,42.84,56.68,12.05,13.98,49.9,1.07,0.78,1.32,1.7,90.12,5.02,1.21,1.26,3.8,10.77,81.8,1.02,1.77,4.43,14.14,78.54,7.75,38.72,34.7,17.75,1.59,2.14,5.49,90.67,1.45,5067566.3,1.48,2.77,8.44,15.92,72.86,12310892.96,33482814.39,55711516.72,241109341.38,3.59,9.77,16.26,70.37
"1029",15849,"Sweden","SWE","overall","18-34","2020-07-17",333,1820761.07,1.2,1.2,1.5,12.61,3.9,41.14,24.92,13.21,12.31,2.4,9.01,3.9,7.51,29.13,7.81,14.16,31.91,21.32,76.88,49.55,69.28,15.06,22.29,67.27,0.3,1.2,0.6,3.6,90.09,4.2,1.81,4.53,5.14,18.43,70.09,2.7,4.2,8.41,20.42,64.26,11.11,46.55,30.93,10.81,1.8,2.7,12.91,82.58,1897352.41,1897352.41,2394913.74,24663091.63,7248164.6,74523355.04,45057059.63,27071851.97,24279414.95,5039149.22,17301573.77,8375211.15,13464545.15,54376225.79,13926750.73,26277449.06,8237980.9,44867576.49,143790591.95,93846527.71,128345909.01,28486930.96,47019602.83,124599221,1189973.07,2263377.57,838338.04,7745408.15,161011200.13,9027810.46,4194555.87,9694317.62,8921438,33669583.33,123866279.21,4661031.18,9128333.39,16788368.3,37895022.53,113603352.02,21134536.05,81232948.44,57125817.99,20222625.4,4189368.24,6148098.22,24456642.25,147281998.71,1.04,1.04,1.32,13.55,3.98,40.93,24.75,14.87,13.33,2.77,9.5,4.6,7.4,29.86,7.65,14.43,4.52,24.64,78.97,51.54,70.49,15.65,25.82,68.43,0.65,1.24,0.46,4.25,88.43,4.96,2.3,5.32,4.9,18.49,68.03,2.56,5.01,9.22,20.81,62.39,11.61,44.61,31.37,11.11,2.3,3.38,13.43,80.89,2.1,3634714.04,2,7.81,17.42,18.92,55.86,15876459.98,33883577.34,33420048.82,98896021.28,8.72,18.61,18.35,54.32
"1030",15850,"Sweden","SWE","overall","35-54","2020-07-17",753,2308639.22,1.46,1.46,2.26,10.52,2.93,24.07,18.48,17.02,9.07,2.66,5.05,3.2,5.32,19.81,9.31,16.98,37.3,15.87,73.44,41.92,56.67,10.12,11.45,51.93,0.53,0.8,1.2,1.73,91.63,4.12,0.4,1.21,4.03,12.37,81.99,0.4,2.39,4.52,13.81,78.88,12.62,42.5,32.4,11.29,0.8,2.52,7.84,88.58,2713089.05,2864332.09,4207661.98,23931300.44,6180035.75,53671269.91,42740706.03,38145667.23,20189659.61,6121006.3,9651490.7,7296013.6,11121944.05,42610618.82,21541563.9,42132039.76,18805124.22,45086737.74,171360341,99164375.92,129142409.14,25458336.42,30630465.65,118036675.96,2119949.58,2012692.52,2878421.31,4803466.87,210001599.69,9047791.55,1197680.26,2237688.75,9206631.7,29760286.63,185254544.9,1452415.95,4953450.12,10305615.63,32668338.61,181484101.2,28865161.8,98413398.64,73155959.69,28134007.03,1869427.45,7188109.52,16961572.87,204176251.79,1.18,1.24,1.82,10.37,2.68,23.25,18.51,16.52,8.75,2.65,4.18,3.16,4.82,18.46,9.33,18.25,8.15,19.53,74.23,42.95,55.94,11.03,13.27,51.13,0.92,0.87,1.25,2.08,90.96,3.92,0.52,0.97,3.99,12.89,80.24,0.63,2.15,4.46,14.15,78.61,12.5,42.63,31.69,12.19,0.81,3.11,7.35,88.44,1.6,3671320.61,1.59,4.65,11.69,17.93,65.74,10500443.73,27191817.26,41066940.09,152104720.43,4.55,11.78,17.79,65.89
"1031",15851,"Sweden","SWE","overall","55+","2020-07-17",1019,2889490.31,0.69,0.69,1.08,10.01,2.16,22.18,15.93,16.14,4.33,1.28,3.64,1.77,6.8,12.29,5.33,10.22,30.39,9.01,69.16,29.76,54.23,5.82,8.36,43.61,0.79,0.88,1.86,2.55,86.46,7.36,0.2,1,3.09,9.66,86.06,0.2,1.08,3.84,11.71,83.17,12.27,42,32.19,12.56,0.29,1.37,5.3,92.84,1842577.94,1862609.79,2966149.47,26328692.19,4867616.58,58487649.86,44909118.96,45044528.06,12633440.05,3491949.52,9190770.99,4746345.95,18312292.07,30845122.15,13498439.26,27293377.13,8096871.95,25762103.01,199135061.56,88718735.92,151660830.57,16562374.89,24495003.42,119739597.25,4211582.64,2695333,6187874.95,7060509.87,248243574.43,20332770.9,531664.24,3057602.58,8332368.38,26097047.26,246429195.38,464857.28,3891180.38,10911852.06,33129684.61,239873352.19,34420054.76,115007601.54,95500152.19,39456437.16,936538.22,5133314.09,13759252.64,268431361.12,0.64,0.64,1.03,9.11,1.68,20.24,15.54,15.59,4.37,1.21,3.18,1.64,6.34,10.67,4.67,9.45,2.8,8.92,68.92,30.7,52.49,5.73,8.48,41.44,1.46,0.93,2.14,2.44,85.91,7.04,0.18,1.06,2.88,9.03,85.28,0.16,1.35,3.78,11.47,83.02,11.91,39.8,33.05,13.66,0.32,1.78,4.76,92.9,1.38,3724737.02,1.29,1.28,5.3,15.11,78.31,3523774.15,15090539.78,41925638.76,228409078.04,1.22,5.22,14.51,79.05
"1032",15852,"Sweden","SWE","overall","overall","2020-07-17",2358,7833740.21,1.02,0.98,1.53,10.88,2.93,26.25,18.95,15.82,7.28,2.04,5.19,2.89,6.34,18.02,7.68,13.61,33.55,13.07,71.41,37.97,57.45,8.91,11.77,50.13,0.76,0.85,1.36,2.25,85.58,5.3,0.49,1.53,3.82,11.96,82.2,0.62,1.96,4.8,13.65,78.97,11.58,40.97,30.28,11.11,0.64,1.82,7.17,85.16,6877938.21,6907061.63,10875423.77,84612347.13,21419273.69,209726373.12,153751934.1,120736064.67,63266869.83,16683272.46,40881899.76,24792324.35,47392129.9,143751542.43,59121740.7,107475774.25,38887479.05,125411527.6,558200504.39,315128143.07,447392272.83,79658601.29,112173712.68,392795708.11,8729323.96,7352054.55,11246794.33,20629046.96,665390462.31,39822784.76,5923900.37,14989608.94,28862369.14,96432090.21,592131314.79,6578304.41,18228921.84,40290892.71,109732633.55,572632538.58,89045877.64,314137559.63,238446446.31,91062943.47,6995333.91,18781619.64,61650821.43,653915478.72,0.88,0.88,1.39,10.8,2.73,26.77,19.63,15.41,8.08,2.13,5.22,3.16,6.05,18.35,7.55,13.72,4.96,16.01,71.26,40.23,57.11,10.17,14.32,50.14,1.11,0.94,1.44,2.63,84.94,5.08,0.76,1.91,3.68,12.31,75.59,0.84,2.33,5.14,14.01,73.1,11.37,40.1,30.44,11.62,0.89,2.4,7.87,83.47,1.62,12682597.73,1.62,3.35,9.56,16.44,70.66,31085894.46,80940539.08,120972800.44,509701144.24,3.97,10.33,15.44,65.06
"1033",16778,"Sweden","SWE","female","18-34","2020-07-18",225,1026007.05,1.34,1.79,1.79,9.38,3.12,39.73,27.23,17.86,12.5,4.02,8.48,2.68,6.7,31.11,8.48,20.09,29.55,16.07,71.43,46.64,76,13,17.04,64.89,0.89,0.44,0.44,4,85.78,8.44,0.46,3.67,8.72,14.68,72.48,3.11,3.56,9.78,15.56,68,21.78,44.44,27.56,4,1.78,3.11,12,83.11,1690978.22,2459471.86,2459471.86,9664896.36,2774464.77,38415704.49,27728570.51,17604196.3,13912756.7,4751016.74,7899324.87,2659319.69,5923515.17,31898825.96,9412509.9,20940847.33,6730937.97,19164034.58,73519378.4,49694364.49,77733867.13,14657731.41,21021153.52,66289098.02,1233645.75,1158226.48,257001.53,4154508.69,87079318.41,8718004.2,1045687.03,3670373.85,8046189.38,16649069.28,68689952.93,4477334.67,4558722.73,8284273.3,16537764.07,68742610.27,20979939.31,41421856.07,32083333.76,4964305.5,1889428.87,3661154.61,13467727.63,83582393.93,1.65,2.4,2.4,9.42,2.7,37.44,27.03,17.16,13.56,4.63,7.7,2.59,5.77,31.09,9.17,20.41,6.56,18.68,71.66,48.43,75.76,14.29,20.49,64.61,1.2,1.13,0.25,4.05,84.87,8.5,1.02,3.58,7.84,16.23,66.95,4.36,4.44,8.07,16.12,67,20.45,40.37,31.27,4.84,1.84,3.57,13.13,81.46,3.57,3353315.04,3.27,7.56,16,26.22,50.22,8511405.14,16930167.04,25847907.21,51311225.66,8.3,16.5,25.19,50.01
"1034",16779,"Sweden","SWE","female","35-54","2020-07-18",461,1043710.39,1.52,1.3,2.39,10.65,4.35,23.48,20.04,17.14,9.59,2.61,6.52,3.91,6.75,19.31,8.68,17.03,35.9,10.24,68.98,39.3,65.14,10.68,11.96,53.58,0.65,1.3,1.3,2.17,90.89,3.69,0.66,2.18,6.55,10.7,79.91,0.87,1.52,7.16,13.88,76.57,15.4,46.42,29.5,7.59,0.65,2.17,8.03,88.94,1640799.22,1469956.34,2387455.66,11108436.95,4145436.49,23611885.53,20263503.8,16590559.09,9439035.56,2759210.07,6247387.38,3804650.46,6848961.05,20297081.31,10236493.72,18878034.65,6575596.16,11328402.59,72568575.56,41008228.23,66243369.77,11718978.27,14554366.85,55438406.2,871927.21,1195685.3,1467787.14,2087822.76,94665581.27,4082235.44,680007.89,1886330.52,7150311.53,11093478.49,82806563.85,851669.2,1332173.46,7749475.19,14488608.55,79949112.71,14344767.68,49390770.5,31704044.96,8124390.05,908721.34,1960791.23,8304669.01,93042824.02,1.57,1.41,2.29,10.64,3.97,22.62,19.41,15.9,9.04,2.64,5.99,3.65,6.56,19.45,9.81,18.09,6.3,10.85,69.53,39.29,63.47,11.23,13.94,53.12,0.84,1.15,1.41,2,90.7,3.91,0.65,1.81,6.85,10.63,79.34,0.82,1.28,7.42,13.88,76.6,13.74,47.32,30.38,7.78,0.87,1.88,7.96,89.15,2.18,2556818.61,2.45,4.99,12.15,20.39,62.47,5269760.23,13933688.3,21413831.49,63753759.1,5.05,13.35,20.52,61.08
"1035",16780,"Sweden","SWE","female","55+","2020-07-18",658,1496457.17,1.37,0.91,1.83,8.52,1.83,21.28,14.76,19.05,7.15,1.07,4.72,2.43,5.93,12.48,6.39,9.69,34.43,7.65,62.2,28.55,54.49,6.25,7.76,42.62,1.37,0.91,1.82,2.28,85.11,8.51,0.15,1.07,3.96,10.37,84.45,0.31,1.53,4.89,14.35,78.93,16.87,44.38,27.66,10.49,0,1.06,8.05,90.58,1930404.7,1095421.02,2505197.11,13622458.38,2433553.81,31007318.46,21198825.63,26248527.08,9419143.68,1700339.29,7217113.8,3121131.78,7642921.78,18591002.25,9759862.61,13078683.49,4276620.22,10052961.86,90496985.94,39771905.59,78825673.12,8180805.07,12874002.37,63544770.24,2552185.16,1585673.62,4354076,3005044.67,124791374.24,13357362.94,202433.39,2193624.84,5751597.04,15440238.96,125587682.77,391182.29,3386549.06,6936040.71,21485567.52,116553954.21,25502973.69,64670441.36,43214260.54,15350421.13,0,1711142.6,13041316.66,134323539.63,1.29,0.73,1.67,9.1,1.63,20.72,14.17,17.54,6.29,1.14,4.82,2.09,5.11,12.42,6.52,8.74,2.86,6.72,60.47,26.58,52.67,5.47,8.6,42.46,1.71,1.06,2.91,2.01,83.39,8.93,0.14,1.47,3.84,10.32,83.92,0.26,2.26,4.63,14.36,77.89,17.04,43.22,28.88,10.26,0,1.14,8.71,89.76,2.74,3527017.82,2.36,1.98,6.99,12.77,78.27,2319562.67,10110820.71,19660852,117554481.25,1.55,6.76,13.14,78.56
"1036",16781,"Sweden","SWE","female","overall","2020-07-18",1345,3568817.51,1.42,1.19,2.01,9.46,2.91,25.09,18.72,18.26,8.87,2.09,5.96,2.98,6.33,17.93,7.52,13.98,33.88,10.01,66.1,35.23,61.7,8.89,10.74,50.15,1.04,0.97,1.41,2.53,87.21,6.84,0.38,1.88,5.63,11.18,80.95,0.97,1.86,6.48,14.46,76.23,17.17,45.06,28.25,8.48,0.52,1.78,8.7,88.77,5262182.13,5024849.21,7352124.63,34660081.41,9353455.07,93034908.48,69455189.65,60707572.19,32770935.94,9210566.1,21363826.05,9585101.93,20415398.01,70786909.53,29408866.23,52897565.48,17583154.35,40809688.74,236849229.62,130474498.31,222802910.02,34557514.75,48449522.73,185536564.17,4657758.11,3939585.4,6078864.67,9247376.11,306800563.64,26157602.58,1928128.31,7750329.2,20948097.94,43182786.74,277348489.27,5720186.15,9277445.25,22969789.2,52776229.87,265245677.19,60827680.69,155483067.93,107001639.26,28703406.39,2798150.21,7333088.43,34813713.3,311213047.3,1.47,1.41,2.06,9.71,2.62,26.07,19.46,17.01,9.18,2.58,5.99,2.69,5.72,19.83,8.24,14.82,4.93,11.44,66.37,36.56,62.43,9.68,13.58,51.99,1.31,1.1,1.7,2.59,85.97,7.33,0.54,2.17,5.87,12.1,77.71,1.6,2.6,6.44,14.79,74.32,17.04,43.57,29.98,8.04,0.78,2.05,9.75,87.2,2.69,9437151.47,2.64,3.94,10.26,17.62,68.18,16100728.04,40974676.05,66922590.7,232883755.72,4.51,11.48,18.75,65.26
"1037",16782,"Sweden","SWE","male","18-34","2020-07-18",139,965827.53,1.44,1.44,2.88,13.67,5.04,33.09,21.58,18.71,7.19,3.6,5.04,3.6,7.91,23.74,6.47,13.04,16.67,28.78,84.17,52.52,64.03,18.71,20.86,61.15,0.72,1.44,1.44,5.76,87.05,3.6,0.74,2.22,5.93,14.07,77.04,2.16,5.76,6.47,16.55,69.06,10.07,39.57,32.37,15.83,1.44,3.6,5.04,89.93,1139702.29,1139702.29,2187997.06,12581017.12,3827248.9,30511807.53,23839213.6,17144330.1,7943480.44,3202861.9,6817064.31,4647675.08,6427565.73,24326090.96,7533512.05,9684744.36,1628458.86,21970124.85,77087929.35,49118541.92,60442584.04,20939671.2,26695969.22,60495274.87,264387.83,1155182.66,2612918.29,6126274.4,83251999.3,3171990.04,783906.94,1438657.58,7073872.89,12280869.62,71843544.97,2495385.97,5077513.72,7787975.91,16541356.08,64680520.84,7575337.35,38322131.54,33822053.03,15078088.68,1466597.89,1776414.63,5393815.06,87945924.93,1.18,1.18,2.27,13.03,3.96,31.59,24.68,17.75,8.22,3.32,7.06,4.81,6.65,25.19,7.8,10.03,1.69,22.75,79.82,50.86,62.58,21.68,27.64,62.64,0.27,1.2,2.71,6.34,86.2,3.28,0.81,1.49,7.32,12.72,74.39,2.58,5.26,8.06,17.13,66.97,7.84,39.68,35.02,15.61,1.52,1.84,5.58,91.06,1.44,1920423.94,1.99,6.47,9.35,23.02,61.15,6017423.13,10752384.66,21522376.46,58290568.27,6.23,11.13,22.28,60.35
