"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1083",28560,"India","IND","overall","35-54","2020-07-31",1250,97975919.04,0.81,0.73,1.38,6.34,1.79,7.09,5.04,10.21,5.45,2.44,1.47,1.06,4.55,8.88,15.29,8.2,55,44.16,57.95,10.61,26.29,8.91,5.08,23.86,69.12,20.32,3.12,0.72,0.56,6.08,0.56,2.42,10.56,17.89,68.57,0.8,2.89,11.98,18.73,65.59,19.76,29.12,20.48,29.6,6.08,14.16,21.28,58.24,77430718.25,73697838.47,129995608.84,570878167.08,221606151.1,705832803.28,397588978.26,1080819693.05,485036028.21,248948805.79,128104202.85,74255648.66,371039783.46,863893644.51,1533491981.07,756261883.92,418502553.94,4022272684.04,5352519180.45,785005203.87,2359044873.24,845508929.34,447594564.27,2185540677.47,6757188162.27,1899513969.1,317356014.14,96214661.44,22528002.48,692666802.38,44303422.01,188533785.42,993558166.64,1747886529.59,6733903856.74,87295299.13,258198218.21,1152471106.56,1861742052.6,6394327173.89,1909716695.88,2910619960.17,2033623084.39,2830855703.42,668280523.94,1417083919.41,2155538230.11,5525220868.51,0.79,0.75,1.33,5.83,2.26,7.2,4.06,11.03,4.95,2.54,1.31,0.76,3.79,8.82,15.65,7.72,4.27,41.05,54.63,8.01,24.08,8.63,4.57,22.31,68.97,19.39,3.24,0.98,0.23,7.07,0.45,1.92,10.14,17.84,68.73,0.89,2.64,11.76,19,65.26,19.49,29.71,20.76,28.89,6.82,14.46,22,56.39,1.14,82060361.17,0.84,20.99,24.68,20.19,34.13,2094059781.76,2483280132.68,1837408289.01,3365613489.89,21.37,25.35,18.75,34.35
"1084",28561,"India","IND","overall","55+","2020-07-31",197,25229320.47,1.02,1.02,1.52,6.63,2.04,7.22,4.08,9.69,5.61,2.55,1.02,1.53,3.08,4.59,13.85,13.78,59.26,32.63,53.33,5.29,24.21,5.82,4.71,20.3,69.54,16.24,3.05,0.51,0.51,10.15,1.02,2.03,7.61,17.77,71.57,0.51,3.05,8.12,19.29,69.04,13.2,25.38,26.4,34.52,2.54,8.12,25.38,63.45,19381621.42,19381621.42,37667184.25,151963859.05,57441620.09,169108105.59,106966185.08,239221321.34,146590586.51,61279699.37,19381621.42,32853381.78,103508980.7,127136324.06,316842305.87,337718649.79,198925259.98,792761692.29,1364177751.28,122446828.36,616931422.62,133468644.53,68393892.69,553096144.6,1799007652.51,412529003.02,90685504.16,3784787.84,726396.43,216198703.2,13799914.94,46580771.73,172613603.92,450029613.13,1839908143.44,726396.43,75747134.01,195839329.61,488691648.08,1761927539.02,365027946.49,610688068.82,639715378.99,880067935.78,41364610.9,154845443.23,715681965.88,1592384802.15,0.77,0.77,1.49,6.02,2.28,6.7,4.24,9.48,5.81,2.43,0.77,1.3,4.1,5.04,12.56,13.39,7.88,31.42,54.07,4.85,24.45,5.29,2.71,21.92,71.31,16.35,3.59,0.15,0.03,8.57,0.55,1.85,6.84,17.84,72.93,0.03,3,7.76,19.37,69.84,14.47,24.21,25.36,34.88,1.64,6.14,28.37,63.12,1.53,15893965.06,0.63,9.14,20.3,22.34,48.22,256277043.69,538477002.02,573513803.31,1154664198.14,10.16,21.34,22.73,45.77
"1085",28562,"India","IND","overall","overall","2020-07-31",6997,501700524.58,1.57,1.41,2.68,8.45,2.22,7.48,7.3,11.52,6.33,2.93,1.84,2.27,6.46,12.87,16.28,10.99,51.94,35.79,51.54,11.31,25.27,9.49,6,23.13,55.15,17.45,2.59,0.97,0.77,9.46,1.9,3.09,12.03,19.4,63.58,2.29,5.37,14.49,20.65,57.2,18.97,23.04,15.28,21.41,6.6,11.76,19.42,41.26,770129672.87,723873714.12,1390811749.59,3863827460.93,1209758968.9,3871044692.03,3224102912.46,6070457379.06,3075573478.75,1479974876.03,828916095.09,1172893532.9,3148730090.08,6311258023.5,7719710336.84,5074934351.62,2628406634.73,15089878845.4,22143765903.7,3972329258.11,10468359356.79,4116497395.89,2786036853.5,9804830293.09,27018296940.43,8279785225.85,1372695842.72,500775275.23,388798541.18,5664172075.46,670221005.48,1224539588.3,4935513649.17,7721575961.36,26960529836.66,901099035.89,2326826618,5993395339.83,8448009005.05,23982701575.41,9416003803.64,11429777279.92,7633775383.21,10975939464.68,3457694449.68,5883364978.15,9976530168.81,20357256409.46,1.54,1.44,2.77,7.7,2.41,7.72,6.43,12.1,6.13,2.95,1.65,2.34,6.28,12.58,15.39,10.12,5.24,30.08,44.14,7.92,20.87,8.21,5.55,19.54,53.85,16.5,2.74,1,0.77,11.29,1.34,2.44,9.84,15.39,53.74,1.8,4.64,11.95,16.84,47.8,18.77,22.78,15.22,21.88,6.89,11.73,19.89,40.58,2.12,1029208518.5,2.05,24.5,26.13,19.64,29.73,9681394837.96,10675124552.05,7551973668.13,11833267546.76,19.3,21.28,15.05,23.59
"1086",341,"India","IND","female","18-34","2020-08-01",528,69147618.96,0.95,0.95,1.71,4.94,1.52,8.21,6.48,15.78,7.25,1.52,2.29,3.04,9.52,20.72,11.74,8,47.62,18.88,33.65,8.16,21.47,3.69,3.89,17.8,60.23,12.5,1.89,0.95,0.19,24.05,0.76,4.19,17.52,23.43,54.1,2.65,6.44,18.18,27.65,45.08,27.46,32.95,21.21,17.61,6.63,14.39,28.03,50.57,64896393.99,64896393.99,102295583.76,357698317.57,116006399.32,549210441,466309245.18,974035611.85,491334246.54,90786517.68,116575044.2,209824101.93,547749745.75,1430047427.62,782251210.13,529898541.62,278694741.28,1186102781.87,2315459660.39,515253590.69,1403371701.74,247131906.65,194603343.43,1123222910.32,4090619279.97,905209192.74,142868143.13,118740657.85,12632281.09,1624410242.68,65627403,240804930.47,1206651322.98,1534039325.42,3816049419.91,184482614.3,336084008.86,1318599130.8,1924508304.06,3151087837.69,1807576870.79,2332924139.13,1419293437.63,1288394125.07,415939486.84,1043452119.31,2041598663.94,3370721738.49,0.94,0.94,1.48,5.17,1.68,7.94,6.74,14.09,7.11,1.31,1.69,3.03,7.92,20.68,11.31,7.66,4.03,17.15,33.49,7.45,20.3,3.57,2.81,16.24,59.16,13.09,2.07,1.72,0.18,23.49,0.95,3.48,17.45,22.18,55.19,2.67,4.86,19.07,27.83,45.57,26.14,33.74,20.53,18.63,6.02,15.09,29.53,48.75,1.15,59375242.08,0.86,18.94,32.01,23.11,25.95,1382486791.75,2222541607.24,1482214496.6,1827519000.13,19.99,32.14,21.44,26.43
"1087",342,"India","IND","female","35-54","2020-08-01",101,13617095.62,1.98,1.98,1.98,6.93,1.98,9.9,5.94,5.94,6.93,0,2.97,1.98,6.93,9.9,11.88,10,40,23.23,44.44,6.19,19.19,5.1,4.08,20.2,68.32,4.95,0.99,0.99,0.99,23.76,0.99,4.95,12.87,14.85,66.34,1.98,1.98,16.83,18.81,60.4,17.82,32.67,24.75,23.76,4.95,7.92,19.8,67.33,35255832.6,35255832.6,35255832.6,110369099.31,32097325.71,137608508.86,63989591.3,99164191.19,116906531.92,0,35280894.22,32097325.71,107211781.81,146001841.92,195667603.76,116054080.97,58660433.65,299980108.27,546777692.68,38034412.57,209760495.5,56235771.13,46134723.63,202520487.13,866309338.76,52287440.75,28264843.65,24343405.29,1624618.18,388879915.34,13370333.73,62762267.51,168705634.56,224484995.55,892386330.62,50697782.49,45223399.83,144108218.75,259768235.58,861911925.31,268980390.31,425209019.65,315194492.6,340114718.9,92234349.98,117430317.16,258067551.28,893977343.55,2.59,2.59,2.59,8.11,2.36,10.11,4.7,7.28,8.59,0,2.59,2.36,7.87,10.72,14.37,8.52,4.31,22.03,40.15,2.79,15.4,4.13,3.39,14.87,63.62,3.84,2.08,1.79,0.12,28.56,0.98,4.61,12.39,16.49,65.53,3.72,3.32,10.58,19.08,63.3,19.75,31.23,23.15,24.98,6.77,8.62,18.95,65.65,0.99,8783425.09,0.65,8.91,27.72,30.69,32.67,141631527.32,374957082.71,416326159.18,428794792.75,10.4,27.54,30.57,31.49
"1088",343,"India","IND","female","overall","2020-08-01",638,84448970.26,1.1,1.1,1.73,5.19,1.57,8.36,6.3,14.15,7.26,1.26,2.36,2.83,9.29,18.87,11.76,8.36,45.28,19.62,35.35,7.73,21.12,3.86,3.87,18.43,61.29,11.6,1.88,0.94,0.31,23.82,0.79,4.25,16.69,21.89,56.38,2.51,5.64,17.71,26.33,47.81,25.86,32.92,21.94,18.5,6.27,13.17,26.65,53.61,100152226.58,100152226.58,137551416.35,468067416.88,148103725.03,686818949.85,530298836.48,1093990637.35,629031612.77,90786517.68,151855938.42,241921427.64,689056676.47,1589353584.14,1007130247.35,666743456.9,337355174.92,1540247729.89,2915232964.14,553288003.27,1658128169.19,303367677.77,240738067.06,1382052829.92,5039135663.24,1015796920.03,189624826.56,143084063.13,14256899.27,2022716555.7,78997736.73,303567197.98,1384783355.21,1780163905.87,4845795336.48,235180396.79,381307408.69,1462707349.55,2227798086.23,4137903784.94,2110652410.01,2798167313.98,1810292354.87,1647000683.75,508173836.83,1160882436.46,2331022241.39,4401768624.39,1.19,1.19,1.63,5.54,1.75,8.13,6.28,12.95,7.45,1.08,1.8,2.86,8.16,18.82,11.93,7.9,3.99,18.24,34.52,6.55,19.63,3.59,2.85,16.37,59.67,12.03,2.25,1.69,0.17,23.95,0.94,3.59,16.4,21.08,57.38,2.78,4.52,17.32,26.38,49,24.99,33.13,21.44,19.5,6.02,13.75,27.6,52.12,1.1,68158667.17,0.81,17.24,31.03,24.29,27.43,1544909153.38,2608063881.82,1929606638.36,2362317352.65,18.29,30.88,22.85,27.97
"1089",344,"India","IND","male","18-34","2020-08-01",2861,161858634.83,1.85,1.5,2.89,9.5,2.25,7.77,8.89,11.81,7.57,3.42,1.86,2.39,6.68,12.73,13.93,11.18,47.78,37.32,57.18,13.64,27.75,11.25,6.36,26.86,64.56,19.85,3.08,1.99,1.12,9.23,2.75,3.21,12.45,18.73,62.86,2.99,5.84,15.15,20.25,55.77,23.56,27.33,18.49,29.67,10.28,14.65,24.01,50.61,327098148.92,287489518.02,510047760.26,1414138299.2,414940418.29,1445280098.18,1304896363.17,1934555543.58,1144644607.23,596893600.16,315502295.94,424684480.13,1030781587.29,2083937795.09,2327811145.65,1763298880.25,869446584.53,5913049054.2,8991124080.42,1744349742.02,3856460592.4,2008444564.64,1246352172.6,4025151414.55,9989791854.33,3254486604.61,570101028.01,435804682.81,230793331.74,1637700532.58,533685426.68,593996649.4,2222701311.44,2787649546.05,9917149503.62,610062896.65,1003327297.83,2443604133.94,3213906142.32,8783926678.95,4055964981.31,4055960086.57,2805316542.62,5112594349.16,1932096097.64,2549697153.7,3694129299.31,7889785366.6,2.02,1.78,3.15,8.74,2.56,8.93,8.06,11.95,7.07,3.69,1.95,2.62,6.37,12.88,14.38,10.89,5.37,36.53,55.55,10.78,23.83,12.41,7.7,24.87,61.72,20.11,3.52,2.69,1.43,10.12,3.3,3.67,13.73,17.22,61.27,3.77,6.2,15.1,19.86,54.27,25.06,25.06,17.33,31.59,11.94,15.75,22.82,48.74,2.29,392536348.49,2.43,29.46,24.38,18.91,27.25,5027059438.24,3969057797.75,2882401854.47,4246672425.16,31.06,24.52,17.81,26.24
"1090",345,"India","IND","male","35-54","2020-08-01",1072,79670119.16,0.57,0.29,1.62,4.73,0.85,6.53,5.68,9.92,5.48,1.61,0.66,1.14,3.89,8.6,12.54,9.77,45.19,41.58,57.91,9.25,25.86,7.53,4.55,20.47,65.21,22.11,3.54,1.03,0.84,7.18,1.12,2.44,10.97,17.9,67.57,1.21,2.99,11.78,19.81,64.21,20.8,29.29,18.28,31.16,6.06,13.06,23.04,57.37,60154545.57,42439078.73,139584299.39,397124678.29,82755152.18,487056169.83,356283387.51,728354071.5,473801447.41,140497632.85,61864864.34,105329675.38,303711858.77,656639965.2,961986110.94,769999058.25,364263858.41,3348276844.85,4674834317.45,627421384.07,1843255626.25,580522055.45,354884446.25,1573331099.31,5204965381.96,1702925757.29,312611695.88,109175383.49,74381138.59,561753141.54,60429932.76,165856472.44,745142062.89,1551674203.25,5402360654.73,82568063.42,220226745.55,887767563.71,1561878369.03,5211023362.14,1527698984.85,2382971944.26,1499503504.19,2508938326.59,428531641.97,925213431.4,1844239304.32,4711734490.45,0.76,0.53,1.75,4.98,1.04,6.11,4.47,9.14,5.95,1.76,0.78,1.32,3.81,8.24,12.07,9.66,4.57,42.03,58.68,7.88,23.14,7.29,4.45,19.75,65.33,21.37,3.92,1.37,0.93,7.05,0.76,2.08,9.35,19.48,67.81,1.04,2.76,11.14,19.6,65.41,19.18,29.91,18.82,31.49,5.38,11.61,23.15,59.14,1.04,61205121.75,0.77,20.6,24.06,21.54,33.8,1582444304.78,1870645145.5,1739658889.37,2720822336.82,19.86,23.48,21.84,34.15
"1091",346,"India","IND","male","55+","2020-08-01",203,26669898.03,0,0,0,1.48,0.99,4.43,5.94,9.85,0.5,0.99,0.49,0.49,3.96,4.93,11.33,8,62.5,35.15,51.49,9.6,28.22,7.46,0.5,29.21,67.98,15.76,5.42,0.99,0.49,9.36,0,1.49,7.92,14.36,76.24,0.5,0.5,9.9,16.83,72.28,14.78,26.11,26.6,32.51,1.48,9.85,13.3,75.37,0,0,0,48560230.3,22482676.32,85665362,193913412.4,215815737.38,6704074.47,13265738.93,5786384.6,12762432.43,71245563.71,92717455.96,307380333.91,156558844.56,113552459.67,959906175.34,1342314300.03,208815687.56,793880779.43,177865724.2,8420511.98,728314546.66,1761430643.67,475600002.51,99163120.77,10907994.47,1757887.62,318130154.38,0,45864793.29,162890726.84,424762584.12,2030461020.25,5718632.98,11281056.57,238472789.46,429856213.67,1956552894.83,400715083.27,671008665.34,745843249.91,849422804.91,50090458.45,236895932.77,392221251.94,1987782160.27,0,0,0,1.82,0.84,3.21,7.27,8.09,0.25,0.5,0.22,0.48,2.67,3.48,11.53,5.87,4.26,35.99,50.33,7.83,29.77,6.67,0.32,27.31,66.05,17.83,3.72,0.41,0.07,11.93,0,1.72,6.11,15.93,76.13,0.21,0.42,8.94,16.12,73.36,15.02,25.16,27.97,31.85,1.88,8.88,14.71,74.53,0.5,4541228.02,0.17,5.91,15.76,17.24,61.08,157815352.82,431830437.13,433828388.17,1643515625.31,5.92,16.19,16.27,61.62
"1092",347,"India","IND","male","overall","2020-08-01",4139,268504388.71,1.45,1.13,2.44,7.89,1.85,7.3,7.93,11.21,6.7,2.86,1.51,1.99,5.84,11.28,13.43,10.68,47.83,38.31,57.09,12.29,27.26,10.09,5.59,25.32,64.92,20.22,3.31,1.69,1.01,8.7,2.22,2.92,11.83,18.29,64.74,2.43,4.83,14.01,19.96,58.78,22.42,27.78,18.82,30.2,8.75,13.99,23.22,53.61,390089568.05,332765470.32,652468933.22,1862660081.36,523015120.37,2020838503.58,1857930036.65,2878725352.47,1627987002.67,753493845.5,385990418.46,545613461.52,1408575883.34,2836132089.81,3597177590.5,2692693656.63,1350099776.18,10233009574.74,15036009493.2,2580586813.66,6493596998.09,2766832344.29,1609657130.84,6338574560.86,16986761548.83,5433012364.4,981875844.66,555888060.76,306932357.95,2517583828.5,596952233.01,805717915.13,3130734101.17,4764086333.42,17377707973.89,701186466.62,1234835099.95,3569844487.12,5205640725.02,15979239731.22,5987215922.99,7121718196.53,5050663296.72,8486914775.61,2410718198.05,3711806517.86,5930589855.57,14619875686.19,1.45,1.24,2.43,6.94,1.95,7.53,6.92,10.72,6.06,2.81,1.44,2.03,5.25,10.56,13.4,10.03,5.03,38.11,56,9.61,24.18,10.3,5.99,23.61,63.26,20.23,3.66,2.07,1.14,9.38,2.22,3,11.66,17.74,64.72,2.61,4.6,13.3,19.39,59.51,22.3,26.52,18.81,31.61,8.98,13.82,22.09,54.45,1.9,461119571.83,1.72,26.01,23.9,19.5,30.59,6770155969.41,6299270175.68,5055889132.02,8611010387.29,25.21,23.46,18.83,32.07
"1093",348,"India","IND","overall","18-34","2020-08-01",3464,237291969.24,1.85,1.53,2.88,8.96,2.18,8.03,8.62,12.62,7.66,3.18,2.01,2.59,7.22,14.21,13.53,10.74,48.23,34.38,53.59,12.68,26.81,10.12,6.02,25.53,63.77,18.68,2.92,1.79,1.04,11.63,2.48,3.32,13.25,19.46,61.49,2.96,5.92,15.61,21.41,54.11,24.11,28.12,18.85,27.97,9.7,14.61,24.51,50.72,448401558.96,399131019.14,687164931.95,1848832262.88,554747482.51,2075154595.95,1879738035.41,3023345238.6,1702535935.64,727412505.28,460232280.04,666224520.93,1665368831.31,3650771452.44,3169916768.45,2358472848.35,1186087972.4,7269348189.02,11681383912.68,2287531330.54,5407530980.7,2357533771.63,1497584247.03,5295136995.63,14475953815.42,4257658967.19,735617728.12,554545340.66,258300515.39,3359653010.58,623895910.72,837030207.59,3526030633.58,4444763664.48,14104292439.22,831515550.76,1376499492.12,3872060036.43,5269455287.1,12248630224.82,6007498922.2,6520989828.6,4381114001.96,6581045117.43,2410371216.39,3690896030.98,5848321531.05,11610944861.93,1.89,1.68,2.9,7.79,2.34,8.75,7.92,12.74,7.17,3.07,1.94,2.81,7.02,15.39,13.36,9.94,5,30.63,49.23,9.64,22.79,9.94,6.31,22.31,61,17.94,3.1,2.34,1.09,14.16,2.63,3.53,14.86,18.73,59.44,3.5,5.8,16.32,22.21,51.62,25.32,27.48,18.46,27.73,10.16,15.55,24.65,48.93,2.24,502327666.17,2.12,27.86,25.48,19.55,27.1,6579631777.02,6375827928.75,4450267316.37,6257340103.73,27.73,26.87,18.75,26.37
"1094",349,"India","IND","overall","35-54","2020-08-01",1192,94853791.28,0.68,0.43,1.62,4.84,1.02,7.05,5.69,9.67,5.6,1.45,0.94,1.19,4.26,8.74,12.62,9.81,44.83,40.12,56.95,9.27,25.64,7.46,4.61,20.29,65.6,20.72,3.27,1.01,0.84,8.47,1.1,2.78,11.05,17.64,67.43,1.26,2.86,12.36,19.68,63.84,20.72,29.53,18.62,30.37,5.96,12.67,22.82,58.14,95410378.16,77694911.33,174840131.99,507493777.6,124308300.43,668130744.78,423084679.09,851599170,595042303.43,140497632.85,97861862.21,137427001.09,429279634.66,812258082.32,1207681909.33,894581545.46,428978789.46,3733007580.31,5324652030.17,714125282.8,2135036746.56,654706502.05,433600949.57,1792544831.58,6178156695.14,1804988873.84,340876539.53,133518788.78,76005756.76,950633056.88,73800266.49,239670912.28,926876432.42,1788587174.27,6376420963.58,133265845.91,265450145.38,1046117967.28,1842492944.67,6185604241.27,1859288443.74,2844591922.52,1824097290.08,2877290539.53,525801526.08,1058689944.47,2157480121.79,5686114488,1.01,0.82,1.84,5.35,1.31,7.04,4.46,8.98,6.27,1.48,1.03,1.45,4.53,8.56,12.73,9.43,4.52,39.36,56.14,7.53,22.51,6.9,4.57,18.9,65.13,19.03,3.59,1.41,0.8,10.02,0.78,2.53,9.77,18.86,67.22,1.4,2.8,11.03,19.42,65.21,19.6,29.99,19.23,30.33,5.54,11.16,22.75,59.95,1.02,69988546.84,0.74,19.78,24.41,22.22,33.59,1761102303.59,2300032606.93,2181859182.86,3188943795.3,18.57,24.25,23,33.62
"1095",350,"India","IND","overall","55+","2020-08-01",220,29360366.04,0,0,0,1.82,0.91,4.11,5.94,9.59,0.92,0.91,0.46,0.46,4.59,5.02,10.91,8.29,61.11,34.1,50,8.88,28.9,7.37,0.47,29.36,66.82,15.91,5.45,0.91,0.45,10.45,0,1.37,7.76,14.61,76.26,0.46,0.91,9.13,16.89,72.6,15.45,26.82,26.82,30.91,1.36,9.55,13.18,75.91,0,0,0,61668034.36,22482676.32,85665362,207021216.46,236606571.69,27494908.78,13265738.93,5786384.6,12762432.43,105340712.62,106021770.55,336591767.36,178459268.67,114662049.47,1027178819.15,1420753156.15,208815687.56,886935829.47,191219940.96,8420511.98,818219250.65,1918342924.82,533900289.05,117654960.55,10907994.47,1757887.62,353472547.69,0,45864793.29,172317124.52,459982723.65,2254861283.8,5718632.98,12390646.37,238472789.46,473377760.25,2180968559.22,460635413.78,738163621.1,848835457.16,888402112.16,50090458.45,238005522.57,423577278.11,2224363345.07,0,0,0,2.1,0.77,2.92,7.05,8.06,0.94,0.45,0.2,0.43,3.59,3.61,11.46,6.08,3.91,34.99,48.39,7.11,30.21,6.51,0.29,27.87,65.34,18.18,4.01,0.37,0.06,12.04,0,1.56,5.87,15.67,76.8,0.19,0.42,8.12,16.12,74.28,15.69,25.14,28.91,30.26,1.71,8.11,14.43,75.76,0.46,4541228.02,0.15,5.94,15.98,16.89,61.19,178606187.13,456859435.55,464894370.75,1823205645.93,6.08,15.56,15.83,62.1
"1096",351,"India","IND","overall","overall","2020-08-01",6137,453611835.23,1.78,1.5,2.75,7.93,2.15,7.44,7.82,11.4,6.82,2.86,1.89,2.56,6.53,12.3,14.68,12.03,49.64,35.11,53.3,11.86,25.62,9.31,5.55,23.49,57.49,17.04,2.85,1.42,0.96,9.87,2.16,2.99,12.04,18.46,64.36,2.38,4.79,14.15,20.4,58.28,19.36,23.9,15.97,24.49,7.28,11.63,19.9,45.2,802481559.72,729655760.22,1183722638.76,3173483511.35,998030384.28,3518729949.02,3198842002.17,5016526783.02,2932583651.46,1213237908.97,854010985.96,1160368927.83,2807958129.45,5654668131.45,6456781012.82,4928407345.14,2475289247.93,13872505414.44,21384176960.22,3816885181.55,9596648806.94,3737070656.01,2320122878.4,8914323806,25435316522.45,7552889065.05,1366106962.07,756496425.78,430064031.86,5454942556.44,860283303.58,1209348010.96,4924916574.39,7271179805.15,25535742483.85,1040732171.67,1824691992.31,5554929994.85,8231946976.18,23268201191.03,8921588732.77,10802890695.89,7455434216.42,11226576975.48,3301585441.9,5294224318.28,8995223893.39,20884654361.29,1.77,1.61,2.61,7,2.2,7.76,7.05,11.06,6.46,2.67,1.88,2.56,6.19,12.47,14.23,10.86,5.46,30.58,47.14,8.41,21.16,8.24,5.11,19.65,56.07,16.65,3.01,1.67,0.95,12.03,1.9,2.67,10.86,16.03,56.29,2.29,4.02,12.25,18.15,51.3,19.67,23.82,16.44,24.75,7.28,11.67,19.83,46.04,2.23,1010405615.62,2.23,24.7,24.63,20.06,30.61,9035118752.58,9716463238.44,7685909553.67,12168544961.09,19.92,21.42,16.94,26.83
